open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-16 16:03:00,2015-09-16 16:04:00,1.12996,1.12998,1.13006,1.12993,1.1301,1.13012,1.13018,1.13005,202
2015-09-16 16:04:00,2015-09-16 16:05:00,1.12998,1.13016,1.13016,1.12991,1.13012,1.1303,1.13031,1.13004,270
2015-09-16 16:05:00,2015-09-16 16:06:00,1.13016,1.13005,1.13017,1.13005,1.1303,1.1302,1.13031,1.1302,107
2015-09-16 16:06:00,2015-09-16 16:07:00,1.13005,1.13017,1.13017,1.13006,1.1302,1.13029,1.13031,1.1302,78
2015-09-16 16:07:00,2015-09-16 16:08:00,1.13017,1.13025,1.13025,1.13016,1.13029,1.13038,1.13039,1.13029,90
2015-09-16 16:08:00,2015-09-16 16:09:00,1.13025,1.13035,1.13038,1.13025,1.13038,1.13049,1.13051,1.13038,135
2015-09-16 16:09:00,2015-09-16 16:10:00,1.13035,1.13036,1.13038,1.13035,1.13049,1.13051,1.13053,1.1305,61
2015-09-16 16:10:00,2015-09-16 16:11:00,1.13036,1.13056,1.13056,1.13034,1.13051,1.13068,1.13069,1.13047,73
2015-09-16 16:11:00,2015-09-16 16:12:00,1.13056,1.13085,1.13096,1.13046,1.13068,1.13101,1.13112,1.1306,300
2015-09-16 16:12:00,2015-09-16 16:13:00,1.13085,1.13085,1.13093,1.13081,1.13101,1.131,1.13107,1.13093,134
2015-09-16 16:13:00,2015-09-16 16:14:00,1.13085,1.13085,1.13088,1.13083,1.131,1.13099,1.13102,1.13098,63
2015-09-16 16:14:00,2015-09-16 16:15:00,1.13085,1.13073,1.13084,1.13064,1.13099,1.13086,1.13099,1.13078,137
2015-09-16 16:15:00,2015-09-16 16:16:00,1.13073,1.13064,1.13072,1.13063,1.13086,1.13077,1.13086,1.13076,96
2015-09-16 16:16:00,2015-09-16 16:17:00,1.13064,1.13063,1.13064,1.13061,1.13077,1.13076,1.13077,1.13074,44
2015-09-16 16:17:00,2015-09-16 16:18:00,1.13063,1.13083,1.13083,1.13062,1.13076,1.13096,1.13097,1.13073,77
2015-09-16 16:18:00,2015-09-16 16:19:00,1.13083,1.13073,1.13082,1.13065,1.13096,1.13087,1.13096,1.1308,144
2015-09-16 16:19:00,2015-09-16 16:20:00,1.13073,1.13055,1.13074,1.13054,1.13087,1.13069,1.13089,1.13069,153
2015-09-16 16:20:00,2015-09-16 16:21:00,1.13055,1.13064,1.13073,1.13053,1.13069,1.13077,1.13087,1.13067,161
2015-09-16 16:21:00,2015-09-16 16:22:00,1.13064,1.13062,1.13065,1.13055,1.13077,1.13075,1.13079,1.13069,132
2015-09-16 16:22:00,2015-09-16 16:23:00,1.13062,1.13055,1.13062,1.13055,1.13075,1.13069,1.13075,1.13069,52
2015-09-16 16:23:00,2015-09-16 16:24:00,1.13055,1.13063,1.13065,1.13047,1.13069,1.13077,1.13077,1.13061,84
2015-09-16 16:24:00,2015-09-16 16:25:00,1.13063,1.1308,1.13082,1.13064,1.13077,1.13093,1.13096,1.13077,136
2015-09-16 16:25:00,2015-09-16 16:26:00,1.1308,1.13095,1.13098,1.13077,1.13093,1.13108,1.13112,1.13089,182
2015-09-16 16:26:00,2015-09-16 16:27:00,1.13095,1.13074,1.13096,1.13069,1.13108,1.13088,1.1311,1.13083,140
2015-09-16 16:27:00,2015-09-16 16:28:00,1.13074,1.13073,1.13082,1.1307,1.13088,1.13085,1.13096,1.13083,133
2015-09-16 16:28:00,2015-09-16 16:29:00,1.13073,1.13085,1.13094,1.13073,1.13085,1.13099,1.13108,1.13085,182
2015-09-16 16:29:00,2015-09-16 16:30:00,1.13085,1.13093,1.13094,1.13072,1.13099,1.13108,1.13109,1.13086,107
2015-09-16 16:30:00,2015-09-16 16:31:00,1.13093,1.13087,1.13097,1.13087,1.13108,1.13101,1.13111,1.13101,79
2015-09-16 16:31:00,2015-09-16 16:32:00,1.13087,1.13148,1.13148,1.13085,1.13101,1.13162,1.13162,1.131,227
2015-09-16 16:32:00,2015-09-16 16:33:00,1.13148,1.13166,1.132,1.13148,1.13162,1.13179,1.13214,1.13163,449
2015-09-16 16:33:00,2015-09-16 16:34:00,1.13166,1.13135,1.13165,1.13135,1.13179,1.13148,1.13179,1.13147,172
2015-09-16 16:34:00,2015-09-16 16:35:00,1.13135,1.13137,1.13151,1.13135,1.13148,1.13151,1.13164,1.1315,237
2015-09-16 16:35:00,2015-09-16 16:36:00,1.13137,1.13127,1.13139,1.13125,1.13151,1.1314,1.13152,1.13138,118
2015-09-16 16:36:00,2015-09-16 16:37:00,1.13127,1.13132,1.13133,1.13121,1.1314,1.13145,1.13147,1.13134,181
2015-09-16 16:37:00,2015-09-16 16:38:00,1.13132,1.13146,1.13146,1.13131,1.13145,1.13158,1.13158,1.13145,69
2015-09-16 16:38:00,2015-09-16 16:39:00,1.13146,1.13147,1.13166,1.13144,1.13158,1.13162,1.13179,1.13158,253
2015-09-16 16:39:00,2015-09-16 16:40:00,1.13147,1.1314,1.13147,1.13136,1.13162,1.13154,1.13162,1.13149,131
2015-09-16 16:40:00,2015-09-16 16:41:00,1.1314,1.13147,1.1315,1.13133,1.13154,1.1316,1.13164,1.13147,207
2015-09-16 16:41:00,2015-09-16 16:42:00,1.13147,1.13146,1.13154,1.13137,1.1316,1.1316,1.13169,1.13152,147
2015-09-16 16:42:00,2015-09-16 16:43:00,1.13146,1.13144,1.13146,1.13133,1.1316,1.13158,1.1316,1.13146,140
2015-09-16 16:43:00,2015-09-16 16:44:00,1.13144,1.13135,1.13145,1.13133,1.13158,1.13149,1.1316,1.13147,57
2015-09-16 16:44:00,2015-09-16 16:45:00,1.13135,1.13144,1.13152,1.13124,1.13149,1.13157,1.13165,1.13138,149
2015-09-16 16:45:00,2015-09-16 16:46:00,1.13144,1.13125,1.13145,1.13125,1.13157,1.13139,1.13159,1.13137,73
2015-09-16 16:46:00,2015-09-16 16:47:00,1.13125,1.1312,1.13126,1.13118,1.13139,1.13134,1.13139,1.13132,56
2015-09-16 16:47:00,2015-09-16 16:48:00,1.1312,1.13115,1.13131,1.13114,1.13134,1.1313,1.13145,1.13128,102
2015-09-16 16:48:00,2015-09-16 16:49:00,1.13115,1.13113,1.13115,1.13107,1.1313,1.13127,1.13129,1.13121,66
2015-09-16 16:49:00,2015-09-16 16:50:00,1.13113,1.1311,1.13121,1.13106,1.13127,1.13123,1.13135,1.1312,97
2015-09-16 16:50:00,2015-09-16 16:51:00,1.1311,1.13092,1.13114,1.13092,1.13123,1.13107,1.13128,1.13105,63
2015-09-16 16:51:00,2015-09-16 16:52:00,1.13092,1.13098,1.13099,1.13085,1.13107,1.13111,1.13112,1.131,92
2015-09-16 16:52:00,2015-09-16 16:53:00,1.13098,1.13099,1.13102,1.13095,1.13111,1.13113,1.13116,1.13109,59
2015-09-16 16:53:00,2015-09-16 16:54:00,1.13099,1.13101,1.13101,1.13092,1.13113,1.13114,1.13115,1.13105,60
2015-09-16 16:54:00,2015-09-16 16:55:00,1.13101,1.13124,1.13124,1.13099,1.13114,1.13139,1.13139,1.13113,176
2015-09-16 16:55:00,2015-09-16 16:56:00,1.13124,1.1312,1.13137,1.13119,1.13139,1.13133,1.1315,1.13133,96
2015-09-16 16:56:00,2015-09-16 16:57:00,1.1312,1.13115,1.13126,1.1311,1.13133,1.13129,1.13139,1.13123,88
2015-09-16 16:57:00,2015-09-16 16:58:00,1.13115,1.13095,1.13122,1.13094,1.13129,1.13108,1.13136,1.13108,148
2015-09-16 16:58:00,2015-09-16 16:59:00,1.13095,1.13083,1.13102,1.13083,1.13108,1.13096,1.13115,1.13096,185
2015-09-16 16:59:00,2015-09-16 17:00:00,1.13083,1.13101,1.13103,1.13083,1.13096,1.13116,1.13117,1.13096,229
2015-09-16 17:00:00,2015-09-16 17:01:00,1.13101,1.13097,1.13108,1.13085,1.13116,1.13112,1.13121,1.13099,224
2015-09-16 17:01:00,2015-09-16 17:02:00,1.13097,1.13106,1.1311,1.13098,1.13112,1.1312,1.13124,1.13112,109
2015-09-16 17:02:00,2015-09-16 17:03:00,1.13106,1.13115,1.13121,1.13096,1.1312,1.1313,1.13135,1.13111,207
2015-09-16 17:03:00,2015-09-16 17:04:00,1.13115,1.13126,1.13127,1.13116,1.1313,1.13142,1.13142,1.1313,163
2015-09-16 17:04:00,2015-09-16 17:05:00,1.13126,1.13125,1.13136,1.13124,1.13142,1.13141,1.13151,1.13138,89
2015-09-16 17:05:00,2015-09-16 17:06:00,1.13125,1.13103,1.13128,1.13103,1.13141,1.13117,1.1314,1.13117,83
2015-09-16 17:06:00,2015-09-16 17:07:00,1.13103,1.13107,1.1312,1.13099,1.13117,1.13121,1.13133,1.13111,198
2015-09-16 17:07:00,2015-09-16 17:08:00,1.13107,1.13097,1.13108,1.13095,1.13121,1.13111,1.13122,1.1311,146
2015-09-16 17:08:00,2015-09-16 17:09:00,1.13097,1.13097,1.13101,1.1309,1.13111,1.13112,1.13115,1.13104,133
2015-09-16 17:09:00,2015-09-16 17:10:00,1.13097,1.13086,1.13097,1.13084,1.13112,1.131,1.13111,1.13097,122
2015-09-16 17:10:00,2015-09-16 17:11:00,1.13086,1.13076,1.13085,1.13075,1.131,1.1309,1.131,1.13088,103
2015-09-16 17:11:00,2015-09-16 17:12:00,1.13076,1.13074,1.13079,1.13066,1.1309,1.13088,1.13093,1.1308,102
2015-09-16 17:12:00,2015-09-16 17:13:00,1.13074,1.13065,1.13076,1.13057,1.13088,1.13079,1.13088,1.13071,218
2015-09-16 17:13:00,2015-09-16 17:14:00,1.13065,1.13067,1.13067,1.13056,1.13079,1.13081,1.13081,1.1307,84
2015-09-16 17:14:00,2015-09-16 17:15:00,1.13067,1.13068,1.13071,1.13063,1.13081,1.13082,1.13084,1.13078,69
2015-09-16 17:15:00,2015-09-16 17:16:00,1.13068,1.13047,1.13072,1.13046,1.13082,1.13061,1.13086,1.13061,141
2015-09-16 17:16:00,2015-09-16 17:17:00,1.13047,1.13053,1.13061,1.13047,1.13061,1.13068,1.13074,1.13061,58
2015-09-16 17:17:00,2015-09-16 17:18:00,1.13053,1.13054,1.13056,1.13047,1.13068,1.13068,1.1307,1.13061,152
2015-09-16 17:18:00,2015-09-16 17:19:00,1.13054,1.13046,1.13054,1.13043,1.13068,1.13061,1.13067,1.13056,142
2015-09-16 17:19:00,2015-09-16 17:20:00,1.13046,1.13046,1.13046,1.13044,1.13061,1.13059,1.1306,1.13057,28
2015-09-16 17:20:00,2015-09-16 17:21:00,1.13046,1.13053,1.13055,1.13045,1.13059,1.13068,1.13069,1.13059,98
2015-09-16 17:21:00,2015-09-16 17:22:00,1.13053,1.13058,1.13061,1.13053,1.13068,1.13071,1.13073,1.13067,76
2015-09-16 17:22:00,2015-09-16 17:23:00,1.13058,1.13053,1.13062,1.13044,1.13071,1.13065,1.13075,1.13059,112
2015-09-16 17:23:00,2015-09-16 17:24:00,1.13053,1.13045,1.13053,1.13042,1.13065,1.13058,1.13065,1.13056,81
2015-09-16 17:24:00,2015-09-16 17:25:00,1.13045,1.13032,1.13045,1.13029,1.13058,1.13046,1.13058,1.13044,71
2015-09-16 17:25:00,2015-09-16 17:26:00,1.13032,1.13019,1.13036,1.13009,1.13046,1.1303,1.13049,1.13022,179
2015-09-16 17:26:00,2015-09-16 17:27:00,1.13019,1.13022,1.13026,1.13006,1.1303,1.13036,1.13039,1.1302,205
2015-09-16 17:27:00,2015-09-16 17:28:00,1.13022,1.13013,1.13031,1.13005,1.13036,1.13027,1.13045,1.1302,203
2015-09-16 17:28:00,2015-09-16 17:29:00,1.13013,1.13013,1.13016,1.13007,1.13027,1.13028,1.1303,1.13022,82
2015-09-16 17:29:00,2015-09-16 17:30:00,1.13013,1.13017,1.13023,1.13011,1.13028,1.13032,1.13037,1.13027,96
2015-09-16 17:30:00,2015-09-16 17:31:00,1.13017,1.13026,1.13032,1.13015,1.13032,1.1304,1.13047,1.13029,111
2015-09-16 17:31:00,2015-09-16 17:32:00,1.13026,1.13015,1.13027,1.13015,1.1304,1.13029,1.13041,1.13029,64
2015-09-16 17:32:00,2015-09-16 17:33:00,1.13015,1.13007,1.13026,1.13006,1.13029,1.1302,1.1304,1.1302,117
2015-09-16 17:33:00,2015-09-16 17:34:00,1.13007,1.13007,1.13014,1.13005,1.1302,1.13021,1.13029,1.1302,149
2015-09-16 17:34:00,2015-09-16 17:35:00,1.13007,1.13012,1.13012,1.13005,1.13021,1.13027,1.13027,1.13019,54
2015-09-16 17:35:00,2015-09-16 17:36:00,1.13012,1.13016,1.13017,1.13011,1.13027,1.1303,1.13032,1.13026,100
2015-09-16 17:36:00,2015-09-16 17:37:00,1.13016,1.13027,1.13028,1.13017,1.1303,1.13042,1.13042,1.1303,77
2015-09-16 17:37:00,2015-09-16 17:38:00,1.13027,1.13027,1.13027,1.13022,1.13042,1.13041,1.13042,1.13037,56
2015-09-16 17:38:00,2015-09-16 17:39:00,1.13027,1.13016,1.13027,1.13016,1.13041,1.13029,1.13041,1.13029,32
2015-09-16 17:39:00,2015-09-16 17:40:00,1.13016,1.13003,1.13018,1.13003,1.13029,1.13017,1.13031,1.13016,149
2015-09-16 17:40:00,2015-09-16 17:41:00,1.13003,1.13007,1.13012,1.13002,1.13017,1.13021,1.13026,1.13015,83
2015-09-16 17:41:00,2015-09-16 17:42:00,1.13007,1.13008,1.13015,1.13002,1.13021,1.13023,1.13029,1.13015,142
2015-09-16 17:42:00,2015-09-16 17:43:00,1.13008,1.13015,1.13015,1.13005,1.13023,1.13029,1.13029,1.13019,150
2015-09-16 17:43:00,2015-09-16 17:44:00,1.13015,1.13018,1.13021,1.13015,1.13029,1.13032,1.13034,1.13029,121
2015-09-16 17:44:00,2015-09-16 17:45:00,1.13018,1.13026,1.13028,1.13018,1.13032,1.1304,1.1304,1.13032,62
2015-09-16 17:45:00,2015-09-16 17:46:00,1.13026,1.13015,1.13027,1.13015,1.1304,1.13029,1.1304,1.13029,51
2015-09-16 17:46:00,2015-09-16 17:47:00,1.13015,1.13016,1.13017,1.13009,1.13029,1.1303,1.13031,1.13023,48
2015-09-16 17:47:00,2015-09-16 17:48:00,1.13016,1.13017,1.13018,1.13016,1.1303,1.1303,1.13031,1.13029,33
2015-09-16 17:48:00,2015-09-16 17:49:00,1.13017,1.13017,1.13018,1.13016,1.1303,1.1303,1.13031,1.13029,11
2015-09-16 17:49:00,2015-09-16 17:50:00,1.13017,1.13018,1.13018,1.13017,1.1303,1.1303,1.1303,1.13029,7
2015-09-16 17:50:00,2015-09-16 17:51:00,1.13018,1.13016,1.13018,1.1301,1.1303,1.1303,1.1303,1.13024,48
2015-09-16 17:51:00,2015-09-16 17:52:00,1.13016,1.13025,1.13026,1.13015,1.1303,1.1304,1.13041,1.1303,46
2015-09-16 17:52:00,2015-09-16 17:53:00,1.13025,1.13017,1.13027,1.13014,1.1304,1.13031,1.13041,1.13028,102
2015-09-16 17:53:00,2015-09-16 17:54:00,1.13017,1.13016,1.13018,1.13014,1.13031,1.1303,1.13031,1.13029,63
2015-09-16 17:54:00,2015-09-16 17:55:00,1.13016,1.13015,1.1302,1.13015,1.1303,1.13029,1.13034,1.13028,77
2015-09-16 17:55:00,2015-09-16 17:56:00,1.13015,1.13019,1.1302,1.13015,1.13029,1.13033,1.13034,1.13028,101
2015-09-16 17:56:00,2015-09-16 17:57:00,1.13019,1.12995,1.1302,1.12986,1.13033,1.13008,1.13033,1.13,162
2015-09-16 17:57:00,2015-09-16 17:58:00,1.12995,1.12994,1.12997,1.12986,1.13008,1.13009,1.13012,1.13001,130
2015-09-16 17:58:00,2015-09-16 17:59:00,1.12994,1.12987,1.12995,1.12978,1.13009,1.13001,1.13009,1.12992,158
2015-09-16 17:59:00,2015-09-16 18:00:00,1.12987,1.12987,1.12992,1.12976,1.13001,1.13001,1.13005,1.1299,183
2015-09-16 18:00:00,2015-09-16 18:01:00,1.12987,1.12992,1.13002,1.12986,1.13001,1.13007,1.13012,1.13,107
2015-09-16 18:01:00,2015-09-16 18:02:00,1.12992,1.12977,1.12994,1.12975,1.13007,1.12992,1.13009,1.12989,138
2015-09-16 18:02:00,2015-09-16 18:03:00,1.12977,1.12976,1.12978,1.12976,1.12992,1.12989,1.12992,1.12988,71
2015-09-16 18:03:00,2015-09-16 18:04:00,1.12976,1.12955,1.12976,1.12955,1.12989,1.12967,1.1299,1.12967,100
2015-09-16 18:04:00,2015-09-16 18:05:00,1.12955,1.12965,1.12979,1.12954,1.12967,1.1298,1.12992,1.12966,183
2015-09-16 18:05:00,2015-09-16 18:06:00,1.12965,1.12964,1.12967,1.12963,1.1298,1.12978,1.12981,1.12977,61
2015-09-16 18:06:00,2015-09-16 18:07:00,1.12964,1.12948,1.12965,1.12947,1.12978,1.12962,1.12979,1.12961,113
2015-09-16 18:07:00,2015-09-16 18:08:00,1.12948,1.12944,1.12955,1.1294,1.12962,1.12959,1.12968,1.12952,202
2015-09-16 18:08:00,2015-09-16 18:09:00,1.12944,1.12945,1.12951,1.12937,1.12959,1.12959,1.12962,1.12951,246
2015-09-16 18:09:00,2015-09-16 18:10:00,1.12945,1.12945,1.12951,1.12944,1.12959,1.1296,1.12962,1.12959,60
2015-09-16 18:10:00,2015-09-16 18:11:00,1.12945,1.12946,1.12951,1.12944,1.1296,1.12961,1.12965,1.1296,81
2015-09-16 18:11:00,2015-09-16 18:12:00,1.12946,1.12948,1.12953,1.12945,1.12961,1.12962,1.12966,1.1296,139
2015-09-16 18:12:00,2015-09-16 18:13:00,1.12948,1.12937,1.12949,1.12932,1.12962,1.12952,1.12963,1.12945,139
2015-09-16 18:13:00,2015-09-16 18:14:00,1.12937,1.12944,1.12945,1.12938,1.12952,1.12957,1.12957,1.12952,40
2015-09-16 18:14:00,2015-09-16 18:15:00,1.12944,1.12947,1.12949,1.12941,1.12957,1.12961,1.12964,1.12954,64
2015-09-16 18:15:00,2015-09-16 18:16:00,1.12947,1.12946,1.1295,1.12938,1.12961,1.1296,1.12964,1.12952,127
2015-09-16 18:16:00,2015-09-16 18:17:00,1.12946,1.1294,1.12952,1.12939,1.1296,1.12955,1.12967,1.12953,100
2015-09-16 18:17:00,2015-09-16 18:18:00,1.1294,1.12946,1.12947,1.1294,1.12955,1.12961,1.12961,1.12954,44
2015-09-16 18:18:00,2015-09-16 18:19:00,1.12946,1.1296,1.12962,1.12946,1.12961,1.12975,1.12976,1.1296,134
2015-09-16 18:19:00,2015-09-16 18:20:00,1.1296,1.12969,1.12971,1.12957,1.12975,1.12984,1.12985,1.12971,106
2015-09-16 18:20:00,2015-09-16 18:21:00,1.12969,1.12962,1.12973,1.1296,1.12984,1.12977,1.12986,1.12974,108
2015-09-16 18:21:00,2015-09-16 18:22:00,1.12962,1.12975,1.12975,1.12963,1.12977,1.12989,1.1299,1.12977,137
2015-09-16 18:22:00,2015-09-16 18:23:00,1.12975,1.12966,1.12975,1.12958,1.12989,1.1298,1.12988,1.12972,99
2015-09-16 18:23:00,2015-09-16 18:24:00,1.12966,1.12954,1.12969,1.12954,1.1298,1.12968,1.12983,1.12968,78
2015-09-16 18:24:00,2015-09-16 18:25:00,1.12954,1.12957,1.12966,1.12954,1.12968,1.12971,1.12979,1.12968,103
2015-09-16 18:25:00,2015-09-16 18:26:00,1.12957,1.12965,1.12966,1.12956,1.12971,1.12979,1.1298,1.12971,82
2015-09-16 18:26:00,2015-09-16 18:27:00,1.12965,1.12955,1.12971,1.12954,1.12979,1.12969,1.12982,1.12969,57
2015-09-16 18:27:00,2015-09-16 18:28:00,1.12955,1.12956,1.12959,1.12954,1.12969,1.1297,1.12973,1.12969,39
2015-09-16 18:28:00,2015-09-16 18:29:00,1.12956,1.12957,1.12964,1.12955,1.1297,1.12971,1.12978,1.12969,127
2015-09-16 18:29:00,2015-09-16 18:30:00,1.12957,1.1295,1.12961,1.1295,1.12971,1.12965,1.12974,1.12965,70
2015-09-16 18:30:00,2015-09-16 18:31:00,1.1295,1.12933,1.12956,1.12932,1.12965,1.12947,1.12969,1.12945,158
2015-09-16 18:31:00,2015-09-16 18:32:00,1.12933,1.12919,1.12936,1.12918,1.12947,1.12932,1.1295,1.12932,224
2015-09-16 18:32:00,2015-09-16 18:33:00,1.12919,1.1292,1.12931,1.12915,1.12932,1.12933,1.12943,1.12926,271
2015-09-16 18:33:00,2015-09-16 18:34:00,1.1292,1.12906,1.1292,1.12905,1.12933,1.12921,1.12933,1.1292,115
2015-09-16 18:34:00,2015-09-16 18:35:00,1.12906,1.12905,1.12908,1.12902,1.12921,1.12918,1.12922,1.12916,164
2015-09-16 18:35:00,2015-09-16 18:36:00,1.12905,1.12905,1.12907,1.12897,1.12918,1.12918,1.1292,1.12912,156
2015-09-16 18:36:00,2015-09-16 18:37:00,1.12905,1.12899,1.12904,1.12898,1.12918,1.12912,1.12918,1.12912,311
2015-09-16 18:37:00,2015-09-16 18:38:00,1.12899,1.12885,1.12905,1.12882,1.12912,1.129,1.12918,1.12895,166
2015-09-16 18:38:00,2015-09-16 18:39:00,1.12885,1.12879,1.12887,1.12868,1.129,1.12892,1.12901,1.12881,135
2015-09-16 18:39:00,2015-09-16 18:40:00,1.12879,1.12885,1.12886,1.12876,1.12892,1.129,1.12901,1.1289,144
2015-09-16 18:40:00,2015-09-16 18:41:00,1.12885,1.12887,1.12899,1.12886,1.129,1.12902,1.12914,1.129,85
2015-09-16 18:41:00,2015-09-16 18:42:00,1.12887,1.12886,1.12892,1.12877,1.12902,1.12901,1.12906,1.12892,151
2015-09-16 18:42:00,2015-09-16 18:43:00,1.12886,1.12883,1.12901,1.12883,1.12901,1.12897,1.12916,1.12897,151
2015-09-16 18:43:00,2015-09-16 18:44:00,1.12883,1.12875,1.12882,1.12875,1.12897,1.12889,1.12897,1.12888,94
2015-09-16 18:44:00,2015-09-16 18:45:00,1.12875,1.12869,1.12877,1.12868,1.12889,1.12883,1.12891,1.12882,88
2015-09-16 18:45:00,2015-09-16 18:46:00,1.12869,1.12879,1.12879,1.12867,1.12883,1.12893,1.12893,1.12882,190
2015-09-16 18:46:00,2015-09-16 18:47:00,1.12879,1.12862,1.12878,1.12858,1.12893,1.12874,1.12893,1.12872,144
2015-09-16 18:47:00,2015-09-16 18:48:00,1.12862,1.12875,1.12875,1.12859,1.12874,1.12889,1.12889,1.12873,148
2015-09-16 18:48:00,2015-09-16 18:49:00,1.12875,1.12868,1.12879,1.12868,1.12889,1.12882,1.12893,1.12882,103
2015-09-16 18:49:00,2015-09-16 18:50:00,1.12868,1.12856,1.12872,1.12848,1.12882,1.1287,1.12885,1.12861,195
2015-09-16 18:50:00,2015-09-16 18:51:00,1.12856,1.12867,1.1287,1.12855,1.1287,1.1288,1.12883,1.12869,129
2015-09-16 18:51:00,2015-09-16 18:52:00,1.12867,1.12858,1.12872,1.12848,1.1288,1.12872,1.12883,1.12861,292
2015-09-16 18:52:00,2015-09-16 18:53:00,1.12858,1.12858,1.12866,1.12854,1.12872,1.12872,1.12879,1.12867,221
2015-09-16 18:53:00,2015-09-16 18:54:00,1.12858,1.12826,1.12861,1.12815,1.12872,1.1284,1.12875,1.1283,397
2015-09-16 18:54:00,2015-09-16 18:55:00,1.12826,1.12845,1.12845,1.12819,1.1284,1.1286,1.1286,1.12833,273
2015-09-16 18:55:00,2015-09-16 18:56:00,1.12845,1.12808,1.1285,1.12805,1.1286,1.12823,1.12863,1.1282,160
2015-09-16 18:56:00,2015-09-16 18:57:00,1.12808,1.12788,1.12809,1.12776,1.12823,1.12803,1.12823,1.12791,284
2015-09-16 18:57:00,2015-09-16 18:58:00,1.12788,1.1279,1.12797,1.12786,1.12803,1.12805,1.12812,1.12798,238
2015-09-16 18:58:00,2015-09-16 18:59:00,1.1279,1.12754,1.12792,1.12746,1.12805,1.12768,1.12807,1.1276,534
2015-09-16 18:59:00,2015-09-16 19:00:00,1.12754,1.12747,1.12763,1.12746,1.12768,1.12761,1.12776,1.1276,223
2015-09-16 19:00:00,2015-09-16 19:01:00,1.12747,1.12747,1.12753,1.12746,1.12761,1.12762,1.12767,1.1276,120
2015-09-16 19:01:00,2015-09-16 19:02:00,1.12747,1.12766,1.12766,1.12747,1.12762,1.12779,1.12779,1.12762,234
2015-09-16 19:02:00,2015-09-16 19:03:00,1.12766,1.12781,1.12781,1.12757,1.12779,1.12793,1.12793,1.12772,298
2015-09-16 19:03:00,2015-09-16 19:04:00,1.12781,1.1278,1.12784,1.12765,1.12793,1.12794,1.12797,1.12778,213
2015-09-16 19:04:00,2015-09-16 19:05:00,1.1278,1.12766,1.12793,1.12757,1.12794,1.1278,1.12807,1.12771,322
2015-09-16 19:05:00,2015-09-16 19:06:00,1.12766,1.12771,1.12773,1.12766,1.1278,1.12784,1.12788,1.12781,149
2015-09-16 19:06:00,2015-09-16 19:07:00,1.12771,1.12765,1.12772,1.12758,1.12784,1.1278,1.12786,1.12773,124
2015-09-16 19:07:00,2015-09-16 19:08:00,1.12765,1.12765,1.12772,1.12762,1.1278,1.1278,1.12786,1.12776,133
2015-09-16 19:08:00,2015-09-16 19:09:00,1.12765,1.1277,1.1278,1.12765,1.1278,1.12784,1.12793,1.1278,115
2015-09-16 19:09:00,2015-09-16 19:10:00,1.1277,1.12776,1.12781,1.12763,1.12784,1.12789,1.12793,1.12777,160
2015-09-16 19:10:00,2015-09-16 19:11:00,1.12776,1.1278,1.12786,1.12772,1.12789,1.12794,1.12799,1.12787,87
2015-09-16 19:11:00,2015-09-16 19:12:00,1.1278,1.12785,1.12786,1.1278,1.12794,1.12798,1.12801,1.12794,93
2015-09-16 19:12:00,2015-09-16 19:13:00,1.12785,1.12787,1.12788,1.12783,1.12798,1.12802,1.12803,1.12797,47
2015-09-16 19:13:00,2015-09-16 19:14:00,1.12787,1.12769,1.12786,1.12766,1.12802,1.12783,1.12802,1.1278,80
2015-09-16 19:14:00,2015-09-16 19:15:00,1.12769,1.12768,1.12772,1.12765,1.12783,1.12782,1.12786,1.12778,138
2015-09-16 19:15:00,2015-09-16 19:16:00,1.12768,1.12769,1.12772,1.12765,1.12782,1.12783,1.12785,1.12778,91
2015-09-16 19:16:00,2015-09-16 19:17:00,1.12769,1.12775,1.12776,1.12769,1.12783,1.12789,1.12791,1.12783,31
2015-09-16 19:17:00,2015-09-16 19:18:00,1.12775,1.12776,1.12779,1.12772,1.12789,1.12791,1.12794,1.12788,80
2015-09-16 19:18:00,2015-09-16 19:19:00,1.12776,1.12775,1.12784,1.12773,1.12791,1.1279,1.12799,1.12787,78
2015-09-16 19:19:00,2015-09-16 19:20:00,1.12775,1.12775,1.12784,1.12765,1.1279,1.12789,1.12799,1.12779,139
2015-09-16 19:20:00,2015-09-16 19:21:00,1.12775,1.12751,1.12777,1.12749,1.12789,1.12766,1.12791,1.12764,124
2015-09-16 19:21:00,2015-09-16 19:22:00,1.12751,1.1275,1.12754,1.12747,1.12766,1.12763,1.12768,1.12761,143
2015-09-16 19:22:00,2015-09-16 19:23:00,1.1275,1.12745,1.1275,1.12741,1.12763,1.12759,1.12763,1.12754,105
2015-09-16 19:23:00,2015-09-16 19:24:00,1.12745,1.12755,1.12762,1.12745,1.12759,1.12769,1.12777,1.12758,91
2015-09-16 19:24:00,2015-09-16 19:25:00,1.12755,1.12757,1.12766,1.12755,1.12769,1.12771,1.12781,1.12769,107
2015-09-16 19:25:00,2015-09-16 19:26:00,1.12757,1.12761,1.12763,1.12749,1.12771,1.12772,1.12778,1.12763,91
2015-09-16 19:26:00,2015-09-16 19:27:00,1.12761,1.12753,1.1276,1.12751,1.12772,1.12767,1.12772,1.12764,69
2015-09-16 19:27:00,2015-09-16 19:28:00,1.12753,1.12754,1.12754,1.1275,1.12767,1.12768,1.12769,1.12763,76
