open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-04 11:36:00,2016-03-04 11:37:00,1.09846,1.09841,1.0985,1.09838,1.0986,1.09855,1.09863,1.09851,162
2016-03-04 11:37:00,2016-03-04 11:38:00,1.09841,1.09851,1.09861,1.09841,1.09855,1.09865,1.09874,1.09855,221
2016-03-04 11:38:00,2016-03-04 11:39:00,1.09851,1.09828,1.0985,1.09826,1.09865,1.09843,1.09865,1.09841,140
2016-03-04 11:39:00,2016-03-04 11:40:00,1.09828,1.09839,1.09839,1.09825,1.09843,1.09853,1.09853,1.09839,125
2016-03-04 11:40:00,2016-03-04 11:41:00,1.09839,1.09827,1.09839,1.09827,1.09853,1.09842,1.09852,1.09841,88
2016-03-04 11:41:00,2016-03-04 11:42:00,1.09827,1.09847,1.09847,1.09827,1.09842,1.09859,1.09859,1.09842,62
2016-03-04 11:42:00,2016-03-04 11:43:00,1.09847,1.09825,1.09847,1.09821,1.09859,1.09839,1.0986,1.09835,225
2016-03-04 11:43:00,2016-03-04 11:44:00,1.09825,1.09817,1.09829,1.09817,1.09839,1.09831,1.09843,1.0983,100
2016-03-04 11:44:00,2016-03-04 11:45:00,1.09817,1.09827,1.09835,1.09816,1.09831,1.09842,1.09849,1.0983,108
2016-03-04 11:45:00,2016-03-04 11:46:00,1.09827,1.09813,1.09834,1.09809,1.09842,1.09826,1.09847,1.09822,139
2016-03-04 11:46:00,2016-03-04 11:47:00,1.09813,1.09817,1.09819,1.09805,1.09826,1.0983,1.09832,1.09818,102
2016-03-04 11:47:00,2016-03-04 11:48:00,1.09817,1.09817,1.09832,1.09811,1.0983,1.09831,1.09846,1.09826,171
2016-03-04 11:48:00,2016-03-04 11:49:00,1.09817,1.09817,1.09818,1.09814,1.09831,1.09831,1.09832,1.09829,58
2016-03-04 11:49:00,2016-03-04 11:50:00,1.09817,1.09809,1.09829,1.09804,1.09831,1.09823,1.09843,1.09819,154
2016-03-04 11:50:00,2016-03-04 11:51:00,1.09809,1.09798,1.09812,1.09797,1.09823,1.09813,1.09825,1.09811,57
2016-03-04 11:51:00,2016-03-04 11:52:00,1.09798,1.09803,1.09808,1.09798,1.09813,1.09818,1.09822,1.09812,53
2016-03-04 11:52:00,2016-03-04 11:53:00,1.09803,1.09792,1.09805,1.09792,1.09818,1.09806,1.09818,1.09803,48
2016-03-04 11:53:00,2016-03-04 11:54:00,1.09792,1.09782,1.09793,1.09781,1.09806,1.09796,1.09807,1.09794,126
2016-03-04 11:54:00,2016-03-04 11:55:00,1.09782,1.09813,1.09821,1.09778,1.09796,1.09827,1.09835,1.09791,261
2016-03-04 11:55:00,2016-03-04 11:56:00,1.09813,1.09825,1.09833,1.09809,1.09827,1.09839,1.09847,1.09823,155
2016-03-04 11:56:00,2016-03-04 11:57:00,1.09825,1.0979,1.09827,1.0979,1.09839,1.09805,1.09841,1.09804,200
2016-03-04 11:57:00,2016-03-04 11:58:00,1.0979,1.09817,1.09819,1.09791,1.09805,1.09831,1.09833,1.09805,151
2016-03-04 11:58:00,2016-03-04 11:59:00,1.09817,1.09837,1.09837,1.09801,1.09831,1.09849,1.0985,1.09815,273
2016-03-04 11:59:00,2016-03-04 12:00:00,1.09837,1.09836,1.0985,1.09833,1.09849,1.09851,1.09863,1.09846,247
2016-03-04 12:00:00,2016-03-04 12:01:00,1.09836,1.09846,1.0985,1.09835,1.09851,1.0986,1.09864,1.09849,159
2016-03-04 12:01:00,2016-03-04 12:02:00,1.09846,1.09858,1.09861,1.09846,1.0986,1.09871,1.09874,1.09861,121
2016-03-04 12:02:00,2016-03-04 12:03:00,1.09858,1.0984,1.09859,1.09839,1.09871,1.09854,1.09872,1.09853,134
2016-03-04 12:03:00,2016-03-04 12:04:00,1.0984,1.09844,1.09845,1.09822,1.09854,1.09858,1.09859,1.09837,171
2016-03-04 12:04:00,2016-03-04 12:05:00,1.09844,1.0983,1.09845,1.09825,1.09858,1.09844,1.09858,1.09838,143
2016-03-04 12:05:00,2016-03-04 12:06:00,1.0983,1.09836,1.09836,1.09826,1.09844,1.09849,1.0985,1.09839,75
2016-03-04 12:06:00,2016-03-04 12:07:00,1.09836,1.09834,1.09838,1.09823,1.09849,1.09848,1.09852,1.09837,94
2016-03-04 12:07:00,2016-03-04 12:08:00,1.09834,1.09836,1.09836,1.09819,1.09848,1.0985,1.0985,1.09833,119
2016-03-04 12:08:00,2016-03-04 12:09:00,1.09836,1.09812,1.09836,1.09812,1.0985,1.09826,1.09849,1.09826,71
2016-03-04 12:09:00,2016-03-04 12:10:00,1.09812,1.09814,1.09833,1.09811,1.09826,1.09828,1.09847,1.09825,238
2016-03-04 12:10:00,2016-03-04 12:11:00,1.09814,1.09803,1.09814,1.09798,1.09828,1.09816,1.09827,1.09811,112
2016-03-04 12:11:00,2016-03-04 12:12:00,1.09803,1.09817,1.09819,1.09799,1.09816,1.09831,1.09833,1.09812,177
2016-03-04 12:12:00,2016-03-04 12:13:00,1.09817,1.09816,1.09824,1.09812,1.09831,1.09829,1.09837,1.09827,91
2016-03-04 12:13:00,2016-03-04 12:14:00,1.09816,1.09809,1.09818,1.09804,1.09829,1.09821,1.09832,1.09816,129
2016-03-04 12:14:00,2016-03-04 12:15:00,1.09809,1.09805,1.09809,1.09798,1.09821,1.09819,1.09821,1.09812,75
2016-03-04 12:15:00,2016-03-04 12:16:00,1.09805,1.09804,1.09806,1.09797,1.09819,1.09817,1.0982,1.0981,133
2016-03-04 12:16:00,2016-03-04 12:17:00,1.09804,1.09824,1.09827,1.09805,1.09817,1.09838,1.09839,1.09817,129
2016-03-04 12:17:00,2016-03-04 12:18:00,1.09824,1.09809,1.09836,1.09809,1.09838,1.09823,1.0985,1.09823,115
2016-03-04 12:18:00,2016-03-04 12:19:00,1.09809,1.09793,1.09824,1.09791,1.09823,1.09805,1.09838,1.09804,206
2016-03-04 12:19:00,2016-03-04 12:20:00,1.09793,1.09781,1.09793,1.09774,1.09805,1.09795,1.09806,1.09788,222
2016-03-04 12:20:00,2016-03-04 12:21:00,1.09781,1.0978,1.09784,1.09774,1.09795,1.09793,1.09797,1.09788,120
2016-03-04 12:21:00,2016-03-04 12:22:00,1.0978,1.0977,1.09782,1.0977,1.09793,1.09783,1.09794,1.09782,90
2016-03-04 12:22:00,2016-03-04 12:23:00,1.0977,1.09758,1.09775,1.09758,1.09783,1.09771,1.09788,1.0977,135
2016-03-04 12:23:00,2016-03-04 12:24:00,1.09758,1.09745,1.09757,1.09739,1.09771,1.09759,1.09771,1.09751,183
2016-03-04 12:24:00,2016-03-04 12:25:00,1.09745,1.09745,1.09747,1.09729,1.09759,1.09756,1.0976,1.09741,166
2016-03-04 12:25:00,2016-03-04 12:26:00,1.09745,1.09723,1.09748,1.09722,1.09756,1.09738,1.09762,1.09733,99
2016-03-04 12:26:00,2016-03-04 12:27:00,1.09723,1.09726,1.09739,1.09719,1.09738,1.0974,1.09755,1.09733,200
2016-03-04 12:27:00,2016-03-04 12:28:00,1.09726,1.09719,1.09727,1.09717,1.0974,1.09731,1.09741,1.09731,126
2016-03-04 12:28:00,2016-03-04 12:29:00,1.09719,1.0971,1.09719,1.09709,1.09731,1.09722,1.09732,1.09722,99
2016-03-04 12:29:00,2016-03-04 12:30:00,1.0971,1.09702,1.09713,1.09701,1.09722,1.09715,1.09727,1.09715,61
2016-03-04 12:30:00,2016-03-04 12:31:00,1.09702,1.09709,1.0972,1.09702,1.09715,1.09722,1.09732,1.09716,118
2016-03-04 12:31:00,2016-03-04 12:32:00,1.09709,1.09713,1.09719,1.09708,1.09722,1.09728,1.09733,1.09723,117
2016-03-04 12:32:00,2016-03-04 12:33:00,1.09713,1.09718,1.09719,1.09695,1.09728,1.09732,1.09733,1.09709,218
2016-03-04 12:33:00,2016-03-04 12:34:00,1.09718,1.09676,1.09722,1.09675,1.09732,1.0969,1.09735,1.09689,214
2016-03-04 12:34:00,2016-03-04 12:35:00,1.09676,1.0968,1.09685,1.09664,1.0969,1.09694,1.09699,1.09678,216
2016-03-04 12:35:00,2016-03-04 12:36:00,1.0968,1.09691,1.09696,1.09676,1.09694,1.09704,1.09709,1.09689,309
2016-03-04 12:36:00,2016-03-04 12:37:00,1.09691,1.09669,1.0969,1.09664,1.09704,1.09681,1.09704,1.09677,112
2016-03-04 12:37:00,2016-03-04 12:38:00,1.09669,1.0967,1.09671,1.09663,1.09681,1.09682,1.09685,1.09674,84
2016-03-04 12:38:00,2016-03-04 12:39:00,1.0967,1.09675,1.09677,1.09667,1.09682,1.09688,1.09691,1.09679,93
2016-03-04 12:39:00,2016-03-04 12:40:00,1.09675,1.09686,1.09696,1.09676,1.09688,1.097,1.0971,1.09688,179
2016-03-04 12:40:00,2016-03-04 12:41:00,1.09686,1.0969,1.09692,1.09685,1.097,1.09704,1.09706,1.09699,84
2016-03-04 12:41:00,2016-03-04 12:42:00,1.0969,1.09712,1.09712,1.09688,1.09704,1.09726,1.09726,1.09702,103
2016-03-04 12:42:00,2016-03-04 12:43:00,1.09712,1.09704,1.09713,1.09694,1.09726,1.09718,1.09727,1.09709,110
2016-03-04 12:43:00,2016-03-04 12:44:00,1.09704,1.09711,1.09711,1.09699,1.09718,1.09725,1.09725,1.09713,112
2016-03-04 12:44:00,2016-03-04 12:45:00,1.09711,1.09721,1.09723,1.09706,1.09725,1.09735,1.09738,1.09719,171
2016-03-04 12:45:00,2016-03-04 12:46:00,1.09721,1.09709,1.09722,1.09707,1.09735,1.09723,1.09735,1.0972,115
2016-03-04 12:46:00,2016-03-04 12:47:00,1.09709,1.09704,1.09711,1.097,1.09723,1.09716,1.09724,1.09714,115
2016-03-04 12:47:00,2016-03-04 12:48:00,1.09704,1.09689,1.09703,1.09675,1.09716,1.09702,1.09716,1.09689,191
2016-03-04 12:48:00,2016-03-04 12:49:00,1.09689,1.0969,1.0969,1.09676,1.09702,1.09702,1.09703,1.09691,170
2016-03-04 12:49:00,2016-03-04 12:50:00,1.0969,1.09675,1.09689,1.09669,1.09702,1.0969,1.09702,1.09683,146
2016-03-04 12:50:00,2016-03-04 12:51:00,1.09675,1.09681,1.09689,1.09674,1.0969,1.09695,1.09703,1.09688,113
2016-03-04 12:51:00,2016-03-04 12:52:00,1.09681,1.09698,1.09699,1.09678,1.09695,1.09714,1.09714,1.09692,126
2016-03-04 12:52:00,2016-03-04 12:53:00,1.09698,1.09705,1.09705,1.09699,1.09714,1.09719,1.09719,1.09711,69
2016-03-04 12:53:00,2016-03-04 12:54:00,1.09705,1.09711,1.09715,1.09705,1.09719,1.09725,1.09729,1.09719,126
2016-03-04 12:54:00,2016-03-04 12:55:00,1.09711,1.0971,1.09716,1.09699,1.09725,1.09724,1.0973,1.09713,81
2016-03-04 12:55:00,2016-03-04 12:56:00,1.0971,1.09702,1.09711,1.09697,1.09724,1.09716,1.09724,1.09712,144
2016-03-04 12:56:00,2016-03-04 12:57:00,1.09702,1.09696,1.09705,1.09689,1.09716,1.0971,1.09719,1.09703,121
2016-03-04 12:57:00,2016-03-04 12:58:00,1.09696,1.09685,1.09696,1.09676,1.0971,1.09699,1.0971,1.0969,220
2016-03-04 12:58:00,2016-03-04 12:59:00,1.09685,1.09708,1.09709,1.09671,1.09699,1.09722,1.09723,1.09687,211
2016-03-04 12:59:00,2016-03-04 13:00:00,1.09708,1.09686,1.09708,1.09681,1.09722,1.09699,1.09723,1.09695,196
2016-03-04 13:00:00,2016-03-04 13:01:00,1.09686,1.09711,1.09714,1.09684,1.09699,1.09725,1.09728,1.09696,148
2016-03-04 13:01:00,2016-03-04 13:02:00,1.09711,1.09691,1.09715,1.09689,1.09725,1.09705,1.09728,1.09701,216
2016-03-04 13:02:00,2016-03-04 13:03:00,1.09691,1.09684,1.09695,1.09684,1.09705,1.09698,1.09709,1.09698,341
2016-03-04 13:03:00,2016-03-04 13:04:00,1.09684,1.097,1.09702,1.09678,1.09698,1.09714,1.09715,1.09692,252
2016-03-04 13:04:00,2016-03-04 13:05:00,1.097,1.0971,1.09712,1.09686,1.09714,1.09724,1.09725,1.09699,239
2016-03-04 13:05:00,2016-03-04 13:06:00,1.0971,1.09679,1.09716,1.09678,1.09724,1.09694,1.09729,1.09692,274
2016-03-04 13:06:00,2016-03-04 13:07:00,1.09679,1.09708,1.09712,1.09674,1.09694,1.09722,1.09726,1.09689,232
2016-03-04 13:07:00,2016-03-04 13:08:00,1.09708,1.09705,1.09719,1.097,1.09722,1.09719,1.09733,1.09714,188
2016-03-04 13:08:00,2016-03-04 13:09:00,1.09705,1.09705,1.09721,1.09699,1.09719,1.09719,1.09735,1.09712,310
2016-03-04 13:09:00,2016-03-04 13:10:00,1.09705,1.09699,1.09708,1.09682,1.09719,1.09714,1.09722,1.09697,193
2016-03-04 13:10:00,2016-03-04 13:11:00,1.09699,1.09722,1.09726,1.09696,1.09714,1.09736,1.09739,1.09711,377
2016-03-04 13:11:00,2016-03-04 13:12:00,1.09722,1.09707,1.0973,1.09704,1.09736,1.09721,1.09745,1.09717,306
2016-03-04 13:12:00,2016-03-04 13:13:00,1.09707,1.09712,1.09715,1.09699,1.09721,1.09727,1.09729,1.09713,217
2016-03-04 13:13:00,2016-03-04 13:14:00,1.09712,1.09699,1.09729,1.09678,1.09727,1.09713,1.09743,1.09693,391
2016-03-04 13:14:00,2016-03-04 13:15:00,1.09699,1.09722,1.09727,1.09699,1.09713,1.09736,1.09741,1.09715,343
2016-03-04 13:15:00,2016-03-04 13:16:00,1.09722,1.09711,1.09728,1.09711,1.09736,1.09725,1.09741,1.09725,132
2016-03-04 13:16:00,2016-03-04 13:17:00,1.09711,1.09729,1.0973,1.09709,1.09725,1.09743,1.09744,1.09723,137
2016-03-04 13:17:00,2016-03-04 13:18:00,1.09729,1.09728,1.09731,1.09723,1.09743,1.09742,1.09746,1.09736,175
2016-03-04 13:18:00,2016-03-04 13:19:00,1.09728,1.09761,1.09761,1.09727,1.09742,1.09775,1.09775,1.09741,218
2016-03-04 13:19:00,2016-03-04 13:20:00,1.09761,1.09719,1.09761,1.09716,1.09775,1.09732,1.09774,1.09728,226
2016-03-04 13:20:00,2016-03-04 13:21:00,1.09719,1.09731,1.09736,1.09718,1.09732,1.09745,1.0975,1.09731,139
2016-03-04 13:21:00,2016-03-04 13:22:00,1.09731,1.09726,1.09739,1.09719,1.09745,1.09741,1.09753,1.09732,220
2016-03-04 13:22:00,2016-03-04 13:23:00,1.09726,1.09731,1.09748,1.09705,1.09741,1.09747,1.09762,1.09719,286
2016-03-04 13:23:00,2016-03-04 13:24:00,1.09731,1.09744,1.0976,1.09726,1.09747,1.09759,1.09773,1.0974,215
2016-03-04 13:24:00,2016-03-04 13:25:00,1.09744,1.097,1.09744,1.09699,1.09759,1.09712,1.09758,1.09712,249
2016-03-04 13:25:00,2016-03-04 13:26:00,1.097,1.0966,1.09709,1.09659,1.09712,1.09675,1.09723,1.09672,308
2016-03-04 13:26:00,2016-03-04 13:27:00,1.0966,1.09694,1.09706,1.09657,1.09675,1.09707,1.09717,1.09673,301
2016-03-04 13:27:00,2016-03-04 13:28:00,1.09694,1.09709,1.0972,1.09691,1.09707,1.09725,1.09737,1.09705,322
2016-03-04 13:28:00,2016-03-04 13:29:00,1.09709,1.09703,1.09806,1.09683,1.09725,1.09757,1.09856,1.0972,984
2016-03-04 13:29:00,2016-03-04 13:30:00,1.09703,1.09484,1.09704,1.0933,1.09757,1.09502,1.09763,1.09408,2194
2016-03-04 13:30:00,2016-03-04 13:31:00,1.09484,1.09445,1.09498,1.09294,1.09502,1.09463,1.09508,1.09314,2036
2016-03-04 13:31:00,2016-03-04 13:32:00,1.09445,1.09255,1.09465,1.09254,1.09463,1.09272,1.09485,1.0927,1861
2016-03-04 13:32:00,2016-03-04 13:33:00,1.09255,1.09174,1.09273,1.09157,1.09272,1.09188,1.0929,1.09173,1731
2016-03-04 13:33:00,2016-03-04 13:34:00,1.09174,1.09108,1.09189,1.09093,1.09188,1.09126,1.09208,1.0911,1722
2016-03-04 13:34:00,2016-03-04 13:35:00,1.09108,1.09063,1.09108,1.09024,1.09126,1.09079,1.09125,1.09042,1484
2016-03-04 13:35:00,2016-03-04 13:36:00,1.09063,1.09089,1.09157,1.09059,1.09079,1.09102,1.09173,1.09074,1274
2016-03-04 13:36:00,2016-03-04 13:37:00,1.09089,1.09223,1.09229,1.09086,1.09102,1.09236,1.09245,1.09096,1467
2016-03-04 13:37:00,2016-03-04 13:38:00,1.09223,1.0919,1.09223,1.09147,1.09236,1.09206,1.0924,1.09159,1437
2016-03-04 13:38:00,2016-03-04 13:39:00,1.0919,1.09241,1.09241,1.09163,1.09206,1.09255,1.09255,1.09177,1129
2016-03-04 13:39:00,2016-03-04 13:40:00,1.09241,1.09211,1.09268,1.09209,1.09255,1.09227,1.09284,1.09226,1181
2016-03-04 13:40:00,2016-03-04 13:41:00,1.09211,1.09223,1.09223,1.09163,1.09227,1.09237,1.09238,1.09178,1005
2016-03-04 13:41:00,2016-03-04 13:42:00,1.09223,1.09245,1.09259,1.09183,1.09237,1.09261,1.09274,1.09197,1082
2016-03-04 13:42:00,2016-03-04 13:43:00,1.09245,1.09264,1.09266,1.09188,1.09261,1.09279,1.0928,1.09201,799
2016-03-04 13:43:00,2016-03-04 13:44:00,1.09264,1.09287,1.09326,1.09242,1.09279,1.09302,1.09341,1.09254,872
2016-03-04 13:44:00,2016-03-04 13:45:00,1.09287,1.09263,1.09318,1.09238,1.09302,1.09276,1.09331,1.09254,903
2016-03-04 13:45:00,2016-03-04 13:46:00,1.09263,1.09233,1.09288,1.09233,1.09276,1.09246,1.09303,1.09246,681
2016-03-04 13:46:00,2016-03-04 13:47:00,1.09233,1.09234,1.09241,1.09189,1.09246,1.09249,1.09255,1.09203,892
2016-03-04 13:47:00,2016-03-04 13:48:00,1.09234,1.09278,1.09296,1.09225,1.09249,1.09292,1.0931,1.09241,919
2016-03-04 13:48:00,2016-03-04 13:49:00,1.09278,1.09408,1.09409,1.09259,1.09292,1.09423,1.09424,1.09274,1214
2016-03-04 13:49:00,2016-03-04 13:50:00,1.09408,1.0943,1.09466,1.09343,1.09423,1.09445,1.09478,1.09357,983
2016-03-04 13:50:00,2016-03-04 13:51:00,1.0943,1.09459,1.09464,1.0936,1.09445,1.09473,1.09478,1.09376,1070
2016-03-04 13:51:00,2016-03-04 13:52:00,1.09459,1.0944,1.09484,1.09425,1.09473,1.09455,1.09498,1.0943,1030
2016-03-04 13:52:00,2016-03-04 13:53:00,1.0944,1.09359,1.09443,1.09355,1.09455,1.09375,1.09457,1.0937,859
2016-03-04 13:53:00,2016-03-04 13:54:00,1.09359,1.09432,1.09456,1.0936,1.09375,1.09448,1.09469,1.09375,912
2016-03-04 13:54:00,2016-03-04 13:55:00,1.09432,1.09412,1.09454,1.09368,1.09448,1.09426,1.0947,1.09382,669
2016-03-04 13:55:00,2016-03-04 13:56:00,1.09412,1.0943,1.09464,1.09408,1.09426,1.09446,1.09479,1.09423,780
2016-03-04 13:56:00,2016-03-04 13:57:00,1.0943,1.09475,1.09477,1.0943,1.09446,1.09489,1.09489,1.09445,747
2016-03-04 13:57:00,2016-03-04 13:58:00,1.09475,1.0957,1.09605,1.0947,1.09489,1.09583,1.09616,1.09484,1512
2016-03-04 13:58:00,2016-03-04 13:59:00,1.0957,1.09798,1.09844,1.09565,1.09583,1.09813,1.09863,1.09576,2297
2016-03-04 13:59:00,2016-03-04 14:00:00,1.09798,1.09945,1.09947,1.09714,1.09813,1.09962,1.09963,1.0973,2314
2016-03-04 14:00:00,2016-03-04 14:01:00,1.09945,1.10175,1.10259,1.09945,1.09962,1.10193,1.10277,1.09961,3309
2016-03-04 14:01:00,2016-03-04 14:02:00,1.10175,1.10074,1.10189,1.10041,1.10193,1.10088,1.10208,1.10055,1920
2016-03-04 14:02:00,2016-03-04 14:03:00,1.10074,1.10003,1.10109,1.09977,1.10088,1.10019,1.10126,1.09988,1397
2016-03-04 14:03:00,2016-03-04 14:04:00,1.10003,1.1003,1.10047,1.09974,1.10019,1.10044,1.10061,1.09989,1023
2016-03-04 14:04:00,2016-03-04 14:05:00,1.1003,1.1006,1.10139,1.10022,1.10044,1.10074,1.10153,1.10037,1557
2016-03-04 14:05:00,2016-03-04 14:06:00,1.1006,1.10063,1.10106,1.10022,1.10074,1.10078,1.10123,1.10039,1208
2016-03-04 14:06:00,2016-03-04 14:07:00,1.10063,1.09983,1.10067,1.09976,1.10078,1.09999,1.10081,1.09991,1247
2016-03-04 14:07:00,2016-03-04 14:08:00,1.09983,1.09914,1.0999,1.09844,1.09999,1.09929,1.10004,1.09856,1910
2016-03-04 14:08:00,2016-03-04 14:09:00,1.09914,1.09881,1.09934,1.09858,1.09929,1.09897,1.0995,1.09872,1115
2016-03-04 14:09:00,2016-03-04 14:10:00,1.09881,1.09858,1.09909,1.09847,1.09897,1.09874,1.09924,1.0986,588
2016-03-04 14:10:00,2016-03-04 14:11:00,1.09858,1.098,1.09877,1.09789,1.09874,1.09816,1.09893,1.09805,956
2016-03-04 14:11:00,2016-03-04 14:12:00,1.098,1.09838,1.09871,1.09799,1.09816,1.09852,1.09887,1.09813,1002
2016-03-04 14:12:00,2016-03-04 14:13:00,1.09838,1.09899,1.09912,1.09828,1.09852,1.09914,1.09927,1.09842,854
2016-03-04 14:13:00,2016-03-04 14:14:00,1.09899,1.09785,1.0991,1.09784,1.09914,1.09799,1.09925,1.09799,1010
2016-03-04 14:14:00,2016-03-04 14:15:00,1.09785,1.09743,1.09797,1.09742,1.09799,1.09758,1.09813,1.09756,902
2016-03-04 14:15:00,2016-03-04 14:16:00,1.09743,1.09691,1.09753,1.09681,1.09758,1.09707,1.09768,1.09695,966
2016-03-04 14:16:00,2016-03-04 14:17:00,1.09691,1.09674,1.097,1.09631,1.09707,1.09688,1.09714,1.09645,1097
2016-03-04 14:17:00,2016-03-04 14:18:00,1.09674,1.09657,1.09701,1.09632,1.09688,1.09672,1.09715,1.09646,980
2016-03-04 14:18:00,2016-03-04 14:19:00,1.09657,1.0968,1.09705,1.09656,1.09672,1.09694,1.09718,1.0967,542
2016-03-04 14:19:00,2016-03-04 14:20:00,1.0968,1.09599,1.09685,1.09574,1.09694,1.09614,1.09697,1.09592,954
2016-03-04 14:20:00,2016-03-04 14:21:00,1.09599,1.09627,1.09648,1.09599,1.09614,1.09641,1.09662,1.09611,545
2016-03-04 14:21:00,2016-03-04 14:22:00,1.09627,1.09647,1.09662,1.09584,1.09641,1.09663,1.09675,1.096,627
2016-03-04 14:22:00,2016-03-04 14:23:00,1.09647,1.09689,1.09708,1.09642,1.09663,1.09703,1.09723,1.09656,731
2016-03-04 14:23:00,2016-03-04 14:24:00,1.09689,1.09647,1.09697,1.0964,1.09703,1.09659,1.09711,1.09655,423
2016-03-04 14:24:00,2016-03-04 14:25:00,1.09647,1.09635,1.0966,1.09609,1.09659,1.0965,1.09673,1.09624,487
2016-03-04 14:25:00,2016-03-04 14:26:00,1.09635,1.09614,1.0966,1.09608,1.0965,1.09629,1.09674,1.09622,405
2016-03-04 14:26:00,2016-03-04 14:27:00,1.09614,1.09732,1.09733,1.09614,1.09629,1.09744,1.09747,1.09628,801
2016-03-04 14:27:00,2016-03-04 14:28:00,1.09732,1.09749,1.09749,1.09721,1.09744,1.09761,1.09762,1.09735,441
2016-03-04 14:28:00,2016-03-04 14:29:00,1.09749,1.09777,1.09795,1.09746,1.09761,1.09791,1.0981,1.09761,645
2016-03-04 14:29:00,2016-03-04 14:30:00,1.09777,1.09703,1.09814,1.09702,1.09791,1.09717,1.09828,1.09716,930
2016-03-04 14:30:00,2016-03-04 14:31:00,1.09703,1.0974,1.09754,1.09687,1.09717,1.09756,1.09768,1.09703,891
2016-03-04 14:31:00,2016-03-04 14:32:00,1.0974,1.09814,1.09814,1.09707,1.09756,1.09828,1.09829,1.09722,1090
2016-03-04 14:32:00,2016-03-04 14:33:00,1.09814,1.09835,1.09846,1.09789,1.09828,1.09849,1.0986,1.09805,818
2016-03-04 14:33:00,2016-03-04 14:34:00,1.09835,1.09818,1.09848,1.09794,1.09849,1.0983,1.09861,1.09807,612
2016-03-04 14:34:00,2016-03-04 14:35:00,1.09818,1.09854,1.09855,1.098,1.0983,1.09868,1.0987,1.09815,550
2016-03-04 14:35:00,2016-03-04 14:36:00,1.09854,1.09916,1.09942,1.09849,1.09868,1.0993,1.09954,1.09862,1220
2016-03-04 14:36:00,2016-03-04 14:37:00,1.09916,1.09904,1.09929,1.09889,1.0993,1.09918,1.09943,1.09903,894
2016-03-04 14:37:00,2016-03-04 14:38:00,1.09904,1.09893,1.09927,1.09867,1.09918,1.09906,1.0994,1.09881,860
2016-03-04 14:38:00,2016-03-04 14:39:00,1.09893,1.09976,1.09982,1.09894,1.09906,1.09991,1.09995,1.09906,936
2016-03-04 14:39:00,2016-03-04 14:40:00,1.09976,1.10051,1.10093,1.09976,1.09991,1.10065,1.10109,1.09991,1505
2016-03-04 14:40:00,2016-03-04 14:41:00,1.10051,1.10018,1.1005,1.09978,1.10065,1.10032,1.10065,1.09991,1158
2016-03-04 14:41:00,2016-03-04 14:42:00,1.10018,1.10061,1.10069,1.09987,1.10032,1.10075,1.10082,1.10002,1135
2016-03-04 14:42:00,2016-03-04 14:43:00,1.10061,1.10036,1.10075,1.10005,1.10075,1.10049,1.10087,1.10019,1180
2016-03-04 14:43:00,2016-03-04 14:44:00,1.10036,1.10114,1.10129,1.10032,1.10049,1.10129,1.10144,1.10045,1190
2016-03-04 14:44:00,2016-03-04 14:45:00,1.10114,1.10162,1.10168,1.10089,1.10129,1.10177,1.10183,1.10103,834
2016-03-04 14:45:00,2016-03-04 14:46:00,1.10162,1.10142,1.10211,1.10139,1.10177,1.10156,1.10226,1.10154,912
2016-03-04 14:46:00,2016-03-04 14:47:00,1.10142,1.10132,1.10149,1.10091,1.10156,1.10146,1.10163,1.10105,814
2016-03-04 14:47:00,2016-03-04 14:48:00,1.10132,1.10073,1.10132,1.10068,1.10146,1.10087,1.10145,1.10081,642
2016-03-04 14:48:00,2016-03-04 14:49:00,1.10073,1.10148,1.10153,1.10069,1.10087,1.10161,1.10166,1.10082,671
2016-03-04 14:49:00,2016-03-04 14:50:00,1.10148,1.10147,1.10166,1.10125,1.10161,1.10161,1.1018,1.10139,849
2016-03-04 14:50:00,2016-03-04 14:51:00,1.10147,1.1009,1.1015,1.1009,1.10161,1.101,1.10164,1.101,691
2016-03-04 14:51:00,2016-03-04 14:52:00,1.1009,1.10155,1.10166,1.10051,1.101,1.1017,1.10181,1.10065,836
2016-03-04 14:52:00,2016-03-04 14:53:00,1.10155,1.10229,1.10272,1.10155,1.1017,1.10242,1.10286,1.10171,1329
2016-03-04 14:53:00,2016-03-04 14:54:00,1.10229,1.1023,1.10258,1.10178,1.10242,1.10244,1.10273,1.10192,1006
2016-03-04 14:54:00,2016-03-04 14:55:00,1.1023,1.10371,1.10381,1.10224,1.10244,1.10385,1.10396,1.10237,1683
2016-03-04 14:55:00,2016-03-04 14:56:00,1.10371,1.10343,1.10391,1.10315,1.10385,1.10357,1.10407,1.1033,1550
2016-03-04 14:56:00,2016-03-04 14:57:00,1.10343,1.10297,1.10345,1.10261,1.10357,1.10312,1.10359,1.10276,953
2016-03-04 14:57:00,2016-03-04 14:58:00,1.10297,1.10268,1.10319,1.10263,1.10312,1.10284,1.10333,1.10273,394
2016-03-04 14:58:00,2016-03-04 14:59:00,1.10268,1.10248,1.10303,1.10229,1.10284,1.10263,1.10317,1.10244,544
2016-03-04 14:59:00,2016-03-04 15:00:00,1.10248,1.10358,1.1037,1.10248,1.10263,1.10374,1.10385,1.10262,736
