open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-09 20:42:00,2013-07-09 20:43:00,1.27799,1.27806,1.27807,1.27799,1.27814,1.2782,1.2782,1.27814,16
2013-07-09 20:43:00,2013-07-09 20:44:00,1.27806,1.27806,1.27809,1.27802,1.2782,1.2782,1.27823,1.27818,27
2013-07-09 20:44:00,2013-07-09 20:45:00,1.27806,1.27814,1.27819,1.27802,1.2782,1.27817,1.27817,1.27812,14
2013-07-09 20:45:00,2013-07-09 20:50:00,1.27814,1.27814,1.27816,1.27809,1.27817,1.27825,1.27829,1.27825,6
2013-07-09 20:50:00,2013-07-09 20:53:00,1.27814,1.27815,1.27815,1.27815,1.27825,1.27827,1.27827,1.27827,1
2013-07-09 20:53:00,2013-07-09 20:54:00,1.27815,1.27814,1.27814,1.27814,1.27827,1.27827,1.27827,1.27827,1
2013-07-09 20:54:00,2013-07-09 20:55:00,1.27814,1.2782,1.27821,1.27815,1.27827,1.27835,1.27835,1.27832,15
2013-07-09 20:55:00,2013-07-09 20:56:00,1.2782,1.27804,1.27826,1.27794,1.27835,1.27816,1.27836,1.27804,60
2013-07-09 20:56:00,2013-07-09 20:57:00,1.27804,1.27804,1.27804,1.27802,1.27816,1.27817,1.27819,1.27813,21
2013-07-09 20:57:00,2013-07-09 20:58:00,1.27804,1.27804,1.27809,1.27804,1.27817,1.27821,1.27823,1.27821,3
2013-07-09 20:58:00,2013-07-09 20:59:00,1.27804,1.27802,1.27807,1.27802,1.27821,1.27825,1.27825,1.2782,13
2013-07-09 20:59:00,2013-07-09 21:00:00,1.27802,1.27799,1.27806,1.27799,1.27825,1.27818,1.27821,1.27818,5
2013-07-09 21:00:00,2013-07-09 21:01:00,1.27799,1.27793,1.278,1.27793,1.27818,1.27817,1.27821,1.27817,5
2013-07-09 21:01:00,2013-07-09 21:02:00,1.27793,1.27794,1.27799,1.27794,1.27817,1.27818,1.27822,1.27817,3
2013-07-09 21:02:00,2013-07-09 21:03:00,1.27794,1.27808,1.27808,1.27798,1.27818,1.27864,1.27864,1.27818,2
2013-07-09 21:03:00,2013-07-09 21:04:00,1.27808,1.27828,1.27828,1.27806,1.27864,1.27852,1.27853,1.27843,11
2013-07-09 21:04:00,2013-07-09 21:05:00,1.27828,1.27815,1.27826,1.27815,1.27852,1.2784,1.27853,1.2784,6
2013-07-09 21:05:00,2013-07-09 21:06:00,1.27815,1.27818,1.27823,1.27816,1.2784,1.27842,1.27853,1.27842,3
2013-07-09 21:06:00,2013-07-09 21:07:00,1.27818,1.27818,1.27823,1.27813,1.27842,1.27839,1.27844,1.27837,7
2013-07-09 21:07:00,2013-07-09 21:08:00,1.27818,1.27823,1.27829,1.27813,1.27839,1.27842,1.27853,1.27837,23
2013-07-09 21:08:00,2013-07-09 21:09:00,1.27823,1.27823,1.27827,1.27821,1.27842,1.27842,1.27842,1.27842,14
2013-07-09 21:09:00,2013-07-09 21:10:00,1.27823,1.27848,1.27848,1.27824,1.27842,1.27867,1.2787,1.27842,21
2013-07-09 21:10:00,2013-07-09 21:11:00,1.27848,1.27841,1.27848,1.27841,1.27867,1.27866,1.27872,1.27866,17
2013-07-09 21:11:00,2013-07-09 21:12:00,1.27841,1.27846,1.27848,1.27845,1.27866,1.2787,1.2787,1.27866,7
2013-07-09 21:12:00,2013-07-09 21:13:00,1.27846,1.27845,1.27847,1.27845,1.2787,1.27868,1.2787,1.27868,3
2013-07-09 21:13:00,2013-07-09 21:14:00,1.27845,1.27843,1.27843,1.27843,1.27868,1.27867,1.27867,1.27867,1
2013-07-09 21:14:00,2013-07-09 21:15:00,1.27843,1.27845,1.27845,1.27844,1.27867,1.27869,1.27869,1.27866,3
2013-07-09 21:15:00,2013-07-09 21:16:00,1.27845,1.27843,1.2785,1.27843,1.27869,1.27867,1.27869,1.27867,14
2013-07-09 21:16:00,2013-07-09 21:17:00,1.27843,1.27844,1.27851,1.27844,1.27867,1.27867,1.27872,1.27867,11
2013-07-09 21:17:00,2013-07-09 21:18:00,1.27844,1.27846,1.27849,1.27845,1.27867,1.2787,1.27873,1.27867,5
2013-07-09 21:18:00,2013-07-09 21:19:00,1.27846,1.27846,1.27846,1.27839,1.2787,1.27867,1.27871,1.27867,7
2013-07-09 21:19:00,2013-07-09 21:20:00,1.27846,1.2784,1.27845,1.2784,1.27867,1.27862,1.27862,1.27862,3
2013-07-09 21:20:00,2013-07-09 21:21:00,1.2784,1.27845,1.27846,1.27843,1.27862,1.27863,1.27864,1.27862,3
2013-07-09 21:21:00,2013-07-09 21:22:00,1.27845,1.27846,1.27846,1.27846,1.27863,1.27863,1.27863,1.27863,1
2013-07-09 21:22:00,2013-07-09 21:24:00,1.27846,1.27847,1.27848,1.27846,1.27863,1.27865,1.27865,1.27865,6
2013-07-09 21:24:00,2013-07-09 21:27:00,1.27847,1.27844,1.27844,1.27844,1.27865,1.27863,1.27863,1.27863,1
2013-07-09 21:27:00,2013-07-09 21:28:00,1.27844,1.27847,1.27852,1.27847,1.27863,1.27866,1.27866,1.27862,6
2013-07-09 21:28:00,2013-07-09 21:29:00,1.27847,1.2784,1.27847,1.27839,1.27866,1.27856,1.27865,1.27856,14
2013-07-09 21:29:00,2013-07-09 21:30:00,1.2784,1.27838,1.27843,1.27834,1.27856,1.27853,1.27863,1.2785,21
2013-07-09 21:30:00,2013-07-09 21:31:00,1.27838,1.27839,1.2784,1.27835,1.27853,1.27855,1.27856,1.27851,14
2013-07-09 21:31:00,2013-07-09 21:32:00,1.27839,1.27838,1.27842,1.27832,1.27855,1.27856,1.2786,1.27854,12
2013-07-09 21:32:00,2013-07-09 21:33:00,1.27838,1.2785,1.27855,1.27833,1.27856,1.27862,1.27873,1.27855,30
2013-07-09 21:33:00,2013-07-09 21:34:00,1.2785,1.27847,1.27852,1.27838,1.27862,1.27868,1.2787,1.27856,24
2013-07-09 21:34:00,2013-07-09 21:35:00,1.27847,1.27848,1.27848,1.27848,1.27868,1.27867,1.27867,1.27867,1
2013-07-09 21:35:00,2013-07-09 21:36:00,1.27848,1.27846,1.27855,1.27844,1.27867,1.27865,1.27871,1.27865,23
2013-07-09 21:36:00,2013-07-09 21:37:00,1.27846,1.27847,1.2785,1.2784,1.27865,1.27867,1.27869,1.27861,15
2013-07-09 21:37:00,2013-07-09 21:38:00,1.27847,1.27845,1.27852,1.27843,1.27867,1.27864,1.27872,1.27863,22
2013-07-09 21:38:00,2013-07-09 21:39:00,1.27845,1.27842,1.27852,1.2784,1.27864,1.27861,1.27867,1.27859,27
2013-07-09 21:39:00,2013-07-09 21:40:00,1.27842,1.27844,1.27846,1.27839,1.27861,1.27862,1.27863,1.27854,22
2013-07-09 21:40:00,2013-07-09 21:41:00,1.27844,1.27844,1.27846,1.27838,1.27862,1.27862,1.27865,1.27857,14
2013-07-09 21:41:00,2013-07-09 21:42:00,1.27844,1.27846,1.27846,1.27838,1.27862,1.27864,1.27864,1.27856,10
2013-07-09 21:42:00,2013-07-09 21:43:00,1.27846,1.2785,1.2785,1.27842,1.27864,1.27867,1.27867,1.2786,10
2013-07-09 21:43:00,2013-07-09 21:44:00,1.2785,1.27852,1.27853,1.2785,1.27867,1.27869,1.27872,1.27867,7
2013-07-09 21:44:00,2013-07-09 21:45:00,1.27852,1.27848,1.27851,1.27847,1.27869,1.27867,1.27869,1.27867,11
2013-07-09 21:45:00,2013-07-09 21:46:00,1.27848,1.27848,1.27849,1.27847,1.27867,1.27867,1.27867,1.27867,6
2013-07-09 21:46:00,2013-07-09 21:47:00,1.27848,1.27848,1.27848,1.27847,1.27867,1.27867,1.27867,1.27867,6
2013-07-09 21:47:00,2013-07-09 21:48:00,1.27848,1.27856,1.27856,1.27847,1.27867,1.27871,1.27871,1.27866,15
2013-07-09 21:48:00,2013-07-09 21:49:00,1.27856,1.27861,1.27862,1.27853,1.27871,1.27879,1.27879,1.27875,23
2013-07-09 21:49:00,2013-07-09 21:50:00,1.27861,1.27854,1.27859,1.27853,1.27879,1.27876,1.27878,1.27876,9
2013-07-09 21:50:00,2013-07-09 21:51:00,1.27854,1.27854,1.27855,1.27853,1.27876,1.27877,1.27877,1.27876,15
2013-07-09 21:51:00,2013-07-09 21:52:00,1.27854,1.27858,1.27858,1.27854,1.27877,1.27877,1.27877,1.27874,7
2013-07-09 21:52:00,2013-07-09 21:53:00,1.27858,1.27858,1.27865,1.27853,1.27877,1.27877,1.27881,1.27869,8
2013-07-09 21:53:00,2013-07-09 21:54:00,1.27858,1.27859,1.2786,1.27852,1.27877,1.27878,1.27878,1.27872,17
2013-07-09 21:54:00,2013-07-09 21:55:00,1.27859,1.27855,1.27861,1.27852,1.27878,1.27874,1.27878,1.27872,15
2013-07-09 21:55:00,2013-07-09 21:56:00,1.27855,1.27856,1.27859,1.27855,1.27874,1.27875,1.27875,1.27874,5
2013-07-09 21:56:00,2013-07-09 21:57:00,1.27856,1.27863,1.27863,1.27853,1.27875,1.2788,1.2788,1.27872,20
2013-07-09 21:57:00,2013-07-09 21:58:00,1.27863,1.27863,1.27864,1.27855,1.2788,1.2788,1.27881,1.27874,13
2013-07-09 21:58:00,2013-07-09 21:59:00,1.27863,1.27859,1.27862,1.27857,1.2788,1.27877,1.2788,1.27876,12
2013-07-09 21:59:00,2013-07-09 22:00:00,1.27859,1.27846,1.27859,1.27837,1.27877,1.27863,1.27875,1.27852,53
2013-07-09 22:00:00,2013-07-09 22:01:00,1.27846,1.27838,1.27845,1.27838,1.27863,1.27853,1.27863,1.27853,12
2013-07-09 22:01:00,2013-07-09 22:02:00,1.27838,1.2784,1.27841,1.27839,1.27853,1.27858,1.2786,1.27858,3
2013-07-09 22:02:00,2013-07-09 22:03:00,1.2784,1.27834,1.27841,1.27834,1.27858,1.2785,1.27858,1.2785,8
2013-07-09 22:03:00,2013-07-09 22:04:00,1.27834,1.27831,1.27835,1.27829,1.2785,1.27849,1.27852,1.27849,7
2013-07-09 22:04:00,2013-07-09 22:05:00,1.27831,1.27824,1.27833,1.2781,1.27849,1.27841,1.2785,1.27825,52
2013-07-09 22:05:00,2013-07-09 22:06:00,1.27824,1.27827,1.27832,1.27823,1.27841,1.27846,1.27846,1.27839,43
2013-07-09 22:06:00,2013-07-09 22:07:00,1.27827,1.27834,1.27835,1.27826,1.27846,1.27853,1.27854,1.27844,18
2013-07-09 22:07:00,2013-07-09 22:08:00,1.27834,1.27829,1.27833,1.27825,1.27853,1.27847,1.27851,1.27845,39
2013-07-09 22:08:00,2013-07-09 22:09:00,1.27829,1.27834,1.27834,1.27827,1.27847,1.27853,1.27853,1.27844,20
2013-07-09 22:09:00,2013-07-09 22:10:00,1.27834,1.27831,1.27841,1.27831,1.27853,1.27849,1.27859,1.27849,19
2013-07-09 22:10:00,2013-07-09 22:11:00,1.27831,1.27833,1.27835,1.27832,1.27849,1.27854,1.27854,1.2785,4
2013-07-09 22:11:00,2013-07-09 22:12:00,1.27833,1.27827,1.27834,1.27826,1.27854,1.27847,1.27851,1.27847,9
2013-07-09 22:12:00,2013-07-09 22:13:00,1.27827,1.27829,1.27831,1.27824,1.27847,1.27846,1.2785,1.27839,20
2013-07-09 22:13:00,2013-07-09 22:14:00,1.27829,1.27829,1.27832,1.27828,1.27846,1.27848,1.27848,1.27845,17
2013-07-09 22:14:00,2013-07-09 22:15:00,1.27829,1.27829,1.27832,1.27829,1.27848,1.27848,1.2785,1.27848,6
2013-07-09 22:15:00,2013-07-09 22:16:00,1.27829,1.2783,1.27832,1.2783,1.27848,1.27849,1.27851,1.27847,15
2013-07-09 22:16:00,2013-07-09 22:17:00,1.2783,1.27831,1.27831,1.2783,1.27849,1.27847,1.27847,1.27847,5
2013-07-09 22:17:00,2013-07-09 22:18:00,1.27831,1.27825,1.2783,1.27822,1.27847,1.27842,1.27848,1.27841,12
2013-07-09 22:18:00,2013-07-09 22:19:00,1.27825,1.27831,1.27831,1.27821,1.27842,1.27848,1.27848,1.27836,35
2013-07-09 22:19:00,2013-07-09 22:20:00,1.27831,1.27831,1.27835,1.27828,1.27848,1.2785,1.27853,1.27846,39
2013-07-09 22:20:00,2013-07-09 22:21:00,1.27831,1.27834,1.27834,1.27831,1.2785,1.27852,1.27852,1.2785,7
2013-07-09 22:21:00,2013-07-09 22:22:00,1.27834,1.27831,1.27836,1.27831,1.27852,1.2785,1.27854,1.2785,7
2013-07-09 22:22:00,2013-07-09 22:23:00,1.27831,1.27822,1.2783,1.27822,1.2785,1.27843,1.27845,1.27843,12
2013-07-09 22:23:00,2013-07-09 22:24:00,1.27822,1.27826,1.27827,1.27817,1.27843,1.27842,1.27843,1.27836,27
2013-07-09 22:24:00,2013-07-09 22:25:00,1.27826,1.27817,1.27827,1.27817,1.27842,1.27834,1.27843,1.27831,19
2013-07-09 22:25:00,2013-07-09 22:26:00,1.27817,1.27813,1.27817,1.27812,1.27834,1.27832,1.27833,1.27831,21
2013-07-09 22:26:00,2013-07-09 22:27:00,1.27813,1.27812,1.27815,1.27808,1.27832,1.27829,1.27832,1.27825,26
2013-07-09 22:27:00,2013-07-09 22:28:00,1.27812,1.27809,1.27813,1.27801,1.27829,1.27825,1.2783,1.27819,72
2013-07-09 22:28:00,2013-07-09 22:29:00,1.27809,1.27809,1.27811,1.27806,1.27825,1.27827,1.27829,1.27823,12
2013-07-09 22:29:00,2013-07-09 22:30:00,1.27809,1.27809,1.27809,1.27808,1.27827,1.27825,1.27827,1.27825,2
2013-07-09 22:30:00,2013-07-09 22:31:00,1.27809,1.27808,1.2781,1.27808,1.27825,1.27826,1.27827,1.27826,4
2013-07-09 22:31:00,2013-07-09 22:32:00,1.27808,1.27808,1.27814,1.27808,1.27826,1.27825,1.27832,1.27825,13
2013-07-09 22:32:00,2013-07-09 22:33:00,1.27808,1.27804,1.27809,1.27801,1.27825,1.27821,1.27826,1.27819,23
2013-07-09 22:33:00,2013-07-09 22:34:00,1.27804,1.27803,1.27803,1.27803,1.27821,1.27821,1.27821,1.27821,1
2013-07-09 22:34:00,2013-07-09 22:35:00,1.27803,1.27805,1.27805,1.27799,1.27821,1.2782,1.2782,1.27817,12
2013-07-09 22:35:00,2013-07-09 22:36:00,1.27805,1.27803,1.27807,1.27803,1.2782,1.27822,1.27822,1.2782,17
2013-07-09 22:36:00,2013-07-09 22:37:00,1.27803,1.278,1.27805,1.27799,1.27822,1.27817,1.27822,1.27817,13
2013-07-09 22:37:00,2013-07-09 22:38:00,1.278,1.27793,1.27799,1.27792,1.27817,1.27808,1.27816,1.27807,10
2013-07-09 22:38:00,2013-07-09 22:39:00,1.27793,1.278,1.27801,1.27785,1.27808,1.27815,1.27815,1.27803,33
2013-07-09 22:39:00,2013-07-09 22:40:00,1.278,1.27799,1.278,1.27796,1.27815,1.27815,1.27816,1.27814,23
2013-07-09 22:40:00,2013-07-09 22:41:00,1.27799,1.278,1.27801,1.27798,1.27815,1.27816,1.27816,1.27815,5
2013-07-09 22:41:00,2013-07-09 22:42:00,1.278,1.278,1.278,1.27798,1.27816,1.27815,1.27815,1.27815,3
2013-07-09 22:42:00,2013-07-09 22:43:00,1.278,1.27798,1.27799,1.27792,1.27815,1.27812,1.27815,1.27808,28
2013-07-09 22:43:00,2013-07-09 22:44:00,1.27798,1.27793,1.27798,1.27793,1.27812,1.27811,1.27814,1.27811,5
2013-07-09 22:44:00,2013-07-09 22:45:00,1.27793,1.27795,1.27797,1.27793,1.27811,1.27811,1.27812,1.2781,20
2013-07-09 22:45:00,2013-07-09 22:46:00,1.27795,1.27794,1.27794,1.27792,1.27811,1.27812,1.27812,1.27809,4
2013-07-09 22:46:00,2013-07-09 22:48:00,1.27794,1.27787,1.27798,1.27784,1.27812,1.27804,1.27816,1.27804,16
2013-07-09 22:48:00,2013-07-09 22:49:00,1.27787,1.2779,1.27791,1.27786,1.27804,1.27808,1.27808,1.27804,9
2013-07-09 22:49:00,2013-07-09 22:50:00,1.2779,1.27789,1.27797,1.27789,1.27808,1.27806,1.27815,1.27805,28
2013-07-09 22:50:00,2013-07-09 22:51:00,1.27789,1.27786,1.27795,1.27785,1.27806,1.27803,1.27812,1.27803,35
2013-07-09 22:51:00,2013-07-09 22:52:00,1.27786,1.27783,1.27788,1.27782,1.27803,1.27796,1.27804,1.27796,22
2013-07-09 22:52:00,2013-07-09 22:53:00,1.27783,1.27786,1.27789,1.27781,1.27796,1.27804,1.27806,1.27795,18
2013-07-09 22:53:00,2013-07-09 22:54:00,1.27786,1.27793,1.27793,1.27787,1.27804,1.27809,1.27809,1.27803,7
2013-07-09 22:54:00,2013-07-09 22:55:00,1.27793,1.27796,1.27796,1.27786,1.27809,1.27813,1.27814,1.27805,46
2013-07-09 22:55:00,2013-07-09 22:56:00,1.27796,1.27808,1.27808,1.27794,1.27813,1.27821,1.27821,1.27813,27
2013-07-09 22:56:00,2013-07-09 22:57:00,1.27808,1.27806,1.27808,1.27804,1.27821,1.27824,1.27824,1.27819,12
2013-07-09 22:57:00,2013-07-09 22:58:00,1.27806,1.27811,1.27812,1.27806,1.27824,1.27829,1.27829,1.27824,8
2013-07-09 22:58:00,2013-07-09 22:59:00,1.27811,1.27818,1.27818,1.27812,1.27829,1.27832,1.27834,1.27829,18
2013-07-09 22:59:00,2013-07-09 23:00:00,1.27818,1.27818,1.27819,1.2781,1.27832,1.27834,1.27834,1.27826,26
2013-07-09 23:00:00,2013-07-09 23:01:00,1.27818,1.27822,1.27822,1.27818,1.27834,1.27838,1.27838,1.27834,9
2013-07-09 23:01:00,2013-07-09 23:02:00,1.27822,1.27825,1.27825,1.27818,1.27838,1.27841,1.27842,1.27836,14
2013-07-09 23:02:00,2013-07-09 23:03:00,1.27825,1.27816,1.27825,1.27813,1.27841,1.27829,1.27842,1.27829,22
2013-07-09 23:03:00,2013-07-09 23:04:00,1.27816,1.27813,1.27813,1.27813,1.27829,1.27827,1.27827,1.27827,1
2013-07-09 23:04:00,2013-07-09 23:05:00,1.27813,1.27806,1.27812,1.27806,1.27827,1.27821,1.27826,1.27821,6
2013-07-09 23:05:00,2013-07-09 23:06:00,1.27806,1.27807,1.27807,1.27805,1.27821,1.27821,1.27821,1.2782,3
2013-07-09 23:06:00,2013-07-09 23:07:00,1.27807,1.27808,1.27808,1.27808,1.27821,1.27821,1.27821,1.27821,1
2013-07-09 23:07:00,2013-07-09 23:08:00,1.27808,1.27806,1.27807,1.27805,1.27821,1.2782,1.27821,1.2782,3
2013-07-09 23:08:00,2013-07-09 23:09:00,1.27806,1.27805,1.27805,1.27802,1.2782,1.27816,1.27819,1.27816,7
2013-07-09 23:09:00,2013-07-09 23:10:00,1.27805,1.278,1.27804,1.27798,1.27816,1.27813,1.27818,1.27813,28
2013-07-09 23:10:00,2013-07-09 23:11:00,1.278,1.27805,1.27812,1.27798,1.27813,1.27819,1.27827,1.27812,28
2013-07-09 23:11:00,2013-07-09 23:12:00,1.27805,1.27804,1.27811,1.27798,1.27819,1.27819,1.27824,1.2781,28
2013-07-09 23:12:00,2013-07-09 23:13:00,1.27804,1.27797,1.27806,1.27796,1.27819,1.27811,1.27819,1.27811,13
2013-07-09 23:13:00,2013-07-09 23:14:00,1.27797,1.27795,1.27797,1.27791,1.27811,1.27808,1.2781,1.27804,20
2013-07-09 23:14:00,2013-07-09 23:15:00,1.27795,1.27806,1.27806,1.27792,1.27808,1.27817,1.27817,1.27803,15
2013-07-09 23:15:00,2013-07-09 23:16:00,1.27806,1.27803,1.27808,1.27802,1.27817,1.27817,1.27821,1.27817,8
2013-07-09 23:16:00,2013-07-09 23:17:00,1.27803,1.27804,1.27804,1.27802,1.27817,1.27817,1.27817,1.27817,8
2013-07-09 23:17:00,2013-07-09 23:18:00,1.27804,1.27804,1.27806,1.27804,1.27817,1.27817,1.27817,1.27817,6
2013-07-09 23:18:00,2013-07-09 23:19:00,1.27804,1.27799,1.27804,1.27799,1.27817,1.27811,1.27817,1.27811,10
2013-07-09 23:19:00,2013-07-09 23:20:00,1.27799,1.27797,1.27798,1.27797,1.27811,1.2781,1.2781,1.27809,2
2013-07-09 23:20:00,2013-07-09 23:21:00,1.27797,1.27792,1.27796,1.27792,1.2781,1.27806,1.2781,1.27806,19
2013-07-09 23:21:00,2013-07-09 23:22:00,1.27792,1.27809,1.27809,1.27792,1.27806,1.27821,1.27821,1.27804,34
2013-07-09 23:22:00,2013-07-09 23:23:00,1.27809,1.27808,1.27809,1.27808,1.27821,1.27821,1.27822,1.27821,7
2013-07-09 23:23:00,2013-07-09 23:24:00,1.27808,1.27807,1.27809,1.27807,1.27821,1.2782,1.27822,1.2782,9
2013-07-09 23:24:00,2013-07-09 23:25:00,1.27807,1.27808,1.2781,1.27807,1.2782,1.27821,1.27822,1.27821,22
2013-07-09 23:25:00,2013-07-09 23:26:00,1.27808,1.27808,1.2781,1.27808,1.27821,1.27821,1.27822,1.27821,3
2013-07-09 23:26:00,2013-07-09 23:27:00,1.27808,1.27809,1.27809,1.27807,1.27821,1.27822,1.27822,1.27821,2
2013-07-09 23:27:00,2013-07-09 23:28:00,1.27809,1.27819,1.27819,1.27808,1.27822,1.27832,1.27832,1.27821,20
2013-07-09 23:28:00,2013-07-09 23:29:00,1.27819,1.27814,1.27819,1.27812,1.27832,1.27829,1.27832,1.27825,45
2013-07-09 23:29:00,2013-07-09 23:30:00,1.27814,1.27809,1.27819,1.27809,1.27829,1.27822,1.27831,1.27822,46
2013-07-09 23:30:00,2013-07-09 23:31:00,1.27809,1.27815,1.27815,1.27806,1.27822,1.27828,1.27828,1.2782,20
2013-07-09 23:31:00,2013-07-09 23:32:00,1.27815,1.27784,1.27816,1.27781,1.27828,1.27797,1.27827,1.27795,52
2013-07-09 23:32:00,2013-07-09 23:33:00,1.27784,1.27777,1.27785,1.27777,1.27797,1.27792,1.27797,1.27792,24
2013-07-09 23:33:00,2013-07-09 23:34:00,1.27777,1.27775,1.27782,1.27775,1.27792,1.2779,1.27793,1.2779,16
2013-07-09 23:34:00,2013-07-09 23:35:00,1.27775,1.27776,1.27794,1.27774,1.2779,1.2779,1.27806,1.27785,70
2013-07-09 23:35:00,2013-07-09 23:36:00,1.27776,1.27779,1.27779,1.27775,1.2779,1.27791,1.27791,1.27787,26
2013-07-09 23:36:00,2013-07-09 23:37:00,1.27779,1.27779,1.27782,1.27777,1.27791,1.27791,1.27794,1.27788,26
2013-07-09 23:37:00,2013-07-09 23:38:00,1.27779,1.27777,1.27778,1.27777,1.27791,1.27791,1.27791,1.27791,2
2013-07-09 23:38:00,2013-07-09 23:39:00,1.27777,1.27777,1.27779,1.27776,1.27791,1.2779,1.27792,1.27788,19
2013-07-09 23:39:00,2013-07-09 23:40:00,1.27777,1.27775,1.27777,1.27774,1.2779,1.2779,1.2779,1.27784,11
2013-07-09 23:40:00,2013-07-09 23:41:00,1.27775,1.27789,1.27789,1.27773,1.2779,1.27802,1.27802,1.27785,19
2013-07-09 23:41:00,2013-07-09 23:42:00,1.27789,1.27796,1.27798,1.27786,1.27802,1.27807,1.27808,1.278,26
2013-07-09 23:42:00,2013-07-09 23:43:00,1.27796,1.27801,1.27807,1.27795,1.27807,1.27813,1.27818,1.27807,30
2013-07-09 23:43:00,2013-07-09 23:44:00,1.27801,1.27799,1.27801,1.27795,1.27813,1.27812,1.27813,1.27809,16
2013-07-09 23:44:00,2013-07-09 23:45:00,1.27799,1.278,1.27802,1.27797,1.27812,1.27813,1.27813,1.2781,5
2013-07-09 23:45:00,2013-07-09 23:46:00,1.278,1.278,1.278,1.27798,1.27813,1.27813,1.27813,1.2781,5
2013-07-09 23:46:00,2013-07-09 23:47:00,1.278,1.278,1.27805,1.27799,1.27813,1.27813,1.27817,1.27812,9
2013-07-09 23:47:00,2013-07-09 23:48:00,1.278,1.278,1.27801,1.27799,1.27813,1.27814,1.27814,1.27813,12
2013-07-09 23:48:00,2013-07-09 23:49:00,1.278,1.27806,1.27806,1.27799,1.27814,1.27818,1.27818,1.27813,5
2013-07-09 23:49:00,2013-07-09 23:50:00,1.27806,1.27801,1.27804,1.27797,1.27818,1.27811,1.27816,1.27811,14
2013-07-09 23:50:00,2013-07-09 23:51:00,1.27801,1.27793,1.278,1.27793,1.27811,1.27807,1.27813,1.27807,18
2013-07-09 23:51:00,2013-07-09 23:52:00,1.27793,1.27775,1.27792,1.27775,1.27807,1.2779,1.27805,1.2779,29
2013-07-09 23:52:00,2013-07-09 23:53:00,1.27775,1.27772,1.27775,1.27772,1.2779,1.27785,1.27786,1.27784,15
2013-07-09 23:53:00,2013-07-09 23:54:00,1.27772,1.27759,1.2777,1.27752,1.27785,1.27769,1.27783,1.27764,19
2013-07-09 23:54:00,2013-07-09 23:55:00,1.27759,1.27772,1.27779,1.27759,1.27769,1.27786,1.27789,1.27772,36
2013-07-09 23:55:00,2013-07-09 23:56:00,1.27772,1.27793,1.27793,1.27773,1.27786,1.27804,1.27804,1.27786,37
2013-07-09 23:56:00,2013-07-09 23:57:00,1.27793,1.27766,1.27791,1.27763,1.27804,1.27778,1.27804,1.27775,60
2013-07-09 23:57:00,2013-07-09 23:58:00,1.27766,1.27754,1.27766,1.27749,1.27778,1.27766,1.27779,1.27763,62
2013-07-09 23:58:00,2013-07-09 23:59:00,1.27754,1.2776,1.2776,1.27743,1.27766,1.27769,1.2777,1.27755,52
2013-07-09 23:59:00,2013-07-10 00:00:00,1.2776,1.27779,1.27782,1.27762,1.27769,1.27791,1.27795,1.27774,59
2013-07-10 00:00:00,2013-07-10 00:01:00,1.27779,1.27787,1.27793,1.27778,1.27791,1.278,1.27807,1.27792,50
2013-07-10 00:01:00,2013-07-10 00:02:00,1.27787,1.27793,1.27817,1.27788,1.278,1.27808,1.2783,1.278,76
2013-07-10 00:02:00,2013-07-10 00:03:00,1.27793,1.27793,1.27797,1.27793,1.27808,1.27804,1.27809,1.27804,13
2013-07-10 00:03:00,2013-07-10 00:04:00,1.27793,1.27809,1.27809,1.27795,1.27804,1.27821,1.27821,1.27808,37
2013-07-10 00:04:00,2013-07-10 00:05:00,1.27809,1.27798,1.27808,1.27788,1.27821,1.27812,1.27821,1.27802,42
2013-07-10 00:05:00,2013-07-10 00:06:00,1.27798,1.27808,1.27814,1.27797,1.27812,1.27821,1.27827,1.2781,33
2013-07-10 00:06:00,2013-07-10 00:07:00,1.27808,1.27801,1.27812,1.27801,1.27821,1.27815,1.27825,1.27814,42
2013-07-10 00:07:00,2013-07-10 00:08:00,1.27801,1.27795,1.27804,1.27793,1.27815,1.27809,1.27816,1.27805,58
2013-07-10 00:08:00,2013-07-10 00:09:00,1.27795,1.27806,1.27811,1.27796,1.27809,1.2782,1.27823,1.27809,22
2013-07-10 00:09:00,2013-07-10 00:10:00,1.27806,1.27808,1.27816,1.27804,1.2782,1.27821,1.27829,1.27818,37
2013-07-10 00:10:00,2013-07-10 00:11:00,1.27808,1.27796,1.27807,1.27789,1.27821,1.27809,1.27821,1.27802,36
2013-07-10 00:11:00,2013-07-10 00:12:00,1.27796,1.27799,1.27803,1.27784,1.27809,1.27812,1.27815,1.27798,83
2013-07-10 00:12:00,2013-07-10 00:13:00,1.27799,1.27805,1.27808,1.27794,1.27812,1.27818,1.2782,1.27807,44
2013-07-10 00:13:00,2013-07-10 00:14:00,1.27805,1.27801,1.27819,1.27801,1.27818,1.27813,1.27831,1.27813,52
2013-07-10 00:14:00,2013-07-10 00:15:00,1.27801,1.27799,1.27809,1.27791,1.27813,1.27812,1.27821,1.27804,51
2013-07-10 00:15:00,2013-07-10 00:16:00,1.27799,1.27817,1.27817,1.27801,1.27812,1.27828,1.27828,1.27812,27
2013-07-10 00:16:00,2013-07-10 00:17:00,1.27817,1.27808,1.27816,1.27808,1.27828,1.27823,1.2783,1.27823,8
