open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-05 09:47:00,2016-04-05 09:48:00,1.136,1.13591,1.13604,1.1358,1.13614,1.13606,1.13616,1.13594,201
2016-04-05 09:48:00,2016-04-05 09:49:00,1.13591,1.136,1.13602,1.13585,1.13606,1.13615,1.13616,1.13599,155
2016-04-05 09:49:00,2016-04-05 09:50:00,1.136,1.13612,1.13616,1.136,1.13615,1.13626,1.1363,1.13614,112
2016-04-05 09:50:00,2016-04-05 09:51:00,1.13612,1.13615,1.13616,1.1361,1.13626,1.13631,1.13631,1.13625,51
2016-04-05 09:51:00,2016-04-05 09:52:00,1.13615,1.13586,1.13617,1.1358,1.13631,1.136,1.13631,1.13594,187
2016-04-05 09:52:00,2016-04-05 09:53:00,1.13586,1.13572,1.13589,1.13572,1.136,1.13585,1.13603,1.13584,86
2016-04-05 09:53:00,2016-04-05 09:54:00,1.13572,1.13562,1.1358,1.13549,1.13585,1.13577,1.13594,1.13563,207
2016-04-05 09:54:00,2016-04-05 09:55:00,1.13562,1.13533,1.13563,1.13527,1.13577,1.13546,1.13577,1.13542,283
2016-04-05 09:55:00,2016-04-05 09:56:00,1.13533,1.13556,1.13563,1.13532,1.13546,1.13571,1.13579,1.13546,224
2016-04-05 09:56:00,2016-04-05 09:57:00,1.13556,1.13564,1.13586,1.13551,1.13571,1.13579,1.13602,1.13564,320
2016-04-05 09:57:00,2016-04-05 09:58:00,1.13564,1.13581,1.13588,1.13562,1.13579,1.13596,1.13603,1.13576,179
2016-04-05 09:58:00,2016-04-05 09:59:00,1.13581,1.13547,1.13581,1.13544,1.13596,1.13559,1.13596,1.13559,344
2016-04-05 09:59:00,2016-04-05 10:00:00,1.13547,1.13547,1.13551,1.13537,1.13559,1.13561,1.13566,1.1355,140
2016-04-05 10:00:00,2016-04-05 10:01:00,1.13547,1.13539,1.13546,1.1353,1.13561,1.13553,1.1356,1.13544,172
2016-04-05 10:01:00,2016-04-05 10:02:00,1.13539,1.13534,1.13549,1.13531,1.13553,1.13548,1.13564,1.13546,148
2016-04-05 10:02:00,2016-04-05 10:03:00,1.13534,1.13525,1.13565,1.13525,1.13548,1.1354,1.1358,1.1354,349
2016-04-05 10:03:00,2016-04-05 10:04:00,1.13525,1.13517,1.13535,1.13509,1.1354,1.1353,1.1355,1.13524,210
2016-04-05 10:04:00,2016-04-05 10:05:00,1.13517,1.13522,1.13523,1.13499,1.1353,1.13535,1.13536,1.13514,255
2016-04-05 10:05:00,2016-04-05 10:06:00,1.13522,1.13516,1.13526,1.13511,1.13535,1.13531,1.13539,1.13525,185
2016-04-05 10:06:00,2016-04-05 10:07:00,1.13516,1.13534,1.13541,1.13515,1.13531,1.13549,1.13556,1.1353,172
2016-04-05 10:07:00,2016-04-05 10:08:00,1.13534,1.1354,1.13552,1.13535,1.13549,1.13555,1.13565,1.13549,188
2016-04-05 10:08:00,2016-04-05 10:09:00,1.1354,1.13537,1.13547,1.13536,1.13555,1.13551,1.13562,1.1355,189
2016-04-05 10:09:00,2016-04-05 10:10:00,1.13537,1.13552,1.13552,1.13535,1.13551,1.13567,1.13567,1.13549,166
2016-04-05 10:10:00,2016-04-05 10:11:00,1.13552,1.13545,1.13552,1.13542,1.13567,1.13559,1.13567,1.13557,112
2016-04-05 10:11:00,2016-04-05 10:12:00,1.13545,1.13554,1.13557,1.13544,1.13559,1.13568,1.13572,1.13559,114
2016-04-05 10:12:00,2016-04-05 10:13:00,1.13554,1.13542,1.13557,1.13542,1.13568,1.13557,1.13571,1.13557,129
2016-04-05 10:13:00,2016-04-05 10:14:00,1.13542,1.13566,1.13567,1.13542,1.13557,1.13581,1.13582,1.13556,233
2016-04-05 10:14:00,2016-04-05 10:15:00,1.13566,1.13551,1.13567,1.13545,1.13581,1.13566,1.13581,1.1356,156
2016-04-05 10:15:00,2016-04-05 10:16:00,1.13551,1.13571,1.13577,1.13549,1.13566,1.13586,1.13591,1.13563,167
2016-04-05 10:16:00,2016-04-05 10:17:00,1.13571,1.13572,1.13573,1.13566,1.13586,1.13586,1.13587,1.1358,61
2016-04-05 10:17:00,2016-04-05 10:18:00,1.13572,1.13566,1.13574,1.13566,1.13586,1.1358,1.13588,1.1358,91
2016-04-05 10:18:00,2016-04-05 10:19:00,1.13566,1.13575,1.13576,1.13551,1.1358,1.13589,1.1359,1.13566,192
2016-04-05 10:19:00,2016-04-05 10:20:00,1.13575,1.13579,1.13587,1.13573,1.13589,1.13594,1.13602,1.13588,131
2016-04-05 10:20:00,2016-04-05 10:21:00,1.13579,1.13587,1.13591,1.13577,1.13594,1.136,1.13605,1.1359,166
2016-04-05 10:21:00,2016-04-05 10:22:00,1.13587,1.13563,1.13587,1.13559,1.136,1.13578,1.136,1.13574,148
2016-04-05 10:22:00,2016-04-05 10:23:00,1.13563,1.13575,1.13586,1.13559,1.13578,1.13589,1.13601,1.13574,225
2016-04-05 10:23:00,2016-04-05 10:24:00,1.13575,1.13578,1.13581,1.13573,1.13589,1.13593,1.13595,1.13587,84
2016-04-05 10:24:00,2016-04-05 10:25:00,1.13578,1.13571,1.13578,1.13564,1.13593,1.13585,1.13592,1.13578,132
2016-04-05 10:25:00,2016-04-05 10:26:00,1.13571,1.13576,1.13585,1.1357,1.13585,1.1359,1.13599,1.13585,177
2016-04-05 10:26:00,2016-04-05 10:27:00,1.13576,1.13564,1.13582,1.13563,1.1359,1.13579,1.13595,1.13577,120
2016-04-05 10:27:00,2016-04-05 10:28:00,1.13564,1.1355,1.13564,1.13549,1.13579,1.13564,1.13579,1.13563,80
2016-04-05 10:28:00,2016-04-05 10:29:00,1.1355,1.13548,1.13557,1.13545,1.13564,1.13562,1.1357,1.1356,118
2016-04-05 10:29:00,2016-04-05 10:30:00,1.13548,1.13565,1.13571,1.13548,1.13562,1.13579,1.13585,1.13562,136
2016-04-05 10:30:00,2016-04-05 10:31:00,1.13565,1.13567,1.13576,1.13554,1.13579,1.13581,1.1359,1.13569,152
2016-04-05 10:31:00,2016-04-05 10:32:00,1.13567,1.13544,1.13571,1.13542,1.13581,1.13559,1.13585,1.13558,124
2016-04-05 10:32:00,2016-04-05 10:33:00,1.13544,1.13546,1.13546,1.13535,1.13559,1.13559,1.1356,1.1355,103
2016-04-05 10:33:00,2016-04-05 10:34:00,1.13546,1.1356,1.1356,1.13538,1.13559,1.13573,1.13574,1.13552,202
2016-04-05 10:34:00,2016-04-05 10:35:00,1.1356,1.13574,1.13579,1.13555,1.13573,1.13588,1.13591,1.13568,199
2016-04-05 10:35:00,2016-04-05 10:36:00,1.13574,1.13565,1.13575,1.13558,1.13588,1.13579,1.13588,1.13573,134
2016-04-05 10:36:00,2016-04-05 10:37:00,1.13565,1.13555,1.13566,1.13551,1.13579,1.1357,1.13579,1.13565,103
2016-04-05 10:37:00,2016-04-05 10:38:00,1.13555,1.13556,1.13561,1.13544,1.1357,1.13571,1.13577,1.13558,152
2016-04-05 10:38:00,2016-04-05 10:39:00,1.13556,1.13555,1.13558,1.13546,1.13571,1.13569,1.13573,1.1356,221
2016-04-05 10:39:00,2016-04-05 10:40:00,1.13555,1.13545,1.13561,1.1354,1.13569,1.1356,1.13576,1.13555,237
2016-04-05 10:40:00,2016-04-05 10:41:00,1.13545,1.13546,1.13557,1.13545,1.1356,1.13561,1.13572,1.1356,166
2016-04-05 10:41:00,2016-04-05 10:42:00,1.13546,1.13542,1.13546,1.13537,1.13561,1.13556,1.13561,1.13552,117
2016-04-05 10:42:00,2016-04-05 10:43:00,1.13542,1.13536,1.13546,1.13536,1.13556,1.13551,1.13561,1.1355,91
2016-04-05 10:43:00,2016-04-05 10:44:00,1.13536,1.13548,1.13548,1.13536,1.13551,1.13561,1.13562,1.1355,89
2016-04-05 10:44:00,2016-04-05 10:45:00,1.13548,1.13554,1.1356,1.1354,1.13561,1.13566,1.13574,1.13555,157
2016-04-05 10:45:00,2016-04-05 10:46:00,1.13554,1.13584,1.13587,1.13554,1.13566,1.136,1.13603,1.13567,182
2016-04-05 10:46:00,2016-04-05 10:47:00,1.13584,1.13574,1.13584,1.13561,1.136,1.13589,1.136,1.13575,196
2016-04-05 10:47:00,2016-04-05 10:48:00,1.13574,1.13574,1.13576,1.13566,1.13589,1.13589,1.1359,1.13582,124
2016-04-05 10:48:00,2016-04-05 10:49:00,1.13574,1.13562,1.13574,1.13558,1.13589,1.13576,1.13588,1.13572,195
2016-04-05 10:49:00,2016-04-05 10:50:00,1.13562,1.13551,1.13567,1.13548,1.13576,1.13565,1.13581,1.13564,334
2016-04-05 10:50:00,2016-04-05 10:51:00,1.13551,1.13561,1.13561,1.13551,1.13565,1.13575,1.13576,1.13565,105
2016-04-05 10:51:00,2016-04-05 10:52:00,1.13561,1.13575,1.13578,1.1356,1.13575,1.1359,1.13592,1.13575,150
2016-04-05 10:52:00,2016-04-05 10:53:00,1.13575,1.13564,1.13575,1.13563,1.1359,1.13579,1.1359,1.13577,102
2016-04-05 10:53:00,2016-04-05 10:54:00,1.13564,1.1358,1.13581,1.13563,1.13579,1.13595,1.13595,1.13578,125
2016-04-05 10:54:00,2016-04-05 10:55:00,1.1358,1.13588,1.13589,1.1358,1.13595,1.13601,1.13602,1.13595,93
2016-04-05 10:55:00,2016-04-05 10:56:00,1.13588,1.1359,1.13591,1.13584,1.13601,1.13605,1.13605,1.13596,88
2016-04-05 10:56:00,2016-04-05 10:57:00,1.1359,1.13589,1.13591,1.13588,1.13605,1.13603,1.13606,1.13602,47
2016-04-05 10:57:00,2016-04-05 10:58:00,1.13589,1.13594,1.13601,1.13588,1.13603,1.13608,1.13615,1.13602,117
2016-04-05 10:58:00,2016-04-05 10:59:00,1.13594,1.13584,1.13597,1.1358,1.13608,1.13599,1.13612,1.13594,141
2016-04-05 10:59:00,2016-04-05 11:00:00,1.13584,1.13594,1.13598,1.13581,1.13599,1.13607,1.13614,1.13597,141
2016-04-05 11:00:00,2016-04-05 11:01:00,1.13594,1.13601,1.13601,1.1359,1.13607,1.13615,1.13616,1.13602,80
2016-04-05 11:01:00,2016-04-05 11:02:00,1.13601,1.13619,1.13621,1.13602,1.13615,1.13633,1.13635,1.13615,234
2016-04-05 11:02:00,2016-04-05 11:03:00,1.13619,1.13628,1.13628,1.13616,1.13633,1.13641,1.13643,1.13629,124
2016-04-05 11:03:00,2016-04-05 11:04:00,1.13628,1.13609,1.13629,1.13601,1.13641,1.13623,1.13645,1.13616,219
2016-04-05 11:04:00,2016-04-05 11:05:00,1.13609,1.13611,1.13616,1.13607,1.13623,1.13626,1.13629,1.13621,98
2016-04-05 11:05:00,2016-04-05 11:06:00,1.13611,1.13611,1.13612,1.13603,1.13626,1.13626,1.13626,1.13617,145
2016-04-05 11:06:00,2016-04-05 11:07:00,1.13611,1.13609,1.13611,1.13596,1.13626,1.13623,1.13625,1.1361,155
2016-04-05 11:07:00,2016-04-05 11:08:00,1.13609,1.13613,1.13622,1.1361,1.13623,1.13628,1.13637,1.13623,107
2016-04-05 11:08:00,2016-04-05 11:09:00,1.13613,1.13607,1.13618,1.13607,1.13628,1.13621,1.13632,1.1362,86
2016-04-05 11:09:00,2016-04-05 11:10:00,1.13607,1.13601,1.13611,1.13596,1.13621,1.13616,1.13626,1.13611,168
2016-04-05 11:10:00,2016-04-05 11:11:00,1.13601,1.13556,1.13601,1.13549,1.13616,1.13571,1.13616,1.13562,339
2016-04-05 11:11:00,2016-04-05 11:12:00,1.13556,1.13575,1.13575,1.13556,1.13571,1.13591,1.13591,1.13571,198
2016-04-05 11:12:00,2016-04-05 11:13:00,1.13575,1.13581,1.1359,1.13574,1.13591,1.13596,1.13604,1.13588,249
2016-04-05 11:13:00,2016-04-05 11:14:00,1.13581,1.13581,1.13586,1.13575,1.13596,1.13596,1.13599,1.13589,151
2016-04-05 11:14:00,2016-04-05 11:15:00,1.13581,1.13586,1.13588,1.13574,1.13596,1.136,1.13602,1.13588,142
2016-04-05 11:15:00,2016-04-05 11:16:00,1.13586,1.13575,1.13588,1.13565,1.136,1.13589,1.13602,1.1358,160
2016-04-05 11:16:00,2016-04-05 11:17:00,1.13575,1.13579,1.13584,1.13564,1.13589,1.13594,1.13598,1.13578,284
2016-04-05 11:17:00,2016-04-05 11:18:00,1.13579,1.13576,1.13585,1.13575,1.13594,1.13591,1.13599,1.1359,106
2016-04-05 11:18:00,2016-04-05 11:19:00,1.13576,1.13566,1.13576,1.13566,1.13591,1.1358,1.13591,1.1358,118
2016-04-05 11:19:00,2016-04-05 11:20:00,1.13566,1.13564,1.1357,1.13556,1.1358,1.13578,1.13584,1.13571,199
2016-04-05 11:20:00,2016-04-05 11:21:00,1.13564,1.13556,1.1357,1.13556,1.13578,1.1357,1.13585,1.1357,155
2016-04-05 11:21:00,2016-04-05 11:22:00,1.13556,1.13532,1.1356,1.1353,1.1357,1.13546,1.13575,1.13545,187
2016-04-05 11:22:00,2016-04-05 11:23:00,1.13532,1.13546,1.13546,1.13531,1.13546,1.1356,1.1356,1.13546,153
2016-04-05 11:23:00,2016-04-05 11:24:00,1.13546,1.1354,1.13551,1.13536,1.1356,1.13555,1.13565,1.1355,108
2016-04-05 11:24:00,2016-04-05 11:25:00,1.1354,1.13557,1.13557,1.13541,1.13555,1.13572,1.13572,1.13555,123
2016-04-05 11:25:00,2016-04-05 11:26:00,1.13557,1.13551,1.13556,1.13544,1.13572,1.13566,1.13572,1.1356,88
2016-04-05 11:26:00,2016-04-05 11:27:00,1.13551,1.1354,1.13554,1.13536,1.13566,1.13555,1.13567,1.1355,140
2016-04-05 11:27:00,2016-04-05 11:28:00,1.1354,1.13547,1.13549,1.13535,1.13555,1.13561,1.13562,1.13549,222
2016-04-05 11:28:00,2016-04-05 11:29:00,1.13547,1.13537,1.13557,1.13534,1.13561,1.13551,1.13571,1.13548,147
2016-04-05 11:29:00,2016-04-05 11:30:00,1.13537,1.13553,1.13558,1.13531,1.13551,1.13567,1.13573,1.13545,138
2016-04-05 11:30:00,2016-04-05 11:31:00,1.13553,1.13548,1.13552,1.13538,1.13567,1.13562,1.13567,1.13553,104
2016-04-05 11:31:00,2016-04-05 11:32:00,1.13548,1.13548,1.13552,1.13544,1.13562,1.13561,1.13566,1.13557,125
2016-04-05 11:32:00,2016-04-05 11:33:00,1.13548,1.13556,1.13562,1.13546,1.13561,1.1357,1.13575,1.1356,80
2016-04-05 11:33:00,2016-04-05 11:34:00,1.13556,1.13575,1.1358,1.13556,1.1357,1.13589,1.13593,1.13571,198
2016-04-05 11:34:00,2016-04-05 11:35:00,1.13575,1.13588,1.13594,1.13573,1.13589,1.13602,1.13609,1.13587,185
2016-04-05 11:35:00,2016-04-05 11:36:00,1.13588,1.13585,1.13587,1.13575,1.13602,1.13597,1.13602,1.1359,135
2016-04-05 11:36:00,2016-04-05 11:37:00,1.13585,1.13572,1.13588,1.13571,1.13597,1.13587,1.13601,1.13585,138
2016-04-05 11:37:00,2016-04-05 11:38:00,1.13572,1.13576,1.13586,1.13572,1.13587,1.13591,1.13601,1.13586,119
2016-04-05 11:38:00,2016-04-05 11:39:00,1.13576,1.1358,1.1358,1.13574,1.13591,1.13594,1.13594,1.13589,70
2016-04-05 11:39:00,2016-04-05 11:40:00,1.1358,1.13576,1.13582,1.13571,1.13594,1.1359,1.13596,1.13586,77
2016-04-05 11:40:00,2016-04-05 11:41:00,1.13576,1.13574,1.13582,1.13571,1.1359,1.13589,1.13597,1.13586,107
2016-04-05 11:41:00,2016-04-05 11:42:00,1.13574,1.13566,1.13577,1.13566,1.13589,1.1358,1.13592,1.1358,58
2016-04-05 11:42:00,2016-04-05 11:43:00,1.13566,1.13551,1.13567,1.13546,1.1358,1.13565,1.13582,1.1356,210
2016-04-05 11:43:00,2016-04-05 11:44:00,1.13551,1.13539,1.13555,1.13539,1.13565,1.13555,1.13569,1.13554,172
2016-04-05 11:44:00,2016-04-05 11:45:00,1.13539,1.13544,1.13554,1.13536,1.13555,1.1356,1.13568,1.13552,249
2016-04-05 11:45:00,2016-04-05 11:46:00,1.13544,1.13566,1.13566,1.13542,1.1356,1.13581,1.13581,1.13556,255
2016-04-05 11:46:00,2016-04-05 11:47:00,1.13566,1.13605,1.13605,1.13562,1.13581,1.1362,1.1362,1.13576,220
2016-04-05 11:47:00,2016-04-05 11:48:00,1.13605,1.13618,1.13618,1.13598,1.1362,1.13632,1.13632,1.1361,142
2016-04-05 11:48:00,2016-04-05 11:49:00,1.13618,1.13614,1.13637,1.1361,1.13632,1.1363,1.13652,1.13625,382
2016-04-05 11:49:00,2016-04-05 11:50:00,1.13614,1.13638,1.13646,1.13554,1.1363,1.13653,1.13661,1.1357,1074
2016-04-05 11:50:00,2016-04-05 11:51:00,1.13638,1.13603,1.13641,1.13597,1.13653,1.13618,1.13657,1.13612,458
2016-04-05 11:51:00,2016-04-05 11:52:00,1.13603,1.13626,1.13641,1.136,1.13618,1.13642,1.13656,1.13616,354
2016-04-05 11:52:00,2016-04-05 11:53:00,1.13626,1.13621,1.13641,1.13611,1.13642,1.13636,1.13657,1.13626,192
2016-04-05 11:53:00,2016-04-05 11:54:00,1.13621,1.13619,1.13636,1.13611,1.13636,1.13634,1.13652,1.13625,272
2016-04-05 11:54:00,2016-04-05 11:55:00,1.13619,1.13597,1.13622,1.13595,1.13634,1.13613,1.13637,1.1361,146
2016-04-05 11:55:00,2016-04-05 11:56:00,1.13597,1.1359,1.13612,1.13574,1.13613,1.13605,1.13629,1.13589,260
2016-04-05 11:56:00,2016-04-05 11:57:00,1.1359,1.13634,1.13651,1.13587,1.13605,1.13648,1.13665,1.13601,478
2016-04-05 11:57:00,2016-04-05 11:58:00,1.13634,1.13636,1.13641,1.13626,1.13648,1.1365,1.13655,1.13641,149
2016-04-05 11:58:00,2016-04-05 11:59:00,1.13636,1.13622,1.13635,1.13622,1.1365,1.13636,1.1365,1.13636,90
2016-04-05 11:59:00,2016-04-05 12:00:00,1.13622,1.13631,1.13646,1.13623,1.13636,1.13646,1.13659,1.13636,228
2016-04-05 12:00:00,2016-04-05 12:01:00,1.13631,1.1362,1.1364,1.13604,1.13646,1.13634,1.13654,1.1362,269
2016-04-05 12:01:00,2016-04-05 12:02:00,1.1362,1.13619,1.13641,1.13606,1.13634,1.13633,1.13656,1.13621,442
2016-04-05 12:02:00,2016-04-05 12:03:00,1.13619,1.1364,1.13642,1.13614,1.13633,1.13656,1.13657,1.13629,433
2016-04-05 12:03:00,2016-04-05 12:04:00,1.1364,1.1364,1.13656,1.13636,1.13656,1.13654,1.13672,1.1365,278
2016-04-05 12:04:00,2016-04-05 12:05:00,1.1364,1.13633,1.1364,1.13631,1.13654,1.13647,1.13655,1.13646,44
2016-04-05 12:05:00,2016-04-05 12:06:00,1.13633,1.13658,1.13658,1.13633,1.13647,1.1367,1.13671,1.13648,154
2016-04-05 12:06:00,2016-04-05 12:07:00,1.13658,1.13682,1.13682,1.13656,1.1367,1.13696,1.13696,1.1367,156
2016-04-05 12:07:00,2016-04-05 12:08:00,1.13682,1.13672,1.13685,1.13654,1.13696,1.13686,1.13699,1.13668,202
2016-04-05 12:08:00,2016-04-05 12:09:00,1.13672,1.13686,1.13687,1.13672,1.13686,1.13701,1.13702,1.13686,192
2016-04-05 12:09:00,2016-04-05 12:10:00,1.13686,1.13687,1.13697,1.13684,1.13701,1.13701,1.13709,1.13698,263
2016-04-05 12:10:00,2016-04-05 12:11:00,1.13687,1.13687,1.137,1.13683,1.13701,1.13701,1.13715,1.13697,317
2016-04-05 12:11:00,2016-04-05 12:12:00,1.13687,1.13666,1.13691,1.13655,1.13701,1.13681,1.13706,1.13667,430
2016-04-05 12:12:00,2016-04-05 12:13:00,1.13666,1.13666,1.13679,1.13655,1.13681,1.13681,1.13694,1.13669,363
2016-04-05 12:13:00,2016-04-05 12:14:00,1.13666,1.13654,1.13672,1.1365,1.13681,1.13666,1.13686,1.13665,435
2016-04-05 12:14:00,2016-04-05 12:15:00,1.13654,1.137,1.13715,1.13654,1.13666,1.13713,1.1373,1.13667,569
2016-04-05 12:15:00,2016-04-05 12:16:00,1.137,1.13712,1.13716,1.13691,1.13713,1.13726,1.13731,1.13706,322
2016-04-05 12:16:00,2016-04-05 12:17:00,1.13712,1.13688,1.13711,1.13686,1.13726,1.13703,1.13726,1.13701,288
2016-04-05 12:17:00,2016-04-05 12:18:00,1.13688,1.13705,1.1371,1.13683,1.13703,1.13719,1.13724,1.13698,233
2016-04-05 12:18:00,2016-04-05 12:19:00,1.13705,1.13701,1.13715,1.13699,1.13719,1.13715,1.13729,1.13714,199
2016-04-05 12:19:00,2016-04-05 12:20:00,1.13701,1.13691,1.13707,1.13676,1.13715,1.13706,1.13722,1.13691,267
2016-04-05 12:20:00,2016-04-05 12:21:00,1.13691,1.13708,1.1371,1.13682,1.13706,1.13723,1.13725,1.13696,266
2016-04-05 12:21:00,2016-04-05 12:22:00,1.13708,1.13718,1.13719,1.13706,1.13723,1.13731,1.13734,1.13719,131
2016-04-05 12:22:00,2016-04-05 12:23:00,1.13718,1.13698,1.13717,1.13696,1.13731,1.13711,1.13731,1.1371,312
2016-04-05 12:23:00,2016-04-05 12:24:00,1.13698,1.13705,1.13715,1.13689,1.13711,1.13719,1.13731,1.13704,348
2016-04-05 12:24:00,2016-04-05 12:25:00,1.13705,1.13698,1.1371,1.13696,1.13719,1.13712,1.13724,1.1371,308
2016-04-05 12:25:00,2016-04-05 12:26:00,1.13698,1.137,1.13705,1.1369,1.13712,1.13714,1.1372,1.13704,208
2016-04-05 12:26:00,2016-04-05 12:27:00,1.137,1.13691,1.13707,1.13685,1.13714,1.13705,1.13721,1.137,229
2016-04-05 12:27:00,2016-04-05 12:28:00,1.13691,1.13693,1.13694,1.13686,1.13705,1.13707,1.13708,1.137,132
2016-04-05 12:28:00,2016-04-05 12:29:00,1.13693,1.13665,1.13699,1.13664,1.13707,1.13685,1.13715,1.13683,256
2016-04-05 12:29:00,2016-04-05 12:30:00,1.13665,1.13677,1.13683,1.13648,1.13685,1.13691,1.13697,1.13663,319
2016-04-05 12:30:00,2016-04-05 12:31:00,1.13677,1.13711,1.13715,1.13671,1.13691,1.13725,1.1373,1.13685,296
2016-04-05 12:31:00,2016-04-05 12:32:00,1.13711,1.1373,1.13738,1.13709,1.13725,1.13743,1.13753,1.13724,327
2016-04-05 12:32:00,2016-04-05 12:33:00,1.1373,1.13716,1.13746,1.13716,1.13743,1.1373,1.1376,1.1373,191
2016-04-05 12:33:00,2016-04-05 12:34:00,1.13716,1.1375,1.13761,1.13716,1.1373,1.13765,1.13775,1.13731,427
2016-04-05 12:34:00,2016-04-05 12:35:00,1.1375,1.138,1.13802,1.13745,1.13765,1.13814,1.13816,1.13759,365
2016-04-05 12:35:00,2016-04-05 12:36:00,1.138,1.13768,1.138,1.13766,1.13814,1.1378,1.13814,1.1378,303
2016-04-05 12:36:00,2016-04-05 12:37:00,1.13768,1.13776,1.1378,1.13756,1.1378,1.13791,1.13794,1.13769,283
2016-04-05 12:37:00,2016-04-05 12:38:00,1.13776,1.1379,1.138,1.13774,1.13791,1.13804,1.13814,1.13788,233
2016-04-05 12:38:00,2016-04-05 12:39:00,1.1379,1.13765,1.13792,1.13765,1.13804,1.1378,1.13806,1.1378,220
2016-04-05 12:39:00,2016-04-05 12:40:00,1.13765,1.13784,1.13791,1.13765,1.1378,1.13798,1.13806,1.1378,383
2016-04-05 12:40:00,2016-04-05 12:41:00,1.13784,1.13767,1.13786,1.1376,1.13798,1.13781,1.138,1.13774,308
2016-04-05 12:41:00,2016-04-05 12:42:00,1.13767,1.13793,1.13795,1.13767,1.13781,1.13808,1.1381,1.13782,249
2016-04-05 12:42:00,2016-04-05 12:43:00,1.13793,1.1381,1.13817,1.13793,1.13808,1.13825,1.13831,1.13808,322
2016-04-05 12:43:00,2016-04-05 12:44:00,1.1381,1.13788,1.13815,1.13772,1.13825,1.13803,1.13829,1.13787,339
2016-04-05 12:44:00,2016-04-05 12:45:00,1.13788,1.13795,1.13803,1.13789,1.13803,1.13808,1.13818,1.13803,160
2016-04-05 12:45:00,2016-04-05 12:46:00,1.13795,1.13756,1.13796,1.13751,1.13808,1.1377,1.13809,1.13766,243
2016-04-05 12:46:00,2016-04-05 12:47:00,1.13756,1.13764,1.13771,1.13753,1.1377,1.13778,1.13785,1.13767,183
2016-04-05 12:47:00,2016-04-05 12:48:00,1.13764,1.13786,1.13787,1.13755,1.13778,1.13801,1.13801,1.1377,193
2016-04-05 12:48:00,2016-04-05 12:49:00,1.13786,1.13771,1.13788,1.13758,1.13801,1.13784,1.13801,1.13773,250
2016-04-05 12:49:00,2016-04-05 12:50:00,1.13771,1.1376,1.13777,1.13742,1.13784,1.13774,1.13791,1.13756,236
2016-04-05 12:50:00,2016-04-05 12:51:00,1.1376,1.13763,1.13793,1.13759,1.13774,1.13777,1.13808,1.13774,284
2016-04-05 12:51:00,2016-04-05 12:52:00,1.13763,1.13766,1.1377,1.1375,1.13777,1.13781,1.13784,1.13764,173
2016-04-05 12:52:00,2016-04-05 12:53:00,1.13766,1.13766,1.13778,1.13763,1.13781,1.1378,1.13793,1.13777,174
2016-04-05 12:53:00,2016-04-05 12:54:00,1.13766,1.13766,1.13767,1.13742,1.1378,1.1378,1.1378,1.13754,282
2016-04-05 12:54:00,2016-04-05 12:55:00,1.13766,1.13745,1.13775,1.13744,1.1378,1.13759,1.13789,1.13758,309
2016-04-05 12:55:00,2016-04-05 12:56:00,1.13745,1.13736,1.13747,1.13735,1.13759,1.13749,1.13761,1.13748,69
2016-04-05 12:56:00,2016-04-05 12:57:00,1.13736,1.13735,1.13752,1.13726,1.13749,1.1375,1.13766,1.13739,193
2016-04-05 12:57:00,2016-04-05 12:58:00,1.13735,1.13723,1.13741,1.13712,1.1375,1.13736,1.13754,1.13727,337
2016-04-05 12:58:00,2016-04-05 12:59:00,1.13723,1.13725,1.13731,1.13716,1.13736,1.13738,1.13746,1.1373,257
2016-04-05 12:59:00,2016-04-05 13:00:00,1.13725,1.13707,1.13734,1.13705,1.13738,1.13721,1.13749,1.13719,359
2016-04-05 13:00:00,2016-04-05 13:01:00,1.13707,1.13711,1.13721,1.13695,1.13721,1.13725,1.13735,1.1371,298
2016-04-05 13:01:00,2016-04-05 13:02:00,1.13711,1.13705,1.13716,1.13703,1.13725,1.13719,1.13731,1.13717,233
2016-04-05 13:02:00,2016-04-05 13:03:00,1.13705,1.13691,1.13708,1.13679,1.13719,1.13705,1.13722,1.13694,315
2016-04-05 13:03:00,2016-04-05 13:04:00,1.13691,1.13701,1.13703,1.13688,1.13705,1.13714,1.13718,1.13703,272
2016-04-05 13:04:00,2016-04-05 13:05:00,1.13701,1.1369,1.137,1.1369,1.13714,1.13704,1.13714,1.13704,280
2016-04-05 13:05:00,2016-04-05 13:06:00,1.1369,1.13682,1.13695,1.13677,1.13704,1.13697,1.13709,1.13691,172
2016-04-05 13:06:00,2016-04-05 13:07:00,1.13682,1.13671,1.1369,1.13661,1.13697,1.13686,1.13704,1.13674,220
2016-04-05 13:07:00,2016-04-05 13:08:00,1.13671,1.13664,1.1368,1.13662,1.13686,1.13679,1.13695,1.13677,245
2016-04-05 13:08:00,2016-04-05 13:09:00,1.13664,1.13634,1.1367,1.1363,1.13679,1.13649,1.13685,1.13644,463
2016-04-05 13:09:00,2016-04-05 13:10:00,1.13634,1.13678,1.13682,1.13634,1.13649,1.13692,1.13697,1.13648,268
2016-04-05 13:10:00,2016-04-05 13:11:00,1.13678,1.13692,1.13702,1.13672,1.13692,1.13707,1.13716,1.13687,238
2016-04-05 13:11:00,2016-04-05 13:12:00,1.13692,1.13666,1.13696,1.13666,1.13707,1.13679,1.13711,1.13679,195
