open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-11 07:03:00,2013-03-11 07:04:00,1.30082,1.30084,1.30088,1.30072,1.30096,1.30099,1.30101,1.30084,54
2013-03-11 07:04:00,2013-03-11 07:05:00,1.30084,1.30103,1.3011,1.30084,1.30099,1.30117,1.30122,1.30099,54
2013-03-11 07:05:00,2013-03-11 07:06:00,1.30103,1.30092,1.30107,1.30091,1.30117,1.30107,1.30121,1.30103,61
2013-03-11 07:06:00,2013-03-11 07:07:00,1.30092,1.30133,1.30136,1.30092,1.30107,1.30146,1.30148,1.30107,74
2013-03-11 07:07:00,2013-03-11 07:08:00,1.30133,1.30179,1.30181,1.30133,1.30146,1.30194,1.30194,1.30146,147
2013-03-11 07:08:00,2013-03-11 07:09:00,1.30179,1.30161,1.30179,1.30152,1.30194,1.30175,1.30194,1.30166,94
2013-03-11 07:09:00,2013-03-11 07:10:00,1.30161,1.30171,1.30176,1.30152,1.30175,1.30186,1.3019,1.30166,70
2013-03-11 07:10:00,2013-03-11 07:11:00,1.30171,1.30192,1.30205,1.30169,1.30186,1.302,1.30217,1.30183,92
2013-03-11 07:11:00,2013-03-11 07:12:00,1.30192,1.30181,1.30194,1.30179,1.302,1.30196,1.30205,1.30194,77
2013-03-11 07:12:00,2013-03-11 07:13:00,1.30181,1.3019,1.30192,1.30179,1.30196,1.30203,1.30203,1.3019,58
2013-03-11 07:13:00,2013-03-11 07:14:00,1.3019,1.30175,1.30196,1.30168,1.30203,1.30189,1.3021,1.30183,130
2013-03-11 07:14:00,2013-03-11 07:15:00,1.30175,1.30185,1.30242,1.30175,1.30189,1.302,1.30254,1.30189,282
2013-03-11 07:15:00,2013-03-11 07:16:00,1.30185,1.30172,1.30187,1.30163,1.302,1.30186,1.30201,1.30176,83
2013-03-11 07:16:00,2013-03-11 07:17:00,1.30172,1.30149,1.30174,1.30139,1.30186,1.30162,1.30187,1.30153,92
2013-03-11 07:17:00,2013-03-11 07:18:00,1.30149,1.30162,1.30165,1.30145,1.30162,1.30174,1.30178,1.30159,69
2013-03-11 07:18:00,2013-03-11 07:19:00,1.30162,1.30173,1.30177,1.30153,1.30174,1.30187,1.3019,1.30167,79
2013-03-11 07:19:00,2013-03-11 07:20:00,1.30173,1.30181,1.30183,1.30165,1.30187,1.30196,1.30196,1.30179,78
2013-03-11 07:20:00,2013-03-11 07:21:00,1.30181,1.3019,1.30194,1.30176,1.30196,1.30205,1.30207,1.30189,29
2013-03-11 07:21:00,2013-03-11 07:22:00,1.3019,1.30185,1.30196,1.30183,1.30205,1.30198,1.30207,1.30196,66
2013-03-11 07:22:00,2013-03-11 07:23:00,1.30185,1.30181,1.30186,1.30177,1.30198,1.30196,1.302,1.30191,24
2013-03-11 07:23:00,2013-03-11 07:24:00,1.30181,1.30181,1.30189,1.3018,1.30196,1.30196,1.30203,1.30195,33
2013-03-11 07:24:00,2013-03-11 07:25:00,1.30181,1.30144,1.30187,1.30142,1.30196,1.30157,1.30199,1.30156,121
2013-03-11 07:25:00,2013-03-11 07:26:00,1.30144,1.30087,1.30147,1.30078,1.30157,1.30099,1.3016,1.30093,137
2013-03-11 07:26:00,2013-03-11 07:27:00,1.30087,1.30105,1.30106,1.30087,1.30099,1.30118,1.30118,1.30099,68
2013-03-11 07:27:00,2013-03-11 07:28:00,1.30105,1.30106,1.30111,1.30093,1.30118,1.3012,1.30122,1.30106,83
2013-03-11 07:28:00,2013-03-11 07:29:00,1.30106,1.30095,1.30115,1.30095,1.3012,1.30109,1.30128,1.30109,70
2013-03-11 07:29:00,2013-03-11 07:30:00,1.30095,1.30104,1.30104,1.30082,1.30109,1.30114,1.30114,1.30094,106
2013-03-11 07:30:00,2013-03-11 07:31:00,1.30104,1.30102,1.30107,1.3008,1.30114,1.30115,1.30119,1.30095,65
2013-03-11 07:31:00,2013-03-11 07:32:00,1.30102,1.30072,1.30109,1.30072,1.30115,1.30087,1.3012,1.30085,72
2013-03-11 07:32:00,2013-03-11 07:33:00,1.30072,1.30073,1.30077,1.3006,1.30087,1.30086,1.30089,1.30073,89
2013-03-11 07:33:00,2013-03-11 07:34:00,1.30073,1.3006,1.30073,1.3005,1.30086,1.30075,1.30086,1.30065,54
2013-03-11 07:34:00,2013-03-11 07:35:00,1.3006,1.30058,1.30064,1.30045,1.30075,1.30073,1.30077,1.3006,54
2013-03-11 07:35:00,2013-03-11 07:36:00,1.30058,1.30036,1.30063,1.30035,1.30073,1.3005,1.30076,1.30049,67
2013-03-11 07:36:00,2013-03-11 07:37:00,1.30036,1.30051,1.30055,1.30033,1.3005,1.30066,1.30068,1.30047,87
2013-03-11 07:37:00,2013-03-11 07:38:00,1.30051,1.30044,1.30053,1.3004,1.30066,1.30055,1.30067,1.30054,32
2013-03-11 07:38:00,2013-03-11 07:39:00,1.30044,1.30034,1.3005,1.30029,1.30055,1.30042,1.30063,1.30042,66
2013-03-11 07:39:00,2013-03-11 07:40:00,1.30034,1.30041,1.30045,1.30017,1.30042,1.30055,1.30057,1.3003,117
2013-03-11 07:40:00,2013-03-11 07:41:00,1.30041,1.30042,1.30057,1.30032,1.30055,1.30055,1.3007,1.30046,72
2013-03-11 07:41:00,2013-03-11 07:42:00,1.30042,1.3005,1.30057,1.30042,1.30055,1.30065,1.3007,1.30055,69
2013-03-11 07:42:00,2013-03-11 07:43:00,1.3005,1.30059,1.30061,1.30047,1.30065,1.30073,1.30074,1.30062,64
2013-03-11 07:43:00,2013-03-11 07:44:00,1.30059,1.30062,1.30067,1.30058,1.30073,1.30077,1.3008,1.30072,43
2013-03-11 07:44:00,2013-03-11 07:45:00,1.30062,1.30023,1.30062,1.30016,1.30077,1.30035,1.30077,1.30029,124
2013-03-11 07:45:00,2013-03-11 07:46:00,1.30023,1.29993,1.30027,1.29987,1.30035,1.30007,1.3004,1.30002,103
2013-03-11 07:46:00,2013-03-11 07:47:00,1.29993,1.30023,1.30035,1.29988,1.30007,1.30038,1.30047,1.30002,83
2013-03-11 07:47:00,2013-03-11 07:48:00,1.30023,1.30001,1.30024,1.29994,1.30038,1.30015,1.30038,1.30008,98
2013-03-11 07:48:00,2013-03-11 07:49:00,1.30001,1.29991,1.30013,1.29989,1.30015,1.30004,1.30026,1.30003,150
2013-03-11 07:49:00,2013-03-11 07:50:00,1.29991,1.30004,1.3001,1.29991,1.30004,1.30019,1.30023,1.30004,70
2013-03-11 07:50:00,2013-03-11 07:51:00,1.30004,1.30023,1.30032,1.30004,1.30019,1.30037,1.30044,1.30019,77
2013-03-11 07:51:00,2013-03-11 07:52:00,1.30023,1.3002,1.30037,1.30012,1.30037,1.30033,1.30049,1.30023,89
2013-03-11 07:52:00,2013-03-11 07:53:00,1.3002,1.30028,1.30037,1.30003,1.30033,1.30039,1.30048,1.30015,97
2013-03-11 07:53:00,2013-03-11 07:54:00,1.30028,1.30032,1.30036,1.30026,1.30039,1.30047,1.30048,1.30037,37
2013-03-11 07:54:00,2013-03-11 07:55:00,1.30032,1.30038,1.30045,1.30024,1.30047,1.3005,1.30053,1.30039,64
2013-03-11 07:55:00,2013-03-11 07:56:00,1.30038,1.30051,1.30055,1.30034,1.3005,1.30066,1.30068,1.30048,74
2013-03-11 07:56:00,2013-03-11 07:57:00,1.30051,1.30039,1.30051,1.30029,1.30066,1.30053,1.30066,1.30042,49
2013-03-11 07:57:00,2013-03-11 07:58:00,1.30039,1.30053,1.30055,1.30039,1.30053,1.30067,1.30067,1.30053,24
2013-03-11 07:58:00,2013-03-11 07:59:00,1.30053,1.30069,1.30079,1.30051,1.30067,1.30082,1.30089,1.30065,121
2013-03-11 07:59:00,2013-03-11 08:00:00,1.30069,1.30058,1.30069,1.30045,1.30082,1.30071,1.30082,1.30059,88
2013-03-11 08:00:00,2013-03-11 08:01:00,1.30058,1.30066,1.30075,1.30058,1.30071,1.30081,1.30088,1.30071,95
2013-03-11 08:01:00,2013-03-11 08:02:00,1.30066,1.30063,1.30074,1.3005,1.30081,1.30078,1.30087,1.30062,89
2013-03-11 08:02:00,2013-03-11 08:03:00,1.30063,1.30056,1.30064,1.30034,1.30078,1.30069,1.30078,1.30049,104
2013-03-11 08:03:00,2013-03-11 08:04:00,1.30056,1.30083,1.30084,1.30052,1.30069,1.30097,1.30097,1.30065,88
2013-03-11 08:04:00,2013-03-11 08:05:00,1.30083,1.30155,1.30164,1.3008,1.30097,1.30167,1.30177,1.30095,188
2013-03-11 08:05:00,2013-03-11 08:06:00,1.30155,1.30142,1.30155,1.3013,1.30167,1.30156,1.30167,1.30143,157
2013-03-11 08:06:00,2013-03-11 08:07:00,1.30142,1.3012,1.30142,1.30115,1.30156,1.30135,1.30156,1.30128,65
2013-03-11 08:07:00,2013-03-11 08:08:00,1.3012,1.30162,1.30177,1.3012,1.30135,1.30176,1.30188,1.30135,126
2013-03-11 08:08:00,2013-03-11 08:09:00,1.30162,1.30141,1.30162,1.30131,1.30176,1.30155,1.30176,1.30146,160
2013-03-11 08:09:00,2013-03-11 08:10:00,1.30141,1.30138,1.30174,1.30138,1.30155,1.30151,1.30187,1.30151,104
2013-03-11 08:10:00,2013-03-11 08:11:00,1.30138,1.30153,1.30157,1.30119,1.30151,1.30168,1.3017,1.30134,102
2013-03-11 08:11:00,2013-03-11 08:12:00,1.30153,1.30128,1.30158,1.30125,1.30168,1.30143,1.30172,1.30137,100
2013-03-11 08:12:00,2013-03-11 08:13:00,1.30128,1.30112,1.3013,1.301,1.30143,1.30125,1.30143,1.30115,89
2013-03-11 08:13:00,2013-03-11 08:14:00,1.30112,1.30121,1.3013,1.30098,1.30125,1.30136,1.30143,1.30112,114
2013-03-11 08:14:00,2013-03-11 08:15:00,1.30121,1.30103,1.30132,1.30097,1.30136,1.30116,1.30145,1.30111,98
2013-03-11 08:15:00,2013-03-11 08:16:00,1.30103,1.30106,1.30117,1.30102,1.30116,1.30119,1.30129,1.30116,85
2013-03-11 08:16:00,2013-03-11 08:17:00,1.30106,1.30087,1.30107,1.30074,1.30119,1.301,1.3012,1.30088,95
2013-03-11 08:17:00,2013-03-11 08:18:00,1.30087,1.30081,1.30094,1.30071,1.301,1.30094,1.30107,1.30085,81
2013-03-11 08:18:00,2013-03-11 08:19:00,1.30081,1.30049,1.30083,1.3004,1.30094,1.30063,1.30096,1.30055,90
2013-03-11 08:19:00,2013-03-11 08:20:00,1.30049,1.30077,1.30099,1.30049,1.30063,1.30092,1.30113,1.30061,102
2013-03-11 08:20:00,2013-03-11 08:21:00,1.30077,1.30037,1.30077,1.30026,1.30092,1.30049,1.30092,1.3004,113
2013-03-11 08:21:00,2013-03-11 08:22:00,1.30037,1.30051,1.30063,1.30037,1.30049,1.30066,1.30077,1.30049,134
2013-03-11 08:22:00,2013-03-11 08:23:00,1.30051,1.30039,1.30051,1.30039,1.30066,1.30054,1.30066,1.30053,26
2013-03-11 08:23:00,2013-03-11 08:24:00,1.30039,1.30032,1.30053,1.30023,1.30054,1.30047,1.30066,1.30037,114
2013-03-11 08:24:00,2013-03-11 08:25:00,1.30032,1.30005,1.30042,1.29988,1.30047,1.30017,1.30056,1.30002,137
2013-03-11 08:25:00,2013-03-11 08:26:00,1.30005,1.30017,1.30019,1.29994,1.30017,1.30028,1.3003,1.30008,79
2013-03-11 08:26:00,2013-03-11 08:27:00,1.30017,1.30024,1.30025,1.3001,1.30028,1.30036,1.30038,1.30023,29
2013-03-11 08:27:00,2013-03-11 08:28:00,1.30024,1.30035,1.30044,1.30021,1.30036,1.30049,1.30057,1.30034,38
2013-03-11 08:28:00,2013-03-11 08:29:00,1.30035,1.30031,1.30049,1.3003,1.30049,1.30046,1.30062,1.30042,126
2013-03-11 08:29:00,2013-03-11 08:30:00,1.30031,1.30017,1.30033,1.30004,1.30046,1.3003,1.30046,1.30019,79
2013-03-11 08:30:00,2013-03-11 08:31:00,1.30017,1.29983,1.30019,1.29979,1.3003,1.29996,1.30032,1.29992,109
2013-03-11 08:31:00,2013-03-11 08:32:00,1.29983,1.29979,1.29986,1.29956,1.29996,1.29994,1.29999,1.29971,166
2013-03-11 08:32:00,2013-03-11 08:33:00,1.29979,1.29991,1.29991,1.29977,1.29994,1.30003,1.30003,1.29992,33
2013-03-11 08:33:00,2013-03-11 08:34:00,1.29991,1.29983,1.30002,1.29983,1.30003,1.29997,1.30015,1.29997,54
2013-03-11 08:34:00,2013-03-11 08:35:00,1.29983,1.2996,1.29989,1.29959,1.29997,1.29974,1.30002,1.29972,98
2013-03-11 08:35:00,2013-03-11 08:36:00,1.2996,1.29924,1.29963,1.2992,1.29974,1.29936,1.29977,1.29935,119
2013-03-11 08:36:00,2013-03-11 08:37:00,1.29924,1.29925,1.29939,1.2992,1.29936,1.29939,1.29951,1.29933,83
2013-03-11 08:37:00,2013-03-11 08:38:00,1.29925,1.29952,1.29952,1.29922,1.29939,1.29965,1.29965,1.29937,105
2013-03-11 08:38:00,2013-03-11 08:39:00,1.29952,1.29986,1.29991,1.29939,1.29965,1.30001,1.30002,1.29953,148
2013-03-11 08:39:00,2013-03-11 08:40:00,1.29986,1.29984,1.29988,1.29959,1.30001,1.29996,1.30001,1.29971,137
2013-03-11 08:40:00,2013-03-11 08:41:00,1.29984,1.29976,1.29993,1.29971,1.29996,1.29989,1.30005,1.29983,94
2013-03-11 08:41:00,2013-03-11 08:42:00,1.29976,1.29959,1.29976,1.29959,1.29989,1.29974,1.29989,1.29973,103
2013-03-11 08:42:00,2013-03-11 08:43:00,1.29959,1.29975,1.29983,1.29959,1.29974,1.29988,1.29996,1.29973,66
2013-03-11 08:43:00,2013-03-11 08:44:00,1.29975,1.29983,1.29985,1.29974,1.29988,1.29997,1.29999,1.29988,51
2013-03-11 08:44:00,2013-03-11 08:45:00,1.29983,1.3002,1.30026,1.29983,1.29997,1.30032,1.30039,1.29997,100
2013-03-11 08:45:00,2013-03-11 08:46:00,1.3002,1.29996,1.3002,1.29991,1.30032,1.30009,1.30032,1.30006,50
2013-03-11 08:46:00,2013-03-11 08:47:00,1.29996,1.29976,1.30007,1.29972,1.30009,1.29989,1.30019,1.29987,71
2013-03-11 08:47:00,2013-03-11 08:48:00,1.29976,1.29948,1.29976,1.29932,1.29989,1.29959,1.29989,1.29947,115
2013-03-11 08:48:00,2013-03-11 08:49:00,1.29948,1.29938,1.29956,1.29927,1.29959,1.2995,1.29967,1.29939,84
2013-03-11 08:49:00,2013-03-11 08:50:00,1.29938,1.29954,1.29956,1.29935,1.2995,1.29968,1.29968,1.29949,75
2013-03-11 08:50:00,2013-03-11 08:51:00,1.29954,1.2997,1.29974,1.29952,1.29968,1.29985,1.29987,1.29967,94
2013-03-11 08:51:00,2013-03-11 08:52:00,1.2997,1.30005,1.30007,1.2997,1.29985,1.30018,1.3002,1.29985,108
2013-03-11 08:52:00,2013-03-11 08:53:00,1.30005,1.29967,1.30007,1.2996,1.30018,1.2998,1.3002,1.29975,117
2013-03-11 08:53:00,2013-03-11 08:54:00,1.29967,1.29961,1.29974,1.29961,1.2998,1.29975,1.29987,1.29975,29
2013-03-11 08:54:00,2013-03-11 08:55:00,1.29961,1.29946,1.29961,1.29934,1.29975,1.29957,1.29975,1.29948,130
2013-03-11 08:55:00,2013-03-11 08:56:00,1.29946,1.29974,1.29986,1.29941,1.29957,1.29987,1.29994,1.29954,97
2013-03-11 08:56:00,2013-03-11 08:57:00,1.29974,1.29965,1.29984,1.29961,1.29987,1.29978,1.29994,1.29975,112
2013-03-11 08:57:00,2013-03-11 08:58:00,1.29965,1.29963,1.29977,1.29959,1.29978,1.29977,1.29988,1.29971,85
2013-03-11 08:58:00,2013-03-11 08:59:00,1.29963,1.29949,1.29978,1.29942,1.29977,1.29961,1.29991,1.29957,81
2013-03-11 08:59:00,2013-03-11 09:00:00,1.29949,1.29991,1.29992,1.29944,1.29961,1.30005,1.30005,1.29959,115
2013-03-11 09:00:00,2013-03-11 09:01:00,1.29991,1.29974,1.29993,1.29974,1.30005,1.29989,1.30007,1.29989,41
2013-03-11 09:01:00,2013-03-11 09:02:00,1.29974,1.29976,1.29976,1.29972,1.29989,1.29989,1.29989,1.29987,9
2013-03-11 09:02:00,2013-03-11 09:03:00,1.29976,1.29991,1.29994,1.29971,1.29989,1.30004,1.30004,1.29984,87
2013-03-11 09:03:00,2013-03-11 09:04:00,1.29991,1.2998,1.29992,1.2998,1.30004,1.29994,1.30004,1.29994,31
2013-03-11 09:04:00,2013-03-11 09:05:00,1.2998,1.29972,1.2998,1.29962,1.29994,1.29984,1.29994,1.29974,72
2013-03-11 09:05:00,2013-03-11 09:06:00,1.29972,1.29946,1.29972,1.2994,1.29984,1.2996,1.29984,1.29954,139
2013-03-11 09:06:00,2013-03-11 09:07:00,1.29946,1.2996,1.29962,1.29944,1.2996,1.29972,1.29974,1.29958,53
2013-03-11 09:07:00,2013-03-11 09:08:00,1.2996,1.29958,1.29963,1.29951,1.29972,1.29972,1.29975,1.29965,65
2013-03-11 09:08:00,2013-03-11 09:09:00,1.29958,1.29953,1.29963,1.29951,1.29972,1.29968,1.29976,1.29965,29
2013-03-11 09:09:00,2013-03-11 09:10:00,1.29953,1.29962,1.29963,1.29949,1.29968,1.29977,1.29977,1.29964,34
2013-03-11 09:10:00,2013-03-11 09:11:00,1.29962,1.29994,1.29997,1.29961,1.29977,1.30006,1.3001,1.29975,82
2013-03-11 09:11:00,2013-03-11 09:12:00,1.29994,1.30045,1.30061,1.29994,1.30006,1.30057,1.30074,1.30006,185
2013-03-11 09:12:00,2013-03-11 09:13:00,1.30045,1.30037,1.30054,1.30034,1.30057,1.3005,1.30066,1.30047,72
2013-03-11 09:13:00,2013-03-11 09:14:00,1.30037,1.30031,1.3004,1.30025,1.3005,1.30044,1.30053,1.3004,41
2013-03-11 09:14:00,2013-03-11 09:15:00,1.30031,1.30033,1.30033,1.30023,1.30044,1.30044,1.30046,1.30037,45
2013-03-11 09:15:00,2013-03-11 09:16:00,1.30033,1.30032,1.30033,1.30024,1.30044,1.30045,1.30047,1.30037,65
2013-03-11 09:16:00,2013-03-11 09:17:00,1.30032,1.30033,1.30036,1.30025,1.30045,1.30048,1.30049,1.3004,26
2013-03-11 09:17:00,2013-03-11 09:18:00,1.30033,1.3007,1.30074,1.30033,1.30048,1.30084,1.30088,1.30048,118
2013-03-11 09:18:00,2013-03-11 09:19:00,1.3007,1.30057,1.3008,1.30045,1.30084,1.30071,1.30093,1.30059,106
2013-03-11 09:19:00,2013-03-11 09:20:00,1.30057,1.30035,1.30057,1.30034,1.30071,1.30048,1.30071,1.30048,104
2013-03-11 09:20:00,2013-03-11 09:21:00,1.30035,1.30029,1.30043,1.30016,1.30048,1.30041,1.30055,1.3003,74
2013-03-11 09:21:00,2013-03-11 09:22:00,1.30029,1.30049,1.30052,1.30029,1.30041,1.30063,1.30065,1.30041,63
2013-03-11 09:22:00,2013-03-11 09:23:00,1.30049,1.30039,1.30061,1.30038,1.30063,1.30053,1.30073,1.3005,60
2013-03-11 09:23:00,2013-03-11 09:24:00,1.30039,1.30025,1.30044,1.30023,1.30053,1.30039,1.30058,1.30038,62
2013-03-11 09:24:00,2013-03-11 09:25:00,1.30025,1.30021,1.30025,1.30015,1.30039,1.30035,1.30039,1.30028,38
2013-03-11 09:25:00,2013-03-11 09:26:00,1.30021,1.3003,1.30034,1.30017,1.30035,1.30043,1.30047,1.30031,45
2013-03-11 09:26:00,2013-03-11 09:27:00,1.3003,1.30044,1.30047,1.30021,1.30043,1.30057,1.3006,1.30035,65
2013-03-11 09:27:00,2013-03-11 09:28:00,1.30044,1.30051,1.30058,1.30038,1.30057,1.30065,1.30071,1.30051,66
2013-03-11 09:28:00,2013-03-11 09:29:00,1.30051,1.30034,1.30053,1.30029,1.30065,1.30047,1.30066,1.30043,31
2013-03-11 09:29:00,2013-03-11 09:30:00,1.30034,1.30027,1.30035,1.30021,1.30047,1.30042,1.30048,1.30035,38
2013-03-11 09:30:00,2013-03-11 09:31:00,1.30027,1.30033,1.30041,1.30021,1.30042,1.30047,1.30054,1.30035,92
2013-03-11 09:31:00,2013-03-11 09:32:00,1.30033,1.30022,1.30034,1.30019,1.30047,1.30037,1.30047,1.30033,56
2013-03-11 09:32:00,2013-03-11 09:33:00,1.30022,1.30026,1.3004,1.30022,1.30037,1.30039,1.30053,1.30037,52
2013-03-11 09:33:00,2013-03-11 09:34:00,1.30026,1.3003,1.30041,1.30017,1.30039,1.30045,1.30054,1.30032,77
2013-03-11 09:34:00,2013-03-11 09:35:00,1.3003,1.3004,1.30051,1.30022,1.30045,1.30053,1.30063,1.30036,89
2013-03-11 09:35:00,2013-03-11 09:36:00,1.3004,1.30043,1.30052,1.30035,1.30053,1.30057,1.30065,1.3005,73
2013-03-11 09:36:00,2013-03-11 09:37:00,1.30043,1.30051,1.30053,1.30034,1.30057,1.30064,1.30067,1.30049,57
2013-03-11 09:37:00,2013-03-11 09:38:00,1.30051,1.30053,1.30057,1.30041,1.30064,1.30067,1.3007,1.30054,66
2013-03-11 09:38:00,2013-03-11 09:39:00,1.30053,1.30057,1.30069,1.30048,1.30067,1.3007,1.3008,1.30063,65
2013-03-11 09:39:00,2013-03-11 09:40:00,1.30057,1.30067,1.30073,1.30054,1.3007,1.30081,1.30084,1.30067,43
2013-03-11 09:40:00,2013-03-11 09:41:00,1.30067,1.30095,1.30117,1.30063,1.30081,1.30109,1.3013,1.30078,131
2013-03-11 09:41:00,2013-03-11 09:42:00,1.30095,1.30064,1.30102,1.30059,1.30109,1.30078,1.30115,1.30072,104
2013-03-11 09:42:00,2013-03-11 09:43:00,1.30064,1.30075,1.30077,1.30062,1.30078,1.30089,1.3009,1.30076,72
2013-03-11 09:43:00,2013-03-11 09:44:00,1.30075,1.30055,1.30079,1.30049,1.30089,1.30067,1.30092,1.30063,69
2013-03-11 09:44:00,2013-03-11 09:45:00,1.30055,1.30033,1.30057,1.30033,1.30067,1.30048,1.3007,1.30047,86
2013-03-11 09:45:00,2013-03-11 09:46:00,1.30033,1.30037,1.3004,1.3003,1.30048,1.30051,1.30054,1.30043,102
2013-03-11 09:46:00,2013-03-11 09:47:00,1.30037,1.3004,1.30043,1.30034,1.30051,1.30053,1.30055,1.30048,48
2013-03-11 09:47:00,2013-03-11 09:48:00,1.3004,1.30038,1.30042,1.30033,1.30053,1.30053,1.30055,1.30047,50
2013-03-11 09:48:00,2013-03-11 09:49:00,1.30038,1.30034,1.30038,1.30034,1.30053,1.30048,1.30053,1.30047,12
2013-03-11 09:49:00,2013-03-11 09:50:00,1.30034,1.30034,1.30036,1.30014,1.30048,1.30046,1.30049,1.30028,63
2013-03-11 09:50:00,2013-03-11 09:51:00,1.30034,1.30028,1.30035,1.30018,1.30046,1.30041,1.30047,1.30033,96
2013-03-11 09:51:00,2013-03-11 09:52:00,1.30028,1.30025,1.30028,1.30015,1.30041,1.30037,1.30041,1.30029,70
2013-03-11 09:52:00,2013-03-11 09:53:00,1.30025,1.30033,1.30033,1.30019,1.30037,1.30048,1.30048,1.30033,43
2013-03-11 09:53:00,2013-03-11 09:54:00,1.30033,1.30042,1.30044,1.30031,1.30048,1.30055,1.30056,1.30046,26
2013-03-11 09:54:00,2013-03-11 09:55:00,1.30042,1.30033,1.30049,1.30033,1.30055,1.30048,1.30063,1.30048,66
2013-03-11 09:55:00,2013-03-11 09:56:00,1.30033,1.30015,1.30033,1.30013,1.30048,1.30029,1.30048,1.30027,65
2013-03-11 09:56:00,2013-03-11 09:57:00,1.30015,1.3001,1.30027,1.30007,1.30029,1.30025,1.30041,1.3002,124
2013-03-11 09:57:00,2013-03-11 09:58:00,1.3001,1.30023,1.30039,1.3001,1.30025,1.30038,1.30054,1.30025,87
2013-03-11 09:58:00,2013-03-11 09:59:00,1.30023,1.30022,1.30034,1.30022,1.30038,1.30037,1.30048,1.30036,93
2013-03-11 09:59:00,2013-03-11 10:00:00,1.30022,1.30038,1.3004,1.30022,1.30037,1.30053,1.30054,1.30035,83
2013-03-11 10:00:00,2013-03-11 10:01:00,1.30038,1.30031,1.3004,1.30028,1.30053,1.30046,1.30054,1.30043,34
2013-03-11 10:01:00,2013-03-11 10:02:00,1.30031,1.30013,1.30032,1.30012,1.30046,1.30027,1.30046,1.30027,58
2013-03-11 10:02:00,2013-03-11 10:03:00,1.30013,1.29999,1.30017,1.29999,1.30027,1.30012,1.30029,1.30011,68
2013-03-11 10:03:00,2013-03-11 10:04:00,1.29999,1.3,1.30021,1.29993,1.30012,1.30015,1.30036,1.30008,112
2013-03-11 10:04:00,2013-03-11 10:05:00,1.3,1.3002,1.3002,1.3,1.30015,1.30033,1.30033,1.30015,66
2013-03-11 10:05:00,2013-03-11 10:06:00,1.3002,1.3001,1.30022,1.3001,1.30033,1.30024,1.30034,1.30024,73
2013-03-11 10:06:00,2013-03-11 10:07:00,1.3001,1.30013,1.30013,1.3,1.30024,1.30028,1.30028,1.30016,34
2013-03-11 10:07:00,2013-03-11 10:08:00,1.30013,1.30018,1.3002,1.30009,1.30028,1.30033,1.30033,1.30025,51
2013-03-11 10:08:00,2013-03-11 10:09:00,1.30018,1.30036,1.30037,1.30018,1.30033,1.30047,1.3005,1.30033,46
2013-03-11 10:09:00,2013-03-11 10:10:00,1.30036,1.30024,1.30039,1.30017,1.30047,1.30038,1.30053,1.30031,61
2013-03-11 10:10:00,2013-03-11 10:11:00,1.30024,1.30025,1.30026,1.30019,1.30038,1.30038,1.3004,1.30032,20
2013-03-11 10:11:00,2013-03-11 10:12:00,1.30025,1.30043,1.30046,1.30025,1.30038,1.30055,1.30056,1.30038,67
2013-03-11 10:12:00,2013-03-11 10:13:00,1.30043,1.30047,1.30057,1.30033,1.30055,1.30059,1.3007,1.30049,86
2013-03-11 10:13:00,2013-03-11 10:14:00,1.30047,1.30042,1.30057,1.30031,1.30059,1.30056,1.3007,1.30045,52
2013-03-11 10:14:00,2013-03-11 10:15:00,1.30042,1.30012,1.30042,1.30012,1.30056,1.30027,1.30056,1.30027,58
2013-03-11 10:15:00,2013-03-11 10:16:00,1.30012,1.30022,1.30033,1.30009,1.30027,1.30038,1.30046,1.30025,92
2013-03-11 10:16:00,2013-03-11 10:17:00,1.30022,1.30012,1.3003,1.3001,1.30038,1.30026,1.30045,1.30024,107
2013-03-11 10:17:00,2013-03-11 10:18:00,1.30012,1.3,1.30013,1.29998,1.30026,1.30012,1.30027,1.30012,79
2013-03-11 10:18:00,2013-03-11 10:19:00,1.3,1.29993,1.30013,1.29991,1.30012,1.30005,1.30024,1.30005,105
2013-03-11 10:19:00,2013-03-11 10:20:00,1.29993,1.30003,1.30005,1.29989,1.30005,1.30017,1.30018,1.30002,117
2013-03-11 10:20:00,2013-03-11 10:21:00,1.30003,1.30022,1.30027,1.30001,1.30017,1.30034,1.3004,1.30013,69
2013-03-11 10:21:00,2013-03-11 10:22:00,1.30022,1.3001,1.30023,1.30004,1.30034,1.30024,1.30037,1.30017,54
2013-03-11 10:22:00,2013-03-11 10:23:00,1.3001,1.29998,1.3001,1.29993,1.30024,1.30011,1.30024,1.30007,57
2013-03-11 10:23:00,2013-03-11 10:24:00,1.29998,1.29999,1.30002,1.29994,1.30011,1.30013,1.30015,1.30008,40
2013-03-11 10:24:00,2013-03-11 10:25:00,1.29999,1.29991,1.30001,1.29991,1.30013,1.30006,1.30014,1.30006,37
2013-03-11 10:25:00,2013-03-11 10:26:00,1.29991,1.29987,1.29994,1.29978,1.30006,1.3,1.30008,1.29992,46
2013-03-11 10:26:00,2013-03-11 10:27:00,1.29987,1.2999,1.29997,1.29974,1.3,1.30004,1.3001,1.29988,68
2013-03-11 10:27:00,2013-03-11 10:28:00,1.2999,1.30007,1.30015,1.2999,1.30004,1.30021,1.30025,1.30004,43
