open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-12 18:48:00,2016-04-12 18:49:00,1.13897,1.13905,1.13907,1.13896,1.13912,1.13921,1.13921,1.1391,95
2016-04-12 18:49:00,2016-04-12 18:50:00,1.13905,1.13907,1.13909,1.13898,1.13921,1.13923,1.13923,1.13913,94
2016-04-12 18:50:00,2016-04-12 18:51:00,1.13907,1.13908,1.13911,1.13896,1.13923,1.13922,1.13926,1.13911,149
2016-04-12 18:51:00,2016-04-12 18:52:00,1.13908,1.13925,1.13927,1.13907,1.13922,1.13941,1.13941,1.13922,143
2016-04-12 18:52:00,2016-04-12 18:53:00,1.13925,1.13921,1.13926,1.13919,1.13941,1.13936,1.13942,1.13932,61
2016-04-12 18:53:00,2016-04-12 18:54:00,1.13921,1.1396,1.13962,1.13921,1.13936,1.13975,1.13978,1.13936,202
2016-04-12 18:54:00,2016-04-12 18:55:00,1.1396,1.13957,1.13966,1.13942,1.13975,1.13973,1.13982,1.13958,242
2016-04-12 18:55:00,2016-04-12 18:56:00,1.13957,1.13955,1.13976,1.13953,1.13973,1.13971,1.13991,1.13967,144
2016-04-12 18:56:00,2016-04-12 18:57:00,1.13955,1.13959,1.13968,1.13956,1.13971,1.13974,1.13983,1.13969,144
2016-04-12 18:57:00,2016-04-12 18:58:00,1.13959,1.13956,1.1396,1.13953,1.13974,1.13968,1.13973,1.13968,84
2016-04-12 18:58:00,2016-04-12 18:59:00,1.13956,1.13956,1.13962,1.13944,1.13968,1.13972,1.13977,1.13958,315
2016-04-12 18:59:00,2016-04-12 19:00:00,1.13956,1.13963,1.1397,1.13948,1.13972,1.1398,1.13985,1.13963,209
2016-04-12 19:00:00,2016-04-12 19:01:00,1.13963,1.13963,1.13965,1.13956,1.1398,1.13978,1.1398,1.13971,111
2016-04-12 19:01:00,2016-04-12 19:02:00,1.13963,1.13956,1.13962,1.13952,1.13978,1.13972,1.13978,1.13965,83
2016-04-12 19:02:00,2016-04-12 19:03:00,1.13956,1.13945,1.13962,1.13936,1.13972,1.13961,1.13977,1.13951,176
2016-04-12 19:03:00,2016-04-12 19:04:00,1.13945,1.13933,1.13944,1.13925,1.13961,1.13948,1.1396,1.13939,143
2016-04-12 19:04:00,2016-04-12 19:05:00,1.13933,1.13957,1.13961,1.13929,1.13948,1.13972,1.13977,1.13945,159
2016-04-12 19:05:00,2016-04-12 19:06:00,1.13957,1.13957,1.1396,1.13952,1.13972,1.13972,1.13975,1.13966,79
2016-04-12 19:06:00,2016-04-12 19:07:00,1.13957,1.13956,1.13957,1.13952,1.13972,1.13971,1.13972,1.13968,34
2016-04-12 19:07:00,2016-04-12 19:08:00,1.13956,1.13958,1.13959,1.13947,1.13971,1.13973,1.13974,1.13962,99
2016-04-12 19:08:00,2016-04-12 19:09:00,1.13958,1.13961,1.13961,1.13956,1.13973,1.13975,1.13976,1.1397,44
2016-04-12 19:09:00,2016-04-12 19:10:00,1.13961,1.13943,1.1396,1.13942,1.13975,1.13958,1.13975,1.13957,100
2016-04-12 19:10:00,2016-04-12 19:11:00,1.13943,1.13946,1.13948,1.13931,1.13958,1.13961,1.13963,1.13946,142
2016-04-12 19:11:00,2016-04-12 19:12:00,1.13946,1.13946,1.13953,1.13927,1.13961,1.13962,1.13968,1.13943,207
2016-04-12 19:12:00,2016-04-12 19:13:00,1.13946,1.1394,1.13947,1.13939,1.13962,1.13955,1.13961,1.13955,50
2016-04-12 19:13:00,2016-04-12 19:14:00,1.1394,1.13948,1.1395,1.13938,1.13955,1.13963,1.13964,1.13953,58
2016-04-12 19:14:00,2016-04-12 19:15:00,1.13948,1.13943,1.13957,1.13941,1.13963,1.13959,1.13971,1.13956,92
2016-04-12 19:15:00,2016-04-12 19:16:00,1.13943,1.13936,1.13946,1.13936,1.13959,1.13951,1.13961,1.13951,45
2016-04-12 19:16:00,2016-04-12 19:17:00,1.13936,1.1394,1.13944,1.13933,1.13951,1.13955,1.13959,1.13948,88
2016-04-12 19:17:00,2016-04-12 19:18:00,1.1394,1.13936,1.13946,1.13936,1.13955,1.13951,1.13962,1.13951,96
2016-04-12 19:18:00,2016-04-12 19:19:00,1.13936,1.13939,1.13943,1.13935,1.13951,1.13955,1.13959,1.13951,83
2016-04-12 19:19:00,2016-04-12 19:20:00,1.13939,1.13943,1.13945,1.13938,1.13955,1.13958,1.13961,1.13954,69
2016-04-12 19:20:00,2016-04-12 19:21:00,1.13943,1.1394,1.13944,1.13934,1.13958,1.13956,1.13959,1.13949,92
2016-04-12 19:21:00,2016-04-12 19:22:00,1.1394,1.13942,1.13944,1.13938,1.13956,1.13958,1.13959,1.13953,46
2016-04-12 19:22:00,2016-04-12 19:23:00,1.13942,1.13944,1.13948,1.13941,1.13958,1.1396,1.13963,1.13957,54
2016-04-12 19:23:00,2016-04-12 19:24:00,1.13944,1.13932,1.13946,1.13932,1.1396,1.13947,1.13961,1.13947,63
2016-04-12 19:24:00,2016-04-12 19:25:00,1.13932,1.13937,1.13941,1.13932,1.13947,1.13951,1.13956,1.13947,78
2016-04-12 19:25:00,2016-04-12 19:26:00,1.13937,1.13943,1.13943,1.13936,1.13951,1.13958,1.13959,1.13952,30
2016-04-12 19:26:00,2016-04-12 19:27:00,1.13943,1.13943,1.13944,1.13939,1.13958,1.13958,1.13959,1.13954,41
2016-04-12 19:27:00,2016-04-12 19:28:00,1.13943,1.13941,1.13944,1.13938,1.13958,1.13956,1.13959,1.13953,40
2016-04-12 19:28:00,2016-04-12 19:29:00,1.13941,1.13942,1.13942,1.13936,1.13956,1.13957,1.13957,1.13952,37
2016-04-12 19:29:00,2016-04-12 19:30:00,1.13942,1.13935,1.13945,1.13935,1.13957,1.1395,1.1396,1.1395,47
2016-04-12 19:30:00,2016-04-12 19:31:00,1.13935,1.1393,1.13935,1.13923,1.1395,1.13946,1.1395,1.13938,86
2016-04-12 19:31:00,2016-04-12 19:32:00,1.1393,1.1393,1.13933,1.13924,1.13946,1.13946,1.13948,1.13939,78
2016-04-12 19:32:00,2016-04-12 19:33:00,1.1393,1.1393,1.13932,1.13928,1.13946,1.13947,1.13947,1.13944,38
2016-04-12 19:33:00,2016-04-12 19:34:00,1.1393,1.13926,1.13939,1.13925,1.13947,1.13941,1.13955,1.1394,78
2016-04-12 19:34:00,2016-04-12 19:35:00,1.13926,1.1392,1.13928,1.13918,1.13941,1.13934,1.13941,1.13934,106
2016-04-12 19:35:00,2016-04-12 19:36:00,1.1392,1.1392,1.1392,1.13914,1.13934,1.13935,1.13935,1.13929,64
2016-04-12 19:36:00,2016-04-12 19:37:00,1.1392,1.13917,1.13923,1.13914,1.13935,1.13932,1.13938,1.1393,74
2016-04-12 19:37:00,2016-04-12 19:38:00,1.13917,1.13921,1.13921,1.13914,1.13932,1.13936,1.13936,1.13927,78
2016-04-12 19:38:00,2016-04-12 19:39:00,1.13921,1.13916,1.1392,1.13914,1.13936,1.13931,1.13936,1.13926,89
2016-04-12 19:39:00,2016-04-12 19:40:00,1.13916,1.13907,1.13915,1.13906,1.13931,1.13922,1.13931,1.13922,54
2016-04-12 19:40:00,2016-04-12 19:41:00,1.13907,1.139,1.13911,1.13897,1.13922,1.13916,1.13926,1.13913,127
2016-04-12 19:41:00,2016-04-12 19:42:00,1.139,1.13883,1.13902,1.13881,1.13916,1.13896,1.13917,1.13895,123
2016-04-12 19:42:00,2016-04-12 19:43:00,1.13883,1.13899,1.13904,1.13882,1.13896,1.13915,1.1392,1.13896,81
2016-04-12 19:43:00,2016-04-12 19:44:00,1.13899,1.13893,1.13905,1.13893,1.13915,1.13908,1.13919,1.13908,73
2016-04-12 19:44:00,2016-04-12 19:45:00,1.13893,1.13897,1.13898,1.13893,1.13908,1.13913,1.13913,1.13908,15
2016-04-12 19:45:00,2016-04-12 19:46:00,1.13897,1.13912,1.13913,1.13897,1.13913,1.13928,1.13928,1.13914,50
2016-04-12 19:46:00,2016-04-12 19:47:00,1.13912,1.139,1.13912,1.139,1.13928,1.13916,1.13927,1.13915,52
2016-04-12 19:47:00,2016-04-12 19:48:00,1.139,1.13914,1.13919,1.139,1.13916,1.1393,1.13933,1.13917,141
2016-04-12 19:48:00,2016-04-12 19:49:00,1.13914,1.13921,1.13924,1.13914,1.1393,1.13937,1.13939,1.1393,44
2016-04-12 19:49:00,2016-04-12 19:50:00,1.13921,1.13919,1.13922,1.13917,1.13937,1.13934,1.13938,1.13933,83
2016-04-12 19:50:00,2016-04-12 19:51:00,1.13919,1.13908,1.13919,1.13908,1.13934,1.13925,1.13934,1.13923,55
2016-04-12 19:51:00,2016-04-12 19:52:00,1.13908,1.13905,1.13908,1.13899,1.13925,1.1392,1.13924,1.13914,76
2016-04-12 19:52:00,2016-04-12 19:53:00,1.13905,1.13906,1.13907,1.13903,1.1392,1.13923,1.13923,1.13919,31
2016-04-12 19:53:00,2016-04-12 19:54:00,1.13906,1.13909,1.13911,1.13906,1.13923,1.13924,1.13927,1.13921,51
2016-04-12 19:54:00,2016-04-12 19:55:00,1.13909,1.13912,1.13916,1.13901,1.13924,1.13927,1.1393,1.13916,123
2016-04-12 19:55:00,2016-04-12 19:56:00,1.13912,1.13913,1.13918,1.13911,1.13927,1.13928,1.13932,1.13927,84
2016-04-12 19:56:00,2016-04-12 19:57:00,1.13913,1.13925,1.13926,1.13909,1.13928,1.13941,1.13942,1.13924,122
2016-04-12 19:57:00,2016-04-12 19:58:00,1.13925,1.13917,1.13925,1.13917,1.13941,1.13933,1.13941,1.13931,117
2016-04-12 19:58:00,2016-04-12 19:59:00,1.13917,1.1391,1.13919,1.13908,1.13933,1.13926,1.13934,1.13921,165
2016-04-12 19:59:00,2016-04-12 20:00:00,1.1391,1.13908,1.13923,1.13907,1.13926,1.13921,1.13938,1.1392,152
2016-04-12 20:00:00,2016-04-12 20:01:00,1.13908,1.13886,1.13907,1.13886,1.13921,1.13899,1.13921,1.13899,94
2016-04-12 20:01:00,2016-04-12 20:02:00,1.13886,1.13876,1.13886,1.13876,1.13899,1.13891,1.139,1.13891,51
2016-04-12 20:02:00,2016-04-12 20:03:00,1.13876,1.13866,1.13876,1.13859,1.13891,1.13882,1.1389,1.13875,89
2016-04-12 20:03:00,2016-04-12 20:04:00,1.13866,1.13872,1.13873,1.13867,1.13882,1.13887,1.13889,1.13882,58
2016-04-12 20:04:00,2016-04-12 20:05:00,1.13872,1.13873,1.13875,1.13872,1.13887,1.13889,1.13891,1.13888,27
2016-04-12 20:05:00,2016-04-12 20:06:00,1.13873,1.13878,1.1388,1.13873,1.13889,1.13894,1.13895,1.13888,38
2016-04-12 20:06:00,2016-04-12 20:07:00,1.13878,1.13878,1.1388,1.13878,1.13894,1.13894,1.13897,1.13894,27
2016-04-12 20:07:00,2016-04-12 20:08:00,1.13878,1.13879,1.1388,1.13878,1.13894,1.13894,1.13894,1.13894,9
2016-04-12 20:08:00,2016-04-12 20:09:00,1.13879,1.13872,1.13881,1.13872,1.13894,1.13888,1.13896,1.13888,106
2016-04-12 20:09:00,2016-04-12 20:10:00,1.13872,1.13866,1.13875,1.13865,1.13888,1.13879,1.13889,1.13878,90
2016-04-12 20:10:00,2016-04-12 20:11:00,1.13866,1.13875,1.13876,1.13862,1.13879,1.13891,1.13891,1.13877,56
2016-04-12 20:11:00,2016-04-12 20:12:00,1.13875,1.13885,1.13888,1.13875,1.13891,1.13898,1.13903,1.13891,55
2016-04-12 20:12:00,2016-04-12 20:13:00,1.13885,1.13888,1.13889,1.1388,1.13898,1.13902,1.13903,1.13896,43
2016-04-12 20:13:00,2016-04-12 20:14:00,1.13888,1.13893,1.13896,1.13887,1.13902,1.13911,1.13914,1.13903,56
2016-04-12 20:14:00,2016-04-12 20:15:00,1.13893,1.13903,1.13903,1.13894,1.13911,1.13917,1.13918,1.13911,35
2016-04-12 20:15:00,2016-04-12 20:16:00,1.13903,1.13903,1.1391,1.13903,1.13917,1.13921,1.13925,1.13919,63
2016-04-12 20:16:00,2016-04-12 20:17:00,1.13903,1.13875,1.13903,1.13874,1.13921,1.13891,1.1392,1.13891,52
2016-04-12 20:17:00,2016-04-12 20:18:00,1.13875,1.13869,1.13876,1.13869,1.13891,1.13886,1.13893,1.13886,53
2016-04-12 20:18:00,2016-04-12 20:19:00,1.13869,1.13886,1.13888,1.13869,1.13886,1.13903,1.13903,1.13885,81
2016-04-12 20:19:00,2016-04-12 20:20:00,1.13886,1.13878,1.13886,1.13878,1.13903,1.13895,1.13903,1.13894,41
2016-04-12 20:20:00,2016-04-12 20:21:00,1.13878,1.13876,1.13879,1.13875,1.13895,1.13892,1.13895,1.13892,25
2016-04-12 20:21:00,2016-04-12 20:22:00,1.13876,1.13877,1.13879,1.13877,1.13892,1.13892,1.13894,1.13892,13
2016-04-12 20:22:00,2016-04-12 20:23:00,1.13877,1.13877,1.13882,1.13871,1.13892,1.13892,1.13896,1.13887,53
2016-04-12 20:23:00,2016-04-12 20:24:00,1.13877,1.1387,1.13877,1.13867,1.13892,1.13886,1.13892,1.13883,50
2016-04-12 20:24:00,2016-04-12 20:25:00,1.1387,1.13867,1.1387,1.13867,1.13886,1.13883,1.13886,1.13883,10
2016-04-12 20:25:00,2016-04-12 20:26:00,1.13867,1.13886,1.1389,1.13867,1.13883,1.13902,1.13907,1.13883,116
2016-04-12 20:26:00,2016-04-12 20:27:00,1.13886,1.13877,1.13887,1.13877,1.13902,1.13894,1.13903,1.13894,51
2016-04-12 20:27:00,2016-04-12 20:28:00,1.13877,1.13872,1.13879,1.13869,1.13894,1.13887,1.13894,1.13885,55
2016-04-12 20:28:00,2016-04-12 20:29:00,1.13872,1.13866,1.13873,1.13862,1.13887,1.13884,1.13889,1.13876,70
2016-04-12 20:29:00,2016-04-12 20:30:00,1.13866,1.13834,1.13866,1.13829,1.13884,1.1385,1.13883,1.13845,156
2016-04-12 20:30:00,2016-04-12 20:31:00,1.13834,1.13839,1.1384,1.13833,1.1385,1.13855,1.13856,1.1385,117
2016-04-12 20:31:00,2016-04-12 20:32:00,1.13839,1.13835,1.13839,1.13819,1.13855,1.13852,1.13854,1.13835,98
2016-04-12 20:32:00,2016-04-12 20:33:00,1.13835,1.13839,1.13839,1.13836,1.13852,1.13855,1.13855,1.13852,32
2016-04-12 20:33:00,2016-04-12 20:34:00,1.13839,1.13826,1.13839,1.13823,1.13855,1.13841,1.13855,1.13839,58
2016-04-12 20:34:00,2016-04-12 20:35:00,1.13826,1.13823,1.13831,1.13822,1.13841,1.13839,1.13846,1.13839,43
2016-04-12 20:35:00,2016-04-12 20:36:00,1.13823,1.13827,1.13829,1.13824,1.13839,1.13843,1.13843,1.13839,76
2016-04-12 20:36:00,2016-04-12 20:37:00,1.13827,1.13843,1.13843,1.13827,1.13843,1.13859,1.1386,1.13842,188
2016-04-12 20:37:00,2016-04-12 20:38:00,1.13843,1.13848,1.13848,1.13842,1.13859,1.13862,1.13863,1.13859,77
2016-04-12 20:38:00,2016-04-12 20:39:00,1.13848,1.13846,1.13849,1.13844,1.13862,1.13862,1.13865,1.13861,164
2016-04-12 20:39:00,2016-04-12 20:40:00,1.13846,1.13848,1.13858,1.13837,1.13862,1.13864,1.13874,1.13853,198
2016-04-12 20:40:00,2016-04-12 20:41:00,1.13848,1.1383,1.1385,1.1383,1.13864,1.13847,1.13866,1.13847,78
2016-04-12 20:41:00,2016-04-12 20:42:00,1.1383,1.13819,1.13831,1.13813,1.13847,1.13837,1.13848,1.13829,78
2016-04-12 20:42:00,2016-04-12 20:43:00,1.13819,1.13812,1.13821,1.13812,1.13837,1.13829,1.13837,1.13828,55
2016-04-12 20:43:00,2016-04-12 20:44:00,1.13812,1.13844,1.13844,1.13812,1.13829,1.13861,1.13861,1.13827,114
2016-04-12 20:44:00,2016-04-12 20:45:00,1.13844,1.13843,1.13848,1.13841,1.13861,1.1386,1.13865,1.13857,72
2016-04-12 20:45:00,2016-04-12 20:46:00,1.13843,1.13852,1.13856,1.13842,1.1386,1.13869,1.13872,1.1386,62
2016-04-12 20:46:00,2016-04-12 20:47:00,1.13852,1.1384,1.13851,1.1384,1.13869,1.13857,1.13869,1.13857,35
2016-04-12 20:47:00,2016-04-12 20:48:00,1.1384,1.13831,1.13848,1.13831,1.13857,1.13848,1.13865,1.13848,195
2016-04-12 20:48:00,2016-04-12 20:49:00,1.13831,1.13861,1.13865,1.13827,1.13848,1.1388,1.13884,1.13844,199
2016-04-12 20:49:00,2016-04-12 20:50:00,1.13861,1.13848,1.13862,1.13847,1.1388,1.13866,1.13881,1.13866,270
2016-04-12 20:50:00,2016-04-12 20:51:00,1.13848,1.13843,1.1385,1.13829,1.13866,1.13859,1.13868,1.13847,130
2016-04-12 20:51:00,2016-04-12 20:52:00,1.13843,1.13852,1.13852,1.13842,1.13859,1.13868,1.13868,1.13859,30
2016-04-12 20:52:00,2016-04-12 20:53:00,1.13852,1.13853,1.13854,1.13851,1.13868,1.13869,1.13869,1.13868,28
2016-04-12 20:53:00,2016-04-12 20:54:00,1.13853,1.13853,1.13855,1.13852,1.13869,1.13869,1.1387,1.13869,29
2016-04-12 20:54:00,2016-04-12 20:55:00,1.13853,1.13851,1.13857,1.13849,1.13869,1.13867,1.13875,1.13866,65
2016-04-12 20:55:00,2016-04-12 20:56:00,1.13851,1.13854,1.13861,1.13849,1.13867,1.1387,1.13877,1.13866,82
2016-04-12 20:56:00,2016-04-12 20:57:00,1.13854,1.13857,1.13858,1.13846,1.1387,1.13872,1.13874,1.13863,155
2016-04-12 20:57:00,2016-04-12 20:58:00,1.13857,1.13826,1.13859,1.13824,1.13872,1.13862,1.13885,1.13855,292
2016-04-12 20:58:00,2016-04-12 20:59:00,1.13826,1.13827,1.13863,1.13825,1.13862,1.13881,1.13893,1.1386,428
2016-04-12 20:59:00,2016-04-12 21:00:00,1.13827,1.1384,1.13841,1.13801,1.13881,1.13878,1.1389,1.13858,26
2016-04-12 21:00:00,2016-04-12 21:01:00,1.1384,1.1383,1.1384,1.13826,1.13878,1.13866,1.13882,1.13866,22
2016-04-12 21:01:00,2016-04-12 21:02:00,1.1383,1.13823,1.13837,1.13809,1.13866,1.13862,1.13867,1.13856,30
2016-04-12 21:02:00,2016-04-12 21:03:00,1.13823,1.13819,1.13821,1.13817,1.13862,1.13909,1.13915,1.13862,12
2016-04-12 21:03:00,2016-04-12 21:04:00,1.13819,1.13825,1.13825,1.13814,1.13909,1.13892,1.13911,1.13892,11
2016-04-12 21:04:00,2016-04-12 21:05:00,1.13825,1.13837,1.13837,1.13828,1.13892,1.13879,1.13904,1.13876,16
2016-04-12 21:05:00,2016-04-12 21:06:00,1.13837,1.13841,1.13842,1.13835,1.13879,1.13878,1.1388,1.13878,32
2016-04-12 21:06:00,2016-04-12 21:07:00,1.13841,1.1385,1.1385,1.13836,1.13878,1.13877,1.13879,1.13876,54
2016-04-12 21:07:00,2016-04-12 21:08:00,1.1385,1.13851,1.13852,1.13846,1.13877,1.13877,1.13877,1.13876,34
2016-04-12 21:08:00,2016-04-12 21:09:00,1.13851,1.13844,1.13857,1.13835,1.13877,1.13857,1.13883,1.13857,91
2016-04-12 21:09:00,2016-04-12 21:10:00,1.13844,1.13874,1.13876,1.13842,1.13857,1.1392,1.13924,1.13857,139
2016-04-12 21:10:00,2016-04-12 21:11:00,1.13874,1.1386,1.13879,1.13855,1.1392,1.13894,1.13924,1.13889,82
2016-04-12 21:11:00,2016-04-12 21:12:00,1.1386,1.13831,1.1386,1.1383,1.13894,1.13863,1.13895,1.13859,78
2016-04-12 21:12:00,2016-04-12 21:13:00,1.13831,1.13853,1.13853,1.13827,1.13863,1.13875,1.13878,1.13847,42
2016-04-12 21:13:00,2016-04-12 21:14:00,1.13853,1.13863,1.13866,1.13856,1.13875,1.1389,1.13898,1.13875,29
2016-04-12 21:14:00,2016-04-12 21:15:00,1.13863,1.13855,1.13875,1.13855,1.1389,1.13883,1.13895,1.13883,40
2016-04-12 21:15:00,2016-04-12 21:16:00,1.13855,1.13824,1.13855,1.13824,1.13883,1.13853,1.13879,1.13853,52
2016-04-12 21:16:00,2016-04-12 21:17:00,1.13824,1.1383,1.1383,1.13824,1.13853,1.13857,1.13858,1.13849,29
2016-04-12 21:17:00,2016-04-12 21:18:00,1.1383,1.13835,1.13835,1.13828,1.13857,1.13868,1.13868,1.13857,45
2016-04-12 21:18:00,2016-04-12 21:19:00,1.13835,1.13838,1.13838,1.13834,1.13868,1.13872,1.13872,1.13868,43
2016-04-12 21:19:00,2016-04-12 21:20:00,1.13838,1.13839,1.13839,1.13837,1.13872,1.13872,1.13873,1.1387,15
2016-04-12 21:20:00,2016-04-12 21:21:00,1.13839,1.13863,1.13891,1.13836,1.13872,1.13909,1.13933,1.1387,152
2016-04-12 21:21:00,2016-04-12 21:22:00,1.13863,1.13825,1.13876,1.13821,1.13909,1.13872,1.13911,1.1386,115
2016-04-12 21:22:00,2016-04-12 21:23:00,1.13825,1.13859,1.13859,1.13826,1.13872,1.13914,1.13916,1.13872,144
2016-04-12 21:23:00,2016-04-12 21:24:00,1.13859,1.13859,1.13868,1.13856,1.13914,1.13902,1.13917,1.13902,53
2016-04-12 21:24:00,2016-04-12 21:25:00,1.13859,1.1388,1.13887,1.13859,1.13902,1.13917,1.13918,1.13896,123
2016-04-12 21:25:00,2016-04-12 21:26:00,1.1388,1.13828,1.13882,1.13821,1.13917,1.13855,1.13916,1.13853,143
2016-04-12 21:26:00,2016-04-12 21:27:00,1.13828,1.13832,1.13836,1.13829,1.13855,1.13865,1.13865,1.13854,26
2016-04-12 21:27:00,2016-04-12 21:28:00,1.13832,1.13825,1.13834,1.13825,1.13865,1.13866,1.13866,1.13857,53
2016-04-12 21:28:00,2016-04-12 21:29:00,1.13825,1.13824,1.13825,1.13821,1.13866,1.13863,1.13866,1.1386,55
2016-04-12 21:29:00,2016-04-12 21:30:00,1.13824,1.13824,1.1383,1.13824,1.13863,1.13863,1.13865,1.13863,30
2016-04-12 21:30:00,2016-04-12 21:31:00,1.13824,1.13823,1.13826,1.13822,1.13863,1.13856,1.13863,1.13856,18
2016-04-12 21:31:00,2016-04-12 21:32:00,1.13823,1.13822,1.13826,1.13819,1.13856,1.13844,1.13855,1.13842,70
2016-04-12 21:32:00,2016-04-12 21:33:00,1.13822,1.13833,1.13833,1.13819,1.13844,1.13864,1.13864,1.13844,62
2016-04-12 21:33:00,2016-04-12 21:34:00,1.13833,1.13854,1.13857,1.13832,1.13864,1.13888,1.13894,1.13861,125
2016-04-12 21:34:00,2016-04-12 21:35:00,1.13854,1.1384,1.13856,1.13805,1.13888,1.1387,1.13887,1.13835,212
2016-04-12 21:35:00,2016-04-12 21:36:00,1.1384,1.13848,1.13857,1.13841,1.1387,1.13873,1.13878,1.13868,98
2016-04-12 21:36:00,2016-04-12 21:37:00,1.13848,1.13836,1.13847,1.13835,1.13873,1.13873,1.13875,1.13871,188
2016-04-12 21:37:00,2016-04-12 21:38:00,1.13836,1.13838,1.13839,1.13828,1.13873,1.1387,1.13875,1.13868,111
2016-04-12 21:38:00,2016-04-12 21:39:00,1.13838,1.13821,1.13845,1.13816,1.1387,1.13859,1.13872,1.13858,75
2016-04-12 21:39:00,2016-04-12 21:40:00,1.13821,1.1381,1.13822,1.13806,1.13859,1.13846,1.13867,1.13842,48
2016-04-12 21:40:00,2016-04-12 21:41:00,1.1381,1.13813,1.13813,1.1381,1.13846,1.1385,1.13852,1.13848,14
2016-04-12 21:41:00,2016-04-12 21:42:00,1.13813,1.1381,1.13811,1.1381,1.1385,1.1385,1.13852,1.13849,9
2016-04-12 21:42:00,2016-04-12 21:44:00,1.1381,1.13819,1.13819,1.1381,1.1385,1.1386,1.13861,1.1385,49
2016-04-12 21:44:00,2016-04-12 21:45:00,1.13819,1.13825,1.13825,1.13819,1.1386,1.13871,1.13871,1.13861,19
2016-04-12 21:45:00,2016-04-12 21:46:00,1.13825,1.13822,1.13825,1.13821,1.13871,1.1386,1.13871,1.1386,47
2016-04-12 21:46:00,2016-04-12 21:47:00,1.13822,1.13824,1.13825,1.13823,1.1386,1.1386,1.13863,1.1386,17
2016-04-12 21:47:00,2016-04-12 21:48:00,1.13824,1.13825,1.13828,1.13822,1.1386,1.13857,1.13859,1.13857,10
2016-04-12 21:48:00,2016-04-12 21:49:00,1.13825,1.13827,1.13828,1.13819,1.13857,1.13853,1.13858,1.13853,56
2016-04-12 21:49:00,2016-04-12 21:50:00,1.13827,1.13821,1.13828,1.1382,1.13853,1.13842,1.13853,1.13842,96
2016-04-12 21:50:00,2016-04-12 21:51:00,1.13821,1.13823,1.13849,1.13813,1.13842,1.13852,1.1389,1.13837,393
2016-04-12 21:51:00,2016-04-12 21:52:00,1.13823,1.13841,1.13844,1.13823,1.13852,1.13871,1.13871,1.13852,151
2016-04-12 21:52:00,2016-04-12 21:53:00,1.13841,1.13853,1.13857,1.13841,1.13871,1.13871,1.13875,1.13869,48
2016-04-12 21:53:00,2016-04-12 21:54:00,1.13853,1.13853,1.13853,1.13841,1.13871,1.13875,1.13876,1.13866,25
2016-04-12 21:54:00,2016-04-12 21:55:00,1.13853,1.13852,1.13855,1.13851,1.13875,1.13872,1.13876,1.13872,21
2016-04-12 21:55:00,2016-04-12 21:56:00,1.13852,1.13854,1.13857,1.13847,1.13872,1.13872,1.13874,1.1387,27
2016-04-12 21:56:00,2016-04-12 21:57:00,1.13854,1.13848,1.13854,1.13847,1.13872,1.1387,1.13872,1.1387,14
2016-04-12 21:57:00,2016-04-12 21:58:00,1.13848,1.13817,1.13848,1.13808,1.1387,1.13836,1.13871,1.13835,127
2016-04-12 21:58:00,2016-04-12 21:59:00,1.13817,1.1382,1.13826,1.13811,1.13836,1.1384,1.13844,1.13835,59
2016-04-12 21:59:00,2016-04-12 22:00:00,1.1382,1.13826,1.13827,1.13802,1.1384,1.13843,1.13844,1.13824,180
2016-04-12 22:00:00,2016-04-12 22:01:00,1.13826,1.13829,1.1383,1.13822,1.13843,1.13842,1.13849,1.13841,572
2016-04-12 22:01:00,2016-04-12 22:02:00,1.13829,1.13826,1.13833,1.13824,1.13842,1.13838,1.13848,1.13838,213
2016-04-12 22:02:00,2016-04-12 22:03:00,1.13826,1.13819,1.13827,1.13817,1.13838,1.13834,1.13838,1.13833,426
2016-04-12 22:03:00,2016-04-12 22:04:00,1.13819,1.13831,1.13833,1.13814,1.13834,1.13848,1.13853,1.13832,438
2016-04-12 22:04:00,2016-04-12 22:05:00,1.13831,1.13857,1.13857,1.13829,1.13848,1.13871,1.13875,1.13848,849
2016-04-12 22:05:00,2016-04-12 22:06:00,1.13857,1.13837,1.13857,1.13837,1.13871,1.13859,1.13871,1.13858,116
2016-04-12 22:06:00,2016-04-12 22:07:00,1.13837,1.13843,1.13844,1.13836,1.13859,1.13864,1.13866,1.13858,249
2016-04-12 22:07:00,2016-04-12 22:08:00,1.13843,1.13845,1.13848,1.1384,1.13864,1.13867,1.13869,1.13862,273
2016-04-12 22:08:00,2016-04-12 22:09:00,1.13845,1.1384,1.13849,1.1384,1.13867,1.13862,1.13871,1.13862,463
2016-04-12 22:09:00,2016-04-12 22:10:00,1.1384,1.13841,1.13851,1.13837,1.13862,1.1386,1.1387,1.13856,314
2016-04-12 22:10:00,2016-04-12 22:11:00,1.13841,1.13847,1.13849,1.13841,1.1386,1.13867,1.13868,1.1386,37
2016-04-12 22:11:00,2016-04-12 22:12:00,1.13847,1.13846,1.13848,1.13842,1.13867,1.13865,1.13868,1.1386,120
2016-04-12 22:12:00,2016-04-12 22:13:00,1.13846,1.13838,1.13846,1.13836,1.13865,1.13858,1.13868,1.13857,54
2016-04-12 22:13:00,2016-04-12 22:14:00,1.13838,1.13854,1.13855,1.13834,1.13858,1.13872,1.13876,1.13856,272
