open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-26 20:28:00,2011-10-26 20:29:00,1.39001,1.39,1.3901,1.39,1.39016,1.39018,1.39022,1.39015,19
2011-10-26 20:29:00,2011-10-26 20:30:00,1.39,1.39004,1.39004,1.38993,1.39018,1.39016,1.39018,1.39012,9
2011-10-26 20:30:00,2011-10-26 20:31:00,1.39004,1.38948,1.39004,1.38944,1.39016,1.38969,1.39016,1.38961,65
2011-10-26 20:31:00,2011-10-26 20:32:00,1.38948,1.38971,1.38971,1.38948,1.38969,1.38984,1.38985,1.38968,24
2011-10-26 20:32:00,2011-10-26 20:33:00,1.38971,1.38958,1.38971,1.38952,1.38984,1.38975,1.38984,1.38971,32
2011-10-26 20:33:00,2011-10-26 20:34:00,1.38958,1.38955,1.38967,1.38954,1.38975,1.38976,1.38983,1.3897,33
2011-10-26 20:34:00,2011-10-26 20:35:00,1.38955,1.38957,1.38968,1.3894,1.38976,1.38974,1.38987,1.38959,49
2011-10-26 20:35:00,2011-10-26 20:36:00,1.38957,1.38951,1.38961,1.3894,1.38974,1.38968,1.38974,1.38958,31
2011-10-26 20:36:00,2011-10-26 20:37:00,1.38951,1.38965,1.38976,1.3894,1.38968,1.38985,1.38993,1.38959,26
2011-10-26 20:37:00,2011-10-26 20:38:00,1.38965,1.38973,1.38982,1.38965,1.38985,1.38986,1.38996,1.38985,11
2011-10-26 20:38:00,2011-10-26 20:39:00,1.38973,1.38955,1.3899,1.38954,1.38986,1.38976,1.39004,1.38972,52
2011-10-26 20:39:00,2011-10-26 20:40:00,1.38955,1.38985,1.38996,1.38953,1.38976,1.39003,1.39012,1.38965,36
2011-10-26 20:40:00,2011-10-26 20:41:00,1.38985,1.38956,1.38986,1.38943,1.39003,1.38977,1.39005,1.38963,90
2011-10-26 20:41:00,2011-10-26 20:42:00,1.38956,1.38955,1.3897,1.38952,1.38977,1.38973,1.38989,1.38973,34
2011-10-26 20:42:00,2011-10-26 20:43:00,1.38955,1.39015,1.39017,1.38947,1.38973,1.39032,1.39035,1.38966,64
2011-10-26 20:43:00,2011-10-26 20:44:00,1.39015,1.39014,1.39035,1.39003,1.39032,1.39032,1.39051,1.39019,96
2011-10-26 20:44:00,2011-10-26 20:45:00,1.39014,1.39036,1.3904,1.39007,1.39032,1.39053,1.39055,1.39027,49
2011-10-26 20:45:00,2011-10-26 20:46:00,1.39036,1.39024,1.39037,1.39022,1.39053,1.39044,1.39054,1.39043,53
2011-10-26 20:46:00,2011-10-26 20:47:00,1.39024,1.39012,1.39025,1.39,1.39044,1.39027,1.39044,1.39018,43
2011-10-26 20:47:00,2011-10-26 20:48:00,1.39012,1.39033,1.39072,1.39012,1.39027,1.39055,1.39081,1.39026,93
2011-10-26 20:48:00,2011-10-26 20:49:00,1.39033,1.39073,1.39073,1.39031,1.39055,1.39089,1.39089,1.39053,41
2011-10-26 20:49:00,2011-10-26 20:50:00,1.39073,1.39082,1.39082,1.39061,1.39089,1.39098,1.39098,1.39077,41
2011-10-26 20:50:00,2011-10-26 20:51:00,1.39082,1.39066,1.39082,1.39066,1.39098,1.39081,1.39098,1.39081,15
2011-10-26 20:51:00,2011-10-26 20:52:00,1.39066,1.39054,1.39067,1.39054,1.39081,1.39071,1.39081,1.39071,6
2011-10-26 20:52:00,2011-10-26 20:53:00,1.39054,1.39054,1.39054,1.39049,1.39071,1.39068,1.39071,1.39061,5
2011-10-26 20:53:00,2011-10-26 20:54:00,1.39054,1.39073,1.39073,1.39048,1.39068,1.39083,1.3909,1.39067,32
2011-10-26 20:54:00,2011-10-26 20:55:00,1.39073,1.39084,1.39087,1.39072,1.39083,1.39094,1.39094,1.39083,8
2011-10-26 20:55:00,2011-10-26 20:56:00,1.39084,1.39113,1.39121,1.39074,1.39094,1.39127,1.39132,1.39093,61
2011-10-26 20:56:00,2011-10-26 20:57:00,1.39113,1.39118,1.39137,1.39096,1.39127,1.39136,1.39141,1.39108,97
2011-10-26 20:57:00,2011-10-26 20:58:00,1.39118,1.39063,1.3913,1.39063,1.39136,1.3908,1.39137,1.3908,65
2011-10-26 20:58:00,2011-10-26 20:59:00,1.39063,1.39042,1.39075,1.39037,1.3908,1.39066,1.39085,1.39056,19
2011-10-26 20:59:00,2011-10-26 21:00:00,1.39042,1.39042,1.39067,1.39042,1.39066,1.39066,1.39066,1.39065,12
2011-10-26 21:00:00,2011-10-26 21:01:00,1.39042,1.38994,1.39042,1.38983,1.39066,1.39015,1.39066,1.39005,15
2011-10-26 21:01:00,2011-10-26 21:02:00,1.38994,1.38994,1.39004,1.38984,1.39015,1.39015,1.39025,1.39005,21
2011-10-26 21:02:00,2011-10-26 21:03:00,1.38994,1.38979,1.38994,1.38979,1.39015,1.39001,1.39015,1.39001,7
2011-10-26 21:03:00,2011-10-26 21:04:00,1.38979,1.39003,1.39007,1.38979,1.39001,1.39025,1.39027,1.39001,17
2011-10-26 21:04:00,2011-10-26 21:05:00,1.39003,1.39006,1.39022,1.38992,1.39025,1.39028,1.39046,1.39013,25
2011-10-26 21:05:00,2011-10-26 21:06:00,1.39006,1.39014,1.39034,1.38994,1.39028,1.39036,1.39054,1.39015,26
2011-10-26 21:06:00,2011-10-26 21:07:00,1.39014,1.39006,1.39024,1.38999,1.39036,1.39027,1.39045,1.3902,19
2011-10-26 21:07:00,2011-10-26 21:08:00,1.39006,1.39025,1.39027,1.38995,1.39027,1.39047,1.39047,1.39017,33
2011-10-26 21:08:00,2011-10-26 21:09:00,1.39025,1.38994,1.39031,1.38992,1.39047,1.39016,1.39053,1.39014,27
2011-10-26 21:09:00,2011-10-26 21:10:00,1.38994,1.39024,1.39025,1.38994,1.39016,1.39046,1.39047,1.39016,37
2011-10-26 21:10:00,2011-10-26 21:11:00,1.39024,1.39014,1.39025,1.38997,1.39046,1.39036,1.39048,1.39018,16
2011-10-26 21:11:00,2011-10-26 21:12:00,1.39014,1.39015,1.39024,1.38997,1.39036,1.39036,1.39047,1.39018,21
2011-10-26 21:12:00,2011-10-26 21:13:00,1.39015,1.39024,1.39024,1.39015,1.39036,1.39041,1.39044,1.39036,8
2011-10-26 21:13:00,2011-10-26 21:14:00,1.39024,1.39032,1.39042,1.39024,1.39041,1.39053,1.39061,1.39041,11
2011-10-26 21:14:00,2011-10-26 21:15:00,1.39032,1.39026,1.39032,1.39005,1.39053,1.39047,1.39053,1.39026,24
2011-10-26 21:15:00,2011-10-26 21:16:00,1.39026,1.39012,1.39026,1.39012,1.39047,1.39033,1.39047,1.39033,21
2011-10-26 21:16:00,2011-10-26 21:17:00,1.39012,1.39034,1.39036,1.38997,1.39033,1.39055,1.39056,1.39018,40
2011-10-26 21:17:00,2011-10-26 21:18:00,1.39034,1.39037,1.39054,1.39021,1.39055,1.39059,1.39075,1.39042,48
2011-10-26 21:18:00,2011-10-26 21:19:00,1.39037,1.39016,1.39039,1.39014,1.39059,1.39037,1.3906,1.39035,19
2011-10-26 21:19:00,2011-10-26 21:20:00,1.39016,1.39013,1.39028,1.39013,1.39037,1.39034,1.39043,1.39034,20
2011-10-26 21:20:00,2011-10-26 21:21:00,1.39013,1.39026,1.39026,1.39012,1.39034,1.39046,1.39046,1.39033,38
2011-10-26 21:21:00,2011-10-26 21:22:00,1.39026,1.39022,1.39026,1.39015,1.39046,1.39039,1.39046,1.39034,16
2011-10-26 21:22:00,2011-10-26 21:23:00,1.39022,1.39029,1.3903,1.39016,1.39039,1.3905,1.3905,1.39035,8
2011-10-26 21:23:00,2011-10-26 21:24:00,1.39029,1.39031,1.39033,1.39029,1.3905,1.39051,1.39053,1.3905,5
2011-10-26 21:24:00,2011-10-26 21:25:00,1.39031,1.39017,1.39032,1.39017,1.39051,1.39034,1.39051,1.39034,11
2011-10-26 21:25:00,2011-10-26 21:26:00,1.39017,1.39018,1.3902,1.39016,1.39034,1.39039,1.39041,1.39034,7
2011-10-26 21:26:00,2011-10-26 21:27:00,1.39018,1.3902,1.3902,1.39016,1.39039,1.39037,1.3904,1.39037,9
2011-10-26 21:27:00,2011-10-26 21:28:00,1.3902,1.39019,1.39033,1.38976,1.39037,1.3904,1.39054,1.38997,69
2011-10-26 21:28:00,2011-10-26 21:29:00,1.39019,1.39017,1.39019,1.39013,1.3904,1.39038,1.3904,1.39034,13
2011-10-26 21:29:00,2011-10-26 21:30:00,1.39017,1.39005,1.3902,1.39002,1.39038,1.39026,1.39041,1.39023,27
2011-10-26 21:30:00,2011-10-26 21:31:00,1.39005,1.39001,1.39005,1.38996,1.39026,1.39022,1.39026,1.39017,19
2011-10-26 21:31:00,2011-10-26 21:32:00,1.39001,1.39013,1.39015,1.39001,1.39022,1.39035,1.39036,1.39022,21
2011-10-26 21:32:00,2011-10-26 21:33:00,1.39013,1.39016,1.39018,1.39012,1.39035,1.39037,1.39037,1.39033,12
2011-10-26 21:33:00,2011-10-26 21:34:00,1.39016,1.39005,1.39016,1.39005,1.39037,1.39025,1.39037,1.39025,18
2011-10-26 21:34:00,2011-10-26 21:35:00,1.39005,1.39001,1.39005,1.39001,1.39025,1.39022,1.39025,1.39022,4
2011-10-26 21:35:00,2011-10-26 21:36:00,1.39001,1.38983,1.39005,1.38975,1.39022,1.39,1.39023,1.38997,16
2011-10-26 21:36:00,2011-10-26 21:37:00,1.38983,1.38979,1.38983,1.38979,1.39,1.39,1.39002,1.39,4
2011-10-26 21:37:00,2011-10-26 21:38:00,1.38979,1.38982,1.38982,1.38979,1.39,1.39001,1.39001,1.39,3
2011-10-26 21:38:00,2011-10-26 21:39:00,1.38982,1.38974,1.38984,1.38936,1.39001,1.38999,1.39023,1.38954,36
2011-10-26 21:39:00,2011-10-26 21:40:00,1.38974,1.38964,1.38974,1.38953,1.38999,1.38987,1.38999,1.38981,28
2011-10-26 21:40:00,2011-10-26 21:41:00,1.38964,1.38954,1.38964,1.38923,1.38987,1.38985,1.38987,1.38944,69
2011-10-26 21:41:00,2011-10-26 21:42:00,1.38954,1.38952,1.3896,1.38952,1.38985,1.38973,1.38985,1.38973,25
2011-10-26 21:42:00,2011-10-26 21:43:00,1.38952,1.38952,1.38953,1.38952,1.38973,1.38977,1.38977,1.38973,2
2011-10-26 21:43:00,2011-10-26 21:44:00,1.38952,1.38936,1.38952,1.38927,1.38977,1.38959,1.38977,1.38951,16
2011-10-26 21:44:00,2011-10-26 21:45:00,1.38936,1.38904,1.38944,1.38879,1.38959,1.38927,1.38965,1.38901,44
2011-10-26 21:45:00,2011-10-26 21:46:00,1.38904,1.3893,1.3893,1.38831,1.38927,1.38954,1.38954,1.38861,132
2011-10-26 21:46:00,2011-10-26 21:47:00,1.3893,1.38849,1.38931,1.38833,1.38954,1.38888,1.38959,1.38855,152
2011-10-26 21:47:00,2011-10-26 21:48:00,1.38849,1.38819,1.38868,1.38817,1.38888,1.38844,1.38915,1.38839,98
2011-10-26 21:48:00,2011-10-26 21:49:00,1.38819,1.38824,1.38831,1.388,1.38844,1.38832,1.38853,1.38818,127
2011-10-26 21:49:00,2011-10-26 21:50:00,1.38824,1.38847,1.3886,1.38802,1.38832,1.38862,1.38881,1.38824,52
2011-10-26 21:50:00,2011-10-26 21:51:00,1.38847,1.38878,1.38882,1.3884,1.38862,1.38899,1.389,1.38856,65
2011-10-26 21:51:00,2011-10-26 21:52:00,1.38878,1.38879,1.38879,1.38864,1.38899,1.38901,1.38901,1.38888,18
2011-10-26 21:52:00,2011-10-26 21:53:00,1.38879,1.38918,1.38956,1.38879,1.38901,1.38941,1.38975,1.38901,94
2011-10-26 21:53:00,2011-10-26 21:54:00,1.38918,1.38917,1.3892,1.38896,1.38941,1.38941,1.38943,1.3892,22
2011-10-26 21:54:00,2011-10-26 21:55:00,1.38917,1.38923,1.38926,1.38909,1.38941,1.38944,1.38946,1.38933,51
2011-10-26 21:55:00,2011-10-26 21:56:00,1.38923,1.38896,1.38924,1.38896,1.38944,1.3892,1.38947,1.3892,20
2011-10-26 21:56:00,2011-10-26 21:57:00,1.38896,1.38913,1.38931,1.38894,1.3892,1.38927,1.38927,1.38919,53
2011-10-26 21:57:00,2011-10-26 21:58:00,1.38913,1.38922,1.38931,1.389,1.38927,1.38947,1.38953,1.38927,24
2011-10-26 21:58:00,2011-10-26 21:59:00,1.38922,1.3894,1.38952,1.38921,1.38947,1.38962,1.3897,1.38946,24
2011-10-26 21:59:00,2011-10-26 22:00:00,1.3894,1.38972,1.38975,1.3894,1.38962,1.38989,1.38992,1.38962,34
2011-10-26 22:00:00,2011-10-26 22:01:00,1.38972,1.38944,1.38982,1.38942,1.38989,1.38965,1.39002,1.3896,86
2011-10-26 22:01:00,2011-10-26 22:02:00,1.38944,1.3897,1.39017,1.38935,1.38965,1.38994,1.39025,1.38956,115
2011-10-26 22:02:00,2011-10-26 22:03:00,1.3897,1.3895,1.38989,1.38942,1.38994,1.38972,1.39006,1.38964,66
2011-10-26 22:03:00,2011-10-26 22:04:00,1.3895,1.38951,1.38954,1.3895,1.38972,1.38972,1.38977,1.3897,7
2011-10-26 22:04:00,2011-10-26 22:05:00,1.38951,1.38941,1.38955,1.38937,1.38972,1.38961,1.38977,1.38956,18
2011-10-26 22:05:00,2011-10-26 22:06:00,1.38941,1.3894,1.38944,1.3894,1.38961,1.38964,1.38965,1.38961,7
2011-10-26 22:06:00,2011-10-26 22:07:00,1.3894,1.38923,1.3895,1.38911,1.38964,1.38948,1.38967,1.38932,71
2011-10-26 22:07:00,2011-10-26 22:08:00,1.38923,1.38928,1.38932,1.38916,1.38948,1.38949,1.38951,1.38946,19
2011-10-26 22:08:00,2011-10-26 22:09:00,1.38928,1.38932,1.38932,1.38928,1.38949,1.38949,1.38949,1.38945,6
2011-10-26 22:09:00,2011-10-26 22:10:00,1.38932,1.38941,1.38941,1.38922,1.38949,1.38959,1.38959,1.38943,22
2011-10-26 22:10:00,2011-10-26 22:11:00,1.38941,1.3892,1.38946,1.38916,1.38959,1.38936,1.38961,1.38936,51
2011-10-26 22:11:00,2011-10-26 22:12:00,1.3892,1.38928,1.38934,1.38903,1.38936,1.38948,1.38954,1.38926,64
2011-10-26 22:12:00,2011-10-26 22:13:00,1.38928,1.38927,1.3894,1.3891,1.38948,1.38951,1.38956,1.38918,37
2011-10-26 22:13:00,2011-10-26 22:14:00,1.38927,1.38922,1.38932,1.3891,1.38951,1.38946,1.3896,1.38924,42
2011-10-26 22:14:00,2011-10-26 22:15:00,1.38922,1.38899,1.38925,1.38899,1.38946,1.38924,1.38946,1.38917,37
2011-10-26 22:15:00,2011-10-26 22:16:00,1.38899,1.38926,1.38927,1.38883,1.38924,1.38948,1.38948,1.38902,37
2011-10-26 22:16:00,2011-10-26 22:17:00,1.38926,1.38965,1.38967,1.38926,1.38948,1.3899,1.3899,1.38948,55
2011-10-26 22:17:00,2011-10-26 22:18:00,1.38965,1.38944,1.38965,1.38933,1.3899,1.38964,1.3899,1.38958,35
2011-10-26 22:18:00,2011-10-26 22:19:00,1.38944,1.38952,1.38952,1.38926,1.38964,1.38963,1.38966,1.38946,32
2011-10-26 22:19:00,2011-10-26 22:20:00,1.38952,1.38961,1.38973,1.38938,1.38963,1.38986,1.38998,1.38959,96
2011-10-26 22:20:00,2011-10-26 22:21:00,1.38961,1.38946,1.38961,1.38941,1.38986,1.38971,1.38986,1.38966,19
2011-10-26 22:21:00,2011-10-26 22:22:00,1.38946,1.38968,1.38968,1.3894,1.38971,1.38989,1.38989,1.38964,10
2011-10-26 22:22:00,2011-10-26 22:23:00,1.38968,1.38974,1.38986,1.38962,1.38989,1.38996,1.38999,1.38987,24
2011-10-26 22:23:00,2011-10-26 22:24:00,1.38974,1.38988,1.38994,1.3897,1.38996,1.39013,1.39015,1.38993,38
2011-10-26 22:24:00,2011-10-26 22:25:00,1.38988,1.39005,1.39015,1.38982,1.39013,1.39028,1.3904,1.38995,53
2011-10-26 22:25:00,2011-10-26 22:26:00,1.39005,1.38984,1.39005,1.38984,1.39028,1.39007,1.3903,1.39007,9
2011-10-26 22:26:00,2011-10-26 22:27:00,1.38984,1.38984,1.38992,1.38984,1.39007,1.39004,1.39007,1.39004,4
2011-10-26 22:27:00,2011-10-26 22:28:00,1.38984,1.38984,1.38984,1.3898,1.39004,1.39004,1.39005,1.39004,4
2011-10-26 22:28:00,2011-10-26 22:29:00,1.38984,1.38982,1.38985,1.38982,1.39004,1.38999,1.39005,1.38999,3
2011-10-26 22:29:00,2011-10-26 22:30:00,1.38982,1.38971,1.38982,1.38971,1.38999,1.38995,1.38999,1.38995,6
2011-10-26 22:30:00,2011-10-26 22:31:00,1.38971,1.38969,1.38979,1.38969,1.38995,1.38994,1.38997,1.38994,12
2011-10-26 22:31:00,2011-10-26 22:32:00,1.38969,1.38982,1.38983,1.38957,1.38994,1.38997,1.38999,1.38977,32
2011-10-26 22:32:00,2011-10-26 22:33:00,1.38982,1.39016,1.39029,1.38977,1.38997,1.39031,1.39047,1.38997,81
2011-10-26 22:33:00,2011-10-26 22:34:00,1.39016,1.39033,1.39047,1.39014,1.39031,1.39048,1.39064,1.39031,37
2011-10-26 22:34:00,2011-10-26 22:35:00,1.39033,1.3903,1.39033,1.39023,1.39048,1.39045,1.39049,1.39037,11
2011-10-26 22:35:00,2011-10-26 22:36:00,1.3903,1.39032,1.39037,1.39018,1.39045,1.39047,1.39047,1.39035,30
2011-10-26 22:36:00,2011-10-26 22:37:00,1.39032,1.39004,1.39032,1.39004,1.39047,1.3902,1.39047,1.39019,22
2011-10-26 22:37:00,2011-10-26 22:38:00,1.39004,1.39027,1.39027,1.39001,1.3902,1.39048,1.39048,1.39018,25
2011-10-26 22:38:00,2011-10-26 22:39:00,1.39027,1.39007,1.39027,1.39007,1.39048,1.39025,1.39049,1.39025,10
2011-10-26 22:39:00,2011-10-26 22:40:00,1.39007,1.38997,1.39007,1.3899,1.39025,1.39017,1.39025,1.39007,12
2011-10-26 22:40:00,2011-10-26 22:41:00,1.38997,1.38968,1.38997,1.38965,1.39017,1.38987,1.39017,1.38981,14
2011-10-26 22:41:00,2011-10-26 22:42:00,1.38968,1.38968,1.38982,1.38967,1.38987,1.38988,1.38997,1.38981,13
2011-10-26 22:42:00,2011-10-26 22:43:00,1.38968,1.38971,1.38984,1.38949,1.38988,1.38987,1.39,1.38966,68
2011-10-26 22:43:00,2011-10-26 22:44:00,1.38971,1.38969,1.38971,1.38969,1.38987,1.38987,1.38987,1.38987,3
2011-10-26 22:44:00,2011-10-26 22:45:00,1.38969,1.38948,1.38978,1.38948,1.38987,1.38961,1.38988,1.38961,14
2011-10-26 22:45:00,2011-10-26 22:46:00,1.38948,1.38935,1.3895,1.38921,1.38961,1.38947,1.3897,1.38932,62
2011-10-26 22:46:00,2011-10-26 22:47:00,1.38935,1.38954,1.38968,1.38935,1.38947,1.38969,1.38987,1.38947,54
2011-10-26 22:47:00,2011-10-26 22:48:00,1.38954,1.38934,1.38955,1.38931,1.38969,1.38954,1.38975,1.38947,41
2011-10-26 22:48:00,2011-10-26 22:49:00,1.38934,1.38928,1.38938,1.38928,1.38954,1.38946,1.38955,1.38946,10
2011-10-26 22:49:00,2011-10-26 22:50:00,1.38928,1.38922,1.38968,1.38913,1.38946,1.38937,1.3898,1.38927,69
2011-10-26 22:50:00,2011-10-26 22:51:00,1.38922,1.38911,1.38922,1.38906,1.38937,1.38928,1.38937,1.38922,26
2011-10-26 22:51:00,2011-10-26 22:52:00,1.38911,1.38908,1.38928,1.38907,1.38928,1.38922,1.38946,1.38922,25
2011-10-26 22:52:00,2011-10-26 22:53:00,1.38908,1.3888,1.38913,1.38879,1.38922,1.38897,1.38929,1.38896,38
2011-10-26 22:53:00,2011-10-26 22:54:00,1.3888,1.38854,1.38885,1.38851,1.38897,1.3887,1.38898,1.38867,43
2011-10-26 22:54:00,2011-10-26 22:55:00,1.38854,1.38828,1.38874,1.38824,1.3887,1.3885,1.38888,1.38848,41
2011-10-26 22:55:00,2011-10-26 22:56:00,1.38828,1.38786,1.38858,1.38757,1.3885,1.38807,1.38875,1.38779,158
2011-10-26 22:56:00,2011-10-26 22:57:00,1.38786,1.38781,1.38797,1.38777,1.38807,1.38796,1.38814,1.38796,28
2011-10-26 22:57:00,2011-10-26 22:58:00,1.38781,1.38725,1.38781,1.38692,1.38796,1.38739,1.38796,1.38712,101
2011-10-26 22:58:00,2011-10-26 22:59:00,1.38725,1.38754,1.3876,1.38719,1.38739,1.3877,1.38772,1.38732,76
2011-10-26 22:59:00,2011-10-26 23:00:00,1.38754,1.38675,1.38768,1.38664,1.3877,1.38689,1.38784,1.38676,156
2011-10-26 23:00:00,2011-10-26 23:01:00,1.38675,1.38701,1.38709,1.3867,1.38689,1.38709,1.38722,1.38683,110
2011-10-26 23:01:00,2011-10-26 23:02:00,1.38701,1.38733,1.38735,1.38701,1.38709,1.3875,1.38751,1.38709,57
2011-10-26 23:02:00,2011-10-26 23:03:00,1.38733,1.3869,1.38736,1.3869,1.3875,1.38702,1.38752,1.38702,47
2011-10-26 23:03:00,2011-10-26 23:04:00,1.3869,1.38715,1.38715,1.3869,1.38702,1.38729,1.38729,1.38702,38
2011-10-26 23:04:00,2011-10-26 23:05:00,1.38715,1.38692,1.38728,1.38684,1.38729,1.38705,1.38744,1.387,59
2011-10-26 23:05:00,2011-10-26 23:06:00,1.38692,1.38675,1.38695,1.38666,1.38705,1.38688,1.38707,1.38682,57
2011-10-26 23:06:00,2011-10-26 23:07:00,1.38675,1.38689,1.38699,1.38675,1.38688,1.38702,1.38713,1.38688,48
2011-10-26 23:07:00,2011-10-26 23:08:00,1.38689,1.38658,1.3869,1.38655,1.38702,1.38672,1.38705,1.3867,67
2011-10-26 23:08:00,2011-10-26 23:09:00,1.38658,1.38675,1.38689,1.38656,1.38672,1.3869,1.38702,1.3867,46
2011-10-26 23:09:00,2011-10-26 23:10:00,1.38675,1.38669,1.38695,1.38669,1.3869,1.38685,1.38708,1.38685,48
2011-10-26 23:10:00,2011-10-26 23:11:00,1.38669,1.38656,1.38674,1.38635,1.38685,1.38673,1.38689,1.38651,85
2011-10-26 23:11:00,2011-10-26 23:12:00,1.38656,1.3868,1.38688,1.38654,1.38673,1.38695,1.38699,1.38669,62
2011-10-26 23:12:00,2011-10-26 23:13:00,1.3868,1.38698,1.38719,1.38679,1.38695,1.38715,1.38729,1.38694,74
2011-10-26 23:13:00,2011-10-26 23:14:00,1.38698,1.3875,1.3875,1.38698,1.38715,1.38763,1.38764,1.38715,49
2011-10-26 23:14:00,2011-10-26 23:15:00,1.3875,1.38754,1.3876,1.3875,1.38763,1.38769,1.38774,1.38763,15
2011-10-26 23:15:00,2011-10-26 23:16:00,1.38754,1.38764,1.38781,1.38749,1.38769,1.3878,1.38788,1.38761,37
2011-10-26 23:16:00,2011-10-26 23:17:00,1.38764,1.38758,1.38786,1.38757,1.3878,1.38772,1.38799,1.38772,42
2011-10-26 23:17:00,2011-10-26 23:18:00,1.38758,1.38785,1.38804,1.38758,1.38772,1.38802,1.38817,1.38772,62
2011-10-26 23:18:00,2011-10-26 23:19:00,1.38785,1.38788,1.38801,1.38778,1.38802,1.38804,1.38815,1.38791,35
2011-10-26 23:19:00,2011-10-26 23:20:00,1.38788,1.38786,1.3879,1.38785,1.38804,1.38801,1.38804,1.38801,9
2011-10-26 23:20:00,2011-10-26 23:21:00,1.38786,1.38789,1.38795,1.38784,1.38801,1.38804,1.38807,1.38801,11
2011-10-26 23:21:00,2011-10-26 23:22:00,1.38789,1.3878,1.38795,1.38779,1.38804,1.38794,1.38804,1.38794,30
2011-10-26 23:22:00,2011-10-26 23:23:00,1.3878,1.38788,1.3879,1.38779,1.38794,1.38804,1.38805,1.38793,27
2011-10-26 23:23:00,2011-10-26 23:24:00,1.38788,1.38795,1.38795,1.38786,1.38804,1.38805,1.38805,1.388,12
2011-10-26 23:24:00,2011-10-26 23:25:00,1.38795,1.38778,1.38795,1.38771,1.38805,1.38793,1.38809,1.38788,31
2011-10-26 23:25:00,2011-10-26 23:26:00,1.38778,1.38784,1.3879,1.38774,1.38793,1.388,1.38803,1.38789,23
2011-10-26 23:26:00,2011-10-26 23:27:00,1.38784,1.38768,1.38784,1.38762,1.388,1.38784,1.388,1.38779,24
2011-10-26 23:27:00,2011-10-26 23:28:00,1.38768,1.38759,1.38768,1.38757,1.38784,1.38775,1.38784,1.38773,10
2011-10-26 23:28:00,2011-10-26 23:29:00,1.38759,1.38751,1.38761,1.38731,1.38775,1.38764,1.38775,1.38747,110
2011-10-26 23:29:00,2011-10-26 23:30:00,1.38751,1.38748,1.38751,1.38726,1.38764,1.38758,1.38766,1.38743,59
2011-10-26 23:30:00,2011-10-26 23:31:00,1.38748,1.38706,1.38748,1.38704,1.38758,1.38722,1.38759,1.38721,106
2011-10-26 23:31:00,2011-10-26 23:32:00,1.38706,1.38696,1.38708,1.38684,1.38722,1.38712,1.38722,1.38697,59
2011-10-26 23:32:00,2011-10-26 23:33:00,1.38696,1.38718,1.38722,1.38694,1.38712,1.38733,1.38739,1.38711,59
2011-10-26 23:33:00,2011-10-26 23:34:00,1.38718,1.38724,1.38736,1.38717,1.38733,1.38738,1.38749,1.38732,41
2011-10-26 23:34:00,2011-10-26 23:35:00,1.38724,1.38729,1.38731,1.38719,1.38738,1.38744,1.38744,1.38733,30
2011-10-26 23:35:00,2011-10-26 23:36:00,1.38729,1.38726,1.38731,1.38724,1.38744,1.3874,1.38746,1.3874,18
2011-10-26 23:36:00,2011-10-26 23:37:00,1.38726,1.38714,1.38729,1.3871,1.3874,1.38729,1.38744,1.38725,44
2011-10-26 23:37:00,2011-10-26 23:38:00,1.38714,1.38701,1.38718,1.3869,1.38729,1.38717,1.38729,1.38706,38
2011-10-26 23:38:00,2011-10-26 23:39:00,1.38701,1.38718,1.38719,1.38697,1.38717,1.38732,1.38733,1.38713,26
2011-10-26 23:39:00,2011-10-26 23:40:00,1.38718,1.38737,1.38737,1.38715,1.38732,1.38746,1.38746,1.38731,19
2011-10-26 23:40:00,2011-10-26 23:41:00,1.38737,1.38759,1.38759,1.38737,1.38746,1.38769,1.38769,1.38746,23
2011-10-26 23:41:00,2011-10-26 23:42:00,1.38759,1.38748,1.38765,1.3873,1.38769,1.38765,1.38776,1.3874,61
2011-10-26 23:42:00,2011-10-26 23:43:00,1.38748,1.38753,1.38767,1.38742,1.38765,1.38762,1.3878,1.38755,39
2011-10-26 23:43:00,2011-10-26 23:44:00,1.38753,1.38769,1.38776,1.38753,1.38762,1.38784,1.38788,1.38762,48
2011-10-26 23:44:00,2011-10-26 23:45:00,1.38769,1.38774,1.3878,1.38768,1.38784,1.38789,1.38795,1.38784,19
2011-10-26 23:45:00,2011-10-26 23:46:00,1.38774,1.3878,1.3878,1.38774,1.38789,1.38793,1.38794,1.38789,11
2011-10-26 23:46:00,2011-10-26 23:47:00,1.3878,1.38822,1.38832,1.3878,1.38793,1.38837,1.38838,1.38793,57
2011-10-26 23:47:00,2011-10-26 23:48:00,1.38822,1.38803,1.38822,1.38803,1.38837,1.38818,1.38837,1.38818,25
2011-10-26 23:48:00,2011-10-26 23:49:00,1.38803,1.38809,1.38809,1.38803,1.38818,1.38823,1.38823,1.38815,10
2011-10-26 23:49:00,2011-10-26 23:50:00,1.38809,1.38823,1.38823,1.38802,1.38823,1.38838,1.3884,1.38818,28
2011-10-26 23:50:00,2011-10-26 23:51:00,1.38823,1.38829,1.38833,1.38821,1.38838,1.38843,1.38846,1.38838,41
2011-10-26 23:51:00,2011-10-26 23:52:00,1.38829,1.38857,1.38857,1.38819,1.38843,1.38868,1.38868,1.38836,37
2011-10-26 23:52:00,2011-10-26 23:53:00,1.38857,1.38843,1.38857,1.38842,1.38868,1.38859,1.38869,1.38859,21
