open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-04 03:37:00,2016-05-04 03:38:00,1.14823,1.14824,1.14825,1.14823,1.14838,1.14839,1.14841,1.14838,23
2016-05-04 03:38:00,2016-05-04 03:39:00,1.14824,1.14823,1.14824,1.14817,1.14839,1.14838,1.14839,1.14832,55
2016-05-04 03:39:00,2016-05-04 03:40:00,1.14823,1.14824,1.14826,1.14822,1.14838,1.14839,1.1484,1.14837,38
2016-05-04 03:40:00,2016-05-04 03:41:00,1.14824,1.1482,1.14824,1.14819,1.14839,1.14834,1.14838,1.14834,75
2016-05-04 03:41:00,2016-05-04 03:42:00,1.1482,1.14816,1.14821,1.14815,1.14834,1.14831,1.14835,1.1483,95
2016-05-04 03:42:00,2016-05-04 03:43:00,1.14816,1.14816,1.1482,1.14816,1.14831,1.14831,1.14835,1.14831,46
2016-05-04 03:43:00,2016-05-04 03:44:00,1.14816,1.14804,1.1482,1.14804,1.14831,1.1482,1.14836,1.1482,50
2016-05-04 03:44:00,2016-05-04 03:45:00,1.14804,1.14797,1.14808,1.14796,1.1482,1.14812,1.14822,1.14811,189
2016-05-04 03:45:00,2016-05-04 03:46:00,1.14797,1.14791,1.14806,1.1479,1.14812,1.14804,1.14819,1.14804,83
2016-05-04 03:46:00,2016-05-04 03:47:00,1.14791,1.14782,1.1479,1.14778,1.14804,1.14796,1.14804,1.14791,75
2016-05-04 03:47:00,2016-05-04 03:48:00,1.14782,1.14788,1.14788,1.14783,1.14796,1.14802,1.14803,1.14796,26
2016-05-04 03:48:00,2016-05-04 03:49:00,1.14788,1.1479,1.1479,1.14785,1.14802,1.14806,1.14806,1.14801,21
2016-05-04 03:49:00,2016-05-04 03:50:00,1.1479,1.14789,1.14794,1.14789,1.14806,1.14804,1.1481,1.14804,46
2016-05-04 03:50:00,2016-05-04 03:51:00,1.14789,1.14778,1.1479,1.14778,1.14804,1.14792,1.14804,1.14792,49
2016-05-04 03:51:00,2016-05-04 03:52:00,1.14778,1.14792,1.14793,1.14777,1.14792,1.14807,1.14807,1.14791,89
2016-05-04 03:52:00,2016-05-04 03:53:00,1.14792,1.14794,1.14801,1.14792,1.14807,1.14808,1.14816,1.14806,80
2016-05-04 03:53:00,2016-05-04 03:54:00,1.14794,1.1477,1.14794,1.1477,1.14808,1.14785,1.14807,1.14785,104
2016-05-04 03:54:00,2016-05-04 03:55:00,1.1477,1.14778,1.1478,1.14769,1.14785,1.14792,1.14795,1.14783,44
2016-05-04 03:55:00,2016-05-04 03:56:00,1.14778,1.14786,1.14786,1.14777,1.14792,1.148,1.148,1.14792,66
2016-05-04 03:56:00,2016-05-04 03:57:00,1.14786,1.14789,1.14791,1.14786,1.148,1.14804,1.14805,1.14801,26
2016-05-04 03:57:00,2016-05-04 03:58:00,1.14789,1.1479,1.14794,1.14789,1.14804,1.14805,1.14809,1.14804,30
2016-05-04 03:58:00,2016-05-04 03:59:00,1.1479,1.14793,1.14794,1.1479,1.14805,1.14808,1.14808,1.14804,33
2016-05-04 03:59:00,2016-05-04 04:00:00,1.14793,1.14799,1.14806,1.14789,1.14808,1.14813,1.14821,1.14804,102
2016-05-04 04:00:00,2016-05-04 04:01:00,1.14799,1.14811,1.14811,1.14795,1.14813,1.14825,1.14825,1.1481,46
2016-05-04 04:01:00,2016-05-04 04:02:00,1.14811,1.14811,1.14811,1.14809,1.14825,1.14825,1.14825,1.14824,7
2016-05-04 04:02:00,2016-05-04 04:03:00,1.14811,1.14805,1.14815,1.14795,1.14825,1.1482,1.14831,1.1481,116
2016-05-04 04:03:00,2016-05-04 04:04:00,1.14805,1.14818,1.1482,1.14805,1.1482,1.14832,1.14835,1.14819,97
2016-05-04 04:04:00,2016-05-04 04:05:00,1.14818,1.14826,1.14832,1.14805,1.14832,1.1484,1.14845,1.14819,168
2016-05-04 04:05:00,2016-05-04 04:06:00,1.14826,1.1483,1.14835,1.14826,1.1484,1.14845,1.14849,1.14841,101
2016-05-04 04:06:00,2016-05-04 04:07:00,1.1483,1.1483,1.1483,1.14815,1.14845,1.14845,1.14845,1.14831,70
2016-05-04 04:07:00,2016-05-04 04:08:00,1.1483,1.14836,1.14837,1.14822,1.14845,1.1485,1.14851,1.14836,92
2016-05-04 04:08:00,2016-05-04 04:09:00,1.14836,1.1484,1.1484,1.14835,1.1485,1.14853,1.14854,1.14848,185
2016-05-04 04:09:00,2016-05-04 04:10:00,1.1484,1.14841,1.14847,1.1484,1.14853,1.14855,1.14862,1.14854,79
2016-05-04 04:10:00,2016-05-04 04:11:00,1.14841,1.14845,1.14846,1.14839,1.14855,1.14859,1.1486,1.14853,49
2016-05-04 04:11:00,2016-05-04 04:12:00,1.14845,1.14839,1.14848,1.14839,1.14859,1.14855,1.14862,1.14855,115
2016-05-04 04:12:00,2016-05-04 04:13:00,1.14839,1.14829,1.14839,1.14826,1.14855,1.14845,1.14854,1.14842,78
2016-05-04 04:13:00,2016-05-04 04:14:00,1.14829,1.14819,1.14841,1.14819,1.14845,1.14835,1.14855,1.14833,81
2016-05-04 04:14:00,2016-05-04 04:15:00,1.14819,1.1482,1.14825,1.14819,1.14835,1.14835,1.1484,1.14833,61
2016-05-04 04:15:00,2016-05-04 04:16:00,1.1482,1.14819,1.14819,1.14815,1.14835,1.14833,1.14835,1.1483,47
2016-05-04 04:16:00,2016-05-04 04:17:00,1.14819,1.14821,1.14824,1.14817,1.14833,1.14835,1.14839,1.14832,88
2016-05-04 04:17:00,2016-05-04 04:18:00,1.14821,1.14802,1.14824,1.14801,1.14835,1.14816,1.14838,1.14816,104
2016-05-04 04:18:00,2016-05-04 04:19:00,1.14802,1.14809,1.14809,1.14799,1.14816,1.14824,1.14824,1.14814,114
2016-05-04 04:19:00,2016-05-04 04:20:00,1.14809,1.1481,1.14811,1.14805,1.14824,1.14825,1.14825,1.14818,74
2016-05-04 04:20:00,2016-05-04 04:21:00,1.1481,1.1481,1.14811,1.14806,1.14825,1.14824,1.14826,1.14821,92
2016-05-04 04:21:00,2016-05-04 04:22:00,1.1481,1.14821,1.14821,1.14808,1.14824,1.14835,1.14835,1.14822,233
2016-05-04 04:22:00,2016-05-04 04:23:00,1.14821,1.14831,1.14834,1.1482,1.14835,1.14845,1.1485,1.14834,249
2016-05-04 04:23:00,2016-05-04 04:24:00,1.14831,1.14842,1.14842,1.14831,1.14845,1.14856,1.14857,1.14845,195
2016-05-04 04:24:00,2016-05-04 04:25:00,1.14842,1.14844,1.14847,1.14839,1.14856,1.14859,1.14861,1.14853,81
2016-05-04 04:25:00,2016-05-04 04:26:00,1.14844,1.14845,1.14846,1.14843,1.14859,1.1486,1.14862,1.14858,31
2016-05-04 04:26:00,2016-05-04 04:27:00,1.14845,1.14847,1.1485,1.14845,1.1486,1.14862,1.14865,1.14859,38
2016-05-04 04:27:00,2016-05-04 04:28:00,1.14847,1.14851,1.14851,1.14846,1.14862,1.14865,1.14867,1.14859,28
2016-05-04 04:28:00,2016-05-04 04:29:00,1.14851,1.1485,1.14851,1.1485,1.14865,1.14865,1.14867,1.14864,11
2016-05-04 04:29:00,2016-05-04 04:30:00,1.1485,1.14831,1.14851,1.14831,1.14865,1.14847,1.14865,1.14844,78
2016-05-04 04:30:00,2016-05-04 04:31:00,1.14831,1.14832,1.14832,1.1483,1.14847,1.14847,1.14847,1.14844,31
2016-05-04 04:31:00,2016-05-04 04:32:00,1.14832,1.14841,1.14841,1.14831,1.14847,1.14856,1.14856,1.14845,77
2016-05-04 04:32:00,2016-05-04 04:33:00,1.14841,1.14836,1.14842,1.14836,1.14856,1.14851,1.14857,1.1485,50
2016-05-04 04:33:00,2016-05-04 04:34:00,1.14836,1.14832,1.14841,1.1483,1.14851,1.14846,1.14855,1.14846,94
2016-05-04 04:34:00,2016-05-04 04:35:00,1.14832,1.14833,1.14835,1.14831,1.14846,1.14849,1.1485,1.14846,67
2016-05-04 04:35:00,2016-05-04 04:36:00,1.14833,1.14837,1.14838,1.14833,1.14849,1.14853,1.14853,1.14848,25
2016-05-04 04:36:00,2016-05-04 04:37:00,1.14837,1.14845,1.14846,1.14836,1.14853,1.1486,1.14861,1.14852,54
2016-05-04 04:37:00,2016-05-04 04:38:00,1.14845,1.14846,1.14847,1.14842,1.1486,1.14862,1.14862,1.14858,38
2016-05-04 04:38:00,2016-05-04 04:39:00,1.14846,1.1485,1.14856,1.14846,1.14862,1.14865,1.1487,1.14861,70
2016-05-04 04:39:00,2016-05-04 04:40:00,1.1485,1.14846,1.14854,1.14845,1.14865,1.14861,1.14868,1.14859,52
2016-05-04 04:40:00,2016-05-04 04:41:00,1.14846,1.14851,1.14851,1.14846,1.14861,1.14866,1.14866,1.1486,50
2016-05-04 04:41:00,2016-05-04 04:42:00,1.14851,1.14851,1.14854,1.1485,1.14866,1.14866,1.14869,1.14865,44
2016-05-04 04:42:00,2016-05-04 04:43:00,1.14851,1.14847,1.14855,1.14844,1.14866,1.14862,1.14869,1.14859,88
2016-05-04 04:43:00,2016-05-04 04:44:00,1.14847,1.14847,1.14848,1.14845,1.14862,1.14861,1.14862,1.1486,33
2016-05-04 04:44:00,2016-05-04 04:45:00,1.14847,1.14848,1.14851,1.14844,1.14861,1.14863,1.14866,1.14859,129
2016-05-04 04:45:00,2016-05-04 04:46:00,1.14848,1.14846,1.14852,1.14845,1.14863,1.14861,1.14866,1.1486,43
2016-05-04 04:46:00,2016-05-04 04:47:00,1.14846,1.14847,1.1485,1.14845,1.14861,1.14862,1.14865,1.14859,84
2016-05-04 04:47:00,2016-05-04 04:48:00,1.14847,1.14846,1.14851,1.14844,1.14862,1.14861,1.14866,1.14859,51
2016-05-04 04:48:00,2016-05-04 04:49:00,1.14846,1.14854,1.14856,1.14845,1.14861,1.14869,1.1487,1.1486,71
2016-05-04 04:49:00,2016-05-04 04:50:00,1.14854,1.14854,1.14855,1.14851,1.14869,1.14868,1.14869,1.14865,24
2016-05-04 04:50:00,2016-05-04 04:51:00,1.14854,1.14853,1.14856,1.14853,1.14868,1.14868,1.1487,1.14867,43
2016-05-04 04:51:00,2016-05-04 04:52:00,1.14853,1.14854,1.14856,1.14853,1.14868,1.14869,1.14869,1.14867,23
2016-05-04 04:52:00,2016-05-04 04:53:00,1.14854,1.1486,1.14861,1.14854,1.14869,1.14875,1.14876,1.14868,44
2016-05-04 04:53:00,2016-05-04 04:54:00,1.1486,1.14864,1.14866,1.14859,1.14875,1.14879,1.1488,1.14873,33
2016-05-04 04:54:00,2016-05-04 04:55:00,1.14864,1.14867,1.14869,1.14861,1.14879,1.14882,1.14884,1.14875,86
2016-05-04 04:55:00,2016-05-04 04:56:00,1.14867,1.1487,1.14871,1.14866,1.14882,1.14884,1.14886,1.14881,59
2016-05-04 04:56:00,2016-05-04 04:57:00,1.1487,1.14868,1.14877,1.14868,1.14884,1.14883,1.14891,1.14882,63
2016-05-04 04:57:00,2016-05-04 04:58:00,1.14868,1.1487,1.1487,1.14866,1.14883,1.14884,1.14885,1.14881,19
2016-05-04 04:58:00,2016-05-04 04:59:00,1.1487,1.14866,1.14878,1.14866,1.14884,1.14881,1.14891,1.1488,54
2016-05-04 04:59:00,2016-05-04 05:00:00,1.14866,1.14856,1.14867,1.14856,1.14881,1.14871,1.14881,1.14871,37
2016-05-04 05:00:00,2016-05-04 05:01:00,1.14856,1.14852,1.14857,1.1485,1.14871,1.14867,1.14871,1.14864,76
2016-05-04 05:01:00,2016-05-04 05:02:00,1.14852,1.14851,1.14854,1.14849,1.14867,1.14866,1.14868,1.14864,30
2016-05-04 05:02:00,2016-05-04 05:03:00,1.14851,1.14851,1.14853,1.14851,1.14866,1.14866,1.14868,1.14866,12
2016-05-04 05:03:00,2016-05-04 05:04:00,1.14851,1.1484,1.14854,1.1484,1.14866,1.14855,1.14868,1.14855,36
2016-05-04 05:04:00,2016-05-04 05:05:00,1.1484,1.1484,1.14841,1.14835,1.14855,1.14855,1.14855,1.1485,55
2016-05-04 05:05:00,2016-05-04 05:06:00,1.1484,1.1484,1.14846,1.14839,1.14855,1.14855,1.1486,1.14853,56
2016-05-04 05:06:00,2016-05-04 05:07:00,1.1484,1.1483,1.14841,1.1483,1.14855,1.14844,1.14855,1.14844,40
2016-05-04 05:07:00,2016-05-04 05:08:00,1.1483,1.14829,1.1483,1.14821,1.14844,1.14844,1.14845,1.14835,69
2016-05-04 05:08:00,2016-05-04 05:09:00,1.14829,1.14833,1.14834,1.14829,1.14844,1.14848,1.14849,1.14844,43
2016-05-04 05:09:00,2016-05-04 05:10:00,1.14833,1.14832,1.14835,1.14831,1.14848,1.14847,1.14849,1.14845,26
2016-05-04 05:10:00,2016-05-04 05:11:00,1.14832,1.14831,1.14834,1.1483,1.14847,1.14845,1.14849,1.14845,19
2016-05-04 05:11:00,2016-05-04 05:12:00,1.14831,1.14835,1.14836,1.14831,1.14845,1.1485,1.14851,1.14846,23
2016-05-04 05:12:00,2016-05-04 05:13:00,1.14835,1.1485,1.1485,1.14833,1.1485,1.14865,1.14865,1.14849,47
2016-05-04 05:13:00,2016-05-04 05:14:00,1.1485,1.14855,1.14856,1.1485,1.14865,1.14869,1.1487,1.14865,23
2016-05-04 05:14:00,2016-05-04 05:15:00,1.14855,1.1486,1.14863,1.14854,1.14869,1.14875,1.14877,1.14869,33
2016-05-04 05:15:00,2016-05-04 05:16:00,1.1486,1.14848,1.14861,1.14848,1.14875,1.14863,1.14876,1.14863,40
2016-05-04 05:16:00,2016-05-04 05:17:00,1.14848,1.1485,1.14851,1.14845,1.14863,1.14864,1.14864,1.1486,39
2016-05-04 05:17:00,2016-05-04 05:18:00,1.1485,1.14855,1.14855,1.14849,1.14864,1.1487,1.1487,1.14863,27
2016-05-04 05:18:00,2016-05-04 05:19:00,1.14855,1.14856,1.14856,1.14856,1.1487,1.1487,1.1487,1.14869,5
2016-05-04 05:19:00,2016-05-04 05:20:00,1.14856,1.14871,1.14872,1.14857,1.1487,1.14887,1.14887,1.1487,62
2016-05-04 05:20:00,2016-05-04 05:21:00,1.14871,1.14868,1.14871,1.14864,1.14887,1.14882,1.14886,1.14877,66
2016-05-04 05:21:00,2016-05-04 05:22:00,1.14868,1.14869,1.14875,1.14868,1.14882,1.14883,1.1489,1.14882,66
2016-05-04 05:22:00,2016-05-04 05:23:00,1.14869,1.14875,1.14875,1.14865,1.14883,1.14889,1.14889,1.14879,33
2016-05-04 05:23:00,2016-05-04 05:24:00,1.14875,1.1488,1.1488,1.14874,1.14889,1.14894,1.14894,1.14887,36
2016-05-04 05:24:00,2016-05-04 05:25:00,1.1488,1.1488,1.14892,1.14873,1.14894,1.14895,1.14905,1.14888,121
2016-05-04 05:25:00,2016-05-04 05:26:00,1.1488,1.1488,1.14881,1.14879,1.14895,1.14895,1.14896,1.14894,10
2016-05-04 05:26:00,2016-05-04 05:27:00,1.1488,1.14923,1.14923,1.14881,1.14895,1.14936,1.14938,1.14896,160
2016-05-04 05:27:00,2016-05-04 05:28:00,1.14923,1.1492,1.14926,1.1492,1.14936,1.14933,1.14939,1.14933,92
2016-05-04 05:28:00,2016-05-04 05:29:00,1.1492,1.149,1.1492,1.149,1.14933,1.14915,1.14933,1.14915,63
2016-05-04 05:29:00,2016-05-04 05:30:00,1.149,1.1489,1.149,1.1489,1.14915,1.14905,1.14915,1.14905,124
2016-05-04 05:30:00,2016-05-04 05:31:00,1.1489,1.14895,1.14895,1.1489,1.14905,1.14911,1.14911,1.14904,39
2016-05-04 05:31:00,2016-05-04 05:32:00,1.14895,1.14911,1.14911,1.14895,1.14911,1.14925,1.14926,1.1491,52
2016-05-04 05:32:00,2016-05-04 05:33:00,1.14911,1.14915,1.14915,1.1491,1.14925,1.14928,1.1493,1.14923,61
2016-05-04 05:33:00,2016-05-04 05:34:00,1.14915,1.14919,1.14919,1.14909,1.14928,1.14934,1.14934,1.14924,62
2016-05-04 05:34:00,2016-05-04 05:35:00,1.14919,1.1491,1.1492,1.14906,1.14934,1.14926,1.14935,1.14921,64
2016-05-04 05:35:00,2016-05-04 05:36:00,1.1491,1.14914,1.1492,1.1491,1.14926,1.14929,1.14935,1.14926,73
2016-05-04 05:36:00,2016-05-04 05:37:00,1.14914,1.14915,1.14915,1.14912,1.14929,1.1493,1.1493,1.14927,24
2016-05-04 05:37:00,2016-05-04 05:38:00,1.14915,1.14915,1.14917,1.14914,1.1493,1.1493,1.14931,1.14929,44
2016-05-04 05:38:00,2016-05-04 05:39:00,1.14915,1.149,1.14917,1.14899,1.1493,1.14915,1.14931,1.14913,91
2016-05-04 05:39:00,2016-05-04 05:40:00,1.149,1.14896,1.14901,1.14894,1.14915,1.14911,1.14916,1.14908,35
2016-05-04 05:40:00,2016-05-04 05:41:00,1.14896,1.149,1.14901,1.14895,1.14911,1.14915,1.14916,1.1491,52
2016-05-04 05:41:00,2016-05-04 05:42:00,1.149,1.14897,1.14901,1.14895,1.14915,1.14912,1.14915,1.14909,43
2016-05-04 05:42:00,2016-05-04 05:43:00,1.14897,1.1489,1.14898,1.1489,1.14912,1.14904,1.14913,1.14903,47
2016-05-04 05:43:00,2016-05-04 05:44:00,1.1489,1.14884,1.14893,1.14884,1.14904,1.14898,1.14906,1.14898,55
2016-05-04 05:44:00,2016-05-04 05:45:00,1.14884,1.14885,1.14886,1.14884,1.14898,1.14899,1.149,1.14899,12
2016-05-04 05:45:00,2016-05-04 05:46:00,1.14885,1.14874,1.14885,1.14873,1.14899,1.14888,1.14898,1.14887,51
2016-05-04 05:46:00,2016-05-04 05:47:00,1.14874,1.14851,1.14873,1.1485,1.14888,1.14865,1.14888,1.14864,113
2016-05-04 05:47:00,2016-05-04 05:48:00,1.14851,1.14854,1.14855,1.14844,1.14865,1.14868,1.14868,1.14857,92
2016-05-04 05:48:00,2016-05-04 05:49:00,1.14854,1.14849,1.14855,1.14848,1.14868,1.14864,1.14868,1.14862,54
2016-05-04 05:49:00,2016-05-04 05:50:00,1.14849,1.14859,1.1486,1.1485,1.14864,1.14874,1.14874,1.14863,41
2016-05-04 05:50:00,2016-05-04 05:51:00,1.14859,1.14862,1.1487,1.14859,1.14874,1.14877,1.14883,1.14873,58
2016-05-04 05:51:00,2016-05-04 05:52:00,1.14862,1.14853,1.14864,1.14851,1.14877,1.14868,1.14878,1.14866,81
2016-05-04 05:52:00,2016-05-04 05:53:00,1.14853,1.14852,1.14854,1.1485,1.14868,1.14866,1.14868,1.14864,87
2016-05-04 05:53:00,2016-05-04 05:54:00,1.14852,1.14841,1.14856,1.14841,1.14866,1.14856,1.1487,1.14856,121
2016-05-04 05:54:00,2016-05-04 05:55:00,1.14841,1.14854,1.14854,1.14841,1.14856,1.14868,1.14868,1.14855,98
2016-05-04 05:55:00,2016-05-04 05:56:00,1.14854,1.14852,1.14854,1.14844,1.14868,1.14866,1.14868,1.14859,121
2016-05-04 05:56:00,2016-05-04 05:57:00,1.14852,1.1485,1.14854,1.14849,1.14866,1.14864,1.14868,1.14864,67
2016-05-04 05:57:00,2016-05-04 05:58:00,1.1485,1.14851,1.14852,1.14849,1.14864,1.14866,1.14867,1.14864,32
2016-05-04 05:58:00,2016-05-04 05:59:00,1.14851,1.1484,1.14851,1.14839,1.14866,1.14855,1.14866,1.14855,49
2016-05-04 05:59:00,2016-05-04 06:00:00,1.1484,1.1483,1.14844,1.14828,1.14855,1.14843,1.14859,1.14843,75
2016-05-04 06:00:00,2016-05-04 06:01:00,1.1483,1.14833,1.14837,1.14825,1.14843,1.14845,1.14848,1.14838,120
2016-05-04 06:01:00,2016-05-04 06:02:00,1.14833,1.14831,1.14834,1.14804,1.14845,1.14843,1.14845,1.14818,233
2016-05-04 06:02:00,2016-05-04 06:03:00,1.14831,1.14825,1.14831,1.1482,1.14843,1.14838,1.14844,1.14833,161
2016-05-04 06:03:00,2016-05-04 06:04:00,1.14825,1.14813,1.1483,1.14813,1.14838,1.14827,1.14842,1.14827,118
2016-05-04 06:04:00,2016-05-04 06:05:00,1.14813,1.14822,1.14834,1.14814,1.14827,1.14836,1.14848,1.14827,193
2016-05-04 06:05:00,2016-05-04 06:06:00,1.14822,1.14809,1.14822,1.14786,1.14836,1.14823,1.14837,1.148,192
2016-05-04 06:06:00,2016-05-04 06:07:00,1.14809,1.14825,1.14825,1.14794,1.14823,1.14839,1.1484,1.14808,173
2016-05-04 06:07:00,2016-05-04 06:08:00,1.14825,1.14822,1.14826,1.14808,1.14839,1.14837,1.14841,1.14824,188
2016-05-04 06:08:00,2016-05-04 06:09:00,1.14822,1.14819,1.14827,1.14814,1.14837,1.14833,1.1484,1.1483,217
2016-05-04 06:09:00,2016-05-04 06:10:00,1.14819,1.14814,1.14837,1.14814,1.14833,1.14829,1.1485,1.14829,226
2016-05-04 06:10:00,2016-05-04 06:11:00,1.14814,1.14836,1.1484,1.14809,1.14829,1.14851,1.14854,1.14824,199
2016-05-04 06:11:00,2016-05-04 06:12:00,1.14836,1.1482,1.14836,1.14819,1.14851,1.14834,1.1485,1.14833,244
2016-05-04 06:12:00,2016-05-04 06:13:00,1.1482,1.1482,1.14831,1.14819,1.14834,1.14835,1.14844,1.14834,179
2016-05-04 06:13:00,2016-05-04 06:14:00,1.1482,1.14835,1.14836,1.14819,1.14835,1.14848,1.1485,1.14833,209
2016-05-04 06:14:00,2016-05-04 06:15:00,1.14835,1.14826,1.1484,1.14825,1.14848,1.1484,1.14854,1.14839,316
2016-05-04 06:15:00,2016-05-04 06:16:00,1.14826,1.14835,1.14841,1.1482,1.1484,1.1485,1.14855,1.14834,127
2016-05-04 06:16:00,2016-05-04 06:17:00,1.14835,1.1483,1.14861,1.1483,1.1485,1.14845,1.14876,1.14844,232
2016-05-04 06:17:00,2016-05-04 06:18:00,1.1483,1.14835,1.14839,1.14819,1.14845,1.14849,1.14854,1.14833,137
2016-05-04 06:18:00,2016-05-04 06:19:00,1.14835,1.14831,1.1484,1.1483,1.14849,1.14846,1.14855,1.14844,91
2016-05-04 06:19:00,2016-05-04 06:20:00,1.14831,1.14834,1.14839,1.14829,1.14846,1.14848,1.14853,1.14843,132
2016-05-04 06:20:00,2016-05-04 06:21:00,1.14834,1.14835,1.14842,1.1483,1.14848,1.14849,1.14856,1.14844,184
2016-05-04 06:21:00,2016-05-04 06:22:00,1.14835,1.14881,1.14892,1.14835,1.14849,1.14897,1.14906,1.14849,318
2016-05-04 06:22:00,2016-05-04 06:23:00,1.14881,1.14909,1.14922,1.14874,1.14897,1.14925,1.14938,1.1489,399
2016-05-04 06:23:00,2016-05-04 06:24:00,1.14909,1.14908,1.14929,1.14904,1.14925,1.14923,1.14944,1.14918,254
2016-05-04 06:24:00,2016-05-04 06:25:00,1.14908,1.14914,1.14929,1.14905,1.14923,1.1493,1.14944,1.1492,185
2016-05-04 06:25:00,2016-05-04 06:26:00,1.14914,1.14946,1.14957,1.14916,1.1493,1.1496,1.14973,1.1493,396
2016-05-04 06:26:00,2016-05-04 06:27:00,1.14946,1.1495,1.14951,1.14936,1.1496,1.14965,1.14966,1.1495,171
2016-05-04 06:27:00,2016-05-04 06:28:00,1.1495,1.14934,1.14965,1.14931,1.14965,1.14947,1.1498,1.14946,243
2016-05-04 06:28:00,2016-05-04 06:29:00,1.14934,1.14928,1.1495,1.14928,1.14947,1.14942,1.14965,1.14942,261
2016-05-04 06:29:00,2016-05-04 06:30:00,1.14928,1.14942,1.14946,1.14928,1.14942,1.14954,1.14961,1.14943,193
2016-05-04 06:30:00,2016-05-04 06:31:00,1.14942,1.14951,1.14951,1.14937,1.14954,1.14966,1.14966,1.14949,73
2016-05-04 06:31:00,2016-05-04 06:32:00,1.14951,1.14941,1.14964,1.14941,1.14966,1.14955,1.14978,1.14955,135
2016-05-04 06:32:00,2016-05-04 06:33:00,1.14941,1.14944,1.14944,1.14931,1.14955,1.14958,1.14958,1.14943,156
2016-05-04 06:33:00,2016-05-04 06:34:00,1.14944,1.14956,1.14956,1.14942,1.14958,1.14969,1.14969,1.14955,100
2016-05-04 06:34:00,2016-05-04 06:35:00,1.14956,1.14909,1.14956,1.14909,1.14969,1.14923,1.1497,1.14923,269
2016-05-04 06:35:00,2016-05-04 06:36:00,1.14909,1.14907,1.14911,1.14893,1.14923,1.14921,1.14926,1.14908,228
2016-05-04 06:36:00,2016-05-04 06:37:00,1.14907,1.14886,1.14914,1.14883,1.14921,1.14898,1.14928,1.14897,191
2016-05-04 06:37:00,2016-05-04 06:38:00,1.14886,1.14854,1.14887,1.1483,1.14898,1.14869,1.14899,1.14844,286
2016-05-04 06:38:00,2016-05-04 06:39:00,1.14854,1.14877,1.14877,1.14849,1.14869,1.14891,1.14891,1.14865,323
2016-05-04 06:39:00,2016-05-04 06:40:00,1.14877,1.14897,1.14901,1.14871,1.14891,1.14911,1.14915,1.14885,255
2016-05-04 06:40:00,2016-05-04 06:41:00,1.14897,1.14925,1.14931,1.14896,1.14911,1.14939,1.14946,1.1491,270
2016-05-04 06:41:00,2016-05-04 06:42:00,1.14925,1.14931,1.14935,1.14908,1.14939,1.14945,1.14949,1.14921,232
2016-05-04 06:42:00,2016-05-04 06:43:00,1.14931,1.14934,1.14942,1.14926,1.14945,1.14949,1.14956,1.14941,296
2016-05-04 06:43:00,2016-05-04 06:44:00,1.14934,1.1491,1.14947,1.1491,1.14949,1.14925,1.14962,1.14924,185
2016-05-04 06:44:00,2016-05-04 06:45:00,1.1491,1.14916,1.14916,1.14898,1.14925,1.14929,1.14929,1.14913,211
2016-05-04 06:45:00,2016-05-04 06:46:00,1.14916,1.14893,1.14923,1.14889,1.14929,1.14907,1.14938,1.14904,169
2016-05-04 06:46:00,2016-05-04 06:47:00,1.14893,1.14887,1.14898,1.14884,1.14907,1.14901,1.14911,1.14898,211
2016-05-04 06:47:00,2016-05-04 06:48:00,1.14887,1.14893,1.14908,1.14885,1.14901,1.14908,1.1492,1.14899,164
2016-05-04 06:48:00,2016-05-04 06:49:00,1.14893,1.14906,1.14908,1.14889,1.14908,1.1492,1.14923,1.14904,176
2016-05-04 06:49:00,2016-05-04 06:50:00,1.14906,1.14911,1.14933,1.14904,1.1492,1.14925,1.14947,1.14919,266
2016-05-04 06:50:00,2016-05-04 06:51:00,1.14911,1.14897,1.14913,1.14889,1.14925,1.1491,1.14927,1.14901,248
2016-05-04 06:51:00,2016-05-04 06:52:00,1.14897,1.14886,1.14898,1.14879,1.1491,1.14901,1.14911,1.14894,178
2016-05-04 06:52:00,2016-05-04 06:53:00,1.14886,1.14871,1.14886,1.14859,1.14901,1.14885,1.149,1.14874,227
2016-05-04 06:53:00,2016-05-04 06:54:00,1.14871,1.14885,1.14885,1.14869,1.14885,1.14899,1.14899,1.14882,52
2016-05-04 06:54:00,2016-05-04 06:55:00,1.14885,1.14899,1.1491,1.14884,1.14899,1.14914,1.14924,1.14899,188
2016-05-04 06:55:00,2016-05-04 06:56:00,1.14899,1.14915,1.1492,1.14898,1.14914,1.1493,1.14934,1.14913,158
2016-05-04 06:56:00,2016-05-04 06:57:00,1.14915,1.14894,1.14935,1.14893,1.1493,1.14907,1.14948,1.14907,199
2016-05-04 06:57:00,2016-05-04 06:58:00,1.14894,1.14939,1.14946,1.14893,1.14907,1.14953,1.1496,1.14907,382
2016-05-04 06:58:00,2016-05-04 06:59:00,1.14939,1.14945,1.14956,1.14939,1.14953,1.1496,1.14971,1.14954,290
2016-05-04 06:59:00,2016-05-04 07:00:00,1.14945,1.14928,1.14954,1.14903,1.1496,1.14944,1.14968,1.1492,624
2016-05-04 07:00:00,2016-05-04 07:01:00,1.14928,1.14976,1.14985,1.14919,1.14944,1.14992,1.15,1.14932,382
2016-05-04 07:01:00,2016-05-04 07:02:00,1.14976,1.14989,1.14994,1.14972,1.14992,1.15004,1.15008,1.14985,404
