open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-19 11:16:00,2013-04-19 11:17:00,1.30854,1.30851,1.3087,1.3085,1.30866,1.30865,1.30881,1.30863,63
2013-04-19 11:17:00,2013-04-19 11:18:00,1.30851,1.30867,1.30877,1.30843,1.30865,1.30881,1.3089,1.30857,132
2013-04-19 11:18:00,2013-04-19 11:19:00,1.30867,1.30877,1.30877,1.30865,1.30881,1.30888,1.3089,1.30879,86
2013-04-19 11:19:00,2013-04-19 11:20:00,1.30877,1.30876,1.30879,1.3086,1.30888,1.30888,1.30889,1.30872,59
2013-04-19 11:20:00,2013-04-19 11:21:00,1.30876,1.30887,1.30892,1.30871,1.30888,1.30901,1.30902,1.30884,82
2013-04-19 11:21:00,2013-04-19 11:22:00,1.30887,1.30864,1.30888,1.30862,1.30901,1.30877,1.30901,1.30873,63
2013-04-19 11:22:00,2013-04-19 11:23:00,1.30864,1.30898,1.30898,1.3086,1.30877,1.30906,1.30906,1.30875,82
2013-04-19 11:23:00,2013-04-19 11:24:00,1.30898,1.3088,1.30901,1.30869,1.30906,1.30894,1.30912,1.30882,100
2013-04-19 11:24:00,2013-04-19 11:25:00,1.3088,1.30878,1.3089,1.30873,1.30894,1.30893,1.30901,1.30887,73
2013-04-19 11:25:00,2013-04-19 11:26:00,1.30878,1.30848,1.30912,1.30839,1.30893,1.30849,1.30919,1.30849,137
2013-04-19 11:26:00,2013-04-19 11:27:00,1.30848,1.3087,1.3087,1.30839,1.30849,1.30883,1.30883,1.30849,88
2013-04-19 11:27:00,2013-04-19 11:28:00,1.3087,1.30862,1.30871,1.3086,1.30883,1.30872,1.30883,1.30872,17
2013-04-19 11:28:00,2013-04-19 11:29:00,1.30862,1.30863,1.30875,1.3085,1.30872,1.30877,1.30885,1.30862,46
2013-04-19 11:29:00,2013-04-19 11:30:00,1.30863,1.3086,1.30872,1.3086,1.30877,1.30872,1.30884,1.30871,38
2013-04-19 11:30:00,2013-04-19 11:31:00,1.3086,1.30849,1.30861,1.3084,1.30872,1.30862,1.30875,1.30853,65
2013-04-19 11:31:00,2013-04-19 11:32:00,1.30849,1.30845,1.30851,1.30829,1.30862,1.30859,1.30864,1.30841,85
2013-04-19 11:32:00,2013-04-19 11:33:00,1.30845,1.30829,1.30846,1.30828,1.30859,1.30843,1.30859,1.30837,94
2013-04-19 11:33:00,2013-04-19 11:34:00,1.30829,1.3079,1.30829,1.30778,1.30843,1.30804,1.30843,1.30792,114
2013-04-19 11:34:00,2013-04-19 11:35:00,1.3079,1.30798,1.30801,1.30789,1.30804,1.30809,1.30814,1.30801,43
2013-04-19 11:35:00,2013-04-19 11:36:00,1.30798,1.30796,1.30801,1.30785,1.30809,1.30808,1.30813,1.30799,78
2013-04-19 11:36:00,2013-04-19 11:37:00,1.30796,1.30796,1.30798,1.30793,1.30808,1.30809,1.30812,1.30806,49
2013-04-19 11:37:00,2013-04-19 11:38:00,1.30796,1.30805,1.30811,1.30796,1.30809,1.30819,1.30823,1.30809,54
2013-04-19 11:38:00,2013-04-19 11:39:00,1.30805,1.30808,1.30815,1.30795,1.30819,1.30821,1.30824,1.30807,70
2013-04-19 11:39:00,2013-04-19 11:40:00,1.30808,1.30817,1.3082,1.30808,1.30821,1.30832,1.30832,1.30821,38
2013-04-19 11:40:00,2013-04-19 11:41:00,1.30817,1.30829,1.30844,1.30817,1.30832,1.30841,1.30855,1.3083,101
2013-04-19 11:41:00,2013-04-19 11:42:00,1.30829,1.30838,1.30846,1.30828,1.30841,1.30852,1.30859,1.30841,68
2013-04-19 11:42:00,2013-04-19 11:43:00,1.30838,1.30874,1.30877,1.30838,1.30852,1.30887,1.30888,1.30852,110
2013-04-19 11:43:00,2013-04-19 11:44:00,1.30874,1.30881,1.30895,1.30871,1.30887,1.30893,1.30908,1.30883,127
2013-04-19 11:44:00,2013-04-19 11:45:00,1.30881,1.3088,1.30895,1.30872,1.30893,1.30893,1.30905,1.30885,100
2013-04-19 11:45:00,2013-04-19 11:46:00,1.3088,1.30871,1.30883,1.30867,1.30893,1.30884,1.30895,1.3088,38
2013-04-19 11:46:00,2013-04-19 11:47:00,1.30871,1.30863,1.30873,1.3086,1.30884,1.30874,1.30884,1.30873,80
2013-04-19 11:47:00,2013-04-19 11:48:00,1.30863,1.30862,1.30863,1.30847,1.30874,1.30873,1.30877,1.3086,83
2013-04-19 11:48:00,2013-04-19 11:49:00,1.30862,1.30839,1.30865,1.3083,1.30873,1.30852,1.30877,1.30841,72
2013-04-19 11:49:00,2013-04-19 11:50:00,1.30839,1.30829,1.30839,1.3082,1.30852,1.30841,1.30852,1.30834,48
2013-04-19 11:50:00,2013-04-19 11:51:00,1.30829,1.30858,1.30858,1.30826,1.30841,1.30872,1.30872,1.30839,77
2013-04-19 11:51:00,2013-04-19 11:52:00,1.30858,1.30853,1.30865,1.30836,1.30872,1.30865,1.30878,1.3085,101
2013-04-19 11:52:00,2013-04-19 11:53:00,1.30853,1.30838,1.30853,1.30838,1.30865,1.30853,1.30866,1.30853,30
2013-04-19 11:53:00,2013-04-19 11:54:00,1.30838,1.3084,1.30842,1.30835,1.30853,1.30852,1.30855,1.30848,25
2013-04-19 11:54:00,2013-04-19 11:55:00,1.3084,1.30838,1.3084,1.30834,1.30852,1.3085,1.30852,1.30847,18
2013-04-19 11:55:00,2013-04-19 11:56:00,1.30838,1.30831,1.30839,1.30828,1.3085,1.30846,1.30852,1.30843,61
2013-04-19 11:56:00,2013-04-19 11:57:00,1.30831,1.30842,1.30853,1.30831,1.30846,1.30856,1.30866,1.30846,58
2013-04-19 11:57:00,2013-04-19 11:58:00,1.30842,1.30852,1.30852,1.30826,1.30856,1.30863,1.30863,1.3084,64
2013-04-19 11:58:00,2013-04-19 11:59:00,1.30852,1.30835,1.30855,1.30825,1.30863,1.30846,1.30863,1.30838,66
2013-04-19 11:59:00,2013-04-19 12:00:00,1.30835,1.30809,1.30838,1.30805,1.30846,1.30824,1.30851,1.30819,98
2013-04-19 12:00:00,2013-04-19 12:01:00,1.30809,1.30818,1.30826,1.30807,1.30824,1.30832,1.30838,1.30822,54
2013-04-19 12:01:00,2013-04-19 12:02:00,1.30818,1.3085,1.3086,1.30818,1.30832,1.30862,1.30873,1.30832,142
2013-04-19 12:02:00,2013-04-19 12:03:00,1.3085,1.30853,1.30863,1.30842,1.30862,1.30867,1.30875,1.30855,82
2013-04-19 12:03:00,2013-04-19 12:04:00,1.30853,1.30858,1.30866,1.30846,1.30867,1.30872,1.30876,1.3086,83
2013-04-19 12:04:00,2013-04-19 12:05:00,1.30858,1.30846,1.30866,1.30842,1.30872,1.30859,1.30878,1.30856,75
2013-04-19 12:05:00,2013-04-19 12:06:00,1.30846,1.30841,1.30872,1.30841,1.30859,1.30854,1.30885,1.30854,88
2013-04-19 12:06:00,2013-04-19 12:07:00,1.30841,1.30849,1.3085,1.3084,1.30854,1.30861,1.30862,1.30853,54
2013-04-19 12:07:00,2013-04-19 12:08:00,1.30849,1.30967,1.30991,1.30846,1.30861,1.30977,1.31004,1.3086,228
2013-04-19 12:08:00,2013-04-19 12:09:00,1.30967,1.31048,1.31089,1.30966,1.30977,1.3106,1.31099,1.30977,445
2013-04-19 12:09:00,2013-04-19 12:10:00,1.31048,1.31054,1.31059,1.31035,1.3106,1.31067,1.31072,1.31049,170
2013-04-19 12:10:00,2013-04-19 12:11:00,1.31054,1.31062,1.31096,1.31053,1.31067,1.31077,1.31107,1.31067,284
2013-04-19 12:11:00,2013-04-19 12:12:00,1.31062,1.31106,1.31139,1.31055,1.31077,1.31121,1.31152,1.31067,294
2013-04-19 12:12:00,2013-04-19 12:13:00,1.31106,1.31117,1.31138,1.31106,1.31121,1.31128,1.31151,1.31121,214
2013-04-19 12:13:00,2013-04-19 12:14:00,1.31117,1.31158,1.31169,1.3111,1.31128,1.3117,1.31182,1.31122,306
2013-04-19 12:14:00,2013-04-19 12:15:00,1.31158,1.31097,1.31167,1.31092,1.3117,1.31109,1.31171,1.31104,294
2013-04-19 12:15:00,2013-04-19 12:16:00,1.31097,1.31085,1.31107,1.31085,1.31109,1.31097,1.31119,1.31097,181
2013-04-19 12:16:00,2013-04-19 12:17:00,1.31085,1.31095,1.31096,1.31077,1.31097,1.31109,1.31109,1.31091,112
2013-04-19 12:17:00,2013-04-19 12:18:00,1.31095,1.3109,1.31108,1.31084,1.31109,1.31102,1.31121,1.31098,154
2013-04-19 12:18:00,2013-04-19 12:19:00,1.3109,1.31066,1.31095,1.31058,1.31102,1.31078,1.31108,1.31073,172
2013-04-19 12:19:00,2013-04-19 12:20:00,1.31066,1.31087,1.31089,1.31066,1.31078,1.31101,1.31101,1.31078,138
2013-04-19 12:20:00,2013-04-19 12:21:00,1.31087,1.31054,1.31089,1.31046,1.31101,1.31068,1.31101,1.31061,146
2013-04-19 12:21:00,2013-04-19 12:22:00,1.31054,1.31067,1.31072,1.31047,1.31068,1.3108,1.31083,1.31061,136
2013-04-19 12:22:00,2013-04-19 12:23:00,1.31067,1.31062,1.31068,1.31056,1.3108,1.31076,1.31082,1.3107,74
2013-04-19 12:23:00,2013-04-19 12:24:00,1.31062,1.31082,1.31089,1.31058,1.31076,1.31093,1.31101,1.31071,104
2013-04-19 12:24:00,2013-04-19 12:25:00,1.31082,1.31089,1.31107,1.31081,1.31093,1.31103,1.3112,1.31092,139
2013-04-19 12:25:00,2013-04-19 12:26:00,1.31089,1.31019,1.3109,1.31017,1.31103,1.31031,1.31103,1.31031,154
2013-04-19 12:26:00,2013-04-19 12:27:00,1.31019,1.30953,1.31027,1.30953,1.31031,1.30966,1.31039,1.30966,152
2013-04-19 12:27:00,2013-04-19 12:28:00,1.30953,1.30945,1.30977,1.30907,1.30966,1.30959,1.30989,1.30921,309
2013-04-19 12:28:00,2013-04-19 12:29:00,1.30945,1.30918,1.30956,1.30916,1.30959,1.30933,1.3097,1.30931,145
2013-04-19 12:29:00,2013-04-19 12:30:00,1.30918,1.30867,1.3092,1.30847,1.30933,1.30876,1.30933,1.30861,294
2013-04-19 12:30:00,2013-04-19 12:31:00,1.30867,1.30906,1.30906,1.3086,1.30876,1.30917,1.30919,1.30871,206
2013-04-19 12:31:00,2013-04-19 12:32:00,1.30906,1.30918,1.30924,1.30904,1.30917,1.30932,1.30932,1.30917,157
2013-04-19 12:32:00,2013-04-19 12:33:00,1.30918,1.30878,1.30918,1.30873,1.30932,1.30893,1.30932,1.30888,93
2013-04-19 12:33:00,2013-04-19 12:34:00,1.30878,1.3088,1.30892,1.30858,1.30893,1.30892,1.30904,1.30871,88
2013-04-19 12:34:00,2013-04-19 12:35:00,1.3088,1.30809,1.3088,1.30795,1.30892,1.30823,1.30892,1.30808,207
2013-04-19 12:35:00,2013-04-19 12:36:00,1.30809,1.308,1.30842,1.30796,1.30823,1.30815,1.30855,1.30808,186
2013-04-19 12:36:00,2013-04-19 12:37:00,1.308,1.30744,1.30827,1.30743,1.30815,1.30758,1.3084,1.30756,277
2013-04-19 12:37:00,2013-04-19 12:38:00,1.30744,1.30823,1.30823,1.30744,1.30758,1.30836,1.30836,1.30758,184
2013-04-19 12:38:00,2013-04-19 12:39:00,1.30823,1.30801,1.30826,1.30788,1.30836,1.30813,1.30838,1.30801,113
2013-04-19 12:39:00,2013-04-19 12:40:00,1.30801,1.30832,1.30835,1.30785,1.30813,1.30847,1.30847,1.30798,108
2013-04-19 12:40:00,2013-04-19 12:41:00,1.30832,1.30853,1.30858,1.3083,1.30847,1.30865,1.30868,1.30845,123
2013-04-19 12:41:00,2013-04-19 12:42:00,1.30853,1.30859,1.30877,1.30844,1.30865,1.30872,1.30888,1.30856,163
2013-04-19 12:42:00,2013-04-19 12:43:00,1.30859,1.30875,1.30879,1.30854,1.30872,1.30887,1.3089,1.30867,114
2013-04-19 12:43:00,2013-04-19 12:44:00,1.30875,1.3085,1.30878,1.30845,1.30887,1.30864,1.30892,1.30858,87
2013-04-19 12:44:00,2013-04-19 12:45:00,1.3085,1.30851,1.30872,1.30849,1.30864,1.30866,1.30885,1.30863,88
2013-04-19 12:45:00,2013-04-19 12:46:00,1.30851,1.30852,1.30855,1.30834,1.30866,1.30864,1.30868,1.30847,114
2013-04-19 12:46:00,2013-04-19 12:47:00,1.30852,1.30893,1.30896,1.30851,1.30864,1.30906,1.30907,1.30864,123
2013-04-19 12:47:00,2013-04-19 12:48:00,1.30893,1.30821,1.30893,1.30806,1.30906,1.30835,1.30906,1.30821,139
2013-04-19 12:48:00,2013-04-19 12:49:00,1.30821,1.3074,1.30821,1.30713,1.30835,1.30753,1.30835,1.30723,198
2013-04-19 12:49:00,2013-04-19 12:50:00,1.3074,1.30774,1.30777,1.30726,1.30753,1.30786,1.30786,1.30738,180
2013-04-19 12:50:00,2013-04-19 12:51:00,1.30774,1.30771,1.30781,1.30769,1.30786,1.30785,1.30793,1.30782,89
2013-04-19 12:51:00,2013-04-19 12:52:00,1.30771,1.30791,1.30794,1.30771,1.30785,1.30805,1.30807,1.30785,112
2013-04-19 12:52:00,2013-04-19 12:53:00,1.30791,1.30806,1.30807,1.30778,1.30805,1.3082,1.3082,1.3079,93
2013-04-19 12:53:00,2013-04-19 12:54:00,1.30806,1.30789,1.30821,1.30789,1.3082,1.30801,1.30834,1.30801,106
2013-04-19 12:54:00,2013-04-19 12:55:00,1.30789,1.30752,1.30789,1.30732,1.30801,1.30766,1.30801,1.30746,180
2013-04-19 12:55:00,2013-04-19 12:56:00,1.30752,1.30761,1.30762,1.30732,1.30766,1.30774,1.30776,1.30741,97
2013-04-19 12:56:00,2013-04-19 12:57:00,1.30761,1.30769,1.30771,1.30751,1.30774,1.30781,1.30782,1.30766,54
2013-04-19 12:57:00,2013-04-19 12:58:00,1.30769,1.3077,1.30776,1.30744,1.30781,1.30784,1.30788,1.30755,118
2013-04-19 12:58:00,2013-04-19 12:59:00,1.3077,1.30795,1.30807,1.30765,1.30784,1.30808,1.3082,1.30778,159
2013-04-19 12:59:00,2013-04-19 13:00:00,1.30795,1.30757,1.30795,1.30754,1.30808,1.30767,1.30808,1.30767,177
2013-04-19 13:00:00,2013-04-19 13:01:00,1.30757,1.30764,1.30764,1.30729,1.30767,1.30777,1.30777,1.30742,172
2013-04-19 13:01:00,2013-04-19 13:02:00,1.30764,1.30804,1.30817,1.30764,1.30777,1.30819,1.3083,1.30777,125
2013-04-19 13:02:00,2013-04-19 13:03:00,1.30804,1.30816,1.30835,1.30804,1.30819,1.3083,1.30848,1.30818,112
2013-04-19 13:03:00,2013-04-19 13:04:00,1.30816,1.30822,1.30824,1.30812,1.3083,1.30834,1.30837,1.30824,66
2013-04-19 13:04:00,2013-04-19 13:05:00,1.30822,1.30817,1.30824,1.30812,1.30834,1.3083,1.30837,1.30825,74
2013-04-19 13:05:00,2013-04-19 13:06:00,1.30817,1.30814,1.30821,1.30808,1.3083,1.30828,1.30833,1.30821,84
2013-04-19 13:06:00,2013-04-19 13:07:00,1.30814,1.3077,1.30814,1.3077,1.30828,1.30785,1.30828,1.30785,115
2013-04-19 13:07:00,2013-04-19 13:08:00,1.3077,1.3077,1.3081,1.3077,1.30785,1.30784,1.30823,1.30784,156
2013-04-19 13:08:00,2013-04-19 13:09:00,1.3077,1.30763,1.30783,1.30763,1.30784,1.30775,1.30795,1.30775,56
2013-04-19 13:09:00,2013-04-19 13:10:00,1.30763,1.30776,1.30779,1.30753,1.30775,1.3079,1.30792,1.30767,114
2013-04-19 13:10:00,2013-04-19 13:11:00,1.30776,1.30787,1.30788,1.30766,1.3079,1.308,1.308,1.30779,90
2013-04-19 13:11:00,2013-04-19 13:12:00,1.30787,1.30791,1.30803,1.30784,1.308,1.30805,1.30816,1.30798,69
2013-04-19 13:12:00,2013-04-19 13:13:00,1.30791,1.30733,1.30791,1.30708,1.30805,1.30743,1.30805,1.30721,245
2013-04-19 13:13:00,2013-04-19 13:14:00,1.30733,1.30744,1.30754,1.30723,1.30743,1.30756,1.30767,1.30734,114
2013-04-19 13:14:00,2013-04-19 13:15:00,1.30744,1.30765,1.30768,1.30743,1.30756,1.30779,1.3078,1.30756,57
2013-04-19 13:15:00,2013-04-19 13:16:00,1.30765,1.30771,1.30784,1.30764,1.30779,1.30785,1.30797,1.30777,51
2013-04-19 13:16:00,2013-04-19 13:17:00,1.30771,1.30755,1.30775,1.30755,1.30785,1.30767,1.30787,1.30767,59
2013-04-19 13:17:00,2013-04-19 13:18:00,1.30755,1.30776,1.30782,1.30749,1.30767,1.30787,1.30795,1.30763,71
2013-04-19 13:18:00,2013-04-19 13:19:00,1.30776,1.3081,1.30813,1.30775,1.30787,1.30823,1.30825,1.30787,87
2013-04-19 13:19:00,2013-04-19 13:20:00,1.3081,1.30812,1.30812,1.30803,1.30823,1.30823,1.30825,1.30817,40
2013-04-19 13:20:00,2013-04-19 13:21:00,1.30812,1.30771,1.30812,1.30766,1.30823,1.30784,1.30825,1.30781,79
2013-04-19 13:21:00,2013-04-19 13:22:00,1.30771,1.30789,1.30792,1.30771,1.30784,1.30802,1.30804,1.30784,79
2013-04-19 13:22:00,2013-04-19 13:23:00,1.30789,1.30747,1.30793,1.30747,1.30802,1.30761,1.30804,1.30761,117
2013-04-19 13:23:00,2013-04-19 13:24:00,1.30747,1.30803,1.30804,1.30739,1.30761,1.30814,1.30816,1.30752,148
2013-04-19 13:24:00,2013-04-19 13:25:00,1.30803,1.30812,1.30816,1.30801,1.30814,1.30823,1.30828,1.30814,84
2013-04-19 13:25:00,2013-04-19 13:26:00,1.30812,1.30853,1.30867,1.30806,1.30823,1.30868,1.30879,1.30819,114
2013-04-19 13:26:00,2013-04-19 13:27:00,1.30853,1.30842,1.30863,1.30838,1.30868,1.30854,1.30876,1.30852,129
2013-04-19 13:27:00,2013-04-19 13:28:00,1.30842,1.30875,1.3088,1.30839,1.30854,1.30889,1.30892,1.30852,134
2013-04-19 13:28:00,2013-04-19 13:29:00,1.30875,1.30844,1.30875,1.30841,1.30889,1.30855,1.30889,1.30853,151
2013-04-19 13:29:00,2013-04-19 13:30:00,1.30844,1.31062,1.31062,1.30829,1.30855,1.31068,1.31069,1.30841,524
2013-04-19 13:30:00,2013-04-19 13:31:00,1.31062,1.31101,1.31202,1.31058,1.31068,1.31115,1.31211,1.31068,655
2013-04-19 13:31:00,2013-04-19 13:32:00,1.31101,1.31036,1.31108,1.3102,1.31115,1.3105,1.3112,1.31034,420
2013-04-19 13:32:00,2013-04-19 13:33:00,1.31036,1.31064,1.31101,1.31036,1.3105,1.31079,1.31113,1.3105,316
2013-04-19 13:33:00,2013-04-19 13:34:00,1.31064,1.31043,1.31125,1.31036,1.31079,1.31055,1.31134,1.31045,299
2013-04-19 13:34:00,2013-04-19 13:35:00,1.31043,1.31032,1.31055,1.30982,1.31055,1.31043,1.31066,1.30995,217
2013-04-19 13:35:00,2013-04-19 13:36:00,1.31032,1.31015,1.31042,1.30988,1.31043,1.31023,1.31052,1.31001,222
2013-04-19 13:36:00,2013-04-19 13:37:00,1.31015,1.31049,1.31049,1.31006,1.31023,1.31062,1.31062,1.31018,172
2013-04-19 13:37:00,2013-04-19 13:38:00,1.31049,1.31079,1.31105,1.31043,1.31062,1.31091,1.31116,1.31056,246
2013-04-19 13:38:00,2013-04-19 13:39:00,1.31079,1.31127,1.31193,1.31069,1.31091,1.31141,1.31202,1.31082,414
2013-04-19 13:39:00,2013-04-19 13:40:00,1.31127,1.31247,1.31283,1.31127,1.31141,1.3126,1.31295,1.31141,525
2013-04-19 13:40:00,2013-04-19 13:41:00,1.31247,1.31218,1.31266,1.31218,1.3126,1.31231,1.31278,1.31231,347
2013-04-19 13:41:00,2013-04-19 13:42:00,1.31218,1.3121,1.3124,1.31195,1.31231,1.31222,1.31253,1.31207,274
2013-04-19 13:42:00,2013-04-19 13:43:00,1.3121,1.31193,1.31226,1.31189,1.31222,1.31203,1.31238,1.31201,220
2013-04-19 13:43:00,2013-04-19 13:44:00,1.31193,1.31168,1.31199,1.31149,1.31203,1.3118,1.31212,1.31162,240
2013-04-19 13:44:00,2013-04-19 13:45:00,1.31168,1.31136,1.31181,1.31119,1.3118,1.3115,1.31194,1.31133,173
2013-04-19 13:45:00,2013-04-19 13:46:00,1.31136,1.31118,1.31162,1.31118,1.3115,1.31131,1.31175,1.31131,170
2013-04-19 13:46:00,2013-04-19 13:47:00,1.31118,1.31114,1.3113,1.31107,1.31131,1.31128,1.31143,1.31121,192
2013-04-19 13:47:00,2013-04-19 13:48:00,1.31114,1.31102,1.31132,1.31102,1.31128,1.31114,1.31145,1.31114,111
2013-04-19 13:48:00,2013-04-19 13:49:00,1.31102,1.31083,1.31104,1.31069,1.31114,1.31095,1.31116,1.31083,197
2013-04-19 13:49:00,2013-04-19 13:50:00,1.31083,1.31128,1.31129,1.31079,1.31095,1.31141,1.31142,1.31093,183
2013-04-19 13:50:00,2013-04-19 13:51:00,1.31128,1.31117,1.31144,1.31115,1.31141,1.31131,1.31156,1.31129,135
2013-04-19 13:51:00,2013-04-19 13:52:00,1.31117,1.31075,1.31119,1.31075,1.31131,1.31086,1.31131,1.31086,147
2013-04-19 13:52:00,2013-04-19 13:53:00,1.31075,1.31062,1.31092,1.31025,1.31086,1.31075,1.31104,1.31038,264
2013-04-19 13:53:00,2013-04-19 13:54:00,1.31062,1.31089,1.31101,1.31061,1.31075,1.31103,1.31114,1.31075,148
2013-04-19 13:54:00,2013-04-19 13:55:00,1.31089,1.31066,1.31103,1.31057,1.31103,1.31079,1.31115,1.3107,163
2013-04-19 13:55:00,2013-04-19 13:56:00,1.31066,1.31059,1.3109,1.31059,1.31079,1.31073,1.31103,1.31072,198
2013-04-19 13:56:00,2013-04-19 13:57:00,1.31059,1.31088,1.31101,1.3105,1.31073,1.31099,1.31114,1.31063,172
2013-04-19 13:57:00,2013-04-19 13:58:00,1.31088,1.31118,1.3115,1.31088,1.31099,1.31132,1.31162,1.31099,138
2013-04-19 13:58:00,2013-04-19 13:59:00,1.31118,1.31121,1.31123,1.31075,1.31132,1.31134,1.31136,1.31089,197
2013-04-19 13:59:00,2013-04-19 14:00:00,1.31121,1.31106,1.31139,1.31092,1.31134,1.31119,1.31152,1.31105,176
2013-04-19 14:00:00,2013-04-19 14:01:00,1.31106,1.31132,1.31149,1.31099,1.31119,1.31143,1.31161,1.31112,176
2013-04-19 14:01:00,2013-04-19 14:02:00,1.31132,1.31154,1.3116,1.31116,1.31143,1.31167,1.31173,1.31129,222
2013-04-19 14:02:00,2013-04-19 14:03:00,1.31154,1.31176,1.31183,1.31154,1.31167,1.31189,1.31195,1.31167,185
2013-04-19 14:03:00,2013-04-19 14:04:00,1.31176,1.3115,1.31185,1.31129,1.31189,1.31164,1.31197,1.31143,173
2013-04-19 14:04:00,2013-04-19 14:05:00,1.3115,1.31142,1.31164,1.31136,1.31164,1.31153,1.31176,1.3115,122
2013-04-19 14:05:00,2013-04-19 14:06:00,1.31142,1.31137,1.31158,1.31119,1.31153,1.3115,1.31171,1.31134,126
2013-04-19 14:06:00,2013-04-19 14:07:00,1.31137,1.31148,1.31173,1.31134,1.3115,1.31163,1.31184,1.31148,132
2013-04-19 14:07:00,2013-04-19 14:08:00,1.31148,1.31127,1.3116,1.31126,1.31163,1.31141,1.31173,1.31141,174
2013-04-19 14:08:00,2013-04-19 14:09:00,1.31127,1.31132,1.31159,1.31121,1.31141,1.31146,1.31169,1.31135,117
2013-04-19 14:09:00,2013-04-19 14:10:00,1.31132,1.31129,1.31132,1.31097,1.31146,1.31141,1.31146,1.31109,155
2013-04-19 14:10:00,2013-04-19 14:11:00,1.31129,1.31103,1.31133,1.31103,1.31141,1.31117,1.31146,1.31117,120
2013-04-19 14:11:00,2013-04-19 14:12:00,1.31103,1.31074,1.31104,1.31074,1.31117,1.31087,1.31117,1.31087,112
2013-04-19 14:12:00,2013-04-19 14:13:00,1.31074,1.31111,1.31113,1.31074,1.31087,1.31125,1.31125,1.31087,95
2013-04-19 14:13:00,2013-04-19 14:14:00,1.31111,1.31138,1.31151,1.31111,1.31125,1.31153,1.31163,1.31123,96
2013-04-19 14:14:00,2013-04-19 14:15:00,1.31138,1.31115,1.3114,1.31106,1.31153,1.31128,1.31153,1.31118,109
2013-04-19 14:15:00,2013-04-19 14:16:00,1.31115,1.31097,1.31119,1.31095,1.31128,1.3111,1.31132,1.31107,92
2013-04-19 14:16:00,2013-04-19 14:17:00,1.31097,1.31084,1.31125,1.31081,1.3111,1.31096,1.31136,1.31095,99
2013-04-19 14:17:00,2013-04-19 14:18:00,1.31084,1.31108,1.31119,1.31083,1.31096,1.31122,1.31127,1.31093,117
2013-04-19 14:18:00,2013-04-19 14:19:00,1.31108,1.31118,1.3112,1.31085,1.31122,1.31132,1.31132,1.311,170
2013-04-19 14:19:00,2013-04-19 14:20:00,1.31118,1.31111,1.3113,1.31078,1.31132,1.31123,1.31141,1.31092,161
2013-04-19 14:20:00,2013-04-19 14:21:00,1.31111,1.31108,1.31118,1.31095,1.31123,1.31121,1.31132,1.31108,139
2013-04-19 14:21:00,2013-04-19 14:22:00,1.31108,1.31112,1.31123,1.31099,1.31121,1.31126,1.31135,1.31113,71
2013-04-19 14:22:00,2013-04-19 14:23:00,1.31112,1.31099,1.31121,1.31098,1.31126,1.31112,1.31134,1.31112,50
2013-04-19 14:23:00,2013-04-19 14:24:00,1.31099,1.31099,1.3111,1.31097,1.31112,1.31112,1.31122,1.3111,58
2013-04-19 14:24:00,2013-04-19 14:25:00,1.31099,1.31094,1.31111,1.31094,1.31112,1.31108,1.31122,1.31108,70
2013-04-19 14:25:00,2013-04-19 14:26:00,1.31094,1.31028,1.31095,1.30999,1.31108,1.31042,1.31108,1.31014,227
2013-04-19 14:26:00,2013-04-19 14:27:00,1.31028,1.3097,1.31028,1.30934,1.31042,1.30982,1.31042,1.30948,267
2013-04-19 14:27:00,2013-04-19 14:28:00,1.3097,1.30954,1.3097,1.30934,1.30982,1.30968,1.30982,1.30948,220
2013-04-19 14:28:00,2013-04-19 14:29:00,1.30954,1.30939,1.30975,1.30933,1.30968,1.30951,1.30986,1.30946,200
2013-04-19 14:29:00,2013-04-19 14:30:00,1.30939,1.30952,1.3097,1.30936,1.30951,1.30966,1.30984,1.30949,151
2013-04-19 14:30:00,2013-04-19 14:31:00,1.30952,1.30978,1.3098,1.30952,1.30966,1.30991,1.30993,1.30966,157
2013-04-19 14:31:00,2013-04-19 14:32:00,1.30978,1.30962,1.30979,1.30961,1.30991,1.30976,1.30991,1.30976,74
2013-04-19 14:32:00,2013-04-19 14:33:00,1.30962,1.30944,1.30968,1.30933,1.30976,1.30958,1.30981,1.30947,95
2013-04-19 14:33:00,2013-04-19 14:34:00,1.30944,1.3095,1.30962,1.30931,1.30958,1.30964,1.30976,1.30944,177
2013-04-19 14:34:00,2013-04-19 14:35:00,1.3095,1.30973,1.3098,1.3094,1.30964,1.30986,1.30992,1.30953,139
2013-04-19 14:35:00,2013-04-19 14:36:00,1.30973,1.309,1.30973,1.30891,1.30986,1.30914,1.30986,1.30905,198
2013-04-19 14:36:00,2013-04-19 14:37:00,1.309,1.30938,1.30945,1.309,1.30914,1.3095,1.30958,1.30914,168
2013-04-19 14:37:00,2013-04-19 14:38:00,1.30938,1.30915,1.30938,1.30889,1.3095,1.30926,1.3095,1.309,158
2013-04-19 14:38:00,2013-04-19 14:39:00,1.30915,1.30897,1.30936,1.30879,1.30926,1.30909,1.30946,1.30891,139
2013-04-19 14:39:00,2013-04-19 14:40:00,1.30897,1.30891,1.30913,1.30882,1.30909,1.30904,1.30923,1.30895,144
2013-04-19 14:40:00,2013-04-19 14:41:00,1.30891,1.3093,1.30942,1.30881,1.30904,1.30945,1.30955,1.30895,212
