open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 08:55:00,2010-12-01 08:56:00,1.30685,1.30711,1.30713,1.30675,1.30698,1.30727,1.30727,1.30688,110
2010-12-01 08:56:00,2010-12-01 08:57:00,1.30711,1.30727,1.30747,1.30711,1.30727,1.30743,1.30761,1.30727,85
2010-12-01 08:57:00,2010-12-01 08:58:00,1.30727,1.30741,1.30757,1.30727,1.30743,1.30754,1.30772,1.30742,123
2010-12-01 08:58:00,2010-12-01 08:59:00,1.30741,1.30748,1.30748,1.30707,1.30754,1.30761,1.30761,1.30722,160
2010-12-01 08:59:00,2010-12-01 09:00:00,1.30748,1.30788,1.30827,1.30732,1.30761,1.30798,1.30836,1.30747,135
2010-12-01 09:00:00,2010-12-01 09:01:00,1.30788,1.30806,1.30829,1.30778,1.30798,1.30818,1.30841,1.30793,108
2010-12-01 09:01:00,2010-12-01 09:02:00,1.30806,1.30776,1.30806,1.30766,1.30818,1.30791,1.30818,1.30781,32
2010-12-01 09:02:00,2010-12-01 09:03:00,1.30776,1.30811,1.30811,1.30766,1.30791,1.3082,1.30826,1.30781,85
2010-12-01 09:03:00,2010-12-01 09:04:00,1.30811,1.30821,1.30829,1.30806,1.3082,1.30833,1.30842,1.3082,63
2010-12-01 09:04:00,2010-12-01 09:05:00,1.30821,1.30897,1.30901,1.30821,1.30833,1.30912,1.30915,1.30833,114
2010-12-01 09:05:00,2010-12-01 09:06:00,1.30897,1.30841,1.30897,1.30839,1.30912,1.30857,1.30912,1.30852,108
2010-12-01 09:06:00,2010-12-01 09:07:00,1.30841,1.30856,1.30872,1.30836,1.30857,1.3087,1.30884,1.30852,101
2010-12-01 09:07:00,2010-12-01 09:08:00,1.30856,1.30826,1.30857,1.30816,1.3087,1.30838,1.30871,1.30832,100
2010-12-01 09:08:00,2010-12-01 09:09:00,1.30826,1.30783,1.30827,1.30757,1.30838,1.30793,1.30842,1.30771,173
2010-12-01 09:09:00,2010-12-01 09:10:00,1.30783,1.30719,1.30785,1.30719,1.30793,1.30732,1.30797,1.30732,112
2010-12-01 09:10:00,2010-12-01 09:11:00,1.30719,1.30724,1.30737,1.30706,1.30732,1.30737,1.30746,1.3072,116
2010-12-01 09:11:00,2010-12-01 09:12:00,1.30724,1.30686,1.30724,1.30686,1.30737,1.30701,1.30737,1.30701,121
2010-12-01 09:12:00,2010-12-01 09:13:00,1.30686,1.30657,1.30689,1.30656,1.30701,1.30673,1.30702,1.3067,189
2010-12-01 09:13:00,2010-12-01 09:14:00,1.30657,1.30678,1.30679,1.30652,1.30673,1.30692,1.30692,1.30667,94
2010-12-01 09:14:00,2010-12-01 09:15:00,1.30678,1.30656,1.30678,1.30656,1.30692,1.30671,1.30692,1.3067,51
2010-12-01 09:15:00,2010-12-01 09:16:00,1.30656,1.30591,1.30656,1.30582,1.30671,1.30607,1.30671,1.30598,166
2010-12-01 09:16:00,2010-12-01 09:17:00,1.30591,1.30577,1.30611,1.30576,1.30607,1.30592,1.30626,1.3059,112
2010-12-01 09:17:00,2010-12-01 09:18:00,1.30577,1.30611,1.30616,1.30576,1.30592,1.30628,1.30628,1.30592,103
2010-12-01 09:18:00,2010-12-01 09:19:00,1.30611,1.30611,1.30626,1.30597,1.30628,1.30627,1.30637,1.30612,126
2010-12-01 09:19:00,2010-12-01 09:20:00,1.30611,1.30608,1.30616,1.30593,1.30627,1.30622,1.30628,1.30606,69
2010-12-01 09:20:00,2010-12-01 09:21:00,1.30608,1.30608,1.30618,1.30603,1.30622,1.30623,1.30631,1.30616,82
2010-12-01 09:21:00,2010-12-01 09:22:00,1.30608,1.30528,1.30608,1.30508,1.30623,1.30542,1.30623,1.30522,148
2010-12-01 09:22:00,2010-12-01 09:23:00,1.30528,1.30561,1.30617,1.30519,1.30542,1.30578,1.30628,1.30532,187
2010-12-01 09:23:00,2010-12-01 09:24:00,1.30561,1.30527,1.30561,1.30518,1.30578,1.30541,1.30578,1.30533,124
2010-12-01 09:24:00,2010-12-01 09:25:00,1.30527,1.30523,1.30537,1.30518,1.30541,1.30537,1.30551,1.30533,84
2010-12-01 09:25:00,2010-12-01 09:26:00,1.30523,1.30582,1.30582,1.30518,1.30537,1.30594,1.30594,1.30533,104
2010-12-01 09:26:00,2010-12-01 09:27:00,1.30582,1.30569,1.30607,1.30569,1.30594,1.30583,1.30614,1.30583,132
2010-12-01 09:27:00,2010-12-01 09:28:00,1.30569,1.30612,1.30618,1.30562,1.30583,1.30623,1.30632,1.30577,158
2010-12-01 09:28:00,2010-12-01 09:29:00,1.30612,1.30662,1.30678,1.30612,1.30623,1.30677,1.30692,1.30623,150
2010-12-01 09:29:00,2010-12-01 09:30:00,1.30662,1.30647,1.30668,1.30638,1.30677,1.30662,1.3068,1.30653,121
2010-12-01 09:30:00,2010-12-01 09:31:00,1.30647,1.30637,1.30647,1.30627,1.30662,1.3065,1.30662,1.30641,41
2010-12-01 09:31:00,2010-12-01 09:32:00,1.30637,1.30658,1.30672,1.30636,1.3065,1.30673,1.30684,1.30647,70
2010-12-01 09:32:00,2010-12-01 09:33:00,1.30658,1.30618,1.30658,1.30618,1.30673,1.30633,1.30673,1.30632,87
2010-12-01 09:33:00,2010-12-01 09:34:00,1.30618,1.30657,1.30657,1.30598,1.30633,1.3066,1.30663,1.30613,84
2010-12-01 09:34:00,2010-12-01 09:35:00,1.30657,1.30691,1.30718,1.30657,1.3066,1.30703,1.30728,1.3066,146
2010-12-01 09:35:00,2010-12-01 09:36:00,1.30691,1.30707,1.30717,1.30681,1.30703,1.30723,1.30727,1.30698,129
2010-12-01 09:36:00,2010-12-01 09:37:00,1.30707,1.30671,1.30739,1.30654,1.30723,1.30681,1.30751,1.30672,167
2010-12-01 09:37:00,2010-12-01 09:38:00,1.30671,1.30661,1.30671,1.30617,1.30681,1.30673,1.30685,1.30631,138
2010-12-01 09:38:00,2010-12-01 09:39:00,1.30661,1.30657,1.30681,1.30621,1.30673,1.30672,1.30693,1.30636,136
2010-12-01 09:39:00,2010-12-01 09:40:00,1.30657,1.30677,1.30677,1.30647,1.30672,1.30686,1.30686,1.30662,65
2010-12-01 09:40:00,2010-12-01 09:41:00,1.30677,1.30661,1.30688,1.30657,1.30686,1.30673,1.30701,1.30673,98
2010-12-01 09:41:00,2010-12-01 09:42:00,1.30661,1.30617,1.30681,1.30617,1.30673,1.30633,1.30693,1.3063,96
2010-12-01 09:42:00,2010-12-01 09:43:00,1.30617,1.30661,1.30661,1.30612,1.30633,1.30671,1.30671,1.30625,103
2010-12-01 09:43:00,2010-12-01 09:44:00,1.30661,1.30631,1.30667,1.30626,1.30671,1.30647,1.30678,1.30642,93
2010-12-01 09:44:00,2010-12-01 09:45:00,1.30631,1.30727,1.30727,1.30627,1.30647,1.30737,1.30737,1.30641,109
2010-12-01 09:45:00,2010-12-01 09:46:00,1.30727,1.30708,1.30748,1.30708,1.30737,1.30722,1.30758,1.30722,126
2010-12-01 09:46:00,2010-12-01 09:47:00,1.30708,1.30707,1.30712,1.30698,1.30722,1.30718,1.30724,1.30713,52
2010-12-01 09:47:00,2010-12-01 09:48:00,1.30707,1.30709,1.30767,1.307,1.30718,1.30723,1.30776,1.30713,158
2010-12-01 09:48:00,2010-12-01 09:49:00,1.30709,1.30697,1.30718,1.30687,1.30723,1.30706,1.30733,1.30703,64
2010-12-01 09:49:00,2010-12-01 09:50:00,1.30697,1.30676,1.30697,1.3065,1.30706,1.30688,1.30706,1.30667,82
2010-12-01 09:50:00,2010-12-01 09:51:00,1.30676,1.30673,1.30713,1.30671,1.30688,1.30684,1.30727,1.30684,103
2010-12-01 09:51:00,2010-12-01 09:52:00,1.30673,1.30737,1.30741,1.30667,1.30684,1.30752,1.30753,1.30682,73
2010-12-01 09:52:00,2010-12-01 09:53:00,1.30737,1.3077,1.30774,1.30727,1.30752,1.30777,1.30783,1.30743,140
2010-12-01 09:53:00,2010-12-01 09:54:00,1.3077,1.30767,1.30804,1.30767,1.30777,1.30783,1.30812,1.30777,54
2010-12-01 09:54:00,2010-12-01 09:55:00,1.30767,1.30837,1.30837,1.30758,1.30783,1.30852,1.30852,1.30773,96
2010-12-01 09:55:00,2010-12-01 09:56:00,1.30837,1.30818,1.30837,1.30786,1.30852,1.30832,1.30852,1.30801,153
2010-12-01 09:56:00,2010-12-01 09:57:00,1.30818,1.30831,1.30838,1.30818,1.30832,1.30846,1.30851,1.30832,79
2010-12-01 09:57:00,2010-12-01 09:58:00,1.30831,1.30721,1.30831,1.30721,1.30846,1.30737,1.30846,1.30737,110
2010-12-01 09:58:00,2010-12-01 09:59:00,1.30721,1.30697,1.30736,1.30688,1.30737,1.30712,1.30748,1.30702,97
2010-12-01 09:59:00,2010-12-01 10:00:00,1.30697,1.30673,1.30697,1.30658,1.30712,1.30688,1.30712,1.30672,122
2010-12-01 10:00:00,2010-12-01 10:01:00,1.30673,1.30678,1.30681,1.30647,1.30688,1.30693,1.30693,1.30662,133
2010-12-01 10:01:00,2010-12-01 10:02:00,1.30678,1.30737,1.30758,1.30678,1.30693,1.30748,1.30767,1.30693,135
2010-12-01 10:02:00,2010-12-01 10:03:00,1.30737,1.30752,1.30768,1.30728,1.30748,1.30767,1.30783,1.30743,87
2010-12-01 10:03:00,2010-12-01 10:04:00,1.30752,1.30762,1.30776,1.30743,1.30767,1.30776,1.30788,1.30758,120
2010-12-01 10:04:00,2010-12-01 10:05:00,1.30762,1.30721,1.30767,1.30711,1.30776,1.30732,1.30777,1.30726,100
2010-12-01 10:05:00,2010-12-01 10:06:00,1.30721,1.30691,1.30731,1.30668,1.30732,1.30703,1.30742,1.30682,139
2010-12-01 10:06:00,2010-12-01 10:07:00,1.30691,1.30688,1.30706,1.30683,1.30703,1.30703,1.30718,1.30698,54
2010-12-01 10:07:00,2010-12-01 10:08:00,1.30688,1.30629,1.30707,1.30629,1.30703,1.30642,1.30719,1.30642,148
2010-12-01 10:08:00,2010-12-01 10:09:00,1.30629,1.30671,1.30681,1.30612,1.30642,1.30688,1.30693,1.3063,169
2010-12-01 10:09:00,2010-12-01 10:10:00,1.30671,1.30669,1.30699,1.30652,1.30688,1.30682,1.30712,1.30668,104
2010-12-01 10:10:00,2010-12-01 10:11:00,1.30669,1.30672,1.30691,1.30666,1.30682,1.30683,1.30704,1.30679,98
2010-12-01 10:11:00,2010-12-01 10:12:00,1.30672,1.30717,1.30718,1.30658,1.30683,1.30733,1.30733,1.30672,97
2010-12-01 10:12:00,2010-12-01 10:13:00,1.30717,1.30737,1.30737,1.30711,1.30733,1.30749,1.30751,1.30723,56
2010-12-01 10:13:00,2010-12-01 10:14:00,1.30737,1.30837,1.30849,1.30737,1.30749,1.30853,1.3086,1.30749,175
2010-12-01 10:14:00,2010-12-01 10:15:00,1.30837,1.30817,1.30857,1.30817,1.30853,1.30832,1.30868,1.30832,148
2010-12-01 10:15:00,2010-12-01 10:16:00,1.30817,1.30867,1.30867,1.30787,1.30832,1.30876,1.30876,1.30801,155
2010-12-01 10:16:00,2010-12-01 10:17:00,1.30867,1.30847,1.30887,1.30847,1.30876,1.30863,1.30901,1.30861,124
2010-12-01 10:17:00,2010-12-01 10:18:00,1.30847,1.30856,1.30859,1.30827,1.30863,1.30872,1.30872,1.3084,118
2010-12-01 10:18:00,2010-12-01 10:19:00,1.30856,1.30818,1.30858,1.30818,1.30872,1.30831,1.30872,1.30831,55
2010-12-01 10:19:00,2010-12-01 10:20:00,1.30818,1.30832,1.3085,1.30759,1.30831,1.30848,1.30867,1.30771,149
2010-12-01 10:20:00,2010-12-01 10:21:00,1.30832,1.30916,1.30924,1.30832,1.30848,1.30931,1.30937,1.30848,242
2010-12-01 10:21:00,2010-12-01 10:22:00,1.30916,1.30914,1.30959,1.30909,1.30931,1.30928,1.30977,1.30923,145
2010-12-01 10:22:00,2010-12-01 10:23:00,1.30914,1.30963,1.30967,1.30907,1.30928,1.30973,1.30982,1.30923,93
2010-12-01 10:23:00,2010-12-01 10:24:00,1.30963,1.30956,1.3097,1.30946,1.30973,1.30971,1.30982,1.30955,106
2010-12-01 10:24:00,2010-12-01 10:25:00,1.30956,1.30917,1.30956,1.30916,1.30971,1.30932,1.30971,1.30932,167
2010-12-01 10:25:00,2010-12-01 10:26:00,1.30917,1.30907,1.30926,1.30887,1.30932,1.30913,1.30938,1.30903,98
2010-12-01 10:26:00,2010-12-01 10:27:00,1.30907,1.30947,1.30947,1.30907,1.30913,1.30956,1.30959,1.30913,118
2010-12-01 10:27:00,2010-12-01 10:28:00,1.30947,1.3098,1.30987,1.30942,1.30956,1.30993,1.30997,1.30956,152
2010-12-01 10:28:00,2010-12-01 10:29:00,1.3098,1.30965,1.30987,1.30963,1.30993,1.30978,1.30999,1.30973,73
2010-12-01 10:29:00,2010-12-01 10:30:00,1.30965,1.30984,1.30984,1.30918,1.30978,1.30992,1.30993,1.30932,148
2010-12-01 10:30:00,2010-12-01 10:31:00,1.30984,1.30959,1.31025,1.30946,1.30992,1.30972,1.31037,1.30962,171
2010-12-01 10:31:00,2010-12-01 10:32:00,1.30959,1.30917,1.30959,1.30908,1.30972,1.30931,1.30972,1.30921,111
2010-12-01 10:32:00,2010-12-01 10:33:00,1.30917,1.30937,1.30942,1.30917,1.30931,1.30948,1.30958,1.30931,83
2010-12-01 10:33:00,2010-12-01 10:34:00,1.30937,1.30853,1.30937,1.30852,1.30948,1.30868,1.30948,1.30866,118
2010-12-01 10:34:00,2010-12-01 10:35:00,1.30853,1.30857,1.30857,1.30808,1.30868,1.3087,1.3087,1.3082,177
2010-12-01 10:35:00,2010-12-01 10:36:00,1.30857,1.30832,1.30872,1.30826,1.3087,1.30848,1.30883,1.30841,151
2010-12-01 10:36:00,2010-12-01 10:37:00,1.30832,1.30868,1.30868,1.30832,1.30848,1.30883,1.30883,1.30848,72
2010-12-01 10:37:00,2010-12-01 10:38:00,1.30868,1.30933,1.3094,1.30868,1.30883,1.30945,1.30953,1.30883,85
2010-12-01 10:38:00,2010-12-01 10:39:00,1.30933,1.30988,1.31066,1.30933,1.30945,1.31003,1.31077,1.30943,269
2010-12-01 10:39:00,2010-12-01 10:40:00,1.30988,1.30971,1.31008,1.30967,1.31003,1.30983,1.31023,1.30982,139
2010-12-01 10:40:00,2010-12-01 10:41:00,1.30971,1.30947,1.30987,1.30927,1.30983,1.30963,1.30998,1.30939,173
2010-12-01 10:41:00,2010-12-01 10:42:00,1.30947,1.30916,1.30967,1.30916,1.30963,1.30928,1.3098,1.30928,122
2010-12-01 10:42:00,2010-12-01 10:43:00,1.30916,1.30886,1.30916,1.30863,1.30928,1.309,1.30928,1.30876,127
2010-12-01 10:43:00,2010-12-01 10:44:00,1.30886,1.30864,1.30891,1.30839,1.309,1.30878,1.30903,1.30851,125
2010-12-01 10:44:00,2010-12-01 10:45:00,1.30864,1.30938,1.30938,1.3086,1.30878,1.30953,1.30953,1.30872,120
2010-12-01 10:45:00,2010-12-01 10:46:00,1.30938,1.31029,1.31037,1.30933,1.30953,1.31043,1.3105,1.30948,294
2010-12-01 10:46:00,2010-12-01 10:47:00,1.31029,1.30981,1.31037,1.30966,1.31043,1.30992,1.31051,1.30981,202
2010-12-01 10:47:00,2010-12-01 10:48:00,1.30981,1.30991,1.30997,1.30976,1.30992,1.31007,1.31011,1.30992,80
2010-12-01 10:48:00,2010-12-01 10:49:00,1.30991,1.30969,1.30997,1.30949,1.31007,1.30982,1.31007,1.30962,137
2010-12-01 10:49:00,2010-12-01 10:50:00,1.30969,1.30985,1.30998,1.30961,1.30982,1.30998,1.31013,1.30973,96
2010-12-01 10:50:00,2010-12-01 10:51:00,1.30985,1.30978,1.30987,1.30971,1.30998,1.30993,1.31001,1.30983,47
2010-12-01 10:51:00,2010-12-01 10:52:00,1.30978,1.31027,1.31038,1.30971,1.30993,1.31043,1.3105,1.30983,135
2010-12-01 10:52:00,2010-12-01 10:53:00,1.31027,1.31037,1.31037,1.31012,1.31043,1.31052,1.31052,1.31025,82
2010-12-01 10:53:00,2010-12-01 10:54:00,1.31037,1.31017,1.31117,1.31008,1.31052,1.31032,1.31127,1.31022,248
2010-12-01 10:54:00,2010-12-01 10:55:00,1.31017,1.31038,1.31047,1.31017,1.31032,1.31052,1.31061,1.31032,79
2010-12-01 10:55:00,2010-12-01 10:56:00,1.31038,1.31088,1.31092,1.31038,1.31052,1.31102,1.31106,1.31052,78
2010-12-01 10:56:00,2010-12-01 10:57:00,1.31088,1.31096,1.31106,1.31076,1.31102,1.31111,1.31118,1.31091,70
2010-12-01 10:57:00,2010-12-01 10:58:00,1.31096,1.31108,1.31108,1.31048,1.31111,1.31123,1.31123,1.31063,146
2010-12-01 10:58:00,2010-12-01 10:59:00,1.31108,1.31132,1.31142,1.31091,1.31123,1.31148,1.31153,1.31105,114
2010-12-01 10:59:00,2010-12-01 11:00:00,1.31132,1.31147,1.31148,1.31132,1.31148,1.31153,1.31161,1.31146,103
2010-12-01 11:00:00,2010-12-01 11:01:00,1.31147,1.31133,1.31157,1.31119,1.31153,1.31142,1.3117,1.31134,74
2010-12-01 11:01:00,2010-12-01 11:02:00,1.31133,1.31107,1.31138,1.31097,1.31142,1.31118,1.31152,1.31112,77
2010-12-01 11:02:00,2010-12-01 11:03:00,1.31107,1.31091,1.31117,1.31087,1.31118,1.31103,1.31126,1.31102,112
2010-12-01 11:03:00,2010-12-01 11:04:00,1.31091,1.31087,1.31106,1.31087,1.31103,1.31102,1.31118,1.31102,96
2010-12-01 11:04:00,2010-12-01 11:05:00,1.31087,1.31071,1.31097,1.31066,1.31102,1.31088,1.31108,1.31081,52
2010-12-01 11:05:00,2010-12-01 11:06:00,1.31071,1.31046,1.31081,1.31046,1.31088,1.31061,1.31091,1.31061,115
2010-12-01 11:06:00,2010-12-01 11:07:00,1.31046,1.31058,1.31068,1.31046,1.31061,1.31072,1.31082,1.31061,93
2010-12-01 11:07:00,2010-12-01 11:08:00,1.31058,1.31059,1.31079,1.31046,1.31072,1.31072,1.31092,1.31062,113
2010-12-01 11:08:00,2010-12-01 11:09:00,1.31059,1.31067,1.31077,1.3104,1.31072,1.3108,1.31091,1.31052,107
2010-12-01 11:09:00,2010-12-01 11:10:00,1.31067,1.31092,1.31092,1.31058,1.3108,1.31103,1.31103,1.31073,82
2010-12-01 11:10:00,2010-12-01 11:11:00,1.31092,1.31061,1.31098,1.31056,1.31103,1.31077,1.31112,1.31071,112
2010-12-01 11:11:00,2010-12-01 11:12:00,1.31061,1.31056,1.31066,1.31031,1.31077,1.31068,1.31078,1.31045,141
2010-12-01 11:12:00,2010-12-01 11:13:00,1.31056,1.31086,1.31096,1.3105,1.31068,1.31098,1.31108,1.31062,85
2010-12-01 11:13:00,2010-12-01 11:14:00,1.31086,1.31061,1.31096,1.31056,1.31098,1.31073,1.31103,1.31069,43
2010-12-01 11:14:00,2010-12-01 11:15:00,1.31061,1.31018,1.31061,1.31018,1.31073,1.31032,1.31073,1.31032,77
2010-12-01 11:15:00,2010-12-01 11:16:00,1.31018,1.31036,1.31047,1.31018,1.31032,1.31047,1.31062,1.31032,95
2010-12-01 11:16:00,2010-12-01 11:17:00,1.31036,1.31051,1.31058,1.31028,1.31047,1.31063,1.31072,1.3104,110
2010-12-01 11:17:00,2010-12-01 11:18:00,1.31051,1.3099,1.31056,1.30982,1.31063,1.31002,1.31066,1.30997,105
2010-12-01 11:18:00,2010-12-01 11:19:00,1.3099,1.30991,1.30996,1.30966,1.31002,1.31007,1.3101,1.30982,90
2010-12-01 11:19:00,2010-12-01 11:20:00,1.30991,1.31022,1.31031,1.30975,1.31007,1.31037,1.31043,1.30987,93
2010-12-01 11:20:00,2010-12-01 11:21:00,1.31022,1.31006,1.31038,1.30997,1.31037,1.31018,1.31051,1.31012,102
2010-12-01 11:21:00,2010-12-01 11:22:00,1.31006,1.30987,1.31017,1.30986,1.31018,1.31002,1.31031,1.31001,77
2010-12-01 11:22:00,2010-12-01 11:23:00,1.30987,1.30926,1.30987,1.30926,1.31002,1.3094,1.31002,1.3094,79
2010-12-01 11:23:00,2010-12-01 11:24:00,1.30926,1.30927,1.30956,1.30918,1.3094,1.30938,1.30967,1.30933,134
2010-12-01 11:24:00,2010-12-01 11:25:00,1.30927,1.30919,1.30927,1.30903,1.30938,1.30932,1.30938,1.30916,77
2010-12-01 11:25:00,2010-12-01 11:26:00,1.30919,1.30918,1.30931,1.30899,1.30932,1.30933,1.30941,1.30912,88
2010-12-01 11:26:00,2010-12-01 11:27:00,1.30918,1.30947,1.30947,1.30918,1.30933,1.30953,1.3096,1.30933,134
2010-12-01 11:27:00,2010-12-01 11:28:00,1.30947,1.30992,1.31037,1.30947,1.30953,1.31007,1.3105,1.30953,190
2010-12-01 11:28:00,2010-12-01 11:29:00,1.30992,1.31017,1.31043,1.30982,1.31007,1.31029,1.31056,1.30998,137
2010-12-01 11:29:00,2010-12-01 11:30:00,1.31017,1.31047,1.31059,1.31014,1.31029,1.31061,1.31072,1.31028,134
2010-12-01 11:30:00,2010-12-01 11:31:00,1.31047,1.30968,1.31047,1.30968,1.31061,1.30982,1.31061,1.30982,108
2010-12-01 11:31:00,2010-12-01 11:32:00,1.30968,1.30971,1.30999,1.30957,1.30982,1.30983,1.31012,1.30968,161
2010-12-01 11:32:00,2010-12-01 11:33:00,1.30971,1.30956,1.31002,1.30921,1.30983,1.30972,1.31014,1.30938,184
2010-12-01 11:33:00,2010-12-01 11:34:00,1.30956,1.30941,1.30974,1.30938,1.30972,1.30956,1.30985,1.30952,75
2010-12-01 11:34:00,2010-12-01 11:35:00,1.30941,1.30927,1.30946,1.30899,1.30956,1.30938,1.30958,1.30913,111
2010-12-01 11:35:00,2010-12-01 11:36:00,1.30927,1.31003,1.31017,1.30927,1.30938,1.31013,1.3103,1.30938,114
2010-12-01 11:36:00,2010-12-01 11:37:00,1.31003,1.31022,1.31071,1.30982,1.31013,1.31037,1.31083,1.30996,135
2010-12-01 11:37:00,2010-12-01 11:38:00,1.31022,1.31027,1.31037,1.31009,1.31037,1.31038,1.31048,1.31023,88
2010-12-01 11:38:00,2010-12-01 11:39:00,1.31027,1.31087,1.31097,1.31027,1.31038,1.311,1.31109,1.31038,97
2010-12-01 11:39:00,2010-12-01 11:40:00,1.31087,1.31032,1.31087,1.31026,1.311,1.31047,1.311,1.31038,115
2010-12-01 11:40:00,2010-12-01 11:41:00,1.31032,1.31041,1.31047,1.31031,1.31047,1.31057,1.31061,1.31045,39
2010-12-01 11:41:00,2010-12-01 11:42:00,1.31041,1.31058,1.31067,1.31037,1.31057,1.31073,1.31077,1.31052,45
2010-12-01 11:42:00,2010-12-01 11:43:00,1.31058,1.31057,1.31081,1.31053,1.31073,1.31073,1.31093,1.31068,85
2010-12-01 11:43:00,2010-12-01 11:44:00,1.31057,1.31001,1.31058,1.30998,1.31073,1.31013,1.31073,1.31012,100
2010-12-01 11:44:00,2010-12-01 11:45:00,1.31001,1.30996,1.31007,1.30996,1.31013,1.31012,1.31022,1.31012,56
2010-12-01 11:45:00,2010-12-01 11:46:00,1.30996,1.30992,1.31026,1.30986,1.31012,1.31002,1.31036,1.31001,110
2010-12-01 11:46:00,2010-12-01 11:47:00,1.30992,1.30972,1.30992,1.30956,1.31002,1.30986,1.31002,1.30971,112
2010-12-01 11:47:00,2010-12-01 11:48:00,1.30972,1.30996,1.31006,1.30972,1.30986,1.31006,1.31016,1.30986,53
2010-12-01 11:48:00,2010-12-01 11:49:00,1.30996,1.31021,1.31021,1.30986,1.31006,1.31033,1.31035,1.31,114
2010-12-01 11:49:00,2010-12-01 11:50:00,1.31021,1.31057,1.31057,1.31017,1.31033,1.31058,1.31063,1.31033,57
2010-12-01 11:50:00,2010-12-01 11:51:00,1.31057,1.31154,1.31157,1.31057,1.31058,1.31168,1.31168,1.31058,154
2010-12-01 11:51:00,2010-12-01 11:52:00,1.31154,1.31122,1.31157,1.31098,1.31168,1.31136,1.31168,1.31113,115
2010-12-01 11:52:00,2010-12-01 11:53:00,1.31122,1.31111,1.31127,1.31081,1.31136,1.31123,1.31136,1.31093,141
2010-12-01 11:53:00,2010-12-01 11:54:00,1.31111,1.31127,1.31157,1.31111,1.31123,1.31142,1.31168,1.31123,76
2010-12-01 11:54:00,2010-12-01 11:55:00,1.31127,1.31087,1.31137,1.31087,1.31142,1.31102,1.31148,1.31102,56
2010-12-01 11:55:00,2010-12-01 11:56:00,1.31087,1.31088,1.31103,1.31084,1.31102,1.31098,1.31116,1.31098,67
2010-12-01 11:56:00,2010-12-01 11:57:00,1.31088,1.31048,1.31089,1.31041,1.31098,1.31062,1.31103,1.31052,115
2010-12-01 11:57:00,2010-12-01 11:58:00,1.31048,1.31109,1.31114,1.31046,1.31062,1.31125,1.3113,1.31058,103
2010-12-01 11:58:00,2010-12-01 11:59:00,1.31109,1.31087,1.31111,1.31079,1.31125,1.31102,1.31126,1.31093,114
2010-12-01 11:59:00,2010-12-01 12:00:00,1.31087,1.31067,1.31097,1.31058,1.31102,1.31083,1.31109,1.31071,69
2010-12-01 12:00:00,2010-12-01 12:01:00,1.31067,1.31058,1.31067,1.31027,1.31083,1.31072,1.31083,1.31042,117
2010-12-01 12:01:00,2010-12-01 12:02:00,1.31058,1.31025,1.31066,1.31023,1.31072,1.31038,1.31079,1.31038,168
2010-12-01 12:02:00,2010-12-01 12:03:00,1.31025,1.31029,1.31034,1.30974,1.31038,1.31042,1.31048,1.30991,140
2010-12-01 12:03:00,2010-12-01 12:04:00,1.31029,1.30999,1.31032,1.30982,1.31042,1.31012,1.31048,1.30998,84
2010-12-01 12:04:00,2010-12-01 12:05:00,1.30999,1.31027,1.31027,1.30997,1.31012,1.31038,1.31041,1.31008,81
2010-12-01 12:05:00,2010-12-01 12:06:00,1.31027,1.31056,1.31058,1.31023,1.31038,1.31062,1.31072,1.31038,46
2010-12-01 12:06:00,2010-12-01 12:07:00,1.31056,1.31087,1.31089,1.31048,1.31062,1.31103,1.31103,1.31062,88
2010-12-01 12:07:00,2010-12-01 12:08:00,1.31087,1.31082,1.31088,1.31047,1.31103,1.31096,1.31103,1.31062,98
2010-12-01 12:08:00,2010-12-01 12:09:00,1.31082,1.31046,1.31087,1.31026,1.31096,1.31062,1.31098,1.31042,145
2010-12-01 12:09:00,2010-12-01 12:10:00,1.31046,1.31062,1.31066,1.31046,1.31062,1.31078,1.3108,1.31061,71
2010-12-01 12:10:00,2010-12-01 12:11:00,1.31062,1.31083,1.31088,1.31062,1.31078,1.31098,1.31102,1.31078,55
2010-12-01 12:11:00,2010-12-01 12:12:00,1.31083,1.31099,1.31117,1.31078,1.31098,1.31113,1.31128,1.31093,84
2010-12-01 12:12:00,2010-12-01 12:13:00,1.31099,1.3113,1.3113,1.31098,1.31113,1.3113,1.31131,1.31111,67
2010-12-01 12:13:00,2010-12-01 12:14:00,1.3113,1.31149,1.31156,1.31124,1.3113,1.31162,1.31167,1.3113,65
2010-12-01 12:14:00,2010-12-01 12:15:00,1.31149,1.31121,1.31149,1.31113,1.31162,1.31132,1.31162,1.31127,82
2010-12-01 12:15:00,2010-12-01 12:16:00,1.31121,1.31118,1.31127,1.31116,1.31132,1.31132,1.31142,1.31131,78
2010-12-01 12:16:00,2010-12-01 12:17:00,1.31118,1.31096,1.31128,1.31096,1.31132,1.31111,1.3114,1.31111,100
2010-12-01 12:17:00,2010-12-01 12:18:00,1.31096,1.31076,1.31096,1.31076,1.31111,1.31089,1.31111,1.31089,75
2010-12-01 12:18:00,2010-12-01 12:19:00,1.31076,1.31087,1.31096,1.31066,1.31089,1.31102,1.31108,1.31079,66
2010-12-01 12:19:00,2010-12-01 12:20:00,1.31087,1.31127,1.31127,1.31087,1.31102,1.31135,1.31135,1.311,43
