open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-06 18:44:00,2017-07-06 18:45:00,1.14227,1.14217,1.14227,1.14216,1.14239,1.14231,1.1424,1.14229,158
2017-07-06 18:45:00,2017-07-06 18:46:00,1.14217,1.14219,1.14222,1.14216,1.14231,1.14231,1.14234,1.14228,105
2017-07-06 18:46:00,2017-07-06 18:47:00,1.14219,1.14218,1.14221,1.14217,1.14231,1.14231,1.14233,1.14229,62
2017-07-06 18:47:00,2017-07-06 18:48:00,1.14218,1.14213,1.14219,1.14211,1.14231,1.14227,1.14232,1.14223,72
2017-07-06 18:48:00,2017-07-06 18:49:00,1.14213,1.14218,1.14222,1.14213,1.14227,1.1423,1.14236,1.14225,79
2017-07-06 18:49:00,2017-07-06 18:50:00,1.14218,1.14193,1.14218,1.14192,1.1423,1.14205,1.14231,1.14204,307
2017-07-06 18:50:00,2017-07-06 18:51:00,1.14193,1.14207,1.14207,1.14193,1.14205,1.1422,1.1422,1.14205,152
2017-07-06 18:51:00,2017-07-06 18:52:00,1.14207,1.14213,1.14216,1.14206,1.1422,1.14225,1.14228,1.14218,138
2017-07-06 18:52:00,2017-07-06 18:53:00,1.14213,1.14215,1.14222,1.14212,1.14225,1.14228,1.14235,1.14224,223
2017-07-06 18:53:00,2017-07-06 18:54:00,1.14215,1.14202,1.14217,1.14201,1.14228,1.14216,1.1423,1.14214,364
2017-07-06 18:54:00,2017-07-06 18:55:00,1.14202,1.14202,1.14206,1.14199,1.14216,1.14215,1.14218,1.14212,114
2017-07-06 18:55:00,2017-07-06 18:56:00,1.14202,1.14207,1.1421,1.14202,1.14215,1.14219,1.14222,1.14214,93
2017-07-06 18:56:00,2017-07-06 18:57:00,1.14207,1.14206,1.14208,1.14205,1.14219,1.1422,1.14221,1.14218,74
2017-07-06 18:57:00,2017-07-06 18:58:00,1.14206,1.14217,1.14218,1.14204,1.1422,1.1423,1.14231,1.14217,158
2017-07-06 18:58:00,2017-07-06 18:59:00,1.14217,1.14219,1.14227,1.14209,1.1423,1.14232,1.14239,1.14221,457
2017-07-06 18:59:00,2017-07-06 19:00:00,1.14219,1.14211,1.1422,1.14207,1.14232,1.14224,1.14232,1.1422,158
2017-07-06 19:00:00,2017-07-06 19:01:00,1.14211,1.14218,1.14219,1.14206,1.14224,1.14231,1.14231,1.14219,133
2017-07-06 19:01:00,2017-07-06 19:02:00,1.14218,1.14222,1.14228,1.14217,1.14231,1.14236,1.14241,1.14231,153
2017-07-06 19:02:00,2017-07-06 19:03:00,1.14222,1.14217,1.14226,1.14216,1.14236,1.14231,1.14239,1.14228,103
2017-07-06 19:03:00,2017-07-06 19:04:00,1.14217,1.14217,1.14218,1.14216,1.14231,1.14231,1.14231,1.14229,44
2017-07-06 19:04:00,2017-07-06 19:05:00,1.14217,1.14225,1.14228,1.14218,1.14231,1.14236,1.1424,1.14231,71
2017-07-06 19:05:00,2017-07-06 19:06:00,1.14225,1.14223,1.14225,1.14223,1.14236,1.14233,1.14237,1.14233,12
2017-07-06 19:06:00,2017-07-06 19:07:00,1.14223,1.14219,1.14223,1.14219,1.14233,1.14228,1.14232,1.14228,5
2017-07-06 19:07:00,2017-07-06 19:08:00,1.14219,1.14214,1.14217,1.14214,1.14228,1.14224,1.14229,1.14224,22
2017-07-06 19:08:00,2017-07-06 19:09:00,1.14214,1.14191,1.14214,1.14191,1.14224,1.14204,1.14223,1.14204,119
2017-07-06 19:09:00,2017-07-06 19:10:00,1.14191,1.1419,1.14196,1.14187,1.14204,1.14204,1.14209,1.142,163
2017-07-06 19:10:00,2017-07-06 19:11:00,1.1419,1.14182,1.14192,1.1418,1.14204,1.14195,1.14204,1.14194,84
2017-07-06 19:11:00,2017-07-06 19:12:00,1.14182,1.14181,1.14187,1.14179,1.14195,1.14194,1.142,1.14192,53
2017-07-06 19:12:00,2017-07-06 19:13:00,1.14181,1.14187,1.1419,1.1418,1.14194,1.142,1.14203,1.14193,74
2017-07-06 19:13:00,2017-07-06 19:14:00,1.14187,1.14191,1.14196,1.14179,1.142,1.14205,1.14209,1.14192,265
2017-07-06 19:14:00,2017-07-06 19:15:00,1.14191,1.14191,1.14198,1.14186,1.14205,1.14204,1.14211,1.14199,188
2017-07-06 19:15:00,2017-07-06 19:16:00,1.14191,1.14187,1.14192,1.14182,1.14204,1.142,1.14206,1.14195,85
2017-07-06 19:16:00,2017-07-06 19:17:00,1.14187,1.14177,1.14187,1.14176,1.142,1.14188,1.142,1.14188,180
2017-07-06 19:17:00,2017-07-06 19:18:00,1.14177,1.14177,1.14179,1.14171,1.14188,1.14189,1.1419,1.14182,164
2017-07-06 19:18:00,2017-07-06 19:19:00,1.14177,1.14175,1.14182,1.14172,1.14189,1.14187,1.14194,1.14186,76
2017-07-06 19:19:00,2017-07-06 19:20:00,1.14175,1.14182,1.14186,1.14175,1.14187,1.14195,1.14198,1.14187,119
2017-07-06 19:20:00,2017-07-06 19:21:00,1.14182,1.14192,1.14193,1.14181,1.14195,1.14204,1.14205,1.14193,92
2017-07-06 19:21:00,2017-07-06 19:22:00,1.14192,1.14191,1.14193,1.14188,1.14204,1.14203,1.14205,1.142,162
2017-07-06 19:22:00,2017-07-06 19:23:00,1.14191,1.14192,1.14193,1.14182,1.14203,1.14203,1.14204,1.14195,77
2017-07-06 19:23:00,2017-07-06 19:24:00,1.14192,1.14192,1.14193,1.14192,1.14203,1.14204,1.14205,1.14202,15
2017-07-06 19:24:00,2017-07-06 19:25:00,1.14192,1.14188,1.14197,1.14187,1.14204,1.142,1.1421,1.14199,134
2017-07-06 19:25:00,2017-07-06 19:26:00,1.14188,1.14185,1.14189,1.14176,1.142,1.14198,1.142,1.14188,110
2017-07-06 19:26:00,2017-07-06 19:27:00,1.14185,1.14187,1.1419,1.14181,1.14198,1.14199,1.14203,1.14194,138
2017-07-06 19:27:00,2017-07-06 19:28:00,1.14187,1.14192,1.14193,1.14184,1.14199,1.14205,1.14205,1.14196,60
2017-07-06 19:28:00,2017-07-06 19:29:00,1.14192,1.14197,1.14198,1.14185,1.14205,1.1421,1.1421,1.14197,269
2017-07-06 19:29:00,2017-07-06 19:30:00,1.14197,1.14198,1.14209,1.14197,1.1421,1.14211,1.14222,1.14209,206
2017-07-06 19:30:00,2017-07-06 19:31:00,1.14198,1.14201,1.14204,1.14197,1.14211,1.14214,1.14216,1.1421,108
2017-07-06 19:31:00,2017-07-06 19:32:00,1.14201,1.14203,1.14204,1.14202,1.14214,1.14215,1.14217,1.14214,41
2017-07-06 19:32:00,2017-07-06 19:33:00,1.14203,1.14202,1.14208,1.14197,1.14215,1.14215,1.1422,1.1421,129
2017-07-06 19:33:00,2017-07-06 19:34:00,1.14202,1.142,1.14207,1.14197,1.14215,1.14213,1.1422,1.1421,131
2017-07-06 19:34:00,2017-07-06 19:35:00,1.142,1.14202,1.14205,1.14197,1.14213,1.14216,1.14217,1.1421,87
2017-07-06 19:35:00,2017-07-06 19:36:00,1.14202,1.14197,1.14203,1.14197,1.14216,1.1421,1.14216,1.14209,89
2017-07-06 19:36:00,2017-07-06 19:37:00,1.14197,1.142,1.14202,1.14191,1.1421,1.14213,1.14214,1.14204,133
2017-07-06 19:37:00,2017-07-06 19:38:00,1.142,1.14217,1.14217,1.142,1.14213,1.14231,1.14231,1.14214,218
2017-07-06 19:38:00,2017-07-06 19:39:00,1.14217,1.14225,1.14227,1.14213,1.14231,1.14238,1.14239,1.14226,159
2017-07-06 19:39:00,2017-07-06 19:40:00,1.14225,1.14218,1.14226,1.14218,1.14238,1.14231,1.14239,1.14229,167
2017-07-06 19:40:00,2017-07-06 19:41:00,1.14218,1.14212,1.14218,1.14212,1.14231,1.14224,1.1423,1.14224,117
2017-07-06 19:41:00,2017-07-06 19:42:00,1.14212,1.14202,1.14211,1.14201,1.14224,1.14215,1.14224,1.14213,118
2017-07-06 19:42:00,2017-07-06 19:43:00,1.14202,1.14203,1.14204,1.14201,1.14215,1.14215,1.14216,1.14213,32
2017-07-06 19:43:00,2017-07-06 19:44:00,1.14203,1.14204,1.14206,1.14202,1.14215,1.14217,1.14219,1.14215,120
2017-07-06 19:44:00,2017-07-06 19:45:00,1.14204,1.14198,1.14207,1.14196,1.14217,1.14211,1.14218,1.14208,172
2017-07-06 19:45:00,2017-07-06 19:46:00,1.14198,1.14199,1.14202,1.14197,1.14211,1.1421,1.14214,1.14206,87
2017-07-06 19:46:00,2017-07-06 19:47:00,1.14199,1.14193,1.14203,1.14192,1.1421,1.14204,1.14214,1.14202,134
2017-07-06 19:47:00,2017-07-06 19:48:00,1.14193,1.14194,1.14195,1.14188,1.14204,1.14205,1.14206,1.14199,122
2017-07-06 19:48:00,2017-07-06 19:49:00,1.14194,1.142,1.14201,1.14194,1.14205,1.14212,1.14213,1.14204,42
2017-07-06 19:49:00,2017-07-06 19:50:00,1.142,1.14198,1.14201,1.14198,1.14212,1.1421,1.14213,1.14208,67
2017-07-06 19:50:00,2017-07-06 19:51:00,1.14198,1.14198,1.14202,1.14198,1.1421,1.14208,1.14213,1.14207,63
2017-07-06 19:51:00,2017-07-06 19:52:00,1.14198,1.14198,1.142,1.14193,1.14208,1.14212,1.14212,1.14206,75
2017-07-06 19:52:00,2017-07-06 19:53:00,1.14198,1.14196,1.14204,1.14196,1.14212,1.14209,1.14216,1.14209,93
2017-07-06 19:53:00,2017-07-06 19:54:00,1.14196,1.14184,1.14196,1.14182,1.14209,1.14198,1.14209,1.14194,179
2017-07-06 19:54:00,2017-07-06 19:55:00,1.14184,1.14178,1.14187,1.14177,1.14198,1.14191,1.14199,1.1419,172
2017-07-06 19:55:00,2017-07-06 19:56:00,1.14178,1.14182,1.14183,1.14178,1.14191,1.14195,1.14195,1.1419,58
2017-07-06 19:56:00,2017-07-06 19:57:00,1.14182,1.14192,1.14192,1.14179,1.14195,1.14205,1.14205,1.14192,93
2017-07-06 19:57:00,2017-07-06 19:58:00,1.14192,1.14201,1.14201,1.14187,1.14205,1.14213,1.14213,1.14199,194
2017-07-06 19:58:00,2017-07-06 19:59:00,1.14201,1.14193,1.14201,1.14189,1.14213,1.14205,1.14212,1.14201,233
2017-07-06 19:59:00,2017-07-06 20:00:00,1.14193,1.14192,1.14197,1.14192,1.14205,1.14206,1.14209,1.14204,155
2017-07-06 20:00:00,2017-07-06 20:01:00,1.14192,1.14184,1.14194,1.14184,1.14206,1.14197,1.14206,1.14197,112
2017-07-06 20:01:00,2017-07-06 20:02:00,1.14184,1.14182,1.14184,1.1418,1.14197,1.14195,1.14197,1.14193,67
2017-07-06 20:02:00,2017-07-06 20:03:00,1.14182,1.14179,1.14184,1.14177,1.14195,1.14193,1.14195,1.1419,72
2017-07-06 20:03:00,2017-07-06 20:04:00,1.14179,1.14182,1.14183,1.14179,1.14193,1.14195,1.14195,1.14192,55
2017-07-06 20:04:00,2017-07-06 20:05:00,1.14182,1.14181,1.14186,1.14176,1.14195,1.14194,1.142,1.14189,103
2017-07-06 20:05:00,2017-07-06 20:06:00,1.14181,1.14182,1.14183,1.14176,1.14194,1.14194,1.14195,1.14189,75
2017-07-06 20:06:00,2017-07-06 20:07:00,1.14182,1.14186,1.14186,1.14181,1.14194,1.14199,1.14199,1.14193,75
2017-07-06 20:07:00,2017-07-06 20:08:00,1.14186,1.14187,1.14193,1.14187,1.14199,1.142,1.14205,1.14199,94
2017-07-06 20:08:00,2017-07-06 20:09:00,1.14187,1.14189,1.14189,1.14187,1.142,1.14201,1.14201,1.142,22
2017-07-06 20:09:00,2017-07-06 20:10:00,1.14189,1.14193,1.14194,1.14187,1.14201,1.14207,1.14207,1.14201,71
2017-07-06 20:10:00,2017-07-06 20:11:00,1.14193,1.14199,1.142,1.14192,1.14207,1.14212,1.14212,1.14205,63
2017-07-06 20:11:00,2017-07-06 20:12:00,1.14199,1.14202,1.14203,1.14198,1.14212,1.14214,1.14216,1.14212,100
2017-07-06 20:12:00,2017-07-06 20:13:00,1.14202,1.14202,1.14205,1.14199,1.14214,1.14215,1.14218,1.14213,56
2017-07-06 20:13:00,2017-07-06 20:14:00,1.14202,1.14197,1.14206,1.14197,1.14215,1.1421,1.14219,1.1421,110
2017-07-06 20:14:00,2017-07-06 20:15:00,1.14197,1.14197,1.14199,1.14194,1.1421,1.1421,1.1421,1.14208,50
2017-07-06 20:15:00,2017-07-06 20:16:00,1.14197,1.142,1.14202,1.14197,1.1421,1.14213,1.14215,1.14209,40
2017-07-06 20:16:00,2017-07-06 20:17:00,1.142,1.14205,1.14207,1.142,1.14213,1.14218,1.1422,1.14214,58
2017-07-06 20:17:00,2017-07-06 20:18:00,1.14205,1.14205,1.14213,1.14204,1.14218,1.14218,1.14225,1.14215,60
2017-07-06 20:18:00,2017-07-06 20:19:00,1.14205,1.14203,1.14207,1.14202,1.14218,1.14215,1.14218,1.14215,96
2017-07-06 20:19:00,2017-07-06 20:20:00,1.14203,1.14203,1.14205,1.14201,1.14215,1.14215,1.14215,1.14213,32
2017-07-06 20:20:00,2017-07-06 20:21:00,1.14203,1.14204,1.14206,1.14202,1.14215,1.14217,1.14217,1.14215,22
2017-07-06 20:21:00,2017-07-06 20:22:00,1.14204,1.14204,1.14206,1.14204,1.14217,1.14216,1.14217,1.14216,20
2017-07-06 20:22:00,2017-07-06 20:23:00,1.14204,1.14204,1.14205,1.14203,1.14216,1.14217,1.14217,1.14216,37
2017-07-06 20:23:00,2017-07-06 20:24:00,1.14204,1.14201,1.14205,1.142,1.14217,1.14213,1.14217,1.14213,41
2017-07-06 20:24:00,2017-07-06 20:25:00,1.14201,1.14201,1.14203,1.14199,1.14213,1.14214,1.14215,1.14212,39
2017-07-06 20:25:00,2017-07-06 20:26:00,1.14201,1.14202,1.14203,1.14199,1.14214,1.14215,1.14215,1.14213,31
2017-07-06 20:26:00,2017-07-06 20:27:00,1.14202,1.14206,1.14208,1.14201,1.14215,1.1422,1.1422,1.14214,34
2017-07-06 20:27:00,2017-07-06 20:28:00,1.14206,1.14209,1.14213,1.14206,1.1422,1.14222,1.14225,1.14219,56
2017-07-06 20:28:00,2017-07-06 20:29:00,1.14209,1.14206,1.14211,1.14206,1.14222,1.14219,1.14224,1.14218,135
2017-07-06 20:29:00,2017-07-06 20:30:00,1.14206,1.1421,1.14213,1.14206,1.14219,1.14224,1.14227,1.14219,158
2017-07-06 20:30:00,2017-07-06 20:31:00,1.1421,1.14211,1.14213,1.14209,1.14224,1.14224,1.14225,1.14222,95
2017-07-06 20:31:00,2017-07-06 20:32:00,1.14211,1.14221,1.14221,1.14209,1.14224,1.14233,1.14235,1.14222,195
2017-07-06 20:32:00,2017-07-06 20:33:00,1.14221,1.14223,1.14226,1.1422,1.14233,1.14236,1.1424,1.14232,270
2017-07-06 20:33:00,2017-07-06 20:34:00,1.14223,1.14228,1.14229,1.14222,1.14236,1.14242,1.14242,1.14235,291
2017-07-06 20:34:00,2017-07-06 20:35:00,1.14228,1.14223,1.14229,1.14222,1.14242,1.14236,1.14242,1.14234,84
2017-07-06 20:35:00,2017-07-06 20:36:00,1.14223,1.14225,1.14227,1.14221,1.14236,1.14237,1.1424,1.14233,86
2017-07-06 20:36:00,2017-07-06 20:37:00,1.14225,1.14228,1.1423,1.14224,1.14237,1.1424,1.14245,1.14236,91
2017-07-06 20:37:00,2017-07-06 20:38:00,1.14228,1.14222,1.14229,1.14222,1.1424,1.14235,1.14242,1.14235,103
2017-07-06 20:38:00,2017-07-06 20:39:00,1.14222,1.14221,1.14224,1.14221,1.14235,1.14234,1.14236,1.14234,33
2017-07-06 20:39:00,2017-07-06 20:40:00,1.14221,1.14222,1.14224,1.14221,1.14234,1.14234,1.14236,1.14234,41
2017-07-06 20:40:00,2017-07-06 20:41:00,1.14222,1.14221,1.14223,1.1422,1.14234,1.14234,1.14235,1.14232,56
2017-07-06 20:41:00,2017-07-06 20:42:00,1.14221,1.14214,1.14223,1.14214,1.14234,1.14227,1.14235,1.14226,108
2017-07-06 20:42:00,2017-07-06 20:43:00,1.14214,1.14214,1.14217,1.14212,1.14227,1.14227,1.1423,1.14226,84
2017-07-06 20:43:00,2017-07-06 20:44:00,1.14214,1.14213,1.14215,1.1421,1.14227,1.14226,1.14228,1.14223,88
2017-07-06 20:44:00,2017-07-06 20:45:00,1.14213,1.14207,1.14218,1.14207,1.14226,1.1422,1.14231,1.14219,116
2017-07-06 20:45:00,2017-07-06 20:46:00,1.14207,1.14208,1.1421,1.14205,1.1422,1.14221,1.14223,1.14218,48
2017-07-06 20:46:00,2017-07-06 20:47:00,1.14208,1.14207,1.14211,1.14207,1.14221,1.14221,1.14224,1.14219,41
2017-07-06 20:47:00,2017-07-06 20:48:00,1.14207,1.14216,1.14217,1.14208,1.14221,1.14229,1.14231,1.14221,58
2017-07-06 20:48:00,2017-07-06 20:49:00,1.14216,1.14229,1.1423,1.14216,1.14229,1.14243,1.14243,1.1423,90
2017-07-06 20:49:00,2017-07-06 20:50:00,1.14229,1.1423,1.14231,1.14226,1.14243,1.14244,1.14245,1.14239,55
2017-07-06 20:50:00,2017-07-06 20:51:00,1.1423,1.14225,1.14231,1.14225,1.14244,1.1424,1.14245,1.1424,64
2017-07-06 20:51:00,2017-07-06 20:52:00,1.14225,1.14231,1.14232,1.14224,1.1424,1.14246,1.14247,1.14239,78
2017-07-06 20:52:00,2017-07-06 20:53:00,1.14231,1.14226,1.14235,1.14222,1.14246,1.1424,1.14249,1.14236,91
2017-07-06 20:53:00,2017-07-06 20:54:00,1.14226,1.14235,1.14236,1.14225,1.1424,1.14249,1.14249,1.14239,56
2017-07-06 20:54:00,2017-07-06 20:55:00,1.14235,1.14239,1.14241,1.14236,1.14249,1.14254,1.14258,1.14249,54
2017-07-06 20:55:00,2017-07-06 20:56:00,1.14239,1.14233,1.14238,1.14231,1.14254,1.14247,1.14253,1.14246,44
2017-07-06 20:56:00,2017-07-06 20:57:00,1.14233,1.14227,1.1424,1.14226,1.14247,1.14241,1.14252,1.14241,64
2017-07-06 20:57:00,2017-07-06 20:58:00,1.14227,1.14224,1.14228,1.14204,1.14241,1.1425,1.14262,1.14242,104
2017-07-06 20:58:00,2017-07-06 20:59:00,1.14224,1.14221,1.14225,1.14221,1.1425,1.14248,1.14249,1.14248,3
2017-07-06 20:59:00,2017-07-06 21:01:00,1.14221,1.1422,1.1422,1.1422,1.14248,1.14241,1.14241,1.14241,1
2017-07-06 21:01:00,2017-07-06 21:02:00,1.1422,1.1422,1.1422,1.14218,1.14241,1.14237,1.14239,1.14235,3
2017-07-06 21:02:00,2017-07-06 21:03:00,1.1422,1.1422,1.1422,1.1422,1.14237,1.14237,1.14237,1.14235,2
2017-07-06 21:03:00,2017-07-06 21:04:00,1.1422,1.1422,1.1422,1.1422,1.14237,1.14235,1.14237,1.14235,5
2017-07-06 21:04:00,2017-07-06 21:05:00,1.1422,1.14221,1.14221,1.1422,1.14235,1.14237,1.14237,1.14234,6
2017-07-06 21:05:00,2017-07-06 21:06:00,1.14221,1.14221,1.14221,1.14221,1.14237,1.1424,1.1424,1.14239,7
2017-07-06 21:06:00,2017-07-06 21:07:00,1.14221,1.14222,1.14222,1.14221,1.1424,1.14243,1.14243,1.14239,3
2017-07-06 21:07:00,2017-07-06 21:08:00,1.14222,1.14223,1.14223,1.14221,1.14243,1.14246,1.14247,1.14243,16
2017-07-06 21:08:00,2017-07-06 21:09:00,1.14223,1.14222,1.14223,1.14221,1.14246,1.14245,1.14247,1.14241,22
2017-07-06 21:09:00,2017-07-06 21:10:00,1.14222,1.14226,1.14226,1.14221,1.14245,1.14243,1.14247,1.1424,68
2017-07-06 21:10:00,2017-07-06 21:11:00,1.14226,1.1422,1.14228,1.1422,1.14243,1.14241,1.14243,1.1424,92
2017-07-06 21:11:00,2017-07-06 21:12:00,1.1422,1.14227,1.14227,1.14221,1.14241,1.14246,1.14246,1.14236,36
2017-07-06 21:12:00,2017-07-06 21:13:00,1.14227,1.14224,1.14229,1.14223,1.14246,1.14242,1.14247,1.14241,56
2017-07-06 21:13:00,2017-07-06 21:14:00,1.14224,1.14225,1.14225,1.14223,1.14242,1.14241,1.14242,1.14239,16
2017-07-06 21:14:00,2017-07-06 21:15:00,1.14225,1.1423,1.14236,1.14219,1.14241,1.14247,1.14253,1.1423,94
2017-07-06 21:15:00,2017-07-06 21:16:00,1.1423,1.14225,1.14232,1.14225,1.14247,1.14243,1.1425,1.14238,56
2017-07-06 21:16:00,2017-07-06 21:17:00,1.14225,1.14227,1.14227,1.14225,1.14243,1.14244,1.14245,1.14241,15
2017-07-06 21:17:00,2017-07-06 21:18:00,1.14227,1.1423,1.1423,1.14226,1.14244,1.14247,1.14247,1.14241,18
2017-07-06 21:18:00,2017-07-06 21:19:00,1.1423,1.14231,1.14239,1.14226,1.14247,1.14248,1.14251,1.14239,81
2017-07-06 21:19:00,2017-07-06 21:20:00,1.14231,1.14229,1.14237,1.14229,1.14248,1.14241,1.14254,1.14238,68
2017-07-06 21:20:00,2017-07-06 21:21:00,1.14229,1.14229,1.14233,1.14229,1.14241,1.14246,1.14249,1.14238,87
2017-07-06 21:21:00,2017-07-06 21:22:00,1.14229,1.14228,1.1423,1.14227,1.14246,1.14242,1.14245,1.14239,62
2017-07-06 21:22:00,2017-07-06 21:23:00,1.14228,1.14228,1.14229,1.14227,1.14242,1.14241,1.14244,1.1424,31
2017-07-06 21:23:00,2017-07-06 21:24:00,1.14228,1.14226,1.14229,1.14224,1.14241,1.1424,1.14243,1.14235,94
2017-07-06 21:24:00,2017-07-06 21:25:00,1.14226,1.14226,1.14226,1.14224,1.1424,1.14242,1.14242,1.14237,29
2017-07-06 21:25:00,2017-07-06 21:26:00,1.14226,1.14227,1.14227,1.14226,1.14242,1.14243,1.14243,1.14241,3
2017-07-06 21:26:00,2017-07-06 21:27:00,1.14227,1.14213,1.14227,1.1421,1.14243,1.1423,1.1424,1.14227,169
2017-07-06 21:27:00,2017-07-06 21:28:00,1.14213,1.14203,1.14215,1.14202,1.1423,1.14221,1.14232,1.1422,93
2017-07-06 21:28:00,2017-07-06 21:29:00,1.14203,1.14201,1.14206,1.14196,1.14221,1.14217,1.14223,1.1421,74
2017-07-06 21:29:00,2017-07-06 21:30:00,1.14201,1.14217,1.14223,1.14184,1.14217,1.14237,1.14245,1.14202,180
2017-07-06 21:30:00,2017-07-06 21:31:00,1.14217,1.14218,1.14222,1.14214,1.14237,1.14234,1.14237,1.14231,35
2017-07-06 21:31:00,2017-07-06 21:32:00,1.14218,1.14221,1.14227,1.14219,1.14234,1.14237,1.14241,1.14235,50
2017-07-06 21:32:00,2017-07-06 21:33:00,1.14221,1.1422,1.14222,1.14219,1.14237,1.14237,1.14237,1.14236,33
2017-07-06 21:33:00,2017-07-06 21:34:00,1.1422,1.14221,1.14222,1.14219,1.14237,1.14237,1.14237,1.14236,35
2017-07-06 21:34:00,2017-07-06 21:35:00,1.14221,1.14222,1.14224,1.14221,1.14237,1.14237,1.14238,1.14237,44
2017-07-06 21:35:00,2017-07-06 21:36:00,1.14222,1.14222,1.14224,1.14221,1.14237,1.14237,1.14237,1.14237,42
2017-07-06 21:36:00,2017-07-06 21:37:00,1.14222,1.1422,1.14223,1.14216,1.14237,1.14235,1.14237,1.14232,46
2017-07-06 21:37:00,2017-07-06 21:38:00,1.1422,1.14221,1.14223,1.1422,1.14235,1.14237,1.14238,1.14234,140
2017-07-06 21:38:00,2017-07-06 21:39:00,1.14221,1.14222,1.14223,1.14221,1.14237,1.14236,1.14238,1.14234,50
2017-07-06 21:39:00,2017-07-06 21:40:00,1.14222,1.14221,1.14222,1.14218,1.14236,1.14239,1.14239,1.14233,130
2017-07-06 21:40:00,2017-07-06 21:41:00,1.14221,1.14217,1.14221,1.14214,1.14239,1.14235,1.14239,1.14232,64
2017-07-06 21:41:00,2017-07-06 21:42:00,1.14217,1.14213,1.14221,1.1421,1.14235,1.14232,1.14238,1.14228,47
2017-07-06 21:42:00,2017-07-06 21:43:00,1.14213,1.14218,1.14221,1.14213,1.14232,1.14235,1.14239,1.14232,103
2017-07-06 21:43:00,2017-07-06 21:44:00,1.14218,1.14218,1.14221,1.14218,1.14235,1.14234,1.14237,1.14234,41
2017-07-06 21:44:00,2017-07-06 21:45:00,1.14218,1.14218,1.14222,1.14218,1.14234,1.14234,1.14238,1.14233,96
2017-07-06 21:45:00,2017-07-06 21:46:00,1.14218,1.1422,1.14222,1.14218,1.14234,1.14236,1.14238,1.14234,34
2017-07-06 21:46:00,2017-07-06 21:47:00,1.1422,1.14217,1.14219,1.14214,1.14236,1.14233,1.14236,1.14231,47
2017-07-06 21:47:00,2017-07-06 21:48:00,1.14217,1.14218,1.1422,1.14218,1.14233,1.14233,1.14236,1.14232,17
2017-07-06 21:48:00,2017-07-06 21:49:00,1.14218,1.14221,1.14223,1.14218,1.14233,1.14233,1.14239,1.14233,80
2017-07-06 21:49:00,2017-07-06 21:50:00,1.14221,1.14223,1.14229,1.14218,1.14233,1.14236,1.14242,1.14231,121
2017-07-06 21:50:00,2017-07-06 21:51:00,1.14223,1.14203,1.14225,1.14172,1.14236,1.14223,1.1424,1.14189,345
2017-07-06 21:51:00,2017-07-06 21:52:00,1.14203,1.1419,1.14205,1.14184,1.14223,1.14211,1.14224,1.14203,127
2017-07-06 21:52:00,2017-07-06 21:53:00,1.1419,1.14193,1.14211,1.14189,1.14211,1.14208,1.1424,1.14205,206
2017-07-06 21:53:00,2017-07-06 21:54:00,1.14193,1.14193,1.14194,1.14187,1.14208,1.14214,1.14214,1.14201,249
2017-07-06 21:54:00,2017-07-06 21:55:00,1.14193,1.14196,1.14206,1.14194,1.14214,1.14217,1.14245,1.14214,217
2017-07-06 21:55:00,2017-07-06 21:56:00,1.14196,1.14199,1.14207,1.1419,1.14217,1.14228,1.14229,1.14204,102
2017-07-06 21:56:00,2017-07-06 21:57:00,1.14199,1.14198,1.14199,1.14195,1.14228,1.1422,1.14229,1.1422,26
2017-07-06 21:57:00,2017-07-06 21:58:00,1.14198,1.14203,1.14204,1.14196,1.1422,1.14219,1.1422,1.14218,14
2017-07-06 21:58:00,2017-07-06 21:59:00,1.14203,1.14209,1.14218,1.14203,1.14219,1.14233,1.14244,1.1422,123
2017-07-06 21:59:00,2017-07-06 22:00:00,1.14209,1.14201,1.14209,1.14186,1.14233,1.14214,1.14232,1.14211,307
2017-07-06 22:00:00,2017-07-06 22:01:00,1.14201,1.14204,1.1421,1.14198,1.14214,1.14218,1.14223,1.14211,171
2017-07-06 22:01:00,2017-07-06 22:02:00,1.14204,1.14206,1.1421,1.142,1.14218,1.14221,1.14223,1.14215,42
2017-07-06 22:02:00,2017-07-06 22:03:00,1.14206,1.14221,1.14223,1.14204,1.14221,1.14235,1.14235,1.14218,207
2017-07-06 22:03:00,2017-07-06 22:04:00,1.14221,1.14222,1.14225,1.14217,1.14235,1.14236,1.1424,1.14232,81
2017-07-06 22:04:00,2017-07-06 22:05:00,1.14222,1.14228,1.14231,1.14222,1.14236,1.14243,1.14246,1.14237,44
2017-07-06 22:05:00,2017-07-06 22:06:00,1.14228,1.14227,1.14227,1.14224,1.14243,1.14241,1.14243,1.14239,23
2017-07-06 22:06:00,2017-07-06 22:07:00,1.14227,1.14227,1.14228,1.14226,1.14241,1.14243,1.14243,1.14242,22
2017-07-06 22:07:00,2017-07-06 22:08:00,1.14227,1.14231,1.14232,1.14227,1.14243,1.14246,1.14246,1.14243,25
2017-07-06 22:08:00,2017-07-06 22:09:00,1.14231,1.14228,1.14231,1.14227,1.14246,1.14244,1.14246,1.14243,39
2017-07-06 22:09:00,2017-07-06 22:10:00,1.14228,1.14202,1.14229,1.14201,1.14244,1.14218,1.14244,1.14216,66
