open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-27 18:23:00,2017-06-27 18:24:00,1.13392,1.13386,1.13391,1.13381,1.13405,1.13399,1.13405,1.13394,132
2017-06-27 18:24:00,2017-06-27 18:25:00,1.13386,1.13402,1.13405,1.13383,1.13399,1.13416,1.13417,1.13397,158
2017-06-27 18:25:00,2017-06-27 18:26:00,1.13402,1.13402,1.13416,1.13398,1.13416,1.13416,1.13429,1.13411,257
2017-06-27 18:26:00,2017-06-27 18:27:00,1.13402,1.13397,1.13405,1.13392,1.13416,1.13411,1.13418,1.13406,191
2017-06-27 18:27:00,2017-06-27 18:28:00,1.13397,1.13387,1.13398,1.13386,1.13411,1.134,1.13411,1.13399,126
2017-06-27 18:28:00,2017-06-27 18:29:00,1.13387,1.13356,1.13387,1.13356,1.134,1.1337,1.134,1.13369,127
2017-06-27 18:29:00,2017-06-27 18:30:00,1.13356,1.13354,1.13358,1.13346,1.1337,1.13367,1.1337,1.13358,245
2017-06-27 18:30:00,2017-06-27 18:31:00,1.13354,1.13357,1.13362,1.1335,1.13367,1.13368,1.13374,1.13361,137
2017-06-27 18:31:00,2017-06-27 18:32:00,1.13357,1.13357,1.13361,1.13348,1.13368,1.13369,1.13372,1.13362,110
2017-06-27 18:32:00,2017-06-27 18:33:00,1.13357,1.13346,1.13365,1.13345,1.13369,1.13358,1.13377,1.13358,88
2017-06-27 18:33:00,2017-06-27 18:34:00,1.13346,1.13341,1.13346,1.13329,1.13358,1.13354,1.13358,1.13341,145
2017-06-27 18:34:00,2017-06-27 18:35:00,1.13341,1.13334,1.13344,1.13318,1.13354,1.13346,1.13355,1.13331,229
2017-06-27 18:35:00,2017-06-27 18:36:00,1.13334,1.13338,1.13352,1.13335,1.13346,1.13349,1.13364,1.13346,120
2017-06-27 18:36:00,2017-06-27 18:37:00,1.13338,1.13343,1.13357,1.13336,1.13349,1.13354,1.13369,1.13349,138
2017-06-27 18:37:00,2017-06-27 18:38:00,1.13343,1.13357,1.13358,1.13344,1.13354,1.13368,1.1337,1.13354,140
2017-06-27 18:38:00,2017-06-27 18:39:00,1.13357,1.13367,1.13367,1.13356,1.13368,1.13378,1.13378,1.13368,75
2017-06-27 18:39:00,2017-06-27 18:40:00,1.13367,1.13359,1.13369,1.13358,1.13378,1.1337,1.13381,1.13369,92
2017-06-27 18:40:00,2017-06-27 18:41:00,1.13359,1.13365,1.13367,1.13349,1.1337,1.13376,1.13379,1.13362,150
2017-06-27 18:41:00,2017-06-27 18:42:00,1.13365,1.13374,1.13378,1.13362,1.13376,1.13387,1.13391,1.13375,116
2017-06-27 18:42:00,2017-06-27 18:43:00,1.13374,1.13372,1.13382,1.13369,1.13387,1.13384,1.13395,1.13382,140
2017-06-27 18:43:00,2017-06-27 18:44:00,1.13372,1.13388,1.13391,1.13371,1.13384,1.13402,1.13404,1.13384,151
2017-06-27 18:44:00,2017-06-27 18:45:00,1.13388,1.13386,1.13388,1.1338,1.13402,1.13399,1.13401,1.13393,94
2017-06-27 18:45:00,2017-06-27 18:46:00,1.13386,1.13391,1.13392,1.13375,1.13399,1.13404,1.13405,1.13389,168
2017-06-27 18:46:00,2017-06-27 18:47:00,1.13391,1.1339,1.13395,1.13385,1.13404,1.13403,1.13407,1.13398,168
2017-06-27 18:47:00,2017-06-27 18:48:00,1.1339,1.1339,1.13391,1.13385,1.13403,1.13403,1.13404,1.13398,137
2017-06-27 18:48:00,2017-06-27 18:49:00,1.1339,1.134,1.13401,1.13385,1.13403,1.13414,1.13414,1.13397,124
2017-06-27 18:49:00,2017-06-27 18:50:00,1.134,1.13413,1.13424,1.13389,1.13414,1.13425,1.13438,1.13403,361
2017-06-27 18:50:00,2017-06-27 18:51:00,1.13413,1.13421,1.13427,1.13405,1.13425,1.13435,1.1344,1.13419,330
2017-06-27 18:51:00,2017-06-27 18:52:00,1.13421,1.13438,1.13438,1.13417,1.13435,1.13451,1.13451,1.1343,99
2017-06-27 18:52:00,2017-06-27 18:53:00,1.13438,1.13439,1.13442,1.13429,1.13451,1.13452,1.13455,1.13442,213
2017-06-27 18:53:00,2017-06-27 18:54:00,1.13439,1.13432,1.13443,1.1343,1.13452,1.13446,1.13456,1.13442,178
2017-06-27 18:54:00,2017-06-27 18:55:00,1.13432,1.13442,1.13446,1.13433,1.13446,1.13453,1.13459,1.13446,169
2017-06-27 18:55:00,2017-06-27 18:56:00,1.13442,1.13438,1.13445,1.13437,1.13453,1.13451,1.13458,1.13449,88
2017-06-27 18:56:00,2017-06-27 18:57:00,1.13438,1.13431,1.1345,1.13431,1.13451,1.13444,1.13461,1.13444,193
2017-06-27 18:57:00,2017-06-27 18:58:00,1.13431,1.13438,1.13438,1.13426,1.13444,1.13451,1.13451,1.13439,156
2017-06-27 18:58:00,2017-06-27 18:59:00,1.13438,1.13457,1.13476,1.13437,1.13451,1.1347,1.13486,1.13449,581
2017-06-27 18:59:00,2017-06-27 19:00:00,1.13457,1.13455,1.13461,1.1345,1.1347,1.13468,1.13473,1.13463,203
2017-06-27 19:00:00,2017-06-27 19:01:00,1.13455,1.13451,1.13459,1.13451,1.13468,1.13462,1.13472,1.13462,94
2017-06-27 19:01:00,2017-06-27 19:02:00,1.13451,1.13462,1.13463,1.13448,1.13462,1.13472,1.13472,1.13462,99
2017-06-27 19:02:00,2017-06-27 19:03:00,1.13462,1.13456,1.13465,1.13456,1.13472,1.13469,1.13474,1.13467,42
2017-06-27 19:03:00,2017-06-27 19:04:00,1.13456,1.13444,1.13456,1.13435,1.13469,1.13457,1.13469,1.13449,117
2017-06-27 19:04:00,2017-06-27 19:05:00,1.13444,1.13471,1.13474,1.1344,1.13457,1.13484,1.13488,1.13453,239
2017-06-27 19:05:00,2017-06-27 19:06:00,1.13471,1.13468,1.1348,1.13455,1.13484,1.13481,1.13492,1.13465,700
2017-06-27 19:06:00,2017-06-27 19:07:00,1.13468,1.13447,1.13471,1.13445,1.13481,1.13459,1.13482,1.13457,353
2017-06-27 19:07:00,2017-06-27 19:08:00,1.13447,1.13454,1.1346,1.1344,1.13459,1.13468,1.13472,1.13452,260
2017-06-27 19:08:00,2017-06-27 19:09:00,1.13454,1.1346,1.13469,1.13452,1.13468,1.13472,1.1348,1.13464,260
2017-06-27 19:09:00,2017-06-27 19:10:00,1.1346,1.13462,1.13463,1.13457,1.13472,1.13474,1.13475,1.13469,62
2017-06-27 19:10:00,2017-06-27 19:11:00,1.13462,1.13478,1.13478,1.13462,1.13474,1.13489,1.1349,1.13472,117
2017-06-27 19:11:00,2017-06-27 19:12:00,1.13478,1.13478,1.13483,1.13477,1.13489,1.13489,1.13496,1.13488,192
2017-06-27 19:12:00,2017-06-27 19:13:00,1.13478,1.13478,1.13479,1.13468,1.13489,1.1349,1.13491,1.13479,157
2017-06-27 19:13:00,2017-06-27 19:14:00,1.13478,1.13475,1.13478,1.13471,1.1349,1.13489,1.1349,1.13483,144
2017-06-27 19:14:00,2017-06-27 19:15:00,1.13475,1.13477,1.13482,1.13475,1.13489,1.13489,1.13494,1.13487,116
2017-06-27 19:15:00,2017-06-27 19:16:00,1.13477,1.13476,1.13483,1.13475,1.13489,1.13489,1.13495,1.13488,95
2017-06-27 19:16:00,2017-06-27 19:17:00,1.13476,1.13484,1.13487,1.13476,1.13489,1.13498,1.13499,1.13488,106
2017-06-27 19:17:00,2017-06-27 19:18:00,1.13484,1.13486,1.13488,1.13481,1.13498,1.13499,1.13501,1.13495,95
2017-06-27 19:18:00,2017-06-27 19:19:00,1.13486,1.13472,1.13485,1.13468,1.13499,1.13484,1.13499,1.13482,107
2017-06-27 19:19:00,2017-06-27 19:20:00,1.13472,1.13466,1.13472,1.13464,1.13484,1.13478,1.13486,1.13477,71
2017-06-27 19:20:00,2017-06-27 19:21:00,1.13466,1.13478,1.13479,1.13465,1.13478,1.1349,1.1349,1.13478,108
2017-06-27 19:21:00,2017-06-27 19:22:00,1.13478,1.13477,1.1348,1.13475,1.1349,1.13489,1.13492,1.13489,71
2017-06-27 19:22:00,2017-06-27 19:23:00,1.13477,1.13465,1.13478,1.13465,1.13489,1.13478,1.13489,1.13478,113
2017-06-27 19:23:00,2017-06-27 19:24:00,1.13465,1.1345,1.13466,1.13449,1.13478,1.13463,1.13477,1.13462,201
2017-06-27 19:24:00,2017-06-27 19:25:00,1.1345,1.13455,1.13456,1.13446,1.13463,1.13469,1.13469,1.13459,130
2017-06-27 19:25:00,2017-06-27 19:26:00,1.13455,1.1345,1.13456,1.13448,1.13469,1.13464,1.1347,1.13461,124
2017-06-27 19:26:00,2017-06-27 19:27:00,1.1345,1.13454,1.13458,1.13449,1.13464,1.13467,1.13471,1.13463,153
2017-06-27 19:27:00,2017-06-27 19:28:00,1.13454,1.13451,1.13454,1.13445,1.13467,1.13465,1.13467,1.13458,105
2017-06-27 19:28:00,2017-06-27 19:29:00,1.13451,1.13465,1.13465,1.13451,1.13465,1.13479,1.13479,1.13464,135
2017-06-27 19:29:00,2017-06-27 19:30:00,1.13465,1.1344,1.13464,1.13437,1.13479,1.13453,1.13479,1.1345,193
2017-06-27 19:30:00,2017-06-27 19:31:00,1.1344,1.13446,1.13451,1.1344,1.13453,1.13459,1.13465,1.13454,125
2017-06-27 19:31:00,2017-06-27 19:32:00,1.13446,1.1345,1.13457,1.13446,1.13459,1.13462,1.13471,1.1346,117
2017-06-27 19:32:00,2017-06-27 19:33:00,1.1345,1.13445,1.13456,1.13445,1.13462,1.13459,1.13469,1.13458,166
2017-06-27 19:33:00,2017-06-27 19:34:00,1.13445,1.13445,1.13448,1.13437,1.13459,1.13457,1.13461,1.13448,173
2017-06-27 19:34:00,2017-06-27 19:35:00,1.13445,1.13438,1.13447,1.13434,1.13457,1.1345,1.13459,1.13448,80
2017-06-27 19:35:00,2017-06-27 19:36:00,1.13438,1.13444,1.1345,1.13436,1.1345,1.13458,1.13464,1.1345,107
2017-06-27 19:36:00,2017-06-27 19:37:00,1.13444,1.1345,1.13451,1.13443,1.13458,1.13463,1.13464,1.13457,104
2017-06-27 19:37:00,2017-06-27 19:38:00,1.1345,1.13447,1.13449,1.13445,1.13463,1.1346,1.13462,1.13458,35
2017-06-27 19:38:00,2017-06-27 19:39:00,1.13447,1.1345,1.13451,1.13447,1.1346,1.13463,1.13464,1.13459,65
2017-06-27 19:39:00,2017-06-27 19:40:00,1.1345,1.1344,1.1345,1.13437,1.13463,1.13453,1.13464,1.13449,181
2017-06-27 19:40:00,2017-06-27 19:41:00,1.1344,1.13444,1.13445,1.13439,1.13453,1.13456,1.13458,1.13451,116
2017-06-27 19:41:00,2017-06-27 19:42:00,1.13444,1.13446,1.13447,1.13439,1.13456,1.13458,1.1346,1.13451,110
2017-06-27 19:42:00,2017-06-27 19:43:00,1.13446,1.13469,1.13471,1.13446,1.13458,1.13481,1.13483,1.13459,127
2017-06-27 19:43:00,2017-06-27 19:44:00,1.13469,1.13475,1.13477,1.13469,1.13481,1.13487,1.1349,1.13481,106
2017-06-27 19:44:00,2017-06-27 19:45:00,1.13475,1.13479,1.13482,1.13473,1.13487,1.13492,1.13494,1.13485,107
2017-06-27 19:45:00,2017-06-27 19:46:00,1.13479,1.13476,1.13482,1.13474,1.13492,1.13489,1.13494,1.13488,79
2017-06-27 19:46:00,2017-06-27 19:47:00,1.13476,1.13468,1.13478,1.13463,1.13489,1.13482,1.1349,1.13476,147
2017-06-27 19:47:00,2017-06-27 19:48:00,1.13468,1.13468,1.13477,1.13468,1.13482,1.13481,1.1349,1.13481,91
2017-06-27 19:48:00,2017-06-27 19:49:00,1.13468,1.13472,1.13477,1.13467,1.13481,1.13485,1.13488,1.13479,190
2017-06-27 19:49:00,2017-06-27 19:50:00,1.13472,1.13478,1.13481,1.13465,1.13485,1.1349,1.13494,1.13478,301
2017-06-27 19:50:00,2017-06-27 19:51:00,1.13478,1.13479,1.13481,1.13475,1.1349,1.13493,1.13493,1.13487,143
2017-06-27 19:51:00,2017-06-27 19:52:00,1.13479,1.13473,1.13483,1.13461,1.13493,1.13486,1.13497,1.13474,195
2017-06-27 19:52:00,2017-06-27 19:53:00,1.13473,1.13474,1.13479,1.13471,1.13486,1.13488,1.13493,1.13485,125
2017-06-27 19:53:00,2017-06-27 19:54:00,1.13474,1.13479,1.13483,1.13474,1.13488,1.13492,1.13495,1.13487,103
2017-06-27 19:54:00,2017-06-27 19:55:00,1.13479,1.1348,1.13483,1.13477,1.13492,1.13493,1.13496,1.13488,148
2017-06-27 19:55:00,2017-06-27 19:56:00,1.1348,1.13485,1.13488,1.13478,1.13493,1.13499,1.13502,1.13491,209
2017-06-27 19:56:00,2017-06-27 19:57:00,1.13485,1.13479,1.13488,1.13478,1.13499,1.13493,1.135,1.1349,212
2017-06-27 19:57:00,2017-06-27 19:58:00,1.13479,1.13478,1.13484,1.13477,1.13493,1.13491,1.13498,1.13489,253
2017-06-27 19:58:00,2017-06-27 19:59:00,1.13478,1.13481,1.13486,1.13474,1.13491,1.13495,1.13497,1.13487,405
2017-06-27 19:59:00,2017-06-27 20:00:00,1.13481,1.13446,1.13482,1.13444,1.13495,1.13459,1.13495,1.13457,292
2017-06-27 20:00:00,2017-06-27 20:01:00,1.13446,1.13439,1.13449,1.13438,1.13459,1.13453,1.13459,1.13451,162
2017-06-27 20:01:00,2017-06-27 20:02:00,1.13439,1.13437,1.13441,1.13435,1.13453,1.1345,1.13453,1.13449,54
2017-06-27 20:02:00,2017-06-27 20:03:00,1.13437,1.13437,1.13442,1.13436,1.1345,1.13449,1.13454,1.13448,80
2017-06-27 20:03:00,2017-06-27 20:04:00,1.13437,1.1343,1.13437,1.13429,1.13449,1.13443,1.13449,1.13442,103
2017-06-27 20:04:00,2017-06-27 20:05:00,1.1343,1.13435,1.13436,1.1343,1.13443,1.13447,1.13447,1.13442,72
2017-06-27 20:05:00,2017-06-27 20:06:00,1.13435,1.13439,1.1344,1.13435,1.13447,1.13451,1.13451,1.13447,31
2017-06-27 20:06:00,2017-06-27 20:07:00,1.13439,1.13435,1.1344,1.13434,1.13451,1.13448,1.13452,1.13447,67
2017-06-27 20:07:00,2017-06-27 20:08:00,1.13435,1.1343,1.13435,1.13429,1.13448,1.13443,1.13448,1.13443,25
2017-06-27 20:08:00,2017-06-27 20:09:00,1.1343,1.13429,1.13431,1.13427,1.13443,1.13443,1.13444,1.1344,32
2017-06-27 20:09:00,2017-06-27 20:10:00,1.13429,1.1345,1.1345,1.13429,1.13443,1.13463,1.13463,1.13442,92
2017-06-27 20:10:00,2017-06-27 20:11:00,1.1345,1.13444,1.1345,1.13443,1.13463,1.13457,1.13463,1.13456,31
2017-06-27 20:11:00,2017-06-27 20:12:00,1.13444,1.13444,1.13445,1.13438,1.13457,1.13458,1.13458,1.13451,88
2017-06-27 20:12:00,2017-06-27 20:13:00,1.13444,1.13456,1.13456,1.13444,1.13458,1.13468,1.13469,1.13456,131
2017-06-27 20:13:00,2017-06-27 20:14:00,1.13456,1.13459,1.1346,1.13452,1.13468,1.13472,1.13472,1.13466,66
2017-06-27 20:14:00,2017-06-27 20:15:00,1.13459,1.13455,1.1346,1.13455,1.13472,1.13468,1.13472,1.13466,37
2017-06-27 20:15:00,2017-06-27 20:16:00,1.13455,1.13456,1.13457,1.13455,1.13468,1.13469,1.13469,1.13467,22
2017-06-27 20:16:00,2017-06-27 20:17:00,1.13456,1.13446,1.13457,1.13446,1.13469,1.13459,1.13469,1.13459,61
2017-06-27 20:17:00,2017-06-27 20:18:00,1.13446,1.13455,1.13458,1.13444,1.13459,1.13468,1.13469,1.13456,140
2017-06-27 20:18:00,2017-06-27 20:19:00,1.13455,1.13455,1.13457,1.13452,1.13468,1.13466,1.13469,1.13464,47
2017-06-27 20:19:00,2017-06-27 20:20:00,1.13455,1.13458,1.13464,1.13451,1.13466,1.13471,1.13477,1.13463,81
2017-06-27 20:20:00,2017-06-27 20:21:00,1.13458,1.13461,1.13462,1.13453,1.13471,1.13473,1.13474,1.13466,51
2017-06-27 20:21:00,2017-06-27 20:22:00,1.13461,1.13461,1.13462,1.13459,1.13473,1.13473,1.13474,1.1347,47
2017-06-27 20:22:00,2017-06-27 20:23:00,1.13461,1.13459,1.13465,1.13458,1.13473,1.13472,1.13477,1.1347,72
2017-06-27 20:23:00,2017-06-27 20:24:00,1.13459,1.13459,1.13459,1.1345,1.13472,1.13469,1.13472,1.13464,109
2017-06-27 20:24:00,2017-06-27 20:25:00,1.13459,1.13459,1.13462,1.13454,1.13469,1.13472,1.13474,1.13468,67
2017-06-27 20:25:00,2017-06-27 20:26:00,1.13459,1.13444,1.13458,1.13443,1.13472,1.13458,1.13472,1.13457,105
2017-06-27 20:26:00,2017-06-27 20:27:00,1.13444,1.13436,1.13444,1.13434,1.13458,1.13449,1.13456,1.13448,62
2017-06-27 20:27:00,2017-06-27 20:28:00,1.13436,1.13429,1.13436,1.13429,1.13449,1.13443,1.13449,1.13443,46
2017-06-27 20:28:00,2017-06-27 20:29:00,1.13429,1.13428,1.13432,1.13426,1.13443,1.13441,1.13445,1.13439,70
2017-06-27 20:29:00,2017-06-27 20:31:00,1.13428,1.1342,1.13428,1.13414,1.13441,1.13432,1.1344,1.13427,106
2017-06-27 20:31:00,2017-06-27 20:32:00,1.1342,1.13426,1.13426,1.13419,1.13432,1.13438,1.13439,1.13432,105
2017-06-27 20:32:00,2017-06-27 20:33:00,1.13426,1.13415,1.13427,1.13414,1.13438,1.13428,1.1344,1.13427,52
2017-06-27 20:33:00,2017-06-27 20:34:00,1.13415,1.13405,1.13416,1.13403,1.13428,1.13419,1.13429,1.13416,79
2017-06-27 20:34:00,2017-06-27 20:35:00,1.13405,1.13406,1.13407,1.13404,1.13419,1.1342,1.1342,1.13418,44
2017-06-27 20:35:00,2017-06-27 20:36:00,1.13406,1.13405,1.1341,1.13402,1.1342,1.13419,1.13423,1.13415,102
2017-06-27 20:36:00,2017-06-27 20:37:00,1.13405,1.13416,1.13417,1.13405,1.13419,1.13428,1.13431,1.13418,125
2017-06-27 20:37:00,2017-06-27 20:38:00,1.13416,1.13423,1.13426,1.13414,1.13428,1.13436,1.13437,1.13426,79
2017-06-27 20:38:00,2017-06-27 20:39:00,1.13423,1.13424,1.13425,1.13419,1.13436,1.13435,1.13437,1.13432,174
2017-06-27 20:39:00,2017-06-27 20:40:00,1.13424,1.13424,1.13426,1.13419,1.13435,1.13436,1.13437,1.13432,100
2017-06-27 20:40:00,2017-06-27 20:41:00,1.13424,1.13414,1.13427,1.13408,1.13436,1.13425,1.13438,1.13421,127
2017-06-27 20:41:00,2017-06-27 20:42:00,1.13414,1.13414,1.13418,1.13414,1.13425,1.13427,1.13429,1.13425,59
2017-06-27 20:42:00,2017-06-27 20:43:00,1.13414,1.13415,1.13418,1.13411,1.13427,1.13428,1.13431,1.13424,147
2017-06-27 20:43:00,2017-06-27 20:44:00,1.13415,1.1341,1.13418,1.1341,1.13428,1.13424,1.1343,1.13423,100
2017-06-27 20:44:00,2017-06-27 20:45:00,1.1341,1.13416,1.1342,1.13405,1.13424,1.1343,1.13433,1.13419,185
2017-06-27 20:45:00,2017-06-27 20:46:00,1.13416,1.13413,1.13417,1.13407,1.1343,1.13427,1.13429,1.1342,66
2017-06-27 20:46:00,2017-06-27 20:47:00,1.13413,1.13404,1.13418,1.13401,1.13427,1.13417,1.1343,1.13415,81
2017-06-27 20:47:00,2017-06-27 20:48:00,1.13404,1.13387,1.13405,1.1338,1.13417,1.13403,1.13418,1.13395,147
2017-06-27 20:48:00,2017-06-27 20:49:00,1.13387,1.13394,1.13397,1.13387,1.13403,1.13408,1.1341,1.13402,78
2017-06-27 20:49:00,2017-06-27 20:50:00,1.13394,1.13393,1.13395,1.13387,1.13408,1.13407,1.13409,1.13401,76
2017-06-27 20:50:00,2017-06-27 20:51:00,1.13393,1.13408,1.13408,1.1339,1.13407,1.13424,1.13424,1.13404,94
2017-06-27 20:51:00,2017-06-27 20:52:00,1.13408,1.13406,1.1341,1.13404,1.13424,1.13421,1.13423,1.13419,28
2017-06-27 20:52:00,2017-06-27 20:53:00,1.13406,1.13398,1.13406,1.13391,1.13421,1.13414,1.1342,1.13407,71
2017-06-27 20:53:00,2017-06-27 20:54:00,1.13398,1.13402,1.13414,1.13398,1.13414,1.13417,1.13434,1.13414,109
2017-06-27 20:54:00,2017-06-27 20:55:00,1.13402,1.13395,1.13405,1.13395,1.13417,1.1341,1.1342,1.1341,68
2017-06-27 20:55:00,2017-06-27 20:56:00,1.13395,1.13375,1.13399,1.13375,1.1341,1.1339,1.13414,1.1339,92
2017-06-27 20:56:00,2017-06-27 20:57:00,1.13375,1.1337,1.13373,1.13357,1.1339,1.13385,1.13393,1.13377,181
2017-06-27 20:57:00,2017-06-27 20:58:00,1.1337,1.13369,1.13373,1.13358,1.13385,1.134,1.13402,1.13386,139
2017-06-27 20:58:00,2017-06-27 20:59:00,1.13369,1.13371,1.13371,1.1337,1.134,1.13402,1.13402,1.13402,2
2017-06-27 20:59:00,2017-06-27 21:02:00,1.13371,1.13363,1.13363,1.13355,1.13402,1.13396,1.13399,1.13395,13
2017-06-27 21:02:00,2017-06-27 21:03:00,1.13363,1.13364,1.13366,1.13361,1.13396,1.13392,1.13407,1.13392,16
2017-06-27 21:03:00,2017-06-27 21:04:00,1.13364,1.13357,1.13368,1.13349,1.13392,1.13378,1.13393,1.1337,52
2017-06-27 21:04:00,2017-06-27 21:05:00,1.13357,1.13355,1.13359,1.13342,1.13378,1.13373,1.1338,1.13361,283
2017-06-27 21:05:00,2017-06-27 21:06:00,1.13355,1.13363,1.13363,1.13346,1.13373,1.13396,1.13399,1.13364,210
2017-06-27 21:06:00,2017-06-27 21:07:00,1.13363,1.13365,1.13369,1.13355,1.13396,1.13394,1.13398,1.1339,188
2017-06-27 21:07:00,2017-06-27 21:08:00,1.13365,1.13353,1.13365,1.13351,1.13394,1.13384,1.13396,1.13382,174
2017-06-27 21:08:00,2017-06-27 21:09:00,1.13353,1.13345,1.13353,1.13319,1.13384,1.13374,1.13385,1.13352,238
2017-06-27 21:09:00,2017-06-27 21:10:00,1.13345,1.13353,1.13359,1.13344,1.13374,1.13371,1.13374,1.1336,283
2017-06-27 21:10:00,2017-06-27 21:11:00,1.13353,1.13345,1.13355,1.1334,1.13371,1.13363,1.13373,1.13361,187
2017-06-27 21:11:00,2017-06-27 21:12:00,1.13345,1.13343,1.13356,1.13342,1.13363,1.13374,1.13377,1.13361,127
2017-06-27 21:12:00,2017-06-27 21:13:00,1.13343,1.13342,1.13348,1.13341,1.13374,1.13364,1.13374,1.13361,74
2017-06-27 21:13:00,2017-06-27 21:14:00,1.13342,1.13347,1.13348,1.13342,1.13364,1.13363,1.13368,1.13362,129
2017-06-27 21:14:00,2017-06-27 21:15:00,1.13347,1.13344,1.13354,1.13343,1.13363,1.13364,1.13375,1.13363,78
2017-06-27 21:15:00,2017-06-27 21:16:00,1.13344,1.13352,1.13354,1.13343,1.13364,1.13369,1.13372,1.13361,91
2017-06-27 21:16:00,2017-06-27 21:17:00,1.13352,1.13345,1.13356,1.1334,1.13369,1.13361,1.1337,1.13359,54
2017-06-27 21:17:00,2017-06-27 21:18:00,1.13345,1.13351,1.13352,1.13343,1.13361,1.13369,1.1337,1.13361,61
2017-06-27 21:18:00,2017-06-27 21:19:00,1.13351,1.13307,1.13353,1.13285,1.13369,1.13336,1.13371,1.13306,157
2017-06-27 21:19:00,2017-06-27 21:20:00,1.13307,1.13338,1.1336,1.13305,1.13336,1.13354,1.13383,1.13335,272
2017-06-27 21:20:00,2017-06-27 21:21:00,1.13338,1.13358,1.13359,1.13338,1.13354,1.13371,1.13374,1.13352,232
2017-06-27 21:21:00,2017-06-27 21:22:00,1.13358,1.1335,1.13359,1.13347,1.13371,1.13366,1.13374,1.13364,62
2017-06-27 21:22:00,2017-06-27 21:23:00,1.1335,1.13352,1.13353,1.1335,1.13366,1.1337,1.13371,1.13366,61
2017-06-27 21:23:00,2017-06-27 21:24:00,1.13352,1.13329,1.13353,1.13327,1.1337,1.13347,1.1337,1.13345,75
2017-06-27 21:24:00,2017-06-27 21:25:00,1.13329,1.13327,1.13333,1.13321,1.13347,1.13343,1.13352,1.13341,232
2017-06-27 21:25:00,2017-06-27 21:26:00,1.13327,1.13336,1.13337,1.13328,1.13343,1.13352,1.13353,1.13341,284
2017-06-27 21:26:00,2017-06-27 21:27:00,1.13336,1.13336,1.13336,1.13335,1.13352,1.13352,1.13353,1.13347,227
2017-06-27 21:27:00,2017-06-27 21:28:00,1.13336,1.13338,1.13338,1.13335,1.13352,1.13353,1.13354,1.13347,145
2017-06-27 21:28:00,2017-06-27 21:29:00,1.13338,1.13358,1.13365,1.13338,1.13353,1.1337,1.13378,1.13354,234
2017-06-27 21:29:00,2017-06-27 21:30:00,1.13358,1.13347,1.13355,1.13337,1.1337,1.13365,1.13374,1.13359,189
2017-06-27 21:30:00,2017-06-27 21:31:00,1.13347,1.13351,1.13351,1.13343,1.13365,1.13368,1.13369,1.13363,53
2017-06-27 21:31:00,2017-06-27 21:32:00,1.13351,1.13354,1.1336,1.13348,1.13368,1.13368,1.13374,1.13365,301
2017-06-27 21:32:00,2017-06-27 21:33:00,1.13354,1.1336,1.13362,1.13353,1.13368,1.13375,1.13377,1.13367,490
2017-06-27 21:33:00,2017-06-27 21:34:00,1.1336,1.13364,1.13368,1.13359,1.13375,1.13377,1.13382,1.13372,332
2017-06-27 21:34:00,2017-06-27 21:35:00,1.13364,1.13365,1.13372,1.13362,1.13377,1.13382,1.13389,1.13376,138
2017-06-27 21:35:00,2017-06-27 21:36:00,1.13365,1.13362,1.13366,1.13359,1.13382,1.13375,1.13382,1.13374,141
2017-06-27 21:36:00,2017-06-27 21:37:00,1.13362,1.13361,1.13365,1.13359,1.13375,1.13374,1.13378,1.13373,320
2017-06-27 21:37:00,2017-06-27 21:38:00,1.13361,1.13369,1.1337,1.1336,1.13374,1.13383,1.13383,1.13372,216
2017-06-27 21:38:00,2017-06-27 21:39:00,1.13369,1.13363,1.1337,1.13363,1.13383,1.13377,1.13382,1.13376,107
2017-06-27 21:39:00,2017-06-27 21:40:00,1.13363,1.13366,1.13389,1.13362,1.13377,1.13417,1.13423,1.13377,385
2017-06-27 21:40:00,2017-06-27 21:41:00,1.13366,1.13347,1.13382,1.13319,1.13417,1.13387,1.13427,1.13358,579
2017-06-27 21:41:00,2017-06-27 21:42:00,1.13347,1.13357,1.13363,1.13329,1.13387,1.13385,1.13407,1.13376,321
2017-06-27 21:42:00,2017-06-27 21:43:00,1.13357,1.13349,1.13364,1.13325,1.13385,1.13375,1.13399,1.13375,342
2017-06-27 21:43:00,2017-06-27 21:44:00,1.13349,1.13356,1.13361,1.13331,1.13375,1.13382,1.13403,1.13375,215
2017-06-27 21:44:00,2017-06-27 21:45:00,1.13356,1.1334,1.13364,1.13337,1.13382,1.13389,1.13403,1.13383,225
2017-06-27 21:45:00,2017-06-27 21:46:00,1.1334,1.13356,1.13359,1.13328,1.13389,1.13387,1.1339,1.13372,237
2017-06-27 21:46:00,2017-06-27 21:47:00,1.13356,1.13344,1.13356,1.13339,1.13387,1.13377,1.13394,1.13376,88
2017-06-27 21:47:00,2017-06-27 21:48:00,1.13344,1.13348,1.1335,1.13344,1.13377,1.1337,1.13377,1.13369,64
2017-06-27 21:48:00,2017-06-27 21:49:00,1.13348,1.1334,1.13347,1.13336,1.1337,1.13364,1.13372,1.13359,30
2017-06-27 21:49:00,2017-06-27 21:50:00,1.1334,1.13343,1.13345,1.13334,1.13364,1.13368,1.13374,1.13364,53
2017-06-27 21:50:00,2017-06-27 21:51:00,1.13343,1.13345,1.13353,1.13334,1.13368,1.13362,1.13379,1.13362,69
