open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-27 02:53:00,2015-02-27 02:54:00,1.1204,1.12044,1.12047,1.12035,1.12055,1.12059,1.1206,1.12048,69
2015-02-27 02:54:00,2015-02-27 02:55:00,1.12044,1.1205,1.1205,1.12042,1.12059,1.12063,1.12064,1.12054,77
2015-02-27 02:55:00,2015-02-27 02:56:00,1.1205,1.12061,1.12061,1.12048,1.12063,1.12074,1.12074,1.12061,44
2015-02-27 02:56:00,2015-02-27 02:57:00,1.12061,1.1208,1.1208,1.1206,1.12074,1.12094,1.12094,1.12074,164
2015-02-27 02:57:00,2015-02-27 02:58:00,1.1208,1.12086,1.12089,1.12069,1.12094,1.121,1.12103,1.12083,175
2015-02-27 02:58:00,2015-02-27 02:59:00,1.12086,1.12077,1.12094,1.12077,1.121,1.12091,1.12109,1.12091,178
2015-02-27 02:59:00,2015-02-27 03:00:00,1.12077,1.12059,1.12078,1.12059,1.12091,1.12073,1.12092,1.12073,123
2015-02-27 03:00:00,2015-02-27 03:01:00,1.12059,1.12061,1.1207,1.1206,1.12073,1.12071,1.12084,1.12071,67
2015-02-27 03:01:00,2015-02-27 03:02:00,1.12061,1.12062,1.12063,1.12061,1.12071,1.12075,1.12076,1.1207,8
2015-02-27 03:02:00,2015-02-27 03:03:00,1.12062,1.12073,1.12075,1.12061,1.12075,1.12087,1.12087,1.12075,32
2015-02-27 03:03:00,2015-02-27 03:04:00,1.12073,1.1209,1.12095,1.12074,1.12087,1.12104,1.12105,1.12087,101
2015-02-27 03:04:00,2015-02-27 03:05:00,1.1209,1.12091,1.12092,1.12082,1.12104,1.12105,1.12105,1.12096,44
2015-02-27 03:05:00,2015-02-27 03:06:00,1.12091,1.12108,1.12108,1.12092,1.12105,1.12118,1.12122,1.12105,58
2015-02-27 03:06:00,2015-02-27 03:07:00,1.12108,1.1211,1.12114,1.12104,1.12118,1.12123,1.12125,1.12116,81
2015-02-27 03:07:00,2015-02-27 03:08:00,1.1211,1.12113,1.12115,1.12101,1.12123,1.12126,1.12129,1.12115,74
2015-02-27 03:08:00,2015-02-27 03:09:00,1.12113,1.12113,1.12115,1.12109,1.12126,1.12127,1.12128,1.12121,31
2015-02-27 03:09:00,2015-02-27 03:10:00,1.12113,1.12101,1.12113,1.12093,1.12127,1.12115,1.12126,1.12108,122
2015-02-27 03:10:00,2015-02-27 03:11:00,1.12101,1.12094,1.12101,1.12092,1.12115,1.12108,1.12113,1.12105,41
2015-02-27 03:11:00,2015-02-27 03:12:00,1.12094,1.12095,1.12098,1.12094,1.12108,1.1211,1.12113,1.12108,28
2015-02-27 03:12:00,2015-02-27 03:13:00,1.12095,1.12087,1.12095,1.12087,1.1211,1.12101,1.12109,1.12101,26
2015-02-27 03:13:00,2015-02-27 03:14:00,1.12087,1.12091,1.12096,1.12087,1.12101,1.12105,1.12105,1.121,15
2015-02-27 03:14:00,2015-02-27 03:15:00,1.12091,1.12099,1.121,1.12091,1.12105,1.12113,1.12114,1.12106,67
2015-02-27 03:15:00,2015-02-27 03:16:00,1.12099,1.12105,1.12109,1.12083,1.12113,1.12119,1.12123,1.12097,120
2015-02-27 03:16:00,2015-02-27 03:17:00,1.12105,1.12111,1.12116,1.12104,1.12119,1.12125,1.1213,1.12118,53
2015-02-27 03:17:00,2015-02-27 03:18:00,1.12111,1.12109,1.12114,1.12108,1.12125,1.1212,1.12127,1.1212,42
2015-02-27 03:18:00,2015-02-27 03:19:00,1.12109,1.12122,1.12123,1.12109,1.1212,1.12137,1.12137,1.12122,52
2015-02-27 03:19:00,2015-02-27 03:20:00,1.12122,1.12117,1.12129,1.12115,1.12137,1.12132,1.12143,1.12129,121
2015-02-27 03:20:00,2015-02-27 03:21:00,1.12117,1.12128,1.12135,1.12116,1.12132,1.12142,1.12148,1.12131,160
2015-02-27 03:21:00,2015-02-27 03:22:00,1.12128,1.12129,1.12132,1.12128,1.12142,1.12144,1.12147,1.12142,28
2015-02-27 03:22:00,2015-02-27 03:23:00,1.12129,1.12126,1.12135,1.12126,1.12144,1.1214,1.12149,1.12139,48
2015-02-27 03:23:00,2015-02-27 03:24:00,1.12126,1.12119,1.12128,1.12114,1.1214,1.12133,1.12139,1.12126,93
2015-02-27 03:24:00,2015-02-27 03:25:00,1.12119,1.1211,1.12132,1.12109,1.12133,1.12124,1.12142,1.12123,160
2015-02-27 03:25:00,2015-02-27 03:26:00,1.1211,1.12119,1.1212,1.12106,1.12124,1.12134,1.12134,1.1212,142
2015-02-27 03:26:00,2015-02-27 03:27:00,1.12119,1.12117,1.1212,1.12113,1.12134,1.12131,1.12135,1.12127,42
2015-02-27 03:27:00,2015-02-27 03:28:00,1.12117,1.12123,1.12123,1.12117,1.12131,1.12135,1.12135,1.12131,23
2015-02-27 03:28:00,2015-02-27 03:29:00,1.12123,1.12114,1.12123,1.12114,1.12135,1.12128,1.12136,1.12128,20
2015-02-27 03:29:00,2015-02-27 03:30:00,1.12114,1.12124,1.12129,1.12113,1.12128,1.12137,1.12141,1.12127,67
2015-02-27 03:30:00,2015-02-27 03:31:00,1.12124,1.12122,1.1213,1.12122,1.12137,1.12137,1.12141,1.12137,39
2015-02-27 03:31:00,2015-02-27 03:32:00,1.12122,1.12116,1.12124,1.12114,1.12137,1.12131,1.12138,1.12128,70
2015-02-27 03:32:00,2015-02-27 03:33:00,1.12116,1.1212,1.12124,1.12115,1.12131,1.12133,1.12138,1.1213,52
2015-02-27 03:33:00,2015-02-27 03:34:00,1.1212,1.12121,1.12121,1.12116,1.12133,1.12135,1.12135,1.12131,37
2015-02-27 03:34:00,2015-02-27 03:35:00,1.12121,1.1211,1.12121,1.1211,1.12135,1.12124,1.12136,1.12124,24
2015-02-27 03:35:00,2015-02-27 03:36:00,1.1211,1.12111,1.12113,1.12102,1.12124,1.12124,1.12125,1.12116,48
2015-02-27 03:36:00,2015-02-27 03:37:00,1.12111,1.12102,1.12111,1.12102,1.12124,1.12117,1.12125,1.12116,41
2015-02-27 03:37:00,2015-02-27 03:38:00,1.12102,1.12102,1.12111,1.121,1.12117,1.12116,1.12124,1.12114,48
2015-02-27 03:38:00,2015-02-27 03:39:00,1.12102,1.12093,1.12102,1.12091,1.12116,1.12108,1.12116,1.12106,25
2015-02-27 03:39:00,2015-02-27 03:40:00,1.12093,1.12092,1.12099,1.1209,1.12108,1.12107,1.12114,1.12105,72
2015-02-27 03:40:00,2015-02-27 03:41:00,1.12092,1.12095,1.12099,1.12093,1.12107,1.1211,1.12112,1.12107,21
2015-02-27 03:41:00,2015-02-27 03:42:00,1.12095,1.12098,1.12098,1.12096,1.1211,1.12112,1.12112,1.1211,7
2015-02-27 03:42:00,2015-02-27 03:43:00,1.12098,1.12098,1.12098,1.12097,1.12112,1.12112,1.12113,1.12112,8
2015-02-27 03:43:00,2015-02-27 03:44:00,1.12098,1.12099,1.12103,1.12097,1.12112,1.12113,1.12117,1.12112,24
2015-02-27 03:44:00,2015-02-27 03:45:00,1.12099,1.12091,1.121,1.1209,1.12113,1.12103,1.12113,1.12103,34
2015-02-27 03:45:00,2015-02-27 03:46:00,1.12091,1.12099,1.121,1.12088,1.12103,1.12114,1.12114,1.12102,49
2015-02-27 03:46:00,2015-02-27 03:47:00,1.12099,1.12108,1.12109,1.12097,1.12114,1.12122,1.12124,1.12111,93
2015-02-27 03:47:00,2015-02-27 03:48:00,1.12108,1.12103,1.12115,1.12096,1.12122,1.12115,1.12127,1.12111,85
2015-02-27 03:48:00,2015-02-27 03:49:00,1.12103,1.12105,1.12107,1.12102,1.12115,1.1212,1.1212,1.12115,33
2015-02-27 03:49:00,2015-02-27 03:50:00,1.12105,1.12113,1.12114,1.12105,1.1212,1.12126,1.12127,1.12118,33
2015-02-27 03:50:00,2015-02-27 03:51:00,1.12113,1.12112,1.12117,1.12111,1.12126,1.12126,1.12129,1.12124,42
2015-02-27 03:51:00,2015-02-27 03:52:00,1.12112,1.12124,1.12132,1.12112,1.12126,1.12138,1.12142,1.12126,49
2015-02-27 03:52:00,2015-02-27 03:53:00,1.12124,1.12122,1.12125,1.12122,1.12138,1.12137,1.12139,1.12137,7
2015-02-27 03:53:00,2015-02-27 03:54:00,1.12122,1.12122,1.12128,1.1212,1.12137,1.12136,1.1214,1.12135,42
2015-02-27 03:54:00,2015-02-27 03:55:00,1.12122,1.12123,1.12124,1.12121,1.12136,1.12137,1.12137,1.12136,8
2015-02-27 03:55:00,2015-02-27 03:56:00,1.12123,1.12124,1.12125,1.12122,1.12137,1.12139,1.12139,1.12135,17
2015-02-27 03:56:00,2015-02-27 03:57:00,1.12124,1.12122,1.12124,1.12122,1.12139,1.12136,1.12139,1.12136,6
2015-02-27 03:57:00,2015-02-27 03:58:00,1.12122,1.12122,1.12124,1.12122,1.12136,1.12137,1.12139,1.12136,14
2015-02-27 03:58:00,2015-02-27 03:59:00,1.12122,1.12125,1.12125,1.12121,1.12137,1.1214,1.1214,1.12135,16
2015-02-27 03:59:00,2015-02-27 04:00:00,1.12125,1.12126,1.12131,1.12123,1.1214,1.12141,1.12145,1.12137,57
2015-02-27 04:00:00,2015-02-27 04:01:00,1.12126,1.12123,1.12127,1.12123,1.12141,1.12138,1.12141,1.12137,27
2015-02-27 04:01:00,2015-02-27 04:02:00,1.12123,1.12109,1.12123,1.12107,1.12138,1.12124,1.12136,1.12122,43
2015-02-27 04:02:00,2015-02-27 04:03:00,1.12109,1.12098,1.12109,1.12098,1.12124,1.12111,1.12122,1.12111,36
2015-02-27 04:03:00,2015-02-27 04:04:00,1.12098,1.12098,1.121,1.12097,1.12111,1.1211,1.12112,1.1211,9
2015-02-27 04:04:00,2015-02-27 04:05:00,1.12098,1.12098,1.12098,1.12096,1.1211,1.12111,1.12111,1.12109,6
2015-02-27 04:05:00,2015-02-27 04:06:00,1.12098,1.121,1.121,1.12091,1.12111,1.12113,1.12113,1.12105,53
2015-02-27 04:06:00,2015-02-27 04:07:00,1.121,1.12096,1.12099,1.12096,1.12113,1.12111,1.12113,1.1211,10
2015-02-27 04:07:00,2015-02-27 04:08:00,1.12096,1.12088,1.12097,1.12086,1.12111,1.12102,1.12111,1.121,99
2015-02-27 04:08:00,2015-02-27 04:09:00,1.12088,1.12086,1.12091,1.12082,1.12102,1.121,1.12106,1.12096,65
2015-02-27 04:09:00,2015-02-27 04:10:00,1.12086,1.12097,1.12103,1.12084,1.121,1.1211,1.12117,1.12098,80
2015-02-27 04:10:00,2015-02-27 04:11:00,1.12097,1.12095,1.12097,1.12093,1.1211,1.12109,1.12111,1.12107,35
2015-02-27 04:11:00,2015-02-27 04:12:00,1.12095,1.12088,1.12096,1.12088,1.12109,1.12102,1.1211,1.12101,50
2015-02-27 04:12:00,2015-02-27 04:13:00,1.12088,1.12105,1.12109,1.12087,1.12102,1.12118,1.12122,1.12102,87
2015-02-27 04:13:00,2015-02-27 04:14:00,1.12105,1.12103,1.12105,1.12102,1.12118,1.12117,1.12118,1.12116,12
2015-02-27 04:14:00,2015-02-27 04:15:00,1.12103,1.12101,1.12103,1.12099,1.12117,1.12115,1.12117,1.12114,13
2015-02-27 04:15:00,2015-02-27 04:16:00,1.12101,1.12104,1.12104,1.12097,1.12115,1.12118,1.12118,1.12112,30
2015-02-27 04:16:00,2015-02-27 04:17:00,1.12104,1.12101,1.12104,1.12101,1.12118,1.12116,1.12118,1.12116,13
2015-02-27 04:17:00,2015-02-27 04:18:00,1.12101,1.12104,1.12104,1.121,1.12116,1.12116,1.12117,1.12115,10
2015-02-27 04:18:00,2015-02-27 04:19:00,1.12104,1.12111,1.12111,1.12104,1.12116,1.12126,1.12126,1.12117,49
2015-02-27 04:19:00,2015-02-27 04:20:00,1.12111,1.1211,1.12111,1.12107,1.12126,1.12124,1.12124,1.12121,38
2015-02-27 04:20:00,2015-02-27 04:21:00,1.1211,1.121,1.1211,1.12099,1.12124,1.12114,1.12125,1.12112,21
2015-02-27 04:21:00,2015-02-27 04:22:00,1.121,1.12111,1.12111,1.12089,1.12114,1.12124,1.12126,1.12102,147
2015-02-27 04:22:00,2015-02-27 04:23:00,1.12111,1.12111,1.12113,1.12111,1.12124,1.12125,1.12127,1.12123,20
2015-02-27 04:23:00,2015-02-27 04:24:00,1.12111,1.12111,1.12112,1.12109,1.12125,1.12126,1.12127,1.12122,32
2015-02-27 04:24:00,2015-02-27 04:25:00,1.12111,1.1211,1.12112,1.12103,1.12126,1.12123,1.12125,1.12117,64
2015-02-27 04:25:00,2015-02-27 04:26:00,1.1211,1.12111,1.12111,1.12107,1.12123,1.12124,1.12126,1.1212,39
2015-02-27 04:26:00,2015-02-27 04:27:00,1.12111,1.12108,1.12112,1.12107,1.12124,1.12122,1.12126,1.12121,19
2015-02-27 04:27:00,2015-02-27 04:28:00,1.12108,1.1211,1.1211,1.12106,1.12122,1.12124,1.12125,1.12119,45
2015-02-27 04:28:00,2015-02-27 04:29:00,1.1211,1.12111,1.12112,1.12109,1.12124,1.12126,1.12127,1.12122,32
2015-02-27 04:29:00,2015-02-27 04:30:00,1.12111,1.12109,1.12115,1.12104,1.12126,1.12123,1.12127,1.12114,96
2015-02-27 04:30:00,2015-02-27 04:31:00,1.12109,1.1211,1.12111,1.12106,1.12123,1.12123,1.12125,1.12119,85
2015-02-27 04:31:00,2015-02-27 04:32:00,1.1211,1.12113,1.12121,1.1211,1.12123,1.12128,1.12135,1.12124,82
2015-02-27 04:32:00,2015-02-27 04:33:00,1.12113,1.12112,1.12115,1.1211,1.12128,1.12126,1.12128,1.12125,21
2015-02-27 04:33:00,2015-02-27 04:34:00,1.12112,1.12122,1.12122,1.12112,1.12126,1.12137,1.12137,1.12126,48
2015-02-27 04:34:00,2015-02-27 04:35:00,1.12122,1.12124,1.12124,1.12122,1.12137,1.12137,1.12137,1.12134,19
2015-02-27 04:35:00,2015-02-27 04:36:00,1.12124,1.12127,1.12129,1.12123,1.12137,1.12141,1.12144,1.12136,70
2015-02-27 04:36:00,2015-02-27 04:37:00,1.12127,1.12113,1.12126,1.12108,1.12141,1.12127,1.12141,1.12113,132
2015-02-27 04:37:00,2015-02-27 04:38:00,1.12113,1.12103,1.12114,1.121,1.12127,1.12118,1.12127,1.12114,61
2015-02-27 04:38:00,2015-02-27 04:39:00,1.12103,1.12102,1.12109,1.12094,1.12118,1.12115,1.12123,1.12105,124
2015-02-27 04:39:00,2015-02-27 04:40:00,1.12102,1.12103,1.12106,1.121,1.12115,1.12117,1.12119,1.12114,36
2015-02-27 04:40:00,2015-02-27 04:41:00,1.12103,1.12093,1.12102,1.12092,1.12117,1.12108,1.12117,1.12105,55
2015-02-27 04:41:00,2015-02-27 04:42:00,1.12093,1.1209,1.12095,1.12084,1.12108,1.12104,1.12108,1.12097,48
2015-02-27 04:42:00,2015-02-27 04:43:00,1.1209,1.12097,1.12099,1.12091,1.12104,1.12112,1.12112,1.12104,25
2015-02-27 04:43:00,2015-02-27 04:44:00,1.12097,1.12099,1.121,1.12096,1.12112,1.12113,1.12115,1.12111,29
2015-02-27 04:44:00,2015-02-27 04:45:00,1.12099,1.12099,1.12101,1.12098,1.12113,1.12114,1.12114,1.12113,10
2015-02-27 04:45:00,2015-02-27 04:46:00,1.12099,1.12099,1.12099,1.12099,1.12114,1.12113,1.12114,1.12113,3
2015-02-27 04:46:00,2015-02-27 04:47:00,1.12099,1.12099,1.12099,1.12095,1.12113,1.12114,1.12114,1.1211,22
2015-02-27 04:47:00,2015-02-27 04:48:00,1.12099,1.12104,1.12104,1.121,1.12114,1.12117,1.12117,1.12114,20
2015-02-27 04:48:00,2015-02-27 04:49:00,1.12104,1.12109,1.1211,1.12102,1.12117,1.12123,1.12124,1.12117,36
2015-02-27 04:49:00,2015-02-27 04:50:00,1.12109,1.12126,1.12126,1.1211,1.12123,1.12138,1.12138,1.12123,74
2015-02-27 04:50:00,2015-02-27 04:51:00,1.12126,1.12135,1.12138,1.12125,1.12138,1.12149,1.1215,1.12138,71
2015-02-27 04:51:00,2015-02-27 04:52:00,1.12135,1.12121,1.12137,1.12121,1.12149,1.12135,1.12151,1.12135,60
2015-02-27 04:52:00,2015-02-27 04:53:00,1.12121,1.12122,1.12123,1.12115,1.12135,1.12135,1.12137,1.12129,60
2015-02-27 04:53:00,2015-02-27 04:54:00,1.12122,1.12123,1.12123,1.12121,1.12135,1.12137,1.12138,1.12132,11
2015-02-27 04:54:00,2015-02-27 04:55:00,1.12123,1.1211,1.12122,1.1211,1.12137,1.12125,1.12137,1.12125,26
2015-02-27 04:55:00,2015-02-27 04:56:00,1.1211,1.12111,1.12111,1.1211,1.12125,1.12125,1.12126,1.12125,9
2015-02-27 04:56:00,2015-02-27 04:57:00,1.12111,1.12107,1.1211,1.12107,1.12125,1.12122,1.12125,1.12121,15
2015-02-27 04:57:00,2015-02-27 04:58:00,1.12107,1.12103,1.12109,1.12101,1.12122,1.12116,1.12122,1.12115,45
2015-02-27 04:58:00,2015-02-27 04:59:00,1.12103,1.12101,1.12105,1.121,1.12116,1.12116,1.12118,1.12115,41
2015-02-27 04:59:00,2015-02-27 05:00:00,1.12101,1.12109,1.1211,1.12101,1.12116,1.12123,1.12125,1.12116,82
2015-02-27 05:00:00,2015-02-27 05:01:00,1.12109,1.12111,1.12118,1.12109,1.12123,1.12126,1.12131,1.12124,41
2015-02-27 05:01:00,2015-02-27 05:02:00,1.12111,1.12111,1.12111,1.12104,1.12126,1.12126,1.12126,1.12118,57
2015-02-27 05:02:00,2015-02-27 05:03:00,1.12111,1.12105,1.12111,1.12105,1.12126,1.12118,1.12125,1.12117,13
2015-02-27 05:03:00,2015-02-27 05:04:00,1.12105,1.1211,1.1211,1.12104,1.12118,1.12123,1.12123,1.12118,12
2015-02-27 05:04:00,2015-02-27 05:05:00,1.1211,1.1212,1.12127,1.1211,1.12123,1.12134,1.12141,1.12124,63
2015-02-27 05:05:00,2015-02-27 05:06:00,1.1212,1.12121,1.12121,1.12119,1.12134,1.12132,1.12134,1.12132,17
2015-02-27 05:06:00,2015-02-27 05:07:00,1.12121,1.12122,1.12122,1.12112,1.12132,1.12132,1.12133,1.12126,28
2015-02-27 05:07:00,2015-02-27 05:08:00,1.12122,1.12118,1.12124,1.12118,1.12132,1.12131,1.12136,1.1213,19
2015-02-27 05:08:00,2015-02-27 05:09:00,1.12118,1.12119,1.12122,1.12118,1.12131,1.12134,1.12136,1.12131,26
2015-02-27 05:09:00,2015-02-27 05:10:00,1.12119,1.1212,1.12124,1.12119,1.12134,1.12135,1.12137,1.12132,22
2015-02-27 05:10:00,2015-02-27 05:11:00,1.1212,1.12119,1.1212,1.12118,1.12135,1.12133,1.12134,1.12133,21
2015-02-27 05:11:00,2015-02-27 05:12:00,1.12119,1.12123,1.12123,1.12113,1.12133,1.12137,1.12137,1.12128,26
2015-02-27 05:12:00,2015-02-27 05:13:00,1.12123,1.12124,1.12124,1.12118,1.12137,1.12138,1.12138,1.1213,22
2015-02-27 05:13:00,2015-02-27 05:14:00,1.12124,1.12121,1.12123,1.12121,1.12138,1.12135,1.12138,1.12135,6
2015-02-27 05:14:00,2015-02-27 05:15:00,1.12121,1.12115,1.1212,1.12115,1.12135,1.12129,1.12135,1.12129,12
2015-02-27 05:15:00,2015-02-27 05:16:00,1.12115,1.12118,1.12118,1.12114,1.12129,1.12131,1.12132,1.12129,17
2015-02-27 05:16:00,2015-02-27 05:17:00,1.12118,1.1212,1.1212,1.12118,1.12131,1.12134,1.12134,1.12132,9
2015-02-27 05:17:00,2015-02-27 05:18:00,1.1212,1.12122,1.12125,1.1212,1.12134,1.12136,1.12138,1.12135,16
2015-02-27 05:18:00,2015-02-27 05:19:00,1.12122,1.12118,1.12124,1.12117,1.12136,1.12133,1.12137,1.12132,38
2015-02-27 05:19:00,2015-02-27 05:20:00,1.12118,1.12117,1.12118,1.12116,1.12133,1.1213,1.12132,1.1213,12
2015-02-27 05:20:00,2015-02-27 05:21:00,1.12117,1.12113,1.12116,1.12113,1.1213,1.12128,1.1213,1.12128,6
2015-02-27 05:21:00,2015-02-27 05:22:00,1.12113,1.12114,1.12114,1.12114,1.12128,1.12127,1.12128,1.12127,2
2015-02-27 05:22:00,2015-02-27 05:23:00,1.12114,1.12116,1.12116,1.12114,1.12127,1.12129,1.12129,1.12128,4
2015-02-27 05:23:00,2015-02-27 05:24:00,1.12116,1.1212,1.12121,1.12115,1.12129,1.12134,1.12135,1.12129,30
2015-02-27 05:24:00,2015-02-27 05:25:00,1.1212,1.1212,1.12122,1.12119,1.12134,1.12134,1.12135,1.12132,21
2015-02-27 05:25:00,2015-02-27 05:26:00,1.1212,1.12112,1.12119,1.12111,1.12134,1.12127,1.12134,1.12126,19
2015-02-27 05:26:00,2015-02-27 05:27:00,1.12112,1.12112,1.12114,1.12112,1.12127,1.12126,1.12127,1.12125,7
2015-02-27 05:27:00,2015-02-27 05:29:00,1.12112,1.12112,1.12114,1.12112,1.12126,1.12125,1.12128,1.12125,14
2015-02-27 05:29:00,2015-02-27 05:30:00,1.12112,1.12111,1.12118,1.1211,1.12125,1.12126,1.12132,1.12125,23
2015-02-27 05:30:00,2015-02-27 05:31:00,1.12111,1.12113,1.12114,1.12105,1.12126,1.12126,1.12128,1.12117,50
2015-02-27 05:31:00,2015-02-27 05:32:00,1.12113,1.1212,1.1212,1.12111,1.12126,1.12134,1.12134,1.12126,22
2015-02-27 05:32:00,2015-02-27 05:33:00,1.1212,1.12122,1.12123,1.12119,1.12134,1.12135,1.12136,1.12134,9
2015-02-27 05:33:00,2015-02-27 05:34:00,1.12122,1.12124,1.12124,1.12122,1.12135,1.12136,1.12136,1.12135,7
2015-02-27 05:34:00,2015-02-27 05:35:00,1.12124,1.12121,1.12123,1.12121,1.12136,1.12135,1.12136,1.12135,6
2015-02-27 05:35:00,2015-02-27 05:36:00,1.12121,1.1213,1.1213,1.12121,1.12135,1.12143,1.12144,1.12136,24
2015-02-27 05:36:00,2015-02-27 05:37:00,1.1213,1.1213,1.1213,1.1213,1.12143,1.12143,1.12144,1.12143,4
2015-02-27 05:37:00,2015-02-27 05:38:00,1.1213,1.12132,1.12132,1.12129,1.12143,1.12143,1.12145,1.12143,9
2015-02-27 05:38:00,2015-02-27 05:39:00,1.12132,1.12123,1.12133,1.12123,1.12143,1.12137,1.12147,1.12137,38
2015-02-27 05:39:00,2015-02-27 05:40:00,1.12123,1.12107,1.12124,1.12107,1.12137,1.12121,1.12137,1.1212,51
2015-02-27 05:40:00,2015-02-27 05:41:00,1.12107,1.12107,1.1211,1.12102,1.12121,1.12121,1.12125,1.12116,76
2015-02-27 05:41:00,2015-02-27 05:42:00,1.12107,1.12111,1.12112,1.12107,1.12121,1.12126,1.12126,1.12122,16
2015-02-27 05:42:00,2015-02-27 05:43:00,1.12111,1.12112,1.12112,1.12112,1.12126,1.12127,1.12127,1.12126,4
2015-02-27 05:43:00,2015-02-27 05:44:00,1.12112,1.12111,1.12113,1.12107,1.12127,1.12125,1.12126,1.12121,41
2015-02-27 05:44:00,2015-02-27 05:45:00,1.12111,1.12111,1.12113,1.12107,1.12125,1.12124,1.12128,1.12122,33
2015-02-27 05:45:00,2015-02-27 05:46:00,1.12111,1.1212,1.12121,1.1211,1.12124,1.12135,1.12136,1.12125,31
2015-02-27 05:46:00,2015-02-27 05:47:00,1.1212,1.1212,1.12123,1.12113,1.12135,1.12133,1.12136,1.12128,69
2015-02-27 05:47:00,2015-02-27 05:48:00,1.1212,1.12129,1.12132,1.12117,1.12133,1.12144,1.12145,1.12132,139
2015-02-27 05:48:00,2015-02-27 05:49:00,1.12129,1.12129,1.1213,1.12123,1.12144,1.12143,1.12144,1.12137,44
2015-02-27 05:49:00,2015-02-27 05:50:00,1.12129,1.12131,1.12131,1.1213,1.12143,1.12146,1.12146,1.12143,9
2015-02-27 05:50:00,2015-02-27 05:51:00,1.12131,1.12122,1.12131,1.12122,1.12146,1.12137,1.12145,1.12136,32
2015-02-27 05:51:00,2015-02-27 05:52:00,1.12122,1.12131,1.12131,1.12122,1.12137,1.12145,1.12145,1.12133,21
2015-02-27 05:52:00,2015-02-27 05:53:00,1.12131,1.12143,1.12144,1.12129,1.12145,1.12158,1.12159,1.12143,42
2015-02-27 05:53:00,2015-02-27 05:54:00,1.12143,1.12145,1.12145,1.12141,1.12158,1.12159,1.1216,1.12156,21
2015-02-27 05:54:00,2015-02-27 05:55:00,1.12145,1.12144,1.1215,1.12143,1.12159,1.12158,1.12162,1.12155,56
2015-02-27 05:55:00,2015-02-27 05:56:00,1.12144,1.12143,1.12147,1.12143,1.12158,1.12157,1.12159,1.12156,19
2015-02-27 05:56:00,2015-02-27 05:57:00,1.12143,1.12142,1.12145,1.12142,1.12157,1.12156,1.12159,1.12155,15
2015-02-27 05:57:00,2015-02-27 05:58:00,1.12142,1.12145,1.12145,1.12141,1.12156,1.12158,1.12158,1.12154,23
2015-02-27 05:58:00,2015-02-27 05:59:00,1.12145,1.12144,1.12148,1.12142,1.12158,1.12158,1.12162,1.12157,77
2015-02-27 05:59:00,2015-02-27 06:00:00,1.12144,1.12144,1.12144,1.12141,1.12158,1.12159,1.12159,1.12155,19
2015-02-27 06:00:00,2015-02-27 06:01:00,1.12144,1.12141,1.12149,1.12132,1.12159,1.12155,1.12162,1.12146,95
2015-02-27 06:01:00,2015-02-27 06:02:00,1.12141,1.1214,1.12141,1.1214,1.12155,1.12154,1.12155,1.12152,38
2015-02-27 06:02:00,2015-02-27 06:03:00,1.1214,1.1213,1.12141,1.1213,1.12154,1.12145,1.12155,1.12145,58
2015-02-27 06:03:00,2015-02-27 06:04:00,1.1213,1.12141,1.12142,1.12129,1.12145,1.12155,1.12156,1.12144,34
2015-02-27 06:04:00,2015-02-27 06:05:00,1.12141,1.12144,1.12146,1.1214,1.12155,1.12157,1.12159,1.1215,54
2015-02-27 06:05:00,2015-02-27 06:06:00,1.12144,1.12143,1.12145,1.12142,1.12157,1.12158,1.12159,1.12154,27
2015-02-27 06:06:00,2015-02-27 06:07:00,1.12143,1.12144,1.12146,1.12143,1.12158,1.12158,1.12158,1.12158,6
2015-02-27 06:07:00,2015-02-27 06:08:00,1.12144,1.12151,1.12151,1.12145,1.12158,1.12165,1.12165,1.12158,47
2015-02-27 06:08:00,2015-02-27 06:09:00,1.12151,1.12146,1.12151,1.12144,1.12165,1.12157,1.12164,1.12157,18
2015-02-27 06:09:00,2015-02-27 06:10:00,1.12146,1.12144,1.12146,1.12143,1.12157,1.12157,1.12158,1.12157,11
2015-02-27 06:10:00,2015-02-27 06:11:00,1.12144,1.12151,1.12151,1.12144,1.12157,1.12164,1.12164,1.12156,17
2015-02-27 06:11:00,2015-02-27 06:12:00,1.12151,1.1215,1.12151,1.12148,1.12164,1.12164,1.12164,1.12163,16
2015-02-27 06:12:00,2015-02-27 06:13:00,1.1215,1.12154,1.12156,1.12151,1.12164,1.12168,1.12169,1.12163,28
2015-02-27 06:13:00,2015-02-27 06:14:00,1.12154,1.12142,1.12154,1.1214,1.12168,1.12156,1.12168,1.12154,35
2015-02-27 06:14:00,2015-02-27 06:15:00,1.12142,1.12142,1.12142,1.12138,1.12156,1.12154,1.12156,1.12153,12
2015-02-27 06:15:00,2015-02-27 06:16:00,1.12142,1.12124,1.12142,1.1212,1.12154,1.12138,1.12153,1.12133,59
2015-02-27 06:16:00,2015-02-27 06:17:00,1.12124,1.12133,1.12143,1.12125,1.12138,1.12146,1.12155,1.12138,111
2015-02-27 06:17:00,2015-02-27 06:18:00,1.12133,1.12125,1.12132,1.12122,1.12146,1.12138,1.12146,1.12135,115
2015-02-27 06:18:00,2015-02-27 06:19:00,1.12125,1.12126,1.1213,1.12122,1.12138,1.1214,1.12143,1.12135,92
