open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-23 16:35:00,2016-02-23 16:36:00,1.10214,1.10232,1.10237,1.10215,1.10228,1.10245,1.10251,1.10228,332
2016-02-23 16:36:00,2016-02-23 16:37:00,1.10232,1.10215,1.10232,1.10211,1.10245,1.10229,1.10245,1.10224,275
2016-02-23 16:37:00,2016-02-23 16:38:00,1.10215,1.10231,1.10249,1.10215,1.10229,1.10245,1.10261,1.10228,338
2016-02-23 16:38:00,2016-02-23 16:39:00,1.10231,1.10202,1.1023,1.10202,1.10245,1.10216,1.10244,1.10215,331
2016-02-23 16:39:00,2016-02-23 16:40:00,1.10202,1.10186,1.10203,1.10177,1.10216,1.10199,1.10216,1.10189,489
2016-02-23 16:40:00,2016-02-23 16:41:00,1.10186,1.10177,1.10195,1.10173,1.10199,1.1019,1.10208,1.10188,308
2016-02-23 16:41:00,2016-02-23 16:42:00,1.10177,1.10193,1.10193,1.10174,1.1019,1.10208,1.10208,1.10187,260
2016-02-23 16:42:00,2016-02-23 16:43:00,1.10193,1.1018,1.10199,1.10179,1.10208,1.10194,1.10213,1.10193,248
2016-02-23 16:43:00,2016-02-23 16:44:00,1.1018,1.10162,1.10183,1.1015,1.10194,1.10175,1.10198,1.10164,503
2016-02-23 16:44:00,2016-02-23 16:45:00,1.10162,1.10162,1.10167,1.10143,1.10175,1.10176,1.10179,1.10158,306
2016-02-23 16:45:00,2016-02-23 16:46:00,1.10162,1.10185,1.10195,1.10156,1.10176,1.102,1.10211,1.1017,350
2016-02-23 16:46:00,2016-02-23 16:47:00,1.10185,1.10178,1.10203,1.10178,1.102,1.10192,1.10217,1.10192,221
2016-02-23 16:47:00,2016-02-23 16:48:00,1.10178,1.1019,1.10195,1.10177,1.10192,1.10204,1.1021,1.10191,198
2016-02-23 16:48:00,2016-02-23 16:49:00,1.1019,1.10191,1.10198,1.10185,1.10204,1.10204,1.10209,1.10198,284
2016-02-23 16:49:00,2016-02-23 16:50:00,1.10191,1.10198,1.10198,1.1018,1.10204,1.10211,1.10211,1.10194,366
2016-02-23 16:50:00,2016-02-23 16:51:00,1.10198,1.1019,1.10198,1.10181,1.10211,1.10205,1.10211,1.10195,230
2016-02-23 16:51:00,2016-02-23 16:52:00,1.1019,1.10184,1.10194,1.10179,1.10205,1.10196,1.10205,1.10193,260
2016-02-23 16:52:00,2016-02-23 16:53:00,1.10184,1.10172,1.10184,1.10163,1.10196,1.10185,1.10197,1.10176,387
2016-02-23 16:53:00,2016-02-23 16:54:00,1.10172,1.10164,1.10181,1.10151,1.10185,1.10178,1.10195,1.10166,372
2016-02-23 16:54:00,2016-02-23 16:55:00,1.10164,1.10148,1.10167,1.10148,1.10178,1.10161,1.10181,1.10161,307
2016-02-23 16:55:00,2016-02-23 16:56:00,1.10148,1.10163,1.10163,1.10139,1.10161,1.10176,1.10176,1.10151,271
2016-02-23 16:56:00,2016-02-23 16:57:00,1.10163,1.10165,1.10175,1.10157,1.10176,1.10179,1.10189,1.10171,223
2016-02-23 16:57:00,2016-02-23 16:58:00,1.10165,1.10155,1.10165,1.10145,1.10179,1.10169,1.10179,1.10159,254
2016-02-23 16:58:00,2016-02-23 16:59:00,1.10155,1.10142,1.10158,1.10124,1.10169,1.10155,1.10171,1.10139,316
2016-02-23 16:59:00,2016-02-23 17:00:00,1.10142,1.10145,1.10152,1.10139,1.10155,1.10159,1.10166,1.10152,229
2016-02-23 17:00:00,2016-02-23 17:01:00,1.10145,1.10156,1.10158,1.10145,1.10159,1.1017,1.10171,1.10158,225
2016-02-23 17:01:00,2016-02-23 17:02:00,1.10156,1.10132,1.10156,1.10128,1.1017,1.10147,1.1017,1.10143,322
2016-02-23 17:02:00,2016-02-23 17:03:00,1.10132,1.10158,1.10167,1.10133,1.10147,1.10171,1.10181,1.10147,283
2016-02-23 17:03:00,2016-02-23 17:04:00,1.10158,1.10168,1.10171,1.10156,1.10171,1.1018,1.10185,1.10166,248
2016-02-23 17:04:00,2016-02-23 17:05:00,1.10168,1.10161,1.10177,1.1016,1.1018,1.10174,1.10192,1.10174,262
2016-02-23 17:05:00,2016-02-23 17:06:00,1.10161,1.10179,1.10181,1.10159,1.10174,1.10192,1.10194,1.10173,206
2016-02-23 17:06:00,2016-02-23 17:07:00,1.10179,1.10176,1.10182,1.10171,1.10192,1.10188,1.10195,1.10184,192
2016-02-23 17:07:00,2016-02-23 17:08:00,1.10176,1.10145,1.10177,1.10139,1.10188,1.10157,1.10188,1.10152,144
2016-02-23 17:08:00,2016-02-23 17:09:00,1.10145,1.10149,1.10152,1.10141,1.10157,1.10162,1.10164,1.10154,178
2016-02-23 17:09:00,2016-02-23 17:10:00,1.10149,1.102,1.102,1.10146,1.10162,1.10214,1.10214,1.10159,255
2016-02-23 17:10:00,2016-02-23 17:11:00,1.102,1.10207,1.10211,1.102,1.10214,1.10221,1.10225,1.10214,148
2016-02-23 17:11:00,2016-02-23 17:12:00,1.10207,1.10206,1.10212,1.10203,1.10221,1.1022,1.10226,1.10217,97
2016-02-23 17:12:00,2016-02-23 17:13:00,1.10206,1.1019,1.10208,1.1019,1.1022,1.10205,1.10221,1.10204,145
2016-02-23 17:13:00,2016-02-23 17:14:00,1.1019,1.10191,1.10194,1.10179,1.10205,1.10203,1.10208,1.10193,107
2016-02-23 17:14:00,2016-02-23 17:15:00,1.10191,1.10191,1.10194,1.10183,1.10203,1.10204,1.10208,1.10197,120
2016-02-23 17:15:00,2016-02-23 17:16:00,1.10191,1.10188,1.10195,1.10179,1.10204,1.10202,1.10208,1.10193,143
2016-02-23 17:16:00,2016-02-23 17:17:00,1.10188,1.10196,1.10196,1.10175,1.10202,1.1021,1.10211,1.10188,166
2016-02-23 17:17:00,2016-02-23 17:18:00,1.10196,1.10195,1.102,1.1019,1.1021,1.10209,1.10214,1.10203,124
2016-02-23 17:18:00,2016-02-23 17:19:00,1.10195,1.10197,1.10205,1.10189,1.10209,1.10212,1.10219,1.10203,244
2016-02-23 17:19:00,2016-02-23 17:20:00,1.10197,1.10206,1.10206,1.10198,1.10212,1.10218,1.1022,1.10211,155
2016-02-23 17:20:00,2016-02-23 17:21:00,1.10206,1.10205,1.10207,1.10197,1.10218,1.10218,1.10219,1.1021,110
2016-02-23 17:21:00,2016-02-23 17:22:00,1.10205,1.102,1.10205,1.10196,1.10218,1.10214,1.10219,1.1021,119
2016-02-23 17:22:00,2016-02-23 17:23:00,1.102,1.10193,1.10202,1.1019,1.10214,1.10207,1.10215,1.10204,134
2016-02-23 17:23:00,2016-02-23 17:24:00,1.10193,1.10209,1.10211,1.1019,1.10207,1.10221,1.10223,1.10205,124
2016-02-23 17:24:00,2016-02-23 17:25:00,1.10209,1.10213,1.10218,1.10209,1.10221,1.10226,1.10232,1.10221,115
2016-02-23 17:25:00,2016-02-23 17:26:00,1.10213,1.1019,1.10212,1.1019,1.10226,1.10204,1.10226,1.10204,138
2016-02-23 17:26:00,2016-02-23 17:27:00,1.1019,1.10199,1.10208,1.1019,1.10204,1.10212,1.10221,1.10204,103
2016-02-23 17:27:00,2016-02-23 17:28:00,1.10199,1.10186,1.10198,1.10183,1.10212,1.102,1.10212,1.10197,122
2016-02-23 17:28:00,2016-02-23 17:29:00,1.10186,1.1018,1.10187,1.1018,1.102,1.10193,1.10201,1.10192,91
2016-02-23 17:29:00,2016-02-23 17:30:00,1.1018,1.10177,1.10181,1.10169,1.10193,1.1019,1.10195,1.10184,146
2016-02-23 17:30:00,2016-02-23 17:31:00,1.10177,1.10171,1.10177,1.10168,1.1019,1.10184,1.10191,1.10182,65
2016-02-23 17:31:00,2016-02-23 17:32:00,1.10171,1.1017,1.1017,1.10156,1.10184,1.10184,1.10184,1.10169,78
2016-02-23 17:32:00,2016-02-23 17:33:00,1.1017,1.1017,1.10175,1.10166,1.10184,1.10183,1.10189,1.1018,86
2016-02-23 17:33:00,2016-02-23 17:34:00,1.1017,1.10182,1.10182,1.10165,1.10183,1.10195,1.10195,1.10179,89
2016-02-23 17:34:00,2016-02-23 17:35:00,1.10182,1.10193,1.10193,1.1018,1.10195,1.10205,1.10205,1.10194,91
2016-02-23 17:35:00,2016-02-23 17:36:00,1.10193,1.10197,1.10198,1.10193,1.10205,1.10211,1.10211,1.10206,47
2016-02-23 17:36:00,2016-02-23 17:37:00,1.10197,1.10217,1.10223,1.10192,1.10211,1.1023,1.10236,1.10205,188
2016-02-23 17:37:00,2016-02-23 17:38:00,1.10217,1.10236,1.10242,1.10217,1.1023,1.1025,1.10256,1.1023,176
2016-02-23 17:38:00,2016-02-23 17:39:00,1.10236,1.10253,1.10253,1.10236,1.1025,1.10267,1.10267,1.10249,97
2016-02-23 17:39:00,2016-02-23 17:40:00,1.10253,1.10241,1.10253,1.10238,1.10267,1.10255,1.10267,1.10253,114
2016-02-23 17:40:00,2016-02-23 17:41:00,1.10241,1.10257,1.10259,1.10239,1.10255,1.10271,1.10272,1.10253,181
2016-02-23 17:41:00,2016-02-23 17:42:00,1.10257,1.10249,1.1027,1.10246,1.10271,1.10262,1.10283,1.1026,205
2016-02-23 17:42:00,2016-02-23 17:43:00,1.10249,1.10244,1.10254,1.10242,1.10262,1.10258,1.10267,1.10256,108
2016-02-23 17:43:00,2016-02-23 17:44:00,1.10244,1.10246,1.1026,1.10244,1.10258,1.1026,1.10275,1.10258,161
2016-02-23 17:44:00,2016-02-23 17:45:00,1.10246,1.10233,1.1025,1.10233,1.1026,1.10248,1.10264,1.10248,116
2016-02-23 17:45:00,2016-02-23 17:46:00,1.10233,1.10231,1.10236,1.10225,1.10248,1.10245,1.10251,1.10239,86
2016-02-23 17:46:00,2016-02-23 17:47:00,1.10231,1.10238,1.10238,1.10225,1.10245,1.10251,1.10251,1.10239,114
2016-02-23 17:47:00,2016-02-23 17:48:00,1.10238,1.10231,1.10239,1.10227,1.10251,1.10244,1.10252,1.1024,98
2016-02-23 17:48:00,2016-02-23 17:49:00,1.10231,1.1025,1.1025,1.10231,1.10244,1.10264,1.10265,1.10244,213
2016-02-23 17:49:00,2016-02-23 17:50:00,1.1025,1.10246,1.10251,1.1024,1.10264,1.1026,1.10265,1.10253,140
2016-02-23 17:50:00,2016-02-23 17:51:00,1.10246,1.10236,1.1025,1.10236,1.1026,1.1025,1.10264,1.1025,162
2016-02-23 17:51:00,2016-02-23 17:52:00,1.10236,1.10221,1.10237,1.10218,1.1025,1.10234,1.10251,1.10232,112
2016-02-23 17:52:00,2016-02-23 17:53:00,1.10221,1.10224,1.10226,1.1022,1.10234,1.10239,1.10239,1.10234,100
2016-02-23 17:53:00,2016-02-23 17:54:00,1.10224,1.1022,1.1023,1.10219,1.10239,1.10234,1.10244,1.10232,129
2016-02-23 17:54:00,2016-02-23 17:55:00,1.1022,1.10215,1.10222,1.10214,1.10234,1.1023,1.10236,1.10228,90
2016-02-23 17:55:00,2016-02-23 17:56:00,1.10215,1.10189,1.10216,1.10185,1.1023,1.10203,1.1023,1.102,120
2016-02-23 17:56:00,2016-02-23 17:57:00,1.10189,1.10209,1.10209,1.10186,1.10203,1.10223,1.10224,1.102,160
2016-02-23 17:57:00,2016-02-23 17:58:00,1.10209,1.10192,1.1021,1.10163,1.10223,1.10205,1.10224,1.10177,310
2016-02-23 17:58:00,2016-02-23 17:59:00,1.10192,1.10205,1.10217,1.10192,1.10205,1.10219,1.10232,1.10206,275
2016-02-23 17:59:00,2016-02-23 18:00:00,1.10205,1.10223,1.10223,1.10188,1.10219,1.10237,1.10237,1.10203,150
2016-02-23 18:00:00,2016-02-23 18:01:00,1.10223,1.10233,1.10234,1.10223,1.10237,1.10247,1.10247,1.10235,52
2016-02-23 18:01:00,2016-02-23 18:02:00,1.10233,1.10231,1.1024,1.10222,1.10247,1.10245,1.10253,1.10234,131
2016-02-23 18:02:00,2016-02-23 18:03:00,1.10231,1.10222,1.10232,1.10217,1.10245,1.10235,1.10245,1.10231,88
2016-02-23 18:03:00,2016-02-23 18:04:00,1.10222,1.10196,1.10222,1.10195,1.10235,1.10211,1.10236,1.1021,113
2016-02-23 18:04:00,2016-02-23 18:05:00,1.10196,1.10173,1.10196,1.1017,1.10211,1.10186,1.1021,1.10184,167
2016-02-23 18:05:00,2016-02-23 18:06:00,1.10173,1.1016,1.10174,1.10159,1.10186,1.10174,1.10189,1.10174,187
2016-02-23 18:06:00,2016-02-23 18:07:00,1.1016,1.10161,1.10169,1.10151,1.10174,1.10175,1.10183,1.10166,220
2016-02-23 18:07:00,2016-02-23 18:08:00,1.10161,1.10151,1.10175,1.10147,1.10175,1.10165,1.1019,1.10161,246
2016-02-23 18:08:00,2016-02-23 18:09:00,1.10151,1.10177,1.10177,1.10147,1.10165,1.10191,1.10191,1.1016,254
2016-02-23 18:09:00,2016-02-23 18:10:00,1.10177,1.10184,1.10186,1.10175,1.10191,1.10198,1.102,1.10189,324
2016-02-23 18:10:00,2016-02-23 18:11:00,1.10184,1.10198,1.10205,1.10184,1.10198,1.10213,1.1022,1.10197,189
2016-02-23 18:11:00,2016-02-23 18:12:00,1.10198,1.10206,1.10207,1.10191,1.10213,1.10221,1.10221,1.10205,256
2016-02-23 18:12:00,2016-02-23 18:13:00,1.10206,1.10211,1.10212,1.10205,1.10221,1.10224,1.10227,1.1022,159
2016-02-23 18:13:00,2016-02-23 18:14:00,1.10211,1.10208,1.10211,1.10196,1.10224,1.10223,1.10225,1.10211,113
2016-02-23 18:14:00,2016-02-23 18:15:00,1.10208,1.10221,1.10221,1.10203,1.10223,1.10235,1.10236,1.10218,162
2016-02-23 18:15:00,2016-02-23 18:16:00,1.10221,1.1021,1.10225,1.10207,1.10235,1.10224,1.10239,1.10221,156
2016-02-23 18:16:00,2016-02-23 18:17:00,1.1021,1.10204,1.10211,1.10203,1.10224,1.10219,1.10225,1.10216,128
2016-02-23 18:17:00,2016-02-23 18:18:00,1.10204,1.10201,1.10206,1.10194,1.10219,1.10214,1.10221,1.10208,127
2016-02-23 18:18:00,2016-02-23 18:19:00,1.10201,1.102,1.10206,1.10199,1.10214,1.10215,1.1022,1.10213,91
2016-02-23 18:19:00,2016-02-23 18:20:00,1.102,1.10214,1.10217,1.10199,1.10215,1.10228,1.1023,1.10214,198
2016-02-23 18:20:00,2016-02-23 18:21:00,1.10214,1.10224,1.10227,1.10212,1.10228,1.10239,1.1024,1.10225,133
2016-02-23 18:21:00,2016-02-23 18:22:00,1.10224,1.10226,1.10232,1.10221,1.10239,1.10239,1.10246,1.10235,141
2016-02-23 18:22:00,2016-02-23 18:23:00,1.10226,1.10226,1.10231,1.1022,1.10239,1.1024,1.10245,1.10234,126
2016-02-23 18:23:00,2016-02-23 18:24:00,1.10226,1.10214,1.10228,1.10213,1.1024,1.10229,1.10241,1.10227,201
2016-02-23 18:24:00,2016-02-23 18:25:00,1.10214,1.10238,1.10238,1.10215,1.10229,1.10252,1.10252,1.10229,106
2016-02-23 18:25:00,2016-02-23 18:26:00,1.10238,1.10246,1.10247,1.10234,1.10252,1.1026,1.10261,1.10246,172
2016-02-23 18:26:00,2016-02-23 18:27:00,1.10246,1.10246,1.10248,1.10242,1.1026,1.10261,1.10261,1.10255,197
2016-02-23 18:27:00,2016-02-23 18:28:00,1.10246,1.10257,1.10268,1.10244,1.10261,1.10271,1.10282,1.10256,171
2016-02-23 18:28:00,2016-02-23 18:29:00,1.10257,1.10262,1.10264,1.10252,1.10271,1.10276,1.10277,1.10265,115
2016-02-23 18:29:00,2016-02-23 18:30:00,1.10262,1.10259,1.10269,1.10258,1.10276,1.10273,1.10284,1.10272,184
2016-02-23 18:30:00,2016-02-23 18:31:00,1.10259,1.1025,1.1026,1.10248,1.10273,1.10264,1.10275,1.10262,152
2016-02-23 18:31:00,2016-02-23 18:32:00,1.1025,1.10242,1.10251,1.10242,1.10264,1.10255,1.10264,1.10255,145
2016-02-23 18:32:00,2016-02-23 18:33:00,1.10242,1.10238,1.10248,1.10236,1.10255,1.10253,1.10263,1.10249,181
2016-02-23 18:33:00,2016-02-23 18:34:00,1.10238,1.10249,1.10251,1.10238,1.10253,1.10264,1.10265,1.10253,200
2016-02-23 18:34:00,2016-02-23 18:35:00,1.10249,1.10245,1.10254,1.10245,1.10264,1.10258,1.10269,1.10258,230
2016-02-23 18:35:00,2016-02-23 18:36:00,1.10245,1.10234,1.10245,1.10234,1.10258,1.10248,1.10259,1.10247,114
2016-02-23 18:36:00,2016-02-23 18:37:00,1.10234,1.1022,1.10235,1.1022,1.10248,1.10235,1.1025,1.10235,69
2016-02-23 18:37:00,2016-02-23 18:38:00,1.1022,1.10208,1.1022,1.10205,1.10235,1.10222,1.10234,1.1022,109
2016-02-23 18:38:00,2016-02-23 18:39:00,1.10208,1.10196,1.10208,1.10196,1.10222,1.1021,1.10223,1.1021,40
2016-02-23 18:39:00,2016-02-23 18:40:00,1.10196,1.10181,1.10196,1.10181,1.1021,1.10196,1.10211,1.10196,157
2016-02-23 18:40:00,2016-02-23 18:41:00,1.10181,1.1019,1.10193,1.1018,1.10196,1.10205,1.10206,1.10195,114
2016-02-23 18:41:00,2016-02-23 18:42:00,1.1019,1.10184,1.10189,1.10181,1.10205,1.10199,1.10205,1.10193,95
2016-02-23 18:42:00,2016-02-23 18:43:00,1.10184,1.10173,1.10185,1.10169,1.10199,1.10187,1.10199,1.10184,133
2016-02-23 18:43:00,2016-02-23 18:44:00,1.10173,1.10175,1.10176,1.1017,1.10187,1.1019,1.10191,1.10185,78
2016-02-23 18:44:00,2016-02-23 18:45:00,1.10175,1.10182,1.10191,1.10174,1.1019,1.10197,1.10205,1.1019,154
2016-02-23 18:45:00,2016-02-23 18:46:00,1.10182,1.10174,1.10183,1.10174,1.10197,1.1019,1.10197,1.10189,123
2016-02-23 18:46:00,2016-02-23 18:47:00,1.10174,1.10176,1.10184,1.10174,1.1019,1.1019,1.10197,1.10189,120
2016-02-23 18:47:00,2016-02-23 18:48:00,1.10176,1.10166,1.10176,1.10158,1.1019,1.1018,1.1019,1.10172,149
2016-02-23 18:48:00,2016-02-23 18:49:00,1.10166,1.1018,1.10181,1.10161,1.1018,1.10194,1.10196,1.10176,183
2016-02-23 18:49:00,2016-02-23 18:50:00,1.1018,1.10176,1.1018,1.10175,1.10194,1.1019,1.10194,1.10189,79
2016-02-23 18:50:00,2016-02-23 18:51:00,1.10176,1.10177,1.10179,1.10173,1.1019,1.10191,1.10193,1.10186,81
2016-02-23 18:51:00,2016-02-23 18:52:00,1.10177,1.10189,1.1019,1.10174,1.10191,1.10204,1.10205,1.10187,203
2016-02-23 18:52:00,2016-02-23 18:53:00,1.10189,1.10199,1.10202,1.10188,1.10204,1.10212,1.10216,1.10202,137
2016-02-23 18:53:00,2016-02-23 18:54:00,1.10199,1.10194,1.10199,1.10187,1.10212,1.10208,1.10212,1.10199,96
2016-02-23 18:54:00,2016-02-23 18:55:00,1.10194,1.10201,1.10201,1.1019,1.10208,1.10216,1.10216,1.10204,97
2016-02-23 18:55:00,2016-02-23 18:56:00,1.10201,1.1019,1.10201,1.10189,1.10216,1.10204,1.10217,1.10203,105
2016-02-23 18:56:00,2016-02-23 18:57:00,1.1019,1.10181,1.10191,1.1018,1.10204,1.10196,1.10205,1.10193,71
2016-02-23 18:57:00,2016-02-23 18:58:00,1.10181,1.1018,1.10189,1.10175,1.10196,1.10194,1.10202,1.10188,132
2016-02-23 18:58:00,2016-02-23 18:59:00,1.1018,1.10171,1.10181,1.10171,1.10194,1.10185,1.10195,1.10184,64
2016-02-23 18:59:00,2016-02-23 19:00:00,1.10171,1.10186,1.10186,1.10171,1.10185,1.102,1.10201,1.10184,111
2016-02-23 19:00:00,2016-02-23 19:01:00,1.10186,1.1016,1.10186,1.1015,1.102,1.10174,1.10201,1.10165,185
2016-02-23 19:01:00,2016-02-23 19:02:00,1.1016,1.1016,1.10166,1.10145,1.10174,1.10173,1.10181,1.10159,169
2016-02-23 19:02:00,2016-02-23 19:03:00,1.1016,1.10163,1.10166,1.10156,1.10173,1.10176,1.1018,1.10172,119
2016-02-23 19:03:00,2016-02-23 19:04:00,1.10163,1.10171,1.10178,1.10156,1.10176,1.10185,1.10192,1.1017,170
2016-02-23 19:04:00,2016-02-23 19:05:00,1.10171,1.10161,1.10183,1.10161,1.10185,1.10176,1.10197,1.10176,166
2016-02-23 19:05:00,2016-02-23 19:06:00,1.10161,1.10169,1.10173,1.10161,1.10176,1.10184,1.10187,1.10175,160
2016-02-23 19:06:00,2016-02-23 19:07:00,1.10169,1.10166,1.10172,1.1016,1.10184,1.1018,1.10187,1.10175,100
2016-02-23 19:07:00,2016-02-23 19:08:00,1.10166,1.10155,1.10166,1.10151,1.1018,1.10168,1.10179,1.10166,86
2016-02-23 19:08:00,2016-02-23 19:09:00,1.10155,1.10141,1.10156,1.10141,1.10168,1.10155,1.10171,1.10155,123
2016-02-23 19:09:00,2016-02-23 19:10:00,1.10141,1.10145,1.10148,1.10134,1.10155,1.1016,1.10162,1.10149,68
2016-02-23 19:10:00,2016-02-23 19:11:00,1.10145,1.1015,1.10152,1.10146,1.1016,1.10164,1.10166,1.1016,80
2016-02-23 19:11:00,2016-02-23 19:12:00,1.1015,1.10136,1.1015,1.10128,1.10164,1.1015,1.10164,1.10142,203
2016-02-23 19:12:00,2016-02-23 19:13:00,1.10136,1.10117,1.10136,1.10115,1.1015,1.10132,1.1015,1.10129,145
2016-02-23 19:13:00,2016-02-23 19:14:00,1.10117,1.10138,1.10138,1.10115,1.10132,1.10151,1.10152,1.10129,186
2016-02-23 19:14:00,2016-02-23 19:15:00,1.10138,1.10126,1.10139,1.10124,1.10151,1.1014,1.10153,1.10136,93
2016-02-23 19:15:00,2016-02-23 19:16:00,1.10126,1.10123,1.10134,1.10122,1.1014,1.10137,1.10148,1.10136,145
2016-02-23 19:16:00,2016-02-23 19:17:00,1.10123,1.1012,1.10124,1.10116,1.10137,1.10135,1.1014,1.10131,80
2016-02-23 19:17:00,2016-02-23 19:18:00,1.1012,1.10112,1.10122,1.10093,1.10135,1.10127,1.10136,1.10106,159
2016-02-23 19:18:00,2016-02-23 19:19:00,1.10112,1.1008,1.10112,1.10076,1.10127,1.10095,1.10127,1.1009,204
2016-02-23 19:19:00,2016-02-23 19:20:00,1.1008,1.10061,1.10084,1.10049,1.10095,1.10075,1.10098,1.10063,285
2016-02-23 19:20:00,2016-02-23 19:21:00,1.10061,1.10077,1.10077,1.10061,1.10075,1.10091,1.10092,1.10075,132
2016-02-23 19:21:00,2016-02-23 19:22:00,1.10077,1.10062,1.10078,1.10059,1.10091,1.10078,1.10092,1.10074,173
2016-02-23 19:22:00,2016-02-23 19:23:00,1.10062,1.10066,1.1007,1.10057,1.10078,1.10081,1.10085,1.10071,182
2016-02-23 19:23:00,2016-02-23 19:24:00,1.10066,1.10047,1.10067,1.10041,1.10081,1.10061,1.10082,1.10055,198
2016-02-23 19:24:00,2016-02-23 19:25:00,1.10047,1.10058,1.10058,1.10045,1.10061,1.10071,1.10071,1.1006,136
2016-02-23 19:25:00,2016-02-23 19:26:00,1.10058,1.10068,1.10069,1.10059,1.10071,1.10082,1.10083,1.10071,121
2016-02-23 19:26:00,2016-02-23 19:27:00,1.10068,1.10059,1.10069,1.10043,1.10082,1.10072,1.10083,1.10053,190
2016-02-23 19:27:00,2016-02-23 19:28:00,1.10059,1.10078,1.10079,1.10053,1.10072,1.10092,1.10093,1.10066,158
2016-02-23 19:28:00,2016-02-23 19:29:00,1.10078,1.10077,1.10084,1.10063,1.10092,1.1009,1.10098,1.10076,137
2016-02-23 19:29:00,2016-02-23 19:30:00,1.10077,1.10073,1.10079,1.10072,1.1009,1.10086,1.10092,1.10086,33
2016-02-23 19:30:00,2016-02-23 19:31:00,1.10073,1.10051,1.10073,1.1005,1.10086,1.10064,1.10085,1.10062,99
2016-02-23 19:31:00,2016-02-23 19:32:00,1.10051,1.10068,1.1007,1.10051,1.10064,1.10081,1.10084,1.10065,103
2016-02-23 19:32:00,2016-02-23 19:33:00,1.10068,1.10064,1.10069,1.10057,1.10081,1.10077,1.10083,1.10071,140
2016-02-23 19:33:00,2016-02-23 19:34:00,1.10064,1.10062,1.10076,1.10054,1.10077,1.10075,1.10089,1.10067,181
2016-02-23 19:34:00,2016-02-23 19:35:00,1.10062,1.10071,1.10072,1.10048,1.10075,1.10083,1.10085,1.10061,154
2016-02-23 19:35:00,2016-02-23 19:36:00,1.10071,1.10092,1.10092,1.10069,1.10083,1.10106,1.10107,1.10081,92
2016-02-23 19:36:00,2016-02-23 19:37:00,1.10092,1.10066,1.10098,1.10061,1.10106,1.1008,1.10112,1.10075,208
2016-02-23 19:37:00,2016-02-23 19:38:00,1.10066,1.10069,1.1007,1.10048,1.1008,1.10085,1.10086,1.10063,128
2016-02-23 19:38:00,2016-02-23 19:39:00,1.10069,1.10067,1.10071,1.10067,1.10085,1.10081,1.10087,1.1008,59
2016-02-23 19:39:00,2016-02-23 19:40:00,1.10067,1.10062,1.10069,1.1006,1.10081,1.10075,1.10083,1.10075,81
2016-02-23 19:40:00,2016-02-23 19:41:00,1.10062,1.10066,1.10066,1.10061,1.10075,1.10078,1.10079,1.10075,46
2016-02-23 19:41:00,2016-02-23 19:42:00,1.10066,1.10062,1.10066,1.1006,1.10078,1.10076,1.10079,1.10073,40
2016-02-23 19:42:00,2016-02-23 19:43:00,1.10062,1.10083,1.10086,1.10062,1.10076,1.10097,1.101,1.10076,88
2016-02-23 19:43:00,2016-02-23 19:44:00,1.10083,1.10062,1.10088,1.1006,1.10097,1.10077,1.10102,1.10073,142
2016-02-23 19:44:00,2016-02-23 19:45:00,1.10062,1.10056,1.10065,1.10055,1.10077,1.10071,1.10079,1.1007,52
2016-02-23 19:45:00,2016-02-23 19:46:00,1.10056,1.10051,1.10057,1.1005,1.10071,1.10066,1.10071,1.10065,54
2016-02-23 19:46:00,2016-02-23 19:47:00,1.10051,1.1006,1.10061,1.10052,1.10066,1.10074,1.10074,1.10066,88
2016-02-23 19:47:00,2016-02-23 19:48:00,1.1006,1.1006,1.10061,1.10058,1.10074,1.10074,1.10075,1.10072,28
2016-02-23 19:48:00,2016-02-23 19:49:00,1.1006,1.10062,1.10064,1.1006,1.10074,1.10075,1.10077,1.10074,26
2016-02-23 19:49:00,2016-02-23 19:50:00,1.10062,1.10057,1.10062,1.10054,1.10075,1.1007,1.10076,1.10067,46
2016-02-23 19:50:00,2016-02-23 19:51:00,1.10057,1.10073,1.10076,1.10057,1.1007,1.10087,1.1009,1.10071,104
2016-02-23 19:51:00,2016-02-23 19:52:00,1.10073,1.10069,1.10082,1.10065,1.10087,1.10083,1.10095,1.1008,110
2016-02-23 19:52:00,2016-02-23 19:53:00,1.10069,1.10071,1.10075,1.1007,1.10083,1.10086,1.10089,1.10083,53
2016-02-23 19:53:00,2016-02-23 19:54:00,1.10071,1.10071,1.10077,1.1007,1.10086,1.10086,1.10091,1.10084,41
2016-02-23 19:54:00,2016-02-23 19:55:00,1.10071,1.10062,1.10071,1.10058,1.10086,1.10076,1.10085,1.10072,110
2016-02-23 19:55:00,2016-02-23 19:56:00,1.10062,1.10063,1.10073,1.10058,1.10076,1.10076,1.10086,1.10072,115
2016-02-23 19:56:00,2016-02-23 19:57:00,1.10063,1.10076,1.10081,1.10064,1.10076,1.1009,1.10096,1.10076,101
2016-02-23 19:57:00,2016-02-23 19:58:00,1.10076,1.10077,1.10078,1.10066,1.1009,1.1009,1.1009,1.10079,80
2016-02-23 19:58:00,2016-02-23 19:59:00,1.10077,1.10083,1.10088,1.10067,1.1009,1.10098,1.10102,1.10079,278
2016-02-23 19:59:00,2016-02-23 20:00:00,1.10083,1.10088,1.10088,1.10076,1.10098,1.10102,1.10102,1.10091,165
