open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-14 17:31:00,2010-01-14 17:32:00,1.44955,1.44965,1.44974,1.4495,1.44967,1.44979,1.44985,1.44964,30
2010-01-14 17:32:00,2010-01-14 17:33:00,1.44965,1.4496,1.44969,1.4496,1.44979,1.44974,1.44983,1.44974,15
2010-01-14 17:33:00,2010-01-14 17:34:00,1.4496,1.44922,1.4496,1.4492,1.44974,1.44938,1.44974,1.44934,50
2010-01-14 17:34:00,2010-01-14 17:35:00,1.44922,1.44885,1.44923,1.44885,1.44938,1.44899,1.44938,1.44899,51
2010-01-14 17:35:00,2010-01-14 17:36:00,1.44885,1.4488,1.44904,1.4488,1.44899,1.44897,1.44918,1.44894,24
2010-01-14 17:36:00,2010-01-14 17:37:00,1.4488,1.44883,1.4489,1.44877,1.44897,1.44894,1.44903,1.44891,12
2010-01-14 17:37:00,2010-01-14 17:38:00,1.44883,1.44888,1.44888,1.4488,1.44894,1.44899,1.44899,1.44893,7
2010-01-14 17:38:00,2010-01-14 17:39:00,1.44888,1.449,1.44905,1.4488,1.44899,1.44913,1.44918,1.44893,19
2010-01-14 17:39:00,2010-01-14 17:40:00,1.449,1.44868,1.44905,1.44866,1.44913,1.44883,1.44918,1.44874,46
2010-01-14 17:40:00,2010-01-14 17:41:00,1.44868,1.44864,1.44871,1.44858,1.44883,1.44882,1.44883,1.44872,35
2010-01-14 17:41:00,2010-01-14 17:42:00,1.44864,1.44904,1.44904,1.44864,1.44882,1.44915,1.44915,1.44878,27
2010-01-14 17:42:00,2010-01-14 17:43:00,1.44904,1.44921,1.44923,1.44895,1.44915,1.44937,1.44937,1.44909,39
2010-01-14 17:43:00,2010-01-14 17:44:00,1.44921,1.44925,1.44928,1.44895,1.44937,1.44937,1.44942,1.44909,65
2010-01-14 17:44:00,2010-01-14 17:45:00,1.44925,1.44872,1.44935,1.44868,1.44937,1.44886,1.44948,1.44882,70
2010-01-14 17:45:00,2010-01-14 17:46:00,1.44872,1.44863,1.44879,1.44861,1.44886,1.44877,1.44891,1.44875,28
2010-01-14 17:46:00,2010-01-14 17:47:00,1.44863,1.44858,1.44874,1.44858,1.44877,1.44874,1.44884,1.44872,24
2010-01-14 17:47:00,2010-01-14 17:48:00,1.44858,1.44872,1.44875,1.44858,1.44874,1.44883,1.44889,1.44872,25
2010-01-14 17:48:00,2010-01-14 17:49:00,1.44872,1.44895,1.44895,1.44869,1.44883,1.44905,1.44905,1.44883,39
2010-01-14 17:49:00,2010-01-14 17:50:00,1.44895,1.44885,1.44895,1.4487,1.44905,1.44896,1.44909,1.44884,44
2010-01-14 17:50:00,2010-01-14 17:51:00,1.44885,1.44872,1.44891,1.44871,1.44896,1.44889,1.44904,1.44885,17
2010-01-14 17:51:00,2010-01-14 17:52:00,1.44872,1.44843,1.44893,1.4483,1.44889,1.44855,1.44904,1.44843,48
2010-01-14 17:52:00,2010-01-14 17:53:00,1.44843,1.44842,1.44843,1.44819,1.44855,1.44854,1.44857,1.44833,52
2010-01-14 17:53:00,2010-01-14 17:54:00,1.44842,1.44876,1.44882,1.4483,1.44854,1.44888,1.44896,1.44844,86
2010-01-14 17:54:00,2010-01-14 17:55:00,1.44876,1.44876,1.44885,1.44874,1.44888,1.44893,1.44898,1.44888,31
2010-01-14 17:55:00,2010-01-14 17:56:00,1.44876,1.44881,1.4489,1.4487,1.44893,1.4489,1.44903,1.44884,64
2010-01-14 17:56:00,2010-01-14 17:57:00,1.44881,1.44891,1.449,1.44881,1.4489,1.44908,1.44913,1.4489,40
2010-01-14 17:57:00,2010-01-14 17:58:00,1.44891,1.44902,1.44914,1.44882,1.44908,1.44916,1.44923,1.44896,57
2010-01-14 17:58:00,2010-01-14 17:59:00,1.44902,1.44925,1.44925,1.449,1.44916,1.44937,1.44937,1.44914,37
2010-01-14 17:59:00,2010-01-14 18:00:00,1.44925,1.44882,1.4493,1.4488,1.44937,1.44896,1.44943,1.44894,71
2010-01-14 18:00:00,2010-01-14 18:01:00,1.44882,1.44913,1.44934,1.44875,1.44896,1.4493,1.44942,1.4489,147
2010-01-14 18:01:00,2010-01-14 18:02:00,1.44913,1.449,1.44924,1.44893,1.4493,1.44912,1.44939,1.44904,76
2010-01-14 18:02:00,2010-01-14 18:03:00,1.449,1.44905,1.44912,1.4488,1.44912,1.44915,1.44926,1.44894,65
2010-01-14 18:03:00,2010-01-14 18:04:00,1.44905,1.44911,1.44939,1.44905,1.44915,1.44926,1.44954,1.44915,76
2010-01-14 18:04:00,2010-01-14 18:05:00,1.44911,1.44913,1.44916,1.44905,1.44926,1.44922,1.44929,1.44919,29
2010-01-14 18:05:00,2010-01-14 18:06:00,1.44913,1.4492,1.44934,1.44909,1.44922,1.44934,1.44948,1.44922,40
2010-01-14 18:06:00,2010-01-14 18:07:00,1.4492,1.44974,1.44974,1.4492,1.44934,1.44983,1.44985,1.44934,41
2010-01-14 18:07:00,2010-01-14 18:08:00,1.44974,1.44989,1.45024,1.44974,1.44983,1.45001,1.45035,1.44983,57
2010-01-14 18:08:00,2010-01-14 18:09:00,1.44989,1.4498,1.45014,1.44975,1.45001,1.44989,1.45028,1.44989,48
2010-01-14 18:09:00,2010-01-14 18:10:00,1.4498,1.44976,1.4498,1.44971,1.44989,1.44988,1.44994,1.44985,16
2010-01-14 18:10:00,2010-01-14 18:11:00,1.44976,1.44987,1.44987,1.4497,1.44988,1.44998,1.44998,1.44983,13
2010-01-14 18:11:00,2010-01-14 18:12:00,1.44987,1.45,1.45024,1.4498,1.44998,1.45018,1.45038,1.44993,41
2010-01-14 18:12:00,2010-01-14 18:13:00,1.45,1.4501,1.45024,1.44997,1.45018,1.45027,1.45028,1.45011,35
2010-01-14 18:13:00,2010-01-14 18:14:00,1.4501,1.44965,1.4501,1.44953,1.45027,1.44981,1.45027,1.44977,50
2010-01-14 18:14:00,2010-01-14 18:15:00,1.44965,1.44968,1.44993,1.44941,1.44981,1.44983,1.45007,1.44955,43
2010-01-14 18:15:00,2010-01-14 18:16:00,1.44968,1.44965,1.44979,1.44952,1.44983,1.44984,1.44993,1.44966,32
2010-01-14 18:16:00,2010-01-14 18:17:00,1.44965,1.45003,1.45004,1.44965,1.44984,1.45015,1.45018,1.44979,28
2010-01-14 18:17:00,2010-01-14 18:18:00,1.45003,1.45026,1.45034,1.44991,1.45015,1.4504,1.4504,1.45005,24
2010-01-14 18:18:00,2010-01-14 18:19:00,1.45026,1.4505,1.45064,1.45017,1.4504,1.45064,1.45078,1.45031,50
2010-01-14 18:19:00,2010-01-14 18:20:00,1.4505,1.4502,1.45054,1.4502,1.45064,1.45037,1.45068,1.45037,28
2010-01-14 18:20:00,2010-01-14 18:21:00,1.4502,1.45085,1.45095,1.4501,1.45037,1.45099,1.45109,1.45024,66
2010-01-14 18:21:00,2010-01-14 18:22:00,1.45085,1.4506,1.4509,1.4506,1.45099,1.45077,1.45104,1.45074,31
2010-01-14 18:22:00,2010-01-14 18:23:00,1.4506,1.45064,1.4507,1.45053,1.45077,1.45073,1.45084,1.45067,33
2010-01-14 18:23:00,2010-01-14 18:24:00,1.45064,1.45077,1.45084,1.45054,1.45073,1.45088,1.45098,1.45068,34
2010-01-14 18:24:00,2010-01-14 18:25:00,1.45077,1.45053,1.45083,1.4505,1.45088,1.45069,1.45097,1.45059,19
2010-01-14 18:25:00,2010-01-14 18:26:00,1.45053,1.45089,1.45094,1.45053,1.45069,1.45103,1.45103,1.45067,36
2010-01-14 18:26:00,2010-01-14 18:27:00,1.45089,1.45081,1.45104,1.4507,1.45103,1.4509,1.45118,1.45084,44
2010-01-14 18:27:00,2010-01-14 18:28:00,1.45081,1.45076,1.45081,1.45065,1.4509,1.45087,1.45095,1.45079,12
2010-01-14 18:28:00,2010-01-14 18:29:00,1.45076,1.45086,1.4509,1.45076,1.45087,1.45096,1.45102,1.45087,13
2010-01-14 18:29:00,2010-01-14 18:30:00,1.45086,1.45067,1.45086,1.4506,1.45096,1.45079,1.451,1.45074,15
2010-01-14 18:30:00,2010-01-14 18:31:00,1.45067,1.45073,1.45076,1.4506,1.45079,1.45085,1.45088,1.45071,28
2010-01-14 18:31:00,2010-01-14 18:32:00,1.45073,1.45073,1.45078,1.45071,1.45085,1.45088,1.45092,1.45085,5
2010-01-14 18:32:00,2010-01-14 18:33:00,1.45073,1.45048,1.45073,1.45045,1.45088,1.45059,1.45088,1.45059,34
2010-01-14 18:33:00,2010-01-14 18:34:00,1.45048,1.45083,1.45083,1.45048,1.45059,1.45093,1.45093,1.45059,16
2010-01-14 18:34:00,2010-01-14 18:35:00,1.45083,1.45097,1.45097,1.45079,1.45093,1.45109,1.45109,1.45093,22
2010-01-14 18:35:00,2010-01-14 18:36:00,1.45097,1.45106,1.45124,1.45095,1.45109,1.45118,1.45138,1.45109,34
2010-01-14 18:36:00,2010-01-14 18:37:00,1.45106,1.451,1.45114,1.45095,1.45118,1.45118,1.45128,1.45109,19
2010-01-14 18:37:00,2010-01-14 18:38:00,1.451,1.45114,1.45124,1.45099,1.45118,1.45133,1.45138,1.45113,12
2010-01-14 18:38:00,2010-01-14 18:39:00,1.45114,1.4511,1.45114,1.45107,1.45133,1.45122,1.45133,1.45121,10
2010-01-14 18:39:00,2010-01-14 18:40:00,1.4511,1.45076,1.45114,1.45076,1.45122,1.45092,1.45128,1.45092,29
2010-01-14 18:40:00,2010-01-14 18:41:00,1.45076,1.45058,1.45076,1.4505,1.45092,1.45069,1.45092,1.45063,29
2010-01-14 18:41:00,2010-01-14 18:42:00,1.45058,1.45087,1.45087,1.4505,1.45069,1.45098,1.45098,1.45063,26
2010-01-14 18:42:00,2010-01-14 18:43:00,1.45087,1.45086,1.45089,1.45077,1.45098,1.451,1.45103,1.45091,15
2010-01-14 18:43:00,2010-01-14 18:44:00,1.45086,1.45074,1.45086,1.45066,1.451,1.45084,1.451,1.4508,15
2010-01-14 18:44:00,2010-01-14 18:45:00,1.45074,1.45069,1.45084,1.45064,1.45084,1.4508,1.45098,1.45078,14
2010-01-14 18:45:00,2010-01-14 18:46:00,1.45069,1.45049,1.45069,1.4503,1.4508,1.4506,1.45083,1.45044,39
2010-01-14 18:46:00,2010-01-14 18:47:00,1.45049,1.45101,1.45101,1.45049,1.4506,1.45111,1.45111,1.4506,27
2010-01-14 18:47:00,2010-01-14 18:48:00,1.45101,1.45111,1.45117,1.45097,1.45111,1.45128,1.45131,1.45111,33
2010-01-14 18:48:00,2010-01-14 18:49:00,1.45111,1.45111,1.45111,1.45098,1.45128,1.45121,1.45128,1.45112,21
2010-01-14 18:49:00,2010-01-14 18:50:00,1.45111,1.4511,1.45124,1.4511,1.45121,1.45126,1.45138,1.45121,11
2010-01-14 18:50:00,2010-01-14 18:51:00,1.4511,1.45144,1.45146,1.4511,1.45126,1.45159,1.45159,1.45124,33
2010-01-14 18:51:00,2010-01-14 18:52:00,1.45144,1.45139,1.4516,1.4513,1.45159,1.45151,1.45174,1.45142,56
2010-01-14 18:52:00,2010-01-14 18:53:00,1.45139,1.45163,1.45199,1.4512,1.45151,1.45178,1.45213,1.45132,62
2010-01-14 18:53:00,2010-01-14 18:54:00,1.45163,1.45151,1.45174,1.4514,1.45178,1.45161,1.45188,1.45151,46
2010-01-14 18:54:00,2010-01-14 18:55:00,1.45151,1.45117,1.45151,1.45117,1.45161,1.45131,1.45161,1.45131,30
2010-01-14 18:55:00,2010-01-14 18:56:00,1.45117,1.45116,1.45117,1.45108,1.45131,1.45128,1.45131,1.45121,20
2010-01-14 18:56:00,2010-01-14 18:57:00,1.45116,1.45121,1.45124,1.45098,1.45128,1.45133,1.45137,1.45111,38
2010-01-14 18:57:00,2010-01-14 18:58:00,1.45121,1.45104,1.45121,1.451,1.45133,1.45109,1.45133,1.45109,15
2010-01-14 18:58:00,2010-01-14 18:59:00,1.45104,1.45104,1.45112,1.451,1.45109,1.45115,1.45126,1.45109,16
2010-01-14 18:59:00,2010-01-14 19:00:00,1.45104,1.45114,1.45115,1.45101,1.45115,1.45128,1.45128,1.45112,21
2010-01-14 19:00:00,2010-01-14 19:01:00,1.45114,1.4511,1.45123,1.45108,1.45128,1.45122,1.45137,1.45122,32
2010-01-14 19:01:00,2010-01-14 19:02:00,1.4511,1.45143,1.45147,1.4511,1.45122,1.45158,1.45158,1.45121,26
2010-01-14 19:02:00,2010-01-14 19:03:00,1.45143,1.45124,1.45143,1.45121,1.45158,1.45135,1.45158,1.45135,40
2010-01-14 19:03:00,2010-01-14 19:04:00,1.45124,1.45131,1.45131,1.4512,1.45135,1.45143,1.45143,1.45131,14
2010-01-14 19:04:00,2010-01-14 19:05:00,1.45131,1.4513,1.45136,1.45129,1.45143,1.45143,1.45148,1.45143,17
2010-01-14 19:05:00,2010-01-14 19:06:00,1.4513,1.45117,1.4513,1.45117,1.45143,1.45134,1.45143,1.45134,10
2010-01-14 19:06:00,2010-01-14 19:07:00,1.45117,1.45092,1.45117,1.4509,1.45134,1.45105,1.45134,1.45104,21
2010-01-14 19:07:00,2010-01-14 19:08:00,1.45092,1.45133,1.45138,1.45092,1.45105,1.45145,1.45148,1.45105,34
2010-01-14 19:08:00,2010-01-14 19:09:00,1.45133,1.45117,1.45133,1.45109,1.45145,1.45134,1.45145,1.45123,39
2010-01-14 19:09:00,2010-01-14 19:10:00,1.45117,1.45112,1.45122,1.45108,1.45134,1.45124,1.45134,1.45122,24
2010-01-14 19:10:00,2010-01-14 19:11:00,1.45112,1.45083,1.45117,1.45083,1.45124,1.45095,1.45128,1.45095,49
2010-01-14 19:11:00,2010-01-14 19:12:00,1.45083,1.45073,1.45087,1.4507,1.45095,1.45084,1.45099,1.45081,14
2010-01-14 19:12:00,2010-01-14 19:13:00,1.45073,1.45041,1.45073,1.4504,1.45084,1.45057,1.45087,1.45054,23
2010-01-14 19:13:00,2010-01-14 19:14:00,1.45041,1.45047,1.45049,1.45041,1.45057,1.45059,1.45059,1.45055,5
2010-01-14 19:14:00,2010-01-14 19:15:00,1.45047,1.45043,1.45047,1.45043,1.45059,1.45056,1.45059,1.45056,1
2010-01-14 19:15:00,2010-01-14 19:16:00,1.45043,1.45045,1.45045,1.45043,1.45056,1.45057,1.45057,1.45056,2
2010-01-14 19:16:00,2010-01-14 19:17:00,1.45045,1.4505,1.45054,1.4504,1.45057,1.45064,1.45068,1.45054,32
2010-01-14 19:17:00,2010-01-14 19:18:00,1.4505,1.45057,1.45064,1.45048,1.45064,1.45073,1.45075,1.4506,20
2010-01-14 19:18:00,2010-01-14 19:19:00,1.45057,1.45037,1.45057,1.45035,1.45073,1.45049,1.45073,1.45049,13
2010-01-14 19:19:00,2010-01-14 19:20:00,1.45037,1.45045,1.45055,1.45034,1.45049,1.45058,1.45066,1.45048,61
2010-01-14 19:20:00,2010-01-14 19:21:00,1.45045,1.45015,1.45045,1.45011,1.45058,1.45028,1.45058,1.45025,27
2010-01-14 19:21:00,2010-01-14 19:22:00,1.45015,1.4504,1.45044,1.45011,1.45028,1.45055,1.45056,1.45025,16
2010-01-14 19:22:00,2010-01-14 19:23:00,1.4504,1.44995,1.45044,1.44986,1.45055,1.45008,1.45057,1.45,47
2010-01-14 19:23:00,2010-01-14 19:24:00,1.44995,1.44993,1.45014,1.44986,1.45008,1.45004,1.45026,1.45,33
2010-01-14 19:24:00,2010-01-14 19:25:00,1.44993,1.44945,1.44993,1.44932,1.45004,1.44957,1.45007,1.44946,37
2010-01-14 19:25:00,2010-01-14 19:26:00,1.44945,1.4493,1.44948,1.44914,1.44957,1.44942,1.44962,1.44928,50
2010-01-14 19:26:00,2010-01-14 19:27:00,1.4493,1.4495,1.44983,1.4493,1.44942,1.44962,1.44997,1.44942,65
2010-01-14 19:27:00,2010-01-14 19:28:00,1.4495,1.44932,1.44955,1.44917,1.44962,1.44944,1.44968,1.44931,33
2010-01-14 19:28:00,2010-01-14 19:29:00,1.44932,1.44916,1.44945,1.44915,1.44944,1.44928,1.44958,1.44928,22
2010-01-14 19:29:00,2010-01-14 19:30:00,1.44916,1.4493,1.4493,1.4491,1.44928,1.44941,1.44944,1.44924,27
2010-01-14 19:30:00,2010-01-14 19:31:00,1.4493,1.44945,1.44946,1.4493,1.44941,1.44954,1.44958,1.44941,11
2010-01-14 19:31:00,2010-01-14 19:32:00,1.44945,1.44947,1.44949,1.4494,1.44954,1.44963,1.44963,1.44954,13
2010-01-14 19:32:00,2010-01-14 19:33:00,1.44947,1.44946,1.44951,1.4494,1.44963,1.44958,1.44964,1.44954,19
2010-01-14 19:33:00,2010-01-14 19:34:00,1.44946,1.44945,1.44946,1.4494,1.44958,1.44954,1.4496,1.44954,4
2010-01-14 19:34:00,2010-01-14 19:35:00,1.44945,1.44936,1.44945,1.44932,1.44954,1.44948,1.44959,1.44946,10
2010-01-14 19:35:00,2010-01-14 19:36:00,1.44936,1.44934,1.44936,1.4493,1.44948,1.44944,1.4495,1.44944,7
2010-01-14 19:36:00,2010-01-14 19:37:00,1.44934,1.44976,1.44982,1.44934,1.44944,1.44993,1.44995,1.44944,31
2010-01-14 19:37:00,2010-01-14 19:38:00,1.44976,1.44973,1.44995,1.44973,1.44993,1.44989,1.45009,1.44989,37
2010-01-14 19:38:00,2010-01-14 19:39:00,1.44973,1.44974,1.44981,1.44973,1.44989,1.44988,1.44994,1.44987,13
2010-01-14 19:39:00,2010-01-14 19:40:00,1.44974,1.45,1.45,1.4497,1.44988,1.45009,1.45009,1.44984,44
2010-01-14 19:40:00,2010-01-14 19:41:00,1.45,1.45005,1.45026,1.44998,1.45009,1.4502,1.45038,1.45009,57
2010-01-14 19:41:00,2010-01-14 19:42:00,1.45005,1.45001,1.45017,1.45,1.4502,1.45014,1.45031,1.45014,38
2010-01-14 19:42:00,2010-01-14 19:43:00,1.45001,1.44982,1.45006,1.44973,1.45014,1.44993,1.45018,1.44987,36
2010-01-14 19:43:00,2010-01-14 19:44:00,1.44982,1.44982,1.44992,1.44977,1.44993,1.44997,1.45003,1.44991,20
2010-01-14 19:44:00,2010-01-14 19:45:00,1.44982,1.44972,1.44982,1.44967,1.44997,1.44984,1.44997,1.4498,8
2010-01-14 19:45:00,2010-01-14 19:46:00,1.44972,1.44997,1.44997,1.44972,1.44984,1.45008,1.45008,1.44984,13
2010-01-14 19:46:00,2010-01-14 19:47:00,1.44997,1.4499,1.45014,1.4499,1.45008,1.45004,1.45028,1.45004,19
2010-01-14 19:47:00,2010-01-14 19:48:00,1.4499,1.45004,1.45012,1.4499,1.45004,1.4502,1.45025,1.45004,14
2010-01-14 19:48:00,2010-01-14 19:49:00,1.45004,1.44997,1.45012,1.4498,1.4502,1.45014,1.45024,1.44994,48
2010-01-14 19:49:00,2010-01-14 19:50:00,1.44997,1.44987,1.44997,1.4498,1.45014,1.44998,1.45014,1.44994,28
2010-01-14 19:50:00,2010-01-14 19:51:00,1.44987,1.45002,1.45002,1.44987,1.44998,1.45013,1.45013,1.44998,15
2010-01-14 19:51:00,2010-01-14 19:52:00,1.45002,1.44977,1.45012,1.44972,1.45013,1.44986,1.45025,1.44986,42
2010-01-14 19:52:00,2010-01-14 19:53:00,1.44977,1.44964,1.44977,1.44944,1.44986,1.44974,1.44986,1.44958,22
2010-01-14 19:53:00,2010-01-14 19:54:00,1.44964,1.44981,1.44984,1.4496,1.44974,1.44994,1.44996,1.44974,16
2010-01-14 19:54:00,2010-01-14 19:55:00,1.44981,1.44984,1.44991,1.44976,1.44994,1.44998,1.45004,1.44989,14
2010-01-14 19:55:00,2010-01-14 19:56:00,1.44984,1.44992,1.44992,1.4498,1.44998,1.45004,1.45004,1.44994,12
2010-01-14 19:56:00,2010-01-14 19:57:00,1.44992,1.45003,1.45003,1.44984,1.45004,1.45015,1.45015,1.44998,13
2010-01-14 19:57:00,2010-01-14 19:58:00,1.45003,1.4501,1.45015,1.45003,1.45015,1.45029,1.45029,1.45015,10
2010-01-14 19:58:00,2010-01-14 19:59:00,1.4501,1.45025,1.45025,1.44992,1.45029,1.45037,1.45037,1.45006,41
2010-01-14 19:59:00,2010-01-14 20:00:00,1.45025,1.4504,1.45042,1.45023,1.45037,1.45055,1.45055,1.45037,40
2010-01-14 20:00:00,2010-01-14 20:01:00,1.4504,1.4506,1.45066,1.4504,1.45055,1.45074,1.45077,1.45054,42
2010-01-14 20:01:00,2010-01-14 20:02:00,1.4506,1.4506,1.4506,1.45055,1.45074,1.45072,1.45074,1.45069,6
2010-01-14 20:02:00,2010-01-14 20:03:00,1.4506,1.45042,1.45078,1.45042,1.45072,1.45058,1.45092,1.45057,57
2010-01-14 20:03:00,2010-01-14 20:04:00,1.45042,1.45044,1.45051,1.4503,1.45058,1.45058,1.45064,1.45044,42
2010-01-14 20:04:00,2010-01-14 20:05:00,1.45044,1.45051,1.45051,1.45035,1.45058,1.45061,1.45061,1.45049,8
2010-01-14 20:05:00,2010-01-14 20:06:00,1.45051,1.45033,1.45051,1.4503,1.45061,1.45044,1.45064,1.45044,16
2010-01-14 20:06:00,2010-01-14 20:07:00,1.45033,1.45033,1.45057,1.4503,1.45044,1.45047,1.45068,1.45044,30
2010-01-14 20:07:00,2010-01-14 20:08:00,1.45033,1.45025,1.4504,1.45024,1.45047,1.45041,1.45054,1.45038,11
2010-01-14 20:08:00,2010-01-14 20:09:00,1.45025,1.45028,1.45042,1.45025,1.45041,1.45044,1.45054,1.45039,14
2010-01-14 20:09:00,2010-01-14 20:10:00,1.45028,1.45044,1.45046,1.45028,1.45044,1.45058,1.45058,1.45042,16
2010-01-14 20:10:00,2010-01-14 20:11:00,1.45044,1.45036,1.45044,1.45033,1.45058,1.45047,1.45058,1.45047,6
2010-01-14 20:11:00,2010-01-14 20:12:00,1.45036,1.45016,1.45036,1.45016,1.45047,1.45031,1.45047,1.45028,13
2010-01-14 20:12:00,2010-01-14 20:13:00,1.45016,1.45015,1.45016,1.45015,1.45031,1.45029,1.45031,1.45029,5
2010-01-14 20:13:00,2010-01-14 20:14:00,1.45015,1.45004,1.45024,1.45002,1.45029,1.45016,1.45037,1.45016,9
2010-01-14 20:14:00,2010-01-14 20:15:00,1.45004,1.45022,1.4503,1.45,1.45016,1.45033,1.45044,1.45014,26
2010-01-14 20:15:00,2010-01-14 20:16:00,1.45022,1.4501,1.45022,1.4501,1.45033,1.45024,1.45034,1.45024,6
2010-01-14 20:16:00,2010-01-14 20:17:00,1.4501,1.45002,1.4502,1.45,1.45024,1.45014,1.45034,1.45014,36
2010-01-14 20:17:00,2010-01-14 20:18:00,1.45002,1.45017,1.45019,1.45002,1.45014,1.45027,1.45033,1.45014,21
2010-01-14 20:18:00,2010-01-14 20:19:00,1.45017,1.45018,1.45023,1.45017,1.45027,1.45034,1.45037,1.45027,10
2010-01-14 20:19:00,2010-01-14 20:20:00,1.45018,1.45059,1.45071,1.45016,1.45034,1.4507,1.45083,1.4503,55
2010-01-14 20:20:00,2010-01-14 20:21:00,1.45059,1.45042,1.45059,1.4503,1.4507,1.45054,1.45073,1.45044,26
2010-01-14 20:21:00,2010-01-14 20:22:00,1.45042,1.45045,1.45045,1.45038,1.45054,1.45058,1.45058,1.45052,15
2010-01-14 20:22:00,2010-01-14 20:23:00,1.45045,1.45048,1.45055,1.45045,1.45058,1.45064,1.45068,1.45058,11
2010-01-14 20:23:00,2010-01-14 20:24:00,1.45048,1.45029,1.45048,1.45029,1.45064,1.45043,1.45064,1.45043,18
2010-01-14 20:24:00,2010-01-14 20:25:00,1.45029,1.45032,1.45032,1.45018,1.45043,1.45043,1.45043,1.45034,21
2010-01-14 20:25:00,2010-01-14 20:26:00,1.45032,1.45025,1.45032,1.4502,1.45043,1.45041,1.45044,1.45034,8
2010-01-14 20:26:00,2010-01-14 20:27:00,1.45025,1.45014,1.45027,1.45008,1.45041,1.45031,1.45041,1.45022,20
2010-01-14 20:27:00,2010-01-14 20:28:00,1.45014,1.45008,1.45032,1.45008,1.45031,1.45024,1.45046,1.45024,16
2010-01-14 20:28:00,2010-01-14 20:29:00,1.45008,1.45004,1.45008,1.44995,1.45024,1.45014,1.45024,1.45009,14
2010-01-14 20:29:00,2010-01-14 20:31:00,1.45004,1.45012,1.45016,1.45004,1.45014,1.45028,1.4503,1.45014,5
2010-01-14 20:31:00,2010-01-14 20:32:00,1.45012,1.45012,1.45012,1.4501,1.45028,1.45024,1.45028,1.45024,2
2010-01-14 20:32:00,2010-01-14 20:33:00,1.45012,1.45021,1.45024,1.45005,1.45024,1.45033,1.45036,1.45019,18
2010-01-14 20:33:00,2010-01-14 20:34:00,1.45021,1.45002,1.45021,1.45002,1.45033,1.4502,1.45034,1.4502,6
2010-01-14 20:34:00,2010-01-14 20:35:00,1.45002,1.45004,1.45004,1.45002,1.4502,1.45016,1.4502,1.45016,2
2010-01-14 20:35:00,2010-01-14 20:37:00,1.45004,1.45003,1.45007,1.4499,1.45016,1.45013,1.45018,1.45003,16
2010-01-14 20:37:00,2010-01-14 20:38:00,1.45003,1.44992,1.45004,1.44992,1.45013,1.45008,1.45018,1.45008,7
2010-01-14 20:38:00,2010-01-14 20:39:00,1.44992,1.44996,1.44996,1.44989,1.45008,1.45008,1.45008,1.45003,4
2010-01-14 20:39:00,2010-01-14 20:40:00,1.44996,1.45001,1.45001,1.44996,1.45008,1.45013,1.45013,1.45008,2
2010-01-14 20:40:00,2010-01-14 20:41:00,1.45001,1.45008,1.45008,1.45001,1.45013,1.4502,1.4502,1.45013,3
2010-01-14 20:41:00,2010-01-14 20:42:00,1.45008,1.45006,1.45008,1.45006,1.4502,1.45022,1.45022,1.4502,3
2010-01-14 20:42:00,2010-01-14 20:43:00,1.45006,1.44994,1.45009,1.44986,1.45022,1.45008,1.45023,1.45,15
2010-01-14 20:43:00,2010-01-14 20:44:00,1.44994,1.44993,1.44995,1.44985,1.45008,1.45008,1.45008,1.44999,11
2010-01-14 20:44:00,2010-01-14 20:45:00,1.44993,1.45007,1.45011,1.44993,1.45008,1.45023,1.45024,1.45007,12
2010-01-14 20:45:00,2010-01-14 20:46:00,1.45007,1.4502,1.45024,1.45007,1.45023,1.45037,1.45038,1.45021,15
2010-01-14 20:46:00,2010-01-14 20:47:00,1.4502,1.45025,1.45029,1.45017,1.45037,1.45037,1.45043,1.45031,12
2010-01-14 20:47:00,2010-01-14 20:48:00,1.45025,1.45013,1.45027,1.45013,1.45037,1.45029,1.45039,1.45029,18
2010-01-14 20:48:00,2010-01-14 20:49:00,1.45013,1.45005,1.45017,1.45005,1.45029,1.45019,1.45029,1.45019,15
2010-01-14 20:49:00,2010-01-14 20:50:00,1.45005,1.44997,1.45005,1.44995,1.45019,1.45009,1.45019,1.45009,9
2010-01-14 20:50:00,2010-01-14 20:51:00,1.44997,1.44994,1.45003,1.44994,1.45009,1.45008,1.45017,1.45008,14
2010-01-14 20:51:00,2010-01-14 20:52:00,1.44994,1.44972,1.44994,1.44972,1.45008,1.44988,1.45008,1.44985,14
2010-01-14 20:52:00,2010-01-14 20:53:00,1.44972,1.44977,1.44977,1.44968,1.44988,1.44988,1.44989,1.44982,14
2010-01-14 20:53:00,2010-01-14 20:54:00,1.44977,1.44997,1.44999,1.44977,1.44988,1.4501,1.45013,1.44988,13
2010-01-14 20:54:00,2010-01-14 20:55:00,1.44997,1.44987,1.44997,1.44984,1.4501,1.44998,1.4501,1.44998,12
2010-01-14 20:55:00,2010-01-14 20:56:00,1.44987,1.44989,1.4501,1.44986,1.44998,1.45,1.45022,1.44998,36
2010-01-14 20:56:00,2010-01-14 20:57:00,1.44989,1.44993,1.45005,1.44989,1.45,1.45009,1.45019,1.45,10
2010-01-14 20:57:00,2010-01-14 20:58:00,1.44993,1.4498,1.44995,1.4498,1.45009,1.44997,1.45009,1.44997,7
