open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-03 20:21:00,2012-02-03 20:22:00,1.31431,1.31433,1.31435,1.31426,1.31449,1.3145,1.31452,1.31444,23
2012-02-03 20:22:00,2012-02-03 20:23:00,1.31433,1.31442,1.31442,1.3143,1.3145,1.3146,1.3146,1.31446,18
2012-02-03 20:23:00,2012-02-03 20:24:00,1.31442,1.31447,1.31449,1.31442,1.3146,1.31464,1.31464,1.31457,28
2012-02-03 20:24:00,2012-02-03 20:25:00,1.31447,1.31386,1.31448,1.31381,1.31464,1.31398,1.31464,1.31396,71
2012-02-03 20:25:00,2012-02-03 20:26:00,1.31386,1.31419,1.31419,1.31386,1.31398,1.31436,1.31437,1.31398,56
2012-02-03 20:26:00,2012-02-03 20:27:00,1.31419,1.31457,1.3146,1.31419,1.31436,1.31475,1.31479,1.31436,78
2012-02-03 20:27:00,2012-02-03 20:28:00,1.31457,1.31464,1.31474,1.31456,1.31475,1.31478,1.3149,1.31472,41
2012-02-03 20:28:00,2012-02-03 20:29:00,1.31464,1.31462,1.31464,1.31458,1.31478,1.31475,1.31478,1.31474,12
2012-02-03 20:29:00,2012-02-03 20:30:00,1.31462,1.3146,1.3147,1.3146,1.31475,1.31476,1.31485,1.31475,15
2012-02-03 20:30:00,2012-02-03 20:31:00,1.3146,1.31445,1.3146,1.31445,1.31476,1.3146,1.31476,1.3146,21
2012-02-03 20:31:00,2012-02-03 20:32:00,1.31445,1.31453,1.31457,1.31445,1.3146,1.31466,1.31471,1.3146,20
2012-02-03 20:32:00,2012-02-03 20:33:00,1.31453,1.31457,1.31461,1.31453,1.31466,1.31473,1.31478,1.31466,36
2012-02-03 20:33:00,2012-02-03 20:34:00,1.31457,1.31449,1.31457,1.31445,1.31473,1.31467,1.31474,1.31462,23
2012-02-03 20:34:00,2012-02-03 20:35:00,1.31449,1.31465,1.31468,1.31448,1.31467,1.31483,1.31484,1.31467,33
2012-02-03 20:35:00,2012-02-03 20:36:00,1.31465,1.31456,1.31466,1.31454,1.31483,1.31471,1.31483,1.31471,17
2012-02-03 20:36:00,2012-02-03 20:37:00,1.31456,1.31459,1.31459,1.31456,1.31471,1.31474,1.31474,1.31471,3
2012-02-03 20:37:00,2012-02-03 20:38:00,1.31459,1.31472,1.31472,1.31459,1.31474,1.31485,1.31485,1.31474,23
2012-02-03 20:38:00,2012-02-03 20:39:00,1.31472,1.31477,1.31481,1.31472,1.31485,1.31494,1.31494,1.31485,13
2012-02-03 20:39:00,2012-02-03 20:40:00,1.31477,1.31475,1.31477,1.31473,1.31494,1.3149,1.31494,1.31488,6
2012-02-03 20:40:00,2012-02-03 20:41:00,1.31475,1.31473,1.31477,1.31466,1.3149,1.31488,1.31494,1.31479,29
2012-02-03 20:41:00,2012-02-03 20:42:00,1.31473,1.31473,1.31475,1.31473,1.31488,1.3149,1.31491,1.31488,8
2012-02-03 20:42:00,2012-02-03 20:43:00,1.31473,1.31469,1.31475,1.31466,1.3149,1.31481,1.3149,1.31479,11
2012-02-03 20:43:00,2012-02-03 20:44:00,1.31469,1.31467,1.31477,1.31466,1.31481,1.31482,1.31493,1.31481,43
2012-02-03 20:44:00,2012-02-03 20:45:00,1.31467,1.31461,1.31469,1.31457,1.31482,1.31475,1.31482,1.31469,32
2012-02-03 20:45:00,2012-02-03 20:46:00,1.31461,1.3146,1.31468,1.31459,1.31475,1.31474,1.31483,1.31473,11
2012-02-03 20:46:00,2012-02-03 20:47:00,1.3146,1.31462,1.31466,1.31456,1.31474,1.31478,1.31482,1.31468,40
2012-02-03 20:47:00,2012-02-03 20:48:00,1.31462,1.31461,1.31463,1.31459,1.31478,1.31476,1.31479,1.31476,9
2012-02-03 20:48:00,2012-02-03 20:49:00,1.31461,1.31455,1.31462,1.31446,1.31476,1.31469,1.31478,1.31461,46
2012-02-03 20:49:00,2012-02-03 20:50:00,1.31455,1.31456,1.31457,1.31451,1.31469,1.31473,1.31474,1.31467,9
2012-02-03 20:50:00,2012-02-03 20:51:00,1.31456,1.31458,1.31465,1.31456,1.31473,1.31476,1.3148,1.31473,22
2012-02-03 20:51:00,2012-02-03 20:52:00,1.31458,1.31461,1.31464,1.31458,1.31476,1.31479,1.31479,1.31474,33
2012-02-03 20:52:00,2012-02-03 20:53:00,1.31461,1.31465,1.31465,1.31459,1.31479,1.3148,1.3148,1.31475,11
2012-02-03 20:53:00,2012-02-03 20:54:00,1.31465,1.31461,1.31465,1.31457,1.3148,1.31473,1.31482,1.31473,26
2012-02-03 20:54:00,2012-02-03 20:55:00,1.31461,1.31467,1.31467,1.3146,1.31473,1.31485,1.31485,1.31473,22
2012-02-03 20:55:00,2012-02-03 20:56:00,1.31467,1.31457,1.31467,1.31453,1.31485,1.31474,1.31485,1.31471,57
2012-02-03 20:56:00,2012-02-03 20:57:00,1.31457,1.31446,1.31458,1.3144,1.31474,1.31461,1.31475,1.31457,32
2012-02-03 20:57:00,2012-02-03 20:58:00,1.31446,1.31457,1.31459,1.31445,1.31461,1.31471,1.31471,1.31461,34
2012-02-03 20:58:00,2012-02-03 20:59:00,1.31457,1.31451,1.31458,1.3145,1.31471,1.31469,1.31473,1.31467,26
2012-02-03 20:59:00,2012-02-03 21:00:00,1.31451,1.31442,1.31456,1.31442,1.31469,1.31458,1.3147,1.31458,13
2012-02-03 21:00:00,2012-02-03 21:01:00,1.31442,1.3144,1.3145,1.3144,1.31458,1.31457,1.31467,1.31457,10
2012-02-03 21:01:00,2012-02-03 21:02:00,1.3144,1.31435,1.3144,1.31435,1.31457,1.31454,1.31457,1.31454,3
2012-02-03 21:02:00,2012-02-03 21:03:00,1.31435,1.3143,1.31438,1.31429,1.31454,1.31447,1.31454,1.31446,31
2012-02-03 21:03:00,2012-02-03 21:04:00,1.3143,1.31417,1.3143,1.31417,1.31447,1.31433,1.31447,1.31433,5
2012-02-03 21:04:00,2012-02-03 21:05:00,1.31417,1.31409,1.31424,1.31409,1.31433,1.31426,1.31441,1.31426,23
2012-02-03 21:05:00,2012-02-03 21:06:00,1.31409,1.31412,1.31414,1.31409,1.31426,1.31427,1.31428,1.31426,7
2012-02-03 21:06:00,2012-02-03 21:07:00,1.31412,1.31409,1.31412,1.31406,1.31427,1.31424,1.31427,1.31423,11
2012-02-03 21:07:00,2012-02-03 21:08:00,1.31409,1.3141,1.3141,1.31407,1.31424,1.31424,1.31425,1.31423,7
2012-02-03 21:08:00,2012-02-03 21:09:00,1.3141,1.3141,1.31414,1.3141,1.31424,1.31429,1.31429,1.31424,7
2012-02-03 21:09:00,2012-02-03 21:10:00,1.3141,1.31408,1.31416,1.31408,1.31429,1.31426,1.31433,1.31426,22
2012-02-03 21:10:00,2012-02-03 21:11:00,1.31408,1.31407,1.31408,1.31407,1.31426,1.31424,1.31426,1.31424,1
2012-02-03 21:11:00,2012-02-03 21:12:00,1.31407,1.31414,1.31422,1.31407,1.31424,1.31432,1.31432,1.31424,6
2012-02-03 21:12:00,2012-02-03 21:13:00,1.31414,1.31418,1.31418,1.31414,1.31432,1.31435,1.31435,1.31432,3
2012-02-03 21:13:00,2012-02-03 21:14:00,1.31418,1.31414,1.31418,1.3141,1.31435,1.3143,1.31435,1.31427,20
2012-02-03 21:14:00,2012-02-03 21:15:00,1.31414,1.31424,1.31425,1.31412,1.3143,1.31443,1.31443,1.3143,80
2012-02-03 21:15:00,2012-02-03 21:16:00,1.31424,1.31426,1.31426,1.31424,1.31443,1.31443,1.31443,1.31443,58
2012-02-03 21:16:00,2012-02-03 21:17:00,1.31426,1.31427,1.31428,1.31426,1.31443,1.31445,1.31445,1.31443,15
2012-02-03 21:17:00,2012-02-03 21:18:00,1.31427,1.31426,1.31435,1.31414,1.31445,1.31441,1.31451,1.31432,42
2012-02-03 21:18:00,2012-02-03 21:19:00,1.31426,1.31427,1.31429,1.31424,1.31441,1.31443,1.31444,1.31437,29
2012-02-03 21:19:00,2012-02-03 21:20:00,1.31427,1.31428,1.31429,1.3142,1.31443,1.31436,1.31443,1.31436,36
2012-02-03 21:20:00,2012-02-03 21:21:00,1.31428,1.31421,1.31429,1.31421,1.31436,1.31437,1.31442,1.31436,12
2012-02-03 21:21:00,2012-02-03 21:22:00,1.31421,1.31418,1.31421,1.31416,1.31437,1.31434,1.31437,1.31434,3
2012-02-03 21:22:00,2012-02-03 21:23:00,1.31418,1.31417,1.31423,1.31411,1.31434,1.31436,1.3144,1.31431,58
2012-02-03 21:23:00,2012-02-03 21:24:00,1.31417,1.31416,1.31422,1.31415,1.31436,1.31432,1.31439,1.31432,144
2012-02-03 21:24:00,2012-02-03 21:25:00,1.31416,1.31396,1.3142,1.3138,1.31432,1.31413,1.31435,1.31397,58
2012-02-03 21:25:00,2012-02-03 21:26:00,1.31396,1.31403,1.31403,1.31393,1.31413,1.3142,1.3142,1.31411,8
2012-02-03 21:26:00,2012-02-03 21:27:00,1.31403,1.31416,1.31422,1.31397,1.3142,1.31435,1.31439,1.31414,23
2012-02-03 21:27:00,2012-02-03 21:28:00,1.31416,1.31427,1.31429,1.31415,1.31435,1.31444,1.31445,1.31434,22
2012-02-03 21:28:00,2012-02-03 21:29:00,1.31427,1.31428,1.31428,1.31424,1.31444,1.31444,1.31444,1.31444,44
2012-02-03 21:29:00,2012-02-03 21:30:00,1.31428,1.31436,1.31436,1.3142,1.31444,1.31454,1.31456,1.31438,86
2012-02-03 21:30:00,2012-02-03 21:31:00,1.31436,1.31443,1.3145,1.31434,1.31454,1.3146,1.31462,1.31451,84
2012-02-03 21:31:00,2012-02-03 21:32:00,1.31443,1.31431,1.31444,1.31431,1.3146,1.31452,1.31461,1.31452,165
2012-02-03 21:32:00,2012-02-03 21:33:00,1.31431,1.3144,1.31441,1.31431,1.31452,1.31456,1.31459,1.31452,70
2012-02-03 21:33:00,2012-02-03 21:34:00,1.3144,1.31445,1.31448,1.31428,1.31456,1.31462,1.31462,1.31448,30
2012-02-03 21:34:00,2012-02-03 21:35:00,1.31445,1.31458,1.31462,1.31445,1.31462,1.31479,1.31479,1.31462,41
2012-02-03 21:35:00,2012-02-03 21:36:00,1.31458,1.31477,1.31477,1.31458,1.31479,1.31488,1.31494,1.31476,28
2012-02-03 21:36:00,2012-02-03 21:37:00,1.31477,1.31494,1.31494,1.31477,1.31488,1.31498,1.31498,1.31488,2
2012-02-03 21:37:00,2012-02-03 21:38:00,1.31494,1.31483,1.31497,1.31477,1.31498,1.31496,1.31514,1.31496,36
2012-02-03 21:38:00,2012-02-03 21:39:00,1.31483,1.31488,1.31505,1.31483,1.31496,1.31503,1.31518,1.31496,21
2012-02-03 21:39:00,2012-02-03 21:40:00,1.31488,1.31483,1.31504,1.31478,1.31503,1.31497,1.3152,1.31494,16
2012-02-03 21:40:00,2012-02-03 21:41:00,1.31483,1.31477,1.315,1.31476,1.31497,1.3149,1.31514,1.31489,63
2012-02-03 21:41:00,2012-02-03 21:42:00,1.31477,1.31457,1.31477,1.31451,1.3149,1.31472,1.3149,1.3147,87
2012-02-03 21:42:00,2012-02-03 21:43:00,1.31457,1.31475,1.31475,1.31456,1.31472,1.31489,1.31489,1.31472,67
2012-02-03 21:43:00,2012-02-03 21:44:00,1.31475,1.31475,1.31476,1.31469,1.31489,1.31491,1.31491,1.31489,22
2012-02-03 21:44:00,2012-02-03 21:45:00,1.31475,1.31475,1.31483,1.31453,1.31491,1.31494,1.315,1.31471,53
2012-02-03 21:45:00,2012-02-03 21:46:00,1.31475,1.31462,1.31477,1.31462,1.31494,1.31484,1.31495,1.31484,13
2012-02-03 21:46:00,2012-02-03 21:47:00,1.31462,1.31464,1.31465,1.31458,1.31484,1.31483,1.31484,1.31479,7
2012-02-03 21:47:00,2012-02-03 21:48:00,1.31464,1.31465,1.31467,1.31464,1.31483,1.31484,1.31484,1.31483,2
2012-02-03 21:48:00,2012-02-03 21:49:00,1.31465,1.31465,1.31465,1.3146,1.31484,1.31485,1.31485,1.31481,8
2012-02-03 21:49:00,2012-02-03 21:50:00,1.31465,1.31464,1.31468,1.31461,1.31485,1.31481,1.31488,1.31478,8
2012-02-03 21:50:00,2012-02-03 21:51:00,1.31464,1.31463,1.31464,1.31456,1.31481,1.31485,1.31485,1.31476,11
2012-02-03 21:51:00,2012-02-03 21:52:00,1.31463,1.31508,1.31508,1.31462,1.31485,1.31518,1.31518,1.31482,21
2012-02-03 21:52:00,2012-02-03 21:53:00,1.31508,1.3155,1.31561,1.31504,1.31518,1.31569,1.31582,1.31518,41
2012-02-03 21:53:00,2012-02-03 21:54:00,1.3155,1.31618,1.31618,1.3155,1.31569,1.31648,1.31656,1.31569,50
2012-02-03 21:54:00,2012-02-03 21:55:00,1.31618,1.31589,1.31643,1.31582,1.31648,1.31618,1.31662,1.31613,60
2012-02-03 21:55:00,2012-02-03 21:56:00,1.31589,1.31581,1.31593,1.31566,1.31618,1.31612,1.31622,1.31597,21
2012-02-03 21:56:00,2012-02-03 21:57:00,1.31581,1.31581,1.31591,1.31558,1.31612,1.31612,1.31622,1.31589,32
2012-02-03 21:57:00,2012-02-03 21:58:00,1.31581,1.31562,1.31612,1.31538,1.31612,1.3162,1.31625,1.31556,55
2012-02-03 21:58:00,2012-02-03 21:59:00,1.31562,1.31519,1.3159,1.31519,1.3162,1.31618,1.31648,1.31608,20
2012-02-03 21:59:00,2012-02-03 22:00:00,1.31519,1.31489,1.31519,1.31489,1.31618,1.3166,1.3166,1.31618,1
2012-02-03 22:00:00,2012-02-05 22:01:00,1.31489,1.31228,1.31489,1.31196,1.3166,1.31256,1.3166,1.31251,12
2012-02-05 22:01:00,2012-02-05 22:02:00,1.31228,1.31231,1.31237,1.31203,1.31256,1.31256,1.31265,1.31252,13
2012-02-05 22:02:00,2012-02-05 22:03:00,1.31231,1.31236,1.31236,1.31225,1.31256,1.31257,1.31259,1.31246,15
2012-02-05 22:03:00,2012-02-05 22:04:00,1.31236,1.3126,1.31287,1.31236,1.31257,1.31284,1.31308,1.31257,41
2012-02-05 22:04:00,2012-02-05 22:05:00,1.3126,1.31264,1.31264,1.3126,1.31284,1.31279,1.31287,1.31279,4
2012-02-05 22:05:00,2012-02-05 22:06:00,1.31264,1.31264,1.31267,1.31261,1.31279,1.31291,1.31293,1.31279,7
2012-02-05 22:06:00,2012-02-05 22:07:00,1.31264,1.31266,1.31271,1.31258,1.31291,1.31291,1.31295,1.31277,16
2012-02-05 22:07:00,2012-02-05 22:08:00,1.31266,1.31253,1.3127,1.31246,1.31291,1.31284,1.31291,1.31262,23
2012-02-05 22:08:00,2012-02-05 22:10:00,1.31253,1.31227,1.31254,1.31225,1.31284,1.31254,1.31284,1.31253,22
2012-02-05 22:10:00,2012-02-05 22:11:00,1.31227,1.31202,1.31232,1.312,1.31254,1.3123,1.31258,1.3123,15
2012-02-05 22:11:00,2012-02-05 22:12:00,1.31202,1.31164,1.31207,1.31164,1.3123,1.31195,1.31233,1.31195,19
2012-02-05 22:12:00,2012-02-05 22:13:00,1.31164,1.31187,1.31189,1.31161,1.31195,1.31224,1.31224,1.31186,15
2012-02-05 22:13:00,2012-02-05 22:14:00,1.31187,1.3117,1.31221,1.3117,1.31224,1.31206,1.31243,1.31206,41
2012-02-05 22:14:00,2012-02-05 22:15:00,1.3117,1.31177,1.31186,1.3117,1.31206,1.312,1.3123,1.312,27
2012-02-05 22:15:00,2012-02-05 22:16:00,1.31177,1.31152,1.31185,1.31147,1.312,1.3118,1.31213,1.31172,41
2012-02-05 22:16:00,2012-02-05 22:17:00,1.31152,1.31153,1.31171,1.31132,1.3118,1.31195,1.312,1.31156,51
2012-02-05 22:17:00,2012-02-05 22:18:00,1.31153,1.31173,1.31173,1.31153,1.31195,1.31192,1.31199,1.31187,21
2012-02-05 22:18:00,2012-02-05 22:19:00,1.31173,1.31165,1.31173,1.31148,1.31192,1.31189,1.31194,1.31172,15
2012-02-05 22:19:00,2012-02-05 22:20:00,1.31165,1.31145,1.31165,1.31139,1.31189,1.31168,1.31189,1.31161,37
2012-02-05 22:20:00,2012-02-05 22:21:00,1.31145,1.31144,1.31145,1.31144,1.31168,1.31174,1.31174,1.31168,1
2012-02-05 22:21:00,2012-02-05 22:22:00,1.31144,1.31113,1.31145,1.31111,1.31174,1.31135,1.31174,1.31131,23
2012-02-05 22:22:00,2012-02-05 22:23:00,1.31113,1.31121,1.31143,1.31112,1.31135,1.31154,1.31163,1.31135,35
2012-02-05 22:23:00,2012-02-05 22:24:00,1.31121,1.31118,1.31122,1.31112,1.31154,1.31148,1.31154,1.31135,18
2012-02-05 22:24:00,2012-02-05 22:25:00,1.31118,1.31137,1.31137,1.31118,1.31148,1.31156,1.31161,1.31148,37
2012-02-05 22:25:00,2012-02-05 22:26:00,1.31137,1.3112,1.31137,1.3112,1.31156,1.31144,1.31161,1.31135,7
2012-02-05 22:26:00,2012-02-05 22:27:00,1.3112,1.31125,1.31125,1.31116,1.31144,1.31149,1.31149,1.31141,12
2012-02-05 22:27:00,2012-02-05 22:28:00,1.31125,1.3113,1.3113,1.31125,1.31149,1.31154,1.31154,1.31149,6
2012-02-05 22:28:00,2012-02-05 22:29:00,1.3113,1.31173,1.3118,1.31126,1.31154,1.31198,1.31204,1.31147,58
2012-02-05 22:29:00,2012-02-05 22:30:00,1.31173,1.31207,1.31212,1.31173,1.31198,1.31225,1.31234,1.31197,353
2012-02-05 22:30:00,2012-02-05 22:31:00,1.31207,1.31203,1.31274,1.31179,1.31225,1.31228,1.31294,1.312,378
2012-02-05 22:31:00,2012-02-05 22:32:00,1.31203,1.312,1.31216,1.31179,1.31228,1.31221,1.31233,1.31203,102
2012-02-05 22:32:00,2012-02-05 22:33:00,1.312,1.31222,1.31223,1.31198,1.31221,1.31244,1.31244,1.31219,45
2012-02-05 22:33:00,2012-02-05 22:34:00,1.31222,1.31242,1.31244,1.31219,1.31244,1.31264,1.31264,1.31235,44
2012-02-05 22:34:00,2012-02-05 22:35:00,1.31242,1.31251,1.31254,1.31235,1.31264,1.31272,1.31272,1.31257,45
2012-02-05 22:35:00,2012-02-05 22:36:00,1.31251,1.31237,1.31251,1.31232,1.31272,1.31262,1.31272,1.31258,46
2012-02-05 22:36:00,2012-02-05 22:37:00,1.31237,1.3124,1.31245,1.31224,1.31262,1.31265,1.31265,1.31249,49
2012-02-05 22:37:00,2012-02-05 22:38:00,1.3124,1.31249,1.31257,1.31235,1.31265,1.31275,1.31278,1.31261,58
2012-02-05 22:38:00,2012-02-05 22:39:00,1.31249,1.31259,1.31259,1.31249,1.31275,1.31277,1.31279,1.31271,56
2012-02-05 22:39:00,2012-02-05 22:40:00,1.31259,1.3123,1.31259,1.3122,1.31277,1.31256,1.31278,1.31244,26
2012-02-05 22:40:00,2012-02-05 22:41:00,1.3123,1.31233,1.31239,1.31221,1.31256,1.31256,1.31263,1.31242,26
2012-02-05 22:41:00,2012-02-05 22:42:00,1.31233,1.31234,1.31244,1.3123,1.31256,1.31257,1.31258,1.31254,11
2012-02-05 22:42:00,2012-02-05 22:43:00,1.31234,1.31238,1.31238,1.31232,1.31257,1.31257,1.3126,1.31256,10
2012-02-05 22:43:00,2012-02-05 22:44:00,1.31238,1.31239,1.31239,1.31234,1.31257,1.3126,1.31262,1.31256,6
2012-02-05 22:44:00,2012-02-05 22:45:00,1.31239,1.31244,1.31245,1.31235,1.3126,1.31268,1.31268,1.31257,11
2012-02-05 22:45:00,2012-02-05 22:46:00,1.31244,1.3124,1.31245,1.3124,1.31268,1.31266,1.31268,1.31266,3
2012-02-05 22:46:00,2012-02-05 22:47:00,1.3124,1.31237,1.31244,1.31232,1.31266,1.31258,1.31266,1.31253,9
2012-02-05 22:47:00,2012-02-05 22:48:00,1.31237,1.31247,1.31247,1.31234,1.31258,1.31272,1.31272,1.31255,50
2012-02-05 22:48:00,2012-02-05 22:49:00,1.31247,1.31223,1.31247,1.3122,1.31272,1.31243,1.31272,1.31241,16
2012-02-05 22:49:00,2012-02-05 22:50:00,1.31223,1.31262,1.31268,1.31223,1.31243,1.31278,1.3129,1.31243,165
2012-02-05 22:50:00,2012-02-05 22:51:00,1.31262,1.3125,1.31262,1.31236,1.31278,1.31271,1.3128,1.31253,223
2012-02-05 22:51:00,2012-02-05 22:52:00,1.3125,1.31254,1.31261,1.31237,1.31271,1.31277,1.31279,1.31253,335
2012-02-05 22:52:00,2012-02-05 22:53:00,1.31254,1.31261,1.31261,1.31249,1.31277,1.31283,1.31283,1.31274,15
2012-02-05 22:53:00,2012-02-05 22:54:00,1.31261,1.31258,1.31267,1.31257,1.31283,1.3128,1.31283,1.3128,21
2012-02-05 22:54:00,2012-02-05 22:55:00,1.31258,1.31261,1.31261,1.31257,1.3128,1.31283,1.31283,1.3128,8
2012-02-05 22:55:00,2012-02-05 22:56:00,1.31261,1.31262,1.31266,1.31261,1.31283,1.31285,1.31285,1.31283,12
2012-02-05 22:56:00,2012-02-05 22:57:00,1.31262,1.31268,1.31302,1.31262,1.31285,1.31294,1.31323,1.31285,75
2012-02-05 22:57:00,2012-02-05 22:58:00,1.31268,1.31266,1.31268,1.31265,1.31294,1.31289,1.31294,1.31288,8
2012-02-05 22:58:00,2012-02-05 22:59:00,1.31266,1.31266,1.31266,1.31264,1.31289,1.3129,1.3129,1.31289,13
2012-02-05 22:59:00,2012-02-05 23:00:00,1.31266,1.31214,1.31266,1.31208,1.3129,1.31238,1.3129,1.31229,96
2012-02-05 23:00:00,2012-02-05 23:01:00,1.31214,1.31226,1.31234,1.31213,1.31238,1.31243,1.31246,1.31232,27
2012-02-05 23:01:00,2012-02-05 23:02:00,1.31226,1.31221,1.31227,1.31218,1.31243,1.31243,1.31247,1.31236,35
2012-02-05 23:02:00,2012-02-05 23:03:00,1.31221,1.31222,1.31228,1.31218,1.31243,1.31241,1.31247,1.31237,18
2012-02-05 23:03:00,2012-02-05 23:04:00,1.31222,1.31233,1.31243,1.31215,1.31241,1.31251,1.31258,1.3123,35
2012-02-05 23:04:00,2012-02-05 23:05:00,1.31233,1.3124,1.31243,1.31229,1.31251,1.3126,1.31262,1.31245,67
2012-02-05 23:05:00,2012-02-05 23:06:00,1.3124,1.31247,1.31249,1.31239,1.3126,1.31268,1.31268,1.3126,22
2012-02-05 23:06:00,2012-02-05 23:07:00,1.31247,1.31241,1.31247,1.31228,1.31268,1.31258,1.31268,1.31247,67
2012-02-05 23:07:00,2012-02-05 23:08:00,1.31241,1.31244,1.31244,1.31237,1.31258,1.31261,1.31261,1.31256,20
2012-02-05 23:08:00,2012-02-05 23:09:00,1.31244,1.31254,1.31255,1.31236,1.31261,1.31266,1.31267,1.31255,34
2012-02-05 23:09:00,2012-02-05 23:10:00,1.31254,1.31301,1.31301,1.31254,1.31266,1.31317,1.31317,1.31266,37
2012-02-05 23:10:00,2012-02-05 23:11:00,1.31301,1.31279,1.31307,1.31279,1.31317,1.31298,1.31318,1.31298,21
2012-02-05 23:11:00,2012-02-05 23:12:00,1.31279,1.31274,1.31283,1.31272,1.31298,1.31291,1.313,1.31291,17
2012-02-05 23:12:00,2012-02-05 23:13:00,1.31274,1.31272,1.31276,1.31269,1.31291,1.31291,1.31295,1.3129,8
2012-02-05 23:13:00,2012-02-05 23:14:00,1.31272,1.3128,1.3128,1.31265,1.31291,1.31294,1.31294,1.31284,35
2012-02-05 23:14:00,2012-02-05 23:15:00,1.3128,1.31274,1.31282,1.31264,1.31294,1.31293,1.31298,1.31281,44
2012-02-05 23:15:00,2012-02-05 23:16:00,1.31274,1.31243,1.31286,1.31239,1.31293,1.3126,1.31299,1.31257,64
2012-02-05 23:16:00,2012-02-05 23:17:00,1.31243,1.31208,1.31245,1.31199,1.3126,1.31225,1.31262,1.31215,120
2012-02-05 23:17:00,2012-02-05 23:18:00,1.31208,1.31226,1.31227,1.31205,1.31225,1.31243,1.31243,1.31225,42
2012-02-05 23:18:00,2012-02-05 23:19:00,1.31226,1.31224,1.31226,1.31216,1.31243,1.31241,1.31243,1.31236,18
2012-02-05 23:19:00,2012-02-05 23:20:00,1.31224,1.31229,1.31235,1.3122,1.31241,1.31248,1.31249,1.31239,29
2012-02-05 23:20:00,2012-02-05 23:21:00,1.31229,1.31247,1.31252,1.31221,1.31248,1.31264,1.31267,1.31239,96
2012-02-05 23:21:00,2012-02-05 23:22:00,1.31247,1.31233,1.31254,1.31232,1.31264,1.31251,1.31272,1.3125,72
2012-02-05 23:22:00,2012-02-05 23:23:00,1.31233,1.31232,1.31241,1.31218,1.31251,1.31249,1.31257,1.31234,35
2012-02-05 23:23:00,2012-02-05 23:24:00,1.31232,1.31222,1.31235,1.31222,1.31249,1.31239,1.31252,1.31239,23
2012-02-05 23:24:00,2012-02-05 23:25:00,1.31222,1.31221,1.31226,1.31221,1.31239,1.31239,1.31243,1.31239,9
2012-02-05 23:25:00,2012-02-05 23:26:00,1.31221,1.31221,1.31229,1.31217,1.31239,1.3124,1.31244,1.31234,24
2012-02-05 23:26:00,2012-02-05 23:27:00,1.31221,1.31222,1.31224,1.31217,1.3124,1.31239,1.3124,1.31236,14
2012-02-05 23:27:00,2012-02-05 23:28:00,1.31222,1.31223,1.31223,1.31218,1.31239,1.31236,1.31239,1.31234,10
2012-02-05 23:28:00,2012-02-05 23:29:00,1.31223,1.31218,1.31223,1.31218,1.31236,1.31235,1.3124,1.31234,8
2012-02-05 23:29:00,2012-02-05 23:30:00,1.31218,1.3122,1.31234,1.31218,1.31235,1.31237,1.31244,1.31235,26
2012-02-05 23:30:00,2012-02-05 23:31:00,1.3122,1.31211,1.31223,1.31211,1.31237,1.31227,1.31237,1.31227,22
2012-02-05 23:31:00,2012-02-05 23:32:00,1.31211,1.31208,1.31211,1.31202,1.31227,1.31227,1.31227,1.31218,22
2012-02-05 23:32:00,2012-02-05 23:33:00,1.31208,1.31198,1.31211,1.31198,1.31227,1.31216,1.31227,1.31215,41
2012-02-05 23:33:00,2012-02-05 23:34:00,1.31198,1.31151,1.312,1.3115,1.31216,1.31168,1.31217,1.31168,60
2012-02-05 23:34:00,2012-02-05 23:35:00,1.31151,1.31142,1.31158,1.31142,1.31168,1.31161,1.31175,1.31161,54
2012-02-05 23:35:00,2012-02-05 23:36:00,1.31142,1.31148,1.31148,1.31134,1.31161,1.31164,1.31164,1.31151,23
2012-02-05 23:36:00,2012-02-05 23:37:00,1.31148,1.31157,1.31158,1.31139,1.31164,1.31171,1.31175,1.31154,50
2012-02-05 23:37:00,2012-02-05 23:38:00,1.31157,1.31164,1.31174,1.3115,1.31171,1.31178,1.31188,1.31163,61
2012-02-05 23:38:00,2012-02-05 23:39:00,1.31164,1.31151,1.31164,1.31151,1.31178,1.31165,1.31178,1.31165,7
2012-02-05 23:39:00,2012-02-05 23:40:00,1.31151,1.31158,1.31158,1.31149,1.31165,1.31173,1.31173,1.31165,25
2012-02-05 23:40:00,2012-02-05 23:41:00,1.31158,1.3118,1.31182,1.31145,1.31173,1.31195,1.31195,1.31158,72
2012-02-05 23:41:00,2012-02-05 23:42:00,1.3118,1.31197,1.31197,1.3118,1.31195,1.31209,1.31212,1.31195,24
2012-02-05 23:42:00,2012-02-05 23:43:00,1.31197,1.31212,1.3122,1.31192,1.31209,1.31228,1.31235,1.31207,52
2012-02-05 23:43:00,2012-02-05 23:44:00,1.31212,1.31224,1.31226,1.31204,1.31228,1.31239,1.3124,1.31219,78
2012-02-05 23:44:00,2012-02-05 23:45:00,1.31224,1.31243,1.31245,1.31217,1.31239,1.31258,1.3126,1.31234,48
2012-02-05 23:45:00,2012-02-05 23:46:00,1.31243,1.31247,1.31247,1.31241,1.31258,1.31261,1.31261,1.31258,10
2012-02-05 23:46:00,2012-02-05 23:47:00,1.31247,1.31243,1.31247,1.31243,1.31261,1.3126,1.31262,1.3126,4
