open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-18 07:07:00,2015-02-18 07:08:00,1.13922,1.13927,1.13931,1.13918,1.13935,1.13941,1.13944,1.13929,74
2015-02-18 07:08:00,2015-02-18 07:09:00,1.13927,1.1393,1.13939,1.13926,1.13941,1.13943,1.13953,1.13939,144
2015-02-18 07:09:00,2015-02-18 07:10:00,1.1393,1.13925,1.13934,1.13923,1.13943,1.13938,1.13947,1.13936,54
2015-02-18 07:10:00,2015-02-18 07:11:00,1.13925,1.13916,1.13926,1.13913,1.13938,1.13928,1.13939,1.13927,45
2015-02-18 07:11:00,2015-02-18 07:12:00,1.13916,1.13915,1.13919,1.13913,1.13928,1.13927,1.1393,1.13926,42
2015-02-18 07:12:00,2015-02-18 07:13:00,1.13915,1.13924,1.13925,1.13915,1.13927,1.13937,1.13937,1.13927,61
2015-02-18 07:13:00,2015-02-18 07:14:00,1.13924,1.13945,1.13945,1.13919,1.13937,1.13959,1.13959,1.13932,114
2015-02-18 07:14:00,2015-02-18 07:15:00,1.13945,1.13947,1.13947,1.13939,1.13959,1.13958,1.13959,1.13952,112
2015-02-18 07:15:00,2015-02-18 07:16:00,1.13947,1.13947,1.13948,1.13944,1.13958,1.1396,1.13961,1.13958,28
2015-02-18 07:16:00,2015-02-18 07:17:00,1.13947,1.13955,1.13955,1.13946,1.1396,1.13968,1.13968,1.13959,49
2015-02-18 07:17:00,2015-02-18 07:18:00,1.13955,1.13938,1.13956,1.13928,1.13968,1.13951,1.1397,1.1394,115
2015-02-18 07:18:00,2015-02-18 07:19:00,1.13938,1.13929,1.13947,1.13926,1.13951,1.13941,1.13959,1.13939,98
2015-02-18 07:19:00,2015-02-18 07:20:00,1.13929,1.13901,1.13929,1.139,1.13941,1.13914,1.13942,1.13913,123
2015-02-18 07:20:00,2015-02-18 07:21:00,1.13901,1.13921,1.13926,1.13902,1.13914,1.13935,1.1394,1.13916,81
2015-02-18 07:21:00,2015-02-18 07:22:00,1.13921,1.13938,1.13938,1.1392,1.13935,1.13951,1.13951,1.13934,85
2015-02-18 07:22:00,2015-02-18 07:23:00,1.13938,1.13926,1.13938,1.13919,1.13951,1.13937,1.13951,1.13931,97
2015-02-18 07:23:00,2015-02-18 07:24:00,1.13926,1.13941,1.13946,1.13925,1.13937,1.13951,1.13959,1.13938,89
2015-02-18 07:24:00,2015-02-18 07:25:00,1.13941,1.13926,1.13942,1.13924,1.13951,1.1394,1.13953,1.13937,77
2015-02-18 07:25:00,2015-02-18 07:26:00,1.13926,1.13919,1.13926,1.13914,1.1394,1.13932,1.13939,1.13927,109
2015-02-18 07:26:00,2015-02-18 07:27:00,1.13919,1.13927,1.13931,1.1392,1.13932,1.13939,1.13943,1.13932,50
2015-02-18 07:27:00,2015-02-18 07:28:00,1.13927,1.13936,1.13939,1.13926,1.13939,1.13947,1.13952,1.13938,37
2015-02-18 07:28:00,2015-02-18 07:29:00,1.13936,1.13923,1.13936,1.13915,1.13947,1.13937,1.13946,1.13929,82
2015-02-18 07:29:00,2015-02-18 07:30:00,1.13923,1.13934,1.13938,1.13922,1.13937,1.13946,1.13948,1.13934,49
2015-02-18 07:30:00,2015-02-18 07:31:00,1.13934,1.13945,1.13947,1.13934,1.13946,1.13958,1.1396,1.13946,53
2015-02-18 07:31:00,2015-02-18 07:32:00,1.13945,1.13947,1.13947,1.13935,1.13958,1.1396,1.1396,1.13948,55
2015-02-18 07:32:00,2015-02-18 07:33:00,1.13947,1.13954,1.13955,1.13947,1.1396,1.13967,1.13968,1.13959,21
2015-02-18 07:33:00,2015-02-18 07:34:00,1.13954,1.13939,1.13954,1.13938,1.13967,1.13951,1.13966,1.13951,80
2015-02-18 07:34:00,2015-02-18 07:35:00,1.13939,1.13937,1.13951,1.13935,1.13951,1.1395,1.13964,1.13949,122
2015-02-18 07:35:00,2015-02-18 07:36:00,1.13937,1.13935,1.13939,1.13923,1.1395,1.13949,1.13952,1.13934,71
2015-02-18 07:36:00,2015-02-18 07:37:00,1.13935,1.13906,1.13936,1.13901,1.13949,1.13918,1.1395,1.13912,73
2015-02-18 07:37:00,2015-02-18 07:38:00,1.13906,1.13895,1.13906,1.13891,1.13918,1.13907,1.13919,1.13905,97
2015-02-18 07:38:00,2015-02-18 07:39:00,1.13895,1.13908,1.13915,1.13894,1.13907,1.13921,1.13928,1.13905,108
2015-02-18 07:39:00,2015-02-18 07:40:00,1.13908,1.13908,1.13915,1.13907,1.13921,1.13921,1.13928,1.13919,36
2015-02-18 07:40:00,2015-02-18 07:41:00,1.13908,1.13894,1.1391,1.13893,1.13921,1.13907,1.13923,1.13906,73
2015-02-18 07:41:00,2015-02-18 07:42:00,1.13894,1.13895,1.13897,1.13872,1.13907,1.13909,1.1391,1.13886,132
2015-02-18 07:42:00,2015-02-18 07:43:00,1.13895,1.13905,1.13907,1.1389,1.13909,1.13918,1.13919,1.13901,98
2015-02-18 07:43:00,2015-02-18 07:44:00,1.13905,1.13954,1.13954,1.13905,1.13918,1.13968,1.13968,1.13917,137
2015-02-18 07:44:00,2015-02-18 07:45:00,1.13954,1.13915,1.13955,1.13909,1.13968,1.13928,1.13969,1.13923,224
2015-02-18 07:45:00,2015-02-18 07:46:00,1.13915,1.13904,1.13915,1.13897,1.13928,1.13918,1.13928,1.1391,115
2015-02-18 07:46:00,2015-02-18 07:47:00,1.13904,1.13911,1.13914,1.13896,1.13918,1.13924,1.13926,1.13907,65
2015-02-18 07:47:00,2015-02-18 07:48:00,1.13911,1.13906,1.13911,1.13897,1.13924,1.13918,1.13923,1.13911,79
2015-02-18 07:48:00,2015-02-18 07:49:00,1.13906,1.13907,1.13914,1.13905,1.13918,1.1392,1.13927,1.13918,46
2015-02-18 07:49:00,2015-02-18 07:50:00,1.13907,1.13905,1.13913,1.13894,1.1392,1.13916,1.13925,1.13905,115
2015-02-18 07:50:00,2015-02-18 07:51:00,1.13905,1.1389,1.13905,1.13889,1.13916,1.13902,1.13918,1.139,139
2015-02-18 07:51:00,2015-02-18 07:52:00,1.1389,1.13883,1.1389,1.13873,1.13902,1.13896,1.13902,1.13886,175
2015-02-18 07:52:00,2015-02-18 07:53:00,1.13883,1.13872,1.13884,1.13867,1.13896,1.13886,1.13898,1.13879,124
2015-02-18 07:53:00,2015-02-18 07:54:00,1.13872,1.13881,1.13882,1.13867,1.13886,1.13895,1.13896,1.13881,104
2015-02-18 07:54:00,2015-02-18 07:55:00,1.13881,1.13888,1.13898,1.1388,1.13895,1.13899,1.13908,1.13894,102
2015-02-18 07:55:00,2015-02-18 07:56:00,1.13888,1.13896,1.13906,1.13886,1.13899,1.13908,1.13918,1.13898,163
2015-02-18 07:56:00,2015-02-18 07:57:00,1.13896,1.13884,1.13905,1.13881,1.13908,1.13898,1.13918,1.13894,138
2015-02-18 07:57:00,2015-02-18 07:58:00,1.13884,1.13881,1.13886,1.13874,1.13898,1.13895,1.13898,1.13888,70
2015-02-18 07:58:00,2015-02-18 07:59:00,1.13881,1.13876,1.13882,1.13875,1.13895,1.1389,1.13896,1.13886,52
2015-02-18 07:59:00,2015-02-18 08:00:00,1.13876,1.13873,1.13885,1.13873,1.1389,1.13886,1.13899,1.13885,95
2015-02-18 08:00:00,2015-02-18 08:01:00,1.13873,1.13864,1.1388,1.13862,1.13886,1.13877,1.13895,1.13874,178
2015-02-18 08:01:00,2015-02-18 08:02:00,1.13864,1.13847,1.13866,1.13843,1.13877,1.13859,1.13879,1.13856,129
2015-02-18 08:02:00,2015-02-18 08:03:00,1.13847,1.13861,1.13863,1.13841,1.13859,1.13875,1.13877,1.13852,134
2015-02-18 08:03:00,2015-02-18 08:04:00,1.13861,1.13856,1.13865,1.13849,1.13875,1.13868,1.13877,1.13862,127
2015-02-18 08:04:00,2015-02-18 08:05:00,1.13856,1.13856,1.13859,1.1385,1.13868,1.13869,1.13872,1.13863,91
2015-02-18 08:05:00,2015-02-18 08:06:00,1.13856,1.13857,1.13867,1.13854,1.13869,1.13871,1.13879,1.13868,92
2015-02-18 08:06:00,2015-02-18 08:07:00,1.13857,1.13848,1.13863,1.13847,1.13871,1.13861,1.13875,1.13859,148
2015-02-18 08:07:00,2015-02-18 08:08:00,1.13848,1.13846,1.13855,1.13839,1.13861,1.1386,1.13868,1.13853,106
2015-02-18 08:08:00,2015-02-18 08:09:00,1.13846,1.13857,1.13857,1.13845,1.1386,1.1387,1.1387,1.13859,59
2015-02-18 08:09:00,2015-02-18 08:10:00,1.13857,1.13877,1.13877,1.13857,1.1387,1.1389,1.1389,1.13871,69
2015-02-18 08:10:00,2015-02-18 08:11:00,1.13877,1.13872,1.13889,1.13871,1.1389,1.13885,1.13901,1.13883,129
2015-02-18 08:11:00,2015-02-18 08:12:00,1.13872,1.13877,1.13877,1.13865,1.13885,1.1389,1.1389,1.13879,100
2015-02-18 08:12:00,2015-02-18 08:13:00,1.13877,1.13889,1.1389,1.13877,1.1389,1.13901,1.13902,1.1389,72
2015-02-18 08:13:00,2015-02-18 08:14:00,1.13889,1.13894,1.13903,1.13886,1.13901,1.13908,1.13915,1.13898,126
2015-02-18 08:14:00,2015-02-18 08:15:00,1.13894,1.13898,1.13899,1.13885,1.13908,1.13911,1.13912,1.13898,88
2015-02-18 08:15:00,2015-02-18 08:16:00,1.13898,1.13898,1.13907,1.13895,1.13911,1.1391,1.1392,1.13908,363
2015-02-18 08:16:00,2015-02-18 08:17:00,1.13898,1.13924,1.13924,1.13898,1.1391,1.13935,1.13937,1.1391,153
2015-02-18 08:17:00,2015-02-18 08:18:00,1.13924,1.13902,1.13926,1.13898,1.13935,1.13915,1.13939,1.13911,104
2015-02-18 08:18:00,2015-02-18 08:19:00,1.13902,1.13877,1.13907,1.13877,1.13915,1.13891,1.1392,1.13889,180
2015-02-18 08:19:00,2015-02-18 08:20:00,1.13877,1.13892,1.13897,1.1387,1.13891,1.13905,1.13908,1.13883,220
2015-02-18 08:20:00,2015-02-18 08:21:00,1.13892,1.13899,1.13899,1.13891,1.13905,1.13912,1.13912,1.13903,40
2015-02-18 08:21:00,2015-02-18 08:22:00,1.13899,1.13895,1.13899,1.13888,1.13912,1.13908,1.13912,1.139,65
2015-02-18 08:22:00,2015-02-18 08:23:00,1.13895,1.13893,1.139,1.13893,1.13908,1.13905,1.13914,1.13905,60
2015-02-18 08:23:00,2015-02-18 08:24:00,1.13893,1.13888,1.13892,1.13875,1.13905,1.13901,1.13905,1.13888,123
2015-02-18 08:24:00,2015-02-18 08:25:00,1.13888,1.13887,1.13888,1.13884,1.13901,1.139,1.13901,1.13895,55
2015-02-18 08:25:00,2015-02-18 08:26:00,1.13887,1.13899,1.13901,1.13888,1.139,1.13912,1.13914,1.139,113
2015-02-18 08:26:00,2015-02-18 08:27:00,1.13899,1.1389,1.1391,1.13889,1.13912,1.13903,1.13922,1.13902,81
2015-02-18 08:27:00,2015-02-18 08:28:00,1.1389,1.13889,1.13905,1.13887,1.13903,1.13902,1.13918,1.139,210
2015-02-18 08:28:00,2015-02-18 08:29:00,1.13889,1.1389,1.13894,1.13881,1.13902,1.13903,1.13907,1.13894,120
2015-02-18 08:29:00,2015-02-18 08:30:00,1.1389,1.13888,1.13893,1.13888,1.13903,1.13901,1.13906,1.139,43
2015-02-18 08:30:00,2015-02-18 08:31:00,1.13888,1.13878,1.1389,1.13878,1.13901,1.13892,1.13901,1.13891,37
2015-02-18 08:31:00,2015-02-18 08:32:00,1.13878,1.13868,1.13887,1.13866,1.13892,1.13881,1.13899,1.13879,68
2015-02-18 08:32:00,2015-02-18 08:33:00,1.13868,1.13846,1.13868,1.13844,1.13881,1.13859,1.1388,1.13859,107
2015-02-18 08:33:00,2015-02-18 08:34:00,1.13846,1.13774,1.13848,1.13774,1.13859,1.13789,1.13861,1.13789,378
2015-02-18 08:34:00,2015-02-18 08:35:00,1.13774,1.13796,1.13812,1.13775,1.13789,1.13809,1.13826,1.13789,348
2015-02-18 08:35:00,2015-02-18 08:36:00,1.13796,1.13805,1.13805,1.1379,1.13809,1.13818,1.13819,1.13803,102
2015-02-18 08:36:00,2015-02-18 08:37:00,1.13805,1.13809,1.1381,1.13798,1.13818,1.13822,1.13823,1.1381,130
2015-02-18 08:37:00,2015-02-18 08:38:00,1.13809,1.13815,1.13816,1.13807,1.13822,1.13827,1.13829,1.1382,80
2015-02-18 08:38:00,2015-02-18 08:39:00,1.13815,1.13818,1.13819,1.13806,1.13827,1.13831,1.13832,1.13819,87
2015-02-18 08:39:00,2015-02-18 08:40:00,1.13818,1.13818,1.1383,1.13814,1.13831,1.13832,1.13843,1.13826,141
2015-02-18 08:40:00,2015-02-18 08:41:00,1.13818,1.13865,1.1387,1.13818,1.13832,1.13879,1.13884,1.13832,303
2015-02-18 08:41:00,2015-02-18 08:42:00,1.13865,1.1386,1.13866,1.13854,1.13879,1.13874,1.13878,1.13867,146
2015-02-18 08:42:00,2015-02-18 08:43:00,1.1386,1.13848,1.1386,1.13848,1.13874,1.13861,1.13874,1.13861,51
2015-02-18 08:43:00,2015-02-18 08:44:00,1.13848,1.13837,1.13849,1.13834,1.13861,1.1385,1.13862,1.13848,113
2015-02-18 08:44:00,2015-02-18 08:45:00,1.13837,1.13827,1.13837,1.13825,1.1385,1.13841,1.13849,1.13838,124
2015-02-18 08:45:00,2015-02-18 08:46:00,1.13827,1.13819,1.13832,1.13809,1.13841,1.13831,1.13846,1.13823,170
2015-02-18 08:46:00,2015-02-18 08:47:00,1.13819,1.13858,1.13876,1.13818,1.13831,1.13871,1.13893,1.13831,191
2015-02-18 08:47:00,2015-02-18 08:48:00,1.13858,1.13887,1.13889,1.13857,1.13871,1.13898,1.13899,1.1387,196
2015-02-18 08:48:00,2015-02-18 08:49:00,1.13887,1.13928,1.1393,1.1388,1.13898,1.13942,1.13942,1.13893,266
2015-02-18 08:49:00,2015-02-18 08:50:00,1.13928,1.13985,1.14011,1.13928,1.13942,1.13999,1.14025,1.13939,587
2015-02-18 08:50:00,2015-02-18 08:51:00,1.13985,1.13968,1.13985,1.13965,1.13999,1.1398,1.13998,1.13978,249
2015-02-18 08:51:00,2015-02-18 08:52:00,1.13968,1.13975,1.13985,1.13955,1.1398,1.13988,1.13998,1.13968,182
2015-02-18 08:52:00,2015-02-18 08:53:00,1.13975,1.13966,1.13994,1.13966,1.13988,1.13979,1.14008,1.13979,147
2015-02-18 08:53:00,2015-02-18 08:54:00,1.13966,1.13956,1.13966,1.13951,1.13979,1.1397,1.1398,1.13964,165
2015-02-18 08:54:00,2015-02-18 08:55:00,1.13956,1.1397,1.13972,1.13953,1.1397,1.13983,1.13983,1.13966,79
2015-02-18 08:55:00,2015-02-18 08:56:00,1.1397,1.14015,1.1402,1.13966,1.13983,1.14029,1.14033,1.13979,261
2015-02-18 08:56:00,2015-02-18 08:57:00,1.14015,1.14019,1.1404,1.14016,1.14029,1.14034,1.14052,1.14029,365
2015-02-18 08:57:00,2015-02-18 08:58:00,1.14019,1.14047,1.14059,1.14016,1.14034,1.14061,1.14072,1.14029,346
2015-02-18 08:58:00,2015-02-18 08:59:00,1.14047,1.14068,1.14069,1.14025,1.14061,1.14081,1.14081,1.14037,404
2015-02-18 08:59:00,2015-02-18 09:00:00,1.14068,1.14035,1.14076,1.14031,1.14081,1.14048,1.14089,1.14045,298
2015-02-18 09:00:00,2015-02-18 09:01:00,1.14035,1.14035,1.14038,1.14026,1.14048,1.14049,1.14051,1.14038,211
2015-02-18 09:01:00,2015-02-18 09:02:00,1.14035,1.14009,1.14038,1.13995,1.14049,1.1402,1.14051,1.14006,300
2015-02-18 09:02:00,2015-02-18 09:03:00,1.14009,1.14003,1.14016,1.14,1.1402,1.14015,1.14028,1.14013,156
2015-02-18 09:03:00,2015-02-18 09:04:00,1.14003,1.14027,1.14027,1.14,1.14015,1.1404,1.1404,1.14012,146
2015-02-18 09:04:00,2015-02-18 09:05:00,1.14027,1.14047,1.14055,1.14026,1.1404,1.14061,1.14067,1.14039,271
2015-02-18 09:05:00,2015-02-18 09:06:00,1.14047,1.14065,1.14066,1.14044,1.14061,1.14076,1.14078,1.14055,257
2015-02-18 09:06:00,2015-02-18 09:07:00,1.14065,1.14099,1.14114,1.14066,1.14076,1.14113,1.14126,1.14076,341
2015-02-18 09:07:00,2015-02-18 09:08:00,1.14099,1.14092,1.14106,1.14085,1.14113,1.14105,1.14118,1.14099,166
2015-02-18 09:08:00,2015-02-18 09:09:00,1.14092,1.14076,1.14099,1.14075,1.14105,1.1409,1.1411,1.14088,167
2015-02-18 09:09:00,2015-02-18 09:10:00,1.14076,1.14091,1.14098,1.14076,1.1409,1.14105,1.1411,1.14089,188
2015-02-18 09:10:00,2015-02-18 09:11:00,1.14091,1.14074,1.14091,1.14065,1.14105,1.14087,1.14104,1.14078,186
2015-02-18 09:11:00,2015-02-18 09:12:00,1.14074,1.14068,1.14095,1.14065,1.14087,1.14082,1.14108,1.14078,192
2015-02-18 09:12:00,2015-02-18 09:13:00,1.14068,1.14066,1.14082,1.14064,1.14082,1.14079,1.14096,1.14077,125
2015-02-18 09:13:00,2015-02-18 09:14:00,1.14066,1.14035,1.14069,1.14022,1.14079,1.14047,1.14081,1.14034,207
2015-02-18 09:14:00,2015-02-18 09:15:00,1.14035,1.14023,1.14035,1.14015,1.14047,1.14035,1.14048,1.14029,130
2015-02-18 09:15:00,2015-02-18 09:16:00,1.14023,1.14016,1.14024,1.14013,1.14035,1.1403,1.14038,1.14024,127
2015-02-18 09:16:00,2015-02-18 09:17:00,1.14016,1.13996,1.1402,1.13996,1.1403,1.14007,1.14031,1.14007,102
2015-02-18 09:17:00,2015-02-18 09:18:00,1.13996,1.13995,1.13998,1.13979,1.14007,1.14009,1.14011,1.13991,194
2015-02-18 09:18:00,2015-02-18 09:19:00,1.13995,1.14005,1.14015,1.13996,1.14009,1.14018,1.14029,1.14009,83
2015-02-18 09:19:00,2015-02-18 09:20:00,1.14005,1.13995,1.14006,1.13994,1.14018,1.14006,1.14019,1.14005,99
2015-02-18 09:20:00,2015-02-18 09:21:00,1.13995,1.1401,1.1401,1.13986,1.14006,1.14022,1.14023,1.13999,92
2015-02-18 09:21:00,2015-02-18 09:22:00,1.1401,1.14007,1.14015,1.14005,1.14022,1.14021,1.14029,1.14017,75
2015-02-18 09:22:00,2015-02-18 09:23:00,1.14007,1.13995,1.14016,1.13995,1.14021,1.14007,1.14029,1.14006,133
2015-02-18 09:23:00,2015-02-18 09:24:00,1.13995,1.14007,1.14008,1.13996,1.14007,1.14021,1.14022,1.14008,68
2015-02-18 09:24:00,2015-02-18 09:25:00,1.14007,1.14033,1.14038,1.14005,1.14021,1.14046,1.14052,1.14018,93
2015-02-18 09:25:00,2015-02-18 09:26:00,1.14033,1.14036,1.1406,1.14034,1.14046,1.14049,1.14074,1.14046,135
2015-02-18 09:26:00,2015-02-18 09:27:00,1.14036,1.14015,1.14039,1.14009,1.14049,1.14027,1.14051,1.14022,157
2015-02-18 09:27:00,2015-02-18 09:28:00,1.14015,1.14011,1.14022,1.14009,1.14027,1.14022,1.14034,1.14022,128
2015-02-18 09:28:00,2015-02-18 09:29:00,1.14011,1.14016,1.14017,1.13994,1.14022,1.1403,1.1403,1.14004,289
2015-02-18 09:29:00,2015-02-18 09:30:00,1.14016,1.13978,1.14048,1.13958,1.1403,1.13992,1.14063,1.1397,589
2015-02-18 09:30:00,2015-02-18 09:31:00,1.13978,1.13999,1.14011,1.13973,1.13992,1.14012,1.14023,1.13988,345
2015-02-18 09:31:00,2015-02-18 09:32:00,1.13999,1.13987,1.14025,1.13985,1.14012,1.14,1.14039,1.13999,256
2015-02-18 09:32:00,2015-02-18 09:33:00,1.13987,1.13973,1.14,1.1395,1.14,1.13987,1.14013,1.1396,474
2015-02-18 09:33:00,2015-02-18 09:34:00,1.13973,1.13949,1.13976,1.13936,1.13987,1.13963,1.13989,1.13949,253
2015-02-18 09:34:00,2015-02-18 09:35:00,1.13949,1.13977,1.13981,1.13941,1.13963,1.1399,1.13994,1.13953,319
2015-02-18 09:35:00,2015-02-18 09:36:00,1.13977,1.13957,1.13978,1.13953,1.1399,1.13969,1.13991,1.13966,161
2015-02-18 09:36:00,2015-02-18 09:37:00,1.13957,1.13964,1.13964,1.13932,1.13969,1.13978,1.13978,1.13945,173
2015-02-18 09:37:00,2015-02-18 09:38:00,1.13964,1.13955,1.13979,1.13952,1.13978,1.13969,1.13991,1.13966,211
2015-02-18 09:38:00,2015-02-18 09:39:00,1.13955,1.13948,1.13958,1.13938,1.13969,1.13963,1.13972,1.1395,380
2015-02-18 09:39:00,2015-02-18 09:40:00,1.13948,1.13908,1.13956,1.1388,1.13963,1.13922,1.1397,1.13894,420
2015-02-18 09:40:00,2015-02-18 09:41:00,1.13908,1.13929,1.13939,1.13907,1.13922,1.13942,1.13953,1.13922,202
2015-02-18 09:41:00,2015-02-18 09:42:00,1.13929,1.13969,1.1397,1.13926,1.13942,1.13981,1.13983,1.1394,208
2015-02-18 09:42:00,2015-02-18 09:43:00,1.13969,1.13961,1.13972,1.1395,1.13981,1.13974,1.13986,1.13964,264
2015-02-18 09:43:00,2015-02-18 09:44:00,1.13961,1.13946,1.1397,1.13945,1.13974,1.1396,1.13984,1.13956,134
2015-02-18 09:44:00,2015-02-18 09:45:00,1.13946,1.13965,1.13969,1.13946,1.1396,1.13976,1.1398,1.13958,148
2015-02-18 09:45:00,2015-02-18 09:46:00,1.13965,1.13977,1.13986,1.13965,1.13976,1.13989,1.13999,1.13978,119
2015-02-18 09:46:00,2015-02-18 09:47:00,1.13977,1.13958,1.1398,1.13958,1.13989,1.13973,1.13993,1.13973,99
2015-02-18 09:47:00,2015-02-18 09:48:00,1.13958,1.13969,1.13977,1.13956,1.13973,1.13982,1.13991,1.13969,112
2015-02-18 09:48:00,2015-02-18 09:49:00,1.13969,1.13964,1.1397,1.13957,1.13982,1.13978,1.13983,1.13969,125
2015-02-18 09:49:00,2015-02-18 09:50:00,1.13964,1.13957,1.13964,1.13944,1.13978,1.1397,1.13977,1.13955,98
2015-02-18 09:50:00,2015-02-18 09:51:00,1.13957,1.13955,1.13969,1.13947,1.1397,1.13967,1.13982,1.13961,174
2015-02-18 09:51:00,2015-02-18 09:52:00,1.13955,1.13968,1.13968,1.13947,1.13967,1.13982,1.13982,1.13959,146
2015-02-18 09:52:00,2015-02-18 09:53:00,1.13968,1.13975,1.13976,1.13955,1.13982,1.13989,1.13989,1.13968,158
2015-02-18 09:53:00,2015-02-18 09:54:00,1.13975,1.13979,1.13986,1.13969,1.13989,1.13993,1.13998,1.13983,121
2015-02-18 09:54:00,2015-02-18 09:55:00,1.13979,1.13986,1.13992,1.13977,1.13993,1.13998,1.14006,1.13991,191
2015-02-18 09:55:00,2015-02-18 09:56:00,1.13986,1.13976,1.13997,1.13976,1.13998,1.13988,1.1401,1.13988,160
2015-02-18 09:56:00,2015-02-18 09:57:00,1.13976,1.13936,1.13979,1.13929,1.13988,1.13949,1.13991,1.13945,150
2015-02-18 09:57:00,2015-02-18 09:58:00,1.13936,1.13917,1.13936,1.13911,1.13949,1.1393,1.13951,1.13924,127
2015-02-18 09:58:00,2015-02-18 09:59:00,1.13917,1.13925,1.13936,1.13907,1.1393,1.13937,1.13948,1.13921,237
2015-02-18 09:59:00,2015-02-18 10:00:00,1.13925,1.13898,1.13928,1.13888,1.13937,1.13912,1.13941,1.13901,221
2015-02-18 10:00:00,2015-02-18 10:01:00,1.13898,1.13898,1.13906,1.13893,1.13912,1.13912,1.13916,1.13907,122
2015-02-18 10:01:00,2015-02-18 10:02:00,1.13898,1.13951,1.13951,1.13898,1.13912,1.13963,1.13964,1.13912,185
2015-02-18 10:02:00,2015-02-18 10:03:00,1.13951,1.13937,1.1395,1.13931,1.13963,1.13951,1.13964,1.13943,103
2015-02-18 10:03:00,2015-02-18 10:04:00,1.13937,1.13937,1.13945,1.13935,1.13951,1.1395,1.13958,1.13946,105
2015-02-18 10:04:00,2015-02-18 10:05:00,1.13937,1.13926,1.1394,1.13925,1.1395,1.13939,1.13953,1.13938,82
2015-02-18 10:05:00,2015-02-18 10:06:00,1.13926,1.13924,1.13929,1.13915,1.13939,1.13938,1.13943,1.13928,69
2015-02-18 10:06:00,2015-02-18 10:07:00,1.13924,1.13916,1.13929,1.13915,1.13938,1.13929,1.13942,1.13928,81
2015-02-18 10:07:00,2015-02-18 10:08:00,1.13916,1.13924,1.13926,1.13915,1.13929,1.13937,1.1394,1.13929,74
2015-02-18 10:08:00,2015-02-18 10:09:00,1.13924,1.13914,1.13937,1.13914,1.13937,1.13929,1.13949,1.13927,91
2015-02-18 10:09:00,2015-02-18 10:10:00,1.13914,1.13926,1.13928,1.13914,1.13929,1.1394,1.13941,1.13928,83
2015-02-18 10:10:00,2015-02-18 10:11:00,1.13926,1.13928,1.1393,1.13925,1.1394,1.1394,1.13943,1.13937,71
2015-02-18 10:11:00,2015-02-18 10:12:00,1.13928,1.13919,1.1394,1.13919,1.1394,1.13932,1.13953,1.13932,157
2015-02-18 10:12:00,2015-02-18 10:13:00,1.13919,1.1392,1.13926,1.13912,1.13932,1.13932,1.1394,1.13926,71
2015-02-18 10:13:00,2015-02-18 10:14:00,1.1392,1.13897,1.13927,1.13896,1.13932,1.13911,1.13941,1.1391,225
2015-02-18 10:14:00,2015-02-18 10:15:00,1.13897,1.13899,1.139,1.13889,1.13911,1.1391,1.13913,1.13903,140
2015-02-18 10:15:00,2015-02-18 10:16:00,1.13899,1.13857,1.139,1.13857,1.1391,1.1387,1.13913,1.1387,284
2015-02-18 10:16:00,2015-02-18 10:17:00,1.13857,1.13887,1.13899,1.13855,1.1387,1.13901,1.13911,1.13867,218
2015-02-18 10:17:00,2015-02-18 10:18:00,1.13887,1.13897,1.13909,1.13886,1.13901,1.13911,1.13923,1.139,152
2015-02-18 10:18:00,2015-02-18 10:19:00,1.13897,1.13929,1.13929,1.13898,1.13911,1.13942,1.13942,1.13912,141
2015-02-18 10:19:00,2015-02-18 10:20:00,1.13929,1.13924,1.13936,1.1392,1.13942,1.13937,1.1395,1.13933,150
2015-02-18 10:20:00,2015-02-18 10:21:00,1.13924,1.13909,1.13931,1.13904,1.13937,1.13921,1.13945,1.13917,129
2015-02-18 10:21:00,2015-02-18 10:22:00,1.13909,1.13884,1.13911,1.13882,1.13921,1.13896,1.13923,1.13894,227
2015-02-18 10:22:00,2015-02-18 10:23:00,1.13884,1.13876,1.13896,1.13874,1.13896,1.13888,1.13909,1.13885,163
2015-02-18 10:23:00,2015-02-18 10:24:00,1.13876,1.13874,1.13883,1.13864,1.13888,1.13887,1.13896,1.13878,96
2015-02-18 10:24:00,2015-02-18 10:25:00,1.13874,1.13897,1.13902,1.13873,1.13887,1.1391,1.13914,1.13886,116
2015-02-18 10:25:00,2015-02-18 10:26:00,1.13897,1.13883,1.139,1.13882,1.1391,1.13897,1.13913,1.13894,75
2015-02-18 10:26:00,2015-02-18 10:27:00,1.13883,1.13883,1.13895,1.13877,1.13897,1.13894,1.13908,1.13889,181
2015-02-18 10:27:00,2015-02-18 10:28:00,1.13883,1.13896,1.13899,1.13866,1.13894,1.13909,1.13911,1.13878,219
2015-02-18 10:28:00,2015-02-18 10:29:00,1.13896,1.1389,1.1391,1.13888,1.13909,1.13903,1.13924,1.13899,206
2015-02-18 10:29:00,2015-02-18 10:30:00,1.1389,1.13895,1.13895,1.1387,1.13903,1.13906,1.13906,1.13881,147
2015-02-18 10:30:00,2015-02-18 10:31:00,1.13895,1.1389,1.13896,1.13883,1.13906,1.13901,1.1391,1.13894,95
2015-02-18 10:31:00,2015-02-18 10:32:00,1.1389,1.13866,1.13894,1.13865,1.13901,1.1388,1.13906,1.13877,157
