open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-30 02:45:00,2017-05-30 02:46:00,1.72485,1.72483,1.72492,1.72481,1.72524,1.72526,1.72532,1.7252,82
2017-05-30 02:46:00,2017-05-30 02:47:00,1.72483,1.72486,1.72502,1.72483,1.72526,1.72525,1.72545,1.72521,96
2017-05-30 02:47:00,2017-05-30 02:48:00,1.72486,1.72478,1.72486,1.72475,1.72525,1.72517,1.72528,1.72512,85
2017-05-30 02:48:00,2017-05-30 02:49:00,1.72478,1.72492,1.72505,1.72474,1.72517,1.72534,1.72542,1.72513,138
2017-05-30 02:49:00,2017-05-30 02:50:00,1.72492,1.72494,1.72497,1.7249,1.72534,1.72537,1.72538,1.72531,72
2017-05-30 02:50:00,2017-05-30 02:51:00,1.72494,1.72491,1.72495,1.72481,1.72537,1.72535,1.72538,1.72521,91
2017-05-30 02:51:00,2017-05-30 02:52:00,1.72491,1.72527,1.7253,1.72477,1.72535,1.72568,1.72574,1.72516,119
2017-05-30 02:52:00,2017-05-30 02:53:00,1.72527,1.72529,1.7253,1.72519,1.72568,1.72572,1.72576,1.7256,72
2017-05-30 02:53:00,2017-05-30 02:54:00,1.72529,1.72534,1.72539,1.72529,1.72572,1.72582,1.72591,1.7257,33
2017-05-30 02:54:00,2017-05-30 02:55:00,1.72534,1.72525,1.72535,1.72525,1.72582,1.7257,1.72582,1.72566,47
2017-05-30 02:55:00,2017-05-30 02:56:00,1.72525,1.72518,1.72535,1.72514,1.7257,1.72562,1.7258,1.72554,47
2017-05-30 02:56:00,2017-05-30 02:57:00,1.72518,1.72538,1.72542,1.72518,1.72562,1.72578,1.72578,1.72558,49
2017-05-30 02:57:00,2017-05-30 02:58:00,1.72538,1.72537,1.72549,1.72534,1.72578,1.72579,1.72594,1.72576,88
2017-05-30 02:58:00,2017-05-30 02:59:00,1.72537,1.7253,1.72538,1.72521,1.72579,1.72574,1.7258,1.72563,91
2017-05-30 02:59:00,2017-05-30 03:00:00,1.7253,1.72524,1.72527,1.72521,1.72574,1.72566,1.7257,1.72565,9
2017-05-30 03:00:00,2017-05-30 03:01:00,1.72524,1.72542,1.72544,1.72523,1.72566,1.72581,1.72583,1.72565,101
2017-05-30 03:01:00,2017-05-30 03:02:00,1.72542,1.72561,1.72563,1.72541,1.72581,1.72603,1.72603,1.72583,46
2017-05-30 03:02:00,2017-05-30 03:03:00,1.72561,1.7256,1.72563,1.72556,1.72603,1.72598,1.72603,1.72597,58
2017-05-30 03:03:00,2017-05-30 03:04:00,1.7256,1.72558,1.7256,1.72552,1.72598,1.72598,1.726,1.72595,54
2017-05-30 03:04:00,2017-05-30 03:05:00,1.72558,1.7256,1.7257,1.72555,1.72598,1.72601,1.72612,1.72597,74
2017-05-30 03:05:00,2017-05-30 03:06:00,1.7256,1.72583,1.72586,1.7256,1.72601,1.72625,1.72627,1.72601,69
2017-05-30 03:06:00,2017-05-30 03:07:00,1.72583,1.72586,1.72588,1.72562,1.72625,1.72627,1.7263,1.72603,74
2017-05-30 03:07:00,2017-05-30 03:08:00,1.72586,1.72585,1.72587,1.72573,1.72627,1.72625,1.72627,1.72611,72
2017-05-30 03:08:00,2017-05-30 03:09:00,1.72585,1.72582,1.72592,1.72579,1.72625,1.72622,1.72632,1.72617,83
2017-05-30 03:09:00,2017-05-30 03:10:00,1.72582,1.72602,1.72629,1.72582,1.72622,1.72648,1.72673,1.72621,164
2017-05-30 03:10:00,2017-05-30 03:11:00,1.72602,1.72636,1.72641,1.72592,1.72648,1.7268,1.7268,1.72641,97
2017-05-30 03:11:00,2017-05-30 03:12:00,1.72636,1.72663,1.72663,1.72638,1.7268,1.7271,1.72711,1.72685,62
2017-05-30 03:12:00,2017-05-30 03:13:00,1.72663,1.72648,1.72676,1.72645,1.7271,1.72695,1.72723,1.72695,39
2017-05-30 03:13:00,2017-05-30 03:14:00,1.72648,1.72647,1.72659,1.72631,1.72695,1.72694,1.72707,1.72679,58
2017-05-30 03:14:00,2017-05-30 03:15:00,1.72647,1.7265,1.72662,1.72647,1.72694,1.7269,1.72711,1.72688,49
2017-05-30 03:15:00,2017-05-30 03:16:00,1.7265,1.72649,1.72665,1.72648,1.7269,1.72688,1.7271,1.72686,101
2017-05-30 03:16:00,2017-05-30 03:17:00,1.72649,1.72647,1.72665,1.72641,1.72688,1.72684,1.7271,1.7268,111
2017-05-30 03:17:00,2017-05-30 03:18:00,1.72647,1.72638,1.72647,1.72636,1.72684,1.7268,1.72688,1.72679,27
2017-05-30 03:18:00,2017-05-30 03:19:00,1.72638,1.72589,1.72638,1.72586,1.7268,1.72632,1.72678,1.72631,185
2017-05-30 03:19:00,2017-05-30 03:20:00,1.72589,1.72596,1.726,1.7258,1.72632,1.72638,1.72643,1.72624,68
2017-05-30 03:20:00,2017-05-30 03:21:00,1.72596,1.72591,1.72596,1.7259,1.72638,1.72634,1.72638,1.72631,31
2017-05-30 03:21:00,2017-05-30 03:22:00,1.72591,1.72605,1.72605,1.72591,1.72634,1.72644,1.72647,1.72634,87
2017-05-30 03:22:00,2017-05-30 03:23:00,1.72605,1.72602,1.72619,1.72593,1.72644,1.72647,1.72657,1.72636,110
2017-05-30 03:23:00,2017-05-30 03:24:00,1.72602,1.7263,1.72641,1.72602,1.72647,1.72676,1.7268,1.72645,86
2017-05-30 03:24:00,2017-05-30 03:25:00,1.7263,1.72631,1.72635,1.72631,1.72676,1.72671,1.72675,1.72669,70
2017-05-30 03:25:00,2017-05-30 03:26:00,1.72631,1.72611,1.72631,1.72608,1.72671,1.7265,1.72672,1.72647,86
2017-05-30 03:26:00,2017-05-30 03:27:00,1.72611,1.72616,1.72632,1.72608,1.7265,1.72655,1.7267,1.7265,73
2017-05-30 03:27:00,2017-05-30 03:28:00,1.72616,1.72613,1.72619,1.72613,1.72655,1.72654,1.72657,1.72653,31
2017-05-30 03:28:00,2017-05-30 03:29:00,1.72613,1.72602,1.72616,1.72601,1.72654,1.72645,1.72655,1.72643,120
2017-05-30 03:29:00,2017-05-30 03:30:00,1.72602,1.72596,1.72613,1.7259,1.72645,1.72631,1.72649,1.72631,50
2017-05-30 03:30:00,2017-05-30 03:31:00,1.72596,1.72613,1.72615,1.72592,1.72631,1.72654,1.72655,1.72631,86
2017-05-30 03:31:00,2017-05-30 03:32:00,1.72613,1.72601,1.72616,1.72599,1.72654,1.7264,1.72666,1.72638,102
2017-05-30 03:32:00,2017-05-30 03:33:00,1.72601,1.72601,1.7261,1.72599,1.7264,1.72641,1.72651,1.72638,68
2017-05-30 03:33:00,2017-05-30 03:34:00,1.72601,1.726,1.72613,1.72598,1.72641,1.72639,1.72653,1.72637,67
2017-05-30 03:34:00,2017-05-30 03:35:00,1.726,1.72606,1.72619,1.726,1.72639,1.72648,1.7266,1.7264,78
2017-05-30 03:35:00,2017-05-30 03:36:00,1.72606,1.72604,1.72622,1.72596,1.72648,1.72644,1.72657,1.72637,124
2017-05-30 03:36:00,2017-05-30 03:37:00,1.72604,1.72616,1.72621,1.72602,1.72644,1.72656,1.72665,1.72642,98
2017-05-30 03:37:00,2017-05-30 03:38:00,1.72616,1.72622,1.72628,1.72608,1.72656,1.7266,1.72666,1.72645,84
2017-05-30 03:38:00,2017-05-30 03:39:00,1.72622,1.72622,1.72626,1.72606,1.7266,1.72665,1.72665,1.72652,60
2017-05-30 03:39:00,2017-05-30 03:40:00,1.72622,1.726,1.72622,1.72596,1.72665,1.7264,1.72665,1.72639,97
2017-05-30 03:40:00,2017-05-30 03:41:00,1.726,1.72601,1.72608,1.72576,1.7264,1.72645,1.72647,1.72616,107
2017-05-30 03:41:00,2017-05-30 03:42:00,1.72601,1.72611,1.72613,1.72584,1.72645,1.72651,1.72652,1.72627,111
2017-05-30 03:42:00,2017-05-30 03:43:00,1.72611,1.72612,1.72614,1.72593,1.72651,1.72651,1.72653,1.72638,92
2017-05-30 03:43:00,2017-05-30 03:44:00,1.72612,1.72612,1.72614,1.72603,1.72651,1.72651,1.72652,1.72644,57
2017-05-30 03:44:00,2017-05-30 03:45:00,1.72612,1.72611,1.72618,1.72608,1.72651,1.72651,1.72656,1.72648,67
2017-05-30 03:45:00,2017-05-30 03:46:00,1.72611,1.72609,1.72612,1.72606,1.72651,1.72649,1.72654,1.72647,64
2017-05-30 03:46:00,2017-05-30 03:47:00,1.72609,1.72608,1.72612,1.72605,1.72649,1.72649,1.72653,1.72645,118
2017-05-30 03:47:00,2017-05-30 03:48:00,1.72608,1.72599,1.72608,1.72598,1.72649,1.72636,1.72649,1.72636,68
2017-05-30 03:48:00,2017-05-30 03:49:00,1.72599,1.72587,1.72609,1.72587,1.72636,1.72628,1.72653,1.72628,142
2017-05-30 03:49:00,2017-05-30 03:50:00,1.72587,1.72596,1.726,1.72587,1.72628,1.72637,1.72641,1.72629,81
2017-05-30 03:50:00,2017-05-30 03:51:00,1.72596,1.72582,1.72597,1.72575,1.72637,1.72625,1.72638,1.72617,166
2017-05-30 03:51:00,2017-05-30 03:52:00,1.72582,1.72578,1.72598,1.72576,1.72625,1.7262,1.72639,1.72618,88
2017-05-30 03:52:00,2017-05-30 03:53:00,1.72578,1.72586,1.72587,1.72562,1.7262,1.72626,1.72632,1.72608,83
2017-05-30 03:53:00,2017-05-30 03:54:00,1.72586,1.7259,1.72592,1.72583,1.72626,1.7263,1.72632,1.72624,74
2017-05-30 03:54:00,2017-05-30 03:55:00,1.7259,1.72575,1.72591,1.72573,1.7263,1.72616,1.7263,1.72613,86
2017-05-30 03:55:00,2017-05-30 03:56:00,1.72575,1.72569,1.72576,1.72569,1.72616,1.72612,1.72617,1.7261,72
2017-05-30 03:56:00,2017-05-30 03:57:00,1.72569,1.72548,1.72572,1.72548,1.72612,1.7259,1.72613,1.72587,60
2017-05-30 03:57:00,2017-05-30 03:58:00,1.72548,1.72558,1.72563,1.72547,1.7259,1.726,1.72606,1.72587,86
2017-05-30 03:58:00,2017-05-30 03:59:00,1.72558,1.72579,1.72585,1.72541,1.726,1.72623,1.72628,1.72584,169
2017-05-30 03:59:00,2017-05-30 04:00:00,1.72579,1.72589,1.72589,1.72574,1.72623,1.72629,1.7263,1.72616,140
2017-05-30 04:00:00,2017-05-30 04:01:00,1.72589,1.72603,1.72613,1.72581,1.72629,1.72645,1.72656,1.72619,186
2017-05-30 04:01:00,2017-05-30 04:02:00,1.72603,1.72625,1.72627,1.72602,1.72645,1.72664,1.72668,1.72645,85
2017-05-30 04:02:00,2017-05-30 04:03:00,1.72625,1.72632,1.72636,1.72621,1.72664,1.72679,1.72683,1.72663,111
2017-05-30 04:03:00,2017-05-30 04:04:00,1.72632,1.72628,1.72648,1.72623,1.72679,1.72673,1.72694,1.72669,71
2017-05-30 04:04:00,2017-05-30 04:05:00,1.72628,1.72621,1.72627,1.72596,1.72673,1.72662,1.72673,1.72643,182
2017-05-30 04:05:00,2017-05-30 04:06:00,1.72621,1.72621,1.72625,1.72621,1.72662,1.72665,1.72666,1.72662,55
2017-05-30 04:06:00,2017-05-30 04:07:00,1.72621,1.72611,1.72621,1.72608,1.72665,1.72651,1.72659,1.72647,59
2017-05-30 04:07:00,2017-05-30 04:08:00,1.72611,1.72611,1.72611,1.72607,1.72651,1.72652,1.72653,1.72647,197
2017-05-30 04:08:00,2017-05-30 04:09:00,1.72611,1.72607,1.72624,1.72597,1.72652,1.72642,1.72666,1.7264,177
2017-05-30 04:09:00,2017-05-30 04:10:00,1.72607,1.72607,1.72622,1.72599,1.72642,1.72649,1.72661,1.7264,127
2017-05-30 04:10:00,2017-05-30 04:11:00,1.72607,1.72607,1.72628,1.72607,1.72649,1.72652,1.72667,1.72645,89
2017-05-30 04:11:00,2017-05-30 04:12:00,1.72607,1.7259,1.72613,1.7259,1.72652,1.72629,1.72658,1.72627,78
2017-05-30 04:12:00,2017-05-30 04:13:00,1.7259,1.72579,1.72595,1.72571,1.72629,1.72623,1.72632,1.72612,133
2017-05-30 04:13:00,2017-05-30 04:14:00,1.72579,1.72585,1.72592,1.72579,1.72623,1.72627,1.72631,1.72619,121
2017-05-30 04:14:00,2017-05-30 04:15:00,1.72585,1.72591,1.72596,1.72583,1.72627,1.72631,1.72631,1.72626,92
2017-05-30 04:15:00,2017-05-30 04:16:00,1.72591,1.72591,1.72595,1.72588,1.72631,1.72634,1.72634,1.72627,93
2017-05-30 04:16:00,2017-05-30 04:17:00,1.72591,1.72589,1.72593,1.72582,1.72634,1.72629,1.72633,1.72621,94
2017-05-30 04:17:00,2017-05-30 04:18:00,1.72589,1.72585,1.72591,1.72585,1.72629,1.72627,1.72629,1.72623,81
2017-05-30 04:18:00,2017-05-30 04:19:00,1.72585,1.72582,1.72592,1.72579,1.72627,1.72621,1.72629,1.72616,104
2017-05-30 04:19:00,2017-05-30 04:20:00,1.72582,1.72581,1.72592,1.7257,1.72621,1.72626,1.72626,1.72609,72
2017-05-30 04:20:00,2017-05-30 04:21:00,1.72581,1.72581,1.72582,1.72581,1.72626,1.72626,1.72626,1.72625,6
2017-05-30 04:21:00,2017-05-30 04:22:00,1.72581,1.72581,1.72582,1.72581,1.72626,1.72626,1.72626,1.72625,10
2017-05-30 04:22:00,2017-05-30 04:23:00,1.72581,1.72581,1.72592,1.72581,1.72626,1.72626,1.72631,1.72622,43
2017-05-30 04:23:00,2017-05-30 04:24:00,1.72581,1.72581,1.72582,1.72577,1.72626,1.72625,1.72626,1.72622,13
2017-05-30 04:24:00,2017-05-30 04:25:00,1.72581,1.7259,1.72594,1.72569,1.72625,1.72625,1.72629,1.72612,70
2017-05-30 04:25:00,2017-05-30 04:26:00,1.7259,1.72578,1.72611,1.72578,1.72625,1.72618,1.72645,1.72618,171
2017-05-30 04:26:00,2017-05-30 04:27:00,1.72578,1.72599,1.72602,1.72578,1.72618,1.72635,1.72639,1.72618,116
2017-05-30 04:27:00,2017-05-30 04:28:00,1.72599,1.72596,1.726,1.72578,1.72635,1.72634,1.72635,1.72617,106
2017-05-30 04:28:00,2017-05-30 04:29:00,1.72596,1.72568,1.72598,1.72564,1.72634,1.72604,1.72635,1.72604,127
2017-05-30 04:29:00,2017-05-30 04:30:00,1.72568,1.72588,1.72588,1.72565,1.72604,1.72623,1.72626,1.72605,78
2017-05-30 04:30:00,2017-05-30 04:31:00,1.72588,1.72566,1.72591,1.72561,1.72623,1.72613,1.72622,1.72606,104
2017-05-30 04:31:00,2017-05-30 04:32:00,1.72566,1.72565,1.72578,1.72558,1.72613,1.7261,1.72622,1.72603,37
2017-05-30 04:32:00,2017-05-30 04:33:00,1.72565,1.72557,1.72584,1.72557,1.7261,1.72603,1.7263,1.72603,73
2017-05-30 04:33:00,2017-05-30 04:34:00,1.72557,1.72567,1.72568,1.72557,1.72603,1.72611,1.72614,1.72603,40
2017-05-30 04:34:00,2017-05-30 04:35:00,1.72567,1.72575,1.72576,1.72566,1.72611,1.72613,1.72617,1.72611,19
2017-05-30 04:35:00,2017-05-30 04:36:00,1.72575,1.72598,1.72598,1.72577,1.72613,1.72635,1.72635,1.72613,56
2017-05-30 04:36:00,2017-05-30 04:37:00,1.72598,1.72597,1.72607,1.72595,1.72635,1.7264,1.72646,1.72631,127
2017-05-30 04:37:00,2017-05-30 04:38:00,1.72597,1.72588,1.72601,1.72586,1.7264,1.72628,1.72643,1.72626,113
2017-05-30 04:38:00,2017-05-30 04:39:00,1.72588,1.72604,1.72606,1.72586,1.72628,1.72642,1.72642,1.72626,70
2017-05-30 04:39:00,2017-05-30 04:40:00,1.72604,1.72611,1.72623,1.72603,1.72642,1.72647,1.72663,1.72642,139
2017-05-30 04:40:00,2017-05-30 04:41:00,1.72611,1.72601,1.7261,1.72595,1.72647,1.72638,1.72648,1.7263,77
2017-05-30 04:41:00,2017-05-30 04:42:00,1.72601,1.72624,1.72624,1.72596,1.72638,1.72663,1.72663,1.72635,134
2017-05-30 04:42:00,2017-05-30 04:43:00,1.72624,1.72599,1.72624,1.72571,1.72663,1.72639,1.72663,1.72607,265
2017-05-30 04:43:00,2017-05-30 04:44:00,1.72599,1.72617,1.72625,1.72594,1.72639,1.72664,1.72664,1.72639,164
2017-05-30 04:44:00,2017-05-30 04:45:00,1.72617,1.72617,1.72621,1.72596,1.72664,1.72657,1.72664,1.72643,114
2017-05-30 04:45:00,2017-05-30 04:46:00,1.72617,1.72628,1.72631,1.72601,1.72657,1.72665,1.72671,1.72643,185
2017-05-30 04:46:00,2017-05-30 04:47:00,1.72628,1.72652,1.72668,1.72616,1.72665,1.72691,1.72705,1.72654,190
2017-05-30 04:47:00,2017-05-30 04:48:00,1.72652,1.72635,1.72656,1.72625,1.72691,1.72674,1.72694,1.72668,121
2017-05-30 04:48:00,2017-05-30 04:49:00,1.72635,1.72643,1.72652,1.72633,1.72674,1.72686,1.7269,1.72673,88
2017-05-30 04:49:00,2017-05-30 04:50:00,1.72643,1.72619,1.72655,1.72613,1.72686,1.72661,1.72696,1.72653,173
2017-05-30 04:50:00,2017-05-30 04:51:00,1.72619,1.72611,1.72628,1.72611,1.72661,1.7265,1.72667,1.72649,111
2017-05-30 04:51:00,2017-05-30 04:52:00,1.72611,1.7261,1.72615,1.72606,1.7265,1.7265,1.72654,1.72643,71
2017-05-30 04:52:00,2017-05-30 04:53:00,1.7261,1.72623,1.72627,1.72593,1.7265,1.72661,1.72663,1.72638,132
2017-05-30 04:53:00,2017-05-30 04:54:00,1.72623,1.72559,1.72623,1.72558,1.72661,1.72605,1.72661,1.72603,169
2017-05-30 04:54:00,2017-05-30 04:55:00,1.72559,1.72564,1.72574,1.72554,1.72605,1.72611,1.72621,1.72596,104
2017-05-30 04:55:00,2017-05-30 04:56:00,1.72564,1.72582,1.72594,1.72564,1.72611,1.72623,1.72637,1.7261,95
2017-05-30 04:56:00,2017-05-30 04:57:00,1.72582,1.72584,1.72599,1.72578,1.72623,1.72627,1.72638,1.72618,127
2017-05-30 04:57:00,2017-05-30 04:58:00,1.72584,1.72595,1.72597,1.72578,1.72627,1.72634,1.72636,1.72623,79
2017-05-30 04:58:00,2017-05-30 04:59:00,1.72595,1.72588,1.72597,1.72585,1.72634,1.72628,1.72634,1.72628,32
2017-05-30 04:59:00,2017-05-30 05:00:00,1.72588,1.7256,1.72592,1.72557,1.72628,1.72599,1.7263,1.72599,94
2017-05-30 05:00:00,2017-05-30 05:01:00,1.7256,1.72564,1.72566,1.72558,1.72599,1.72603,1.72605,1.726,78
2017-05-30 05:01:00,2017-05-30 05:02:00,1.72564,1.72537,1.72569,1.72528,1.72603,1.72578,1.72604,1.72575,152
2017-05-30 05:02:00,2017-05-30 05:03:00,1.72537,1.72539,1.72542,1.72534,1.72578,1.72578,1.72586,1.72576,48
2017-05-30 05:03:00,2017-05-30 05:04:00,1.72539,1.7255,1.72551,1.72533,1.72578,1.72589,1.7259,1.72575,69
2017-05-30 05:04:00,2017-05-30 05:05:00,1.7255,1.72543,1.72549,1.72537,1.72589,1.72581,1.72589,1.72577,58
2017-05-30 05:05:00,2017-05-30 05:06:00,1.72543,1.72524,1.72545,1.72522,1.72581,1.72563,1.72585,1.72562,77
2017-05-30 05:06:00,2017-05-30 05:07:00,1.72524,1.72522,1.72526,1.72522,1.72563,1.72565,1.72566,1.72563,16
2017-05-30 05:07:00,2017-05-30 05:08:00,1.72522,1.725,1.72522,1.725,1.72565,1.72546,1.72566,1.72543,39
2017-05-30 05:08:00,2017-05-30 05:09:00,1.725,1.72491,1.72501,1.72491,1.72546,1.72534,1.72546,1.72534,28
2017-05-30 05:09:00,2017-05-30 05:10:00,1.72491,1.72502,1.72514,1.72491,1.72534,1.72543,1.72556,1.72535,87
2017-05-30 05:10:00,2017-05-30 05:11:00,1.72502,1.72518,1.7252,1.72498,1.72543,1.72555,1.72556,1.72539,79
2017-05-30 05:11:00,2017-05-30 05:12:00,1.72518,1.72525,1.72526,1.72516,1.72555,1.72568,1.72569,1.72555,34
2017-05-30 05:12:00,2017-05-30 05:13:00,1.72525,1.72491,1.72526,1.72485,1.72568,1.72533,1.72569,1.72528,157
2017-05-30 05:13:00,2017-05-30 05:14:00,1.72491,1.72489,1.72492,1.72471,1.72533,1.72528,1.72533,1.72512,83
2017-05-30 05:14:00,2017-05-30 05:15:00,1.72489,1.72496,1.72501,1.72475,1.72528,1.72537,1.72541,1.72514,135
2017-05-30 05:15:00,2017-05-30 05:16:00,1.72496,1.72491,1.72517,1.72491,1.72537,1.72532,1.72558,1.72532,112
2017-05-30 05:16:00,2017-05-30 05:17:00,1.72491,1.72486,1.72508,1.72484,1.72532,1.72528,1.72549,1.72527,108
2017-05-30 05:17:00,2017-05-30 05:18:00,1.72486,1.72457,1.72488,1.72456,1.72528,1.72502,1.72526,1.72499,124
2017-05-30 05:18:00,2017-05-30 05:19:00,1.72457,1.72489,1.72493,1.72455,1.72502,1.72529,1.72533,1.72499,84
2017-05-30 05:19:00,2017-05-30 05:20:00,1.72489,1.72478,1.72491,1.72468,1.72529,1.7252,1.72532,1.72509,96
2017-05-30 05:20:00,2017-05-30 05:21:00,1.72478,1.72494,1.725,1.72465,1.7252,1.72535,1.7254,1.72504,83
2017-05-30 05:21:00,2017-05-30 05:22:00,1.72494,1.72514,1.72523,1.72488,1.72535,1.72554,1.72564,1.72531,145
2017-05-30 05:22:00,2017-05-30 05:23:00,1.72514,1.72484,1.72513,1.72484,1.72554,1.72527,1.72554,1.72525,80
2017-05-30 05:23:00,2017-05-30 05:24:00,1.72484,1.72486,1.72499,1.72481,1.72527,1.72529,1.72542,1.72525,185
2017-05-30 05:24:00,2017-05-30 05:25:00,1.72486,1.72497,1.72505,1.72476,1.72529,1.72542,1.72552,1.72516,127
2017-05-30 05:25:00,2017-05-30 05:26:00,1.72497,1.72526,1.72534,1.72493,1.72542,1.72572,1.72572,1.72538,97
2017-05-30 05:26:00,2017-05-30 05:27:00,1.72526,1.72527,1.72531,1.72525,1.72572,1.72572,1.72577,1.72568,43
2017-05-30 05:27:00,2017-05-30 05:28:00,1.72527,1.72521,1.72528,1.72516,1.72572,1.72563,1.72572,1.72561,16
2017-05-30 05:28:00,2017-05-30 05:29:00,1.72521,1.72532,1.72541,1.7252,1.72563,1.72575,1.72585,1.72563,70
2017-05-30 05:29:00,2017-05-30 05:30:00,1.72532,1.72539,1.7254,1.7253,1.72575,1.72584,1.72585,1.72573,32
2017-05-30 05:30:00,2017-05-30 05:31:00,1.72539,1.72544,1.7255,1.72529,1.72584,1.72583,1.72596,1.72572,95
2017-05-30 05:31:00,2017-05-30 05:32:00,1.72544,1.72557,1.72557,1.72528,1.72583,1.72599,1.72599,1.72572,74
2017-05-30 05:32:00,2017-05-30 05:33:00,1.72557,1.72555,1.72559,1.72555,1.72599,1.72598,1.72599,1.72597,41
2017-05-30 05:33:00,2017-05-30 05:34:00,1.72555,1.72566,1.72571,1.72554,1.72598,1.7261,1.72614,1.72597,71
2017-05-30 05:34:00,2017-05-30 05:35:00,1.72566,1.72555,1.72572,1.72555,1.7261,1.72598,1.72614,1.72597,91
2017-05-30 05:35:00,2017-05-30 05:36:00,1.72555,1.72552,1.72558,1.72552,1.72598,1.72597,1.72599,1.72596,201
2017-05-30 05:36:00,2017-05-30 05:37:00,1.72552,1.7257,1.72576,1.7253,1.72597,1.72614,1.72621,1.72576,204
2017-05-30 05:37:00,2017-05-30 05:38:00,1.7257,1.72585,1.72594,1.72551,1.72614,1.72629,1.72636,1.72595,202
2017-05-30 05:38:00,2017-05-30 05:39:00,1.72585,1.72556,1.72585,1.72553,1.72629,1.72597,1.72628,1.72594,156
2017-05-30 05:39:00,2017-05-30 05:40:00,1.72556,1.72549,1.72586,1.7254,1.72597,1.72591,1.72625,1.72589,243
2017-05-30 05:40:00,2017-05-30 05:41:00,1.72549,1.72548,1.72549,1.72503,1.72591,1.72587,1.72592,1.72549,245
2017-05-30 05:41:00,2017-05-30 05:42:00,1.72548,1.72487,1.72549,1.72481,1.72587,1.7253,1.72588,1.7253,198
2017-05-30 05:42:00,2017-05-30 05:43:00,1.72487,1.72485,1.725,1.72457,1.7253,1.72532,1.72544,1.72499,254
2017-05-30 05:43:00,2017-05-30 05:44:00,1.72485,1.72461,1.72486,1.72458,1.72532,1.72507,1.72532,1.72504,111
2017-05-30 05:44:00,2017-05-30 05:45:00,1.72461,1.72466,1.72468,1.72439,1.72507,1.72508,1.72513,1.72486,129
2017-05-30 05:45:00,2017-05-30 05:46:00,1.72466,1.72426,1.72478,1.72425,1.72508,1.7247,1.72521,1.72464,219
2017-05-30 05:46:00,2017-05-30 05:47:00,1.72426,1.72431,1.72447,1.7242,1.7247,1.72472,1.72494,1.72464,199
2017-05-30 05:47:00,2017-05-30 05:48:00,1.72431,1.72395,1.72432,1.72383,1.72472,1.72438,1.72472,1.7243,264
2017-05-30 05:48:00,2017-05-30 05:49:00,1.72395,1.7237,1.72402,1.72336,1.72438,1.72417,1.72446,1.72385,346
2017-05-30 05:49:00,2017-05-30 05:50:00,1.7237,1.72373,1.72379,1.72334,1.72417,1.72412,1.72422,1.72377,280
2017-05-30 05:50:00,2017-05-30 05:51:00,1.72373,1.72401,1.72409,1.72372,1.72412,1.72438,1.72448,1.72411,144
2017-05-30 05:51:00,2017-05-30 05:52:00,1.72401,1.72363,1.72421,1.72363,1.72438,1.72407,1.72461,1.72407,193
2017-05-30 05:52:00,2017-05-30 05:53:00,1.72363,1.72364,1.72385,1.72351,1.72407,1.72406,1.72428,1.72396,211
2017-05-30 05:53:00,2017-05-30 05:54:00,1.72364,1.72363,1.72369,1.72348,1.72406,1.7241,1.72415,1.7239,94
2017-05-30 05:54:00,2017-05-30 05:55:00,1.72363,1.7235,1.72375,1.72338,1.7241,1.72394,1.72418,1.72388,152
2017-05-30 05:55:00,2017-05-30 05:56:00,1.7235,1.72296,1.72353,1.7229,1.72394,1.72341,1.72396,1.72331,228
2017-05-30 05:56:00,2017-05-30 05:57:00,1.72296,1.72277,1.72298,1.7225,1.72341,1.72322,1.72341,1.72294,320
2017-05-30 05:57:00,2017-05-30 05:58:00,1.72277,1.72287,1.72303,1.72268,1.72322,1.72329,1.72347,1.72313,186
2017-05-30 05:58:00,2017-05-30 05:59:00,1.72287,1.72218,1.72287,1.72214,1.72329,1.72265,1.72332,1.72264,224
2017-05-30 05:59:00,2017-05-30 06:00:00,1.72218,1.72191,1.72225,1.72184,1.72265,1.7223,1.72273,1.72226,259
2017-05-30 06:00:00,2017-05-30 06:01:00,1.72191,1.72232,1.72239,1.72149,1.7223,1.72279,1.72282,1.72197,404
2017-05-30 06:01:00,2017-05-30 06:02:00,1.72232,1.72232,1.72239,1.72209,1.72279,1.72276,1.72282,1.72247,211
2017-05-30 06:02:00,2017-05-30 06:03:00,1.72232,1.72286,1.72298,1.72233,1.72276,1.72331,1.72344,1.72276,187
2017-05-30 06:03:00,2017-05-30 06:04:00,1.72286,1.72287,1.72308,1.72283,1.72331,1.72332,1.7235,1.72329,214
2017-05-30 06:04:00,2017-05-30 06:05:00,1.72287,1.7227,1.72312,1.7227,1.72332,1.72303,1.72354,1.72303,130
2017-05-30 06:05:00,2017-05-30 06:06:00,1.7227,1.72202,1.72266,1.72199,1.72303,1.72249,1.72309,1.72246,172
2017-05-30 06:06:00,2017-05-30 06:07:00,1.72202,1.7221,1.72223,1.72199,1.72249,1.72253,1.72269,1.72242,225
2017-05-30 06:07:00,2017-05-30 06:08:00,1.7221,1.72202,1.72242,1.72195,1.72253,1.7224,1.72285,1.72233,253
2017-05-30 06:08:00,2017-05-30 06:09:00,1.72202,1.72184,1.72217,1.72184,1.7224,1.72223,1.72261,1.72223,160
2017-05-30 06:09:00,2017-05-30 06:10:00,1.72184,1.72156,1.72196,1.72156,1.72223,1.72194,1.72236,1.72194,209
