open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-22 12:50:00,2012-10-22 12:51:00,1.55349,1.55354,1.55357,1.55344,1.55385,1.55388,1.5539,1.55381,17
2012-10-22 12:51:00,2012-10-22 12:52:00,1.55354,1.55361,1.55371,1.55353,1.55388,1.55397,1.55406,1.55388,20
2012-10-22 12:52:00,2012-10-22 12:53:00,1.55361,1.55359,1.55361,1.55352,1.55397,1.55397,1.55397,1.55388,14
2012-10-22 12:53:00,2012-10-22 12:54:00,1.55359,1.55342,1.55359,1.55342,1.55397,1.55377,1.55397,1.55377,8
2012-10-22 12:54:00,2012-10-22 12:55:00,1.55342,1.55354,1.55357,1.55339,1.55377,1.55389,1.55391,1.55377,13
2012-10-22 12:55:00,2012-10-22 12:56:00,1.55354,1.55346,1.5536,1.55342,1.55389,1.55379,1.55394,1.55379,31
2012-10-22 12:56:00,2012-10-22 12:57:00,1.55346,1.55347,1.55353,1.5534,1.55379,1.55379,1.55388,1.55373,21
2012-10-22 12:57:00,2012-10-22 12:58:00,1.55347,1.55347,1.55352,1.5534,1.55379,1.55381,1.55385,1.55373,21
2012-10-22 12:58:00,2012-10-22 12:59:00,1.55347,1.5534,1.5535,1.5534,1.55381,1.55374,1.55382,1.55371,20
2012-10-22 12:59:00,2012-10-22 13:00:00,1.5534,1.55334,1.5534,1.55321,1.55374,1.55368,1.55374,1.55356,26
2012-10-22 13:00:00,2012-10-22 13:01:00,1.55334,1.5532,1.55337,1.55317,1.55368,1.55353,1.55368,1.55353,11
2012-10-22 13:01:00,2012-10-22 13:02:00,1.5532,1.55295,1.5532,1.55295,1.55353,1.5533,1.55353,1.5533,19
2012-10-22 13:02:00,2012-10-22 13:03:00,1.55295,1.55284,1.55315,1.55276,1.5533,1.55312,1.55343,1.55307,46
2012-10-22 13:03:00,2012-10-22 13:04:00,1.55284,1.55291,1.55295,1.55284,1.55312,1.55319,1.55325,1.55312,26
2012-10-22 13:04:00,2012-10-22 13:05:00,1.55291,1.5529,1.55305,1.55278,1.55319,1.55325,1.55333,1.55311,50
2012-10-22 13:05:00,2012-10-22 13:06:00,1.5529,1.55273,1.55293,1.55273,1.55325,1.55309,1.55328,1.55309,20
2012-10-22 13:06:00,2012-10-22 13:07:00,1.55273,1.55275,1.55287,1.55266,1.55309,1.55311,1.55321,1.553,48
2012-10-22 13:07:00,2012-10-22 13:08:00,1.55275,1.55286,1.55291,1.55275,1.55311,1.55323,1.55326,1.55309,45
2012-10-22 13:08:00,2012-10-22 13:09:00,1.55286,1.55283,1.55294,1.55278,1.55323,1.55315,1.5533,1.55314,27
2012-10-22 13:09:00,2012-10-22 13:10:00,1.55283,1.55297,1.55297,1.55278,1.55315,1.55331,1.55331,1.55314,19
2012-10-22 13:10:00,2012-10-22 13:11:00,1.55297,1.55286,1.55297,1.55277,1.55331,1.55317,1.55331,1.55309,46
2012-10-22 13:11:00,2012-10-22 13:12:00,1.55286,1.55309,1.55314,1.55277,1.55317,1.55338,1.55343,1.55311,34
2012-10-22 13:12:00,2012-10-22 13:13:00,1.55309,1.55313,1.55326,1.55305,1.55338,1.55347,1.55355,1.55336,23
2012-10-22 13:13:00,2012-10-22 13:14:00,1.55313,1.55304,1.55316,1.55297,1.55347,1.55335,1.55347,1.5533,21
2012-10-22 13:14:00,2012-10-22 13:15:00,1.55304,1.55309,1.55319,1.55303,1.55335,1.55342,1.5535,1.55335,27
2012-10-22 13:15:00,2012-10-22 13:16:00,1.55309,1.55299,1.55341,1.55299,1.55342,1.55335,1.55371,1.55335,45
2012-10-22 13:16:00,2012-10-22 13:17:00,1.55299,1.55292,1.55307,1.55288,1.55335,1.55328,1.55341,1.55323,27
2012-10-22 13:17:00,2012-10-22 13:18:00,1.55292,1.55282,1.55298,1.55282,1.55328,1.55315,1.55331,1.55315,39
2012-10-22 13:18:00,2012-10-22 13:19:00,1.55282,1.55289,1.55295,1.5528,1.55315,1.55322,1.55326,1.55315,38
2012-10-22 13:19:00,2012-10-22 13:20:00,1.55289,1.55256,1.55289,1.55256,1.55322,1.55292,1.55322,1.55289,54
2012-10-22 13:20:00,2012-10-22 13:21:00,1.55256,1.55278,1.55278,1.55256,1.55292,1.55314,1.55314,1.55292,42
2012-10-22 13:21:00,2012-10-22 13:22:00,1.55278,1.55287,1.55287,1.55257,1.55314,1.55315,1.55315,1.55292,47
2012-10-22 13:22:00,2012-10-22 13:23:00,1.55287,1.55235,1.55291,1.55235,1.55315,1.55274,1.55319,1.55274,37
2012-10-22 13:23:00,2012-10-22 13:24:00,1.55235,1.55241,1.55241,1.55229,1.55274,1.55265,1.55276,1.5526,30
2012-10-22 13:24:00,2012-10-22 13:25:00,1.55241,1.55257,1.55257,1.55233,1.55265,1.55291,1.55291,1.55265,25
2012-10-22 13:25:00,2012-10-22 13:26:00,1.55257,1.55254,1.55257,1.55241,1.55291,1.55289,1.55291,1.55277,27
2012-10-22 13:26:00,2012-10-22 13:27:00,1.55254,1.55257,1.55257,1.55252,1.55289,1.55288,1.55291,1.55284,16
2012-10-22 13:27:00,2012-10-22 13:28:00,1.55257,1.55258,1.5528,1.55257,1.55288,1.55292,1.55311,1.55288,53
2012-10-22 13:28:00,2012-10-22 13:29:00,1.55258,1.55286,1.55294,1.55258,1.55292,1.55318,1.55326,1.55292,63
2012-10-22 13:29:00,2012-10-22 13:30:00,1.55286,1.55262,1.55295,1.55262,1.55318,1.55299,1.55325,1.55297,45
2012-10-22 13:30:00,2012-10-22 13:31:00,1.55262,1.5523,1.55265,1.5523,1.55299,1.55265,1.55299,1.55265,32
2012-10-22 13:31:00,2012-10-22 13:32:00,1.5523,1.55232,1.55242,1.55214,1.55265,1.55262,1.55266,1.55249,58
2012-10-22 13:32:00,2012-10-22 13:33:00,1.55232,1.5525,1.5526,1.55228,1.55262,1.55286,1.55294,1.5526,47
2012-10-22 13:33:00,2012-10-22 13:34:00,1.5525,1.5522,1.55256,1.5522,1.55286,1.55253,1.5529,1.55253,60
2012-10-22 13:34:00,2012-10-22 13:35:00,1.5522,1.55224,1.55241,1.55208,1.55253,1.55257,1.55275,1.55241,51
2012-10-22 13:35:00,2012-10-22 13:36:00,1.55224,1.55212,1.55235,1.55202,1.55257,1.55248,1.55265,1.55239,95
2012-10-22 13:36:00,2012-10-22 13:37:00,1.55212,1.55255,1.55258,1.55202,1.55248,1.55292,1.55292,1.55237,70
2012-10-22 13:37:00,2012-10-22 13:38:00,1.55255,1.55257,1.55258,1.55234,1.55292,1.55289,1.55292,1.5527,71
2012-10-22 13:38:00,2012-10-22 13:39:00,1.55257,1.5526,1.55275,1.55254,1.55289,1.55295,1.55307,1.55287,38
2012-10-22 13:39:00,2012-10-22 13:40:00,1.5526,1.55272,1.55295,1.55255,1.55295,1.55306,1.55324,1.5529,71
2012-10-22 13:40:00,2012-10-22 13:41:00,1.55272,1.55274,1.55283,1.55264,1.55306,1.55307,1.55314,1.55295,49
2012-10-22 13:41:00,2012-10-22 13:42:00,1.55274,1.55259,1.5528,1.55252,1.55307,1.55295,1.55315,1.55288,38
2012-10-22 13:42:00,2012-10-22 13:43:00,1.55259,1.55265,1.55277,1.55254,1.55295,1.55302,1.55311,1.55287,43
2012-10-22 13:43:00,2012-10-22 13:44:00,1.55265,1.55269,1.55269,1.55257,1.55302,1.55295,1.55302,1.55295,21
2012-10-22 13:44:00,2012-10-22 13:45:00,1.55269,1.55282,1.55285,1.55265,1.55295,1.55318,1.5532,1.55295,44
2012-10-22 13:45:00,2012-10-22 13:46:00,1.55282,1.55282,1.55293,1.5528,1.55318,1.55318,1.55325,1.55317,33
2012-10-22 13:46:00,2012-10-22 13:47:00,1.55282,1.55268,1.55282,1.55255,1.55318,1.55304,1.55318,1.55285,54
2012-10-22 13:47:00,2012-10-22 13:48:00,1.55268,1.55276,1.55279,1.55262,1.55304,1.5531,1.55313,1.55298,49
2012-10-22 13:48:00,2012-10-22 13:49:00,1.55276,1.55268,1.55279,1.55262,1.5531,1.55304,1.55313,1.553,74
2012-10-22 13:49:00,2012-10-22 13:50:00,1.55268,1.55262,1.55273,1.55244,1.55304,1.55296,1.5531,1.5528,76
2012-10-22 13:50:00,2012-10-22 13:51:00,1.55262,1.55274,1.55284,1.55262,1.55296,1.55309,1.55318,1.55296,63
2012-10-22 13:51:00,2012-10-22 13:52:00,1.55274,1.55255,1.55274,1.55255,1.55309,1.55293,1.55309,1.55285,42
2012-10-22 13:52:00,2012-10-22 13:53:00,1.55255,1.5524,1.55271,1.5524,1.55293,1.55278,1.55305,1.55278,49
2012-10-22 13:53:00,2012-10-22 13:54:00,1.5524,1.55256,1.55267,1.5524,1.55278,1.55292,1.553,1.55278,70
2012-10-22 13:54:00,2012-10-22 13:55:00,1.55256,1.55233,1.55258,1.55233,1.55292,1.55269,1.55292,1.55269,47
2012-10-22 13:55:00,2012-10-22 13:56:00,1.55233,1.55211,1.55233,1.55204,1.55269,1.55245,1.55269,1.5524,71
2012-10-22 13:56:00,2012-10-22 13:57:00,1.55211,1.55192,1.55215,1.55191,1.55245,1.55225,1.55249,1.55225,63
2012-10-22 13:57:00,2012-10-22 13:58:00,1.55192,1.55184,1.55208,1.55184,1.55225,1.5522,1.55245,1.55215,63
2012-10-22 13:58:00,2012-10-22 13:59:00,1.55184,1.55222,1.55223,1.55184,1.5522,1.55256,1.55256,1.5522,59
2012-10-22 13:59:00,2012-10-22 14:00:00,1.55222,1.55221,1.55237,1.55211,1.55256,1.55253,1.5527,1.55244,87
2012-10-22 14:00:00,2012-10-22 14:01:00,1.55221,1.5524,1.5524,1.55215,1.55253,1.55275,1.55275,1.55248,93
2012-10-22 14:01:00,2012-10-22 14:02:00,1.5524,1.55198,1.55245,1.55185,1.55275,1.55233,1.55278,1.55219,105
2012-10-22 14:02:00,2012-10-22 14:03:00,1.55198,1.55196,1.55215,1.55177,1.55233,1.5523,1.55248,1.55212,114
2012-10-22 14:03:00,2012-10-22 14:04:00,1.55196,1.55187,1.55208,1.55179,1.5523,1.55222,1.55241,1.5521,70
2012-10-22 14:04:00,2012-10-22 14:05:00,1.55187,1.55156,1.55195,1.55156,1.55222,1.55192,1.55227,1.55191,59
2012-10-22 14:05:00,2012-10-22 14:06:00,1.55156,1.55105,1.55164,1.55102,1.55192,1.55137,1.55198,1.55134,84
2012-10-22 14:06:00,2012-10-22 14:07:00,1.55105,1.55094,1.55105,1.55077,1.55137,1.55128,1.55141,1.55105,101
2012-10-22 14:07:00,2012-10-22 14:08:00,1.55094,1.55104,1.55113,1.55092,1.55128,1.55129,1.5514,1.55121,37
2012-10-22 14:08:00,2012-10-22 14:09:00,1.55104,1.55098,1.55113,1.55072,1.55129,1.55134,1.55145,1.55105,78
2012-10-22 14:09:00,2012-10-22 14:10:00,1.55098,1.55121,1.55124,1.55094,1.55134,1.55154,1.55159,1.55127,70
2012-10-22 14:10:00,2012-10-22 14:11:00,1.55121,1.55118,1.55123,1.551,1.55154,1.55145,1.55155,1.55128,37
2012-10-22 14:11:00,2012-10-22 14:12:00,1.55118,1.55115,1.55125,1.55102,1.55145,1.55142,1.5515,1.55135,30
2012-10-22 14:12:00,2012-10-22 14:13:00,1.55115,1.55091,1.55115,1.5508,1.55142,1.55124,1.55146,1.55105,82
2012-10-22 14:13:00,2012-10-22 14:14:00,1.55091,1.55062,1.55093,1.5506,1.55124,1.55098,1.55126,1.55092,79
2012-10-22 14:14:00,2012-10-22 14:15:00,1.55062,1.5509,1.55105,1.55062,1.55098,1.55126,1.55135,1.55098,50
2012-10-22 14:15:00,2012-10-22 14:16:00,1.5509,1.55099,1.5511,1.55085,1.55126,1.55129,1.55145,1.5512,51
2012-10-22 14:16:00,2012-10-22 14:17:00,1.55099,1.55061,1.55112,1.5506,1.55129,1.5509,1.55146,1.5509,65
2012-10-22 14:17:00,2012-10-22 14:18:00,1.55061,1.55054,1.55068,1.55046,1.5509,1.55084,1.55095,1.55076,97
2012-10-22 14:18:00,2012-10-22 14:19:00,1.55054,1.55053,1.55065,1.55046,1.55084,1.55085,1.55095,1.55078,62
2012-10-22 14:19:00,2012-10-22 14:20:00,1.55053,1.55086,1.55092,1.55053,1.55085,1.55119,1.55124,1.55085,50
2012-10-22 14:20:00,2012-10-22 14:21:00,1.55086,1.55067,1.551,1.55063,1.55119,1.55103,1.55129,1.551,71
2012-10-22 14:21:00,2012-10-22 14:22:00,1.55067,1.55096,1.55116,1.55067,1.55103,1.55129,1.55145,1.55103,121
2012-10-22 14:22:00,2012-10-22 14:23:00,1.55096,1.55082,1.55096,1.55042,1.55129,1.55116,1.5513,1.55078,112
2012-10-22 14:23:00,2012-10-22 14:24:00,1.55082,1.55096,1.55106,1.55073,1.55116,1.55129,1.55142,1.55107,66
2012-10-22 14:24:00,2012-10-22 14:25:00,1.55096,1.55106,1.55108,1.55077,1.55129,1.5514,1.5514,1.55111,38
2012-10-22 14:25:00,2012-10-22 14:26:00,1.55106,1.55129,1.55138,1.55105,1.5514,1.55165,1.55171,1.55138,42
2012-10-22 14:26:00,2012-10-22 14:27:00,1.55129,1.55118,1.55131,1.55112,1.55165,1.55151,1.55165,1.55146,41
2012-10-22 14:27:00,2012-10-22 14:28:00,1.55118,1.55104,1.55128,1.55101,1.55151,1.55136,1.55157,1.55136,52
2012-10-22 14:28:00,2012-10-22 14:29:00,1.55104,1.55118,1.55129,1.55089,1.55136,1.5515,1.55163,1.55126,76
2012-10-22 14:29:00,2012-10-22 14:30:00,1.55118,1.5512,1.55129,1.55114,1.5515,1.55155,1.55164,1.55148,50
2012-10-22 14:30:00,2012-10-22 14:31:00,1.5512,1.55162,1.5517,1.55115,1.55155,1.55193,1.552,1.55151,64
2012-10-22 14:31:00,2012-10-22 14:32:00,1.55162,1.55145,1.55165,1.55138,1.55193,1.5518,1.55193,1.55172,61
2012-10-22 14:32:00,2012-10-22 14:33:00,1.55145,1.5519,1.55197,1.55145,1.5518,1.55223,1.55232,1.55179,56
2012-10-22 14:33:00,2012-10-22 14:34:00,1.5519,1.55184,1.55197,1.55182,1.55223,1.5522,1.55234,1.55217,47
2012-10-22 14:34:00,2012-10-22 14:35:00,1.55184,1.55179,1.55191,1.55163,1.5522,1.55213,1.55224,1.552,31
2012-10-22 14:35:00,2012-10-22 14:36:00,1.55179,1.55192,1.55205,1.55179,1.55213,1.55226,1.55233,1.55213,39
2012-10-22 14:36:00,2012-10-22 14:37:00,1.55192,1.55175,1.55198,1.55171,1.55226,1.55211,1.55233,1.55206,39
2012-10-22 14:37:00,2012-10-22 14:38:00,1.55175,1.55177,1.55185,1.55162,1.55211,1.55212,1.55217,1.55191,54
2012-10-22 14:38:00,2012-10-22 14:39:00,1.55177,1.55159,1.5519,1.55151,1.55212,1.55185,1.55221,1.55185,68
2012-10-22 14:39:00,2012-10-22 14:40:00,1.55159,1.55202,1.55207,1.55159,1.55185,1.55231,1.55235,1.55185,62
2012-10-22 14:40:00,2012-10-22 14:41:00,1.55202,1.55206,1.55211,1.55195,1.55231,1.55234,1.55237,1.55228,43
2012-10-22 14:41:00,2012-10-22 14:42:00,1.55206,1.55199,1.55208,1.55189,1.55234,1.55235,1.55242,1.55219,39
2012-10-22 14:42:00,2012-10-22 14:43:00,1.55199,1.55225,1.55225,1.55199,1.55235,1.55257,1.55257,1.55235,58
2012-10-22 14:43:00,2012-10-22 14:44:00,1.55225,1.55203,1.55225,1.55193,1.55257,1.55235,1.5526,1.5522,48
2012-10-22 14:44:00,2012-10-22 14:45:00,1.55203,1.55185,1.55207,1.55185,1.55235,1.55217,1.55236,1.55216,38
2012-10-22 14:45:00,2012-10-22 14:46:00,1.55185,1.55214,1.55237,1.55181,1.55217,1.55242,1.55266,1.55215,52
2012-10-22 14:46:00,2012-10-22 14:47:00,1.55214,1.55247,1.55247,1.55209,1.55242,1.55272,1.55272,1.5524,34
2012-10-22 14:47:00,2012-10-22 14:48:00,1.55247,1.55242,1.55249,1.5523,1.55272,1.55275,1.5528,1.55264,52
2012-10-22 14:48:00,2012-10-22 14:49:00,1.55242,1.55224,1.55246,1.55213,1.55275,1.55255,1.55275,1.55245,45
2012-10-22 14:49:00,2012-10-22 14:50:00,1.55224,1.55205,1.55233,1.55205,1.55255,1.55236,1.55264,1.55236,44
2012-10-22 14:50:00,2012-10-22 14:51:00,1.55205,1.55241,1.55241,1.55205,1.55236,1.55273,1.55273,1.55236,43
2012-10-22 14:51:00,2012-10-22 14:52:00,1.55241,1.55259,1.55266,1.5524,1.55273,1.55292,1.55301,1.55273,51
2012-10-22 14:52:00,2012-10-22 14:53:00,1.55259,1.55275,1.55285,1.55257,1.55292,1.55307,1.55314,1.55292,69
2012-10-22 14:53:00,2012-10-22 14:54:00,1.55275,1.55273,1.55289,1.55271,1.55307,1.55302,1.55319,1.55301,48
2012-10-22 14:54:00,2012-10-22 14:55:00,1.55273,1.5528,1.55302,1.55266,1.55302,1.55313,1.55335,1.553,46
2012-10-22 14:55:00,2012-10-22 14:56:00,1.5528,1.55306,1.55325,1.5528,1.55313,1.55338,1.55351,1.55313,43
2012-10-22 14:56:00,2012-10-22 14:57:00,1.55306,1.55304,1.55331,1.55297,1.55338,1.55341,1.55363,1.5533,69
2012-10-22 14:57:00,2012-10-22 14:58:00,1.55304,1.5532,1.5533,1.55295,1.55341,1.55343,1.55365,1.55329,62
2012-10-22 14:58:00,2012-10-22 14:59:00,1.5532,1.55324,1.55326,1.55291,1.55343,1.55355,1.55357,1.55324,99
2012-10-22 14:59:00,2012-10-22 15:00:00,1.55324,1.5532,1.55352,1.55317,1.55355,1.55351,1.55379,1.55343,95
2012-10-22 15:00:00,2012-10-22 15:01:00,1.5532,1.5532,1.55322,1.5531,1.55351,1.55354,1.55354,1.55338,32
2012-10-22 15:01:00,2012-10-22 15:02:00,1.5532,1.55325,1.55325,1.55291,1.55354,1.5536,1.5536,1.5532,63
2012-10-22 15:02:00,2012-10-22 15:03:00,1.55325,1.55326,1.55332,1.55314,1.5536,1.55354,1.55366,1.55346,51
2012-10-22 15:03:00,2012-10-22 15:04:00,1.55326,1.55312,1.55326,1.55308,1.55354,1.55344,1.55354,1.55341,33
2012-10-22 15:04:00,2012-10-22 15:05:00,1.55312,1.55314,1.5532,1.55309,1.55344,1.55343,1.55351,1.55341,25
2012-10-22 15:05:00,2012-10-22 15:06:00,1.55314,1.55325,1.55325,1.553,1.55343,1.55353,1.55353,1.55329,24
2012-10-22 15:06:00,2012-10-22 15:07:00,1.55325,1.55328,1.55332,1.55308,1.55353,1.55364,1.55366,1.5534,34
2012-10-22 15:07:00,2012-10-22 15:08:00,1.55328,1.55342,1.55342,1.55321,1.55364,1.55373,1.55373,1.55355,22
2012-10-22 15:08:00,2012-10-22 15:09:00,1.55342,1.55332,1.55343,1.55321,1.55373,1.55364,1.55378,1.55351,40
2012-10-22 15:09:00,2012-10-22 15:10:00,1.55332,1.55322,1.55332,1.55316,1.55364,1.55357,1.55364,1.55352,33
2012-10-22 15:10:00,2012-10-22 15:11:00,1.55322,1.55356,1.55356,1.55322,1.55357,1.55395,1.55395,1.55357,49
2012-10-22 15:11:00,2012-10-22 15:12:00,1.55356,1.55345,1.55356,1.5532,1.55395,1.55376,1.55395,1.55358,57
2012-10-22 15:12:00,2012-10-22 15:13:00,1.55345,1.55357,1.55358,1.55333,1.55376,1.55395,1.55395,1.55372,48
2012-10-22 15:13:00,2012-10-22 15:14:00,1.55357,1.55375,1.55398,1.55345,1.55395,1.55414,1.55425,1.55385,48
2012-10-22 15:14:00,2012-10-22 15:15:00,1.55375,1.55384,1.554,1.55375,1.55414,1.55424,1.55432,1.55414,48
2012-10-22 15:15:00,2012-10-22 15:16:00,1.55384,1.5538,1.55392,1.5537,1.55424,1.55415,1.55426,1.55405,66
2012-10-22 15:16:00,2012-10-22 15:17:00,1.5538,1.55382,1.55396,1.55378,1.55415,1.55419,1.55434,1.55414,36
2012-10-22 15:17:00,2012-10-22 15:18:00,1.55382,1.5539,1.55398,1.55379,1.55419,1.5543,1.55431,1.55415,38
2012-10-22 15:18:00,2012-10-22 15:19:00,1.5539,1.55393,1.55405,1.55385,1.5543,1.55433,1.55443,1.55423,85
2012-10-22 15:19:00,2012-10-22 15:20:00,1.55393,1.5539,1.55407,1.5537,1.55433,1.55427,1.55442,1.5541,67
2012-10-22 15:20:00,2012-10-22 15:21:00,1.5539,1.55411,1.55419,1.55385,1.55427,1.55447,1.55459,1.55425,80
2012-10-22 15:21:00,2012-10-22 15:22:00,1.55411,1.55422,1.55439,1.55411,1.55447,1.55462,1.55475,1.55447,31
2012-10-22 15:22:00,2012-10-22 15:23:00,1.55422,1.55422,1.55435,1.55422,1.55462,1.55457,1.55462,1.55454,23
2012-10-22 15:23:00,2012-10-22 15:24:00,1.55422,1.55408,1.55422,1.55401,1.55457,1.55445,1.55457,1.5544,13
2012-10-22 15:24:00,2012-10-22 15:25:00,1.55408,1.55373,1.55414,1.55367,1.55445,1.55407,1.55452,1.55404,35
2012-10-22 15:25:00,2012-10-22 15:26:00,1.55373,1.55369,1.55385,1.55362,1.55407,1.55407,1.55422,1.55402,37
2012-10-22 15:26:00,2012-10-22 15:27:00,1.55369,1.55361,1.55379,1.5536,1.55407,1.55401,1.55416,1.55395,41
2012-10-22 15:27:00,2012-10-22 15:28:00,1.55361,1.55364,1.55368,1.55352,1.55401,1.55404,1.55405,1.55385,40
2012-10-22 15:28:00,2012-10-22 15:29:00,1.55364,1.5536,1.55365,1.55343,1.55404,1.55395,1.55404,1.55383,70
2012-10-22 15:29:00,2012-10-22 15:30:00,1.5536,1.55364,1.55385,1.55357,1.55395,1.554,1.55419,1.55393,72
2012-10-22 15:30:00,2012-10-22 15:31:00,1.55364,1.55377,1.55381,1.55358,1.554,1.55415,1.55419,1.55395,32
2012-10-22 15:31:00,2012-10-22 15:32:00,1.55377,1.55354,1.55386,1.55339,1.55415,1.55391,1.55423,1.55379,43
2012-10-22 15:32:00,2012-10-22 15:33:00,1.55354,1.55361,1.55375,1.5535,1.55391,1.55401,1.5541,1.55385,52
2012-10-22 15:33:00,2012-10-22 15:34:00,1.55361,1.55365,1.55368,1.55357,1.55401,1.55404,1.55404,1.55395,16
2012-10-22 15:34:00,2012-10-22 15:35:00,1.55365,1.55336,1.55368,1.55335,1.55404,1.55375,1.55406,1.55372,43
2012-10-22 15:35:00,2012-10-22 15:36:00,1.55336,1.55325,1.55349,1.55322,1.55375,1.55359,1.55387,1.55355,49
2012-10-22 15:36:00,2012-10-22 15:37:00,1.55325,1.55326,1.55345,1.55322,1.55359,1.55365,1.55382,1.55355,44
2012-10-22 15:37:00,2012-10-22 15:38:00,1.55326,1.55344,1.55349,1.55326,1.55365,1.55381,1.55388,1.55365,42
2012-10-22 15:38:00,2012-10-22 15:39:00,1.55344,1.55342,1.55348,1.55329,1.55381,1.55381,1.55384,1.55369,34
2012-10-22 15:39:00,2012-10-22 15:40:00,1.55342,1.55321,1.55349,1.55321,1.55381,1.5536,1.55389,1.5536,70
2012-10-22 15:40:00,2012-10-22 15:41:00,1.55321,1.55293,1.55321,1.55283,1.5536,1.5533,1.5536,1.55322,57
2012-10-22 15:41:00,2012-10-22 15:42:00,1.55293,1.55273,1.55305,1.55269,1.5533,1.5531,1.55339,1.55307,52
2012-10-22 15:42:00,2012-10-22 15:43:00,1.55273,1.55289,1.55304,1.55273,1.5531,1.55328,1.55339,1.5531,50
2012-10-22 15:43:00,2012-10-22 15:44:00,1.55289,1.55306,1.55315,1.55285,1.55328,1.5534,1.55346,1.55324,37
2012-10-22 15:44:00,2012-10-22 15:45:00,1.55306,1.55281,1.55307,1.55279,1.5534,1.55315,1.55343,1.55315,28
2012-10-22 15:45:00,2012-10-22 15:46:00,1.55281,1.55292,1.55292,1.55272,1.55315,1.55327,1.55329,1.55307,55
2012-10-22 15:46:00,2012-10-22 15:47:00,1.55292,1.55314,1.55323,1.55273,1.55327,1.55352,1.5536,1.55312,58
2012-10-22 15:47:00,2012-10-22 15:48:00,1.55314,1.55329,1.55336,1.55313,1.55352,1.55369,1.55374,1.5535,32
2012-10-22 15:48:00,2012-10-22 15:49:00,1.55329,1.55308,1.55329,1.55302,1.55369,1.55341,1.55369,1.55338,41
2012-10-22 15:49:00,2012-10-22 15:50:00,1.55308,1.55287,1.55308,1.55283,1.55341,1.55324,1.55341,1.55319,39
2012-10-22 15:50:00,2012-10-22 15:51:00,1.55287,1.55318,1.55318,1.55277,1.55324,1.55356,1.55356,1.55316,44
2012-10-22 15:51:00,2012-10-22 15:52:00,1.55318,1.55303,1.55324,1.55302,1.55356,1.5534,1.55358,1.5534,33
2012-10-22 15:52:00,2012-10-22 15:53:00,1.55303,1.55303,1.55305,1.55298,1.5534,1.5534,1.55344,1.55336,20
2012-10-22 15:53:00,2012-10-22 15:54:00,1.55303,1.55286,1.55303,1.55285,1.5534,1.55325,1.5534,1.55324,33
2012-10-22 15:54:00,2012-10-22 15:55:00,1.55286,1.55305,1.5531,1.55284,1.55325,1.55342,1.55348,1.55324,35
2012-10-22 15:55:00,2012-10-22 15:56:00,1.55305,1.55314,1.55315,1.55305,1.55342,1.55352,1.55354,1.55342,40
2012-10-22 15:56:00,2012-10-22 15:57:00,1.55314,1.55327,1.55327,1.55314,1.55352,1.55362,1.55364,1.55352,19
2012-10-22 15:57:00,2012-10-22 15:58:00,1.55327,1.55335,1.55345,1.55312,1.55362,1.55368,1.55374,1.55352,59
2012-10-22 15:58:00,2012-10-22 15:59:00,1.55335,1.5532,1.55335,1.5532,1.55368,1.5536,1.55368,1.5536,12
2012-10-22 15:59:00,2012-10-22 16:00:00,1.5532,1.55313,1.55335,1.55311,1.5536,1.55355,1.55369,1.55353,37
2012-10-22 16:00:00,2012-10-22 16:01:00,1.55313,1.55318,1.55325,1.55297,1.55355,1.55358,1.55362,1.55335,35
2012-10-22 16:01:00,2012-10-22 16:02:00,1.55318,1.5528,1.5532,1.5528,1.55358,1.55321,1.5536,1.55321,51
2012-10-22 16:02:00,2012-10-22 16:03:00,1.5528,1.55246,1.5528,1.55244,1.55321,1.55284,1.55321,1.55284,41
2012-10-22 16:03:00,2012-10-22 16:04:00,1.55246,1.55238,1.5525,1.55236,1.55284,1.55275,1.55289,1.55275,20
2012-10-22 16:04:00,2012-10-22 16:05:00,1.55238,1.55211,1.55253,1.55211,1.55275,1.55253,1.55285,1.55253,27
2012-10-22 16:05:00,2012-10-22 16:06:00,1.55211,1.55221,1.55232,1.55211,1.55253,1.55262,1.55272,1.55251,43
2012-10-22 16:06:00,2012-10-22 16:07:00,1.55221,1.55206,1.55221,1.55203,1.55262,1.55245,1.55262,1.55244,21
2012-10-22 16:07:00,2012-10-22 16:08:00,1.55206,1.55159,1.55206,1.55159,1.55245,1.55198,1.55245,1.55195,48
2012-10-22 16:08:00,2012-10-22 16:09:00,1.55159,1.55192,1.55192,1.55155,1.55198,1.55223,1.55228,1.55195,47
2012-10-22 16:09:00,2012-10-22 16:10:00,1.55192,1.55155,1.55192,1.55143,1.55223,1.55193,1.55223,1.55181,60
2012-10-22 16:10:00,2012-10-22 16:11:00,1.55155,1.55168,1.5517,1.55151,1.55193,1.55205,1.55208,1.5519,52
2012-10-22 16:11:00,2012-10-22 16:12:00,1.55168,1.5516,1.55171,1.5516,1.55205,1.55201,1.55206,1.55201,21
2012-10-22 16:12:00,2012-10-22 16:13:00,1.5516,1.55175,1.55175,1.55153,1.55201,1.55212,1.55214,1.55194,26
2012-10-22 16:13:00,2012-10-22 16:14:00,1.55175,1.55155,1.55175,1.55155,1.55212,1.55196,1.55212,1.55196,23
2012-10-22 16:14:00,2012-10-22 16:15:00,1.55155,1.55145,1.55161,1.5514,1.55196,1.55181,1.55197,1.55181,29
