open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-15 00:29:00,2017-09-15 00:30:00,1.67499,1.67494,1.6752,1.67493,1.67536,1.67536,1.67563,1.67535,147
2017-09-15 00:30:00,2017-09-15 00:31:00,1.67494,1.67495,1.67528,1.67493,1.67536,1.67536,1.67568,1.67534,262
2017-09-15 00:31:00,2017-09-15 00:32:00,1.67495,1.6752,1.67541,1.6749,1.67536,1.67559,1.67578,1.67528,151
2017-09-15 00:32:00,2017-09-15 00:33:00,1.6752,1.67507,1.67528,1.67501,1.67559,1.67546,1.67568,1.67543,108
2017-09-15 00:33:00,2017-09-15 00:34:00,1.67507,1.67504,1.67511,1.67497,1.67546,1.67541,1.67555,1.67536,57
2017-09-15 00:34:00,2017-09-15 00:35:00,1.67504,1.67506,1.67531,1.67494,1.67541,1.67548,1.6757,1.67537,170
2017-09-15 00:35:00,2017-09-15 00:36:00,1.67506,1.67457,1.67521,1.67451,1.67548,1.67498,1.67555,1.67494,168
2017-09-15 00:36:00,2017-09-15 00:37:00,1.67457,1.67459,1.67479,1.67454,1.67498,1.67499,1.67519,1.67497,106
2017-09-15 00:37:00,2017-09-15 00:38:00,1.67459,1.67462,1.67464,1.6744,1.67499,1.67503,1.67506,1.6748,79
2017-09-15 00:38:00,2017-09-15 00:39:00,1.67462,1.67475,1.67494,1.67462,1.67503,1.67513,1.67535,1.67503,99
2017-09-15 00:39:00,2017-09-15 00:40:00,1.67475,1.67496,1.67502,1.67475,1.67513,1.67533,1.67539,1.6751,92
2017-09-15 00:40:00,2017-09-15 00:41:00,1.67496,1.6748,1.67503,1.67477,1.67533,1.6752,1.67543,1.67517,152
2017-09-15 00:41:00,2017-09-15 00:42:00,1.6748,1.67459,1.67476,1.67459,1.6752,1.67497,1.67518,1.67497,140
2017-09-15 00:42:00,2017-09-15 00:43:00,1.67459,1.67462,1.67462,1.67454,1.67497,1.675,1.675,1.67496,23
2017-09-15 00:43:00,2017-09-15 00:44:00,1.67462,1.67472,1.67476,1.67452,1.675,1.67506,1.67508,1.6749,74
2017-09-15 00:44:00,2017-09-15 00:45:00,1.67472,1.67495,1.6751,1.67468,1.67506,1.67536,1.67552,1.67506,100
2017-09-15 00:45:00,2017-09-15 00:46:00,1.67495,1.67494,1.67519,1.6747,1.67536,1.67534,1.67551,1.67507,251
2017-09-15 00:46:00,2017-09-15 00:47:00,1.67494,1.67459,1.67493,1.67448,1.67534,1.675,1.67533,1.6749,169
2017-09-15 00:47:00,2017-09-15 00:48:00,1.67459,1.67477,1.6748,1.67456,1.675,1.67518,1.67521,1.67496,115
2017-09-15 00:48:00,2017-09-15 00:49:00,1.67477,1.67462,1.67482,1.67462,1.67518,1.67503,1.67522,1.67503,83
2017-09-15 00:49:00,2017-09-15 00:50:00,1.67462,1.67479,1.67492,1.67462,1.67503,1.67519,1.67533,1.67502,97
2017-09-15 00:50:00,2017-09-15 00:51:00,1.67479,1.67485,1.67515,1.67476,1.67519,1.67524,1.67555,1.67515,243
2017-09-15 00:51:00,2017-09-15 00:52:00,1.67485,1.6748,1.67497,1.6747,1.67524,1.67521,1.6754,1.67507,210
2017-09-15 00:52:00,2017-09-15 00:53:00,1.6748,1.67494,1.67496,1.67464,1.67521,1.67536,1.67536,1.67504,166
2017-09-15 00:53:00,2017-09-15 00:54:00,1.67494,1.67521,1.67524,1.67476,1.67536,1.67565,1.67566,1.67512,307
2017-09-15 00:54:00,2017-09-15 00:55:00,1.67521,1.67454,1.67516,1.67454,1.67565,1.67492,1.67558,1.67492,140
2017-09-15 00:55:00,2017-09-15 00:56:00,1.67454,1.67455,1.67458,1.6745,1.67492,1.67496,1.67499,1.6749,93
2017-09-15 00:56:00,2017-09-15 00:57:00,1.67455,1.67466,1.67477,1.67455,1.67496,1.67505,1.67519,1.67495,162
2017-09-15 00:57:00,2017-09-15 00:58:00,1.67466,1.67454,1.67476,1.67435,1.67505,1.67494,1.67516,1.67474,253
2017-09-15 00:58:00,2017-09-15 00:59:00,1.67454,1.67515,1.67517,1.67432,1.67494,1.67556,1.67558,1.67477,226
2017-09-15 00:59:00,2017-09-15 01:00:00,1.67515,1.6749,1.67515,1.67465,1.67556,1.67532,1.67555,1.67505,230
2017-09-15 01:00:00,2017-09-15 01:01:00,1.6749,1.67501,1.67507,1.6749,1.67532,1.67542,1.67546,1.67531,64
2017-09-15 01:01:00,2017-09-15 01:02:00,1.67501,1.67506,1.67538,1.67501,1.67542,1.67546,1.67578,1.67539,169
2017-09-15 01:02:00,2017-09-15 01:03:00,1.67506,1.67509,1.67509,1.67492,1.67546,1.67552,1.67553,1.67525,129
2017-09-15 01:03:00,2017-09-15 01:04:00,1.67509,1.67505,1.67513,1.67491,1.67552,1.67545,1.67553,1.67532,94
2017-09-15 01:04:00,2017-09-15 01:05:00,1.67505,1.67521,1.67526,1.67505,1.67545,1.67562,1.67567,1.67544,152
2017-09-15 01:05:00,2017-09-15 01:06:00,1.67521,1.67517,1.67522,1.67497,1.67562,1.67557,1.67565,1.67537,136
2017-09-15 01:06:00,2017-09-15 01:07:00,1.67517,1.67513,1.67535,1.67513,1.67557,1.67551,1.67576,1.67551,173
2017-09-15 01:07:00,2017-09-15 01:08:00,1.67513,1.67515,1.67539,1.6751,1.67551,1.67555,1.6758,1.6755,243
2017-09-15 01:08:00,2017-09-15 01:09:00,1.67515,1.67536,1.67537,1.67508,1.67555,1.67577,1.6758,1.67549,246
2017-09-15 01:09:00,2017-09-15 01:10:00,1.67536,1.67533,1.67549,1.67524,1.67577,1.67572,1.67588,1.6756,141
2017-09-15 01:10:00,2017-09-15 01:11:00,1.67533,1.67534,1.67538,1.67493,1.67572,1.67574,1.67578,1.67532,242
2017-09-15 01:11:00,2017-09-15 01:12:00,1.67534,1.6749,1.67536,1.6749,1.67574,1.67526,1.67576,1.67524,109
2017-09-15 01:12:00,2017-09-15 01:13:00,1.6749,1.67504,1.67509,1.67485,1.67526,1.67545,1.67549,1.67523,85
2017-09-15 01:13:00,2017-09-15 01:14:00,1.67504,1.67487,1.67535,1.67481,1.67545,1.67533,1.67576,1.67522,152
2017-09-15 01:14:00,2017-09-15 01:15:00,1.67487,1.67503,1.67506,1.6747,1.67533,1.67545,1.67545,1.67515,77
2017-09-15 01:15:00,2017-09-15 01:16:00,1.67503,1.67529,1.67539,1.67501,1.67545,1.67566,1.67581,1.67543,153
2017-09-15 01:16:00,2017-09-15 01:17:00,1.67529,1.67519,1.67531,1.67515,1.67566,1.67557,1.67571,1.67552,48
2017-09-15 01:17:00,2017-09-15 01:18:00,1.67519,1.67547,1.67568,1.67517,1.67557,1.67581,1.67608,1.67557,190
2017-09-15 01:18:00,2017-09-15 01:19:00,1.67547,1.6754,1.67547,1.6754,1.67581,1.6758,1.67585,1.67574,68
2017-09-15 01:19:00,2017-09-15 01:20:00,1.6754,1.675,1.6755,1.67496,1.6758,1.6754,1.6759,1.67538,150
2017-09-15 01:20:00,2017-09-15 01:21:00,1.675,1.6753,1.67535,1.67486,1.6754,1.67569,1.67574,1.67528,125
2017-09-15 01:21:00,2017-09-15 01:22:00,1.6753,1.67493,1.67527,1.67493,1.67569,1.67535,1.67569,1.67535,117
2017-09-15 01:22:00,2017-09-15 01:23:00,1.67493,1.67478,1.67493,1.67474,1.67535,1.67519,1.67537,1.67517,69
2017-09-15 01:23:00,2017-09-15 01:24:00,1.67478,1.67465,1.67498,1.67465,1.67519,1.67508,1.67541,1.67508,134
2017-09-15 01:24:00,2017-09-15 01:25:00,1.67465,1.67463,1.67476,1.67457,1.67508,1.67502,1.67519,1.67492,109
2017-09-15 01:25:00,2017-09-15 01:26:00,1.67463,1.67489,1.67489,1.67438,1.67502,1.67528,1.67529,1.67479,163
2017-09-15 01:26:00,2017-09-15 01:27:00,1.67489,1.67469,1.67491,1.67467,1.67528,1.6751,1.6753,1.67509,109
2017-09-15 01:27:00,2017-09-15 01:28:00,1.67469,1.67449,1.6747,1.67449,1.6751,1.67488,1.6751,1.67486,71
2017-09-15 01:28:00,2017-09-15 01:29:00,1.67449,1.67441,1.6747,1.67433,1.67488,1.6748,1.67512,1.67476,210
2017-09-15 01:29:00,2017-09-15 01:30:00,1.67441,1.67481,1.67484,1.67438,1.6748,1.67517,1.67517,1.67478,144
2017-09-15 01:30:00,2017-09-15 01:31:00,1.67481,1.67471,1.67484,1.67462,1.67517,1.67512,1.67521,1.67501,104
2017-09-15 01:31:00,2017-09-15 01:32:00,1.67471,1.67507,1.6751,1.67471,1.67512,1.67547,1.67547,1.6751,43
2017-09-15 01:32:00,2017-09-15 01:33:00,1.67507,1.67434,1.67508,1.67432,1.67547,1.67475,1.67547,1.67469,163
2017-09-15 01:33:00,2017-09-15 01:34:00,1.67434,1.67459,1.67467,1.67434,1.67475,1.67501,1.67508,1.67473,131
2017-09-15 01:34:00,2017-09-15 01:35:00,1.67459,1.67448,1.67461,1.67447,1.67501,1.67489,1.67501,1.67489,46
2017-09-15 01:35:00,2017-09-15 01:36:00,1.67448,1.67451,1.67453,1.67447,1.67489,1.6749,1.67491,1.67486,64
2017-09-15 01:36:00,2017-09-15 01:37:00,1.67451,1.67454,1.67473,1.67448,1.6749,1.67491,1.67513,1.67488,104
2017-09-15 01:37:00,2017-09-15 01:38:00,1.67454,1.67452,1.67461,1.67442,1.67491,1.67491,1.675,1.6748,69
2017-09-15 01:38:00,2017-09-15 01:39:00,1.67452,1.67464,1.67467,1.6745,1.67491,1.67502,1.67505,1.67488,70
2017-09-15 01:39:00,2017-09-15 01:40:00,1.67464,1.67504,1.67513,1.67462,1.67502,1.67543,1.67552,1.67502,144
2017-09-15 01:40:00,2017-09-15 01:41:00,1.67504,1.67502,1.67503,1.675,1.67543,1.67541,1.67545,1.6754,45
2017-09-15 01:41:00,2017-09-15 01:42:00,1.67502,1.67475,1.67502,1.67475,1.67541,1.67514,1.67542,1.67514,90
2017-09-15 01:42:00,2017-09-15 01:43:00,1.67475,1.67471,1.67475,1.67471,1.67514,1.67511,1.67514,1.67511,38
2017-09-15 01:43:00,2017-09-15 01:44:00,1.67471,1.67417,1.6747,1.6741,1.67511,1.67448,1.67511,1.67448,119
2017-09-15 01:44:00,2017-09-15 01:45:00,1.67417,1.67416,1.67438,1.67412,1.67448,1.67456,1.67476,1.67448,139
2017-09-15 01:45:00,2017-09-15 01:46:00,1.67416,1.67406,1.67427,1.67395,1.67456,1.67447,1.67465,1.67431,127
2017-09-15 01:46:00,2017-09-15 01:47:00,1.67406,1.67425,1.67426,1.67407,1.67447,1.67465,1.67466,1.67447,101
2017-09-15 01:47:00,2017-09-15 01:48:00,1.67425,1.67431,1.67433,1.67412,1.67465,1.67472,1.67473,1.67447,138
2017-09-15 01:48:00,2017-09-15 01:49:00,1.67431,1.67473,1.67477,1.67431,1.67472,1.67513,1.67515,1.67472,55
2017-09-15 01:49:00,2017-09-15 01:50:00,1.67473,1.67458,1.67474,1.67444,1.67513,1.67496,1.67516,1.67488,149
2017-09-15 01:50:00,2017-09-15 01:51:00,1.67458,1.67469,1.67474,1.6745,1.67496,1.67507,1.67515,1.6749,85
2017-09-15 01:51:00,2017-09-15 01:52:00,1.67469,1.67466,1.67475,1.67463,1.67507,1.67505,1.67516,1.67503,73
2017-09-15 01:52:00,2017-09-15 01:53:00,1.67466,1.67466,1.6747,1.67463,1.67505,1.67503,1.67508,1.67502,59
2017-09-15 01:53:00,2017-09-15 01:54:00,1.67466,1.67477,1.67479,1.67463,1.67503,1.67518,1.67519,1.67502,87
2017-09-15 01:54:00,2017-09-15 01:55:00,1.67477,1.6749,1.67498,1.67476,1.67518,1.6753,1.67538,1.67516,55
2017-09-15 01:55:00,2017-09-15 01:56:00,1.6749,1.67468,1.67494,1.67466,1.6753,1.67509,1.67531,1.67506,113
2017-09-15 01:56:00,2017-09-15 01:57:00,1.67468,1.67485,1.67493,1.67466,1.67509,1.67525,1.67533,1.67507,105
2017-09-15 01:57:00,2017-09-15 01:58:00,1.67485,1.6746,1.67484,1.6746,1.67525,1.67499,1.67525,1.67499,129
2017-09-15 01:58:00,2017-09-15 01:59:00,1.6746,1.67471,1.67471,1.67457,1.67499,1.67509,1.67509,1.67497,80
2017-09-15 01:59:00,2017-09-15 02:00:00,1.67471,1.67458,1.67474,1.67458,1.67509,1.67487,1.67512,1.67487,128
2017-09-15 02:00:00,2017-09-15 02:01:00,1.67458,1.67465,1.6747,1.67454,1.67487,1.67505,1.67506,1.67487,122
2017-09-15 02:01:00,2017-09-15 02:02:00,1.67465,1.67436,1.67468,1.67435,1.67505,1.67477,1.67508,1.67477,133
2017-09-15 02:02:00,2017-09-15 02:03:00,1.67436,1.67462,1.67464,1.67429,1.67477,1.67499,1.67502,1.67469,149
2017-09-15 02:03:00,2017-09-15 02:04:00,1.67462,1.67476,1.67478,1.67463,1.67499,1.67516,1.67518,1.67499,118
2017-09-15 02:04:00,2017-09-15 02:05:00,1.67476,1.67479,1.6748,1.6747,1.67516,1.67517,1.67518,1.67505,105
2017-09-15 02:05:00,2017-09-15 02:06:00,1.67479,1.67479,1.67481,1.67478,1.67517,1.67516,1.67519,1.67514,56
2017-09-15 02:06:00,2017-09-15 02:07:00,1.67479,1.67453,1.67482,1.67444,1.67516,1.67489,1.67516,1.67485,134
2017-09-15 02:07:00,2017-09-15 02:08:00,1.67453,1.67416,1.67452,1.67413,1.67489,1.67449,1.67489,1.67449,111
2017-09-15 02:08:00,2017-09-15 02:09:00,1.67416,1.67407,1.67417,1.67401,1.67449,1.67449,1.67449,1.67442,81
2017-09-15 02:09:00,2017-09-15 02:10:00,1.67407,1.67413,1.67414,1.67405,1.67449,1.67452,1.67456,1.67446,58
2017-09-15 02:10:00,2017-09-15 02:11:00,1.67413,1.67418,1.67418,1.67412,1.67452,1.67459,1.67459,1.67452,29
2017-09-15 02:11:00,2017-09-15 02:12:00,1.67418,1.67412,1.67421,1.674,1.67459,1.67452,1.67462,1.67441,53
2017-09-15 02:12:00,2017-09-15 02:13:00,1.67412,1.67414,1.67414,1.67411,1.67452,1.67451,1.67453,1.67451,27
2017-09-15 02:13:00,2017-09-15 02:14:00,1.67414,1.67418,1.67418,1.67414,1.67451,1.67452,1.67455,1.6745,23
2017-09-15 02:14:00,2017-09-15 02:15:00,1.67418,1.67399,1.67418,1.67399,1.67452,1.67438,1.67455,1.67436,54
2017-09-15 02:15:00,2017-09-15 02:16:00,1.67399,1.67399,1.67399,1.67393,1.67438,1.67438,1.67441,1.67433,47
2017-09-15 02:16:00,2017-09-15 02:17:00,1.67399,1.67415,1.67417,1.67398,1.67438,1.67456,1.67456,1.67438,69
2017-09-15 02:17:00,2017-09-15 02:18:00,1.67415,1.67407,1.67415,1.67407,1.67456,1.67445,1.67456,1.67444,56
2017-09-15 02:18:00,2017-09-15 02:19:00,1.67407,1.6744,1.6744,1.67407,1.67445,1.67477,1.67478,1.67445,96
2017-09-15 02:19:00,2017-09-15 02:20:00,1.6744,1.67424,1.67447,1.6742,1.67477,1.67463,1.6749,1.6746,100
2017-09-15 02:20:00,2017-09-15 02:21:00,1.67424,1.67429,1.67437,1.67423,1.67463,1.67464,1.67473,1.67464,87
2017-09-15 02:21:00,2017-09-15 02:22:00,1.67429,1.67439,1.67446,1.67425,1.67464,1.67477,1.67488,1.67464,100
2017-09-15 02:22:00,2017-09-15 02:23:00,1.67439,1.67433,1.67449,1.67433,1.67477,1.67473,1.67491,1.67472,66
2017-09-15 02:23:00,2017-09-15 02:24:00,1.67433,1.67436,1.67436,1.67431,1.67473,1.67472,1.67476,1.67471,32
2017-09-15 02:24:00,2017-09-15 02:25:00,1.67436,1.67436,1.67443,1.67432,1.67472,1.67476,1.67483,1.6747,77
2017-09-15 02:25:00,2017-09-15 02:26:00,1.67436,1.67419,1.67438,1.67416,1.67476,1.67458,1.67478,1.67454,160
2017-09-15 02:26:00,2017-09-15 02:27:00,1.67419,1.67417,1.67422,1.67413,1.67458,1.67455,1.6746,1.6745,68
2017-09-15 02:27:00,2017-09-15 02:28:00,1.67417,1.67417,1.67421,1.67415,1.67455,1.67455,1.67458,1.67455,54
2017-09-15 02:28:00,2017-09-15 02:29:00,1.67417,1.67394,1.67423,1.67394,1.67455,1.67433,1.67462,1.67433,108
2017-09-15 02:29:00,2017-09-15 02:30:00,1.67394,1.674,1.674,1.67394,1.67433,1.6744,1.6744,1.67433,76
2017-09-15 02:30:00,2017-09-15 02:31:00,1.674,1.67401,1.67415,1.67397,1.6744,1.67438,1.67453,1.67436,72
2017-09-15 02:31:00,2017-09-15 02:32:00,1.67401,1.67425,1.67425,1.67403,1.67438,1.67461,1.67461,1.67438,71
2017-09-15 02:32:00,2017-09-15 02:33:00,1.67425,1.67412,1.67425,1.6741,1.67461,1.67449,1.67456,1.67449,71
2017-09-15 02:33:00,2017-09-15 02:34:00,1.67412,1.67422,1.67425,1.67412,1.67449,1.67456,1.67456,1.6745,24
2017-09-15 02:34:00,2017-09-15 02:35:00,1.67422,1.67461,1.67461,1.67422,1.67456,1.67499,1.675,1.67457,88
2017-09-15 02:35:00,2017-09-15 02:36:00,1.67461,1.67451,1.67463,1.67446,1.67499,1.6749,1.67504,1.67488,67
2017-09-15 02:36:00,2017-09-15 02:37:00,1.67451,1.6745,1.67473,1.67449,1.6749,1.67488,1.6751,1.67487,89
2017-09-15 02:37:00,2017-09-15 02:38:00,1.6745,1.67473,1.67473,1.67446,1.67488,1.67507,1.67507,1.67485,76
2017-09-15 02:38:00,2017-09-15 02:39:00,1.67473,1.67478,1.67481,1.67469,1.67507,1.6751,1.6751,1.67501,50
2017-09-15 02:39:00,2017-09-15 02:40:00,1.67478,1.67489,1.67505,1.67477,1.6751,1.67526,1.67538,1.6751,98
2017-09-15 02:40:00,2017-09-15 02:41:00,1.67489,1.67484,1.67485,1.6747,1.67526,1.67522,1.67525,1.6751,71
2017-09-15 02:41:00,2017-09-15 02:42:00,1.67484,1.6749,1.67491,1.67483,1.67522,1.6753,1.6753,1.67521,32
2017-09-15 02:42:00,2017-09-15 02:43:00,1.6749,1.67492,1.67493,1.67488,1.6753,1.67533,1.67533,1.67528,62
2017-09-15 02:43:00,2017-09-15 02:44:00,1.67492,1.675,1.67502,1.67492,1.67533,1.67541,1.67544,1.67533,102
2017-09-15 02:44:00,2017-09-15 02:45:00,1.675,1.67479,1.67514,1.67479,1.67541,1.6752,1.67551,1.6752,114
2017-09-15 02:45:00,2017-09-15 02:46:00,1.67479,1.67492,1.67493,1.67475,1.6752,1.67532,1.67533,1.67516,70
2017-09-15 02:46:00,2017-09-15 02:47:00,1.67492,1.675,1.67501,1.67491,1.67532,1.67541,1.67541,1.6753,49
2017-09-15 02:47:00,2017-09-15 02:48:00,1.675,1.67507,1.67507,1.67498,1.67541,1.67544,1.67544,1.67537,30
2017-09-15 02:48:00,2017-09-15 02:49:00,1.67507,1.67481,1.67508,1.67478,1.67544,1.67519,1.67545,1.67514,72
2017-09-15 02:49:00,2017-09-15 02:50:00,1.67481,1.67476,1.67483,1.67458,1.67519,1.67514,1.67519,1.67498,88
2017-09-15 02:50:00,2017-09-15 02:51:00,1.67476,1.67496,1.67499,1.67471,1.67514,1.67528,1.67536,1.67511,87
2017-09-15 02:51:00,2017-09-15 02:52:00,1.67496,1.67495,1.67512,1.67495,1.67528,1.67536,1.6755,1.67528,73
2017-09-15 02:52:00,2017-09-15 02:53:00,1.67495,1.67475,1.67495,1.67475,1.67536,1.67512,1.67535,1.67512,61
2017-09-15 02:53:00,2017-09-15 02:54:00,1.67475,1.67479,1.67479,1.67472,1.67512,1.67518,1.67519,1.67511,27
2017-09-15 02:54:00,2017-09-15 02:55:00,1.67479,1.6749,1.67494,1.67477,1.67518,1.67531,1.67532,1.67517,108
2017-09-15 02:55:00,2017-09-15 02:56:00,1.6749,1.67514,1.67514,1.67487,1.67531,1.67554,1.67554,1.67528,80
2017-09-15 02:56:00,2017-09-15 02:57:00,1.67514,1.67503,1.67519,1.67503,1.67554,1.67542,1.67561,1.67542,83
2017-09-15 02:57:00,2017-09-15 02:58:00,1.67503,1.67503,1.67505,1.67496,1.67542,1.67543,1.67545,1.67538,67
2017-09-15 02:58:00,2017-09-15 02:59:00,1.67503,1.67543,1.6756,1.67504,1.67543,1.67584,1.67602,1.67543,142
2017-09-15 02:59:00,2017-09-15 03:00:00,1.67543,1.6752,1.67545,1.67518,1.67584,1.67561,1.67585,1.67558,173
2017-09-15 03:00:00,2017-09-15 03:01:00,1.6752,1.6753,1.67533,1.67519,1.67561,1.67565,1.67567,1.67559,57
2017-09-15 03:01:00,2017-09-15 03:02:00,1.6753,1.67531,1.67538,1.6752,1.67565,1.6757,1.67578,1.67559,105
2017-09-15 03:02:00,2017-09-15 03:03:00,1.67531,1.67539,1.67551,1.67531,1.6757,1.6758,1.67589,1.6757,61
2017-09-15 03:03:00,2017-09-15 03:04:00,1.67539,1.67543,1.67545,1.67538,1.6758,1.67583,1.67586,1.67578,74
2017-09-15 03:04:00,2017-09-15 03:05:00,1.67543,1.6755,1.67551,1.67538,1.67583,1.67589,1.67589,1.67581,48
2017-09-15 03:05:00,2017-09-15 03:06:00,1.6755,1.67559,1.67567,1.6755,1.67589,1.67601,1.67605,1.67588,84
2017-09-15 03:06:00,2017-09-15 03:07:00,1.67559,1.67553,1.6756,1.67542,1.67601,1.67591,1.67601,1.67582,95
2017-09-15 03:07:00,2017-09-15 03:08:00,1.67553,1.67534,1.67556,1.67527,1.67591,1.67574,1.67595,1.67567,110
2017-09-15 03:08:00,2017-09-15 03:09:00,1.67534,1.67517,1.67546,1.67511,1.67574,1.67557,1.67584,1.67551,103
2017-09-15 03:09:00,2017-09-15 03:10:00,1.67517,1.67537,1.67538,1.67514,1.67557,1.67576,1.67576,1.67554,113
2017-09-15 03:10:00,2017-09-15 03:11:00,1.67537,1.67533,1.67544,1.67531,1.67576,1.67569,1.6758,1.67568,63
2017-09-15 03:11:00,2017-09-15 03:12:00,1.67533,1.67501,1.67533,1.67501,1.67569,1.67541,1.67569,1.6754,95
2017-09-15 03:12:00,2017-09-15 03:13:00,1.67501,1.67499,1.67501,1.67497,1.67541,1.67536,1.67541,1.67535,41
2017-09-15 03:13:00,2017-09-15 03:14:00,1.67499,1.67498,1.67502,1.67489,1.67536,1.67531,1.67539,1.67529,64
2017-09-15 03:14:00,2017-09-15 03:15:00,1.67498,1.67531,1.67534,1.67495,1.67531,1.67569,1.67569,1.67527,86
2017-09-15 03:15:00,2017-09-15 03:16:00,1.67531,1.67523,1.67534,1.67523,1.67569,1.67562,1.67569,1.67559,48
2017-09-15 03:16:00,2017-09-15 03:17:00,1.67523,1.67554,1.67562,1.67522,1.67562,1.67594,1.67599,1.67558,79
2017-09-15 03:17:00,2017-09-15 03:18:00,1.67554,1.67517,1.67556,1.67509,1.67594,1.67555,1.67594,1.6755,97
2017-09-15 03:18:00,2017-09-15 03:19:00,1.67517,1.67482,1.6752,1.67482,1.67555,1.67522,1.67555,1.67519,60
2017-09-15 03:19:00,2017-09-15 03:20:00,1.67482,1.67509,1.67519,1.67483,1.67522,1.67546,1.67556,1.67522,58
2017-09-15 03:20:00,2017-09-15 03:21:00,1.67509,1.67532,1.67533,1.67509,1.67546,1.67569,1.67571,1.67544,35
2017-09-15 03:21:00,2017-09-15 03:22:00,1.67532,1.67533,1.6754,1.67525,1.67569,1.6757,1.67577,1.67566,78
2017-09-15 03:22:00,2017-09-15 03:23:00,1.67533,1.67524,1.67533,1.67507,1.6757,1.67561,1.67571,1.67546,72
2017-09-15 03:23:00,2017-09-15 03:24:00,1.67524,1.67522,1.67524,1.67517,1.67561,1.6756,1.67565,1.67557,37
2017-09-15 03:24:00,2017-09-15 03:25:00,1.67522,1.67521,1.67522,1.67519,1.6756,1.6756,1.67561,1.67558,20
2017-09-15 03:25:00,2017-09-15 03:26:00,1.67521,1.67519,1.67527,1.67516,1.6756,1.6756,1.67567,1.67557,38
2017-09-15 03:26:00,2017-09-15 03:27:00,1.67519,1.67519,1.67523,1.67517,1.6756,1.67558,1.67564,1.67557,37
2017-09-15 03:27:00,2017-09-15 03:28:00,1.67519,1.67531,1.67534,1.67519,1.67558,1.67572,1.67574,1.67558,43
2017-09-15 03:28:00,2017-09-15 03:29:00,1.67531,1.67517,1.67538,1.67517,1.67572,1.67557,1.67577,1.67557,62
2017-09-15 03:29:00,2017-09-15 03:30:00,1.67517,1.67497,1.67517,1.67496,1.67557,1.67537,1.67556,1.67535,78
2017-09-15 03:30:00,2017-09-15 03:31:00,1.67497,1.67498,1.67498,1.67496,1.67537,1.67537,1.67538,1.67533,26
2017-09-15 03:31:00,2017-09-15 03:32:00,1.67498,1.67486,1.67505,1.67482,1.67537,1.67526,1.67545,1.67523,64
2017-09-15 03:32:00,2017-09-15 03:33:00,1.67486,1.67503,1.67505,1.67474,1.67526,1.67543,1.67546,1.67515,101
2017-09-15 03:33:00,2017-09-15 03:34:00,1.67503,1.6756,1.67563,1.67502,1.67543,1.676,1.67605,1.67539,131
2017-09-15 03:34:00,2017-09-15 03:35:00,1.6756,1.67554,1.67577,1.67554,1.676,1.67592,1.67617,1.67592,92
2017-09-15 03:35:00,2017-09-15 03:36:00,1.67554,1.67565,1.67576,1.67555,1.67592,1.67607,1.67618,1.67592,50
2017-09-15 03:36:00,2017-09-15 03:37:00,1.67565,1.67567,1.67568,1.67552,1.67607,1.676,1.67605,1.67591,79
2017-09-15 03:37:00,2017-09-15 03:38:00,1.67567,1.67538,1.67565,1.67537,1.676,1.67578,1.676,1.67576,34
2017-09-15 03:38:00,2017-09-15 03:39:00,1.67538,1.67568,1.67569,1.67538,1.67578,1.67606,1.67606,1.67577,112
2017-09-15 03:39:00,2017-09-15 03:40:00,1.67568,1.67591,1.67595,1.67561,1.67606,1.67633,1.67633,1.676,170
2017-09-15 03:40:00,2017-09-15 03:41:00,1.67591,1.6757,1.67605,1.67569,1.67633,1.67612,1.67641,1.67611,123
2017-09-15 03:41:00,2017-09-15 03:42:00,1.6757,1.67545,1.67573,1.67544,1.67612,1.67588,1.67615,1.67588,108
2017-09-15 03:42:00,2017-09-15 03:43:00,1.67545,1.67543,1.67554,1.67535,1.67588,1.67583,1.67596,1.6758,72
2017-09-15 03:43:00,2017-09-15 03:44:00,1.67543,1.67543,1.67554,1.67538,1.67583,1.67583,1.67595,1.67575,54
2017-09-15 03:44:00,2017-09-15 03:45:00,1.67543,1.67544,1.67557,1.67542,1.67583,1.67583,1.67597,1.67583,53
2017-09-15 03:45:00,2017-09-15 03:46:00,1.67544,1.67588,1.67603,1.67544,1.67583,1.67632,1.67645,1.67583,87
2017-09-15 03:46:00,2017-09-15 03:47:00,1.67588,1.67587,1.67593,1.67583,1.67632,1.67629,1.67632,1.67625,62
2017-09-15 03:47:00,2017-09-15 03:48:00,1.67587,1.6763,1.67634,1.67585,1.67629,1.67674,1.67676,1.67629,179
2017-09-15 03:48:00,2017-09-15 03:49:00,1.6763,1.67624,1.67656,1.67616,1.67674,1.67662,1.67693,1.67656,232
2017-09-15 03:49:00,2017-09-15 03:50:00,1.67624,1.67636,1.67642,1.67618,1.67662,1.67673,1.6768,1.67659,253
2017-09-15 03:50:00,2017-09-15 03:51:00,1.67636,1.67634,1.67657,1.67624,1.67673,1.67672,1.67697,1.67664,228
2017-09-15 03:51:00,2017-09-15 03:52:00,1.67634,1.67688,1.67691,1.67633,1.67672,1.67728,1.67729,1.67672,202
2017-09-15 03:52:00,2017-09-15 03:53:00,1.67688,1.6768,1.67688,1.67647,1.67728,1.67718,1.67727,1.67686,149
2017-09-15 03:53:00,2017-09-15 03:54:00,1.6768,1.67674,1.67699,1.6767,1.67718,1.6771,1.67735,1.6771,124
