open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-24 12:17:00,2015-12-24 12:18:00,2.05012,2.05013,2.05025,2.05003,2.0506,2.05061,2.05076,2.05054,106
2015-12-24 12:18:00,2015-12-24 12:19:00,2.05013,2.05053,2.05056,2.0501,2.05061,2.05105,2.05107,2.05059,157
2015-12-24 12:19:00,2015-12-24 12:20:00,2.05053,2.05097,2.05107,2.05043,2.05105,2.05141,2.05151,2.05094,102
2015-12-24 12:20:00,2015-12-24 12:21:00,2.05097,2.05124,2.05124,2.05085,2.05141,2.05174,2.05174,2.05131,157
2015-12-24 12:21:00,2015-12-24 12:22:00,2.05124,2.0512,2.05125,2.05096,2.05174,2.05164,2.05172,2.05143,106
2015-12-24 12:22:00,2015-12-24 12:23:00,2.0512,2.05184,2.05184,2.0509,2.05164,2.05229,2.05232,2.05137,193
2015-12-24 12:23:00,2015-12-24 12:24:00,2.05184,2.05241,2.05241,2.05177,2.05229,2.0529,2.0529,2.05227,182
2015-12-24 12:24:00,2015-12-24 12:25:00,2.05241,2.05221,2.05248,2.05206,2.0529,2.05268,2.05298,2.05249,113
2015-12-24 12:25:00,2015-12-24 12:26:00,2.05221,2.05218,2.05234,2.05201,2.05268,2.05268,2.05285,2.05247,103
2015-12-24 12:26:00,2015-12-24 12:27:00,2.05218,2.053,2.053,2.05218,2.05268,2.05345,2.0535,2.05268,127
2015-12-24 12:27:00,2015-12-24 12:28:00,2.053,2.05362,2.05362,2.05285,2.05345,2.05411,2.05411,2.05329,305
2015-12-24 12:28:00,2015-12-24 12:29:00,2.05362,2.05423,2.05441,2.05365,2.05411,2.05472,2.05489,2.05411,390
2015-12-24 12:29:00,2015-12-24 12:30:00,2.05423,2.05446,2.05469,2.05424,2.05472,2.05495,2.05518,2.05472,273
2015-12-24 12:30:00,2015-12-24 12:31:00,2.05446,2.05449,2.0546,2.05436,2.05495,2.055,2.05507,2.05484,102
2015-12-24 12:31:00,2015-12-24 12:32:00,2.05449,2.05366,2.05449,2.05366,2.055,2.05416,2.05499,2.05416,170
2015-12-24 12:32:00,2015-12-24 12:33:00,2.05366,2.05355,2.05386,2.05355,2.05416,2.05404,2.0543,2.054,141
2015-12-24 12:33:00,2015-12-24 12:34:00,2.05355,2.0528,2.05355,2.05268,2.05404,2.05324,2.05407,2.0531,139
2015-12-24 12:34:00,2015-12-24 12:35:00,2.0528,2.05224,2.05315,2.05224,2.05324,2.05266,2.0537,2.05266,196
2015-12-24 12:35:00,2015-12-24 12:36:00,2.05224,2.05243,2.05254,2.05198,2.05266,2.05287,2.05303,2.05251,199
2015-12-24 12:36:00,2015-12-24 12:37:00,2.05243,2.052,2.05258,2.05196,2.05287,2.0525,2.0531,2.05245,123
2015-12-24 12:37:00,2015-12-24 12:38:00,2.052,2.05164,2.05209,2.05161,2.0525,2.05219,2.05263,2.05214,66
2015-12-24 12:38:00,2015-12-24 12:39:00,2.05164,2.05159,2.05166,2.05151,2.05219,2.05208,2.05214,2.05202,63
2015-12-24 12:39:00,2015-12-24 12:40:00,2.05159,2.05187,2.05193,2.05161,2.05208,2.05235,2.05243,2.05208,56
2015-12-24 12:40:00,2015-12-24 12:41:00,2.05187,2.05236,2.05236,2.05189,2.05235,2.05285,2.05287,2.05235,80
2015-12-24 12:41:00,2015-12-24 12:42:00,2.05236,2.05245,2.05256,2.05237,2.05285,2.05294,2.05307,2.05283,50
2015-12-24 12:42:00,2015-12-24 12:43:00,2.05245,2.05267,2.05287,2.05238,2.05294,2.05311,2.0533,2.05289,140
2015-12-24 12:43:00,2015-12-24 12:44:00,2.05267,2.05256,2.05284,2.05254,2.05311,2.05304,2.05322,2.05304,106
2015-12-24 12:44:00,2015-12-24 12:45:00,2.05256,2.05312,2.05315,2.05254,2.05304,2.05358,2.05358,2.05301,115
2015-12-24 12:45:00,2015-12-24 12:46:00,2.05312,2.05194,2.05326,2.05194,2.05358,2.05242,2.05374,2.0524,307
2015-12-24 12:46:00,2015-12-24 12:47:00,2.05194,2.05245,2.05277,2.05192,2.05242,2.05289,2.05321,2.05241,267
2015-12-24 12:47:00,2015-12-24 12:48:00,2.05245,2.05227,2.05259,2.05227,2.05289,2.05277,2.05299,2.05275,225
2015-12-24 12:48:00,2015-12-24 12:49:00,2.05227,2.05229,2.05239,2.05208,2.05277,2.05274,2.05282,2.05254,183
2015-12-24 12:49:00,2015-12-24 12:50:00,2.05229,2.05233,2.05237,2.052,2.05274,2.0528,2.0528,2.05247,175
2015-12-24 12:50:00,2015-12-24 12:51:00,2.05233,2.05208,2.05236,2.05208,2.0528,2.05253,2.05287,2.05253,108
2015-12-24 12:51:00,2015-12-24 12:52:00,2.05208,2.05242,2.05242,2.05208,2.05253,2.05288,2.0529,2.05256,143
2015-12-24 12:52:00,2015-12-24 12:53:00,2.05242,2.05237,2.05242,2.05225,2.05288,2.05286,2.05286,2.05275,45
2015-12-24 12:53:00,2015-12-24 12:54:00,2.05237,2.05243,2.05254,2.05236,2.05286,2.05293,2.05304,2.05286,63
2015-12-24 12:54:00,2015-12-24 12:55:00,2.05243,2.05276,2.05276,2.05244,2.05293,2.05328,2.05328,2.05293,82
2015-12-24 12:55:00,2015-12-24 12:56:00,2.05276,2.05275,2.05279,2.05233,2.05328,2.05324,2.05331,2.0528,193
2015-12-24 12:56:00,2015-12-24 12:57:00,2.05275,2.05222,2.05287,2.05185,2.05324,2.05271,2.05339,2.05235,253
2015-12-24 12:57:00,2015-12-24 12:58:00,2.05222,2.05224,2.05296,2.05201,2.05271,2.0527,2.0534,2.05247,326
2015-12-24 12:58:00,2015-12-24 12:59:00,2.05224,2.0515,2.05224,2.0515,2.0527,2.05199,2.05272,2.05199,229
2015-12-24 12:59:00,2015-12-24 13:00:00,2.0515,2.05232,2.05256,2.05129,2.05199,2.05282,2.053,2.05176,359
2015-12-24 13:00:00,2015-12-24 13:01:00,2.05232,2.05193,2.05232,2.05158,2.05282,2.05237,2.0528,2.05203,235
2015-12-24 13:01:00,2015-12-24 13:02:00,2.05193,2.05254,2.05268,2.05162,2.05237,2.05301,2.05319,2.05214,339
2015-12-24 13:02:00,2015-12-24 13:03:00,2.05254,2.05197,2.05253,2.05183,2.05301,2.05244,2.05301,2.05227,259
2015-12-24 13:03:00,2015-12-24 13:04:00,2.05197,2.05234,2.05255,2.05187,2.05244,2.05284,2.05304,2.05236,223
2015-12-24 13:04:00,2015-12-24 13:05:00,2.05234,2.05218,2.05235,2.05194,2.05284,2.05266,2.05284,2.05241,302
2015-12-24 13:05:00,2015-12-24 13:06:00,2.05218,2.05225,2.05225,2.05202,2.05266,2.05273,2.05273,2.05246,137
2015-12-24 13:06:00,2015-12-24 13:07:00,2.05225,2.05208,2.0523,2.05193,2.05273,2.05257,2.05279,2.05243,253
2015-12-24 13:07:00,2015-12-24 13:08:00,2.05208,2.05186,2.05215,2.05179,2.05257,2.05236,2.05266,2.05229,149
2015-12-24 13:08:00,2015-12-24 13:09:00,2.05186,2.05246,2.05246,2.05186,2.05236,2.05291,2.05291,2.05234,195
2015-12-24 13:09:00,2015-12-24 13:10:00,2.05246,2.05253,2.05261,2.0524,2.05291,2.05297,2.0531,2.05285,202
2015-12-24 13:10:00,2015-12-24 13:11:00,2.05253,2.05271,2.05276,2.05248,2.05297,2.05317,2.05326,2.05294,127
2015-12-24 13:11:00,2015-12-24 13:12:00,2.05271,2.05265,2.05273,2.05258,2.05317,2.05314,2.05323,2.05301,79
2015-12-24 13:12:00,2015-12-24 13:13:00,2.05265,2.05267,2.05294,2.05262,2.05314,2.05316,2.05338,2.05314,63
2015-12-24 13:13:00,2015-12-24 13:14:00,2.05267,2.05276,2.05323,2.05269,2.05316,2.05328,2.05374,2.05316,290
2015-12-24 13:14:00,2015-12-24 13:15:00,2.05276,2.05198,2.05283,2.05183,2.05328,2.05242,2.05328,2.05231,206
2015-12-24 13:15:00,2015-12-24 13:16:00,2.05198,2.05201,2.05243,2.05188,2.05242,2.0525,2.05292,2.05232,213
2015-12-24 13:16:00,2015-12-24 13:17:00,2.05201,2.0524,2.05246,2.05184,2.0525,2.05291,2.05298,2.05235,249
2015-12-24 13:17:00,2015-12-24 13:18:00,2.0524,2.05312,2.05316,2.05243,2.05291,2.05365,2.05369,2.05291,261
2015-12-24 13:18:00,2015-12-24 13:19:00,2.05312,2.05303,2.05355,2.05301,2.05365,2.05354,2.05408,2.05352,239
2015-12-24 13:19:00,2015-12-24 13:20:00,2.05303,2.05249,2.05303,2.05237,2.05354,2.05302,2.05352,2.05288,304
2015-12-24 13:20:00,2015-12-24 13:21:00,2.05249,2.05232,2.0527,2.05229,2.05302,2.05281,2.05322,2.05277,170
2015-12-24 13:21:00,2015-12-24 13:22:00,2.05232,2.0526,2.05264,2.05229,2.05281,2.05308,2.05313,2.05278,135
2015-12-24 13:22:00,2015-12-24 13:23:00,2.0526,2.05247,2.05278,2.05243,2.05308,2.05296,2.05328,2.05292,231
2015-12-24 13:23:00,2015-12-24 13:24:00,2.05247,2.05253,2.05255,2.05235,2.05296,2.05302,2.05304,2.05284,138
2015-12-24 13:24:00,2015-12-24 13:25:00,2.05253,2.05291,2.05295,2.05243,2.05302,2.05343,2.05346,2.05291,120
2015-12-24 13:25:00,2015-12-24 13:26:00,2.05291,2.05295,2.05323,2.05288,2.05343,2.0534,2.05376,2.05334,174
2015-12-24 13:26:00,2015-12-24 13:27:00,2.05295,2.05287,2.05296,2.05283,2.0534,2.05337,2.0534,2.05331,44
2015-12-24 13:27:00,2015-12-24 13:28:00,2.05287,2.05307,2.05307,2.05289,2.05337,2.05359,2.05359,2.05337,52
2015-12-24 13:28:00,2015-12-24 13:29:00,2.05307,2.05237,2.05366,2.05237,2.05359,2.05422,2.05431,2.05359,158
2015-12-24 13:29:00,2015-12-24 13:30:00,2.05237,2.05211,2.05404,2.05172,2.05422,2.05257,2.0552,2.05244,446
2015-12-24 13:30:00,2015-12-24 13:31:00,2.05211,2.05239,2.05241,2.05195,2.05257,2.0529,2.05291,2.05243,374
2015-12-24 13:31:00,2015-12-24 13:32:00,2.05239,2.05222,2.05239,2.05195,2.0529,2.05269,2.05291,2.05243,296
2015-12-24 13:32:00,2015-12-24 13:33:00,2.05222,2.05204,2.05227,2.05201,2.05269,2.05253,2.05275,2.05247,87
2015-12-24 13:33:00,2015-12-24 13:34:00,2.05204,2.05243,2.0525,2.05201,2.05253,2.05292,2.05299,2.05249,79
2015-12-24 13:34:00,2015-12-24 13:35:00,2.05243,2.05218,2.05251,2.05218,2.05292,2.05269,2.05301,2.05269,102
2015-12-24 13:35:00,2015-12-24 13:36:00,2.05218,2.05121,2.05219,2.05121,2.05269,2.05172,2.0527,2.05172,375
2015-12-24 13:36:00,2015-12-24 13:37:00,2.05121,2.05104,2.05141,2.05102,2.05172,2.05155,2.05191,2.05152,111
2015-12-24 13:37:00,2015-12-24 13:38:00,2.05104,2.05072,2.05131,2.0505,2.05155,2.05118,2.05182,2.05095,360
2015-12-24 13:38:00,2015-12-24 13:39:00,2.05072,2.05145,2.05145,2.05072,2.05118,2.05193,2.05193,2.05118,353
2015-12-24 13:39:00,2015-12-24 13:40:00,2.05145,2.05123,2.05145,2.05114,2.05193,2.05174,2.05191,2.05163,269
2015-12-24 13:40:00,2015-12-24 13:41:00,2.05123,2.05108,2.05139,2.05108,2.05174,2.05163,2.0519,2.0516,117
2015-12-24 13:41:00,2015-12-24 13:42:00,2.05108,2.05152,2.05154,2.05109,2.05163,2.05204,2.05207,2.05163,149
2015-12-24 13:42:00,2015-12-24 13:43:00,2.05152,2.05162,2.05164,2.05137,2.05204,2.05214,2.05215,2.05191,168
2015-12-24 13:43:00,2015-12-24 13:44:00,2.05162,2.05168,2.05181,2.05155,2.05214,2.05218,2.0523,2.05205,110
2015-12-24 13:44:00,2015-12-24 13:45:00,2.05168,2.05166,2.05172,2.05157,2.05218,2.05215,2.05221,2.05207,45
2015-12-24 13:45:00,2015-12-24 13:46:00,2.05166,2.05169,2.05173,2.05164,2.05215,2.05221,2.05224,2.05213,23
2015-12-24 13:46:00,2015-12-24 13:47:00,2.05169,2.05172,2.05172,2.05167,2.05221,2.05224,2.05224,2.05218,17
2015-12-24 13:47:00,2015-12-24 13:48:00,2.05172,2.05101,2.05179,2.05094,2.05224,2.05152,2.05228,2.05145,199
2015-12-24 13:48:00,2015-12-24 13:49:00,2.05101,2.05099,2.05104,2.05076,2.05152,2.05151,2.05155,2.05128,108
2015-12-24 13:49:00,2015-12-24 13:50:00,2.05099,2.05107,2.05117,2.05093,2.05151,2.05158,2.05165,2.05144,56
2015-12-24 13:50:00,2015-12-24 13:51:00,2.05107,2.05121,2.05123,2.05107,2.05158,2.0517,2.05172,2.05158,18
2015-12-24 13:51:00,2015-12-24 13:52:00,2.05121,2.05124,2.05124,2.05094,2.0517,2.05173,2.05173,2.05142,86
2015-12-24 13:52:00,2015-12-24 13:53:00,2.05124,2.05127,2.05133,2.05113,2.05173,2.05179,2.05185,2.05163,67
2015-12-24 13:53:00,2015-12-24 13:54:00,2.05127,2.05163,2.05163,2.05123,2.05179,2.05214,2.05214,2.05177,61
2015-12-24 13:54:00,2015-12-24 13:55:00,2.05163,2.0516,2.05163,2.05156,2.05214,2.0521,2.05212,2.05206,26
2015-12-24 13:55:00,2015-12-24 13:56:00,2.0516,2.05163,2.05166,2.05155,2.0521,2.05216,2.05219,2.05205,52
2015-12-24 13:56:00,2015-12-24 13:57:00,2.05163,2.05207,2.05209,2.0516,2.05216,2.05257,2.05258,2.05208,119
2015-12-24 13:57:00,2015-12-24 13:58:00,2.05207,2.05209,2.05226,2.05188,2.05257,2.0526,2.05272,2.05235,216
2015-12-24 13:58:00,2015-12-24 13:59:00,2.05209,2.05251,2.05261,2.05211,2.0526,2.05293,2.0531,2.0526,183
2015-12-24 13:59:00,2015-12-24 14:00:00,2.05251,2.05273,2.05276,2.05225,2.05293,2.05318,2.05322,2.05273,139
2015-12-24 14:00:00,2015-12-24 14:01:00,2.05273,2.05252,2.05291,2.0525,2.05318,2.05303,2.05342,2.053,205
2015-12-24 14:01:00,2015-12-24 14:02:00,2.05252,2.0517,2.05253,2.05131,2.05303,2.05214,2.05303,2.05182,241
2015-12-24 14:02:00,2015-12-24 14:03:00,2.0517,2.05134,2.05194,2.05134,2.05214,2.05185,2.05242,2.05185,131
2015-12-24 14:03:00,2015-12-24 14:04:00,2.05134,2.05162,2.05162,2.05136,2.05185,2.05211,2.05214,2.05185,33
2015-12-24 14:04:00,2015-12-24 14:05:00,2.05162,2.05168,2.05174,2.05162,2.05211,2.0522,2.05222,2.05209,90
2015-12-24 14:05:00,2015-12-24 14:06:00,2.05168,2.05249,2.05252,2.05153,2.0522,2.05301,2.05304,2.05199,246
2015-12-24 14:06:00,2015-12-24 14:07:00,2.05249,2.05228,2.05249,2.0522,2.05301,2.0528,2.05299,2.05271,119
2015-12-24 14:07:00,2015-12-24 14:08:00,2.05228,2.0524,2.05247,2.05213,2.0528,2.05288,2.05293,2.05254,183
2015-12-24 14:08:00,2015-12-24 14:09:00,2.0524,2.05252,2.05256,2.05235,2.05288,2.05302,2.05306,2.05285,113
2015-12-24 14:09:00,2015-12-24 14:10:00,2.05252,2.05219,2.05274,2.05217,2.05302,2.05268,2.05324,2.05268,132
2015-12-24 14:10:00,2015-12-24 14:11:00,2.05219,2.0523,2.05247,2.05217,2.05268,2.05279,2.05295,2.05267,113
2015-12-24 14:11:00,2015-12-24 14:12:00,2.0523,2.0523,2.0523,2.0523,2.05279,2.05281,2.05281,2.05281,1
2015-12-24 14:12:00,2015-12-24 14:13:00,2.0523,2.05241,2.05241,2.05233,2.05281,2.05289,2.05289,2.05281,23
2015-12-24 14:13:00,2015-12-24 14:14:00,2.05241,2.0523,2.05241,2.0523,2.05289,2.05279,2.05287,2.05276,42
2015-12-24 14:14:00,2015-12-24 14:15:00,2.0523,2.05214,2.0523,2.05211,2.05279,2.05266,2.05282,2.05262,84
2015-12-24 14:15:00,2015-12-24 14:16:00,2.05214,2.05204,2.05215,2.05189,2.05266,2.05254,2.05268,2.05239,111
2015-12-24 14:16:00,2015-12-24 14:17:00,2.05204,2.05195,2.05224,2.05187,2.05254,2.05247,2.05275,2.05242,112
2015-12-24 14:17:00,2015-12-24 14:18:00,2.05195,2.05145,2.05197,2.05127,2.05247,2.05194,2.05247,2.05176,251
2015-12-24 14:18:00,2015-12-24 14:19:00,2.05145,2.05205,2.05221,2.05144,2.05194,2.05254,2.0527,2.05194,259
2015-12-24 14:19:00,2015-12-24 14:20:00,2.05205,2.05164,2.05225,2.05151,2.05254,2.05211,2.05269,2.05199,272
2015-12-24 14:20:00,2015-12-24 14:21:00,2.05164,2.05171,2.05171,2.05158,2.05211,2.05218,2.05221,2.05203,95
2015-12-24 14:21:00,2015-12-24 14:22:00,2.05171,2.05188,2.05199,2.05168,2.05218,2.05242,2.05251,2.0522,59
2015-12-24 14:22:00,2015-12-24 14:23:00,2.05188,2.052,2.05213,2.05177,2.05242,2.05252,2.0526,2.0523,106
2015-12-24 14:23:00,2015-12-24 14:24:00,2.052,2.05231,2.05233,2.05189,2.05252,2.05281,2.05281,2.05244,54
2015-12-24 14:24:00,2015-12-24 14:25:00,2.05231,2.05228,2.05238,2.05216,2.05281,2.05278,2.05288,2.05265,143
2015-12-24 14:25:00,2015-12-24 14:26:00,2.05228,2.05243,2.05264,2.0523,2.05278,2.05295,2.05316,2.05278,143
2015-12-24 14:26:00,2015-12-24 14:27:00,2.05243,2.05191,2.05243,2.05189,2.05295,2.05246,2.05298,2.05243,246
2015-12-24 14:27:00,2015-12-24 14:28:00,2.05191,2.05214,2.05227,2.05169,2.05246,2.05264,2.05272,2.05222,265
2015-12-24 14:28:00,2015-12-24 14:29:00,2.05214,2.05237,2.0524,2.05201,2.05264,2.05286,2.05286,2.0525,180
2015-12-24 14:29:00,2015-12-24 14:30:00,2.05237,2.0523,2.05255,2.05213,2.05286,2.05279,2.05302,2.05263,334
2015-12-24 14:30:00,2015-12-24 14:31:00,2.0523,2.05249,2.0525,2.05226,2.05279,2.05295,2.053,2.05275,201
2015-12-24 14:31:00,2015-12-24 14:32:00,2.05249,2.05252,2.05259,2.05204,2.05295,2.05304,2.0531,2.05253,176
2015-12-24 14:32:00,2015-12-24 14:33:00,2.05252,2.0527,2.05289,2.05252,2.05304,2.05321,2.05344,2.05304,129
2015-12-24 14:33:00,2015-12-24 14:34:00,2.0527,2.05299,2.05304,2.05261,2.05321,2.05348,2.05353,2.05309,147
2015-12-24 14:34:00,2015-12-24 14:35:00,2.05299,2.05312,2.05321,2.05291,2.05348,2.05362,2.05369,2.05338,109
2015-12-24 14:35:00,2015-12-24 14:36:00,2.05312,2.05263,2.05338,2.05259,2.05362,2.0531,2.05386,2.05307,208
2015-12-24 14:36:00,2015-12-24 14:37:00,2.05263,2.05233,2.05274,2.05229,2.0531,2.05282,2.05324,2.05279,389
2015-12-24 14:37:00,2015-12-24 14:38:00,2.05233,2.05246,2.05258,2.05225,2.05282,2.05293,2.05307,2.05278,219
2015-12-24 14:38:00,2015-12-24 14:39:00,2.05246,2.05237,2.05246,2.05224,2.05293,2.05271,2.05293,2.05271,123
2015-12-24 14:39:00,2015-12-24 14:40:00,2.05237,2.05229,2.05241,2.05225,2.05271,2.05279,2.05286,2.05268,85
2015-12-24 14:40:00,2015-12-24 14:41:00,2.05229,2.05195,2.05229,2.05189,2.05279,2.05249,2.05277,2.05234,87
2015-12-24 14:41:00,2015-12-24 14:42:00,2.05195,2.05231,2.05231,2.05195,2.05249,2.0528,2.0528,2.05247,187
2015-12-24 14:42:00,2015-12-24 14:43:00,2.05231,2.05233,2.0525,2.05224,2.0528,2.05283,2.05299,2.05275,73
2015-12-24 14:43:00,2015-12-24 14:44:00,2.05233,2.05251,2.05264,2.05235,2.05283,2.05298,2.05317,2.05283,110
2015-12-24 14:44:00,2015-12-24 14:45:00,2.05251,2.05177,2.05251,2.05177,2.05298,2.0523,2.05297,2.0523,203
2015-12-24 14:45:00,2015-12-24 14:46:00,2.05177,2.05134,2.05177,2.05127,2.0523,2.05184,2.05229,2.05178,282
2015-12-24 14:46:00,2015-12-24 14:47:00,2.05134,2.05103,2.05137,2.05091,2.05184,2.05153,2.05187,2.05143,117
2015-12-24 14:47:00,2015-12-24 14:48:00,2.05103,2.05107,2.0511,2.05082,2.05153,2.05158,2.0516,2.0513,154
2015-12-24 14:48:00,2015-12-24 14:49:00,2.05107,2.05076,2.05109,2.05064,2.05158,2.05126,2.05159,2.05114,115
2015-12-24 14:49:00,2015-12-24 14:50:00,2.05076,2.05095,2.05095,2.05053,2.05126,2.05139,2.05143,2.05097,230
2015-12-24 14:50:00,2015-12-24 14:51:00,2.05095,2.05097,2.05106,2.05094,2.05139,2.05147,2.05154,2.05139,93
2015-12-24 14:51:00,2015-12-24 14:52:00,2.05097,2.05129,2.05138,2.05093,2.05147,2.05179,2.05189,2.05145,210
2015-12-24 14:52:00,2015-12-24 14:53:00,2.05129,2.05167,2.0517,2.05127,2.05179,2.0522,2.05222,2.05179,217
2015-12-24 14:53:00,2015-12-24 14:54:00,2.05167,2.05167,2.05179,2.05159,2.0522,2.05217,2.05229,2.05209,139
2015-12-24 14:54:00,2015-12-24 14:55:00,2.05167,2.05168,2.05182,2.05163,2.05217,2.05219,2.0523,2.0521,185
2015-12-24 14:55:00,2015-12-24 14:56:00,2.05168,2.05191,2.052,2.05156,2.05219,2.05245,2.05247,2.05204,239
2015-12-24 14:56:00,2015-12-24 14:57:00,2.05191,2.05238,2.05247,2.05176,2.05245,2.05286,2.05295,2.0523,310
2015-12-24 14:57:00,2015-12-24 14:58:00,2.05238,2.0523,2.05243,2.05215,2.05286,2.05279,2.0529,2.05263,320
2015-12-24 14:58:00,2015-12-24 14:59:00,2.0523,2.05231,2.05242,2.05212,2.05279,2.05283,2.0529,2.0526,170
2015-12-24 14:59:00,2015-12-24 15:00:00,2.05231,2.05159,2.0526,2.05157,2.05283,2.05211,2.05306,2.05208,393
2015-12-24 15:00:00,2015-12-24 15:01:00,2.05159,2.05162,2.0517,2.05132,2.05211,2.05208,2.05222,2.05184,253
2015-12-24 15:01:00,2015-12-24 15:02:00,2.05162,2.05267,2.05271,2.05152,2.05208,2.05317,2.05317,2.052,330
2015-12-24 15:02:00,2015-12-24 15:03:00,2.05267,2.0528,2.05296,2.05256,2.05317,2.05333,2.05347,2.05304,203
2015-12-24 15:03:00,2015-12-24 15:04:00,2.0528,2.05295,2.05312,2.05283,2.05333,2.05347,2.05359,2.05333,80
2015-12-24 15:04:00,2015-12-24 15:05:00,2.05295,2.05285,2.05295,2.05273,2.05347,2.05335,2.05346,2.05325,80
2015-12-24 15:05:00,2015-12-24 15:06:00,2.05285,2.05252,2.05285,2.05248,2.05335,2.05303,2.05333,2.05297,90
2015-12-24 15:06:00,2015-12-24 15:07:00,2.05252,2.05257,2.05257,2.05245,2.05303,2.0531,2.0531,2.05292,121
2015-12-24 15:07:00,2015-12-24 15:08:00,2.05257,2.05278,2.05313,2.05259,2.0531,2.05326,2.05362,2.05306,142
2015-12-24 15:08:00,2015-12-24 15:09:00,2.05278,2.05305,2.05306,2.05251,2.05326,2.05355,2.05355,2.05302,219
2015-12-24 15:09:00,2015-12-24 15:10:00,2.05305,2.05324,2.05328,2.05295,2.05355,2.05375,2.05377,2.05344,256
2015-12-24 15:10:00,2015-12-24 15:11:00,2.05324,2.05312,2.05333,2.05302,2.05375,2.05363,2.05381,2.05353,193
2015-12-24 15:11:00,2015-12-24 15:12:00,2.05312,2.05279,2.05312,2.05259,2.05363,2.0533,2.0536,2.05307,127
2015-12-24 15:12:00,2015-12-24 15:13:00,2.05279,2.0526,2.05279,2.05248,2.0533,2.0531,2.05324,2.05297,131
2015-12-24 15:13:00,2015-12-24 15:14:00,2.0526,2.05247,2.05264,2.05245,2.0531,2.05296,2.05317,2.05295,124
2015-12-24 15:14:00,2015-12-24 15:15:00,2.05247,2.0523,2.05258,2.0523,2.05296,2.05282,2.05305,2.05281,140
2015-12-24 15:15:00,2015-12-24 15:16:00,2.0523,2.05216,2.05229,2.05203,2.05282,2.05266,2.05282,2.05254,105
2015-12-24 15:16:00,2015-12-24 15:17:00,2.05216,2.05171,2.05218,2.0516,2.05266,2.05221,2.05268,2.05211,125
2015-12-24 15:17:00,2015-12-24 15:18:00,2.05171,2.05183,2.05192,2.0516,2.05221,2.05229,2.05243,2.0521,182
2015-12-24 15:18:00,2015-12-24 15:19:00,2.05183,2.05151,2.05202,2.05151,2.05229,2.05191,2.05253,2.05191,179
2015-12-24 15:19:00,2015-12-24 15:20:00,2.05151,2.05166,2.05171,2.05147,2.05191,2.05215,2.05219,2.05189,187
2015-12-24 15:20:00,2015-12-24 15:21:00,2.05166,2.05114,2.05173,2.05111,2.05215,2.05165,2.0522,2.05162,175
2015-12-24 15:21:00,2015-12-24 15:22:00,2.05114,2.05108,2.05123,2.05106,2.05165,2.0516,2.05174,2.05157,80
2015-12-24 15:22:00,2015-12-24 15:23:00,2.05108,2.05074,2.05121,2.05072,2.0516,2.05124,2.05169,2.05123,197
2015-12-24 15:23:00,2015-12-24 15:24:00,2.05074,2.0511,2.05113,2.05074,2.05124,2.05155,2.05155,2.05125,65
2015-12-24 15:24:00,2015-12-24 15:25:00,2.0511,2.05089,2.05109,2.05072,2.05155,2.05139,2.05156,2.0512,120
2015-12-24 15:25:00,2015-12-24 15:26:00,2.05089,2.05099,2.05109,2.05085,2.05139,2.05149,2.05159,2.05135,140
2015-12-24 15:26:00,2015-12-24 15:27:00,2.05099,2.05118,2.05142,2.05101,2.05149,2.0517,2.05189,2.05149,119
2015-12-24 15:27:00,2015-12-24 15:28:00,2.05118,2.05144,2.05148,2.05116,2.0517,2.05192,2.05203,2.05163,99
2015-12-24 15:28:00,2015-12-24 15:29:00,2.05144,2.05121,2.05144,2.05098,2.05192,2.05165,2.0519,2.05152,158
2015-12-24 15:29:00,2015-12-24 15:30:00,2.05121,2.05125,2.05135,2.05102,2.05165,2.05167,2.0518,2.05147,185
2015-12-24 15:30:00,2015-12-24 15:31:00,2.05125,2.05123,2.05127,2.05122,2.05167,2.05173,2.05178,2.05167,65
2015-12-24 15:31:00,2015-12-24 15:32:00,2.05123,2.05089,2.05158,2.05077,2.05173,2.0514,2.05207,2.05131,490
2015-12-24 15:32:00,2015-12-24 15:33:00,2.05089,2.05092,2.05101,2.05071,2.0514,2.05135,2.05151,2.05121,163
2015-12-24 15:33:00,2015-12-24 15:34:00,2.05092,2.05112,2.05142,2.05092,2.05135,2.05164,2.05189,2.05138,159
2015-12-24 15:34:00,2015-12-24 15:35:00,2.05112,2.05109,2.05119,2.05101,2.05164,2.05159,2.05171,2.05149,68
2015-12-24 15:35:00,2015-12-24 15:36:00,2.05109,2.05092,2.05133,2.05086,2.05159,2.05137,2.05181,2.05133,168
2015-12-24 15:36:00,2015-12-24 15:37:00,2.05092,2.05092,2.05104,2.0509,2.05137,2.05142,2.05153,2.0514,97
2015-12-24 15:37:00,2015-12-24 15:38:00,2.05092,2.05103,2.05115,2.05075,2.05142,2.05147,2.05161,2.05117,92
2015-12-24 15:38:00,2015-12-24 15:39:00,2.05103,2.05136,2.05141,2.05102,2.05147,2.05186,2.05188,2.05145,112
2015-12-24 15:39:00,2015-12-24 15:40:00,2.05136,2.05127,2.05136,2.05117,2.05186,2.05166,2.05184,2.05158,79
2015-12-24 15:40:00,2015-12-24 15:41:00,2.05127,2.05147,2.05147,2.05127,2.05166,2.05193,2.05193,2.05168,39
2015-12-24 15:41:00,2015-12-24 15:42:00,2.05147,2.05119,2.05164,2.05119,2.05193,2.05166,2.05208,2.05166,93
