open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-07 16:39:00,2011-07-07 16:40:00,1.48328,1.48327,1.48342,1.4831,1.48363,1.48365,1.48371,1.48344,59
2011-07-07 16:40:00,2011-07-07 16:41:00,1.48327,1.48311,1.48333,1.48299,1.48365,1.48347,1.48367,1.48336,63
2011-07-07 16:41:00,2011-07-07 16:42:00,1.48311,1.48299,1.48314,1.48299,1.48347,1.48337,1.48351,1.48337,59
2011-07-07 16:42:00,2011-07-07 16:43:00,1.48299,1.48319,1.48323,1.48297,1.48337,1.48357,1.48358,1.48337,58
2011-07-07 16:43:00,2011-07-07 16:44:00,1.48319,1.48334,1.48334,1.48309,1.48357,1.48371,1.48371,1.48345,33
2011-07-07 16:44:00,2011-07-07 16:45:00,1.48334,1.48316,1.48337,1.48316,1.48371,1.48353,1.48375,1.48353,50
2011-07-07 16:45:00,2011-07-07 16:46:00,1.48316,1.48323,1.48327,1.48314,1.48353,1.48361,1.48365,1.48349,37
2011-07-07 16:46:00,2011-07-07 16:47:00,1.48323,1.48289,1.48329,1.48287,1.48361,1.48328,1.48368,1.48325,72
2011-07-07 16:47:00,2011-07-07 16:48:00,1.48289,1.48301,1.48303,1.48276,1.48328,1.48333,1.48335,1.48309,33
2011-07-07 16:48:00,2011-07-07 16:49:00,1.48301,1.48309,1.48335,1.48293,1.48333,1.48347,1.48369,1.48326,80
2011-07-07 16:49:00,2011-07-07 16:50:00,1.48309,1.4831,1.48322,1.4828,1.48347,1.48345,1.4836,1.48319,67
2011-07-07 16:50:00,2011-07-07 16:51:00,1.4831,1.48323,1.48327,1.4831,1.48345,1.48365,1.48367,1.48345,40
2011-07-07 16:51:00,2011-07-07 16:52:00,1.48323,1.48337,1.48343,1.48322,1.48365,1.48377,1.48381,1.48365,37
2011-07-07 16:52:00,2011-07-07 16:53:00,1.48337,1.48341,1.48344,1.48333,1.48377,1.48379,1.48383,1.48375,61
2011-07-07 16:53:00,2011-07-07 16:54:00,1.48341,1.48343,1.48355,1.48337,1.48379,1.48383,1.48391,1.48378,46
2011-07-07 16:54:00,2011-07-07 16:55:00,1.48343,1.48295,1.48349,1.48293,1.48383,1.48335,1.48383,1.48333,58
2011-07-07 16:55:00,2011-07-07 16:56:00,1.48295,1.48297,1.48311,1.48284,1.48335,1.48337,1.48346,1.48325,85
2011-07-07 16:56:00,2011-07-07 16:57:00,1.48297,1.48285,1.48313,1.48272,1.48337,1.48323,1.48349,1.48311,70
2011-07-07 16:57:00,2011-07-07 16:58:00,1.48285,1.48308,1.48308,1.48283,1.48323,1.48341,1.48342,1.48323,70
2011-07-07 16:58:00,2011-07-07 16:59:00,1.48308,1.48338,1.48338,1.48305,1.48341,1.48377,1.48377,1.48341,125
2011-07-07 16:59:00,2011-07-07 17:00:00,1.48338,1.48337,1.48347,1.48327,1.48377,1.48373,1.48383,1.48365,49
2011-07-07 17:00:00,2011-07-07 17:01:00,1.48337,1.48347,1.48354,1.48332,1.48373,1.48382,1.48388,1.48369,59
2011-07-07 17:01:00,2011-07-07 17:02:00,1.48347,1.48345,1.48357,1.48337,1.48382,1.48385,1.48398,1.48375,48
2011-07-07 17:02:00,2011-07-07 17:03:00,1.48345,1.48317,1.48348,1.48309,1.48385,1.48354,1.48385,1.48352,49
2011-07-07 17:03:00,2011-07-07 17:04:00,1.48317,1.48303,1.48319,1.483,1.48354,1.48343,1.48356,1.48341,51
2011-07-07 17:04:00,2011-07-07 17:05:00,1.48303,1.483,1.48314,1.48298,1.48343,1.48339,1.48349,1.48337,53
2011-07-07 17:05:00,2011-07-07 17:06:00,1.483,1.48295,1.48307,1.48291,1.48339,1.48333,1.4834,1.48332,30
2011-07-07 17:06:00,2011-07-07 17:07:00,1.48295,1.48297,1.48299,1.48279,1.48333,1.48329,1.48337,1.48317,34
2011-07-07 17:07:00,2011-07-07 17:08:00,1.48297,1.48271,1.48304,1.48269,1.48329,1.48312,1.48339,1.48309,51
2011-07-07 17:08:00,2011-07-07 17:09:00,1.48271,1.48259,1.48279,1.48248,1.48312,1.48293,1.48315,1.48279,87
2011-07-07 17:09:00,2011-07-07 17:10:00,1.48259,1.48255,1.48276,1.48233,1.48293,1.48295,1.48311,1.48271,83
2011-07-07 17:10:00,2011-07-07 17:11:00,1.48255,1.48253,1.4827,1.4824,1.48295,1.48291,1.48303,1.48277,98
2011-07-07 17:11:00,2011-07-07 17:12:00,1.48253,1.48247,1.48264,1.48239,1.48291,1.48289,1.48302,1.48281,83
2011-07-07 17:12:00,2011-07-07 17:13:00,1.48247,1.48279,1.48281,1.48243,1.48289,1.48319,1.48321,1.48282,72
2011-07-07 17:13:00,2011-07-07 17:14:00,1.48279,1.48291,1.48293,1.48271,1.48319,1.48327,1.48331,1.48311,34
2011-07-07 17:14:00,2011-07-07 17:15:00,1.48291,1.48271,1.48291,1.48265,1.48327,1.48311,1.48327,1.48302,37
2011-07-07 17:15:00,2011-07-07 17:16:00,1.48271,1.48259,1.48271,1.48254,1.48311,1.48297,1.48311,1.48291,21
2011-07-07 17:16:00,2011-07-07 17:17:00,1.48259,1.48241,1.48264,1.48241,1.48297,1.48281,1.48301,1.48276,20
2011-07-07 17:17:00,2011-07-07 17:18:00,1.48241,1.48235,1.48249,1.48231,1.48281,1.48274,1.48288,1.48271,46
2011-07-07 17:18:00,2011-07-07 17:19:00,1.48235,1.48215,1.48257,1.48207,1.48274,1.48255,1.48299,1.48249,41
2011-07-07 17:19:00,2011-07-07 17:20:00,1.48215,1.48227,1.48258,1.48215,1.48255,1.48267,1.48295,1.48255,62
2011-07-07 17:20:00,2011-07-07 17:21:00,1.48227,1.48221,1.48235,1.48215,1.48267,1.48257,1.48271,1.48249,39
2011-07-07 17:21:00,2011-07-07 17:22:00,1.48221,1.48204,1.48224,1.48193,1.48257,1.48245,1.48261,1.48233,66
2011-07-07 17:22:00,2011-07-07 17:23:00,1.48204,1.4822,1.48229,1.48199,1.48245,1.4826,1.48265,1.48239,50
2011-07-07 17:23:00,2011-07-07 17:24:00,1.4822,1.48191,1.48223,1.48183,1.4826,1.48228,1.4826,1.48223,54
2011-07-07 17:24:00,2011-07-07 17:25:00,1.48191,1.48185,1.48199,1.48179,1.48228,1.48223,1.48235,1.48215,67
2011-07-07 17:25:00,2011-07-07 17:26:00,1.48185,1.48176,1.48201,1.48171,1.48223,1.48213,1.4824,1.48209,66
2011-07-07 17:26:00,2011-07-07 17:27:00,1.48176,1.48179,1.48185,1.48163,1.48213,1.48219,1.48219,1.48199,42
2011-07-07 17:27:00,2011-07-07 17:28:00,1.48179,1.48189,1.48189,1.48173,1.48219,1.48227,1.48227,1.48212,29
2011-07-07 17:28:00,2011-07-07 17:29:00,1.48189,1.48199,1.48205,1.48185,1.48227,1.48227,1.48241,1.48223,41
2011-07-07 17:29:00,2011-07-07 17:30:00,1.48199,1.48209,1.48218,1.48188,1.48227,1.48247,1.48253,1.48227,62
2011-07-07 17:30:00,2011-07-07 17:31:00,1.48209,1.48216,1.48225,1.48208,1.48247,1.48249,1.48261,1.48243,48
2011-07-07 17:31:00,2011-07-07 17:32:00,1.48216,1.48219,1.48225,1.48204,1.48249,1.48257,1.48257,1.48243,44
2011-07-07 17:32:00,2011-07-07 17:33:00,1.48219,1.4821,1.48229,1.48192,1.48257,1.48253,1.48257,1.48235,62
2011-07-07 17:33:00,2011-07-07 17:34:00,1.4821,1.48209,1.48215,1.48207,1.48253,1.48247,1.48256,1.48245,35
2011-07-07 17:34:00,2011-07-07 17:35:00,1.48209,1.48199,1.48213,1.48199,1.48247,1.48244,1.48252,1.48237,42
2011-07-07 17:35:00,2011-07-07 17:36:00,1.48199,1.48205,1.48211,1.48189,1.48244,1.48247,1.48251,1.48227,58
2011-07-07 17:36:00,2011-07-07 17:37:00,1.48205,1.48203,1.48212,1.48197,1.48247,1.48235,1.48254,1.48233,38
2011-07-07 17:37:00,2011-07-07 17:38:00,1.48203,1.48159,1.48207,1.48154,1.48235,1.48197,1.4824,1.48195,66
2011-07-07 17:38:00,2011-07-07 17:39:00,1.48159,1.48167,1.48169,1.48147,1.48197,1.48203,1.48205,1.48178,49
2011-07-07 17:39:00,2011-07-07 17:40:00,1.48167,1.48181,1.48188,1.48167,1.48203,1.48221,1.48225,1.48203,53
2011-07-07 17:40:00,2011-07-07 17:41:00,1.48181,1.48175,1.48181,1.48161,1.48221,1.48209,1.48221,1.482,52
2011-07-07 17:41:00,2011-07-07 17:42:00,1.48175,1.48171,1.4819,1.48164,1.48209,1.48211,1.48227,1.48201,56
2011-07-07 17:42:00,2011-07-07 17:43:00,1.48171,1.48157,1.48175,1.48156,1.48211,1.48196,1.48215,1.48194,78
2011-07-07 17:43:00,2011-07-07 17:44:00,1.48157,1.48119,1.48159,1.48119,1.48196,1.48154,1.48196,1.48154,124
2011-07-07 17:44:00,2011-07-07 17:45:00,1.48119,1.4814,1.48149,1.48107,1.48154,1.48177,1.48185,1.48146,95
2011-07-07 17:45:00,2011-07-07 17:46:00,1.4814,1.48129,1.48153,1.48126,1.48177,1.48169,1.48188,1.48163,91
2011-07-07 17:46:00,2011-07-07 17:47:00,1.48129,1.48152,1.48155,1.48129,1.48169,1.48191,1.48191,1.48169,33
2011-07-07 17:47:00,2011-07-07 17:48:00,1.48152,1.48157,1.48165,1.48143,1.48191,1.48187,1.48203,1.48181,58
2011-07-07 17:48:00,2011-07-07 17:49:00,1.48157,1.48149,1.48165,1.48149,1.48187,1.48187,1.48202,1.48185,46
2011-07-07 17:49:00,2011-07-07 17:50:00,1.48149,1.48127,1.48169,1.48124,1.48187,1.4816,1.48209,1.4816,57
2011-07-07 17:50:00,2011-07-07 17:51:00,1.48127,1.48125,1.48143,1.4812,1.4816,1.48165,1.48177,1.4816,57
2011-07-07 17:51:00,2011-07-07 17:52:00,1.48125,1.48128,1.48129,1.48115,1.48165,1.48168,1.48168,1.48153,25
2011-07-07 17:52:00,2011-07-07 17:53:00,1.48128,1.48197,1.48202,1.48128,1.48168,1.48237,1.48238,1.48163,105
2011-07-07 17:53:00,2011-07-07 17:54:00,1.48197,1.48186,1.48211,1.48176,1.48237,1.48227,1.48248,1.48215,66
2011-07-07 17:54:00,2011-07-07 17:55:00,1.48186,1.48219,1.48229,1.48186,1.48227,1.48255,1.48263,1.48227,130
2011-07-07 17:55:00,2011-07-07 17:56:00,1.48219,1.48199,1.48231,1.48194,1.48255,1.48235,1.48268,1.48233,129
2011-07-07 17:56:00,2011-07-07 17:57:00,1.48199,1.48208,1.48215,1.48189,1.48235,1.4824,1.48251,1.48225,94
2011-07-07 17:57:00,2011-07-07 17:58:00,1.48208,1.48213,1.48225,1.48199,1.4824,1.48258,1.48267,1.48235,87
2011-07-07 17:58:00,2011-07-07 17:59:00,1.48213,1.48193,1.48231,1.48189,1.48258,1.48227,1.48265,1.48225,130
2011-07-07 17:59:00,2011-07-07 18:00:00,1.48193,1.48204,1.48224,1.48191,1.48227,1.48245,1.48261,1.48227,110
2011-07-07 18:00:00,2011-07-07 18:01:00,1.48204,1.48211,1.48219,1.48198,1.48245,1.48249,1.48255,1.48239,56
2011-07-07 18:01:00,2011-07-07 18:02:00,1.48211,1.48221,1.48233,1.48201,1.48249,1.48259,1.4827,1.48236,72
2011-07-07 18:02:00,2011-07-07 18:03:00,1.48221,1.4822,1.48224,1.48207,1.48259,1.48263,1.48266,1.4825,41
2011-07-07 18:03:00,2011-07-07 18:04:00,1.4822,1.48226,1.48232,1.48213,1.48263,1.48263,1.48273,1.48255,65
2011-07-07 18:04:00,2011-07-07 18:05:00,1.48226,1.48217,1.48227,1.48203,1.48263,1.4825,1.48263,1.48235,91
2011-07-07 18:05:00,2011-07-07 18:06:00,1.48217,1.48205,1.48217,1.482,1.4825,1.48241,1.48254,1.48238,62
2011-07-07 18:06:00,2011-07-07 18:07:00,1.48205,1.48229,1.48233,1.48188,1.48241,1.48266,1.48268,1.48229,71
2011-07-07 18:07:00,2011-07-07 18:08:00,1.48229,1.48229,1.48239,1.48218,1.48266,1.48265,1.48273,1.48255,71
2011-07-07 18:08:00,2011-07-07 18:09:00,1.48229,1.48229,1.48234,1.48209,1.48265,1.48267,1.48269,1.48243,73
2011-07-07 18:09:00,2011-07-07 18:10:00,1.48229,1.48235,1.48247,1.48226,1.48267,1.48277,1.48284,1.48265,78
2011-07-07 18:10:00,2011-07-07 18:11:00,1.48235,1.48243,1.48249,1.48231,1.48277,1.4828,1.48285,1.48269,63
2011-07-07 18:11:00,2011-07-07 18:12:00,1.48243,1.48244,1.48259,1.48238,1.4828,1.48287,1.48295,1.48275,66
2011-07-07 18:12:00,2011-07-07 18:13:00,1.48244,1.48253,1.48259,1.48243,1.48287,1.48289,1.48298,1.48283,47
2011-07-07 18:13:00,2011-07-07 18:14:00,1.48253,1.48251,1.48259,1.48239,1.48289,1.48287,1.48299,1.48277,59
2011-07-07 18:14:00,2011-07-07 18:15:00,1.48251,1.48254,1.48261,1.48249,1.48287,1.48281,1.48301,1.48281,83
2011-07-07 18:15:00,2011-07-07 18:16:00,1.48254,1.48245,1.48257,1.48225,1.48281,1.48283,1.48293,1.48261,64
2011-07-07 18:16:00,2011-07-07 18:17:00,1.48245,1.48235,1.48247,1.48232,1.48283,1.48271,1.48284,1.48271,58
2011-07-07 18:17:00,2011-07-07 18:18:00,1.48235,1.48243,1.48243,1.48221,1.48271,1.48276,1.48283,1.48261,50
2011-07-07 18:18:00,2011-07-07 18:19:00,1.48243,1.48245,1.48251,1.48228,1.48276,1.48283,1.4829,1.48269,47
2011-07-07 18:19:00,2011-07-07 18:20:00,1.48245,1.48229,1.48245,1.48214,1.48283,1.48269,1.48283,1.48251,87
2011-07-07 18:20:00,2011-07-07 18:21:00,1.48229,1.48235,1.48245,1.48221,1.48269,1.48271,1.48278,1.48258,74
2011-07-07 18:21:00,2011-07-07 18:22:00,1.48235,1.48232,1.48255,1.48213,1.48271,1.48267,1.48293,1.48258,105
2011-07-07 18:22:00,2011-07-07 18:23:00,1.48232,1.48239,1.48243,1.48232,1.48267,1.48271,1.48281,1.48267,33
2011-07-07 18:23:00,2011-07-07 18:24:00,1.48239,1.48227,1.48243,1.48221,1.48271,1.48265,1.48277,1.48259,50
2011-07-07 18:24:00,2011-07-07 18:25:00,1.48227,1.48233,1.48235,1.48213,1.48265,1.48273,1.48275,1.48244,81
2011-07-07 18:25:00,2011-07-07 18:26:00,1.48233,1.48245,1.48247,1.48229,1.48273,1.48283,1.48287,1.48266,63
2011-07-07 18:26:00,2011-07-07 18:27:00,1.48245,1.48223,1.48245,1.48217,1.48283,1.48264,1.48283,1.48259,54
2011-07-07 18:27:00,2011-07-07 18:28:00,1.48223,1.4822,1.48234,1.4821,1.48264,1.48261,1.48275,1.4825,51
2011-07-07 18:28:00,2011-07-07 18:29:00,1.4822,1.48198,1.48225,1.48198,1.48261,1.48236,1.48263,1.48236,48
2011-07-07 18:29:00,2011-07-07 18:30:00,1.48198,1.482,1.4821,1.4819,1.48236,1.48241,1.48247,1.48234,45
2011-07-07 18:30:00,2011-07-07 18:31:00,1.482,1.48208,1.48209,1.48194,1.48241,1.48247,1.48249,1.48237,36
2011-07-07 18:31:00,2011-07-07 18:32:00,1.48208,1.482,1.48216,1.48194,1.48247,1.48243,1.48257,1.48235,52
2011-07-07 18:32:00,2011-07-07 18:33:00,1.482,1.48204,1.48205,1.48181,1.48243,1.48243,1.48243,1.4822,42
2011-07-07 18:33:00,2011-07-07 18:34:00,1.48204,1.482,1.48204,1.48193,1.48243,1.48238,1.48243,1.48229,43
2011-07-07 18:34:00,2011-07-07 18:35:00,1.482,1.48208,1.48218,1.48193,1.48238,1.48248,1.48252,1.48236,39
2011-07-07 18:35:00,2011-07-07 18:36:00,1.48208,1.4821,1.48212,1.48206,1.48248,1.48252,1.48252,1.48243,24
2011-07-07 18:36:00,2011-07-07 18:37:00,1.4821,1.48227,1.48227,1.48206,1.48252,1.48266,1.48267,1.48249,25
2011-07-07 18:37:00,2011-07-07 18:38:00,1.48227,1.48238,1.48245,1.48227,1.48266,1.48271,1.48279,1.48266,32
2011-07-07 18:38:00,2011-07-07 18:39:00,1.48238,1.48233,1.48245,1.48228,1.48271,1.48267,1.48283,1.48267,35
2011-07-07 18:39:00,2011-07-07 18:40:00,1.48233,1.48204,1.48238,1.48201,1.48267,1.48243,1.48273,1.48239,37
2011-07-07 18:40:00,2011-07-07 18:41:00,1.48204,1.48193,1.48214,1.48185,1.48243,1.48231,1.48252,1.48227,66
2011-07-07 18:41:00,2011-07-07 18:42:00,1.48193,1.48171,1.48196,1.48171,1.48231,1.48211,1.48235,1.48211,32
2011-07-07 18:42:00,2011-07-07 18:43:00,1.48171,1.48199,1.48209,1.48163,1.48211,1.48237,1.48247,1.482,61
2011-07-07 18:43:00,2011-07-07 18:44:00,1.48199,1.48197,1.48199,1.48182,1.48237,1.48233,1.48237,1.48221,37
2011-07-07 18:44:00,2011-07-07 18:45:00,1.48197,1.48183,1.48197,1.48169,1.48233,1.4822,1.48233,1.48205,70
2011-07-07 18:45:00,2011-07-07 18:46:00,1.48183,1.48185,1.48191,1.48174,1.4822,1.4822,1.48221,1.48213,36
2011-07-07 18:46:00,2011-07-07 18:47:00,1.48185,1.48187,1.48193,1.48175,1.4822,1.48223,1.4823,1.48216,31
2011-07-07 18:47:00,2011-07-07 18:48:00,1.48187,1.48186,1.48191,1.48179,1.48223,1.48227,1.48229,1.48214,29
2011-07-07 18:48:00,2011-07-07 18:49:00,1.48186,1.48185,1.48195,1.48181,1.48227,1.48224,1.4823,1.48221,63
2011-07-07 18:49:00,2011-07-07 18:50:00,1.48185,1.48165,1.48187,1.48161,1.48224,1.48198,1.48224,1.48193,61
2011-07-07 18:50:00,2011-07-07 18:51:00,1.48165,1.48171,1.48177,1.48159,1.48198,1.48211,1.4822,1.48198,39
2011-07-07 18:51:00,2011-07-07 18:52:00,1.48171,1.48159,1.48179,1.48145,1.48211,1.48197,1.4822,1.4819,64
2011-07-07 18:52:00,2011-07-07 18:53:00,1.48159,1.48169,1.48171,1.48152,1.48197,1.48205,1.48207,1.48193,108
2011-07-07 18:53:00,2011-07-07 18:54:00,1.48169,1.48163,1.48186,1.48162,1.48205,1.48205,1.48221,1.48197,87
2011-07-07 18:54:00,2011-07-07 18:55:00,1.48163,1.48139,1.48167,1.48131,1.48205,1.48177,1.48205,1.4817,115
2011-07-07 18:55:00,2011-07-07 18:56:00,1.48139,1.48179,1.48179,1.48129,1.48177,1.48215,1.48217,1.48169,101
2011-07-07 18:56:00,2011-07-07 18:57:00,1.48179,1.48196,1.48203,1.48176,1.48215,1.48241,1.48246,1.48213,46
2011-07-07 18:57:00,2011-07-07 18:58:00,1.48196,1.48177,1.48219,1.48175,1.48241,1.48218,1.48254,1.48216,65
2011-07-07 18:58:00,2011-07-07 18:59:00,1.48177,1.48135,1.4818,1.48094,1.48218,1.48177,1.48218,1.48135,170
2011-07-07 18:59:00,2011-07-07 19:00:00,1.48135,1.48134,1.48147,1.48122,1.48177,1.48179,1.48187,1.48167,71
2011-07-07 19:00:00,2011-07-07 19:01:00,1.48134,1.48155,1.48164,1.48134,1.48179,1.48198,1.48201,1.48179,45
2011-07-07 19:01:00,2011-07-07 19:02:00,1.48155,1.48139,1.48156,1.48135,1.48198,1.48182,1.48198,1.48181,25
2011-07-07 19:02:00,2011-07-07 19:03:00,1.48139,1.48153,1.4816,1.48138,1.48182,1.48201,1.48201,1.48182,39
2011-07-07 19:03:00,2011-07-07 19:04:00,1.48153,1.48149,1.48167,1.48143,1.48201,1.48193,1.48206,1.48186,41
2011-07-07 19:04:00,2011-07-07 19:05:00,1.48149,1.48167,1.4817,1.4814,1.48193,1.48205,1.48208,1.48185,36
2011-07-07 19:05:00,2011-07-07 19:06:00,1.48167,1.48165,1.48176,1.48153,1.48205,1.48205,1.48213,1.48198,46
2011-07-07 19:06:00,2011-07-07 19:07:00,1.48165,1.48183,1.48185,1.48153,1.48205,1.4822,1.48225,1.48197,58
2011-07-07 19:07:00,2011-07-07 19:08:00,1.48183,1.48176,1.48188,1.48162,1.4822,1.48218,1.48226,1.48206,46
2011-07-07 19:08:00,2011-07-07 19:09:00,1.48176,1.48164,1.48181,1.48159,1.48218,1.48207,1.48218,1.48196,43
2011-07-07 19:09:00,2011-07-07 19:10:00,1.48164,1.48139,1.48185,1.48139,1.48207,1.4818,1.48217,1.4818,73
2011-07-07 19:10:00,2011-07-07 19:11:00,1.48139,1.48134,1.48147,1.4813,1.4818,1.48172,1.48188,1.48172,41
2011-07-07 19:11:00,2011-07-07 19:12:00,1.48134,1.48129,1.48142,1.48123,1.48172,1.48164,1.48181,1.48161,65
2011-07-07 19:12:00,2011-07-07 19:13:00,1.48129,1.48127,1.48132,1.48126,1.48164,1.4817,1.4817,1.48163,17
2011-07-07 19:13:00,2011-07-07 19:14:00,1.48127,1.48136,1.48137,1.48125,1.4817,1.48177,1.48177,1.4817,22
2011-07-07 19:14:00,2011-07-07 19:15:00,1.48136,1.48147,1.48149,1.48127,1.48177,1.48186,1.48188,1.4817,49
2011-07-07 19:15:00,2011-07-07 19:16:00,1.48147,1.48154,1.4817,1.48145,1.48186,1.48195,1.48207,1.48186,67
2011-07-07 19:16:00,2011-07-07 19:17:00,1.48154,1.48147,1.48158,1.48147,1.48195,1.48191,1.48201,1.4819,25
2011-07-07 19:17:00,2011-07-07 19:18:00,1.48147,1.48167,1.48179,1.48147,1.48191,1.48208,1.48214,1.48187,35
2011-07-07 19:18:00,2011-07-07 19:19:00,1.48167,1.48193,1.482,1.48165,1.48208,1.48227,1.48232,1.48206,71
2011-07-07 19:19:00,2011-07-07 19:20:00,1.48193,1.48179,1.48193,1.48168,1.48227,1.48216,1.48227,1.48204,55
2011-07-07 19:20:00,2011-07-07 19:21:00,1.48179,1.48182,1.48188,1.48171,1.48216,1.48222,1.4823,1.48216,32
2011-07-07 19:21:00,2011-07-07 19:22:00,1.48182,1.48193,1.48199,1.48182,1.48222,1.48235,1.48235,1.48222,40
2011-07-07 19:22:00,2011-07-07 19:23:00,1.48193,1.48189,1.48199,1.48179,1.48235,1.48223,1.48237,1.48218,49
2011-07-07 19:23:00,2011-07-07 19:24:00,1.48189,1.48189,1.48198,1.48174,1.48223,1.4823,1.48235,1.48211,80
2011-07-07 19:24:00,2011-07-07 19:25:00,1.48189,1.48182,1.48189,1.48169,1.4823,1.4822,1.4823,1.4821,57
2011-07-07 19:25:00,2011-07-07 19:26:00,1.48182,1.48189,1.48192,1.48181,1.4822,1.48227,1.48227,1.4822,26
2011-07-07 19:26:00,2011-07-07 19:27:00,1.48189,1.48192,1.48204,1.48186,1.48227,1.48232,1.48242,1.48224,41
2011-07-07 19:27:00,2011-07-07 19:28:00,1.48192,1.48203,1.48205,1.48189,1.48232,1.48243,1.48244,1.48228,50
2011-07-07 19:28:00,2011-07-07 19:29:00,1.48203,1.482,1.48203,1.4819,1.48243,1.48243,1.48245,1.48234,38
2011-07-07 19:29:00,2011-07-07 19:30:00,1.482,1.48197,1.48203,1.48188,1.48243,1.48239,1.48243,1.4823,47
2011-07-07 19:30:00,2011-07-07 19:31:00,1.48197,1.48203,1.48203,1.48191,1.48239,1.48246,1.48247,1.48236,35
2011-07-07 19:31:00,2011-07-07 19:32:00,1.48203,1.48209,1.48209,1.48197,1.48246,1.4825,1.4825,1.4824,22
2011-07-07 19:32:00,2011-07-07 19:33:00,1.48209,1.48214,1.48222,1.482,1.4825,1.48258,1.48267,1.48246,60
2011-07-07 19:33:00,2011-07-07 19:34:00,1.48214,1.4819,1.48224,1.48184,1.48258,1.48235,1.48263,1.48224,86
2011-07-07 19:34:00,2011-07-07 19:35:00,1.4819,1.48181,1.482,1.48181,1.48235,1.48224,1.48241,1.48219,36
2011-07-07 19:35:00,2011-07-07 19:36:00,1.48181,1.48164,1.48182,1.48157,1.48224,1.48204,1.48224,1.48202,79
2011-07-07 19:36:00,2011-07-07 19:37:00,1.48164,1.48147,1.48177,1.48144,1.48204,1.4819,1.48212,1.48189,77
2011-07-07 19:37:00,2011-07-07 19:38:00,1.48147,1.48181,1.48184,1.48147,1.4819,1.48225,1.48229,1.4819,44
2011-07-07 19:38:00,2011-07-07 19:39:00,1.48181,1.48194,1.48195,1.48169,1.48225,1.48235,1.48235,1.48209,49
2011-07-07 19:39:00,2011-07-07 19:40:00,1.48194,1.48209,1.48214,1.48192,1.48235,1.48247,1.48256,1.4823,32
2011-07-07 19:40:00,2011-07-07 19:41:00,1.48209,1.48211,1.48211,1.48189,1.48247,1.48251,1.48253,1.4823,55
2011-07-07 19:41:00,2011-07-07 19:42:00,1.48211,1.48194,1.48212,1.48188,1.48251,1.48237,1.48253,1.48229,69
2011-07-07 19:42:00,2011-07-07 19:43:00,1.48194,1.48195,1.48209,1.48184,1.48237,1.48236,1.48246,1.48223,51
2011-07-07 19:43:00,2011-07-07 19:44:00,1.48195,1.48185,1.48195,1.48182,1.48236,1.48228,1.48238,1.48228,20
2011-07-07 19:44:00,2011-07-07 19:45:00,1.48185,1.48213,1.48217,1.48185,1.48228,1.48255,1.48255,1.48228,39
2011-07-07 19:45:00,2011-07-07 19:46:00,1.48213,1.48216,1.48226,1.48209,1.48255,1.48257,1.48267,1.48248,33
2011-07-07 19:46:00,2011-07-07 19:47:00,1.48216,1.48205,1.48216,1.48191,1.48257,1.48247,1.48257,1.48234,38
2011-07-07 19:47:00,2011-07-07 19:48:00,1.48205,1.4819,1.48209,1.48179,1.48247,1.48233,1.48247,1.4822,78
2011-07-07 19:48:00,2011-07-07 19:49:00,1.4819,1.48195,1.48198,1.48179,1.48233,1.48231,1.48233,1.48217,30
2011-07-07 19:49:00,2011-07-07 19:50:00,1.48195,1.48184,1.48197,1.48179,1.48231,1.48224,1.48239,1.48221,40
2011-07-07 19:50:00,2011-07-07 19:51:00,1.48184,1.48182,1.48193,1.48173,1.48224,1.48229,1.48231,1.48215,53
2011-07-07 19:51:00,2011-07-07 19:52:00,1.48182,1.4818,1.4819,1.48171,1.48229,1.4822,1.48234,1.48215,46
2011-07-07 19:52:00,2011-07-07 19:53:00,1.4818,1.48193,1.48195,1.48171,1.4822,1.48235,1.48235,1.48215,31
2011-07-07 19:53:00,2011-07-07 19:54:00,1.48193,1.48173,1.48193,1.4817,1.48235,1.48215,1.48237,1.48214,38
2011-07-07 19:54:00,2011-07-07 19:55:00,1.48173,1.48191,1.482,1.48173,1.48215,1.48234,1.4824,1.48215,47
2011-07-07 19:55:00,2011-07-07 19:56:00,1.48191,1.48214,1.48217,1.48191,1.48234,1.48249,1.48249,1.48234,38
2011-07-07 19:56:00,2011-07-07 19:57:00,1.48214,1.48226,1.4823,1.4821,1.48249,1.48266,1.48267,1.48249,39
2011-07-07 19:57:00,2011-07-07 19:58:00,1.48226,1.48244,1.48247,1.48222,1.48266,1.48283,1.48285,1.48255,60
2011-07-07 19:58:00,2011-07-07 19:59:00,1.48244,1.4825,1.48257,1.48236,1.48283,1.4829,1.48296,1.48274,56
2011-07-07 19:59:00,2011-07-07 20:00:00,1.4825,1.48238,1.4825,1.48232,1.4829,1.48275,1.4829,1.48267,35
2011-07-07 20:00:00,2011-07-07 20:01:00,1.48238,1.48238,1.48241,1.48229,1.48275,1.4828,1.48281,1.4827,11
2011-07-07 20:01:00,2011-07-07 20:02:00,1.48238,1.48193,1.48238,1.48193,1.4828,1.48236,1.4828,1.48235,56
2011-07-07 20:02:00,2011-07-07 20:03:00,1.48193,1.48206,1.48206,1.48183,1.48236,1.48243,1.48243,1.48226,36
2011-07-07 20:03:00,2011-07-07 20:04:00,1.48206,1.48202,1.4821,1.48193,1.48243,1.48242,1.48251,1.48236,45
