open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-10 15:40:00,2013-04-10 15:41:00,1.45349,1.45329,1.4535,1.45299,1.45378,1.45351,1.45384,1.45335,73
2013-04-10 15:41:00,2013-04-10 15:42:00,1.45329,1.45309,1.45329,1.45302,1.45351,1.45338,1.45351,1.45332,36
2013-04-10 15:42:00,2013-04-10 15:43:00,1.45309,1.45299,1.45319,1.45287,1.45338,1.45331,1.45348,1.45321,42
2013-04-10 15:43:00,2013-04-10 15:44:00,1.45299,1.45321,1.45321,1.45299,1.45331,1.45351,1.45351,1.45331,22
2013-04-10 15:44:00,2013-04-10 15:45:00,1.45321,1.45328,1.45333,1.45314,1.45351,1.45359,1.45361,1.45343,29
2013-04-10 15:45:00,2013-04-10 15:46:00,1.45328,1.45328,1.45338,1.45319,1.45359,1.45356,1.45364,1.4535,19
2013-04-10 15:46:00,2013-04-10 15:47:00,1.45328,1.45316,1.45329,1.45309,1.45356,1.45344,1.45356,1.4534,50
2013-04-10 15:47:00,2013-04-10 15:48:00,1.45316,1.45306,1.45318,1.45302,1.45344,1.45331,1.45344,1.45331,37
2013-04-10 15:48:00,2013-04-10 15:49:00,1.45306,1.45299,1.4532,1.45295,1.45331,1.45324,1.45354,1.45323,39
2013-04-10 15:49:00,2013-04-10 15:50:00,1.45299,1.45286,1.45301,1.45283,1.45324,1.45322,1.4533,1.45314,30
2013-04-10 15:50:00,2013-04-10 15:51:00,1.45286,1.45298,1.45299,1.4528,1.45322,1.45331,1.45331,1.45302,44
2013-04-10 15:51:00,2013-04-10 15:52:00,1.45298,1.45299,1.45308,1.45289,1.45331,1.45331,1.45339,1.45323,46
2013-04-10 15:52:00,2013-04-10 15:53:00,1.45299,1.45303,1.45303,1.4529,1.45331,1.45334,1.45334,1.45327,18
2013-04-10 15:53:00,2013-04-10 15:54:00,1.45303,1.45309,1.45309,1.45299,1.45334,1.45337,1.45341,1.45334,13
2013-04-10 15:54:00,2013-04-10 15:55:00,1.45309,1.45299,1.45309,1.45292,1.45337,1.45328,1.4534,1.45321,41
2013-04-10 15:55:00,2013-04-10 15:56:00,1.45299,1.45309,1.45313,1.45289,1.45328,1.4534,1.4534,1.45321,24
2013-04-10 15:56:00,2013-04-10 15:57:00,1.45309,1.45301,1.45319,1.453,1.4534,1.45334,1.45344,1.45334,31
2013-04-10 15:57:00,2013-04-10 15:58:00,1.45301,1.45319,1.45319,1.45298,1.45334,1.4535,1.45351,1.45331,36
2013-04-10 15:58:00,2013-04-10 15:59:00,1.45319,1.45294,1.45319,1.45294,1.4535,1.4533,1.45351,1.45322,38
2013-04-10 15:59:00,2013-04-10 16:00:00,1.45294,1.45319,1.45324,1.45293,1.4533,1.45351,1.45351,1.4533,44
2013-04-10 16:00:00,2013-04-10 16:01:00,1.45319,1.45311,1.45319,1.45307,1.45351,1.45347,1.45351,1.45332,36
2013-04-10 16:01:00,2013-04-10 16:02:00,1.45311,1.45323,1.45339,1.45311,1.45347,1.45354,1.45368,1.45347,29
2013-04-10 16:02:00,2013-04-10 16:03:00,1.45323,1.45305,1.45323,1.45301,1.45354,1.45332,1.45354,1.45332,39
2013-04-10 16:03:00,2013-04-10 16:04:00,1.45305,1.45261,1.45306,1.45261,1.45332,1.45292,1.45341,1.45292,26
2013-04-10 16:04:00,2013-04-10 16:05:00,1.45261,1.45302,1.45303,1.45261,1.45292,1.45332,1.45332,1.45292,53
2013-04-10 16:05:00,2013-04-10 16:06:00,1.45302,1.45291,1.45307,1.45284,1.45332,1.45321,1.45336,1.45311,24
2013-04-10 16:06:00,2013-04-10 16:07:00,1.45291,1.45292,1.45309,1.45284,1.45321,1.45322,1.45332,1.45312,36
2013-04-10 16:07:00,2013-04-10 16:08:00,1.45292,1.45298,1.45308,1.4529,1.45322,1.45331,1.45337,1.45321,43
2013-04-10 16:08:00,2013-04-10 16:09:00,1.45298,1.45297,1.4531,1.45293,1.45331,1.45329,1.45342,1.45322,29
2013-04-10 16:09:00,2013-04-10 16:10:00,1.45297,1.45275,1.45297,1.45275,1.45329,1.45302,1.45329,1.45302,52
2013-04-10 16:10:00,2013-04-10 16:11:00,1.45275,1.4526,1.45275,1.45258,1.45302,1.45291,1.45302,1.45291,24
2013-04-10 16:11:00,2013-04-10 16:12:00,1.4526,1.45239,1.4526,1.45234,1.45291,1.45261,1.45291,1.45261,43
2013-04-10 16:12:00,2013-04-10 16:13:00,1.45239,1.45239,1.45259,1.45227,1.45261,1.45271,1.45278,1.45261,36
2013-04-10 16:13:00,2013-04-10 16:14:00,1.45239,1.45205,1.45239,1.45205,1.45271,1.45238,1.45271,1.45238,26
2013-04-10 16:14:00,2013-04-10 16:15:00,1.45205,1.45222,1.4523,1.45205,1.45238,1.45259,1.45261,1.45238,18
2013-04-10 16:15:00,2013-04-10 16:16:00,1.45222,1.45221,1.45229,1.45219,1.45259,1.45251,1.45261,1.45251,25
2013-04-10 16:16:00,2013-04-10 16:17:00,1.45221,1.45206,1.45229,1.45201,1.45251,1.45239,1.45251,1.45231,21
2013-04-10 16:17:00,2013-04-10 16:18:00,1.45206,1.45208,1.45208,1.45188,1.45239,1.45238,1.45241,1.45211,29
2013-04-10 16:18:00,2013-04-10 16:19:00,1.45208,1.4519,1.45208,1.4519,1.45238,1.4522,1.45243,1.4522,22
2013-04-10 16:19:00,2013-04-10 16:20:00,1.4519,1.45221,1.45229,1.45189,1.4522,1.45256,1.45259,1.4522,28
2013-04-10 16:20:00,2013-04-10 16:21:00,1.45221,1.45223,1.45229,1.45218,1.45256,1.45257,1.45261,1.45254,21
2013-04-10 16:21:00,2013-04-10 16:22:00,1.45223,1.45222,1.45228,1.45221,1.45257,1.45258,1.45258,1.45251,8
2013-04-10 16:22:00,2013-04-10 16:23:00,1.45222,1.45239,1.45242,1.45222,1.45258,1.45271,1.45271,1.45251,20
2013-04-10 16:23:00,2013-04-10 16:24:00,1.45239,1.45229,1.45239,1.45229,1.45271,1.45264,1.45271,1.45264,1
2013-04-10 16:24:00,2013-04-10 16:25:00,1.45229,1.45222,1.45229,1.45219,1.45264,1.45258,1.45264,1.45251,7
2013-04-10 16:25:00,2013-04-10 16:26:00,1.45222,1.45229,1.45233,1.45222,1.45258,1.45264,1.45266,1.45257,14
2013-04-10 16:26:00,2013-04-10 16:27:00,1.45229,1.45229,1.45232,1.45226,1.45264,1.45261,1.45264,1.45261,10
2013-04-10 16:27:00,2013-04-10 16:28:00,1.45229,1.45241,1.45243,1.45229,1.45261,1.45271,1.45271,1.45261,10
2013-04-10 16:28:00,2013-04-10 16:29:00,1.45241,1.45234,1.45257,1.45234,1.45271,1.45268,1.45284,1.45268,30
2013-04-10 16:29:00,2013-04-10 16:30:00,1.45234,1.45238,1.45239,1.45234,1.45268,1.45262,1.45271,1.45262,7
2013-04-10 16:30:00,2013-04-10 16:31:00,1.45238,1.45229,1.45239,1.45229,1.45262,1.45257,1.45271,1.45257,9
2013-04-10 16:31:00,2013-04-10 16:32:00,1.45229,1.45223,1.45238,1.45223,1.45257,1.45251,1.45261,1.45251,10
2013-04-10 16:32:00,2013-04-10 16:33:00,1.45223,1.45222,1.45229,1.45212,1.45251,1.45251,1.45261,1.45232,32
2013-04-10 16:33:00,2013-04-10 16:34:00,1.45222,1.45218,1.45227,1.45214,1.45251,1.45251,1.45261,1.45241,24
2013-04-10 16:34:00,2013-04-10 16:35:00,1.45218,1.45231,1.45231,1.45218,1.45251,1.45259,1.45259,1.45251,7
2013-04-10 16:35:00,2013-04-10 16:36:00,1.45231,1.45235,1.45241,1.45226,1.45259,1.45261,1.45271,1.45259,19
2013-04-10 16:36:00,2013-04-10 16:37:00,1.45235,1.45246,1.45246,1.45234,1.45261,1.45271,1.45271,1.45252,27
2013-04-10 16:37:00,2013-04-10 16:38:00,1.45246,1.4522,1.45246,1.45215,1.45271,1.45256,1.45271,1.45249,23
2013-04-10 16:38:00,2013-04-10 16:39:00,1.4522,1.45225,1.45235,1.45219,1.45256,1.45251,1.45261,1.45251,24
2013-04-10 16:39:00,2013-04-10 16:40:00,1.45225,1.45228,1.45239,1.45219,1.45251,1.45261,1.45271,1.45251,31
2013-04-10 16:40:00,2013-04-10 16:41:00,1.45228,1.45235,1.45237,1.45227,1.45261,1.45265,1.4527,1.45252,21
2013-04-10 16:41:00,2013-04-10 16:42:00,1.45235,1.4521,1.45236,1.45203,1.45265,1.45241,1.45269,1.45231,36
2013-04-10 16:42:00,2013-04-10 16:43:00,1.4521,1.45227,1.45238,1.45206,1.45241,1.45261,1.45263,1.45241,56
2013-04-10 16:43:00,2013-04-10 16:44:00,1.45227,1.45227,1.45229,1.45222,1.45261,1.45261,1.45261,1.4526,8
2013-04-10 16:44:00,2013-04-10 16:45:00,1.45227,1.45249,1.45249,1.45227,1.45261,1.45281,1.45281,1.45261,22
2013-04-10 16:45:00,2013-04-10 16:46:00,1.45249,1.45239,1.45249,1.45238,1.45281,1.45271,1.45281,1.45262,12
2013-04-10 16:46:00,2013-04-10 16:47:00,1.45239,1.45248,1.45249,1.45239,1.45271,1.4528,1.4528,1.45268,8
2013-04-10 16:47:00,2013-04-10 16:48:00,1.45248,1.45233,1.45249,1.45233,1.4528,1.4527,1.45281,1.4527,18
2013-04-10 16:48:00,2013-04-10 16:49:00,1.45233,1.45246,1.45251,1.45233,1.4527,1.45272,1.45281,1.45262,25
2013-04-10 16:49:00,2013-04-10 16:50:00,1.45246,1.45238,1.45246,1.45236,1.45272,1.45271,1.45276,1.45271,10
2013-04-10 16:50:00,2013-04-10 16:51:00,1.45238,1.45235,1.45248,1.4523,1.45271,1.45265,1.45274,1.45261,21
2013-04-10 16:51:00,2013-04-10 16:52:00,1.45235,1.45239,1.45241,1.45235,1.45265,1.45269,1.45276,1.45265,13
2013-04-10 16:52:00,2013-04-10 16:53:00,1.45239,1.45229,1.45239,1.45218,1.45269,1.4526,1.45271,1.45251,21
2013-04-10 16:53:00,2013-04-10 16:54:00,1.45229,1.45213,1.45229,1.45213,1.4526,1.45245,1.45261,1.45241,22
2013-04-10 16:54:00,2013-04-10 16:55:00,1.45213,1.45209,1.45219,1.45193,1.45245,1.4524,1.45245,1.45231,45
2013-04-10 16:55:00,2013-04-10 16:56:00,1.45209,1.45218,1.45228,1.45209,1.4524,1.4525,1.45251,1.4524,22
2013-04-10 16:56:00,2013-04-10 16:57:00,1.45218,1.45228,1.45229,1.45212,1.4525,1.45261,1.45264,1.45248,20
2013-04-10 16:57:00,2013-04-10 16:58:00,1.45228,1.45221,1.45229,1.4521,1.45261,1.45251,1.45261,1.45241,33
2013-04-10 16:58:00,2013-04-10 16:59:00,1.45221,1.45222,1.45233,1.45221,1.45251,1.45259,1.45262,1.45251,12
2013-04-10 16:59:00,2013-04-10 17:00:00,1.45222,1.45254,1.45254,1.45222,1.45259,1.45282,1.45282,1.45252,27
2013-04-10 17:00:00,2013-04-10 17:01:00,1.45254,1.45249,1.45258,1.45232,1.45282,1.45281,1.4529,1.45261,39
2013-04-10 17:01:00,2013-04-10 17:02:00,1.45249,1.45229,1.45249,1.45219,1.45281,1.4526,1.45281,1.45255,26
2013-04-10 17:02:00,2013-04-10 17:03:00,1.45229,1.45243,1.45249,1.45229,1.4526,1.4528,1.4528,1.4526,22
2013-04-10 17:03:00,2013-04-10 17:04:00,1.45243,1.45244,1.45249,1.4524,1.4528,1.45271,1.4528,1.45271,15
2013-04-10 17:04:00,2013-04-10 17:05:00,1.45244,1.45235,1.45244,1.45234,1.45271,1.45272,1.45276,1.45261,21
2013-04-10 17:05:00,2013-04-10 17:06:00,1.45235,1.45222,1.45239,1.45222,1.45272,1.45258,1.45272,1.45258,13
2013-04-10 17:06:00,2013-04-10 17:07:00,1.45222,1.45273,1.45277,1.45221,1.45258,1.45308,1.45311,1.45256,38
2013-04-10 17:07:00,2013-04-10 17:08:00,1.45273,1.45283,1.45286,1.45273,1.45308,1.4532,1.4532,1.45308,9
2013-04-10 17:08:00,2013-04-10 17:09:00,1.45283,1.45258,1.45289,1.45256,1.4532,1.45291,1.45321,1.45291,43
2013-04-10 17:09:00,2013-04-10 17:10:00,1.45258,1.45263,1.45286,1.45257,1.45291,1.453,1.45319,1.45291,43
2013-04-10 17:10:00,2013-04-10 17:11:00,1.45263,1.45272,1.45272,1.45262,1.453,1.45301,1.45301,1.45299,8
2013-04-10 17:11:00,2013-04-10 17:12:00,1.45272,1.45301,1.45305,1.45267,1.45301,1.45336,1.45336,1.45299,34
2013-04-10 17:12:00,2013-04-10 17:13:00,1.45301,1.45311,1.45311,1.45296,1.45336,1.45343,1.45343,1.45328,25
2013-04-10 17:13:00,2013-04-10 17:14:00,1.45311,1.45311,1.45311,1.45298,1.45343,1.45345,1.45345,1.45332,20
2013-04-10 17:14:00,2013-04-10 17:15:00,1.45311,1.45316,1.45329,1.45311,1.45345,1.45351,1.4536,1.45344,20
2013-04-10 17:15:00,2013-04-10 17:16:00,1.45316,1.45358,1.45359,1.45316,1.45351,1.45383,1.45383,1.45349,25
2013-04-10 17:16:00,2013-04-10 17:17:00,1.45358,1.45354,1.45369,1.45351,1.45383,1.45381,1.45397,1.45381,24
2013-04-10 17:17:00,2013-04-10 17:18:00,1.45354,1.45359,1.45379,1.45354,1.45381,1.45388,1.45399,1.45381,29
2013-04-10 17:18:00,2013-04-10 17:19:00,1.45359,1.45364,1.45369,1.45357,1.45388,1.45394,1.45399,1.45388,10
2013-04-10 17:19:00,2013-04-10 17:20:00,1.45364,1.45346,1.45365,1.45346,1.45394,1.45383,1.45395,1.45379,23
2013-04-10 17:20:00,2013-04-10 17:21:00,1.45346,1.45351,1.45355,1.45346,1.45383,1.45379,1.45384,1.45379,14
2013-04-10 17:21:00,2013-04-10 17:22:00,1.45351,1.45324,1.45359,1.45324,1.45379,1.4536,1.45382,1.4536,20
2013-04-10 17:22:00,2013-04-10 17:23:00,1.45324,1.45333,1.45336,1.45323,1.4536,1.45361,1.45371,1.45352,34
2013-04-10 17:23:00,2013-04-10 17:24:00,1.45333,1.4533,1.45335,1.45325,1.45361,1.45361,1.45361,1.45352,15
2013-04-10 17:24:00,2013-04-10 17:25:00,1.4533,1.4532,1.45334,1.4532,1.45361,1.45351,1.45367,1.45351,14
2013-04-10 17:25:00,2013-04-10 17:26:00,1.4532,1.45325,1.45325,1.4532,1.45351,1.45357,1.45357,1.45351,3
2013-04-10 17:26:00,2013-04-10 17:27:00,1.45325,1.45345,1.45349,1.45325,1.45357,1.45379,1.45381,1.45357,22
2013-04-10 17:27:00,2013-04-10 17:28:00,1.45345,1.45343,1.45349,1.45333,1.45379,1.45371,1.45381,1.45361,21
2013-04-10 17:28:00,2013-04-10 17:29:00,1.45343,1.45334,1.45344,1.45334,1.45371,1.45362,1.45372,1.45362,11
2013-04-10 17:29:00,2013-04-10 17:30:00,1.45334,1.45327,1.45334,1.45327,1.45362,1.45361,1.45362,1.45361,18
2013-04-10 17:30:00,2013-04-10 17:31:00,1.45327,1.45332,1.45332,1.45314,1.45361,1.45361,1.45362,1.45341,18
2013-04-10 17:31:00,2013-04-10 17:32:00,1.45332,1.45339,1.45341,1.45331,1.45361,1.4537,1.4537,1.45361,14
2013-04-10 17:32:00,2013-04-10 17:33:00,1.45339,1.45341,1.45346,1.45336,1.4537,1.4537,1.45379,1.45362,29
2013-04-10 17:33:00,2013-04-10 17:34:00,1.45341,1.4535,1.4535,1.45338,1.4537,1.45381,1.45381,1.45362,27
2013-04-10 17:34:00,2013-04-10 17:35:00,1.4535,1.45354,1.45354,1.4534,1.45381,1.45381,1.45382,1.45372,14
2013-04-10 17:35:00,2013-04-10 17:36:00,1.45354,1.45356,1.45359,1.45345,1.45381,1.45381,1.45391,1.4538,18
2013-04-10 17:36:00,2013-04-10 17:37:00,1.45356,1.45332,1.45356,1.45332,1.45381,1.45362,1.45381,1.45361,28
2013-04-10 17:37:00,2013-04-10 17:38:00,1.45332,1.45341,1.45344,1.45332,1.45362,1.45371,1.45371,1.45362,7
2013-04-10 17:38:00,2013-04-10 17:39:00,1.45341,1.45331,1.45345,1.45324,1.45371,1.45361,1.45371,1.45351,16
2013-04-10 17:39:00,2013-04-10 17:40:00,1.45331,1.45347,1.45349,1.45327,1.45361,1.45379,1.45379,1.45352,32
2013-04-10 17:40:00,2013-04-10 17:41:00,1.45347,1.45337,1.45354,1.45337,1.45379,1.45372,1.45389,1.45371,18
2013-04-10 17:41:00,2013-04-10 17:42:00,1.45337,1.4533,1.45337,1.4533,1.45372,1.45368,1.45372,1.45368,4
2013-04-10 17:42:00,2013-04-10 17:43:00,1.4533,1.45304,1.4533,1.453,1.45368,1.45332,1.45368,1.45331,18
2013-04-10 17:43:00,2013-04-10 17:44:00,1.45304,1.4532,1.45325,1.45304,1.45332,1.45352,1.45358,1.45332,12
2013-04-10 17:44:00,2013-04-10 17:45:00,1.4532,1.45318,1.45325,1.45316,1.45352,1.45351,1.45358,1.45351,15
2013-04-10 17:45:00,2013-04-10 17:46:00,1.45318,1.45336,1.45336,1.45315,1.45351,1.45371,1.45371,1.45342,33
2013-04-10 17:46:00,2013-04-10 17:47:00,1.45336,1.45319,1.45336,1.45318,1.45371,1.45351,1.45372,1.45351,22
2013-04-10 17:47:00,2013-04-10 17:48:00,1.45319,1.45324,1.45325,1.45319,1.45351,1.45361,1.45361,1.45351,4
2013-04-10 17:48:00,2013-04-10 17:49:00,1.45324,1.45325,1.45332,1.45324,1.45361,1.45352,1.45361,1.45352,21
2013-04-10 17:49:00,2013-04-10 17:50:00,1.45325,1.45364,1.4537,1.45325,1.45352,1.454,1.454,1.45352,28
2013-04-10 17:50:00,2013-04-10 17:51:00,1.45364,1.45374,1.45375,1.45364,1.454,1.45411,1.45411,1.454,11
2013-04-10 17:51:00,2013-04-10 17:52:00,1.45374,1.45378,1.45378,1.45372,1.45411,1.45411,1.45411,1.4541,4
2013-04-10 17:52:00,2013-04-10 17:53:00,1.45378,1.45398,1.45399,1.45375,1.45411,1.45431,1.45431,1.45411,12
2013-04-10 17:53:00,2013-04-10 17:54:00,1.45398,1.45406,1.45408,1.45396,1.45431,1.45444,1.45444,1.45431,16
2013-04-10 17:54:00,2013-04-10 17:55:00,1.45406,1.45393,1.45406,1.45392,1.45444,1.45431,1.45444,1.45427,13
2013-04-10 17:55:00,2013-04-10 17:56:00,1.45393,1.45393,1.45403,1.45393,1.45431,1.45429,1.45436,1.45429,13
2013-04-10 17:56:00,2013-04-10 17:57:00,1.45393,1.45389,1.45398,1.45387,1.45429,1.45425,1.4543,1.45421,12
2013-04-10 17:57:00,2013-04-10 17:58:00,1.45389,1.45387,1.454,1.45384,1.45425,1.45425,1.45433,1.45419,36
2013-04-10 17:58:00,2013-04-10 17:59:00,1.45387,1.45397,1.45407,1.45387,1.45425,1.45431,1.45438,1.45425,24
2013-04-10 17:59:00,2013-04-10 18:00:00,1.45397,1.45392,1.45409,1.45387,1.45431,1.45428,1.45441,1.45421,31
2013-04-10 18:00:00,2013-04-10 18:01:00,1.45392,1.45374,1.45392,1.45363,1.45428,1.45412,1.45428,1.45401,50
2013-04-10 18:01:00,2013-04-10 18:02:00,1.45374,1.45398,1.45409,1.45369,1.45412,1.45431,1.45444,1.45407,55
2013-04-10 18:02:00,2013-04-10 18:03:00,1.45398,1.45397,1.45407,1.45389,1.45431,1.45435,1.45443,1.45427,22
2013-04-10 18:03:00,2013-04-10 18:04:00,1.45397,1.45368,1.45397,1.45354,1.45435,1.45401,1.45435,1.45391,51
2013-04-10 18:04:00,2013-04-10 18:05:00,1.45368,1.45328,1.45368,1.45328,1.45401,1.45361,1.45401,1.45361,28
2013-04-10 18:05:00,2013-04-10 18:06:00,1.45328,1.45345,1.45346,1.45328,1.45361,1.45378,1.45378,1.45361,20
2013-04-10 18:06:00,2013-04-10 18:07:00,1.45345,1.45341,1.45347,1.45336,1.45378,1.45379,1.45379,1.45371,10
2013-04-10 18:07:00,2013-04-10 18:08:00,1.45341,1.45342,1.45342,1.45337,1.45379,1.45369,1.45379,1.45368,8
2013-04-10 18:08:00,2013-04-10 18:09:00,1.45342,1.45327,1.4535,1.45322,1.45369,1.45361,1.45377,1.45351,15
2013-04-10 18:09:00,2013-04-10 18:10:00,1.45327,1.45321,1.45332,1.45321,1.45361,1.45358,1.45361,1.45358,4
2013-04-10 18:10:00,2013-04-10 18:11:00,1.45321,1.45319,1.45339,1.45317,1.45358,1.45356,1.45372,1.45352,21
2013-04-10 18:11:00,2013-04-10 18:12:00,1.45319,1.45324,1.45332,1.45319,1.45356,1.45361,1.45365,1.45355,23
2013-04-10 18:12:00,2013-04-10 18:13:00,1.45324,1.45327,1.45336,1.45318,1.45361,1.45365,1.45369,1.45355,13
2013-04-10 18:13:00,2013-04-10 18:14:00,1.45327,1.45333,1.45337,1.45327,1.45365,1.45366,1.45367,1.45365,9
2013-04-10 18:14:00,2013-04-10 18:15:00,1.45333,1.45336,1.4534,1.45328,1.45366,1.4537,1.45373,1.45364,11
2013-04-10 18:15:00,2013-04-10 18:16:00,1.45336,1.45349,1.45362,1.45333,1.4537,1.45384,1.45395,1.45368,24
2013-04-10 18:16:00,2013-04-10 18:17:00,1.45349,1.4535,1.45352,1.45342,1.45384,1.45388,1.45388,1.45376,8
2013-04-10 18:17:00,2013-04-10 18:18:00,1.4535,1.45359,1.4536,1.4535,1.45388,1.45394,1.45395,1.45386,9
2013-04-10 18:18:00,2013-04-10 18:19:00,1.45359,1.45359,1.45361,1.45357,1.45394,1.4539,1.45395,1.4539,7
2013-04-10 18:19:00,2013-04-10 18:20:00,1.45359,1.45364,1.45364,1.45359,1.4539,1.45396,1.45397,1.4539,9
2013-04-10 18:20:00,2013-04-10 18:21:00,1.45364,1.45352,1.45369,1.45347,1.45396,1.45386,1.45402,1.45384,17
2013-04-10 18:21:00,2013-04-10 18:22:00,1.45352,1.45348,1.45352,1.45345,1.45386,1.45385,1.45386,1.4538,12
2013-04-10 18:22:00,2013-04-10 18:23:00,1.45348,1.45368,1.45373,1.45348,1.45385,1.45401,1.45405,1.45385,20
2013-04-10 18:23:00,2013-04-10 18:24:00,1.45368,1.45369,1.4538,1.45339,1.45401,1.45406,1.45414,1.45376,58
2013-04-10 18:24:00,2013-04-10 18:25:00,1.45369,1.45362,1.45374,1.4536,1.45406,1.45392,1.45406,1.45392,13
2013-04-10 18:25:00,2013-04-10 18:26:00,1.45362,1.45356,1.45371,1.45356,1.45392,1.45391,1.45401,1.45391,9
2013-04-10 18:26:00,2013-04-10 18:27:00,1.45356,1.45344,1.45362,1.45338,1.45391,1.45371,1.45396,1.45371,21
2013-04-10 18:27:00,2013-04-10 18:28:00,1.45344,1.45352,1.45355,1.45344,1.45371,1.45381,1.45386,1.45371,20
2013-04-10 18:28:00,2013-04-10 18:29:00,1.45352,1.45353,1.45353,1.45341,1.45381,1.45381,1.45384,1.45371,16
2013-04-10 18:29:00,2013-04-10 18:30:00,1.45353,1.45353,1.45365,1.45353,1.45381,1.45381,1.454,1.45381,10
2013-04-10 18:30:00,2013-04-10 18:31:00,1.45353,1.45351,1.45356,1.45342,1.45381,1.45387,1.45389,1.45376,33
2013-04-10 18:31:00,2013-04-10 18:32:00,1.45351,1.45369,1.45379,1.45349,1.45387,1.45406,1.45411,1.45386,24
2013-04-10 18:32:00,2013-04-10 18:33:00,1.45369,1.4537,1.45374,1.4536,1.45406,1.45402,1.45406,1.45395,40
2013-04-10 18:33:00,2013-04-10 18:34:00,1.4537,1.45379,1.45379,1.4537,1.45402,1.45413,1.45413,1.45402,9
2013-04-10 18:34:00,2013-04-10 18:35:00,1.45379,1.45387,1.45389,1.45374,1.45413,1.45422,1.45422,1.45409,8
2013-04-10 18:35:00,2013-04-10 18:36:00,1.45387,1.4535,1.45397,1.45349,1.45422,1.45386,1.45431,1.4538,34
2013-04-10 18:36:00,2013-04-10 18:37:00,1.4535,1.45362,1.45362,1.4535,1.45386,1.45388,1.45388,1.45381,6
2013-04-10 18:37:00,2013-04-10 18:38:00,1.45362,1.45354,1.45362,1.45354,1.45388,1.45391,1.45391,1.45388,7
2013-04-10 18:38:00,2013-04-10 18:39:00,1.45354,1.45353,1.45356,1.45352,1.45391,1.4539,1.45391,1.45389,9
2013-04-10 18:39:00,2013-04-10 18:40:00,1.45353,1.45373,1.45379,1.45353,1.4539,1.4541,1.4541,1.45389,15
2013-04-10 18:40:00,2013-04-10 18:41:00,1.45373,1.45365,1.45388,1.45365,1.4541,1.45401,1.45417,1.45401,18
2013-04-10 18:41:00,2013-04-10 18:42:00,1.45365,1.4536,1.45369,1.4536,1.45401,1.45395,1.45401,1.45395,10
2013-04-10 18:42:00,2013-04-10 18:43:00,1.4536,1.45365,1.45373,1.45359,1.45395,1.45399,1.45407,1.45391,11
2013-04-10 18:43:00,2013-04-10 18:44:00,1.45365,1.45369,1.45369,1.4535,1.45399,1.45402,1.45402,1.45386,22
2013-04-10 18:44:00,2013-04-10 18:45:00,1.45369,1.4536,1.45369,1.45358,1.45402,1.45395,1.45403,1.45395,4
2013-04-10 18:45:00,2013-04-10 18:46:00,1.4536,1.45359,1.4536,1.45358,1.45395,1.45392,1.45395,1.45392,2
2013-04-10 18:46:00,2013-04-10 18:47:00,1.45359,1.45351,1.45359,1.45342,1.45392,1.45384,1.45394,1.45376,19
2013-04-10 18:47:00,2013-04-10 18:48:00,1.45351,1.45319,1.45351,1.45319,1.45384,1.45356,1.45384,1.45356,10
2013-04-10 18:48:00,2013-04-10 18:49:00,1.45319,1.45321,1.45329,1.45319,1.45356,1.45358,1.45358,1.45356,3
2013-04-10 18:49:00,2013-04-10 18:50:00,1.45321,1.45319,1.45321,1.45309,1.45358,1.45354,1.45358,1.45343,12
2013-04-10 18:50:00,2013-04-10 18:51:00,1.45319,1.45313,1.45319,1.4531,1.45354,1.45346,1.45354,1.45346,5
2013-04-10 18:51:00,2013-04-10 18:52:00,1.45313,1.45297,1.45313,1.45293,1.45346,1.45328,1.45346,1.45322,21
2013-04-10 18:52:00,2013-04-10 18:53:00,1.45297,1.45289,1.45297,1.45279,1.45328,1.45319,1.45329,1.45316,11
2013-04-10 18:53:00,2013-04-10 18:54:00,1.45289,1.45281,1.45289,1.45275,1.45319,1.45317,1.45319,1.45312,6
2013-04-10 18:54:00,2013-04-10 18:55:00,1.45281,1.45272,1.45281,1.45272,1.45317,1.45308,1.45317,1.45308,5
2013-04-10 18:55:00,2013-04-10 18:56:00,1.45272,1.45266,1.45281,1.45266,1.45308,1.453,1.45313,1.453,13
2013-04-10 18:56:00,2013-04-10 18:57:00,1.45266,1.45251,1.45271,1.45251,1.453,1.45289,1.45307,1.45289,12
2013-04-10 18:57:00,2013-04-10 18:58:00,1.45251,1.45252,1.45257,1.45241,1.45289,1.45288,1.45289,1.45277,14
2013-04-10 18:58:00,2013-04-10 18:59:00,1.45252,1.45247,1.45271,1.45247,1.45288,1.45281,1.45304,1.45281,28
2013-04-10 18:59:00,2013-04-10 19:00:00,1.45247,1.45251,1.45258,1.45229,1.45281,1.45285,1.45286,1.45264,26
2013-04-10 19:00:00,2013-04-10 19:01:00,1.45251,1.45249,1.45259,1.45242,1.45285,1.4528,1.45289,1.45271,21
2013-04-10 19:01:00,2013-04-10 19:02:00,1.45249,1.45255,1.45269,1.45249,1.4528,1.45283,1.45305,1.4528,18
2013-04-10 19:02:00,2013-04-10 19:03:00,1.45255,1.45268,1.45268,1.45246,1.45283,1.45301,1.45301,1.45281,20
2013-04-10 19:03:00,2013-04-10 19:04:00,1.45268,1.45279,1.45291,1.45267,1.45301,1.4531,1.45324,1.45301,31
2013-04-10 19:04:00,2013-04-10 19:05:00,1.45279,1.45311,1.45321,1.4527,1.4531,1.45346,1.45354,1.45307,90
