open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-26 15:49:00,2017-09-26 15:50:00,1.70313,1.7033,1.70334,1.7031,1.70343,1.70362,1.70366,1.70339,177
2017-09-26 15:50:00,2017-09-26 15:51:00,1.7033,1.70331,1.70336,1.70318,1.70362,1.70366,1.70369,1.70354,114
2017-09-26 15:51:00,2017-09-26 15:52:00,1.70331,1.70334,1.70352,1.70321,1.70366,1.70368,1.70388,1.70357,153
2017-09-26 15:52:00,2017-09-26 15:53:00,1.70334,1.7033,1.70343,1.70319,1.70368,1.70358,1.70378,1.70354,132
2017-09-26 15:53:00,2017-09-26 15:54:00,1.7033,1.70372,1.70377,1.70328,1.70358,1.70406,1.70411,1.70363,264
2017-09-26 15:54:00,2017-09-26 15:55:00,1.70372,1.70387,1.70419,1.70372,1.70406,1.70425,1.70446,1.70405,225
2017-09-26 15:55:00,2017-09-26 15:56:00,1.70387,1.70373,1.70398,1.7037,1.70425,1.70407,1.70428,1.70399,204
2017-09-26 15:56:00,2017-09-26 15:57:00,1.70373,1.70352,1.70376,1.70318,1.70407,1.70385,1.70407,1.70355,229
2017-09-26 15:57:00,2017-09-26 15:58:00,1.70352,1.70328,1.7035,1.70321,1.70385,1.70363,1.70386,1.70351,179
2017-09-26 15:58:00,2017-09-26 15:59:00,1.70328,1.70311,1.70332,1.70301,1.70363,1.70344,1.70368,1.70334,162
2017-09-26 15:59:00,2017-09-26 16:00:00,1.70311,1.7032,1.70329,1.70304,1.70344,1.7036,1.70366,1.70341,141
2017-09-26 16:00:00,2017-09-26 16:01:00,1.7032,1.70336,1.70346,1.70322,1.7036,1.70372,1.70383,1.70359,97
2017-09-26 16:01:00,2017-09-26 16:02:00,1.70336,1.70331,1.70345,1.7031,1.70372,1.70366,1.7038,1.70347,218
2017-09-26 16:02:00,2017-09-26 16:03:00,1.70331,1.70353,1.70354,1.7033,1.70366,1.70389,1.70389,1.70366,111
2017-09-26 16:03:00,2017-09-26 16:04:00,1.70353,1.70369,1.70369,1.70347,1.70389,1.70402,1.70404,1.70385,89
2017-09-26 16:04:00,2017-09-26 16:05:00,1.70369,1.70359,1.7037,1.70353,1.70402,1.70395,1.70403,1.70388,94
2017-09-26 16:05:00,2017-09-26 16:06:00,1.70359,1.70348,1.70363,1.70337,1.70395,1.70383,1.704,1.70373,140
2017-09-26 16:06:00,2017-09-26 16:07:00,1.70348,1.70337,1.70366,1.70336,1.70383,1.70374,1.70403,1.70371,124
2017-09-26 16:07:00,2017-09-26 16:08:00,1.70337,1.70344,1.70364,1.70336,1.70374,1.7038,1.70397,1.7037,166
2017-09-26 16:08:00,2017-09-26 16:09:00,1.70344,1.70416,1.70417,1.70341,1.7038,1.70452,1.70453,1.70378,143
2017-09-26 16:09:00,2017-09-26 16:10:00,1.70416,1.70431,1.70433,1.70407,1.70452,1.70466,1.70466,1.70444,92
2017-09-26 16:10:00,2017-09-26 16:11:00,1.70431,1.70402,1.70432,1.70402,1.70466,1.70442,1.70466,1.7044,117
2017-09-26 16:11:00,2017-09-26 16:12:00,1.70402,1.70392,1.70409,1.7039,1.70442,1.70427,1.70445,1.70427,119
2017-09-26 16:12:00,2017-09-26 16:13:00,1.70392,1.70399,1.704,1.70392,1.70427,1.70437,1.70437,1.70428,80
2017-09-26 16:13:00,2017-09-26 16:14:00,1.70399,1.70398,1.70399,1.70391,1.70437,1.70435,1.70437,1.70426,73
2017-09-26 16:14:00,2017-09-26 16:15:00,1.70398,1.70401,1.70407,1.70392,1.70435,1.70437,1.70442,1.70431,66
2017-09-26 16:15:00,2017-09-26 16:16:00,1.70401,1.70404,1.70408,1.70398,1.70437,1.70439,1.70443,1.70435,75
2017-09-26 16:16:00,2017-09-26 16:17:00,1.70404,1.70398,1.70407,1.70387,1.70439,1.70433,1.70443,1.70424,140
2017-09-26 16:17:00,2017-09-26 16:18:00,1.70398,1.70398,1.704,1.70397,1.70433,1.70434,1.70437,1.70432,57
2017-09-26 16:18:00,2017-09-26 16:19:00,1.70398,1.70384,1.70399,1.7037,1.70434,1.7042,1.70435,1.70407,129
2017-09-26 16:19:00,2017-09-26 16:20:00,1.70384,1.7037,1.70417,1.70367,1.7042,1.70408,1.70451,1.70404,193
2017-09-26 16:20:00,2017-09-26 16:21:00,1.7037,1.70363,1.70375,1.70358,1.70408,1.70399,1.70411,1.70395,74
2017-09-26 16:21:00,2017-09-26 16:22:00,1.70363,1.70389,1.70407,1.70362,1.70399,1.70425,1.70443,1.70399,210
2017-09-26 16:22:00,2017-09-26 16:23:00,1.70389,1.70429,1.70429,1.70389,1.70425,1.70466,1.70468,1.70424,95
2017-09-26 16:23:00,2017-09-26 16:24:00,1.70429,1.7042,1.70448,1.7042,1.70466,1.70456,1.70484,1.70455,255
2017-09-26 16:24:00,2017-09-26 16:25:00,1.7042,1.70436,1.70442,1.7042,1.70456,1.70472,1.70473,1.70455,169
2017-09-26 16:25:00,2017-09-26 16:26:00,1.70436,1.70435,1.70442,1.70422,1.70472,1.70471,1.70474,1.7046,129
2017-09-26 16:26:00,2017-09-26 16:27:00,1.70435,1.70428,1.70437,1.70413,1.70471,1.70462,1.70472,1.70451,167
2017-09-26 16:27:00,2017-09-26 16:28:00,1.70428,1.7046,1.70464,1.70421,1.70462,1.70497,1.70501,1.70458,252
2017-09-26 16:28:00,2017-09-26 16:29:00,1.7046,1.70442,1.70477,1.70428,1.70497,1.70481,1.70513,1.70465,322
2017-09-26 16:29:00,2017-09-26 16:30:00,1.70442,1.70429,1.70472,1.70419,1.70481,1.70466,1.7051,1.70454,267
2017-09-26 16:30:00,2017-09-26 16:31:00,1.70429,1.70417,1.7044,1.70415,1.70466,1.70457,1.70478,1.70454,164
2017-09-26 16:31:00,2017-09-26 16:32:00,1.70417,1.70397,1.70418,1.70334,1.70457,1.70436,1.70455,1.70368,556
2017-09-26 16:32:00,2017-09-26 16:33:00,1.70397,1.70416,1.70423,1.70382,1.70436,1.70453,1.70463,1.7042,347
2017-09-26 16:33:00,2017-09-26 16:34:00,1.70416,1.70433,1.70442,1.70355,1.70453,1.70471,1.70483,1.70389,633
2017-09-26 16:34:00,2017-09-26 16:35:00,1.70433,1.70403,1.70467,1.70386,1.70471,1.70441,1.70504,1.70423,687
2017-09-26 16:35:00,2017-09-26 16:36:00,1.70403,1.70502,1.70533,1.70405,1.70441,1.70532,1.70572,1.70437,705
2017-09-26 16:36:00,2017-09-26 16:37:00,1.70502,1.70549,1.70563,1.7049,1.70532,1.70583,1.70599,1.7053,790
2017-09-26 16:37:00,2017-09-26 16:38:00,1.70549,1.70587,1.70625,1.7054,1.70583,1.70636,1.70666,1.70581,611
2017-09-26 16:38:00,2017-09-26 16:39:00,1.70587,1.70533,1.70612,1.70502,1.70636,1.70579,1.7065,1.70541,512
2017-09-26 16:39:00,2017-09-26 16:40:00,1.70533,1.70632,1.70632,1.7053,1.70579,1.70674,1.70674,1.70574,622
2017-09-26 16:40:00,2017-09-26 16:41:00,1.70632,1.70592,1.70674,1.70583,1.70674,1.70634,1.70717,1.70628,792
2017-09-26 16:41:00,2017-09-26 16:42:00,1.70592,1.70649,1.70649,1.70569,1.70634,1.70691,1.70692,1.70609,550
2017-09-26 16:42:00,2017-09-26 16:43:00,1.70649,1.70731,1.7077,1.70647,1.70691,1.70771,1.70811,1.70688,657
2017-09-26 16:43:00,2017-09-26 16:44:00,1.70731,1.70666,1.70734,1.70657,1.70771,1.70707,1.7077,1.70697,460
2017-09-26 16:44:00,2017-09-26 16:45:00,1.70666,1.70662,1.70702,1.7062,1.70707,1.70702,1.70745,1.70661,558
2017-09-26 16:45:00,2017-09-26 16:46:00,1.70662,1.70705,1.70706,1.70654,1.70702,1.70745,1.70749,1.70691,445
2017-09-26 16:46:00,2017-09-26 16:47:00,1.70705,1.70714,1.70724,1.70696,1.70745,1.70754,1.70762,1.70735,349
2017-09-26 16:47:00,2017-09-26 16:48:00,1.70714,1.707,1.70733,1.70687,1.70754,1.7074,1.70772,1.70729,415
2017-09-26 16:48:00,2017-09-26 16:49:00,1.707,1.70615,1.70722,1.70605,1.7074,1.70658,1.70765,1.70648,508
2017-09-26 16:49:00,2017-09-26 16:50:00,1.70615,1.70608,1.70642,1.70595,1.70658,1.70649,1.70681,1.70639,538
2017-09-26 16:50:00,2017-09-26 16:51:00,1.70608,1.70719,1.70737,1.70599,1.70649,1.70767,1.70776,1.70641,642
2017-09-26 16:51:00,2017-09-26 16:52:00,1.70719,1.70641,1.70722,1.70641,1.70767,1.70678,1.70766,1.70678,509
2017-09-26 16:52:00,2017-09-26 16:53:00,1.70641,1.70643,1.70657,1.70605,1.70678,1.70683,1.707,1.70641,590
2017-09-26 16:53:00,2017-09-26 16:54:00,1.70643,1.70623,1.70646,1.70588,1.70683,1.70667,1.70687,1.70628,381
2017-09-26 16:54:00,2017-09-26 16:55:00,1.70623,1.70601,1.70651,1.70575,1.70667,1.70641,1.7069,1.70617,535
2017-09-26 16:55:00,2017-09-26 16:56:00,1.70601,1.70532,1.70619,1.70518,1.70641,1.70573,1.7066,1.70563,364
2017-09-26 16:56:00,2017-09-26 16:57:00,1.70532,1.7042,1.70531,1.70406,1.70573,1.70456,1.70572,1.70441,570
2017-09-26 16:57:00,2017-09-26 16:58:00,1.7042,1.70375,1.70447,1.70371,1.70456,1.70417,1.70488,1.70413,409
2017-09-26 16:58:00,2017-09-26 16:59:00,1.70375,1.70411,1.70428,1.70365,1.70417,1.70451,1.70473,1.70408,453
2017-09-26 16:59:00,2017-09-26 17:00:00,1.70411,1.70385,1.70413,1.70353,1.70451,1.70426,1.70454,1.70393,480
2017-09-26 17:00:00,2017-09-26 17:01:00,1.70385,1.70419,1.70441,1.70384,1.70426,1.70461,1.7048,1.70425,642
2017-09-26 17:01:00,2017-09-26 17:02:00,1.70419,1.7044,1.70451,1.70421,1.70461,1.70481,1.70493,1.70457,401
2017-09-26 17:02:00,2017-09-26 17:03:00,1.7044,1.70472,1.70478,1.7041,1.70481,1.70516,1.7052,1.70452,374
2017-09-26 17:03:00,2017-09-26 17:04:00,1.70472,1.70462,1.70486,1.70432,1.70516,1.70501,1.70525,1.70475,474
2017-09-26 17:04:00,2017-09-26 17:05:00,1.70462,1.70446,1.70463,1.70407,1.70501,1.70489,1.70504,1.70444,625
2017-09-26 17:05:00,2017-09-26 17:06:00,1.70446,1.70437,1.70459,1.70419,1.70489,1.70479,1.70496,1.70457,437
2017-09-26 17:06:00,2017-09-26 17:07:00,1.70437,1.70395,1.70475,1.70391,1.70479,1.70438,1.70509,1.70433,488
2017-09-26 17:07:00,2017-09-26 17:08:00,1.70395,1.70451,1.70457,1.70396,1.70438,1.70494,1.70494,1.70438,374
2017-09-26 17:08:00,2017-09-26 17:09:00,1.70451,1.70441,1.70461,1.70427,1.70494,1.70484,1.705,1.70467,347
2017-09-26 17:09:00,2017-09-26 17:10:00,1.70441,1.70369,1.70449,1.70369,1.70484,1.70411,1.70488,1.70407,487
2017-09-26 17:10:00,2017-09-26 17:11:00,1.70369,1.7043,1.7043,1.70369,1.70411,1.70466,1.70469,1.70408,385
2017-09-26 17:11:00,2017-09-26 17:12:00,1.7043,1.70395,1.70438,1.70383,1.70466,1.70439,1.70474,1.70426,351
2017-09-26 17:12:00,2017-09-26 17:13:00,1.70395,1.70382,1.70402,1.70355,1.70439,1.70422,1.70444,1.70397,451
2017-09-26 17:13:00,2017-09-26 17:14:00,1.70382,1.7039,1.70403,1.7037,1.70422,1.70432,1.70441,1.70413,326
2017-09-26 17:14:00,2017-09-26 17:15:00,1.7039,1.70413,1.70423,1.70377,1.70432,1.70457,1.70466,1.70415,290
2017-09-26 17:15:00,2017-09-26 17:16:00,1.70413,1.70378,1.70428,1.70375,1.70457,1.70419,1.70468,1.70413,334
2017-09-26 17:16:00,2017-09-26 17:17:00,1.70378,1.70426,1.70428,1.70379,1.70419,1.70466,1.70471,1.70419,334
2017-09-26 17:17:00,2017-09-26 17:18:00,1.70426,1.7045,1.70461,1.7042,1.70466,1.7049,1.705,1.70462,250
2017-09-26 17:18:00,2017-09-26 17:19:00,1.7045,1.70445,1.70463,1.70437,1.7049,1.70485,1.70502,1.70477,312
2017-09-26 17:19:00,2017-09-26 17:20:00,1.70445,1.70417,1.70448,1.70417,1.70485,1.70454,1.70483,1.70454,276
2017-09-26 17:20:00,2017-09-26 17:21:00,1.70417,1.7041,1.70432,1.70397,1.70454,1.7045,1.70469,1.70435,288
2017-09-26 17:21:00,2017-09-26 17:22:00,1.7041,1.70429,1.70441,1.7041,1.7045,1.70462,1.70475,1.70444,344
2017-09-26 17:22:00,2017-09-26 17:23:00,1.70429,1.70399,1.70455,1.70386,1.70462,1.70438,1.70496,1.70424,354
2017-09-26 17:23:00,2017-09-26 17:24:00,1.70399,1.7039,1.70406,1.70377,1.70438,1.70426,1.70444,1.70416,177
2017-09-26 17:24:00,2017-09-26 17:25:00,1.7039,1.7038,1.70399,1.7036,1.70426,1.70419,1.70437,1.70398,222
2017-09-26 17:25:00,2017-09-26 17:26:00,1.7038,1.70368,1.70395,1.70364,1.70419,1.70407,1.70434,1.70402,191
2017-09-26 17:26:00,2017-09-26 17:27:00,1.70368,1.70382,1.70385,1.70333,1.70407,1.70423,1.70423,1.70367,483
2017-09-26 17:27:00,2017-09-26 17:28:00,1.70382,1.70357,1.70386,1.70343,1.70423,1.70394,1.70422,1.70384,214
2017-09-26 17:28:00,2017-09-26 17:29:00,1.70357,1.70335,1.70357,1.7033,1.70394,1.70375,1.70392,1.70369,166
2017-09-26 17:29:00,2017-09-26 17:30:00,1.70335,1.7034,1.70359,1.7033,1.70375,1.7038,1.70399,1.7037,215
2017-09-26 17:30:00,2017-09-26 17:31:00,1.7034,1.70391,1.70391,1.70334,1.7038,1.70428,1.70431,1.70374,198
2017-09-26 17:31:00,2017-09-26 17:32:00,1.70391,1.70409,1.70415,1.70372,1.70428,1.70447,1.70453,1.70412,197
2017-09-26 17:32:00,2017-09-26 17:33:00,1.70409,1.70395,1.70415,1.70394,1.70447,1.70429,1.70455,1.70427,145
2017-09-26 17:33:00,2017-09-26 17:34:00,1.70395,1.70406,1.70409,1.70386,1.70429,1.70446,1.70449,1.70425,190
2017-09-26 17:34:00,2017-09-26 17:35:00,1.70406,1.70398,1.70412,1.70391,1.70446,1.70437,1.70451,1.70431,171
2017-09-26 17:35:00,2017-09-26 17:36:00,1.70398,1.70396,1.70404,1.7038,1.70437,1.70432,1.70439,1.70419,126
2017-09-26 17:36:00,2017-09-26 17:37:00,1.70396,1.70398,1.70418,1.70357,1.70432,1.70436,1.70455,1.70398,402
2017-09-26 17:37:00,2017-09-26 17:38:00,1.70398,1.70376,1.70409,1.70364,1.70436,1.70415,1.7045,1.70406,330
2017-09-26 17:38:00,2017-09-26 17:39:00,1.70376,1.70329,1.70388,1.70325,1.70415,1.70368,1.70425,1.70367,354
2017-09-26 17:39:00,2017-09-26 17:40:00,1.70329,1.70347,1.70352,1.70328,1.70368,1.70386,1.70392,1.70369,366
2017-09-26 17:40:00,2017-09-26 17:41:00,1.70347,1.70359,1.70377,1.70313,1.70386,1.70394,1.70417,1.7035,441
2017-09-26 17:41:00,2017-09-26 17:42:00,1.70359,1.70335,1.70371,1.7032,1.70394,1.70372,1.70408,1.70358,316
2017-09-26 17:42:00,2017-09-26 17:43:00,1.70335,1.70287,1.70344,1.70276,1.70372,1.70328,1.70384,1.70316,274
2017-09-26 17:43:00,2017-09-26 17:44:00,1.70287,1.70287,1.70297,1.70255,1.70328,1.70326,1.70338,1.70295,215
2017-09-26 17:44:00,2017-09-26 17:45:00,1.70287,1.70326,1.7033,1.70284,1.70326,1.70364,1.70368,1.70323,205
2017-09-26 17:45:00,2017-09-26 17:46:00,1.70326,1.70317,1.70332,1.70292,1.70364,1.7035,1.70369,1.7033,317
2017-09-26 17:46:00,2017-09-26 17:47:00,1.70317,1.70315,1.70344,1.70298,1.7035,1.70354,1.70373,1.7034,229
2017-09-26 17:47:00,2017-09-26 17:48:00,1.70315,1.70328,1.70345,1.70312,1.70354,1.7037,1.70382,1.70354,278
2017-09-26 17:48:00,2017-09-26 17:49:00,1.70328,1.70391,1.70393,1.70326,1.7037,1.70431,1.70432,1.70369,351
2017-09-26 17:49:00,2017-09-26 17:50:00,1.70391,1.70354,1.7039,1.70342,1.70431,1.7039,1.70431,1.7038,335
2017-09-26 17:50:00,2017-09-26 17:51:00,1.70354,1.70361,1.70368,1.70344,1.7039,1.704,1.70405,1.70384,563
2017-09-26 17:51:00,2017-09-26 17:52:00,1.70361,1.70355,1.70369,1.70343,1.704,1.70385,1.70408,1.70384,295
2017-09-26 17:52:00,2017-09-26 17:53:00,1.70355,1.70352,1.7037,1.70335,1.70385,1.70394,1.70411,1.70375,414
2017-09-26 17:53:00,2017-09-26 17:54:00,1.70352,1.7035,1.7037,1.70339,1.70394,1.70391,1.7041,1.7038,376
2017-09-26 17:54:00,2017-09-26 17:55:00,1.7035,1.70397,1.70438,1.70338,1.70391,1.7044,1.70477,1.70378,392
2017-09-26 17:55:00,2017-09-26 17:56:00,1.70397,1.70388,1.70407,1.70374,1.7044,1.70431,1.70452,1.70418,384
2017-09-26 17:56:00,2017-09-26 17:57:00,1.70388,1.70406,1.70426,1.70375,1.70431,1.7045,1.7047,1.70418,298
2017-09-26 17:57:00,2017-09-26 17:58:00,1.70406,1.70381,1.70406,1.70375,1.7045,1.70424,1.7045,1.70415,202
2017-09-26 17:58:00,2017-09-26 17:59:00,1.70381,1.7033,1.70384,1.70313,1.70424,1.70373,1.70424,1.70354,225
2017-09-26 17:59:00,2017-09-26 18:00:00,1.7033,1.70356,1.70359,1.70326,1.70373,1.704,1.70403,1.70365,265
2017-09-26 18:00:00,2017-09-26 18:01:00,1.70356,1.70381,1.70386,1.70355,1.704,1.70423,1.70429,1.70398,147
2017-09-26 18:01:00,2017-09-26 18:02:00,1.70381,1.70394,1.70407,1.70379,1.70423,1.7044,1.70448,1.70413,154
2017-09-26 18:02:00,2017-09-26 18:03:00,1.70394,1.7042,1.70422,1.70395,1.7044,1.70453,1.70459,1.70434,110
2017-09-26 18:03:00,2017-09-26 18:04:00,1.7042,1.70402,1.70431,1.70398,1.70453,1.70438,1.70468,1.70433,249
2017-09-26 18:04:00,2017-09-26 18:05:00,1.70402,1.7039,1.70411,1.70372,1.70438,1.70428,1.70445,1.70407,257
2017-09-26 18:05:00,2017-09-26 18:06:00,1.7039,1.70426,1.70428,1.70377,1.70428,1.70466,1.70467,1.70415,215
2017-09-26 18:06:00,2017-09-26 18:07:00,1.70426,1.70407,1.70429,1.70403,1.70466,1.70446,1.7047,1.70443,93
2017-09-26 18:07:00,2017-09-26 18:08:00,1.70407,1.70431,1.70432,1.70386,1.70446,1.70472,1.70473,1.70426,203
2017-09-26 18:08:00,2017-09-26 18:09:00,1.70431,1.70403,1.70433,1.70402,1.70472,1.70444,1.70473,1.70442,97
2017-09-26 18:09:00,2017-09-26 18:10:00,1.70403,1.70444,1.70444,1.70401,1.70444,1.70486,1.70486,1.70442,187
2017-09-26 18:10:00,2017-09-26 18:11:00,1.70444,1.70449,1.70471,1.70441,1.70486,1.70489,1.70511,1.70483,131
2017-09-26 18:11:00,2017-09-26 18:12:00,1.70449,1.70428,1.70452,1.70428,1.70489,1.70467,1.70491,1.70466,90
2017-09-26 18:12:00,2017-09-26 18:13:00,1.70428,1.70439,1.70454,1.70424,1.70467,1.70475,1.70491,1.70465,143
2017-09-26 18:13:00,2017-09-26 18:14:00,1.70439,1.70439,1.70447,1.70418,1.70475,1.70476,1.70483,1.70458,156
2017-09-26 18:14:00,2017-09-26 18:15:00,1.70439,1.70445,1.70451,1.70426,1.70476,1.7048,1.70482,1.70465,116
2017-09-26 18:15:00,2017-09-26 18:16:00,1.70445,1.70441,1.70447,1.70441,1.7048,1.70479,1.70484,1.70479,47
2017-09-26 18:16:00,2017-09-26 18:17:00,1.70441,1.70474,1.70474,1.7044,1.70479,1.70511,1.70511,1.70479,82
2017-09-26 18:17:00,2017-09-26 18:18:00,1.70474,1.70487,1.70487,1.70476,1.70511,1.70523,1.70526,1.70511,36
2017-09-26 18:18:00,2017-09-26 18:19:00,1.70487,1.70528,1.70528,1.7048,1.70523,1.7056,1.7056,1.70518,152
2017-09-26 18:19:00,2017-09-26 18:20:00,1.70528,1.70514,1.7053,1.705,1.7056,1.70552,1.70569,1.70542,151
2017-09-26 18:20:00,2017-09-26 18:21:00,1.70514,1.70515,1.70523,1.70501,1.70552,1.70553,1.70558,1.70541,95
2017-09-26 18:21:00,2017-09-26 18:22:00,1.70515,1.70503,1.7052,1.70499,1.70553,1.70541,1.70556,1.70536,100
2017-09-26 18:22:00,2017-09-26 18:23:00,1.70503,1.70512,1.70516,1.70499,1.70541,1.70553,1.70554,1.70538,150
2017-09-26 18:23:00,2017-09-26 18:24:00,1.70512,1.70498,1.70513,1.70487,1.70553,1.70538,1.70554,1.70527,139
2017-09-26 18:24:00,2017-09-26 18:25:00,1.70498,1.70505,1.70531,1.70484,1.70538,1.70544,1.70569,1.70526,382
2017-09-26 18:25:00,2017-09-26 18:26:00,1.70505,1.70525,1.70528,1.705,1.70544,1.70565,1.70566,1.70538,197
2017-09-26 18:26:00,2017-09-26 18:27:00,1.70525,1.70518,1.70544,1.70509,1.70565,1.70552,1.70581,1.70549,131
2017-09-26 18:27:00,2017-09-26 18:28:00,1.70518,1.70495,1.70524,1.70495,1.70552,1.70533,1.7056,1.7053,221
2017-09-26 18:28:00,2017-09-26 18:29:00,1.70495,1.7049,1.70503,1.70483,1.70533,1.70524,1.70542,1.70517,264
2017-09-26 18:29:00,2017-09-26 18:30:00,1.7049,1.70496,1.70516,1.70481,1.70524,1.70536,1.70555,1.70519,228
2017-09-26 18:30:00,2017-09-26 18:31:00,1.70496,1.70496,1.70509,1.7048,1.70536,1.70532,1.70548,1.7052,121
2017-09-26 18:31:00,2017-09-26 18:32:00,1.70496,1.70523,1.70542,1.70486,1.70532,1.70561,1.70578,1.70523,215
2017-09-26 18:32:00,2017-09-26 18:33:00,1.70523,1.70521,1.70537,1.70519,1.70561,1.70557,1.70572,1.70557,113
2017-09-26 18:33:00,2017-09-26 18:34:00,1.70521,1.70541,1.70557,1.7052,1.70557,1.70578,1.70595,1.70557,238
2017-09-26 18:34:00,2017-09-26 18:35:00,1.70541,1.70522,1.70542,1.7052,1.70578,1.70558,1.70579,1.70558,88
2017-09-26 18:35:00,2017-09-26 18:36:00,1.70522,1.70515,1.70522,1.70499,1.70558,1.70554,1.70562,1.70531,129
2017-09-26 18:36:00,2017-09-26 18:37:00,1.70515,1.70489,1.70524,1.70489,1.70554,1.70527,1.70563,1.70525,153
2017-09-26 18:37:00,2017-09-26 18:38:00,1.70489,1.70509,1.70509,1.70477,1.70527,1.70547,1.70547,1.70515,117
2017-09-26 18:38:00,2017-09-26 18:39:00,1.70509,1.70537,1.70538,1.70504,1.70547,1.70575,1.70576,1.70542,76
2017-09-26 18:39:00,2017-09-26 18:40:00,1.70537,1.70551,1.70552,1.70533,1.70575,1.70589,1.70591,1.70574,108
2017-09-26 18:40:00,2017-09-26 18:41:00,1.70551,1.70546,1.70559,1.70542,1.70589,1.70586,1.70598,1.70578,117
2017-09-26 18:41:00,2017-09-26 18:42:00,1.70546,1.70565,1.70578,1.70545,1.70586,1.70603,1.70616,1.70584,169
2017-09-26 18:42:00,2017-09-26 18:43:00,1.70565,1.7056,1.7057,1.70543,1.70603,1.70594,1.70609,1.70577,200
2017-09-26 18:43:00,2017-09-26 18:44:00,1.7056,1.70516,1.70561,1.70513,1.70594,1.70548,1.706,1.70548,185
2017-09-26 18:44:00,2017-09-26 18:45:00,1.70516,1.70532,1.70533,1.70513,1.70548,1.7057,1.70572,1.70548,144
2017-09-26 18:45:00,2017-09-26 18:46:00,1.70532,1.70493,1.70542,1.70493,1.7057,1.70528,1.70582,1.70528,216
2017-09-26 18:46:00,2017-09-26 18:47:00,1.70493,1.70489,1.70498,1.70489,1.70528,1.70522,1.70537,1.70519,104
2017-09-26 18:47:00,2017-09-26 18:48:00,1.70489,1.70499,1.70501,1.70475,1.70522,1.70537,1.70537,1.70506,188
2017-09-26 18:48:00,2017-09-26 18:49:00,1.70499,1.70503,1.70505,1.70493,1.70537,1.70542,1.70543,1.70524,147
2017-09-26 18:49:00,2017-09-26 18:50:00,1.70503,1.70531,1.70537,1.70499,1.70542,1.7057,1.7057,1.70539,167
2017-09-26 18:50:00,2017-09-26 18:51:00,1.70531,1.70511,1.70536,1.705,1.7057,1.70548,1.70574,1.70539,286
2017-09-26 18:51:00,2017-09-26 18:52:00,1.70511,1.70505,1.70513,1.70484,1.70548,1.70545,1.70551,1.70524,288
2017-09-26 18:52:00,2017-09-26 18:53:00,1.70505,1.70513,1.7052,1.70504,1.70545,1.70549,1.70559,1.70543,143
2017-09-26 18:53:00,2017-09-26 18:54:00,1.70513,1.70502,1.70522,1.705,1.70549,1.70542,1.70555,1.7054,210
2017-09-26 18:54:00,2017-09-26 18:55:00,1.70502,1.70506,1.70515,1.705,1.70542,1.70544,1.70554,1.70541,134
2017-09-26 18:55:00,2017-09-26 18:56:00,1.70506,1.70501,1.70508,1.70492,1.70544,1.70537,1.7055,1.70529,212
2017-09-26 18:56:00,2017-09-26 18:57:00,1.70501,1.70504,1.70505,1.70489,1.70537,1.70542,1.70545,1.70523,332
2017-09-26 18:57:00,2017-09-26 18:58:00,1.70504,1.7051,1.70523,1.70491,1.70542,1.7055,1.70556,1.70527,258
2017-09-26 18:58:00,2017-09-26 18:59:00,1.7051,1.70437,1.70523,1.7043,1.7055,1.70477,1.70563,1.70468,493
2017-09-26 18:59:00,2017-09-26 19:00:00,1.70437,1.70422,1.70465,1.70416,1.70477,1.70461,1.70505,1.70454,335
2017-09-26 19:00:00,2017-09-26 19:01:00,1.70422,1.70459,1.70462,1.7042,1.70461,1.70499,1.70503,1.70459,294
2017-09-26 19:01:00,2017-09-26 19:02:00,1.70459,1.7048,1.70481,1.70458,1.70499,1.70515,1.70517,1.70498,131
2017-09-26 19:02:00,2017-09-26 19:03:00,1.7048,1.70477,1.70488,1.70457,1.70515,1.70508,1.7052,1.70494,181
2017-09-26 19:03:00,2017-09-26 19:04:00,1.70477,1.70445,1.70477,1.70441,1.70508,1.70483,1.7051,1.70478,225
2017-09-26 19:04:00,2017-09-26 19:05:00,1.70445,1.70437,1.7045,1.70436,1.70483,1.70475,1.70487,1.70475,80
2017-09-26 19:05:00,2017-09-26 19:06:00,1.70437,1.7045,1.70452,1.70436,1.70475,1.70481,1.70483,1.70474,95
2017-09-26 19:06:00,2017-09-26 19:07:00,1.7045,1.70446,1.70453,1.70435,1.70481,1.70487,1.70492,1.70473,149
2017-09-26 19:07:00,2017-09-26 19:08:00,1.70446,1.70423,1.70454,1.70419,1.70487,1.70461,1.70492,1.70459,144
2017-09-26 19:08:00,2017-09-26 19:09:00,1.70423,1.7043,1.70446,1.70421,1.70461,1.70467,1.70485,1.70458,102
2017-09-26 19:09:00,2017-09-26 19:10:00,1.7043,1.70444,1.70456,1.70428,1.70467,1.70482,1.70498,1.70466,143
2017-09-26 19:10:00,2017-09-26 19:11:00,1.70444,1.70483,1.70485,1.70444,1.70482,1.7051,1.70514,1.70483,100
2017-09-26 19:11:00,2017-09-26 19:12:00,1.70483,1.70494,1.70501,1.70477,1.7051,1.7053,1.70532,1.70509,98
2017-09-26 19:12:00,2017-09-26 19:13:00,1.70494,1.70492,1.70498,1.70474,1.7053,1.70525,1.70532,1.70508,134
2017-09-26 19:13:00,2017-09-26 19:14:00,1.70492,1.70477,1.70495,1.70472,1.70525,1.70512,1.70529,1.70509,144
