open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-15 09:35:00,2015-10-15 09:36:00,2.11267,2.11227,2.11265,2.11221,2.11308,2.11268,2.11308,2.11257,139
2015-10-15 09:36:00,2015-10-15 09:37:00,2.11227,2.11235,2.11236,2.11194,2.11268,2.11273,2.11275,2.11233,332
2015-10-15 09:37:00,2015-10-15 09:38:00,2.11235,2.11241,2.11246,2.11209,2.11273,2.11278,2.11284,2.11245,198
2015-10-15 09:38:00,2015-10-15 09:39:00,2.11241,2.11156,2.1125,2.1115,2.11278,2.11198,2.11289,2.11192,245
2015-10-15 09:39:00,2015-10-15 09:40:00,2.11156,2.11085,2.11156,2.11083,2.11198,2.11127,2.11198,2.11122,364
2015-10-15 09:40:00,2015-10-15 09:41:00,2.11085,2.11105,2.11117,2.11057,2.11127,2.11144,2.11158,2.11092,170
2015-10-15 09:41:00,2015-10-15 09:42:00,2.11105,2.11081,2.11114,2.11061,2.11144,2.11122,2.11154,2.11098,409
2015-10-15 09:42:00,2015-10-15 09:43:00,2.11081,2.11068,2.11095,2.11008,2.11122,2.11108,2.11135,2.11047,393
2015-10-15 09:43:00,2015-10-15 09:44:00,2.11068,2.11034,2.11074,2.11025,2.11108,2.11078,2.11114,2.11066,185
2015-10-15 09:44:00,2015-10-15 09:45:00,2.11034,2.11063,2.11065,2.11015,2.11078,2.11103,2.11106,2.11055,220
2015-10-15 09:45:00,2015-10-15 09:46:00,2.11063,2.1104,2.11087,2.10992,2.11103,2.1108,2.11129,2.11034,320
2015-10-15 09:46:00,2015-10-15 09:47:00,2.1104,2.1098,2.11038,2.10964,2.1108,2.11026,2.1108,2.11006,239
2015-10-15 09:47:00,2015-10-15 09:48:00,2.1098,2.10938,2.10993,2.10923,2.11026,2.10973,2.11034,2.10961,244
2015-10-15 09:48:00,2015-10-15 09:49:00,2.10938,2.10969,2.10991,2.10932,2.10973,2.11009,2.11036,2.10973,187
2015-10-15 09:49:00,2015-10-15 09:50:00,2.10969,2.10982,2.11004,2.10969,2.11009,2.11023,2.11044,2.11007,175
2015-10-15 09:50:00,2015-10-15 09:51:00,2.10982,2.10996,2.11017,2.10984,2.11023,2.11037,2.11055,2.11023,135
2015-10-15 09:51:00,2015-10-15 09:52:00,2.10996,2.11016,2.11016,2.10993,2.11037,2.11057,2.11057,2.11032,71
2015-10-15 09:52:00,2015-10-15 09:53:00,2.11016,2.11018,2.11026,2.11011,2.11057,2.11057,2.11067,2.11051,140
2015-10-15 09:53:00,2015-10-15 09:54:00,2.11018,2.11017,2.1102,2.10989,2.11057,2.11056,2.11058,2.11025,186
2015-10-15 09:54:00,2015-10-15 09:55:00,2.11017,2.10943,2.11023,2.10943,2.11056,2.10979,2.11064,2.10977,221
2015-10-15 09:55:00,2015-10-15 09:56:00,2.10943,2.10959,2.10987,2.10931,2.10979,2.11,2.11029,2.10965,152
2015-10-15 09:56:00,2015-10-15 09:57:00,2.10959,2.10971,2.11014,2.10956,2.11,2.1101,2.11056,2.10994,170
2015-10-15 09:57:00,2015-10-15 09:58:00,2.10971,2.10951,2.10971,2.10948,2.1101,2.10991,2.11012,2.10987,120
2015-10-15 09:58:00,2015-10-15 09:59:00,2.10951,2.10905,2.10951,2.10905,2.10991,2.10945,2.10989,2.10945,194
2015-10-15 09:59:00,2015-10-15 10:00:00,2.10905,2.10916,2.10945,2.10904,2.10945,2.10957,2.10986,2.10944,204
2015-10-15 10:00:00,2015-10-15 10:01:00,2.10916,2.10917,2.10928,2.10908,2.10957,2.10961,2.10964,2.10949,139
2015-10-15 10:01:00,2015-10-15 10:02:00,2.10917,2.10946,2.10954,2.10919,2.10961,2.10985,2.10994,2.10959,186
2015-10-15 10:02:00,2015-10-15 10:03:00,2.10946,2.10863,2.10946,2.10863,2.10985,2.10903,2.10983,2.10903,215
2015-10-15 10:03:00,2015-10-15 10:04:00,2.10863,2.10881,2.10881,2.10852,2.10903,2.10921,2.10921,2.1089,182
2015-10-15 10:04:00,2015-10-15 10:05:00,2.10881,2.10833,2.10915,2.10832,2.10921,2.10872,2.10954,2.10872,165
2015-10-15 10:05:00,2015-10-15 10:06:00,2.10833,2.10808,2.10832,2.10802,2.10872,2.1085,2.10872,2.10845,81
2015-10-15 10:06:00,2015-10-15 10:07:00,2.10808,2.1081,2.1082,2.10793,2.1085,2.1085,2.10866,2.10836,142
2015-10-15 10:07:00,2015-10-15 10:08:00,2.1081,2.10888,2.10888,2.10807,2.1085,2.10928,2.10928,2.1085,183
2015-10-15 10:08:00,2015-10-15 10:09:00,2.10888,2.10912,2.10933,2.10881,2.10928,2.10948,2.10972,2.1092,208
2015-10-15 10:09:00,2015-10-15 10:10:00,2.10912,2.10916,2.10919,2.10887,2.10948,2.10956,2.10958,2.10925,193
2015-10-15 10:10:00,2015-10-15 10:11:00,2.10916,2.10898,2.10929,2.10894,2.10956,2.10933,2.10971,2.10933,113
2015-10-15 10:11:00,2015-10-15 10:12:00,2.10898,2.10893,2.10899,2.1088,2.10933,2.10934,2.10937,2.10921,95
2015-10-15 10:12:00,2015-10-15 10:13:00,2.10893,2.10875,2.10895,2.10873,2.10934,2.10916,2.10935,2.10914,80
2015-10-15 10:13:00,2015-10-15 10:14:00,2.10875,2.10917,2.10918,2.10867,2.10916,2.10957,2.10957,2.10908,154
2015-10-15 10:14:00,2015-10-15 10:15:00,2.10917,2.10892,2.10942,2.1089,2.10957,2.10932,2.10982,2.1093,191
2015-10-15 10:15:00,2015-10-15 10:16:00,2.10892,2.10948,2.10987,2.10893,2.10932,2.10988,2.11028,2.10932,341
2015-10-15 10:16:00,2015-10-15 10:17:00,2.10948,2.10944,2.10974,2.10904,2.10988,2.10985,2.1101,2.10944,258
2015-10-15 10:17:00,2015-10-15 10:18:00,2.10944,2.10938,2.10967,2.10923,2.10985,2.10979,2.11007,2.10965,244
2015-10-15 10:18:00,2015-10-15 10:19:00,2.10938,2.10903,2.10938,2.10901,2.10979,2.10946,2.10977,2.10943,68
2015-10-15 10:19:00,2015-10-15 10:20:00,2.10903,2.10897,2.10928,2.10846,2.10946,2.10939,2.1097,2.10888,291
2015-10-15 10:20:00,2015-10-15 10:21:00,2.10897,2.109,2.10914,2.10863,2.10939,2.10943,2.10953,2.10902,237
2015-10-15 10:21:00,2015-10-15 10:22:00,2.109,2.11022,2.11026,2.10883,2.10943,2.11061,2.11065,2.10924,330
2015-10-15 10:22:00,2015-10-15 10:23:00,2.11022,2.11066,2.11074,2.10993,2.11061,2.11107,2.11114,2.11033,294
2015-10-15 10:23:00,2015-10-15 10:24:00,2.11066,2.11055,2.11069,2.11033,2.11107,2.11096,2.1111,2.11074,159
2015-10-15 10:24:00,2015-10-15 10:25:00,2.11055,2.11081,2.11123,2.11053,2.11096,2.11123,2.11163,2.11095,162
2015-10-15 10:25:00,2015-10-15 10:26:00,2.11081,2.11043,2.11086,2.11034,2.11123,2.11082,2.11127,2.11079,157
2015-10-15 10:26:00,2015-10-15 10:27:00,2.11043,2.11,2.11044,2.10998,2.11082,2.11042,2.11085,2.11038,195
2015-10-15 10:27:00,2015-10-15 10:28:00,2.11,2.10992,2.11021,2.10985,2.11042,2.11032,2.11062,2.11027,230
2015-10-15 10:28:00,2015-10-15 10:29:00,2.10992,2.10995,2.10995,2.10964,2.11032,2.11035,2.11035,2.11003,262
2015-10-15 10:29:00,2015-10-15 10:30:00,2.10995,2.10994,2.11005,2.10968,2.11035,2.11036,2.11043,2.11007,196
2015-10-15 10:30:00,2015-10-15 10:31:00,2.10994,2.11116,2.11116,2.10993,2.11036,2.11153,2.11153,2.11034,289
2015-10-15 10:31:00,2015-10-15 10:32:00,2.11116,2.11153,2.11173,2.11114,2.11153,2.11193,2.11213,2.11153,241
2015-10-15 10:32:00,2015-10-15 10:33:00,2.11153,2.11075,2.11168,2.11044,2.11193,2.11117,2.11209,2.11086,334
2015-10-15 10:33:00,2015-10-15 10:34:00,2.11075,2.11119,2.11127,2.11075,2.11117,2.11154,2.11168,2.11111,173
2015-10-15 10:34:00,2015-10-15 10:35:00,2.11119,2.11044,2.11119,2.11043,2.11154,2.11085,2.11157,2.11084,194
2015-10-15 10:35:00,2015-10-15 10:36:00,2.11044,2.11011,2.11046,2.10996,2.11085,2.11052,2.11087,2.11034,178
2015-10-15 10:36:00,2015-10-15 10:37:00,2.11011,2.11068,2.11077,2.11007,2.11052,2.11108,2.11117,2.11048,357
2015-10-15 10:37:00,2015-10-15 10:38:00,2.11068,2.11048,2.11088,2.11034,2.11108,2.11088,2.11129,2.11069,319
2015-10-15 10:38:00,2015-10-15 10:39:00,2.11048,2.10992,2.11051,2.10962,2.11088,2.11035,2.11093,2.11001,214
2015-10-15 10:39:00,2015-10-15 10:40:00,2.10992,2.11016,2.11037,2.10983,2.11035,2.11057,2.11078,2.11027,178
2015-10-15 10:40:00,2015-10-15 10:41:00,2.11016,2.10975,2.11018,2.10975,2.11057,2.11013,2.1106,2.11012,109
2015-10-15 10:41:00,2015-10-15 10:42:00,2.10975,2.10907,2.10975,2.109,2.11013,2.10947,2.11011,2.1094,197
2015-10-15 10:42:00,2015-10-15 10:43:00,2.10907,2.10825,2.1091,2.10825,2.10947,2.10865,2.10951,2.10865,170
2015-10-15 10:43:00,2015-10-15 10:44:00,2.10825,2.10851,2.1088,2.10783,2.10865,2.10892,2.10921,2.10825,410
2015-10-15 10:44:00,2015-10-15 10:45:00,2.10851,2.10898,2.10903,2.10833,2.10892,2.10939,2.10944,2.10874,274
2015-10-15 10:45:00,2015-10-15 10:46:00,2.10898,2.10876,2.10898,2.10862,2.10939,2.10916,2.10939,2.10902,133
2015-10-15 10:46:00,2015-10-15 10:47:00,2.10876,2.10886,2.10923,2.10878,2.10916,2.10926,2.10963,2.10916,177
2015-10-15 10:47:00,2015-10-15 10:48:00,2.10886,2.10763,2.10886,2.1076,2.10926,2.10802,2.10924,2.10802,282
2015-10-15 10:48:00,2015-10-15 10:49:00,2.10763,2.10849,2.10864,2.10744,2.10802,2.10897,2.10906,2.10788,206
2015-10-15 10:49:00,2015-10-15 10:50:00,2.10849,2.10862,2.10862,2.10825,2.10897,2.10908,2.10908,2.1087,134
2015-10-15 10:50:00,2015-10-15 10:51:00,2.10862,2.10844,2.1087,2.10844,2.10908,2.10891,2.10915,2.10891,77
2015-10-15 10:51:00,2015-10-15 10:52:00,2.10844,2.10847,2.10882,2.10837,2.10891,2.10891,2.10929,2.10883,141
2015-10-15 10:52:00,2015-10-15 10:53:00,2.10847,2.10846,2.10871,2.10821,2.10891,2.10888,2.10917,2.10867,160
2015-10-15 10:53:00,2015-10-15 10:54:00,2.10846,2.10754,2.10851,2.10739,2.10888,2.10805,2.10895,2.1079,294
2015-10-15 10:54:00,2015-10-15 10:55:00,2.10754,2.10826,2.10833,2.10752,2.10805,2.10875,2.10884,2.10803,289
2015-10-15 10:55:00,2015-10-15 10:56:00,2.10826,2.10773,2.10838,2.10773,2.10875,2.10817,2.10885,2.10817,111
2015-10-15 10:56:00,2015-10-15 10:57:00,2.10773,2.10771,2.10776,2.10747,2.10817,2.10814,2.10817,2.10791,129
2015-10-15 10:57:00,2015-10-15 10:58:00,2.10771,2.1074,2.10775,2.10734,2.10814,2.10784,2.10817,2.10775,92
2015-10-15 10:58:00,2015-10-15 10:59:00,2.1074,2.10772,2.10779,2.1074,2.10784,2.10813,2.10825,2.10784,102
2015-10-15 10:59:00,2015-10-15 11:00:00,2.10772,2.1082,2.10828,2.10772,2.10813,2.10863,2.10874,2.10815,144
2015-10-15 11:00:00,2015-10-15 11:01:00,2.1082,2.10836,2.10838,2.10795,2.10863,2.10882,2.10883,2.10837,136
2015-10-15 11:01:00,2015-10-15 11:02:00,2.10836,2.10841,2.10866,2.10831,2.10882,2.10885,2.10912,2.10875,148
2015-10-15 11:02:00,2015-10-15 11:03:00,2.10841,2.10834,2.10867,2.10812,2.10885,2.10878,2.10911,2.10862,117
2015-10-15 11:03:00,2015-10-15 11:04:00,2.10834,2.10863,2.10868,2.10814,2.10878,2.10907,2.1091,2.10858,163
2015-10-15 11:04:00,2015-10-15 11:05:00,2.10863,2.10846,2.10865,2.10827,2.10907,2.10891,2.10909,2.10872,191
2015-10-15 11:05:00,2015-10-15 11:06:00,2.10846,2.10854,2.10887,2.1084,2.10891,2.10901,2.10932,2.10885,167
2015-10-15 11:06:00,2015-10-15 11:07:00,2.10854,2.1095,2.10952,2.10857,2.10901,2.10998,2.10998,2.10901,144
2015-10-15 11:07:00,2015-10-15 11:08:00,2.1095,2.11039,2.11043,2.10943,2.10998,2.11085,2.11091,2.10988,301
2015-10-15 11:08:00,2015-10-15 11:09:00,2.11039,2.11131,2.11139,2.11039,2.11085,2.11177,2.1118,2.11081,198
2015-10-15 11:09:00,2015-10-15 11:10:00,2.11131,2.11033,2.11133,2.11017,2.11177,2.11075,2.11179,2.11057,253
2015-10-15 11:10:00,2015-10-15 11:11:00,2.11033,2.11031,2.11054,2.11022,2.11075,2.11075,2.111,2.11064,217
2015-10-15 11:11:00,2015-10-15 11:12:00,2.11031,2.10995,2.11045,2.10992,2.11075,2.11037,2.11089,2.11036,190
2015-10-15 11:12:00,2015-10-15 11:13:00,2.10995,2.10974,2.11015,2.10956,2.11037,2.11017,2.11059,2.10999,199
2015-10-15 11:13:00,2015-10-15 11:14:00,2.10974,2.10941,2.10989,2.10937,2.11017,2.10982,2.11035,2.1098,143
2015-10-15 11:14:00,2015-10-15 11:15:00,2.10941,2.10973,2.10982,2.10915,2.10982,2.11022,2.11025,2.10959,205
2015-10-15 11:15:00,2015-10-15 11:16:00,2.10973,2.10933,2.10979,2.10918,2.11022,2.10978,2.11028,2.10961,203
2015-10-15 11:16:00,2015-10-15 11:17:00,2.10933,2.10928,2.1095,2.10888,2.10978,2.10975,2.10991,2.1093,215
2015-10-15 11:17:00,2015-10-15 11:18:00,2.10928,2.10943,2.1097,2.10909,2.10975,2.10982,2.11014,2.10955,300
2015-10-15 11:18:00,2015-10-15 11:19:00,2.10943,2.10971,2.10982,2.10908,2.10982,2.11012,2.11023,2.10949,307
2015-10-15 11:19:00,2015-10-15 11:20:00,2.10971,2.11033,2.11048,2.10971,2.11012,2.11082,2.11093,2.11014,271
2015-10-15 11:20:00,2015-10-15 11:21:00,2.11033,2.11002,2.11063,2.11002,2.11082,2.11052,2.11113,2.1105,163
2015-10-15 11:21:00,2015-10-15 11:22:00,2.11002,2.11066,2.11068,2.1099,2.11052,2.11109,2.11109,2.11039,190
2015-10-15 11:22:00,2015-10-15 11:23:00,2.11066,2.11101,2.11107,2.11061,2.11109,2.11147,2.11152,2.11108,175
2015-10-15 11:23:00,2015-10-15 11:24:00,2.11101,2.11047,2.11111,2.11047,2.11147,2.11089,2.11156,2.11089,237
2015-10-15 11:24:00,2015-10-15 11:25:00,2.11047,2.11074,2.11074,2.1104,2.11089,2.11115,2.11117,2.11083,155
2015-10-15 11:25:00,2015-10-15 11:26:00,2.11074,2.11109,2.11123,2.11074,2.11115,2.11156,2.11165,2.11113,139
2015-10-15 11:26:00,2015-10-15 11:27:00,2.11109,2.11076,2.11132,2.11065,2.11156,2.11123,2.11173,2.11108,200
2015-10-15 11:27:00,2015-10-15 11:28:00,2.11076,2.11118,2.11118,2.11074,2.11123,2.11157,2.11157,2.11119,142
2015-10-15 11:28:00,2015-10-15 11:29:00,2.11118,2.11049,2.11115,2.11045,2.11157,2.11095,2.11157,2.11093,211
2015-10-15 11:29:00,2015-10-15 11:30:00,2.11049,2.11013,2.11049,2.11011,2.11095,2.11058,2.11094,2.11051,177
2015-10-15 11:30:00,2015-10-15 11:31:00,2.11013,2.11057,2.11064,2.11004,2.11058,2.11104,2.11106,2.11048,236
2015-10-15 11:31:00,2015-10-15 11:32:00,2.11057,2.1107,2.11108,2.11048,2.11104,2.1111,2.11155,2.11089,235
2015-10-15 11:32:00,2015-10-15 11:33:00,2.1107,2.11078,2.11091,2.11063,2.1111,2.11119,2.11135,2.11108,123
2015-10-15 11:33:00,2015-10-15 11:34:00,2.11078,2.1105,2.1108,2.11043,2.11119,2.11089,2.11125,2.11083,185
2015-10-15 11:34:00,2015-10-15 11:35:00,2.1105,2.11062,2.1107,2.11031,2.11089,2.11105,2.11105,2.11077,99
2015-10-15 11:35:00,2015-10-15 11:36:00,2.11062,2.11074,2.11116,2.11059,2.11105,2.11119,2.11161,2.111,223
2015-10-15 11:36:00,2015-10-15 11:37:00,2.11074,2.10995,2.11079,2.10989,2.11119,2.11038,2.1112,2.11031,276
2015-10-15 11:37:00,2015-10-15 11:38:00,2.10995,2.10987,2.11008,2.1098,2.11038,2.11033,2.11054,2.11026,164
2015-10-15 11:38:00,2015-10-15 11:39:00,2.10987,2.11037,2.11074,2.10991,2.11033,2.1108,2.11115,2.11027,160
2015-10-15 11:39:00,2015-10-15 11:40:00,2.11037,2.11005,2.11038,2.11,2.1108,2.11032,2.11084,2.1103,184
2015-10-15 11:40:00,2015-10-15 11:41:00,2.11005,2.1102,2.11039,2.10993,2.11032,2.11059,2.11083,2.11034,130
2015-10-15 11:41:00,2015-10-15 11:42:00,2.1102,2.11122,2.11122,2.11018,2.11059,2.11169,2.11169,2.11059,195
2015-10-15 11:42:00,2015-10-15 11:43:00,2.11122,2.11168,2.11168,2.11083,2.11169,2.11211,2.11215,2.11131,258
2015-10-15 11:43:00,2015-10-15 11:44:00,2.11168,2.11155,2.11189,2.11148,2.11211,2.11198,2.11236,2.11194,133
2015-10-15 11:44:00,2015-10-15 11:45:00,2.11155,2.11103,2.11155,2.11093,2.11198,2.11141,2.11197,2.1113,139
2015-10-15 11:45:00,2015-10-15 11:46:00,2.11103,2.11087,2.11104,2.1108,2.11141,2.1113,2.11148,2.11119,129
2015-10-15 11:46:00,2015-10-15 11:47:00,2.11087,2.11124,2.11136,2.1108,2.1113,2.11166,2.11178,2.11123,175
2015-10-15 11:47:00,2015-10-15 11:48:00,2.11124,2.11088,2.11135,2.11088,2.11166,2.11131,2.11183,2.11126,169
2015-10-15 11:48:00,2015-10-15 11:49:00,2.11088,2.11065,2.11099,2.11056,2.11131,2.11108,2.1114,2.11092,126
2015-10-15 11:49:00,2015-10-15 11:50:00,2.11065,2.11065,2.11078,2.11039,2.11108,2.11108,2.11122,2.11085,101
2015-10-15 11:50:00,2015-10-15 11:51:00,2.11065,2.11042,2.11085,2.11022,2.11108,2.11088,2.11131,2.11071,179
2015-10-15 11:51:00,2015-10-15 11:52:00,2.11042,2.11069,2.11069,2.11015,2.11088,2.11116,2.11116,2.11059,161
2015-10-15 11:52:00,2015-10-15 11:53:00,2.11069,2.11062,2.1107,2.11043,2.11116,2.11105,2.11119,2.11085,137
2015-10-15 11:53:00,2015-10-15 11:54:00,2.11062,2.11031,2.11064,2.11021,2.11105,2.11077,2.11108,2.11065,144
2015-10-15 11:54:00,2015-10-15 11:55:00,2.11031,2.11053,2.11067,2.11015,2.11077,2.11095,2.11117,2.11057,153
2015-10-15 11:55:00,2015-10-15 11:56:00,2.11053,2.11063,2.11066,2.11039,2.11095,2.11109,2.1111,2.11083,128
2015-10-15 11:56:00,2015-10-15 11:57:00,2.11063,2.11006,2.11073,2.11004,2.11109,2.11053,2.11118,2.11053,124
2015-10-15 11:57:00,2015-10-15 11:58:00,2.11006,2.11058,2.11062,2.11008,2.11053,2.11096,2.11107,2.11053,174
2015-10-15 11:58:00,2015-10-15 11:59:00,2.11058,2.11104,2.11106,2.11044,2.11096,2.11154,2.11157,2.11084,190
2015-10-15 11:59:00,2015-10-15 12:00:00,2.11104,2.11051,2.11118,2.11042,2.11154,2.11098,2.11169,2.11084,208
2015-10-15 12:00:00,2015-10-15 12:01:00,2.11051,2.11066,2.11076,2.11028,2.11098,2.11112,2.11122,2.11077,159
2015-10-15 12:01:00,2015-10-15 12:02:00,2.11066,2.1109,2.11102,2.11057,2.11112,2.11133,2.11147,2.11094,157
2015-10-15 12:02:00,2015-10-15 12:03:00,2.1109,2.11104,2.11107,2.11071,2.11133,2.11146,2.11153,2.11109,180
2015-10-15 12:03:00,2015-10-15 12:04:00,2.11104,2.11088,2.1111,2.11064,2.11146,2.11132,2.11156,2.11107,128
2015-10-15 12:04:00,2015-10-15 12:05:00,2.11088,2.11069,2.11093,2.11068,2.11132,2.11108,2.11137,2.11108,117
2015-10-15 12:05:00,2015-10-15 12:06:00,2.11069,2.11031,2.11077,2.11026,2.11108,2.11073,2.11125,2.11068,241
2015-10-15 12:06:00,2015-10-15 12:07:00,2.11031,2.1097,2.11047,2.10962,2.11073,2.1101,2.11082,2.11006,266
2015-10-15 12:07:00,2015-10-15 12:08:00,2.1097,2.11018,2.11033,2.10966,2.1101,2.1105,2.11072,2.11011,264
2015-10-15 12:08:00,2015-10-15 12:09:00,2.11018,2.11074,2.11082,2.11017,2.1105,2.11118,2.11124,2.1105,378
2015-10-15 12:09:00,2015-10-15 12:10:00,2.11074,2.11066,2.11092,2.11024,2.11118,2.11109,2.11135,2.1106,375
2015-10-15 12:10:00,2015-10-15 12:11:00,2.11066,2.11103,2.11103,2.11038,2.11109,2.11144,2.11144,2.11085,287
2015-10-15 12:11:00,2015-10-15 12:12:00,2.11103,2.11104,2.11142,2.11076,2.11144,2.11148,2.11176,2.11116,353
2015-10-15 12:12:00,2015-10-15 12:13:00,2.11104,2.11107,2.11131,2.11069,2.11148,2.11151,2.1117,2.11106,312
2015-10-15 12:13:00,2015-10-15 12:14:00,2.11107,2.11035,2.11115,2.11024,2.11151,2.11079,2.11156,2.11062,432
2015-10-15 12:14:00,2015-10-15 12:15:00,2.11035,2.1109,2.1111,2.11004,2.11079,2.11133,2.11152,2.11038,341
2015-10-15 12:15:00,2015-10-15 12:16:00,2.1109,2.11041,2.1109,2.11028,2.11133,2.1108,2.11133,2.11067,399
2015-10-15 12:16:00,2015-10-15 12:17:00,2.11041,2.11066,2.1108,2.11025,2.1108,2.11106,2.11122,2.11069,439
2015-10-15 12:17:00,2015-10-15 12:18:00,2.11066,2.11072,2.11087,2.11023,2.11106,2.11116,2.11124,2.11058,308
2015-10-15 12:18:00,2015-10-15 12:19:00,2.11072,2.11136,2.11161,2.11072,2.11116,2.11179,2.11208,2.11116,379
2015-10-15 12:19:00,2015-10-15 12:20:00,2.11136,2.11173,2.11179,2.11122,2.11179,2.11215,2.11224,2.11165,254
2015-10-15 12:20:00,2015-10-15 12:21:00,2.11173,2.11113,2.11189,2.11112,2.11215,2.11152,2.1123,2.11148,157
2015-10-15 12:21:00,2015-10-15 12:22:00,2.11113,2.11112,2.11123,2.11103,2.11152,2.11149,2.11168,2.11142,106
2015-10-15 12:22:00,2015-10-15 12:23:00,2.11112,2.11081,2.11116,2.11065,2.11149,2.11116,2.11158,2.11106,253
2015-10-15 12:23:00,2015-10-15 12:24:00,2.11081,2.11085,2.11106,2.1106,2.11116,2.11124,2.1114,2.11103,309
2015-10-15 12:24:00,2015-10-15 12:25:00,2.11085,2.11024,2.11085,2.11003,2.11124,2.11068,2.11123,2.11046,227
2015-10-15 12:25:00,2015-10-15 12:26:00,2.11024,2.11051,2.11072,2.11004,2.11068,2.11089,2.11113,2.1105,216
2015-10-15 12:26:00,2015-10-15 12:27:00,2.11051,2.1106,2.11065,2.11011,2.11089,2.11103,2.11108,2.11051,314
2015-10-15 12:27:00,2015-10-15 12:28:00,2.1106,2.11078,2.11093,2.11046,2.11103,2.11108,2.11137,2.11082,282
2015-10-15 12:28:00,2015-10-15 12:29:00,2.11078,2.11117,2.11192,2.10933,2.11108,2.11334,2.11413,2.11096,478
2015-10-15 12:29:00,2015-10-15 12:30:00,2.11117,2.114,2.11418,2.10726,2.11334,2.11462,2.11476,2.10982,1775
2015-10-15 12:30:00,2015-10-15 12:31:00,2.114,2.1146,2.11514,2.11321,2.11462,2.11513,2.11563,2.11373,1546
2015-10-15 12:31:00,2015-10-15 12:32:00,2.1146,2.11329,2.1153,2.11326,2.11513,2.11371,2.11575,2.11371,884
2015-10-15 12:32:00,2015-10-15 12:33:00,2.11329,2.1133,2.11403,2.11295,2.11371,2.1137,2.11447,2.11336,622
2015-10-15 12:33:00,2015-10-15 12:34:00,2.1133,2.11436,2.11441,2.11285,2.1137,2.11476,2.1148,2.11327,686
2015-10-15 12:34:00,2015-10-15 12:35:00,2.11436,2.11466,2.11511,2.11375,2.11476,2.11507,2.11552,2.11418,826
2015-10-15 12:35:00,2015-10-15 12:36:00,2.11466,2.11402,2.1147,2.11369,2.11507,2.11439,2.11513,2.11411,781
2015-10-15 12:36:00,2015-10-15 12:37:00,2.11402,2.11499,2.11499,2.11363,2.11439,2.11539,2.11539,2.11406,741
2015-10-15 12:37:00,2015-10-15 12:38:00,2.11499,2.1158,2.11622,2.11471,2.11539,2.11625,2.11665,2.11512,616
2015-10-15 12:38:00,2015-10-15 12:39:00,2.1158,2.11765,2.11814,2.11557,2.11625,2.11814,2.11867,2.11599,943
2015-10-15 12:39:00,2015-10-15 12:40:00,2.11765,2.11792,2.11824,2.11673,2.11814,2.11842,2.11873,2.11733,704
2015-10-15 12:40:00,2015-10-15 12:41:00,2.11792,2.11875,2.11899,2.11736,2.11842,2.11928,2.11952,2.11785,500
2015-10-15 12:41:00,2015-10-15 12:42:00,2.11875,2.11931,2.1201,2.11836,2.11928,2.1198,2.12076,2.11886,659
2015-10-15 12:42:00,2015-10-15 12:43:00,2.11931,2.11997,2.12108,2.11877,2.1198,2.12032,2.12163,2.11926,988
2015-10-15 12:43:00,2015-10-15 12:44:00,2.11997,2.1217,2.12209,2.11997,2.12032,2.1222,2.12263,2.12033,1333
2015-10-15 12:44:00,2015-10-15 12:45:00,2.1217,2.11905,2.12185,2.11904,2.1222,2.11967,2.12235,2.11963,553
2015-10-15 12:45:00,2015-10-15 12:46:00,2.11905,2.11824,2.11938,2.11791,2.11967,2.11874,2.11987,2.11842,701
2015-10-15 12:46:00,2015-10-15 12:47:00,2.11824,2.11829,2.11892,2.11792,2.11874,2.11869,2.11937,2.11832,468
2015-10-15 12:47:00,2015-10-15 12:48:00,2.11829,2.1185,2.11953,2.11803,2.11869,2.1189,2.11996,2.11843,801
2015-10-15 12:48:00,2015-10-15 12:49:00,2.1185,2.11721,2.11858,2.11705,2.1189,2.11766,2.11893,2.11745,708
2015-10-15 12:49:00,2015-10-15 12:50:00,2.11721,2.11666,2.11749,2.11655,2.11766,2.11709,2.11798,2.117,392
2015-10-15 12:50:00,2015-10-15 12:51:00,2.11666,2.11656,2.11708,2.11642,2.11709,2.11701,2.11756,2.11685,518
2015-10-15 12:51:00,2015-10-15 12:52:00,2.11656,2.1162,2.11675,2.11603,2.11701,2.11668,2.11721,2.11649,555
2015-10-15 12:52:00,2015-10-15 12:53:00,2.1162,2.11618,2.11698,2.11616,2.11668,2.11657,2.11744,2.11657,412
2015-10-15 12:53:00,2015-10-15 12:54:00,2.11618,2.11615,2.11668,2.11595,2.11657,2.11662,2.11706,2.11638,395
2015-10-15 12:54:00,2015-10-15 12:55:00,2.11615,2.11619,2.1165,2.11595,2.11662,2.11654,2.1169,2.11641,359
2015-10-15 12:55:00,2015-10-15 12:56:00,2.11619,2.11676,2.11678,2.11605,2.11654,2.11716,2.11721,2.11645,348
2015-10-15 12:56:00,2015-10-15 12:57:00,2.11676,2.11601,2.11691,2.11545,2.11716,2.11646,2.11734,2.11595,571
2015-10-15 12:57:00,2015-10-15 12:58:00,2.11601,2.11644,2.11657,2.11549,2.11646,2.11694,2.11706,2.11593,468
2015-10-15 12:58:00,2015-10-15 12:59:00,2.11644,2.11655,2.11699,2.11608,2.11694,2.11704,2.11743,2.11655,639
2015-10-15 12:59:00,2015-10-15 13:00:00,2.11655,2.11714,2.11767,2.11634,2.11704,2.11756,2.11804,2.11673,658
