open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-13 22:16:00,2010-01-13 22:17:00,1.76164,1.76132,1.76164,1.76128,1.76312,1.76279,1.76312,1.76275,4
2010-01-13 22:17:00,2010-01-13 22:18:00,1.76132,1.7614,1.76141,1.76125,1.76279,1.76261,1.76279,1.76258,11
2010-01-13 22:18:00,2010-01-13 22:19:00,1.7614,1.76161,1.76165,1.76095,1.76261,1.76265,1.76276,1.76216,19
2010-01-13 22:19:00,2010-01-13 22:20:00,1.76161,1.76139,1.76164,1.76139,1.76265,1.76275,1.76275,1.76258,9
2010-01-13 22:20:00,2010-01-13 22:21:00,1.76139,1.76158,1.76158,1.76139,1.76275,1.76284,1.76286,1.76275,7
2010-01-13 22:21:00,2010-01-13 22:22:00,1.76158,1.76149,1.76169,1.76146,1.76284,1.76271,1.76294,1.76271,9
2010-01-13 22:22:00,2010-01-13 22:23:00,1.76149,1.76184,1.76184,1.76149,1.76271,1.76271,1.76271,1.76271,2
2010-01-13 22:23:00,2010-01-13 22:24:00,1.76184,1.76159,1.76193,1.76159,1.76271,1.76291,1.76332,1.76271,6
2010-01-13 22:24:00,2010-01-13 22:25:00,1.76159,1.76197,1.76197,1.76159,1.76291,1.76301,1.76301,1.76281,8
2010-01-13 22:25:00,2010-01-13 22:26:00,1.76197,1.76169,1.76197,1.76139,1.76301,1.76281,1.76307,1.76271,7
2010-01-13 22:26:00,2010-01-13 22:27:00,1.76169,1.76139,1.76169,1.7612,1.76281,1.76271,1.76281,1.76231,6
2010-01-13 22:27:00,2010-01-13 22:28:00,1.76139,1.7627,1.76274,1.76139,1.76271,1.76408,1.76412,1.76271,15
2010-01-13 22:28:00,2010-01-13 22:29:00,1.7627,1.76189,1.7627,1.76155,1.76408,1.76299,1.76408,1.76294,15
2010-01-13 22:29:00,2010-01-13 22:30:00,1.76189,1.76149,1.76199,1.76145,1.76299,1.76271,1.76321,1.76271,10
2010-01-13 22:30:00,2010-01-13 22:31:00,1.76149,1.76179,1.76179,1.76149,1.76271,1.76291,1.76291,1.76271,4
2010-01-13 22:31:00,2010-01-13 22:32:00,1.76179,1.76229,1.76229,1.76169,1.76291,1.76297,1.76297,1.76281,5
2010-01-13 22:32:00,2010-01-13 22:33:00,1.76229,1.76239,1.76246,1.76153,1.76297,1.76339,1.76339,1.76291,21
2010-01-13 22:33:00,2010-01-13 22:34:00,1.76239,1.76209,1.76259,1.76154,1.76339,1.76331,1.76379,1.76293,13
2010-01-13 22:34:00,2010-01-13 22:35:00,1.76209,1.76199,1.76219,1.76189,1.76331,1.76321,1.76341,1.76321,8
2010-01-13 22:35:00,2010-01-13 22:36:00,1.76199,1.76239,1.76249,1.76199,1.76321,1.76351,1.76361,1.76321,5
2010-01-13 22:36:00,2010-01-13 22:37:00,1.76239,1.76219,1.76249,1.76219,1.76351,1.76351,1.76361,1.76351,4
2010-01-13 22:37:00,2010-01-13 22:38:00,1.76219,1.76249,1.76269,1.76219,1.76351,1.76341,1.76369,1.76341,7
2010-01-13 22:38:00,2010-01-13 22:39:00,1.76249,1.76219,1.76249,1.76192,1.76341,1.76341,1.76341,1.7633,6
2010-01-13 22:39:00,2010-01-13 22:41:00,1.76219,1.76172,1.76219,1.76172,1.76341,1.7631,1.76341,1.7631,4
2010-01-13 22:41:00,2010-01-13 22:42:00,1.76172,1.76189,1.76199,1.76172,1.7631,1.76311,1.76321,1.7629,11
2010-01-13 22:42:00,2010-01-13 22:43:00,1.76189,1.76189,1.76189,1.76156,1.76311,1.76288,1.76311,1.76288,12
2010-01-13 22:43:00,2010-01-13 22:44:00,1.76189,1.76179,1.76189,1.76169,1.76288,1.76279,1.76291,1.76279,5
2010-01-13 22:44:00,2010-01-13 22:45:00,1.76179,1.76179,1.76199,1.76179,1.76279,1.76291,1.76311,1.76279,4
2010-01-13 22:45:00,2010-01-13 22:46:00,1.76179,1.76189,1.76209,1.76179,1.76291,1.76301,1.76301,1.76291,4
2010-01-13 22:46:00,2010-01-13 22:47:00,1.76189,1.76149,1.76189,1.76149,1.76301,1.76251,1.76301,1.76251,9
2010-01-13 22:47:00,2010-01-13 22:48:00,1.76149,1.76159,1.76169,1.76149,1.76251,1.76241,1.76251,1.76241,12
2010-01-13 22:48:00,2010-01-13 22:50:00,1.76159,1.76169,1.76169,1.76159,1.76241,1.76251,1.76251,1.76241,2
2010-01-13 22:50:00,2010-01-13 22:51:00,1.76169,1.76179,1.76179,1.76169,1.76251,1.76261,1.76261,1.76251,1
2010-01-13 22:51:00,2010-01-13 22:52:00,1.76179,1.76159,1.762,1.76149,1.76261,1.76251,1.76268,1.76241,17
2010-01-13 22:52:00,2010-01-13 22:53:00,1.76159,1.76189,1.76209,1.76159,1.76251,1.76281,1.76291,1.76251,11
2010-01-13 22:53:00,2010-01-13 22:54:00,1.76189,1.76189,1.76189,1.76179,1.76281,1.76281,1.76281,1.76271,2
2010-01-13 22:54:00,2010-01-13 22:55:00,1.76189,1.76199,1.76219,1.76189,1.76281,1.7633,1.7633,1.76271,10
2010-01-13 22:55:00,2010-01-13 22:56:00,1.76199,1.76179,1.76199,1.76169,1.7633,1.76278,1.7633,1.76261,2
2010-01-13 22:56:00,2010-01-13 22:57:00,1.76179,1.76189,1.76189,1.76179,1.76278,1.76315,1.76315,1.76278,1
2010-01-13 22:57:00,2010-01-13 22:58:00,1.76189,1.76179,1.76191,1.76179,1.76315,1.76311,1.76327,1.76311,3
2010-01-13 22:58:00,2010-01-13 22:59:00,1.76179,1.76159,1.76179,1.76154,1.76311,1.76282,1.76311,1.76282,2
2010-01-13 22:59:00,2010-01-13 23:00:00,1.76159,1.76169,1.76179,1.76159,1.76282,1.7629,1.7629,1.76281,7
2010-01-13 23:00:00,2010-01-13 23:02:00,1.76169,1.76189,1.76189,1.76169,1.7629,1.76281,1.7629,1.76261,7
2010-01-13 23:02:00,2010-01-13 23:03:00,1.76189,1.76159,1.76209,1.76159,1.76281,1.76269,1.76288,1.76251,17
2010-01-13 23:03:00,2010-01-13 23:04:00,1.76159,1.76159,1.76179,1.76139,1.76269,1.76247,1.76269,1.76246,14
2010-01-13 23:04:00,2010-01-13 23:05:00,1.76159,1.76119,1.76179,1.76089,1.76247,1.76207,1.76251,1.76189,27
2010-01-13 23:05:00,2010-01-13 23:06:00,1.76119,1.76139,1.76139,1.76099,1.76207,1.7621,1.76216,1.76189,15
2010-01-13 23:06:00,2010-01-13 23:07:00,1.76139,1.76099,1.76139,1.76099,1.7621,1.76201,1.76231,1.76201,4
2010-01-13 23:07:00,2010-01-13 23:08:00,1.76099,1.76199,1.76199,1.76099,1.76201,1.76284,1.76284,1.76191,26
2010-01-13 23:08:00,2010-01-13 23:09:00,1.76199,1.76159,1.76209,1.76159,1.76284,1.76266,1.76301,1.76266,6
2010-01-13 23:09:00,2010-01-13 23:10:00,1.76159,1.76199,1.76199,1.76159,1.76266,1.76291,1.76291,1.76264,12
2010-01-13 23:10:00,2010-01-13 23:11:00,1.76199,1.76189,1.76199,1.76163,1.76291,1.76284,1.763,1.76275,30
2010-01-13 23:11:00,2010-01-13 23:12:00,1.76189,1.76171,1.76189,1.76163,1.76284,1.76283,1.76295,1.76275,18
2010-01-13 23:12:00,2010-01-13 23:13:00,1.76171,1.76189,1.76199,1.76169,1.76283,1.763,1.763,1.76281,15
2010-01-13 23:13:00,2010-01-13 23:14:00,1.76189,1.76179,1.76209,1.76179,1.763,1.76284,1.763,1.76284,11
2010-01-13 23:14:00,2010-01-13 23:15:00,1.76179,1.76219,1.76219,1.76175,1.76284,1.76317,1.76322,1.76279,24
2010-01-13 23:15:00,2010-01-13 23:16:00,1.76219,1.76199,1.76229,1.76179,1.76317,1.76301,1.76329,1.7628,11
2010-01-13 23:16:00,2010-01-13 23:17:00,1.76199,1.76203,1.76203,1.76199,1.76301,1.76315,1.76315,1.76301,7
2010-01-13 23:17:00,2010-01-13 23:18:00,1.76203,1.76209,1.76219,1.76189,1.76315,1.76288,1.76327,1.76288,18
2010-01-13 23:18:00,2010-01-13 23:19:00,1.76209,1.76199,1.76219,1.76179,1.76288,1.76271,1.76301,1.76265,15
2010-01-13 23:19:00,2010-01-13 23:20:00,1.76199,1.76119,1.76199,1.76113,1.76271,1.76211,1.76291,1.76211,35
2010-01-13 23:20:00,2010-01-13 23:21:00,1.76119,1.76119,1.76119,1.76079,1.76211,1.76211,1.76211,1.76176,15
2010-01-13 23:21:00,2010-01-13 23:22:00,1.76119,1.76129,1.76129,1.76119,1.76211,1.76221,1.76221,1.76211,3
2010-01-13 23:22:00,2010-01-13 23:23:00,1.76129,1.76089,1.76129,1.76079,1.76221,1.76171,1.76221,1.76171,7
2010-01-13 23:23:00,2010-01-13 23:24:00,1.76089,1.76079,1.76089,1.76079,1.76171,1.76171,1.76171,1.76171,1
2010-01-13 23:24:00,2010-01-13 23:25:00,1.76079,1.76086,1.76095,1.76079,1.76171,1.76171,1.76181,1.76171,12
2010-01-13 23:25:00,2010-01-13 23:26:00,1.76086,1.76089,1.76092,1.76085,1.76171,1.76187,1.76187,1.76171,3
2010-01-13 23:26:00,2010-01-13 23:27:00,1.76089,1.76164,1.76164,1.76089,1.76187,1.76251,1.76251,1.76187,14
2010-01-13 23:27:00,2010-01-13 23:28:00,1.76164,1.76169,1.76169,1.76164,1.76251,1.76251,1.76251,1.76251,1
2010-01-13 23:28:00,2010-01-13 23:29:00,1.76169,1.7615,1.76169,1.7615,1.76251,1.76231,1.76251,1.76231,5
2010-01-13 23:29:00,2010-01-13 23:30:00,1.7615,1.76139,1.7615,1.76139,1.76231,1.76221,1.76231,1.76221,1
2010-01-13 23:30:00,2010-01-13 23:31:00,1.76139,1.76129,1.76149,1.76119,1.76221,1.76221,1.76241,1.76211,29
2010-01-13 23:31:00,2010-01-13 23:32:00,1.76129,1.76109,1.76139,1.76099,1.76221,1.76196,1.76221,1.76191,43
2010-01-13 23:32:00,2010-01-13 23:33:00,1.76109,1.76103,1.76119,1.76096,1.76196,1.76191,1.76201,1.76181,13
2010-01-13 23:33:00,2010-01-13 23:34:00,1.76103,1.76149,1.76169,1.76098,1.76191,1.76252,1.76261,1.76181,60
2010-01-13 23:34:00,2010-01-13 23:35:00,1.76149,1.76149,1.76159,1.76139,1.76252,1.76254,1.76268,1.76231,21
2010-01-13 23:35:00,2010-01-13 23:36:00,1.76149,1.76159,1.76182,1.76149,1.76254,1.76264,1.76281,1.76254,24
2010-01-13 23:36:00,2010-01-13 23:37:00,1.76159,1.7614,1.76169,1.7614,1.76264,1.76221,1.76271,1.76221,29
2010-01-13 23:37:00,2010-01-13 23:38:00,1.7614,1.76189,1.76189,1.7614,1.76221,1.76266,1.76266,1.76221,7
2010-01-13 23:38:00,2010-01-13 23:39:00,1.76189,1.76189,1.76199,1.76162,1.76266,1.76281,1.76286,1.76266,24
2010-01-13 23:39:00,2010-01-13 23:40:00,1.76189,1.76164,1.76205,1.76149,1.76281,1.76241,1.76291,1.76241,13
2010-01-13 23:40:00,2010-01-13 23:41:00,1.76164,1.76179,1.7619,1.76159,1.76241,1.76261,1.76281,1.76241,11
2010-01-13 23:41:00,2010-01-13 23:42:00,1.76179,1.76169,1.7619,1.76169,1.76261,1.76261,1.76271,1.76261,8
2010-01-13 23:42:00,2010-01-13 23:43:00,1.76169,1.76169,1.76179,1.76169,1.76261,1.76261,1.76266,1.76261,2
2010-01-13 23:43:00,2010-01-13 23:44:00,1.76169,1.76159,1.76169,1.76159,1.76261,1.76261,1.76261,1.76261,1
2010-01-13 23:44:00,2010-01-13 23:45:00,1.76159,1.76159,1.76169,1.76159,1.76261,1.76261,1.76261,1.76261,2
2010-01-13 23:45:00,2010-01-13 23:46:00,1.76159,1.76139,1.76159,1.76132,1.76261,1.76247,1.76261,1.76241,19
2010-01-13 23:46:00,2010-01-13 23:47:00,1.76139,1.76138,1.76139,1.76129,1.76247,1.76221,1.76247,1.76221,12
2010-01-13 23:47:00,2010-01-13 23:48:00,1.76138,1.76139,1.76141,1.76129,1.76221,1.7625,1.7625,1.76221,8
2010-01-13 23:48:00,2010-01-13 23:49:00,1.76139,1.76189,1.76189,1.76139,1.7625,1.76271,1.76281,1.76241,11
2010-01-13 23:49:00,2010-01-13 23:50:00,1.76189,1.76199,1.76209,1.76179,1.76271,1.76291,1.76301,1.76261,13
2010-01-13 23:50:00,2010-01-13 23:51:00,1.76199,1.7621,1.76239,1.76193,1.76291,1.76311,1.76335,1.76291,25
2010-01-13 23:51:00,2010-01-13 23:52:00,1.7621,1.76222,1.76229,1.76205,1.76311,1.76331,1.76331,1.76301,13
2010-01-13 23:52:00,2010-01-13 23:53:00,1.76222,1.76219,1.76229,1.76199,1.76331,1.76328,1.76331,1.763,31
2010-01-13 23:53:00,2010-01-13 23:54:00,1.76219,1.76229,1.76234,1.76209,1.76328,1.76339,1.76341,1.76308,18
2010-01-13 23:54:00,2010-01-13 23:55:00,1.76229,1.76209,1.76229,1.76187,1.76339,1.76301,1.76339,1.76281,15
2010-01-13 23:55:00,2010-01-13 23:56:00,1.76209,1.76179,1.7621,1.76179,1.76301,1.76271,1.76301,1.76271,14
2010-01-13 23:56:00,2010-01-13 23:57:00,1.76179,1.76149,1.76189,1.76149,1.76271,1.7625,1.76271,1.7625,24
2010-01-13 23:57:00,2010-01-13 23:58:00,1.76149,1.76209,1.76229,1.76149,1.7625,1.76291,1.76311,1.76237,28
2010-01-13 23:58:00,2010-01-13 23:59:00,1.76209,1.76185,1.76209,1.76155,1.76291,1.76297,1.76299,1.76263,31
2010-01-13 23:59:00,2010-01-14 00:00:00,1.76185,1.76139,1.76209,1.76124,1.76297,1.76233,1.76299,1.76211,58
2010-01-14 00:00:00,2010-01-14 00:01:00,1.76139,1.76151,1.76164,1.76138,1.76233,1.76231,1.76251,1.76231,18
2010-01-14 00:01:00,2010-01-14 00:02:00,1.76151,1.761,1.7616,1.761,1.76231,1.76201,1.76231,1.76201,13
2010-01-14 00:02:00,2010-01-14 00:03:00,1.761,1.76092,1.76119,1.76069,1.76201,1.76171,1.76201,1.76161,48
2010-01-14 00:03:00,2010-01-14 00:04:00,1.76092,1.76139,1.76139,1.76059,1.76171,1.76221,1.76221,1.76151,68
2010-01-14 00:04:00,2010-01-14 00:05:00,1.76139,1.76119,1.76139,1.76116,1.76221,1.7621,1.76221,1.76201,25
2010-01-14 00:05:00,2010-01-14 00:06:00,1.76119,1.76119,1.76136,1.76114,1.7621,1.76201,1.76211,1.76191,19
2010-01-14 00:06:00,2010-01-14 00:07:00,1.76119,1.76109,1.76119,1.76079,1.76201,1.76196,1.76201,1.76168,27
2010-01-14 00:07:00,2010-01-14 00:08:00,1.76109,1.7612,1.76129,1.76099,1.76196,1.76201,1.76211,1.76191,12
2010-01-14 00:08:00,2010-01-14 00:09:00,1.7612,1.76099,1.76139,1.76089,1.76201,1.76191,1.76231,1.76181,41
2010-01-14 00:09:00,2010-01-14 00:10:00,1.76099,1.76062,1.76099,1.75979,1.76191,1.76133,1.76191,1.76071,90
2010-01-14 00:10:00,2010-01-14 00:11:00,1.76062,1.76006,1.76062,1.75999,1.76133,1.76091,1.76148,1.76091,26
2010-01-14 00:11:00,2010-01-14 00:12:00,1.76006,1.75989,1.76006,1.75979,1.76091,1.76091,1.76091,1.76061,11
2010-01-14 00:12:00,2010-01-14 00:13:00,1.75989,1.76049,1.7607,1.75989,1.76091,1.76141,1.76161,1.76089,36
2010-01-14 00:13:00,2010-01-14 00:14:00,1.76049,1.76069,1.76069,1.76049,1.76141,1.76151,1.76151,1.76141,4
2010-01-14 00:14:00,2010-01-14 00:15:00,1.76069,1.7601,1.76069,1.7601,1.76151,1.76111,1.76151,1.76101,29
2010-01-14 00:15:00,2010-01-14 00:16:00,1.7601,1.75951,1.76019,1.75951,1.76111,1.76041,1.76111,1.76041,13
2010-01-14 00:16:00,2010-01-14 00:17:00,1.75951,1.76004,1.7601,1.75914,1.76041,1.76091,1.76091,1.76001,19
2010-01-14 00:17:00,2010-01-14 00:18:00,1.76004,1.7598,1.76004,1.75968,1.76091,1.76051,1.76091,1.76041,10
2010-01-14 00:18:00,2010-01-14 00:19:00,1.7598,1.75999,1.76006,1.7598,1.76051,1.76091,1.76091,1.76051,9
2010-01-14 00:19:00,2010-01-14 00:20:00,1.75999,1.76022,1.76049,1.75979,1.76091,1.76121,1.76141,1.76076,38
2010-01-14 00:20:00,2010-01-14 00:21:00,1.76022,1.76017,1.76069,1.76017,1.76121,1.76101,1.76161,1.76101,28
2010-01-14 00:21:00,2010-01-14 00:22:00,1.76017,1.76051,1.76064,1.76017,1.76101,1.76151,1.76161,1.76101,40
2010-01-14 00:22:00,2010-01-14 00:23:00,1.76051,1.76089,1.76119,1.76041,1.76151,1.76181,1.7622,1.76151,63
2010-01-14 00:23:00,2010-01-14 00:24:00,1.76089,1.76029,1.76099,1.76029,1.76181,1.76111,1.76181,1.76111,40
2010-01-14 00:24:00,2010-01-14 00:25:00,1.76029,1.76032,1.76059,1.76009,1.76111,1.7613,1.76157,1.7611,30
2010-01-14 00:25:00,2010-01-14 00:26:00,1.76032,1.75999,1.76032,1.75999,1.7613,1.76111,1.7613,1.76101,6
2010-01-14 00:26:00,2010-01-14 00:27:00,1.75999,1.75979,1.75999,1.75949,1.76111,1.76091,1.76111,1.76054,48
2010-01-14 00:27:00,2010-01-14 00:28:00,1.75979,1.75939,1.76039,1.75909,1.76091,1.76044,1.76137,1.7603,68
2010-01-14 00:28:00,2010-01-14 00:29:00,1.75939,1.76512,1.76551,1.75869,1.76044,1.76801,1.76871,1.76011,115
2010-01-14 00:29:00,2010-01-14 00:30:00,1.76512,1.75559,1.76514,1.75333,1.76801,1.75751,1.76801,1.75561,184
2010-01-14 00:30:00,2010-01-14 00:31:00,1.75559,1.75459,1.75559,1.75399,1.75751,1.75601,1.75776,1.75571,94
2010-01-14 00:31:00,2010-01-14 00:32:00,1.75459,1.75399,1.75499,1.75382,1.75601,1.75531,1.75631,1.75501,85
2010-01-14 00:32:00,2010-01-14 00:33:00,1.75399,1.75519,1.75539,1.75391,1.75531,1.75641,1.75691,1.75521,139
2010-01-14 00:33:00,2010-01-14 00:34:00,1.75519,1.75446,1.75566,1.75425,1.75641,1.75591,1.75709,1.75541,139
2010-01-14 00:34:00,2010-01-14 00:35:00,1.75446,1.75418,1.75446,1.75376,1.75591,1.75501,1.75591,1.75471,68
2010-01-14 00:35:00,2010-01-14 00:36:00,1.75418,1.75494,1.75519,1.75399,1.75501,1.75581,1.75611,1.75491,42
2010-01-14 00:36:00,2010-01-14 00:37:00,1.75494,1.75571,1.75576,1.75489,1.75581,1.75641,1.75671,1.75581,60
2010-01-14 00:37:00,2010-01-14 00:38:00,1.75571,1.75604,1.75659,1.75557,1.75641,1.75691,1.75761,1.75641,100
2010-01-14 00:38:00,2010-01-14 00:39:00,1.75604,1.75529,1.75604,1.75501,1.75691,1.75621,1.75691,1.75601,70
2010-01-14 00:39:00,2010-01-14 00:40:00,1.75529,1.75479,1.75541,1.75479,1.75621,1.75571,1.75641,1.75571,24
2010-01-14 00:40:00,2010-01-14 00:41:00,1.75479,1.75469,1.75489,1.75429,1.75571,1.75561,1.75581,1.75521,42
2010-01-14 00:41:00,2010-01-14 00:42:00,1.75469,1.75489,1.75522,1.75439,1.75561,1.75581,1.75611,1.75531,26
2010-01-14 00:42:00,2010-01-14 00:43:00,1.75489,1.75519,1.75569,1.75489,1.75581,1.75621,1.75665,1.75581,55
2010-01-14 00:43:00,2010-01-14 00:44:00,1.75519,1.75509,1.75525,1.75505,1.75621,1.75611,1.75621,1.75601,31
2010-01-14 00:44:00,2010-01-14 00:45:00,1.75509,1.75515,1.75552,1.75506,1.75611,1.75601,1.75651,1.75601,29
2010-01-14 00:45:00,2010-01-14 00:46:00,1.75515,1.75587,1.75587,1.755,1.75601,1.75641,1.75661,1.75591,47
2010-01-14 00:46:00,2010-01-14 00:47:00,1.75587,1.75569,1.75606,1.7554,1.75641,1.75661,1.75671,1.75621,17
2010-01-14 00:47:00,2010-01-14 00:48:00,1.75569,1.75571,1.75609,1.75519,1.75661,1.75661,1.75691,1.75621,43
2010-01-14 00:48:00,2010-01-14 00:49:00,1.75571,1.75529,1.75599,1.75509,1.75661,1.75621,1.75701,1.75601,51
2010-01-14 00:49:00,2010-01-14 00:50:00,1.75529,1.75489,1.75553,1.7547,1.75621,1.75591,1.75631,1.75561,27
2010-01-14 00:50:00,2010-01-14 00:51:00,1.75489,1.75486,1.75537,1.75486,1.75591,1.75581,1.75611,1.75581,17
2010-01-14 00:51:00,2010-01-14 00:52:00,1.75486,1.75504,1.75534,1.75483,1.75581,1.75581,1.75631,1.75571,27
2010-01-14 00:52:00,2010-01-14 00:53:00,1.75504,1.75524,1.75524,1.75504,1.75581,1.75601,1.75601,1.75581,1
2010-01-14 00:53:00,2010-01-14 00:54:00,1.75524,1.75549,1.7556,1.75504,1.75601,1.75641,1.75641,1.75591,36
2010-01-14 00:54:00,2010-01-14 00:55:00,1.75549,1.75522,1.7556,1.7549,1.75641,1.75621,1.75651,1.75601,71
2010-01-14 00:55:00,2010-01-14 00:56:00,1.75522,1.75499,1.75522,1.75473,1.75621,1.75581,1.75621,1.75551,45
2010-01-14 00:56:00,2010-01-14 00:57:00,1.75499,1.75509,1.75509,1.75481,1.75581,1.75591,1.75601,1.75571,63
2010-01-14 00:57:00,2010-01-14 00:58:00,1.75509,1.75531,1.75531,1.75499,1.75591,1.75621,1.75621,1.75581,28
2010-01-14 00:58:00,2010-01-14 00:59:00,1.75531,1.75549,1.75549,1.75519,1.75621,1.75631,1.7564,1.75601,28
2010-01-14 00:59:00,2010-01-14 01:00:00,1.75549,1.75549,1.75559,1.75549,1.75631,1.75641,1.75641,1.75631,2
2010-01-14 01:00:00,2010-01-14 01:01:00,1.75549,1.75579,1.75589,1.75549,1.75641,1.75671,1.75671,1.75631,70
2010-01-14 01:01:00,2010-01-14 01:02:00,1.75579,1.75559,1.75589,1.75549,1.75671,1.75651,1.75671,1.75641,40
2010-01-14 01:02:00,2010-01-14 01:03:00,1.75559,1.75541,1.75574,1.75541,1.75651,1.75651,1.75661,1.75641,20
2010-01-14 01:03:00,2010-01-14 01:04:00,1.75541,1.75529,1.75571,1.75529,1.75651,1.75621,1.75661,1.75621,79
2010-01-14 01:04:00,2010-01-14 01:05:00,1.75529,1.7555,1.75612,1.75509,1.75621,1.75651,1.75691,1.75601,135
2010-01-14 01:05:00,2010-01-14 01:06:00,1.7555,1.75519,1.75553,1.75499,1.75651,1.75621,1.75652,1.75581,88
2010-01-14 01:06:00,2010-01-14 01:07:00,1.75519,1.75529,1.75559,1.75512,1.75621,1.75621,1.75646,1.75601,27
2010-01-14 01:07:00,2010-01-14 01:08:00,1.75529,1.75589,1.75593,1.75529,1.75621,1.75681,1.75681,1.75621,30
2010-01-14 01:08:00,2010-01-14 01:09:00,1.75589,1.75589,1.75619,1.75549,1.75681,1.75681,1.75708,1.75641,29
2010-01-14 01:09:00,2010-01-14 01:10:00,1.75589,1.75581,1.75599,1.75569,1.75681,1.75681,1.75691,1.75671,93
2010-01-14 01:10:00,2010-01-14 01:11:00,1.75581,1.7557,1.75588,1.75569,1.75681,1.75681,1.757,1.75679,43
2010-01-14 01:11:00,2010-01-14 01:12:00,1.7557,1.75549,1.7559,1.75539,1.75681,1.75648,1.75701,1.75641,101
2010-01-14 01:12:00,2010-01-14 01:13:00,1.75549,1.75549,1.75561,1.75528,1.75648,1.75631,1.75655,1.75621,31
2010-01-14 01:13:00,2010-01-14 01:14:00,1.75549,1.75584,1.75595,1.75545,1.75631,1.75681,1.75681,1.75631,40
2010-01-14 01:14:00,2010-01-14 01:15:00,1.75584,1.75559,1.75601,1.75544,1.75681,1.75651,1.75692,1.75631,47
2010-01-14 01:15:00,2010-01-14 01:16:00,1.75559,1.75569,1.75588,1.75559,1.75651,1.75651,1.75661,1.75651,24
2010-01-14 01:16:00,2010-01-14 01:17:00,1.75569,1.75547,1.75569,1.75499,1.75651,1.75621,1.75651,1.75591,51
2010-01-14 01:17:00,2010-01-14 01:18:00,1.75547,1.75529,1.75547,1.75489,1.75621,1.75611,1.75621,1.75577,32
2010-01-14 01:18:00,2010-01-14 01:19:00,1.75529,1.75469,1.75529,1.75469,1.75611,1.75571,1.75611,1.75571,39
2010-01-14 01:19:00,2010-01-14 01:20:00,1.75469,1.75479,1.75509,1.75469,1.75571,1.75585,1.75591,1.75571,19
2010-01-14 01:20:00,2010-01-14 01:21:00,1.75479,1.75439,1.75479,1.75401,1.75585,1.75546,1.75585,1.75481,100
2010-01-14 01:21:00,2010-01-14 01:22:00,1.75439,1.75452,1.75459,1.75433,1.75546,1.75537,1.75561,1.75521,22
2010-01-14 01:22:00,2010-01-14 01:23:00,1.75452,1.75385,1.75452,1.75385,1.75537,1.75451,1.75551,1.75451,29
2010-01-14 01:23:00,2010-01-14 01:24:00,1.75385,1.75389,1.75392,1.7536,1.75451,1.75471,1.75481,1.75451,22
2010-01-14 01:24:00,2010-01-14 01:25:00,1.75389,1.75409,1.75429,1.75389,1.75471,1.75491,1.75511,1.75471,27
2010-01-14 01:25:00,2010-01-14 01:26:00,1.75409,1.75419,1.75419,1.75399,1.75491,1.75511,1.75511,1.75481,14
2010-01-14 01:26:00,2010-01-14 01:27:00,1.75419,1.75429,1.75429,1.75419,1.75511,1.75511,1.75511,1.75511,17
2010-01-14 01:27:00,2010-01-14 01:28:00,1.75429,1.75429,1.75429,1.75379,1.75511,1.75504,1.75521,1.75471,19
2010-01-14 01:28:00,2010-01-14 01:29:00,1.75429,1.75419,1.75439,1.75383,1.75504,1.75501,1.75521,1.75463,12
2010-01-14 01:29:00,2010-01-14 01:30:00,1.75419,1.75409,1.75449,1.75409,1.75501,1.75501,1.75531,1.75501,10
2010-01-14 01:30:00,2010-01-14 01:31:00,1.75409,1.75419,1.75429,1.75409,1.75501,1.75503,1.75517,1.75501,11
2010-01-14 01:31:00,2010-01-14 01:32:00,1.75419,1.75409,1.75459,1.75409,1.75503,1.7552,1.75527,1.75501,30
2010-01-14 01:32:00,2010-01-14 01:33:00,1.75409,1.75359,1.75419,1.75329,1.7552,1.75441,1.7552,1.75418,60
2010-01-14 01:33:00,2010-01-14 01:34:00,1.75359,1.75399,1.75399,1.75359,1.75441,1.75491,1.75491,1.75433,15
2010-01-14 01:34:00,2010-01-14 01:35:00,1.75399,1.75382,1.7543,1.75375,1.75491,1.75471,1.75491,1.75441,43
2010-01-14 01:35:00,2010-01-14 01:36:00,1.75382,1.75382,1.75409,1.75359,1.75471,1.75461,1.75486,1.75451,27
2010-01-14 01:36:00,2010-01-14 01:37:00,1.75382,1.75407,1.75427,1.75361,1.75461,1.75485,1.75514,1.75461,45
2010-01-14 01:37:00,2010-01-14 01:38:00,1.75407,1.75422,1.75428,1.7539,1.75485,1.75511,1.75511,1.75471,50
2010-01-14 01:38:00,2010-01-14 01:39:00,1.75422,1.75442,1.75453,1.75419,1.75511,1.7551,1.75521,1.75488,58
2010-01-14 01:39:00,2010-01-14 01:40:00,1.75442,1.75371,1.75442,1.75369,1.7551,1.75471,1.75511,1.75451,56
2010-01-14 01:40:00,2010-01-14 01:41:00,1.75371,1.75389,1.75399,1.75371,1.75471,1.75481,1.75491,1.75471,35
2010-01-14 01:41:00,2010-01-14 01:42:00,1.75389,1.75369,1.75399,1.75349,1.75481,1.75465,1.75481,1.75451,44
2010-01-14 01:42:00,2010-01-14 01:43:00,1.75369,1.75371,1.75389,1.75344,1.75465,1.75481,1.75491,1.75451,101
2010-01-14 01:43:00,2010-01-14 01:44:00,1.75371,1.75389,1.75439,1.75371,1.75481,1.75487,1.75531,1.75471,73
