open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-23 23:53:00,2018-04-23 23:54:00,1.83299,1.8332,1.83321,1.833,1.83342,1.83361,1.83361,1.83342,84
2018-04-23 23:54:00,2018-04-23 23:55:00,1.8332,1.83331,1.83332,1.83318,1.83361,1.83368,1.83373,1.83361,58
2018-04-23 23:55:00,2018-04-23 23:56:00,1.83331,1.83336,1.83336,1.83331,1.83368,1.83377,1.83377,1.83371,36
2018-04-23 23:56:00,2018-04-23 23:57:00,1.83336,1.83335,1.83338,1.83325,1.83377,1.83378,1.83378,1.83364,89
2018-04-23 23:57:00,2018-04-23 23:58:00,1.83335,1.83336,1.83342,1.83335,1.83378,1.83373,1.83381,1.83369,43
2018-04-23 23:58:00,2018-04-23 23:59:00,1.83336,1.83317,1.83336,1.83315,1.83373,1.83361,1.83377,1.83355,74
2018-04-23 23:59:00,2018-04-24 00:00:00,1.83317,1.83345,1.83345,1.83311,1.83361,1.83382,1.83385,1.8335,218
2018-04-24 00:00:00,2018-04-24 00:01:00,1.83345,1.83341,1.83353,1.8332,1.83382,1.83372,1.83389,1.8336,182
2018-04-24 00:01:00,2018-04-24 00:02:00,1.83341,1.83345,1.83362,1.83338,1.83372,1.83384,1.83402,1.83371,232
2018-04-24 00:02:00,2018-04-24 00:03:00,1.83345,1.83377,1.83389,1.83333,1.83384,1.83416,1.83428,1.83371,196
2018-04-24 00:03:00,2018-04-24 00:04:00,1.83377,1.83375,1.83379,1.83359,1.83416,1.83412,1.83419,1.83397,178
2018-04-24 00:04:00,2018-04-24 00:05:00,1.83375,1.83367,1.83387,1.83363,1.83412,1.8341,1.83423,1.834,137
2018-04-24 00:05:00,2018-04-24 00:06:00,1.83367,1.83376,1.83381,1.83353,1.8341,1.83412,1.83424,1.83397,215
2018-04-24 00:06:00,2018-04-24 00:07:00,1.83376,1.83383,1.8339,1.83359,1.83412,1.83424,1.83428,1.83398,114
2018-04-24 00:07:00,2018-04-24 00:08:00,1.83383,1.83357,1.8339,1.83357,1.83424,1.83386,1.8343,1.83386,137
2018-04-24 00:08:00,2018-04-24 00:09:00,1.83357,1.83341,1.83368,1.83335,1.83386,1.8338,1.83402,1.8337,152
2018-04-24 00:09:00,2018-04-24 00:10:00,1.83341,1.8334,1.83358,1.83339,1.8338,1.8338,1.83399,1.83379,86
2018-04-24 00:10:00,2018-04-24 00:11:00,1.8334,1.83328,1.83342,1.83325,1.8338,1.83365,1.8338,1.83363,71
2018-04-24 00:11:00,2018-04-24 00:12:00,1.83328,1.83335,1.83336,1.83326,1.83365,1.83366,1.83372,1.83356,76
2018-04-24 00:12:00,2018-04-24 00:13:00,1.83335,1.83349,1.83349,1.83321,1.83366,1.83388,1.83389,1.83357,192
2018-04-24 00:13:00,2018-04-24 00:14:00,1.83349,1.83351,1.83368,1.83345,1.83388,1.83391,1.83411,1.83381,154
2018-04-24 00:14:00,2018-04-24 00:15:00,1.83351,1.83373,1.83396,1.83351,1.83391,1.83412,1.83437,1.83392,240
2018-04-24 00:15:00,2018-04-24 00:16:00,1.83373,1.83338,1.83373,1.8333,1.83412,1.83372,1.83411,1.83365,195
2018-04-24 00:16:00,2018-04-24 00:17:00,1.83338,1.8334,1.83363,1.83323,1.83372,1.8338,1.83396,1.83353,169
2018-04-24 00:17:00,2018-04-24 00:18:00,1.8334,1.83342,1.83348,1.8332,1.8338,1.83381,1.83388,1.83352,140
2018-04-24 00:18:00,2018-04-24 00:19:00,1.83342,1.83338,1.83359,1.83332,1.83381,1.83379,1.83397,1.83366,91
2018-04-24 00:19:00,2018-04-24 00:20:00,1.83338,1.83333,1.83339,1.8333,1.83379,1.83376,1.8338,1.83366,93
2018-04-24 00:20:00,2018-04-24 00:21:00,1.83333,1.83331,1.83343,1.83331,1.83376,1.83364,1.83377,1.83364,21
2018-04-24 00:21:00,2018-04-24 00:22:00,1.83331,1.83332,1.8335,1.8333,1.83364,1.83365,1.8339,1.83363,83
2018-04-24 00:22:00,2018-04-24 00:23:00,1.83332,1.83336,1.83336,1.83314,1.83365,1.83373,1.83376,1.83345,106
2018-04-24 00:23:00,2018-04-24 00:24:00,1.83336,1.83334,1.83345,1.83322,1.83373,1.83377,1.83379,1.83355,128
2018-04-24 00:24:00,2018-04-24 00:25:00,1.83334,1.83332,1.83341,1.83327,1.83377,1.83371,1.83383,1.83362,91
2018-04-24 00:25:00,2018-04-24 00:26:00,1.83332,1.83337,1.83349,1.83331,1.83371,1.83372,1.83385,1.83369,54
2018-04-24 00:26:00,2018-04-24 00:27:00,1.83337,1.83332,1.83351,1.83324,1.83372,1.8337,1.83393,1.83356,176
2018-04-24 00:27:00,2018-04-24 00:28:00,1.83332,1.83335,1.83338,1.83315,1.8337,1.83373,1.83374,1.83349,174
2018-04-24 00:28:00,2018-04-24 00:29:00,1.83335,1.8332,1.83345,1.8332,1.83373,1.83358,1.8338,1.83358,94
2018-04-24 00:29:00,2018-04-24 00:30:00,1.8332,1.8331,1.83332,1.8331,1.83358,1.83347,1.83369,1.83346,70
2018-04-24 00:30:00,2018-04-24 00:31:00,1.8331,1.83295,1.83312,1.83284,1.83347,1.83339,1.83349,1.83326,111
2018-04-24 00:31:00,2018-04-24 00:32:00,1.83295,1.83283,1.83298,1.83281,1.83339,1.83323,1.83338,1.83319,44
2018-04-24 00:32:00,2018-04-24 00:33:00,1.83283,1.83288,1.83291,1.83273,1.83323,1.83321,1.83329,1.83312,101
2018-04-24 00:33:00,2018-04-24 00:34:00,1.83288,1.83292,1.83315,1.83288,1.83321,1.83329,1.83353,1.83321,99
2018-04-24 00:34:00,2018-04-24 00:35:00,1.83292,1.83313,1.8332,1.83292,1.83329,1.83349,1.83361,1.83331,64
2018-04-24 00:35:00,2018-04-24 00:36:00,1.83313,1.83317,1.83337,1.8331,1.83349,1.83353,1.83369,1.83346,100
2018-04-24 00:36:00,2018-04-24 00:37:00,1.83317,1.83315,1.83317,1.83311,1.83353,1.83343,1.8335,1.83343,26
2018-04-24 00:37:00,2018-04-24 00:38:00,1.83315,1.83339,1.83339,1.83313,1.83343,1.83373,1.83373,1.83342,74
2018-04-24 00:38:00,2018-04-24 00:39:00,1.83339,1.83339,1.8334,1.83337,1.83373,1.83372,1.83372,1.83368,12
2018-04-24 00:39:00,2018-04-24 00:40:00,1.83339,1.83342,1.83365,1.83339,1.83372,1.83373,1.83399,1.83373,109
2018-04-24 00:40:00,2018-04-24 00:41:00,1.83342,1.83312,1.83341,1.83312,1.83373,1.83344,1.83375,1.83342,37
2018-04-24 00:41:00,2018-04-24 00:42:00,1.83312,1.83309,1.83317,1.83291,1.83344,1.83342,1.83352,1.83321,114
2018-04-24 00:42:00,2018-04-24 00:43:00,1.83309,1.83314,1.83316,1.83292,1.83342,1.83349,1.83352,1.83325,54
2018-04-24 00:43:00,2018-04-24 00:44:00,1.83314,1.83339,1.83347,1.83314,1.83349,1.83377,1.83377,1.83352,72
2018-04-24 00:44:00,2018-04-24 00:45:00,1.83339,1.83326,1.8334,1.83324,1.83377,1.83363,1.83377,1.8336,57
2018-04-24 00:45:00,2018-04-24 00:46:00,1.83326,1.83327,1.8333,1.83325,1.83363,1.83363,1.83368,1.83361,44
2018-04-24 00:46:00,2018-04-24 00:47:00,1.83327,1.83362,1.83365,1.83328,1.83363,1.83398,1.83403,1.83363,83
2018-04-24 00:47:00,2018-04-24 00:48:00,1.83362,1.83341,1.83365,1.83339,1.83398,1.83376,1.83398,1.83376,26
2018-04-24 00:48:00,2018-04-24 00:49:00,1.83341,1.83339,1.83351,1.83338,1.83376,1.83375,1.83387,1.83375,37
2018-04-24 00:49:00,2018-04-24 00:50:00,1.83339,1.83322,1.8334,1.83319,1.83375,1.83359,1.83375,1.83354,140
2018-04-24 00:50:00,2018-04-24 00:51:00,1.83322,1.83316,1.83326,1.83307,1.83359,1.8335,1.8336,1.83344,76
2018-04-24 00:51:00,2018-04-24 00:52:00,1.83316,1.83322,1.83329,1.83316,1.8335,1.83355,1.83365,1.83345,58
2018-04-24 00:52:00,2018-04-24 00:53:00,1.83322,1.83328,1.83335,1.83314,1.83355,1.83353,1.83363,1.83345,108
2018-04-24 00:53:00,2018-04-24 00:54:00,1.83328,1.83307,1.83341,1.83302,1.83353,1.83341,1.83374,1.83337,324
2018-04-24 00:54:00,2018-04-24 00:55:00,1.83307,1.8332,1.8333,1.83305,1.83341,1.83356,1.83365,1.83338,206
2018-04-24 00:55:00,2018-04-24 00:56:00,1.8332,1.83336,1.83337,1.83318,1.83356,1.8337,1.83377,1.83352,121
2018-04-24 00:56:00,2018-04-24 00:57:00,1.83336,1.83319,1.8334,1.83319,1.8337,1.83355,1.83373,1.83354,55
2018-04-24 00:57:00,2018-04-24 00:58:00,1.83319,1.83325,1.83335,1.83318,1.83355,1.83359,1.83368,1.83349,119
2018-04-24 00:58:00,2018-04-24 00:59:00,1.83325,1.83363,1.8337,1.83323,1.83359,1.83404,1.83409,1.83355,110
2018-04-24 00:59:00,2018-04-24 01:00:00,1.83363,1.83365,1.83394,1.83359,1.83404,1.834,1.83432,1.83398,204
2018-04-24 01:00:00,2018-04-24 01:01:00,1.83365,1.83369,1.83371,1.83347,1.834,1.83408,1.8341,1.83385,109
2018-04-24 01:01:00,2018-04-24 01:02:00,1.83369,1.83356,1.83383,1.83356,1.83408,1.83394,1.83424,1.83394,163
2018-04-24 01:02:00,2018-04-24 01:03:00,1.83356,1.83399,1.83426,1.83348,1.83394,1.83438,1.83465,1.83386,207
2018-04-24 01:03:00,2018-04-24 01:04:00,1.83399,1.83386,1.83419,1.83378,1.83438,1.83428,1.83464,1.83419,182
2018-04-24 01:04:00,2018-04-24 01:05:00,1.83386,1.83376,1.83416,1.83371,1.83428,1.83409,1.83457,1.83406,331
2018-04-24 01:05:00,2018-04-24 01:06:00,1.83376,1.83392,1.83424,1.83376,1.83409,1.83435,1.83459,1.83409,221
2018-04-24 01:06:00,2018-04-24 01:07:00,1.83392,1.83416,1.83417,1.83391,1.83435,1.83454,1.83457,1.83426,129
2018-04-24 01:07:00,2018-04-24 01:08:00,1.83416,1.83473,1.8348,1.83419,1.83454,1.83509,1.83514,1.83454,177
2018-04-24 01:08:00,2018-04-24 01:09:00,1.83473,1.83483,1.83487,1.83464,1.83509,1.83523,1.83527,1.83503,145
2018-04-24 01:09:00,2018-04-24 01:10:00,1.83483,1.83506,1.83508,1.83455,1.83523,1.83551,1.83551,1.83494,305
2018-04-24 01:10:00,2018-04-24 01:11:00,1.83506,1.83468,1.83507,1.83416,1.83551,1.83511,1.83551,1.83458,368
2018-04-24 01:11:00,2018-04-24 01:12:00,1.83468,1.83461,1.83515,1.83447,1.83511,1.83504,1.83557,1.83486,455
2018-04-24 01:12:00,2018-04-24 01:13:00,1.83461,1.8346,1.83482,1.83457,1.83504,1.83502,1.83524,1.83499,108
2018-04-24 01:13:00,2018-04-24 01:14:00,1.8346,1.83414,1.83475,1.83414,1.83502,1.83454,1.8351,1.83454,185
2018-04-24 01:14:00,2018-04-24 01:15:00,1.83414,1.83424,1.83466,1.83386,1.83454,1.83466,1.83504,1.83423,250
2018-04-24 01:15:00,2018-04-24 01:16:00,1.83424,1.8344,1.83452,1.83422,1.83466,1.83476,1.83494,1.83461,98
2018-04-24 01:16:00,2018-04-24 01:17:00,1.8344,1.83416,1.8344,1.83414,1.83476,1.83456,1.83478,1.83454,64
2018-04-24 01:17:00,2018-04-24 01:18:00,1.83416,1.83404,1.83422,1.83381,1.83456,1.83445,1.83463,1.83422,161
2018-04-24 01:18:00,2018-04-24 01:19:00,1.83404,1.83436,1.83438,1.83404,1.83445,1.83479,1.83479,1.83445,153
2018-04-24 01:19:00,2018-04-24 01:20:00,1.83436,1.83445,1.83445,1.83419,1.83479,1.83486,1.83486,1.83458,174
2018-04-24 01:20:00,2018-04-24 01:21:00,1.83445,1.83476,1.83479,1.83433,1.83486,1.83514,1.83522,1.83471,230
2018-04-24 01:21:00,2018-04-24 01:22:00,1.83476,1.8344,1.83483,1.83437,1.83514,1.83477,1.83523,1.83476,93
2018-04-24 01:22:00,2018-04-24 01:23:00,1.8344,1.8346,1.83464,1.83437,1.83477,1.83501,1.83506,1.83474,192
2018-04-24 01:23:00,2018-04-24 01:24:00,1.8346,1.83461,1.83479,1.83454,1.83501,1.83503,1.83519,1.83494,132
2018-04-24 01:24:00,2018-04-24 01:25:00,1.83461,1.83409,1.83466,1.83409,1.83503,1.83452,1.83504,1.83449,237
2018-04-24 01:25:00,2018-04-24 01:26:00,1.83409,1.83418,1.83418,1.83395,1.83452,1.83455,1.83459,1.83434,73
2018-04-24 01:26:00,2018-04-24 01:27:00,1.83418,1.83399,1.83418,1.83397,1.83455,1.83437,1.8346,1.83437,145
2018-04-24 01:27:00,2018-04-24 01:28:00,1.83399,1.83397,1.83416,1.83387,1.83437,1.83435,1.83452,1.83428,157
2018-04-24 01:28:00,2018-04-24 01:29:00,1.83397,1.83271,1.83398,1.83261,1.83435,1.83463,1.83475,1.83405,134
2018-04-24 01:29:00,2018-04-24 01:30:00,1.83271,1.8352,1.83639,1.8328,1.83463,1.83564,1.83779,1.83468,905
2018-04-24 01:30:00,2018-04-24 01:31:00,1.8352,1.83516,1.83521,1.83488,1.83564,1.83561,1.83569,1.83522,188
2018-04-24 01:31:00,2018-04-24 01:32:00,1.83516,1.8339,1.83516,1.83348,1.83561,1.83432,1.83556,1.83378,445
2018-04-24 01:32:00,2018-04-24 01:33:00,1.8339,1.83345,1.83418,1.83322,1.83432,1.83389,1.8346,1.83364,379
2018-04-24 01:33:00,2018-04-24 01:34:00,1.83345,1.83336,1.83369,1.83306,1.83389,1.83379,1.8341,1.83346,446
2018-04-24 01:34:00,2018-04-24 01:35:00,1.83336,1.8333,1.83365,1.83314,1.83379,1.83368,1.83403,1.83358,282
2018-04-24 01:35:00,2018-04-24 01:36:00,1.8333,1.83246,1.83331,1.83223,1.83368,1.83285,1.83376,1.83263,630
2018-04-24 01:36:00,2018-04-24 01:37:00,1.83246,1.83272,1.83287,1.83247,1.83285,1.83316,1.83329,1.83285,174
2018-04-24 01:37:00,2018-04-24 01:38:00,1.83272,1.83326,1.83328,1.83258,1.83316,1.83369,1.83369,1.83299,260
2018-04-24 01:38:00,2018-04-24 01:39:00,1.83326,1.8333,1.83343,1.83303,1.83369,1.83363,1.83386,1.83343,304
2018-04-24 01:39:00,2018-04-24 01:40:00,1.8333,1.83324,1.83362,1.83323,1.83363,1.83366,1.83403,1.83363,163
2018-04-24 01:40:00,2018-04-24 01:41:00,1.83324,1.83367,1.83372,1.83325,1.83366,1.8341,1.83415,1.83366,83
2018-04-24 01:41:00,2018-04-24 01:42:00,1.83367,1.8337,1.83389,1.83354,1.8341,1.83409,1.83427,1.83396,141
2018-04-24 01:42:00,2018-04-24 01:43:00,1.8337,1.83402,1.83402,1.83343,1.83409,1.83441,1.83441,1.83386,239
2018-04-24 01:43:00,2018-04-24 01:44:00,1.83402,1.83386,1.83436,1.83386,1.83441,1.83424,1.83474,1.83424,176
2018-04-24 01:44:00,2018-04-24 01:45:00,1.83386,1.83384,1.83413,1.83375,1.83424,1.83423,1.83451,1.83418,201
2018-04-24 01:45:00,2018-04-24 01:46:00,1.83384,1.83479,1.83491,1.83378,1.83423,1.83519,1.8353,1.8342,261
2018-04-24 01:46:00,2018-04-24 01:47:00,1.83479,1.83487,1.83487,1.83433,1.83519,1.83529,1.8353,1.83474,260
2018-04-24 01:47:00,2018-04-24 01:48:00,1.83487,1.83489,1.83494,1.83469,1.83529,1.83528,1.83536,1.83506,143
2018-04-24 01:48:00,2018-04-24 01:49:00,1.83489,1.83499,1.83523,1.83482,1.83528,1.83538,1.83566,1.83521,137
2018-04-24 01:49:00,2018-04-24 01:50:00,1.83499,1.83446,1.83501,1.8343,1.83538,1.83489,1.83538,1.83473,195
2018-04-24 01:50:00,2018-04-24 01:51:00,1.83446,1.83437,1.83449,1.83395,1.83489,1.83479,1.83491,1.83437,184
2018-04-24 01:51:00,2018-04-24 01:52:00,1.83437,1.8345,1.83455,1.83406,1.83479,1.83493,1.83498,1.83448,117
2018-04-24 01:52:00,2018-04-24 01:53:00,1.8345,1.83428,1.83457,1.83416,1.83493,1.8347,1.83499,1.83459,93
2018-04-24 01:53:00,2018-04-24 01:54:00,1.83428,1.83408,1.83441,1.8339,1.8347,1.83451,1.83484,1.83433,198
2018-04-24 01:54:00,2018-04-24 01:55:00,1.83408,1.83354,1.83427,1.83348,1.83451,1.83397,1.83467,1.83388,309
2018-04-24 01:55:00,2018-04-24 01:56:00,1.83354,1.83356,1.83372,1.83343,1.83397,1.83398,1.83411,1.83386,168
2018-04-24 01:56:00,2018-04-24 01:57:00,1.83356,1.83328,1.83359,1.83324,1.83398,1.83367,1.83398,1.83362,254
2018-04-24 01:57:00,2018-04-24 01:58:00,1.83328,1.83319,1.83345,1.83318,1.83367,1.83358,1.8338,1.83351,223
2018-04-24 01:58:00,2018-04-24 01:59:00,1.83319,1.83283,1.83317,1.83279,1.83358,1.83326,1.83359,1.8332,117
2018-04-24 01:59:00,2018-04-24 02:00:00,1.83283,1.83306,1.83316,1.83273,1.83326,1.83348,1.83352,1.83311,246
2018-04-24 02:00:00,2018-04-24 02:01:00,1.83306,1.83332,1.83358,1.83296,1.83348,1.83374,1.834,1.83337,162
2018-04-24 02:01:00,2018-04-24 02:02:00,1.83332,1.83309,1.83351,1.83309,1.83374,1.83353,1.83393,1.83351,123
2018-04-24 02:02:00,2018-04-24 02:03:00,1.83309,1.83265,1.83311,1.83236,1.83353,1.83308,1.83353,1.8327,206
2018-04-24 02:03:00,2018-04-24 02:04:00,1.83265,1.83262,1.8327,1.83257,1.83308,1.833,1.83312,1.83296,129
2018-04-24 02:04:00,2018-04-24 02:05:00,1.83262,1.83217,1.83262,1.83199,1.833,1.8326,1.83304,1.83236,239
2018-04-24 02:05:00,2018-04-24 02:06:00,1.83217,1.83193,1.83216,1.83184,1.8326,1.83231,1.83259,1.83226,163
2018-04-24 02:06:00,2018-04-24 02:07:00,1.83193,1.83178,1.83207,1.83165,1.83231,1.8322,1.8325,1.83206,205
2018-04-24 02:07:00,2018-04-24 02:08:00,1.83178,1.83152,1.83189,1.83131,1.8322,1.83193,1.8323,1.83171,236
2018-04-24 02:08:00,2018-04-24 02:09:00,1.83152,1.83174,1.83201,1.83147,1.83193,1.83217,1.83241,1.83185,139
2018-04-24 02:09:00,2018-04-24 02:10:00,1.83174,1.83182,1.83187,1.83135,1.83217,1.83226,1.83229,1.83177,119
2018-04-24 02:10:00,2018-04-24 02:11:00,1.83182,1.83165,1.83181,1.83153,1.83226,1.83202,1.83224,1.83191,78
2018-04-24 02:11:00,2018-04-24 02:12:00,1.83165,1.83144,1.83185,1.83144,1.83202,1.83185,1.83227,1.83185,97
2018-04-24 02:12:00,2018-04-24 02:13:00,1.83144,1.83172,1.83186,1.83144,1.83185,1.83215,1.83229,1.83183,155
2018-04-24 02:13:00,2018-04-24 02:14:00,1.83172,1.8315,1.83193,1.83149,1.83215,1.83192,1.83233,1.83191,231
2018-04-24 02:14:00,2018-04-24 02:15:00,1.8315,1.83109,1.83149,1.83106,1.83192,1.83151,1.83191,1.83145,132
2018-04-24 02:15:00,2018-04-24 02:16:00,1.83109,1.83153,1.83163,1.83106,1.83151,1.83195,1.83205,1.83141,151
2018-04-24 02:16:00,2018-04-24 02:17:00,1.83153,1.83147,1.83152,1.83134,1.83195,1.83186,1.83192,1.83175,99
2018-04-24 02:17:00,2018-04-24 02:18:00,1.83147,1.83158,1.83176,1.83146,1.83186,1.832,1.83215,1.83187,92
2018-04-24 02:18:00,2018-04-24 02:19:00,1.83158,1.83182,1.83184,1.83155,1.832,1.8322,1.83224,1.83194,150
2018-04-24 02:19:00,2018-04-24 02:20:00,1.83182,1.83155,1.83183,1.83151,1.8322,1.83193,1.83222,1.8319,85
2018-04-24 02:20:00,2018-04-24 02:21:00,1.83155,1.83137,1.83155,1.83125,1.83193,1.83176,1.83193,1.83164,155
2018-04-24 02:21:00,2018-04-24 02:22:00,1.83137,1.83092,1.83157,1.83075,1.83176,1.8313,1.83196,1.83116,321
2018-04-24 02:22:00,2018-04-24 02:23:00,1.83092,1.83117,1.83138,1.83092,1.8313,1.83158,1.83176,1.83131,274
2018-04-24 02:23:00,2018-04-24 02:24:00,1.83117,1.83129,1.83152,1.83115,1.83158,1.83158,1.83184,1.83149,198
2018-04-24 02:24:00,2018-04-24 02:25:00,1.83129,1.8314,1.83155,1.83118,1.83158,1.83174,1.83192,1.83152,184
2018-04-24 02:25:00,2018-04-24 02:26:00,1.8314,1.83141,1.83146,1.83139,1.83174,1.83172,1.83184,1.8317,83
2018-04-24 02:26:00,2018-04-24 02:27:00,1.83141,1.83137,1.83147,1.83136,1.83172,1.83164,1.83183,1.83164,125
2018-04-24 02:27:00,2018-04-24 02:28:00,1.83137,1.83138,1.83164,1.83134,1.83164,1.8317,1.83194,1.83166,180
2018-04-24 02:28:00,2018-04-24 02:29:00,1.83138,1.83148,1.83168,1.83133,1.8317,1.83186,1.83206,1.8317,177
2018-04-24 02:29:00,2018-04-24 02:30:00,1.83148,1.83136,1.83153,1.83123,1.83186,1.83171,1.8319,1.8316,149
2018-04-24 02:30:00,2018-04-24 02:31:00,1.83136,1.83171,1.83194,1.8313,1.83171,1.83206,1.8323,1.83166,263
2018-04-24 02:31:00,2018-04-24 02:32:00,1.83171,1.83174,1.8319,1.83165,1.83206,1.83213,1.83225,1.83205,143
2018-04-24 02:32:00,2018-04-24 02:33:00,1.83174,1.83122,1.83175,1.83122,1.83213,1.83162,1.83211,1.8316,202
2018-04-24 02:33:00,2018-04-24 02:34:00,1.83122,1.83087,1.83123,1.83083,1.83162,1.83122,1.83163,1.83122,186
2018-04-24 02:34:00,2018-04-24 02:35:00,1.83087,1.83096,1.83105,1.8308,1.83122,1.83133,1.83141,1.83122,255
2018-04-24 02:35:00,2018-04-24 02:36:00,1.83096,1.83118,1.83118,1.83078,1.83133,1.83155,1.83159,1.83118,205
2018-04-24 02:36:00,2018-04-24 02:37:00,1.83118,1.83137,1.83151,1.83116,1.83155,1.83174,1.83188,1.83154,281
2018-04-24 02:37:00,2018-04-24 02:38:00,1.83137,1.83181,1.83212,1.83135,1.83174,1.83221,1.83249,1.83174,397
2018-04-24 02:38:00,2018-04-24 02:39:00,1.83181,1.83175,1.83195,1.83161,1.83221,1.83212,1.83238,1.83193,199
2018-04-24 02:39:00,2018-04-24 02:40:00,1.83175,1.83213,1.83233,1.83171,1.83212,1.83247,1.8327,1.83208,172
2018-04-24 02:40:00,2018-04-24 02:41:00,1.83213,1.83201,1.8323,1.83198,1.83247,1.8324,1.83268,1.83237,147
2018-04-24 02:41:00,2018-04-24 02:42:00,1.83201,1.8318,1.83204,1.8318,1.8324,1.83219,1.83243,1.83219,36
2018-04-24 02:42:00,2018-04-24 02:43:00,1.8318,1.83204,1.83204,1.83181,1.83219,1.83241,1.83242,1.8322,26
2018-04-24 02:43:00,2018-04-24 02:44:00,1.83204,1.83201,1.83205,1.83191,1.83241,1.83236,1.83242,1.83228,56
2018-04-24 02:44:00,2018-04-24 02:45:00,1.83201,1.83216,1.83218,1.83184,1.83236,1.83254,1.83256,1.83225,159
2018-04-24 02:45:00,2018-04-24 02:46:00,1.83216,1.83251,1.83254,1.83212,1.83254,1.83287,1.83289,1.83249,102
2018-04-24 02:46:00,2018-04-24 02:47:00,1.83251,1.83241,1.83269,1.83236,1.83287,1.83279,1.83304,1.83274,241
2018-04-24 02:47:00,2018-04-24 02:48:00,1.83241,1.83237,1.83266,1.83231,1.83279,1.83276,1.83308,1.83266,163
2018-04-24 02:48:00,2018-04-24 02:49:00,1.83237,1.83276,1.83276,1.8324,1.83276,1.83312,1.83312,1.83276,114
2018-04-24 02:49:00,2018-04-24 02:50:00,1.83276,1.8326,1.83276,1.83254,1.83312,1.83301,1.83314,1.83292,72
2018-04-24 02:50:00,2018-04-24 02:51:00,1.8326,1.83236,1.83265,1.83234,1.83301,1.83274,1.83305,1.83274,159
2018-04-24 02:51:00,2018-04-24 02:52:00,1.83236,1.83229,1.83257,1.83228,1.83274,1.83269,1.83297,1.83267,142
2018-04-24 02:52:00,2018-04-24 02:53:00,1.83229,1.83254,1.83254,1.83227,1.83269,1.83292,1.83295,1.83267,53
2018-04-24 02:53:00,2018-04-24 02:54:00,1.83254,1.83244,1.83253,1.83235,1.83292,1.83286,1.83293,1.83273,89
2018-04-24 02:54:00,2018-04-24 02:55:00,1.83244,1.83269,1.83271,1.83246,1.83286,1.83307,1.83314,1.83288,52
2018-04-24 02:55:00,2018-04-24 02:56:00,1.83269,1.83276,1.83278,1.83268,1.83307,1.83318,1.83318,1.8331,34
2018-04-24 02:56:00,2018-04-24 02:57:00,1.83276,1.83273,1.83281,1.83257,1.83318,1.83315,1.83321,1.83299,90
2018-04-24 02:57:00,2018-04-24 02:58:00,1.83273,1.83204,1.83289,1.83204,1.83315,1.83247,1.83328,1.83247,276
2018-04-24 02:58:00,2018-04-24 02:59:00,1.83204,1.83227,1.83256,1.83207,1.83247,1.83264,1.83292,1.83247,141
2018-04-24 02:59:00,2018-04-24 03:00:00,1.83227,1.83231,1.83241,1.83205,1.83264,1.8327,1.83283,1.83244,201
2018-04-24 03:00:00,2018-04-24 03:01:00,1.83231,1.8318,1.83233,1.83168,1.8327,1.83215,1.83275,1.83206,271
2018-04-24 03:01:00,2018-04-24 03:02:00,1.8318,1.83162,1.83182,1.83151,1.83215,1.83204,1.83222,1.83193,205
2018-04-24 03:02:00,2018-04-24 03:03:00,1.83162,1.83181,1.8319,1.83158,1.83204,1.83222,1.83232,1.832,80
2018-04-24 03:03:00,2018-04-24 03:04:00,1.83181,1.83176,1.83196,1.83176,1.83222,1.83213,1.83238,1.83213,57
2018-04-24 03:04:00,2018-04-24 03:05:00,1.83176,1.83172,1.83197,1.83172,1.83213,1.83208,1.83234,1.83208,57
2018-04-24 03:05:00,2018-04-24 03:06:00,1.83172,1.83172,1.83185,1.83172,1.83208,1.83212,1.83226,1.83208,75
2018-04-24 03:06:00,2018-04-24 03:07:00,1.83172,1.83172,1.83187,1.83166,1.83212,1.83214,1.83228,1.83208,55
2018-04-24 03:07:00,2018-04-24 03:08:00,1.83172,1.83178,1.83189,1.83167,1.83214,1.8322,1.83231,1.8321,111
2018-04-24 03:08:00,2018-04-24 03:09:00,1.83178,1.83208,1.83208,1.83176,1.8322,1.8325,1.8325,1.83219,55
2018-04-24 03:09:00,2018-04-24 03:10:00,1.83208,1.83206,1.83217,1.832,1.8325,1.83248,1.83259,1.83242,62
2018-04-24 03:10:00,2018-04-24 03:11:00,1.83206,1.8321,1.83223,1.83204,1.83248,1.83253,1.83265,1.83247,71
2018-04-24 03:11:00,2018-04-24 03:12:00,1.8321,1.8321,1.83235,1.8321,1.83253,1.83253,1.83277,1.83253,67
2018-04-24 03:12:00,2018-04-24 03:13:00,1.8321,1.83231,1.83235,1.83211,1.83253,1.83273,1.83275,1.83253,60
2018-04-24 03:13:00,2018-04-24 03:14:00,1.83231,1.83271,1.83271,1.83232,1.83273,1.83313,1.83313,1.83272,82
2018-04-24 03:14:00,2018-04-24 03:15:00,1.83271,1.83317,1.8332,1.83271,1.83313,1.83359,1.83359,1.83311,102
2018-04-24 03:15:00,2018-04-24 03:16:00,1.83317,1.83307,1.8334,1.83306,1.83359,1.83349,1.83377,1.83348,113
2018-04-24 03:16:00,2018-04-24 03:17:00,1.83307,1.83288,1.83317,1.83288,1.83349,1.8333,1.83358,1.8333,69
2018-04-24 03:17:00,2018-04-24 03:18:00,1.83288,1.83327,1.83337,1.8329,1.8333,1.8337,1.83379,1.83332,84
