open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-07 23:18:00,2017-08-07 23:19:00,1.64821,1.6478,1.64825,1.64775,1.64864,1.64819,1.64864,1.64817,89
2017-08-07 23:19:00,2017-08-07 23:20:00,1.6478,1.64772,1.64788,1.64769,1.64819,1.64813,1.64826,1.64809,101
2017-08-07 23:20:00,2017-08-07 23:21:00,1.64772,1.64776,1.64781,1.6477,1.64813,1.64817,1.64823,1.6481,62
2017-08-07 23:21:00,2017-08-07 23:22:00,1.64776,1.64784,1.64784,1.64773,1.64817,1.64822,1.64825,1.64815,49
2017-08-07 23:22:00,2017-08-07 23:23:00,1.64784,1.64768,1.64784,1.64768,1.64822,1.64811,1.64822,1.64808,43
2017-08-07 23:23:00,2017-08-07 23:24:00,1.64768,1.64764,1.6477,1.64764,1.64811,1.64806,1.64813,1.64803,50
2017-08-07 23:24:00,2017-08-07 23:25:00,1.64764,1.64777,1.6478,1.64764,1.64806,1.64818,1.64819,1.64806,38
2017-08-07 23:25:00,2017-08-07 23:26:00,1.64777,1.64773,1.64784,1.64767,1.64818,1.64815,1.64823,1.64811,56
2017-08-07 23:26:00,2017-08-07 23:27:00,1.64773,1.64781,1.64788,1.6477,1.64815,1.64824,1.64826,1.64807,47
2017-08-07 23:27:00,2017-08-07 23:28:00,1.64781,1.64788,1.64788,1.64765,1.64824,1.64827,1.64831,1.64805,114
2017-08-07 23:28:00,2017-08-07 23:29:00,1.64788,1.64775,1.64808,1.64769,1.64827,1.64814,1.64848,1.64811,156
2017-08-07 23:29:00,2017-08-07 23:30:00,1.64775,1.64766,1.64776,1.64761,1.64814,1.64801,1.64813,1.64797,92
2017-08-07 23:30:00,2017-08-07 23:31:00,1.64766,1.64759,1.64771,1.64756,1.64801,1.64794,1.64801,1.64789,78
2017-08-07 23:31:00,2017-08-07 23:32:00,1.64759,1.64745,1.64769,1.64742,1.64794,1.64785,1.64806,1.6477,85
2017-08-07 23:32:00,2017-08-07 23:33:00,1.64745,1.64742,1.64751,1.64734,1.64785,1.64785,1.64793,1.64773,101
2017-08-07 23:33:00,2017-08-07 23:34:00,1.64742,1.64714,1.64743,1.64714,1.64785,1.64754,1.64785,1.64753,132
2017-08-07 23:34:00,2017-08-07 23:35:00,1.64714,1.64694,1.64724,1.64694,1.64754,1.64731,1.64764,1.6473,104
2017-08-07 23:35:00,2017-08-07 23:36:00,1.64694,1.64695,1.64702,1.64685,1.64731,1.64736,1.64741,1.64725,94
2017-08-07 23:36:00,2017-08-07 23:37:00,1.64695,1.64684,1.64702,1.64675,1.64736,1.64728,1.64742,1.64715,107
2017-08-07 23:37:00,2017-08-07 23:38:00,1.64684,1.64694,1.64698,1.64688,1.64728,1.64738,1.64738,1.64728,38
2017-08-07 23:38:00,2017-08-07 23:39:00,1.64694,1.64714,1.64721,1.64699,1.64738,1.64758,1.64762,1.64738,39
2017-08-07 23:39:00,2017-08-07 23:40:00,1.64714,1.64713,1.64714,1.64704,1.64758,1.64753,1.64756,1.64749,17
2017-08-07 23:40:00,2017-08-07 23:41:00,1.64713,1.64713,1.64713,1.64711,1.64753,1.64753,1.64753,1.64753,3
2017-08-07 23:41:00,2017-08-07 23:42:00,1.64713,1.64717,1.64717,1.64713,1.64753,1.64756,1.64756,1.64754,7
2017-08-07 23:42:00,2017-08-07 23:43:00,1.64717,1.64714,1.64718,1.64714,1.64756,1.64755,1.64755,1.64755,9
2017-08-07 23:43:00,2017-08-07 23:44:00,1.64714,1.64705,1.64714,1.64705,1.64755,1.64743,1.64755,1.64742,24
2017-08-07 23:44:00,2017-08-07 23:45:00,1.64705,1.64707,1.64708,1.64705,1.64743,1.64745,1.64747,1.64742,35
2017-08-07 23:45:00,2017-08-07 23:46:00,1.64707,1.64706,1.64718,1.64701,1.64745,1.64746,1.64756,1.64739,85
2017-08-07 23:46:00,2017-08-07 23:47:00,1.64706,1.64681,1.64707,1.64681,1.64746,1.64719,1.64748,1.64719,54
2017-08-07 23:47:00,2017-08-07 23:48:00,1.64681,1.64653,1.6468,1.64653,1.64719,1.64694,1.64719,1.64691,71
2017-08-07 23:48:00,2017-08-07 23:49:00,1.64653,1.64644,1.64654,1.64642,1.64694,1.64682,1.64696,1.64681,96
2017-08-07 23:49:00,2017-08-07 23:50:00,1.64644,1.6465,1.6465,1.64633,1.64682,1.64689,1.64689,1.6467,70
2017-08-07 23:50:00,2017-08-07 23:51:00,1.6465,1.64643,1.64653,1.6463,1.64689,1.64682,1.64691,1.64668,74
2017-08-07 23:51:00,2017-08-07 23:52:00,1.64643,1.64633,1.64643,1.64631,1.64682,1.6467,1.64682,1.6467,26
2017-08-07 23:52:00,2017-08-07 23:53:00,1.64633,1.64637,1.64639,1.64633,1.6467,1.64677,1.64677,1.64672,26
2017-08-07 23:53:00,2017-08-07 23:54:00,1.64637,1.64676,1.64679,1.64623,1.64677,1.64715,1.64719,1.6466,137
2017-08-07 23:54:00,2017-08-07 23:55:00,1.64676,1.6467,1.64676,1.64669,1.64715,1.64708,1.64715,1.64708,28
2017-08-07 23:55:00,2017-08-07 23:56:00,1.6467,1.64665,1.64671,1.64656,1.64708,1.64705,1.64711,1.64698,57
2017-08-07 23:56:00,2017-08-07 23:57:00,1.64665,1.64655,1.64665,1.64626,1.64705,1.64694,1.64705,1.64665,124
2017-08-07 23:57:00,2017-08-07 23:58:00,1.64655,1.64659,1.6466,1.64655,1.64694,1.647,1.647,1.64693,36
2017-08-07 23:58:00,2017-08-07 23:59:00,1.64659,1.64656,1.64663,1.64649,1.647,1.64695,1.64703,1.64689,61
2017-08-07 23:59:00,2017-08-08 00:00:00,1.64656,1.64638,1.64661,1.64637,1.64695,1.64678,1.64702,1.64677,152
2017-08-08 00:00:00,2017-08-08 00:01:00,1.64638,1.64629,1.6465,1.64629,1.64678,1.64669,1.64689,1.64669,62
2017-08-08 00:01:00,2017-08-08 00:02:00,1.64629,1.64608,1.64633,1.64598,1.64669,1.64649,1.64676,1.64638,115
2017-08-08 00:02:00,2017-08-08 00:03:00,1.64608,1.64615,1.64619,1.64608,1.64649,1.64656,1.64661,1.64648,40
2017-08-08 00:03:00,2017-08-08 00:04:00,1.64615,1.64617,1.64619,1.64615,1.64656,1.64658,1.6466,1.64655,38
2017-08-08 00:04:00,2017-08-08 00:05:00,1.64617,1.64627,1.64629,1.64608,1.64658,1.64665,1.64668,1.64649,48
2017-08-08 00:05:00,2017-08-08 00:06:00,1.64627,1.64642,1.6467,1.64627,1.64665,1.64682,1.6471,1.64664,96
2017-08-08 00:06:00,2017-08-08 00:07:00,1.64642,1.64646,1.64652,1.64631,1.64682,1.64683,1.6469,1.6467,96
2017-08-08 00:07:00,2017-08-08 00:08:00,1.64646,1.64646,1.64647,1.64643,1.64683,1.64684,1.64687,1.64684,15
2017-08-08 00:08:00,2017-08-08 00:09:00,1.64646,1.6458,1.64648,1.64574,1.64684,1.64619,1.64685,1.64617,128
2017-08-08 00:09:00,2017-08-08 00:10:00,1.6458,1.64582,1.64598,1.64572,1.64619,1.64622,1.64637,1.6461,83
2017-08-08 00:10:00,2017-08-08 00:11:00,1.64582,1.64612,1.64631,1.64582,1.64622,1.64652,1.6467,1.64623,73
2017-08-08 00:11:00,2017-08-08 00:12:00,1.64612,1.64609,1.64637,1.64598,1.64652,1.64648,1.64677,1.64634,168
2017-08-08 00:12:00,2017-08-08 00:13:00,1.64609,1.64608,1.64617,1.64606,1.64648,1.64645,1.64656,1.64645,27
2017-08-08 00:13:00,2017-08-08 00:14:00,1.64608,1.64589,1.64612,1.64589,1.64645,1.64626,1.64652,1.64626,40
2017-08-08 00:14:00,2017-08-08 00:15:00,1.64589,1.64563,1.64588,1.6456,1.64626,1.646,1.64625,1.64596,116
2017-08-08 00:15:00,2017-08-08 00:16:00,1.64563,1.64574,1.64591,1.6456,1.646,1.64612,1.64632,1.64594,119
2017-08-08 00:16:00,2017-08-08 00:17:00,1.64574,1.646,1.64601,1.64573,1.64612,1.64638,1.6464,1.64609,98
2017-08-08 00:17:00,2017-08-08 00:18:00,1.646,1.64594,1.646,1.6458,1.64638,1.64634,1.64639,1.64615,62
2017-08-08 00:18:00,2017-08-08 00:19:00,1.64594,1.64602,1.64612,1.64589,1.64634,1.64641,1.64652,1.64629,96
2017-08-08 00:19:00,2017-08-08 00:20:00,1.64602,1.64654,1.64658,1.64602,1.64641,1.64693,1.64698,1.64642,120
2017-08-08 00:20:00,2017-08-08 00:21:00,1.64654,1.64687,1.64688,1.64651,1.64693,1.64727,1.6473,1.64693,76
2017-08-08 00:21:00,2017-08-08 00:22:00,1.64687,1.64686,1.64691,1.64678,1.64727,1.64727,1.64731,1.64722,104
2017-08-08 00:22:00,2017-08-08 00:23:00,1.64686,1.64657,1.647,1.64657,1.64727,1.64697,1.6474,1.64697,73
2017-08-08 00:23:00,2017-08-08 00:24:00,1.64657,1.6465,1.6466,1.64633,1.64697,1.64693,1.64704,1.64673,120
2017-08-08 00:24:00,2017-08-08 00:25:00,1.6465,1.64691,1.64694,1.64651,1.64693,1.64731,1.64735,1.64692,163
2017-08-08 00:25:00,2017-08-08 00:26:00,1.64691,1.64681,1.64692,1.64676,1.64731,1.64722,1.64733,1.64716,90
2017-08-08 00:26:00,2017-08-08 00:27:00,1.64681,1.64689,1.64689,1.64681,1.64722,1.64727,1.6473,1.6472,53
2017-08-08 00:27:00,2017-08-08 00:28:00,1.64689,1.64685,1.64689,1.6467,1.64727,1.64726,1.6473,1.64708,61
2017-08-08 00:28:00,2017-08-08 00:29:00,1.64685,1.64689,1.64692,1.64684,1.64726,1.64725,1.64732,1.64725,29
2017-08-08 00:29:00,2017-08-08 00:30:00,1.64689,1.64692,1.64692,1.64673,1.64725,1.6473,1.6473,1.64711,40
2017-08-08 00:30:00,2017-08-08 00:31:00,1.64692,1.64696,1.64696,1.64691,1.6473,1.64733,1.64733,1.64729,30
2017-08-08 00:31:00,2017-08-08 00:32:00,1.64696,1.64711,1.64711,1.64692,1.64733,1.64748,1.64748,1.64731,40
2017-08-08 00:32:00,2017-08-08 00:33:00,1.64711,1.64704,1.64707,1.64702,1.64748,1.64744,1.64748,1.6474,50
2017-08-08 00:33:00,2017-08-08 00:34:00,1.64704,1.64677,1.64705,1.64676,1.64744,1.64718,1.64744,1.64714,56
2017-08-08 00:34:00,2017-08-08 00:35:00,1.64677,1.64696,1.64697,1.64676,1.64718,1.64738,1.64738,1.64718,48
2017-08-08 00:35:00,2017-08-08 00:36:00,1.64696,1.64678,1.64697,1.64676,1.64738,1.64721,1.64737,1.64716,54
2017-08-08 00:36:00,2017-08-08 00:37:00,1.64678,1.64694,1.64694,1.64678,1.64721,1.64735,1.64738,1.64718,36
2017-08-08 00:37:00,2017-08-08 00:38:00,1.64694,1.6469,1.64695,1.6469,1.64735,1.64733,1.64736,1.6473,26
2017-08-08 00:38:00,2017-08-08 00:39:00,1.6469,1.6469,1.64698,1.64686,1.64733,1.64732,1.6474,1.64725,44
2017-08-08 00:39:00,2017-08-08 00:40:00,1.6469,1.6469,1.64691,1.6469,1.64732,1.64732,1.64732,1.64729,18
2017-08-08 00:40:00,2017-08-08 00:41:00,1.6469,1.6464,1.6469,1.6464,1.64732,1.64674,1.64732,1.64671,87
2017-08-08 00:41:00,2017-08-08 00:42:00,1.6464,1.64626,1.64647,1.6462,1.64674,1.64668,1.6469,1.64657,123
2017-08-08 00:42:00,2017-08-08 00:43:00,1.64626,1.64626,1.6463,1.64617,1.64668,1.6467,1.64671,1.6466,57
2017-08-08 00:43:00,2017-08-08 00:44:00,1.64626,1.64616,1.64628,1.64615,1.6467,1.64657,1.6467,1.64657,23
2017-08-08 00:44:00,2017-08-08 00:45:00,1.64616,1.64624,1.64632,1.6461,1.64657,1.64669,1.64673,1.64648,67
2017-08-08 00:45:00,2017-08-08 00:46:00,1.64624,1.64638,1.64641,1.64625,1.64669,1.64678,1.64682,1.64668,44
2017-08-08 00:46:00,2017-08-08 00:47:00,1.64638,1.64628,1.64641,1.64623,1.64678,1.64667,1.64682,1.64664,59
2017-08-08 00:47:00,2017-08-08 00:48:00,1.64628,1.64616,1.64629,1.64615,1.64667,1.64657,1.6467,1.64657,34
2017-08-08 00:48:00,2017-08-08 00:49:00,1.64616,1.64627,1.64627,1.64611,1.64657,1.64668,1.64668,1.64653,74
2017-08-08 00:49:00,2017-08-08 00:50:00,1.64627,1.64647,1.64648,1.64626,1.64668,1.64687,1.64687,1.64668,87
2017-08-08 00:50:00,2017-08-08 00:51:00,1.64647,1.64647,1.64651,1.64646,1.64687,1.64689,1.64691,1.64687,25
2017-08-08 00:51:00,2017-08-08 00:52:00,1.64647,1.64627,1.64648,1.64627,1.64689,1.64667,1.64689,1.64666,26
2017-08-08 00:52:00,2017-08-08 00:53:00,1.64627,1.64643,1.64643,1.6462,1.64667,1.64684,1.64684,1.64663,75
2017-08-08 00:53:00,2017-08-08 00:54:00,1.64643,1.64663,1.64672,1.64636,1.64684,1.64708,1.64718,1.64676,209
2017-08-08 00:54:00,2017-08-08 00:55:00,1.64663,1.64662,1.64678,1.64655,1.64708,1.64704,1.64719,1.64698,85
2017-08-08 00:55:00,2017-08-08 00:56:00,1.64662,1.64632,1.6467,1.64631,1.64704,1.64676,1.64712,1.64675,64
2017-08-08 00:56:00,2017-08-08 00:57:00,1.64632,1.64636,1.64641,1.64631,1.64676,1.64675,1.64677,1.64669,53
2017-08-08 00:57:00,2017-08-08 00:58:00,1.64636,1.64652,1.64652,1.64634,1.64675,1.64692,1.64692,1.64672,111
2017-08-08 00:58:00,2017-08-08 00:59:00,1.64652,1.64654,1.64678,1.64643,1.64692,1.64695,1.64718,1.64683,195
2017-08-08 00:59:00,2017-08-08 01:00:00,1.64654,1.6465,1.6467,1.64646,1.64695,1.64688,1.64711,1.64685,130
2017-08-08 01:00:00,2017-08-08 01:01:00,1.6465,1.64645,1.6467,1.64641,1.64688,1.64684,1.64706,1.64676,161
2017-08-08 01:01:00,2017-08-08 01:02:00,1.64645,1.64666,1.64668,1.64641,1.64684,1.64704,1.64704,1.64678,110
2017-08-08 01:02:00,2017-08-08 01:03:00,1.64666,1.6466,1.64696,1.6466,1.64704,1.64699,1.64731,1.64699,114
2017-08-08 01:03:00,2017-08-08 01:04:00,1.6466,1.64674,1.64674,1.64635,1.64699,1.64707,1.64712,1.64672,113
2017-08-08 01:04:00,2017-08-08 01:05:00,1.64674,1.64702,1.64702,1.64672,1.64707,1.64743,1.64743,1.64708,129
2017-08-08 01:05:00,2017-08-08 01:06:00,1.64702,1.64681,1.64706,1.64675,1.64743,1.64723,1.64746,1.64716,95
2017-08-08 01:06:00,2017-08-08 01:07:00,1.64681,1.6471,1.64714,1.64671,1.64723,1.64751,1.64757,1.64714,123
2017-08-08 01:07:00,2017-08-08 01:08:00,1.6471,1.6472,1.64723,1.64684,1.64751,1.64762,1.64762,1.64724,155
2017-08-08 01:08:00,2017-08-08 01:09:00,1.6472,1.64742,1.64743,1.6472,1.64762,1.64785,1.64785,1.64761,70
2017-08-08 01:09:00,2017-08-08 01:10:00,1.64742,1.64728,1.64742,1.64724,1.64785,1.64768,1.64785,1.64766,56
2017-08-08 01:10:00,2017-08-08 01:11:00,1.64728,1.64725,1.64741,1.64719,1.64768,1.64768,1.64782,1.6476,102
2017-08-08 01:11:00,2017-08-08 01:12:00,1.64725,1.64721,1.64726,1.6472,1.64768,1.64758,1.64767,1.64757,73
2017-08-08 01:12:00,2017-08-08 01:13:00,1.64721,1.64717,1.64722,1.64705,1.64758,1.64757,1.6476,1.64744,176
2017-08-08 01:13:00,2017-08-08 01:14:00,1.64717,1.64731,1.64747,1.64713,1.64757,1.64778,1.64788,1.64755,123
2017-08-08 01:14:00,2017-08-08 01:15:00,1.64731,1.64736,1.64745,1.64727,1.64778,1.64773,1.64788,1.64769,90
2017-08-08 01:15:00,2017-08-08 01:16:00,1.64736,1.64738,1.64746,1.64727,1.64773,1.6478,1.64788,1.64769,99
2017-08-08 01:16:00,2017-08-08 01:17:00,1.64738,1.64679,1.64748,1.64679,1.6478,1.64723,1.6479,1.64722,108
2017-08-08 01:17:00,2017-08-08 01:18:00,1.64679,1.64683,1.64687,1.64679,1.64723,1.64721,1.64727,1.6472,66
2017-08-08 01:18:00,2017-08-08 01:19:00,1.64683,1.64695,1.64695,1.64681,1.64721,1.64734,1.64734,1.6472,60
2017-08-08 01:19:00,2017-08-08 01:20:00,1.64695,1.6469,1.64705,1.64688,1.64734,1.64728,1.64745,1.64728,91
2017-08-08 01:20:00,2017-08-08 01:21:00,1.6469,1.64681,1.64693,1.64681,1.64728,1.64723,1.64732,1.64718,74
2017-08-08 01:21:00,2017-08-08 01:22:00,1.64681,1.64674,1.64681,1.64671,1.64723,1.64713,1.64721,1.64713,46
2017-08-08 01:22:00,2017-08-08 01:23:00,1.64674,1.64668,1.64672,1.64639,1.64713,1.64707,1.64713,1.64677,233
2017-08-08 01:23:00,2017-08-08 01:24:00,1.64668,1.6467,1.6468,1.64655,1.64707,1.6471,1.64721,1.64692,362
2017-08-08 01:24:00,2017-08-08 01:25:00,1.6467,1.647,1.64701,1.64664,1.6471,1.6474,1.64741,1.64703,144
2017-08-08 01:25:00,2017-08-08 01:26:00,1.647,1.64653,1.64701,1.64652,1.6474,1.64694,1.64741,1.64693,96
2017-08-08 01:26:00,2017-08-08 01:27:00,1.64653,1.64663,1.64667,1.64652,1.64694,1.64702,1.64706,1.64693,47
2017-08-08 01:27:00,2017-08-08 01:28:00,1.64663,1.64639,1.64667,1.6462,1.64702,1.64682,1.64706,1.64661,123
2017-08-08 01:28:00,2017-08-08 01:29:00,1.64639,1.64628,1.64675,1.64623,1.64682,1.64686,1.64707,1.64669,121
2017-08-08 01:29:00,2017-08-08 01:30:00,1.64628,1.64524,1.64634,1.64473,1.64686,1.64569,1.64693,1.64528,515
2017-08-08 01:30:00,2017-08-08 01:31:00,1.64524,1.64479,1.64524,1.6447,1.64569,1.64519,1.64568,1.64506,319
2017-08-08 01:31:00,2017-08-08 01:32:00,1.64479,1.64477,1.64514,1.64477,1.64519,1.64524,1.64556,1.64516,209
2017-08-08 01:32:00,2017-08-08 01:33:00,1.64477,1.64503,1.64518,1.64475,1.64524,1.64543,1.64557,1.64515,345
2017-08-08 01:33:00,2017-08-08 01:34:00,1.64503,1.64509,1.64511,1.64501,1.64543,1.64548,1.64549,1.64538,163
2017-08-08 01:34:00,2017-08-08 01:35:00,1.64509,1.6448,1.64517,1.6448,1.64548,1.64509,1.64555,1.64505,278
2017-08-08 01:35:00,2017-08-08 01:36:00,1.6448,1.64411,1.6448,1.64401,1.64509,1.64452,1.64517,1.64442,474
2017-08-08 01:36:00,2017-08-08 01:37:00,1.64411,1.6443,1.64444,1.6441,1.64452,1.64469,1.64485,1.64451,237
2017-08-08 01:37:00,2017-08-08 01:38:00,1.6443,1.64436,1.64471,1.64416,1.64469,1.6448,1.64513,1.64456,398
2017-08-08 01:38:00,2017-08-08 01:39:00,1.64436,1.64424,1.6445,1.6442,1.6448,1.64464,1.64493,1.64459,236
2017-08-08 01:39:00,2017-08-08 01:40:00,1.64424,1.64437,1.64451,1.64418,1.64464,1.64475,1.64481,1.64457,150
2017-08-08 01:40:00,2017-08-08 01:41:00,1.64437,1.64439,1.64457,1.64436,1.64475,1.64476,1.64499,1.64473,122
2017-08-08 01:41:00,2017-08-08 01:42:00,1.64439,1.64439,1.64441,1.64423,1.64476,1.64473,1.64477,1.64462,65
2017-08-08 01:42:00,2017-08-08 01:43:00,1.64439,1.64431,1.64449,1.64423,1.64473,1.64474,1.64486,1.64462,110
2017-08-08 01:43:00,2017-08-08 01:44:00,1.64431,1.64465,1.64493,1.64436,1.64474,1.64502,1.64535,1.64474,211
2017-08-08 01:44:00,2017-08-08 01:45:00,1.64465,1.64452,1.64466,1.64449,1.64502,1.64492,1.64504,1.64487,144
2017-08-08 01:45:00,2017-08-08 01:46:00,1.64452,1.64444,1.64458,1.64428,1.64492,1.64486,1.64497,1.64468,161
2017-08-08 01:46:00,2017-08-08 01:47:00,1.64444,1.64418,1.64447,1.64401,1.64486,1.64458,1.64489,1.64446,234
2017-08-08 01:47:00,2017-08-08 01:48:00,1.64418,1.64408,1.64427,1.64401,1.64458,1.64451,1.64467,1.64444,164
2017-08-08 01:48:00,2017-08-08 01:49:00,1.64408,1.64409,1.64426,1.64394,1.64451,1.6445,1.6447,1.64435,120
2017-08-08 01:49:00,2017-08-08 01:50:00,1.64409,1.64429,1.64435,1.64402,1.6445,1.64473,1.64477,1.64444,109
2017-08-08 01:50:00,2017-08-08 01:51:00,1.64429,1.64441,1.64468,1.6443,1.64473,1.64481,1.64514,1.64473,184
2017-08-08 01:51:00,2017-08-08 01:52:00,1.64441,1.64427,1.64445,1.64424,1.64481,1.64469,1.64488,1.64466,105
2017-08-08 01:52:00,2017-08-08 01:53:00,1.64427,1.64471,1.64474,1.64425,1.64469,1.64511,1.64514,1.64466,256
2017-08-08 01:53:00,2017-08-08 01:54:00,1.64471,1.64458,1.64475,1.64453,1.64511,1.64495,1.64515,1.64493,122
2017-08-08 01:54:00,2017-08-08 01:55:00,1.64458,1.6441,1.64464,1.64384,1.64495,1.64449,1.64504,1.64424,297
2017-08-08 01:55:00,2017-08-08 01:56:00,1.6441,1.64444,1.64456,1.64407,1.64449,1.6448,1.64496,1.64445,206
2017-08-08 01:56:00,2017-08-08 01:57:00,1.64444,1.64462,1.64462,1.64422,1.6448,1.64499,1.64499,1.64458,191
2017-08-08 01:57:00,2017-08-08 01:58:00,1.64462,1.64522,1.64522,1.6446,1.64499,1.6456,1.64562,1.64498,305
2017-08-08 01:58:00,2017-08-08 01:59:00,1.64522,1.64507,1.64533,1.64484,1.6456,1.64546,1.64573,1.64528,240
2017-08-08 01:59:00,2017-08-08 02:00:00,1.64507,1.64529,1.64533,1.64497,1.64546,1.64569,1.64577,1.6454,226
2017-08-08 02:00:00,2017-08-08 02:01:00,1.64529,1.64537,1.64539,1.64519,1.64569,1.64577,1.64581,1.6456,157
2017-08-08 02:01:00,2017-08-08 02:02:00,1.64537,1.6455,1.64559,1.64529,1.64577,1.6459,1.64599,1.64566,212
2017-08-08 02:02:00,2017-08-08 02:03:00,1.6455,1.64555,1.64567,1.64532,1.6459,1.64594,1.64608,1.64569,130
2017-08-08 02:03:00,2017-08-08 02:04:00,1.64555,1.64523,1.64564,1.64519,1.64594,1.64563,1.646,1.64559,115
2017-08-08 02:04:00,2017-08-08 02:05:00,1.64523,1.64551,1.64554,1.64524,1.64563,1.64592,1.64594,1.64564,119
2017-08-08 02:05:00,2017-08-08 02:06:00,1.64551,1.6453,1.64552,1.64512,1.64592,1.64571,1.64593,1.64555,171
2017-08-08 02:06:00,2017-08-08 02:07:00,1.6453,1.64527,1.64537,1.64527,1.64571,1.64566,1.64574,1.64566,81
2017-08-08 02:07:00,2017-08-08 02:08:00,1.64527,1.64628,1.64639,1.64526,1.64566,1.64668,1.64679,1.64564,254
2017-08-08 02:08:00,2017-08-08 02:09:00,1.64628,1.64636,1.64656,1.64582,1.64668,1.64678,1.64697,1.64625,313
2017-08-08 02:09:00,2017-08-08 02:10:00,1.64636,1.64594,1.64637,1.64594,1.64678,1.64635,1.64677,1.64635,131
2017-08-08 02:10:00,2017-08-08 02:11:00,1.64594,1.64554,1.64594,1.64544,1.64635,1.64595,1.64638,1.64587,89
2017-08-08 02:11:00,2017-08-08 02:12:00,1.64554,1.6455,1.64554,1.64549,1.64595,1.64592,1.64593,1.6459,16
2017-08-08 02:12:00,2017-08-08 02:13:00,1.6455,1.64507,1.64524,1.64484,1.64592,1.64542,1.64559,1.64523,181
2017-08-08 02:13:00,2017-08-08 02:14:00,1.64507,1.64522,1.64546,1.64502,1.64542,1.6456,1.64583,1.64542,192
2017-08-08 02:14:00,2017-08-08 02:15:00,1.64522,1.64511,1.64524,1.645,1.6456,1.64552,1.6456,1.6454,135
2017-08-08 02:15:00,2017-08-08 02:16:00,1.64511,1.64525,1.64525,1.64507,1.64552,1.64565,1.64565,1.64548,106
2017-08-08 02:16:00,2017-08-08 02:17:00,1.64525,1.64538,1.64544,1.64523,1.64565,1.64577,1.64585,1.64564,96
2017-08-08 02:17:00,2017-08-08 02:18:00,1.64538,1.64535,1.6454,1.64521,1.64577,1.64574,1.6458,1.64561,87
2017-08-08 02:18:00,2017-08-08 02:19:00,1.64535,1.64527,1.64536,1.6452,1.64574,1.64567,1.64575,1.64559,45
2017-08-08 02:19:00,2017-08-08 02:20:00,1.64527,1.6453,1.64534,1.64522,1.64567,1.6457,1.64574,1.64561,47
2017-08-08 02:20:00,2017-08-08 02:21:00,1.6453,1.64466,1.64529,1.64466,1.6457,1.64507,1.6457,1.64504,122
2017-08-08 02:21:00,2017-08-08 02:22:00,1.64466,1.64444,1.64466,1.64442,1.64507,1.64483,1.64506,1.64481,82
2017-08-08 02:22:00,2017-08-08 02:23:00,1.64444,1.64453,1.64466,1.6442,1.64483,1.64493,1.64506,1.64461,193
2017-08-08 02:23:00,2017-08-08 02:24:00,1.64453,1.64479,1.64487,1.64452,1.64493,1.64519,1.64528,1.64492,90
2017-08-08 02:24:00,2017-08-08 02:25:00,1.64479,1.64473,1.64483,1.64471,1.64519,1.64514,1.64524,1.64512,86
2017-08-08 02:25:00,2017-08-08 02:26:00,1.64473,1.6446,1.6448,1.64459,1.64514,1.645,1.64519,1.64498,93
2017-08-08 02:26:00,2017-08-08 02:27:00,1.6446,1.64459,1.64462,1.64458,1.645,1.64497,1.64503,1.64497,51
2017-08-08 02:27:00,2017-08-08 02:28:00,1.64459,1.64458,1.6446,1.64458,1.64497,1.64497,1.64501,1.64497,25
2017-08-08 02:28:00,2017-08-08 02:29:00,1.64458,1.6446,1.64462,1.64457,1.64497,1.64501,1.64502,1.64497,44
2017-08-08 02:29:00,2017-08-08 02:30:00,1.6446,1.64469,1.64474,1.64457,1.64501,1.64507,1.64516,1.64497,93
2017-08-08 02:30:00,2017-08-08 02:31:00,1.64469,1.64495,1.64496,1.64469,1.64507,1.64531,1.64535,1.64508,78
2017-08-08 02:31:00,2017-08-08 02:32:00,1.64495,1.64492,1.64514,1.64486,1.64531,1.64533,1.64554,1.64528,114
2017-08-08 02:32:00,2017-08-08 02:33:00,1.64492,1.64497,1.64509,1.6449,1.64533,1.64535,1.6455,1.64529,134
2017-08-08 02:33:00,2017-08-08 02:34:00,1.64497,1.64518,1.64522,1.64497,1.64535,1.64557,1.64562,1.64535,70
2017-08-08 02:34:00,2017-08-08 02:35:00,1.64518,1.64513,1.64524,1.6451,1.64557,1.64552,1.64564,1.64548,78
2017-08-08 02:35:00,2017-08-08 02:36:00,1.64513,1.64538,1.64538,1.6451,1.64552,1.64577,1.64577,1.64551,79
2017-08-08 02:36:00,2017-08-08 02:37:00,1.64538,1.64587,1.64587,1.64534,1.64577,1.64625,1.64628,1.64572,96
2017-08-08 02:37:00,2017-08-08 02:38:00,1.64587,1.64561,1.64587,1.64556,1.64625,1.646,1.64627,1.64595,125
2017-08-08 02:38:00,2017-08-08 02:39:00,1.64561,1.64582,1.64583,1.64547,1.646,1.64621,1.64621,1.64584,136
2017-08-08 02:39:00,2017-08-08 02:40:00,1.64582,1.64556,1.64582,1.64546,1.64621,1.64595,1.64621,1.64582,102
2017-08-08 02:40:00,2017-08-08 02:41:00,1.64556,1.64568,1.64569,1.6455,1.64595,1.64604,1.64605,1.64587,81
2017-08-08 02:41:00,2017-08-08 02:42:00,1.64568,1.64569,1.6457,1.64555,1.64604,1.64602,1.64607,1.64591,64
2017-08-08 02:42:00,2017-08-08 02:43:00,1.64569,1.64615,1.6463,1.64568,1.64602,1.64651,1.64665,1.64603,174
