open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-29 11:50:00,2015-04-29 11:51:00,1.92147,1.92118,1.92147,1.92088,1.92172,1.92155,1.92172,1.92122,372
2015-04-29 11:51:00,2015-04-29 11:52:00,1.92118,1.92151,1.92158,1.92116,1.92155,1.92187,1.9219,1.9215,142
2015-04-29 11:52:00,2015-04-29 11:53:00,1.92151,1.92166,1.92196,1.92146,1.92187,1.92202,1.92236,1.92175,326
2015-04-29 11:53:00,2015-04-29 11:54:00,1.92166,1.92105,1.92168,1.92105,1.92202,1.9214,1.92202,1.92138,312
2015-04-29 11:54:00,2015-04-29 11:55:00,1.92105,1.92072,1.92121,1.92072,1.9214,1.92109,1.92157,1.92106,118
2015-04-29 11:55:00,2015-04-29 11:56:00,1.92072,1.92104,1.92115,1.92065,1.92109,1.92136,1.92145,1.92097,164
2015-04-29 11:56:00,2015-04-29 11:57:00,1.92104,1.92091,1.92104,1.92049,1.92136,1.92123,1.92133,1.92085,221
2015-04-29 11:57:00,2015-04-29 11:58:00,1.92091,1.92103,1.92103,1.92085,1.92123,1.92128,1.92137,1.92115,67
2015-04-29 11:58:00,2015-04-29 11:59:00,1.92103,1.92111,1.92111,1.92103,1.92128,1.92138,1.9214,1.92121,58
2015-04-29 11:59:00,2015-04-29 12:00:00,1.92111,1.92114,1.92132,1.921,1.92138,1.92149,1.92156,1.92129,147
2015-04-29 12:00:00,2015-04-29 12:01:00,1.92114,1.92128,1.92135,1.9211,1.92149,1.92162,1.92162,1.92137,151
2015-04-29 12:01:00,2015-04-29 12:02:00,1.92128,1.92122,1.92144,1.92121,1.92162,1.92158,1.92174,1.92148,178
2015-04-29 12:02:00,2015-04-29 12:03:00,1.92122,1.92169,1.92169,1.92119,1.92158,1.922,1.922,1.92148,200
2015-04-29 12:03:00,2015-04-29 12:04:00,1.92169,1.92175,1.92194,1.92168,1.922,1.92212,1.92226,1.92197,162
2015-04-29 12:04:00,2015-04-29 12:05:00,1.92175,1.9218,1.92185,1.92147,1.92212,1.92203,1.92216,1.92181,227
2015-04-29 12:05:00,2015-04-29 12:06:00,1.9218,1.92188,1.92191,1.9216,1.92203,1.92214,1.92222,1.92183,202
2015-04-29 12:06:00,2015-04-29 12:07:00,1.92188,1.92259,1.92268,1.92165,1.92214,1.92301,1.92308,1.92198,516
2015-04-29 12:07:00,2015-04-29 12:08:00,1.92259,1.922,1.92272,1.92189,1.92301,1.92243,1.9231,1.9223,446
2015-04-29 12:08:00,2015-04-29 12:09:00,1.922,1.922,1.92211,1.92183,1.92243,1.9223,1.92248,1.92219,208
2015-04-29 12:09:00,2015-04-29 12:10:00,1.922,1.922,1.92205,1.92186,1.9223,1.92231,1.92231,1.92219,131
2015-04-29 12:10:00,2015-04-29 12:11:00,1.922,1.92181,1.92227,1.92168,1.92231,1.9221,1.92255,1.92196,242
2015-04-29 12:11:00,2015-04-29 12:12:00,1.92181,1.92189,1.92196,1.92168,1.9221,1.92219,1.92219,1.92196,391
2015-04-29 12:12:00,2015-04-29 12:13:00,1.92189,1.92125,1.92204,1.92117,1.92219,1.92163,1.92231,1.92149,468
2015-04-29 12:13:00,2015-04-29 12:14:00,1.92125,1.92153,1.92186,1.92105,1.92163,1.92189,1.92224,1.92144,621
2015-04-29 12:14:00,2015-04-29 12:15:00,1.92153,1.9214,1.9218,1.92108,1.92189,1.92176,1.92209,1.92141,341
2015-04-29 12:15:00,2015-04-29 12:16:00,1.9214,1.92144,1.92184,1.92138,1.92176,1.9217,1.92225,1.9217,360
2015-04-29 12:16:00,2015-04-29 12:17:00,1.92144,1.92128,1.92166,1.9212,1.9217,1.92164,1.92196,1.92154,202
2015-04-29 12:17:00,2015-04-29 12:18:00,1.92128,1.92134,1.92168,1.92126,1.92164,1.92168,1.92203,1.92154,316
2015-04-29 12:18:00,2015-04-29 12:19:00,1.92134,1.92127,1.92151,1.92118,1.92168,1.9216,1.92184,1.92146,347
2015-04-29 12:19:00,2015-04-29 12:20:00,1.92127,1.92109,1.92132,1.92058,1.9216,1.92142,1.92163,1.92089,560
2015-04-29 12:20:00,2015-04-29 12:21:00,1.92109,1.92099,1.92114,1.92085,1.92142,1.92134,1.92146,1.92113,324
2015-04-29 12:21:00,2015-04-29 12:22:00,1.92099,1.92051,1.92104,1.92021,1.92134,1.92084,1.92138,1.9206,413
2015-04-29 12:22:00,2015-04-29 12:23:00,1.92051,1.92047,1.92053,1.92015,1.92084,1.92077,1.9209,1.92049,245
2015-04-29 12:23:00,2015-04-29 12:24:00,1.92047,1.92018,1.92053,1.92004,1.92077,1.92047,1.92078,1.92031,295
2015-04-29 12:24:00,2015-04-29 12:25:00,1.92018,1.92047,1.92065,1.92016,1.92047,1.92082,1.92094,1.92042,252
2015-04-29 12:25:00,2015-04-29 12:26:00,1.92047,1.92089,1.92119,1.92047,1.92082,1.92119,1.92156,1.92082,281
2015-04-29 12:26:00,2015-04-29 12:27:00,1.92089,1.92087,1.92091,1.92052,1.92119,1.92112,1.92124,1.92082,298
2015-04-29 12:27:00,2015-04-29 12:28:00,1.92087,1.921,1.92125,1.92079,1.92112,1.92136,1.92157,1.92112,230
2015-04-29 12:28:00,2015-04-29 12:29:00,1.921,1.91862,1.92122,1.91735,1.92136,1.9214,1.92153,1.92006,387
2015-04-29 12:29:00,2015-04-29 12:30:00,1.91862,1.91971,1.92087,1.9182,1.9214,1.92005,1.9222,1.91945,1396
2015-04-29 12:30:00,2015-04-29 12:31:00,1.91971,1.91909,1.92003,1.91843,1.92005,1.91948,1.92024,1.9188,1047
2015-04-29 12:31:00,2015-04-29 12:32:00,1.91909,1.92015,1.92017,1.919,1.91948,1.92054,1.9206,1.91931,603
2015-04-29 12:32:00,2015-04-29 12:33:00,1.92015,1.92074,1.92092,1.91952,1.92054,1.92109,1.92121,1.91991,978
2015-04-29 12:33:00,2015-04-29 12:34:00,1.92074,1.9178,1.92076,1.91779,1.92109,1.91824,1.9211,1.91816,1361
2015-04-29 12:34:00,2015-04-29 12:35:00,1.9178,1.91779,1.91822,1.91741,1.91824,1.91815,1.91856,1.91778,794
2015-04-29 12:35:00,2015-04-29 12:36:00,1.91779,1.91853,1.91884,1.91779,1.91815,1.91887,1.91912,1.91816,648
2015-04-29 12:36:00,2015-04-29 12:37:00,1.91853,1.91854,1.91901,1.91819,1.91887,1.9189,1.91929,1.91846,789
2015-04-29 12:37:00,2015-04-29 12:38:00,1.91854,1.91769,1.91874,1.91747,1.9189,1.91807,1.91911,1.91787,1585
2015-04-29 12:38:00,2015-04-29 12:39:00,1.91769,1.91749,1.91781,1.91701,1.91807,1.91779,1.9182,1.91736,955
2015-04-29 12:39:00,2015-04-29 12:40:00,1.91749,1.91707,1.91749,1.91663,1.91779,1.91744,1.91784,1.91703,958
2015-04-29 12:40:00,2015-04-29 12:41:00,1.91707,1.91721,1.91745,1.91689,1.91744,1.91751,1.91785,1.91721,756
2015-04-29 12:41:00,2015-04-29 12:42:00,1.91721,1.91751,1.91753,1.91702,1.91751,1.91767,1.91774,1.91727,460
2015-04-29 12:42:00,2015-04-29 12:43:00,1.91751,1.91866,1.91901,1.91722,1.91767,1.91897,1.91943,1.91761,803
2015-04-29 12:43:00,2015-04-29 12:44:00,1.91866,1.91879,1.91883,1.91836,1.91897,1.91914,1.91915,1.91875,525
2015-04-29 12:44:00,2015-04-29 12:45:00,1.91879,1.91832,1.91894,1.91807,1.91914,1.91871,1.91922,1.91846,397
2015-04-29 12:45:00,2015-04-29 12:46:00,1.91832,1.9189,1.91911,1.91824,1.91871,1.91928,1.91952,1.91854,457
2015-04-29 12:46:00,2015-04-29 12:47:00,1.9189,1.91887,1.91911,1.91877,1.91928,1.91921,1.91949,1.91906,436
2015-04-29 12:47:00,2015-04-29 12:48:00,1.91887,1.91825,1.91939,1.91818,1.91921,1.91863,1.91971,1.91851,797
2015-04-29 12:48:00,2015-04-29 12:49:00,1.91825,1.91822,1.91879,1.91808,1.91863,1.91861,1.91913,1.9184,810
2015-04-29 12:49:00,2015-04-29 12:50:00,1.91822,1.91772,1.91844,1.91754,1.91861,1.91809,1.91877,1.91794,522
2015-04-29 12:50:00,2015-04-29 12:51:00,1.91772,1.91845,1.9188,1.91761,1.91809,1.91881,1.91912,1.918,628
2015-04-29 12:51:00,2015-04-29 12:52:00,1.91845,1.91919,1.9195,1.91838,1.91881,1.91952,1.91985,1.91874,1157
2015-04-29 12:52:00,2015-04-29 12:53:00,1.91919,1.91943,1.91943,1.91882,1.91952,1.91978,1.91983,1.91914,426
2015-04-29 12:53:00,2015-04-29 12:54:00,1.91943,1.91916,1.91999,1.91912,1.91978,1.91947,1.92035,1.91944,757
2015-04-29 12:54:00,2015-04-29 12:55:00,1.91916,1.91963,1.92002,1.91887,1.91947,1.91995,1.92038,1.91916,1048
2015-04-29 12:55:00,2015-04-29 12:56:00,1.91963,1.92023,1.92063,1.91946,1.91995,1.9205,1.92105,1.91993,1588
2015-04-29 12:56:00,2015-04-29 12:57:00,1.92023,1.91993,1.92084,1.91963,1.9205,1.92031,1.92119,1.91996,1242
2015-04-29 12:57:00,2015-04-29 12:58:00,1.91993,1.91956,1.92,1.91895,1.92031,1.9199,1.92036,1.91939,1062
2015-04-29 12:58:00,2015-04-29 12:59:00,1.91956,1.91958,1.92049,1.91948,1.9199,1.92002,1.92078,1.91985,1084
2015-04-29 12:59:00,2015-04-29 13:00:00,1.91958,1.92023,1.92111,1.91933,1.92002,1.92054,1.92157,1.91973,925
2015-04-29 13:00:00,2015-04-29 13:01:00,1.92023,1.91943,1.92021,1.91937,1.92054,1.91977,1.92054,1.91971,687
2015-04-29 13:01:00,2015-04-29 13:02:00,1.91943,1.91928,1.91943,1.91911,1.91977,1.91961,1.91979,1.9194,523
2015-04-29 13:02:00,2015-04-29 13:03:00,1.91928,1.91903,1.91939,1.91892,1.91961,1.91931,1.91968,1.91918,299
2015-04-29 13:03:00,2015-04-29 13:04:00,1.91903,1.91893,1.91928,1.91858,1.91931,1.91927,1.91956,1.91889,540
2015-04-29 13:04:00,2015-04-29 13:05:00,1.91893,1.9186,1.91913,1.9186,1.91927,1.91888,1.91942,1.91887,471
2015-04-29 13:05:00,2015-04-29 13:06:00,1.9186,1.91875,1.919,1.91831,1.91888,1.91903,1.91935,1.91868,542
2015-04-29 13:06:00,2015-04-29 13:07:00,1.91875,1.91885,1.91911,1.91866,1.91903,1.91915,1.91932,1.91898,356
2015-04-29 13:07:00,2015-04-29 13:08:00,1.91885,1.91857,1.91903,1.91818,1.91915,1.91895,1.91929,1.91855,408
2015-04-29 13:08:00,2015-04-29 13:09:00,1.91857,1.91789,1.91863,1.91774,1.91895,1.91827,1.91897,1.91814,657
2015-04-29 13:09:00,2015-04-29 13:10:00,1.91789,1.91879,1.91886,1.91762,1.91827,1.91921,1.91923,1.91802,490
2015-04-29 13:10:00,2015-04-29 13:11:00,1.91879,1.91838,1.91904,1.91805,1.91921,1.91873,1.91935,1.91845,636
2015-04-29 13:11:00,2015-04-29 13:12:00,1.91838,1.91893,1.91909,1.91838,1.91873,1.91935,1.91946,1.91871,334
2015-04-29 13:12:00,2015-04-29 13:13:00,1.91893,1.91834,1.91909,1.9183,1.91935,1.9187,1.91944,1.9186,403
2015-04-29 13:13:00,2015-04-29 13:14:00,1.91834,1.91852,1.91852,1.91813,1.9187,1.91883,1.91884,1.91846,547
2015-04-29 13:14:00,2015-04-29 13:15:00,1.91852,1.91836,1.91869,1.91825,1.91883,1.91873,1.91896,1.91849,542
2015-04-29 13:15:00,2015-04-29 13:16:00,1.91836,1.918,1.91836,1.91765,1.91873,1.91838,1.91871,1.91796,505
2015-04-29 13:16:00,2015-04-29 13:17:00,1.918,1.91792,1.91836,1.91792,1.91838,1.91823,1.91875,1.91821,277
2015-04-29 13:17:00,2015-04-29 13:18:00,1.91792,1.91785,1.91812,1.91738,1.91823,1.9182,1.91842,1.91776,636
2015-04-29 13:18:00,2015-04-29 13:19:00,1.91785,1.9175,1.91796,1.91741,1.9182,1.91777,1.91826,1.91777,383
2015-04-29 13:19:00,2015-04-29 13:20:00,1.9175,1.91683,1.91748,1.9167,1.91777,1.91727,1.91783,1.91707,525
2015-04-29 13:20:00,2015-04-29 13:21:00,1.91683,1.91671,1.917,1.91671,1.91727,1.91707,1.91739,1.91696,377
2015-04-29 13:21:00,2015-04-29 13:22:00,1.91671,1.91687,1.91709,1.91663,1.91707,1.91723,1.91737,1.91691,255
2015-04-29 13:22:00,2015-04-29 13:23:00,1.91687,1.91587,1.91687,1.91587,1.91723,1.91626,1.91723,1.91626,351
2015-04-29 13:23:00,2015-04-29 13:24:00,1.91587,1.91624,1.91638,1.91567,1.91626,1.91663,1.9168,1.91603,432
2015-04-29 13:24:00,2015-04-29 13:25:00,1.91624,1.91624,1.91653,1.91624,1.91663,1.91655,1.91693,1.9165,284
2015-04-29 13:25:00,2015-04-29 13:26:00,1.91624,1.91674,1.9168,1.91568,1.91655,1.91716,1.91718,1.91607,509
2015-04-29 13:26:00,2015-04-29 13:27:00,1.91674,1.91712,1.9173,1.91671,1.91716,1.91749,1.91765,1.91708,519
2015-04-29 13:27:00,2015-04-29 13:28:00,1.91712,1.91756,1.91783,1.917,1.91749,1.91797,1.91815,1.91738,509
2015-04-29 13:28:00,2015-04-29 13:29:00,1.91756,1.91776,1.91809,1.91755,1.91797,1.91808,1.91846,1.91796,360
2015-04-29 13:29:00,2015-04-29 13:30:00,1.91776,1.9173,1.91844,1.91715,1.91808,1.91769,1.91879,1.91753,429
2015-04-29 13:30:00,2015-04-29 13:31:00,1.9173,1.9174,1.91785,1.91711,1.91769,1.91775,1.91817,1.91746,582
2015-04-29 13:31:00,2015-04-29 13:32:00,1.9174,1.9176,1.91799,1.91738,1.91775,1.91791,1.9184,1.91775,456
2015-04-29 13:32:00,2015-04-29 13:33:00,1.9176,1.91747,1.91792,1.91747,1.91791,1.91783,1.9182,1.91777,205
2015-04-29 13:33:00,2015-04-29 13:34:00,1.91747,1.91804,1.91829,1.91738,1.91783,1.91847,1.91868,1.91771,355
2015-04-29 13:34:00,2015-04-29 13:35:00,1.91804,1.91715,1.91804,1.91714,1.91847,1.91754,1.91846,1.91753,363
2015-04-29 13:35:00,2015-04-29 13:36:00,1.91715,1.91758,1.91772,1.91713,1.91754,1.91793,1.9181,1.91745,358
2015-04-29 13:36:00,2015-04-29 13:37:00,1.91758,1.91764,1.91786,1.91732,1.91793,1.91797,1.91822,1.91763,286
2015-04-29 13:37:00,2015-04-29 13:38:00,1.91764,1.91756,1.91797,1.91723,1.91797,1.91787,1.91831,1.91759,436
2015-04-29 13:38:00,2015-04-29 13:39:00,1.91756,1.91776,1.91787,1.91738,1.91787,1.91805,1.91815,1.91765,275
2015-04-29 13:39:00,2015-04-29 13:40:00,1.91776,1.91863,1.91871,1.91753,1.91805,1.91897,1.91911,1.91781,536
2015-04-29 13:40:00,2015-04-29 13:41:00,1.91863,1.91797,1.91863,1.91781,1.91897,1.91831,1.91901,1.91818,555
2015-04-29 13:41:00,2015-04-29 13:42:00,1.91797,1.91813,1.91829,1.91788,1.91831,1.9185,1.91863,1.91816,253
2015-04-29 13:42:00,2015-04-29 13:43:00,1.91813,1.91742,1.91813,1.91734,1.9185,1.9178,1.91849,1.91767,411
2015-04-29 13:43:00,2015-04-29 13:44:00,1.91742,1.91783,1.91789,1.91735,1.9178,1.91819,1.91819,1.9177,389
2015-04-29 13:44:00,2015-04-29 13:45:00,1.91783,1.91797,1.91832,1.91773,1.91819,1.91836,1.91862,1.91801,342
2015-04-29 13:45:00,2015-04-29 13:46:00,1.91797,1.91786,1.91832,1.91767,1.91836,1.91818,1.9187,1.91799,390
2015-04-29 13:46:00,2015-04-29 13:47:00,1.91786,1.91768,1.91808,1.91735,1.91818,1.91796,1.91846,1.91771,476
2015-04-29 13:47:00,2015-04-29 13:48:00,1.91768,1.91756,1.91795,1.91754,1.91796,1.91787,1.91822,1.91779,564
2015-04-29 13:48:00,2015-04-29 13:49:00,1.91756,1.91707,1.91756,1.91689,1.91787,1.91738,1.91792,1.91721,267
2015-04-29 13:49:00,2015-04-29 13:50:00,1.91707,1.91712,1.91716,1.91631,1.91738,1.91753,1.91756,1.91665,492
2015-04-29 13:50:00,2015-04-29 13:51:00,1.91712,1.91732,1.91763,1.91703,1.91753,1.91771,1.91801,1.91746,434
2015-04-29 13:51:00,2015-04-29 13:52:00,1.91732,1.91735,1.91737,1.91713,1.91771,1.91767,1.91771,1.91747,270
2015-04-29 13:52:00,2015-04-29 13:53:00,1.91735,1.91663,1.91736,1.91642,1.91767,1.91699,1.91767,1.91679,354
2015-04-29 13:53:00,2015-04-29 13:54:00,1.91663,1.91626,1.9167,1.91623,1.91699,1.91664,1.91707,1.91656,341
2015-04-29 13:54:00,2015-04-29 13:55:00,1.91626,1.91618,1.91632,1.91592,1.91664,1.91655,1.91667,1.91625,194
2015-04-29 13:55:00,2015-04-29 13:56:00,1.91618,1.91524,1.9162,1.91492,1.91655,1.91563,1.91655,1.91527,617
2015-04-29 13:56:00,2015-04-29 13:57:00,1.91524,1.91556,1.91557,1.91519,1.91563,1.91585,1.91585,1.91554,324
2015-04-29 13:57:00,2015-04-29 13:58:00,1.91556,1.91502,1.9156,1.91481,1.91585,1.91537,1.91595,1.91518,424
2015-04-29 13:58:00,2015-04-29 13:59:00,1.91502,1.91542,1.9157,1.91503,1.91537,1.91575,1.91607,1.91537,514
2015-04-29 13:59:00,2015-04-29 14:00:00,1.91542,1.91422,1.91583,1.91409,1.91575,1.91461,1.91618,1.91449,750
2015-04-29 14:00:00,2015-04-29 14:01:00,1.91422,1.91342,1.91455,1.91233,1.91461,1.91383,1.91497,1.91276,966
2015-04-29 14:01:00,2015-04-29 14:02:00,1.91342,1.91368,1.91387,1.91319,1.91383,1.91391,1.91426,1.91354,600
2015-04-29 14:02:00,2015-04-29 14:03:00,1.91368,1.91426,1.91469,1.91361,1.91391,1.91462,1.91503,1.91387,616
2015-04-29 14:03:00,2015-04-29 14:04:00,1.91426,1.91424,1.91469,1.91417,1.91462,1.91457,1.91493,1.91448,575
2015-04-29 14:04:00,2015-04-29 14:05:00,1.91424,1.9146,1.91508,1.91424,1.91457,1.91495,1.91544,1.91456,707
2015-04-29 14:05:00,2015-04-29 14:06:00,1.9146,1.91473,1.91502,1.91435,1.91495,1.91509,1.91538,1.91462,450
2015-04-29 14:06:00,2015-04-29 14:07:00,1.91473,1.91497,1.91584,1.91462,1.91509,1.91528,1.91621,1.91492,504
2015-04-29 14:07:00,2015-04-29 14:08:00,1.91497,1.91531,1.91531,1.91468,1.91528,1.9157,1.9157,1.91504,442
2015-04-29 14:08:00,2015-04-29 14:09:00,1.91531,1.91549,1.91557,1.91507,1.9157,1.91574,1.91593,1.91535,335
2015-04-29 14:09:00,2015-04-29 14:10:00,1.91549,1.91516,1.91551,1.91479,1.91574,1.91548,1.91577,1.91517,328
2015-04-29 14:10:00,2015-04-29 14:11:00,1.91516,1.91533,1.91541,1.915,1.91548,1.9157,1.9157,1.91528,382
2015-04-29 14:11:00,2015-04-29 14:12:00,1.91533,1.91542,1.91557,1.9149,1.9157,1.9158,1.91593,1.91526,256
2015-04-29 14:12:00,2015-04-29 14:13:00,1.91542,1.91561,1.91569,1.91537,1.9158,1.91598,1.91608,1.91572,287
2015-04-29 14:13:00,2015-04-29 14:14:00,1.91561,1.91529,1.91561,1.91521,1.91598,1.91563,1.91598,1.91557,248
2015-04-29 14:14:00,2015-04-29 14:15:00,1.91529,1.91609,1.91609,1.91504,1.91563,1.91642,1.91642,1.91535,416
2015-04-29 14:15:00,2015-04-29 14:16:00,1.91609,1.91644,1.91675,1.91598,1.91642,1.91674,1.91714,1.91638,754
2015-04-29 14:16:00,2015-04-29 14:17:00,1.91644,1.91542,1.91644,1.9154,1.91674,1.91583,1.9168,1.91583,513
2015-04-29 14:17:00,2015-04-29 14:18:00,1.91542,1.91608,1.9161,1.9153,1.91583,1.91643,1.91643,1.91568,818
2015-04-29 14:18:00,2015-04-29 14:19:00,1.91608,1.91594,1.91614,1.91534,1.91643,1.91628,1.91649,1.91567,673
2015-04-29 14:19:00,2015-04-29 14:20:00,1.91594,1.91697,1.91727,1.91591,1.91628,1.91741,1.91769,1.91628,984
2015-04-29 14:20:00,2015-04-29 14:21:00,1.91697,1.91765,1.9178,1.9168,1.91741,1.91806,1.91815,1.91714,985
2015-04-29 14:21:00,2015-04-29 14:22:00,1.91765,1.91667,1.91788,1.91647,1.91806,1.91708,1.91831,1.91688,939
2015-04-29 14:22:00,2015-04-29 14:23:00,1.91667,1.91575,1.91682,1.91479,1.91708,1.91616,1.91725,1.91509,1023
2015-04-29 14:23:00,2015-04-29 14:24:00,1.91575,1.9166,1.91699,1.91575,1.91616,1.91704,1.91737,1.91615,646
2015-04-29 14:24:00,2015-04-29 14:25:00,1.9166,1.91781,1.91808,1.9166,1.91704,1.9182,1.91851,1.91703,717
2015-04-29 14:25:00,2015-04-29 14:26:00,1.91781,1.91847,1.91866,1.91762,1.9182,1.91888,1.91903,1.91806,621
2015-04-29 14:26:00,2015-04-29 14:27:00,1.91847,1.91761,1.91855,1.91761,1.91888,1.91798,1.91896,1.91797,422
2015-04-29 14:27:00,2015-04-29 14:28:00,1.91761,1.91763,1.91861,1.91755,1.91798,1.918,1.91902,1.91793,572
2015-04-29 14:28:00,2015-04-29 14:29:00,1.91763,1.91827,1.91841,1.91752,1.918,1.91863,1.91879,1.91794,695
2015-04-29 14:29:00,2015-04-29 14:30:00,1.91827,1.91767,1.91827,1.91726,1.91863,1.91798,1.91856,1.91766,532
2015-04-29 14:30:00,2015-04-29 14:31:00,1.91767,1.91648,1.91767,1.91642,1.91798,1.91692,1.91801,1.91685,518
2015-04-29 14:31:00,2015-04-29 14:32:00,1.91648,1.91676,1.91687,1.91634,1.91692,1.91711,1.91724,1.91676,580
2015-04-29 14:32:00,2015-04-29 14:33:00,1.91676,1.91671,1.917,1.91594,1.91711,1.91709,1.91736,1.91627,1006
2015-04-29 14:33:00,2015-04-29 14:34:00,1.91671,1.91598,1.91696,1.91595,1.91709,1.91637,1.91732,1.91631,939
2015-04-29 14:34:00,2015-04-29 14:35:00,1.91598,1.91514,1.91608,1.91492,1.91637,1.91554,1.91646,1.91529,1147
2015-04-29 14:35:00,2015-04-29 14:36:00,1.91514,1.91583,1.91619,1.91512,1.91554,1.91617,1.91655,1.91549,958
2015-04-29 14:36:00,2015-04-29 14:37:00,1.91583,1.91541,1.91583,1.91505,1.91617,1.91573,1.91619,1.91536,814
2015-04-29 14:37:00,2015-04-29 14:38:00,1.91541,1.91524,1.91551,1.91492,1.91573,1.91557,1.91585,1.91525,566
2015-04-29 14:38:00,2015-04-29 14:39:00,1.91524,1.91602,1.91617,1.91524,1.91557,1.91644,1.91651,1.91558,638
2015-04-29 14:39:00,2015-04-29 14:40:00,1.91602,1.915,1.91602,1.915,1.91644,1.91541,1.91642,1.91538,843
2015-04-29 14:40:00,2015-04-29 14:41:00,1.915,1.91527,1.9153,1.91477,1.91541,1.9156,1.91563,1.91516,588
2015-04-29 14:41:00,2015-04-29 14:42:00,1.91527,1.91571,1.91602,1.915,1.9156,1.91611,1.91641,1.91534,507
2015-04-29 14:42:00,2015-04-29 14:43:00,1.91571,1.91516,1.91609,1.91501,1.91611,1.91556,1.91646,1.9154,894
2015-04-29 14:43:00,2015-04-29 14:44:00,1.91516,1.91532,1.91544,1.91502,1.91556,1.91568,1.91572,1.91534,559
2015-04-29 14:44:00,2015-04-29 14:45:00,1.91532,1.91605,1.9161,1.91525,1.91568,1.91646,1.91648,1.91552,517
2015-04-29 14:45:00,2015-04-29 14:46:00,1.91605,1.91571,1.91626,1.91568,1.91646,1.91606,1.91667,1.91606,476
2015-04-29 14:46:00,2015-04-29 14:47:00,1.91571,1.91567,1.91594,1.9153,1.91606,1.91607,1.91626,1.91568,591
2015-04-29 14:47:00,2015-04-29 14:48:00,1.91567,1.9161,1.9161,1.91566,1.91607,1.9164,1.9164,1.91598,467
2015-04-29 14:48:00,2015-04-29 14:49:00,1.9161,1.91571,1.91614,1.91571,1.9164,1.91606,1.91653,1.91597,483
2015-04-29 14:49:00,2015-04-29 14:50:00,1.91571,1.91645,1.91645,1.91538,1.91606,1.91685,1.91685,1.91569,662
2015-04-29 14:50:00,2015-04-29 14:51:00,1.91645,1.91599,1.91645,1.91589,1.91685,1.91634,1.91682,1.91613,594
2015-04-29 14:51:00,2015-04-29 14:52:00,1.91599,1.91543,1.91611,1.91543,1.91634,1.91578,1.91645,1.91578,707
2015-04-29 14:52:00,2015-04-29 14:53:00,1.91543,1.91606,1.91606,1.91538,1.91578,1.91646,1.91646,1.91578,435
2015-04-29 14:53:00,2015-04-29 14:54:00,1.91606,1.91622,1.91626,1.91572,1.91646,1.9165,1.91654,1.91606,499
2015-04-29 14:54:00,2015-04-29 14:55:00,1.91622,1.91651,1.91661,1.91601,1.9165,1.91683,1.91693,1.91629,869
2015-04-29 14:55:00,2015-04-29 14:56:00,1.91651,1.91679,1.91702,1.91635,1.91683,1.91708,1.91729,1.9167,839
2015-04-29 14:56:00,2015-04-29 14:57:00,1.91679,1.91721,1.91748,1.9166,1.91708,1.91752,1.91791,1.91689,995
2015-04-29 14:57:00,2015-04-29 14:58:00,1.91721,1.91706,1.91771,1.91679,1.91752,1.91741,1.91799,1.91717,843
2015-04-29 14:58:00,2015-04-29 14:59:00,1.91706,1.91765,1.91768,1.91684,1.91741,1.91797,1.91801,1.91715,795
2015-04-29 14:59:00,2015-04-29 15:00:00,1.91765,1.9198,1.9198,1.91754,1.91797,1.92016,1.92016,1.91783,1562
2015-04-29 15:00:00,2015-04-29 15:01:00,1.9198,1.92039,1.92111,1.91967,1.92016,1.92071,1.92144,1.92001,1347
2015-04-29 15:01:00,2015-04-29 15:02:00,1.92039,1.92115,1.92122,1.92026,1.92071,1.92154,1.92162,1.92065,964
2015-04-29 15:02:00,2015-04-29 15:03:00,1.92115,1.92136,1.9216,1.92099,1.92154,1.92169,1.92202,1.92133,867
2015-04-29 15:03:00,2015-04-29 15:04:00,1.92136,1.91997,1.92136,1.91997,1.92169,1.92028,1.92172,1.92025,852
2015-04-29 15:04:00,2015-04-29 15:05:00,1.91997,1.91978,1.91999,1.9194,1.92028,1.92018,1.92036,1.91975,722
2015-04-29 15:05:00,2015-04-29 15:06:00,1.91978,1.92052,1.92075,1.91978,1.92018,1.9209,1.92114,1.92019,710
2015-04-29 15:06:00,2015-04-29 15:07:00,1.92052,1.92,1.92075,1.9199,1.9209,1.92038,1.92112,1.9202,723
2015-04-29 15:07:00,2015-04-29 15:08:00,1.92,1.9194,1.92013,1.91931,1.92038,1.91977,1.92051,1.91965,558
2015-04-29 15:08:00,2015-04-29 15:09:00,1.9194,1.91889,1.91951,1.91886,1.91977,1.91927,1.91988,1.91917,736
2015-04-29 15:09:00,2015-04-29 15:10:00,1.91889,1.91923,1.91946,1.91875,1.91927,1.91953,1.91981,1.91911,588
2015-04-29 15:10:00,2015-04-29 15:11:00,1.91923,1.91912,1.91933,1.9191,1.91953,1.91947,1.91963,1.91937,389
2015-04-29 15:11:00,2015-04-29 15:12:00,1.91912,1.91864,1.91913,1.91861,1.91947,1.91897,1.91947,1.91893,526
2015-04-29 15:12:00,2015-04-29 15:13:00,1.91864,1.91855,1.9187,1.9181,1.91897,1.91888,1.91897,1.91844,732
2015-04-29 15:13:00,2015-04-29 15:14:00,1.91855,1.91933,1.91933,1.91855,1.91888,1.91973,1.91973,1.91888,498
2015-04-29 15:14:00,2015-04-29 15:15:00,1.91933,1.91959,1.91967,1.91914,1.91973,1.91997,1.92,1.91951,656
