open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-29 11:20:00,2013-03-29 11:21:00,1.45989,1.45984,1.45989,1.45983,1.46036,1.46034,1.46037,1.46034,4
2013-03-29 11:21:00,2013-03-29 11:22:00,1.45984,1.45969,1.45985,1.45969,1.46034,1.46019,1.46035,1.46019,9
2013-03-29 11:22:00,2013-03-29 11:23:00,1.45969,1.45977,1.45977,1.45962,1.46019,1.46026,1.46026,1.46012,83
2013-03-29 11:23:00,2013-03-29 11:24:00,1.45977,1.45967,1.45977,1.45964,1.46026,1.46014,1.46026,1.46014,5
2013-03-29 11:24:00,2013-03-29 11:25:00,1.45967,1.45969,1.45971,1.45964,1.46014,1.46015,1.46018,1.46014,5
2013-03-29 11:25:00,2013-03-29 11:26:00,1.45969,1.45968,1.45976,1.45965,1.46015,1.46019,1.46026,1.46015,7
2013-03-29 11:26:00,2013-03-29 11:27:00,1.45968,1.45969,1.45969,1.45967,1.46019,1.46017,1.46019,1.46017,2
2013-03-29 11:27:00,2013-03-29 11:28:00,1.45969,1.45969,1.4597,1.45968,1.46017,1.46019,1.46019,1.46017,3
2013-03-29 11:28:00,2013-03-29 11:29:00,1.45969,1.45971,1.45973,1.45969,1.46019,1.46022,1.46022,1.46019,4
2013-03-29 11:29:00,2013-03-29 11:30:00,1.45971,1.45971,1.45972,1.45971,1.46022,1.46022,1.46022,1.46022,2
2013-03-29 11:30:00,2013-03-29 11:31:00,1.45971,1.45968,1.45972,1.45968,1.46022,1.46018,1.46022,1.46018,2
2013-03-29 11:31:00,2013-03-29 11:32:00,1.45968,1.4597,1.45974,1.45966,1.46018,1.46017,1.46021,1.46017,6
2013-03-29 11:32:00,2013-03-29 11:33:00,1.4597,1.4597,1.4597,1.45969,1.46017,1.46019,1.46019,1.46017,2
2013-03-29 11:33:00,2013-03-29 11:34:00,1.4597,1.45972,1.45989,1.45969,1.46019,1.46022,1.46035,1.46019,9
2013-03-29 11:34:00,2013-03-29 11:35:00,1.45972,1.45973,1.45974,1.45972,1.46022,1.46023,1.46023,1.46022,2
2013-03-29 11:35:00,2013-03-29 11:36:00,1.45973,1.45969,1.45973,1.45967,1.46023,1.4602,1.46023,1.46018,3
2013-03-29 11:36:00,2013-03-29 11:37:00,1.45969,1.45971,1.45971,1.45969,1.4602,1.46021,1.46021,1.4602,3
2013-03-29 11:37:00,2013-03-29 11:38:00,1.45971,1.45963,1.45971,1.45962,1.46021,1.46013,1.46021,1.46013,4
2013-03-29 11:38:00,2013-03-29 11:39:00,1.45963,1.45967,1.45972,1.45962,1.46013,1.46014,1.46021,1.46012,9
2013-03-29 11:39:00,2013-03-29 11:40:00,1.45967,1.45969,1.4597,1.45955,1.46014,1.46014,1.46017,1.46004,8
2013-03-29 11:40:00,2013-03-29 11:41:00,1.45969,1.45963,1.45969,1.45961,1.46014,1.46013,1.46016,1.46012,4
2013-03-29 11:41:00,2013-03-29 11:42:00,1.45963,1.45962,1.45963,1.45962,1.46013,1.46012,1.46013,1.46012,1
2013-03-29 11:42:00,2013-03-29 11:43:00,1.45962,1.45963,1.45963,1.45962,1.46012,1.46012,1.46012,1.46012,1
2013-03-29 11:43:00,2013-03-29 11:44:00,1.45963,1.45968,1.45968,1.45962,1.46012,1.46014,1.46014,1.46012,24
2013-03-29 11:44:00,2013-03-29 11:45:00,1.45968,1.45971,1.45981,1.45959,1.46014,1.46016,1.46028,1.46004,50
2013-03-29 11:45:00,2013-03-29 11:46:00,1.45971,1.45968,1.45985,1.45961,1.46016,1.46013,1.4603,1.46011,159
2013-03-29 11:46:00,2013-03-29 11:47:00,1.45968,1.45965,1.45971,1.45963,1.46013,1.46012,1.46015,1.46007,163
2013-03-29 11:47:00,2013-03-29 11:48:00,1.45965,1.45974,1.45982,1.45965,1.46012,1.46009,1.46019,1.46009,127
2013-03-29 11:48:00,2013-03-29 11:49:00,1.45974,1.45974,1.45977,1.45966,1.46009,1.46006,1.46009,1.46006,46
2013-03-29 11:49:00,2013-03-29 11:50:00,1.45974,1.45971,1.45977,1.45967,1.46006,1.46009,1.46009,1.46006,27
2013-03-29 11:50:00,2013-03-29 11:51:00,1.45971,1.4595,1.45972,1.4594,1.46009,1.45994,1.46009,1.45989,147
2013-03-29 11:51:00,2013-03-29 11:52:00,1.4595,1.4596,1.45962,1.45948,1.45994,1.45994,1.45998,1.45989,79
2013-03-29 11:52:00,2013-03-29 11:53:00,1.4596,1.45953,1.45965,1.45953,1.45994,1.45996,1.46,1.45994,32
2013-03-29 11:53:00,2013-03-29 11:54:00,1.45953,1.45944,1.45958,1.4594,1.45996,1.45984,1.45996,1.45983,12
2013-03-29 11:54:00,2013-03-29 11:55:00,1.45944,1.45906,1.45946,1.45905,1.45984,1.45952,1.45984,1.45952,58
2013-03-29 11:55:00,2013-03-29 11:56:00,1.45906,1.45872,1.4592,1.45867,1.45952,1.45916,1.45961,1.45913,379
2013-03-29 11:56:00,2013-03-29 11:57:00,1.45872,1.45881,1.45884,1.45872,1.45916,1.45921,1.45925,1.45916,44
2013-03-29 11:57:00,2013-03-29 11:58:00,1.45881,1.45897,1.45897,1.45864,1.45921,1.45944,1.45944,1.45911,103
2013-03-29 11:58:00,2013-03-29 11:59:00,1.45897,1.45896,1.45908,1.45877,1.45944,1.45939,1.45954,1.45926,85
2013-03-29 11:59:00,2013-03-29 12:00:00,1.45896,1.4589,1.459,1.45884,1.45939,1.4593,1.45939,1.45927,39
2013-03-29 12:00:00,2013-03-29 12:01:00,1.4589,1.45902,1.45908,1.45885,1.4593,1.4594,1.45941,1.45926,46
2013-03-29 12:01:00,2013-03-29 12:02:00,1.45902,1.45899,1.45904,1.45895,1.4594,1.4594,1.45941,1.45939,20
2013-03-29 12:02:00,2013-03-29 12:03:00,1.45899,1.45897,1.45901,1.45892,1.4594,1.45936,1.45946,1.45936,19
2013-03-29 12:03:00,2013-03-29 12:04:00,1.45897,1.45896,1.45903,1.45892,1.45936,1.45942,1.45946,1.45936,7
2013-03-29 12:04:00,2013-03-29 12:05:00,1.45896,1.45909,1.45909,1.45896,1.45942,1.45944,1.45944,1.45942,11
2013-03-29 12:05:00,2013-03-29 12:06:00,1.45909,1.45901,1.45911,1.459,1.45944,1.45941,1.45944,1.45941,42
2013-03-29 12:06:00,2013-03-29 12:07:00,1.45901,1.45894,1.45901,1.45894,1.45941,1.4594,1.45941,1.4594,3
2013-03-29 12:07:00,2013-03-29 12:08:00,1.45894,1.45897,1.45897,1.45894,1.4594,1.4594,1.4594,1.4594,1
2013-03-29 12:08:00,2013-03-29 12:10:00,1.45897,1.45911,1.4592,1.45897,1.4594,1.45951,1.45951,1.45931,69
2013-03-29 12:10:00,2013-03-29 12:11:00,1.45911,1.4591,1.45916,1.45903,1.45951,1.45949,1.45954,1.45949,24
2013-03-29 12:11:00,2013-03-29 12:12:00,1.4591,1.45908,1.45918,1.45902,1.45949,1.45951,1.45956,1.45944,16
2013-03-29 12:12:00,2013-03-29 12:13:00,1.45908,1.45912,1.45921,1.45908,1.45951,1.45951,1.45956,1.4595,25
2013-03-29 12:13:00,2013-03-29 12:14:00,1.45912,1.45914,1.45919,1.45907,1.45951,1.45951,1.45951,1.45951,15
2013-03-29 12:14:00,2013-03-29 12:15:00,1.45914,1.45914,1.45919,1.45911,1.45951,1.45954,1.45954,1.45951,12
2013-03-29 12:15:00,2013-03-29 12:16:00,1.45914,1.45916,1.45916,1.45911,1.45954,1.45957,1.45958,1.45953,9
2013-03-29 12:16:00,2013-03-29 12:17:00,1.45916,1.45913,1.45921,1.45913,1.45957,1.45956,1.45957,1.45956,12
2013-03-29 12:17:00,2013-03-29 12:18:00,1.45913,1.45967,1.45968,1.45913,1.45956,1.45998,1.45998,1.45956,37
2013-03-29 12:18:00,2013-03-29 12:19:00,1.45967,1.45957,1.45967,1.45951,1.45998,1.45998,1.46001,1.45998,30
2013-03-29 12:19:00,2013-03-29 12:20:00,1.45957,1.45953,1.45959,1.45936,1.45998,1.45996,1.46001,1.45986,90
2013-03-29 12:20:00,2013-03-29 12:21:00,1.45953,1.45951,1.45961,1.45951,1.45996,1.46002,1.46003,1.45996,13
2013-03-29 12:21:00,2013-03-29 12:22:00,1.45951,1.45942,1.45969,1.45942,1.46002,1.45992,1.46005,1.45992,10
2013-03-29 12:22:00,2013-03-29 12:23:00,1.45942,1.45944,1.45945,1.45942,1.45992,1.45995,1.45995,1.45992,2
2013-03-29 12:23:00,2013-03-29 12:24:00,1.45944,1.45949,1.45949,1.45944,1.45995,1.45995,1.45995,1.45995,1
2013-03-29 12:24:00,2013-03-29 12:25:00,1.45949,1.45936,1.45949,1.45931,1.45995,1.45981,1.45996,1.45981,14
2013-03-29 12:25:00,2013-03-29 12:26:00,1.45936,1.45876,1.45936,1.45867,1.45981,1.45927,1.45981,1.45921,20
2013-03-29 12:26:00,2013-03-29 12:27:00,1.45876,1.45912,1.45925,1.45872,1.45927,1.45963,1.45972,1.45923,40
2013-03-29 12:27:00,2013-03-29 12:28:00,1.45912,1.45895,1.45931,1.45889,1.45963,1.4594,1.45976,1.4594,19
2013-03-29 12:28:00,2013-03-29 12:29:00,1.45895,1.45889,1.45895,1.45878,1.4594,1.45939,1.45942,1.45928,27
2013-03-29 12:29:00,2013-03-29 12:30:00,1.45889,1.4586,1.45889,1.45858,1.45939,1.4591,1.45939,1.45908,9
2013-03-29 12:30:00,2013-03-29 12:31:00,1.4586,1.45847,1.4586,1.45847,1.4591,1.45897,1.4591,1.45897,22
2013-03-29 12:31:00,2013-03-29 12:32:00,1.45847,1.45863,1.45863,1.45847,1.45897,1.45912,1.45912,1.45897,12
2013-03-29 12:32:00,2013-03-29 12:33:00,1.45863,1.4586,1.45863,1.4586,1.45912,1.4591,1.45912,1.4591,1
2013-03-29 12:33:00,2013-03-29 12:34:00,1.4586,1.45862,1.45863,1.4586,1.4591,1.45911,1.45911,1.4591,3
2013-03-29 12:34:00,2013-03-29 12:35:00,1.45862,1.45867,1.45867,1.45858,1.45911,1.45913,1.45913,1.45909,3
2013-03-29 12:35:00,2013-03-29 12:36:00,1.45867,1.45878,1.45882,1.45863,1.45913,1.45925,1.45928,1.45913,28
2013-03-29 12:36:00,2013-03-29 12:37:00,1.45878,1.45874,1.45881,1.45871,1.45925,1.45924,1.45929,1.45922,126
2013-03-29 12:37:00,2013-03-29 12:38:00,1.45874,1.45878,1.4588,1.4587,1.45924,1.45926,1.45929,1.45922,150
2013-03-29 12:38:00,2013-03-29 12:39:00,1.45878,1.45873,1.4588,1.4587,1.45926,1.45923,1.45928,1.4592,166
2013-03-29 12:39:00,2013-03-29 12:40:00,1.45873,1.45879,1.45888,1.45871,1.45923,1.45928,1.45936,1.45921,149
2013-03-29 12:40:00,2013-03-29 12:41:00,1.45879,1.45872,1.45882,1.45871,1.45928,1.45924,1.45932,1.45923,138
2013-03-29 12:41:00,2013-03-29 12:42:00,1.45872,1.45872,1.4588,1.45865,1.45924,1.45923,1.4593,1.45915,36
2013-03-29 12:42:00,2013-03-29 12:43:00,1.45872,1.45871,1.45872,1.4587,1.45923,1.45921,1.45923,1.45921,2
2013-03-29 12:43:00,2013-03-29 12:44:00,1.45871,1.45873,1.45873,1.45871,1.45921,1.45922,1.45922,1.45921,2
2013-03-29 12:44:00,2013-03-29 12:45:00,1.45873,1.45873,1.4588,1.45872,1.45922,1.45922,1.45926,1.45922,16
2013-03-29 12:45:00,2013-03-29 12:46:00,1.45873,1.45882,1.45886,1.45873,1.45922,1.45931,1.45931,1.45922,12
2013-03-29 12:46:00,2013-03-29 12:47:00,1.45882,1.45881,1.45884,1.4588,1.45931,1.45931,1.45931,1.45931,4
2013-03-29 12:47:00,2013-03-29 12:48:00,1.45881,1.45873,1.45885,1.45873,1.45931,1.45923,1.45932,1.45923,8
2013-03-29 12:48:00,2013-03-29 12:49:00,1.45873,1.45872,1.45876,1.45871,1.45923,1.45923,1.45923,1.45921,4
2013-03-29 12:49:00,2013-03-29 12:50:00,1.45872,1.45863,1.45873,1.45861,1.45923,1.45911,1.45923,1.45911,8
2013-03-29 12:50:00,2013-03-29 12:51:00,1.45863,1.45862,1.45867,1.45841,1.45911,1.45912,1.45914,1.45881,25
2013-03-29 12:51:00,2013-03-29 12:52:00,1.45862,1.45857,1.45875,1.45857,1.45912,1.45901,1.45922,1.45901,15
2013-03-29 12:52:00,2013-03-29 12:53:00,1.45857,1.45853,1.45863,1.45848,1.45901,1.45901,1.45909,1.45891,12
2013-03-29 12:53:00,2013-03-29 12:55:00,1.45853,1.4585,1.45853,1.45835,1.45901,1.45901,1.45901,1.45881,6
2013-03-29 12:55:00,2013-03-29 12:56:00,1.4585,1.45848,1.45852,1.45841,1.45901,1.45894,1.45901,1.45892,12
2013-03-29 12:56:00,2013-03-29 12:57:00,1.45848,1.45851,1.45854,1.45847,1.45894,1.45901,1.45901,1.45894,6
2013-03-29 12:57:00,2013-03-29 12:58:00,1.45851,1.45849,1.45855,1.45849,1.45901,1.459,1.45901,1.459,4
2013-03-29 12:58:00,2013-03-29 12:59:00,1.45849,1.45851,1.45851,1.45848,1.459,1.45898,1.459,1.45898,8
2013-03-29 12:59:00,2013-03-29 13:00:00,1.45851,1.45848,1.45853,1.45843,1.45898,1.45898,1.45901,1.45894,13
2013-03-29 13:00:00,2013-03-29 13:01:00,1.45848,1.45846,1.4585,1.45841,1.45898,1.45896,1.45898,1.45892,12
2013-03-29 13:01:00,2013-03-29 13:02:00,1.45846,1.45852,1.45852,1.45846,1.45896,1.45899,1.45899,1.45896,4
2013-03-29 13:02:00,2013-03-29 13:03:00,1.45852,1.45917,1.45917,1.45848,1.45899,1.45961,1.45964,1.45899,26
2013-03-29 13:03:00,2013-03-29 13:04:00,1.45917,1.45914,1.45929,1.45897,1.45961,1.45964,1.45971,1.45948,31
2013-03-29 13:04:00,2013-03-29 13:05:00,1.45914,1.45949,1.45951,1.45914,1.45964,1.45996,1.45996,1.45964,13
2013-03-29 13:05:00,2013-03-29 13:06:00,1.45949,1.45946,1.45949,1.45941,1.45996,1.45991,1.45998,1.45991,4
2013-03-29 13:06:00,2013-03-29 13:07:00,1.45946,1.45935,1.45948,1.45927,1.45991,1.45986,1.45995,1.45978,20
2013-03-29 13:07:00,2013-03-29 13:08:00,1.45935,1.4595,1.4595,1.45935,1.45986,1.45997,1.45997,1.45986,7
2013-03-29 13:08:00,2013-03-29 13:09:00,1.4595,1.45957,1.45957,1.45946,1.45997,1.46004,1.46004,1.45996,4
2013-03-29 13:09:00,2013-03-29 13:10:00,1.45957,1.45973,1.45977,1.45946,1.46004,1.4602,1.46025,1.45997,21
2013-03-29 13:10:00,2013-03-29 13:11:00,1.45973,1.45974,1.45991,1.45965,1.4602,1.46025,1.46041,1.46018,36
2013-03-29 13:11:00,2013-03-29 13:12:00,1.45974,1.45977,1.45981,1.45967,1.46025,1.46027,1.46028,1.46017,6
2013-03-29 13:12:00,2013-03-29 13:13:00,1.45977,1.45996,1.45997,1.45972,1.46027,1.46039,1.46043,1.46019,18
2013-03-29 13:13:00,2013-03-29 13:14:00,1.45996,1.45994,1.46014,1.4597,1.46039,1.46041,1.46052,1.46017,61
2013-03-29 13:14:00,2013-03-29 13:15:00,1.45994,1.46004,1.46005,1.45994,1.46041,1.46052,1.46052,1.46041,14
2013-03-29 13:15:00,2013-03-29 13:16:00,1.46004,1.45987,1.46004,1.45987,1.46052,1.46038,1.46052,1.46035,13
2013-03-29 13:16:00,2013-03-29 13:17:00,1.45987,1.45956,1.45991,1.45945,1.46038,1.46003,1.46038,1.45996,67
2013-03-29 13:17:00,2013-03-29 13:18:00,1.45956,1.45948,1.45956,1.45938,1.46003,1.45995,1.46003,1.45988,22
2013-03-29 13:18:00,2013-03-29 13:19:00,1.45948,1.45946,1.45949,1.45936,1.45995,1.45996,1.45997,1.45986,13
2013-03-29 13:19:00,2013-03-29 13:20:00,1.45946,1.4595,1.4595,1.45934,1.45996,1.45994,1.45996,1.45985,19
2013-03-29 13:20:00,2013-03-29 13:21:00,1.4595,1.45942,1.45962,1.45938,1.45994,1.45989,1.46009,1.45989,28
2013-03-29 13:21:00,2013-03-29 13:22:00,1.45942,1.45933,1.45947,1.45933,1.45989,1.45984,1.45994,1.45984,14
2013-03-29 13:22:00,2013-03-29 13:23:00,1.45933,1.45936,1.45945,1.45932,1.45984,1.45987,1.45991,1.45982,37
2013-03-29 13:23:00,2013-03-29 13:24:00,1.45936,1.45939,1.45945,1.45936,1.45987,1.45989,1.45993,1.45986,10
2013-03-29 13:24:00,2013-03-29 13:25:00,1.45939,1.45934,1.45943,1.45934,1.45989,1.45985,1.4599,1.45984,21
2013-03-29 13:25:00,2013-03-29 13:26:00,1.45934,1.45931,1.45937,1.45929,1.45985,1.45982,1.45985,1.4598,15
2013-03-29 13:26:00,2013-03-29 13:27:00,1.45931,1.45931,1.45937,1.45926,1.45982,1.45978,1.45984,1.45977,14
2013-03-29 13:27:00,2013-03-29 13:28:00,1.45931,1.4592,1.45934,1.45915,1.45978,1.45966,1.45981,1.45965,16
2013-03-29 13:28:00,2013-03-29 13:29:00,1.4592,1.45914,1.45922,1.45903,1.45966,1.45961,1.45969,1.45953,17
2013-03-29 13:29:00,2013-03-29 13:30:00,1.45914,1.45912,1.45927,1.45875,1.45961,1.45963,1.45975,1.45921,56
2013-03-29 13:30:00,2013-03-29 13:31:00,1.45912,1.459,1.4593,1.45899,1.45963,1.4595,1.45977,1.4595,47
2013-03-29 13:31:00,2013-03-29 13:32:00,1.459,1.45898,1.45906,1.45892,1.4595,1.45945,1.45953,1.45942,28
2013-03-29 13:32:00,2013-03-29 13:33:00,1.45898,1.45911,1.45911,1.4589,1.45945,1.45958,1.45958,1.4594,16
2013-03-29 13:33:00,2013-03-29 13:34:00,1.45911,1.45915,1.45917,1.45902,1.45958,1.45961,1.45963,1.45953,8
2013-03-29 13:34:00,2013-03-29 13:35:00,1.45915,1.45918,1.4592,1.45908,1.45961,1.45962,1.45969,1.45959,9
2013-03-29 13:35:00,2013-03-29 13:36:00,1.45918,1.45925,1.45926,1.45918,1.45962,1.45976,1.45976,1.45962,4
2013-03-29 13:36:00,2013-03-29 13:37:00,1.45925,1.45926,1.45933,1.45922,1.45976,1.45972,1.4598,1.45972,16
2013-03-29 13:37:00,2013-03-29 13:38:00,1.45926,1.45919,1.45927,1.45918,1.45972,1.45969,1.45974,1.45969,12
2013-03-29 13:38:00,2013-03-29 13:39:00,1.45919,1.45909,1.45919,1.45909,1.45969,1.45959,1.45969,1.45959,9
2013-03-29 13:39:00,2013-03-29 13:40:00,1.45909,1.45915,1.45916,1.45908,1.45959,1.45962,1.45962,1.45958,26
2013-03-29 13:40:00,2013-03-29 13:41:00,1.45915,1.45904,1.45915,1.45903,1.45962,1.45954,1.45962,1.45954,27
2013-03-29 13:41:00,2013-03-29 13:42:00,1.45904,1.45907,1.45912,1.45903,1.45954,1.45958,1.45958,1.45953,11
2013-03-29 13:42:00,2013-03-29 13:43:00,1.45907,1.45898,1.45913,1.45898,1.45958,1.45949,1.45959,1.45949,19
2013-03-29 13:43:00,2013-03-29 13:44:00,1.45898,1.45904,1.45908,1.45898,1.45949,1.45954,1.45955,1.45949,3
2013-03-29 13:44:00,2013-03-29 13:45:00,1.45904,1.45893,1.45909,1.45889,1.45954,1.4594,1.45955,1.4594,19
2013-03-29 13:45:00,2013-03-29 13:46:00,1.45893,1.45889,1.45894,1.45886,1.4594,1.45939,1.45941,1.45937,14
2013-03-29 13:46:00,2013-03-29 13:47:00,1.45889,1.45893,1.45903,1.45887,1.45939,1.45943,1.4595,1.45938,13
2013-03-29 13:47:00,2013-03-29 13:48:00,1.45893,1.4589,1.459,1.45886,1.45943,1.45937,1.45947,1.45937,19
2013-03-29 13:48:00,2013-03-29 13:49:00,1.4589,1.45886,1.45903,1.45879,1.45937,1.45937,1.45946,1.45929,30
2013-03-29 13:49:00,2013-03-29 13:50:00,1.45886,1.45899,1.45899,1.45886,1.45937,1.45945,1.45945,1.45936,6
2013-03-29 13:50:00,2013-03-29 13:51:00,1.45899,1.45899,1.45899,1.45894,1.45945,1.45946,1.45946,1.45945,11
2013-03-29 13:51:00,2013-03-29 13:52:00,1.45899,1.45897,1.45902,1.45897,1.45946,1.45948,1.45952,1.45946,3
2013-03-29 13:52:00,2013-03-29 13:53:00,1.45897,1.45873,1.459,1.45869,1.45948,1.4592,1.45948,1.4592,13
2013-03-29 13:53:00,2013-03-29 13:54:00,1.45873,1.45853,1.4588,1.45853,1.4592,1.45961,1.45961,1.45911,9
2013-03-29 13:54:00,2013-03-29 13:55:00,1.45853,1.45886,1.45897,1.45853,1.45961,1.45937,1.45961,1.45927,19
2013-03-29 13:55:00,2013-03-29 13:56:00,1.45886,1.45879,1.4589,1.45877,1.45937,1.45929,1.45937,1.45927,14
2013-03-29 13:56:00,2013-03-29 13:57:00,1.45879,1.45873,1.45883,1.45872,1.45929,1.45924,1.45933,1.45922,8
2013-03-29 13:57:00,2013-03-29 13:58:00,1.45873,1.45889,1.45889,1.4587,1.45924,1.45936,1.45936,1.4592,9
2013-03-29 13:58:00,2013-03-29 13:59:00,1.45889,1.45911,1.45918,1.45887,1.45936,1.45961,1.45965,1.45936,28
2013-03-29 13:59:00,2013-03-29 14:00:00,1.45911,1.45913,1.45913,1.45904,1.45961,1.45959,1.45961,1.45954,6
2013-03-29 14:00:00,2013-03-29 14:01:00,1.45913,1.45914,1.45916,1.45913,1.45959,1.45965,1.45965,1.45959,3
2013-03-29 14:01:00,2013-03-29 14:02:00,1.45914,1.45933,1.45936,1.45914,1.45965,1.45978,1.45983,1.45964,18
2013-03-29 14:02:00,2013-03-29 14:03:00,1.45933,1.4593,1.45937,1.45929,1.45978,1.4598,1.45984,1.45978,6
2013-03-29 14:03:00,2013-03-29 14:04:00,1.4593,1.45939,1.45939,1.4593,1.4598,1.45987,1.45988,1.4598,18
2013-03-29 14:04:00,2013-03-29 14:05:00,1.45939,1.4593,1.45939,1.45924,1.45987,1.45981,1.45987,1.45975,9
2013-03-29 14:05:00,2013-03-29 14:06:00,1.4593,1.45942,1.45942,1.4593,1.45981,1.45989,1.45989,1.45981,7
2013-03-29 14:06:00,2013-03-29 14:07:00,1.45942,1.45944,1.45947,1.45942,1.45989,1.45994,1.45994,1.45989,3
2013-03-29 14:07:00,2013-03-29 14:08:00,1.45944,1.45968,1.45978,1.4594,1.45994,1.4602,1.46027,1.45991,25
2013-03-29 14:08:00,2013-03-29 14:09:00,1.45968,1.45974,1.45976,1.45968,1.4602,1.46031,1.46031,1.46019,9
2013-03-29 14:09:00,2013-03-29 14:10:00,1.45974,1.45972,1.45984,1.45972,1.46031,1.46028,1.46032,1.46028,27
2013-03-29 14:10:00,2013-03-29 14:11:00,1.45972,1.45975,1.45975,1.45972,1.46028,1.46029,1.46029,1.46028,3
2013-03-29 14:11:00,2013-03-29 14:12:00,1.45975,1.45973,1.45975,1.45973,1.46029,1.46028,1.46029,1.46028,1
2013-03-29 14:12:00,2013-03-29 14:13:00,1.45973,1.45978,1.45984,1.45973,1.46028,1.46029,1.46033,1.46028,9
2013-03-29 14:13:00,2013-03-29 14:14:00,1.45978,1.45946,1.45978,1.45918,1.46029,1.45992,1.46029,1.45969,26
2013-03-29 14:14:00,2013-03-29 14:15:00,1.45946,1.45934,1.45946,1.45934,1.45992,1.45984,1.45996,1.45984,3
2013-03-29 14:15:00,2013-03-29 14:16:00,1.45934,1.45929,1.45934,1.45929,1.45984,1.4598,1.45984,1.4598,2
2013-03-29 14:16:00,2013-03-29 14:17:00,1.45929,1.45928,1.45929,1.45927,1.4598,1.45977,1.4598,1.45977,2
2013-03-29 14:17:00,2013-03-29 14:18:00,1.45928,1.4593,1.4593,1.45928,1.45977,1.45978,1.45978,1.45977,1
2013-03-29 14:18:00,2013-03-29 14:19:00,1.4593,1.45929,1.4593,1.45928,1.45978,1.45978,1.4598,1.45978,3
2013-03-29 14:19:00,2013-03-29 14:20:00,1.45929,1.45918,1.45938,1.45918,1.45978,1.45996,1.45996,1.45978,6
2013-03-29 14:20:00,2013-03-29 14:21:00,1.45918,1.45937,1.45937,1.45918,1.45996,1.46004,1.46004,1.45995,12
2013-03-29 14:21:00,2013-03-29 14:22:00,1.45937,1.45935,1.4594,1.45925,1.46004,1.46001,1.46004,1.46,24
2013-03-29 14:22:00,2013-03-29 14:23:00,1.45935,1.45927,1.4594,1.45925,1.46001,1.4598,1.46001,1.45978,33
2013-03-29 14:23:00,2013-03-29 14:24:00,1.45927,1.45933,1.45935,1.45927,1.4598,1.45981,1.45984,1.4598,5
2013-03-29 14:24:00,2013-03-29 14:25:00,1.45933,1.45923,1.45933,1.45923,1.45981,1.45998,1.45998,1.45981,6
2013-03-29 14:25:00,2013-03-29 14:26:00,1.45923,1.45936,1.45939,1.45911,1.45998,1.45993,1.45998,1.45988,12
2013-03-29 14:26:00,2013-03-29 14:27:00,1.45936,1.45911,1.45936,1.45911,1.45993,1.45979,1.45993,1.45979,5
2013-03-29 14:27:00,2013-03-29 14:28:00,1.45911,1.45913,1.45915,1.45908,1.45979,1.45987,1.45989,1.45969,13
2013-03-29 14:28:00,2013-03-29 14:29:00,1.45913,1.45911,1.45915,1.45911,1.45987,1.45986,1.45987,1.45986,6
2013-03-29 14:29:00,2013-03-29 14:30:00,1.45911,1.45912,1.45913,1.4591,1.45986,1.45986,1.45988,1.45986,5
2013-03-29 14:30:00,2013-03-29 14:31:00,1.45912,1.45914,1.45916,1.45912,1.45986,1.45985,1.4599,1.45985,5
2013-03-29 14:31:00,2013-03-29 14:32:00,1.45914,1.45919,1.45921,1.45914,1.45985,1.4599,1.4599,1.45985,13
2013-03-29 14:32:00,2013-03-29 14:33:00,1.45919,1.45927,1.45927,1.45911,1.4599,1.4601,1.4601,1.45986,22
2013-03-29 14:33:00,2013-03-29 14:34:00,1.45927,1.45929,1.4593,1.45926,1.4601,1.46012,1.46012,1.4601,22
2013-03-29 14:34:00,2013-03-29 14:35:00,1.45929,1.4593,1.45937,1.45924,1.46012,1.4601,1.46016,1.46008,18
2013-03-29 14:35:00,2013-03-29 14:36:00,1.4593,1.45969,1.4597,1.45928,1.4601,1.4605,1.4605,1.4601,19
2013-03-29 14:36:00,2013-03-29 14:37:00,1.45969,1.45936,1.45969,1.45932,1.4605,1.46015,1.4605,1.46012,28
2013-03-29 14:37:00,2013-03-29 14:38:00,1.45936,1.45938,1.4596,1.45924,1.46015,1.46022,1.46029,1.46006,34
2013-03-29 14:38:00,2013-03-29 14:39:00,1.45938,1.45932,1.45938,1.45931,1.46022,1.46015,1.46022,1.46015,10
2013-03-29 14:39:00,2013-03-29 14:40:00,1.45932,1.45923,1.45934,1.45921,1.46015,1.46007,1.46016,1.45994,34
2013-03-29 14:40:00,2013-03-29 14:41:00,1.45923,1.45952,1.45967,1.45923,1.46007,1.46023,1.46031,1.46007,11
2013-03-29 14:41:00,2013-03-29 14:42:00,1.45952,1.45949,1.45969,1.45949,1.46023,1.46025,1.46027,1.46023,5
2013-03-29 14:42:00,2013-03-29 14:43:00,1.45949,1.45949,1.45952,1.45949,1.46025,1.46025,1.46032,1.46024,10
2013-03-29 14:43:00,2013-03-29 14:44:00,1.45949,1.45949,1.4595,1.45949,1.46025,1.46027,1.46028,1.46025,4
2013-03-29 14:44:00,2013-03-29 14:45:00,1.45949,1.45949,1.45956,1.45949,1.46027,1.46026,1.46027,1.46026,3
2013-03-29 14:45:00,2013-03-29 14:46:00,1.45949,1.45943,1.45949,1.45938,1.46026,1.46019,1.46026,1.46017,25
2013-03-29 14:46:00,2013-03-29 14:47:00,1.45943,1.45941,1.45958,1.4594,1.46019,1.46018,1.46024,1.46018,54
