open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-06 04:06:00,2017-07-06 04:07:00,1.70253,1.70239,1.70255,1.70239,1.70293,1.70284,1.70295,1.70281,50
2017-07-06 04:07:00,2017-07-06 04:08:00,1.70239,1.70243,1.70243,1.70239,1.70284,1.70287,1.70288,1.70282,40
2017-07-06 04:08:00,2017-07-06 04:09:00,1.70243,1.70249,1.70253,1.70243,1.70287,1.70291,1.70295,1.70286,48
2017-07-06 04:09:00,2017-07-06 04:10:00,1.70249,1.70241,1.70249,1.7024,1.70291,1.70285,1.70293,1.70283,31
2017-07-06 04:10:00,2017-07-06 04:11:00,1.70241,1.7023,1.70243,1.70219,1.70285,1.70272,1.70285,1.70264,53
2017-07-06 04:11:00,2017-07-06 04:12:00,1.7023,1.70221,1.70229,1.70215,1.70272,1.70259,1.70272,1.70255,97
2017-07-06 04:12:00,2017-07-06 04:13:00,1.70221,1.70239,1.70244,1.70218,1.70259,1.70282,1.70288,1.70258,86
2017-07-06 04:13:00,2017-07-06 04:14:00,1.70239,1.70245,1.7025,1.70239,1.70282,1.70287,1.70295,1.70284,55
2017-07-06 04:14:00,2017-07-06 04:15:00,1.70245,1.70253,1.70258,1.70245,1.70287,1.70297,1.70301,1.70288,41
2017-07-06 04:15:00,2017-07-06 04:16:00,1.70253,1.70256,1.70262,1.70253,1.70297,1.70299,1.70303,1.70295,23
2017-07-06 04:16:00,2017-07-06 04:17:00,1.70256,1.70258,1.70261,1.70256,1.70299,1.70302,1.70302,1.70296,24
2017-07-06 04:17:00,2017-07-06 04:18:00,1.70258,1.70258,1.70262,1.70257,1.70302,1.70301,1.70304,1.70299,14
2017-07-06 04:18:00,2017-07-06 04:19:00,1.70258,1.70253,1.70259,1.70249,1.70301,1.70294,1.70302,1.70291,43
2017-07-06 04:19:00,2017-07-06 04:20:00,1.70253,1.70252,1.70262,1.70252,1.70294,1.70291,1.703,1.70291,36
2017-07-06 04:20:00,2017-07-06 04:21:00,1.70252,1.70248,1.70264,1.70248,1.70291,1.7029,1.703,1.7029,43
2017-07-06 04:21:00,2017-07-06 04:22:00,1.70248,1.70249,1.70254,1.70247,1.7029,1.70288,1.70294,1.70288,51
2017-07-06 04:22:00,2017-07-06 04:23:00,1.70249,1.70249,1.7025,1.70247,1.70288,1.70289,1.7029,1.70287,19
2017-07-06 04:23:00,2017-07-06 04:24:00,1.70249,1.70251,1.70252,1.70249,1.70289,1.7029,1.70292,1.70289,22
2017-07-06 04:24:00,2017-07-06 04:25:00,1.70251,1.70255,1.70262,1.70251,1.7029,1.70293,1.703,1.70291,27
2017-07-06 04:25:00,2017-07-06 04:26:00,1.70255,1.70262,1.70264,1.70255,1.70293,1.703,1.70303,1.70291,47
2017-07-06 04:26:00,2017-07-06 04:27:00,1.70262,1.7025,1.70262,1.7025,1.703,1.70288,1.70307,1.70288,21
2017-07-06 04:27:00,2017-07-06 04:28:00,1.7025,1.70249,1.70257,1.70249,1.70288,1.70285,1.70298,1.70285,22
2017-07-06 04:28:00,2017-07-06 04:29:00,1.70249,1.7026,1.7026,1.70249,1.70285,1.70304,1.70304,1.70287,15
2017-07-06 04:29:00,2017-07-06 04:30:00,1.7026,1.70266,1.70269,1.70251,1.70304,1.70307,1.70309,1.70296,25
2017-07-06 04:30:00,2017-07-06 04:31:00,1.70266,1.70258,1.70266,1.70258,1.70307,1.70297,1.70305,1.70297,24
2017-07-06 04:31:00,2017-07-06 04:32:00,1.70258,1.70258,1.7026,1.70258,1.70297,1.70302,1.70302,1.70297,31
2017-07-06 04:32:00,2017-07-06 04:33:00,1.70258,1.70258,1.70258,1.70258,1.70302,1.703,1.703,1.703,1
2017-07-06 04:33:00,2017-07-06 04:34:00,1.70258,1.70258,1.70259,1.70258,1.703,1.70297,1.70302,1.70297,11
2017-07-06 04:34:00,2017-07-06 04:35:00,1.70258,1.70248,1.70257,1.70243,1.70297,1.70292,1.70299,1.70285,40
2017-07-06 04:35:00,2017-07-06 04:36:00,1.70248,1.70228,1.70247,1.70228,1.70292,1.70267,1.70292,1.70266,28
2017-07-06 04:36:00,2017-07-06 04:37:00,1.70228,1.70224,1.70228,1.70224,1.70267,1.70268,1.70268,1.70264,30
2017-07-06 04:37:00,2017-07-06 04:38:00,1.70224,1.70237,1.70238,1.70224,1.70268,1.70273,1.70276,1.70266,46
2017-07-06 04:38:00,2017-07-06 04:39:00,1.70237,1.70242,1.70245,1.70236,1.70273,1.70286,1.70286,1.70273,28
2017-07-06 04:39:00,2017-07-06 04:40:00,1.70242,1.70244,1.70244,1.70241,1.70286,1.70286,1.70286,1.70285,22
2017-07-06 04:40:00,2017-07-06 04:41:00,1.70244,1.70225,1.70249,1.70225,1.70286,1.70268,1.7029,1.70268,36
2017-07-06 04:41:00,2017-07-06 04:42:00,1.70225,1.70226,1.70228,1.70225,1.70268,1.70267,1.7027,1.70266,32
2017-07-06 04:42:00,2017-07-06 04:43:00,1.70226,1.70226,1.70233,1.70226,1.70267,1.70269,1.70275,1.70267,36
2017-07-06 04:43:00,2017-07-06 04:44:00,1.70226,1.70226,1.70232,1.70225,1.70269,1.7027,1.70274,1.70267,43
2017-07-06 04:44:00,2017-07-06 04:45:00,1.70226,1.70239,1.70243,1.70226,1.7027,1.70283,1.70283,1.70268,55
2017-07-06 04:45:00,2017-07-06 04:46:00,1.70239,1.70243,1.70246,1.7024,1.70283,1.70286,1.70286,1.70283,23
2017-07-06 04:46:00,2017-07-06 04:47:00,1.70243,1.70243,1.70245,1.70242,1.70286,1.70285,1.70286,1.70283,21
2017-07-06 04:47:00,2017-07-06 04:48:00,1.70243,1.70242,1.70244,1.70242,1.70285,1.70286,1.70286,1.70283,28
2017-07-06 04:48:00,2017-07-06 04:49:00,1.70242,1.70243,1.70245,1.70242,1.70286,1.70286,1.70286,1.70285,25
2017-07-06 04:49:00,2017-07-06 04:50:00,1.70243,1.70202,1.70246,1.70199,1.70286,1.70244,1.70288,1.7024,95
2017-07-06 04:50:00,2017-07-06 04:51:00,1.70202,1.70194,1.70204,1.70181,1.70244,1.70235,1.70245,1.70229,79
2017-07-06 04:51:00,2017-07-06 04:52:00,1.70194,1.70194,1.70196,1.70191,1.70235,1.70235,1.70235,1.70233,32
2017-07-06 04:52:00,2017-07-06 04:53:00,1.70194,1.70187,1.70197,1.70172,1.70235,1.70234,1.70242,1.70215,97
2017-07-06 04:53:00,2017-07-06 04:54:00,1.70187,1.70183,1.70188,1.7018,1.70234,1.70226,1.70234,1.70225,17
2017-07-06 04:54:00,2017-07-06 04:55:00,1.70183,1.7018,1.70188,1.70173,1.70226,1.70223,1.70232,1.70216,58
2017-07-06 04:55:00,2017-07-06 04:56:00,1.7018,1.70198,1.70198,1.7018,1.70223,1.70244,1.70244,1.70224,33
2017-07-06 04:56:00,2017-07-06 04:57:00,1.70198,1.70186,1.70202,1.70183,1.70244,1.70232,1.70248,1.70228,53
2017-07-06 04:57:00,2017-07-06 04:58:00,1.70186,1.70206,1.70208,1.70182,1.70232,1.70252,1.70253,1.70228,96
2017-07-06 04:58:00,2017-07-06 04:59:00,1.70206,1.70223,1.70223,1.70205,1.70252,1.70266,1.70267,1.70252,28
2017-07-06 04:59:00,2017-07-06 05:00:00,1.70223,1.70213,1.70223,1.7021,1.70266,1.70258,1.70267,1.70254,16
2017-07-06 05:00:00,2017-07-06 05:01:00,1.70213,1.7025,1.70257,1.70214,1.70258,1.70296,1.70303,1.70258,51
2017-07-06 05:01:00,2017-07-06 05:02:00,1.7025,1.70236,1.7025,1.70236,1.70296,1.70283,1.70292,1.70283,24
2017-07-06 05:02:00,2017-07-06 05:03:00,1.70236,1.7024,1.7024,1.70232,1.70283,1.70286,1.70286,1.70278,31
2017-07-06 05:03:00,2017-07-06 05:04:00,1.7024,1.70253,1.70253,1.7024,1.70286,1.70296,1.70296,1.70285,16
2017-07-06 05:04:00,2017-07-06 05:05:00,1.70253,1.70264,1.70264,1.70245,1.70296,1.70309,1.70309,1.7029,31
2017-07-06 05:05:00,2017-07-06 05:06:00,1.70264,1.70242,1.70265,1.70242,1.70309,1.7029,1.70309,1.70287,76
2017-07-06 05:06:00,2017-07-06 05:07:00,1.70242,1.70247,1.70266,1.70242,1.7029,1.70295,1.70312,1.70289,42
2017-07-06 05:07:00,2017-07-06 05:08:00,1.70247,1.70234,1.70252,1.70233,1.70295,1.7028,1.70299,1.70279,48
2017-07-06 05:08:00,2017-07-06 05:09:00,1.70234,1.70267,1.70267,1.70233,1.7028,1.70308,1.70308,1.70278,97
2017-07-06 05:09:00,2017-07-06 05:10:00,1.70267,1.70254,1.70266,1.7025,1.70308,1.70298,1.70311,1.70291,139
2017-07-06 05:10:00,2017-07-06 05:11:00,1.70254,1.70261,1.70266,1.70251,1.70298,1.70303,1.70305,1.70289,83
2017-07-06 05:11:00,2017-07-06 05:12:00,1.70261,1.7024,1.70263,1.70239,1.70303,1.70283,1.70305,1.70282,88
2017-07-06 05:12:00,2017-07-06 05:13:00,1.7024,1.70253,1.70269,1.7024,1.70283,1.70295,1.70308,1.70283,74
2017-07-06 05:13:00,2017-07-06 05:14:00,1.70253,1.70258,1.7026,1.70236,1.70295,1.70304,1.70304,1.70279,81
2017-07-06 05:14:00,2017-07-06 05:15:00,1.70258,1.70235,1.70263,1.70229,1.70304,1.70278,1.70304,1.70274,84
2017-07-06 05:15:00,2017-07-06 05:16:00,1.70235,1.7024,1.70252,1.70235,1.70278,1.70285,1.70295,1.70277,117
2017-07-06 05:16:00,2017-07-06 05:17:00,1.7024,1.70249,1.70256,1.70239,1.70285,1.70292,1.70296,1.70283,103
2017-07-06 05:17:00,2017-07-06 05:18:00,1.70249,1.70254,1.70259,1.70248,1.70292,1.70295,1.703,1.70293,78
2017-07-06 05:18:00,2017-07-06 05:19:00,1.70254,1.70271,1.70291,1.7025,1.70295,1.70311,1.70337,1.70291,221
2017-07-06 05:19:00,2017-07-06 05:20:00,1.70271,1.7025,1.70285,1.70249,1.70311,1.70295,1.7033,1.70292,141
2017-07-06 05:20:00,2017-07-06 05:21:00,1.7025,1.70242,1.70263,1.7022,1.70295,1.70289,1.70303,1.70262,178
2017-07-06 05:21:00,2017-07-06 05:22:00,1.70242,1.70267,1.70272,1.70242,1.70289,1.70307,1.70314,1.70286,137
2017-07-06 05:22:00,2017-07-06 05:23:00,1.70267,1.70273,1.70277,1.70267,1.70307,1.70315,1.70318,1.70304,100
2017-07-06 05:23:00,2017-07-06 05:24:00,1.70273,1.70273,1.70292,1.70267,1.70315,1.70316,1.70332,1.70304,162
2017-07-06 05:24:00,2017-07-06 05:25:00,1.70273,1.70261,1.70273,1.70244,1.70316,1.70303,1.70317,1.70289,118
2017-07-06 05:25:00,2017-07-06 05:26:00,1.70261,1.70269,1.70269,1.70245,1.70303,1.70311,1.70312,1.70287,184
2017-07-06 05:26:00,2017-07-06 05:27:00,1.70269,1.70261,1.70275,1.70257,1.70311,1.70303,1.70315,1.703,111
2017-07-06 05:27:00,2017-07-06 05:28:00,1.70261,1.70267,1.70287,1.70261,1.70303,1.70313,1.70331,1.70304,150
2017-07-06 05:28:00,2017-07-06 05:29:00,1.70267,1.70275,1.70297,1.70268,1.70313,1.70319,1.70341,1.70312,190
2017-07-06 05:29:00,2017-07-06 05:30:00,1.70275,1.70276,1.70295,1.70275,1.70319,1.70321,1.70339,1.7032,106
2017-07-06 05:30:00,2017-07-06 05:31:00,1.70276,1.70262,1.70276,1.70259,1.70321,1.70306,1.70323,1.70302,134
2017-07-06 05:31:00,2017-07-06 05:32:00,1.70262,1.7026,1.70268,1.70258,1.70306,1.70302,1.70311,1.703,64
2017-07-06 05:32:00,2017-07-06 05:33:00,1.7026,1.70258,1.70263,1.70245,1.70302,1.70303,1.70303,1.70286,74
2017-07-06 05:33:00,2017-07-06 05:34:00,1.70258,1.7028,1.70281,1.70258,1.70303,1.70324,1.70324,1.70303,23
2017-07-06 05:34:00,2017-07-06 05:35:00,1.7028,1.70281,1.70281,1.70272,1.70324,1.70325,1.70326,1.70318,38
2017-07-06 05:35:00,2017-07-06 05:36:00,1.70281,1.70285,1.70285,1.70285,1.70325,1.70328,1.70329,1.70328,2
2017-07-06 05:36:00,2017-07-06 05:37:00,1.70285,1.70278,1.70308,1.70277,1.70328,1.70323,1.70354,1.70323,50
2017-07-06 05:37:00,2017-07-06 05:38:00,1.70278,1.70268,1.70278,1.70252,1.70323,1.70314,1.70323,1.70297,48
2017-07-06 05:38:00,2017-07-06 05:39:00,1.70268,1.70285,1.70292,1.7027,1.70314,1.70331,1.70338,1.70316,70
2017-07-06 05:39:00,2017-07-06 05:40:00,1.70285,1.70297,1.70298,1.70276,1.70331,1.7034,1.70343,1.70323,49
2017-07-06 05:40:00,2017-07-06 05:41:00,1.70297,1.70315,1.70316,1.70297,1.7034,1.70362,1.70363,1.70342,47
2017-07-06 05:41:00,2017-07-06 05:42:00,1.70315,1.70282,1.70316,1.70282,1.70362,1.70328,1.70363,1.70328,50
2017-07-06 05:42:00,2017-07-06 05:43:00,1.70282,1.70312,1.70322,1.70282,1.70328,1.70359,1.70368,1.70328,121
2017-07-06 05:43:00,2017-07-06 05:44:00,1.70312,1.70326,1.70326,1.70306,1.70359,1.70372,1.70373,1.70353,76
2017-07-06 05:44:00,2017-07-06 05:45:00,1.70326,1.70318,1.70335,1.70318,1.70372,1.70364,1.70382,1.70364,76
2017-07-06 05:45:00,2017-07-06 05:46:00,1.70318,1.70331,1.70347,1.70319,1.70364,1.70376,1.70387,1.70364,137
2017-07-06 05:46:00,2017-07-06 05:47:00,1.70331,1.70336,1.7035,1.70327,1.70376,1.70373,1.7039,1.70372,108
2017-07-06 05:47:00,2017-07-06 05:48:00,1.70336,1.70355,1.70359,1.70336,1.70373,1.70399,1.70401,1.70373,75
2017-07-06 05:48:00,2017-07-06 05:49:00,1.70355,1.70389,1.70393,1.70347,1.70399,1.70434,1.70439,1.70392,90
2017-07-06 05:49:00,2017-07-06 05:50:00,1.70389,1.70357,1.70389,1.70357,1.70434,1.70403,1.70435,1.70403,71
2017-07-06 05:50:00,2017-07-06 05:51:00,1.70357,1.70383,1.70402,1.70357,1.70403,1.70428,1.70448,1.70403,74
2017-07-06 05:51:00,2017-07-06 05:52:00,1.70383,1.70362,1.70399,1.70354,1.70428,1.7041,1.70442,1.70399,119
2017-07-06 05:52:00,2017-07-06 05:53:00,1.70362,1.70394,1.70401,1.70364,1.7041,1.7044,1.70443,1.7041,88
2017-07-06 05:53:00,2017-07-06 05:54:00,1.70394,1.70394,1.70403,1.70391,1.7044,1.70438,1.70445,1.70431,95
2017-07-06 05:54:00,2017-07-06 05:55:00,1.70394,1.70386,1.70397,1.70383,1.70438,1.7043,1.70443,1.70426,107
2017-07-06 05:55:00,2017-07-06 05:56:00,1.70386,1.70386,1.70389,1.70385,1.7043,1.70431,1.70432,1.70427,171
2017-07-06 05:56:00,2017-07-06 05:57:00,1.70386,1.70376,1.70386,1.70364,1.70431,1.70419,1.70431,1.70408,227
2017-07-06 05:57:00,2017-07-06 05:58:00,1.70376,1.70376,1.70388,1.70363,1.70419,1.70423,1.70431,1.70406,160
2017-07-06 05:58:00,2017-07-06 05:59:00,1.70376,1.70376,1.70388,1.70368,1.70423,1.70425,1.70429,1.70413,128
2017-07-06 05:59:00,2017-07-06 06:00:00,1.70376,1.70385,1.70407,1.70365,1.70425,1.70432,1.70448,1.70411,196
2017-07-06 06:00:00,2017-07-06 06:01:00,1.70385,1.70352,1.70385,1.70352,1.70432,1.70397,1.70432,1.70392,203
2017-07-06 06:01:00,2017-07-06 06:02:00,1.70352,1.70351,1.70367,1.70351,1.70397,1.70397,1.7041,1.70396,178
2017-07-06 06:02:00,2017-07-06 06:03:00,1.70351,1.70347,1.70358,1.70327,1.70397,1.7039,1.70399,1.70372,139
2017-07-06 06:03:00,2017-07-06 06:04:00,1.70347,1.7036,1.70362,1.70343,1.7039,1.70401,1.70403,1.70382,105
2017-07-06 06:04:00,2017-07-06 06:05:00,1.7036,1.70328,1.70364,1.70326,1.70401,1.7037,1.70404,1.7037,108
2017-07-06 06:05:00,2017-07-06 06:06:00,1.70328,1.70345,1.70351,1.70302,1.7037,1.70387,1.70394,1.70345,252
2017-07-06 06:06:00,2017-07-06 06:07:00,1.70345,1.70354,1.70401,1.7033,1.70387,1.70401,1.70441,1.70373,340
2017-07-06 06:07:00,2017-07-06 06:08:00,1.70354,1.70393,1.704,1.70354,1.70401,1.7044,1.70446,1.70401,186
2017-07-06 06:08:00,2017-07-06 06:09:00,1.70393,1.70405,1.70417,1.70386,1.7044,1.7045,1.70463,1.70432,149
2017-07-06 06:09:00,2017-07-06 06:10:00,1.70405,1.70383,1.70406,1.70382,1.7045,1.70428,1.70452,1.70425,70
2017-07-06 06:10:00,2017-07-06 06:11:00,1.70383,1.70379,1.70382,1.7037,1.70428,1.70425,1.70427,1.70414,44
2017-07-06 06:11:00,2017-07-06 06:12:00,1.70379,1.70382,1.70387,1.70374,1.70425,1.70428,1.70429,1.70419,47
2017-07-06 06:12:00,2017-07-06 06:13:00,1.70382,1.70356,1.70385,1.70356,1.70428,1.70399,1.70429,1.70399,103
2017-07-06 06:13:00,2017-07-06 06:14:00,1.70356,1.7037,1.70375,1.70347,1.70399,1.70415,1.70419,1.7039,141
2017-07-06 06:14:00,2017-07-06 06:15:00,1.7037,1.70381,1.70392,1.70367,1.70415,1.70425,1.70433,1.70413,190
2017-07-06 06:15:00,2017-07-06 06:16:00,1.70381,1.70413,1.70415,1.70379,1.70425,1.70457,1.70458,1.70425,157
2017-07-06 06:16:00,2017-07-06 06:17:00,1.70413,1.70389,1.70413,1.70388,1.70457,1.70434,1.70458,1.70433,89
2017-07-06 06:17:00,2017-07-06 06:18:00,1.70389,1.70378,1.70395,1.70374,1.70434,1.70421,1.70441,1.7042,123
2017-07-06 06:18:00,2017-07-06 06:19:00,1.70378,1.70367,1.70389,1.70366,1.70421,1.70412,1.70428,1.70408,120
2017-07-06 06:19:00,2017-07-06 06:20:00,1.70367,1.70311,1.70367,1.70304,1.70412,1.70357,1.70413,1.7035,132
2017-07-06 06:20:00,2017-07-06 06:21:00,1.70311,1.70308,1.70325,1.70307,1.70357,1.70354,1.7037,1.70352,80
2017-07-06 06:21:00,2017-07-06 06:22:00,1.70308,1.70289,1.70308,1.70282,1.70354,1.70331,1.70355,1.70325,108
2017-07-06 06:22:00,2017-07-06 06:23:00,1.70289,1.7031,1.70328,1.70276,1.70331,1.70353,1.70372,1.70322,126
2017-07-06 06:23:00,2017-07-06 06:24:00,1.7031,1.70293,1.70317,1.70288,1.70353,1.70335,1.70363,1.70331,88
2017-07-06 06:24:00,2017-07-06 06:25:00,1.70293,1.70298,1.70313,1.70282,1.70335,1.70342,1.70359,1.70327,166
2017-07-06 06:25:00,2017-07-06 06:26:00,1.70298,1.70298,1.70315,1.70275,1.70342,1.70344,1.7036,1.70321,116
2017-07-06 06:26:00,2017-07-06 06:27:00,1.70298,1.70273,1.70299,1.70266,1.70344,1.70318,1.70345,1.7031,84
2017-07-06 06:27:00,2017-07-06 06:28:00,1.70273,1.70302,1.70306,1.70267,1.70318,1.70347,1.70352,1.70312,92
2017-07-06 06:28:00,2017-07-06 06:29:00,1.70302,1.70315,1.70331,1.70302,1.70347,1.70359,1.70375,1.70347,103
2017-07-06 06:29:00,2017-07-06 06:30:00,1.70315,1.70326,1.70338,1.7031,1.70359,1.70369,1.70381,1.70354,69
2017-07-06 06:30:00,2017-07-06 06:31:00,1.70326,1.70264,1.70325,1.70264,1.70369,1.70311,1.70369,1.70311,182
2017-07-06 06:31:00,2017-07-06 06:32:00,1.70264,1.70258,1.70269,1.70216,1.70311,1.70302,1.70314,1.70259,169
2017-07-06 06:32:00,2017-07-06 06:33:00,1.70258,1.70239,1.70257,1.70231,1.70302,1.70282,1.70302,1.70276,70
2017-07-06 06:33:00,2017-07-06 06:34:00,1.70239,1.70285,1.70295,1.70238,1.70282,1.7033,1.70337,1.70281,174
2017-07-06 06:34:00,2017-07-06 06:35:00,1.70285,1.70272,1.70291,1.70271,1.7033,1.70315,1.70333,1.70314,56
2017-07-06 06:35:00,2017-07-06 06:36:00,1.70272,1.70289,1.7029,1.70275,1.70315,1.70329,1.70329,1.7032,26
2017-07-06 06:36:00,2017-07-06 06:37:00,1.70289,1.7031,1.70312,1.70286,1.70329,1.7035,1.70354,1.70329,74
2017-07-06 06:37:00,2017-07-06 06:38:00,1.7031,1.70255,1.7031,1.70253,1.7035,1.70298,1.70351,1.70297,115
2017-07-06 06:38:00,2017-07-06 06:39:00,1.70255,1.70235,1.70255,1.70235,1.70298,1.70277,1.70299,1.70276,95
2017-07-06 06:39:00,2017-07-06 06:40:00,1.70235,1.7027,1.70272,1.70235,1.70277,1.70314,1.70315,1.70275,87
2017-07-06 06:40:00,2017-07-06 06:41:00,1.7027,1.70256,1.7027,1.70256,1.70314,1.70293,1.70315,1.70293,70
2017-07-06 06:41:00,2017-07-06 06:42:00,1.70256,1.70231,1.70256,1.70231,1.70293,1.70274,1.70294,1.70274,102
2017-07-06 06:42:00,2017-07-06 06:43:00,1.70231,1.70209,1.70231,1.70172,1.70274,1.70253,1.70275,1.7022,118
2017-07-06 06:43:00,2017-07-06 06:44:00,1.70209,1.70251,1.70277,1.70209,1.70253,1.70292,1.70321,1.70252,172
2017-07-06 06:44:00,2017-07-06 06:45:00,1.70251,1.7023,1.70261,1.70228,1.70292,1.70269,1.70302,1.70268,124
2017-07-06 06:45:00,2017-07-06 06:46:00,1.7023,1.70217,1.70236,1.70206,1.70269,1.70257,1.70278,1.70251,109
2017-07-06 06:46:00,2017-07-06 06:47:00,1.70217,1.70239,1.70246,1.70217,1.70257,1.70277,1.70284,1.7026,74
2017-07-06 06:47:00,2017-07-06 06:48:00,1.70239,1.7021,1.7024,1.70191,1.70277,1.70254,1.70279,1.70236,152
2017-07-06 06:48:00,2017-07-06 06:49:00,1.7021,1.70219,1.7023,1.70209,1.70254,1.70263,1.70273,1.70254,78
2017-07-06 06:49:00,2017-07-06 06:50:00,1.70219,1.70233,1.70234,1.70214,1.70263,1.70272,1.70272,1.70256,84
2017-07-06 06:50:00,2017-07-06 06:51:00,1.70233,1.70257,1.70262,1.70225,1.70272,1.70294,1.70296,1.70268,118
2017-07-06 06:51:00,2017-07-06 06:52:00,1.70257,1.70236,1.70259,1.70235,1.70294,1.70279,1.70296,1.70278,91
2017-07-06 06:52:00,2017-07-06 06:53:00,1.70236,1.70231,1.70235,1.70205,1.70279,1.70274,1.70279,1.70248,80
2017-07-06 06:53:00,2017-07-06 06:54:00,1.70231,1.70235,1.70237,1.7023,1.70274,1.70276,1.70276,1.70268,104
2017-07-06 06:54:00,2017-07-06 06:55:00,1.70235,1.70229,1.70235,1.70228,1.70276,1.70271,1.70274,1.70268,63
2017-07-06 06:55:00,2017-07-06 06:56:00,1.70229,1.70242,1.70261,1.7023,1.70271,1.70283,1.70299,1.70271,145
2017-07-06 06:56:00,2017-07-06 06:57:00,1.70242,1.70255,1.70255,1.70222,1.70283,1.70299,1.70299,1.70261,107
2017-07-06 06:57:00,2017-07-06 06:58:00,1.70255,1.70234,1.70256,1.70233,1.70299,1.70274,1.70299,1.7027,147
2017-07-06 06:58:00,2017-07-06 06:59:00,1.70234,1.70237,1.70238,1.70217,1.70274,1.70281,1.70282,1.70258,119
2017-07-06 06:59:00,2017-07-06 07:00:00,1.70237,1.70196,1.70242,1.70193,1.70281,1.70236,1.70285,1.70236,308
2017-07-06 07:00:00,2017-07-06 07:01:00,1.70196,1.70257,1.70262,1.70194,1.70236,1.703,1.70303,1.70237,167
2017-07-06 07:01:00,2017-07-06 07:02:00,1.70257,1.70233,1.7028,1.70231,1.703,1.70272,1.70317,1.70272,209
2017-07-06 07:02:00,2017-07-06 07:03:00,1.70233,1.70233,1.70248,1.70231,1.70272,1.70272,1.70291,1.7027,178
2017-07-06 07:03:00,2017-07-06 07:04:00,1.70233,1.70236,1.70247,1.70231,1.70272,1.70271,1.70286,1.70271,115
2017-07-06 07:04:00,2017-07-06 07:05:00,1.70236,1.7024,1.70244,1.70212,1.70271,1.7028,1.7028,1.70245,218
2017-07-06 07:05:00,2017-07-06 07:06:00,1.7024,1.70236,1.70253,1.70215,1.7028,1.70273,1.70288,1.70251,189
2017-07-06 07:06:00,2017-07-06 07:07:00,1.70236,1.70235,1.70269,1.7023,1.70273,1.70279,1.70303,1.70269,279
2017-07-06 07:07:00,2017-07-06 07:08:00,1.70235,1.70259,1.70259,1.7022,1.70279,1.70303,1.70303,1.70264,184
2017-07-06 07:08:00,2017-07-06 07:09:00,1.70259,1.70243,1.70292,1.70236,1.70303,1.70292,1.70338,1.70283,240
2017-07-06 07:09:00,2017-07-06 07:10:00,1.70243,1.70301,1.70301,1.7024,1.70292,1.70337,1.70343,1.70279,299
2017-07-06 07:10:00,2017-07-06 07:11:00,1.70301,1.70276,1.7031,1.7027,1.70337,1.70319,1.70349,1.70315,208
2017-07-06 07:11:00,2017-07-06 07:12:00,1.70276,1.70281,1.70292,1.70275,1.70319,1.70322,1.70334,1.70318,88
2017-07-06 07:12:00,2017-07-06 07:13:00,1.70281,1.7028,1.70285,1.70274,1.70322,1.70324,1.70324,1.70313,85
2017-07-06 07:13:00,2017-07-06 07:14:00,1.7028,1.70255,1.70284,1.70255,1.70324,1.70295,1.70327,1.70295,139
2017-07-06 07:14:00,2017-07-06 07:15:00,1.70255,1.70223,1.70266,1.70222,1.70295,1.70261,1.70306,1.7026,187
2017-07-06 07:15:00,2017-07-06 07:16:00,1.70223,1.70238,1.7026,1.70223,1.70261,1.70279,1.70296,1.70262,170
2017-07-06 07:16:00,2017-07-06 07:17:00,1.70238,1.70228,1.70252,1.70228,1.70279,1.70269,1.70294,1.70269,190
2017-07-06 07:17:00,2017-07-06 07:18:00,1.70228,1.70252,1.70269,1.70226,1.70269,1.70291,1.70311,1.70266,303
2017-07-06 07:18:00,2017-07-06 07:19:00,1.70252,1.7026,1.70274,1.70248,1.70291,1.70303,1.70318,1.70291,128
2017-07-06 07:19:00,2017-07-06 07:20:00,1.7026,1.7027,1.70278,1.70249,1.70303,1.70315,1.70323,1.70292,96
2017-07-06 07:20:00,2017-07-06 07:21:00,1.7027,1.70274,1.70287,1.70253,1.70315,1.70319,1.70331,1.70296,108
2017-07-06 07:21:00,2017-07-06 07:22:00,1.70274,1.70224,1.70275,1.70213,1.70319,1.70266,1.70319,1.70255,152
2017-07-06 07:22:00,2017-07-06 07:23:00,1.70224,1.70244,1.70244,1.70197,1.70266,1.70284,1.70288,1.70238,250
2017-07-06 07:23:00,2017-07-06 07:24:00,1.70244,1.70241,1.70246,1.70212,1.70284,1.70284,1.70289,1.70252,139
2017-07-06 07:24:00,2017-07-06 07:25:00,1.70241,1.70222,1.70259,1.70215,1.70284,1.70265,1.70303,1.70259,186
2017-07-06 07:25:00,2017-07-06 07:26:00,1.70222,1.70174,1.70222,1.70173,1.70265,1.70221,1.70266,1.7022,134
2017-07-06 07:26:00,2017-07-06 07:27:00,1.70174,1.70164,1.70178,1.70143,1.70221,1.70204,1.70226,1.70187,191
2017-07-06 07:27:00,2017-07-06 07:28:00,1.70164,1.70169,1.7017,1.70144,1.70204,1.70213,1.70213,1.70192,141
2017-07-06 07:28:00,2017-07-06 07:29:00,1.70169,1.70186,1.70192,1.7017,1.70213,1.70229,1.70236,1.70213,95
2017-07-06 07:29:00,2017-07-06 07:30:00,1.70186,1.70183,1.70187,1.70176,1.70229,1.70227,1.7023,1.70219,48
2017-07-06 07:30:00,2017-07-06 07:31:00,1.70183,1.7006,1.70182,1.7006,1.70227,1.70107,1.70227,1.70107,242
