open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-22 14:11:00,2014-09-22 14:12:00,1.84398,1.84367,1.84415,1.84362,1.84427,1.84402,1.84448,1.84387,360
2014-09-22 14:12:00,2014-09-22 14:13:00,1.84367,1.84354,1.84388,1.84343,1.84402,1.84381,1.84421,1.84371,196
2014-09-22 14:13:00,2014-09-22 14:14:00,1.84354,1.84307,1.84358,1.84299,1.84381,1.84341,1.8439,1.84322,177
2014-09-22 14:14:00,2014-09-22 14:15:00,1.84307,1.84307,1.84329,1.84282,1.84341,1.84341,1.84361,1.84311,331
2014-09-22 14:15:00,2014-09-22 14:16:00,1.84307,1.84302,1.8431,1.84282,1.84341,1.84335,1.84341,1.84316,169
2014-09-22 14:16:00,2014-09-22 14:17:00,1.84302,1.84262,1.84307,1.84242,1.84335,1.84296,1.84341,1.84269,419
2014-09-22 14:17:00,2014-09-22 14:18:00,1.84262,1.84274,1.84274,1.84254,1.84296,1.84302,1.84309,1.8428,389
2014-09-22 14:18:00,2014-09-22 14:19:00,1.84274,1.84269,1.84276,1.84242,1.84302,1.84306,1.84307,1.84276,218
2014-09-22 14:19:00,2014-09-22 14:20:00,1.84269,1.84344,1.84353,1.84265,1.84306,1.84382,1.84391,1.84301,599
2014-09-22 14:20:00,2014-09-22 14:21:00,1.84344,1.84364,1.84384,1.84335,1.84382,1.84398,1.84423,1.84371,508
2014-09-22 14:21:00,2014-09-22 14:22:00,1.84364,1.84382,1.84388,1.84351,1.84398,1.84416,1.84418,1.84385,224
2014-09-22 14:22:00,2014-09-22 14:23:00,1.84382,1.84419,1.84423,1.84373,1.84416,1.84455,1.84455,1.84406,373
2014-09-22 14:23:00,2014-09-22 14:24:00,1.84419,1.84434,1.84435,1.84395,1.84455,1.8447,1.8447,1.84431,520
2014-09-22 14:24:00,2014-09-22 14:25:00,1.84434,1.84449,1.84455,1.84414,1.8447,1.84484,1.84485,1.84445,440
2014-09-22 14:25:00,2014-09-22 14:26:00,1.84449,1.84514,1.84514,1.84447,1.84484,1.84551,1.84551,1.84478,629
2014-09-22 14:26:00,2014-09-22 14:27:00,1.84514,1.84488,1.84518,1.84476,1.84551,1.84522,1.84552,1.845,653
2014-09-22 14:27:00,2014-09-22 14:28:00,1.84488,1.84431,1.84516,1.84431,1.84522,1.84466,1.8455,1.84466,887
2014-09-22 14:28:00,2014-09-22 14:29:00,1.84431,1.84464,1.84532,1.84421,1.84466,1.84497,1.84571,1.84447,722
2014-09-22 14:29:00,2014-09-22 14:30:00,1.84464,1.84428,1.8448,1.84411,1.84497,1.84464,1.84511,1.84441,547
2014-09-22 14:30:00,2014-09-22 14:31:00,1.84428,1.84366,1.84444,1.84364,1.84464,1.84401,1.84477,1.84401,560
2014-09-22 14:31:00,2014-09-22 14:32:00,1.84366,1.84393,1.84452,1.84362,1.84401,1.8443,1.84486,1.84391,618
2014-09-22 14:32:00,2014-09-22 14:33:00,1.84393,1.84359,1.84395,1.8432,1.8443,1.84396,1.8443,1.8436,617
2014-09-22 14:33:00,2014-09-22 14:34:00,1.84359,1.84297,1.84366,1.84292,1.84396,1.84332,1.84405,1.84325,676
2014-09-22 14:34:00,2014-09-22 14:35:00,1.84297,1.8431,1.84352,1.84283,1.84332,1.84344,1.84379,1.84319,553
2014-09-22 14:35:00,2014-09-22 14:36:00,1.8431,1.84289,1.84338,1.84282,1.84344,1.84324,1.84374,1.84317,523
2014-09-22 14:36:00,2014-09-22 14:37:00,1.84289,1.84262,1.84299,1.84238,1.84324,1.84299,1.84333,1.84277,606
2014-09-22 14:37:00,2014-09-22 14:38:00,1.84262,1.84312,1.8433,1.84252,1.84299,1.84348,1.84358,1.84281,587
2014-09-22 14:38:00,2014-09-22 14:39:00,1.84312,1.84294,1.84333,1.84293,1.84348,1.84328,1.8437,1.84321,522
2014-09-22 14:39:00,2014-09-22 14:40:00,1.84294,1.84308,1.84314,1.84264,1.84328,1.84339,1.8434,1.84298,486
2014-09-22 14:40:00,2014-09-22 14:41:00,1.84308,1.84351,1.84363,1.84298,1.84339,1.84389,1.84401,1.84332,625
2014-09-22 14:41:00,2014-09-22 14:42:00,1.84351,1.84368,1.84399,1.84351,1.84389,1.84401,1.84439,1.84388,483
2014-09-22 14:42:00,2014-09-22 14:43:00,1.84368,1.84358,1.84392,1.84358,1.84401,1.84381,1.84419,1.84381,255
2014-09-22 14:43:00,2014-09-22 14:44:00,1.84358,1.84368,1.84378,1.84333,1.84381,1.844,1.84414,1.84368,175
2014-09-22 14:44:00,2014-09-22 14:45:00,1.84368,1.84351,1.84377,1.84333,1.844,1.84385,1.8441,1.84368,381
2014-09-22 14:45:00,2014-09-22 14:46:00,1.84351,1.84354,1.84372,1.84338,1.84385,1.8439,1.844,1.84373,347
2014-09-22 14:46:00,2014-09-22 14:47:00,1.84354,1.84342,1.8436,1.84327,1.8439,1.84378,1.84393,1.84363,240
2014-09-22 14:47:00,2014-09-22 14:48:00,1.84342,1.84312,1.84351,1.84308,1.84378,1.8435,1.84386,1.84344,360
2014-09-22 14:48:00,2014-09-22 14:49:00,1.84312,1.84292,1.84332,1.84284,1.8435,1.84324,1.84369,1.84322,320
2014-09-22 14:49:00,2014-09-22 14:50:00,1.84292,1.8426,1.84309,1.84236,1.84324,1.84297,1.84329,1.84273,198
2014-09-22 14:50:00,2014-09-22 14:51:00,1.8426,1.84279,1.84289,1.84249,1.84297,1.84308,1.84315,1.84278,274
2014-09-22 14:51:00,2014-09-22 14:52:00,1.84279,1.84322,1.84339,1.84279,1.84308,1.84353,1.84372,1.84308,425
2014-09-22 14:52:00,2014-09-22 14:53:00,1.84322,1.84302,1.84339,1.84287,1.84353,1.84337,1.84363,1.84321,545
2014-09-22 14:53:00,2014-09-22 14:54:00,1.84302,1.84305,1.84322,1.8428,1.84337,1.84329,1.84354,1.84306,315
2014-09-22 14:54:00,2014-09-22 14:55:00,1.84305,1.84309,1.84359,1.84305,1.84329,1.84345,1.84391,1.8433,366
2014-09-22 14:55:00,2014-09-22 14:56:00,1.84309,1.8429,1.84325,1.84289,1.84345,1.84326,1.84356,1.84322,317
2014-09-22 14:56:00,2014-09-22 14:57:00,1.8429,1.84255,1.84308,1.84251,1.84326,1.84294,1.84345,1.8429,313
2014-09-22 14:57:00,2014-09-22 14:58:00,1.84255,1.8425,1.84255,1.84203,1.84294,1.84287,1.84293,1.84239,370
2014-09-22 14:58:00,2014-09-22 14:59:00,1.8425,1.84082,1.84261,1.84071,1.84287,1.84118,1.84298,1.84106,719
2014-09-22 14:59:00,2014-09-22 15:00:00,1.84082,1.84109,1.84131,1.84045,1.84118,1.84145,1.84165,1.84077,625
2014-09-22 15:00:00,2014-09-22 15:01:00,1.84109,1.84085,1.84113,1.84078,1.84145,1.8412,1.84147,1.84111,181
2014-09-22 15:01:00,2014-09-22 15:02:00,1.84085,1.84146,1.84162,1.84084,1.8412,1.84181,1.84194,1.8412,338
2014-09-22 15:02:00,2014-09-22 15:03:00,1.84146,1.84134,1.84165,1.84122,1.84181,1.8417,1.84204,1.84159,271
2014-09-22 15:03:00,2014-09-22 15:04:00,1.84134,1.84163,1.8417,1.84122,1.8417,1.84199,1.84203,1.84156,213
2014-09-22 15:04:00,2014-09-22 15:05:00,1.84163,1.84171,1.84179,1.84139,1.84199,1.84206,1.84206,1.84166,169
2014-09-22 15:05:00,2014-09-22 15:06:00,1.84171,1.84175,1.84206,1.84159,1.84206,1.84206,1.84242,1.84194,247
2014-09-22 15:06:00,2014-09-22 15:07:00,1.84175,1.84185,1.84185,1.84168,1.84206,1.84221,1.84222,1.842,185
2014-09-22 15:07:00,2014-09-22 15:08:00,1.84185,1.84238,1.84259,1.84178,1.84221,1.84274,1.84295,1.84213,355
2014-09-22 15:08:00,2014-09-22 15:09:00,1.84238,1.84267,1.84273,1.84235,1.84274,1.84301,1.84307,1.84262,237
2014-09-22 15:09:00,2014-09-22 15:10:00,1.84267,1.84259,1.84279,1.84252,1.84301,1.84294,1.84306,1.84283,119
2014-09-22 15:10:00,2014-09-22 15:11:00,1.84259,1.84282,1.84282,1.84249,1.84294,1.84315,1.84316,1.84281,256
2014-09-22 15:11:00,2014-09-22 15:12:00,1.84282,1.84191,1.84283,1.84145,1.84315,1.84229,1.84315,1.8418,419
2014-09-22 15:12:00,2014-09-22 15:13:00,1.84191,1.84169,1.84199,1.84169,1.84229,1.842,1.84237,1.84198,167
2014-09-22 15:13:00,2014-09-22 15:14:00,1.84169,1.84194,1.84208,1.84169,1.842,1.84228,1.84238,1.84198,204
2014-09-22 15:14:00,2014-09-22 15:15:00,1.84194,1.84173,1.84218,1.84169,1.84228,1.84203,1.8424,1.84194,235
2014-09-22 15:15:00,2014-09-22 15:16:00,1.84173,1.84186,1.84199,1.8416,1.84203,1.84222,1.84225,1.84185,190
2014-09-22 15:16:00,2014-09-22 15:17:00,1.84186,1.84178,1.84193,1.84155,1.84222,1.84214,1.84229,1.84191,265
2014-09-22 15:17:00,2014-09-22 15:18:00,1.84178,1.84149,1.84193,1.84121,1.84214,1.84183,1.8423,1.84157,402
2014-09-22 15:18:00,2014-09-22 15:19:00,1.84149,1.8415,1.84157,1.84135,1.84183,1.84185,1.84191,1.84172,132
2014-09-22 15:19:00,2014-09-22 15:20:00,1.8415,1.84114,1.84155,1.84105,1.84185,1.84156,1.8419,1.84142,321
2014-09-22 15:20:00,2014-09-22 15:21:00,1.84114,1.84142,1.84143,1.8411,1.84156,1.84178,1.84179,1.84152,160
2014-09-22 15:21:00,2014-09-22 15:22:00,1.84142,1.84163,1.84167,1.84124,1.84178,1.84196,1.84201,1.8416,168
2014-09-22 15:22:00,2014-09-22 15:23:00,1.84163,1.8413,1.84168,1.84116,1.84196,1.84167,1.842,1.84145,113
2014-09-22 15:23:00,2014-09-22 15:24:00,1.8413,1.84099,1.8413,1.84099,1.84167,1.84131,1.84166,1.84131,341
2014-09-22 15:24:00,2014-09-22 15:25:00,1.84099,1.8409,1.84119,1.84084,1.84131,1.84125,1.84145,1.8412,235
2014-09-22 15:25:00,2014-09-22 15:26:00,1.8409,1.84074,1.84109,1.84069,1.84125,1.84096,1.84136,1.84096,261
2014-09-22 15:26:00,2014-09-22 15:27:00,1.84074,1.841,1.84139,1.84062,1.84096,1.84136,1.84164,1.84092,378
2014-09-22 15:27:00,2014-09-22 15:28:00,1.841,1.84069,1.84111,1.84059,1.84136,1.84104,1.84141,1.84086,369
2014-09-22 15:28:00,2014-09-22 15:29:00,1.84069,1.84042,1.84079,1.84012,1.84104,1.84075,1.84112,1.84047,370
2014-09-22 15:29:00,2014-09-22 15:30:00,1.84042,1.84109,1.84119,1.84042,1.84075,1.84144,1.84151,1.84068,347
2014-09-22 15:30:00,2014-09-22 15:31:00,1.84109,1.84105,1.84118,1.84096,1.84144,1.84141,1.84154,1.84127,95
2014-09-22 15:31:00,2014-09-22 15:32:00,1.84105,1.84125,1.84125,1.84093,1.84141,1.84161,1.84161,1.84128,166
2014-09-22 15:32:00,2014-09-22 15:33:00,1.84125,1.84116,1.84137,1.84114,1.84161,1.84151,1.84173,1.84149,103
2014-09-22 15:33:00,2014-09-22 15:34:00,1.84116,1.84128,1.84131,1.84111,1.84151,1.84163,1.84166,1.84148,62
2014-09-22 15:34:00,2014-09-22 15:35:00,1.84128,1.84151,1.84167,1.84128,1.84163,1.84188,1.84201,1.84161,157
2014-09-22 15:35:00,2014-09-22 15:36:00,1.84151,1.84119,1.84151,1.84115,1.84188,1.84154,1.84184,1.8415,229
2014-09-22 15:36:00,2014-09-22 15:37:00,1.84119,1.84109,1.84142,1.84097,1.84154,1.84139,1.84176,1.84133,282
2014-09-22 15:37:00,2014-09-22 15:38:00,1.84109,1.84091,1.84126,1.84091,1.84139,1.84125,1.84161,1.84125,239
2014-09-22 15:38:00,2014-09-22 15:39:00,1.84091,1.84092,1.8411,1.84085,1.84125,1.84124,1.84141,1.84119,176
2014-09-22 15:39:00,2014-09-22 15:40:00,1.84092,1.84103,1.84109,1.84089,1.84124,1.84138,1.84138,1.84123,133
2014-09-22 15:40:00,2014-09-22 15:41:00,1.84103,1.84106,1.84106,1.84087,1.84138,1.84143,1.84143,1.84124,133
2014-09-22 15:41:00,2014-09-22 15:42:00,1.84106,1.84109,1.84132,1.84101,1.84143,1.84145,1.84161,1.84137,351
2014-09-22 15:42:00,2014-09-22 15:43:00,1.84109,1.84082,1.84109,1.84073,1.84145,1.84117,1.84144,1.84106,275
2014-09-22 15:43:00,2014-09-22 15:44:00,1.84082,1.84113,1.84116,1.84077,1.84117,1.84147,1.84149,1.84109,175
2014-09-22 15:44:00,2014-09-22 15:45:00,1.84113,1.84104,1.84125,1.84102,1.84147,1.84138,1.8416,1.84134,152
2014-09-22 15:45:00,2014-09-22 15:46:00,1.84104,1.84071,1.84105,1.84067,1.84138,1.84103,1.84142,1.84101,255
2014-09-22 15:46:00,2014-09-22 15:47:00,1.84071,1.84069,1.84094,1.84056,1.84103,1.84103,1.84128,1.84091,224
2014-09-22 15:47:00,2014-09-22 15:48:00,1.84069,1.84092,1.84105,1.84049,1.84103,1.84125,1.84142,1.84077,430
2014-09-22 15:48:00,2014-09-22 15:49:00,1.84092,1.84112,1.84112,1.84086,1.84125,1.84146,1.84147,1.8412,402
2014-09-22 15:49:00,2014-09-22 15:50:00,1.84112,1.84125,1.84143,1.84111,1.84146,1.84161,1.84175,1.84144,299
2014-09-22 15:50:00,2014-09-22 15:51:00,1.84125,1.84128,1.84148,1.84119,1.84161,1.84165,1.8418,1.84155,308
2014-09-22 15:51:00,2014-09-22 15:52:00,1.84128,1.84134,1.84147,1.84117,1.84165,1.84168,1.8418,1.84152,191
2014-09-22 15:52:00,2014-09-22 15:53:00,1.84134,1.84106,1.84134,1.84096,1.84168,1.84141,1.84167,1.84131,236
2014-09-22 15:53:00,2014-09-22 15:54:00,1.84106,1.84114,1.84128,1.84101,1.84141,1.84147,1.84162,1.84135,353
2014-09-22 15:54:00,2014-09-22 15:55:00,1.84114,1.84093,1.84124,1.84084,1.84147,1.84129,1.84158,1.8412,141
2014-09-22 15:55:00,2014-09-22 15:56:00,1.84093,1.84099,1.84109,1.84079,1.84129,1.84128,1.84138,1.84111,165
2014-09-22 15:56:00,2014-09-22 15:57:00,1.84099,1.84119,1.84119,1.84092,1.84128,1.84152,1.84152,1.84128,60
2014-09-22 15:57:00,2014-09-22 15:58:00,1.84119,1.84129,1.84151,1.84119,1.84152,1.84155,1.84181,1.84152,125
2014-09-22 15:58:00,2014-09-22 15:59:00,1.84129,1.84093,1.84138,1.84084,1.84155,1.84127,1.84164,1.84118,234
2014-09-22 15:59:00,2014-09-22 16:00:00,1.84093,1.84098,1.84103,1.84072,1.84127,1.84134,1.84134,1.84106,247
2014-09-22 16:00:00,2014-09-22 16:01:00,1.84098,1.84104,1.8412,1.84091,1.84134,1.84138,1.84155,1.84128,179
2014-09-22 16:01:00,2014-09-22 16:02:00,1.84104,1.84178,1.84178,1.84104,1.84138,1.84209,1.84211,1.84138,204
2014-09-22 16:02:00,2014-09-22 16:03:00,1.84178,1.84177,1.84204,1.84156,1.84209,1.84214,1.84238,1.84195,351
2014-09-22 16:03:00,2014-09-22 16:04:00,1.84177,1.84199,1.84216,1.84174,1.84214,1.84236,1.84253,1.84212,330
2014-09-22 16:04:00,2014-09-22 16:05:00,1.84199,1.84235,1.84243,1.84199,1.84236,1.84269,1.84279,1.84231,357
2014-09-22 16:05:00,2014-09-22 16:06:00,1.84235,1.84219,1.84285,1.842,1.84269,1.84257,1.8432,1.8424,336
2014-09-22 16:06:00,2014-09-22 16:07:00,1.84219,1.84264,1.8428,1.84216,1.84257,1.84296,1.84311,1.84257,337
2014-09-22 16:07:00,2014-09-22 16:08:00,1.84264,1.84251,1.84291,1.84248,1.84296,1.84288,1.8433,1.84288,248
2014-09-22 16:08:00,2014-09-22 16:09:00,1.84251,1.84238,1.84289,1.84238,1.84288,1.84275,1.84321,1.84271,181
2014-09-22 16:09:00,2014-09-22 16:10:00,1.84238,1.84259,1.84275,1.84238,1.84275,1.84293,1.84308,1.84271,170
2014-09-22 16:10:00,2014-09-22 16:11:00,1.84259,1.84242,1.84281,1.84235,1.84293,1.84279,1.84316,1.84271,203
2014-09-22 16:11:00,2014-09-22 16:12:00,1.84242,1.84272,1.8428,1.84232,1.84279,1.84306,1.84312,1.84269,143
2014-09-22 16:12:00,2014-09-22 16:13:00,1.84272,1.84289,1.84291,1.84267,1.84306,1.84328,1.84328,1.84301,127
2014-09-22 16:13:00,2014-09-22 16:14:00,1.84289,1.84327,1.84342,1.84289,1.84328,1.84361,1.8437,1.84327,148
2014-09-22 16:14:00,2014-09-22 16:15:00,1.84327,1.84307,1.84326,1.84307,1.84361,1.84342,1.84361,1.84341,112
2014-09-22 16:15:00,2014-09-22 16:16:00,1.84307,1.84313,1.8432,1.84303,1.84342,1.84343,1.84351,1.84338,74
2014-09-22 16:16:00,2014-09-22 16:17:00,1.84313,1.84312,1.84339,1.8431,1.84343,1.8435,1.84364,1.8434,91
2014-09-22 16:17:00,2014-09-22 16:18:00,1.84312,1.84326,1.84328,1.84312,1.8435,1.84363,1.84363,1.8435,33
2014-09-22 16:18:00,2014-09-22 16:19:00,1.84326,1.84348,1.84376,1.84326,1.84363,1.8438,1.84414,1.84363,213
2014-09-22 16:19:00,2014-09-22 16:20:00,1.84348,1.84331,1.84363,1.84323,1.8438,1.8437,1.84401,1.8436,258
2014-09-22 16:20:00,2014-09-22 16:21:00,1.84331,1.84321,1.84343,1.84305,1.8437,1.84358,1.84379,1.84341,189
2014-09-22 16:21:00,2014-09-22 16:22:00,1.84321,1.84335,1.84338,1.84318,1.84358,1.84369,1.84372,1.84354,78
2014-09-22 16:22:00,2014-09-22 16:23:00,1.84335,1.84331,1.84341,1.8433,1.84369,1.84369,1.84377,1.84369,49
2014-09-22 16:23:00,2014-09-22 16:24:00,1.84331,1.84306,1.84331,1.84289,1.84369,1.8434,1.84362,1.84311,277
2014-09-22 16:24:00,2014-09-22 16:25:00,1.84306,1.84297,1.84309,1.84293,1.8434,1.84321,1.84341,1.84321,88
2014-09-22 16:25:00,2014-09-22 16:26:00,1.84297,1.84313,1.84313,1.84287,1.84321,1.84347,1.84347,1.84311,63
2014-09-22 16:26:00,2014-09-22 16:27:00,1.84313,1.84286,1.84313,1.84285,1.84347,1.84323,1.84349,1.84323,123
2014-09-22 16:27:00,2014-09-22 16:28:00,1.84286,1.84304,1.84304,1.84279,1.84323,1.84341,1.84342,1.84313,70
2014-09-22 16:28:00,2014-09-22 16:29:00,1.84304,1.84287,1.84307,1.84282,1.84341,1.84322,1.84344,1.84321,102
2014-09-22 16:29:00,2014-09-22 16:30:00,1.84287,1.84295,1.84305,1.84282,1.84322,1.8433,1.84342,1.84321,149
2014-09-22 16:30:00,2014-09-22 16:31:00,1.84295,1.84286,1.84302,1.84275,1.8433,1.84324,1.84336,1.84301,135
2014-09-22 16:31:00,2014-09-22 16:32:00,1.84286,1.84314,1.84318,1.84282,1.84324,1.84351,1.84351,1.84316,82
2014-09-22 16:32:00,2014-09-22 16:33:00,1.84314,1.84323,1.84326,1.84305,1.84351,1.84359,1.84364,1.84341,125
2014-09-22 16:33:00,2014-09-22 16:34:00,1.84323,1.84331,1.84331,1.84306,1.84359,1.84366,1.84366,1.84342,137
2014-09-22 16:34:00,2014-09-22 16:35:00,1.84331,1.8433,1.84336,1.84322,1.84366,1.84368,1.84374,1.8436,70
2014-09-22 16:35:00,2014-09-22 16:36:00,1.8433,1.84299,1.84334,1.84297,1.84368,1.84338,1.8437,1.84332,196
2014-09-22 16:36:00,2014-09-22 16:37:00,1.84299,1.843,1.84308,1.84296,1.84338,1.84339,1.84344,1.84333,73
2014-09-22 16:37:00,2014-09-22 16:38:00,1.843,1.84275,1.84304,1.84261,1.84339,1.84311,1.84342,1.843,150
2014-09-22 16:38:00,2014-09-22 16:39:00,1.84275,1.84263,1.84279,1.84259,1.84311,1.84296,1.84311,1.84293,77
2014-09-22 16:39:00,2014-09-22 16:40:00,1.84263,1.84261,1.84276,1.8426,1.84296,1.84299,1.84309,1.84296,96
2014-09-22 16:40:00,2014-09-22 16:41:00,1.84261,1.84259,1.84269,1.84245,1.84299,1.84294,1.84308,1.84279,235
2014-09-22 16:41:00,2014-09-22 16:42:00,1.84259,1.84229,1.8426,1.84193,1.84294,1.84263,1.84295,1.84228,268
2014-09-22 16:42:00,2014-09-22 16:43:00,1.84229,1.84239,1.84242,1.84223,1.84263,1.84267,1.84271,1.84256,89
2014-09-22 16:43:00,2014-09-22 16:44:00,1.84239,1.84249,1.84249,1.84229,1.84267,1.84271,1.84273,1.84257,88
2014-09-22 16:44:00,2014-09-22 16:45:00,1.84249,1.84249,1.84259,1.84239,1.84271,1.84286,1.84291,1.84267,184
2014-09-22 16:45:00,2014-09-22 16:46:00,1.84249,1.84239,1.84259,1.84229,1.84286,1.84267,1.84286,1.84261,67
2014-09-22 16:46:00,2014-09-22 16:47:00,1.84239,1.84234,1.84239,1.84224,1.84267,1.84268,1.8427,1.84258,102
2014-09-22 16:47:00,2014-09-22 16:48:00,1.84234,1.8426,1.84263,1.84229,1.84268,1.84298,1.84301,1.84266,96
2014-09-22 16:48:00,2014-09-22 16:49:00,1.8426,1.8427,1.8427,1.8424,1.84298,1.84311,1.84311,1.84278,172
2014-09-22 16:49:00,2014-09-22 16:50:00,1.8427,1.84256,1.84271,1.84245,1.84311,1.84294,1.84309,1.84281,128
2014-09-22 16:50:00,2014-09-22 16:51:00,1.84256,1.84262,1.84262,1.8424,1.84294,1.84293,1.84295,1.84274,81
2014-09-22 16:51:00,2014-09-22 16:52:00,1.84262,1.84267,1.84269,1.84256,1.84293,1.84297,1.84301,1.84288,73
2014-09-22 16:52:00,2014-09-22 16:53:00,1.84267,1.84262,1.84272,1.8426,1.84297,1.84297,1.84303,1.84295,56
2014-09-22 16:53:00,2014-09-22 16:54:00,1.84262,1.84259,1.8428,1.84259,1.84297,1.84291,1.84314,1.84291,74
2014-09-22 16:54:00,2014-09-22 16:55:00,1.84259,1.84259,1.84262,1.84259,1.84291,1.84291,1.84296,1.84291,21
2014-09-22 16:55:00,2014-09-22 16:56:00,1.84259,1.84313,1.84316,1.84259,1.84291,1.84351,1.84355,1.84293,137
2014-09-22 16:56:00,2014-09-22 16:57:00,1.84313,1.84297,1.84318,1.84297,1.84351,1.84333,1.84358,1.84333,84
2014-09-22 16:57:00,2014-09-22 16:58:00,1.84297,1.84335,1.84336,1.84298,1.84333,1.84373,1.84374,1.84332,174
2014-09-22 16:58:00,2014-09-22 16:59:00,1.84335,1.84372,1.84374,1.84332,1.84373,1.84411,1.84415,1.84369,106
2014-09-22 16:59:00,2014-09-22 17:00:00,1.84372,1.84375,1.8439,1.84369,1.84411,1.8441,1.84425,1.8441,90
2014-09-22 17:00:00,2014-09-22 17:01:00,1.84375,1.84368,1.84385,1.84366,1.8441,1.84401,1.84421,1.84399,89
2014-09-22 17:01:00,2014-09-22 17:02:00,1.84368,1.84355,1.84392,1.84354,1.84401,1.84391,1.84429,1.84387,88
2014-09-22 17:02:00,2014-09-22 17:03:00,1.84355,1.84351,1.84354,1.84342,1.84391,1.84387,1.84391,1.84374,49
2014-09-22 17:03:00,2014-09-22 17:04:00,1.84351,1.84375,1.84392,1.84349,1.84387,1.84413,1.84424,1.84386,157
2014-09-22 17:04:00,2014-09-22 17:05:00,1.84375,1.84411,1.84411,1.84375,1.84413,1.84449,1.84449,1.84413,67
2014-09-22 17:05:00,2014-09-22 17:06:00,1.84411,1.84429,1.84431,1.844,1.84449,1.84465,1.84467,1.84432,96
2014-09-22 17:06:00,2014-09-22 17:07:00,1.84429,1.84411,1.8444,1.84407,1.84465,1.8445,1.84474,1.84441,161
2014-09-22 17:07:00,2014-09-22 17:08:00,1.84411,1.84426,1.84438,1.84411,1.8445,1.84464,1.84472,1.84447,112
2014-09-22 17:08:00,2014-09-22 17:09:00,1.84426,1.84403,1.84426,1.84402,1.84464,1.84442,1.84462,1.84437,148
2014-09-22 17:09:00,2014-09-22 17:10:00,1.84403,1.84404,1.84409,1.84388,1.84442,1.84441,1.84446,1.84424,129
2014-09-22 17:10:00,2014-09-22 17:11:00,1.84404,1.84389,1.84413,1.84388,1.84441,1.84427,1.8445,1.84426,230
2014-09-22 17:11:00,2014-09-22 17:12:00,1.84389,1.84366,1.84389,1.84354,1.84427,1.84404,1.84426,1.84393,145
2014-09-22 17:12:00,2014-09-22 17:13:00,1.84366,1.84359,1.84368,1.84357,1.84404,1.84397,1.84404,1.84393,32
2014-09-22 17:13:00,2014-09-22 17:14:00,1.84359,1.84352,1.8436,1.84349,1.84397,1.84391,1.84398,1.84383,88
2014-09-22 17:14:00,2014-09-22 17:15:00,1.84352,1.8437,1.8437,1.84352,1.84391,1.84406,1.84408,1.84391,49
2014-09-22 17:15:00,2014-09-22 17:16:00,1.8437,1.84387,1.84393,1.84369,1.84406,1.84421,1.84429,1.84403,205
2014-09-22 17:16:00,2014-09-22 17:17:00,1.84387,1.84367,1.8439,1.84361,1.84421,1.84402,1.84424,1.84395,95
2014-09-22 17:17:00,2014-09-22 17:18:00,1.84367,1.84399,1.84399,1.84365,1.84402,1.84431,1.84432,1.84398,118
2014-09-22 17:18:00,2014-09-22 17:19:00,1.84399,1.84388,1.84399,1.84381,1.84431,1.84424,1.8443,1.84414,66
2014-09-22 17:19:00,2014-09-22 17:20:00,1.84388,1.84395,1.84396,1.84384,1.84424,1.84433,1.84435,1.84419,48
2014-09-22 17:20:00,2014-09-22 17:21:00,1.84395,1.84398,1.84414,1.84398,1.84433,1.84433,1.84452,1.84433,75
2014-09-22 17:21:00,2014-09-22 17:22:00,1.84398,1.84391,1.84409,1.84391,1.84433,1.84424,1.84442,1.84424,80
2014-09-22 17:22:00,2014-09-22 17:23:00,1.84391,1.84386,1.8439,1.84384,1.84424,1.84423,1.84425,1.84419,56
2014-09-22 17:23:00,2014-09-22 17:24:00,1.84386,1.84394,1.84399,1.84386,1.84423,1.84429,1.84435,1.84424,47
2014-09-22 17:24:00,2014-09-22 17:25:00,1.84394,1.84408,1.84408,1.84389,1.84429,1.84438,1.84443,1.84427,76
2014-09-22 17:25:00,2014-09-22 17:26:00,1.84408,1.84396,1.84409,1.84395,1.84438,1.84432,1.84443,1.84429,62
2014-09-22 17:26:00,2014-09-22 17:27:00,1.84396,1.84356,1.84414,1.84356,1.84432,1.84393,1.84449,1.84393,175
2014-09-22 17:27:00,2014-09-22 17:28:00,1.84356,1.84343,1.8436,1.84343,1.84393,1.84383,1.84398,1.84382,38
2014-09-22 17:28:00,2014-09-22 17:29:00,1.84343,1.84329,1.84355,1.84329,1.84383,1.84365,1.84389,1.84365,128
2014-09-22 17:29:00,2014-09-22 17:30:00,1.84329,1.84346,1.84352,1.84326,1.84365,1.84377,1.84385,1.84362,174
2014-09-22 17:30:00,2014-09-22 17:31:00,1.84346,1.84347,1.84358,1.84336,1.84377,1.84376,1.84391,1.84374,60
2014-09-22 17:31:00,2014-09-22 17:32:00,1.84347,1.84339,1.84347,1.84331,1.84376,1.84369,1.84378,1.84367,64
2014-09-22 17:32:00,2014-09-22 17:33:00,1.84339,1.8434,1.8434,1.84339,1.84369,1.84376,1.84376,1.84368,16
2014-09-22 17:33:00,2014-09-22 17:34:00,1.8434,1.84339,1.84346,1.84339,1.84376,1.84377,1.84382,1.84376,16
2014-09-22 17:34:00,2014-09-22 17:35:00,1.84339,1.84342,1.84351,1.84338,1.84377,1.8438,1.84388,1.84377,47
2014-09-22 17:35:00,2014-09-22 17:36:00,1.84342,1.84381,1.84387,1.84343,1.8438,1.84418,1.84418,1.8438,122
