open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-13 07:10:00,2012-06-13 07:11:00,1.56162,1.56163,1.56184,1.56136,1.56202,1.56203,1.56223,1.56171,161
2012-06-13 07:11:00,2012-06-13 07:12:00,1.56163,1.56119,1.56175,1.56119,1.56203,1.56156,1.56213,1.56156,187
2012-06-13 07:12:00,2012-06-13 07:13:00,1.56119,1.56112,1.56141,1.56098,1.56156,1.56146,1.56173,1.56133,189
2012-06-13 07:13:00,2012-06-13 07:14:00,1.56112,1.56093,1.56112,1.56078,1.56146,1.56129,1.56148,1.56116,162
2012-06-13 07:14:00,2012-06-13 07:15:00,1.56093,1.56098,1.56118,1.56091,1.56129,1.56132,1.56146,1.56126,100
2012-06-13 07:15:00,2012-06-13 07:16:00,1.56098,1.5608,1.56108,1.56067,1.56132,1.5612,1.56144,1.56099,81
2012-06-13 07:16:00,2012-06-13 07:17:00,1.5608,1.56052,1.561,1.56043,1.5612,1.56091,1.56134,1.56076,170
2012-06-13 07:17:00,2012-06-13 07:18:00,1.56052,1.56026,1.56068,1.5601,1.56091,1.56062,1.56094,1.56044,235
2012-06-13 07:18:00,2012-06-13 07:19:00,1.56026,1.56056,1.56068,1.5602,1.56062,1.56089,1.56103,1.56058,213
2012-06-13 07:19:00,2012-06-13 07:20:00,1.56056,1.5605,1.56067,1.56024,1.56089,1.56077,1.56104,1.56062,177
2012-06-13 07:20:00,2012-06-13 07:21:00,1.5605,1.56063,1.56077,1.56037,1.56077,1.56101,1.56111,1.56072,176
2012-06-13 07:21:00,2012-06-13 07:22:00,1.56063,1.56066,1.56076,1.5604,1.56101,1.56105,1.5611,1.56073,149
2012-06-13 07:22:00,2012-06-13 07:23:00,1.56066,1.56101,1.56105,1.56059,1.56105,1.56141,1.56141,1.56097,175
2012-06-13 07:23:00,2012-06-13 07:24:00,1.56101,1.56119,1.56122,1.56079,1.56141,1.56158,1.56158,1.56114,135
2012-06-13 07:24:00,2012-06-13 07:25:00,1.56119,1.56101,1.56122,1.56095,1.56158,1.56137,1.56158,1.5613,104
2012-06-13 07:25:00,2012-06-13 07:26:00,1.56101,1.56102,1.56112,1.56101,1.56137,1.56142,1.5615,1.56136,81
2012-06-13 07:26:00,2012-06-13 07:27:00,1.56102,1.56099,1.56107,1.56085,1.56142,1.56138,1.56145,1.56124,114
2012-06-13 07:27:00,2012-06-13 07:28:00,1.56099,1.56077,1.56111,1.56071,1.56138,1.56116,1.56147,1.56107,112
2012-06-13 07:28:00,2012-06-13 07:29:00,1.56077,1.56077,1.56083,1.56063,1.56116,1.56112,1.56122,1.56096,84
2012-06-13 07:29:00,2012-06-13 07:30:00,1.56077,1.56105,1.56123,1.56054,1.56112,1.56142,1.56151,1.56092,101
2012-06-13 07:30:00,2012-06-13 07:31:00,1.56105,1.56097,1.56108,1.56089,1.56142,1.56134,1.56142,1.56126,69
2012-06-13 07:31:00,2012-06-13 07:32:00,1.56097,1.56112,1.56133,1.56082,1.56134,1.56149,1.56167,1.56115,91
2012-06-13 07:32:00,2012-06-13 07:33:00,1.56112,1.56123,1.56161,1.56112,1.56149,1.56155,1.56191,1.56147,81
2012-06-13 07:33:00,2012-06-13 07:34:00,1.56123,1.56116,1.56137,1.56088,1.56155,1.56155,1.56173,1.5612,122
2012-06-13 07:34:00,2012-06-13 07:35:00,1.56116,1.56131,1.5615,1.56105,1.56155,1.56171,1.56181,1.56144,96
2012-06-13 07:35:00,2012-06-13 07:36:00,1.56131,1.56159,1.56163,1.56123,1.56171,1.56192,1.56198,1.56161,121
2012-06-13 07:36:00,2012-06-13 07:37:00,1.56159,1.56174,1.56195,1.56156,1.56192,1.56209,1.56227,1.56192,94
2012-06-13 07:37:00,2012-06-13 07:38:00,1.56174,1.56143,1.56181,1.56114,1.56209,1.56182,1.56213,1.56155,119
2012-06-13 07:38:00,2012-06-13 07:39:00,1.56143,1.56124,1.56146,1.56119,1.56182,1.56164,1.56184,1.56155,101
2012-06-13 07:39:00,2012-06-13 07:40:00,1.56124,1.56115,1.56127,1.56078,1.56164,1.56141,1.56164,1.56114,81
2012-06-13 07:40:00,2012-06-13 07:41:00,1.56115,1.56134,1.56139,1.56104,1.56141,1.56169,1.56169,1.56141,61
2012-06-13 07:41:00,2012-06-13 07:42:00,1.56134,1.56116,1.56144,1.56088,1.56169,1.56144,1.56172,1.5612,65
2012-06-13 07:42:00,2012-06-13 07:43:00,1.56116,1.5608,1.56129,1.56066,1.56144,1.56118,1.56157,1.56098,124
2012-06-13 07:43:00,2012-06-13 07:44:00,1.5608,1.5614,1.56141,1.56076,1.56118,1.56177,1.56177,1.56114,145
2012-06-13 07:44:00,2012-06-13 07:45:00,1.5614,1.56125,1.56148,1.56114,1.56177,1.56165,1.56184,1.56151,144
2012-06-13 07:45:00,2012-06-13 07:46:00,1.56125,1.56125,1.56143,1.56118,1.56165,1.56161,1.56179,1.56155,121
2012-06-13 07:46:00,2012-06-13 07:47:00,1.56125,1.56043,1.56134,1.56042,1.56161,1.56073,1.56171,1.56073,185
2012-06-13 07:47:00,2012-06-13 07:48:00,1.56043,1.55992,1.5605,1.55973,1.56073,1.56025,1.56086,1.56008,213
2012-06-13 07:48:00,2012-06-13 07:49:00,1.55992,1.56022,1.56028,1.55986,1.56025,1.5606,1.5606,1.56024,197
2012-06-13 07:49:00,2012-06-13 07:50:00,1.56022,1.56029,1.56044,1.56012,1.5606,1.5607,1.5608,1.56048,137
2012-06-13 07:50:00,2012-06-13 07:51:00,1.56029,1.56052,1.56069,1.56029,1.5607,1.56091,1.56103,1.56064,183
2012-06-13 07:51:00,2012-06-13 07:52:00,1.56052,1.56071,1.56083,1.56046,1.56091,1.56098,1.56105,1.56081,93
2012-06-13 07:52:00,2012-06-13 07:53:00,1.56071,1.56013,1.56071,1.56012,1.56098,1.56052,1.561,1.56044,80
2012-06-13 07:53:00,2012-06-13 07:54:00,1.56013,1.56001,1.56041,1.56001,1.56052,1.56039,1.56072,1.56039,83
2012-06-13 07:54:00,2012-06-13 07:55:00,1.56001,1.56018,1.5604,1.55997,1.56039,1.56057,1.56068,1.56034,92
2012-06-13 07:55:00,2012-06-13 07:56:00,1.56018,1.56024,1.56044,1.56016,1.56057,1.56061,1.56076,1.56051,100
2012-06-13 07:56:00,2012-06-13 07:57:00,1.56024,1.56064,1.56076,1.56024,1.56061,1.56096,1.56106,1.56061,74
2012-06-13 07:57:00,2012-06-13 07:58:00,1.56064,1.56069,1.56088,1.56038,1.56096,1.56091,1.56112,1.56069,66
2012-06-13 07:58:00,2012-06-13 07:59:00,1.56069,1.56095,1.56105,1.56063,1.56091,1.56132,1.56135,1.56091,94
2012-06-13 07:59:00,2012-06-13 08:00:00,1.56095,1.5612,1.56141,1.5609,1.56132,1.56157,1.56177,1.56126,158
2012-06-13 08:00:00,2012-06-13 08:01:00,1.5612,1.56107,1.56136,1.56093,1.56157,1.56142,1.56171,1.56132,129
2012-06-13 08:01:00,2012-06-13 08:02:00,1.56107,1.56119,1.56126,1.56096,1.56142,1.56155,1.56164,1.56133,98
2012-06-13 08:02:00,2012-06-13 08:03:00,1.56119,1.5615,1.56155,1.56106,1.56155,1.5619,1.5619,1.56145,140
2012-06-13 08:03:00,2012-06-13 08:04:00,1.5615,1.56111,1.5615,1.56098,1.5619,1.56149,1.5619,1.56131,32
2012-06-13 08:04:00,2012-06-13 08:05:00,1.56111,1.56069,1.56123,1.56062,1.56149,1.56094,1.5615,1.56094,35
2012-06-13 08:05:00,2012-06-13 08:06:00,1.56069,1.56051,1.56069,1.56048,1.56094,1.56084,1.56096,1.56081,14
2012-06-13 08:06:00,2012-06-13 08:07:00,1.56051,1.56061,1.56061,1.5604,1.56084,1.56087,1.56092,1.56079,35
2012-06-13 08:07:00,2012-06-13 08:08:00,1.56061,1.56054,1.56061,1.56045,1.56087,1.56087,1.56092,1.56073,43
2012-06-13 08:08:00,2012-06-13 08:09:00,1.56054,1.56075,1.56086,1.56023,1.56087,1.56107,1.56117,1.56063,70
2012-06-13 08:09:00,2012-06-13 08:10:00,1.56075,1.56041,1.56099,1.56041,1.56107,1.56076,1.56127,1.56076,71
2012-06-13 08:10:00,2012-06-13 08:11:00,1.56041,1.56025,1.56041,1.56013,1.56076,1.56062,1.56076,1.56051,36
2012-06-13 08:11:00,2012-06-13 08:12:00,1.56025,1.56055,1.56089,1.56019,1.56062,1.56092,1.5612,1.56058,64
2012-06-13 08:12:00,2012-06-13 08:13:00,1.56055,1.56104,1.56108,1.56052,1.56092,1.56136,1.56136,1.56085,61
2012-06-13 08:13:00,2012-06-13 08:14:00,1.56104,1.56095,1.56119,1.56084,1.56136,1.56125,1.56155,1.56115,87
2012-06-13 08:14:00,2012-06-13 08:15:00,1.56095,1.56072,1.56098,1.56063,1.56125,1.56109,1.56128,1.56101,103
2012-06-13 08:15:00,2012-06-13 08:16:00,1.56072,1.56072,1.56095,1.56066,1.56109,1.56109,1.5613,1.56101,63
2012-06-13 08:16:00,2012-06-13 08:17:00,1.56072,1.56055,1.56086,1.56047,1.56109,1.56091,1.56119,1.56086,56
2012-06-13 08:17:00,2012-06-13 08:18:00,1.56055,1.5606,1.56084,1.56039,1.56091,1.56098,1.56119,1.56076,74
2012-06-13 08:18:00,2012-06-13 08:19:00,1.5606,1.56103,1.56106,1.5606,1.56098,1.5614,1.5614,1.56097,72
2012-06-13 08:19:00,2012-06-13 08:20:00,1.56103,1.56117,1.56123,1.56086,1.5614,1.56154,1.56159,1.56115,76
2012-06-13 08:20:00,2012-06-13 08:21:00,1.56117,1.56129,1.56144,1.56113,1.56154,1.56169,1.56179,1.5615,102
2012-06-13 08:21:00,2012-06-13 08:22:00,1.56129,1.56102,1.56135,1.56098,1.56169,1.56139,1.56174,1.56134,121
2012-06-13 08:22:00,2012-06-13 08:23:00,1.56102,1.56088,1.56115,1.5607,1.56139,1.56125,1.56151,1.56107,131
2012-06-13 08:23:00,2012-06-13 08:24:00,1.56088,1.56114,1.56116,1.56074,1.56125,1.56155,1.56155,1.56113,111
2012-06-13 08:24:00,2012-06-13 08:25:00,1.56114,1.56116,1.56126,1.56095,1.56155,1.56152,1.56162,1.56134,121
2012-06-13 08:25:00,2012-06-13 08:26:00,1.56116,1.56136,1.56154,1.56116,1.56152,1.56169,1.56181,1.56152,117
2012-06-13 08:26:00,2012-06-13 08:27:00,1.56136,1.56141,1.56144,1.56118,1.56169,1.56173,1.5618,1.56152,89
2012-06-13 08:27:00,2012-06-13 08:28:00,1.56141,1.56167,1.56173,1.5614,1.56173,1.56205,1.56209,1.56173,95
2012-06-13 08:28:00,2012-06-13 08:29:00,1.56167,1.56176,1.56179,1.56153,1.56205,1.5621,1.56213,1.56192,135
2012-06-13 08:29:00,2012-06-13 08:30:00,1.56176,1.56177,1.56191,1.56148,1.5621,1.56211,1.56221,1.56183,112
2012-06-13 08:30:00,2012-06-13 08:31:00,1.56177,1.56178,1.56201,1.5617,1.56211,1.56215,1.56237,1.56209,110
2012-06-13 08:31:00,2012-06-13 08:32:00,1.56178,1.56177,1.56185,1.56157,1.56215,1.5621,1.56222,1.56195,113
2012-06-13 08:32:00,2012-06-13 08:33:00,1.56177,1.56177,1.56181,1.56149,1.5621,1.56216,1.56219,1.56185,89
2012-06-13 08:33:00,2012-06-13 08:34:00,1.56177,1.56181,1.56199,1.56168,1.56216,1.56217,1.5623,1.56198,69
2012-06-13 08:34:00,2012-06-13 08:35:00,1.56181,1.56175,1.56182,1.56155,1.56217,1.5621,1.56218,1.56191,103
2012-06-13 08:35:00,2012-06-13 08:36:00,1.56175,1.56187,1.56188,1.56158,1.5621,1.56226,1.56226,1.56192,111
2012-06-13 08:36:00,2012-06-13 08:37:00,1.56187,1.56221,1.56222,1.5617,1.56226,1.56254,1.56255,1.56209,89
2012-06-13 08:37:00,2012-06-13 08:38:00,1.56221,1.56218,1.56235,1.56191,1.56254,1.56256,1.5627,1.56231,107
2012-06-13 08:38:00,2012-06-13 08:39:00,1.56218,1.56224,1.56228,1.56202,1.56256,1.56262,1.56266,1.56237,132
2012-06-13 08:39:00,2012-06-13 08:40:00,1.56224,1.56233,1.56246,1.56222,1.56262,1.56271,1.56282,1.56259,96
2012-06-13 08:40:00,2012-06-13 08:41:00,1.56233,1.56227,1.5625,1.56227,1.56271,1.56267,1.56287,1.56267,100
2012-06-13 08:41:00,2012-06-13 08:42:00,1.56227,1.56213,1.56243,1.5621,1.56267,1.56249,1.56281,1.56246,87
2012-06-13 08:42:00,2012-06-13 08:43:00,1.56213,1.56242,1.5625,1.56213,1.56249,1.56278,1.56288,1.56249,89
2012-06-13 08:43:00,2012-06-13 08:44:00,1.56242,1.56233,1.56264,1.56223,1.56278,1.56259,1.563,1.56253,199
2012-06-13 08:44:00,2012-06-13 08:45:00,1.56233,1.56241,1.56248,1.56217,1.56259,1.5628,1.56285,1.56248,198
2012-06-13 08:45:00,2012-06-13 08:46:00,1.56241,1.56275,1.56279,1.56231,1.5628,1.56313,1.56313,1.56266,133
2012-06-13 08:46:00,2012-06-13 08:47:00,1.56275,1.563,1.56303,1.56266,1.56313,1.56337,1.56337,1.56303,115
2012-06-13 08:47:00,2012-06-13 08:48:00,1.563,1.56308,1.5632,1.56297,1.56337,1.5634,1.56352,1.56337,90
2012-06-13 08:48:00,2012-06-13 08:49:00,1.56308,1.56273,1.56308,1.56263,1.5634,1.56311,1.56344,1.56301,119
2012-06-13 08:49:00,2012-06-13 08:50:00,1.56273,1.56233,1.5628,1.56222,1.56311,1.5627,1.56315,1.56259,124
2012-06-13 08:50:00,2012-06-13 08:51:00,1.56233,1.56249,1.56253,1.56224,1.5627,1.56287,1.56289,1.5626,103
2012-06-13 08:51:00,2012-06-13 08:52:00,1.56249,1.56263,1.56266,1.56246,1.56287,1.56301,1.56303,1.56285,81
2012-06-13 08:52:00,2012-06-13 08:53:00,1.56263,1.56263,1.56267,1.56254,1.56301,1.56299,1.56306,1.56289,47
2012-06-13 08:53:00,2012-06-13 08:54:00,1.56263,1.56248,1.56263,1.56236,1.56299,1.56282,1.56299,1.56269,87
2012-06-13 08:54:00,2012-06-13 08:55:00,1.56248,1.56236,1.56252,1.56222,1.56282,1.5627,1.56286,1.56258,115
2012-06-13 08:55:00,2012-06-13 08:56:00,1.56236,1.56261,1.56267,1.56234,1.5627,1.56298,1.56298,1.56268,93
2012-06-13 08:56:00,2012-06-13 08:57:00,1.56261,1.56251,1.56269,1.56238,1.56298,1.56283,1.563,1.56269,100
2012-06-13 08:57:00,2012-06-13 08:58:00,1.56251,1.5629,1.5629,1.56245,1.56283,1.56323,1.56324,1.56281,85
2012-06-13 08:58:00,2012-06-13 08:59:00,1.5629,1.56347,1.56365,1.5629,1.56323,1.56387,1.564,1.56323,109
2012-06-13 08:59:00,2012-06-13 09:00:00,1.56347,1.5633,1.56362,1.56325,1.56387,1.56366,1.56399,1.56365,92
2012-06-13 09:00:00,2012-06-13 09:01:00,1.5633,1.56305,1.56345,1.56299,1.56366,1.56339,1.56384,1.56339,103
2012-06-13 09:01:00,2012-06-13 09:02:00,1.56305,1.56258,1.56309,1.56238,1.56339,1.56296,1.56341,1.56277,237
2012-06-13 09:02:00,2012-06-13 09:03:00,1.56258,1.56244,1.56267,1.56222,1.56296,1.56282,1.56303,1.56259,137
2012-06-13 09:03:00,2012-06-13 09:04:00,1.56244,1.56285,1.56293,1.56242,1.56282,1.56322,1.56331,1.56278,168
2012-06-13 09:04:00,2012-06-13 09:05:00,1.56285,1.56271,1.56296,1.5627,1.56322,1.5631,1.56334,1.56309,89
2012-06-13 09:05:00,2012-06-13 09:06:00,1.56271,1.56268,1.56289,1.56266,1.5631,1.56304,1.56324,1.56304,116
2012-06-13 09:06:00,2012-06-13 09:07:00,1.56268,1.56263,1.56276,1.56251,1.56304,1.563,1.56305,1.56291,59
2012-06-13 09:07:00,2012-06-13 09:08:00,1.56263,1.56276,1.56299,1.56256,1.563,1.56311,1.56334,1.56293,151
2012-06-13 09:08:00,2012-06-13 09:09:00,1.56276,1.56245,1.56279,1.56245,1.56311,1.56282,1.56313,1.56282,152
2012-06-13 09:09:00,2012-06-13 09:10:00,1.56245,1.56238,1.56253,1.56211,1.56282,1.56276,1.56291,1.56249,120
2012-06-13 09:10:00,2012-06-13 09:11:00,1.56238,1.56267,1.56268,1.56238,1.56276,1.56302,1.56303,1.56275,73
2012-06-13 09:11:00,2012-06-13 09:12:00,1.56267,1.56253,1.56284,1.56251,1.56302,1.5629,1.56316,1.5629,111
2012-06-13 09:12:00,2012-06-13 09:13:00,1.56253,1.56278,1.56283,1.56252,1.5629,1.56317,1.56318,1.56288,97
2012-06-13 09:13:00,2012-06-13 09:14:00,1.56278,1.5631,1.56322,1.56266,1.56317,1.5635,1.56358,1.56305,169
2012-06-13 09:14:00,2012-06-13 09:15:00,1.5631,1.56308,1.56324,1.56286,1.5635,1.56346,1.5636,1.56319,119
2012-06-13 09:15:00,2012-06-13 09:16:00,1.56308,1.56286,1.56318,1.56284,1.56346,1.5632,1.56354,1.5632,96
2012-06-13 09:16:00,2012-06-13 09:17:00,1.56286,1.56295,1.56303,1.56273,1.5632,1.56327,1.56337,1.56308,142
2012-06-13 09:17:00,2012-06-13 09:18:00,1.56295,1.56279,1.56306,1.56239,1.56327,1.56314,1.56341,1.56274,224
2012-06-13 09:18:00,2012-06-13 09:19:00,1.56279,1.56287,1.5631,1.56275,1.56314,1.56324,1.56347,1.56309,156
2012-06-13 09:19:00,2012-06-13 09:20:00,1.56287,1.56295,1.56316,1.56274,1.56324,1.56318,1.56348,1.56306,248
2012-06-13 09:20:00,2012-06-13 09:21:00,1.56295,1.56277,1.56305,1.56262,1.56318,1.56316,1.5634,1.56291,191
2012-06-13 09:21:00,2012-06-13 09:22:00,1.56277,1.56307,1.56307,1.56272,1.56316,1.56342,1.56342,1.56309,251
2012-06-13 09:22:00,2012-06-13 09:23:00,1.56307,1.56328,1.56329,1.56302,1.56342,1.56365,1.56365,1.56337,134
2012-06-13 09:23:00,2012-06-13 09:24:00,1.56328,1.56309,1.56328,1.56291,1.56365,1.56343,1.56365,1.56329,111
2012-06-13 09:24:00,2012-06-13 09:25:00,1.56309,1.56321,1.56325,1.56302,1.56343,1.56356,1.56358,1.56338,108
2012-06-13 09:25:00,2012-06-13 09:26:00,1.56321,1.56344,1.56351,1.56305,1.56356,1.56382,1.56389,1.56341,107
2012-06-13 09:26:00,2012-06-13 09:27:00,1.56344,1.56284,1.56352,1.56284,1.56382,1.56322,1.56387,1.56322,163
2012-06-13 09:27:00,2012-06-13 09:28:00,1.56284,1.56245,1.56284,1.56233,1.56322,1.56282,1.56322,1.56269,167
2012-06-13 09:28:00,2012-06-13 09:29:00,1.56245,1.56236,1.5625,1.56211,1.56282,1.56273,1.56288,1.56247,183
2012-06-13 09:29:00,2012-06-13 09:30:00,1.56236,1.56205,1.56237,1.56181,1.56273,1.56241,1.56274,1.56216,183
2012-06-13 09:30:00,2012-06-13 09:31:00,1.56205,1.56229,1.56232,1.56194,1.56241,1.56265,1.56266,1.56232,163
2012-06-13 09:31:00,2012-06-13 09:32:00,1.56229,1.56225,1.56242,1.56208,1.56265,1.56263,1.56273,1.56242,160
2012-06-13 09:32:00,2012-06-13 09:33:00,1.56225,1.562,1.56245,1.5618,1.56263,1.5624,1.56275,1.56214,264
2012-06-13 09:33:00,2012-06-13 09:34:00,1.562,1.56236,1.5624,1.562,1.5624,1.56271,1.56276,1.56237,218
2012-06-13 09:34:00,2012-06-13 09:35:00,1.56236,1.56222,1.56248,1.56203,1.56271,1.56259,1.56284,1.5624,163
2012-06-13 09:35:00,2012-06-13 09:36:00,1.56222,1.56211,1.56236,1.56201,1.56259,1.56243,1.56271,1.56237,122
2012-06-13 09:36:00,2012-06-13 09:37:00,1.56211,1.56259,1.56262,1.56204,1.56243,1.56294,1.56297,1.56242,188
2012-06-13 09:37:00,2012-06-13 09:38:00,1.56259,1.56275,1.56308,1.56256,1.56294,1.56312,1.56344,1.56292,251
2012-06-13 09:38:00,2012-06-13 09:39:00,1.56275,1.56302,1.56311,1.56272,1.56312,1.56335,1.56346,1.56307,192
2012-06-13 09:39:00,2012-06-13 09:40:00,1.56302,1.56249,1.56321,1.56249,1.56335,1.56285,1.56352,1.56284,137
2012-06-13 09:40:00,2012-06-13 09:41:00,1.56249,1.56203,1.56272,1.56193,1.56285,1.56236,1.56309,1.56233,175
2012-06-13 09:41:00,2012-06-13 09:42:00,1.56203,1.56189,1.56205,1.56164,1.56236,1.56223,1.56241,1.56203,128
2012-06-13 09:42:00,2012-06-13 09:43:00,1.56189,1.56184,1.56207,1.56181,1.56223,1.56219,1.56244,1.56219,98
2012-06-13 09:43:00,2012-06-13 09:44:00,1.56184,1.56205,1.56211,1.56177,1.56219,1.56242,1.56243,1.56215,63
2012-06-13 09:44:00,2012-06-13 09:45:00,1.56205,1.56184,1.5622,1.56183,1.56242,1.56221,1.56253,1.5622,86
2012-06-13 09:45:00,2012-06-13 09:46:00,1.56184,1.56167,1.5621,1.56167,1.56221,1.56202,1.56244,1.56202,72
2012-06-13 09:46:00,2012-06-13 09:47:00,1.56167,1.56142,1.5617,1.56141,1.56202,1.56177,1.56205,1.56174,87
2012-06-13 09:47:00,2012-06-13 09:48:00,1.56142,1.56176,1.56176,1.56141,1.56177,1.56209,1.5621,1.56176,73
2012-06-13 09:48:00,2012-06-13 09:49:00,1.56176,1.56187,1.56189,1.56166,1.56209,1.56217,1.56218,1.56204,25
2012-06-13 09:49:00,2012-06-13 09:50:00,1.56187,1.56239,1.56258,1.56187,1.56217,1.56268,1.56287,1.56217,41
2012-06-13 09:50:00,2012-06-13 09:51:00,1.56239,1.56241,1.56242,1.56215,1.56268,1.56277,1.56277,1.56249,37
2012-06-13 09:51:00,2012-06-13 09:52:00,1.56241,1.56242,1.56261,1.56229,1.56277,1.56269,1.56281,1.56264,35
2012-06-13 09:52:00,2012-06-13 09:53:00,1.56242,1.5622,1.56258,1.56219,1.56269,1.5626,1.56288,1.56254,51
2012-06-13 09:53:00,2012-06-13 09:54:00,1.5622,1.56178,1.56222,1.5617,1.5626,1.56213,1.5626,1.56207,103
2012-06-13 09:54:00,2012-06-13 09:55:00,1.56178,1.56166,1.56192,1.56166,1.56213,1.56198,1.56222,1.56198,78
2012-06-13 09:55:00,2012-06-13 09:56:00,1.56166,1.56157,1.5618,1.56156,1.56198,1.56193,1.56209,1.56192,37
2012-06-13 09:56:00,2012-06-13 09:57:00,1.56157,1.56167,1.56175,1.5615,1.56193,1.56203,1.56203,1.56182,40
2012-06-13 09:57:00,2012-06-13 09:58:00,1.56167,1.56176,1.56181,1.5616,1.56203,1.5621,1.56214,1.56199,16
2012-06-13 09:58:00,2012-06-13 09:59:00,1.56176,1.56232,1.56249,1.56176,1.5621,1.56263,1.56281,1.5621,76
2012-06-13 09:59:00,2012-06-13 10:00:00,1.56232,1.5619,1.56254,1.56147,1.56263,1.56221,1.5629,1.56179,93
2012-06-13 10:00:00,2012-06-13 10:01:00,1.5619,1.56012,1.56193,1.55969,1.56221,1.56047,1.56229,1.56004,255
2012-06-13 10:01:00,2012-06-13 10:02:00,1.56012,1.56069,1.56132,1.56012,1.56047,1.56105,1.56164,1.56047,260
2012-06-13 10:02:00,2012-06-13 10:03:00,1.56069,1.55999,1.56069,1.55993,1.56105,1.56034,1.56105,1.56022,185
2012-06-13 10:03:00,2012-06-13 10:04:00,1.55999,1.56007,1.56023,1.55986,1.56034,1.56039,1.56057,1.5602,169
2012-06-13 10:04:00,2012-06-13 10:05:00,1.56007,1.56039,1.56049,1.56005,1.56039,1.56076,1.56079,1.56039,93
2012-06-13 10:05:00,2012-06-13 10:06:00,1.56039,1.56006,1.56039,1.56004,1.56076,1.56043,1.56076,1.56038,102
2012-06-13 10:06:00,2012-06-13 10:07:00,1.56006,1.56028,1.5603,1.55995,1.56043,1.56069,1.56069,1.5603,122
2012-06-13 10:07:00,2012-06-13 10:08:00,1.56028,1.56034,1.56047,1.56022,1.56069,1.56072,1.56084,1.5606,83
2012-06-13 10:08:00,2012-06-13 10:09:00,1.56034,1.56033,1.56039,1.55997,1.56072,1.56065,1.56074,1.56031,93
2012-06-13 10:09:00,2012-06-13 10:10:00,1.56033,1.56,1.56039,1.5598,1.56065,1.56034,1.56072,1.56016,92
2012-06-13 10:10:00,2012-06-13 10:11:00,1.56,1.55986,1.56027,1.55976,1.56034,1.56016,1.56057,1.5601,155
2012-06-13 10:11:00,2012-06-13 10:12:00,1.55986,1.55997,1.5602,1.55986,1.56016,1.56033,1.56053,1.56016,120
2012-06-13 10:12:00,2012-06-13 10:13:00,1.55997,1.55998,1.56011,1.55985,1.56033,1.56036,1.56046,1.56019,158
2012-06-13 10:13:00,2012-06-13 10:14:00,1.55998,1.55954,1.56006,1.55954,1.56036,1.55992,1.56042,1.55989,130
2012-06-13 10:14:00,2012-06-13 10:15:00,1.55954,1.55975,1.5598,1.5595,1.55992,1.56011,1.56019,1.55984,116
2012-06-13 10:15:00,2012-06-13 10:16:00,1.55975,1.55988,1.56003,1.55971,1.56011,1.56021,1.56038,1.56005,99
2012-06-13 10:16:00,2012-06-13 10:17:00,1.55988,1.55979,1.55997,1.5597,1.56021,1.56016,1.56028,1.56006,97
2012-06-13 10:17:00,2012-06-13 10:18:00,1.55979,1.55973,1.56001,1.55971,1.56016,1.5601,1.56036,1.56007,90
2012-06-13 10:18:00,2012-06-13 10:19:00,1.55973,1.55981,1.56008,1.55957,1.5601,1.56015,1.56042,1.55992,108
2012-06-13 10:19:00,2012-06-13 10:20:00,1.55981,1.55946,1.55984,1.5594,1.56015,1.5598,1.56017,1.55978,97
2012-06-13 10:20:00,2012-06-13 10:21:00,1.55946,1.55965,1.55968,1.55943,1.5598,1.56001,1.56002,1.55979,87
2012-06-13 10:21:00,2012-06-13 10:22:00,1.55965,1.55972,1.55976,1.55934,1.56001,1.56009,1.56009,1.55969,82
2012-06-13 10:22:00,2012-06-13 10:23:00,1.55972,1.55958,1.56001,1.55958,1.56009,1.55993,1.56034,1.55993,98
2012-06-13 10:23:00,2012-06-13 10:24:00,1.55958,1.55981,1.5599,1.55946,1.55993,1.56015,1.56025,1.55982,123
2012-06-13 10:24:00,2012-06-13 10:25:00,1.55981,1.55992,1.55995,1.55968,1.56015,1.56025,1.56027,1.56008,73
2012-06-13 10:25:00,2012-06-13 10:26:00,1.55992,1.55997,1.56015,1.55986,1.56025,1.56036,1.5605,1.56024,93
2012-06-13 10:26:00,2012-06-13 10:27:00,1.55997,1.56016,1.56026,1.55985,1.56036,1.56054,1.56054,1.56022,73
2012-06-13 10:27:00,2012-06-13 10:28:00,1.56016,1.56039,1.56062,1.5601,1.56054,1.56075,1.56096,1.56046,112
2012-06-13 10:28:00,2012-06-13 10:29:00,1.56039,1.56054,1.5606,1.56034,1.56075,1.56093,1.56094,1.56068,55
2012-06-13 10:29:00,2012-06-13 10:30:00,1.56054,1.56048,1.56054,1.56023,1.56093,1.56083,1.56093,1.56057,96
2012-06-13 10:30:00,2012-06-13 10:31:00,1.56048,1.56048,1.56052,1.56035,1.56083,1.56085,1.56088,1.56068,53
2012-06-13 10:31:00,2012-06-13 10:32:00,1.56048,1.56041,1.56049,1.56033,1.56085,1.56076,1.56085,1.56069,60
2012-06-13 10:32:00,2012-06-13 10:33:00,1.56041,1.56034,1.56053,1.5603,1.56076,1.56073,1.5609,1.56064,64
2012-06-13 10:33:00,2012-06-13 10:34:00,1.56034,1.56036,1.56048,1.56031,1.56073,1.56073,1.56086,1.56068,80
2012-06-13 10:34:00,2012-06-13 10:35:00,1.56036,1.56033,1.56041,1.56025,1.56073,1.56071,1.56076,1.56058,67
