open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-31 14:28:00,2012-10-31 14:29:00,1.55372,1.55371,1.55382,1.5536,1.55404,1.55405,1.55414,1.55394,20
2012-10-31 14:29:00,2012-10-31 14:30:00,1.55371,1.55387,1.55394,1.55368,1.55405,1.55423,1.55431,1.55402,60
2012-10-31 14:30:00,2012-10-31 14:31:00,1.55387,1.55389,1.55394,1.55376,1.55423,1.55424,1.5543,1.55412,54
2012-10-31 14:31:00,2012-10-31 14:32:00,1.55389,1.55373,1.55417,1.55373,1.55424,1.55411,1.5545,1.55411,52
2012-10-31 14:32:00,2012-10-31 14:33:00,1.55373,1.55373,1.55381,1.55368,1.55411,1.55405,1.55413,1.55404,33
2012-10-31 14:33:00,2012-10-31 14:34:00,1.55373,1.55376,1.55378,1.55367,1.55405,1.55411,1.55411,1.55401,37
2012-10-31 14:34:00,2012-10-31 14:35:00,1.55376,1.55363,1.55385,1.55355,1.55411,1.554,1.55413,1.5539,64
2012-10-31 14:35:00,2012-10-31 14:36:00,1.55363,1.55367,1.55385,1.55363,1.554,1.55404,1.55419,1.554,47
2012-10-31 14:36:00,2012-10-31 14:37:00,1.55367,1.55364,1.55371,1.55345,1.55404,1.55398,1.55404,1.5538,46
2012-10-31 14:37:00,2012-10-31 14:38:00,1.55364,1.55362,1.55368,1.5535,1.55398,1.55397,1.55399,1.55385,49
2012-10-31 14:38:00,2012-10-31 14:39:00,1.55362,1.55374,1.55387,1.55362,1.55397,1.55407,1.55422,1.55397,58
2012-10-31 14:39:00,2012-10-31 14:40:00,1.55374,1.55412,1.55412,1.55372,1.55407,1.55445,1.55445,1.55407,54
2012-10-31 14:40:00,2012-10-31 14:41:00,1.55412,1.55429,1.5543,1.55407,1.55445,1.55462,1.55464,1.55444,55
2012-10-31 14:41:00,2012-10-31 14:42:00,1.55429,1.55402,1.55436,1.55402,1.55462,1.55435,1.55465,1.55435,60
2012-10-31 14:42:00,2012-10-31 14:43:00,1.55402,1.55407,1.55422,1.55391,1.55435,1.55444,1.55456,1.55427,71
2012-10-31 14:43:00,2012-10-31 14:44:00,1.55407,1.55422,1.55422,1.55389,1.55444,1.55453,1.55454,1.55421,77
2012-10-31 14:44:00,2012-10-31 14:45:00,1.55422,1.55448,1.55466,1.55411,1.55453,1.55484,1.555,1.55439,67
2012-10-31 14:45:00,2012-10-31 14:46:00,1.55448,1.55475,1.55493,1.55448,1.55484,1.55498,1.55524,1.55484,113
2012-10-31 14:46:00,2012-10-31 14:47:00,1.55475,1.55432,1.55475,1.55432,1.55498,1.55464,1.55503,1.55459,104
2012-10-31 14:47:00,2012-10-31 14:48:00,1.55432,1.55414,1.55435,1.55414,1.55464,1.55444,1.55469,1.55444,79
2012-10-31 14:48:00,2012-10-31 14:49:00,1.55414,1.55397,1.55422,1.55397,1.55444,1.55428,1.55455,1.55425,56
2012-10-31 14:49:00,2012-10-31 14:50:00,1.55397,1.55387,1.55416,1.55376,1.55428,1.55415,1.55449,1.55409,81
2012-10-31 14:50:00,2012-10-31 14:51:00,1.55387,1.55401,1.55407,1.55379,1.55415,1.55435,1.55442,1.55409,85
2012-10-31 14:51:00,2012-10-31 14:52:00,1.55401,1.55407,1.55416,1.55387,1.55435,1.55442,1.55449,1.55422,66
2012-10-31 14:52:00,2012-10-31 14:53:00,1.55407,1.55401,1.55419,1.55401,1.55442,1.55437,1.55453,1.55435,58
2012-10-31 14:53:00,2012-10-31 14:54:00,1.55401,1.55377,1.55401,1.55377,1.55437,1.55415,1.55437,1.55414,52
2012-10-31 14:54:00,2012-10-31 14:55:00,1.55377,1.55391,1.554,1.55377,1.55415,1.55429,1.55434,1.55413,90
2012-10-31 14:55:00,2012-10-31 14:56:00,1.55391,1.55375,1.55405,1.55375,1.55429,1.55412,1.55436,1.55412,61
2012-10-31 14:56:00,2012-10-31 14:57:00,1.55375,1.55379,1.55395,1.5536,1.55412,1.55412,1.5543,1.55389,87
2012-10-31 14:57:00,2012-10-31 14:58:00,1.55379,1.55363,1.55385,1.55349,1.55412,1.55398,1.5542,1.55378,55
2012-10-31 14:58:00,2012-10-31 14:59:00,1.55363,1.55368,1.55381,1.55358,1.55398,1.55403,1.55414,1.55393,76
2012-10-31 14:59:00,2012-10-31 15:00:00,1.55368,1.55393,1.55399,1.55365,1.55403,1.55427,1.55432,1.55399,89
2012-10-31 15:00:00,2012-10-31 15:01:00,1.55393,1.55406,1.55424,1.55384,1.55427,1.55438,1.5546,1.55422,111
2012-10-31 15:01:00,2012-10-31 15:02:00,1.55406,1.55408,1.55421,1.55381,1.55438,1.55443,1.55451,1.55418,72
2012-10-31 15:02:00,2012-10-31 15:03:00,1.55408,1.55406,1.55418,1.55398,1.55443,1.55444,1.5545,1.55434,52
2012-10-31 15:03:00,2012-10-31 15:04:00,1.55406,1.55455,1.5546,1.55406,1.55444,1.5549,1.55493,1.55443,102
2012-10-31 15:04:00,2012-10-31 15:05:00,1.55455,1.55441,1.55455,1.55439,1.5549,1.55475,1.55491,1.55473,36
2012-10-31 15:05:00,2012-10-31 15:06:00,1.55441,1.55436,1.55442,1.55416,1.55475,1.55471,1.55476,1.55453,52
2012-10-31 15:06:00,2012-10-31 15:07:00,1.55436,1.55436,1.55445,1.55416,1.55471,1.5547,1.55481,1.55453,88
2012-10-31 15:07:00,2012-10-31 15:08:00,1.55436,1.55418,1.55436,1.55407,1.5547,1.55451,1.5547,1.55441,44
2012-10-31 15:08:00,2012-10-31 15:09:00,1.55418,1.55439,1.55455,1.55416,1.55451,1.55475,1.55486,1.55451,69
2012-10-31 15:09:00,2012-10-31 15:10:00,1.55439,1.55433,1.55455,1.55431,1.55475,1.55467,1.55486,1.55464,43
2012-10-31 15:10:00,2012-10-31 15:11:00,1.55433,1.55437,1.55451,1.55428,1.55467,1.5547,1.55478,1.55461,34
2012-10-31 15:11:00,2012-10-31 15:12:00,1.55437,1.55449,1.55457,1.55422,1.5547,1.55485,1.55489,1.55451,79
2012-10-31 15:12:00,2012-10-31 15:13:00,1.55449,1.5545,1.55481,1.55444,1.55485,1.55483,1.55505,1.55478,37
2012-10-31 15:13:00,2012-10-31 15:14:00,1.5545,1.55449,1.55458,1.55442,1.55483,1.5548,1.55489,1.55476,15
2012-10-31 15:14:00,2012-10-31 15:15:00,1.55449,1.5542,1.55453,1.55411,1.5548,1.5545,1.55488,1.55446,57
2012-10-31 15:15:00,2012-10-31 15:16:00,1.5542,1.55414,1.55428,1.5541,1.5545,1.5545,1.55461,1.55445,37
2012-10-31 15:16:00,2012-10-31 15:17:00,1.55414,1.55412,1.55435,1.55398,1.5545,1.55449,1.55466,1.55434,86
2012-10-31 15:17:00,2012-10-31 15:18:00,1.55412,1.55407,1.55422,1.55389,1.55449,1.5544,1.55455,1.55423,77
2012-10-31 15:18:00,2012-10-31 15:19:00,1.55407,1.55397,1.55411,1.55378,1.5544,1.5543,1.55444,1.55416,72
2012-10-31 15:19:00,2012-10-31 15:20:00,1.55397,1.55384,1.55405,1.55384,1.5543,1.55418,1.55441,1.55418,81
2012-10-31 15:20:00,2012-10-31 15:21:00,1.55384,1.55376,1.55386,1.5537,1.55418,1.55413,1.5542,1.55405,52
2012-10-31 15:21:00,2012-10-31 15:22:00,1.55376,1.55369,1.55395,1.55368,1.55413,1.55402,1.55419,1.55399,41
2012-10-31 15:22:00,2012-10-31 15:23:00,1.55369,1.55368,1.55378,1.55362,1.55402,1.55399,1.55412,1.55396,33
2012-10-31 15:23:00,2012-10-31 15:24:00,1.55368,1.55424,1.55424,1.55353,1.55399,1.55457,1.55457,1.55391,67
2012-10-31 15:24:00,2012-10-31 15:25:00,1.55424,1.55418,1.55428,1.55397,1.55457,1.5545,1.55459,1.55435,57
2012-10-31 15:25:00,2012-10-31 15:26:00,1.55418,1.554,1.55427,1.5539,1.5545,1.5543,1.55458,1.55423,61
2012-10-31 15:26:00,2012-10-31 15:27:00,1.554,1.55414,1.55417,1.55396,1.5543,1.55446,1.55454,1.5543,35
2012-10-31 15:27:00,2012-10-31 15:28:00,1.55414,1.55416,1.5542,1.55395,1.55446,1.55449,1.55455,1.55431,31
2012-10-31 15:28:00,2012-10-31 15:29:00,1.55416,1.55405,1.55421,1.55396,1.55449,1.5544,1.55455,1.5543,56
2012-10-31 15:29:00,2012-10-31 15:30:00,1.55405,1.55395,1.55422,1.55387,1.5544,1.5543,1.55451,1.55424,73
2012-10-31 15:30:00,2012-10-31 15:31:00,1.55395,1.55432,1.55432,1.55386,1.5543,1.55466,1.55466,1.5542,87
2012-10-31 15:31:00,2012-10-31 15:32:00,1.55432,1.55401,1.55449,1.55399,1.55466,1.55436,1.55478,1.55433,50
2012-10-31 15:32:00,2012-10-31 15:33:00,1.55401,1.55409,1.55421,1.55396,1.55436,1.5544,1.55456,1.55431,38
2012-10-31 15:33:00,2012-10-31 15:34:00,1.55409,1.55416,1.55429,1.55394,1.5544,1.5545,1.55462,1.55428,78
2012-10-31 15:34:00,2012-10-31 15:35:00,1.55416,1.55424,1.55436,1.55416,1.5545,1.55458,1.55471,1.5545,56
2012-10-31 15:35:00,2012-10-31 15:36:00,1.55424,1.55424,1.55432,1.55414,1.55458,1.55463,1.55466,1.55448,34
2012-10-31 15:36:00,2012-10-31 15:37:00,1.55424,1.55426,1.55435,1.55424,1.55463,1.5546,1.55469,1.55458,45
2012-10-31 15:37:00,2012-10-31 15:38:00,1.55426,1.554,1.55431,1.55392,1.5546,1.55435,1.55464,1.55428,54
2012-10-31 15:38:00,2012-10-31 15:39:00,1.554,1.55418,1.55428,1.554,1.55435,1.55456,1.55462,1.55435,39
2012-10-31 15:39:00,2012-10-31 15:40:00,1.55418,1.55399,1.55421,1.55388,1.55456,1.55435,1.55456,1.55418,62
2012-10-31 15:40:00,2012-10-31 15:41:00,1.55399,1.55408,1.5541,1.55385,1.55435,1.55441,1.55447,1.55422,64
2012-10-31 15:41:00,2012-10-31 15:42:00,1.55408,1.55434,1.55435,1.55408,1.55441,1.55472,1.55472,1.55441,36
2012-10-31 15:42:00,2012-10-31 15:43:00,1.55434,1.55432,1.55445,1.55422,1.55472,1.55467,1.55476,1.55459,44
2012-10-31 15:43:00,2012-10-31 15:44:00,1.55432,1.55438,1.55439,1.55417,1.55467,1.55472,1.55476,1.55454,48
2012-10-31 15:44:00,2012-10-31 15:45:00,1.55438,1.55433,1.55443,1.55421,1.55472,1.5547,1.55477,1.55458,48
2012-10-31 15:45:00,2012-10-31 15:46:00,1.55433,1.55509,1.55513,1.55433,1.5547,1.55548,1.55548,1.55469,80
2012-10-31 15:46:00,2012-10-31 15:47:00,1.55509,1.5548,1.55526,1.55471,1.55548,1.55514,1.55559,1.55509,117
2012-10-31 15:47:00,2012-10-31 15:48:00,1.5548,1.55509,1.55509,1.55475,1.55514,1.55543,1.55543,1.55508,86
2012-10-31 15:48:00,2012-10-31 15:49:00,1.55509,1.55491,1.55509,1.55472,1.55543,1.55525,1.55543,1.55508,99
2012-10-31 15:49:00,2012-10-31 15:50:00,1.55491,1.55447,1.55491,1.55438,1.55525,1.55483,1.55525,1.55474,97
2012-10-31 15:50:00,2012-10-31 15:51:00,1.55447,1.55484,1.55489,1.55441,1.55483,1.55517,1.5552,1.55474,90
2012-10-31 15:51:00,2012-10-31 15:52:00,1.55484,1.5548,1.55495,1.55473,1.55517,1.55512,1.55527,1.55505,63
2012-10-31 15:52:00,2012-10-31 15:53:00,1.5548,1.55485,1.55491,1.55472,1.55512,1.5552,1.55521,1.5551,59
2012-10-31 15:53:00,2012-10-31 15:54:00,1.55485,1.55443,1.55485,1.55443,1.5552,1.55481,1.5552,1.55481,113
2012-10-31 15:54:00,2012-10-31 15:55:00,1.55443,1.55419,1.5546,1.55411,1.55481,1.55458,1.55495,1.55447,101
2012-10-31 15:55:00,2012-10-31 15:56:00,1.55419,1.55428,1.55444,1.55408,1.55458,1.55459,1.55475,1.55443,115
2012-10-31 15:56:00,2012-10-31 15:57:00,1.55428,1.55416,1.55442,1.55404,1.55459,1.55446,1.55476,1.55441,142
2012-10-31 15:57:00,2012-10-31 15:58:00,1.55416,1.55355,1.55422,1.55352,1.55446,1.55387,1.55452,1.55387,235
2012-10-31 15:58:00,2012-10-31 15:59:00,1.55355,1.55338,1.55381,1.55311,1.55387,1.55375,1.55416,1.55345,321
2012-10-31 15:59:00,2012-10-31 16:00:00,1.55338,1.55343,1.55359,1.55305,1.55375,1.55376,1.55392,1.55341,240
2012-10-31 16:00:00,2012-10-31 16:01:00,1.55343,1.55328,1.55358,1.55323,1.55376,1.5536,1.5539,1.5536,85
2012-10-31 16:01:00,2012-10-31 16:02:00,1.55328,1.55382,1.55389,1.55324,1.5536,1.55416,1.55423,1.5536,130
2012-10-31 16:02:00,2012-10-31 16:03:00,1.55382,1.55388,1.55407,1.55371,1.55416,1.55422,1.5544,1.55407,64
2012-10-31 16:03:00,2012-10-31 16:04:00,1.55388,1.55424,1.55424,1.55388,1.55422,1.55459,1.55459,1.55422,46
2012-10-31 16:04:00,2012-10-31 16:05:00,1.55424,1.55423,1.55443,1.55411,1.55459,1.55458,1.55475,1.55445,72
2012-10-31 16:05:00,2012-10-31 16:06:00,1.55423,1.55477,1.55477,1.55414,1.55458,1.5551,1.5551,1.55445,78
2012-10-31 16:06:00,2012-10-31 16:07:00,1.55477,1.55481,1.55493,1.55466,1.5551,1.55507,1.55524,1.55502,34
2012-10-31 16:07:00,2012-10-31 16:08:00,1.55481,1.55457,1.55484,1.55443,1.55507,1.55488,1.5552,1.55473,27
2012-10-31 16:08:00,2012-10-31 16:09:00,1.55457,1.55448,1.55457,1.55431,1.55488,1.55486,1.55488,1.55468,13
2012-10-31 16:09:00,2012-10-31 16:10:00,1.55448,1.55449,1.55459,1.55448,1.55486,1.55487,1.55496,1.55479,34
2012-10-31 16:10:00,2012-10-31 16:11:00,1.55449,1.55407,1.55449,1.55407,1.55487,1.55442,1.55487,1.55437,19
2012-10-31 16:11:00,2012-10-31 16:12:00,1.55407,1.55409,1.55422,1.55393,1.55442,1.55441,1.5545,1.55429,44
2012-10-31 16:12:00,2012-10-31 16:13:00,1.55409,1.55419,1.55428,1.5539,1.55441,1.55447,1.55453,1.55421,25
2012-10-31 16:13:00,2012-10-31 16:14:00,1.55419,1.55397,1.55427,1.55393,1.55447,1.55433,1.55453,1.55423,63
2012-10-31 16:14:00,2012-10-31 16:15:00,1.55397,1.554,1.55401,1.55391,1.55433,1.55435,1.55435,1.55425,19
2012-10-31 16:15:00,2012-10-31 16:16:00,1.554,1.55424,1.5543,1.55394,1.55435,1.55456,1.5546,1.55431,39
2012-10-31 16:16:00,2012-10-31 16:17:00,1.55424,1.55435,1.55439,1.55409,1.55456,1.55459,1.55471,1.55446,66
2012-10-31 16:17:00,2012-10-31 16:18:00,1.55435,1.55442,1.55446,1.55418,1.55459,1.55475,1.55481,1.55452,81
2012-10-31 16:18:00,2012-10-31 16:19:00,1.55442,1.55455,1.55466,1.55438,1.55475,1.55493,1.55497,1.55475,69
2012-10-31 16:19:00,2012-10-31 16:20:00,1.55455,1.55463,1.55475,1.55453,1.55493,1.55497,1.55501,1.55485,36
2012-10-31 16:20:00,2012-10-31 16:21:00,1.55463,1.5548,1.55491,1.55455,1.55497,1.55515,1.55523,1.5549,50
2012-10-31 16:21:00,2012-10-31 16:22:00,1.5548,1.55431,1.55482,1.55428,1.55515,1.5547,1.55516,1.55463,79
2012-10-31 16:22:00,2012-10-31 16:23:00,1.55431,1.55422,1.55439,1.55416,1.5547,1.55461,1.55474,1.55452,66
2012-10-31 16:23:00,2012-10-31 16:24:00,1.55422,1.55399,1.55437,1.55389,1.55461,1.55437,1.5547,1.55425,81
2012-10-31 16:24:00,2012-10-31 16:25:00,1.55399,1.55395,1.5542,1.55392,1.55437,1.55433,1.5545,1.5543,112
2012-10-31 16:25:00,2012-10-31 16:26:00,1.55395,1.55389,1.5541,1.55389,1.55433,1.55427,1.55444,1.55426,51
2012-10-31 16:26:00,2012-10-31 16:27:00,1.55389,1.554,1.5541,1.55389,1.55427,1.55432,1.55445,1.55427,47
2012-10-31 16:27:00,2012-10-31 16:28:00,1.554,1.55382,1.55419,1.55377,1.55432,1.55417,1.55453,1.55414,50
2012-10-31 16:28:00,2012-10-31 16:29:00,1.55382,1.55409,1.55426,1.55382,1.55417,1.55446,1.55458,1.55417,127
2012-10-31 16:29:00,2012-10-31 16:30:00,1.55409,1.55396,1.55424,1.55391,1.55446,1.55428,1.55457,1.55425,105
2012-10-31 16:30:00,2012-10-31 16:31:00,1.55396,1.55417,1.55431,1.55396,1.55428,1.55453,1.5546,1.55428,101
2012-10-31 16:31:00,2012-10-31 16:32:00,1.55417,1.5541,1.55425,1.5541,1.55453,1.55446,1.55459,1.55446,46
2012-10-31 16:32:00,2012-10-31 16:33:00,1.5541,1.55411,1.55418,1.55393,1.55446,1.55446,1.55453,1.55427,46
2012-10-31 16:33:00,2012-10-31 16:34:00,1.55411,1.55392,1.55416,1.55382,1.55446,1.55427,1.55449,1.55417,50
2012-10-31 16:34:00,2012-10-31 16:35:00,1.55392,1.55362,1.55396,1.55355,1.55427,1.554,1.5543,1.55393,101
2012-10-31 16:35:00,2012-10-31 16:36:00,1.55362,1.55372,1.55379,1.55352,1.554,1.55404,1.55406,1.5539,67
2012-10-31 16:36:00,2012-10-31 16:37:00,1.55372,1.55369,1.55373,1.5535,1.55404,1.55403,1.55406,1.55385,51
2012-10-31 16:37:00,2012-10-31 16:38:00,1.55369,1.55347,1.55377,1.5534,1.55403,1.55385,1.5541,1.55375,68
2012-10-31 16:38:00,2012-10-31 16:39:00,1.55347,1.55348,1.55362,1.55337,1.55385,1.55381,1.55395,1.55373,65
2012-10-31 16:39:00,2012-10-31 16:40:00,1.55348,1.55375,1.55377,1.55348,1.55381,1.5541,1.55411,1.55381,52
2012-10-31 16:40:00,2012-10-31 16:41:00,1.55375,1.55374,1.55388,1.55361,1.5541,1.55412,1.55423,1.55397,74
2012-10-31 16:41:00,2012-10-31 16:42:00,1.55374,1.55376,1.55388,1.55373,1.55412,1.55412,1.55422,1.55406,38
2012-10-31 16:42:00,2012-10-31 16:43:00,1.55376,1.55375,1.55388,1.55363,1.55412,1.5541,1.55419,1.55401,67
2012-10-31 16:43:00,2012-10-31 16:44:00,1.55375,1.55368,1.55386,1.55355,1.5541,1.55406,1.55415,1.55393,55
2012-10-31 16:44:00,2012-10-31 16:45:00,1.55368,1.55368,1.55385,1.55367,1.55406,1.55405,1.55416,1.55405,48
2012-10-31 16:45:00,2012-10-31 16:46:00,1.55368,1.55365,1.55383,1.55362,1.55405,1.55395,1.5542,1.55395,36
2012-10-31 16:46:00,2012-10-31 16:47:00,1.55365,1.55375,1.5538,1.55362,1.55395,1.5541,1.55416,1.55395,55
2012-10-31 16:47:00,2012-10-31 16:48:00,1.55375,1.55372,1.55386,1.55355,1.5541,1.55408,1.55421,1.55389,39
2012-10-31 16:48:00,2012-10-31 16:49:00,1.55372,1.55376,1.5538,1.55368,1.55408,1.5541,1.55412,1.55402,27
2012-10-31 16:49:00,2012-10-31 16:50:00,1.55376,1.55352,1.55381,1.55344,1.5541,1.55383,1.55415,1.55379,80
2012-10-31 16:50:00,2012-10-31 16:51:00,1.55352,1.55388,1.55398,1.55341,1.55383,1.55426,1.55432,1.55374,81
2012-10-31 16:51:00,2012-10-31 16:52:00,1.55388,1.55399,1.55405,1.5538,1.55426,1.55432,1.55442,1.55415,70
2012-10-31 16:52:00,2012-10-31 16:53:00,1.55399,1.55394,1.55399,1.55386,1.55432,1.55431,1.55432,1.55423,23
2012-10-31 16:53:00,2012-10-31 16:54:00,1.55394,1.55365,1.55397,1.5536,1.55431,1.554,1.55431,1.55395,48
2012-10-31 16:54:00,2012-10-31 16:55:00,1.55365,1.55423,1.55437,1.55365,1.554,1.55455,1.55471,1.554,61
2012-10-31 16:55:00,2012-10-31 16:56:00,1.55423,1.55419,1.55429,1.55405,1.55455,1.55453,1.55466,1.55442,67
2012-10-31 16:56:00,2012-10-31 16:57:00,1.55419,1.55429,1.55453,1.55418,1.55453,1.55463,1.55485,1.55453,49
2012-10-31 16:57:00,2012-10-31 16:58:00,1.55429,1.55395,1.55429,1.55395,1.55463,1.55432,1.55463,1.55432,28
2012-10-31 16:58:00,2012-10-31 16:59:00,1.55395,1.55453,1.55453,1.55387,1.55432,1.55485,1.55485,1.55422,55
2012-10-31 16:59:00,2012-10-31 17:00:00,1.55453,1.55446,1.55469,1.55443,1.55485,1.55483,1.55503,1.5548,61
2012-10-31 17:00:00,2012-10-31 17:01:00,1.55446,1.55427,1.55448,1.55427,1.55483,1.55466,1.55484,1.55466,15
2012-10-31 17:01:00,2012-10-31 17:02:00,1.55427,1.55397,1.55429,1.55397,1.55466,1.55435,1.55466,1.55435,29
2012-10-31 17:02:00,2012-10-31 17:03:00,1.55397,1.55386,1.55397,1.55377,1.55435,1.55421,1.55435,1.55415,33
2012-10-31 17:03:00,2012-10-31 17:04:00,1.55386,1.55405,1.55407,1.55384,1.55421,1.55444,1.55444,1.55421,20
2012-10-31 17:04:00,2012-10-31 17:05:00,1.55405,1.55417,1.55417,1.5538,1.55444,1.55456,1.55456,1.55414,31
2012-10-31 17:05:00,2012-10-31 17:06:00,1.55417,1.5542,1.55422,1.55412,1.55456,1.55455,1.55458,1.55449,28
2012-10-31 17:06:00,2012-10-31 17:07:00,1.5542,1.55434,1.55434,1.55415,1.55455,1.5547,1.5547,1.55449,21
2012-10-31 17:07:00,2012-10-31 17:08:00,1.55434,1.55457,1.55467,1.55434,1.5547,1.55496,1.55498,1.5547,24
2012-10-31 17:08:00,2012-10-31 17:09:00,1.55457,1.55449,1.55457,1.55445,1.55496,1.55485,1.55496,1.55485,14
2012-10-31 17:09:00,2012-10-31 17:10:00,1.55449,1.55462,1.55463,1.55449,1.55485,1.55503,1.55503,1.55485,9
2012-10-31 17:10:00,2012-10-31 17:11:00,1.55462,1.55452,1.55463,1.55445,1.55503,1.55484,1.55503,1.55484,15
2012-10-31 17:11:00,2012-10-31 17:12:00,1.55452,1.55445,1.55452,1.55428,1.55484,1.55475,1.55485,1.55467,18
2012-10-31 17:12:00,2012-10-31 17:13:00,1.55445,1.55418,1.55465,1.55413,1.55475,1.55453,1.55497,1.55453,45
2012-10-31 17:13:00,2012-10-31 17:14:00,1.55418,1.55422,1.55428,1.55413,1.55453,1.55459,1.55467,1.55452,22
2012-10-31 17:14:00,2012-10-31 17:15:00,1.55422,1.55416,1.55423,1.55412,1.55459,1.55457,1.55459,1.55451,28
2012-10-31 17:15:00,2012-10-31 17:16:00,1.55416,1.5543,1.55451,1.55416,1.55457,1.55469,1.55486,1.55454,43
2012-10-31 17:16:00,2012-10-31 17:17:00,1.5543,1.55437,1.55437,1.55428,1.55469,1.55472,1.55475,1.55466,15
2012-10-31 17:17:00,2012-10-31 17:18:00,1.55437,1.55449,1.55451,1.55435,1.55472,1.55485,1.55486,1.55472,45
2012-10-31 17:18:00,2012-10-31 17:19:00,1.55449,1.55418,1.55449,1.55415,1.55485,1.55453,1.55485,1.5545,35
2012-10-31 17:19:00,2012-10-31 17:20:00,1.55418,1.55415,1.55418,1.55407,1.55453,1.55454,1.55454,1.55444,18
2012-10-31 17:20:00,2012-10-31 17:21:00,1.55415,1.5543,1.55434,1.55415,1.55454,1.5547,1.55471,1.55454,25
2012-10-31 17:21:00,2012-10-31 17:22:00,1.5543,1.55429,1.55447,1.55426,1.5547,1.55469,1.55485,1.55463,27
2012-10-31 17:22:00,2012-10-31 17:23:00,1.55429,1.55432,1.55444,1.55429,1.55469,1.5547,1.55482,1.55469,17
2012-10-31 17:23:00,2012-10-31 17:24:00,1.55432,1.55433,1.55438,1.55425,1.5547,1.55471,1.55475,1.55465,17
2012-10-31 17:24:00,2012-10-31 17:25:00,1.55433,1.55405,1.55435,1.55402,1.55471,1.55442,1.55471,1.55442,34
2012-10-31 17:25:00,2012-10-31 17:26:00,1.55405,1.55405,1.55413,1.55398,1.55442,1.55439,1.55449,1.55437,17
2012-10-31 17:26:00,2012-10-31 17:27:00,1.55405,1.55408,1.55408,1.55396,1.55439,1.55435,1.55443,1.55435,18
2012-10-31 17:27:00,2012-10-31 17:28:00,1.55408,1.55415,1.55417,1.55392,1.55435,1.5545,1.55451,1.55425,41
2012-10-31 17:28:00,2012-10-31 17:29:00,1.55415,1.55434,1.55443,1.55407,1.5545,1.5547,1.5547,1.55445,26
2012-10-31 17:29:00,2012-10-31 17:30:00,1.55434,1.55407,1.55434,1.55407,1.5547,1.55446,1.5547,1.55444,26
2012-10-31 17:30:00,2012-10-31 17:31:00,1.55407,1.55397,1.55418,1.55397,1.55446,1.55435,1.55457,1.55435,24
2012-10-31 17:31:00,2012-10-31 17:32:00,1.55397,1.55397,1.55414,1.5539,1.55435,1.55432,1.55451,1.55429,26
2012-10-31 17:32:00,2012-10-31 17:33:00,1.55397,1.55414,1.55416,1.55397,1.55432,1.55445,1.55447,1.55432,11
2012-10-31 17:33:00,2012-10-31 17:34:00,1.55414,1.55414,1.55416,1.55414,1.55445,1.55454,1.55454,1.55445,4
2012-10-31 17:34:00,2012-10-31 17:35:00,1.55414,1.55413,1.55414,1.55408,1.55454,1.55443,1.55454,1.55442,14
2012-10-31 17:35:00,2012-10-31 17:36:00,1.55413,1.55403,1.55419,1.55403,1.55443,1.55439,1.5545,1.55437,16
2012-10-31 17:36:00,2012-10-31 17:37:00,1.55403,1.554,1.55411,1.55396,1.55439,1.55441,1.55446,1.55435,21
2012-10-31 17:37:00,2012-10-31 17:38:00,1.554,1.55411,1.55417,1.55397,1.55441,1.55452,1.55453,1.55433,21
2012-10-31 17:38:00,2012-10-31 17:39:00,1.55411,1.5543,1.5544,1.55411,1.55452,1.5547,1.55471,1.55452,26
2012-10-31 17:39:00,2012-10-31 17:40:00,1.5543,1.55452,1.55457,1.5543,1.5547,1.55487,1.55487,1.55469,13
2012-10-31 17:40:00,2012-10-31 17:41:00,1.55452,1.55421,1.55452,1.55421,1.55487,1.55461,1.55487,1.55458,24
2012-10-31 17:41:00,2012-10-31 17:42:00,1.55421,1.5542,1.55434,1.55419,1.55461,1.55461,1.55468,1.55457,22
2012-10-31 17:42:00,2012-10-31 17:43:00,1.5542,1.55421,1.55433,1.55415,1.55461,1.55462,1.55471,1.55451,28
2012-10-31 17:43:00,2012-10-31 17:44:00,1.55421,1.55422,1.55425,1.55416,1.55462,1.55462,1.55462,1.55454,13
2012-10-31 17:44:00,2012-10-31 17:45:00,1.55422,1.55437,1.55438,1.55422,1.55462,1.55476,1.55476,1.5546,15
2012-10-31 17:45:00,2012-10-31 17:46:00,1.55437,1.55471,1.5549,1.55437,1.55476,1.5551,1.55526,1.55476,41
2012-10-31 17:46:00,2012-10-31 17:47:00,1.55471,1.55445,1.55481,1.55443,1.5551,1.55484,1.55516,1.55483,34
2012-10-31 17:47:00,2012-10-31 17:48:00,1.55445,1.55431,1.55447,1.55425,1.55484,1.55466,1.55484,1.55464,33
2012-10-31 17:48:00,2012-10-31 17:49:00,1.55431,1.55426,1.55442,1.55419,1.55466,1.55464,1.55478,1.55459,33
2012-10-31 17:49:00,2012-10-31 17:50:00,1.55426,1.55436,1.55438,1.55424,1.55464,1.55474,1.55474,1.55459,30
2012-10-31 17:50:00,2012-10-31 17:51:00,1.55436,1.55427,1.55439,1.55427,1.55474,1.55468,1.55475,1.55468,15
2012-10-31 17:51:00,2012-10-31 17:52:00,1.55427,1.55442,1.55442,1.55419,1.55468,1.55476,1.55476,1.55459,29
2012-10-31 17:52:00,2012-10-31 17:53:00,1.55442,1.55436,1.55448,1.55434,1.55476,1.55477,1.55478,1.55472,15
