open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-25 00:40:00,2015-11-25 00:41:00,2.07724,2.07731,2.07757,2.07704,2.07781,2.07765,2.07793,2.07756,151
2015-11-25 00:41:00,2015-11-25 00:42:00,2.07731,2.07668,2.07733,2.07655,2.07765,2.0772,2.07765,2.07709,202
2015-11-25 00:42:00,2015-11-25 00:43:00,2.07668,2.0769,2.07711,2.07663,2.0772,2.07742,2.07742,2.07717,97
2015-11-25 00:43:00,2015-11-25 00:44:00,2.0769,2.077,2.07701,2.07674,2.07742,2.0775,2.07752,2.07728,80
2015-11-25 00:44:00,2015-11-25 00:45:00,2.077,2.0767,2.07701,2.07664,2.0775,2.07724,2.0775,2.07712,104
2015-11-25 00:45:00,2015-11-25 00:46:00,2.0767,2.07697,2.07701,2.07663,2.07724,2.07748,2.07754,2.07716,136
2015-11-25 00:46:00,2015-11-25 00:47:00,2.07697,2.07674,2.07725,2.07656,2.07748,2.07729,2.07764,2.07705,149
2015-11-25 00:47:00,2015-11-25 00:48:00,2.07674,2.07699,2.07704,2.07662,2.07729,2.07753,2.07756,2.07708,129
2015-11-25 00:48:00,2015-11-25 00:49:00,2.07699,2.07667,2.07727,2.07667,2.07753,2.07716,2.07762,2.07716,101
2015-11-25 00:49:00,2015-11-25 00:50:00,2.07667,2.0765,2.07681,2.07643,2.07716,2.07706,2.07732,2.07697,97
2015-11-25 00:50:00,2015-11-25 00:51:00,2.0765,2.07675,2.07684,2.07648,2.07706,2.07731,2.07738,2.07705,121
2015-11-25 00:51:00,2015-11-25 00:52:00,2.07675,2.07649,2.07676,2.07649,2.07731,2.077,2.07731,2.077,54
2015-11-25 00:52:00,2015-11-25 00:53:00,2.07649,2.07662,2.07681,2.07629,2.077,2.07716,2.07722,2.07678,228
2015-11-25 00:53:00,2015-11-25 00:54:00,2.07662,2.07708,2.07719,2.07654,2.07716,2.0774,2.07764,2.07709,339
2015-11-25 00:54:00,2015-11-25 00:55:00,2.07708,2.07707,2.07717,2.07664,2.0774,2.07758,2.07758,2.07718,180
2015-11-25 00:55:00,2015-11-25 00:56:00,2.07707,2.07701,2.07708,2.07694,2.07758,2.07754,2.07763,2.07746,65
2015-11-25 00:56:00,2015-11-25 00:57:00,2.07701,2.07718,2.07718,2.07694,2.07754,2.07771,2.07771,2.0775,46
2015-11-25 00:57:00,2015-11-25 00:58:00,2.07718,2.07713,2.07734,2.07693,2.07771,2.07769,2.07785,2.0775,84
2015-11-25 00:58:00,2015-11-25 00:59:00,2.07713,2.0772,2.07751,2.07703,2.07769,2.07767,2.07792,2.07751,101
2015-11-25 00:59:00,2015-11-25 01:00:00,2.0772,2.07683,2.07722,2.07664,2.07767,2.07736,2.07772,2.07721,122
2015-11-25 01:00:00,2015-11-25 01:01:00,2.07683,2.07655,2.07679,2.07655,2.07736,2.0771,2.07736,2.0771,74
2015-11-25 01:01:00,2015-11-25 01:02:00,2.07655,2.07653,2.0769,2.07651,2.0771,2.07705,2.07735,2.07705,74
2015-11-25 01:02:00,2015-11-25 01:03:00,2.07653,2.07709,2.07718,2.07635,2.07705,2.0776,2.0777,2.07689,247
2015-11-25 01:03:00,2015-11-25 01:04:00,2.07709,2.07665,2.07719,2.07659,2.0776,2.07713,2.07762,2.07711,99
2015-11-25 01:04:00,2015-11-25 01:05:00,2.07665,2.07686,2.07705,2.07665,2.07713,2.07738,2.07749,2.07712,109
2015-11-25 01:05:00,2015-11-25 01:06:00,2.07686,2.07703,2.0771,2.0768,2.07738,2.07759,2.07765,2.07734,76
2015-11-25 01:06:00,2015-11-25 01:07:00,2.07703,2.07699,2.07719,2.07699,2.07759,2.07754,2.07769,2.07754,41
2015-11-25 01:07:00,2015-11-25 01:08:00,2.07699,2.07692,2.07708,2.07685,2.07754,2.0774,2.07752,2.07731,84
2015-11-25 01:08:00,2015-11-25 01:09:00,2.07692,2.07694,2.07708,2.07684,2.0774,2.0774,2.07753,2.07738,40
2015-11-25 01:09:00,2015-11-25 01:10:00,2.07694,2.07696,2.07722,2.07687,2.0774,2.07742,2.07761,2.07738,89
2015-11-25 01:10:00,2015-11-25 01:11:00,2.07696,2.0769,2.07719,2.07683,2.07742,2.07736,2.07758,2.07732,164
2015-11-25 01:11:00,2015-11-25 01:12:00,2.0769,2.07708,2.07711,2.07665,2.07736,2.07754,2.07755,2.07702,135
2015-11-25 01:12:00,2015-11-25 01:13:00,2.07708,2.07733,2.07735,2.07701,2.07754,2.07778,2.0778,2.07743,96
2015-11-25 01:13:00,2015-11-25 01:14:00,2.07733,2.07711,2.07764,2.07709,2.07778,2.07754,2.0781,2.07754,155
2015-11-25 01:14:00,2015-11-25 01:15:00,2.07711,2.0773,2.07756,2.077,2.07754,2.07774,2.07793,2.07744,147
2015-11-25 01:15:00,2015-11-25 01:16:00,2.0773,2.07732,2.07746,2.07724,2.07774,2.07777,2.07791,2.0777,126
2015-11-25 01:16:00,2015-11-25 01:17:00,2.07732,2.07755,2.07759,2.07726,2.07777,2.07796,2.07805,2.07772,52
2015-11-25 01:17:00,2015-11-25 01:18:00,2.07755,2.07746,2.07778,2.07745,2.07796,2.07792,2.07823,2.07788,138
2015-11-25 01:18:00,2015-11-25 01:19:00,2.07746,2.07749,2.07769,2.07726,2.07792,2.07794,2.07814,2.07771,214
2015-11-25 01:19:00,2015-11-25 01:20:00,2.07749,2.07754,2.07766,2.07731,2.07794,2.07798,2.0781,2.07779,218
2015-11-25 01:20:00,2015-11-25 01:21:00,2.07754,2.07764,2.07783,2.07752,2.07798,2.0781,2.07826,2.07801,307
2015-11-25 01:21:00,2015-11-25 01:22:00,2.07764,2.07773,2.07787,2.07756,2.0781,2.0781,2.07828,2.07804,283
2015-11-25 01:22:00,2015-11-25 01:23:00,2.07773,2.07775,2.07789,2.0776,2.0781,2.07819,2.07831,2.07805,144
2015-11-25 01:23:00,2015-11-25 01:24:00,2.07775,2.07758,2.0779,2.07751,2.07819,2.078,2.07827,2.07798,111
2015-11-25 01:24:00,2015-11-25 01:25:00,2.07758,2.07727,2.0778,2.07727,2.078,2.07774,2.07821,2.07774,123
2015-11-25 01:25:00,2015-11-25 01:26:00,2.07727,2.07753,2.07753,2.07725,2.07774,2.07788,2.07788,2.07773,38
2015-11-25 01:26:00,2015-11-25 01:27:00,2.07753,2.07794,2.07797,2.07736,2.07788,2.07826,2.07835,2.07776,192
2015-11-25 01:27:00,2015-11-25 01:28:00,2.07794,2.07724,2.07794,2.07724,2.07826,2.0777,2.07826,2.0777,219
2015-11-25 01:28:00,2015-11-25 01:29:00,2.07724,2.07761,2.07763,2.07723,2.0777,2.0781,2.0781,2.07769,105
2015-11-25 01:29:00,2015-11-25 01:30:00,2.07761,2.07781,2.07801,2.07732,2.0781,2.07826,2.07846,2.07777,289
2015-11-25 01:30:00,2015-11-25 01:31:00,2.07781,2.07777,2.07793,2.07768,2.07826,2.07822,2.07839,2.07822,89
2015-11-25 01:31:00,2015-11-25 01:32:00,2.07777,2.07767,2.0778,2.07762,2.07822,2.07815,2.07831,2.07811,77
2015-11-25 01:32:00,2015-11-25 01:33:00,2.07767,2.07767,2.07782,2.07763,2.07815,2.07815,2.0783,2.07807,72
2015-11-25 01:33:00,2015-11-25 01:34:00,2.07767,2.07778,2.07779,2.07762,2.07815,2.07828,2.07828,2.07809,56
2015-11-25 01:34:00,2015-11-25 01:35:00,2.07778,2.07798,2.07806,2.07779,2.07828,2.07848,2.0785,2.07826,85
2015-11-25 01:35:00,2015-11-25 01:36:00,2.07798,2.07816,2.07825,2.07793,2.07848,2.07853,2.07873,2.0784,143
2015-11-25 01:36:00,2015-11-25 01:37:00,2.07816,2.07816,2.07818,2.07791,2.07853,2.07857,2.07861,2.07841,58
2015-11-25 01:37:00,2015-11-25 01:38:00,2.07816,2.07737,2.07816,2.07734,2.07857,2.07785,2.0786,2.07784,117
2015-11-25 01:38:00,2015-11-25 01:39:00,2.07737,2.0778,2.07782,2.07737,2.07785,2.07816,2.07819,2.07783,122
2015-11-25 01:39:00,2015-11-25 01:40:00,2.0778,2.07754,2.07805,2.07747,2.07816,2.07801,2.07843,2.07792,110
2015-11-25 01:40:00,2015-11-25 01:41:00,2.07754,2.07772,2.07779,2.07754,2.07801,2.07819,2.07819,2.07803,121
2015-11-25 01:41:00,2015-11-25 01:42:00,2.07772,2.07754,2.07779,2.07723,2.07819,2.07796,2.07823,2.07771,201
2015-11-25 01:42:00,2015-11-25 01:43:00,2.07754,2.07738,2.07775,2.0773,2.07796,2.07785,2.07805,2.07776,116
2015-11-25 01:43:00,2015-11-25 01:44:00,2.07738,2.07718,2.07768,2.07718,2.07785,2.07771,2.07805,2.07765,83
2015-11-25 01:44:00,2015-11-25 01:45:00,2.07718,2.07768,2.07768,2.07688,2.07771,2.07797,2.07808,2.07737,277
2015-11-25 01:45:00,2015-11-25 01:46:00,2.07768,2.07754,2.0777,2.07748,2.07797,2.07803,2.07809,2.07796,58
2015-11-25 01:46:00,2015-11-25 01:47:00,2.07754,2.0777,2.07775,2.07747,2.07803,2.07819,2.07819,2.07791,83
2015-11-25 01:47:00,2015-11-25 01:48:00,2.0777,2.07782,2.07808,2.07773,2.07819,2.07832,2.07858,2.07819,110
2015-11-25 01:48:00,2015-11-25 01:49:00,2.07782,2.07832,2.07832,2.07773,2.07832,2.07875,2.07879,2.07824,98
2015-11-25 01:49:00,2015-11-25 01:50:00,2.07832,2.07839,2.07842,2.07809,2.07875,2.07889,2.07892,2.07852,78
2015-11-25 01:50:00,2015-11-25 01:51:00,2.07839,2.07808,2.07839,2.07797,2.07889,2.07852,2.07888,2.07842,124
2015-11-25 01:51:00,2015-11-25 01:52:00,2.07808,2.07832,2.07832,2.07806,2.07852,2.07873,2.07873,2.07854,47
2015-11-25 01:52:00,2015-11-25 01:53:00,2.07832,2.0783,2.07839,2.07825,2.07873,2.07881,2.07881,2.07875,27
2015-11-25 01:53:00,2015-11-25 01:54:00,2.0783,2.07835,2.07843,2.07833,2.07881,2.07884,2.07888,2.0788,21
2015-11-25 01:54:00,2015-11-25 01:55:00,2.07835,2.07858,2.07858,2.07813,2.07884,2.07892,2.07895,2.0786,89
2015-11-25 01:55:00,2015-11-25 01:56:00,2.07858,2.0789,2.07911,2.07848,2.07892,2.07937,2.07952,2.07892,91
2015-11-25 01:56:00,2015-11-25 01:57:00,2.0789,2.07904,2.07907,2.07883,2.07937,2.07951,2.07955,2.0793,41
2015-11-25 01:57:00,2015-11-25 01:58:00,2.07904,2.07883,2.07924,2.07878,2.07951,2.07926,2.07963,2.07924,77
2015-11-25 01:58:00,2015-11-25 01:59:00,2.07883,2.07892,2.07906,2.07881,2.07926,2.07938,2.0795,2.07926,193
2015-11-25 01:59:00,2015-11-25 02:00:00,2.07892,2.07898,2.07927,2.07888,2.07938,2.07948,2.07976,2.07937,177
2015-11-25 02:00:00,2015-11-25 02:01:00,2.07898,2.07861,2.07928,2.07852,2.07948,2.07905,2.07973,2.07902,279
2015-11-25 02:01:00,2015-11-25 02:02:00,2.07861,2.07883,2.07898,2.07853,2.07905,2.07934,2.07934,2.079,164
2015-11-25 02:02:00,2015-11-25 02:03:00,2.07883,2.07863,2.07917,2.07863,2.07934,2.07906,2.07967,2.07906,292
2015-11-25 02:03:00,2015-11-25 02:04:00,2.07863,2.07877,2.079,2.0786,2.07906,2.07927,2.07937,2.07906,115
2015-11-25 02:04:00,2015-11-25 02:05:00,2.07877,2.07874,2.07915,2.07873,2.07927,2.07921,2.07944,2.07921,219
2015-11-25 02:05:00,2015-11-25 02:06:00,2.07874,2.07897,2.07927,2.07874,2.07921,2.07944,2.07967,2.07921,120
2015-11-25 02:06:00,2015-11-25 02:07:00,2.07897,2.07895,2.07924,2.07887,2.07944,2.07942,2.07959,2.07927,144
2015-11-25 02:07:00,2015-11-25 02:08:00,2.07895,2.07886,2.07928,2.07876,2.07942,2.07937,2.07954,2.07926,164
2015-11-25 02:08:00,2015-11-25 02:09:00,2.07886,2.07856,2.07886,2.0782,2.07937,2.07903,2.07936,2.07869,159
2015-11-25 02:09:00,2015-11-25 02:10:00,2.07856,2.07855,2.07886,2.07842,2.07903,2.079,2.07911,2.07886,122
2015-11-25 02:10:00,2015-11-25 02:11:00,2.07855,2.07857,2.07886,2.07846,2.079,2.07903,2.07927,2.07892,176
2015-11-25 02:11:00,2015-11-25 02:12:00,2.07857,2.07828,2.07889,2.07825,2.07903,2.07875,2.07931,2.07874,92
2015-11-25 02:12:00,2015-11-25 02:13:00,2.07828,2.07802,2.07892,2.078,2.07875,2.07848,2.07918,2.07844,243
2015-11-25 02:13:00,2015-11-25 02:14:00,2.07802,2.07695,2.07811,2.07662,2.07848,2.07735,2.07862,2.07702,428
2015-11-25 02:14:00,2015-11-25 02:15:00,2.07695,2.07789,2.07835,2.07673,2.07735,2.07832,2.07856,2.07706,264
2015-11-25 02:15:00,2015-11-25 02:16:00,2.07789,2.07846,2.07886,2.07787,2.07832,2.07887,2.07904,2.0783,195
2015-11-25 02:16:00,2015-11-25 02:17:00,2.07846,2.07793,2.07846,2.0778,2.07887,2.0784,2.07885,2.07816,325
2015-11-25 02:17:00,2015-11-25 02:18:00,2.07793,2.07788,2.07847,2.07786,2.0784,2.0783,2.07876,2.07819,193
2015-11-25 02:18:00,2015-11-25 02:19:00,2.07788,2.07843,2.07866,2.07789,2.0783,2.0789,2.0789,2.07827,218
2015-11-25 02:19:00,2015-11-25 02:20:00,2.07843,2.07854,2.0788,2.07833,2.0789,2.07897,2.07911,2.07875,158
2015-11-25 02:20:00,2015-11-25 02:21:00,2.07854,2.0784,2.0788,2.07816,2.07897,2.07883,2.07906,2.07859,192
2015-11-25 02:21:00,2015-11-25 02:22:00,2.0784,2.07807,2.07876,2.07796,2.07883,2.07847,2.07898,2.07838,188
2015-11-25 02:22:00,2015-11-25 02:23:00,2.07807,2.07794,2.07837,2.07786,2.07847,2.07834,2.0786,2.07825,186
2015-11-25 02:23:00,2015-11-25 02:24:00,2.07794,2.07759,2.07794,2.07722,2.07834,2.07802,2.07832,2.07768,197
2015-11-25 02:24:00,2015-11-25 02:25:00,2.07759,2.0776,2.07776,2.0772,2.07802,2.07812,2.07813,2.0776,214
2015-11-25 02:25:00,2015-11-25 02:26:00,2.0776,2.07796,2.07813,2.07759,2.07812,2.07838,2.07838,2.07801,125
2015-11-25 02:26:00,2015-11-25 02:27:00,2.07796,2.07796,2.0782,2.07773,2.07838,2.07838,2.07843,2.07815,73
2015-11-25 02:27:00,2015-11-25 02:28:00,2.07796,2.0783,2.07836,2.07785,2.07838,2.07851,2.07856,2.07826,97
2015-11-25 02:28:00,2015-11-25 02:29:00,2.0783,2.07807,2.0783,2.07797,2.07851,2.07849,2.0786,2.07839,150
2015-11-25 02:29:00,2015-11-25 02:30:00,2.07807,2.07744,2.07811,2.07744,2.07849,2.07795,2.07849,2.07795,165
2015-11-25 02:30:00,2015-11-25 02:31:00,2.07744,2.0773,2.07777,2.07725,2.07795,2.07774,2.07796,2.07768,116
2015-11-25 02:31:00,2015-11-25 02:32:00,2.0773,2.07734,2.07795,2.07725,2.07774,2.07782,2.07823,2.07767,241
2015-11-25 02:32:00,2015-11-25 02:33:00,2.07734,2.07746,2.07758,2.07733,2.07782,2.07787,2.07802,2.07771,150
2015-11-25 02:33:00,2015-11-25 02:34:00,2.07746,2.07774,2.07806,2.07748,2.07787,2.07815,2.07833,2.07787,180
2015-11-25 02:34:00,2015-11-25 02:35:00,2.07774,2.07807,2.07848,2.07774,2.07815,2.07848,2.07873,2.07815,236
2015-11-25 02:35:00,2015-11-25 02:36:00,2.07807,2.0781,2.07849,2.078,2.07848,2.07852,2.07878,2.07841,254
2015-11-25 02:36:00,2015-11-25 02:37:00,2.0781,2.07836,2.07857,2.07808,2.07852,2.07884,2.07884,2.07851,89
2015-11-25 02:37:00,2015-11-25 02:38:00,2.07836,2.0782,2.07836,2.07818,2.07884,2.0786,2.07882,2.07858,68
2015-11-25 02:38:00,2015-11-25 02:39:00,2.0782,2.0779,2.07827,2.07785,2.0786,2.0783,2.07859,2.07826,71
2015-11-25 02:39:00,2015-11-25 02:40:00,2.0779,2.07785,2.07815,2.07779,2.0783,2.07828,2.07846,2.07819,54
2015-11-25 02:40:00,2015-11-25 02:41:00,2.07785,2.07833,2.07851,2.07787,2.07828,2.07876,2.07879,2.07828,52
2015-11-25 02:41:00,2015-11-25 02:42:00,2.07833,2.07858,2.07879,2.07826,2.07876,2.07909,2.07915,2.07868,172
2015-11-25 02:42:00,2015-11-25 02:43:00,2.07858,2.07842,2.07892,2.07835,2.07909,2.07884,2.07913,2.07877,160
2015-11-25 02:43:00,2015-11-25 02:44:00,2.07842,2.07839,2.07848,2.07835,2.07884,2.07881,2.07889,2.07877,63
2015-11-25 02:44:00,2015-11-25 02:45:00,2.07839,2.0785,2.07855,2.07824,2.07881,2.07892,2.07896,2.07863,95
2015-11-25 02:45:00,2015-11-25 02:46:00,2.0785,2.07904,2.07946,2.07848,2.07892,2.07944,2.07963,2.07889,202
2015-11-25 02:46:00,2015-11-25 02:47:00,2.07904,2.07884,2.0792,2.07866,2.07944,2.07928,2.07952,2.07917,144
2015-11-25 02:47:00,2015-11-25 02:48:00,2.07884,2.07915,2.07944,2.07876,2.07928,2.07957,2.07962,2.07919,103
2015-11-25 02:48:00,2015-11-25 02:49:00,2.07915,2.07899,2.07926,2.07876,2.07957,2.07939,2.07958,2.07919,168
2015-11-25 02:49:00,2015-11-25 02:50:00,2.07899,2.07928,2.07928,2.07892,2.07939,2.07952,2.07952,2.07934,40
2015-11-25 02:50:00,2015-11-25 02:51:00,2.07928,2.07937,2.07943,2.079,2.07952,2.0795,2.07958,2.0794,53
2015-11-25 02:51:00,2015-11-25 02:52:00,2.07937,2.07891,2.07953,2.0785,2.0795,2.07924,2.07978,2.07892,205
2015-11-25 02:52:00,2015-11-25 02:53:00,2.07891,2.07862,2.07925,2.07845,2.07924,2.07904,2.07954,2.0789,148
2015-11-25 02:53:00,2015-11-25 02:54:00,2.07862,2.0786,2.07874,2.07851,2.07904,2.07907,2.07917,2.07895,103
2015-11-25 02:54:00,2015-11-25 02:55:00,2.0786,2.07871,2.07893,2.07854,2.07907,2.07914,2.0792,2.07893,141
2015-11-25 02:55:00,2015-11-25 02:56:00,2.07871,2.07867,2.07884,2.07859,2.07914,2.07909,2.07927,2.07901,160
2015-11-25 02:56:00,2015-11-25 02:57:00,2.07867,2.07872,2.07916,2.07848,2.07909,2.07919,2.07933,2.07891,127
2015-11-25 02:57:00,2015-11-25 02:58:00,2.07872,2.07866,2.07924,2.07859,2.07919,2.07914,2.07962,2.07901,216
2015-11-25 02:58:00,2015-11-25 02:59:00,2.07866,2.07865,2.07898,2.07853,2.07914,2.07907,2.07935,2.07895,174
2015-11-25 02:59:00,2015-11-25 03:00:00,2.07865,2.07841,2.07876,2.07841,2.07907,2.07882,2.07918,2.07882,136
2015-11-25 03:00:00,2015-11-25 03:01:00,2.07841,2.07875,2.07903,2.07836,2.07882,2.07916,2.07916,2.07877,178
2015-11-25 03:01:00,2015-11-25 03:02:00,2.07875,2.07872,2.07925,2.07865,2.07916,2.07907,2.0793,2.07904,173
2015-11-25 03:02:00,2015-11-25 03:03:00,2.07872,2.07863,2.07883,2.07849,2.07907,2.07905,2.07926,2.07891,104
2015-11-25 03:03:00,2015-11-25 03:04:00,2.07863,2.07937,2.07938,2.07865,2.07905,2.07944,2.07947,2.07905,90
2015-11-25 03:04:00,2015-11-25 03:05:00,2.07937,2.07899,2.07946,2.07862,2.07944,2.07941,2.07959,2.07904,322
2015-11-25 03:05:00,2015-11-25 03:06:00,2.07899,2.07916,2.07955,2.07877,2.07941,2.07956,2.07988,2.07919,249
2015-11-25 03:06:00,2015-11-25 03:07:00,2.07916,2.07941,2.07975,2.07917,2.07956,2.07982,2.07992,2.07956,219
2015-11-25 03:07:00,2015-11-25 03:08:00,2.07941,2.08,2.08,2.07936,2.07982,2.0802,2.0802,2.07981,204
2015-11-25 03:08:00,2015-11-25 03:09:00,2.08,2.07986,2.08019,2.07978,2.0802,2.08027,2.08043,2.08016,110
2015-11-25 03:09:00,2015-11-25 03:10:00,2.07986,2.07933,2.07984,2.07933,2.08027,2.07976,2.08027,2.07973,170
2015-11-25 03:10:00,2015-11-25 03:11:00,2.07933,2.07903,2.07935,2.07898,2.07976,2.07943,2.07976,2.0794,93
2015-11-25 03:11:00,2015-11-25 03:12:00,2.07903,2.07898,2.07926,2.07884,2.07943,2.07942,2.07969,2.07929,126
2015-11-25 03:12:00,2015-11-25 03:13:00,2.07898,2.07912,2.07941,2.07896,2.07942,2.07956,2.07979,2.07939,171
2015-11-25 03:13:00,2015-11-25 03:14:00,2.07912,2.07961,2.07968,2.07901,2.07956,2.07981,2.07984,2.07944,180
2015-11-25 03:14:00,2015-11-25 03:15:00,2.07961,2.07895,2.07961,2.07883,2.07981,2.07937,2.07984,2.07925,238
2015-11-25 03:15:00,2015-11-25 03:16:00,2.07895,2.07923,2.07944,2.07891,2.07937,2.07946,2.07982,2.07936,211
2015-11-25 03:16:00,2015-11-25 03:17:00,2.07923,2.07918,2.07924,2.07896,2.07946,2.07942,2.07951,2.07927,143
2015-11-25 03:17:00,2015-11-25 03:18:00,2.07918,2.07907,2.07919,2.07889,2.07942,2.0793,2.07943,2.07916,187
2015-11-25 03:18:00,2015-11-25 03:19:00,2.07907,2.07887,2.07916,2.07836,2.0793,2.07906,2.07935,2.07878,176
2015-11-25 03:19:00,2015-11-25 03:20:00,2.07887,2.07868,2.07889,2.0784,2.07906,2.07889,2.07908,2.07884,180
2015-11-25 03:20:00,2015-11-25 03:21:00,2.07868,2.07849,2.07877,2.07839,2.07889,2.07893,2.07899,2.07879,133
2015-11-25 03:21:00,2015-11-25 03:22:00,2.07849,2.07783,2.07867,2.07768,2.07893,2.07826,2.07893,2.07812,263
2015-11-25 03:22:00,2015-11-25 03:23:00,2.07783,2.0779,2.07831,2.0777,2.07826,2.07834,2.07861,2.07813,318
2015-11-25 03:23:00,2015-11-25 03:24:00,2.0779,2.07789,2.07815,2.07777,2.07834,2.0783,2.07845,2.07817,178
2015-11-25 03:24:00,2015-11-25 03:25:00,2.07789,2.07831,2.07854,2.07785,2.0783,2.07872,2.07894,2.07827,172
2015-11-25 03:25:00,2015-11-25 03:26:00,2.07831,2.07809,2.07861,2.07802,2.07872,2.07852,2.07887,2.07843,166
2015-11-25 03:26:00,2015-11-25 03:27:00,2.07809,2.07807,2.07825,2.07791,2.07852,2.07849,2.07851,2.07834,185
2015-11-25 03:27:00,2015-11-25 03:28:00,2.07807,2.07818,2.07824,2.07786,2.07849,2.07858,2.07858,2.07829,102
2015-11-25 03:28:00,2015-11-25 03:29:00,2.07818,2.07793,2.07838,2.07789,2.07858,2.07831,2.07866,2.07829,117
2015-11-25 03:29:00,2015-11-25 03:30:00,2.07793,2.07806,2.07837,2.0778,2.07831,2.07849,2.07851,2.0782,149
2015-11-25 03:30:00,2015-11-25 03:31:00,2.07806,2.07804,2.07838,2.07787,2.07849,2.07839,2.07852,2.07825,168
2015-11-25 03:31:00,2015-11-25 03:32:00,2.07804,2.07798,2.07838,2.07784,2.07839,2.07834,2.07846,2.07825,62
2015-11-25 03:32:00,2015-11-25 03:33:00,2.07798,2.07745,2.07837,2.07744,2.07834,2.07792,2.07843,2.07792,199
2015-11-25 03:33:00,2015-11-25 03:34:00,2.07745,2.07813,2.07813,2.07748,2.07792,2.07814,2.07818,2.07792,107
2015-11-25 03:34:00,2015-11-25 03:35:00,2.07813,2.07798,2.07829,2.07776,2.07814,2.0781,2.07853,2.0781,193
2015-11-25 03:35:00,2015-11-25 03:36:00,2.07798,2.07757,2.078,2.07755,2.0781,2.07796,2.07816,2.07796,78
2015-11-25 03:36:00,2015-11-25 03:37:00,2.07757,2.07738,2.07767,2.07732,2.07796,2.07773,2.0781,2.07767,58
2015-11-25 03:37:00,2015-11-25 03:38:00,2.07738,2.07765,2.07768,2.07734,2.07773,2.07801,2.07804,2.07771,59
2015-11-25 03:38:00,2015-11-25 03:39:00,2.07765,2.07744,2.07788,2.0774,2.07801,2.07784,2.0781,2.0778,130
2015-11-25 03:39:00,2015-11-25 03:40:00,2.07744,2.07756,2.07769,2.07738,2.07784,2.0779,2.07801,2.07774,173
2015-11-25 03:40:00,2015-11-25 03:41:00,2.07756,2.07757,2.0779,2.07722,2.0779,2.07791,2.07813,2.07756,148
2015-11-25 03:41:00,2015-11-25 03:42:00,2.07757,2.07757,2.07796,2.07757,2.07791,2.07797,2.07799,2.07793,108
2015-11-25 03:42:00,2015-11-25 03:43:00,2.07757,2.07761,2.07796,2.07756,2.07797,2.07796,2.07802,2.07791,30
2015-11-25 03:43:00,2015-11-25 03:44:00,2.07761,2.07758,2.07785,2.07749,2.07796,2.07794,2.07796,2.07792,44
2015-11-25 03:44:00,2015-11-25 03:45:00,2.07758,2.07741,2.07758,2.07736,2.07794,2.07777,2.07795,2.07773,95
2015-11-25 03:45:00,2015-11-25 03:46:00,2.07741,2.07726,2.07768,2.07725,2.07777,2.07763,2.07783,2.07763,43
2015-11-25 03:46:00,2015-11-25 03:47:00,2.07726,2.07708,2.07731,2.07704,2.07763,2.07742,2.07766,2.07738,73
2015-11-25 03:47:00,2015-11-25 03:48:00,2.07708,2.07686,2.07708,2.07668,2.07742,2.07722,2.07741,2.07709,254
2015-11-25 03:48:00,2015-11-25 03:49:00,2.07686,2.07689,2.07704,2.07675,2.07722,2.07736,2.07745,2.07711,210
2015-11-25 03:49:00,2015-11-25 03:50:00,2.07689,2.07749,2.07787,2.07673,2.07736,2.07791,2.07793,2.07712,220
2015-11-25 03:50:00,2015-11-25 03:51:00,2.07749,2.07762,2.07807,2.0774,2.07791,2.07805,2.07818,2.07776,209
2015-11-25 03:51:00,2015-11-25 03:52:00,2.07762,2.07728,2.07791,2.07715,2.07805,2.07765,2.07805,2.0775,209
2015-11-25 03:52:00,2015-11-25 03:53:00,2.07728,2.07729,2.07762,2.07717,2.07765,2.07773,2.07775,2.07759,109
2015-11-25 03:53:00,2015-11-25 03:54:00,2.07729,2.07711,2.07746,2.07705,2.07773,2.07746,2.07781,2.07745,73
2015-11-25 03:54:00,2015-11-25 03:55:00,2.07711,2.0767,2.07713,2.07665,2.07746,2.07713,2.07748,2.07713,43
2015-11-25 03:55:00,2015-11-25 03:56:00,2.0767,2.07678,2.0768,2.0767,2.07713,2.07714,2.07717,2.07713,23
2015-11-25 03:56:00,2015-11-25 03:57:00,2.07678,2.07682,2.0771,2.07663,2.07714,2.0772,2.07727,2.07701,157
2015-11-25 03:57:00,2015-11-25 03:58:00,2.07682,2.0765,2.07735,2.07631,2.0772,2.07686,2.07737,2.07666,276
2015-11-25 03:58:00,2015-11-25 03:59:00,2.0765,2.07609,2.07708,2.07609,2.07686,2.07653,2.07713,2.07653,251
2015-11-25 03:59:00,2015-11-25 04:00:00,2.07609,2.07635,2.0764,2.07581,2.07653,2.07669,2.07669,2.07614,327
2015-11-25 04:00:00,2015-11-25 04:01:00,2.07635,2.07616,2.07629,2.07593,2.07669,2.07651,2.07669,2.07628,127
2015-11-25 04:01:00,2015-11-25 04:02:00,2.07616,2.07617,2.07626,2.07609,2.07651,2.07653,2.07667,2.07651,76
2015-11-25 04:02:00,2015-11-25 04:03:00,2.07617,2.07609,2.07625,2.07596,2.07653,2.07646,2.07661,2.07632,145
2015-11-25 04:03:00,2015-11-25 04:04:00,2.07609,2.0763,2.07647,2.07603,2.07646,2.07664,2.07685,2.07646,173
2015-11-25 04:04:00,2015-11-25 04:05:00,2.0763,2.07649,2.07698,2.07606,2.07664,2.07683,2.07701,2.07645,219
