open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-28 08:52:00,2015-01-28 08:53:00,1.89911,1.89979,1.89982,1.89885,1.89946,1.9002,1.90024,1.89925,239
2015-01-28 08:53:00,2015-01-28 08:54:00,1.89979,1.90043,1.90045,1.89983,1.9002,1.90085,1.90085,1.9002,267
2015-01-28 08:54:00,2015-01-28 08:55:00,1.90043,1.90083,1.90087,1.90023,1.90085,1.90121,1.90128,1.90065,284
2015-01-28 08:55:00,2015-01-28 08:56:00,1.90083,1.90033,1.90094,1.90017,1.90121,1.90075,1.90147,1.90068,368
2015-01-28 08:56:00,2015-01-28 08:57:00,1.90033,1.90113,1.90139,1.90018,1.90075,1.90146,1.90186,1.9006,493
2015-01-28 08:57:00,2015-01-28 08:58:00,1.90113,1.90188,1.90201,1.90113,1.90146,1.9023,1.90248,1.90146,368
2015-01-28 08:58:00,2015-01-28 08:59:00,1.90188,1.9018,1.90242,1.90144,1.9023,1.90222,1.90295,1.90184,516
2015-01-28 08:59:00,2015-01-28 09:00:00,1.9018,1.90145,1.90208,1.90129,1.90222,1.90179,1.90247,1.90171,230
2015-01-28 09:00:00,2015-01-28 09:01:00,1.90145,1.90142,1.90165,1.90129,1.90179,1.90179,1.90207,1.90168,319
2015-01-28 09:01:00,2015-01-28 09:02:00,1.90142,1.90141,1.90178,1.90099,1.90179,1.90182,1.90213,1.90136,248
2015-01-28 09:02:00,2015-01-28 09:03:00,1.90141,1.9017,1.90189,1.90116,1.90182,1.90209,1.9023,1.90156,313
2015-01-28 09:03:00,2015-01-28 09:04:00,1.9017,1.90209,1.90209,1.90164,1.90209,1.90241,1.90255,1.90208,458
2015-01-28 09:04:00,2015-01-28 09:05:00,1.90209,1.90254,1.90255,1.90179,1.90241,1.90296,1.90296,1.90215,354
2015-01-28 09:05:00,2015-01-28 09:06:00,1.90254,1.9025,1.90261,1.90224,1.90296,1.90291,1.90301,1.90266,236
2015-01-28 09:06:00,2015-01-28 09:07:00,1.9025,1.90239,1.90267,1.90226,1.90291,1.90277,1.90307,1.9026,260
2015-01-28 09:07:00,2015-01-28 09:08:00,1.90239,1.90159,1.90236,1.90135,1.90277,1.90196,1.90277,1.90175,260
2015-01-28 09:08:00,2015-01-28 09:09:00,1.90159,1.90164,1.90178,1.9012,1.90196,1.90206,1.90219,1.90158,226
2015-01-28 09:09:00,2015-01-28 09:10:00,1.90164,1.90145,1.90167,1.90109,1.90206,1.90184,1.90207,1.9014,358
2015-01-28 09:10:00,2015-01-28 09:11:00,1.90145,1.90175,1.90175,1.90109,1.90184,1.90216,1.90216,1.90146,398
2015-01-28 09:11:00,2015-01-28 09:12:00,1.90175,1.90184,1.90204,1.90139,1.90216,1.90226,1.90241,1.90181,314
2015-01-28 09:12:00,2015-01-28 09:13:00,1.90184,1.90171,1.9019,1.90163,1.90226,1.90209,1.90231,1.90201,193
2015-01-28 09:13:00,2015-01-28 09:14:00,1.90171,1.90087,1.90177,1.90063,1.90209,1.90125,1.90215,1.90103,561
2015-01-28 09:14:00,2015-01-28 09:15:00,1.90087,1.90051,1.9009,1.90019,1.90125,1.9009,1.90131,1.90057,417
2015-01-28 09:15:00,2015-01-28 09:16:00,1.90051,1.9005,1.90127,1.90016,1.9009,1.90092,1.90169,1.90062,273
2015-01-28 09:16:00,2015-01-28 09:17:00,1.9005,1.90041,1.9005,1.90001,1.90092,1.90078,1.90086,1.90043,264
2015-01-28 09:17:00,2015-01-28 09:18:00,1.90041,1.90123,1.90128,1.90041,1.90078,1.90157,1.90161,1.90077,346
2015-01-28 09:18:00,2015-01-28 09:19:00,1.90123,1.9008,1.90125,1.90071,1.90157,1.90122,1.90161,1.90113,235
2015-01-28 09:19:00,2015-01-28 09:20:00,1.9008,1.90094,1.90108,1.90075,1.90122,1.90136,1.9015,1.90116,118
2015-01-28 09:20:00,2015-01-28 09:21:00,1.90094,1.90069,1.90102,1.9006,1.90136,1.90111,1.90136,1.90099,98
2015-01-28 09:21:00,2015-01-28 09:22:00,1.90069,1.90082,1.90087,1.90058,1.90111,1.90124,1.90126,1.901,153
2015-01-28 09:22:00,2015-01-28 09:23:00,1.90082,1.90039,1.90126,1.89944,1.90124,1.90089,1.90165,1.89988,465
2015-01-28 09:23:00,2015-01-28 09:24:00,1.90039,1.90071,1.90121,1.90037,1.90089,1.90111,1.90171,1.90085,319
2015-01-28 09:24:00,2015-01-28 09:25:00,1.90071,1.9011,1.90116,1.9007,1.90111,1.90151,1.90156,1.9011,171
2015-01-28 09:25:00,2015-01-28 09:26:00,1.9011,1.9012,1.90134,1.9007,1.90151,1.90162,1.90176,1.90111,166
2015-01-28 09:26:00,2015-01-28 09:27:00,1.9012,1.90112,1.90129,1.90074,1.90162,1.90157,1.90174,1.9011,241
2015-01-28 09:27:00,2015-01-28 09:28:00,1.90112,1.90114,1.90128,1.9007,1.90157,1.90154,1.90169,1.90112,260
2015-01-28 09:28:00,2015-01-28 09:29:00,1.90114,1.9017,1.90175,1.90074,1.90154,1.90207,1.90211,1.90116,277
2015-01-28 09:29:00,2015-01-28 09:30:00,1.9017,1.90169,1.90209,1.90164,1.90207,1.9021,1.90251,1.90204,261
2015-01-28 09:30:00,2015-01-28 09:31:00,1.90169,1.90166,1.90192,1.90164,1.9021,1.90203,1.90231,1.90203,183
2015-01-28 09:31:00,2015-01-28 09:32:00,1.90166,1.90145,1.90169,1.90114,1.90203,1.90186,1.90209,1.90148,187
2015-01-28 09:32:00,2015-01-28 09:33:00,1.90145,1.90136,1.90167,1.90117,1.90186,1.90177,1.90208,1.90159,149
2015-01-28 09:33:00,2015-01-28 09:34:00,1.90136,1.90118,1.90141,1.90118,1.90177,1.9016,1.90181,1.90159,138
2015-01-28 09:34:00,2015-01-28 09:35:00,1.90118,1.90064,1.90118,1.90054,1.9016,1.90103,1.9016,1.90091,220
2015-01-28 09:35:00,2015-01-28 09:36:00,1.90064,1.90008,1.90066,1.89999,1.90103,1.90044,1.90108,1.90034,370
2015-01-28 09:36:00,2015-01-28 09:37:00,1.90008,1.90048,1.90061,1.90006,1.90044,1.90084,1.901,1.90045,200
2015-01-28 09:37:00,2015-01-28 09:38:00,1.90048,1.9006,1.90075,1.90041,1.90084,1.90094,1.90111,1.90079,232
2015-01-28 09:38:00,2015-01-28 09:39:00,1.9006,1.90045,1.90059,1.90034,1.90094,1.90077,1.90094,1.90072,90
2015-01-28 09:39:00,2015-01-28 09:40:00,1.90045,1.90056,1.90058,1.90018,1.90077,1.90092,1.90097,1.90055,212
2015-01-28 09:40:00,2015-01-28 09:41:00,1.90056,1.90047,1.90073,1.90037,1.90092,1.90085,1.90112,1.90075,263
2015-01-28 09:41:00,2015-01-28 09:42:00,1.90047,1.90029,1.90064,1.90029,1.90085,1.90068,1.90106,1.90068,211
2015-01-28 09:42:00,2015-01-28 09:43:00,1.90029,1.9004,1.9006,1.90022,1.90068,1.90078,1.90099,1.90061,168
2015-01-28 09:43:00,2015-01-28 09:44:00,1.9004,1.90105,1.90109,1.9004,1.90078,1.90147,1.90147,1.90079,255
2015-01-28 09:44:00,2015-01-28 09:45:00,1.90105,1.90115,1.90126,1.90093,1.90147,1.90155,1.90161,1.90132,304
2015-01-28 09:45:00,2015-01-28 09:46:00,1.90115,1.90104,1.9013,1.90098,1.90155,1.90144,1.90166,1.90135,124
2015-01-28 09:46:00,2015-01-28 09:47:00,1.90104,1.90065,1.90102,1.90056,1.90144,1.90107,1.90144,1.90097,233
2015-01-28 09:47:00,2015-01-28 09:48:00,1.90065,1.90058,1.90096,1.90058,1.90107,1.90091,1.9013,1.90089,240
2015-01-28 09:48:00,2015-01-28 09:49:00,1.90058,1.90034,1.90075,1.90034,1.90091,1.90075,1.90106,1.90067,270
2015-01-28 09:49:00,2015-01-28 09:50:00,1.90034,1.89954,1.90054,1.89954,1.90075,1.8999,1.90088,1.89989,361
2015-01-28 09:50:00,2015-01-28 09:51:00,1.89954,1.89943,1.8996,1.89932,1.8999,1.89978,1.89994,1.89965,277
2015-01-28 09:51:00,2015-01-28 09:52:00,1.89943,1.89948,1.89955,1.89929,1.89978,1.8998,1.89988,1.89963,366
2015-01-28 09:52:00,2015-01-28 09:53:00,1.89948,1.89929,1.89952,1.89904,1.8998,1.89965,1.89989,1.89937,327
2015-01-28 09:53:00,2015-01-28 09:54:00,1.89929,1.89922,1.89959,1.89915,1.89965,1.89958,1.9,1.89955,216
2015-01-28 09:54:00,2015-01-28 09:55:00,1.89922,1.8993,1.89955,1.89922,1.89958,1.89972,1.8999,1.89955,177
2015-01-28 09:55:00,2015-01-28 09:56:00,1.8993,1.89885,1.8993,1.8987,1.89972,1.89922,1.89966,1.89911,317
2015-01-28 09:56:00,2015-01-28 09:57:00,1.89885,1.89937,1.89941,1.89885,1.89922,1.89965,1.89969,1.8992,342
2015-01-28 09:57:00,2015-01-28 09:58:00,1.89937,1.89883,1.89943,1.89872,1.89965,1.89923,1.89972,1.89909,318
2015-01-28 09:58:00,2015-01-28 09:59:00,1.89883,1.89976,1.89976,1.89851,1.89923,1.90016,1.90016,1.89893,258
2015-01-28 09:59:00,2015-01-28 10:00:00,1.89976,1.90022,1.90022,1.89939,1.90016,1.90056,1.90059,1.89981,346
2015-01-28 10:00:00,2015-01-28 10:01:00,1.90022,1.90021,1.90054,1.89993,1.90056,1.9006,1.90096,1.90032,451
2015-01-28 10:01:00,2015-01-28 10:02:00,1.90021,1.90032,1.90044,1.89961,1.9006,1.90066,1.90082,1.89997,428
2015-01-28 10:02:00,2015-01-28 10:03:00,1.90032,1.89995,1.90077,1.89989,1.90066,1.90032,1.90118,1.90027,443
2015-01-28 10:03:00,2015-01-28 10:04:00,1.89995,1.89955,1.9003,1.89953,1.90032,1.89993,1.90066,1.89993,281
2015-01-28 10:04:00,2015-01-28 10:05:00,1.89955,1.89929,1.89967,1.89899,1.89993,1.89973,1.90009,1.89943,336
2015-01-28 10:05:00,2015-01-28 10:06:00,1.89929,1.89896,1.89947,1.89887,1.89973,1.89934,1.89991,1.89928,272
2015-01-28 10:06:00,2015-01-28 10:07:00,1.89896,1.89934,1.89967,1.89896,1.89934,1.89975,1.90006,1.89932,168
2015-01-28 10:07:00,2015-01-28 10:08:00,1.89934,1.89893,1.89937,1.89825,1.89975,1.89935,1.89979,1.89853,344
2015-01-28 10:08:00,2015-01-28 10:09:00,1.89893,1.89941,1.89941,1.89874,1.89935,1.89981,1.89981,1.89915,171
2015-01-28 10:09:00,2015-01-28 10:10:00,1.89941,1.89903,1.89951,1.89862,1.89981,1.89944,1.89989,1.89904,216
2015-01-28 10:10:00,2015-01-28 10:11:00,1.89903,1.89839,1.89935,1.89839,1.89944,1.8988,1.89975,1.8988,163
2015-01-28 10:11:00,2015-01-28 10:12:00,1.89839,1.89843,1.8985,1.89813,1.8988,1.89884,1.89892,1.89855,156
2015-01-28 10:12:00,2015-01-28 10:13:00,1.89843,1.89818,1.89847,1.89809,1.89884,1.89859,1.89888,1.8984,130
2015-01-28 10:13:00,2015-01-28 10:14:00,1.89818,1.8983,1.89837,1.89777,1.89859,1.89872,1.89876,1.89819,152
2015-01-28 10:14:00,2015-01-28 10:15:00,1.8983,1.89835,1.89847,1.89804,1.89872,1.89876,1.89888,1.89846,97
2015-01-28 10:15:00,2015-01-28 10:16:00,1.89835,1.89846,1.89852,1.89832,1.89876,1.89888,1.89894,1.89869,107
2015-01-28 10:16:00,2015-01-28 10:17:00,1.89846,1.89833,1.8985,1.89812,1.89888,1.89873,1.89886,1.8985,129
2015-01-28 10:17:00,2015-01-28 10:18:00,1.89833,1.89818,1.89846,1.89796,1.89873,1.89855,1.89888,1.89835,374
2015-01-28 10:18:00,2015-01-28 10:19:00,1.89818,1.89841,1.89864,1.89815,1.89855,1.8988,1.89899,1.89851,224
2015-01-28 10:19:00,2015-01-28 10:20:00,1.89841,1.89833,1.89855,1.89824,1.8988,1.8987,1.89893,1.89865,315
2015-01-28 10:20:00,2015-01-28 10:21:00,1.89833,1.8982,1.89876,1.89799,1.8987,1.89857,1.89913,1.89836,424
2015-01-28 10:21:00,2015-01-28 10:22:00,1.8982,1.89893,1.89895,1.8982,1.89857,1.89926,1.89926,1.8986,233
2015-01-28 10:22:00,2015-01-28 10:23:00,1.89893,1.89932,1.89937,1.89884,1.89926,1.89966,1.89972,1.8992,380
2015-01-28 10:23:00,2015-01-28 10:24:00,1.89932,1.90108,1.90108,1.89925,1.89966,1.90141,1.90141,1.89959,470
2015-01-28 10:24:00,2015-01-28 10:25:00,1.90108,1.90104,1.90161,1.90104,1.90141,1.9014,1.90191,1.9014,409
2015-01-28 10:25:00,2015-01-28 10:26:00,1.90104,1.90064,1.90102,1.90023,1.9014,1.90101,1.9014,1.90053,344
2015-01-28 10:26:00,2015-01-28 10:27:00,1.90064,1.90144,1.90149,1.90061,1.90101,1.90185,1.90185,1.901,254
2015-01-28 10:27:00,2015-01-28 10:28:00,1.90144,1.90195,1.90241,1.90149,1.90185,1.90236,1.90276,1.90181,415
2015-01-28 10:28:00,2015-01-28 10:29:00,1.90195,1.90299,1.90354,1.90193,1.90236,1.90338,1.90387,1.90233,389
2015-01-28 10:29:00,2015-01-28 10:30:00,1.90299,1.90249,1.90303,1.9024,1.90338,1.90291,1.90343,1.90282,257
2015-01-28 10:30:00,2015-01-28 10:31:00,1.90249,1.90309,1.90335,1.9025,1.90291,1.90347,1.90366,1.90291,322
2015-01-28 10:31:00,2015-01-28 10:32:00,1.90309,1.90373,1.90373,1.90309,1.90347,1.90409,1.90409,1.90348,200
2015-01-28 10:32:00,2015-01-28 10:33:00,1.90373,1.90557,1.90562,1.90371,1.90409,1.90591,1.906,1.90406,482
2015-01-28 10:33:00,2015-01-28 10:34:00,1.90557,1.90562,1.90588,1.90518,1.90591,1.90596,1.90623,1.9056,390
2015-01-28 10:34:00,2015-01-28 10:35:00,1.90562,1.90698,1.90701,1.90563,1.90596,1.90727,1.90738,1.90596,268
2015-01-28 10:35:00,2015-01-28 10:36:00,1.90698,1.90719,1.90857,1.90696,1.90727,1.90761,1.90898,1.90727,525
2015-01-28 10:36:00,2015-01-28 10:37:00,1.90719,1.90663,1.90724,1.90654,1.90761,1.90705,1.90766,1.90691,282
2015-01-28 10:37:00,2015-01-28 10:38:00,1.90663,1.90565,1.90665,1.90554,1.90705,1.90603,1.90705,1.90592,261
2015-01-28 10:38:00,2015-01-28 10:39:00,1.90565,1.90531,1.90567,1.90479,1.90603,1.90572,1.90607,1.90511,155
2015-01-28 10:39:00,2015-01-28 10:40:00,1.90531,1.90494,1.90594,1.90474,1.90572,1.90536,1.90636,1.90509,297
2015-01-28 10:40:00,2015-01-28 10:41:00,1.90494,1.90539,1.90596,1.90485,1.90536,1.90579,1.90641,1.90526,386
2015-01-28 10:41:00,2015-01-28 10:42:00,1.90539,1.90692,1.90708,1.90539,1.90579,1.90741,1.90761,1.90579,312
2015-01-28 10:42:00,2015-01-28 10:43:00,1.90692,1.90943,1.90961,1.90677,1.90741,1.90991,1.91026,1.90722,396
2015-01-28 10:43:00,2015-01-28 10:44:00,1.90943,1.91192,1.91208,1.9094,1.90991,1.91234,1.91243,1.90992,479
2015-01-28 10:44:00,2015-01-28 10:45:00,1.91192,1.91121,1.91213,1.91091,1.91234,1.91163,1.91255,1.91133,456
2015-01-28 10:45:00,2015-01-28 10:46:00,1.91121,1.91195,1.91235,1.91064,1.91163,1.91246,1.91286,1.91106,539
2015-01-28 10:46:00,2015-01-28 10:47:00,1.91195,1.9116,1.91392,1.91114,1.91246,1.91211,1.91441,1.91166,421
2015-01-28 10:47:00,2015-01-28 10:48:00,1.9116,1.91147,1.91255,1.91134,1.91211,1.91188,1.91297,1.91188,197
2015-01-28 10:48:00,2015-01-28 10:49:00,1.91147,1.91181,1.91227,1.91135,1.91188,1.91223,1.91276,1.91174,239
2015-01-28 10:49:00,2015-01-28 10:50:00,1.91181,1.91329,1.91339,1.91164,1.91223,1.91371,1.91387,1.91206,339
2015-01-28 10:50:00,2015-01-28 10:51:00,1.91329,1.91335,1.91385,1.91325,1.91371,1.91377,1.91427,1.91366,202
2015-01-28 10:51:00,2015-01-28 10:52:00,1.91335,1.91354,1.91453,1.91296,1.91377,1.91406,1.91501,1.91337,419
2015-01-28 10:52:00,2015-01-28 10:53:00,1.91354,1.91242,1.91378,1.91222,1.91406,1.91279,1.91427,1.91254,393
2015-01-28 10:53:00,2015-01-28 10:54:00,1.91242,1.91294,1.91311,1.91194,1.91279,1.91334,1.91353,1.91231,276
2015-01-28 10:54:00,2015-01-28 10:55:00,1.91294,1.91164,1.91315,1.91164,1.91334,1.91203,1.9135,1.91203,256
2015-01-28 10:55:00,2015-01-28 10:56:00,1.91164,1.91179,1.91226,1.91142,1.91203,1.91213,1.91276,1.91191,310
2015-01-28 10:56:00,2015-01-28 10:57:00,1.91179,1.91122,1.91191,1.91104,1.91213,1.91157,1.91232,1.9114,159
2015-01-28 10:57:00,2015-01-28 10:58:00,1.91122,1.91065,1.91124,1.91019,1.91157,1.91107,1.9116,1.91054,340
2015-01-28 10:58:00,2015-01-28 10:59:00,1.91065,1.91086,1.91162,1.91064,1.91107,1.91128,1.91213,1.91105,274
2015-01-28 10:59:00,2015-01-28 11:00:00,1.91086,1.91059,1.91102,1.91049,1.91128,1.91098,1.91145,1.9109,259
2015-01-28 11:00:00,2015-01-28 11:01:00,1.91059,1.90999,1.91064,1.90999,1.91098,1.91039,1.91101,1.91039,185
2015-01-28 11:01:00,2015-01-28 11:02:00,1.90999,1.91059,1.91059,1.90974,1.91039,1.91092,1.91101,1.91005,308
2015-01-28 11:02:00,2015-01-28 11:03:00,1.91059,1.91063,1.91078,1.91033,1.91092,1.91105,1.91118,1.91066,243
2015-01-28 11:03:00,2015-01-28 11:04:00,1.91063,1.91069,1.91094,1.91059,1.91105,1.91111,1.91136,1.91098,233
2015-01-28 11:04:00,2015-01-28 11:05:00,1.91069,1.91114,1.91131,1.90999,1.91111,1.91155,1.91173,1.91029,406
2015-01-28 11:05:00,2015-01-28 11:06:00,1.91114,1.91092,1.91114,1.91067,1.91155,1.91134,1.91155,1.91106,278
2015-01-28 11:06:00,2015-01-28 11:07:00,1.91092,1.91108,1.91119,1.91072,1.91134,1.91146,1.91158,1.91107,234
2015-01-28 11:07:00,2015-01-28 11:08:00,1.91108,1.91101,1.91139,1.91099,1.91146,1.9114,1.9118,1.91137,173
2015-01-28 11:08:00,2015-01-28 11:09:00,1.91101,1.91089,1.91101,1.90994,1.9114,1.91135,1.9114,1.9103,295
2015-01-28 11:09:00,2015-01-28 11:10:00,1.91089,1.91191,1.91196,1.91089,1.91135,1.91231,1.91231,1.91132,342
2015-01-28 11:10:00,2015-01-28 11:11:00,1.91191,1.91227,1.9124,1.91196,1.91231,1.91266,1.91276,1.91231,151
2015-01-28 11:11:00,2015-01-28 11:12:00,1.91227,1.91233,1.91244,1.91198,1.91266,1.91264,1.91279,1.9124,174
2015-01-28 11:12:00,2015-01-28 11:13:00,1.91233,1.91252,1.91278,1.9123,1.91264,1.9129,1.91306,1.91263,170
2015-01-28 11:13:00,2015-01-28 11:14:00,1.91252,1.91284,1.91284,1.9125,1.9129,1.91323,1.91323,1.91291,147
2015-01-28 11:14:00,2015-01-28 11:15:00,1.91284,1.91273,1.91327,1.91222,1.91323,1.91311,1.91366,1.91264,204
2015-01-28 11:15:00,2015-01-28 11:16:00,1.91273,1.91312,1.91316,1.91273,1.91311,1.91354,1.91354,1.9131,63
2015-01-28 11:16:00,2015-01-28 11:17:00,1.91312,1.91304,1.91312,1.91249,1.91354,1.91341,1.91354,1.91289,131
2015-01-28 11:17:00,2015-01-28 11:18:00,1.91304,1.91345,1.91353,1.91292,1.91341,1.91387,1.91392,1.91331,225
2015-01-28 11:18:00,2015-01-28 11:19:00,1.91345,1.91304,1.91349,1.91264,1.91387,1.91345,1.91391,1.91303,257
2015-01-28 11:19:00,2015-01-28 11:20:00,1.91304,1.91277,1.91323,1.91277,1.91345,1.91313,1.91365,1.91313,216
2015-01-28 11:20:00,2015-01-28 11:21:00,1.91277,1.91267,1.91283,1.91252,1.91313,1.91309,1.91323,1.91294,149
2015-01-28 11:21:00,2015-01-28 11:22:00,1.91267,1.91263,1.91274,1.91239,1.91309,1.91305,1.91316,1.91281,149
2015-01-28 11:22:00,2015-01-28 11:23:00,1.91263,1.91341,1.91341,1.91259,1.91305,1.91373,1.91376,1.91301,167
2015-01-28 11:23:00,2015-01-28 11:24:00,1.91341,1.91466,1.91492,1.9134,1.91373,1.91509,1.91536,1.91373,469
2015-01-28 11:24:00,2015-01-28 11:25:00,1.91466,1.91373,1.91471,1.91333,1.91509,1.91421,1.91514,1.91375,254
2015-01-28 11:25:00,2015-01-28 11:26:00,1.91373,1.91449,1.91498,1.91369,1.91421,1.9149,1.91536,1.91419,267
2015-01-28 11:26:00,2015-01-28 11:27:00,1.91449,1.91459,1.9148,1.91429,1.9149,1.91501,1.91522,1.91464,131
2015-01-28 11:27:00,2015-01-28 11:28:00,1.91459,1.91454,1.91459,1.91422,1.91501,1.91491,1.91497,1.91464,89
2015-01-28 11:28:00,2015-01-28 11:29:00,1.91454,1.91499,1.91522,1.91446,1.91491,1.91541,1.91564,1.91489,170
2015-01-28 11:29:00,2015-01-28 11:30:00,1.91499,1.91521,1.91541,1.91454,1.91541,1.91564,1.91576,1.9149,178
2015-01-28 11:30:00,2015-01-28 11:31:00,1.91521,1.91527,1.91567,1.91484,1.91564,1.91569,1.91606,1.9153,135
2015-01-28 11:31:00,2015-01-28 11:32:00,1.91527,1.91489,1.91558,1.91489,1.91569,1.91526,1.91598,1.91526,223
2015-01-28 11:32:00,2015-01-28 11:33:00,1.91489,1.91548,1.91552,1.91489,1.91526,1.91583,1.91589,1.91526,226
2015-01-28 11:33:00,2015-01-28 11:34:00,1.91548,1.91458,1.91549,1.91449,1.91583,1.915,1.91583,1.91481,200
2015-01-28 11:34:00,2015-01-28 11:35:00,1.91458,1.914,1.91461,1.91394,1.915,1.91437,1.915,1.91429,155
2015-01-28 11:35:00,2015-01-28 11:36:00,1.914,1.91281,1.91409,1.9127,1.91437,1.91316,1.91448,1.9131,285
2015-01-28 11:36:00,2015-01-28 11:37:00,1.91281,1.91298,1.91333,1.9127,1.91316,1.91333,1.91366,1.91308,299
2015-01-28 11:37:00,2015-01-28 11:38:00,1.91298,1.91281,1.91319,1.91266,1.91333,1.91323,1.91361,1.91307,169
2015-01-28 11:38:00,2015-01-28 11:39:00,1.91281,1.9122,1.91292,1.91219,1.91323,1.91262,1.91334,1.91261,244
2015-01-28 11:39:00,2015-01-28 11:40:00,1.9122,1.91195,1.91228,1.91176,1.91262,1.91237,1.9127,1.91218,172
2015-01-28 11:40:00,2015-01-28 11:41:00,1.91195,1.91203,1.91217,1.91187,1.91237,1.9124,1.91259,1.91227,88
2015-01-28 11:41:00,2015-01-28 11:42:00,1.91203,1.91251,1.91298,1.91195,1.9124,1.91293,1.91334,1.91236,165
2015-01-28 11:42:00,2015-01-28 11:43:00,1.91251,1.91104,1.91265,1.91104,1.91293,1.91146,1.91304,1.91146,237
2015-01-28 11:43:00,2015-01-28 11:44:00,1.91104,1.91141,1.91144,1.91099,1.91146,1.91181,1.91185,1.9114,114
2015-01-28 11:44:00,2015-01-28 11:45:00,1.91141,1.9117,1.91173,1.91139,1.91181,1.91199,1.91204,1.9118,182
2015-01-28 11:45:00,2015-01-28 11:46:00,1.9117,1.91219,1.91235,1.91151,1.91199,1.9125,1.9127,1.91186,185
2015-01-28 11:46:00,2015-01-28 11:47:00,1.91219,1.91185,1.91263,1.9115,1.9125,1.91227,1.91297,1.91192,195
2015-01-28 11:47:00,2015-01-28 11:48:00,1.91185,1.91192,1.91202,1.91143,1.91227,1.91234,1.91236,1.91181,266
2015-01-28 11:48:00,2015-01-28 11:49:00,1.91192,1.91206,1.91216,1.91173,1.91234,1.91248,1.91256,1.91215,164
2015-01-28 11:49:00,2015-01-28 11:50:00,1.91206,1.91253,1.91257,1.91169,1.91248,1.91291,1.91297,1.91211,319
2015-01-28 11:50:00,2015-01-28 11:51:00,1.91253,1.91269,1.91287,1.91238,1.91291,1.91306,1.91329,1.9128,242
2015-01-28 11:51:00,2015-01-28 11:52:00,1.91269,1.91208,1.91269,1.91208,1.91306,1.9125,1.91308,1.9125,118
2015-01-28 11:52:00,2015-01-28 11:53:00,1.91208,1.91207,1.91239,1.91182,1.9125,1.91244,1.9128,1.91222,254
2015-01-28 11:53:00,2015-01-28 11:54:00,1.91207,1.91208,1.91218,1.91187,1.91244,1.91245,1.91259,1.91226,155
2015-01-28 11:54:00,2015-01-28 11:55:00,1.91208,1.91199,1.91248,1.91181,1.91245,1.91236,1.91287,1.91222,321
2015-01-28 11:55:00,2015-01-28 11:56:00,1.91199,1.91159,1.91223,1.91156,1.91236,1.91201,1.91256,1.91191,376
2015-01-28 11:56:00,2015-01-28 11:57:00,1.91159,1.91155,1.91202,1.91144,1.91201,1.91191,1.91241,1.91181,260
2015-01-28 11:57:00,2015-01-28 11:58:00,1.91155,1.91185,1.91199,1.91126,1.91191,1.91225,1.91237,1.91167,316
2015-01-28 11:58:00,2015-01-28 11:59:00,1.91185,1.91135,1.91192,1.91123,1.91225,1.91177,1.9123,1.91164,397
2015-01-28 11:59:00,2015-01-28 12:00:00,1.91135,1.91164,1.91204,1.91092,1.91177,1.91203,1.91239,1.91135,499
2015-01-28 12:00:00,2015-01-28 12:01:00,1.91164,1.91099,1.91189,1.91099,1.91203,1.91142,1.91234,1.91142,309
2015-01-28 12:01:00,2015-01-28 12:02:00,1.91099,1.91092,1.91149,1.91084,1.91142,1.91135,1.91189,1.9113,282
2015-01-28 12:02:00,2015-01-28 12:03:00,1.91092,1.91143,1.91162,1.91064,1.91135,1.91181,1.91201,1.91103,246
2015-01-28 12:03:00,2015-01-28 12:04:00,1.91143,1.91149,1.9117,1.91133,1.91181,1.91188,1.91211,1.91177,381
2015-01-28 12:04:00,2015-01-28 12:05:00,1.91149,1.91172,1.9119,1.91131,1.91188,1.91218,1.91231,1.91177,250
2015-01-28 12:05:00,2015-01-28 12:06:00,1.91172,1.91161,1.91193,1.91153,1.91218,1.91196,1.91234,1.91193,146
2015-01-28 12:06:00,2015-01-28 12:07:00,1.91161,1.9108,1.91167,1.91069,1.91196,1.91132,1.91206,1.91119,295
2015-01-28 12:07:00,2015-01-28 12:08:00,1.9108,1.91123,1.91123,1.9104,1.91132,1.91169,1.91169,1.91085,209
2015-01-28 12:08:00,2015-01-28 12:09:00,1.91123,1.91147,1.91164,1.91123,1.91169,1.91191,1.91201,1.91166,100
2015-01-28 12:09:00,2015-01-28 12:10:00,1.91147,1.91094,1.91147,1.9109,1.91191,1.91133,1.91186,1.91131,157
2015-01-28 12:10:00,2015-01-28 12:11:00,1.91094,1.91171,1.91172,1.91074,1.91133,1.91206,1.91206,1.91112,211
2015-01-28 12:11:00,2015-01-28 12:12:00,1.91171,1.91117,1.91174,1.91117,1.91206,1.9116,1.91211,1.91159,171
2015-01-28 12:12:00,2015-01-28 12:13:00,1.91117,1.91086,1.91128,1.91079,1.9116,1.91129,1.91167,1.91121,209
2015-01-28 12:13:00,2015-01-28 12:14:00,1.91086,1.91019,1.911,1.90982,1.91129,1.91067,1.91141,1.91036,338
2015-01-28 12:14:00,2015-01-28 12:15:00,1.91019,1.9096,1.91031,1.90914,1.91067,1.91006,1.91076,1.90961,432
2015-01-28 12:15:00,2015-01-28 12:16:00,1.9096,1.90899,1.90992,1.90859,1.91006,1.90934,1.91038,1.90912,424
2015-01-28 12:16:00,2015-01-28 12:17:00,1.90899,1.90958,1.90988,1.90894,1.90934,1.91006,1.91029,1.90934,235
