open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-20 06:30:00,2011-07-20 06:31:00,1.5013,1.50131,1.50155,1.50124,1.50168,1.50165,1.50193,1.50159,98
2011-07-20 06:31:00,2011-07-20 06:32:00,1.50131,1.50145,1.5015,1.50125,1.50165,1.50177,1.50188,1.50161,70
2011-07-20 06:32:00,2011-07-20 06:33:00,1.50145,1.50113,1.50151,1.50113,1.50177,1.50154,1.50188,1.50153,66
2011-07-20 06:33:00,2011-07-20 06:34:00,1.50113,1.50151,1.50155,1.50109,1.50154,1.50187,1.50191,1.50145,130
2011-07-20 06:34:00,2011-07-20 06:35:00,1.50151,1.50189,1.50192,1.50147,1.50187,1.50221,1.50225,1.50185,110
2011-07-20 06:35:00,2011-07-20 06:36:00,1.50189,1.50187,1.50196,1.5016,1.50221,1.50224,1.50227,1.50199,78
2011-07-20 06:36:00,2011-07-20 06:37:00,1.50187,1.50192,1.50214,1.50187,1.50224,1.50231,1.50247,1.50224,79
2011-07-20 06:37:00,2011-07-20 06:38:00,1.50192,1.50177,1.50199,1.50156,1.50231,1.5022,1.50232,1.50195,121
2011-07-20 06:38:00,2011-07-20 06:39:00,1.50177,1.50196,1.50207,1.50168,1.5022,1.50225,1.50239,1.50205,109
2011-07-20 06:39:00,2011-07-20 06:40:00,1.50196,1.50107,1.50196,1.50102,1.50225,1.50143,1.50225,1.50143,78
2011-07-20 06:40:00,2011-07-20 06:41:00,1.50107,1.50169,1.50178,1.50107,1.50143,1.50208,1.50213,1.50143,76
2011-07-20 06:41:00,2011-07-20 06:42:00,1.50169,1.50195,1.50201,1.50157,1.50208,1.5023,1.50233,1.50193,65
2011-07-20 06:42:00,2011-07-20 06:43:00,1.50195,1.50183,1.50195,1.5016,1.5023,1.50217,1.5023,1.50201,54
2011-07-20 06:43:00,2011-07-20 06:44:00,1.50183,1.50204,1.50206,1.50171,1.50217,1.50239,1.50242,1.50207,43
2011-07-20 06:44:00,2011-07-20 06:45:00,1.50204,1.50206,1.50208,1.50193,1.50239,1.50231,1.50246,1.50223,32
2011-07-20 06:45:00,2011-07-20 06:46:00,1.50206,1.50195,1.50226,1.50195,1.50231,1.50241,1.50263,1.50231,44
2011-07-20 06:46:00,2011-07-20 06:47:00,1.50195,1.5021,1.50229,1.50191,1.50241,1.50243,1.50261,1.50227,50
2011-07-20 06:47:00,2011-07-20 06:48:00,1.5021,1.50201,1.50214,1.50199,1.50243,1.50241,1.50246,1.50237,37
2011-07-20 06:48:00,2011-07-20 06:49:00,1.50201,1.50185,1.50202,1.50164,1.50241,1.50221,1.50241,1.50203,67
2011-07-20 06:49:00,2011-07-20 06:50:00,1.50185,1.50161,1.50189,1.50151,1.50221,1.50198,1.50222,1.50191,101
2011-07-20 06:50:00,2011-07-20 06:51:00,1.50161,1.50151,1.50171,1.50147,1.50198,1.50188,1.50207,1.50187,64
2011-07-20 06:51:00,2011-07-20 06:52:00,1.50151,1.50107,1.50161,1.50089,1.50188,1.50147,1.50197,1.50127,111
2011-07-20 06:52:00,2011-07-20 06:53:00,1.50107,1.50095,1.50117,1.50086,1.50147,1.50131,1.50158,1.50118,111
2011-07-20 06:53:00,2011-07-20 06:54:00,1.50095,1.50107,1.50107,1.50076,1.50131,1.50143,1.50143,1.50116,85
2011-07-20 06:54:00,2011-07-20 06:55:00,1.50107,1.50099,1.5012,1.5009,1.50143,1.50138,1.50158,1.50129,81
2011-07-20 06:55:00,2011-07-20 06:56:00,1.50099,1.501,1.50106,1.50087,1.50138,1.50134,1.50138,1.5012,66
2011-07-20 06:56:00,2011-07-20 06:57:00,1.501,1.50115,1.50125,1.50061,1.50134,1.50154,1.50157,1.501,58
2011-07-20 06:57:00,2011-07-20 06:58:00,1.50115,1.50118,1.50126,1.50101,1.50154,1.50154,1.50162,1.50136,91
2011-07-20 06:58:00,2011-07-20 06:59:00,1.50118,1.50092,1.50135,1.50081,1.50154,1.50122,1.5017,1.50115,100
2011-07-20 06:59:00,2011-07-20 07:00:00,1.50092,1.501,1.50101,1.50079,1.50122,1.50131,1.50138,1.50115,120
2011-07-20 07:00:00,2011-07-20 07:01:00,1.501,1.50056,1.50102,1.50053,1.50131,1.50089,1.50135,1.50089,116
2011-07-20 07:01:00,2011-07-20 07:02:00,1.50056,1.50057,1.50063,1.50037,1.50089,1.50093,1.50099,1.50069,64
2011-07-20 07:02:00,2011-07-20 07:03:00,1.50057,1.50033,1.50069,1.50018,1.50093,1.50067,1.50102,1.50055,94
2011-07-20 07:03:00,2011-07-20 07:04:00,1.50033,1.50028,1.50065,1.50017,1.50067,1.50063,1.50094,1.5005,130
2011-07-20 07:04:00,2011-07-20 07:05:00,1.50028,1.5004,1.50045,1.50016,1.50063,1.50077,1.50083,1.50051,114
2011-07-20 07:05:00,2011-07-20 07:06:00,1.5004,1.50038,1.50045,1.49969,1.50077,1.50073,1.50084,1.50005,222
2011-07-20 07:06:00,2011-07-20 07:07:00,1.50038,1.50055,1.5007,1.50027,1.50073,1.50095,1.50103,1.50057,177
2011-07-20 07:07:00,2011-07-20 07:08:00,1.50055,1.50097,1.50101,1.5005,1.50095,1.50129,1.50139,1.50089,228
2011-07-20 07:08:00,2011-07-20 07:09:00,1.50097,1.50082,1.50109,1.50065,1.50129,1.50121,1.50145,1.50105,127
2011-07-20 07:09:00,2011-07-20 07:10:00,1.50082,1.50085,1.50095,1.50056,1.50121,1.50116,1.5013,1.50093,142
2011-07-20 07:10:00,2011-07-20 07:11:00,1.50085,1.50057,1.50105,1.50039,1.50116,1.50094,1.50137,1.50074,165
2011-07-20 07:11:00,2011-07-20 07:12:00,1.50057,1.50079,1.50089,1.50054,1.50094,1.50114,1.50125,1.50091,144
2011-07-20 07:12:00,2011-07-20 07:13:00,1.50079,1.50039,1.50089,1.50034,1.50114,1.50075,1.50127,1.50075,136
2011-07-20 07:13:00,2011-07-20 07:14:00,1.50039,1.50032,1.50058,1.50027,1.50075,1.50067,1.50093,1.50065,91
2011-07-20 07:14:00,2011-07-20 07:15:00,1.50032,1.50037,1.50041,1.50008,1.50067,1.50071,1.50073,1.50047,98
2011-07-20 07:15:00,2011-07-20 07:16:00,1.50037,1.50055,1.50063,1.50025,1.50071,1.50093,1.50096,1.50065,132
2011-07-20 07:16:00,2011-07-20 07:17:00,1.50055,1.50051,1.50091,1.5004,1.50093,1.50085,1.50123,1.50079,146
2011-07-20 07:17:00,2011-07-20 07:18:00,1.50051,1.5004,1.50075,1.50033,1.50085,1.50079,1.50107,1.50071,110
2011-07-20 07:18:00,2011-07-20 07:19:00,1.5004,1.50039,1.5007,1.50018,1.50079,1.50081,1.50099,1.50057,155
2011-07-20 07:19:00,2011-07-20 07:20:00,1.50039,1.50024,1.50055,1.49985,1.50081,1.50061,1.50094,1.50025,175
2011-07-20 07:20:00,2011-07-20 07:21:00,1.50024,1.49905,1.50032,1.49901,1.50061,1.49934,1.50069,1.49933,135
2011-07-20 07:21:00,2011-07-20 07:22:00,1.49905,1.49891,1.4993,1.4989,1.49934,1.49922,1.49964,1.49922,127
2011-07-20 07:22:00,2011-07-20 07:23:00,1.49891,1.49801,1.49897,1.49781,1.49922,1.49835,1.49929,1.49811,206
2011-07-20 07:23:00,2011-07-20 07:24:00,1.49801,1.49847,1.49847,1.49792,1.49835,1.49869,1.49886,1.49829,103
2011-07-20 07:24:00,2011-07-20 07:25:00,1.49847,1.49771,1.49858,1.49768,1.49869,1.49807,1.49893,1.49807,152
2011-07-20 07:25:00,2011-07-20 07:26:00,1.49771,1.4977,1.49787,1.49751,1.49807,1.49809,1.49823,1.4979,174
2011-07-20 07:26:00,2011-07-20 07:27:00,1.4977,1.49793,1.49802,1.49757,1.49809,1.49831,1.49834,1.49797,120
2011-07-20 07:27:00,2011-07-20 07:28:00,1.49793,1.4982,1.49839,1.49781,1.49831,1.49851,1.49869,1.49821,99
2011-07-20 07:28:00,2011-07-20 07:29:00,1.4982,1.49794,1.49828,1.49783,1.49851,1.49829,1.49857,1.49818,176
2011-07-20 07:29:00,2011-07-20 07:30:00,1.49794,1.49738,1.49794,1.4972,1.49829,1.49775,1.49829,1.49753,183
2011-07-20 07:30:00,2011-07-20 07:31:00,1.49738,1.49756,1.49769,1.49736,1.49775,1.49793,1.49803,1.4977,138
2011-07-20 07:31:00,2011-07-20 07:32:00,1.49756,1.49764,1.49778,1.49744,1.49793,1.49793,1.49811,1.49783,97
2011-07-20 07:32:00,2011-07-20 07:33:00,1.49764,1.49712,1.49764,1.49697,1.49793,1.49751,1.49793,1.49735,120
2011-07-20 07:33:00,2011-07-20 07:34:00,1.49712,1.4976,1.49777,1.49708,1.49751,1.49795,1.49813,1.49747,137
2011-07-20 07:34:00,2011-07-20 07:35:00,1.4976,1.49792,1.49792,1.49755,1.49795,1.49827,1.49827,1.49793,145
2011-07-20 07:35:00,2011-07-20 07:36:00,1.49792,1.49764,1.49811,1.4976,1.49827,1.49801,1.49847,1.49797,98
2011-07-20 07:36:00,2011-07-20 07:37:00,1.49764,1.49777,1.4978,1.4974,1.49801,1.49817,1.49817,1.49778,159
2011-07-20 07:37:00,2011-07-20 07:38:00,1.49777,1.49763,1.49781,1.49747,1.49817,1.49799,1.49817,1.49786,169
2011-07-20 07:38:00,2011-07-20 07:39:00,1.49763,1.49728,1.49768,1.49722,1.49799,1.49767,1.49803,1.49759,103
2011-07-20 07:39:00,2011-07-20 07:40:00,1.49728,1.49713,1.49747,1.49699,1.49767,1.49751,1.49778,1.49735,111
2011-07-20 07:40:00,2011-07-20 07:41:00,1.49713,1.49731,1.49759,1.49707,1.49751,1.4977,1.49796,1.49739,125
2011-07-20 07:41:00,2011-07-20 07:42:00,1.49731,1.4973,1.49779,1.49715,1.4977,1.49765,1.49809,1.49755,102
2011-07-20 07:42:00,2011-07-20 07:43:00,1.4973,1.49755,1.49765,1.4973,1.49765,1.49795,1.49802,1.49765,111
2011-07-20 07:43:00,2011-07-20 07:44:00,1.49755,1.49775,1.49777,1.4973,1.49795,1.49815,1.49819,1.49769,142
2011-07-20 07:44:00,2011-07-20 07:45:00,1.49775,1.49722,1.49788,1.4969,1.49815,1.49754,1.49826,1.49729,146
2011-07-20 07:45:00,2011-07-20 07:46:00,1.49722,1.49724,1.49729,1.49711,1.49754,1.49763,1.49763,1.49747,74
2011-07-20 07:46:00,2011-07-20 07:47:00,1.49724,1.49783,1.49789,1.49724,1.49763,1.49817,1.49826,1.49763,125
2011-07-20 07:47:00,2011-07-20 07:48:00,1.49783,1.49773,1.49789,1.49761,1.49817,1.49814,1.49822,1.498,100
2011-07-20 07:48:00,2011-07-20 07:49:00,1.49773,1.49762,1.49792,1.49762,1.49814,1.49799,1.49833,1.49799,75
2011-07-20 07:49:00,2011-07-20 07:50:00,1.49762,1.49775,1.49787,1.49754,1.49799,1.49799,1.49819,1.49791,95
2011-07-20 07:50:00,2011-07-20 07:51:00,1.49775,1.49754,1.49775,1.49753,1.49799,1.49792,1.49811,1.49791,81
2011-07-20 07:51:00,2011-07-20 07:52:00,1.49754,1.49696,1.49758,1.49696,1.49792,1.49737,1.49792,1.49737,88
2011-07-20 07:52:00,2011-07-20 07:53:00,1.49696,1.49702,1.49719,1.49689,1.49737,1.49741,1.49753,1.49727,108
2011-07-20 07:53:00,2011-07-20 07:54:00,1.49702,1.49693,1.49735,1.49684,1.49741,1.4973,1.49765,1.49721,119
2011-07-20 07:54:00,2011-07-20 07:55:00,1.49693,1.49662,1.49698,1.49661,1.4973,1.49701,1.49733,1.49699,63
2011-07-20 07:55:00,2011-07-20 07:56:00,1.49662,1.49665,1.49679,1.49645,1.49701,1.49697,1.49716,1.49684,97
2011-07-20 07:56:00,2011-07-20 07:57:00,1.49665,1.49655,1.49673,1.49653,1.49697,1.49695,1.49706,1.49688,90
2011-07-20 07:57:00,2011-07-20 07:58:00,1.49655,1.49665,1.49671,1.49643,1.49695,1.49703,1.4971,1.49681,119
2011-07-20 07:58:00,2011-07-20 07:59:00,1.49665,1.49691,1.49699,1.49643,1.49703,1.4973,1.49736,1.49684,119
2011-07-20 07:59:00,2011-07-20 08:00:00,1.49691,1.49695,1.49703,1.49664,1.4973,1.49734,1.4974,1.49707,157
2011-07-20 08:00:00,2011-07-20 08:01:00,1.49695,1.49714,1.49727,1.49689,1.49734,1.49751,1.49761,1.49727,100
2011-07-20 08:01:00,2011-07-20 08:02:00,1.49714,1.49651,1.49714,1.49651,1.49751,1.49686,1.49751,1.49686,67
2011-07-20 08:02:00,2011-07-20 08:03:00,1.49651,1.49637,1.49665,1.49621,1.49686,1.49677,1.49704,1.49653,121
2011-07-20 08:03:00,2011-07-20 08:04:00,1.49637,1.49651,1.49651,1.49611,1.49677,1.49687,1.49687,1.49649,226
2011-07-20 08:04:00,2011-07-20 08:05:00,1.49651,1.49688,1.49696,1.49644,1.49687,1.49723,1.49729,1.49684,115
2011-07-20 08:05:00,2011-07-20 08:06:00,1.49688,1.49677,1.49689,1.49667,1.49723,1.49711,1.49725,1.49704,114
2011-07-20 08:06:00,2011-07-20 08:07:00,1.49677,1.4969,1.49711,1.49673,1.49711,1.4973,1.49747,1.49707,92
2011-07-20 08:07:00,2011-07-20 08:08:00,1.4969,1.4975,1.49752,1.49681,1.4973,1.49779,1.49783,1.49717,104
2011-07-20 08:08:00,2011-07-20 08:09:00,1.4975,1.49719,1.49757,1.49712,1.49779,1.49752,1.49787,1.49749,143
2011-07-20 08:09:00,2011-07-20 08:10:00,1.49719,1.49721,1.49725,1.49691,1.49752,1.4976,1.4976,1.49726,166
2011-07-20 08:10:00,2011-07-20 08:11:00,1.49721,1.4973,1.49733,1.49709,1.4976,1.49768,1.49768,1.49742,80
2011-07-20 08:11:00,2011-07-20 08:12:00,1.4973,1.49737,1.49744,1.49717,1.49768,1.49771,1.49772,1.49755,110
2011-07-20 08:12:00,2011-07-20 08:13:00,1.49737,1.49753,1.49769,1.49731,1.49771,1.4979,1.49801,1.49765,142
2011-07-20 08:13:00,2011-07-20 08:14:00,1.49753,1.49753,1.49774,1.49741,1.4979,1.49791,1.4981,1.49772,118
2011-07-20 08:14:00,2011-07-20 08:15:00,1.49753,1.49703,1.49757,1.49697,1.49791,1.49743,1.49791,1.49736,141
2011-07-20 08:15:00,2011-07-20 08:16:00,1.49703,1.497,1.49713,1.49683,1.49743,1.49739,1.49749,1.49716,110
2011-07-20 08:16:00,2011-07-20 08:17:00,1.497,1.49731,1.49765,1.497,1.49739,1.49769,1.49795,1.49734,102
2011-07-20 08:17:00,2011-07-20 08:18:00,1.49731,1.49705,1.49741,1.49704,1.49769,1.49745,1.49779,1.49745,65
2011-07-20 08:18:00,2011-07-20 08:19:00,1.49705,1.497,1.49729,1.49697,1.49745,1.49737,1.49762,1.49723,104
2011-07-20 08:19:00,2011-07-20 08:20:00,1.497,1.49751,1.4976,1.49685,1.49737,1.49785,1.4979,1.4972,167
2011-07-20 08:20:00,2011-07-20 08:21:00,1.49751,1.49745,1.49773,1.49734,1.49785,1.49781,1.49804,1.49774,136
2011-07-20 08:21:00,2011-07-20 08:22:00,1.49745,1.49712,1.49755,1.49712,1.49781,1.49747,1.49789,1.49747,133
2011-07-20 08:22:00,2011-07-20 08:23:00,1.49712,1.49719,1.49728,1.49702,1.49747,1.4976,1.49762,1.49735,69
2011-07-20 08:23:00,2011-07-20 08:24:00,1.49719,1.49753,1.49753,1.49698,1.4976,1.49784,1.49784,1.49738,133
2011-07-20 08:24:00,2011-07-20 08:25:00,1.49753,1.49709,1.49759,1.49709,1.49784,1.49749,1.49794,1.49747,133
2011-07-20 08:25:00,2011-07-20 08:26:00,1.49709,1.49765,1.49773,1.49701,1.49749,1.49801,1.49807,1.49742,111
2011-07-20 08:26:00,2011-07-20 08:27:00,1.49765,1.49796,1.49796,1.49759,1.49801,1.49831,1.49831,1.49793,99
2011-07-20 08:27:00,2011-07-20 08:28:00,1.49796,1.49805,1.49852,1.49794,1.49831,1.49851,1.49897,1.49831,74
2011-07-20 08:28:00,2011-07-20 08:29:00,1.49805,1.49766,1.49819,1.49765,1.49851,1.49888,1.49896,1.49846,45
2011-07-20 08:29:00,2011-07-20 08:30:00,1.49766,1.49794,1.49945,1.49743,1.49888,1.49828,1.49973,1.49781,284
2011-07-20 08:30:00,2011-07-20 08:31:00,1.49794,1.49897,1.49913,1.49778,1.49828,1.49942,1.49955,1.49817,228
2011-07-20 08:31:00,2011-07-20 08:32:00,1.49897,1.49877,1.49931,1.49836,1.49942,1.49917,1.49965,1.49871,226
2011-07-20 08:32:00,2011-07-20 08:33:00,1.49877,1.49949,1.49973,1.49868,1.49917,1.49984,1.50017,1.49909,202
2011-07-20 08:33:00,2011-07-20 08:34:00,1.49949,1.49931,1.49997,1.49917,1.49984,1.49961,1.50031,1.49953,176
2011-07-20 08:34:00,2011-07-20 08:35:00,1.49931,1.4993,1.4994,1.49895,1.49961,1.49967,1.49972,1.49933,164
2011-07-20 08:35:00,2011-07-20 08:36:00,1.4993,1.49973,1.50019,1.49925,1.49967,1.50008,1.50049,1.49958,175
2011-07-20 08:36:00,2011-07-20 08:37:00,1.49973,1.49905,1.49979,1.49905,1.50008,1.49945,1.50015,1.49945,107
2011-07-20 08:37:00,2011-07-20 08:38:00,1.49905,1.50065,1.50089,1.49905,1.49945,1.50098,1.50121,1.49945,216
2011-07-20 08:38:00,2011-07-20 08:39:00,1.50065,1.50067,1.50078,1.50043,1.50098,1.50102,1.50111,1.50077,167
2011-07-20 08:39:00,2011-07-20 08:40:00,1.50067,1.50057,1.50079,1.50047,1.50102,1.50095,1.50112,1.50083,170
2011-07-20 08:40:00,2011-07-20 08:41:00,1.50057,1.50103,1.50103,1.5005,1.50095,1.50136,1.50136,1.50093,113
2011-07-20 08:41:00,2011-07-20 08:42:00,1.50103,1.50073,1.50116,1.50061,1.50136,1.50099,1.50152,1.50099,160
2011-07-20 08:42:00,2011-07-20 08:43:00,1.50073,1.50058,1.50077,1.50048,1.50099,1.50098,1.50111,1.50085,105
2011-07-20 08:43:00,2011-07-20 08:44:00,1.50058,1.50035,1.5007,1.50028,1.50098,1.50075,1.50105,1.50067,128
2011-07-20 08:44:00,2011-07-20 08:45:00,1.50035,1.50042,1.50049,1.50019,1.50075,1.50071,1.50086,1.5006,73
2011-07-20 08:45:00,2011-07-20 08:46:00,1.50042,1.50055,1.50064,1.50025,1.50071,1.50087,1.50096,1.50061,87
2011-07-20 08:46:00,2011-07-20 08:47:00,1.50055,1.50061,1.5007,1.50036,1.50087,1.50096,1.50101,1.50069,60
2011-07-20 08:47:00,2011-07-20 08:48:00,1.50061,1.50079,1.50083,1.50044,1.50096,1.50111,1.50119,1.50085,135
2011-07-20 08:48:00,2011-07-20 08:49:00,1.50079,1.5016,1.50177,1.50068,1.50111,1.50189,1.50199,1.50106,115
2011-07-20 08:49:00,2011-07-20 08:50:00,1.5016,1.50179,1.50202,1.50149,1.50189,1.50212,1.50235,1.50189,166
2011-07-20 08:50:00,2011-07-20 08:51:00,1.50179,1.50137,1.50181,1.50113,1.50212,1.50177,1.50218,1.50149,152
2011-07-20 08:51:00,2011-07-20 08:52:00,1.50137,1.50133,1.50157,1.50116,1.50177,1.50167,1.50193,1.50153,132
2011-07-20 08:52:00,2011-07-20 08:53:00,1.50133,1.50121,1.50146,1.50116,1.50167,1.50157,1.50186,1.50155,126
2011-07-20 08:53:00,2011-07-20 08:54:00,1.50121,1.50108,1.50128,1.50093,1.50157,1.50145,1.50168,1.50131,73
2011-07-20 08:54:00,2011-07-20 08:55:00,1.50108,1.50113,1.50117,1.50089,1.50145,1.50146,1.50153,1.50128,72
2011-07-20 08:55:00,2011-07-20 08:56:00,1.50113,1.50089,1.50117,1.50068,1.50146,1.50123,1.50146,1.50106,129
2011-07-20 08:56:00,2011-07-20 08:57:00,1.50089,1.50088,1.50102,1.50077,1.50123,1.50117,1.50135,1.50113,80
2011-07-20 08:57:00,2011-07-20 08:58:00,1.50088,1.50042,1.50096,1.50032,1.50117,1.50087,1.50127,1.50074,88
2011-07-20 08:58:00,2011-07-20 08:59:00,1.50042,1.50069,1.50072,1.50028,1.50087,1.50105,1.5011,1.50069,131
2011-07-20 08:59:00,2011-07-20 09:00:00,1.50069,1.50052,1.50076,1.50045,1.50105,1.50087,1.50107,1.50075,105
2011-07-20 09:00:00,2011-07-20 09:01:00,1.50052,1.50093,1.50101,1.50051,1.50087,1.50132,1.50136,1.50087,157
2011-07-20 09:01:00,2011-07-20 09:02:00,1.50093,1.50084,1.50115,1.50067,1.50132,1.50116,1.50143,1.50105,130
2011-07-20 09:02:00,2011-07-20 09:03:00,1.50084,1.50069,1.50089,1.50061,1.50116,1.50104,1.50122,1.50099,96
2011-07-20 09:03:00,2011-07-20 09:04:00,1.50069,1.50079,1.50096,1.50061,1.50104,1.50107,1.50129,1.50099,129
2011-07-20 09:04:00,2011-07-20 09:05:00,1.50079,1.50097,1.50097,1.50079,1.50107,1.50128,1.50133,1.50107,36
2011-07-20 09:05:00,2011-07-20 09:06:00,1.50097,1.50033,1.50099,1.50028,1.50128,1.5007,1.50133,1.5006,67
2011-07-20 09:06:00,2011-07-20 09:07:00,1.50033,1.50042,1.50065,1.50027,1.5007,1.50073,1.50102,1.50062,132
2011-07-20 09:07:00,2011-07-20 09:08:00,1.50042,1.50041,1.50064,1.50032,1.50073,1.50078,1.50102,1.50067,93
2011-07-20 09:08:00,2011-07-20 09:09:00,1.50041,1.50024,1.50045,1.50015,1.50078,1.50061,1.50081,1.50055,81
2011-07-20 09:09:00,2011-07-20 09:10:00,1.50024,1.50043,1.50062,1.50024,1.50061,1.50084,1.50093,1.50061,82
2011-07-20 09:10:00,2011-07-20 09:11:00,1.50043,1.50056,1.50056,1.50029,1.50084,1.50084,1.50086,1.5007,56
2011-07-20 09:11:00,2011-07-20 09:12:00,1.50056,1.50065,1.50083,1.50048,1.50084,1.50105,1.50121,1.5008,122
2011-07-20 09:12:00,2011-07-20 09:13:00,1.50065,1.50131,1.50133,1.50065,1.50105,1.50164,1.50168,1.50105,115
2011-07-20 09:13:00,2011-07-20 09:14:00,1.50131,1.50113,1.50154,1.50113,1.50164,1.50147,1.50184,1.50147,134
2011-07-20 09:14:00,2011-07-20 09:15:00,1.50113,1.50121,1.50133,1.50111,1.50147,1.50161,1.5017,1.50147,88
2011-07-20 09:15:00,2011-07-20 09:16:00,1.50121,1.50119,1.50158,1.50112,1.50161,1.50158,1.50192,1.50149,106
2011-07-20 09:16:00,2011-07-20 09:17:00,1.50119,1.50091,1.50125,1.50083,1.50158,1.50126,1.50159,1.50121,105
2011-07-20 09:17:00,2011-07-20 09:18:00,1.50091,1.50105,1.50119,1.50087,1.50126,1.50145,1.50151,1.50113,139
2011-07-20 09:18:00,2011-07-20 09:19:00,1.50105,1.50119,1.50122,1.501,1.50145,1.50157,1.50159,1.50137,66
2011-07-20 09:19:00,2011-07-20 09:20:00,1.50119,1.5009,1.50129,1.5009,1.50157,1.50126,1.5016,1.50123,90
2011-07-20 09:20:00,2011-07-20 09:21:00,1.5009,1.50093,1.50106,1.50086,1.50126,1.50127,1.50142,1.50123,72
2011-07-20 09:21:00,2011-07-20 09:22:00,1.50093,1.50057,1.50109,1.5005,1.50127,1.5009,1.5014,1.50084,122
2011-07-20 09:22:00,2011-07-20 09:23:00,1.50057,1.50057,1.50075,1.50044,1.5009,1.50095,1.50107,1.50083,81
2011-07-20 09:23:00,2011-07-20 09:24:00,1.50057,1.50081,1.50087,1.50051,1.50095,1.50116,1.50124,1.50085,125
2011-07-20 09:24:00,2011-07-20 09:25:00,1.50081,1.50104,1.50119,1.5008,1.50116,1.50143,1.50155,1.50116,75
2011-07-20 09:25:00,2011-07-20 09:26:00,1.50104,1.50131,1.50141,1.501,1.50143,1.50169,1.50175,1.50136,116
2011-07-20 09:26:00,2011-07-20 09:27:00,1.50131,1.50144,1.5015,1.50113,1.50169,1.50181,1.50185,1.50149,103
2011-07-20 09:27:00,2011-07-20 09:28:00,1.50144,1.50171,1.50176,1.50133,1.50181,1.50201,1.50204,1.50167,227
2011-07-20 09:28:00,2011-07-20 09:29:00,1.50171,1.50186,1.50194,1.50145,1.50201,1.50225,1.50229,1.50183,182
2011-07-20 09:29:00,2011-07-20 09:30:00,1.50186,1.50222,1.50223,1.50186,1.50225,1.50247,1.50256,1.50225,109
2011-07-20 09:30:00,2011-07-20 09:31:00,1.50222,1.50175,1.50223,1.50152,1.50247,1.50208,1.50249,1.50192,155
2011-07-20 09:31:00,2011-07-20 09:32:00,1.50175,1.50143,1.50175,1.50139,1.50208,1.50181,1.50213,1.50174,180
2011-07-20 09:32:00,2011-07-20 09:33:00,1.50143,1.50146,1.50159,1.50131,1.50181,1.50188,1.50193,1.50168,182
2011-07-20 09:33:00,2011-07-20 09:34:00,1.50146,1.50186,1.50189,1.50131,1.50188,1.50215,1.50219,1.50166,195
2011-07-20 09:34:00,2011-07-20 09:35:00,1.50186,1.50221,1.50235,1.50173,1.50215,1.50246,1.50256,1.50207,185
2011-07-20 09:35:00,2011-07-20 09:36:00,1.50221,1.50231,1.50237,1.50202,1.50246,1.50265,1.50274,1.50239,107
2011-07-20 09:36:00,2011-07-20 09:37:00,1.50231,1.50215,1.50248,1.50205,1.50265,1.50249,1.50285,1.50246,102
2011-07-20 09:37:00,2011-07-20 09:38:00,1.50215,1.50183,1.50233,1.50164,1.50249,1.50219,1.50269,1.50201,214
2011-07-20 09:38:00,2011-07-20 09:39:00,1.50183,1.50177,1.50183,1.50147,1.50219,1.50207,1.50221,1.50181,117
2011-07-20 09:39:00,2011-07-20 09:40:00,1.50177,1.50143,1.50179,1.50134,1.50207,1.50177,1.50217,1.50174,139
2011-07-20 09:40:00,2011-07-20 09:41:00,1.50143,1.50129,1.50155,1.50109,1.50177,1.5017,1.50191,1.50146,148
2011-07-20 09:41:00,2011-07-20 09:42:00,1.50129,1.50141,1.50159,1.50121,1.5017,1.50179,1.50189,1.50159,210
2011-07-20 09:42:00,2011-07-20 09:43:00,1.50141,1.50177,1.5019,1.50132,1.50179,1.50217,1.50226,1.50169,133
2011-07-20 09:43:00,2011-07-20 09:44:00,1.50177,1.50159,1.50187,1.5015,1.50217,1.50197,1.50222,1.50191,153
2011-07-20 09:44:00,2011-07-20 09:45:00,1.50159,1.50128,1.50175,1.50127,1.50197,1.50169,1.50206,1.50167,170
2011-07-20 09:45:00,2011-07-20 09:46:00,1.50128,1.50117,1.50155,1.50108,1.50169,1.50153,1.50192,1.50139,126
2011-07-20 09:46:00,2011-07-20 09:47:00,1.50117,1.50096,1.5013,1.50078,1.50153,1.50131,1.50169,1.50112,104
2011-07-20 09:47:00,2011-07-20 09:48:00,1.50096,1.50083,1.50099,1.50071,1.50131,1.50121,1.50138,1.50105,84
2011-07-20 09:48:00,2011-07-20 09:49:00,1.50083,1.50163,1.50166,1.50074,1.50121,1.50201,1.50201,1.50113,143
2011-07-20 09:49:00,2011-07-20 09:50:00,1.50163,1.50205,1.5024,1.50151,1.50201,1.50242,1.50271,1.50188,181
2011-07-20 09:50:00,2011-07-20 09:51:00,1.50205,1.50178,1.50219,1.50172,1.50242,1.50218,1.50252,1.5021,168
2011-07-20 09:51:00,2011-07-20 09:52:00,1.50178,1.50151,1.50199,1.50146,1.50218,1.50192,1.50235,1.50185,187
2011-07-20 09:52:00,2011-07-20 09:53:00,1.50151,1.50138,1.50158,1.50129,1.50192,1.50176,1.50193,1.50163,138
2011-07-20 09:53:00,2011-07-20 09:54:00,1.50138,1.50133,1.50154,1.50126,1.50176,1.50169,1.5019,1.50164,182
2011-07-20 09:54:00,2011-07-20 09:55:00,1.50133,1.50165,1.50175,1.50133,1.50169,1.50202,1.50211,1.50169,155
