open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-13 19:12:00,2018-05-13 19:13:00,1.79448,1.79458,1.79458,1.79458,1.79645,1.79647,1.79647,1.79647,1
2018-05-13 19:13:00,2018-05-13 19:22:00,1.79458,1.79393,1.79393,1.79393,1.79647,1.79617,1.79617,1.79617,1
2018-05-13 19:22:00,2018-05-13 19:29:00,1.79393,1.79367,1.79367,1.79367,1.79617,1.79512,1.79512,1.79512,1
2018-05-13 19:29:00,2018-05-13 19:30:00,1.79367,1.79367,1.79396,1.79367,1.79512,1.79512,1.79593,1.79512,2
2018-05-13 19:30:00,2018-05-13 19:34:00,1.79367,1.79386,1.79386,1.79386,1.79512,1.79517,1.79517,1.79517,1
2018-05-13 19:34:00,2018-05-13 19:42:00,1.79386,1.79434,1.79434,1.79434,1.79517,1.79565,1.79565,1.79565,1
2018-05-13 19:42:00,2018-05-13 19:44:00,1.79434,1.79387,1.79387,1.79379,1.79565,1.79518,1.79518,1.7951,3
2018-05-13 19:44:00,2018-05-13 19:45:00,1.79387,1.79378,1.79378,1.79378,1.79518,1.79509,1.79509,1.79509,1
2018-05-13 19:45:00,2018-05-13 19:47:00,1.79378,1.79374,1.79377,1.79374,1.79509,1.79512,1.79512,1.79511,2
2018-05-13 19:47:00,2018-05-13 19:48:00,1.79374,1.79378,1.79378,1.79376,1.79512,1.79509,1.7951,1.79509,2
2018-05-13 19:48:00,2018-05-13 19:51:00,1.79378,1.79402,1.79402,1.79402,1.79509,1.79533,1.79533,1.79533,1
2018-05-13 19:51:00,2018-05-13 20:00:00,1.79402,1.79387,1.79387,1.79387,1.79533,1.7951,1.7951,1.7951,1
2018-05-13 20:00:00,2018-05-13 20:01:00,1.79387,1.79358,1.79358,1.79358,1.7951,1.79481,1.79481,1.79481,1
2018-05-13 20:01:00,2018-05-13 20:10:00,1.79358,1.79416,1.79417,1.79384,1.79481,1.79625,1.79626,1.79593,5
2018-05-13 20:10:00,2018-05-13 20:24:00,1.79416,1.79445,1.79445,1.79445,1.79625,1.79668,1.79668,1.79668,1
2018-05-13 20:24:00,2018-05-13 20:25:00,1.79445,1.79483,1.79483,1.79483,1.79668,1.79677,1.79677,1.79677,1
2018-05-13 20:25:00,2018-05-13 20:26:00,1.79483,1.79471,1.7949,1.79471,1.79677,1.79629,1.79634,1.79629,3
2018-05-13 20:26:00,2018-05-13 20:27:00,1.79471,1.79465,1.79491,1.79465,1.79629,1.79624,1.79636,1.79624,4
2018-05-13 20:27:00,2018-05-13 20:28:00,1.79465,1.79451,1.79484,1.79451,1.79624,1.79609,1.79628,1.79609,3
2018-05-13 20:28:00,2018-05-13 20:30:00,1.79451,1.79422,1.79491,1.79422,1.79609,1.79545,1.79628,1.79545,4
2018-05-13 20:30:00,2018-05-13 20:34:00,1.79422,1.79465,1.79465,1.79465,1.79545,1.79659,1.79659,1.79659,1
2018-05-13 20:34:00,2018-05-13 20:40:00,1.79465,1.79448,1.79472,1.79448,1.79659,1.796,1.79624,1.796,4
2018-05-13 20:40:00,2018-05-13 20:46:00,1.79448,1.7944,1.79451,1.7944,1.796,1.796,1.79602,1.796,2
2018-05-13 20:46:00,2018-05-13 20:47:00,1.7944,1.79483,1.79483,1.79478,1.796,1.79628,1.79628,1.79609,2
2018-05-13 20:47:00,2018-05-13 20:49:00,1.79483,1.79497,1.79545,1.79497,1.79628,1.79642,1.7969,1.79642,3
2018-05-13 20:49:00,2018-05-13 20:50:00,1.79497,1.7948,1.79509,1.7948,1.79642,1.79619,1.7964,1.79619,3
2018-05-13 20:50:00,2018-05-13 20:51:00,1.7948,1.79478,1.79478,1.79478,1.79619,1.79608,1.79608,1.79608,1
2018-05-13 20:51:00,2018-05-13 20:54:00,1.79478,1.79468,1.79475,1.79468,1.79608,1.79591,1.79605,1.79591,2
2018-05-13 20:54:00,2018-05-13 21:05:00,1.79468,1.79542,1.79572,1.79518,1.79591,1.7965,1.79681,1.79625,23
2018-05-13 21:05:00,2018-05-13 21:06:00,1.79542,1.79561,1.79605,1.79545,1.7965,1.79654,1.79699,1.79649,97
2018-05-13 21:06:00,2018-05-13 21:07:00,1.79561,1.79555,1.79562,1.79547,1.79654,1.79648,1.79655,1.7964,29
2018-05-13 21:07:00,2018-05-13 21:08:00,1.79555,1.79532,1.79555,1.79524,1.79648,1.79641,1.79656,1.79633,67
2018-05-13 21:08:00,2018-05-13 21:09:00,1.79532,1.79513,1.79532,1.79508,1.79641,1.79622,1.79641,1.79617,56
2018-05-13 21:09:00,2018-05-13 21:10:00,1.79513,1.79476,1.79516,1.79476,1.79622,1.79585,1.79625,1.79585,14
2018-05-13 21:10:00,2018-05-13 21:11:00,1.79476,1.79487,1.79489,1.79475,1.79585,1.79596,1.79598,1.79584,11
2018-05-13 21:11:00,2018-05-13 21:12:00,1.79487,1.79523,1.79527,1.79484,1.79596,1.79633,1.79637,1.79593,24
2018-05-13 21:12:00,2018-05-13 21:13:00,1.79523,1.79519,1.79525,1.79519,1.79633,1.79629,1.79634,1.79629,10
2018-05-13 21:13:00,2018-05-13 21:14:00,1.79519,1.79521,1.79524,1.7952,1.79629,1.7963,1.79633,1.79629,8
2018-05-13 21:14:00,2018-05-13 21:15:00,1.79521,1.79513,1.7952,1.795,1.7963,1.79622,1.79629,1.79609,17
2018-05-13 21:15:00,2018-05-13 21:16:00,1.79513,1.79515,1.79516,1.79513,1.79622,1.79624,1.79626,1.79622,6
2018-05-13 21:16:00,2018-05-13 21:17:00,1.79515,1.7951,1.79514,1.7951,1.79624,1.79619,1.79623,1.79619,5
2018-05-13 21:17:00,2018-05-13 21:18:00,1.7951,1.79514,1.79514,1.79505,1.79619,1.79623,1.79623,1.79614,11
2018-05-13 21:18:00,2018-05-13 21:19:00,1.79514,1.79508,1.79514,1.79508,1.79623,1.79617,1.79623,1.79617,11
2018-05-13 21:19:00,2018-05-13 21:20:00,1.79508,1.79508,1.79509,1.79508,1.79617,1.79617,1.79618,1.79617,4
2018-05-13 21:20:00,2018-05-13 21:21:00,1.79508,1.79475,1.79506,1.79461,1.79617,1.79552,1.79615,1.79547,13
2018-05-13 21:21:00,2018-05-13 21:22:00,1.79475,1.79482,1.79482,1.79451,1.79552,1.79559,1.79571,1.79528,17
2018-05-13 21:22:00,2018-05-13 21:23:00,1.79482,1.79482,1.79484,1.79482,1.79559,1.79559,1.79562,1.79559,2
2018-05-13 21:23:00,2018-05-13 21:25:00,1.79482,1.79482,1.79491,1.79482,1.79559,1.79559,1.79569,1.79559,2
2018-05-13 21:25:00,2018-05-13 21:27:00,1.79482,1.79479,1.79479,1.79479,1.79559,1.79557,1.79557,1.79557,1
2018-05-13 21:27:00,2018-05-13 21:28:00,1.79479,1.79482,1.79482,1.79482,1.79557,1.79559,1.79559,1.79559,1
2018-05-13 21:28:00,2018-05-13 21:29:00,1.79482,1.79492,1.79492,1.79483,1.79559,1.7957,1.7957,1.7956,3
2018-05-13 21:29:00,2018-05-13 21:30:00,1.79492,1.79498,1.79498,1.79495,1.7957,1.79575,1.79575,1.79572,3
2018-05-13 21:30:00,2018-05-13 21:31:00,1.79498,1.79494,1.79496,1.79494,1.79575,1.79571,1.79574,1.79571,2
2018-05-13 21:31:00,2018-05-13 21:32:00,1.79494,1.79529,1.79529,1.79495,1.79571,1.79606,1.79606,1.79573,10
2018-05-13 21:32:00,2018-05-13 21:33:00,1.79529,1.79425,1.79526,1.79425,1.79606,1.79571,1.79604,1.79537,20
2018-05-13 21:33:00,2018-05-13 21:34:00,1.79425,1.79424,1.79455,1.79418,1.79571,1.7957,1.79601,1.79563,20
2018-05-13 21:34:00,2018-05-13 21:35:00,1.79424,1.79453,1.79453,1.79416,1.7957,1.79599,1.79599,1.79562,19
2018-05-13 21:35:00,2018-05-13 21:37:00,1.79453,1.79477,1.79484,1.79452,1.79599,1.79606,1.79619,1.79598,10
2018-05-13 21:37:00,2018-05-13 21:38:00,1.79477,1.79493,1.795,1.79451,1.79606,1.79579,1.79606,1.79558,29
2018-05-13 21:38:00,2018-05-13 21:39:00,1.79493,1.79493,1.79493,1.79491,1.79579,1.79579,1.79579,1.79577,2
2018-05-13 21:39:00,2018-05-13 21:40:00,1.79493,1.79482,1.79492,1.79482,1.79579,1.79559,1.79578,1.79559,4
2018-05-13 21:40:00,2018-05-13 21:41:00,1.79482,1.79513,1.79518,1.79483,1.79559,1.79591,1.79595,1.79561,13
2018-05-13 21:41:00,2018-05-13 21:42:00,1.79513,1.79492,1.79513,1.79487,1.79591,1.79569,1.79617,1.79569,16
2018-05-13 21:42:00,2018-05-13 21:43:00,1.79492,1.79487,1.79499,1.79487,1.79569,1.79564,1.79576,1.79564,8
2018-05-13 21:43:00,2018-05-13 21:45:00,1.79487,1.79511,1.79511,1.79492,1.79564,1.79588,1.79588,1.79569,12
2018-05-13 21:45:00,2018-05-13 21:46:00,1.79511,1.79508,1.79508,1.79482,1.79588,1.79586,1.79586,1.79559,21
2018-05-13 21:46:00,2018-05-13 21:47:00,1.79508,1.79503,1.79506,1.79503,1.79586,1.79581,1.79583,1.79581,4
2018-05-13 21:47:00,2018-05-13 21:48:00,1.79503,1.79462,1.79499,1.79446,1.79581,1.79539,1.79577,1.79523,29
2018-05-13 21:48:00,2018-05-13 21:49:00,1.79462,1.79437,1.79481,1.79429,1.79539,1.79514,1.79558,1.79506,74
2018-05-13 21:49:00,2018-05-13 21:50:00,1.79437,1.79475,1.79534,1.79439,1.79514,1.79552,1.79611,1.79516,69
2018-05-13 21:50:00,2018-05-13 21:51:00,1.79475,1.79486,1.79491,1.79464,1.79552,1.79563,1.79568,1.79542,36
2018-05-13 21:51:00,2018-05-13 21:52:00,1.79486,1.79468,1.79524,1.79468,1.79563,1.79546,1.79601,1.79544,29
2018-05-13 21:52:00,2018-05-13 21:53:00,1.79468,1.79476,1.79484,1.7946,1.79546,1.79576,1.79583,1.79548,28
2018-05-13 21:53:00,2018-05-13 21:54:00,1.79476,1.79474,1.79488,1.79466,1.79576,1.79574,1.79588,1.79565,29
2018-05-13 21:54:00,2018-05-13 21:55:00,1.79474,1.79435,1.79494,1.79435,1.79574,1.79535,1.79594,1.79535,81
2018-05-13 21:55:00,2018-05-13 21:56:00,1.79435,1.79434,1.79437,1.79431,1.79535,1.79533,1.79533,1.79531,8
2018-05-13 21:56:00,2018-05-13 21:57:00,1.79434,1.7944,1.7944,1.79434,1.79533,1.7954,1.7954,1.79526,13
2018-05-13 21:57:00,2018-05-13 21:58:00,1.7944,1.79428,1.79451,1.79419,1.7954,1.79528,1.79549,1.79519,33
2018-05-13 21:58:00,2018-05-13 21:59:00,1.79428,1.7943,1.7948,1.79424,1.79528,1.79529,1.79579,1.79523,22
2018-05-13 21:59:00,2018-05-13 22:00:00,1.7943,1.79477,1.79504,1.79424,1.79529,1.79548,1.79602,1.79523,176
2018-05-13 22:00:00,2018-05-13 22:01:00,1.79477,1.79491,1.79502,1.79466,1.79548,1.79558,1.79572,1.795,110
2018-05-13 22:01:00,2018-05-13 22:02:00,1.79491,1.79476,1.79498,1.7946,1.79558,1.79545,1.79559,1.79511,65
2018-05-13 22:02:00,2018-05-13 22:03:00,1.79476,1.79471,1.79487,1.79459,1.79545,1.79545,1.79548,1.79541,26
2018-05-13 22:03:00,2018-05-13 22:04:00,1.79471,1.79476,1.79487,1.7946,1.79545,1.79545,1.79548,1.79488,55
2018-05-13 22:04:00,2018-05-13 22:05:00,1.79476,1.79461,1.79486,1.79455,1.79545,1.79536,1.7955,1.79528,100
2018-05-13 22:05:00,2018-05-13 22:06:00,1.79461,1.79476,1.79481,1.79453,1.79536,1.79549,1.79551,1.79494,192
2018-05-13 22:06:00,2018-05-13 22:07:00,1.79476,1.79455,1.79477,1.7945,1.79549,1.79537,1.79549,1.79536,113
2018-05-13 22:07:00,2018-05-13 22:08:00,1.79455,1.79469,1.7947,1.79454,1.79537,1.7954,1.79544,1.79531,72
2018-05-13 22:08:00,2018-05-13 22:09:00,1.79469,1.79486,1.79492,1.79458,1.7954,1.79547,1.79558,1.79494,76
2018-05-13 22:09:00,2018-05-13 22:10:00,1.79486,1.79505,1.79505,1.79485,1.79547,1.79563,1.79563,1.79505,54
2018-05-13 22:10:00,2018-05-13 22:11:00,1.79505,1.79516,1.79516,1.79497,1.79563,1.79566,1.79568,1.79548,74
2018-05-13 22:11:00,2018-05-13 22:12:00,1.79516,1.79497,1.7952,1.79495,1.79566,1.79555,1.79577,1.79521,73
2018-05-13 22:12:00,2018-05-13 22:13:00,1.79497,1.79509,1.79509,1.79493,1.79555,1.79563,1.79563,1.79547,53
2018-05-13 22:13:00,2018-05-13 22:14:00,1.79509,1.79512,1.79516,1.7951,1.79563,1.79566,1.79568,1.79563,10
2018-05-13 22:14:00,2018-05-13 22:15:00,1.79512,1.79493,1.79515,1.79489,1.79566,1.79543,1.79564,1.79512,87
2018-05-13 22:15:00,2018-05-13 22:16:00,1.79493,1.79498,1.79498,1.79489,1.79543,1.79548,1.79549,1.79541,43
2018-05-13 22:16:00,2018-05-13 22:17:00,1.79498,1.79499,1.795,1.79496,1.79548,1.79545,1.7955,1.79543,35
2018-05-13 22:17:00,2018-05-13 22:18:00,1.79499,1.79494,1.795,1.79494,1.79545,1.79544,1.79549,1.79541,47
2018-05-13 22:18:00,2018-05-13 22:19:00,1.79494,1.79497,1.79499,1.79493,1.79544,1.79544,1.79544,1.79539,32
2018-05-13 22:19:00,2018-05-13 22:20:00,1.79497,1.79504,1.79507,1.79501,1.79544,1.7955,1.7955,1.79544,18
2018-05-13 22:20:00,2018-05-13 22:21:00,1.79504,1.79504,1.79507,1.79504,1.7955,1.79549,1.7955,1.79546,10
2018-05-13 22:21:00,2018-05-13 22:22:00,1.79504,1.79512,1.79512,1.79504,1.79549,1.79551,1.79551,1.79549,14
2018-05-13 22:22:00,2018-05-13 22:23:00,1.79512,1.79518,1.79518,1.79506,1.79551,1.79556,1.79558,1.7955,24
2018-05-13 22:23:00,2018-05-13 22:24:00,1.79518,1.79512,1.79527,1.79505,1.79556,1.79553,1.79565,1.79512,54
2018-05-13 22:24:00,2018-05-13 22:25:00,1.79512,1.79506,1.79512,1.79504,1.79553,1.79551,1.79552,1.7955,15
2018-05-13 22:25:00,2018-05-13 22:26:00,1.79506,1.79508,1.79511,1.79507,1.79551,1.79552,1.79552,1.79551,8
2018-05-13 22:26:00,2018-05-13 22:27:00,1.79508,1.79511,1.79511,1.79505,1.79552,1.79552,1.79552,1.79551,7
2018-05-13 22:27:00,2018-05-13 22:28:00,1.79511,1.7954,1.7954,1.7951,1.79552,1.79568,1.79568,1.79551,40
2018-05-13 22:28:00,2018-05-13 22:29:00,1.7954,1.79543,1.79544,1.79532,1.79568,1.79573,1.79579,1.7956,45
2018-05-13 22:29:00,2018-05-13 22:30:00,1.79543,1.79543,1.79543,1.79534,1.79573,1.79571,1.79575,1.79565,62
2018-05-13 22:30:00,2018-05-13 22:31:00,1.79543,1.79533,1.79543,1.79531,1.79571,1.79572,1.79574,1.79556,37
2018-05-13 22:31:00,2018-05-13 22:32:00,1.79533,1.79541,1.79543,1.79535,1.79572,1.79573,1.79576,1.79566,29
2018-05-13 22:32:00,2018-05-13 22:33:00,1.79541,1.79537,1.79555,1.79537,1.79573,1.79579,1.79601,1.79572,107
2018-05-13 22:33:00,2018-05-13 22:34:00,1.79537,1.79539,1.79552,1.7953,1.79579,1.79586,1.796,1.79572,108
2018-05-13 22:34:00,2018-05-13 22:35:00,1.79539,1.79554,1.79564,1.79543,1.79586,1.796,1.79615,1.79586,109
2018-05-13 22:35:00,2018-05-13 22:36:00,1.79554,1.79565,1.79572,1.79546,1.796,1.79612,1.79618,1.79597,107
2018-05-13 22:36:00,2018-05-13 22:37:00,1.79565,1.7956,1.79571,1.79557,1.79612,1.79603,1.79619,1.79603,42
2018-05-13 22:37:00,2018-05-13 22:38:00,1.7956,1.79553,1.79562,1.79553,1.79603,1.796,1.7961,1.79598,41
2018-05-13 22:38:00,2018-05-13 22:39:00,1.79553,1.79564,1.79564,1.7955,1.796,1.79609,1.79612,1.79597,28
2018-05-13 22:39:00,2018-05-13 22:40:00,1.79564,1.79539,1.79564,1.79534,1.79609,1.79593,1.79612,1.79584,56
2018-05-13 22:40:00,2018-05-13 22:41:00,1.79539,1.79548,1.7955,1.79527,1.79593,1.79602,1.79603,1.79581,39
2018-05-13 22:41:00,2018-05-13 22:42:00,1.79548,1.79557,1.79564,1.79546,1.79602,1.79604,1.79607,1.79597,31
2018-05-13 22:42:00,2018-05-13 22:43:00,1.79557,1.79536,1.79563,1.7953,1.79604,1.79579,1.79607,1.79577,62
2018-05-13 22:43:00,2018-05-13 22:44:00,1.79536,1.79531,1.79536,1.79515,1.79579,1.79571,1.79581,1.7956,53
2018-05-13 22:44:00,2018-05-13 22:45:00,1.79531,1.7952,1.7953,1.7952,1.79571,1.79564,1.79574,1.79561,44
2018-05-13 22:45:00,2018-05-13 22:46:00,1.7952,1.79518,1.7952,1.79518,1.79564,1.79561,1.79564,1.79561,7
2018-05-13 22:46:00,2018-05-13 22:47:00,1.79518,1.79522,1.79528,1.79517,1.79561,1.79566,1.79572,1.79561,35
2018-05-13 22:47:00,2018-05-13 22:48:00,1.79522,1.79528,1.7953,1.79522,1.79566,1.79573,1.79573,1.79569,11
2018-05-13 22:48:00,2018-05-13 22:49:00,1.79528,1.79529,1.7953,1.79524,1.79573,1.79569,1.79573,1.79569,13
2018-05-13 22:49:00,2018-05-13 22:50:00,1.79529,1.79526,1.79533,1.79515,1.79569,1.79568,1.79577,1.79565,43
2018-05-13 22:50:00,2018-05-13 22:51:00,1.79526,1.79519,1.79525,1.79514,1.79568,1.79562,1.79568,1.79555,51
2018-05-13 22:51:00,2018-05-13 22:52:00,1.79519,1.79491,1.79521,1.79489,1.79562,1.79539,1.79568,1.79539,62
2018-05-13 22:52:00,2018-05-13 22:53:00,1.79491,1.79486,1.79497,1.79486,1.79539,1.79535,1.79544,1.79533,41
2018-05-13 22:53:00,2018-05-13 22:54:00,1.79486,1.79483,1.79493,1.79477,1.79535,1.79531,1.7954,1.79528,34
2018-05-13 22:54:00,2018-05-13 22:55:00,1.79483,1.79503,1.79508,1.79477,1.79531,1.79548,1.79553,1.79529,56
2018-05-13 22:55:00,2018-05-13 22:56:00,1.79503,1.79508,1.79508,1.79503,1.79548,1.79553,1.79553,1.79549,8
2018-05-13 22:56:00,2018-05-13 22:57:00,1.79508,1.79491,1.7951,1.79488,1.79553,1.79538,1.79553,1.79537,45
2018-05-13 22:57:00,2018-05-13 22:58:00,1.79491,1.79493,1.79495,1.79474,1.79538,1.7954,1.79543,1.79522,61
2018-05-13 22:58:00,2018-05-13 22:59:00,1.79493,1.79496,1.795,1.79487,1.7954,1.79545,1.79548,1.79538,43
2018-05-13 22:59:00,2018-05-13 23:00:00,1.79496,1.79485,1.79521,1.79484,1.79545,1.79532,1.79564,1.79532,94
2018-05-13 23:00:00,2018-05-13 23:01:00,1.79485,1.79482,1.79493,1.7948,1.79532,1.7953,1.79538,1.79529,30
2018-05-13 23:01:00,2018-05-13 23:02:00,1.79482,1.79485,1.79486,1.79478,1.7953,1.79531,1.79532,1.79525,30
2018-05-13 23:02:00,2018-05-13 23:03:00,1.79485,1.79467,1.79488,1.79467,1.79531,1.79517,1.79533,1.79515,32
2018-05-13 23:03:00,2018-05-13 23:04:00,1.79467,1.79467,1.79471,1.79457,1.79517,1.7951,1.79519,1.79504,42
2018-05-13 23:04:00,2018-05-13 23:05:00,1.79467,1.79468,1.79473,1.79465,1.7951,1.79515,1.79516,1.79513,19
2018-05-13 23:05:00,2018-05-13 23:06:00,1.79468,1.79476,1.79486,1.79467,1.79515,1.79524,1.79529,1.79515,61
2018-05-13 23:06:00,2018-05-13 23:07:00,1.79476,1.79476,1.7948,1.79475,1.79524,1.79522,1.79526,1.79522,24
2018-05-13 23:07:00,2018-05-13 23:08:00,1.79476,1.79478,1.79479,1.7947,1.79522,1.79523,1.79524,1.79516,24
2018-05-13 23:08:00,2018-05-13 23:09:00,1.79478,1.79484,1.79484,1.7947,1.79523,1.79529,1.79529,1.79513,36
2018-05-13 23:09:00,2018-05-13 23:10:00,1.79484,1.79485,1.79485,1.79479,1.79529,1.7953,1.7953,1.79522,8
2018-05-13 23:10:00,2018-05-13 23:11:00,1.79485,1.79503,1.79503,1.79475,1.7953,1.7955,1.7955,1.79521,38
2018-05-13 23:11:00,2018-05-13 23:12:00,1.79503,1.79505,1.79505,1.79497,1.7955,1.79552,1.79555,1.79546,34
2018-05-13 23:12:00,2018-05-13 23:13:00,1.79505,1.79504,1.79507,1.79498,1.79552,1.79551,1.79557,1.79537,37
2018-05-13 23:13:00,2018-05-13 23:14:00,1.79504,1.79507,1.79511,1.79501,1.79551,1.79556,1.79558,1.79545,46
2018-05-13 23:14:00,2018-05-13 23:15:00,1.79507,1.79482,1.79511,1.79482,1.79556,1.7953,1.7956,1.7953,80
2018-05-13 23:15:00,2018-05-13 23:16:00,1.79482,1.7949,1.79497,1.79482,1.7953,1.79539,1.79539,1.79521,116
2018-05-13 23:16:00,2018-05-13 23:17:00,1.7949,1.79488,1.79499,1.79488,1.79539,1.79543,1.79544,1.79539,33
2018-05-13 23:17:00,2018-05-13 23:18:00,1.79488,1.79486,1.79493,1.79486,1.79543,1.79541,1.79543,1.79537,28
2018-05-13 23:18:00,2018-05-13 23:19:00,1.79486,1.79485,1.79495,1.7948,1.79541,1.79527,1.79547,1.79522,56
2018-05-13 23:19:00,2018-05-13 23:20:00,1.79485,1.79466,1.79485,1.79464,1.79527,1.79512,1.79527,1.79508,22
2018-05-13 23:20:00,2018-05-13 23:21:00,1.79466,1.79463,1.79467,1.79457,1.79512,1.79507,1.79512,1.79503,28
2018-05-13 23:21:00,2018-05-13 23:22:00,1.79463,1.79459,1.79466,1.79438,1.79507,1.79504,1.79512,1.79485,79
2018-05-13 23:22:00,2018-05-13 23:23:00,1.79459,1.79444,1.79462,1.7944,1.79504,1.79486,1.79506,1.79485,88
2018-05-13 23:23:00,2018-05-13 23:24:00,1.79444,1.79486,1.79496,1.7944,1.79486,1.79532,1.79538,1.79486,141
2018-05-13 23:24:00,2018-05-13 23:25:00,1.79486,1.79484,1.79495,1.79474,1.79532,1.79521,1.79533,1.79514,96
2018-05-13 23:25:00,2018-05-13 23:26:00,1.79484,1.79484,1.79484,1.79482,1.79521,1.79522,1.79523,1.79519,11
2018-05-13 23:26:00,2018-05-13 23:27:00,1.79484,1.79468,1.79481,1.79468,1.79522,1.7951,1.79522,1.7951,20
2018-05-13 23:27:00,2018-05-13 23:28:00,1.79468,1.7947,1.79472,1.79469,1.7951,1.79511,1.79514,1.79511,16
2018-05-13 23:28:00,2018-05-13 23:29:00,1.7947,1.79439,1.7947,1.79432,1.79511,1.7948,1.79508,1.79474,43
2018-05-13 23:29:00,2018-05-13 23:30:00,1.79439,1.7949,1.7949,1.79439,1.7948,1.79527,1.79531,1.7948,79
2018-05-13 23:30:00,2018-05-13 23:31:00,1.7949,1.79506,1.79515,1.79489,1.79527,1.79544,1.79549,1.79527,64
2018-05-13 23:31:00,2018-05-13 23:32:00,1.79506,1.79489,1.79506,1.79483,1.79544,1.79528,1.79541,1.79526,69
2018-05-13 23:32:00,2018-05-13 23:33:00,1.79489,1.7949,1.7949,1.7949,1.79528,1.79528,1.79531,1.79528,9
2018-05-13 23:33:00,2018-05-13 23:34:00,1.7949,1.79468,1.79492,1.79464,1.79528,1.7951,1.79534,1.795,72
2018-05-13 23:34:00,2018-05-13 23:35:00,1.79468,1.79464,1.79476,1.79453,1.7951,1.79497,1.79513,1.7949,84
2018-05-13 23:35:00,2018-05-13 23:36:00,1.79464,1.7946,1.7947,1.79457,1.79497,1.79502,1.79508,1.79493,70
2018-05-13 23:36:00,2018-05-13 23:37:00,1.7946,1.79468,1.79475,1.79455,1.79502,1.79502,1.79512,1.7949,81
2018-05-13 23:37:00,2018-05-13 23:38:00,1.79468,1.7942,1.79478,1.7942,1.79502,1.79452,1.79516,1.79452,158
2018-05-13 23:38:00,2018-05-13 23:39:00,1.7942,1.79435,1.79458,1.79411,1.79452,1.79473,1.79498,1.79448,179
2018-05-13 23:39:00,2018-05-13 23:40:00,1.79435,1.79397,1.79435,1.79394,1.79473,1.79437,1.79475,1.79437,132
2018-05-13 23:40:00,2018-05-13 23:41:00,1.79397,1.79419,1.79419,1.79373,1.79437,1.79454,1.79455,1.79415,229
2018-05-13 23:41:00,2018-05-13 23:42:00,1.79419,1.79411,1.79424,1.79398,1.79454,1.79443,1.79456,1.79434,78
2018-05-13 23:42:00,2018-05-13 23:43:00,1.79411,1.79394,1.79418,1.79394,1.79443,1.79427,1.79449,1.79427,115
2018-05-13 23:43:00,2018-05-13 23:44:00,1.79394,1.7941,1.79411,1.79384,1.79427,1.79446,1.79446,1.79421,76
2018-05-13 23:44:00,2018-05-13 23:45:00,1.7941,1.79404,1.79419,1.79402,1.79446,1.79444,1.79459,1.79439,74
2018-05-13 23:45:00,2018-05-13 23:46:00,1.79404,1.79404,1.79414,1.79397,1.79444,1.79444,1.7945,1.79434,66
2018-05-13 23:46:00,2018-05-13 23:47:00,1.79404,1.794,1.79414,1.794,1.79444,1.79447,1.79457,1.79439,108
2018-05-13 23:47:00,2018-05-13 23:48:00,1.794,1.7939,1.79406,1.79378,1.79447,1.79434,1.79449,1.7942,58
2018-05-13 23:48:00,2018-05-13 23:49:00,1.7939,1.79403,1.79409,1.79386,1.79434,1.79438,1.79448,1.79424,126
2018-05-13 23:49:00,2018-05-13 23:50:00,1.79403,1.79418,1.79418,1.79397,1.79438,1.79458,1.79458,1.79435,89
2018-05-13 23:50:00,2018-05-13 23:51:00,1.79418,1.79444,1.79444,1.79418,1.79458,1.79478,1.79483,1.79459,71
2018-05-13 23:51:00,2018-05-13 23:52:00,1.79444,1.79433,1.79442,1.79429,1.79478,1.79481,1.79481,1.79468,62
2018-05-13 23:52:00,2018-05-13 23:53:00,1.79433,1.79434,1.79442,1.79427,1.79481,1.79481,1.79482,1.79468,57
2018-05-13 23:53:00,2018-05-13 23:54:00,1.79434,1.79424,1.79437,1.79412,1.79481,1.79465,1.79478,1.79453,76
2018-05-13 23:54:00,2018-05-13 23:55:00,1.79424,1.79439,1.79439,1.7942,1.79465,1.79478,1.79478,1.79464,57
2018-05-13 23:55:00,2018-05-13 23:56:00,1.79439,1.79442,1.79442,1.79434,1.79478,1.79482,1.79482,1.79478,25
2018-05-13 23:56:00,2018-05-13 23:57:00,1.79442,1.79439,1.79445,1.79436,1.79482,1.79482,1.79484,1.79477,30
2018-05-13 23:57:00,2018-05-13 23:58:00,1.79439,1.79449,1.79453,1.79427,1.79482,1.79492,1.79493,1.79465,154
2018-05-13 23:58:00,2018-05-13 23:59:00,1.79449,1.79449,1.79455,1.79432,1.79492,1.79489,1.79493,1.79471,131
2018-05-13 23:59:00,2018-05-14 00:00:00,1.79449,1.79414,1.79453,1.79414,1.79489,1.79447,1.79489,1.79446,119
2018-05-14 00:00:00,2018-05-14 00:01:00,1.79414,1.79421,1.79434,1.79403,1.79447,1.79461,1.79473,1.79438,209
2018-05-14 00:01:00,2018-05-14 00:02:00,1.79421,1.79415,1.79439,1.79413,1.79461,1.79447,1.79478,1.79446,164
2018-05-14 00:02:00,2018-05-14 00:03:00,1.79415,1.794,1.79432,1.79398,1.79447,1.79445,1.79467,1.79439,212
2018-05-14 00:03:00,2018-05-14 00:04:00,1.794,1.79384,1.7941,1.79375,1.79445,1.79432,1.79445,1.79418,200
2018-05-14 00:04:00,2018-05-14 00:05:00,1.79384,1.79395,1.79408,1.79385,1.79432,1.79439,1.79447,1.79428,141
