open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-12 14:55:00,2010-10-12 14:56:00,1.60638,1.60666,1.60681,1.60624,1.60671,1.60696,1.60712,1.60654,134
2010-10-12 14:56:00,2010-10-12 14:57:00,1.60666,1.60682,1.6069,1.60649,1.60696,1.60712,1.6072,1.60683,199
2010-10-12 14:57:00,2010-10-12 14:58:00,1.60682,1.60627,1.60743,1.60626,1.60712,1.60661,1.60775,1.60656,254
2010-10-12 14:58:00,2010-10-12 14:59:00,1.60627,1.6043,1.60642,1.60419,1.60661,1.6046,1.60674,1.60448,325
2010-10-12 14:59:00,2010-10-12 15:00:00,1.6043,1.60511,1.6054,1.6043,1.6046,1.60546,1.6057,1.6046,322
2010-10-12 15:00:00,2010-10-12 15:01:00,1.60511,1.60526,1.60527,1.60479,1.60546,1.60558,1.60561,1.60509,198
2010-10-12 15:01:00,2010-10-12 15:02:00,1.60526,1.6051,1.60554,1.60455,1.60558,1.60534,1.60585,1.60484,227
2010-10-12 15:02:00,2010-10-12 15:03:00,1.6051,1.60504,1.60529,1.60481,1.60534,1.60537,1.6056,1.60511,185
2010-10-12 15:03:00,2010-10-12 15:04:00,1.60504,1.6054,1.6054,1.60504,1.60537,1.60571,1.60571,1.60535,153
2010-10-12 15:04:00,2010-10-12 15:05:00,1.6054,1.6047,1.60542,1.60441,1.60571,1.605,1.60575,1.60472,223
2010-10-12 15:05:00,2010-10-12 15:06:00,1.6047,1.60496,1.60513,1.60465,1.605,1.60526,1.60543,1.60495,169
2010-10-12 15:06:00,2010-10-12 15:07:00,1.60496,1.605,1.605,1.60421,1.60526,1.60541,1.60541,1.60467,219
2010-10-12 15:07:00,2010-10-12 15:08:00,1.605,1.60509,1.60556,1.60495,1.60541,1.6054,1.60588,1.60528,259
2010-10-12 15:08:00,2010-10-12 15:09:00,1.60509,1.60496,1.60509,1.60469,1.6054,1.60526,1.6054,1.60499,225
2010-10-12 15:09:00,2010-10-12 15:10:00,1.60496,1.60539,1.60547,1.60483,1.60526,1.60569,1.60577,1.60513,215
2010-10-12 15:10:00,2010-10-12 15:11:00,1.60539,1.60543,1.60592,1.60533,1.60569,1.60573,1.60622,1.60563,233
2010-10-12 15:11:00,2010-10-12 15:12:00,1.60543,1.60592,1.60592,1.60537,1.60573,1.60621,1.60622,1.60568,153
2010-10-12 15:12:00,2010-10-12 15:13:00,1.60592,1.60599,1.60618,1.60581,1.60621,1.60627,1.60664,1.60616,206
2010-10-12 15:13:00,2010-10-12 15:14:00,1.60599,1.60584,1.60621,1.60542,1.60627,1.60613,1.60652,1.60574,213
2010-10-12 15:14:00,2010-10-12 15:15:00,1.60584,1.60593,1.60611,1.6058,1.60613,1.60624,1.60641,1.6061,138
2010-10-12 15:15:00,2010-10-12 15:16:00,1.60593,1.60584,1.60619,1.60549,1.60624,1.60614,1.60649,1.60582,208
2010-10-12 15:16:00,2010-10-12 15:17:00,1.60584,1.60604,1.60611,1.60584,1.60614,1.60635,1.60641,1.60614,199
2010-10-12 15:17:00,2010-10-12 15:18:00,1.60604,1.60598,1.60619,1.60574,1.60635,1.60631,1.60649,1.60613,189
2010-10-12 15:18:00,2010-10-12 15:19:00,1.60598,1.60585,1.60599,1.60566,1.60631,1.60615,1.60631,1.60596,118
2010-10-12 15:19:00,2010-10-12 15:20:00,1.60585,1.60584,1.60599,1.60573,1.60615,1.60619,1.60629,1.60603,116
2010-10-12 15:20:00,2010-10-12 15:21:00,1.60584,1.60527,1.60592,1.60525,1.60619,1.60564,1.60625,1.60564,135
2010-10-12 15:21:00,2010-10-12 15:22:00,1.60527,1.60487,1.6053,1.60477,1.60564,1.60533,1.60569,1.60521,109
2010-10-12 15:22:00,2010-10-12 15:23:00,1.60487,1.60438,1.60492,1.60434,1.60533,1.60468,1.60533,1.60465,190
2010-10-12 15:23:00,2010-10-12 15:24:00,1.60438,1.60412,1.60465,1.60385,1.60468,1.60442,1.60497,1.60422,189
2010-10-12 15:24:00,2010-10-12 15:25:00,1.60412,1.60475,1.60475,1.604,1.60442,1.60505,1.60509,1.6043,175
2010-10-12 15:25:00,2010-10-12 15:26:00,1.60475,1.60477,1.60492,1.60453,1.60505,1.60507,1.60522,1.60483,149
2010-10-12 15:26:00,2010-10-12 15:27:00,1.60477,1.60434,1.60482,1.60411,1.60507,1.60461,1.60512,1.60447,160
2010-10-12 15:27:00,2010-10-12 15:28:00,1.60434,1.60402,1.60434,1.60385,1.60461,1.60433,1.60461,1.60415,127
2010-10-12 15:28:00,2010-10-12 15:29:00,1.60402,1.60388,1.60415,1.60383,1.60433,1.60417,1.60443,1.60414,161
2010-10-12 15:29:00,2010-10-12 15:30:00,1.60388,1.6036,1.60393,1.60355,1.60417,1.60389,1.60427,1.60385,194
2010-10-12 15:30:00,2010-10-12 15:31:00,1.6036,1.60381,1.60405,1.60342,1.60389,1.60415,1.60436,1.60371,241
2010-10-12 15:31:00,2010-10-12 15:32:00,1.60381,1.60335,1.60383,1.60316,1.60415,1.60365,1.60415,1.60346,190
2010-10-12 15:32:00,2010-10-12 15:33:00,1.60335,1.60264,1.60337,1.60261,1.60365,1.60296,1.60368,1.60296,239
2010-10-12 15:33:00,2010-10-12 15:34:00,1.60264,1.60279,1.603,1.60264,1.60296,1.60309,1.60332,1.60296,136
2010-10-12 15:34:00,2010-10-12 15:35:00,1.60279,1.60301,1.60309,1.60279,1.60309,1.60331,1.60344,1.60309,132
2010-10-12 15:35:00,2010-10-12 15:36:00,1.60301,1.60279,1.60322,1.60267,1.60331,1.6031,1.60352,1.60298,179
2010-10-12 15:36:00,2010-10-12 15:37:00,1.60279,1.60341,1.60345,1.6026,1.6031,1.60371,1.60371,1.60293,195
2010-10-12 15:37:00,2010-10-12 15:38:00,1.60341,1.60359,1.60369,1.60314,1.60371,1.60389,1.60399,1.60344,221
2010-10-12 15:38:00,2010-10-12 15:39:00,1.60359,1.60406,1.6043,1.60358,1.60389,1.60436,1.6046,1.60388,352
2010-10-12 15:39:00,2010-10-12 15:40:00,1.60406,1.60445,1.60448,1.60402,1.60436,1.60475,1.60478,1.60432,235
2010-10-12 15:40:00,2010-10-12 15:41:00,1.60445,1.60434,1.60447,1.60409,1.60475,1.60479,1.60479,1.60451,140
2010-10-12 15:41:00,2010-10-12 15:42:00,1.60434,1.60411,1.60444,1.60402,1.60479,1.60441,1.60483,1.60432,195
2010-10-12 15:42:00,2010-10-12 15:43:00,1.60411,1.60407,1.60411,1.60387,1.60441,1.60438,1.60445,1.60418,163
2010-10-12 15:43:00,2010-10-12 15:44:00,1.60407,1.60373,1.6042,1.60334,1.60438,1.60403,1.6045,1.60373,194
2010-10-12 15:44:00,2010-10-12 15:45:00,1.60373,1.60394,1.60419,1.60346,1.60403,1.60423,1.60453,1.60376,286
2010-10-12 15:45:00,2010-10-12 15:46:00,1.60394,1.6035,1.60395,1.60335,1.60423,1.6039,1.60425,1.60378,80
2010-10-12 15:46:00,2010-10-12 15:47:00,1.6035,1.6038,1.60391,1.6035,1.6039,1.60418,1.60426,1.6039,48
2010-10-12 15:47:00,2010-10-12 15:48:00,1.6038,1.60389,1.60393,1.60354,1.60418,1.60419,1.6043,1.60394,112
2010-10-12 15:48:00,2010-10-12 15:49:00,1.60389,1.60353,1.60402,1.60353,1.60419,1.60384,1.60432,1.60384,248
2010-10-12 15:49:00,2010-10-12 15:50:00,1.60353,1.60331,1.60375,1.60324,1.60384,1.60361,1.60406,1.60353,204
2010-10-12 15:50:00,2010-10-12 15:51:00,1.60331,1.60394,1.604,1.60331,1.60361,1.60424,1.6043,1.60361,134
2010-10-12 15:51:00,2010-10-12 15:52:00,1.60394,1.60363,1.604,1.60349,1.60424,1.6041,1.60431,1.60384,142
2010-10-12 15:52:00,2010-10-12 15:53:00,1.60363,1.60369,1.60384,1.60347,1.6041,1.60418,1.60431,1.60395,111
2010-10-12 15:53:00,2010-10-12 15:54:00,1.60369,1.60373,1.60385,1.60351,1.60418,1.6041,1.60421,1.60396,98
2010-10-12 15:54:00,2010-10-12 15:55:00,1.60373,1.60394,1.604,1.60362,1.6041,1.60435,1.60443,1.6039,107
2010-10-12 15:55:00,2010-10-12 15:56:00,1.60394,1.60382,1.60421,1.6038,1.60435,1.60424,1.60454,1.60411,123
2010-10-12 15:56:00,2010-10-12 15:57:00,1.60382,1.60389,1.60421,1.60377,1.60424,1.6044,1.60459,1.60421,109
2010-10-12 15:57:00,2010-10-12 15:58:00,1.60389,1.60408,1.60409,1.60369,1.6044,1.60447,1.60451,1.60415,108
2010-10-12 15:58:00,2010-10-12 15:59:00,1.60408,1.6042,1.60421,1.60404,1.60447,1.6045,1.60455,1.60435,44
2010-10-12 15:59:00,2010-10-12 16:00:00,1.6042,1.60289,1.60449,1.60281,1.6045,1.60317,1.60481,1.60317,401
2010-10-12 16:00:00,2010-10-12 16:01:00,1.60289,1.60277,1.60296,1.60189,1.60317,1.60307,1.60335,1.60221,367
2010-10-12 16:01:00,2010-10-12 16:02:00,1.60277,1.6038,1.60384,1.60275,1.60307,1.60421,1.60422,1.60305,334
2010-10-12 16:02:00,2010-10-12 16:03:00,1.6038,1.60329,1.60385,1.60312,1.60421,1.60363,1.60427,1.60342,246
2010-10-12 16:03:00,2010-10-12 16:04:00,1.60329,1.60293,1.60333,1.60281,1.60363,1.60322,1.60363,1.60311,191
2010-10-12 16:04:00,2010-10-12 16:05:00,1.60293,1.60313,1.60319,1.60272,1.60322,1.60343,1.60349,1.60302,144
2010-10-12 16:05:00,2010-10-12 16:06:00,1.60313,1.60349,1.6037,1.60302,1.60343,1.60377,1.604,1.60333,180
2010-10-12 16:06:00,2010-10-12 16:07:00,1.60349,1.60359,1.60369,1.60337,1.60377,1.60389,1.60396,1.6037,171
2010-10-12 16:07:00,2010-10-12 16:08:00,1.60359,1.60335,1.60363,1.60317,1.60389,1.60365,1.60396,1.60348,106
2010-10-12 16:08:00,2010-10-12 16:09:00,1.60335,1.60324,1.60342,1.60295,1.60365,1.60354,1.60372,1.60325,152
2010-10-12 16:09:00,2010-10-12 16:10:00,1.60324,1.60281,1.6035,1.60273,1.60354,1.60311,1.60381,1.60304,217
2010-10-12 16:10:00,2010-10-12 16:11:00,1.60281,1.60284,1.60293,1.60242,1.60311,1.60318,1.60323,1.60273,225
2010-10-12 16:11:00,2010-10-12 16:12:00,1.60284,1.6026,1.60287,1.6023,1.60318,1.6029,1.60321,1.60266,253
2010-10-12 16:12:00,2010-10-12 16:13:00,1.6026,1.60232,1.60261,1.60183,1.6029,1.60262,1.60291,1.60211,207
2010-10-12 16:13:00,2010-10-12 16:14:00,1.60232,1.60244,1.60282,1.60215,1.60262,1.60291,1.60322,1.60248,296
2010-10-12 16:14:00,2010-10-12 16:15:00,1.60244,1.60176,1.60245,1.60166,1.60291,1.6021,1.60291,1.60197,234
2010-10-12 16:15:00,2010-10-12 16:16:00,1.60176,1.60199,1.60207,1.60146,1.6021,1.60229,1.60237,1.60178,188
2010-10-12 16:16:00,2010-10-12 16:17:00,1.60199,1.60193,1.60261,1.60193,1.60229,1.60229,1.60298,1.60226,158
2010-10-12 16:17:00,2010-10-12 16:18:00,1.60193,1.60195,1.60217,1.60175,1.60229,1.60225,1.60249,1.60205,117
2010-10-12 16:18:00,2010-10-12 16:19:00,1.60195,1.60188,1.6021,1.60182,1.60225,1.60218,1.6024,1.60212,141
2010-10-12 16:19:00,2010-10-12 16:20:00,1.60188,1.60196,1.60216,1.60174,1.60218,1.60227,1.60245,1.60206,198
2010-10-12 16:20:00,2010-10-12 16:21:00,1.60196,1.60222,1.60235,1.60172,1.60227,1.60255,1.60268,1.60203,217
2010-10-12 16:21:00,2010-10-12 16:22:00,1.60222,1.60236,1.60261,1.60209,1.60255,1.60265,1.60291,1.60239,177
2010-10-12 16:22:00,2010-10-12 16:23:00,1.60236,1.60204,1.6024,1.60186,1.60265,1.60244,1.6027,1.60216,145
2010-10-12 16:23:00,2010-10-12 16:24:00,1.60204,1.60225,1.6024,1.60189,1.60244,1.60262,1.60271,1.60234,121
2010-10-12 16:24:00,2010-10-12 16:25:00,1.60225,1.60243,1.60255,1.60222,1.60262,1.60273,1.60291,1.60255,139
2010-10-12 16:25:00,2010-10-12 16:26:00,1.60243,1.60225,1.60249,1.60224,1.60273,1.60255,1.6028,1.60254,145
2010-10-12 16:26:00,2010-10-12 16:27:00,1.60225,1.60221,1.60259,1.60191,1.60255,1.60251,1.60287,1.60221,145
2010-10-12 16:27:00,2010-10-12 16:28:00,1.60221,1.60229,1.60247,1.60218,1.60251,1.6026,1.60277,1.60248,144
2010-10-12 16:28:00,2010-10-12 16:29:00,1.60229,1.60245,1.60258,1.60224,1.6026,1.60275,1.60289,1.60254,171
2010-10-12 16:29:00,2010-10-12 16:30:00,1.60245,1.60251,1.60292,1.60242,1.60275,1.60281,1.60323,1.60272,148
2010-10-12 16:30:00,2010-10-12 16:31:00,1.60251,1.6029,1.60298,1.60251,1.60281,1.60322,1.60328,1.60281,96
2010-10-12 16:31:00,2010-10-12 16:32:00,1.6029,1.60296,1.6031,1.6028,1.60322,1.60326,1.60344,1.60312,126
2010-10-12 16:32:00,2010-10-12 16:33:00,1.60296,1.60339,1.60355,1.60282,1.60326,1.60369,1.60386,1.60312,165
2010-10-12 16:33:00,2010-10-12 16:34:00,1.60339,1.60349,1.60349,1.60329,1.60369,1.60376,1.60376,1.60358,73
2010-10-12 16:34:00,2010-10-12 16:35:00,1.60349,1.60345,1.6036,1.60329,1.60376,1.60382,1.60391,1.60363,89
2010-10-12 16:35:00,2010-10-12 16:36:00,1.60345,1.60379,1.60379,1.60344,1.60382,1.60407,1.60418,1.60377,139
2010-10-12 16:36:00,2010-10-12 16:37:00,1.60379,1.60376,1.60387,1.60364,1.60407,1.60415,1.60427,1.60401,89
2010-10-12 16:37:00,2010-10-12 16:38:00,1.60376,1.60467,1.60475,1.60367,1.60415,1.60497,1.6052,1.60413,175
2010-10-12 16:38:00,2010-10-12 16:39:00,1.60467,1.60488,1.60488,1.60464,1.60497,1.60524,1.60524,1.60493,97
2010-10-12 16:39:00,2010-10-12 16:40:00,1.60488,1.60485,1.60501,1.60471,1.60524,1.60515,1.60535,1.60501,100
2010-10-12 16:40:00,2010-10-12 16:41:00,1.60485,1.60479,1.605,1.60477,1.60515,1.60509,1.6053,1.60508,108
2010-10-12 16:41:00,2010-10-12 16:42:00,1.60479,1.60473,1.60498,1.60468,1.60509,1.60503,1.60528,1.605,62
2010-10-12 16:42:00,2010-10-12 16:43:00,1.60473,1.60459,1.60473,1.60456,1.60503,1.60489,1.60503,1.60488,49
2010-10-12 16:43:00,2010-10-12 16:44:00,1.60459,1.6045,1.60462,1.60442,1.60489,1.6048,1.60492,1.60473,58
2010-10-12 16:44:00,2010-10-12 16:45:00,1.6045,1.60413,1.6045,1.6041,1.6048,1.60448,1.6048,1.60448,40
2010-10-12 16:45:00,2010-10-12 16:46:00,1.60413,1.60417,1.60424,1.60407,1.60448,1.60447,1.60454,1.60441,69
2010-10-12 16:46:00,2010-10-12 16:47:00,1.60417,1.60432,1.60433,1.60404,1.60447,1.60463,1.60463,1.60436,48
2010-10-12 16:47:00,2010-10-12 16:48:00,1.60432,1.6041,1.60437,1.6041,1.60463,1.60446,1.60466,1.60441,77
2010-10-12 16:48:00,2010-10-12 16:49:00,1.6041,1.60408,1.60433,1.60401,1.60446,1.60436,1.60463,1.60431,65
2010-10-12 16:49:00,2010-10-12 16:50:00,1.60408,1.60396,1.60409,1.60383,1.60436,1.60426,1.60436,1.60413,47
2010-10-12 16:50:00,2010-10-12 16:51:00,1.60396,1.60369,1.60396,1.60367,1.60426,1.60406,1.60428,1.60406,60
2010-10-12 16:51:00,2010-10-12 16:52:00,1.60369,1.60384,1.60398,1.60366,1.60406,1.60414,1.60426,1.604,73
2010-10-12 16:52:00,2010-10-12 16:53:00,1.60384,1.60404,1.60405,1.60381,1.60414,1.60439,1.60439,1.60411,38
2010-10-12 16:53:00,2010-10-12 16:54:00,1.60404,1.60386,1.6041,1.60381,1.60439,1.60416,1.60443,1.60413,64
2010-10-12 16:54:00,2010-10-12 16:55:00,1.60386,1.60383,1.60393,1.60383,1.60416,1.60413,1.60423,1.60413,42
2010-10-12 16:55:00,2010-10-12 16:56:00,1.60383,1.60411,1.60418,1.60379,1.60413,1.60441,1.60446,1.60409,88
2010-10-12 16:56:00,2010-10-12 16:57:00,1.60411,1.60405,1.60428,1.60405,1.60441,1.60435,1.60458,1.60435,91
2010-10-12 16:57:00,2010-10-12 16:58:00,1.60405,1.60408,1.60418,1.60399,1.60435,1.60446,1.60454,1.60429,52
2010-10-12 16:58:00,2010-10-12 16:59:00,1.60408,1.60432,1.60445,1.60394,1.60446,1.60464,1.60479,1.60423,90
2010-10-12 16:59:00,2010-10-12 17:00:00,1.60432,1.60436,1.60442,1.60409,1.60464,1.60466,1.60475,1.60442,95
2010-10-12 17:00:00,2010-10-12 17:01:00,1.60436,1.60425,1.60436,1.60419,1.60466,1.60455,1.60466,1.60449,75
2010-10-12 17:01:00,2010-10-12 17:02:00,1.60425,1.60413,1.60429,1.604,1.60455,1.60445,1.60456,1.60431,49
2010-10-12 17:02:00,2010-10-12 17:03:00,1.60413,1.60373,1.60416,1.60371,1.60445,1.60407,1.60452,1.60406,91
2010-10-12 17:03:00,2010-10-12 17:04:00,1.60373,1.60396,1.60399,1.60373,1.60407,1.60426,1.60429,1.60406,31
2010-10-12 17:04:00,2010-10-12 17:05:00,1.60396,1.60369,1.60407,1.60359,1.60426,1.60402,1.60439,1.60391,87
2010-10-12 17:05:00,2010-10-12 17:06:00,1.60369,1.60371,1.60371,1.60356,1.60402,1.60409,1.60409,1.60392,34
2010-10-12 17:06:00,2010-10-12 17:07:00,1.60371,1.60391,1.60394,1.60371,1.60409,1.60424,1.60428,1.60409,48
2010-10-12 17:07:00,2010-10-12 17:08:00,1.60391,1.60362,1.60391,1.60362,1.60424,1.60395,1.60424,1.60395,29
2010-10-12 17:08:00,2010-10-12 17:09:00,1.60362,1.6037,1.60373,1.60355,1.60395,1.60403,1.60409,1.60388,57
2010-10-12 17:09:00,2010-10-12 17:10:00,1.6037,1.60381,1.60381,1.60358,1.60403,1.60416,1.60416,1.60385,101
2010-10-12 17:10:00,2010-10-12 17:11:00,1.60381,1.6033,1.6039,1.60321,1.60416,1.60367,1.6042,1.60351,104
2010-10-12 17:11:00,2010-10-12 17:12:00,1.6033,1.60315,1.60334,1.60274,1.60367,1.60349,1.60371,1.60308,185
2010-10-12 17:12:00,2010-10-12 17:13:00,1.60315,1.60306,1.60337,1.60304,1.60349,1.60336,1.60371,1.60334,103
2010-10-12 17:13:00,2010-10-12 17:14:00,1.60306,1.60292,1.60307,1.60274,1.60336,1.60322,1.60337,1.60307,141
2010-10-12 17:14:00,2010-10-12 17:15:00,1.60292,1.60285,1.60302,1.60276,1.60322,1.60315,1.60332,1.6031,116
2010-10-12 17:15:00,2010-10-12 17:16:00,1.60285,1.60269,1.60292,1.60263,1.60315,1.60299,1.60322,1.60296,67
2010-10-12 17:16:00,2010-10-12 17:17:00,1.60269,1.60262,1.60272,1.60258,1.60299,1.60293,1.603,1.60289,79
2010-10-12 17:17:00,2010-10-12 17:18:00,1.60262,1.6028,1.60298,1.60258,1.60293,1.6031,1.60328,1.60286,111
2010-10-12 17:18:00,2010-10-12 17:19:00,1.6028,1.60227,1.60294,1.6022,1.6031,1.60257,1.60328,1.6025,138
2010-10-12 17:19:00,2010-10-12 17:20:00,1.60227,1.60227,1.60238,1.60209,1.60257,1.60263,1.60274,1.60239,94
2010-10-12 17:20:00,2010-10-12 17:21:00,1.60227,1.60246,1.60254,1.60227,1.60263,1.60276,1.60284,1.60263,90
2010-10-12 17:21:00,2010-10-12 17:22:00,1.60246,1.60257,1.60275,1.60245,1.60276,1.60287,1.6031,1.60275,100
2010-10-12 17:22:00,2010-10-12 17:23:00,1.60257,1.60261,1.60261,1.60235,1.60287,1.60295,1.60295,1.60268,100
2010-10-12 17:23:00,2010-10-12 17:24:00,1.60261,1.60259,1.60279,1.60253,1.60295,1.60289,1.60314,1.60286,81
2010-10-12 17:24:00,2010-10-12 17:25:00,1.60259,1.60281,1.60285,1.60259,1.60289,1.60326,1.60326,1.60289,54
2010-10-12 17:25:00,2010-10-12 17:26:00,1.60281,1.60307,1.60321,1.6028,1.60326,1.60351,1.60363,1.60323,158
2010-10-12 17:26:00,2010-10-12 17:27:00,1.60307,1.60302,1.60312,1.60286,1.60351,1.60352,1.60358,1.60326,65
2010-10-12 17:27:00,2010-10-12 17:28:00,1.60302,1.60299,1.60324,1.60294,1.60352,1.60341,1.60365,1.60337,44
2010-10-12 17:28:00,2010-10-12 17:29:00,1.60299,1.603,1.60308,1.60288,1.60341,1.60332,1.60346,1.60327,72
2010-10-12 17:29:00,2010-10-12 17:30:00,1.603,1.60302,1.60311,1.60293,1.60332,1.60339,1.60348,1.60327,96
2010-10-12 17:30:00,2010-10-12 17:31:00,1.60302,1.60313,1.60315,1.60294,1.60339,1.60352,1.60353,1.60335,36
2010-10-12 17:31:00,2010-10-12 17:32:00,1.60313,1.60309,1.60313,1.60306,1.60352,1.60339,1.60352,1.60336,47
2010-10-12 17:32:00,2010-10-12 17:33:00,1.60309,1.60314,1.60326,1.60303,1.60339,1.60346,1.60356,1.60335,55
2010-10-12 17:33:00,2010-10-12 17:34:00,1.60314,1.60326,1.60327,1.60299,1.60346,1.6036,1.60366,1.60329,95
2010-10-12 17:34:00,2010-10-12 17:35:00,1.60326,1.60333,1.60337,1.60319,1.6036,1.60369,1.60371,1.60354,32
2010-10-12 17:35:00,2010-10-12 17:36:00,1.60333,1.60334,1.60339,1.6033,1.60369,1.60369,1.60378,1.60368,20
2010-10-12 17:36:00,2010-10-12 17:37:00,1.60334,1.60334,1.60339,1.60329,1.60369,1.60364,1.60379,1.60363,26
2010-10-12 17:37:00,2010-10-12 17:38:00,1.60334,1.60335,1.6034,1.60331,1.60364,1.60365,1.60372,1.60361,21
2010-10-12 17:38:00,2010-10-12 17:39:00,1.60335,1.60333,1.6034,1.60331,1.60365,1.60373,1.60375,1.60364,21
2010-10-12 17:39:00,2010-10-12 17:40:00,1.60333,1.60329,1.60333,1.60317,1.60373,1.60359,1.60374,1.60351,37
2010-10-12 17:40:00,2010-10-12 17:41:00,1.60329,1.60316,1.60329,1.60303,1.60359,1.60346,1.60359,1.60334,81
2010-10-12 17:41:00,2010-10-12 17:42:00,1.60316,1.60301,1.60317,1.60301,1.60346,1.60331,1.60348,1.60331,65
2010-10-12 17:42:00,2010-10-12 17:43:00,1.60301,1.60291,1.60306,1.60282,1.60331,1.60321,1.60336,1.60312,45
2010-10-12 17:43:00,2010-10-12 17:44:00,1.60291,1.60266,1.60292,1.60265,1.60321,1.60296,1.60323,1.60295,80
2010-10-12 17:44:00,2010-10-12 17:45:00,1.60266,1.603,1.60304,1.60264,1.60296,1.6033,1.60335,1.60294,73
2010-10-12 17:45:00,2010-10-12 17:46:00,1.603,1.6028,1.60305,1.60276,1.6033,1.60321,1.60335,1.60312,47
2010-10-12 17:46:00,2010-10-12 17:47:00,1.6028,1.60296,1.60302,1.60265,1.60321,1.60337,1.60337,1.60295,68
2010-10-12 17:47:00,2010-10-12 17:48:00,1.60296,1.60297,1.60319,1.60291,1.60337,1.60343,1.60358,1.60327,147
2010-10-12 17:48:00,2010-10-12 17:49:00,1.60297,1.60315,1.60315,1.60294,1.60343,1.60346,1.60357,1.60342,72
2010-10-12 17:49:00,2010-10-12 17:50:00,1.60315,1.60294,1.60348,1.6029,1.60346,1.60335,1.60384,1.6033,116
2010-10-12 17:50:00,2010-10-12 17:51:00,1.60294,1.60319,1.60319,1.60294,1.60335,1.60361,1.60361,1.60331,73
2010-10-12 17:51:00,2010-10-12 17:52:00,1.60319,1.60326,1.60339,1.60317,1.60361,1.60373,1.60379,1.60356,95
2010-10-12 17:52:00,2010-10-12 17:53:00,1.60326,1.60326,1.60332,1.6032,1.60373,1.60354,1.60373,1.60349,57
2010-10-12 17:53:00,2010-10-12 17:54:00,1.60326,1.60302,1.60327,1.60294,1.60354,1.60332,1.60357,1.60324,95
2010-10-12 17:54:00,2010-10-12 17:55:00,1.60302,1.6033,1.60345,1.60298,1.60332,1.60375,1.60382,1.60332,90
2010-10-12 17:55:00,2010-10-12 17:56:00,1.6033,1.60322,1.60356,1.60311,1.60375,1.60366,1.60394,1.60359,65
2010-10-12 17:56:00,2010-10-12 17:57:00,1.60322,1.60329,1.60337,1.60299,1.60366,1.60378,1.60378,1.60348,77
2010-10-12 17:57:00,2010-10-12 17:58:00,1.60329,1.60354,1.60362,1.60326,1.60378,1.60393,1.60397,1.60367,98
2010-10-12 17:58:00,2010-10-12 17:59:00,1.60354,1.6028,1.60355,1.60279,1.60393,1.60368,1.60406,1.60349,50
2010-10-12 17:59:00,2010-10-12 18:00:00,1.6028,1.60266,1.60417,1.60266,1.60368,1.60298,1.60491,1.60298,280
2010-10-12 18:00:00,2010-10-12 18:01:00,1.60266,1.6013,1.60291,1.6013,1.60298,1.60182,1.60333,1.60174,344
2010-10-12 18:01:00,2010-10-12 18:02:00,1.6013,1.60209,1.60225,1.60091,1.60182,1.60239,1.60255,1.60148,312
2010-10-12 18:02:00,2010-10-12 18:03:00,1.60209,1.6015,1.60227,1.60132,1.60239,1.60183,1.60257,1.60161,404
2010-10-12 18:03:00,2010-10-12 18:04:00,1.6015,1.601,1.60197,1.60097,1.60183,1.6013,1.60251,1.60127,335
2010-10-12 18:04:00,2010-10-12 18:05:00,1.601,1.60244,1.60256,1.60097,1.6013,1.60274,1.60287,1.60127,308
2010-10-12 18:05:00,2010-10-12 18:06:00,1.60244,1.60219,1.60262,1.60191,1.60274,1.60249,1.60292,1.60221,327
2010-10-12 18:06:00,2010-10-12 18:07:00,1.60219,1.60275,1.60286,1.60215,1.60249,1.60306,1.60316,1.60247,249
2010-10-12 18:07:00,2010-10-12 18:08:00,1.60275,1.60215,1.6029,1.60201,1.60306,1.60247,1.60319,1.60246,341
2010-10-12 18:08:00,2010-10-12 18:09:00,1.60215,1.60248,1.60275,1.60204,1.60247,1.60289,1.60317,1.60247,352
2010-10-12 18:09:00,2010-10-12 18:10:00,1.60248,1.60252,1.6026,1.6021,1.60289,1.60282,1.6029,1.60243,292
2010-10-12 18:10:00,2010-10-12 18:11:00,1.60252,1.60138,1.6026,1.60131,1.60282,1.60168,1.6029,1.60161,316
2010-10-12 18:11:00,2010-10-12 18:12:00,1.60138,1.60164,1.60177,1.60124,1.60168,1.60194,1.60207,1.60158,320
2010-10-12 18:12:00,2010-10-12 18:13:00,1.60164,1.60145,1.60177,1.60116,1.60194,1.60178,1.60211,1.60147,289
2010-10-12 18:13:00,2010-10-12 18:14:00,1.60145,1.60159,1.60182,1.60112,1.60178,1.60189,1.60215,1.60143,233
2010-10-12 18:14:00,2010-10-12 18:15:00,1.60159,1.60116,1.60201,1.60106,1.60189,1.60166,1.60232,1.60153,191
2010-10-12 18:15:00,2010-10-12 18:16:00,1.60116,1.60075,1.60155,1.60064,1.60166,1.60132,1.602,1.60113,161
2010-10-12 18:16:00,2010-10-12 18:17:00,1.60075,1.6014,1.60144,1.60075,1.60132,1.60193,1.60193,1.60128,93
2010-10-12 18:17:00,2010-10-12 18:18:00,1.6014,1.60099,1.60142,1.60057,1.60193,1.60154,1.60193,1.60114,149
2010-10-12 18:18:00,2010-10-12 18:19:00,1.60099,1.60103,1.60129,1.6007,1.60154,1.60133,1.60174,1.60117,143
2010-10-12 18:19:00,2010-10-12 18:20:00,1.60103,1.60128,1.60168,1.60092,1.60133,1.6016,1.60199,1.60122,203
