open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-28 08:54:00,2017-08-28 08:55:00,1.62302,1.62302,1.62306,1.62297,1.62338,1.62337,1.6234,1.62335,89
2017-08-28 08:55:00,2017-08-28 08:56:00,1.62302,1.62302,1.62307,1.62299,1.62337,1.62337,1.62342,1.62337,43
2017-08-28 08:56:00,2017-08-28 08:57:00,1.62302,1.62296,1.62311,1.62293,1.62337,1.62331,1.62347,1.62329,118
2017-08-28 08:57:00,2017-08-28 08:58:00,1.62296,1.6232,1.62322,1.62294,1.62331,1.62357,1.62357,1.62329,158
2017-08-28 08:58:00,2017-08-28 08:59:00,1.6232,1.62353,1.62353,1.6232,1.62357,1.62388,1.62389,1.62356,130
2017-08-28 08:59:00,2017-08-28 09:00:00,1.62353,1.6235,1.62356,1.62349,1.62388,1.62387,1.62392,1.62386,75
2017-08-28 09:00:00,2017-08-28 09:01:00,1.6235,1.62373,1.6238,1.62351,1.62387,1.62408,1.62415,1.62387,174
2017-08-28 09:01:00,2017-08-28 09:02:00,1.62373,1.62366,1.62373,1.62364,1.62408,1.62401,1.62408,1.62401,89
2017-08-28 09:02:00,2017-08-28 09:03:00,1.62366,1.62354,1.62365,1.62352,1.62401,1.6239,1.62403,1.62386,139
2017-08-28 09:03:00,2017-08-28 09:04:00,1.62354,1.62377,1.62402,1.62354,1.6239,1.62414,1.6243,1.6239,213
2017-08-28 09:04:00,2017-08-28 09:05:00,1.62377,1.62415,1.62426,1.62375,1.62414,1.62455,1.62462,1.6241,236
2017-08-28 09:05:00,2017-08-28 09:06:00,1.62415,1.62416,1.62427,1.62408,1.62455,1.6245,1.62459,1.62441,217
2017-08-28 09:06:00,2017-08-28 09:07:00,1.62416,1.62413,1.62425,1.6241,1.6245,1.62448,1.62456,1.62446,97
2017-08-28 09:07:00,2017-08-28 09:08:00,1.62413,1.62413,1.62414,1.62409,1.62448,1.62448,1.6245,1.62444,80
2017-08-28 09:08:00,2017-08-28 09:09:00,1.62413,1.62409,1.62416,1.62407,1.62448,1.62445,1.6245,1.62442,62
2017-08-28 09:09:00,2017-08-28 09:10:00,1.62409,1.62411,1.62415,1.62407,1.62445,1.62447,1.6245,1.62443,112
2017-08-28 09:10:00,2017-08-28 09:11:00,1.62411,1.62395,1.62413,1.62389,1.62447,1.62431,1.62446,1.62425,99
2017-08-28 09:11:00,2017-08-28 09:12:00,1.62395,1.62389,1.62397,1.62389,1.62431,1.62425,1.62431,1.62424,47
2017-08-28 09:12:00,2017-08-28 09:13:00,1.62389,1.62366,1.62389,1.62363,1.62425,1.62403,1.62427,1.62399,66
2017-08-28 09:13:00,2017-08-28 09:14:00,1.62366,1.62373,1.62373,1.62363,1.62403,1.62409,1.62411,1.62401,36
2017-08-28 09:14:00,2017-08-28 09:15:00,1.62373,1.62367,1.62392,1.62367,1.62409,1.62402,1.62426,1.62402,72
2017-08-28 09:15:00,2017-08-28 09:16:00,1.62367,1.62372,1.62373,1.62356,1.62402,1.62408,1.6241,1.62392,102
2017-08-28 09:16:00,2017-08-28 09:17:00,1.62372,1.62378,1.62381,1.62368,1.62408,1.62417,1.62417,1.62406,93
2017-08-28 09:17:00,2017-08-28 09:18:00,1.62378,1.6237,1.62379,1.62368,1.62417,1.62406,1.62417,1.62405,65
2017-08-28 09:18:00,2017-08-28 09:19:00,1.6237,1.62366,1.62374,1.6236,1.62406,1.62404,1.62411,1.62394,72
2017-08-28 09:19:00,2017-08-28 09:20:00,1.62366,1.62364,1.62374,1.62361,1.62404,1.62402,1.62411,1.62399,85
2017-08-28 09:20:00,2017-08-28 09:21:00,1.62364,1.62366,1.62376,1.62357,1.62402,1.62401,1.62415,1.62395,130
2017-08-28 09:21:00,2017-08-28 09:22:00,1.62366,1.62365,1.62366,1.62362,1.62401,1.62401,1.62404,1.62398,55
2017-08-28 09:22:00,2017-08-28 09:23:00,1.62365,1.62385,1.62385,1.62362,1.62401,1.62419,1.62423,1.624,74
2017-08-28 09:23:00,2017-08-28 09:24:00,1.62385,1.62377,1.62389,1.62377,1.62419,1.62414,1.62426,1.62413,78
2017-08-28 09:24:00,2017-08-28 09:25:00,1.62377,1.62398,1.624,1.62377,1.62414,1.62434,1.62437,1.62411,67
2017-08-28 09:25:00,2017-08-28 09:26:00,1.62398,1.62397,1.62399,1.62393,1.62434,1.6243,1.62434,1.6243,80
2017-08-28 09:26:00,2017-08-28 09:27:00,1.62397,1.62396,1.62397,1.62393,1.6243,1.62431,1.62433,1.6243,55
2017-08-28 09:27:00,2017-08-28 09:28:00,1.62396,1.62385,1.62399,1.62383,1.62431,1.62421,1.62436,1.6242,132
2017-08-28 09:28:00,2017-08-28 09:29:00,1.62385,1.62365,1.62386,1.62364,1.62421,1.62402,1.62425,1.62402,80
2017-08-28 09:29:00,2017-08-28 09:30:00,1.62365,1.62402,1.62402,1.62364,1.62402,1.62439,1.6244,1.62402,107
2017-08-28 09:30:00,2017-08-28 09:31:00,1.62402,1.62397,1.62413,1.62394,1.62439,1.62434,1.6245,1.62434,100
2017-08-28 09:31:00,2017-08-28 09:32:00,1.62397,1.62359,1.62397,1.62354,1.62434,1.62397,1.62437,1.62396,141
2017-08-28 09:32:00,2017-08-28 09:33:00,1.62359,1.62359,1.6236,1.62347,1.62397,1.62395,1.62401,1.62386,81
2017-08-28 09:33:00,2017-08-28 09:34:00,1.62359,1.62383,1.62384,1.62355,1.62395,1.62418,1.62421,1.62391,103
2017-08-28 09:34:00,2017-08-28 09:35:00,1.62383,1.62359,1.62385,1.62358,1.62418,1.62395,1.6242,1.62394,102
2017-08-28 09:35:00,2017-08-28 09:36:00,1.62359,1.62344,1.62368,1.62341,1.62395,1.62383,1.624,1.62378,110
2017-08-28 09:36:00,2017-08-28 09:37:00,1.62344,1.6235,1.62358,1.62341,1.62383,1.62386,1.62398,1.62381,105
2017-08-28 09:37:00,2017-08-28 09:38:00,1.6235,1.62341,1.62366,1.62341,1.62386,1.62375,1.62403,1.62375,108
2017-08-28 09:38:00,2017-08-28 09:39:00,1.62341,1.62325,1.62341,1.62325,1.62375,1.62361,1.62378,1.62361,46
2017-08-28 09:39:00,2017-08-28 09:40:00,1.62325,1.62328,1.62339,1.62321,1.62361,1.62361,1.62374,1.62355,78
2017-08-28 09:40:00,2017-08-28 09:41:00,1.62328,1.62358,1.62359,1.62312,1.62361,1.62395,1.62397,1.62351,188
2017-08-28 09:41:00,2017-08-28 09:42:00,1.62358,1.62357,1.62378,1.6234,1.62395,1.62395,1.6242,1.62374,275
2017-08-28 09:42:00,2017-08-28 09:43:00,1.62357,1.62357,1.62372,1.62349,1.62395,1.62396,1.62412,1.62385,162
2017-08-28 09:43:00,2017-08-28 09:44:00,1.62357,1.62341,1.62363,1.62341,1.62396,1.62375,1.62401,1.62375,111
2017-08-28 09:44:00,2017-08-28 09:45:00,1.62341,1.62327,1.62343,1.62326,1.62375,1.62363,1.62381,1.62363,114
2017-08-28 09:45:00,2017-08-28 09:46:00,1.62327,1.62332,1.62339,1.62326,1.62363,1.62368,1.62376,1.62363,117
2017-08-28 09:46:00,2017-08-28 09:47:00,1.62332,1.6232,1.62333,1.62315,1.62368,1.62354,1.6237,1.62348,141
2017-08-28 09:47:00,2017-08-28 09:48:00,1.6232,1.6232,1.62321,1.62309,1.62354,1.62356,1.62358,1.62343,119
2017-08-28 09:48:00,2017-08-28 09:49:00,1.6232,1.62332,1.62334,1.62319,1.62356,1.62368,1.6237,1.62356,68
2017-08-28 09:49:00,2017-08-28 09:50:00,1.62332,1.62321,1.62333,1.62319,1.62368,1.62356,1.62369,1.62356,65
2017-08-28 09:50:00,2017-08-28 09:51:00,1.62321,1.62321,1.62323,1.62313,1.62356,1.62356,1.62359,1.62351,77
2017-08-28 09:51:00,2017-08-28 09:52:00,1.62321,1.62309,1.6232,1.62302,1.62356,1.62344,1.62355,1.62341,73
2017-08-28 09:52:00,2017-08-28 09:53:00,1.62309,1.62308,1.62315,1.62306,1.62344,1.62343,1.62351,1.62343,77
2017-08-28 09:53:00,2017-08-28 09:54:00,1.62308,1.62309,1.62313,1.62306,1.62343,1.62345,1.62349,1.62343,52
2017-08-28 09:54:00,2017-08-28 09:55:00,1.62309,1.62337,1.62338,1.62309,1.62345,1.62372,1.62374,1.62345,152
2017-08-28 09:55:00,2017-08-28 09:56:00,1.62337,1.62341,1.62341,1.62332,1.62372,1.62377,1.62378,1.62368,138
2017-08-28 09:56:00,2017-08-28 09:57:00,1.62341,1.62373,1.62378,1.6232,1.62377,1.62409,1.62409,1.62355,288
2017-08-28 09:57:00,2017-08-28 09:58:00,1.62373,1.6243,1.62437,1.62363,1.62409,1.62469,1.62475,1.624,353
2017-08-28 09:58:00,2017-08-28 09:59:00,1.6243,1.62496,1.62506,1.62428,1.62469,1.62536,1.62547,1.62467,441
2017-08-28 09:59:00,2017-08-28 10:00:00,1.62496,1.62629,1.62635,1.62484,1.62536,1.6267,1.62675,1.62519,562
2017-08-28 10:00:00,2017-08-28 10:01:00,1.62629,1.6263,1.62687,1.62615,1.6267,1.62671,1.62726,1.62649,362
2017-08-28 10:01:00,2017-08-28 10:02:00,1.6263,1.62664,1.62722,1.62626,1.62671,1.62704,1.62759,1.62664,304
2017-08-28 10:02:00,2017-08-28 10:03:00,1.62664,1.6266,1.62672,1.62642,1.62704,1.62698,1.6271,1.62682,125
2017-08-28 10:03:00,2017-08-28 10:04:00,1.6266,1.62632,1.62667,1.6263,1.62698,1.62671,1.62705,1.62668,166
2017-08-28 10:04:00,2017-08-28 10:05:00,1.62632,1.62608,1.62633,1.62603,1.62671,1.62646,1.62671,1.62642,172
2017-08-28 10:05:00,2017-08-28 10:06:00,1.62608,1.62582,1.62611,1.62579,1.62646,1.62615,1.62646,1.62609,131
2017-08-28 10:06:00,2017-08-28 10:07:00,1.62582,1.62553,1.62596,1.62553,1.62615,1.62591,1.62632,1.62583,129
2017-08-28 10:07:00,2017-08-28 10:08:00,1.62553,1.6254,1.62568,1.6254,1.62591,1.62579,1.62606,1.62579,71
2017-08-28 10:08:00,2017-08-28 10:09:00,1.6254,1.62531,1.62569,1.62531,1.62579,1.62569,1.62604,1.62569,175
2017-08-28 10:09:00,2017-08-28 10:10:00,1.62531,1.62515,1.62547,1.62513,1.62569,1.62551,1.62581,1.62546,172
2017-08-28 10:10:00,2017-08-28 10:11:00,1.62515,1.62505,1.62516,1.62502,1.62551,1.62542,1.62553,1.62539,87
2017-08-28 10:11:00,2017-08-28 10:12:00,1.62505,1.62504,1.62509,1.62487,1.62542,1.6254,1.62548,1.62524,91
2017-08-28 10:12:00,2017-08-28 10:13:00,1.62504,1.62462,1.62506,1.62451,1.6254,1.62499,1.6254,1.62489,132
2017-08-28 10:13:00,2017-08-28 10:14:00,1.62462,1.62487,1.62516,1.62462,1.62499,1.62523,1.62551,1.625,151
2017-08-28 10:14:00,2017-08-28 10:15:00,1.62487,1.62476,1.62487,1.62463,1.62523,1.62508,1.62527,1.62502,122
2017-08-28 10:15:00,2017-08-28 10:16:00,1.62476,1.62472,1.62497,1.62461,1.62508,1.62507,1.62534,1.62497,139
2017-08-28 10:16:00,2017-08-28 10:17:00,1.62472,1.62462,1.62476,1.62452,1.62507,1.62502,1.62511,1.62489,98
2017-08-28 10:17:00,2017-08-28 10:18:00,1.62462,1.62482,1.62495,1.62467,1.62502,1.62519,1.62523,1.62503,104
2017-08-28 10:18:00,2017-08-28 10:19:00,1.62482,1.62483,1.62497,1.62476,1.62519,1.6252,1.62531,1.62515,171
2017-08-28 10:19:00,2017-08-28 10:20:00,1.62483,1.62489,1.6249,1.62478,1.6252,1.62525,1.62526,1.62515,90
2017-08-28 10:20:00,2017-08-28 10:21:00,1.62489,1.62484,1.62492,1.62482,1.62525,1.62519,1.62527,1.62517,110
2017-08-28 10:21:00,2017-08-28 10:22:00,1.62484,1.62492,1.62499,1.62483,1.62519,1.62527,1.62532,1.62517,91
2017-08-28 10:22:00,2017-08-28 10:23:00,1.62492,1.62474,1.62491,1.62471,1.62527,1.62509,1.62527,1.62505,117
2017-08-28 10:23:00,2017-08-28 10:24:00,1.62474,1.62474,1.62476,1.62471,1.62509,1.6251,1.62512,1.62507,49
2017-08-28 10:24:00,2017-08-28 10:25:00,1.62474,1.62479,1.62479,1.62471,1.6251,1.62513,1.62514,1.62509,66
2017-08-28 10:25:00,2017-08-28 10:26:00,1.62479,1.62474,1.62479,1.62468,1.62513,1.6251,1.62513,1.62504,71
2017-08-28 10:26:00,2017-08-28 10:27:00,1.62474,1.6248,1.62481,1.62471,1.6251,1.62516,1.62518,1.62508,68
2017-08-28 10:27:00,2017-08-28 10:28:00,1.6248,1.62443,1.62481,1.62443,1.62516,1.62477,1.62518,1.62477,148
2017-08-28 10:28:00,2017-08-28 10:29:00,1.62443,1.62452,1.62456,1.62439,1.62477,1.62491,1.62494,1.62478,177
2017-08-28 10:29:00,2017-08-28 10:30:00,1.62452,1.62462,1.62466,1.62449,1.62491,1.62495,1.62503,1.62486,126
2017-08-28 10:30:00,2017-08-28 10:31:00,1.62462,1.62462,1.62473,1.62454,1.62495,1.62497,1.62511,1.62491,156
2017-08-28 10:31:00,2017-08-28 10:32:00,1.62462,1.62441,1.62463,1.62434,1.62497,1.62474,1.62497,1.6247,128
2017-08-28 10:32:00,2017-08-28 10:33:00,1.62441,1.62452,1.62459,1.6244,1.62474,1.6249,1.62493,1.62474,154
2017-08-28 10:33:00,2017-08-28 10:34:00,1.62452,1.62473,1.62474,1.62451,1.6249,1.62509,1.62511,1.62488,91
2017-08-28 10:34:00,2017-08-28 10:35:00,1.62473,1.62476,1.6248,1.62469,1.62509,1.62512,1.62515,1.62507,91
2017-08-28 10:35:00,2017-08-28 10:36:00,1.62476,1.62464,1.62476,1.62457,1.62512,1.62495,1.62514,1.62486,81
2017-08-28 10:36:00,2017-08-28 10:37:00,1.62464,1.62461,1.6247,1.62451,1.62495,1.62491,1.62498,1.62482,130
2017-08-28 10:37:00,2017-08-28 10:38:00,1.62461,1.62438,1.62464,1.62434,1.62491,1.6247,1.62494,1.62464,134
2017-08-28 10:38:00,2017-08-28 10:39:00,1.62438,1.62438,1.62455,1.62435,1.6247,1.62471,1.62489,1.62464,149
2017-08-28 10:39:00,2017-08-28 10:40:00,1.62438,1.62429,1.62438,1.62426,1.62471,1.6246,1.62471,1.62456,98
2017-08-28 10:40:00,2017-08-28 10:41:00,1.62429,1.62421,1.62429,1.62421,1.6246,1.62453,1.62463,1.62453,115
2017-08-28 10:41:00,2017-08-28 10:42:00,1.62421,1.62398,1.62421,1.62384,1.62453,1.62434,1.62452,1.62415,108
2017-08-28 10:42:00,2017-08-28 10:43:00,1.62398,1.62388,1.62401,1.62386,1.62434,1.62425,1.62438,1.62419,115
2017-08-28 10:43:00,2017-08-28 10:44:00,1.62388,1.62388,1.62392,1.6237,1.62425,1.62424,1.62428,1.62406,126
2017-08-28 10:44:00,2017-08-28 10:45:00,1.62388,1.62388,1.62392,1.62371,1.62424,1.62424,1.62428,1.62404,112
2017-08-28 10:45:00,2017-08-28 10:46:00,1.62388,1.62361,1.62388,1.62357,1.62424,1.62396,1.62423,1.62395,125
2017-08-28 10:46:00,2017-08-28 10:47:00,1.62361,1.62353,1.62361,1.62351,1.62396,1.62388,1.62396,1.62386,65
2017-08-28 10:47:00,2017-08-28 10:48:00,1.62353,1.62378,1.6238,1.62351,1.62388,1.62412,1.62412,1.62386,129
2017-08-28 10:48:00,2017-08-28 10:49:00,1.62378,1.62385,1.62397,1.62376,1.62412,1.62421,1.6243,1.62412,105
2017-08-28 10:49:00,2017-08-28 10:50:00,1.62385,1.62386,1.62397,1.62384,1.62421,1.62422,1.62434,1.6242,92
2017-08-28 10:50:00,2017-08-28 10:51:00,1.62386,1.62388,1.62392,1.62384,1.62422,1.62424,1.62426,1.62419,103
2017-08-28 10:51:00,2017-08-28 10:52:00,1.62388,1.62387,1.62389,1.62377,1.62424,1.62424,1.62425,1.62413,96
2017-08-28 10:52:00,2017-08-28 10:53:00,1.62387,1.62394,1.62398,1.62384,1.62424,1.6243,1.62433,1.6242,141
2017-08-28 10:53:00,2017-08-28 10:54:00,1.62394,1.62382,1.62405,1.62382,1.6243,1.62421,1.62438,1.62418,151
2017-08-28 10:54:00,2017-08-28 10:55:00,1.62382,1.624,1.62405,1.62382,1.62421,1.62433,1.62442,1.62418,193
2017-08-28 10:55:00,2017-08-28 10:56:00,1.624,1.62416,1.62418,1.62394,1.62433,1.62453,1.62454,1.62431,147
2017-08-28 10:56:00,2017-08-28 10:57:00,1.62416,1.62446,1.62451,1.62412,1.62453,1.62485,1.6249,1.62452,144
2017-08-28 10:57:00,2017-08-28 10:58:00,1.62446,1.62445,1.62449,1.6243,1.62485,1.62485,1.6249,1.62467,228
2017-08-28 10:58:00,2017-08-28 10:59:00,1.62445,1.62434,1.62452,1.62434,1.62485,1.62472,1.62491,1.62469,252
2017-08-28 10:59:00,2017-08-28 11:00:00,1.62434,1.6246,1.62472,1.62429,1.62472,1.62496,1.62507,1.62463,181
2017-08-28 11:00:00,2017-08-28 11:01:00,1.6246,1.62466,1.62473,1.62458,1.62496,1.62503,1.62511,1.62492,141
2017-08-28 11:01:00,2017-08-28 11:02:00,1.62466,1.62491,1.62493,1.62456,1.62503,1.62527,1.6253,1.62493,165
2017-08-28 11:02:00,2017-08-28 11:03:00,1.62491,1.62474,1.6249,1.62472,1.62527,1.6251,1.62527,1.62509,156
2017-08-28 11:03:00,2017-08-28 11:04:00,1.62474,1.62476,1.62494,1.62471,1.6251,1.62512,1.62531,1.62507,155
2017-08-28 11:04:00,2017-08-28 11:05:00,1.62476,1.62477,1.62502,1.62475,1.62512,1.62511,1.62534,1.62511,150
2017-08-28 11:05:00,2017-08-28 11:06:00,1.62477,1.625,1.625,1.62468,1.62511,1.62533,1.62533,1.62505,104
2017-08-28 11:06:00,2017-08-28 11:07:00,1.625,1.62517,1.62518,1.62491,1.62533,1.62552,1.62552,1.62528,92
2017-08-28 11:07:00,2017-08-28 11:08:00,1.62517,1.62545,1.62549,1.62495,1.62552,1.62582,1.62588,1.62533,174
2017-08-28 11:08:00,2017-08-28 11:09:00,1.62545,1.62554,1.6256,1.62543,1.62582,1.62591,1.62598,1.62581,96
2017-08-28 11:09:00,2017-08-28 11:10:00,1.62554,1.62535,1.62554,1.6253,1.62591,1.62572,1.62594,1.6257,159
2017-08-28 11:10:00,2017-08-28 11:11:00,1.62535,1.6251,1.62536,1.62492,1.62572,1.62548,1.62574,1.6253,270
2017-08-28 11:11:00,2017-08-28 11:12:00,1.6251,1.62521,1.62528,1.62493,1.62548,1.62558,1.62563,1.62528,190
2017-08-28 11:12:00,2017-08-28 11:13:00,1.62521,1.62513,1.62529,1.62502,1.62558,1.62549,1.62565,1.62536,190
2017-08-28 11:13:00,2017-08-28 11:14:00,1.62513,1.6252,1.62531,1.62511,1.62549,1.62556,1.62565,1.62548,140
2017-08-28 11:14:00,2017-08-28 11:15:00,1.6252,1.62521,1.62534,1.62513,1.62556,1.6256,1.62568,1.62551,156
2017-08-28 11:15:00,2017-08-28 11:16:00,1.62521,1.62514,1.62527,1.62512,1.6256,1.6255,1.62562,1.6255,90
2017-08-28 11:16:00,2017-08-28 11:17:00,1.62514,1.62501,1.62525,1.62501,1.6255,1.62539,1.62559,1.62539,166
2017-08-28 11:17:00,2017-08-28 11:18:00,1.62501,1.62497,1.62512,1.62497,1.62539,1.62532,1.6255,1.62532,66
2017-08-28 11:18:00,2017-08-28 11:19:00,1.62497,1.62506,1.62515,1.6249,1.62532,1.62539,1.62545,1.62526,196
2017-08-28 11:19:00,2017-08-28 11:20:00,1.62506,1.62531,1.62533,1.62502,1.62539,1.62568,1.62568,1.62538,254
2017-08-28 11:20:00,2017-08-28 11:21:00,1.62531,1.62529,1.62539,1.62526,1.62568,1.62565,1.62576,1.6256,214
2017-08-28 11:21:00,2017-08-28 11:22:00,1.62529,1.6251,1.62534,1.62507,1.62565,1.62544,1.62572,1.62542,147
2017-08-28 11:22:00,2017-08-28 11:23:00,1.6251,1.62526,1.62526,1.62506,1.62544,1.62562,1.62564,1.62542,157
2017-08-28 11:23:00,2017-08-28 11:24:00,1.62526,1.62548,1.62549,1.62523,1.62562,1.62583,1.62585,1.62561,177
2017-08-28 11:24:00,2017-08-28 11:25:00,1.62548,1.62552,1.62552,1.62529,1.62583,1.62588,1.62588,1.62564,189
2017-08-28 11:25:00,2017-08-28 11:26:00,1.62552,1.62552,1.6256,1.62536,1.62588,1.62588,1.62596,1.62573,144
2017-08-28 11:26:00,2017-08-28 11:27:00,1.62552,1.62551,1.62556,1.62544,1.62588,1.62587,1.62594,1.62577,157
2017-08-28 11:27:00,2017-08-28 11:28:00,1.62551,1.62549,1.62558,1.62546,1.62587,1.62586,1.62596,1.62582,157
2017-08-28 11:28:00,2017-08-28 11:29:00,1.62549,1.62528,1.62549,1.62523,1.62586,1.62564,1.62586,1.62557,94
2017-08-28 11:29:00,2017-08-28 11:30:00,1.62528,1.62503,1.62528,1.62495,1.62564,1.6254,1.62562,1.62532,203
2017-08-28 11:30:00,2017-08-28 11:31:00,1.62503,1.62526,1.62529,1.62503,1.6254,1.6256,1.62566,1.6254,148
2017-08-28 11:31:00,2017-08-28 11:32:00,1.62526,1.62527,1.62542,1.62521,1.6256,1.62562,1.6257,1.62554,194
2017-08-28 11:32:00,2017-08-28 11:33:00,1.62527,1.62528,1.62537,1.62524,1.62562,1.62563,1.62573,1.62557,208
2017-08-28 11:33:00,2017-08-28 11:34:00,1.62528,1.62496,1.62532,1.62494,1.62563,1.6253,1.62568,1.62527,136
2017-08-28 11:34:00,2017-08-28 11:35:00,1.62496,1.62496,1.62496,1.62481,1.6253,1.62532,1.62532,1.62518,122
2017-08-28 11:35:00,2017-08-28 11:36:00,1.62496,1.62508,1.62509,1.62495,1.62532,1.62543,1.62544,1.62531,89
2017-08-28 11:36:00,2017-08-28 11:37:00,1.62508,1.62551,1.62551,1.62505,1.62543,1.62582,1.62582,1.62539,107
2017-08-28 11:37:00,2017-08-28 11:38:00,1.62551,1.62553,1.62567,1.6254,1.62582,1.62588,1.62601,1.62575,137
2017-08-28 11:38:00,2017-08-28 11:39:00,1.62553,1.62567,1.62612,1.62552,1.62588,1.62605,1.62662,1.62587,247
2017-08-28 11:39:00,2017-08-28 11:40:00,1.62567,1.62539,1.62568,1.62531,1.62605,1.62575,1.62606,1.62566,215
2017-08-28 11:40:00,2017-08-28 11:41:00,1.62539,1.62554,1.62566,1.62536,1.62575,1.62594,1.62597,1.62575,154
2017-08-28 11:41:00,2017-08-28 11:42:00,1.62554,1.62557,1.62561,1.6254,1.62594,1.62592,1.62596,1.62576,106
2017-08-28 11:42:00,2017-08-28 11:43:00,1.62557,1.62547,1.6256,1.62546,1.62592,1.62582,1.62593,1.62582,96
2017-08-28 11:43:00,2017-08-28 11:44:00,1.62547,1.62586,1.6259,1.62532,1.62582,1.62622,1.62626,1.62567,309
2017-08-28 11:44:00,2017-08-28 11:45:00,1.62586,1.62558,1.62583,1.6254,1.62622,1.62595,1.62622,1.62577,305
2017-08-28 11:45:00,2017-08-28 11:46:00,1.62558,1.62552,1.62558,1.62545,1.62595,1.62588,1.62595,1.62582,141
2017-08-28 11:46:00,2017-08-28 11:47:00,1.62552,1.6256,1.62569,1.62551,1.62588,1.62595,1.62603,1.62586,75
2017-08-28 11:47:00,2017-08-28 11:48:00,1.6256,1.62501,1.62566,1.62499,1.62595,1.62531,1.626,1.62531,148
2017-08-28 11:48:00,2017-08-28 11:49:00,1.62501,1.62487,1.62504,1.62463,1.62531,1.62523,1.62535,1.62495,125
2017-08-28 11:49:00,2017-08-28 11:50:00,1.62487,1.62498,1.62509,1.62487,1.62523,1.62535,1.62545,1.62522,131
2017-08-28 11:50:00,2017-08-28 11:51:00,1.62498,1.62507,1.62512,1.62493,1.62535,1.62542,1.62547,1.6253,165
2017-08-28 11:51:00,2017-08-28 11:52:00,1.62507,1.6251,1.6252,1.62505,1.62542,1.62545,1.62554,1.62541,163
2017-08-28 11:52:00,2017-08-28 11:53:00,1.6251,1.62506,1.62514,1.6249,1.62545,1.62539,1.62546,1.62525,174
2017-08-28 11:53:00,2017-08-28 11:54:00,1.62506,1.62497,1.62515,1.62493,1.62539,1.62533,1.62546,1.62528,149
2017-08-28 11:54:00,2017-08-28 11:55:00,1.62497,1.62482,1.625,1.62482,1.62533,1.62516,1.62535,1.62515,106
2017-08-28 11:55:00,2017-08-28 11:56:00,1.62482,1.62501,1.62503,1.62482,1.62516,1.62537,1.62541,1.62515,142
2017-08-28 11:56:00,2017-08-28 11:57:00,1.62501,1.62497,1.62519,1.62495,1.62537,1.62532,1.62555,1.62527,166
2017-08-28 11:57:00,2017-08-28 11:58:00,1.62497,1.62531,1.62532,1.62496,1.62532,1.62565,1.62565,1.62531,245
2017-08-28 11:58:00,2017-08-28 11:59:00,1.62531,1.62542,1.62546,1.62529,1.62565,1.62579,1.62582,1.62565,89
2017-08-28 11:59:00,2017-08-28 12:00:00,1.62542,1.62513,1.62542,1.62507,1.62579,1.62548,1.6258,1.62542,173
2017-08-28 12:00:00,2017-08-28 12:01:00,1.62513,1.62521,1.62523,1.62509,1.62548,1.62558,1.62559,1.62545,154
2017-08-28 12:01:00,2017-08-28 12:02:00,1.62521,1.62548,1.62552,1.6252,1.62558,1.62584,1.62589,1.62555,278
2017-08-28 12:02:00,2017-08-28 12:03:00,1.62548,1.62551,1.62559,1.62548,1.62584,1.62587,1.62594,1.62583,132
2017-08-28 12:03:00,2017-08-28 12:04:00,1.62551,1.62539,1.62556,1.62534,1.62587,1.62575,1.62591,1.62569,204
2017-08-28 12:04:00,2017-08-28 12:05:00,1.62539,1.62549,1.62566,1.62539,1.62575,1.62584,1.62598,1.62574,161
2017-08-28 12:05:00,2017-08-28 12:06:00,1.62549,1.62561,1.62564,1.62536,1.62584,1.62596,1.626,1.62573,145
2017-08-28 12:06:00,2017-08-28 12:07:00,1.62561,1.62557,1.62563,1.62545,1.62596,1.62592,1.62597,1.62582,136
2017-08-28 12:07:00,2017-08-28 12:08:00,1.62557,1.62567,1.62579,1.62556,1.62592,1.62603,1.62615,1.62591,169
2017-08-28 12:08:00,2017-08-28 12:09:00,1.62567,1.6257,1.62573,1.62561,1.62603,1.62606,1.62609,1.62594,152
2017-08-28 12:09:00,2017-08-28 12:10:00,1.6257,1.62571,1.62578,1.6257,1.62606,1.62606,1.62613,1.62606,85
2017-08-28 12:10:00,2017-08-28 12:11:00,1.62571,1.62554,1.62573,1.62553,1.62606,1.62589,1.62609,1.62588,130
2017-08-28 12:11:00,2017-08-28 12:12:00,1.62554,1.62539,1.62557,1.62538,1.62589,1.62576,1.62593,1.62576,121
2017-08-28 12:12:00,2017-08-28 12:13:00,1.62539,1.6253,1.62544,1.62523,1.62576,1.62566,1.6258,1.6256,103
2017-08-28 12:13:00,2017-08-28 12:14:00,1.6253,1.62514,1.6253,1.62511,1.62566,1.62552,1.62565,1.62546,109
2017-08-28 12:14:00,2017-08-28 12:15:00,1.62514,1.62535,1.62535,1.62514,1.62552,1.6257,1.62573,1.6255,165
2017-08-28 12:15:00,2017-08-28 12:16:00,1.62535,1.6254,1.62541,1.62533,1.6257,1.62575,1.62579,1.6257,84
2017-08-28 12:16:00,2017-08-28 12:17:00,1.6254,1.6253,1.6255,1.62529,1.62575,1.62568,1.62588,1.62565,146
2017-08-28 12:17:00,2017-08-28 12:18:00,1.6253,1.6253,1.62538,1.62527,1.62568,1.62566,1.62575,1.62563,96
2017-08-28 12:18:00,2017-08-28 12:19:00,1.6253,1.62516,1.6253,1.62514,1.62566,1.62554,1.62567,1.6255,79
