open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-10 06:40:00,2011-08-10 06:41:00,1.57317,1.5731,1.57317,1.57252,1.57361,1.57354,1.57361,1.57296,103
2011-08-10 06:41:00,2011-08-10 06:42:00,1.5731,1.5727,1.57358,1.57266,1.57354,1.5731,1.57398,1.5731,146
2011-08-10 06:42:00,2011-08-10 06:43:00,1.5727,1.57223,1.57327,1.57216,1.5731,1.57267,1.57364,1.57261,113
2011-08-10 06:43:00,2011-08-10 06:44:00,1.57223,1.57238,1.57279,1.57213,1.57267,1.57282,1.57321,1.57258,94
2011-08-10 06:44:00,2011-08-10 06:45:00,1.57238,1.57228,1.57253,1.57201,1.57282,1.57272,1.57295,1.57245,83
2011-08-10 06:45:00,2011-08-10 06:46:00,1.57228,1.57208,1.57232,1.57173,1.57272,1.57249,1.57275,1.57217,88
2011-08-10 06:46:00,2011-08-10 06:47:00,1.57208,1.57163,1.57212,1.5716,1.57249,1.57207,1.57253,1.57203,132
2011-08-10 06:47:00,2011-08-10 06:48:00,1.57163,1.5712,1.57165,1.57109,1.57207,1.5716,1.57207,1.57153,85
2011-08-10 06:48:00,2011-08-10 06:49:00,1.5712,1.57086,1.57142,1.57079,1.5716,1.5713,1.57182,1.57123,91
2011-08-10 06:49:00,2011-08-10 06:50:00,1.57086,1.57057,1.57128,1.57049,1.5713,1.57092,1.5717,1.57092,111
2011-08-10 06:50:00,2011-08-10 06:51:00,1.57057,1.57045,1.57107,1.57035,1.57092,1.57084,1.57148,1.57079,139
2011-08-10 06:51:00,2011-08-10 06:52:00,1.57045,1.57028,1.57078,1.57018,1.57084,1.57073,1.57112,1.57061,124
2011-08-10 06:52:00,2011-08-10 06:53:00,1.57028,1.5697,1.57038,1.56953,1.57073,1.57009,1.57079,1.56997,103
2011-08-10 06:53:00,2011-08-10 06:54:00,1.5697,1.56974,1.56989,1.56922,1.57009,1.5701,1.57034,1.56965,104
2011-08-10 06:54:00,2011-08-10 06:55:00,1.56974,1.57002,1.57017,1.56974,1.5701,1.57043,1.57059,1.5701,82
2011-08-10 06:55:00,2011-08-10 06:56:00,1.57002,1.57024,1.57062,1.56997,1.57043,1.57071,1.571,1.57034,109
2011-08-10 06:56:00,2011-08-10 06:57:00,1.57024,1.5701,1.57035,1.56996,1.57071,1.57054,1.57075,1.5704,75
2011-08-10 06:57:00,2011-08-10 06:58:00,1.5701,1.56986,1.57028,1.56986,1.57054,1.57031,1.57068,1.57031,95
2011-08-10 06:58:00,2011-08-10 06:59:00,1.56986,1.56969,1.57008,1.56953,1.57031,1.57013,1.57042,1.56998,138
2011-08-10 06:59:00,2011-08-10 07:00:00,1.56969,1.57087,1.57091,1.56966,1.57013,1.57131,1.57133,1.57009,194
2011-08-10 07:00:00,2011-08-10 07:01:00,1.57087,1.5703,1.57114,1.57009,1.57131,1.57074,1.57154,1.57051,255
2011-08-10 07:01:00,2011-08-10 07:02:00,1.5703,1.57114,1.5714,1.56977,1.57074,1.57161,1.57181,1.57018,222
2011-08-10 07:02:00,2011-08-10 07:03:00,1.57114,1.57181,1.57208,1.571,1.57161,1.57228,1.57249,1.57146,167
2011-08-10 07:03:00,2011-08-10 07:04:00,1.57181,1.57233,1.57233,1.57141,1.57228,1.57272,1.57273,1.57184,231
2011-08-10 07:04:00,2011-08-10 07:05:00,1.57233,1.57244,1.5725,1.57178,1.57272,1.57288,1.57291,1.57221,115
2011-08-10 07:05:00,2011-08-10 07:06:00,1.57244,1.57199,1.57264,1.57197,1.57288,1.57244,1.57305,1.57232,171
2011-08-10 07:06:00,2011-08-10 07:07:00,1.57199,1.57188,1.57217,1.57153,1.57244,1.57233,1.57259,1.57197,131
2011-08-10 07:07:00,2011-08-10 07:08:00,1.57188,1.57192,1.57233,1.57166,1.57233,1.5723,1.57274,1.57211,108
2011-08-10 07:08:00,2011-08-10 07:09:00,1.57192,1.57159,1.57213,1.5714,1.5723,1.57201,1.5725,1.57184,101
2011-08-10 07:09:00,2011-08-10 07:10:00,1.57159,1.57209,1.57225,1.57154,1.57201,1.57258,1.57259,1.57195,135
2011-08-10 07:10:00,2011-08-10 07:11:00,1.57209,1.57253,1.57253,1.57186,1.57258,1.57288,1.57288,1.57233,122
2011-08-10 07:11:00,2011-08-10 07:12:00,1.57253,1.57275,1.57302,1.57248,1.57288,1.57312,1.57341,1.57288,92
2011-08-10 07:12:00,2011-08-10 07:13:00,1.57275,1.57199,1.57282,1.57199,1.57312,1.57243,1.5732,1.57243,126
2011-08-10 07:13:00,2011-08-10 07:14:00,1.57199,1.57214,1.5726,1.57191,1.57243,1.57263,1.57297,1.5724,166
2011-08-10 07:14:00,2011-08-10 07:15:00,1.57214,1.57161,1.57229,1.5714,1.57263,1.57208,1.57265,1.57187,171
2011-08-10 07:15:00,2011-08-10 07:16:00,1.57161,1.57161,1.57227,1.57141,1.57208,1.57211,1.57272,1.57192,174
2011-08-10 07:16:00,2011-08-10 07:17:00,1.57161,1.57155,1.57207,1.57152,1.57211,1.57204,1.57257,1.57204,160
2011-08-10 07:17:00,2011-08-10 07:18:00,1.57155,1.57147,1.57174,1.57119,1.57204,1.57191,1.57214,1.57167,154
2011-08-10 07:18:00,2011-08-10 07:19:00,1.57147,1.57102,1.57181,1.57088,1.57191,1.57139,1.57216,1.57126,165
2011-08-10 07:19:00,2011-08-10 07:20:00,1.57102,1.57025,1.57112,1.57004,1.57139,1.57069,1.57153,1.57048,143
2011-08-10 07:20:00,2011-08-10 07:21:00,1.57025,1.57044,1.57063,1.57003,1.57069,1.57089,1.57106,1.57047,165
2011-08-10 07:21:00,2011-08-10 07:22:00,1.57044,1.57015,1.57087,1.57005,1.57089,1.57059,1.57128,1.57051,149
2011-08-10 07:22:00,2011-08-10 07:23:00,1.57015,1.57027,1.5705,1.56973,1.57059,1.57077,1.57094,1.57018,145
2011-08-10 07:23:00,2011-08-10 07:24:00,1.57027,1.56962,1.57036,1.56925,1.57077,1.57006,1.57077,1.56961,201
2011-08-10 07:24:00,2011-08-10 07:25:00,1.56962,1.57034,1.57056,1.56946,1.57006,1.57077,1.57099,1.56989,199
2011-08-10 07:25:00,2011-08-10 07:26:00,1.57034,1.56996,1.57048,1.56971,1.57077,1.5704,1.5709,1.57015,126
2011-08-10 07:26:00,2011-08-10 07:27:00,1.56996,1.56926,1.57007,1.56918,1.5704,1.5697,1.57047,1.56962,175
2011-08-10 07:27:00,2011-08-10 07:28:00,1.56926,1.56959,1.56982,1.56912,1.5697,1.57004,1.57024,1.56958,148
2011-08-10 07:28:00,2011-08-10 07:29:00,1.56959,1.56937,1.56971,1.56904,1.57004,1.56973,1.57015,1.56943,142
2011-08-10 07:29:00,2011-08-10 07:30:00,1.56937,1.56949,1.56982,1.56915,1.56973,1.56994,1.57021,1.56956,160
2011-08-10 07:30:00,2011-08-10 07:31:00,1.56949,1.56933,1.56958,1.56911,1.56994,1.56977,1.56998,1.56956,141
2011-08-10 07:31:00,2011-08-10 07:32:00,1.56933,1.56959,1.56989,1.56925,1.56977,1.57,1.57033,1.56972,162
2011-08-10 07:32:00,2011-08-10 07:33:00,1.56959,1.56964,1.56991,1.56911,1.57,1.57004,1.57032,1.56956,172
2011-08-10 07:33:00,2011-08-10 07:34:00,1.56964,1.56864,1.56967,1.5683,1.57004,1.56914,1.57008,1.56886,159
2011-08-10 07:34:00,2011-08-10 07:35:00,1.56864,1.56886,1.56924,1.56856,1.56914,1.5693,1.56968,1.56908,158
2011-08-10 07:35:00,2011-08-10 07:36:00,1.56886,1.56857,1.56925,1.56832,1.5693,1.569,1.56962,1.56889,152
2011-08-10 07:36:00,2011-08-10 07:37:00,1.56857,1.56906,1.56906,1.56836,1.569,1.56939,1.56947,1.5688,147
2011-08-10 07:37:00,2011-08-10 07:38:00,1.56906,1.56889,1.56926,1.56874,1.56939,1.56929,1.56968,1.56922,119
2011-08-10 07:38:00,2011-08-10 07:39:00,1.56889,1.56881,1.56918,1.56878,1.56929,1.56925,1.56956,1.56925,101
2011-08-10 07:39:00,2011-08-10 07:40:00,1.56881,1.56875,1.56896,1.56858,1.56925,1.56919,1.56937,1.56902,106
2011-08-10 07:40:00,2011-08-10 07:41:00,1.56875,1.56933,1.56949,1.56858,1.56919,1.56969,1.56988,1.56899,134
2011-08-10 07:41:00,2011-08-10 07:42:00,1.56933,1.56939,1.56956,1.56912,1.56969,1.56982,1.56992,1.56956,117
2011-08-10 07:42:00,2011-08-10 07:43:00,1.56939,1.56913,1.56942,1.56876,1.56982,1.56957,1.56982,1.5692,127
2011-08-10 07:43:00,2011-08-10 07:44:00,1.56913,1.56895,1.56938,1.56877,1.56957,1.56939,1.56976,1.5692,96
2011-08-10 07:44:00,2011-08-10 07:45:00,1.56895,1.56877,1.56906,1.56857,1.56939,1.56918,1.56946,1.56896,128
2011-08-10 07:45:00,2011-08-10 07:46:00,1.56877,1.56953,1.56956,1.56873,1.56918,1.56992,1.56997,1.56917,103
2011-08-10 07:46:00,2011-08-10 07:47:00,1.56953,1.56962,1.56962,1.56894,1.56992,1.57001,1.57001,1.56938,117
2011-08-10 07:47:00,2011-08-10 07:48:00,1.56962,1.56974,1.57004,1.56941,1.57001,1.57019,1.57045,1.56985,158
2011-08-10 07:48:00,2011-08-10 07:49:00,1.56974,1.56972,1.57002,1.56966,1.57019,1.57016,1.57042,1.57014,94
2011-08-10 07:49:00,2011-08-10 07:50:00,1.56972,1.57055,1.5707,1.56967,1.57016,1.57099,1.5711,1.57009,164
2011-08-10 07:50:00,2011-08-10 07:51:00,1.57055,1.57045,1.57105,1.57041,1.57099,1.57089,1.5715,1.57085,125
2011-08-10 07:51:00,2011-08-10 07:52:00,1.57045,1.57043,1.57078,1.56999,1.57089,1.57078,1.57114,1.57045,168
2011-08-10 07:52:00,2011-08-10 07:53:00,1.57043,1.56982,1.57048,1.56969,1.57078,1.57024,1.57093,1.57015,106
2011-08-10 07:53:00,2011-08-10 07:54:00,1.56982,1.56946,1.56986,1.56943,1.57024,1.56991,1.5703,1.56988,84
2011-08-10 07:54:00,2011-08-10 07:55:00,1.56946,1.57015,1.57027,1.56911,1.56991,1.57061,1.57068,1.56955,164
2011-08-10 07:55:00,2011-08-10 07:56:00,1.57015,1.57006,1.5703,1.56985,1.57061,1.57052,1.57067,1.5703,87
2011-08-10 07:56:00,2011-08-10 07:57:00,1.57006,1.57006,1.57018,1.56978,1.57052,1.57043,1.5706,1.57018,148
2011-08-10 07:57:00,2011-08-10 07:58:00,1.57006,1.57128,1.57129,1.56992,1.57043,1.57172,1.57172,1.57035,213
2011-08-10 07:58:00,2011-08-10 07:59:00,1.57128,1.5717,1.57203,1.57106,1.57172,1.57211,1.57233,1.57149,182
2011-08-10 07:59:00,2011-08-10 08:00:00,1.5717,1.57207,1.57234,1.57132,1.57211,1.57265,1.57276,1.57171,218
2011-08-10 08:00:00,2011-08-10 08:01:00,1.57207,1.57255,1.57257,1.5719,1.57265,1.57294,1.57296,1.57235,171
2011-08-10 08:01:00,2011-08-10 08:02:00,1.57255,1.57259,1.57265,1.57232,1.57294,1.57304,1.57304,1.57272,142
2011-08-10 08:02:00,2011-08-10 08:03:00,1.57259,1.57254,1.57275,1.57241,1.57304,1.57289,1.57316,1.57282,94
2011-08-10 08:03:00,2011-08-10 08:04:00,1.57254,1.57132,1.57258,1.57127,1.57289,1.57171,1.57299,1.57171,133
2011-08-10 08:04:00,2011-08-10 08:05:00,1.57132,1.57149,1.57152,1.57069,1.57171,1.57193,1.57193,1.57112,147
2011-08-10 08:05:00,2011-08-10 08:06:00,1.57149,1.57167,1.57216,1.57149,1.57193,1.57206,1.57258,1.57193,100
2011-08-10 08:06:00,2011-08-10 08:07:00,1.57167,1.57159,1.57187,1.57133,1.57206,1.57202,1.57225,1.57177,132
2011-08-10 08:07:00,2011-08-10 08:08:00,1.57159,1.57182,1.57201,1.57148,1.57202,1.57226,1.5724,1.57189,113
2011-08-10 08:08:00,2011-08-10 08:09:00,1.57182,1.57163,1.5722,1.57153,1.57226,1.57203,1.5726,1.57197,132
2011-08-10 08:09:00,2011-08-10 08:10:00,1.57163,1.57219,1.57241,1.57142,1.57203,1.57263,1.5728,1.57187,174
2011-08-10 08:10:00,2011-08-10 08:11:00,1.57219,1.57277,1.57289,1.57214,1.57263,1.5732,1.57329,1.57259,158
2011-08-10 08:11:00,2011-08-10 08:12:00,1.57277,1.57297,1.57324,1.57273,1.5732,1.5734,1.57366,1.57313,115
2011-08-10 08:12:00,2011-08-10 08:13:00,1.57297,1.57331,1.57359,1.57288,1.5734,1.57372,1.57399,1.57328,131
2011-08-10 08:13:00,2011-08-10 08:14:00,1.57331,1.57329,1.57348,1.57283,1.57372,1.57369,1.57386,1.57321,162
2011-08-10 08:14:00,2011-08-10 08:15:00,1.57329,1.57311,1.57345,1.57277,1.57369,1.57355,1.57386,1.57321,136
2011-08-10 08:15:00,2011-08-10 08:16:00,1.57311,1.57264,1.57333,1.57255,1.57355,1.57307,1.57372,1.57298,156
2011-08-10 08:16:00,2011-08-10 08:17:00,1.57264,1.57297,1.5733,1.57264,1.57307,1.57341,1.57366,1.57307,122
2011-08-10 08:17:00,2011-08-10 08:18:00,1.57297,1.57264,1.57307,1.57242,1.57341,1.57308,1.57344,1.57278,152
2011-08-10 08:18:00,2011-08-10 08:19:00,1.57264,1.57251,1.57302,1.57235,1.57308,1.57295,1.57342,1.57278,152
2011-08-10 08:19:00,2011-08-10 08:20:00,1.57251,1.57369,1.57382,1.57251,1.57295,1.57413,1.57419,1.57292,161
2011-08-10 08:20:00,2011-08-10 08:21:00,1.57369,1.57247,1.57372,1.57222,1.57413,1.57291,1.57414,1.57262,198
2011-08-10 08:21:00,2011-08-10 08:22:00,1.57247,1.57201,1.57248,1.57191,1.57291,1.57239,1.57291,1.57235,122
2011-08-10 08:22:00,2011-08-10 08:23:00,1.57201,1.57237,1.57254,1.57185,1.57239,1.57275,1.57291,1.57227,147
2011-08-10 08:23:00,2011-08-10 08:24:00,1.57237,1.57192,1.57242,1.5718,1.57275,1.57231,1.57278,1.57223,134
2011-08-10 08:24:00,2011-08-10 08:25:00,1.57192,1.57127,1.57202,1.57099,1.57231,1.57165,1.57242,1.57141,134
2011-08-10 08:25:00,2011-08-10 08:26:00,1.57127,1.57124,1.57165,1.57114,1.57165,1.57168,1.57204,1.57158,111
2011-08-10 08:26:00,2011-08-10 08:27:00,1.57124,1.57108,1.57134,1.57065,1.57168,1.57152,1.5718,1.57109,98
2011-08-10 08:27:00,2011-08-10 08:28:00,1.57108,1.5714,1.57151,1.57099,1.57152,1.57176,1.57195,1.57143,115
2011-08-10 08:28:00,2011-08-10 08:29:00,1.5714,1.57077,1.5714,1.57065,1.57176,1.57118,1.57176,1.57109,118
2011-08-10 08:29:00,2011-08-10 08:30:00,1.57077,1.57054,1.57121,1.57043,1.57118,1.57094,1.57154,1.57087,155
2011-08-10 08:30:00,2011-08-10 08:31:00,1.57054,1.57018,1.57082,1.57011,1.57094,1.57062,1.57123,1.57053,123
2011-08-10 08:31:00,2011-08-10 08:32:00,1.57018,1.57012,1.57047,1.56998,1.57062,1.57056,1.57088,1.5704,153
2011-08-10 08:32:00,2011-08-10 08:33:00,1.57012,1.56991,1.57014,1.56964,1.57056,1.57035,1.57056,1.57009,116
2011-08-10 08:33:00,2011-08-10 08:34:00,1.56991,1.57012,1.57015,1.56982,1.57035,1.5705,1.57056,1.57024,66
2011-08-10 08:34:00,2011-08-10 08:35:00,1.57012,1.57061,1.57075,1.5701,1.5705,1.57103,1.57118,1.5705,67
2011-08-10 08:35:00,2011-08-10 08:36:00,1.57061,1.57053,1.57094,1.57037,1.57103,1.57093,1.57133,1.57079,90
2011-08-10 08:36:00,2011-08-10 08:37:00,1.57053,1.57132,1.57143,1.57053,1.57093,1.57171,1.57183,1.57093,93
2011-08-10 08:37:00,2011-08-10 08:38:00,1.57132,1.57187,1.57201,1.57115,1.57171,1.57233,1.57241,1.57159,94
2011-08-10 08:38:00,2011-08-10 08:39:00,1.57187,1.57125,1.5722,1.57122,1.57233,1.57169,1.57263,1.57166,104
2011-08-10 08:39:00,2011-08-10 08:40:00,1.57125,1.57172,1.57184,1.57114,1.57169,1.57216,1.57226,1.57158,104
2011-08-10 08:40:00,2011-08-10 08:41:00,1.57172,1.57142,1.57179,1.5714,1.57216,1.57185,1.57219,1.57184,52
2011-08-10 08:41:00,2011-08-10 08:42:00,1.57142,1.57113,1.57149,1.57092,1.57185,1.57157,1.57185,1.57136,98
2011-08-10 08:42:00,2011-08-10 08:43:00,1.57113,1.57059,1.57124,1.57059,1.57157,1.57103,1.57162,1.57103,74
2011-08-10 08:43:00,2011-08-10 08:44:00,1.57059,1.57059,1.57083,1.57031,1.57103,1.571,1.57124,1.57076,89
2011-08-10 08:44:00,2011-08-10 08:45:00,1.57059,1.57087,1.57098,1.57058,1.571,1.57132,1.5714,1.571,107
2011-08-10 08:45:00,2011-08-10 08:46:00,1.57087,1.57146,1.57146,1.5708,1.57132,1.57185,1.57185,1.57125,113
2011-08-10 08:46:00,2011-08-10 08:47:00,1.57146,1.57165,1.5718,1.57123,1.57185,1.57209,1.5722,1.57167,86
2011-08-10 08:47:00,2011-08-10 08:48:00,1.57165,1.57195,1.57195,1.57159,1.57209,1.57237,1.57237,1.57203,78
2011-08-10 08:48:00,2011-08-10 08:49:00,1.57195,1.57127,1.57195,1.57127,1.57237,1.57172,1.57237,1.57172,81
2011-08-10 08:49:00,2011-08-10 08:50:00,1.57127,1.57057,1.57168,1.57049,1.57172,1.57097,1.57204,1.57097,105
2011-08-10 08:50:00,2011-08-10 08:51:00,1.57057,1.57013,1.57057,1.57008,1.57097,1.57058,1.57097,1.57052,99
2011-08-10 08:51:00,2011-08-10 08:52:00,1.57013,1.56933,1.57015,1.56924,1.57058,1.56977,1.57058,1.56968,114
2011-08-10 08:52:00,2011-08-10 08:53:00,1.56933,1.56943,1.56965,1.56928,1.56977,1.5699,1.5701,1.56972,86
2011-08-10 08:53:00,2011-08-10 08:54:00,1.56943,1.56915,1.5695,1.56885,1.5699,1.56959,1.56995,1.56929,92
2011-08-10 08:54:00,2011-08-10 08:55:00,1.56915,1.56923,1.56959,1.56905,1.56959,1.56969,1.57004,1.5695,85
2011-08-10 08:55:00,2011-08-10 08:56:00,1.56923,1.56938,1.56955,1.569,1.56969,1.56976,1.56999,1.56944,117
2011-08-10 08:56:00,2011-08-10 08:57:00,1.56938,1.56944,1.56966,1.56921,1.56976,1.56988,1.5701,1.56965,95
2011-08-10 08:57:00,2011-08-10 08:58:00,1.56944,1.56965,1.56974,1.56911,1.56988,1.5701,1.57018,1.56958,135
2011-08-10 08:58:00,2011-08-10 08:59:00,1.56965,1.56962,1.56977,1.5692,1.5701,1.57009,1.5702,1.56964,130
2011-08-10 08:59:00,2011-08-10 09:00:00,1.56962,1.56895,1.56989,1.56869,1.57009,1.56939,1.57028,1.56914,111
2011-08-10 09:00:00,2011-08-10 09:01:00,1.56895,1.56857,1.5692,1.56857,1.56939,1.56902,1.56958,1.56901,135
2011-08-10 09:01:00,2011-08-10 09:02:00,1.56857,1.56836,1.56871,1.56816,1.56902,1.56872,1.56915,1.56858,104
2011-08-10 09:02:00,2011-08-10 09:03:00,1.56836,1.56828,1.56859,1.56806,1.56872,1.56872,1.56903,1.56849,97
2011-08-10 09:03:00,2011-08-10 09:04:00,1.56828,1.56789,1.56828,1.56771,1.56872,1.56828,1.56872,1.56815,93
2011-08-10 09:04:00,2011-08-10 09:05:00,1.56789,1.56762,1.56792,1.56755,1.56828,1.56806,1.56836,1.56795,64
2011-08-10 09:05:00,2011-08-10 09:06:00,1.56762,1.56667,1.56766,1.56604,1.56806,1.56714,1.56808,1.56651,166
2011-08-10 09:06:00,2011-08-10 09:07:00,1.56667,1.56657,1.56686,1.56638,1.56714,1.567,1.56733,1.56683,102
2011-08-10 09:07:00,2011-08-10 09:08:00,1.56657,1.56685,1.5669,1.56648,1.567,1.56714,1.56729,1.56692,85
2011-08-10 09:08:00,2011-08-10 09:09:00,1.56685,1.56688,1.56722,1.56664,1.56714,1.56723,1.5676,1.56708,97
2011-08-10 09:09:00,2011-08-10 09:10:00,1.56688,1.56567,1.56694,1.56549,1.56723,1.56609,1.56736,1.56592,155
2011-08-10 09:10:00,2011-08-10 09:11:00,1.56567,1.56594,1.56597,1.56539,1.56609,1.56638,1.56638,1.56583,119
2011-08-10 09:11:00,2011-08-10 09:12:00,1.56594,1.56681,1.56685,1.56585,1.56638,1.56722,1.56727,1.56629,85
2011-08-10 09:12:00,2011-08-10 09:13:00,1.56681,1.56699,1.56711,1.56654,1.56722,1.56745,1.56748,1.567,102
2011-08-10 09:13:00,2011-08-10 09:14:00,1.56699,1.56747,1.56751,1.56699,1.56745,1.56789,1.56792,1.56745,102
2011-08-10 09:14:00,2011-08-10 09:15:00,1.56747,1.56785,1.56795,1.56717,1.56789,1.56829,1.56834,1.56764,202
2011-08-10 09:15:00,2011-08-10 09:16:00,1.56785,1.56767,1.56793,1.56732,1.56829,1.56811,1.56833,1.56771,175
2011-08-10 09:16:00,2011-08-10 09:17:00,1.56767,1.56794,1.56807,1.56716,1.56811,1.56836,1.56839,1.56758,184
2011-08-10 09:17:00,2011-08-10 09:18:00,1.56794,1.56756,1.5681,1.56741,1.56836,1.56797,1.56854,1.56785,156
2011-08-10 09:18:00,2011-08-10 09:19:00,1.56756,1.56809,1.56831,1.56753,1.56797,1.56853,1.56871,1.56796,147
2011-08-10 09:19:00,2011-08-10 09:20:00,1.56809,1.5672,1.56809,1.56719,1.56853,1.56764,1.56853,1.56759,165
2011-08-10 09:20:00,2011-08-10 09:21:00,1.5672,1.56608,1.56743,1.56603,1.56764,1.56647,1.56778,1.56647,162
2011-08-10 09:21:00,2011-08-10 09:22:00,1.56608,1.5662,1.56633,1.56601,1.56647,1.56663,1.56674,1.56645,108
2011-08-10 09:22:00,2011-08-10 09:23:00,1.5662,1.56658,1.5666,1.56613,1.56663,1.56701,1.56701,1.56655,69
2011-08-10 09:23:00,2011-08-10 09:24:00,1.56658,1.56666,1.56693,1.56658,1.56701,1.56705,1.56731,1.56701,63
2011-08-10 09:24:00,2011-08-10 09:25:00,1.56666,1.56619,1.56676,1.56614,1.56705,1.56659,1.56715,1.56658,82
2011-08-10 09:25:00,2011-08-10 09:26:00,1.56619,1.56603,1.56631,1.56572,1.56659,1.56639,1.56667,1.56616,104
2011-08-10 09:26:00,2011-08-10 09:27:00,1.56603,1.56587,1.56609,1.56556,1.56639,1.56629,1.56647,1.566,99
2011-08-10 09:27:00,2011-08-10 09:28:00,1.56587,1.56612,1.56621,1.5658,1.56629,1.56656,1.56659,1.56624,90
2011-08-10 09:28:00,2011-08-10 09:29:00,1.56612,1.56466,1.56628,1.56464,1.56656,1.56598,1.5667,1.56569,91
2011-08-10 09:29:00,2011-08-10 09:30:00,1.56466,1.56392,1.56466,1.56158,1.56598,1.56444,1.56598,1.5622,334
2011-08-10 09:30:00,2011-08-10 09:31:00,1.56392,1.56298,1.56393,1.56288,1.56444,1.56339,1.56449,1.56333,199
2011-08-10 09:31:00,2011-08-10 09:32:00,1.56298,1.56333,1.56365,1.56279,1.56339,1.56377,1.56407,1.56316,170
2011-08-10 09:32:00,2011-08-10 09:33:00,1.56333,1.56269,1.56381,1.56269,1.56377,1.56313,1.56425,1.56313,127
2011-08-10 09:33:00,2011-08-10 09:34:00,1.56269,1.56259,1.56306,1.56233,1.56313,1.56303,1.56347,1.56276,120
2011-08-10 09:34:00,2011-08-10 09:35:00,1.56259,1.56233,1.56269,1.56187,1.56303,1.56277,1.56309,1.56231,106
2011-08-10 09:35:00,2011-08-10 09:36:00,1.56233,1.56183,1.56255,1.56168,1.56277,1.56225,1.56291,1.56212,105
2011-08-10 09:36:00,2011-08-10 09:37:00,1.56183,1.56157,1.56199,1.56092,1.56225,1.56203,1.56236,1.56141,168
2011-08-10 09:37:00,2011-08-10 09:38:00,1.56157,1.56251,1.56266,1.56139,1.56203,1.56295,1.5631,1.56183,132
2011-08-10 09:38:00,2011-08-10 09:39:00,1.56251,1.56345,1.56367,1.56247,1.56295,1.56389,1.56411,1.56291,166
2011-08-10 09:39:00,2011-08-10 09:40:00,1.56345,1.56352,1.56364,1.56317,1.56389,1.56396,1.56411,1.56361,117
2011-08-10 09:40:00,2011-08-10 09:41:00,1.56352,1.56419,1.56429,1.56345,1.56396,1.56464,1.5647,1.56389,126
2011-08-10 09:41:00,2011-08-10 09:42:00,1.56419,1.56461,1.56482,1.56409,1.56464,1.56505,1.56526,1.56453,110
2011-08-10 09:42:00,2011-08-10 09:43:00,1.56461,1.56588,1.56597,1.56452,1.56505,1.56633,1.56639,1.56501,124
2011-08-10 09:43:00,2011-08-10 09:44:00,1.56588,1.56653,1.56653,1.56555,1.56633,1.56692,1.56692,1.56599,122
2011-08-10 09:44:00,2011-08-10 09:45:00,1.56653,1.56597,1.56661,1.56557,1.56692,1.56636,1.56707,1.56601,190
2011-08-10 09:45:00,2011-08-10 09:46:00,1.56597,1.5657,1.56638,1.56558,1.56636,1.56602,1.56674,1.56602,108
2011-08-10 09:46:00,2011-08-10 09:47:00,1.5657,1.5661,1.5663,1.56539,1.56602,1.56656,1.56672,1.56589,134
2011-08-10 09:47:00,2011-08-10 09:48:00,1.5661,1.56657,1.5669,1.566,1.56656,1.56701,1.56732,1.56645,117
2011-08-10 09:48:00,2011-08-10 09:49:00,1.56657,1.56713,1.56713,1.56623,1.56701,1.5674,1.5674,1.56667,124
2011-08-10 09:49:00,2011-08-10 09:50:00,1.56713,1.56699,1.56749,1.5667,1.5674,1.56738,1.56791,1.56715,123
2011-08-10 09:50:00,2011-08-10 09:51:00,1.56699,1.56687,1.56712,1.56673,1.56738,1.56731,1.56753,1.56718,113
2011-08-10 09:51:00,2011-08-10 09:52:00,1.56687,1.56711,1.56721,1.56669,1.56731,1.56756,1.56758,1.56709,104
2011-08-10 09:52:00,2011-08-10 09:53:00,1.56711,1.56793,1.56807,1.56695,1.56756,1.56824,1.56849,1.56739,108
2011-08-10 09:53:00,2011-08-10 09:54:00,1.56793,1.56811,1.56816,1.56788,1.56824,1.56848,1.56856,1.56821,80
2011-08-10 09:54:00,2011-08-10 09:55:00,1.56811,1.56831,1.56836,1.56781,1.56848,1.56871,1.5688,1.56825,100
2011-08-10 09:55:00,2011-08-10 09:56:00,1.56831,1.56844,1.56874,1.56825,1.56871,1.56888,1.56913,1.56869,116
2011-08-10 09:56:00,2011-08-10 09:57:00,1.56844,1.56779,1.56854,1.56762,1.56888,1.56821,1.56894,1.56803,118
2011-08-10 09:57:00,2011-08-10 09:58:00,1.56779,1.56741,1.5679,1.5672,1.56821,1.56776,1.56829,1.56761,96
2011-08-10 09:58:00,2011-08-10 09:59:00,1.56741,1.56772,1.56798,1.56735,1.56776,1.56814,1.5684,1.56772,115
2011-08-10 09:59:00,2011-08-10 10:00:00,1.56772,1.56795,1.56825,1.56767,1.56814,1.56838,1.56862,1.56811,113
2011-08-10 10:00:00,2011-08-10 10:01:00,1.56795,1.56836,1.56845,1.56793,1.56838,1.56877,1.56888,1.56838,88
2011-08-10 10:01:00,2011-08-10 10:02:00,1.56836,1.56857,1.56891,1.56828,1.56877,1.56898,1.56934,1.56872,88
2011-08-10 10:02:00,2011-08-10 10:03:00,1.56857,1.56874,1.56883,1.56832,1.56898,1.56918,1.56925,1.56876,119
2011-08-10 10:03:00,2011-08-10 10:04:00,1.56874,1.5687,1.5689,1.56842,1.56918,1.56907,1.56933,1.56886,93
2011-08-10 10:04:00,2011-08-10 10:05:00,1.5687,1.56888,1.56891,1.56862,1.56907,1.56932,1.56933,1.56906,87
