open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-27 20:01:00,2017-06-27 20:02:00,1.68996,1.69003,1.69007,1.68995,1.69038,1.69047,1.69049,1.69036,58
2017-06-27 20:02:00,2017-06-27 20:03:00,1.69003,1.69032,1.69032,1.69004,1.69047,1.69073,1.69076,1.69047,63
2017-06-27 20:03:00,2017-06-27 20:04:00,1.69032,1.68992,1.69032,1.68988,1.69073,1.69036,1.69074,1.69031,138
2017-06-27 20:04:00,2017-06-27 20:05:00,1.68992,1.68996,1.68997,1.6898,1.69036,1.69041,1.69041,1.69022,54
2017-06-27 20:05:00,2017-06-27 20:06:00,1.68996,1.68995,1.69022,1.68992,1.69041,1.69035,1.69068,1.69035,65
2017-06-27 20:06:00,2017-06-27 20:07:00,1.68995,1.69002,1.69006,1.6899,1.69035,1.69047,1.69047,1.69035,56
2017-06-27 20:07:00,2017-06-27 20:08:00,1.69002,1.68993,1.69013,1.68985,1.69047,1.69033,1.69057,1.69029,55
2017-06-27 20:08:00,2017-06-27 20:09:00,1.68993,1.68993,1.68993,1.68989,1.69033,1.69036,1.69037,1.69033,30
2017-06-27 20:09:00,2017-06-27 20:10:00,1.68993,1.69017,1.69019,1.68993,1.69036,1.69058,1.69062,1.69037,64
2017-06-27 20:10:00,2017-06-27 20:11:00,1.69017,1.69019,1.69022,1.69005,1.69058,1.6906,1.69063,1.6905,72
2017-06-27 20:11:00,2017-06-27 20:12:00,1.69019,1.69023,1.69023,1.69019,1.6906,1.69063,1.69064,1.6906,42
2017-06-27 20:12:00,2017-06-27 20:13:00,1.69023,1.69035,1.69035,1.69021,1.69063,1.69074,1.69074,1.69063,55
2017-06-27 20:13:00,2017-06-27 20:14:00,1.69035,1.69043,1.69044,1.69032,1.69074,1.69083,1.69083,1.69075,30
2017-06-27 20:14:00,2017-06-27 20:15:00,1.69043,1.69042,1.69044,1.69038,1.69083,1.69084,1.69084,1.69083,28
2017-06-27 20:15:00,2017-06-27 20:16:00,1.69042,1.69039,1.69044,1.69039,1.69084,1.69082,1.69083,1.69082,24
2017-06-27 20:16:00,2017-06-27 20:17:00,1.69039,1.69028,1.69044,1.69027,1.69082,1.69069,1.69087,1.69069,72
2017-06-27 20:17:00,2017-06-27 20:18:00,1.69028,1.69059,1.69059,1.69025,1.69069,1.69102,1.69102,1.69069,69
2017-06-27 20:18:00,2017-06-27 20:19:00,1.69059,1.69049,1.69061,1.69046,1.69102,1.6909,1.69102,1.69089,41
2017-06-27 20:19:00,2017-06-27 20:20:00,1.69049,1.69061,1.69062,1.69048,1.6909,1.69102,1.69105,1.6909,43
2017-06-27 20:20:00,2017-06-27 20:21:00,1.69061,1.69065,1.69065,1.69049,1.69102,1.69107,1.69107,1.69093,49
2017-06-27 20:21:00,2017-06-27 20:22:00,1.69065,1.69077,1.69078,1.69061,1.69107,1.69119,1.69123,1.69105,49
2017-06-27 20:22:00,2017-06-27 20:23:00,1.69077,1.69111,1.69111,1.69075,1.69119,1.6915,1.6915,1.69118,70
2017-06-27 20:23:00,2017-06-27 20:24:00,1.69111,1.69128,1.69128,1.69109,1.6915,1.69172,1.69172,1.6915,48
2017-06-27 20:24:00,2017-06-27 20:25:00,1.69128,1.69133,1.69139,1.69128,1.69172,1.69178,1.69181,1.69172,33
2017-06-27 20:25:00,2017-06-27 20:26:00,1.69133,1.69133,1.69135,1.69129,1.69178,1.69175,1.69179,1.69174,33
2017-06-27 20:26:00,2017-06-27 20:27:00,1.69133,1.6913,1.69133,1.69127,1.69175,1.69173,1.69175,1.6917,47
2017-06-27 20:27:00,2017-06-27 20:28:00,1.6913,1.69132,1.69132,1.69127,1.69173,1.69175,1.69176,1.69169,58
2017-06-27 20:28:00,2017-06-27 20:29:00,1.69132,1.69101,1.69132,1.69098,1.69175,1.69139,1.69176,1.69139,166
2017-06-27 20:29:00,2017-06-27 20:30:00,1.69101,1.69107,1.69107,1.69102,1.69139,1.69147,1.69148,1.69142,7
2017-06-27 20:30:00,2017-06-27 20:31:00,1.69107,1.69107,1.69115,1.69089,1.69147,1.6916,1.69172,1.69135,207
2017-06-27 20:31:00,2017-06-27 20:32:00,1.69107,1.69096,1.69112,1.69087,1.6916,1.69146,1.6916,1.69139,81
2017-06-27 20:32:00,2017-06-27 20:33:00,1.69096,1.69096,1.69099,1.69094,1.69146,1.69148,1.69153,1.69146,36
2017-06-27 20:33:00,2017-06-27 20:34:00,1.69096,1.69061,1.69097,1.69059,1.69148,1.69116,1.69148,1.69116,123
2017-06-27 20:34:00,2017-06-27 20:35:00,1.69061,1.69051,1.69062,1.69051,1.69116,1.69109,1.69119,1.69108,79
2017-06-27 20:35:00,2017-06-27 20:36:00,1.69051,1.69046,1.69055,1.6904,1.69109,1.69106,1.69113,1.69098,139
2017-06-27 20:36:00,2017-06-27 20:37:00,1.69046,1.69068,1.69068,1.69045,1.69106,1.69123,1.69127,1.69102,75
2017-06-27 20:37:00,2017-06-27 20:38:00,1.69068,1.69074,1.69081,1.69062,1.69123,1.69137,1.6914,1.69119,119
2017-06-27 20:38:00,2017-06-27 20:39:00,1.69074,1.69084,1.69084,1.69069,1.69137,1.69141,1.69145,1.69129,81
2017-06-27 20:39:00,2017-06-27 20:40:00,1.69084,1.69084,1.69095,1.69079,1.69141,1.69142,1.69156,1.69138,76
2017-06-27 20:40:00,2017-06-27 20:41:00,1.69084,1.69075,1.69088,1.69069,1.69142,1.69137,1.69148,1.6913,99
2017-06-27 20:41:00,2017-06-27 20:42:00,1.69075,1.69071,1.69087,1.69062,1.69137,1.69135,1.6915,1.69126,126
2017-06-27 20:42:00,2017-06-27 20:43:00,1.69071,1.69068,1.69073,1.69056,1.69135,1.69134,1.69138,1.69123,90
2017-06-27 20:43:00,2017-06-27 20:44:00,1.69068,1.69055,1.69068,1.6905,1.69134,1.69122,1.69134,1.69116,62
2017-06-27 20:44:00,2017-06-27 20:45:00,1.69055,1.69073,1.69073,1.69055,1.69122,1.69133,1.69137,1.6912,109
2017-06-27 20:45:00,2017-06-27 20:46:00,1.69073,1.69065,1.69073,1.69065,1.69133,1.69125,1.69133,1.6912,49
2017-06-27 20:46:00,2017-06-27 20:47:00,1.69065,1.69071,1.69071,1.69063,1.69125,1.69129,1.69131,1.69117,109
2017-06-27 20:47:00,2017-06-27 20:48:00,1.69071,1.69073,1.69075,1.69067,1.69129,1.69132,1.69133,1.69124,61
2017-06-27 20:48:00,2017-06-27 20:49:00,1.69073,1.6906,1.69078,1.69049,1.69132,1.69113,1.69137,1.69107,122
2017-06-27 20:49:00,2017-06-27 20:50:00,1.6906,1.69021,1.69059,1.69008,1.69113,1.69079,1.69113,1.69066,201
2017-06-27 20:50:00,2017-06-27 20:51:00,1.69021,1.69027,1.69027,1.69015,1.69079,1.69085,1.69088,1.69077,150
2017-06-27 20:51:00,2017-06-27 20:52:00,1.69027,1.69025,1.69033,1.69015,1.69085,1.69084,1.69089,1.69072,136
2017-06-27 20:52:00,2017-06-27 20:53:00,1.69025,1.68996,1.69025,1.6899,1.69084,1.69063,1.69084,1.69053,139
2017-06-27 20:53:00,2017-06-27 20:54:00,1.68996,1.69003,1.69005,1.68996,1.69063,1.69067,1.6907,1.69063,33
2017-06-27 20:54:00,2017-06-27 20:55:00,1.69003,1.69012,1.69014,1.68991,1.69067,1.69075,1.69078,1.69056,157
2017-06-27 20:55:00,2017-06-27 20:56:00,1.69012,1.68937,1.69017,1.68931,1.69075,1.69005,1.6908,1.68992,243
2017-06-27 20:56:00,2017-06-27 20:57:00,1.68937,1.68933,1.6895,1.6891,1.69005,1.69004,1.69026,1.68984,211
2017-06-27 20:57:00,2017-06-27 20:58:00,1.68933,1.68929,1.68964,1.68926,1.69004,1.68997,1.69037,1.68997,218
2017-06-27 20:58:00,2017-06-27 20:59:00,1.68929,1.68917,1.68929,1.68917,1.68997,1.68999,1.69004,1.68999,2
2017-06-27 20:59:00,2017-06-27 21:02:00,1.68917,1.68877,1.68877,1.68877,1.68999,1.69115,1.69115,1.69115,1
2017-06-27 21:02:00,2017-06-27 21:03:00,1.68877,1.68971,1.68973,1.68877,1.69115,1.69072,1.69144,1.69067,9
2017-06-27 21:03:00,2017-06-27 21:04:00,1.68971,1.68943,1.68972,1.68939,1.69072,1.69036,1.69074,1.69031,39
2017-06-27 21:04:00,2017-06-27 21:05:00,1.68943,1.68933,1.68968,1.68928,1.69036,1.69029,1.69053,1.6902,123
2017-06-27 21:05:00,2017-06-27 21:06:00,1.68933,1.68934,1.68939,1.68925,1.69029,1.69028,1.69033,1.6902,106
2017-06-27 21:06:00,2017-06-27 21:07:00,1.68934,1.68917,1.68941,1.68909,1.69028,1.69006,1.69034,1.68993,71
2017-06-27 21:07:00,2017-06-27 21:08:00,1.68917,1.68905,1.68917,1.68902,1.69006,1.68983,1.69004,1.68981,40
2017-06-27 21:08:00,2017-06-27 21:09:00,1.68905,1.68902,1.68907,1.68896,1.68983,1.68981,1.68986,1.68976,66
2017-06-27 21:09:00,2017-06-27 21:10:00,1.68902,1.68919,1.68921,1.68902,1.68981,1.69007,1.69007,1.68981,99
2017-06-27 21:10:00,2017-06-27 21:11:00,1.68919,1.68915,1.6892,1.6891,1.69007,1.68997,1.69006,1.68993,87
2017-06-27 21:11:00,2017-06-27 21:12:00,1.68915,1.68919,1.68923,1.68912,1.68997,1.69001,1.69004,1.68994,80
2017-06-27 21:12:00,2017-06-27 21:13:00,1.68919,1.68924,1.68925,1.68918,1.69001,1.69005,1.69007,1.69,37
2017-06-27 21:13:00,2017-06-27 21:14:00,1.68924,1.68913,1.68921,1.68908,1.69005,1.68998,1.69006,1.68989,80
2017-06-27 21:14:00,2017-06-27 21:15:00,1.68913,1.68922,1.68924,1.68916,1.68998,1.68999,1.69005,1.68995,98
2017-06-27 21:15:00,2017-06-27 21:16:00,1.68922,1.68922,1.68923,1.68915,1.68999,1.68999,1.69001,1.68993,35
2017-06-27 21:16:00,2017-06-27 21:17:00,1.68922,1.68926,1.68934,1.68918,1.68999,1.69003,1.69012,1.68995,89
2017-06-27 21:17:00,2017-06-27 21:18:00,1.68926,1.68917,1.6893,1.68915,1.69003,1.68995,1.69008,1.68993,98
2017-06-27 21:18:00,2017-06-27 21:19:00,1.68917,1.68918,1.68935,1.68914,1.68995,1.69,1.69015,1.68993,218
2017-06-27 21:19:00,2017-06-27 21:20:00,1.68918,1.6893,1.68934,1.68914,1.69,1.69011,1.69015,1.68996,170
2017-06-27 21:20:00,2017-06-27 21:21:00,1.6893,1.68942,1.68949,1.68925,1.69011,1.6902,1.69024,1.69005,110
2017-06-27 21:21:00,2017-06-27 21:22:00,1.68942,1.68929,1.68944,1.68923,1.6902,1.69004,1.69021,1.69001,59
2017-06-27 21:22:00,2017-06-27 21:23:00,1.68929,1.68928,1.68932,1.68925,1.69004,1.69,1.69006,1.68997,59
2017-06-27 21:23:00,2017-06-27 21:24:00,1.68928,1.6892,1.68928,1.68917,1.69,1.68993,1.69,1.68993,38
2017-06-27 21:24:00,2017-06-27 21:25:00,1.6892,1.68921,1.68928,1.6892,1.68993,1.68996,1.68996,1.68993,23
2017-06-27 21:25:00,2017-06-27 21:26:00,1.68921,1.68921,1.68924,1.68915,1.68996,1.68993,1.68999,1.68987,52
2017-06-27 21:26:00,2017-06-27 21:27:00,1.68921,1.6892,1.68924,1.68919,1.68993,1.68993,1.69002,1.68993,13
2017-06-27 21:27:00,2017-06-27 21:28:00,1.6892,1.68917,1.68924,1.68912,1.68993,1.68995,1.69003,1.6899,43
2017-06-27 21:28:00,2017-06-27 21:29:00,1.68917,1.6892,1.68926,1.68915,1.68995,1.68998,1.69003,1.68993,62
2017-06-27 21:29:00,2017-06-27 21:30:00,1.6892,1.68918,1.68924,1.68917,1.68998,1.68989,1.69001,1.68986,60
2017-06-27 21:30:00,2017-06-27 21:31:00,1.68918,1.68913,1.6892,1.6891,1.68989,1.6899,1.68993,1.68977,71
2017-06-27 21:31:00,2017-06-27 21:32:00,1.68913,1.68919,1.68927,1.68915,1.6899,1.68993,1.69004,1.68979,146
2017-06-27 21:32:00,2017-06-27 21:33:00,1.68919,1.68918,1.68919,1.68912,1.68993,1.6899,1.68994,1.68983,83
2017-06-27 21:33:00,2017-06-27 21:34:00,1.68918,1.68916,1.68917,1.68914,1.6899,1.6899,1.68994,1.68984,66
2017-06-27 21:34:00,2017-06-27 21:35:00,1.68916,1.68965,1.68969,1.68916,1.6899,1.69045,1.69068,1.68991,89
2017-06-27 21:35:00,2017-06-27 21:36:00,1.68965,1.68985,1.68995,1.68969,1.69045,1.69066,1.69075,1.69049,43
2017-06-27 21:36:00,2017-06-27 21:37:00,1.68985,1.68927,1.68985,1.68926,1.69066,1.69018,1.69067,1.69014,48
2017-06-27 21:37:00,2017-06-27 21:38:00,1.68927,1.68944,1.68944,1.68928,1.69018,1.69026,1.69026,1.69016,39
2017-06-27 21:38:00,2017-06-27 21:39:00,1.68944,1.68938,1.6895,1.68937,1.69026,1.69022,1.69031,1.69021,40
2017-06-27 21:39:00,2017-06-27 21:40:00,1.68938,1.68931,1.68942,1.68914,1.69022,1.69013,1.69023,1.68996,160
2017-06-27 21:40:00,2017-06-27 21:41:00,1.68931,1.68924,1.68933,1.68912,1.69013,1.69006,1.69015,1.68996,100
2017-06-27 21:41:00,2017-06-27 21:42:00,1.68924,1.68931,1.68935,1.68917,1.69006,1.69013,1.69015,1.69,57
2017-06-27 21:42:00,2017-06-27 21:43:00,1.68931,1.68933,1.68936,1.68928,1.69013,1.69018,1.69019,1.6901,66
2017-06-27 21:43:00,2017-06-27 21:44:00,1.68933,1.68927,1.68933,1.68924,1.69018,1.69012,1.69018,1.6901,32
2017-06-27 21:44:00,2017-06-27 21:45:00,1.68927,1.68929,1.68935,1.68925,1.69012,1.69013,1.69019,1.69011,70
2017-06-27 21:45:00,2017-06-27 21:46:00,1.68929,1.68915,1.68935,1.68913,1.69013,1.68995,1.69021,1.68992,62
2017-06-27 21:46:00,2017-06-27 21:47:00,1.68915,1.68905,1.68918,1.68905,1.68995,1.68986,1.68999,1.68986,45
2017-06-27 21:47:00,2017-06-27 21:48:00,1.68905,1.68907,1.68917,1.68903,1.68986,1.68987,1.68993,1.68984,49
2017-06-27 21:48:00,2017-06-27 21:49:00,1.68907,1.68927,1.68931,1.68909,1.68987,1.69007,1.6901,1.6899,151
2017-06-27 21:49:00,2017-06-27 21:50:00,1.68927,1.6894,1.68941,1.68925,1.69007,1.69018,1.69019,1.69003,158
2017-06-27 21:50:00,2017-06-27 21:51:00,1.6894,1.68939,1.68945,1.68938,1.69018,1.69015,1.6902,1.6901,170
2017-06-27 21:51:00,2017-06-27 21:52:00,1.68939,1.68929,1.68943,1.68929,1.69015,1.69006,1.69019,1.69003,130
2017-06-27 21:52:00,2017-06-27 21:53:00,1.68929,1.68944,1.68948,1.68924,1.69006,1.69024,1.69027,1.69003,189
2017-06-27 21:53:00,2017-06-27 21:54:00,1.68944,1.68944,1.68953,1.68941,1.69024,1.69024,1.69031,1.69022,178
2017-06-27 21:54:00,2017-06-27 21:55:00,1.68944,1.68935,1.68944,1.68928,1.69024,1.69013,1.69023,1.69007,174
2017-06-27 21:55:00,2017-06-27 21:56:00,1.68935,1.68926,1.68935,1.68925,1.69013,1.69002,1.69015,1.69001,124
2017-06-27 21:56:00,2017-06-27 21:57:00,1.68926,1.68945,1.68947,1.68907,1.69002,1.69024,1.69026,1.68987,194
2017-06-27 21:57:00,2017-06-27 21:58:00,1.68945,1.6895,1.68953,1.68945,1.69024,1.69027,1.69029,1.69024,96
2017-06-27 21:58:00,2017-06-27 21:59:00,1.6895,1.68959,1.68965,1.68949,1.69027,1.69038,1.69041,1.69026,113
2017-06-27 21:59:00,2017-06-27 22:00:00,1.68959,1.6895,1.68973,1.68939,1.69038,1.6902,1.69041,1.69008,235
2017-06-27 22:00:00,2017-06-27 22:01:00,1.6895,1.68961,1.68965,1.6895,1.6902,1.69024,1.69028,1.69018,100
2017-06-27 22:01:00,2017-06-27 22:02:00,1.68961,1.68953,1.68978,1.68952,1.69024,1.69013,1.69043,1.69013,164
2017-06-27 22:02:00,2017-06-27 22:03:00,1.68953,1.68955,1.6897,1.68949,1.69013,1.69019,1.69038,1.69014,99
2017-06-27 22:03:00,2017-06-27 22:04:00,1.68955,1.68964,1.68965,1.68954,1.69019,1.69027,1.6903,1.69019,88
2017-06-27 22:04:00,2017-06-27 22:05:00,1.68964,1.68972,1.68978,1.68963,1.69027,1.69044,1.69051,1.69028,102
2017-06-27 22:05:00,2017-06-27 22:06:00,1.68972,1.68954,1.68972,1.68954,1.69044,1.6903,1.69046,1.6903,92
2017-06-27 22:06:00,2017-06-27 22:07:00,1.68954,1.68978,1.68989,1.68956,1.6903,1.69055,1.69068,1.6903,140
2017-06-27 22:07:00,2017-06-27 22:08:00,1.68978,1.68972,1.68979,1.68966,1.69055,1.69046,1.69055,1.69043,98
2017-06-27 22:08:00,2017-06-27 22:09:00,1.68972,1.6897,1.6898,1.68965,1.69046,1.69047,1.69056,1.69038,72
2017-06-27 22:09:00,2017-06-27 22:10:00,1.6897,1.68979,1.68986,1.6897,1.69047,1.69056,1.69063,1.69046,73
2017-06-27 22:10:00,2017-06-27 22:11:00,1.68979,1.68983,1.68984,1.68979,1.69056,1.6906,1.69061,1.69055,49
2017-06-27 22:11:00,2017-06-27 22:12:00,1.68983,1.6897,1.68987,1.68969,1.6906,1.69047,1.69064,1.69045,83
2017-06-27 22:12:00,2017-06-27 22:13:00,1.6897,1.68966,1.68978,1.68964,1.69047,1.69039,1.69049,1.69038,133
2017-06-27 22:13:00,2017-06-27 22:14:00,1.68966,1.68959,1.68969,1.68959,1.69039,1.69033,1.69042,1.69033,71
2017-06-27 22:14:00,2017-06-27 22:15:00,1.68959,1.68985,1.69001,1.6895,1.69033,1.6906,1.69075,1.69032,120
2017-06-27 22:15:00,2017-06-27 22:16:00,1.68985,1.68986,1.68988,1.68982,1.6906,1.69059,1.69061,1.69054,44
2017-06-27 22:16:00,2017-06-27 22:17:00,1.68986,1.68984,1.68987,1.68979,1.69059,1.69058,1.69061,1.69053,45
2017-06-27 22:17:00,2017-06-27 22:18:00,1.68984,1.6898,1.68985,1.68979,1.69058,1.69049,1.69058,1.69049,23
2017-06-27 22:18:00,2017-06-27 22:19:00,1.6898,1.6896,1.68983,1.68951,1.69049,1.69031,1.69053,1.69021,189
2017-06-27 22:19:00,2017-06-27 22:20:00,1.6896,1.68959,1.68967,1.68954,1.69031,1.69033,1.69035,1.69024,119
2017-06-27 22:20:00,2017-06-27 22:21:00,1.68959,1.68969,1.6897,1.68955,1.69033,1.69041,1.69041,1.69029,82
2017-06-27 22:21:00,2017-06-27 22:22:00,1.68969,1.68968,1.68972,1.6896,1.69041,1.69046,1.69046,1.6903,85
2017-06-27 22:22:00,2017-06-27 22:23:00,1.68968,1.68966,1.6897,1.68959,1.69046,1.69036,1.69048,1.69026,85
2017-06-27 22:23:00,2017-06-27 22:24:00,1.68966,1.68949,1.6897,1.68939,1.69036,1.69024,1.69038,1.69011,122
2017-06-27 22:24:00,2017-06-27 22:25:00,1.68949,1.68989,1.68992,1.68949,1.69024,1.69062,1.69068,1.69024,133
2017-06-27 22:25:00,2017-06-27 22:26:00,1.68989,1.68974,1.68985,1.68966,1.69062,1.69052,1.69062,1.69044,52
2017-06-27 22:26:00,2017-06-27 22:27:00,1.68974,1.68981,1.68994,1.6897,1.69052,1.69056,1.69067,1.69048,112
2017-06-27 22:27:00,2017-06-27 22:28:00,1.68981,1.68999,1.69002,1.6898,1.69056,1.69072,1.69075,1.69056,68
2017-06-27 22:28:00,2017-06-27 22:29:00,1.68999,1.68995,1.68999,1.68989,1.69072,1.6907,1.69074,1.69062,76
2017-06-27 22:29:00,2017-06-27 22:30:00,1.68995,1.68996,1.68996,1.68993,1.6907,1.6907,1.6907,1.6907,3
2017-06-27 22:30:00,2017-06-27 22:31:00,1.68996,1.68966,1.68976,1.68958,1.6907,1.69035,1.69048,1.69025,125
2017-06-27 22:31:00,2017-06-27 22:32:00,1.68966,1.6893,1.68965,1.68925,1.69035,1.69001,1.6904,1.6899,125
2017-06-27 22:32:00,2017-06-27 22:33:00,1.6893,1.68945,1.68948,1.68926,1.69001,1.69013,1.69016,1.68998,88
2017-06-27 22:33:00,2017-06-27 22:34:00,1.68945,1.6893,1.68945,1.68929,1.69013,1.69002,1.69013,1.69002,71
2017-06-27 22:34:00,2017-06-27 22:35:00,1.6893,1.68944,1.68944,1.68929,1.69002,1.69012,1.69016,1.68998,103
2017-06-27 22:35:00,2017-06-27 22:36:00,1.68944,1.68939,1.68944,1.68932,1.69012,1.69004,1.69012,1.68999,81
2017-06-27 22:36:00,2017-06-27 22:37:00,1.68939,1.68942,1.68942,1.68932,1.69004,1.69007,1.69007,1.68996,92
2017-06-27 22:37:00,2017-06-27 22:38:00,1.68942,1.68937,1.68949,1.68935,1.69007,1.69003,1.69013,1.69002,64
2017-06-27 22:38:00,2017-06-27 22:39:00,1.68937,1.68935,1.68941,1.68933,1.69003,1.69006,1.69007,1.69003,73
2017-06-27 22:39:00,2017-06-27 22:40:00,1.68935,1.68915,1.68937,1.68914,1.69006,1.68986,1.69006,1.68986,90
2017-06-27 22:40:00,2017-06-27 22:41:00,1.68915,1.68914,1.68918,1.68904,1.68986,1.68984,1.68987,1.68978,134
2017-06-27 22:41:00,2017-06-27 22:42:00,1.68914,1.68907,1.68928,1.68907,1.68984,1.68977,1.68993,1.68977,90
2017-06-27 22:42:00,2017-06-27 22:43:00,1.68907,1.68893,1.68913,1.6889,1.68977,1.68966,1.6898,1.68959,58
2017-06-27 22:43:00,2017-06-27 22:44:00,1.68893,1.6891,1.6891,1.68893,1.68966,1.68981,1.68981,1.68966,57
2017-06-27 22:44:00,2017-06-27 22:45:00,1.6891,1.68906,1.6891,1.68899,1.68981,1.68975,1.68978,1.68965,21
2017-06-27 22:45:00,2017-06-27 22:46:00,1.68906,1.68899,1.68906,1.68898,1.68975,1.68969,1.68972,1.68968,13
2017-06-27 22:46:00,2017-06-27 22:47:00,1.68899,1.68914,1.68914,1.68886,1.68969,1.68984,1.68984,1.68956,29
2017-06-27 22:47:00,2017-06-27 22:48:00,1.68914,1.68921,1.68921,1.68913,1.68984,1.6899,1.6899,1.6898,13
2017-06-27 22:48:00,2017-06-27 22:49:00,1.68921,1.68937,1.68937,1.68921,1.6899,1.69005,1.69005,1.6899,30
2017-06-27 22:49:00,2017-06-27 22:50:00,1.68937,1.68952,1.68956,1.68921,1.69005,1.69023,1.69028,1.68992,84
2017-06-27 22:50:00,2017-06-27 22:51:00,1.68952,1.68952,1.68983,1.68943,1.69023,1.69022,1.6905,1.69015,112
2017-06-27 22:51:00,2017-06-27 22:52:00,1.68952,1.68954,1.6897,1.68949,1.69022,1.69023,1.69038,1.69018,39
2017-06-27 22:52:00,2017-06-27 22:53:00,1.68954,1.68923,1.68962,1.68923,1.69023,1.68994,1.69029,1.68994,42
2017-06-27 22:53:00,2017-06-27 22:54:00,1.68923,1.68931,1.68935,1.68923,1.68994,1.68996,1.68999,1.68993,16
2017-06-27 22:54:00,2017-06-27 22:55:00,1.68931,1.68926,1.68935,1.68925,1.68996,1.68993,1.69001,1.6899,26
2017-06-27 22:55:00,2017-06-27 22:56:00,1.68926,1.68927,1.68927,1.68923,1.68993,1.68993,1.68993,1.6899,35
2017-06-27 22:56:00,2017-06-27 22:57:00,1.68927,1.68923,1.68927,1.68923,1.68993,1.68989,1.68993,1.68989,73
2017-06-27 22:57:00,2017-06-27 22:58:00,1.68923,1.68919,1.68923,1.68913,1.68989,1.68984,1.68986,1.68979,31
2017-06-27 22:58:00,2017-06-27 22:59:00,1.68919,1.68913,1.6892,1.68912,1.68984,1.68979,1.68986,1.68978,25
2017-06-27 22:59:00,2017-06-27 23:00:00,1.68913,1.68925,1.68941,1.68905,1.68979,1.68971,1.68987,1.68966,42
2017-06-27 23:00:00,2017-06-27 23:01:00,1.68925,1.68934,1.68937,1.68925,1.68971,1.68978,1.68982,1.68972,13
2017-06-27 23:01:00,2017-06-27 23:02:00,1.68934,1.68922,1.6894,1.68922,1.68978,1.68966,1.68984,1.68966,21
2017-06-27 23:02:00,2017-06-27 23:03:00,1.68922,1.68922,1.68922,1.68913,1.68966,1.68965,1.68967,1.68958,19
2017-06-27 23:03:00,2017-06-27 23:04:00,1.68922,1.6893,1.6893,1.68921,1.68965,1.68975,1.68975,1.68965,14
2017-06-27 23:04:00,2017-06-27 23:05:00,1.6893,1.68918,1.6893,1.68918,1.68975,1.68963,1.68974,1.68962,18
2017-06-27 23:05:00,2017-06-27 23:06:00,1.68918,1.68918,1.68918,1.68918,1.68963,1.68963,1.68963,1.68962,4
2017-06-27 23:06:00,2017-06-27 23:07:00,1.68918,1.6894,1.6894,1.68919,1.68963,1.68984,1.68984,1.68963,9
2017-06-27 23:07:00,2017-06-27 23:08:00,1.6894,1.68947,1.68948,1.68944,1.68984,1.68993,1.68994,1.68986,9
2017-06-27 23:08:00,2017-06-27 23:09:00,1.68947,1.68945,1.68945,1.68937,1.68993,1.6899,1.6899,1.6898,21
2017-06-27 23:09:00,2017-06-27 23:10:00,1.68945,1.68942,1.68949,1.68937,1.6899,1.68987,1.68993,1.68981,17
2017-06-27 23:10:00,2017-06-27 23:11:00,1.68942,1.68942,1.68942,1.68942,1.68987,1.68987,1.68987,1.68986,14
2017-06-27 23:11:00,2017-06-27 23:12:00,1.68942,1.68932,1.6895,1.68932,1.68987,1.68977,1.68995,1.68976,57
2017-06-27 23:12:00,2017-06-27 23:13:00,1.68932,1.68893,1.68936,1.68893,1.68977,1.68939,1.6898,1.68939,43
2017-06-27 23:13:00,2017-06-27 23:14:00,1.68893,1.68911,1.68923,1.68889,1.68939,1.68957,1.6897,1.68935,46
2017-06-27 23:14:00,2017-06-27 23:15:00,1.68911,1.68886,1.68911,1.68886,1.68957,1.68932,1.68958,1.68931,46
2017-06-27 23:15:00,2017-06-27 23:16:00,1.68886,1.68899,1.68903,1.68877,1.68932,1.68946,1.6895,1.68923,83
2017-06-27 23:16:00,2017-06-27 23:17:00,1.68899,1.68905,1.68915,1.68899,1.68946,1.68951,1.68963,1.68944,56
2017-06-27 23:17:00,2017-06-27 23:18:00,1.68905,1.68885,1.68906,1.68884,1.68951,1.68931,1.68953,1.6893,55
2017-06-27 23:18:00,2017-06-27 23:19:00,1.68885,1.68887,1.68892,1.68886,1.68931,1.68934,1.68939,1.68931,27
2017-06-27 23:19:00,2017-06-27 23:20:00,1.68887,1.68896,1.689,1.68884,1.68934,1.68932,1.68942,1.68926,55
2017-06-27 23:20:00,2017-06-27 23:21:00,1.68896,1.68856,1.68896,1.68856,1.68932,1.68903,1.68936,1.68903,63
2017-06-27 23:21:00,2017-06-27 23:22:00,1.68856,1.68857,1.68859,1.68849,1.68903,1.68899,1.68902,1.68892,54
2017-06-27 23:22:00,2017-06-27 23:23:00,1.68857,1.68879,1.68882,1.68856,1.68899,1.68926,1.68926,1.68899,68
2017-06-27 23:23:00,2017-06-27 23:24:00,1.68879,1.68892,1.68892,1.68879,1.68926,1.68939,1.6894,1.68925,49
2017-06-27 23:24:00,2017-06-27 23:25:00,1.68892,1.68876,1.68892,1.68875,1.68939,1.68923,1.6894,1.68923,36
2017-06-27 23:25:00,2017-06-27 23:26:00,1.68876,1.6889,1.6889,1.68872,1.68923,1.68936,1.68937,1.6892,56
2017-06-27 23:26:00,2017-06-27 23:27:00,1.6889,1.68889,1.68894,1.68887,1.68936,1.68933,1.6894,1.68931,77
2017-06-27 23:27:00,2017-06-27 23:28:00,1.68889,1.68882,1.68893,1.68877,1.68933,1.68926,1.68936,1.68922,46
