open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-20 22:44:00,2013-03-20 22:45:00,1.45535,1.45539,1.4554,1.45535,1.45562,1.45567,1.45573,1.45562,2
2013-03-20 22:45:00,2013-03-20 22:46:00,1.45539,1.45536,1.4554,1.45535,1.45567,1.45563,1.45567,1.45563,4
2013-03-20 22:46:00,2013-03-20 22:47:00,1.45536,1.45534,1.4554,1.45534,1.45563,1.45563,1.45563,1.45563,6
2013-03-20 22:47:00,2013-03-20 22:48:00,1.45534,1.45536,1.45541,1.45529,1.45563,1.4556,1.45563,1.45556,6
2013-03-20 22:48:00,2013-03-20 22:49:00,1.45536,1.45533,1.45539,1.45528,1.4556,1.45559,1.45568,1.45559,4
2013-03-20 22:49:00,2013-03-20 22:50:00,1.45533,1.45523,1.45533,1.45518,1.45559,1.45551,1.45566,1.45551,9
2013-03-20 22:50:00,2013-03-20 22:51:00,1.45523,1.45525,1.45525,1.45519,1.45551,1.45556,1.45557,1.45551,6
2013-03-20 22:51:00,2013-03-20 22:52:00,1.45525,1.45517,1.45525,1.45511,1.45556,1.45549,1.45558,1.45548,9
2013-03-20 22:52:00,2013-03-20 22:53:00,1.45517,1.45483,1.45519,1.45483,1.45549,1.4552,1.4555,1.4552,20
2013-03-20 22:53:00,2013-03-20 22:54:00,1.45483,1.45473,1.45489,1.45472,1.4552,1.45508,1.45522,1.45508,7
2013-03-20 22:54:00,2013-03-20 22:55:00,1.45473,1.45468,1.45489,1.45465,1.45508,1.45503,1.45518,1.45501,13
2013-03-20 22:55:00,2013-03-20 22:56:00,1.45468,1.4549,1.4549,1.45468,1.45503,1.45519,1.45519,1.45503,6
2013-03-20 22:56:00,2013-03-20 22:57:00,1.4549,1.45498,1.45498,1.4549,1.45519,1.45526,1.45526,1.45519,3
2013-03-20 22:57:00,2013-03-20 22:58:00,1.45498,1.45494,1.45498,1.45474,1.45526,1.45522,1.45526,1.45511,10
2013-03-20 22:58:00,2013-03-20 22:59:00,1.45494,1.45502,1.45502,1.45492,1.45522,1.4553,1.4553,1.45522,3
2013-03-20 22:59:00,2013-03-20 23:00:00,1.45502,1.45516,1.45516,1.45494,1.4553,1.45543,1.45543,1.45529,7
2013-03-20 23:00:00,2013-03-20 23:01:00,1.45516,1.45519,1.45519,1.45513,1.45543,1.45554,1.45554,1.45543,3
2013-03-20 23:01:00,2013-03-20 23:02:00,1.45519,1.4553,1.4553,1.45514,1.45554,1.4556,1.4556,1.45551,7
2013-03-20 23:02:00,2013-03-20 23:03:00,1.4553,1.45519,1.45534,1.45518,1.4556,1.45556,1.45567,1.45549,16
2013-03-20 23:03:00,2013-03-20 23:04:00,1.45519,1.4552,1.45526,1.45519,1.45556,1.45558,1.45558,1.45556,6
2013-03-20 23:04:00,2013-03-20 23:05:00,1.4552,1.4549,1.4552,1.4549,1.45558,1.45527,1.45558,1.45527,25
2013-03-20 23:05:00,2013-03-20 23:06:00,1.4549,1.45492,1.45495,1.45489,1.45527,1.45527,1.4553,1.45527,4
2013-03-20 23:06:00,2013-03-20 23:07:00,1.45492,1.45493,1.45497,1.45492,1.45527,1.45531,1.45531,1.45527,2
2013-03-20 23:07:00,2013-03-20 23:08:00,1.45493,1.45498,1.45499,1.4549,1.45531,1.45525,1.45535,1.45525,8
2013-03-20 23:08:00,2013-03-20 23:09:00,1.45498,1.45498,1.45499,1.45488,1.45525,1.45525,1.45532,1.45525,10
2013-03-20 23:09:00,2013-03-20 23:10:00,1.45498,1.45468,1.45498,1.45468,1.45525,1.455,1.45528,1.455,18
2013-03-20 23:10:00,2013-03-20 23:11:00,1.45468,1.45464,1.45469,1.45451,1.455,1.45498,1.45503,1.45486,20
2013-03-20 23:11:00,2013-03-20 23:12:00,1.45464,1.45468,1.4547,1.45459,1.45498,1.45499,1.45503,1.45494,7
2013-03-20 23:12:00,2013-03-20 23:13:00,1.45468,1.45469,1.4547,1.45465,1.45499,1.45501,1.45504,1.45499,5
2013-03-20 23:13:00,2013-03-20 23:14:00,1.45469,1.4547,1.45479,1.4545,1.45501,1.45508,1.4551,1.45484,16
2013-03-20 23:14:00,2013-03-20 23:15:00,1.4547,1.45478,1.45479,1.4547,1.45508,1.45509,1.45509,1.45503,6
2013-03-20 23:15:00,2013-03-20 23:16:00,1.45478,1.45484,1.45484,1.45476,1.45509,1.45516,1.45517,1.45509,19
2013-03-20 23:16:00,2013-03-20 23:17:00,1.45484,1.45488,1.45488,1.45484,1.45516,1.45521,1.45521,1.45516,1
2013-03-20 23:17:00,2013-03-20 23:18:00,1.45488,1.4549,1.45495,1.45485,1.45521,1.45521,1.45528,1.45521,11
2013-03-20 23:18:00,2013-03-20 23:19:00,1.4549,1.45496,1.45496,1.45483,1.45521,1.45527,1.45527,1.45519,11
2013-03-20 23:19:00,2013-03-20 23:20:00,1.45496,1.45491,1.45496,1.45488,1.45527,1.45524,1.45527,1.45521,6
2013-03-20 23:20:00,2013-03-20 23:21:00,1.45491,1.45471,1.45491,1.45471,1.45524,1.45509,1.45527,1.45509,9
2013-03-20 23:21:00,2013-03-20 23:22:00,1.45471,1.45462,1.45481,1.45454,1.45509,1.45499,1.45514,1.45492,14
2013-03-20 23:22:00,2013-03-20 23:23:00,1.45462,1.45468,1.45468,1.45459,1.45499,1.45499,1.45499,1.45494,4
2013-03-20 23:23:00,2013-03-20 23:24:00,1.45468,1.45459,1.45468,1.45455,1.45499,1.45492,1.45499,1.45492,7
2013-03-20 23:24:00,2013-03-20 23:25:00,1.45459,1.45482,1.45489,1.45459,1.45492,1.45519,1.45519,1.45492,7
2013-03-20 23:25:00,2013-03-20 23:26:00,1.45482,1.45482,1.45492,1.45481,1.45519,1.4552,1.45524,1.45516,12
2013-03-20 23:26:00,2013-03-20 23:27:00,1.45482,1.45499,1.45499,1.45479,1.4552,1.4553,1.4553,1.45515,6
2013-03-20 23:27:00,2013-03-20 23:28:00,1.45499,1.45491,1.45499,1.45487,1.4553,1.45529,1.4553,1.45524,9
2013-03-20 23:28:00,2013-03-20 23:29:00,1.45491,1.45497,1.45499,1.45491,1.45529,1.45533,1.45534,1.45529,4
2013-03-20 23:29:00,2013-03-20 23:30:00,1.45497,1.4549,1.45499,1.4549,1.45533,1.45528,1.45533,1.45528,7
2013-03-20 23:30:00,2013-03-20 23:31:00,1.4549,1.45484,1.45491,1.45484,1.45528,1.45522,1.45528,1.45522,4
2013-03-20 23:31:00,2013-03-20 23:32:00,1.45484,1.45491,1.45492,1.4548,1.45522,1.4552,1.45522,1.45517,9
2013-03-20 23:32:00,2013-03-20 23:33:00,1.45491,1.45499,1.45518,1.45488,1.4552,1.45524,1.45531,1.45517,19
2013-03-20 23:33:00,2013-03-20 23:34:00,1.45499,1.45466,1.45499,1.45461,1.45524,1.45496,1.45524,1.45496,30
2013-03-20 23:34:00,2013-03-20 23:35:00,1.45466,1.45479,1.45479,1.45449,1.45496,1.45492,1.45507,1.45479,17
2013-03-20 23:35:00,2013-03-20 23:36:00,1.45479,1.45459,1.45479,1.45459,1.45492,1.45485,1.45495,1.45485,13
2013-03-20 23:36:00,2013-03-20 23:37:00,1.45459,1.45448,1.45459,1.45445,1.45485,1.45472,1.45485,1.45472,3
2013-03-20 23:37:00,2013-03-20 23:38:00,1.45448,1.45468,1.45468,1.45448,1.45472,1.45482,1.45488,1.45472,14
2013-03-20 23:38:00,2013-03-20 23:39:00,1.45468,1.45446,1.45468,1.45446,1.45482,1.45479,1.45483,1.45475,14
2013-03-20 23:39:00,2013-03-20 23:40:00,1.45446,1.45447,1.45451,1.45445,1.45479,1.45473,1.45479,1.45473,5
2013-03-20 23:40:00,2013-03-20 23:41:00,1.45447,1.4545,1.45454,1.45444,1.45473,1.45473,1.45479,1.45473,6
2013-03-20 23:41:00,2013-03-20 23:42:00,1.4545,1.45449,1.4545,1.45439,1.45473,1.4547,1.45478,1.45467,10
2013-03-20 23:42:00,2013-03-20 23:43:00,1.45449,1.45445,1.45451,1.4544,1.4547,1.45474,1.45478,1.4547,6
2013-03-20 23:43:00,2013-03-20 23:44:00,1.45445,1.45432,1.45452,1.45432,1.45474,1.45467,1.45478,1.45467,10
2013-03-20 23:44:00,2013-03-20 23:45:00,1.45432,1.45442,1.45448,1.45432,1.45467,1.45471,1.45471,1.45464,6
2013-03-20 23:45:00,2013-03-20 23:46:00,1.45442,1.4544,1.45447,1.45436,1.45471,1.45473,1.45473,1.45468,15
2013-03-20 23:46:00,2013-03-20 23:47:00,1.4544,1.45456,1.45467,1.4544,1.45473,1.45491,1.45495,1.45473,17
2013-03-20 23:47:00,2013-03-20 23:48:00,1.45456,1.45442,1.45456,1.45442,1.45491,1.4548,1.45491,1.45479,13
2013-03-20 23:48:00,2013-03-20 23:49:00,1.45442,1.45435,1.45448,1.45435,1.4548,1.45462,1.4548,1.45462,9
2013-03-20 23:49:00,2013-03-20 23:50:00,1.45435,1.45439,1.45439,1.4543,1.45462,1.45462,1.45466,1.45462,11
2013-03-20 23:50:00,2013-03-20 23:51:00,1.45439,1.45452,1.45456,1.45434,1.45462,1.45483,1.45483,1.45462,15
2013-03-20 23:51:00,2013-03-20 23:52:00,1.45452,1.45447,1.45455,1.45442,1.45483,1.45476,1.45483,1.45476,11
2013-03-20 23:52:00,2013-03-20 23:53:00,1.45447,1.45441,1.45451,1.45441,1.45476,1.45477,1.45478,1.45473,7
2013-03-20 23:53:00,2013-03-20 23:54:00,1.45441,1.45454,1.45459,1.45433,1.45477,1.45491,1.45491,1.45467,11
2013-03-20 23:54:00,2013-03-20 23:55:00,1.45454,1.45436,1.45458,1.45435,1.45491,1.45471,1.45491,1.45471,8
2013-03-20 23:55:00,2013-03-20 23:56:00,1.45436,1.45439,1.45439,1.45425,1.45471,1.45466,1.45473,1.4546,10
2013-03-20 23:56:00,2013-03-20 23:57:00,1.45439,1.4545,1.4545,1.45435,1.45466,1.45482,1.45482,1.45466,5
2013-03-20 23:57:00,2013-03-20 23:58:00,1.4545,1.45439,1.45452,1.45439,1.45482,1.45477,1.45484,1.45477,6
2013-03-20 23:58:00,2013-03-20 23:59:00,1.45439,1.45438,1.45439,1.45438,1.45477,1.45468,1.45477,1.45468,5
2013-03-20 23:59:00,2013-03-21 00:00:00,1.45438,1.4543,1.45439,1.45404,1.45468,1.45463,1.45468,1.45438,31
2013-03-21 00:00:00,2013-03-21 00:01:00,1.4543,1.45442,1.45449,1.45429,1.45463,1.45472,1.45485,1.45463,21
2013-03-21 00:01:00,2013-03-21 00:02:00,1.45442,1.45447,1.45449,1.45442,1.45472,1.45479,1.45479,1.45472,6
2013-03-21 00:02:00,2013-03-21 00:03:00,1.45447,1.45446,1.45452,1.45441,1.45479,1.45478,1.45482,1.45474,16
2013-03-21 00:03:00,2013-03-21 00:04:00,1.45446,1.45425,1.45449,1.45419,1.45478,1.4546,1.45478,1.45451,19
2013-03-21 00:04:00,2013-03-21 00:05:00,1.45425,1.45422,1.45441,1.45422,1.4546,1.4545,1.45471,1.4545,20
2013-03-21 00:05:00,2013-03-21 00:06:00,1.45422,1.45448,1.45449,1.45422,1.4545,1.45477,1.45483,1.4545,25
2013-03-21 00:06:00,2013-03-21 00:07:00,1.45448,1.45433,1.45459,1.45424,1.45477,1.45464,1.45488,1.45458,28
2013-03-21 00:07:00,2013-03-21 00:08:00,1.45433,1.45418,1.45433,1.45417,1.45464,1.45453,1.45469,1.45453,7
2013-03-21 00:08:00,2013-03-21 00:09:00,1.45418,1.45442,1.45446,1.45418,1.45453,1.45474,1.45479,1.45452,38
2013-03-21 00:09:00,2013-03-21 00:10:00,1.45442,1.45431,1.45442,1.45424,1.45474,1.45467,1.45474,1.45455,17
2013-03-21 00:10:00,2013-03-21 00:11:00,1.45431,1.45424,1.45432,1.4542,1.45467,1.45457,1.45467,1.45454,14
2013-03-21 00:11:00,2013-03-21 00:12:00,1.45424,1.45429,1.45429,1.45421,1.45457,1.45458,1.45458,1.45455,6
2013-03-21 00:12:00,2013-03-21 00:13:00,1.45429,1.45412,1.45429,1.45412,1.45458,1.45445,1.45458,1.45445,8
2013-03-21 00:13:00,2013-03-21 00:14:00,1.45412,1.45422,1.45426,1.45405,1.45445,1.45449,1.45458,1.4544,12
2013-03-21 00:14:00,2013-03-21 00:15:00,1.45422,1.45425,1.45429,1.45421,1.45449,1.45447,1.45452,1.45442,7
2013-03-21 00:15:00,2013-03-21 00:16:00,1.45425,1.45429,1.45429,1.45415,1.45447,1.45454,1.45454,1.45441,7
2013-03-21 00:16:00,2013-03-21 00:17:00,1.45429,1.45434,1.45444,1.45429,1.45454,1.45461,1.45472,1.45454,8
2013-03-21 00:17:00,2013-03-21 00:18:00,1.45434,1.45427,1.45434,1.45423,1.45461,1.45457,1.45461,1.45449,9
2013-03-21 00:18:00,2013-03-21 00:19:00,1.45427,1.45437,1.45448,1.45427,1.45457,1.45467,1.45472,1.45457,17
2013-03-21 00:19:00,2013-03-21 00:20:00,1.45437,1.45493,1.45493,1.45437,1.45467,1.45527,1.45527,1.45467,37
2013-03-21 00:20:00,2013-03-21 00:21:00,1.45493,1.45492,1.45501,1.45479,1.45527,1.45522,1.45529,1.45506,27
2013-03-21 00:21:00,2013-03-21 00:22:00,1.45492,1.45509,1.45519,1.45489,1.45522,1.45534,1.45548,1.45522,24
2013-03-21 00:22:00,2013-03-21 00:23:00,1.45509,1.45489,1.45509,1.45489,1.45534,1.45524,1.45539,1.45524,8
2013-03-21 00:23:00,2013-03-21 00:24:00,1.45489,1.4548,1.45491,1.4548,1.45524,1.45511,1.45525,1.45511,6
2013-03-21 00:24:00,2013-03-21 00:25:00,1.4548,1.4545,1.45482,1.4545,1.45511,1.45478,1.45515,1.45478,13
2013-03-21 00:25:00,2013-03-21 00:26:00,1.4545,1.45461,1.45461,1.4545,1.45478,1.45493,1.45493,1.45478,10
2013-03-21 00:26:00,2013-03-21 00:28:00,1.45461,1.45468,1.45468,1.45461,1.45493,1.45498,1.45498,1.45493,2
2013-03-21 00:28:00,2013-03-21 00:29:00,1.45468,1.45473,1.45479,1.45468,1.45498,1.45509,1.45511,1.45498,7
2013-03-21 00:29:00,2013-03-21 00:30:00,1.45473,1.45478,1.45489,1.45473,1.45509,1.45512,1.45516,1.45509,17
2013-03-21 00:30:00,2013-03-21 00:31:00,1.45478,1.45462,1.45484,1.45459,1.45512,1.45497,1.45512,1.45493,20
2013-03-21 00:31:00,2013-03-21 00:32:00,1.45462,1.45448,1.45462,1.45429,1.45497,1.45472,1.45497,1.4546,45
2013-03-21 00:32:00,2013-03-21 00:33:00,1.45448,1.4545,1.45454,1.45443,1.45472,1.45483,1.45486,1.45472,12
2013-03-21 00:33:00,2013-03-21 00:34:00,1.4545,1.45449,1.45452,1.45432,1.45483,1.45473,1.45483,1.45467,25
2013-03-21 00:34:00,2013-03-21 00:35:00,1.45449,1.45461,1.45467,1.45449,1.45473,1.45497,1.45497,1.45473,5
2013-03-21 00:35:00,2013-03-21 00:36:00,1.45461,1.45472,1.45479,1.45459,1.45497,1.45507,1.45507,1.45492,8
2013-03-21 00:36:00,2013-03-21 00:37:00,1.45472,1.45479,1.45489,1.45471,1.45507,1.45512,1.45516,1.45503,7
2013-03-21 00:37:00,2013-03-21 00:38:00,1.45479,1.45448,1.45479,1.45448,1.45512,1.4548,1.45512,1.4548,25
2013-03-21 00:38:00,2013-03-21 00:39:00,1.45448,1.45479,1.45485,1.45442,1.4548,1.45509,1.45509,1.45473,14
2013-03-21 00:39:00,2013-03-21 00:40:00,1.45479,1.45483,1.45497,1.4546,1.45509,1.4551,1.45521,1.45492,26
2013-03-21 00:40:00,2013-03-21 00:41:00,1.45483,1.45501,1.45501,1.45483,1.4551,1.45532,1.45532,1.4551,4
2013-03-21 00:41:00,2013-03-21 00:42:00,1.45501,1.45499,1.45514,1.45492,1.45532,1.45536,1.45545,1.45521,41
2013-03-21 00:42:00,2013-03-21 00:43:00,1.45499,1.45499,1.45499,1.45484,1.45536,1.45522,1.45536,1.45519,14
2013-03-21 00:43:00,2013-03-21 00:44:00,1.45499,1.45508,1.45521,1.45497,1.45522,1.45539,1.4555,1.45522,22
2013-03-21 00:44:00,2013-03-21 00:45:00,1.45508,1.45513,1.45527,1.455,1.45539,1.45547,1.4556,1.45534,21
2013-03-21 00:45:00,2013-03-21 00:46:00,1.45513,1.45511,1.45529,1.45511,1.45547,1.45543,1.4556,1.45543,12
2013-03-21 00:46:00,2013-03-21 00:47:00,1.45511,1.45538,1.45538,1.4551,1.45543,1.45565,1.4557,1.45543,38
2013-03-21 00:47:00,2013-03-21 00:48:00,1.45538,1.45536,1.45559,1.45509,1.45565,1.4557,1.45591,1.45544,35
2013-03-21 00:48:00,2013-03-21 00:49:00,1.45536,1.45549,1.4555,1.4553,1.4557,1.45584,1.45584,1.45566,11
2013-03-21 00:49:00,2013-03-21 00:50:00,1.45549,1.45547,1.45559,1.45539,1.45584,1.45584,1.45589,1.45571,19
2013-03-21 00:50:00,2013-03-21 00:51:00,1.45547,1.45542,1.45558,1.45531,1.45584,1.45574,1.45585,1.45565,33
2013-03-21 00:51:00,2013-03-21 00:52:00,1.45542,1.45549,1.4555,1.45535,1.45574,1.4557,1.4558,1.4557,11
2013-03-21 00:52:00,2013-03-21 00:53:00,1.45549,1.45569,1.45569,1.45549,1.4557,1.45601,1.45601,1.4557,25
2013-03-21 00:53:00,2013-03-21 00:54:00,1.45569,1.4559,1.4559,1.45544,1.45601,1.45612,1.45612,1.45573,40
2013-03-21 00:54:00,2013-03-21 00:55:00,1.4559,1.45566,1.4559,1.45546,1.45612,1.45603,1.45619,1.45577,57
2013-03-21 00:55:00,2013-03-21 00:56:00,1.45566,1.4556,1.45569,1.4556,1.45603,1.45589,1.45603,1.45589,10
2013-03-21 00:56:00,2013-03-21 00:57:00,1.4556,1.45543,1.45568,1.45527,1.45589,1.45561,1.45595,1.45557,13
2013-03-21 00:57:00,2013-03-21 00:58:00,1.45543,1.45553,1.45566,1.45535,1.45561,1.45588,1.45593,1.45561,34
2013-03-21 00:58:00,2013-03-21 00:59:00,1.45553,1.45557,1.45564,1.45553,1.45588,1.45592,1.45594,1.45588,8
2013-03-21 00:59:00,2013-03-21 01:00:00,1.45557,1.45539,1.45557,1.45532,1.45592,1.45571,1.45592,1.45558,12
2013-03-21 01:00:00,2013-03-21 01:01:00,1.45539,1.45523,1.45549,1.45505,1.45571,1.45553,1.4558,1.45536,27
2013-03-21 01:01:00,2013-03-21 01:02:00,1.45523,1.45527,1.45535,1.45513,1.45553,1.45551,1.45561,1.45541,11
2013-03-21 01:02:00,2013-03-21 01:03:00,1.45527,1.45516,1.45527,1.45516,1.45551,1.45541,1.45551,1.45541,5
2013-03-21 01:03:00,2013-03-21 01:04:00,1.45516,1.45541,1.45543,1.45516,1.45541,1.45563,1.45569,1.45541,15
2013-03-21 01:04:00,2013-03-21 01:06:00,1.45541,1.45542,1.45551,1.45537,1.45563,1.45573,1.45579,1.45561,17
2013-03-21 01:06:00,2013-03-21 01:07:00,1.45542,1.45544,1.45548,1.45529,1.45573,1.45576,1.45576,1.45557,19
2013-03-21 01:07:00,2013-03-21 01:08:00,1.45544,1.45541,1.45544,1.45541,1.45576,1.45573,1.45576,1.45573,1
2013-03-21 01:08:00,2013-03-21 01:09:00,1.45541,1.45543,1.45543,1.45536,1.45573,1.4557,1.45573,1.45562,4
2013-03-21 01:09:00,2013-03-21 01:10:00,1.45543,1.45537,1.45549,1.45537,1.4557,1.45568,1.45573,1.45568,8
2013-03-21 01:10:00,2013-03-21 01:12:00,1.45537,1.45539,1.45551,1.45537,1.45568,1.45568,1.45577,1.45567,11
2013-03-21 01:12:00,2013-03-21 01:13:00,1.45539,1.45559,1.45559,1.45539,1.45568,1.45587,1.45587,1.45568,11
2013-03-21 01:13:00,2013-03-21 01:14:00,1.45559,1.45565,1.45565,1.45559,1.45587,1.45599,1.45599,1.45587,7
2013-03-21 01:14:00,2013-03-21 01:15:00,1.45565,1.45562,1.45568,1.45558,1.45599,1.45592,1.45599,1.45583,15
2013-03-21 01:15:00,2013-03-21 01:16:00,1.45562,1.45567,1.45578,1.45558,1.45592,1.45591,1.45602,1.45586,20
2013-03-21 01:16:00,2013-03-21 01:17:00,1.45567,1.45565,1.45575,1.45565,1.45591,1.45592,1.45601,1.45591,11
2013-03-21 01:17:00,2013-03-21 01:18:00,1.45565,1.45559,1.4557,1.45553,1.45592,1.45584,1.45594,1.45578,10
2013-03-21 01:18:00,2013-03-21 01:19:00,1.45559,1.45577,1.45577,1.45559,1.45584,1.45601,1.45601,1.45583,17
2013-03-21 01:19:00,2013-03-21 01:20:00,1.45577,1.45615,1.45615,1.45573,1.45601,1.45638,1.45639,1.45601,14
2013-03-21 01:20:00,2013-03-21 01:21:00,1.45615,1.45597,1.45615,1.4559,1.45638,1.45627,1.45638,1.45616,12
2013-03-21 01:21:00,2013-03-21 01:22:00,1.45597,1.45605,1.45605,1.45597,1.45627,1.45632,1.45632,1.45627,2
2013-03-21 01:22:00,2013-03-21 01:23:00,1.45605,1.45601,1.45605,1.45601,1.45632,1.45628,1.45632,1.45628,1
2013-03-21 01:23:00,2013-03-21 01:24:00,1.45601,1.45602,1.45605,1.45596,1.45628,1.4563,1.45632,1.45628,4
2013-03-21 01:24:00,2013-03-21 01:25:00,1.45602,1.4561,1.4561,1.45602,1.4563,1.45641,1.45641,1.4563,10
2013-03-21 01:25:00,2013-03-21 01:26:00,1.4561,1.45622,1.45622,1.45609,1.45641,1.45642,1.45647,1.45634,5
2013-03-21 01:26:00,2013-03-21 01:27:00,1.45622,1.45616,1.45622,1.45615,1.45642,1.45645,1.45652,1.45642,10
2013-03-21 01:27:00,2013-03-21 01:28:00,1.45616,1.45622,1.45622,1.45616,1.45645,1.45645,1.45645,1.45645,3
2013-03-21 01:28:00,2013-03-21 01:29:00,1.45622,1.45624,1.45624,1.45612,1.45645,1.45657,1.45657,1.45645,19
2013-03-21 01:29:00,2013-03-21 01:30:00,1.45624,1.4564,1.4564,1.45622,1.45657,1.45665,1.45665,1.45654,9
2013-03-21 01:30:00,2013-03-21 01:31:00,1.4564,1.45639,1.4564,1.45629,1.45665,1.45671,1.45671,1.45661,28
2013-03-21 01:31:00,2013-03-21 01:32:00,1.45639,1.45647,1.45654,1.45632,1.45671,1.45679,1.45681,1.45661,21
2013-03-21 01:32:00,2013-03-21 01:33:00,1.45647,1.45634,1.45651,1.45631,1.45679,1.45668,1.45681,1.45661,15
2013-03-21 01:33:00,2013-03-21 01:34:00,1.45634,1.45639,1.45639,1.45626,1.45668,1.4566,1.45671,1.4566,14
2013-03-21 01:34:00,2013-03-21 01:35:00,1.45639,1.45678,1.45713,1.45629,1.4566,1.45699,1.45738,1.4566,63
2013-03-21 01:35:00,2013-03-21 01:36:00,1.45678,1.45669,1.45693,1.45667,1.45699,1.45704,1.45719,1.45699,18
2013-03-21 01:36:00,2013-03-21 01:37:00,1.45669,1.45679,1.45679,1.45667,1.45704,1.45704,1.45708,1.45704,10
2013-03-21 01:37:00,2013-03-21 01:38:00,1.45679,1.45669,1.45679,1.45669,1.45704,1.45702,1.45704,1.45702,1
2013-03-21 01:38:00,2013-03-21 01:39:00,1.45669,1.45673,1.45678,1.45661,1.45702,1.45706,1.45706,1.45697,19
2013-03-21 01:39:00,2013-03-21 01:40:00,1.45673,1.45681,1.45681,1.45659,1.45706,1.45709,1.45711,1.45692,20
2013-03-21 01:40:00,2013-03-21 01:41:00,1.45681,1.45672,1.4569,1.45661,1.45709,1.45707,1.45724,1.45696,47
2013-03-21 01:41:00,2013-03-21 01:42:00,1.45672,1.45676,1.45676,1.45657,1.45707,1.45698,1.45707,1.45685,19
2013-03-21 01:42:00,2013-03-21 01:43:00,1.45676,1.45664,1.45686,1.45659,1.45698,1.45694,1.45709,1.45694,15
2013-03-21 01:43:00,2013-03-21 01:44:00,1.45664,1.4564,1.45689,1.4564,1.45694,1.45684,1.45706,1.4568,17
2013-03-21 01:44:00,2013-03-21 01:45:00,1.4564,1.45576,1.4564,1.45395,1.45684,1.45609,1.45743,1.45535,117
2013-03-21 01:45:00,2013-03-21 01:46:00,1.45576,1.45566,1.45576,1.4552,1.45609,1.45592,1.45609,1.45551,70
2013-03-21 01:46:00,2013-03-21 01:47:00,1.45566,1.45573,1.45573,1.45551,1.45592,1.4561,1.4561,1.45581,24
2013-03-21 01:47:00,2013-03-21 01:48:00,1.45573,1.45588,1.45609,1.45573,1.4561,1.45618,1.4564,1.45607,48
2013-03-21 01:48:00,2013-03-21 01:49:00,1.45588,1.45589,1.45598,1.45559,1.45618,1.45617,1.45627,1.45595,25
2013-03-21 01:49:00,2013-03-21 01:50:00,1.45589,1.45559,1.45599,1.45537,1.45617,1.45591,1.45631,1.45571,55
2013-03-21 01:50:00,2013-03-21 01:51:00,1.45559,1.45575,1.45575,1.4555,1.45591,1.45604,1.45609,1.45588,27
2013-03-21 01:51:00,2013-03-21 01:52:00,1.45575,1.4561,1.45615,1.45575,1.45604,1.45637,1.45645,1.45604,38
2013-03-21 01:52:00,2013-03-21 01:53:00,1.4561,1.45619,1.45641,1.4561,1.45637,1.45655,1.45673,1.45637,34
2013-03-21 01:53:00,2013-03-21 01:54:00,1.45619,1.45611,1.45629,1.45607,1.45655,1.45645,1.45655,1.45639,20
2013-03-21 01:54:00,2013-03-21 01:55:00,1.45611,1.45599,1.45611,1.45589,1.45645,1.45617,1.45645,1.45617,8
2013-03-21 01:55:00,2013-03-21 01:56:00,1.45599,1.45584,1.45599,1.45574,1.45617,1.45608,1.45617,1.45604,12
2013-03-21 01:56:00,2013-03-21 01:57:00,1.45584,1.45553,1.45594,1.45553,1.45608,1.45587,1.4562,1.45587,36
2013-03-21 01:57:00,2013-03-21 01:58:00,1.45553,1.45585,1.45585,1.4555,1.45587,1.4561,1.4561,1.45582,33
2013-03-21 01:58:00,2013-03-21 01:59:00,1.45585,1.45588,1.45619,1.45575,1.4561,1.45612,1.45646,1.45603,43
2013-03-21 01:59:00,2013-03-21 02:00:00,1.45588,1.45589,1.45599,1.45569,1.45612,1.45623,1.45626,1.45605,29
2013-03-21 02:00:00,2013-03-21 02:01:00,1.45589,1.4561,1.45618,1.45579,1.45623,1.4564,1.4564,1.45616,27
2013-03-21 02:01:00,2013-03-21 02:02:00,1.4561,1.45638,1.45638,1.45609,1.4564,1.45659,1.45659,1.45636,9
2013-03-21 02:02:00,2013-03-21 02:03:00,1.45638,1.45661,1.45678,1.45638,1.45659,1.45695,1.45706,1.45659,39
2013-03-21 02:03:00,2013-03-21 02:04:00,1.45661,1.45669,1.45689,1.45655,1.45695,1.45694,1.45714,1.4569,41
2013-03-21 02:04:00,2013-03-21 02:05:00,1.45669,1.45667,1.45679,1.45649,1.45694,1.45699,1.45705,1.45682,25
2013-03-21 02:05:00,2013-03-21 02:06:00,1.45667,1.45634,1.45679,1.45628,1.45699,1.45667,1.45711,1.45658,36
2013-03-21 02:06:00,2013-03-21 02:07:00,1.45634,1.45669,1.45669,1.45633,1.45667,1.45693,1.45693,1.45667,21
2013-03-21 02:07:00,2013-03-21 02:08:00,1.45669,1.45669,1.45698,1.45669,1.45693,1.45694,1.45715,1.45693,19
2013-03-21 02:08:00,2013-03-21 02:09:00,1.45669,1.45668,1.45678,1.45659,1.45694,1.45692,1.457,1.45687,25
2013-03-21 02:09:00,2013-03-21 02:10:00,1.45668,1.45666,1.45679,1.45657,1.45692,1.45703,1.45708,1.45689,13
2013-03-21 02:10:00,2013-03-21 02:11:00,1.45666,1.45655,1.45679,1.45634,1.45703,1.45678,1.45703,1.45661,24
2013-03-21 02:11:00,2013-03-21 02:12:00,1.45655,1.45658,1.45668,1.45642,1.45678,1.45681,1.45693,1.45668,19
