open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-08 14:58:00,2015-06-08 14:59:00,2.00135,2.00138,2.00158,2.00095,2.00167,2.00175,2.00192,2.00129,407
2015-06-08 14:59:00,2015-06-08 15:00:00,2.00138,2.00105,2.00138,2.00088,2.00175,2.00141,2.00175,2.0012,515
2015-06-08 15:00:00,2015-06-08 15:01:00,2.00105,2.00069,2.0011,2.00069,2.00141,2.00108,2.00143,2.00097,468
2015-06-08 15:01:00,2015-06-08 15:02:00,2.00069,2.0004,2.00076,2.00034,2.00108,2.00072,2.00106,2.00065,366
2015-06-08 15:02:00,2015-06-08 15:03:00,2.0004,2.00049,2.00059,1.99993,2.00072,2.00085,2.00094,2.00029,364
2015-06-08 15:03:00,2015-06-08 15:04:00,2.00049,2.00044,2.00068,2.0004,2.00085,2.00083,2.00104,2.0007,214
2015-06-08 15:04:00,2015-06-08 15:05:00,2.00044,2.00068,2.00099,2.00046,2.00083,2.00103,2.00137,2.00083,231
2015-06-08 15:05:00,2015-06-08 15:06:00,2.00068,2.00009,2.00066,1.99991,2.00103,2.00047,2.00105,2.00031,239
2015-06-08 15:06:00,2015-06-08 15:07:00,2.00009,1.99977,2.00012,1.99951,2.00047,2.00019,2.00049,1.99987,266
2015-06-08 15:07:00,2015-06-08 15:08:00,1.99977,1.99988,2.00005,1.99977,2.00019,2.00025,2.00038,2.00016,224
2015-06-08 15:08:00,2015-06-08 15:09:00,1.99988,1.99991,2.00013,1.99975,2.00025,2.00023,2.00048,2.0001,197
2015-06-08 15:09:00,2015-06-08 15:10:00,1.99991,2.00001,2.0003,1.99994,2.00023,2.00038,2.0007,2.00023,170
2015-06-08 15:10:00,2015-06-08 15:11:00,2.00001,2.00035,2.00039,1.99991,2.00038,2.00065,2.00065,2.00021,123
2015-06-08 15:11:00,2015-06-08 15:12:00,2.00035,2.00072,2.00075,2.0003,2.00065,2.00108,2.00111,2.00065,166
2015-06-08 15:12:00,2015-06-08 15:13:00,2.00072,2.00049,2.00072,2.00032,2.00108,2.00087,2.00107,2.00063,173
2015-06-08 15:13:00,2015-06-08 15:14:00,2.00049,2.0001,2.00071,2.0001,2.00087,2.00046,2.00103,2.00046,183
2015-06-08 15:14:00,2015-06-08 15:15:00,2.0001,1.99964,2.0001,1.99945,2.00046,2.0,2.00046,1.99984,475
2015-06-08 15:15:00,2015-06-08 15:16:00,1.99964,1.99928,1.99969,1.99905,2.0,1.99958,2.00002,1.99943,434
2015-06-08 15:16:00,2015-06-08 15:17:00,1.99928,1.999,1.9995,1.99896,1.99958,1.99933,1.9998,1.99931,204
2015-06-08 15:17:00,2015-06-08 15:18:00,1.999,1.99831,1.99911,1.99818,1.99933,1.99864,1.9994,1.99851,449
2015-06-08 15:18:00,2015-06-08 15:19:00,1.99831,1.99902,1.99908,1.99831,1.99864,1.99939,1.99947,1.99864,370
2015-06-08 15:19:00,2015-06-08 15:20:00,1.99902,1.9985,1.9991,1.99846,1.99939,1.99889,1.99948,1.99876,258
2015-06-08 15:20:00,2015-06-08 15:21:00,1.9985,1.99812,1.99861,1.99811,1.99889,1.99847,1.999,1.99845,131
2015-06-08 15:21:00,2015-06-08 15:22:00,1.99812,1.99819,1.99832,1.99801,1.99847,1.99848,1.99864,1.99833,197
2015-06-08 15:22:00,2015-06-08 15:23:00,1.99819,1.99807,1.99827,1.99807,1.99848,1.99836,1.9986,1.99833,92
2015-06-08 15:23:00,2015-06-08 15:24:00,1.99807,1.99796,1.99807,1.99781,1.99836,1.99831,1.99842,1.99812,200
2015-06-08 15:24:00,2015-06-08 15:25:00,1.99796,1.99764,1.9981,1.99764,1.99831,1.99793,1.99839,1.99793,224
2015-06-08 15:25:00,2015-06-08 15:26:00,1.99764,1.99749,1.9978,1.99736,1.99793,1.99787,1.99811,1.99767,136
2015-06-08 15:26:00,2015-06-08 15:27:00,1.99749,1.99733,1.99768,1.9971,1.99787,1.99769,1.99798,1.99745,211
2015-06-08 15:27:00,2015-06-08 15:28:00,1.99733,1.99807,1.99808,1.99709,1.99769,1.99846,1.99846,1.99745,294
2015-06-08 15:28:00,2015-06-08 15:29:00,1.99807,1.99811,1.99834,1.99801,1.99846,1.99842,1.99872,1.99836,374
2015-06-08 15:29:00,2015-06-08 15:30:00,1.99811,1.99837,1.99852,1.99811,1.99842,1.99858,1.99882,1.99836,230
2015-06-08 15:30:00,2015-06-08 15:31:00,1.99837,1.99817,1.99838,1.99813,1.99858,1.99851,1.99868,1.99845,176
2015-06-08 15:31:00,2015-06-08 15:32:00,1.99817,1.99822,1.99833,1.99812,1.99851,1.99856,1.99862,1.99841,200
2015-06-08 15:32:00,2015-06-08 15:33:00,1.99822,1.99733,1.99854,1.9971,1.99856,1.99775,1.99881,1.99752,446
2015-06-08 15:33:00,2015-06-08 15:34:00,1.99733,1.99725,1.99748,1.99695,1.99775,1.99754,1.99777,1.99732,551
2015-06-08 15:34:00,2015-06-08 15:35:00,1.99725,1.9977,1.99777,1.99725,1.99754,1.99799,1.99812,1.99756,315
2015-06-08 15:35:00,2015-06-08 15:36:00,1.9977,1.99803,1.99805,1.99767,1.99799,1.99825,1.99835,1.99799,238
2015-06-08 15:36:00,2015-06-08 15:37:00,1.99803,1.9976,1.99806,1.99746,1.99825,1.99781,1.99834,1.99778,250
2015-06-08 15:37:00,2015-06-08 15:38:00,1.9976,1.99751,1.99775,1.99736,1.99781,1.99771,1.998,1.99761,199
2015-06-08 15:38:00,2015-06-08 15:39:00,1.99751,1.99786,1.99797,1.99749,1.99771,1.99821,1.99824,1.99769,213
2015-06-08 15:39:00,2015-06-08 15:40:00,1.99786,1.99783,1.9984,1.99766,1.99821,1.99813,1.99871,1.99804,223
2015-06-08 15:40:00,2015-06-08 15:41:00,1.99783,1.99742,1.99789,1.99708,1.99813,1.99779,1.99822,1.9975,248
2015-06-08 15:41:00,2015-06-08 15:42:00,1.99742,1.99741,1.99772,1.99687,1.99779,1.99776,1.99807,1.99733,636
2015-06-08 15:42:00,2015-06-08 15:43:00,1.99741,1.99701,1.99745,1.99676,1.99776,1.99734,1.9978,1.99712,365
2015-06-08 15:43:00,2015-06-08 15:44:00,1.99701,1.99671,1.99702,1.99627,1.99734,1.997,1.99739,1.99667,501
2015-06-08 15:44:00,2015-06-08 15:45:00,1.99671,1.99668,1.99695,1.99647,1.997,1.99696,1.99721,1.99679,449
2015-06-08 15:45:00,2015-06-08 15:46:00,1.99668,1.99577,1.99668,1.99567,1.99696,1.99606,1.99696,1.99597,385
2015-06-08 15:46:00,2015-06-08 15:47:00,1.99577,1.99544,1.99592,1.99538,1.99606,1.99579,1.99627,1.99571,370
2015-06-08 15:47:00,2015-06-08 15:48:00,1.99544,1.99581,1.99607,1.99549,1.99579,1.99603,1.99646,1.99579,357
2015-06-08 15:48:00,2015-06-08 15:49:00,1.99581,1.99609,1.99609,1.9956,1.99603,1.99632,1.99634,1.99579,324
2015-06-08 15:49:00,2015-06-08 15:50:00,1.99609,1.99609,1.9963,1.99606,1.99632,1.99628,1.99658,1.99623,178
2015-06-08 15:50:00,2015-06-08 15:51:00,1.99609,1.99631,1.99631,1.99606,1.99628,1.99663,1.99663,1.99626,205
2015-06-08 15:51:00,2015-06-08 15:52:00,1.99631,1.99676,1.99684,1.99628,1.99663,1.99706,1.99718,1.99651,219
2015-06-08 15:52:00,2015-06-08 15:53:00,1.99676,1.99697,1.99704,1.99671,1.99706,1.99727,1.99738,1.99706,265
2015-06-08 15:53:00,2015-06-08 15:54:00,1.99697,1.99668,1.99699,1.99668,1.99727,1.99701,1.99731,1.997,121
2015-06-08 15:54:00,2015-06-08 15:55:00,1.99668,1.99603,1.99682,1.99603,1.99701,1.99641,1.99709,1.99641,166
2015-06-08 15:55:00,2015-06-08 15:56:00,1.99603,1.99598,1.99613,1.99585,1.99641,1.99632,1.99649,1.99624,185
2015-06-08 15:56:00,2015-06-08 15:57:00,1.99598,1.99687,1.99689,1.99582,1.99632,1.99721,1.99722,1.9962,338
2015-06-08 15:57:00,2015-06-08 15:58:00,1.99687,1.99748,1.99748,1.99687,1.99721,1.99783,1.99785,1.9972,260
2015-06-08 15:58:00,2015-06-08 15:59:00,1.99748,1.99732,1.99758,1.99721,1.99783,1.9977,1.99796,1.9976,215
2015-06-08 15:59:00,2015-06-08 16:00:00,1.99732,1.99754,1.99758,1.9971,1.9977,1.99788,1.99795,1.99736,166
2015-06-08 16:00:00,2015-06-08 16:01:00,1.99754,1.99756,1.99789,1.99756,1.99788,1.99786,1.99818,1.99783,129
2015-06-08 16:01:00,2015-06-08 16:02:00,1.99756,1.99807,1.99808,1.99742,1.99786,1.99836,1.99836,1.99771,173
2015-06-08 16:02:00,2015-06-08 16:03:00,1.99807,1.99743,1.9981,1.99743,1.99836,1.99777,1.99842,1.99777,193
2015-06-08 16:03:00,2015-06-08 16:04:00,1.99743,1.99729,1.99751,1.99725,1.99777,1.99761,1.99789,1.99758,105
2015-06-08 16:04:00,2015-06-08 16:05:00,1.99729,1.99728,1.99753,1.99713,1.99761,1.9976,1.99783,1.99742,94
2015-06-08 16:05:00,2015-06-08 16:06:00,1.99728,1.99798,1.99813,1.9973,1.9976,1.99837,1.99841,1.9976,200
2015-06-08 16:06:00,2015-06-08 16:07:00,1.99798,1.9981,1.99816,1.9979,1.99837,1.99845,1.99845,1.9982,108
2015-06-08 16:07:00,2015-06-08 16:08:00,1.9981,1.99875,1.99877,1.99811,1.99845,1.99908,1.99908,1.99845,122
2015-06-08 16:08:00,2015-06-08 16:09:00,1.99875,1.99904,1.99911,1.99871,1.99908,1.99943,1.99943,1.99908,153
2015-06-08 16:09:00,2015-06-08 16:10:00,1.99904,1.9995,1.9995,1.99906,1.99943,1.99985,1.99985,1.99936,103
2015-06-08 16:10:00,2015-06-08 16:11:00,1.9995,1.99928,1.99954,1.99928,1.99985,1.99961,1.9999,1.99961,63
2015-06-08 16:11:00,2015-06-08 16:12:00,1.99928,1.99943,1.99962,1.99926,1.99961,1.99981,1.99999,1.99958,62
2015-06-08 16:12:00,2015-06-08 16:13:00,1.99943,1.9998,1.99985,1.9994,1.99981,2.00012,2.00012,1.99974,69
2015-06-08 16:13:00,2015-06-08 16:14:00,1.9998,1.99924,1.99981,1.99915,2.00012,1.99962,2.00012,1.99951,90
2015-06-08 16:14:00,2015-06-08 16:15:00,1.99924,1.99942,1.99974,1.99919,1.99962,1.99973,2.00001,1.99952,194
2015-06-08 16:15:00,2015-06-08 16:16:00,1.99942,1.99896,1.9994,1.99884,1.99973,1.99926,1.99973,1.99911,118
2015-06-08 16:16:00,2015-06-08 16:17:00,1.99896,1.99906,1.99914,1.99892,1.99926,1.99945,1.99945,1.99923,109
2015-06-08 16:17:00,2015-06-08 16:18:00,1.99906,1.99943,1.99943,1.999,1.99945,1.99973,1.99973,1.99932,96
2015-06-08 16:18:00,2015-06-08 16:19:00,1.99943,1.99968,1.99979,1.99939,1.99973,2.00004,2.0001,1.99973,72
2015-06-08 16:19:00,2015-06-08 16:20:00,1.99968,2.00005,2.00005,1.9997,2.00004,2.00036,2.00036,1.99999,152
2015-06-08 16:20:00,2015-06-08 16:21:00,2.00005,1.9997,2.00007,1.9997,2.00036,2.00003,2.00039,2.00001,48
2015-06-08 16:21:00,2015-06-08 16:22:00,1.9997,1.99963,1.9997,1.99943,2.00003,1.99993,2.00003,1.99973,44
2015-06-08 16:22:00,2015-06-08 16:23:00,1.99963,1.99961,1.99971,1.99958,1.99993,1.99997,2.00001,1.99993,39
2015-06-08 16:23:00,2015-06-08 16:24:00,1.99961,1.99959,1.9998,1.9995,1.99997,1.99993,2.00016,1.99981,143
2015-06-08 16:24:00,2015-06-08 16:25:00,1.99959,1.99993,2.0002,1.99961,1.99993,2.00026,2.00059,1.99993,131
2015-06-08 16:25:00,2015-06-08 16:26:00,1.99993,1.99996,1.99996,1.99977,2.00026,2.00025,2.00026,2.00008,37
2015-06-08 16:26:00,2015-06-08 16:27:00,1.99996,2.00024,2.00026,1.9999,2.00025,2.0006,2.0006,2.00028,66
2015-06-08 16:27:00,2015-06-08 16:28:00,2.00024,2.0003,2.00038,2.00017,2.0006,2.00066,2.00072,2.00057,66
2015-06-08 16:28:00,2015-06-08 16:29:00,2.0003,2.00063,2.00074,2.0003,2.00066,2.00093,2.00106,2.00068,75
2015-06-08 16:29:00,2015-06-08 16:30:00,2.00063,2.00058,2.00068,2.00058,2.00093,2.00089,2.00101,2.00089,51
2015-06-08 16:30:00,2015-06-08 16:31:00,2.00058,2.00061,2.00061,2.00049,2.00089,2.00089,2.00093,2.00078,47
2015-06-08 16:31:00,2015-06-08 16:32:00,2.00061,2.00042,2.00061,2.00042,2.00089,2.00079,2.00093,2.00079,27
2015-06-08 16:32:00,2015-06-08 16:33:00,2.00042,2.00059,2.00072,2.00042,2.00079,2.00093,2.00106,2.00077,59
2015-06-08 16:33:00,2015-06-08 16:34:00,2.00059,2.0009,2.0009,2.00051,2.00093,2.00123,2.00123,2.00079,57
2015-06-08 16:34:00,2015-06-08 16:35:00,2.0009,2.00094,2.00095,2.00076,2.00123,2.00127,2.00127,2.00106,46
2015-06-08 16:35:00,2015-06-08 16:36:00,2.00094,2.00077,2.00094,2.00077,2.00127,2.00108,2.00125,2.00107,52
2015-06-08 16:36:00,2015-06-08 16:37:00,2.00077,2.00064,2.00093,2.00041,2.00108,2.00098,2.00124,2.00078,81
2015-06-08 16:37:00,2015-06-08 16:38:00,2.00064,2.00054,2.00063,2.00054,2.00098,2.00087,2.00099,2.00085,43
2015-06-08 16:38:00,2015-06-08 16:39:00,2.00054,2.00037,2.00054,2.00015,2.00087,2.00069,2.0008,2.0005,70
2015-06-08 16:39:00,2015-06-08 16:40:00,2.00037,1.99995,2.00064,1.99995,2.00069,2.00025,2.00096,2.00022,105
2015-06-08 16:40:00,2015-06-08 16:41:00,1.99995,1.99964,1.99995,1.99964,2.00025,1.99991,2.00028,1.99987,100
2015-06-08 16:41:00,2015-06-08 16:42:00,1.99964,1.99976,1.99989,1.99964,1.99991,2.00012,2.00018,1.99993,32
2015-06-08 16:42:00,2015-06-08 16:43:00,1.99976,1.99984,1.99989,1.99979,2.00012,2.00021,2.00021,2.00012,9
2015-06-08 16:43:00,2015-06-08 16:44:00,1.99984,1.99967,1.99989,1.99965,2.00021,2.00004,2.00021,1.99999,34
2015-06-08 16:44:00,2015-06-08 16:45:00,1.99967,1.99971,1.99973,1.99967,2.00004,2.0001,2.0001,2.00004,26
2015-06-08 16:45:00,2015-06-08 16:46:00,1.99971,1.99967,2.00002,1.99964,2.0001,2.00003,2.00038,1.99996,114
2015-06-08 16:46:00,2015-06-08 16:47:00,1.99967,1.99963,1.99988,1.99963,2.00003,1.99993,2.0002,1.99993,60
2015-06-08 16:47:00,2015-06-08 16:48:00,1.99963,1.99961,1.99971,1.99954,1.99993,1.99994,2.00005,1.99982,59
2015-06-08 16:48:00,2015-06-08 16:49:00,1.99961,1.99946,1.99961,1.99946,1.99994,1.99979,1.99997,1.99976,64
2015-06-08 16:49:00,2015-06-08 16:50:00,1.99946,1.99962,1.99967,1.99942,1.99979,1.99995,1.99995,1.99971,73
2015-06-08 16:50:00,2015-06-08 16:51:00,1.99962,1.99944,1.99974,1.99944,1.99995,1.99973,2.00001,1.99973,34
2015-06-08 16:51:00,2015-06-08 16:52:00,1.99944,1.99966,1.99975,1.99944,1.99973,1.99997,2.00009,1.9998,46
2015-06-08 16:52:00,2015-06-08 16:53:00,1.99966,1.99988,1.99988,1.99962,1.99997,2.00027,2.00027,1.99996,25
2015-06-08 16:53:00,2015-06-08 16:54:00,1.99988,1.99969,1.99988,1.99969,2.00027,2.00004,2.00028,2.00004,28
2015-06-08 16:54:00,2015-06-08 16:55:00,1.99969,1.99989,2.00001,1.99969,2.00004,2.00028,2.0003,2.00004,49
2015-06-08 16:55:00,2015-06-08 16:56:00,1.99989,2.00011,2.00011,1.99989,2.00028,2.00043,2.00043,2.00027,28
2015-06-08 16:56:00,2015-06-08 16:57:00,2.00011,2.00041,2.00042,2.0,2.00043,2.00073,2.00073,2.00038,78
2015-06-08 16:57:00,2015-06-08 16:58:00,2.00041,2.00064,2.00074,2.00024,2.00073,2.00091,2.00113,2.00053,90
2015-06-08 16:58:00,2015-06-08 16:59:00,2.00064,2.0009,2.0009,2.00035,2.00091,2.00121,2.00121,2.00063,130
2015-06-08 16:59:00,2015-06-08 17:00:00,2.0009,2.00077,2.00119,2.00068,2.00121,2.00114,2.00155,2.00096,174
2015-06-08 17:00:00,2015-06-08 17:01:00,2.00077,2.0009,2.0009,2.00073,2.00114,2.00122,2.00122,2.00106,26
2015-06-08 17:01:00,2015-06-08 17:02:00,2.0009,2.00062,2.0009,2.00056,2.00122,2.00098,2.00124,2.00085,74
2015-06-08 17:02:00,2015-06-08 17:03:00,2.00062,2.00071,2.00086,2.00065,2.00098,2.00103,2.00116,2.00098,47
2015-06-08 17:03:00,2015-06-08 17:04:00,2.00071,2.00058,2.00071,2.00052,2.00103,2.00086,2.00104,2.00079,26
2015-06-08 17:04:00,2015-06-08 17:05:00,2.00058,2.00037,2.0006,2.00034,2.00086,2.00067,2.00086,2.00061,63
2015-06-08 17:05:00,2015-06-08 17:06:00,2.00037,1.9998,2.00044,1.9998,2.00067,2.00017,2.00074,2.00008,125
2015-06-08 17:06:00,2015-06-08 17:07:00,1.9998,1.99998,1.99998,1.99946,2.00017,2.00032,2.00042,1.99982,245
2015-06-08 17:07:00,2015-06-08 17:08:00,1.99998,2.0002,2.00051,1.99968,2.00032,2.00048,2.00081,2.00002,374
2015-06-08 17:08:00,2015-06-08 17:09:00,2.0002,2.00052,2.00065,2.00006,2.00048,2.00088,2.00094,2.0004,272
2015-06-08 17:09:00,2015-06-08 17:10:00,2.00052,1.99867,2.00051,1.99841,2.00088,1.99902,2.00088,1.99891,553
2015-06-08 17:10:00,2015-06-08 17:11:00,1.99867,1.99946,1.99952,1.99862,1.99902,1.99979,1.99984,1.99901,500
2015-06-08 17:11:00,2015-06-08 17:12:00,1.99946,1.99877,1.99947,1.99864,1.99979,1.99906,1.99979,1.99891,189
2015-06-08 17:12:00,2015-06-08 17:13:00,1.99877,1.99922,1.99934,1.99878,1.99906,1.99965,1.99967,1.99906,92
2015-06-08 17:13:00,2015-06-08 17:14:00,1.99922,1.99916,1.99944,1.99903,1.99965,1.99945,1.99973,1.99936,92
2015-06-08 17:14:00,2015-06-08 17:15:00,1.99916,1.99901,1.99937,1.99886,1.99945,1.99942,1.99967,1.99917,156
2015-06-08 17:15:00,2015-06-08 17:16:00,1.99901,1.99826,1.99901,1.99767,1.99942,1.99858,1.99944,1.99807,280
2015-06-08 17:16:00,2015-06-08 17:17:00,1.99826,1.99803,1.99874,1.99803,1.99858,1.99845,1.99903,1.99844,181
2015-06-08 17:17:00,2015-06-08 17:18:00,1.99803,1.99707,1.99803,1.99545,1.99845,1.99742,1.9984,1.99611,965
2015-06-08 17:18:00,2015-06-08 17:19:00,1.99707,1.99846,1.9985,1.99696,1.99742,1.99885,1.99902,1.9973,343
2015-06-08 17:19:00,2015-06-08 17:20:00,1.99846,1.99807,1.99892,1.99807,1.99885,1.99834,1.99932,1.99834,181
2015-06-08 17:20:00,2015-06-08 17:21:00,1.99807,1.99852,1.99866,1.99741,1.99834,1.999,1.999,1.99798,253
2015-06-08 17:21:00,2015-06-08 17:22:00,1.99852,1.99916,1.99924,1.99846,1.999,1.99955,1.99955,1.99871,163
2015-06-08 17:22:00,2015-06-08 17:23:00,1.99916,1.99872,1.9994,1.99872,1.99955,1.99901,1.99976,1.99899,180
2015-06-08 17:23:00,2015-06-08 17:24:00,1.99872,1.99864,1.99883,1.99849,1.99901,1.99901,1.99912,1.99879,98
2015-06-08 17:24:00,2015-06-08 17:25:00,1.99864,1.99881,1.99897,1.99859,1.99901,1.99923,1.99923,1.99892,67
2015-06-08 17:25:00,2015-06-08 17:26:00,1.99881,1.99891,1.99903,1.99875,1.99923,1.99929,1.99933,1.99913,62
2015-06-08 17:26:00,2015-06-08 17:27:00,1.99891,1.9983,1.99918,1.99817,1.99929,1.99872,1.99949,1.99863,77
2015-06-08 17:27:00,2015-06-08 17:28:00,1.9983,1.99842,1.99855,1.99831,1.99872,1.99884,1.99889,1.99872,58
2015-06-08 17:28:00,2015-06-08 17:29:00,1.99842,1.99828,1.99842,1.99807,1.99884,1.99871,1.99882,1.99841,73
2015-06-08 17:29:00,2015-06-08 17:30:00,1.99828,1.99827,1.99844,1.99771,1.99871,1.99857,1.99874,1.99814,159
2015-06-08 17:30:00,2015-06-08 17:31:00,1.99827,1.99805,1.99863,1.99803,1.99857,1.99848,1.99893,1.99848,54
2015-06-08 17:31:00,2015-06-08 17:32:00,1.99805,1.99823,1.99824,1.99805,1.99848,1.99858,1.99858,1.99846,28
2015-06-08 17:32:00,2015-06-08 17:33:00,1.99823,1.99785,1.99823,1.99785,1.99858,1.99816,1.99855,1.99812,50
2015-06-08 17:33:00,2015-06-08 17:34:00,1.99785,1.99818,1.99833,1.99786,1.99816,1.99857,1.9986,1.99816,55
2015-06-08 17:34:00,2015-06-08 17:35:00,1.99818,1.9983,1.99847,1.99818,1.99857,1.99858,1.99875,1.99854,197
2015-06-08 17:35:00,2015-06-08 17:36:00,1.9983,1.99823,1.9983,1.99775,1.99858,1.99859,1.99859,1.99813,192
2015-06-08 17:36:00,2015-06-08 17:37:00,1.99823,1.99818,1.99838,1.99805,1.99859,1.99851,1.99863,1.99833,97
2015-06-08 17:37:00,2015-06-08 17:38:00,1.99818,1.99849,1.99876,1.99818,1.99851,1.99886,1.99905,1.99851,138
2015-06-08 17:38:00,2015-06-08 17:39:00,1.99849,1.99801,1.99867,1.99801,1.99886,1.99832,1.99899,1.99831,130
2015-06-08 17:39:00,2015-06-08 17:40:00,1.99801,1.99838,1.99853,1.99778,1.99832,1.99872,1.99878,1.99813,126
2015-06-08 17:40:00,2015-06-08 17:41:00,1.99838,1.99835,1.99842,1.99808,1.99872,1.99862,1.99878,1.99839,138
2015-06-08 17:41:00,2015-06-08 17:42:00,1.99835,1.99825,1.99845,1.99821,1.99862,1.99858,1.99873,1.99858,67
2015-06-08 17:42:00,2015-06-08 17:43:00,1.99825,1.9982,1.99825,1.99817,1.99858,1.99858,1.99859,1.99853,22
2015-06-08 17:43:00,2015-06-08 17:44:00,1.9982,1.99798,1.9982,1.99798,1.99858,1.99833,1.99857,1.99824,53
2015-06-08 17:44:00,2015-06-08 17:45:00,1.99798,1.99802,1.99808,1.99798,1.99833,1.9984,1.9984,1.99826,23
2015-06-08 17:45:00,2015-06-08 17:46:00,1.99802,1.99819,1.99819,1.99801,1.9984,1.99849,1.99849,1.99839,32
2015-06-08 17:46:00,2015-06-08 17:47:00,1.99819,1.99876,1.99876,1.99806,1.99849,1.99906,1.99906,1.9984,98
2015-06-08 17:47:00,2015-06-08 17:48:00,1.99876,1.99852,1.99877,1.99845,1.99906,1.99884,1.99908,1.99873,74
2015-06-08 17:48:00,2015-06-08 17:49:00,1.99852,1.99822,1.99861,1.99822,1.99884,1.99855,1.9989,1.99852,57
2015-06-08 17:49:00,2015-06-08 17:50:00,1.99822,1.99845,1.99851,1.99822,1.99855,1.99879,1.99887,1.99861,48
2015-06-08 17:50:00,2015-06-08 17:51:00,1.99845,1.99854,1.99855,1.99836,1.99879,1.99887,1.99887,1.99873,30
2015-06-08 17:51:00,2015-06-08 17:52:00,1.99854,1.99817,1.99853,1.99817,1.99887,1.99855,1.99887,1.99854,39
2015-06-08 17:52:00,2015-06-08 17:53:00,1.99817,1.99825,1.99827,1.99792,1.99855,1.99856,1.99861,1.99829,46
2015-06-08 17:53:00,2015-06-08 17:54:00,1.99825,1.99688,1.99827,1.99662,1.99856,1.99729,1.99859,1.99703,224
2015-06-08 17:54:00,2015-06-08 17:55:00,1.99688,1.99558,1.9969,1.99538,1.99729,1.99595,1.99739,1.99576,574
2015-06-08 17:55:00,2015-06-08 17:56:00,1.99558,1.99582,1.99651,1.99558,1.99595,1.99622,1.99682,1.99596,157
2015-06-08 17:56:00,2015-06-08 17:57:00,1.99582,1.9944,1.99607,1.99315,1.99622,1.99488,1.99642,1.99361,700
2015-06-08 17:57:00,2015-06-08 17:58:00,1.9944,1.99567,1.99578,1.99436,1.99488,1.99615,1.99624,1.99488,413
2015-06-08 17:58:00,2015-06-08 17:59:00,1.99567,1.99512,1.99568,1.99507,1.99615,1.99551,1.99615,1.99536,81
2015-06-08 17:59:00,2015-06-08 18:00:00,1.99512,1.99556,1.99556,1.99499,1.99551,1.99588,1.99588,1.99531,147
2015-06-08 18:00:00,2015-06-08 18:01:00,1.99556,1.99578,1.99613,1.99556,1.99588,1.99611,1.99653,1.9959,155
2015-06-08 18:01:00,2015-06-08 18:02:00,1.99578,1.99578,1.99596,1.99554,1.99611,1.99616,1.9963,1.99586,68
2015-06-08 18:02:00,2015-06-08 18:03:00,1.99578,1.99591,1.99608,1.99563,1.99616,1.99627,1.99639,1.99602,95
2015-06-08 18:03:00,2015-06-08 18:04:00,1.99591,1.99629,1.99629,1.99569,1.99627,1.99659,1.99659,1.99618,270
2015-06-08 18:04:00,2015-06-08 18:05:00,1.99629,1.99622,1.99629,1.99594,1.99659,1.99656,1.99659,1.99622,110
2015-06-08 18:05:00,2015-06-08 18:06:00,1.99622,1.99536,1.99623,1.99536,1.99656,1.99566,1.99656,1.99566,102
2015-06-08 18:06:00,2015-06-08 18:07:00,1.99536,1.99539,1.99552,1.99505,1.99566,1.99574,1.99581,1.99545,62
2015-06-08 18:07:00,2015-06-08 18:08:00,1.99539,1.99466,1.99565,1.99458,1.99574,1.99504,1.9959,1.99498,110
2015-06-08 18:08:00,2015-06-08 18:09:00,1.99466,1.99536,1.99555,1.99472,1.99504,1.99557,1.99589,1.99504,146
2015-06-08 18:09:00,2015-06-08 18:10:00,1.99536,1.9951,1.99562,1.99508,1.99557,1.99544,1.99582,1.99537,143
2015-06-08 18:10:00,2015-06-08 18:11:00,1.9951,1.99558,1.99558,1.99512,1.99544,1.99588,1.99588,1.99544,62
2015-06-08 18:11:00,2015-06-08 18:12:00,1.99558,1.9947,1.99567,1.99463,1.99588,1.99507,1.99595,1.99506,214
2015-06-08 18:12:00,2015-06-08 18:13:00,1.9947,1.99434,1.99473,1.99343,1.99507,1.99471,1.99512,1.9939,496
2015-06-08 18:13:00,2015-06-08 18:14:00,1.99434,1.994,1.99505,1.994,1.99471,1.99438,1.99533,1.99431,189
2015-06-08 18:14:00,2015-06-08 18:15:00,1.994,1.99377,1.99424,1.99344,1.99438,1.99417,1.99469,1.99401,192
2015-06-08 18:15:00,2015-06-08 18:16:00,1.99377,1.99459,1.99459,1.99381,1.99417,1.99499,1.99499,1.99416,74
2015-06-08 18:16:00,2015-06-08 18:17:00,1.99459,1.99469,1.99507,1.99446,1.99499,1.99496,1.99535,1.99478,91
2015-06-08 18:17:00,2015-06-08 18:18:00,1.99469,1.99437,1.99473,1.99399,1.99496,1.99466,1.99511,1.99436,102
2015-06-08 18:18:00,2015-06-08 18:19:00,1.99437,1.99371,1.99429,1.99317,1.99466,1.99402,1.99466,1.99355,192
2015-06-08 18:19:00,2015-06-08 18:20:00,1.99371,1.99404,1.99412,1.99371,1.99402,1.99441,1.9945,1.99402,81
2015-06-08 18:20:00,2015-06-08 18:21:00,1.99404,1.99368,1.99404,1.99364,1.99441,1.99405,1.99441,1.99399,84
2015-06-08 18:21:00,2015-06-08 18:22:00,1.99368,1.99316,1.99368,1.99316,1.99405,1.9935,1.99404,1.99341,100
2015-06-08 18:22:00,2015-06-08 18:23:00,1.99316,1.99354,1.99389,1.99214,1.9935,1.99393,1.99428,1.99256,410
