open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-09 11:40:00,2015-04-09 11:41:00,1.91804,1.91791,1.91809,1.91778,1.91836,1.91824,1.91841,1.91818,191
2015-04-09 11:41:00,2015-04-09 11:42:00,1.91791,1.91799,1.91831,1.9177,1.91824,1.91836,1.91875,1.91802,429
2015-04-09 11:42:00,2015-04-09 11:43:00,1.91799,1.91818,1.91829,1.91781,1.91836,1.91858,1.91867,1.91817,304
2015-04-09 11:43:00,2015-04-09 11:44:00,1.91818,1.91864,1.91874,1.91811,1.91858,1.91903,1.9191,1.91843,218
2015-04-09 11:44:00,2015-04-09 11:45:00,1.91864,1.91897,1.91908,1.91863,1.91903,1.91933,1.91942,1.91903,268
2015-04-09 11:45:00,2015-04-09 11:46:00,1.91897,1.91896,1.91906,1.91877,1.91933,1.91933,1.91944,1.91913,166
2015-04-09 11:46:00,2015-04-09 11:47:00,1.91896,1.91875,1.91902,1.91864,1.91933,1.91913,1.91934,1.91902,146
2015-04-09 11:47:00,2015-04-09 11:48:00,1.91875,1.91874,1.91888,1.91865,1.91913,1.91913,1.91921,1.91902,229
2015-04-09 11:48:00,2015-04-09 11:49:00,1.91874,1.91881,1.91891,1.91851,1.91913,1.91923,1.9193,1.9189,200
2015-04-09 11:49:00,2015-04-09 11:50:00,1.91881,1.91869,1.91884,1.91859,1.91923,1.91898,1.91925,1.91887,191
2015-04-09 11:50:00,2015-04-09 11:51:00,1.91869,1.91903,1.91903,1.91861,1.91898,1.9193,1.9193,1.91889,115
2015-04-09 11:51:00,2015-04-09 11:52:00,1.91903,1.9187,1.91902,1.91846,1.9193,1.91906,1.9193,1.9187,155
2015-04-09 11:52:00,2015-04-09 11:53:00,1.9187,1.9183,1.91872,1.91815,1.91906,1.91861,1.91906,1.91847,86
2015-04-09 11:53:00,2015-04-09 11:54:00,1.9183,1.91824,1.91839,1.91811,1.91861,1.91861,1.91876,1.91847,150
2015-04-09 11:54:00,2015-04-09 11:55:00,1.91824,1.91819,1.91844,1.91819,1.91861,1.9185,1.91876,1.91846,149
2015-04-09 11:55:00,2015-04-09 11:56:00,1.91819,1.91821,1.9186,1.91819,1.9185,1.91856,1.91891,1.91849,207
2015-04-09 11:56:00,2015-04-09 11:57:00,1.91821,1.91801,1.91821,1.91801,1.91856,1.91834,1.91857,1.91832,68
2015-04-09 11:57:00,2015-04-09 11:58:00,1.91801,1.91808,1.91839,1.91801,1.91834,1.91835,1.91882,1.91832,204
2015-04-09 11:58:00,2015-04-09 11:59:00,1.91808,1.91836,1.91836,1.91807,1.91835,1.91864,1.91864,1.91834,118
2015-04-09 11:59:00,2015-04-09 12:00:00,1.91836,1.91823,1.91857,1.91823,1.91864,1.91859,1.91884,1.91845,167
2015-04-09 12:00:00,2015-04-09 12:01:00,1.91823,1.91828,1.91848,1.91823,1.91859,1.91864,1.91878,1.91852,135
2015-04-09 12:01:00,2015-04-09 12:02:00,1.91828,1.91805,1.91832,1.91798,1.91864,1.91839,1.91864,1.91831,236
2015-04-09 12:02:00,2015-04-09 12:03:00,1.91805,1.91866,1.91869,1.918,1.91839,1.91905,1.91907,1.91828,329
2015-04-09 12:03:00,2015-04-09 12:04:00,1.91866,1.91879,1.91895,1.91865,1.91905,1.91904,1.91933,1.91904,203
2015-04-09 12:04:00,2015-04-09 12:05:00,1.91879,1.91877,1.91889,1.91865,1.91904,1.91905,1.91921,1.91895,153
2015-04-09 12:05:00,2015-04-09 12:06:00,1.91877,1.91896,1.91896,1.91863,1.91905,1.91926,1.91926,1.91892,139
2015-04-09 12:06:00,2015-04-09 12:07:00,1.91896,1.91913,1.91914,1.9188,1.91926,1.91954,1.91954,1.91912,149
2015-04-09 12:07:00,2015-04-09 12:08:00,1.91913,1.91917,1.91925,1.91893,1.91954,1.91957,1.91962,1.91932,327
2015-04-09 12:08:00,2015-04-09 12:09:00,1.91917,1.91901,1.91951,1.91901,1.91957,1.91942,1.91989,1.91942,298
2015-04-09 12:09:00,2015-04-09 12:10:00,1.91901,1.919,1.91925,1.91899,1.91942,1.91937,1.91966,1.91933,303
2015-04-09 12:10:00,2015-04-09 12:11:00,1.919,1.91904,1.91921,1.91898,1.91937,1.91937,1.9196,1.91931,148
2015-04-09 12:11:00,2015-04-09 12:12:00,1.91904,1.91866,1.91907,1.91866,1.91937,1.91904,1.91943,1.91903,192
2015-04-09 12:12:00,2015-04-09 12:13:00,1.91866,1.91874,1.91898,1.9186,1.91904,1.91909,1.91929,1.91894,289
2015-04-09 12:13:00,2015-04-09 12:14:00,1.91874,1.91918,1.91919,1.91793,1.91909,1.91958,1.91961,1.91826,518
2015-04-09 12:14:00,2015-04-09 12:15:00,1.91918,1.91843,1.91931,1.91832,1.91958,1.91879,1.91966,1.91865,581
2015-04-09 12:15:00,2015-04-09 12:16:00,1.91843,1.91806,1.91855,1.91801,1.91879,1.91842,1.91893,1.91839,233
2015-04-09 12:16:00,2015-04-09 12:17:00,1.91806,1.91812,1.91835,1.91799,1.91842,1.91847,1.91869,1.91838,213
2015-04-09 12:17:00,2015-04-09 12:18:00,1.91812,1.91751,1.91827,1.91743,1.91847,1.91785,1.91859,1.91775,465
2015-04-09 12:18:00,2015-04-09 12:19:00,1.91751,1.91703,1.91752,1.91685,1.91785,1.9174,1.91785,1.91725,586
2015-04-09 12:19:00,2015-04-09 12:20:00,1.91703,1.91679,1.91727,1.91679,1.9174,1.91715,1.91763,1.91715,320
2015-04-09 12:20:00,2015-04-09 12:21:00,1.91679,1.91635,1.91679,1.91616,1.91715,1.9167,1.91719,1.91653,368
2015-04-09 12:21:00,2015-04-09 12:22:00,1.91635,1.9159,1.91635,1.9159,1.9167,1.9163,1.91673,1.9163,295
2015-04-09 12:22:00,2015-04-09 12:23:00,1.9159,1.91595,1.91604,1.91574,1.9163,1.91634,1.9164,1.91606,161
2015-04-09 12:23:00,2015-04-09 12:24:00,1.91595,1.91628,1.91629,1.91582,1.91634,1.91666,1.91666,1.91617,329
2015-04-09 12:24:00,2015-04-09 12:25:00,1.91628,1.9163,1.9164,1.91601,1.91666,1.91663,1.91667,1.91637,212
2015-04-09 12:25:00,2015-04-09 12:26:00,1.9163,1.91643,1.91659,1.9163,1.91663,1.91679,1.91693,1.91664,94
2015-04-09 12:26:00,2015-04-09 12:27:00,1.91643,1.9163,1.91647,1.91623,1.91679,1.9166,1.9168,1.91654,84
2015-04-09 12:27:00,2015-04-09 12:28:00,1.9163,1.91641,1.91666,1.91625,1.9166,1.91669,1.91698,1.9166,94
2015-04-09 12:28:00,2015-04-09 12:29:00,1.91641,1.91579,1.91641,1.9155,1.91669,1.91645,1.91669,1.91595,287
2015-04-09 12:29:00,2015-04-09 12:30:00,1.91579,1.91606,1.91673,1.91573,1.91645,1.91629,1.91708,1.91609,636
2015-04-09 12:30:00,2015-04-09 12:31:00,1.91606,1.91617,1.91642,1.91578,1.91629,1.91647,1.91668,1.91616,442
2015-04-09 12:31:00,2015-04-09 12:32:00,1.91617,1.9164,1.91663,1.91605,1.91647,1.91682,1.91702,1.91637,372
2015-04-09 12:32:00,2015-04-09 12:33:00,1.9164,1.91654,1.91661,1.91641,1.91682,1.91673,1.917,1.91668,173
2015-04-09 12:33:00,2015-04-09 12:34:00,1.91654,1.91535,1.91662,1.91492,1.91673,1.91573,1.91685,1.91526,475
2015-04-09 12:34:00,2015-04-09 12:35:00,1.91535,1.91554,1.91564,1.91527,1.91573,1.91573,1.91596,1.91567,308
2015-04-09 12:35:00,2015-04-09 12:36:00,1.91554,1.91531,1.91563,1.91508,1.91573,1.91559,1.91595,1.91549,242
2015-04-09 12:36:00,2015-04-09 12:37:00,1.91531,1.91576,1.91576,1.9151,1.91559,1.91613,1.91613,1.91538,171
2015-04-09 12:37:00,2015-04-09 12:38:00,1.91576,1.91647,1.91667,1.91559,1.91613,1.91683,1.91695,1.91595,310
2015-04-09 12:38:00,2015-04-09 12:39:00,1.91647,1.91627,1.91655,1.91624,1.91683,1.9166,1.91694,1.91653,218
2015-04-09 12:39:00,2015-04-09 12:40:00,1.91627,1.916,1.91627,1.91595,1.9166,1.91633,1.91663,1.9163,115
2015-04-09 12:40:00,2015-04-09 12:41:00,1.916,1.91581,1.916,1.91555,1.91633,1.9161,1.91634,1.91592,206
2015-04-09 12:41:00,2015-04-09 12:42:00,1.91581,1.91505,1.91602,1.91504,1.9161,1.91544,1.91636,1.91538,438
2015-04-09 12:42:00,2015-04-09 12:43:00,1.91505,1.91451,1.91556,1.91451,1.91544,1.91479,1.91593,1.91477,798
2015-04-09 12:43:00,2015-04-09 12:44:00,1.91451,1.91444,1.91456,1.91424,1.91479,1.91482,1.91498,1.91455,331
2015-04-09 12:44:00,2015-04-09 12:45:00,1.91444,1.91458,1.9146,1.91421,1.91482,1.91493,1.91499,1.91453,296
2015-04-09 12:45:00,2015-04-09 12:46:00,1.91458,1.91499,1.91519,1.91453,1.91493,1.91538,1.91559,1.9149,379
2015-04-09 12:46:00,2015-04-09 12:47:00,1.91499,1.91439,1.91512,1.91439,1.91538,1.91474,1.91546,1.91472,390
2015-04-09 12:47:00,2015-04-09 12:48:00,1.91439,1.91431,1.91454,1.91419,1.91474,1.91464,1.91485,1.91452,264
2015-04-09 12:48:00,2015-04-09 12:49:00,1.91431,1.91448,1.91455,1.91408,1.91464,1.91477,1.91486,1.91438,357
2015-04-09 12:49:00,2015-04-09 12:50:00,1.91448,1.91454,1.91471,1.91424,1.91477,1.91487,1.91499,1.91462,344
2015-04-09 12:50:00,2015-04-09 12:51:00,1.91454,1.91473,1.91487,1.9142,1.91487,1.91512,1.91518,1.91452,398
2015-04-09 12:51:00,2015-04-09 12:52:00,1.91473,1.91531,1.9155,1.91468,1.91512,1.91574,1.91592,1.91506,557
2015-04-09 12:52:00,2015-04-09 12:53:00,1.91531,1.91557,1.91591,1.91524,1.91574,1.91589,1.91616,1.91554,418
2015-04-09 12:53:00,2015-04-09 12:54:00,1.91557,1.91547,1.91645,1.91525,1.91589,1.91583,1.91678,1.91557,483
2015-04-09 12:54:00,2015-04-09 12:55:00,1.91547,1.91536,1.91562,1.91507,1.91583,1.91573,1.91599,1.91548,324
2015-04-09 12:55:00,2015-04-09 12:56:00,1.91536,1.91537,1.91555,1.91475,1.91573,1.91575,1.91587,1.91515,206
2015-04-09 12:56:00,2015-04-09 12:57:00,1.91537,1.91466,1.91537,1.91441,1.91575,1.91504,1.91573,1.91484,336
2015-04-09 12:57:00,2015-04-09 12:58:00,1.91466,1.91527,1.91533,1.9146,1.91504,1.91568,1.91569,1.91501,510
2015-04-09 12:58:00,2015-04-09 12:59:00,1.91527,1.91546,1.91571,1.91507,1.91568,1.91576,1.91602,1.9154,381
2015-04-09 12:59:00,2015-04-09 13:00:00,1.91546,1.91589,1.91609,1.91544,1.91576,1.91624,1.91647,1.91576,504
2015-04-09 13:00:00,2015-04-09 13:01:00,1.91589,1.91576,1.9161,1.91552,1.91624,1.91618,1.91655,1.91588,465
2015-04-09 13:01:00,2015-04-09 13:02:00,1.91576,1.91558,1.91594,1.91523,1.91618,1.916,1.91623,1.91561,426
2015-04-09 13:02:00,2015-04-09 13:03:00,1.91558,1.9152,1.91624,1.91519,1.916,1.91563,1.91667,1.91554,538
2015-04-09 13:03:00,2015-04-09 13:04:00,1.9152,1.915,1.91536,1.91478,1.91563,1.91536,1.91576,1.91518,242
2015-04-09 13:04:00,2015-04-09 13:05:00,1.915,1.91543,1.91551,1.91499,1.91536,1.91584,1.91593,1.91532,306
2015-04-09 13:05:00,2015-04-09 13:06:00,1.91543,1.91548,1.91556,1.91534,1.91584,1.91585,1.91596,1.91572,206
2015-04-09 13:06:00,2015-04-09 13:07:00,1.91548,1.91557,1.91585,1.91547,1.91585,1.91596,1.91616,1.91586,239
2015-04-09 13:07:00,2015-04-09 13:08:00,1.91557,1.91498,1.91557,1.91469,1.91596,1.91536,1.91596,1.91509,252
2015-04-09 13:08:00,2015-04-09 13:09:00,1.91498,1.91478,1.91501,1.9147,1.91536,1.9151,1.91538,1.91504,189
2015-04-09 13:09:00,2015-04-09 13:10:00,1.91478,1.91504,1.91519,1.91468,1.9151,1.91545,1.91554,1.91499,226
2015-04-09 13:10:00,2015-04-09 13:11:00,1.91504,1.9151,1.91529,1.91504,1.91545,1.91539,1.9156,1.91535,248
2015-04-09 13:11:00,2015-04-09 13:12:00,1.9151,1.91439,1.91523,1.91437,1.91539,1.91482,1.91553,1.91472,314
2015-04-09 13:12:00,2015-04-09 13:13:00,1.91439,1.91475,1.91491,1.91437,1.91482,1.91504,1.91533,1.91475,331
2015-04-09 13:13:00,2015-04-09 13:14:00,1.91475,1.91469,1.91491,1.91457,1.91504,1.91502,1.91522,1.91486,220
2015-04-09 13:14:00,2015-04-09 13:15:00,1.91469,1.91452,1.9148,1.91441,1.91502,1.91484,1.91509,1.91469,195
2015-04-09 13:15:00,2015-04-09 13:16:00,1.91452,1.91459,1.91464,1.91451,1.91484,1.91486,1.91498,1.91479,123
2015-04-09 13:16:00,2015-04-09 13:17:00,1.91459,1.91475,1.91489,1.91424,1.91486,1.91506,1.91523,1.91452,333
2015-04-09 13:17:00,2015-04-09 13:18:00,1.91475,1.91475,1.91479,1.91443,1.91506,1.91506,1.91513,1.91474,348
2015-04-09 13:18:00,2015-04-09 13:19:00,1.91475,1.91464,1.91494,1.91455,1.91506,1.91501,1.91523,1.91485,322
2015-04-09 13:19:00,2015-04-09 13:20:00,1.91464,1.91506,1.91513,1.91451,1.91501,1.91547,1.9155,1.91488,482
2015-04-09 13:20:00,2015-04-09 13:21:00,1.91506,1.91481,1.91508,1.91469,1.91547,1.9152,1.91547,1.91504,381
2015-04-09 13:21:00,2015-04-09 13:22:00,1.91481,1.91477,1.91494,1.91468,1.9152,1.91511,1.91532,1.91501,328
2015-04-09 13:22:00,2015-04-09 13:23:00,1.91477,1.91477,1.91498,1.91464,1.91511,1.91516,1.91531,1.91498,542
2015-04-09 13:23:00,2015-04-09 13:24:00,1.91477,1.91465,1.91479,1.91455,1.91516,1.915,1.91516,1.9149,182
2015-04-09 13:24:00,2015-04-09 13:25:00,1.91465,1.91409,1.91467,1.91408,1.915,1.91446,1.91505,1.91444,231
2015-04-09 13:25:00,2015-04-09 13:26:00,1.91409,1.91414,1.91419,1.91397,1.91446,1.9145,1.91455,1.91433,257
2015-04-09 13:26:00,2015-04-09 13:27:00,1.91414,1.91398,1.91414,1.91377,1.9145,1.91434,1.91449,1.91407,168
2015-04-09 13:27:00,2015-04-09 13:28:00,1.91398,1.91429,1.91452,1.91393,1.91434,1.91464,1.91486,1.91427,333
2015-04-09 13:28:00,2015-04-09 13:29:00,1.91429,1.91435,1.91452,1.91423,1.91464,1.91472,1.91487,1.9146,161
2015-04-09 13:29:00,2015-04-09 13:30:00,1.91435,1.91431,1.91451,1.91429,1.91472,1.9146,1.91482,1.9146,92
2015-04-09 13:30:00,2015-04-09 13:31:00,1.91431,1.91462,1.91476,1.91409,1.9146,1.91499,1.91514,1.9144,535
2015-04-09 13:31:00,2015-04-09 13:32:00,1.91462,1.91452,1.91471,1.91443,1.91499,1.91485,1.91507,1.91478,320
2015-04-09 13:32:00,2015-04-09 13:33:00,1.91452,1.91433,1.91465,1.9143,1.91485,1.91462,1.91494,1.91456,217
2015-04-09 13:33:00,2015-04-09 13:34:00,1.91433,1.91454,1.91491,1.91413,1.91462,1.91485,1.91514,1.91448,442
2015-04-09 13:34:00,2015-04-09 13:35:00,1.91454,1.91453,1.91467,1.91428,1.91485,1.91493,1.91498,1.91467,470
2015-04-09 13:35:00,2015-04-09 13:36:00,1.91453,1.91515,1.91519,1.91411,1.91493,1.9155,1.9155,1.91447,456
2015-04-09 13:36:00,2015-04-09 13:37:00,1.91515,1.91545,1.91562,1.91501,1.9155,1.91582,1.91598,1.91538,288
2015-04-09 13:37:00,2015-04-09 13:38:00,1.91545,1.91518,1.91572,1.91518,1.91582,1.91556,1.91606,1.91556,248
2015-04-09 13:38:00,2015-04-09 13:39:00,1.91518,1.91489,1.91532,1.91465,1.91556,1.91522,1.91571,1.915,376
2015-04-09 13:39:00,2015-04-09 13:40:00,1.91489,1.91467,1.9152,1.91463,1.91522,1.91495,1.91556,1.91492,1006
2015-04-09 13:40:00,2015-04-09 13:41:00,1.91467,1.91475,1.9152,1.91441,1.91495,1.91514,1.91555,1.91477,819
2015-04-09 13:41:00,2015-04-09 13:42:00,1.91475,1.91453,1.91478,1.91436,1.91514,1.91493,1.91516,1.9147,598
2015-04-09 13:42:00,2015-04-09 13:43:00,1.91453,1.91433,1.9147,1.91424,1.91493,1.91474,1.91507,1.91461,528
2015-04-09 13:43:00,2015-04-09 13:44:00,1.91433,1.9147,1.91483,1.91409,1.91474,1.9151,1.91515,1.91445,570
2015-04-09 13:44:00,2015-04-09 13:45:00,1.9147,1.91399,1.91473,1.91394,1.9151,1.91438,1.91512,1.91434,536
2015-04-09 13:45:00,2015-04-09 13:46:00,1.91399,1.91409,1.91418,1.91383,1.91438,1.91446,1.91451,1.91413,426
2015-04-09 13:46:00,2015-04-09 13:47:00,1.91409,1.914,1.91459,1.914,1.91446,1.91435,1.91501,1.91435,490
2015-04-09 13:47:00,2015-04-09 13:48:00,1.914,1.91408,1.91424,1.91385,1.91435,1.91443,1.91461,1.91423,535
2015-04-09 13:48:00,2015-04-09 13:49:00,1.91408,1.91413,1.91433,1.91402,1.91443,1.91449,1.91468,1.91443,273
2015-04-09 13:49:00,2015-04-09 13:50:00,1.91413,1.91408,1.9143,1.91393,1.91449,1.91444,1.91463,1.91432,395
2015-04-09 13:50:00,2015-04-09 13:51:00,1.91408,1.91415,1.91431,1.91376,1.91444,1.91451,1.91461,1.91411,417
2015-04-09 13:51:00,2015-04-09 13:52:00,1.91415,1.91472,1.91484,1.91401,1.91451,1.915,1.91515,1.91432,392
2015-04-09 13:52:00,2015-04-09 13:53:00,1.91472,1.91494,1.91536,1.91453,1.915,1.91533,1.91571,1.91495,850
2015-04-09 13:53:00,2015-04-09 13:54:00,1.91494,1.91477,1.915,1.91459,1.91533,1.91511,1.91532,1.91492,340
2015-04-09 13:54:00,2015-04-09 13:55:00,1.91477,1.91423,1.91477,1.91396,1.91511,1.91466,1.91513,1.91434,278
2015-04-09 13:55:00,2015-04-09 13:56:00,1.91423,1.91439,1.91457,1.91414,1.91466,1.91476,1.91499,1.91455,296
2015-04-09 13:56:00,2015-04-09 13:57:00,1.91439,1.91463,1.91472,1.91424,1.91476,1.915,1.915,1.91455,183
2015-04-09 13:57:00,2015-04-09 13:58:00,1.91463,1.91446,1.91473,1.91423,1.915,1.9148,1.91503,1.91462,217
2015-04-09 13:58:00,2015-04-09 13:59:00,1.91446,1.91426,1.91474,1.91419,1.9148,1.91463,1.915,1.91452,243
2015-04-09 13:59:00,2015-04-09 14:00:00,1.91426,1.9146,1.91499,1.91426,1.91463,1.91497,1.91533,1.91459,418
2015-04-09 14:00:00,2015-04-09 14:01:00,1.9146,1.91451,1.91462,1.91411,1.91497,1.91482,1.91495,1.91442,372
2015-04-09 14:01:00,2015-04-09 14:02:00,1.91451,1.91485,1.91488,1.91417,1.91482,1.91525,1.91531,1.91446,521
2015-04-09 14:02:00,2015-04-09 14:03:00,1.91485,1.91475,1.91506,1.91455,1.91525,1.9151,1.91543,1.91495,302
2015-04-09 14:03:00,2015-04-09 14:04:00,1.91475,1.91438,1.91478,1.91434,1.9151,1.91471,1.9151,1.9146,271
2015-04-09 14:04:00,2015-04-09 14:05:00,1.91438,1.91485,1.91491,1.91434,1.91471,1.9152,1.91532,1.9147,191
2015-04-09 14:05:00,2015-04-09 14:06:00,1.91485,1.91502,1.91512,1.91466,1.9152,1.91539,1.91546,1.91496,233
2015-04-09 14:06:00,2015-04-09 14:07:00,1.91502,1.91492,1.91509,1.91459,1.91539,1.91523,1.91539,1.91491,223
2015-04-09 14:07:00,2015-04-09 14:08:00,1.91492,1.91534,1.91535,1.91475,1.91523,1.91569,1.91571,1.91505,336
2015-04-09 14:08:00,2015-04-09 14:09:00,1.91534,1.91491,1.91534,1.91483,1.91569,1.91523,1.9157,1.91514,383
2015-04-09 14:09:00,2015-04-09 14:10:00,1.91491,1.91476,1.91498,1.91466,1.91523,1.91508,1.91528,1.91497,309
2015-04-09 14:10:00,2015-04-09 14:11:00,1.91476,1.915,1.91514,1.9146,1.91508,1.91532,1.91549,1.91499,514
2015-04-09 14:11:00,2015-04-09 14:12:00,1.915,1.9151,1.91517,1.91474,1.91532,1.91546,1.91556,1.91509,251
2015-04-09 14:12:00,2015-04-09 14:13:00,1.9151,1.91521,1.9154,1.91494,1.91546,1.91561,1.91564,1.91529,334
2015-04-09 14:13:00,2015-04-09 14:14:00,1.91521,1.91507,1.91528,1.91493,1.91561,1.91546,1.91562,1.91529,237
2015-04-09 14:14:00,2015-04-09 14:15:00,1.91507,1.91509,1.91553,1.91477,1.91546,1.91549,1.91593,1.91511,515
2015-04-09 14:15:00,2015-04-09 14:16:00,1.91509,1.91529,1.91588,1.91492,1.91549,1.91577,1.91625,1.91517,973
2015-04-09 14:16:00,2015-04-09 14:17:00,1.91529,1.91584,1.916,1.91529,1.91577,1.91622,1.91633,1.91571,625
2015-04-09 14:17:00,2015-04-09 14:18:00,1.91584,1.91572,1.91611,1.91562,1.91622,1.91611,1.91652,1.91595,652
2015-04-09 14:18:00,2015-04-09 14:19:00,1.91572,1.91557,1.916,1.91533,1.91611,1.91596,1.91642,1.91575,765
2015-04-09 14:19:00,2015-04-09 14:20:00,1.91557,1.91577,1.91599,1.91552,1.91596,1.91614,1.91619,1.91584,495
2015-04-09 14:20:00,2015-04-09 14:21:00,1.91577,1.91588,1.91592,1.91559,1.91614,1.91621,1.91621,1.91584,352
2015-04-09 14:21:00,2015-04-09 14:22:00,1.91588,1.91583,1.91604,1.91583,1.91621,1.91611,1.91636,1.91611,164
2015-04-09 14:22:00,2015-04-09 14:23:00,1.91583,1.91463,1.91587,1.91449,1.91611,1.91502,1.91619,1.91488,377
2015-04-09 14:23:00,2015-04-09 14:24:00,1.91463,1.91488,1.91496,1.91428,1.91502,1.91524,1.91531,1.91466,602
2015-04-09 14:24:00,2015-04-09 14:25:00,1.91488,1.91506,1.91517,1.91482,1.91524,1.91533,1.91556,1.91519,320
2015-04-09 14:25:00,2015-04-09 14:26:00,1.91506,1.91527,1.9155,1.91468,1.91533,1.9156,1.91583,1.91505,529
2015-04-09 14:26:00,2015-04-09 14:27:00,1.91527,1.91505,1.91527,1.91455,1.9156,1.91545,1.91564,1.9149,562
2015-04-09 14:27:00,2015-04-09 14:28:00,1.91505,1.91474,1.91535,1.91452,1.91545,1.91514,1.91571,1.9149,537
2015-04-09 14:28:00,2015-04-09 14:29:00,1.91474,1.91432,1.91475,1.91378,1.91514,1.91471,1.91514,1.91415,614
2015-04-09 14:29:00,2015-04-09 14:30:00,1.91432,1.91457,1.915,1.91427,1.91471,1.91495,1.91538,1.91455,520
2015-04-09 14:30:00,2015-04-09 14:31:00,1.91457,1.91471,1.9148,1.91445,1.91495,1.9151,1.9152,1.91482,504
2015-04-09 14:31:00,2015-04-09 14:32:00,1.91471,1.91501,1.91511,1.91469,1.9151,1.91538,1.91543,1.91506,595
2015-04-09 14:32:00,2015-04-09 14:33:00,1.91501,1.91488,1.91521,1.91465,1.91538,1.9153,1.91557,1.91501,844
2015-04-09 14:33:00,2015-04-09 14:34:00,1.91488,1.91477,1.91503,1.91462,1.9153,1.91513,1.91538,1.91495,614
2015-04-09 14:34:00,2015-04-09 14:35:00,1.91477,1.91497,1.91515,1.91465,1.91513,1.9153,1.91549,1.91498,614
2015-04-09 14:35:00,2015-04-09 14:36:00,1.91497,1.91513,1.91529,1.9145,1.9153,1.91543,1.91561,1.91487,1045
2015-04-09 14:36:00,2015-04-09 14:37:00,1.91513,1.91533,1.91547,1.91497,1.91543,1.91569,1.91589,1.91534,607
2015-04-09 14:37:00,2015-04-09 14:38:00,1.91533,1.91562,1.9157,1.91515,1.91569,1.91606,1.91606,1.9155,661
2015-04-09 14:38:00,2015-04-09 14:39:00,1.91562,1.91518,1.91591,1.91508,1.91606,1.91559,1.91628,1.91544,740
2015-04-09 14:39:00,2015-04-09 14:40:00,1.91518,1.91526,1.91572,1.91509,1.91559,1.9156,1.91602,1.91542,619
2015-04-09 14:40:00,2015-04-09 14:41:00,1.91526,1.91528,1.9155,1.91505,1.9156,1.91563,1.91587,1.91542,446
2015-04-09 14:41:00,2015-04-09 14:42:00,1.91528,1.91546,1.9155,1.91467,1.91563,1.91587,1.91592,1.91507,649
2015-04-09 14:42:00,2015-04-09 14:43:00,1.91546,1.91573,1.91575,1.91521,1.91587,1.91604,1.91605,1.91566,393
2015-04-09 14:43:00,2015-04-09 14:44:00,1.91573,1.9153,1.91587,1.9152,1.91604,1.91573,1.91624,1.91554,592
2015-04-09 14:44:00,2015-04-09 14:45:00,1.9153,1.91474,1.91563,1.91464,1.91573,1.9152,1.91603,1.91509,517
2015-04-09 14:45:00,2015-04-09 14:46:00,1.91474,1.91482,1.91506,1.9145,1.9152,1.91519,1.91547,1.91486,320
2015-04-09 14:46:00,2015-04-09 14:47:00,1.91482,1.91535,1.9155,1.91479,1.91519,1.91577,1.91589,1.91512,221
2015-04-09 14:47:00,2015-04-09 14:48:00,1.91535,1.91538,1.91568,1.91521,1.91577,1.91574,1.91607,1.91554,299
2015-04-09 14:48:00,2015-04-09 14:49:00,1.91538,1.91528,1.91566,1.91515,1.91574,1.91559,1.91599,1.91551,246
2015-04-09 14:49:00,2015-04-09 14:50:00,1.91528,1.91549,1.91555,1.9151,1.91559,1.91583,1.91586,1.91544,216
2015-04-09 14:50:00,2015-04-09 14:51:00,1.91549,1.91516,1.91549,1.91516,1.91583,1.91553,1.91586,1.91553,120
2015-04-09 14:51:00,2015-04-09 14:52:00,1.91516,1.91502,1.91518,1.91492,1.91553,1.91538,1.91551,1.91528,130
2015-04-09 14:52:00,2015-04-09 14:53:00,1.91502,1.91493,1.91533,1.91466,1.91538,1.91532,1.91563,1.91506,195
2015-04-09 14:53:00,2015-04-09 14:54:00,1.91493,1.91474,1.91496,1.9145,1.91532,1.91514,1.91536,1.91491,381
2015-04-09 14:54:00,2015-04-09 14:55:00,1.91474,1.91564,1.91606,1.91474,1.91514,1.91608,1.91653,1.91514,752
2015-04-09 14:55:00,2015-04-09 14:56:00,1.91564,1.91596,1.91598,1.91538,1.91608,1.91639,1.9164,1.91581,381
2015-04-09 14:56:00,2015-04-09 14:57:00,1.91596,1.91519,1.9161,1.91517,1.91639,1.91557,1.91651,1.91551,527
2015-04-09 14:57:00,2015-04-09 14:58:00,1.91519,1.91465,1.91535,1.9144,1.91557,1.91496,1.91569,1.91474,567
2015-04-09 14:58:00,2015-04-09 14:59:00,1.91465,1.91416,1.91487,1.91407,1.91496,1.91451,1.91515,1.91437,627
2015-04-09 14:59:00,2015-04-09 15:00:00,1.91416,1.91337,1.91435,1.91337,1.91451,1.91376,1.91467,1.91374,753
2015-04-09 15:00:00,2015-04-09 15:01:00,1.91337,1.91439,1.91445,1.91312,1.91376,1.91473,1.91481,1.91348,895
2015-04-09 15:01:00,2015-04-09 15:02:00,1.91439,1.91399,1.91444,1.91388,1.91473,1.9143,1.91475,1.91416,535
2015-04-09 15:02:00,2015-04-09 15:03:00,1.91399,1.91349,1.914,1.91345,1.9143,1.91384,1.9143,1.91382,213
2015-04-09 15:03:00,2015-04-09 15:04:00,1.91349,1.91335,1.91401,1.91314,1.91384,1.91366,1.91427,1.91351,332
2015-04-09 15:04:00,2015-04-09 15:05:00,1.91335,1.9135,1.91363,1.91316,1.91366,1.9138,1.91391,1.91352,330
