open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-27 12:47:00,2015-10-27 12:48:00,2.11966,2.11952,2.11976,2.11944,2.12006,2.1199,2.12016,2.11982,160
2015-10-27 12:48:00,2015-10-27 12:49:00,2.11952,2.12034,2.12057,2.1195,2.1199,2.12069,2.12096,2.11988,308
2015-10-27 12:49:00,2015-10-27 12:50:00,2.12034,2.12036,2.12066,2.12016,2.12069,2.12076,2.12106,2.12046,241
2015-10-27 12:50:00,2015-10-27 12:51:00,2.12036,2.12023,2.12063,2.12009,2.12076,2.12063,2.12101,2.12051,209
2015-10-27 12:51:00,2015-10-27 12:52:00,2.12023,2.11965,2.12026,2.11963,2.12063,2.12007,2.12066,2.12006,123
2015-10-27 12:52:00,2015-10-27 12:53:00,2.11965,2.11975,2.11995,2.11949,2.12007,2.12014,2.12034,2.11988,216
2015-10-27 12:53:00,2015-10-27 12:54:00,2.11975,2.11936,2.11996,2.11936,2.12014,2.11978,2.12036,2.11978,168
2015-10-27 12:54:00,2015-10-27 12:55:00,2.11936,2.11935,2.11954,2.11928,2.11978,2.11976,2.11988,2.11971,95
2015-10-27 12:55:00,2015-10-27 12:56:00,2.11935,2.11901,2.11933,2.11901,2.11976,2.11945,2.11976,2.11943,90
2015-10-27 12:56:00,2015-10-27 12:57:00,2.11901,2.11888,2.11905,2.11888,2.11945,2.11934,2.11945,2.11931,87
2015-10-27 12:57:00,2015-10-27 12:58:00,2.11888,2.11866,2.11897,2.11854,2.11934,2.11898,2.11936,2.11893,170
2015-10-27 12:58:00,2015-10-27 12:59:00,2.11866,2.11871,2.11893,2.11862,2.11898,2.11921,2.11926,2.11898,213
2015-10-27 12:59:00,2015-10-27 13:00:00,2.11871,2.11951,2.11999,2.11874,2.11921,2.1199,2.1204,2.11921,397
2015-10-27 13:00:00,2015-10-27 13:01:00,2.11951,2.12023,2.12023,2.11951,2.1199,2.12063,2.12063,2.1199,207
2015-10-27 13:01:00,2015-10-27 13:02:00,2.12023,2.1199,2.12044,2.11979,2.12063,2.12029,2.12087,2.12021,313
2015-10-27 13:02:00,2015-10-27 13:03:00,2.1199,2.1196,2.1199,2.11957,2.12029,2.12006,2.12033,2.11993,177
2015-10-27 13:03:00,2015-10-27 13:04:00,2.1196,2.12012,2.12038,2.11961,2.12006,2.12052,2.12072,2.12002,318
2015-10-27 13:04:00,2015-10-27 13:05:00,2.12012,2.1199,2.12036,2.1199,2.12052,2.12032,2.12072,2.12032,255
2015-10-27 13:05:00,2015-10-27 13:06:00,2.1199,2.1201,2.1201,2.11962,2.12032,2.12046,2.12046,2.11998,264
2015-10-27 13:06:00,2015-10-27 13:07:00,2.1201,2.12012,2.12045,2.12002,2.12046,2.12052,2.1209,2.12045,204
2015-10-27 13:07:00,2015-10-27 13:08:00,2.12012,2.1209,2.12108,2.12014,2.12052,2.1213,2.12149,2.12052,201
2015-10-27 13:08:00,2015-10-27 13:09:00,2.1209,2.12151,2.12215,2.12081,2.1213,2.12192,2.12261,2.12121,556
2015-10-27 13:09:00,2015-10-27 13:10:00,2.12151,2.12161,2.12192,2.12151,2.12192,2.12211,2.12237,2.12192,229
2015-10-27 13:10:00,2015-10-27 13:11:00,2.12161,2.12165,2.12184,2.12139,2.12211,2.12199,2.1223,2.1218,381
2015-10-27 13:11:00,2015-10-27 13:12:00,2.12165,2.12095,2.12162,2.12092,2.12199,2.12133,2.12199,2.12133,332
2015-10-27 13:12:00,2015-10-27 13:13:00,2.12095,2.12093,2.12162,2.12082,2.12133,2.12137,2.12206,2.12128,268
2015-10-27 13:13:00,2015-10-27 13:14:00,2.12093,2.12036,2.12103,2.12006,2.12137,2.12084,2.12144,2.12047,257
2015-10-27 13:14:00,2015-10-27 13:15:00,2.12036,2.11973,2.12046,2.11972,2.12084,2.12017,2.12094,2.12017,183
2015-10-27 13:15:00,2015-10-27 13:16:00,2.11973,2.1196,2.12028,2.1196,2.12017,2.12004,2.12071,2.12004,260
2015-10-27 13:16:00,2015-10-27 13:17:00,2.1196,2.11923,2.11976,2.11923,2.12004,2.11968,2.12018,2.11968,222
2015-10-27 13:17:00,2015-10-27 13:18:00,2.11923,2.11896,2.11937,2.11894,2.11968,2.1194,2.11977,2.11938,458
2015-10-27 13:18:00,2015-10-27 13:19:00,2.11896,2.11928,2.1195,2.11896,2.1194,2.11969,2.11988,2.11942,219
2015-10-27 13:19:00,2015-10-27 13:20:00,2.11928,2.11911,2.11955,2.11911,2.11969,2.11954,2.11996,2.11953,237
2015-10-27 13:20:00,2015-10-27 13:21:00,2.11911,2.11862,2.11912,2.11856,2.11954,2.11904,2.11954,2.11898,242
2015-10-27 13:21:00,2015-10-27 13:22:00,2.11862,2.11779,2.11875,2.11774,2.11904,2.11806,2.11917,2.11806,346
2015-10-27 13:22:00,2015-10-27 13:23:00,2.11779,2.11817,2.11818,2.11763,2.11806,2.1186,2.1186,2.11802,234
2015-10-27 13:23:00,2015-10-27 13:24:00,2.11817,2.11809,2.11817,2.11784,2.1186,2.11853,2.11859,2.11829,205
2015-10-27 13:24:00,2015-10-27 13:25:00,2.11809,2.11787,2.11809,2.11739,2.11853,2.11832,2.11851,2.11783,250
2015-10-27 13:25:00,2015-10-27 13:26:00,2.11787,2.11819,2.11854,2.11789,2.11832,2.11863,2.11896,2.11832,177
2015-10-27 13:26:00,2015-10-27 13:27:00,2.11819,2.11776,2.11829,2.11769,2.11863,2.11819,2.11871,2.11813,113
2015-10-27 13:27:00,2015-10-27 13:28:00,2.11776,2.11847,2.11868,2.11778,2.11819,2.1189,2.11911,2.11819,265
2015-10-27 13:28:00,2015-10-27 13:29:00,2.11847,2.11815,2.11849,2.11784,2.1189,2.11855,2.11889,2.11826,221
2015-10-27 13:29:00,2015-10-27 13:30:00,2.11815,2.11789,2.11837,2.1178,2.11855,2.11833,2.11881,2.11825,223
2015-10-27 13:30:00,2015-10-27 13:31:00,2.11789,2.11744,2.11811,2.11709,2.11833,2.11791,2.11853,2.11756,379
2015-10-27 13:31:00,2015-10-27 13:32:00,2.11744,2.11705,2.11774,2.11696,2.11791,2.11746,2.11811,2.11737,349
2015-10-27 13:32:00,2015-10-27 13:33:00,2.11705,2.11712,2.11712,2.11678,2.11746,2.11751,2.11752,2.11719,123
2015-10-27 13:33:00,2015-10-27 13:34:00,2.11712,2.11712,2.11712,2.11674,2.11751,2.11757,2.11757,2.11718,114
2015-10-27 13:34:00,2015-10-27 13:35:00,2.11712,2.11749,2.11756,2.11715,2.11757,2.1179,2.11799,2.11757,208
2015-10-27 13:35:00,2015-10-27 13:36:00,2.11749,2.11716,2.11757,2.11714,2.1179,2.11761,2.11798,2.11757,229
2015-10-27 13:36:00,2015-10-27 13:37:00,2.11716,2.1173,2.11754,2.11711,2.11761,2.11774,2.11796,2.11751,259
2015-10-27 13:37:00,2015-10-27 13:38:00,2.1173,2.11669,2.11732,2.11656,2.11774,2.11709,2.11774,2.11701,282
2015-10-27 13:38:00,2015-10-27 13:39:00,2.11669,2.11697,2.11708,2.11661,2.11709,2.1174,2.11754,2.11706,211
2015-10-27 13:39:00,2015-10-27 13:40:00,2.11697,2.1167,2.11721,2.1167,2.1174,2.11713,2.11765,2.11713,193
2015-10-27 13:40:00,2015-10-27 13:41:00,2.1167,2.11627,2.11704,2.11623,2.11713,2.11672,2.11745,2.11662,263
2015-10-27 13:41:00,2015-10-27 13:42:00,2.11627,2.1156,2.11653,2.11556,2.11672,2.11601,2.117,2.11595,371
2015-10-27 13:42:00,2015-10-27 13:43:00,2.1156,2.11562,2.11572,2.11556,2.11601,2.116,2.11617,2.11596,104
2015-10-27 13:43:00,2015-10-27 13:44:00,2.11562,2.11553,2.11561,2.11506,2.116,2.11595,2.11603,2.11549,368
2015-10-27 13:44:00,2015-10-27 13:45:00,2.11553,2.11573,2.11581,2.11509,2.11595,2.11616,2.11618,2.11541,520
2015-10-27 13:45:00,2015-10-27 13:46:00,2.11573,2.11642,2.11673,2.11573,2.11616,2.11679,2.11708,2.11614,402
2015-10-27 13:46:00,2015-10-27 13:47:00,2.11642,2.11752,2.11754,2.11642,2.11679,2.11789,2.11798,2.11679,441
2015-10-27 13:47:00,2015-10-27 13:48:00,2.11752,2.11796,2.11815,2.11725,2.11789,2.11837,2.11859,2.11771,517
2015-10-27 13:48:00,2015-10-27 13:49:00,2.11796,2.11749,2.11802,2.11697,2.11837,2.11792,2.11843,2.11738,373
2015-10-27 13:49:00,2015-10-27 13:50:00,2.11749,2.11766,2.11784,2.11731,2.11792,2.11807,2.11826,2.11769,396
2015-10-27 13:50:00,2015-10-27 13:51:00,2.11766,2.11708,2.11776,2.11695,2.11807,2.11752,2.11817,2.11736,420
2015-10-27 13:51:00,2015-10-27 13:52:00,2.11708,2.11815,2.11817,2.11686,2.11752,2.11856,2.1186,2.11729,473
2015-10-27 13:52:00,2015-10-27 13:53:00,2.11815,2.11932,2.11959,2.11813,2.11856,2.11971,2.11998,2.11853,801
2015-10-27 13:53:00,2015-10-27 13:54:00,2.11932,2.1189,2.11949,2.1189,2.11971,2.11931,2.11991,2.11931,410
2015-10-27 13:54:00,2015-10-27 13:55:00,2.1189,2.11839,2.11891,2.11834,2.11931,2.1188,2.11934,2.11876,231
2015-10-27 13:55:00,2015-10-27 13:56:00,2.11839,2.11817,2.11872,2.11772,2.1188,2.11854,2.11909,2.11812,382
2015-10-27 13:56:00,2015-10-27 13:57:00,2.11817,2.1173,2.11837,2.1173,2.11854,2.11769,2.11865,2.11769,352
2015-10-27 13:57:00,2015-10-27 13:58:00,2.1173,2.11724,2.11743,2.11721,2.11769,2.11771,2.11787,2.11759,175
2015-10-27 13:58:00,2015-10-27 13:59:00,2.11724,2.11783,2.11783,2.11709,2.11771,2.1187,2.1187,2.11758,209
2015-10-27 13:59:00,2015-10-27 14:00:00,2.11783,2.11981,2.11989,2.11744,2.1187,2.12022,2.12038,2.11826,718
2015-10-27 14:00:00,2015-10-27 14:01:00,2.11981,2.11995,2.11998,2.11948,2.12022,2.12039,2.12044,2.11986,644
2015-10-27 14:01:00,2015-10-27 14:02:00,2.11995,2.11946,2.11995,2.11919,2.12039,2.1199,2.12041,2.11954,398
2015-10-27 14:02:00,2015-10-27 14:03:00,2.11946,2.11902,2.11961,2.11885,2.1199,2.11948,2.12005,2.11929,404
2015-10-27 14:03:00,2015-10-27 14:04:00,2.11902,2.11819,2.11925,2.11817,2.11948,2.11856,2.11962,2.11856,318
2015-10-27 14:04:00,2015-10-27 14:05:00,2.11819,2.11798,2.1186,2.11795,2.11856,2.11848,2.11905,2.11837,486
2015-10-27 14:05:00,2015-10-27 14:06:00,2.11798,2.11769,2.11861,2.11769,2.11848,2.11814,2.11904,2.11814,411
2015-10-27 14:06:00,2015-10-27 14:07:00,2.11769,2.11713,2.1178,2.11667,2.11814,2.11755,2.11821,2.11713,441
2015-10-27 14:07:00,2015-10-27 14:08:00,2.11713,2.11556,2.11718,2.11535,2.11755,2.116,2.11759,2.11577,933
2015-10-27 14:08:00,2015-10-27 14:09:00,2.11556,2.11553,2.11577,2.11526,2.116,2.11595,2.1162,2.11571,384
2015-10-27 14:09:00,2015-10-27 14:10:00,2.11553,2.11464,2.11553,2.11462,2.11595,2.11508,2.11597,2.11508,381
2015-10-27 14:10:00,2015-10-27 14:11:00,2.11464,2.11549,2.11549,2.11459,2.11508,2.11593,2.11593,2.11504,561
2015-10-27 14:11:00,2015-10-27 14:12:00,2.11549,2.11513,2.11552,2.11498,2.11593,2.11557,2.11593,2.11532,388
2015-10-27 14:12:00,2015-10-27 14:13:00,2.11513,2.11548,2.11584,2.11515,2.11557,2.11589,2.11627,2.11557,274
2015-10-27 14:13:00,2015-10-27 14:14:00,2.11548,2.1152,2.11569,2.11505,2.11589,2.11557,2.11611,2.11547,324
2015-10-27 14:14:00,2015-10-27 14:15:00,2.1152,2.11528,2.11547,2.11498,2.11557,2.11564,2.1159,2.11541,344
2015-10-27 14:15:00,2015-10-27 14:16:00,2.11528,2.11576,2.11588,2.11495,2.11564,2.11621,2.1163,2.11523,303
2015-10-27 14:16:00,2015-10-27 14:17:00,2.11576,2.1156,2.11576,2.11524,2.11621,2.11604,2.11621,2.11566,312
2015-10-27 14:17:00,2015-10-27 14:18:00,2.1156,2.116,2.116,2.11536,2.11604,2.11644,2.11646,2.11579,174
2015-10-27 14:18:00,2015-10-27 14:19:00,2.116,2.11624,2.1165,2.11586,2.11644,2.11669,2.11695,2.1163,333
2015-10-27 14:19:00,2015-10-27 14:20:00,2.11624,2.11715,2.11725,2.11617,2.11669,2.1176,2.11768,2.11661,562
2015-10-27 14:20:00,2015-10-27 14:21:00,2.11715,2.11756,2.11784,2.11702,2.1176,2.11795,2.11813,2.11747,495
2015-10-27 14:21:00,2015-10-27 14:22:00,2.11756,2.1179,2.11852,2.11735,2.11795,2.11835,2.11888,2.11776,429
2015-10-27 14:22:00,2015-10-27 14:23:00,2.1179,2.11746,2.11791,2.11732,2.11835,2.11787,2.11837,2.11772,288
2015-10-27 14:23:00,2015-10-27 14:24:00,2.11746,2.11747,2.11762,2.11744,2.11787,2.11791,2.11802,2.11786,179
2015-10-27 14:24:00,2015-10-27 14:25:00,2.11747,2.11785,2.11785,2.11734,2.11791,2.1183,2.1183,2.11774,231
2015-10-27 14:25:00,2015-10-27 14:26:00,2.11785,2.11755,2.11798,2.11754,2.1183,2.11799,2.1184,2.11795,180
2015-10-27 14:26:00,2015-10-27 14:27:00,2.11755,2.11778,2.11793,2.11731,2.11799,2.1182,2.11836,2.11779,266
2015-10-27 14:27:00,2015-10-27 14:28:00,2.11778,2.11763,2.11799,2.11741,2.1182,2.11805,2.11841,2.11781,217
2015-10-27 14:28:00,2015-10-27 14:29:00,2.11763,2.11805,2.11805,2.11734,2.11805,2.1185,2.1185,2.11779,296
2015-10-27 14:29:00,2015-10-27 14:30:00,2.11805,2.11812,2.11826,2.11782,2.1185,2.11857,2.11864,2.11828,449
2015-10-27 14:30:00,2015-10-27 14:31:00,2.11812,2.11792,2.11836,2.11788,2.11857,2.11835,2.1188,2.11832,304
2015-10-27 14:31:00,2015-10-27 14:32:00,2.11792,2.11781,2.11802,2.11772,2.11835,2.11825,2.11845,2.11817,178
2015-10-27 14:32:00,2015-10-27 14:33:00,2.11781,2.11743,2.11809,2.11731,2.11825,2.11786,2.11851,2.11777,231
2015-10-27 14:33:00,2015-10-27 14:34:00,2.11743,2.11734,2.11755,2.11715,2.11786,2.11779,2.11797,2.11759,267
2015-10-27 14:34:00,2015-10-27 14:35:00,2.11734,2.11733,2.11777,2.11724,2.11779,2.11774,2.11815,2.11769,199
2015-10-27 14:35:00,2015-10-27 14:36:00,2.11733,2.11781,2.11796,2.11709,2.11774,2.1183,2.11837,2.11746,195
2015-10-27 14:36:00,2015-10-27 14:37:00,2.11781,2.11783,2.11788,2.11753,2.1183,2.11823,2.11828,2.11797,198
2015-10-27 14:37:00,2015-10-27 14:38:00,2.11783,2.11799,2.118,2.1174,2.11823,2.11841,2.11842,2.11789,193
2015-10-27 14:38:00,2015-10-27 14:39:00,2.11799,2.11853,2.11853,2.11784,2.11841,2.11893,2.11893,2.11821,227
2015-10-27 14:39:00,2015-10-27 14:40:00,2.11853,2.11829,2.11856,2.11823,2.11893,2.11869,2.11895,2.11866,45
2015-10-27 14:40:00,2015-10-27 14:41:00,2.11829,2.11842,2.1185,2.11819,2.11869,2.11883,2.11888,2.1186,99
2015-10-27 14:41:00,2015-10-27 14:42:00,2.11842,2.11793,2.11842,2.11779,2.11883,2.11834,2.11881,2.11819,354
2015-10-27 14:42:00,2015-10-27 14:43:00,2.11793,2.1179,2.11832,2.11766,2.11834,2.11831,2.11873,2.11809,239
2015-10-27 14:43:00,2015-10-27 14:44:00,2.1179,2.11811,2.11813,2.11764,2.11831,2.11851,2.11854,2.11807,206
2015-10-27 14:44:00,2015-10-27 14:45:00,2.11811,2.11763,2.11811,2.11754,2.11851,2.11805,2.1185,2.11795,116
2015-10-27 14:45:00,2015-10-27 14:46:00,2.11763,2.11686,2.11766,2.11678,2.11805,2.11728,2.11809,2.11722,299
2015-10-27 14:46:00,2015-10-27 14:47:00,2.11686,2.11643,2.11703,2.11629,2.11728,2.11684,2.11745,2.1167,306
2015-10-27 14:47:00,2015-10-27 14:48:00,2.11643,2.11666,2.11671,2.11638,2.11684,2.11704,2.11712,2.11678,234
2015-10-27 14:48:00,2015-10-27 14:49:00,2.11666,2.11699,2.11703,2.11665,2.11704,2.11739,2.11741,2.11704,147
2015-10-27 14:49:00,2015-10-27 14:50:00,2.11699,2.11711,2.11739,2.11692,2.11739,2.11753,2.1178,2.11732,212
2015-10-27 14:50:00,2015-10-27 14:51:00,2.11711,2.11688,2.11713,2.11655,2.11753,2.11733,2.11758,2.11696,236
2015-10-27 14:51:00,2015-10-27 14:52:00,2.11688,2.11773,2.11778,2.11692,2.11733,2.11813,2.1182,2.11733,333
2015-10-27 14:52:00,2015-10-27 14:53:00,2.11773,2.11723,2.1178,2.11702,2.11813,2.11767,2.11821,2.1174,299
2015-10-27 14:53:00,2015-10-27 14:54:00,2.11723,2.11766,2.11791,2.11723,2.11767,2.11812,2.11832,2.11767,181
2015-10-27 14:54:00,2015-10-27 14:55:00,2.11766,2.11773,2.11774,2.11744,2.11812,2.11812,2.11814,2.11783,141
2015-10-27 14:55:00,2015-10-27 14:56:00,2.11773,2.11801,2.11809,2.1176,2.11812,2.11844,2.11849,2.118,258
2015-10-27 14:56:00,2015-10-27 14:57:00,2.11801,2.11747,2.11802,2.11722,2.11844,2.1179,2.11843,2.11766,219
2015-10-27 14:57:00,2015-10-27 14:58:00,2.11747,2.11768,2.1178,2.11714,2.1179,2.11805,2.11816,2.1176,211
2015-10-27 14:58:00,2015-10-27 14:59:00,2.11768,2.11801,2.11826,2.11768,2.11805,2.11846,2.11871,2.11812,353
2015-10-27 14:59:00,2015-10-27 15:00:00,2.11801,2.11773,2.11802,2.11757,2.11846,2.11815,2.11846,2.118,314
2015-10-27 15:00:00,2015-10-27 15:01:00,2.11773,2.11753,2.11784,2.11726,2.11815,2.11793,2.11823,2.11772,330
2015-10-27 15:01:00,2015-10-27 15:02:00,2.11753,2.11744,2.11753,2.11703,2.11793,2.11786,2.11794,2.11747,304
2015-10-27 15:02:00,2015-10-27 15:03:00,2.11744,2.11663,2.11757,2.11653,2.11786,2.11706,2.118,2.11693,239
2015-10-27 15:03:00,2015-10-27 15:04:00,2.11663,2.11624,2.11668,2.1155,2.11706,2.11657,2.1171,2.11589,417
2015-10-27 15:04:00,2015-10-27 15:05:00,2.11624,2.11622,2.11687,2.11618,2.11657,2.11666,2.1173,2.11659,332
2015-10-27 15:05:00,2015-10-27 15:06:00,2.11622,2.1164,2.11669,2.1159,2.11666,2.11688,2.11703,2.11629,208
2015-10-27 15:06:00,2015-10-27 15:07:00,2.1164,2.11654,2.11656,2.11623,2.11688,2.11692,2.11697,2.11667,175
2015-10-27 15:07:00,2015-10-27 15:08:00,2.11654,2.11624,2.11697,2.11619,2.11692,2.11668,2.11738,2.11664,178
2015-10-27 15:08:00,2015-10-27 15:09:00,2.11624,2.11699,2.11721,2.11624,2.11668,2.11739,2.11765,2.11667,323
2015-10-27 15:09:00,2015-10-27 15:10:00,2.11699,2.11752,2.1176,2.11677,2.11739,2.11795,2.11804,2.11724,244
2015-10-27 15:10:00,2015-10-27 15:11:00,2.11752,2.11741,2.11755,2.11716,2.11795,2.11784,2.11795,2.11757,174
2015-10-27 15:11:00,2015-10-27 15:12:00,2.11741,2.11746,2.11753,2.1173,2.11784,2.11789,2.11793,2.11772,111
2015-10-27 15:12:00,2015-10-27 15:13:00,2.11746,2.1178,2.11805,2.11746,2.11789,2.11824,2.11848,2.11789,288
2015-10-27 15:13:00,2015-10-27 15:14:00,2.1178,2.11787,2.11806,2.1177,2.11824,2.11834,2.11844,2.11814,169
2015-10-27 15:14:00,2015-10-27 15:15:00,2.11787,2.11774,2.11827,2.11774,2.11834,2.11819,2.11871,2.11819,276
2015-10-27 15:15:00,2015-10-27 15:16:00,2.11774,2.11764,2.11794,2.11764,2.11819,2.11806,2.11832,2.11806,139
2015-10-27 15:16:00,2015-10-27 15:17:00,2.11764,2.1172,2.11774,2.11714,2.11806,2.11763,2.11814,2.11759,137
2015-10-27 15:17:00,2015-10-27 15:18:00,2.1172,2.11751,2.11774,2.1172,2.11763,2.11795,2.11819,2.11764,208
2015-10-27 15:18:00,2015-10-27 15:19:00,2.11751,2.11713,2.11766,2.11713,2.11795,2.11757,2.11812,2.11755,230
2015-10-27 15:19:00,2015-10-27 15:20:00,2.11713,2.11701,2.11721,2.11666,2.11757,2.11741,2.11763,2.11708,149
2015-10-27 15:20:00,2015-10-27 15:21:00,2.11701,2.11655,2.11728,2.11638,2.11741,2.11696,2.11767,2.11681,269
2015-10-27 15:21:00,2015-10-27 15:22:00,2.11655,2.1168,2.11704,2.11627,2.11696,2.11721,2.11742,2.11669,196
2015-10-27 15:22:00,2015-10-27 15:23:00,2.1168,2.11712,2.11729,2.11655,2.11721,2.11753,2.11769,2.117,228
2015-10-27 15:23:00,2015-10-27 15:24:00,2.11712,2.11654,2.11712,2.11641,2.11753,2.11699,2.1175,2.11686,160
2015-10-27 15:24:00,2015-10-27 15:25:00,2.11654,2.11675,2.11687,2.11655,2.11699,2.11719,2.11731,2.11699,161
2015-10-27 15:25:00,2015-10-27 15:26:00,2.11675,2.11697,2.11744,2.11671,2.11719,2.11746,2.11782,2.11718,246
2015-10-27 15:26:00,2015-10-27 15:27:00,2.11697,2.11695,2.11712,2.1168,2.11746,2.11736,2.1176,2.11723,123
2015-10-27 15:27:00,2015-10-27 15:28:00,2.11695,2.11701,2.11704,2.11672,2.11736,2.11745,2.11746,2.11712,152
2015-10-27 15:28:00,2015-10-27 15:29:00,2.11701,2.11663,2.11707,2.11656,2.11745,2.11708,2.11748,2.11699,200
2015-10-27 15:29:00,2015-10-27 15:30:00,2.11663,2.11574,2.11676,2.11573,2.11708,2.11619,2.1172,2.11619,260
2015-10-27 15:30:00,2015-10-27 15:31:00,2.11574,2.11555,2.11603,2.11533,2.11619,2.11599,2.11648,2.11577,191
2015-10-27 15:31:00,2015-10-27 15:32:00,2.11555,2.11548,2.11574,2.11534,2.11599,2.11587,2.11612,2.11577,85
2015-10-27 15:32:00,2015-10-27 15:33:00,2.11548,2.11619,2.11633,2.11541,2.11587,2.11664,2.11676,2.11586,130
2015-10-27 15:33:00,2015-10-27 15:34:00,2.11619,2.11662,2.11695,2.11622,2.11664,2.11708,2.11738,2.11664,177
2015-10-27 15:34:00,2015-10-27 15:35:00,2.11662,2.11645,2.11673,2.11617,2.11708,2.11688,2.11714,2.1166,205
2015-10-27 15:35:00,2015-10-27 15:36:00,2.11645,2.11594,2.11647,2.11594,2.11688,2.11636,2.11688,2.11636,189
2015-10-27 15:36:00,2015-10-27 15:37:00,2.11594,2.11567,2.11601,2.11552,2.11636,2.11605,2.11644,2.11589,104
2015-10-27 15:37:00,2015-10-27 15:38:00,2.11567,2.11548,2.1159,2.11545,2.11605,2.11591,2.11633,2.11585,250
2015-10-27 15:38:00,2015-10-27 15:39:00,2.11548,2.11534,2.11568,2.11534,2.11591,2.11576,2.11608,2.11575,237
2015-10-27 15:39:00,2015-10-27 15:40:00,2.11534,2.11537,2.11544,2.11516,2.11576,2.11576,2.11586,2.11555,146
2015-10-27 15:40:00,2015-10-27 15:41:00,2.11537,2.11526,2.11542,2.11516,2.11576,2.11566,2.11582,2.11554,65
2015-10-27 15:41:00,2015-10-27 15:42:00,2.11526,2.11611,2.11643,2.11525,2.11566,2.11652,2.11683,2.11564,255
2015-10-27 15:42:00,2015-10-27 15:43:00,2.11611,2.11719,2.11759,2.11612,2.11652,2.11757,2.11793,2.11652,431
2015-10-27 15:43:00,2015-10-27 15:44:00,2.11719,2.11764,2.11777,2.11719,2.11757,2.11805,2.11823,2.11753,254
2015-10-27 15:44:00,2015-10-27 15:45:00,2.11764,2.11772,2.11772,2.11747,2.11805,2.11811,2.11811,2.1178,110
2015-10-27 15:45:00,2015-10-27 15:46:00,2.11772,2.11766,2.11771,2.11752,2.11811,2.11803,2.11812,2.1179,131
2015-10-27 15:46:00,2015-10-27 15:47:00,2.11766,2.11787,2.11788,2.11734,2.11803,2.11826,2.11826,2.11774,153
2015-10-27 15:47:00,2015-10-27 15:48:00,2.11787,2.11797,2.11808,2.11772,2.11826,2.11837,2.11853,2.11813,248
2015-10-27 15:48:00,2015-10-27 15:49:00,2.11797,2.11811,2.11828,2.11793,2.11837,2.11851,2.11868,2.11833,190
2015-10-27 15:49:00,2015-10-27 15:50:00,2.11811,2.11819,2.11824,2.11804,2.11851,2.11859,2.11864,2.11843,117
2015-10-27 15:50:00,2015-10-27 15:51:00,2.11819,2.11823,2.11826,2.11789,2.11859,2.11862,2.11868,2.11827,241
2015-10-27 15:51:00,2015-10-27 15:52:00,2.11823,2.11808,2.11831,2.1179,2.11862,2.11849,2.1187,2.11828,326
2015-10-27 15:52:00,2015-10-27 15:53:00,2.11808,2.11837,2.1186,2.118,2.11849,2.11873,2.11903,2.11842,309
2015-10-27 15:53:00,2015-10-27 15:54:00,2.11837,2.11881,2.11882,2.11821,2.11873,2.11912,2.11912,2.11858,416
2015-10-27 15:54:00,2015-10-27 15:55:00,2.11881,2.11833,2.11897,2.11805,2.11912,2.11872,2.11937,2.11841,361
2015-10-27 15:55:00,2015-10-27 15:56:00,2.11833,2.11752,2.1184,2.1174,2.11872,2.11793,2.11877,2.11786,287
2015-10-27 15:56:00,2015-10-27 15:57:00,2.11752,2.11701,2.11772,2.11684,2.11793,2.11741,2.11816,2.11726,415
2015-10-27 15:57:00,2015-10-27 15:58:00,2.11701,2.11675,2.11744,2.1165,2.11741,2.11715,2.11794,2.11685,580
2015-10-27 15:58:00,2015-10-27 15:59:00,2.11675,2.11674,2.1174,2.11668,2.11715,2.11707,2.1178,2.11701,536
2015-10-27 15:59:00,2015-10-27 16:00:00,2.11674,2.11648,2.11716,2.11636,2.11707,2.11687,2.11754,2.11674,534
2015-10-27 16:00:00,2015-10-27 16:01:00,2.11648,2.11699,2.11706,2.11618,2.11687,2.11736,2.11744,2.11647,414
2015-10-27 16:01:00,2015-10-27 16:02:00,2.11699,2.11898,2.11898,2.11699,2.11736,2.11942,2.11945,2.11738,763
2015-10-27 16:02:00,2015-10-27 16:03:00,2.11898,2.11877,2.11993,2.11864,2.11942,2.1192,2.12043,2.11908,548
2015-10-27 16:03:00,2015-10-27 16:04:00,2.11877,2.1187,2.11919,2.11869,2.1192,2.11918,2.1196,2.1191,331
2015-10-27 16:04:00,2015-10-27 16:05:00,2.1187,2.11916,2.11925,2.11872,2.11918,2.11963,2.11963,2.11918,245
2015-10-27 16:05:00,2015-10-27 16:06:00,2.11916,2.11916,2.11933,2.11901,2.11963,2.11965,2.11983,2.11941,350
2015-10-27 16:06:00,2015-10-27 16:07:00,2.11916,2.11926,2.11939,2.11901,2.11965,2.11976,2.11985,2.1195,161
2015-10-27 16:07:00,2015-10-27 16:08:00,2.11926,2.11931,2.11949,2.11897,2.11976,2.11976,2.11992,2.11942,180
2015-10-27 16:08:00,2015-10-27 16:09:00,2.11931,2.1195,2.11952,2.11911,2.11976,2.11992,2.11992,2.1195,98
2015-10-27 16:09:00,2015-10-27 16:10:00,2.1195,2.11975,2.12,2.11951,2.11992,2.12018,2.12036,2.11992,163
2015-10-27 16:10:00,2015-10-27 16:11:00,2.11975,2.11984,2.12013,2.11967,2.12018,2.12027,2.12055,2.12008,139
2015-10-27 16:11:00,2015-10-27 16:12:00,2.11984,2.12001,2.12011,2.11982,2.12027,2.12041,2.12053,2.12024,94
