open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-25 12:10:00,2014-08-25 12:11:00,1.7814,1.78135,1.78141,1.78133,1.78175,1.78168,1.78177,1.78168,36
2014-08-25 12:11:00,2014-08-25 12:12:00,1.78135,1.78138,1.78141,1.78132,1.78168,1.78166,1.78175,1.78166,83
2014-08-25 12:12:00,2014-08-25 12:13:00,1.78138,1.78138,1.78139,1.78134,1.78166,1.78171,1.78171,1.78166,47
2014-08-25 12:13:00,2014-08-25 12:14:00,1.78138,1.7814,1.78145,1.78136,1.78171,1.78176,1.78179,1.7817,39
2014-08-25 12:14:00,2014-08-25 12:15:00,1.7814,1.78117,1.78142,1.78112,1.78176,1.78151,1.78177,1.78148,95
2014-08-25 12:15:00,2014-08-25 12:16:00,1.78117,1.7813,1.78139,1.78113,1.78151,1.78167,1.78174,1.78147,200
2014-08-25 12:16:00,2014-08-25 12:17:00,1.7813,1.78133,1.78133,1.78129,1.78167,1.78167,1.78169,1.78164,49
2014-08-25 12:17:00,2014-08-25 12:18:00,1.78133,1.78124,1.78134,1.78122,1.78167,1.7816,1.78168,1.78156,47
2014-08-25 12:18:00,2014-08-25 12:19:00,1.78124,1.78161,1.78171,1.78117,1.7816,1.78197,1.78203,1.78151,192
2014-08-25 12:19:00,2014-08-25 12:20:00,1.78161,1.78149,1.78174,1.78148,1.78197,1.78185,1.78206,1.78185,151
2014-08-25 12:20:00,2014-08-25 12:21:00,1.78149,1.7815,1.7816,1.78142,1.78185,1.78187,1.78194,1.78179,128
2014-08-25 12:21:00,2014-08-25 12:22:00,1.7815,1.78133,1.78152,1.78132,1.78187,1.78167,1.78188,1.78167,73
2014-08-25 12:22:00,2014-08-25 12:23:00,1.78133,1.78124,1.78143,1.78124,1.78167,1.78158,1.78179,1.78158,108
2014-08-25 12:23:00,2014-08-25 12:24:00,1.78124,1.78115,1.78129,1.78112,1.78158,1.7815,1.78166,1.78143,138
2014-08-25 12:24:00,2014-08-25 12:25:00,1.78115,1.78112,1.78115,1.78104,1.7815,1.78146,1.78149,1.78136,111
2014-08-25 12:25:00,2014-08-25 12:26:00,1.78112,1.78101,1.78118,1.78101,1.78146,1.78134,1.78153,1.78133,71
2014-08-25 12:26:00,2014-08-25 12:27:00,1.78101,1.78096,1.78101,1.78096,1.78134,1.7813,1.78137,1.78129,31
2014-08-25 12:27:00,2014-08-25 12:28:00,1.78096,1.78107,1.78119,1.78093,1.7813,1.78141,1.78151,1.78121,68
2014-08-25 12:28:00,2014-08-25 12:29:00,1.78107,1.78109,1.78114,1.78102,1.78141,1.78141,1.7815,1.78134,49
2014-08-25 12:29:00,2014-08-25 12:30:00,1.78109,1.78109,1.78115,1.78107,1.78141,1.78141,1.78151,1.78138,24
2014-08-25 12:30:00,2014-08-25 12:31:00,1.78109,1.78139,1.78144,1.78109,1.78141,1.78171,1.78177,1.78142,144
2014-08-25 12:31:00,2014-08-25 12:32:00,1.78139,1.78147,1.78153,1.78135,1.78171,1.78182,1.78185,1.78167,71
2014-08-25 12:32:00,2014-08-25 12:33:00,1.78147,1.78147,1.78151,1.78146,1.78182,1.78181,1.78183,1.78178,33
2014-08-25 12:33:00,2014-08-25 12:34:00,1.78147,1.78164,1.78169,1.78137,1.78181,1.78195,1.78204,1.7817,212
2014-08-25 12:34:00,2014-08-25 12:35:00,1.78164,1.78157,1.78166,1.78152,1.78195,1.78194,1.78199,1.78181,102
2014-08-25 12:35:00,2014-08-25 12:36:00,1.78157,1.7815,1.7816,1.7814,1.78194,1.78182,1.78196,1.78176,271
2014-08-25 12:36:00,2014-08-25 12:37:00,1.7815,1.78212,1.78224,1.7815,1.78182,1.78248,1.7826,1.78184,313
2014-08-25 12:37:00,2014-08-25 12:38:00,1.78212,1.7823,1.78234,1.78198,1.78248,1.78265,1.78269,1.78231,196
2014-08-25 12:38:00,2014-08-25 12:39:00,1.7823,1.78263,1.78294,1.78224,1.78265,1.783,1.78331,1.78259,310
2014-08-25 12:39:00,2014-08-25 12:40:00,1.78263,1.78253,1.78277,1.78248,1.783,1.7829,1.78313,1.78283,125
2014-08-25 12:40:00,2014-08-25 12:41:00,1.78253,1.78261,1.78263,1.78253,1.7829,1.78293,1.78295,1.78289,24
2014-08-25 12:41:00,2014-08-25 12:42:00,1.78261,1.78265,1.78265,1.78243,1.78293,1.783,1.783,1.78275,153
2014-08-25 12:42:00,2014-08-25 12:43:00,1.78265,1.78265,1.78273,1.78264,1.783,1.783,1.78304,1.783,45
2014-08-25 12:43:00,2014-08-25 12:44:00,1.78265,1.7823,1.78264,1.7823,1.783,1.78261,1.783,1.7826,71
2014-08-25 12:44:00,2014-08-25 12:45:00,1.7823,1.78237,1.78248,1.78222,1.78261,1.78271,1.78281,1.78257,167
2014-08-25 12:45:00,2014-08-25 12:46:00,1.78237,1.78228,1.78244,1.78217,1.78271,1.78263,1.78278,1.78254,210
2014-08-25 12:46:00,2014-08-25 12:47:00,1.78228,1.78246,1.78254,1.78226,1.78263,1.78278,1.78286,1.78263,92
2014-08-25 12:47:00,2014-08-25 12:48:00,1.78246,1.78237,1.78256,1.78233,1.78278,1.78273,1.78291,1.78268,154
2014-08-25 12:48:00,2014-08-25 12:49:00,1.78237,1.78215,1.78237,1.78213,1.78273,1.78246,1.78271,1.78243,116
2014-08-25 12:49:00,2014-08-25 12:50:00,1.78215,1.78227,1.78238,1.78219,1.78246,1.78263,1.78272,1.78246,122
2014-08-25 12:50:00,2014-08-25 12:51:00,1.78227,1.78223,1.78228,1.78213,1.78263,1.78259,1.78262,1.78248,135
2014-08-25 12:51:00,2014-08-25 12:52:00,1.78223,1.78215,1.78225,1.78215,1.78259,1.78251,1.7826,1.78245,147
2014-08-25 12:52:00,2014-08-25 12:53:00,1.78215,1.7821,1.78221,1.78206,1.78251,1.78244,1.78255,1.78242,72
2014-08-25 12:53:00,2014-08-25 12:54:00,1.7821,1.78221,1.78228,1.78204,1.78244,1.78257,1.78259,1.7824,102
2014-08-25 12:54:00,2014-08-25 12:55:00,1.78221,1.78215,1.78225,1.78215,1.78257,1.7825,1.78258,1.78246,66
2014-08-25 12:55:00,2014-08-25 12:56:00,1.78215,1.78213,1.78226,1.78211,1.7825,1.78248,1.78261,1.78245,107
2014-08-25 12:56:00,2014-08-25 12:57:00,1.78213,1.78223,1.78226,1.78211,1.78248,1.78255,1.78256,1.78246,34
2014-08-25 12:57:00,2014-08-25 12:58:00,1.78223,1.78223,1.78227,1.78221,1.78255,1.78255,1.78258,1.78253,32
2014-08-25 12:58:00,2014-08-25 12:59:00,1.78223,1.78244,1.78247,1.78223,1.78255,1.78271,1.78275,1.78258,59
2014-08-25 12:59:00,2014-08-25 13:00:00,1.78244,1.7824,1.78253,1.7824,1.78271,1.78276,1.78285,1.78272,81
2014-08-25 13:00:00,2014-08-25 13:01:00,1.7824,1.78236,1.78242,1.78235,1.78276,1.78271,1.78276,1.7827,27
2014-08-25 13:01:00,2014-08-25 13:02:00,1.78236,1.78233,1.78241,1.78222,1.78271,1.78264,1.78277,1.78255,119
2014-08-25 13:02:00,2014-08-25 13:03:00,1.78233,1.78238,1.78242,1.78233,1.78264,1.78271,1.78275,1.78266,71
2014-08-25 13:03:00,2014-08-25 13:04:00,1.78238,1.78248,1.78249,1.78235,1.78271,1.7828,1.78283,1.78267,85
2014-08-25 13:04:00,2014-08-25 13:05:00,1.78248,1.78299,1.78308,1.78248,1.7828,1.7833,1.78339,1.78283,205
2014-08-25 13:05:00,2014-08-25 13:06:00,1.78299,1.78305,1.78321,1.78285,1.7833,1.78337,1.7835,1.78319,262
2014-08-25 13:06:00,2014-08-25 13:07:00,1.78305,1.78348,1.78357,1.78307,1.78337,1.78382,1.78386,1.78337,154
2014-08-25 13:07:00,2014-08-25 13:08:00,1.78348,1.78349,1.78358,1.78341,1.78382,1.78379,1.78391,1.78375,191
2014-08-25 13:08:00,2014-08-25 13:09:00,1.78349,1.78337,1.78349,1.78336,1.78379,1.78372,1.78382,1.7837,76
2014-08-25 13:09:00,2014-08-25 13:10:00,1.78337,1.78331,1.78342,1.78324,1.78372,1.78363,1.78377,1.78358,92
2014-08-25 13:10:00,2014-08-25 13:11:00,1.78331,1.78331,1.78338,1.78323,1.78363,1.78365,1.78369,1.78356,115
2014-08-25 13:11:00,2014-08-25 13:12:00,1.78331,1.78299,1.78331,1.78299,1.78365,1.78335,1.78365,1.78332,125
2014-08-25 13:12:00,2014-08-25 13:13:00,1.78299,1.78339,1.78352,1.78298,1.78335,1.78375,1.7839,1.78331,167
2014-08-25 13:13:00,2014-08-25 13:14:00,1.78339,1.78347,1.78351,1.7833,1.78375,1.78381,1.78381,1.78361,38
2014-08-25 13:14:00,2014-08-25 13:15:00,1.78347,1.78454,1.78454,1.78341,1.78381,1.78487,1.78487,1.78371,339
2014-08-25 13:15:00,2014-08-25 13:16:00,1.78454,1.78395,1.78456,1.7839,1.78487,1.78434,1.78487,1.78427,289
2014-08-25 13:16:00,2014-08-25 13:17:00,1.78395,1.78404,1.78419,1.78397,1.78434,1.78441,1.78454,1.78433,155
2014-08-25 13:17:00,2014-08-25 13:18:00,1.78404,1.78401,1.78418,1.78392,1.78441,1.78431,1.7845,1.78421,139
2014-08-25 13:18:00,2014-08-25 13:19:00,1.78401,1.78403,1.78406,1.78383,1.78431,1.78432,1.78432,1.78412,140
2014-08-25 13:19:00,2014-08-25 13:20:00,1.78403,1.78406,1.78412,1.78393,1.78432,1.78441,1.78447,1.78428,149
2014-08-25 13:20:00,2014-08-25 13:21:00,1.78406,1.78382,1.78409,1.78376,1.78441,1.78418,1.78445,1.7841,128
2014-08-25 13:21:00,2014-08-25 13:22:00,1.78382,1.7839,1.78395,1.78382,1.78418,1.78425,1.7843,1.78413,157
2014-08-25 13:22:00,2014-08-25 13:23:00,1.7839,1.78387,1.78395,1.78378,1.78425,1.78421,1.78427,1.78412,107
2014-08-25 13:23:00,2014-08-25 13:24:00,1.78387,1.78383,1.78392,1.78379,1.78421,1.78419,1.78425,1.78415,91
2014-08-25 13:24:00,2014-08-25 13:25:00,1.78383,1.78383,1.78391,1.78371,1.78419,1.78416,1.78425,1.78405,109
2014-08-25 13:25:00,2014-08-25 13:26:00,1.78383,1.78382,1.78388,1.78372,1.78416,1.78418,1.78421,1.78408,122
2014-08-25 13:26:00,2014-08-25 13:27:00,1.78382,1.78374,1.78384,1.78369,1.78418,1.78402,1.78418,1.784,132
2014-08-25 13:27:00,2014-08-25 13:28:00,1.78374,1.78359,1.78376,1.78359,1.78402,1.78395,1.78406,1.78393,55
2014-08-25 13:28:00,2014-08-25 13:29:00,1.78359,1.78358,1.78363,1.78349,1.78395,1.78394,1.78397,1.78382,126
2014-08-25 13:29:00,2014-08-25 13:30:00,1.78358,1.78368,1.78373,1.78352,1.78394,1.784,1.78406,1.78389,87
2014-08-25 13:30:00,2014-08-25 13:31:00,1.78368,1.7839,1.78397,1.78365,1.784,1.78425,1.78432,1.784,104
2014-08-25 13:31:00,2014-08-25 13:32:00,1.7839,1.78405,1.78411,1.78385,1.78425,1.78438,1.78442,1.78422,141
2014-08-25 13:32:00,2014-08-25 13:33:00,1.78405,1.78378,1.78404,1.78365,1.78438,1.78409,1.78438,1.78397,144
2014-08-25 13:33:00,2014-08-25 13:34:00,1.78378,1.784,1.78404,1.78375,1.78409,1.7843,1.78437,1.78406,309
2014-08-25 13:34:00,2014-08-25 13:35:00,1.784,1.78397,1.78405,1.7839,1.7843,1.7843,1.78438,1.78421,204
2014-08-25 13:35:00,2014-08-25 13:36:00,1.78397,1.78404,1.78405,1.78384,1.7843,1.78436,1.78439,1.78419,130
2014-08-25 13:36:00,2014-08-25 13:37:00,1.78404,1.78407,1.78416,1.78404,1.78436,1.78438,1.78453,1.78436,129
2014-08-25 13:37:00,2014-08-25 13:38:00,1.78407,1.78413,1.78416,1.784,1.78438,1.78448,1.78449,1.78432,83
2014-08-25 13:38:00,2014-08-25 13:39:00,1.78413,1.7842,1.78425,1.78406,1.78448,1.78457,1.78459,1.78442,190
2014-08-25 13:39:00,2014-08-25 13:40:00,1.7842,1.78428,1.78433,1.78415,1.78457,1.78464,1.78467,1.78448,188
2014-08-25 13:40:00,2014-08-25 13:41:00,1.78428,1.78463,1.7848,1.78417,1.78464,1.785,1.78516,1.78451,243
2014-08-25 13:41:00,2014-08-25 13:42:00,1.78463,1.7845,1.78471,1.7845,1.785,1.78483,1.78508,1.78483,98
2014-08-25 13:42:00,2014-08-25 13:43:00,1.7845,1.78452,1.78453,1.78439,1.78483,1.78487,1.78487,1.78471,79
2014-08-25 13:43:00,2014-08-25 13:44:00,1.78452,1.78471,1.78479,1.7845,1.78487,1.78508,1.78513,1.78481,152
2014-08-25 13:44:00,2014-08-25 13:45:00,1.78471,1.78454,1.78478,1.78451,1.78508,1.78487,1.78511,1.78485,103
2014-08-25 13:45:00,2014-08-25 13:46:00,1.78454,1.78461,1.78466,1.78451,1.78487,1.78497,1.78502,1.78485,55
2014-08-25 13:46:00,2014-08-25 13:47:00,1.78461,1.7845,1.78477,1.78449,1.78497,1.78485,1.78511,1.78481,146
2014-08-25 13:47:00,2014-08-25 13:48:00,1.7845,1.78447,1.78457,1.78442,1.78485,1.78483,1.78493,1.78475,82
2014-08-25 13:48:00,2014-08-25 13:49:00,1.78447,1.78428,1.78452,1.78426,1.78483,1.78461,1.78486,1.78461,149
2014-08-25 13:49:00,2014-08-25 13:50:00,1.78428,1.7844,1.78453,1.78427,1.78461,1.78473,1.78488,1.78453,215
2014-08-25 13:50:00,2014-08-25 13:51:00,1.7844,1.7844,1.78446,1.78434,1.78473,1.78469,1.7848,1.78467,112
2014-08-25 13:51:00,2014-08-25 13:52:00,1.7844,1.7842,1.7844,1.7842,1.78469,1.78455,1.78471,1.78452,34
2014-08-25 13:52:00,2014-08-25 13:53:00,1.7842,1.78421,1.7843,1.78412,1.78455,1.78457,1.78465,1.78444,93
2014-08-25 13:53:00,2014-08-25 13:54:00,1.78421,1.78438,1.78438,1.7842,1.78457,1.78471,1.78471,1.78455,83
2014-08-25 13:54:00,2014-08-25 13:55:00,1.78438,1.78434,1.7844,1.78423,1.78471,1.78468,1.78471,1.78459,45
2014-08-25 13:55:00,2014-08-25 13:56:00,1.78434,1.78441,1.78441,1.78433,1.78468,1.78474,1.78477,1.78467,20
2014-08-25 13:56:00,2014-08-25 13:57:00,1.78441,1.78441,1.78441,1.78438,1.78474,1.78477,1.78477,1.78469,13
2014-08-25 13:57:00,2014-08-25 13:58:00,1.78441,1.78435,1.78441,1.78426,1.78477,1.78469,1.78477,1.78461,171
2014-08-25 13:58:00,2014-08-25 13:59:00,1.78435,1.78444,1.78444,1.78413,1.78469,1.785,1.785,1.78443,246
2014-08-25 13:59:00,2014-08-25 14:00:00,1.78444,1.78428,1.78469,1.78388,1.785,1.78462,1.78551,1.78422,490
2014-08-25 14:00:00,2014-08-25 14:01:00,1.78428,1.78402,1.78436,1.78401,1.78462,1.78437,1.78471,1.78433,123
2014-08-25 14:01:00,2014-08-25 14:02:00,1.78402,1.78399,1.78422,1.7838,1.78437,1.78432,1.78456,1.78415,287
2014-08-25 14:02:00,2014-08-25 14:03:00,1.78399,1.78381,1.78406,1.78374,1.78432,1.78411,1.78441,1.78401,152
2014-08-25 14:03:00,2014-08-25 14:04:00,1.78381,1.78369,1.78412,1.78356,1.78411,1.78401,1.78443,1.78392,247
2014-08-25 14:04:00,2014-08-25 14:05:00,1.78369,1.78348,1.78374,1.78342,1.78401,1.78381,1.78407,1.78372,180
2014-08-25 14:05:00,2014-08-25 14:06:00,1.78348,1.78381,1.78392,1.78348,1.78381,1.78421,1.78429,1.78381,199
2014-08-25 14:06:00,2014-08-25 14:07:00,1.78381,1.78367,1.78384,1.78367,1.78421,1.78403,1.78421,1.78403,33
2014-08-25 14:07:00,2014-08-25 14:08:00,1.78367,1.7837,1.78372,1.78365,1.78403,1.78405,1.78408,1.78401,33
2014-08-25 14:08:00,2014-08-25 14:09:00,1.7837,1.78375,1.78384,1.7837,1.78405,1.78405,1.78419,1.78402,86
2014-08-25 14:09:00,2014-08-25 14:10:00,1.78375,1.78398,1.78411,1.78377,1.78405,1.78432,1.78441,1.78405,92
2014-08-25 14:10:00,2014-08-25 14:11:00,1.78398,1.78391,1.784,1.78387,1.78432,1.78424,1.78436,1.7842,90
2014-08-25 14:11:00,2014-08-25 14:12:00,1.78391,1.78392,1.78397,1.78385,1.78424,1.78424,1.78431,1.78416,103
2014-08-25 14:12:00,2014-08-25 14:13:00,1.78392,1.78385,1.78392,1.7838,1.78424,1.78419,1.78426,1.78414,142
2014-08-25 14:13:00,2014-08-25 14:14:00,1.78385,1.78392,1.78392,1.78372,1.78419,1.78427,1.78428,1.78406,131
2014-08-25 14:14:00,2014-08-25 14:15:00,1.78392,1.78401,1.7842,1.78394,1.78427,1.78432,1.78454,1.78427,115
2014-08-25 14:15:00,2014-08-25 14:16:00,1.78401,1.784,1.78405,1.7838,1.78432,1.78434,1.78439,1.78411,186
2014-08-25 14:16:00,2014-08-25 14:17:00,1.784,1.78402,1.78403,1.78399,1.78434,1.78433,1.78435,1.78431,21
2014-08-25 14:17:00,2014-08-25 14:18:00,1.78402,1.78354,1.78403,1.78353,1.78433,1.78384,1.78435,1.78382,202
2014-08-25 14:18:00,2014-08-25 14:19:00,1.78354,1.78368,1.78371,1.78352,1.78384,1.784,1.78403,1.78384,73
2014-08-25 14:19:00,2014-08-25 14:20:00,1.78368,1.78365,1.78373,1.78353,1.784,1.78397,1.78405,1.7838,170
2014-08-25 14:20:00,2014-08-25 14:21:00,1.78365,1.78379,1.78379,1.78364,1.78397,1.78408,1.7841,1.78394,46
2014-08-25 14:21:00,2014-08-25 14:22:00,1.78379,1.78377,1.78384,1.7837,1.78408,1.78408,1.78412,1.78399,78
2014-08-25 14:22:00,2014-08-25 14:23:00,1.78377,1.78375,1.7839,1.78372,1.78408,1.78409,1.78423,1.78404,97
2014-08-25 14:23:00,2014-08-25 14:24:00,1.78375,1.78384,1.78384,1.78375,1.78409,1.78418,1.7842,1.78408,65
2014-08-25 14:24:00,2014-08-25 14:25:00,1.78384,1.78407,1.78409,1.78382,1.78418,1.78438,1.78442,1.78417,81
2014-08-25 14:25:00,2014-08-25 14:26:00,1.78407,1.78388,1.7841,1.78387,1.78438,1.78418,1.78444,1.78418,134
2014-08-25 14:26:00,2014-08-25 14:27:00,1.78388,1.78387,1.78395,1.78385,1.78418,1.7842,1.78422,1.78416,64
2014-08-25 14:27:00,2014-08-25 14:28:00,1.78387,1.78374,1.78387,1.78371,1.7842,1.78405,1.78421,1.78405,63
2014-08-25 14:28:00,2014-08-25 14:29:00,1.78374,1.78367,1.78389,1.78367,1.78405,1.78404,1.78424,1.78398,161
2014-08-25 14:29:00,2014-08-25 14:30:00,1.78367,1.78363,1.78377,1.78358,1.78404,1.78397,1.7841,1.78392,101
2014-08-25 14:30:00,2014-08-25 14:31:00,1.78363,1.78363,1.78365,1.78361,1.78397,1.78399,1.78399,1.78397,27
2014-08-25 14:31:00,2014-08-25 14:32:00,1.78363,1.78352,1.78363,1.78352,1.78399,1.78389,1.78398,1.78389,21
2014-08-25 14:32:00,2014-08-25 14:33:00,1.78352,1.78354,1.78357,1.78352,1.78389,1.7839,1.78392,1.78384,29
2014-08-25 14:33:00,2014-08-25 14:34:00,1.78354,1.78357,1.78365,1.78354,1.7839,1.78392,1.78397,1.78388,76
2014-08-25 14:34:00,2014-08-25 14:35:00,1.78357,1.78352,1.78358,1.78337,1.78392,1.78388,1.78392,1.78371,133
2014-08-25 14:35:00,2014-08-25 14:36:00,1.78352,1.78355,1.78364,1.78348,1.78388,1.78392,1.78399,1.78379,115
2014-08-25 14:36:00,2014-08-25 14:37:00,1.78355,1.78376,1.78378,1.78354,1.78392,1.78411,1.78412,1.78387,83
2014-08-25 14:37:00,2014-08-25 14:38:00,1.78376,1.7838,1.78394,1.78376,1.78411,1.78413,1.7843,1.78408,77
2014-08-25 14:38:00,2014-08-25 14:39:00,1.7838,1.78381,1.78384,1.78378,1.78413,1.78413,1.78418,1.78409,50
2014-08-25 14:39:00,2014-08-25 14:40:00,1.78381,1.7837,1.78384,1.78354,1.78413,1.78407,1.78413,1.78382,130
2014-08-25 14:40:00,2014-08-25 14:41:00,1.7837,1.78379,1.78397,1.78373,1.78407,1.78411,1.7843,1.78407,175
2014-08-25 14:41:00,2014-08-25 14:42:00,1.78379,1.78374,1.78385,1.78367,1.78411,1.78409,1.78419,1.78399,226
2014-08-25 14:42:00,2014-08-25 14:43:00,1.78374,1.78367,1.78374,1.78359,1.78409,1.78401,1.78408,1.78395,86
2014-08-25 14:43:00,2014-08-25 14:44:00,1.78367,1.78371,1.78376,1.78367,1.78401,1.78406,1.78412,1.78402,74
2014-08-25 14:44:00,2014-08-25 14:45:00,1.78371,1.78374,1.7838,1.78371,1.78406,1.78407,1.78414,1.78404,140
2014-08-25 14:45:00,2014-08-25 14:46:00,1.78374,1.78376,1.78379,1.78358,1.78407,1.78408,1.78412,1.78394,165
2014-08-25 14:46:00,2014-08-25 14:47:00,1.78376,1.78387,1.78389,1.78375,1.78408,1.7842,1.78421,1.78406,91
2014-08-25 14:47:00,2014-08-25 14:48:00,1.78387,1.78412,1.78414,1.78385,1.7842,1.78444,1.78448,1.7842,81
2014-08-25 14:48:00,2014-08-25 14:49:00,1.78412,1.78398,1.78412,1.78394,1.78444,1.78433,1.78443,1.78429,60
2014-08-25 14:49:00,2014-08-25 14:50:00,1.78398,1.78408,1.78421,1.78396,1.78433,1.7844,1.78456,1.78433,72
2014-08-25 14:50:00,2014-08-25 14:51:00,1.78408,1.78414,1.78419,1.78408,1.7844,1.78449,1.78455,1.7844,60
2014-08-25 14:51:00,2014-08-25 14:52:00,1.78414,1.78409,1.7842,1.78406,1.78449,1.78441,1.78454,1.78437,75
2014-08-25 14:52:00,2014-08-25 14:53:00,1.78409,1.78407,1.78414,1.78398,1.78441,1.78439,1.78447,1.78433,66
2014-08-25 14:53:00,2014-08-25 14:54:00,1.78407,1.78392,1.78416,1.78392,1.78439,1.78428,1.78448,1.78427,97
2014-08-25 14:54:00,2014-08-25 14:55:00,1.78392,1.78389,1.78398,1.78389,1.78428,1.78422,1.78432,1.78422,85
2014-08-25 14:55:00,2014-08-25 14:56:00,1.78389,1.78377,1.78389,1.78376,1.78422,1.7841,1.78424,1.7841,64
2014-08-25 14:56:00,2014-08-25 14:57:00,1.78377,1.78356,1.78376,1.78351,1.7841,1.78391,1.7841,1.78381,84
2014-08-25 14:57:00,2014-08-25 14:58:00,1.78356,1.78359,1.78373,1.78358,1.78391,1.78391,1.78408,1.78389,60
2014-08-25 14:58:00,2014-08-25 14:59:00,1.78359,1.78318,1.78364,1.78312,1.78391,1.78357,1.78397,1.78345,272
2014-08-25 14:59:00,2014-08-25 15:00:00,1.78318,1.78317,1.78329,1.78305,1.78357,1.78352,1.7836,1.7834,219
2014-08-25 15:00:00,2014-08-25 15:01:00,1.78317,1.78333,1.78335,1.78318,1.78352,1.78365,1.78369,1.78352,91
2014-08-25 15:01:00,2014-08-25 15:02:00,1.78333,1.78334,1.78338,1.78323,1.78365,1.78366,1.78369,1.7836,41
2014-08-25 15:02:00,2014-08-25 15:03:00,1.78334,1.78342,1.78342,1.78329,1.78366,1.78374,1.78374,1.78359,109
2014-08-25 15:03:00,2014-08-25 15:04:00,1.78342,1.78327,1.78342,1.78318,1.78374,1.78362,1.78376,1.78352,124
2014-08-25 15:04:00,2014-08-25 15:05:00,1.78327,1.78327,1.78332,1.78323,1.78362,1.7836,1.78366,1.78356,59
2014-08-25 15:05:00,2014-08-25 15:06:00,1.78327,1.78331,1.78333,1.78325,1.7836,1.78365,1.78365,1.7836,19
2014-08-25 15:06:00,2014-08-25 15:07:00,1.78331,1.78332,1.78334,1.78331,1.78365,1.78367,1.78367,1.78365,5
2014-08-25 15:07:00,2014-08-25 15:08:00,1.78332,1.78351,1.78357,1.7833,1.78367,1.78386,1.78392,1.78365,141
2014-08-25 15:08:00,2014-08-25 15:09:00,1.78351,1.78382,1.78382,1.78344,1.78386,1.78409,1.78411,1.7838,143
2014-08-25 15:09:00,2014-08-25 15:10:00,1.78382,1.78375,1.7839,1.78372,1.78409,1.78408,1.78418,1.78406,104
2014-08-25 15:10:00,2014-08-25 15:11:00,1.78375,1.78375,1.78386,1.78371,1.78408,1.78408,1.78419,1.78405,113
2014-08-25 15:11:00,2014-08-25 15:12:00,1.78375,1.78377,1.7838,1.78372,1.78408,1.78411,1.78413,1.78408,56
2014-08-25 15:12:00,2014-08-25 15:13:00,1.78377,1.78379,1.7838,1.78376,1.78411,1.7841,1.78412,1.7841,19
2014-08-25 15:13:00,2014-08-25 15:14:00,1.78379,1.78379,1.78386,1.78379,1.7841,1.78407,1.78421,1.78407,47
2014-08-25 15:14:00,2014-08-25 15:15:00,1.78379,1.78357,1.78379,1.78357,1.78407,1.78388,1.78406,1.78384,52
2014-08-25 15:15:00,2014-08-25 15:16:00,1.78357,1.78337,1.78357,1.78337,1.78388,1.78372,1.78389,1.78371,38
2014-08-25 15:16:00,2014-08-25 15:17:00,1.78337,1.78352,1.78353,1.78334,1.78372,1.78385,1.78385,1.78369,62
2014-08-25 15:17:00,2014-08-25 15:18:00,1.78352,1.78353,1.78359,1.78349,1.78385,1.78389,1.78396,1.78385,48
2014-08-25 15:18:00,2014-08-25 15:19:00,1.78353,1.7838,1.78381,1.78351,1.78389,1.78406,1.78416,1.78387,72
2014-08-25 15:19:00,2014-08-25 15:20:00,1.7838,1.78368,1.78384,1.78368,1.78406,1.78398,1.78411,1.78395,45
2014-08-25 15:20:00,2014-08-25 15:21:00,1.78368,1.78361,1.78368,1.78359,1.78398,1.7839,1.78399,1.7839,15
2014-08-25 15:21:00,2014-08-25 15:22:00,1.78361,1.78341,1.78367,1.78341,1.7839,1.78378,1.78402,1.78378,61
2014-08-25 15:22:00,2014-08-25 15:23:00,1.78341,1.78351,1.78351,1.78323,1.78378,1.78386,1.78386,1.78359,82
2014-08-25 15:23:00,2014-08-25 15:24:00,1.78351,1.78332,1.7835,1.78329,1.78386,1.78367,1.78386,1.78362,45
2014-08-25 15:24:00,2014-08-25 15:25:00,1.78332,1.78345,1.78349,1.78329,1.78367,1.7838,1.78385,1.78363,62
2014-08-25 15:25:00,2014-08-25 15:26:00,1.78345,1.78345,1.78346,1.78333,1.7838,1.78374,1.7838,1.78361,67
2014-08-25 15:26:00,2014-08-25 15:27:00,1.78345,1.7834,1.78345,1.78328,1.78374,1.78374,1.78377,1.78359,64
2014-08-25 15:27:00,2014-08-25 15:28:00,1.7834,1.78328,1.78345,1.78328,1.78374,1.78365,1.78378,1.78364,53
2014-08-25 15:28:00,2014-08-25 15:29:00,1.78328,1.78337,1.78346,1.78326,1.78365,1.78373,1.78382,1.78362,48
2014-08-25 15:29:00,2014-08-25 15:30:00,1.78337,1.78334,1.78339,1.78334,1.78373,1.7837,1.78373,1.78368,39
2014-08-25 15:30:00,2014-08-25 15:31:00,1.78334,1.78327,1.78334,1.7832,1.7837,1.78364,1.78369,1.78354,40
2014-08-25 15:31:00,2014-08-25 15:32:00,1.78327,1.78322,1.78329,1.78319,1.78364,1.78359,1.78364,1.78355,47
2014-08-25 15:32:00,2014-08-25 15:33:00,1.78322,1.78326,1.78326,1.78319,1.78359,1.78362,1.78362,1.78356,87
2014-08-25 15:33:00,2014-08-25 15:34:00,1.78326,1.78324,1.78326,1.78316,1.78362,1.78358,1.78362,1.78349,39
2014-08-25 15:34:00,2014-08-25 15:35:00,1.78324,1.78342,1.78343,1.78324,1.78358,1.78378,1.78378,1.78359,83
