open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-20 16:04:00,2010-10-20 16:05:00,1.60803,1.60793,1.60825,1.60753,1.60829,1.60821,1.6085,1.60783,157
2010-10-20 16:05:00,2010-10-20 16:06:00,1.60793,1.60743,1.60793,1.60737,1.60821,1.60775,1.60821,1.60765,130
2010-10-20 16:06:00,2010-10-20 16:07:00,1.60743,1.60737,1.60761,1.60733,1.60775,1.60763,1.60789,1.60763,100
2010-10-20 16:07:00,2010-10-20 16:08:00,1.60737,1.60763,1.60777,1.60727,1.60763,1.60791,1.60805,1.60757,155
2010-10-20 16:08:00,2010-10-20 16:09:00,1.60763,1.60761,1.60785,1.60741,1.60791,1.60791,1.60811,1.6077,156
2010-10-20 16:09:00,2010-10-20 16:10:00,1.60761,1.60789,1.60809,1.60755,1.60791,1.60817,1.60835,1.60785,150
2010-10-20 16:10:00,2010-10-20 16:11:00,1.60789,1.60783,1.60795,1.60747,1.60817,1.60807,1.60823,1.60777,173
2010-10-20 16:11:00,2010-10-20 16:12:00,1.60783,1.60755,1.60791,1.60745,1.60807,1.60777,1.60815,1.60776,139
2010-10-20 16:12:00,2010-10-20 16:13:00,1.60755,1.60711,1.60767,1.60705,1.60777,1.60741,1.60795,1.60735,125
2010-10-20 16:13:00,2010-10-20 16:14:00,1.60711,1.60731,1.60735,1.60703,1.60741,1.60759,1.60759,1.60733,112
2010-10-20 16:14:00,2010-10-20 16:15:00,1.60731,1.60723,1.60737,1.60689,1.60759,1.60757,1.60771,1.60719,82
2010-10-20 16:15:00,2010-10-20 16:16:00,1.60723,1.60707,1.60737,1.60701,1.60757,1.60753,1.60773,1.60733,78
2010-10-20 16:16:00,2010-10-20 16:17:00,1.60707,1.60701,1.60715,1.60667,1.60753,1.60726,1.60753,1.60697,142
2010-10-20 16:17:00,2010-10-20 16:18:00,1.60701,1.60714,1.6074,1.60683,1.60726,1.60753,1.60773,1.60713,109
2010-10-20 16:18:00,2010-10-20 16:19:00,1.60714,1.60735,1.60746,1.60711,1.60753,1.60765,1.60779,1.60745,80
2010-10-20 16:19:00,2010-10-20 16:20:00,1.60735,1.60647,1.6075,1.60607,1.60765,1.60677,1.60781,1.6064,191
2010-10-20 16:20:00,2010-10-20 16:21:00,1.60647,1.60647,1.60659,1.60621,1.60677,1.60675,1.60684,1.60649,171
2010-10-20 16:21:00,2010-10-20 16:22:00,1.60647,1.60633,1.60674,1.60629,1.60675,1.60663,1.60711,1.60659,108
2010-10-20 16:22:00,2010-10-20 16:23:00,1.60633,1.60589,1.60637,1.60569,1.60663,1.60617,1.60663,1.60598,152
2010-10-20 16:23:00,2010-10-20 16:24:00,1.60589,1.60587,1.60607,1.60567,1.60617,1.60617,1.60631,1.60597,76
2010-10-20 16:24:00,2010-10-20 16:25:00,1.60587,1.60603,1.60623,1.60575,1.60617,1.60635,1.60651,1.60605,75
2010-10-20 16:25:00,2010-10-20 16:26:00,1.60603,1.60617,1.60639,1.60603,1.60635,1.60641,1.60663,1.60633,67
2010-10-20 16:26:00,2010-10-20 16:27:00,1.60617,1.60635,1.6066,1.60613,1.60641,1.60664,1.60687,1.60641,87
2010-10-20 16:27:00,2010-10-20 16:28:00,1.60635,1.60663,1.60665,1.60625,1.60664,1.60693,1.60693,1.60661,65
2010-10-20 16:28:00,2010-10-20 16:29:00,1.60663,1.60683,1.60703,1.60651,1.60693,1.60713,1.60729,1.60681,114
2010-10-20 16:29:00,2010-10-20 16:30:00,1.60683,1.60715,1.60739,1.60653,1.60713,1.60743,1.60766,1.60681,104
2010-10-20 16:30:00,2010-10-20 16:31:00,1.60715,1.60746,1.60763,1.60707,1.60743,1.60779,1.60795,1.60737,89
2010-10-20 16:31:00,2010-10-20 16:32:00,1.60746,1.60724,1.60746,1.60722,1.60779,1.60755,1.60783,1.60755,44
2010-10-20 16:32:00,2010-10-20 16:33:00,1.60724,1.60687,1.6075,1.60687,1.60755,1.60716,1.60777,1.60716,122
2010-10-20 16:33:00,2010-10-20 16:34:00,1.60687,1.60673,1.60705,1.60671,1.60716,1.60711,1.60734,1.60711,126
2010-10-20 16:34:00,2010-10-20 16:35:00,1.60673,1.60675,1.60693,1.60657,1.60711,1.60703,1.60721,1.60689,143
2010-10-20 16:35:00,2010-10-20 16:36:00,1.60675,1.60667,1.60681,1.60657,1.60703,1.60697,1.60707,1.60687,89
2010-10-20 16:36:00,2010-10-20 16:37:00,1.60667,1.60687,1.60687,1.60667,1.60697,1.60719,1.60719,1.60695,89
2010-10-20 16:37:00,2010-10-20 16:38:00,1.60687,1.60727,1.60732,1.60684,1.60719,1.60755,1.60761,1.60717,68
2010-10-20 16:38:00,2010-10-20 16:39:00,1.60727,1.60764,1.60769,1.60727,1.60755,1.60793,1.60795,1.60755,132
2010-10-20 16:39:00,2010-10-20 16:40:00,1.60764,1.60816,1.60829,1.60763,1.60793,1.60855,1.60857,1.60793,71
2010-10-20 16:40:00,2010-10-20 16:41:00,1.60816,1.60868,1.60902,1.60816,1.60855,1.60897,1.60929,1.60855,158
2010-10-20 16:41:00,2010-10-20 16:42:00,1.60868,1.60845,1.60868,1.60845,1.60897,1.60874,1.60897,1.60874,40
2010-10-20 16:42:00,2010-10-20 16:43:00,1.60845,1.60874,1.60874,1.60831,1.60874,1.60897,1.60897,1.60861,58
2010-10-20 16:43:00,2010-10-20 16:44:00,1.60874,1.60895,1.60921,1.60867,1.60897,1.60925,1.60943,1.60897,73
2010-10-20 16:44:00,2010-10-20 16:45:00,1.60895,1.60867,1.60895,1.60851,1.60925,1.60903,1.60925,1.60879,82
2010-10-20 16:45:00,2010-10-20 16:46:00,1.60867,1.60857,1.60877,1.60843,1.60903,1.60885,1.60907,1.60876,62
2010-10-20 16:46:00,2010-10-20 16:47:00,1.60857,1.60891,1.60891,1.60855,1.60885,1.60918,1.60918,1.60885,63
2010-10-20 16:47:00,2010-10-20 16:48:00,1.60891,1.60891,1.60905,1.60857,1.60918,1.60921,1.60931,1.60885,98
2010-10-20 16:48:00,2010-10-20 16:49:00,1.60891,1.60863,1.60899,1.60861,1.60921,1.60891,1.60927,1.60891,99
2010-10-20 16:49:00,2010-10-20 16:50:00,1.60863,1.60861,1.60881,1.60849,1.60891,1.60891,1.60909,1.60879,98
2010-10-20 16:50:00,2010-10-20 16:51:00,1.60861,1.60928,1.60945,1.60861,1.60891,1.60955,1.60969,1.60889,88
2010-10-20 16:51:00,2010-10-20 16:52:00,1.60928,1.60939,1.60957,1.6092,1.60955,1.60967,1.60983,1.60949,98
2010-10-20 16:52:00,2010-10-20 16:53:00,1.60939,1.60891,1.60943,1.60891,1.60967,1.60925,1.60971,1.60919,93
2010-10-20 16:53:00,2010-10-20 16:54:00,1.60891,1.60879,1.60928,1.60867,1.60925,1.60909,1.60959,1.60896,111
2010-10-20 16:54:00,2010-10-20 16:55:00,1.60879,1.60869,1.60883,1.60855,1.60909,1.60895,1.60909,1.60885,62
2010-10-20 16:55:00,2010-10-20 16:56:00,1.60869,1.60855,1.60873,1.60841,1.60895,1.60883,1.60901,1.60875,79
2010-10-20 16:56:00,2010-10-20 16:57:00,1.60855,1.60829,1.60857,1.60815,1.60883,1.60857,1.60883,1.60851,99
2010-10-20 16:57:00,2010-10-20 16:58:00,1.60829,1.60801,1.60837,1.60799,1.60857,1.60834,1.60864,1.60829,79
2010-10-20 16:58:00,2010-10-20 16:59:00,1.60801,1.60785,1.60805,1.60767,1.60834,1.60815,1.60836,1.60795,118
2010-10-20 16:59:00,2010-10-20 17:00:00,1.60785,1.6078,1.60803,1.60762,1.60815,1.60809,1.60831,1.60795,96
2010-10-20 17:00:00,2010-10-20 17:01:00,1.6078,1.60723,1.6078,1.60717,1.60809,1.60751,1.60809,1.60747,80
2010-10-20 17:01:00,2010-10-20 17:02:00,1.60723,1.60732,1.60743,1.60721,1.60751,1.60759,1.60779,1.60749,112
2010-10-20 17:02:00,2010-10-20 17:03:00,1.60732,1.60744,1.60746,1.60729,1.60759,1.60771,1.60781,1.60759,52
2010-10-20 17:03:00,2010-10-20 17:04:00,1.60744,1.60723,1.60745,1.60715,1.60771,1.60749,1.60775,1.60743,91
2010-10-20 17:04:00,2010-10-20 17:05:00,1.60723,1.60727,1.6073,1.60715,1.60749,1.60757,1.60761,1.60745,49
2010-10-20 17:05:00,2010-10-20 17:06:00,1.60727,1.60681,1.60729,1.60679,1.60757,1.60709,1.60757,1.60709,71
2010-10-20 17:06:00,2010-10-20 17:07:00,1.60681,1.60659,1.60693,1.60655,1.60709,1.60689,1.60717,1.60683,75
2010-10-20 17:07:00,2010-10-20 17:08:00,1.60659,1.60649,1.60663,1.60625,1.60689,1.60677,1.60689,1.60662,95
2010-10-20 17:08:00,2010-10-20 17:09:00,1.60649,1.60647,1.60664,1.60631,1.60677,1.60675,1.60691,1.60659,77
2010-10-20 17:09:00,2010-10-20 17:10:00,1.60647,1.60729,1.60732,1.60645,1.60675,1.60759,1.60765,1.60675,86
2010-10-20 17:10:00,2010-10-20 17:11:00,1.60729,1.60758,1.60782,1.60721,1.60759,1.60791,1.60811,1.60751,63
2010-10-20 17:11:00,2010-10-20 17:12:00,1.60758,1.60768,1.60768,1.60717,1.60791,1.60797,1.60797,1.60745,82
2010-10-20 17:12:00,2010-10-20 17:13:00,1.60768,1.60733,1.60768,1.60731,1.60797,1.60759,1.60797,1.60759,101
2010-10-20 17:13:00,2010-10-20 17:14:00,1.60733,1.60783,1.60799,1.60733,1.60759,1.60815,1.60829,1.60759,101
2010-10-20 17:14:00,2010-10-20 17:15:00,1.60783,1.60742,1.60799,1.60735,1.60815,1.60771,1.60825,1.60767,132
2010-10-20 17:15:00,2010-10-20 17:16:00,1.60742,1.6075,1.60757,1.60718,1.60771,1.60779,1.60783,1.60749,83
2010-10-20 17:16:00,2010-10-20 17:17:00,1.6075,1.60715,1.6075,1.60705,1.60779,1.60743,1.60779,1.60735,57
2010-10-20 17:17:00,2010-10-20 17:18:00,1.60715,1.60681,1.60717,1.60677,1.60743,1.60711,1.60747,1.60707,42
2010-10-20 17:18:00,2010-10-20 17:19:00,1.60681,1.60693,1.60725,1.60681,1.60711,1.60721,1.60753,1.60711,102
2010-10-20 17:19:00,2010-10-20 17:20:00,1.60693,1.60695,1.60703,1.60675,1.60721,1.60723,1.60731,1.60705,86
2010-10-20 17:20:00,2010-10-20 17:21:00,1.60695,1.60672,1.60698,1.60668,1.60723,1.60705,1.60727,1.60703,43
2010-10-20 17:21:00,2010-10-20 17:22:00,1.60672,1.60623,1.60673,1.60615,1.60705,1.60649,1.60707,1.60643,65
2010-10-20 17:22:00,2010-10-20 17:23:00,1.60623,1.60697,1.60701,1.60623,1.60649,1.60725,1.60729,1.60649,79
2010-10-20 17:23:00,2010-10-20 17:24:00,1.60697,1.60701,1.60713,1.60685,1.60725,1.60725,1.60739,1.60715,98
2010-10-20 17:24:00,2010-10-20 17:25:00,1.60701,1.60743,1.60747,1.60701,1.60725,1.60773,1.60777,1.60725,100
2010-10-20 17:25:00,2010-10-20 17:26:00,1.60743,1.60745,1.60763,1.60729,1.60773,1.60773,1.60795,1.60761,93
2010-10-20 17:26:00,2010-10-20 17:27:00,1.60745,1.60733,1.60759,1.60717,1.60773,1.60763,1.60787,1.60742,88
2010-10-20 17:27:00,2010-10-20 17:28:00,1.60733,1.60729,1.60749,1.60689,1.60763,1.60757,1.60769,1.60715,46
2010-10-20 17:28:00,2010-10-20 17:29:00,1.60729,1.60739,1.60741,1.60699,1.60757,1.60753,1.60769,1.60727,71
2010-10-20 17:29:00,2010-10-20 17:30:00,1.60739,1.60791,1.60799,1.60719,1.60753,1.60817,1.60819,1.60743,100
2010-10-20 17:30:00,2010-10-20 17:31:00,1.60791,1.60809,1.60819,1.60779,1.60817,1.60835,1.60839,1.60807,42
2010-10-20 17:31:00,2010-10-20 17:32:00,1.60809,1.60799,1.60809,1.60784,1.60835,1.60827,1.60837,1.60817,49
2010-10-20 17:32:00,2010-10-20 17:33:00,1.60799,1.60819,1.60822,1.60789,1.60827,1.60857,1.60857,1.60827,36
2010-10-20 17:33:00,2010-10-20 17:34:00,1.60819,1.60819,1.60849,1.60799,1.60857,1.60851,1.60883,1.60837,65
2010-10-20 17:34:00,2010-10-20 17:35:00,1.60819,1.60805,1.60823,1.60799,1.60851,1.60835,1.60853,1.60831,56
2010-10-20 17:35:00,2010-10-20 17:36:00,1.60805,1.60797,1.60817,1.60779,1.60835,1.60827,1.60843,1.60813,58
2010-10-20 17:36:00,2010-10-20 17:37:00,1.60797,1.60815,1.60824,1.60787,1.60827,1.60847,1.60849,1.60817,58
2010-10-20 17:37:00,2010-10-20 17:38:00,1.60815,1.60806,1.60824,1.608,1.60847,1.60833,1.60853,1.60833,54
2010-10-20 17:38:00,2010-10-20 17:39:00,1.60806,1.60813,1.60832,1.60769,1.60833,1.60845,1.60863,1.60799,112
2010-10-20 17:39:00,2010-10-20 17:40:00,1.60813,1.60806,1.60829,1.60792,1.60845,1.60839,1.60861,1.60823,70
2010-10-20 17:40:00,2010-10-20 17:41:00,1.60806,1.6079,1.60806,1.60779,1.60839,1.60823,1.60839,1.60807,34
2010-10-20 17:41:00,2010-10-20 17:42:00,1.6079,1.60737,1.6079,1.60737,1.60823,1.60767,1.60823,1.60765,51
2010-10-20 17:42:00,2010-10-20 17:43:00,1.60737,1.60743,1.60765,1.60737,1.60767,1.60773,1.60793,1.60767,62
2010-10-20 17:43:00,2010-10-20 17:44:00,1.60743,1.6076,1.60787,1.60738,1.60773,1.60787,1.60811,1.60769,90
2010-10-20 17:44:00,2010-10-20 17:45:00,1.6076,1.60755,1.60785,1.60753,1.60787,1.60783,1.60813,1.60783,47
2010-10-20 17:45:00,2010-10-20 17:46:00,1.60755,1.60753,1.60769,1.60745,1.60783,1.60781,1.60793,1.60775,61
2010-10-20 17:46:00,2010-10-20 17:47:00,1.60753,1.60753,1.60769,1.60739,1.60781,1.60783,1.60797,1.60769,99
2010-10-20 17:47:00,2010-10-20 17:48:00,1.60753,1.60729,1.60757,1.60713,1.60783,1.60757,1.60783,1.60743,79
2010-10-20 17:48:00,2010-10-20 17:49:00,1.60729,1.60735,1.60749,1.60713,1.60757,1.60761,1.60775,1.60741,73
2010-10-20 17:49:00,2010-10-20 17:50:00,1.60735,1.60723,1.60749,1.60723,1.60761,1.60753,1.60777,1.60753,44
2010-10-20 17:50:00,2010-10-20 17:51:00,1.60723,1.60719,1.60727,1.60715,1.60753,1.60745,1.60753,1.60745,56
2010-10-20 17:51:00,2010-10-20 17:52:00,1.60719,1.60691,1.60719,1.60689,1.60745,1.60719,1.60747,1.60717,25
2010-10-20 17:52:00,2010-10-20 17:53:00,1.60691,1.60705,1.60707,1.60691,1.60719,1.60737,1.60737,1.60719,48
2010-10-20 17:53:00,2010-10-20 17:54:00,1.60705,1.60745,1.60746,1.60701,1.60737,1.60777,1.60777,1.60731,63
2010-10-20 17:54:00,2010-10-20 17:55:00,1.60745,1.60772,1.60772,1.60737,1.60777,1.60799,1.60799,1.60767,53
2010-10-20 17:55:00,2010-10-20 17:56:00,1.60772,1.60721,1.60794,1.607,1.60799,1.60749,1.60825,1.60729,137
2010-10-20 17:56:00,2010-10-20 17:57:00,1.60721,1.60669,1.60731,1.60657,1.60749,1.60701,1.60757,1.60687,164
2010-10-20 17:57:00,2010-10-20 17:58:00,1.60669,1.60677,1.60681,1.60639,1.60701,1.60705,1.60714,1.60671,141
2010-10-20 17:58:00,2010-10-20 17:59:00,1.60677,1.60681,1.60704,1.60655,1.60705,1.60713,1.60735,1.60685,155
2010-10-20 17:59:00,2010-10-20 18:00:00,1.60681,1.60675,1.60681,1.60631,1.60713,1.60711,1.60713,1.60663,136
2010-10-20 18:00:00,2010-10-20 18:01:00,1.60675,1.60709,1.60715,1.60664,1.60711,1.60739,1.60743,1.60699,124
2010-10-20 18:01:00,2010-10-20 18:02:00,1.60709,1.60572,1.60715,1.60569,1.60739,1.60605,1.60745,1.60599,162
2010-10-20 18:02:00,2010-10-20 18:03:00,1.60572,1.60603,1.6061,1.60563,1.60605,1.60633,1.60643,1.60591,171
2010-10-20 18:03:00,2010-10-20 18:04:00,1.60603,1.60671,1.60724,1.60603,1.60633,1.60709,1.60752,1.60633,254
2010-10-20 18:04:00,2010-10-20 18:05:00,1.60671,1.60622,1.60689,1.60613,1.60709,1.60655,1.60717,1.60641,204
2010-10-20 18:05:00,2010-10-20 18:06:00,1.60622,1.60577,1.60637,1.60542,1.60655,1.60607,1.60661,1.60575,164
2010-10-20 18:06:00,2010-10-20 18:07:00,1.60577,1.60556,1.60625,1.60546,1.60607,1.60589,1.60655,1.60577,157
2010-10-20 18:07:00,2010-10-20 18:08:00,1.60556,1.60603,1.60611,1.60501,1.60589,1.60632,1.60644,1.60531,152
2010-10-20 18:08:00,2010-10-20 18:09:00,1.60603,1.606,1.60633,1.60577,1.60632,1.60635,1.60661,1.60607,212
2010-10-20 18:09:00,2010-10-20 18:10:00,1.606,1.60614,1.60619,1.60559,1.60635,1.60643,1.60647,1.60587,160
2010-10-20 18:10:00,2010-10-20 18:11:00,1.60614,1.60625,1.6064,1.60591,1.60643,1.60657,1.60675,1.60629,149
2010-10-20 18:11:00,2010-10-20 18:12:00,1.60625,1.60597,1.60632,1.60562,1.60657,1.60627,1.60661,1.60593,159
2010-10-20 18:12:00,2010-10-20 18:13:00,1.60597,1.60588,1.60614,1.60559,1.60627,1.60617,1.60643,1.60589,164
2010-10-20 18:13:00,2010-10-20 18:14:00,1.60588,1.60583,1.60613,1.60559,1.60617,1.60611,1.60643,1.60589,123
2010-10-20 18:14:00,2010-10-20 18:15:00,1.60583,1.60515,1.60586,1.60513,1.60611,1.60543,1.60615,1.60543,157
2010-10-20 18:15:00,2010-10-20 18:16:00,1.60515,1.60535,1.60547,1.60501,1.60543,1.60563,1.60571,1.60529,85
2010-10-20 18:16:00,2010-10-20 18:17:00,1.60535,1.6056,1.60581,1.60486,1.60563,1.60595,1.60613,1.60517,158
2010-10-20 18:17:00,2010-10-20 18:18:00,1.6056,1.60573,1.60633,1.60549,1.60595,1.60607,1.60673,1.60589,109
2010-10-20 18:18:00,2010-10-20 18:19:00,1.60573,1.60511,1.60582,1.60497,1.60607,1.60541,1.60615,1.60527,130
2010-10-20 18:19:00,2010-10-20 18:20:00,1.60511,1.60499,1.60513,1.60473,1.60541,1.60527,1.60543,1.60506,99
2010-10-20 18:20:00,2010-10-20 18:21:00,1.60499,1.60543,1.60543,1.60483,1.60527,1.60573,1.60573,1.60511,114
2010-10-20 18:21:00,2010-10-20 18:22:00,1.60543,1.60531,1.60573,1.60519,1.60573,1.60561,1.60605,1.60548,118
2010-10-20 18:22:00,2010-10-20 18:23:00,1.60531,1.60575,1.6058,1.60521,1.60561,1.60611,1.60613,1.60551,129
2010-10-20 18:23:00,2010-10-20 18:24:00,1.60575,1.60644,1.60644,1.60565,1.60611,1.60677,1.60677,1.60599,110
2010-10-20 18:24:00,2010-10-20 18:25:00,1.60644,1.60599,1.60644,1.60585,1.60677,1.60635,1.60677,1.60616,114
2010-10-20 18:25:00,2010-10-20 18:26:00,1.60599,1.60529,1.60599,1.60517,1.60635,1.60559,1.60635,1.60551,100
2010-10-20 18:26:00,2010-10-20 18:27:00,1.60529,1.60565,1.60601,1.60515,1.60559,1.60594,1.60627,1.60544,106
2010-10-20 18:27:00,2010-10-20 18:28:00,1.60565,1.60573,1.60588,1.60553,1.60594,1.60603,1.60616,1.60586,83
2010-10-20 18:28:00,2010-10-20 18:29:00,1.60573,1.60535,1.60573,1.60517,1.60603,1.60566,1.60603,1.60547,66
2010-10-20 18:29:00,2010-10-20 18:30:00,1.60535,1.60461,1.60537,1.60458,1.60566,1.60492,1.60567,1.60491,120
2010-10-20 18:30:00,2010-10-20 18:31:00,1.60461,1.60449,1.60469,1.60429,1.60492,1.60483,1.60495,1.60459,136
2010-10-20 18:31:00,2010-10-20 18:32:00,1.60449,1.60445,1.60459,1.60435,1.60483,1.60475,1.60487,1.60463,88
2010-10-20 18:32:00,2010-10-20 18:33:00,1.60445,1.60441,1.60466,1.60433,1.60475,1.60471,1.60495,1.60463,103
2010-10-20 18:33:00,2010-10-20 18:34:00,1.60441,1.60391,1.60443,1.60387,1.60471,1.60431,1.60471,1.60411,142
2010-10-20 18:34:00,2010-10-20 18:35:00,1.60391,1.60434,1.60435,1.60361,1.60431,1.60465,1.60465,1.60381,111
2010-10-20 18:35:00,2010-10-20 18:36:00,1.60434,1.60445,1.60447,1.60417,1.60465,1.60475,1.60475,1.60449,111
2010-10-20 18:36:00,2010-10-20 18:37:00,1.60445,1.60409,1.60467,1.60405,1.60475,1.60439,1.60497,1.60438,112
2010-10-20 18:37:00,2010-10-20 18:38:00,1.60409,1.60479,1.60485,1.60405,1.60439,1.60507,1.60515,1.60433,151
2010-10-20 18:38:00,2010-10-20 18:39:00,1.60479,1.60488,1.60503,1.60457,1.60507,1.60517,1.60531,1.60491,89
2010-10-20 18:39:00,2010-10-20 18:40:00,1.60488,1.60477,1.60516,1.60455,1.60517,1.60509,1.60543,1.60487,94
2010-10-20 18:40:00,2010-10-20 18:41:00,1.60477,1.60505,1.60523,1.60476,1.60509,1.60533,1.60554,1.60504,105
2010-10-20 18:41:00,2010-10-20 18:42:00,1.60505,1.60509,1.60513,1.60489,1.60533,1.60531,1.60541,1.60519,86
2010-10-20 18:42:00,2010-10-20 18:43:00,1.60509,1.60534,1.6054,1.60507,1.60531,1.60563,1.60566,1.60531,65
2010-10-20 18:43:00,2010-10-20 18:44:00,1.60534,1.60549,1.60554,1.60533,1.60563,1.60579,1.60584,1.60561,72
2010-10-20 18:44:00,2010-10-20 18:45:00,1.60549,1.60589,1.60593,1.60535,1.60579,1.60617,1.60621,1.60563,115
2010-10-20 18:45:00,2010-10-20 18:46:00,1.60589,1.60579,1.60595,1.60557,1.60617,1.60607,1.60625,1.60589,111
2010-10-20 18:46:00,2010-10-20 18:47:00,1.60579,1.60567,1.60595,1.60531,1.60607,1.60595,1.60623,1.60561,100
2010-10-20 18:47:00,2010-10-20 18:48:00,1.60567,1.60613,1.60623,1.60545,1.60595,1.60643,1.60652,1.60575,77
2010-10-20 18:48:00,2010-10-20 18:49:00,1.60613,1.60651,1.60653,1.60607,1.60643,1.60683,1.60693,1.60635,84
2010-10-20 18:49:00,2010-10-20 18:50:00,1.60651,1.60667,1.60683,1.60626,1.60683,1.60697,1.60715,1.60657,89
2010-10-20 18:50:00,2010-10-20 18:51:00,1.60667,1.60674,1.60682,1.60631,1.60697,1.60711,1.60713,1.60661,109
2010-10-20 18:51:00,2010-10-20 18:52:00,1.60674,1.60707,1.60707,1.6067,1.60711,1.60735,1.60737,1.60701,54
2010-10-20 18:52:00,2010-10-20 18:53:00,1.60707,1.60715,1.60735,1.60681,1.60735,1.60745,1.60763,1.60709,86
2010-10-20 18:53:00,2010-10-20 18:54:00,1.60715,1.60751,1.60759,1.60715,1.60745,1.60781,1.60787,1.60745,88
2010-10-20 18:54:00,2010-10-20 18:55:00,1.60751,1.6068,1.60751,1.60673,1.60781,1.60711,1.60781,1.60701,97
2010-10-20 18:55:00,2010-10-20 18:56:00,1.6068,1.60688,1.60699,1.60669,1.60711,1.60721,1.60729,1.60703,70
2010-10-20 18:56:00,2010-10-20 18:57:00,1.60688,1.60633,1.60715,1.60626,1.60721,1.60663,1.60746,1.60657,85
2010-10-20 18:57:00,2010-10-20 18:58:00,1.60633,1.60679,1.60689,1.60623,1.60663,1.60709,1.60717,1.60654,95
2010-10-20 18:58:00,2010-10-20 18:59:00,1.60679,1.60782,1.60785,1.60677,1.60709,1.60801,1.60815,1.60707,118
2010-10-20 18:59:00,2010-10-20 19:00:00,1.60782,1.60742,1.60782,1.60704,1.60801,1.60791,1.6082,1.60751,100
2010-10-20 19:00:00,2010-10-20 19:01:00,1.60742,1.60732,1.60764,1.60732,1.60791,1.60779,1.60805,1.60778,28
2010-10-20 19:01:00,2010-10-20 19:02:00,1.60732,1.60713,1.60732,1.60702,1.60779,1.60765,1.60779,1.60741,56
2010-10-20 19:02:00,2010-10-20 19:03:00,1.60713,1.60674,1.60713,1.60663,1.60765,1.60726,1.60765,1.60714,71
2010-10-20 19:03:00,2010-10-20 19:04:00,1.60674,1.60725,1.60725,1.60665,1.60726,1.6077,1.6077,1.60717,74
2010-10-20 19:04:00,2010-10-20 19:05:00,1.60725,1.60736,1.60749,1.6072,1.6077,1.60781,1.60794,1.6077,53
2010-10-20 19:05:00,2010-10-20 19:06:00,1.60736,1.60723,1.60741,1.60706,1.60781,1.60767,1.60784,1.60758,64
2010-10-20 19:06:00,2010-10-20 19:07:00,1.60723,1.60733,1.60736,1.60694,1.60767,1.6078,1.6078,1.60744,54
2010-10-20 19:07:00,2010-10-20 19:08:00,1.60733,1.60749,1.60757,1.6071,1.6078,1.60791,1.60801,1.60761,78
2010-10-20 19:08:00,2010-10-20 19:09:00,1.60749,1.60729,1.60752,1.60729,1.60791,1.6078,1.60801,1.60773,25
2010-10-20 19:09:00,2010-10-20 19:10:00,1.60729,1.60717,1.60729,1.60696,1.6078,1.60769,1.6078,1.60748,48
2010-10-20 19:10:00,2010-10-20 19:11:00,1.60717,1.60716,1.60717,1.60687,1.60769,1.60766,1.60769,1.60731,41
2010-10-20 19:11:00,2010-10-20 19:12:00,1.60716,1.60719,1.60739,1.60705,1.60766,1.6077,1.60782,1.60753,31
2010-10-20 19:12:00,2010-10-20 19:13:00,1.60719,1.60739,1.60742,1.60715,1.6077,1.60785,1.60786,1.60766,72
2010-10-20 19:13:00,2010-10-20 19:14:00,1.60739,1.60738,1.60748,1.60736,1.60785,1.60781,1.60791,1.60781,39
2010-10-20 19:14:00,2010-10-20 19:15:00,1.60738,1.60719,1.60747,1.60713,1.60781,1.60769,1.60791,1.60761,53
2010-10-20 19:15:00,2010-10-20 19:16:00,1.60719,1.60685,1.60727,1.60684,1.60769,1.60721,1.60778,1.60721,64
2010-10-20 19:16:00,2010-10-20 19:17:00,1.60685,1.60658,1.60693,1.60646,1.60721,1.6071,1.60742,1.60681,73
2010-10-20 19:17:00,2010-10-20 19:18:00,1.60658,1.60627,1.60667,1.6062,1.6071,1.60661,1.60718,1.60661,65
2010-10-20 19:18:00,2010-10-20 19:19:00,1.60627,1.60607,1.60646,1.60598,1.60661,1.60651,1.60699,1.60641,53
2010-10-20 19:19:00,2010-10-20 19:20:00,1.60607,1.60576,1.6062,1.60551,1.60651,1.60624,1.60664,1.60591,107
2010-10-20 19:20:00,2010-10-20 19:21:00,1.60576,1.60543,1.60589,1.60543,1.60624,1.60591,1.60636,1.60591,42
2010-10-20 19:21:00,2010-10-20 19:22:00,1.60543,1.60545,1.60557,1.60524,1.60591,1.60591,1.60601,1.60561,96
2010-10-20 19:22:00,2010-10-20 19:23:00,1.60545,1.60509,1.60552,1.60509,1.60591,1.60556,1.60591,1.60551,59
2010-10-20 19:23:00,2010-10-20 19:24:00,1.60509,1.60438,1.60509,1.60425,1.60556,1.60485,1.60556,1.60464,150
2010-10-20 19:24:00,2010-10-20 19:25:00,1.60438,1.60437,1.60446,1.604,1.60485,1.60476,1.60497,1.60458,59
2010-10-20 19:25:00,2010-10-20 19:26:00,1.60437,1.60427,1.60452,1.6042,1.60476,1.60463,1.60503,1.60455,33
2010-10-20 19:26:00,2010-10-20 19:27:00,1.60427,1.60373,1.60433,1.60373,1.60463,1.60425,1.60467,1.60425,102
2010-10-20 19:27:00,2010-10-20 19:28:00,1.60373,1.60399,1.60418,1.60361,1.60425,1.60439,1.60466,1.60413,76
2010-10-20 19:28:00,2010-10-20 19:29:00,1.60399,1.6039,1.60409,1.60384,1.60439,1.60441,1.60453,1.60427,62
