open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 07:03:00,2010-12-01 07:04:00,1.62319,1.62273,1.62319,1.62247,1.62354,1.6232,1.62354,1.62295,115
2010-12-01 07:04:00,2010-12-01 07:05:00,1.62273,1.62299,1.62337,1.62269,1.6232,1.62341,1.62377,1.62317,88
2010-12-01 07:05:00,2010-12-01 07:06:00,1.62299,1.62219,1.62315,1.62219,1.62341,1.62265,1.62359,1.62265,148
2010-12-01 07:06:00,2010-12-01 07:07:00,1.62219,1.62157,1.62256,1.62153,1.62265,1.62201,1.623,1.62187,154
2010-12-01 07:07:00,2010-12-01 07:08:00,1.62157,1.62131,1.62196,1.6213,1.62201,1.62179,1.62239,1.62171,147
2010-12-01 07:08:00,2010-12-01 07:09:00,1.62131,1.62117,1.62139,1.62077,1.62179,1.62163,1.62183,1.62123,169
2010-12-01 07:09:00,2010-12-01 07:10:00,1.62117,1.62137,1.62143,1.62108,1.62163,1.62181,1.62187,1.62153,119
2010-12-01 07:10:00,2010-12-01 07:11:00,1.62137,1.62137,1.62153,1.62115,1.62181,1.62176,1.62195,1.62163,141
2010-12-01 07:11:00,2010-12-01 07:12:00,1.62137,1.62109,1.62141,1.62097,1.62176,1.62157,1.62185,1.62143,98
2010-12-01 07:12:00,2010-12-01 07:13:00,1.62109,1.62074,1.6212,1.62071,1.62157,1.62121,1.62167,1.62111,120
2010-12-01 07:13:00,2010-12-01 07:14:00,1.62074,1.61934,1.62091,1.61929,1.62121,1.61977,1.62129,1.61977,147
2010-12-01 07:14:00,2010-12-01 07:15:00,1.61934,1.61963,1.62006,1.61915,1.61977,1.62007,1.62046,1.61961,142
2010-12-01 07:15:00,2010-12-01 07:16:00,1.61963,1.61946,1.6197,1.61937,1.62007,1.61989,1.62013,1.61983,98
2010-12-01 07:16:00,2010-12-01 07:17:00,1.61946,1.61891,1.61946,1.61877,1.61989,1.61939,1.61989,1.61923,82
2010-12-01 07:17:00,2010-12-01 07:18:00,1.61891,1.61941,1.61959,1.61891,1.61939,1.61989,1.61999,1.61939,95
2010-12-01 07:18:00,2010-12-01 07:19:00,1.61941,1.61883,1.61951,1.61881,1.61989,1.6193,1.61997,1.61927,104
2010-12-01 07:19:00,2010-12-01 07:20:00,1.61883,1.61885,1.61899,1.61829,1.6193,1.6193,1.61944,1.61877,162
2010-12-01 07:20:00,2010-12-01 07:21:00,1.61885,1.61902,1.61944,1.61883,1.6193,1.61947,1.61994,1.61929,125
2010-12-01 07:21:00,2010-12-01 07:22:00,1.61902,1.61876,1.61965,1.61863,1.61947,1.61921,1.62011,1.61911,159
2010-12-01 07:22:00,2010-12-01 07:23:00,1.61876,1.61747,1.61893,1.61735,1.61921,1.61793,1.61939,1.6178,176
2010-12-01 07:23:00,2010-12-01 07:24:00,1.61747,1.61757,1.61773,1.61741,1.61793,1.61799,1.61819,1.61781,100
2010-12-01 07:24:00,2010-12-01 07:25:00,1.61757,1.61758,1.61787,1.61727,1.61799,1.61801,1.61832,1.61772,136
2010-12-01 07:25:00,2010-12-01 07:26:00,1.61758,1.61743,1.61758,1.61688,1.61801,1.61786,1.61803,1.61731,170
2010-12-01 07:26:00,2010-12-01 07:27:00,1.61743,1.61709,1.61779,1.61705,1.61786,1.61755,1.61822,1.61741,182
2010-12-01 07:27:00,2010-12-01 07:28:00,1.61709,1.61683,1.61725,1.61625,1.61755,1.61728,1.61771,1.61673,167
2010-12-01 07:28:00,2010-12-01 07:29:00,1.61683,1.61719,1.61757,1.61675,1.61728,1.61764,1.61796,1.6172,170
2010-12-01 07:29:00,2010-12-01 07:30:00,1.61719,1.61637,1.61741,1.61637,1.61764,1.61679,1.61787,1.61679,202
2010-12-01 07:30:00,2010-12-01 07:31:00,1.61637,1.61589,1.61666,1.6158,1.61679,1.61637,1.61703,1.61621,196
2010-12-01 07:31:00,2010-12-01 07:32:00,1.61589,1.61603,1.6161,1.61567,1.61637,1.61649,1.61653,1.61613,158
2010-12-01 07:32:00,2010-12-01 07:33:00,1.61603,1.61623,1.61645,1.61585,1.61649,1.61668,1.61686,1.61623,166
2010-12-01 07:33:00,2010-12-01 07:34:00,1.61623,1.61627,1.61645,1.61605,1.61668,1.6167,1.61691,1.61653,132
2010-12-01 07:34:00,2010-12-01 07:35:00,1.61627,1.61639,1.61644,1.61611,1.6167,1.61687,1.61689,1.61652,114
2010-12-01 07:35:00,2010-12-01 07:36:00,1.61639,1.61645,1.61665,1.61631,1.61687,1.61691,1.61706,1.61675,99
2010-12-01 07:36:00,2010-12-01 07:37:00,1.61645,1.61669,1.61689,1.61637,1.61691,1.61711,1.61727,1.61675,154
2010-12-01 07:37:00,2010-12-01 07:38:00,1.61669,1.61659,1.61681,1.61641,1.61711,1.61707,1.61719,1.61687,97
2010-12-01 07:38:00,2010-12-01 07:39:00,1.61659,1.61667,1.61671,1.61633,1.61707,1.61713,1.61714,1.61679,92
2010-12-01 07:39:00,2010-12-01 07:40:00,1.61667,1.61564,1.61685,1.61538,1.61713,1.61609,1.6173,1.61581,147
2010-12-01 07:40:00,2010-12-01 07:41:00,1.61564,1.61611,1.61641,1.6153,1.61609,1.61659,1.61685,1.61573,148
2010-12-01 07:41:00,2010-12-01 07:42:00,1.61611,1.61567,1.61626,1.61567,1.61659,1.61605,1.61667,1.61605,141
2010-12-01 07:42:00,2010-12-01 07:43:00,1.61567,1.61481,1.61571,1.61479,1.61605,1.61519,1.61613,1.61519,164
2010-12-01 07:43:00,2010-12-01 07:44:00,1.61481,1.61557,1.61575,1.61461,1.61519,1.61596,1.61616,1.61509,191
2010-12-01 07:44:00,2010-12-01 07:45:00,1.61557,1.61567,1.61567,1.61501,1.61596,1.61611,1.61611,1.61549,135
2010-12-01 07:45:00,2010-12-01 07:46:00,1.61567,1.61577,1.61589,1.6155,1.61611,1.61621,1.61633,1.61595,150
2010-12-01 07:46:00,2010-12-01 07:47:00,1.61577,1.61595,1.61601,1.61557,1.61621,1.61641,1.61645,1.61604,122
2010-12-01 07:47:00,2010-12-01 07:48:00,1.61595,1.61591,1.61629,1.61581,1.61641,1.61635,1.61671,1.61629,182
2010-12-01 07:48:00,2010-12-01 07:49:00,1.61591,1.61527,1.61627,1.61511,1.61635,1.61565,1.61669,1.61559,172
2010-12-01 07:49:00,2010-12-01 07:50:00,1.61527,1.61657,1.61657,1.61509,1.61565,1.61697,1.61697,1.61555,167
2010-12-01 07:50:00,2010-12-01 07:51:00,1.61657,1.61687,1.61693,1.61629,1.61697,1.61731,1.61731,1.61671,128
2010-12-01 07:51:00,2010-12-01 07:52:00,1.61687,1.61567,1.61713,1.61567,1.61731,1.61601,1.61757,1.61601,171
2010-12-01 07:52:00,2010-12-01 07:53:00,1.61567,1.61621,1.61668,1.6155,1.61601,1.61667,1.61709,1.61595,226
2010-12-01 07:53:00,2010-12-01 07:54:00,1.61621,1.61637,1.61653,1.6159,1.61667,1.61683,1.61693,1.61635,157
2010-12-01 07:54:00,2010-12-01 07:55:00,1.61637,1.61634,1.61673,1.61619,1.61683,1.61679,1.61717,1.61673,153
2010-12-01 07:55:00,2010-12-01 07:56:00,1.61634,1.61655,1.61663,1.6157,1.61679,1.61701,1.61707,1.61621,180
2010-12-01 07:56:00,2010-12-01 07:57:00,1.61655,1.61679,1.61693,1.61643,1.61701,1.61725,1.61739,1.61691,167
2010-12-01 07:57:00,2010-12-01 07:58:00,1.61679,1.61679,1.61697,1.61656,1.61725,1.61725,1.61739,1.61697,146
2010-12-01 07:58:00,2010-12-01 07:59:00,1.61679,1.61683,1.61737,1.61673,1.61725,1.61729,1.61783,1.6172,151
2010-12-01 07:59:00,2010-12-01 08:00:00,1.61683,1.61749,1.61753,1.61677,1.61729,1.61792,1.61792,1.61723,185
2010-12-01 08:00:00,2010-12-01 08:01:00,1.61749,1.61693,1.61777,1.61668,1.61792,1.61739,1.61819,1.61713,212
2010-12-01 08:01:00,2010-12-01 08:02:00,1.61693,1.61707,1.61725,1.61673,1.61739,1.61752,1.61768,1.61718,196
2010-12-01 08:02:00,2010-12-01 08:03:00,1.61707,1.61709,1.61753,1.61699,1.61752,1.61755,1.61799,1.61745,135
2010-12-01 08:03:00,2010-12-01 08:04:00,1.61709,1.61759,1.61781,1.61703,1.61755,1.61806,1.61821,1.61749,149
2010-12-01 08:04:00,2010-12-01 08:05:00,1.61759,1.61794,1.61799,1.61757,1.61806,1.61841,1.61841,1.61797,134
2010-12-01 08:05:00,2010-12-01 08:06:00,1.61794,1.61799,1.61833,1.61777,1.61841,1.61849,1.61868,1.61825,159
2010-12-01 08:06:00,2010-12-01 08:07:00,1.61799,1.61769,1.61805,1.61735,1.61849,1.61817,1.61851,1.61779,171
2010-12-01 08:07:00,2010-12-01 08:08:00,1.61769,1.61724,1.61785,1.61713,1.61817,1.61771,1.61821,1.61757,140
2010-12-01 08:08:00,2010-12-01 08:09:00,1.61724,1.61675,1.61763,1.61673,1.61771,1.61718,1.61803,1.61718,146
2010-12-01 08:09:00,2010-12-01 08:10:00,1.61675,1.61723,1.61733,1.61653,1.61718,1.61769,1.61773,1.6169,168
2010-12-01 08:10:00,2010-12-01 08:11:00,1.61723,1.61634,1.61745,1.61634,1.61769,1.61675,1.61788,1.61675,193
2010-12-01 08:11:00,2010-12-01 08:12:00,1.61634,1.616,1.6169,1.616,1.61675,1.61641,1.61729,1.61641,235
2010-12-01 08:12:00,2010-12-01 08:13:00,1.616,1.61593,1.61627,1.61579,1.61641,1.61639,1.61669,1.61625,213
2010-12-01 08:13:00,2010-12-01 08:14:00,1.61593,1.61619,1.61619,1.61563,1.61639,1.61655,1.61655,1.61611,186
2010-12-01 08:14:00,2010-12-01 08:15:00,1.61619,1.61621,1.61623,1.61573,1.61655,1.6167,1.6167,1.61617,212
2010-12-01 08:15:00,2010-12-01 08:16:00,1.61621,1.61661,1.61661,1.61613,1.6167,1.61698,1.61698,1.61655,156
2010-12-01 08:16:00,2010-12-01 08:17:00,1.61661,1.61673,1.61701,1.61645,1.61698,1.61714,1.61745,1.61693,111
2010-12-01 08:17:00,2010-12-01 08:18:00,1.61673,1.61685,1.61697,1.61641,1.61714,1.61724,1.61741,1.61689,199
2010-12-01 08:18:00,2010-12-01 08:19:00,1.61685,1.61607,1.61687,1.61597,1.61724,1.61653,1.61732,1.61637,179
2010-12-01 08:19:00,2010-12-01 08:20:00,1.61607,1.61595,1.61624,1.61585,1.61653,1.61641,1.61667,1.61631,167
2010-12-01 08:20:00,2010-12-01 08:21:00,1.61595,1.61559,1.61595,1.61551,1.61641,1.61605,1.61641,1.61595,179
2010-12-01 08:21:00,2010-12-01 08:22:00,1.61559,1.61543,1.61625,1.61533,1.61605,1.61595,1.61671,1.61585,240
2010-12-01 08:22:00,2010-12-01 08:23:00,1.61543,1.61565,1.61597,1.61521,1.61595,1.61609,1.61643,1.61563,252
2010-12-01 08:23:00,2010-12-01 08:24:00,1.61565,1.61595,1.61637,1.61553,1.61609,1.61643,1.61671,1.61595,182
2010-12-01 08:24:00,2010-12-01 08:25:00,1.61595,1.61609,1.61649,1.61563,1.61643,1.61654,1.61691,1.61605,259
2010-12-01 08:25:00,2010-12-01 08:26:00,1.61609,1.61703,1.61703,1.61599,1.61654,1.61746,1.61746,1.61643,277
2010-12-01 08:26:00,2010-12-01 08:27:00,1.61703,1.61712,1.61721,1.61661,1.61746,1.61757,1.61763,1.61707,179
2010-12-01 08:27:00,2010-12-01 08:28:00,1.61712,1.61725,1.61731,1.61689,1.61757,1.61761,1.61773,1.61735,172
2010-12-01 08:28:00,2010-12-01 08:29:00,1.61725,1.61713,1.61789,1.61693,1.61761,1.61758,1.61829,1.61738,208
2010-12-01 08:29:00,2010-12-01 08:30:00,1.61713,1.61749,1.61755,1.61681,1.61758,1.61795,1.61798,1.61727,175
2010-12-01 08:30:00,2010-12-01 08:31:00,1.61749,1.61753,1.61761,1.61718,1.61795,1.61785,1.61799,1.61763,153
2010-12-01 08:31:00,2010-12-01 08:32:00,1.61753,1.61741,1.61763,1.6171,1.61785,1.61785,1.61807,1.61755,196
2010-12-01 08:32:00,2010-12-01 08:33:00,1.61741,1.61803,1.61841,1.61741,1.61785,1.61849,1.61881,1.61785,183
2010-12-01 08:33:00,2010-12-01 08:34:00,1.61803,1.61864,1.61864,1.61787,1.61849,1.61909,1.61909,1.61831,145
2010-12-01 08:34:00,2010-12-01 08:35:00,1.61864,1.61877,1.61911,1.6186,1.61909,1.61923,1.61952,1.61909,175
2010-12-01 08:35:00,2010-12-01 08:36:00,1.61877,1.61881,1.61898,1.61869,1.61923,1.61925,1.61943,1.61915,147
2010-12-01 08:36:00,2010-12-01 08:37:00,1.61881,1.61847,1.6189,1.61811,1.61925,1.61891,1.61933,1.61859,217
2010-12-01 08:37:00,2010-12-01 08:38:00,1.61847,1.61899,1.61899,1.61807,1.61891,1.61941,1.61941,1.61853,201
2010-12-01 08:38:00,2010-12-01 08:39:00,1.61899,1.61901,1.61915,1.61853,1.61941,1.61947,1.61957,1.61898,181
2010-12-01 08:39:00,2010-12-01 08:40:00,1.61901,1.61874,1.6193,1.61819,1.61947,1.61915,1.61969,1.61865,191
2010-12-01 08:40:00,2010-12-01 08:41:00,1.61874,1.6183,1.61874,1.61815,1.61915,1.61873,1.61916,1.61863,223
2010-12-01 08:41:00,2010-12-01 08:42:00,1.6183,1.61742,1.61835,1.61742,1.61873,1.61785,1.61877,1.61785,200
2010-12-01 08:42:00,2010-12-01 08:43:00,1.61742,1.61771,1.61781,1.61716,1.61785,1.61818,1.61825,1.61763,123
2010-12-01 08:43:00,2010-12-01 08:44:00,1.61771,1.61789,1.61809,1.61771,1.61818,1.61834,1.61855,1.61817,122
2010-12-01 08:44:00,2010-12-01 08:45:00,1.61789,1.61775,1.61808,1.61775,1.61834,1.61821,1.61849,1.61817,129
2010-12-01 08:45:00,2010-12-01 08:46:00,1.61775,1.61681,1.61799,1.61681,1.61821,1.61727,1.61837,1.61727,180
2010-12-01 08:46:00,2010-12-01 08:47:00,1.61681,1.61658,1.61699,1.61641,1.61727,1.61705,1.61735,1.61689,143
2010-12-01 08:47:00,2010-12-01 08:48:00,1.61658,1.61717,1.61724,1.61651,1.61705,1.61757,1.61757,1.61697,139
2010-12-01 08:48:00,2010-12-01 08:49:00,1.61717,1.61739,1.61749,1.61693,1.61757,1.61783,1.61787,1.61739,151
2010-12-01 08:49:00,2010-12-01 08:50:00,1.61739,1.61739,1.61766,1.61711,1.61783,1.61774,1.61805,1.61749,183
2010-12-01 08:50:00,2010-12-01 08:51:00,1.61739,1.61775,1.61785,1.61733,1.61774,1.61821,1.61829,1.61774,161
2010-12-01 08:51:00,2010-12-01 08:52:00,1.61775,1.61747,1.61801,1.61729,1.61821,1.61793,1.61843,1.61771,145
2010-12-01 08:52:00,2010-12-01 08:53:00,1.61747,1.61739,1.61763,1.61725,1.61793,1.61785,1.61801,1.6177,127
2010-12-01 08:53:00,2010-12-01 08:54:00,1.61739,1.61733,1.61781,1.61727,1.61785,1.61777,1.61826,1.61775,130
2010-12-01 08:54:00,2010-12-01 08:55:00,1.61733,1.61747,1.61769,1.61719,1.61777,1.61793,1.61807,1.61765,109
2010-12-01 08:55:00,2010-12-01 08:56:00,1.61747,1.61787,1.61801,1.61745,1.61793,1.61831,1.61847,1.61791,130
2010-12-01 08:56:00,2010-12-01 08:57:00,1.61787,1.61773,1.61787,1.61753,1.61831,1.61821,1.61831,1.61792,99
2010-12-01 08:57:00,2010-12-01 08:58:00,1.61773,1.61833,1.61841,1.61757,1.61821,1.61879,1.61883,1.61803,136
2010-12-01 08:58:00,2010-12-01 08:59:00,1.61833,1.61865,1.61883,1.61833,1.61879,1.61911,1.61927,1.61877,168
2010-12-01 08:59:00,2010-12-01 09:00:00,1.61865,1.61939,1.61959,1.61861,1.61911,1.61981,1.61997,1.61905,224
2010-12-01 09:00:00,2010-12-01 09:01:00,1.61939,1.61987,1.61987,1.61914,1.61981,1.62031,1.62031,1.61959,222
2010-12-01 09:01:00,2010-12-01 09:02:00,1.61987,1.61966,1.61993,1.61963,1.62031,1.62011,1.62039,1.62009,80
2010-12-01 09:02:00,2010-12-01 09:03:00,1.61966,1.61927,1.61971,1.61927,1.62011,1.61973,1.62017,1.61973,119
2010-12-01 09:03:00,2010-12-01 09:04:00,1.61927,1.61921,1.61939,1.61911,1.61973,1.61961,1.61979,1.61957,86
2010-12-01 09:04:00,2010-12-01 09:05:00,1.61921,1.61875,1.61939,1.61873,1.61961,1.61921,1.61975,1.61917,143
2010-12-01 09:05:00,2010-12-01 09:06:00,1.61875,1.61859,1.61891,1.61858,1.61921,1.61907,1.61937,1.61901,162
2010-12-01 09:06:00,2010-12-01 09:07:00,1.61859,1.61804,1.61863,1.61804,1.61907,1.61847,1.61907,1.61841,115
2010-12-01 09:07:00,2010-12-01 09:08:00,1.61804,1.61791,1.61818,1.61787,1.61847,1.61835,1.61862,1.61831,110
2010-12-01 09:08:00,2010-12-01 09:09:00,1.61791,1.61815,1.61819,1.61781,1.61835,1.61853,1.61863,1.61821,198
2010-12-01 09:09:00,2010-12-01 09:10:00,1.61815,1.61795,1.61847,1.61785,1.61853,1.61833,1.61893,1.61831,114
2010-12-01 09:10:00,2010-12-01 09:11:00,1.61795,1.61759,1.61799,1.61751,1.61833,1.61801,1.61845,1.61781,151
2010-12-01 09:11:00,2010-12-01 09:12:00,1.61759,1.61751,1.61777,1.61751,1.61801,1.61799,1.61819,1.61797,114
2010-12-01 09:12:00,2010-12-01 09:13:00,1.61751,1.61755,1.61769,1.61737,1.61799,1.61801,1.61815,1.61785,181
2010-12-01 09:13:00,2010-12-01 09:14:00,1.61755,1.61755,1.61785,1.61752,1.61801,1.61803,1.61826,1.61799,102
2010-12-01 09:14:00,2010-12-01 09:15:00,1.61755,1.61739,1.61777,1.61739,1.61803,1.61784,1.61821,1.61783,79
2010-12-01 09:15:00,2010-12-01 09:16:00,1.61739,1.61817,1.61821,1.61709,1.61784,1.61846,1.61847,1.61749,138
2010-12-01 09:16:00,2010-12-01 09:17:00,1.61817,1.61869,1.61881,1.61817,1.61846,1.61917,1.61925,1.61846,149
2010-12-01 09:17:00,2010-12-01 09:18:00,1.61869,1.61853,1.61929,1.61845,1.61917,1.61898,1.61961,1.61893,146
2010-12-01 09:18:00,2010-12-01 09:19:00,1.61853,1.61867,1.6188,1.61843,1.61898,1.61909,1.61927,1.61889,132
2010-12-01 09:19:00,2010-12-01 09:20:00,1.61867,1.61879,1.61909,1.61865,1.61909,1.61923,1.61953,1.61909,131
2010-12-01 09:20:00,2010-12-01 09:21:00,1.61879,1.61905,1.61905,1.61857,1.61923,1.61945,1.61945,1.61905,94
2010-12-01 09:21:00,2010-12-01 09:22:00,1.61905,1.61961,1.61961,1.61901,1.61945,1.62006,1.62006,1.61945,154
2010-12-01 09:22:00,2010-12-01 09:23:00,1.61961,1.61961,1.61972,1.61899,1.62006,1.62007,1.62017,1.61942,164
2010-12-01 09:23:00,2010-12-01 09:24:00,1.61961,1.61971,1.61993,1.61925,1.62007,1.62005,1.62038,1.61968,189
2010-12-01 09:24:00,2010-12-01 09:25:00,1.61971,1.61993,1.61999,1.61923,1.62005,1.62039,1.62041,1.61969,116
2010-12-01 09:25:00,2010-12-01 09:26:00,1.61993,1.61915,1.62005,1.61907,1.62039,1.61963,1.62043,1.61953,117
2010-12-01 09:26:00,2010-12-01 09:27:00,1.61915,1.61915,1.61934,1.61895,1.61963,1.61961,1.61977,1.61943,114
2010-12-01 09:27:00,2010-12-01 09:28:00,1.61915,1.62102,1.62187,1.61842,1.61961,1.62159,1.62309,1.61961,252
2010-12-01 09:28:00,2010-12-01 09:29:00,1.62102,1.62144,1.62211,1.62096,1.62159,1.62182,1.62268,1.6215,193
2010-12-01 09:29:00,2010-12-01 09:30:00,1.62144,1.62261,1.62277,1.62137,1.62182,1.62308,1.62319,1.62182,191
2010-12-01 09:30:00,2010-12-01 09:31:00,1.62261,1.62257,1.62273,1.62219,1.62308,1.62303,1.62315,1.62259,161
2010-12-01 09:31:00,2010-12-01 09:32:00,1.62257,1.62257,1.62303,1.62227,1.62303,1.62303,1.62334,1.62273,167
2010-12-01 09:32:00,2010-12-01 09:33:00,1.62257,1.62265,1.62273,1.62233,1.62303,1.62307,1.62315,1.62281,116
2010-12-01 09:33:00,2010-12-01 09:34:00,1.62265,1.62219,1.62291,1.62215,1.62307,1.62265,1.62335,1.62256,159
2010-12-01 09:34:00,2010-12-01 09:35:00,1.62219,1.62207,1.62263,1.62192,1.62265,1.62251,1.62305,1.62229,219
2010-12-01 09:35:00,2010-12-01 09:36:00,1.62207,1.62215,1.62243,1.62198,1.62251,1.62259,1.62288,1.62234,195
2010-12-01 09:36:00,2010-12-01 09:37:00,1.62215,1.62181,1.62255,1.62159,1.62259,1.62227,1.62298,1.62205,204
2010-12-01 09:37:00,2010-12-01 09:38:00,1.62181,1.62215,1.62233,1.62181,1.62227,1.62261,1.62275,1.62227,191
2010-12-01 09:38:00,2010-12-01 09:39:00,1.62215,1.62217,1.62229,1.62181,1.62261,1.62261,1.62271,1.62229,206
2010-12-01 09:39:00,2010-12-01 09:40:00,1.62217,1.62233,1.62255,1.62215,1.62261,1.62267,1.623,1.62261,110
2010-12-01 09:40:00,2010-12-01 09:41:00,1.62233,1.62199,1.62254,1.62165,1.62267,1.62241,1.62301,1.62211,187
2010-12-01 09:41:00,2010-12-01 09:42:00,1.62199,1.62191,1.62225,1.62167,1.62241,1.62236,1.62271,1.62209,180
2010-12-01 09:42:00,2010-12-01 09:43:00,1.62191,1.62219,1.62225,1.6218,1.62236,1.62257,1.62269,1.62227,116
2010-12-01 09:43:00,2010-12-01 09:44:00,1.62219,1.62167,1.62229,1.62167,1.62257,1.62213,1.62269,1.62213,122
2010-12-01 09:44:00,2010-12-01 09:45:00,1.62167,1.62129,1.62195,1.62127,1.62213,1.62175,1.62238,1.62173,152
2010-12-01 09:45:00,2010-12-01 09:46:00,1.62129,1.62213,1.62223,1.62119,1.62175,1.62255,1.62268,1.62162,157
2010-12-01 09:46:00,2010-12-01 09:47:00,1.62213,1.62203,1.62233,1.62199,1.62255,1.62247,1.62274,1.62244,92
2010-12-01 09:47:00,2010-12-01 09:48:00,1.62203,1.62223,1.62226,1.62185,1.62247,1.62271,1.62271,1.62233,153
2010-12-01 09:48:00,2010-12-01 09:49:00,1.62223,1.62261,1.62276,1.62217,1.62271,1.62305,1.62315,1.6226,113
2010-12-01 09:49:00,2010-12-01 09:50:00,1.62261,1.62267,1.62291,1.62253,1.62305,1.62309,1.62334,1.62296,118
2010-12-01 09:50:00,2010-12-01 09:51:00,1.62267,1.62221,1.62271,1.62177,1.62309,1.62269,1.62309,1.62225,141
2010-12-01 09:51:00,2010-12-01 09:52:00,1.62221,1.62267,1.62269,1.62217,1.62269,1.62315,1.62315,1.62263,136
2010-12-01 09:52:00,2010-12-01 09:53:00,1.62267,1.62249,1.62291,1.62247,1.62315,1.62297,1.62331,1.62293,107
2010-12-01 09:53:00,2010-12-01 09:54:00,1.62249,1.62235,1.62249,1.62229,1.62297,1.62279,1.62297,1.62277,82
2010-12-01 09:54:00,2010-12-01 09:55:00,1.62235,1.62155,1.62235,1.62155,1.62279,1.62203,1.62279,1.62203,142
2010-12-01 09:55:00,2010-12-01 09:56:00,1.62155,1.62141,1.62191,1.62141,1.62203,1.62183,1.62237,1.62183,139
2010-12-01 09:56:00,2010-12-01 09:57:00,1.62141,1.62104,1.62141,1.62092,1.62183,1.62149,1.62183,1.62135,105
2010-12-01 09:57:00,2010-12-01 09:58:00,1.62104,1.62149,1.62161,1.62091,1.62149,1.62184,1.62198,1.62137,178
2010-12-01 09:58:00,2010-12-01 09:59:00,1.62149,1.62119,1.62155,1.62109,1.62184,1.62165,1.6219,1.62155,161
2010-12-01 09:59:00,2010-12-01 10:00:00,1.62119,1.62167,1.62167,1.62117,1.62165,1.62209,1.62209,1.62162,131
2010-12-01 10:00:00,2010-12-01 10:01:00,1.62167,1.62199,1.62205,1.62163,1.62209,1.62231,1.62247,1.62202,155
2010-12-01 10:01:00,2010-12-01 10:02:00,1.62199,1.62151,1.62199,1.62126,1.62231,1.62195,1.62243,1.62171,176
2010-12-01 10:02:00,2010-12-01 10:03:00,1.62151,1.62137,1.62151,1.62129,1.62195,1.62185,1.62195,1.62167,126
2010-12-01 10:03:00,2010-12-01 10:04:00,1.62137,1.62127,1.62158,1.62106,1.62185,1.62169,1.62194,1.62151,123
2010-12-01 10:04:00,2010-12-01 10:05:00,1.62127,1.62165,1.62173,1.62123,1.62169,1.62211,1.62219,1.62169,130
2010-12-01 10:05:00,2010-12-01 10:06:00,1.62165,1.62151,1.62169,1.62113,1.62211,1.62195,1.62213,1.62161,184
2010-12-01 10:06:00,2010-12-01 10:07:00,1.62151,1.62163,1.62187,1.62139,1.62195,1.62209,1.62233,1.62185,145
2010-12-01 10:07:00,2010-12-01 10:08:00,1.62163,1.62183,1.62191,1.62142,1.62209,1.62229,1.62233,1.62187,135
2010-12-01 10:08:00,2010-12-01 10:09:00,1.62183,1.62177,1.62199,1.62125,1.62229,1.62218,1.62241,1.62173,201
2010-12-01 10:09:00,2010-12-01 10:10:00,1.62177,1.62176,1.62209,1.62155,1.62218,1.62221,1.62255,1.62201,132
2010-12-01 10:10:00,2010-12-01 10:11:00,1.62176,1.62181,1.62193,1.62154,1.62221,1.62225,1.62239,1.62197,98
2010-12-01 10:11:00,2010-12-01 10:12:00,1.62181,1.62147,1.62185,1.62137,1.62225,1.62193,1.62227,1.62179,76
2010-12-01 10:12:00,2010-12-01 10:13:00,1.62147,1.62128,1.62154,1.62125,1.62193,1.62173,1.62199,1.62171,67
2010-12-01 10:13:00,2010-12-01 10:14:00,1.62128,1.62114,1.62157,1.62102,1.62173,1.62155,1.62203,1.62145,132
2010-12-01 10:14:00,2010-12-01 10:15:00,1.62114,1.62155,1.62159,1.62097,1.62155,1.622,1.622,1.62137,122
2010-12-01 10:15:00,2010-12-01 10:16:00,1.62155,1.62193,1.62249,1.62153,1.622,1.62239,1.62293,1.62199,181
2010-12-01 10:16:00,2010-12-01 10:17:00,1.62193,1.62143,1.6221,1.6209,1.62239,1.62185,1.62247,1.62137,191
2010-12-01 10:17:00,2010-12-01 10:18:00,1.62143,1.62157,1.62171,1.62137,1.62185,1.62203,1.62217,1.62185,116
2010-12-01 10:18:00,2010-12-01 10:19:00,1.62157,1.62213,1.62213,1.62149,1.62203,1.62255,1.62255,1.62185,80
2010-12-01 10:19:00,2010-12-01 10:20:00,1.62213,1.62175,1.62241,1.62169,1.62255,1.62213,1.62278,1.62213,137
2010-12-01 10:20:00,2010-12-01 10:21:00,1.62175,1.62157,1.62187,1.62137,1.62213,1.62203,1.62231,1.62183,240
2010-12-01 10:21:00,2010-12-01 10:22:00,1.62157,1.6229,1.6229,1.62157,1.62203,1.62329,1.62329,1.62203,211
2010-12-01 10:22:00,2010-12-01 10:23:00,1.6229,1.62267,1.62326,1.62257,1.62329,1.62315,1.62367,1.62302,187
2010-12-01 10:23:00,2010-12-01 10:24:00,1.62267,1.62129,1.62269,1.62123,1.62315,1.62173,1.62315,1.62167,133
2010-12-01 10:24:00,2010-12-01 10:25:00,1.62129,1.62099,1.62129,1.62094,1.62173,1.62147,1.62173,1.62139,125
2010-12-01 10:25:00,2010-12-01 10:26:00,1.62099,1.62121,1.62141,1.62081,1.62147,1.62165,1.62187,1.62127,90
2010-12-01 10:26:00,2010-12-01 10:27:00,1.62121,1.62145,1.62161,1.62115,1.62165,1.62187,1.62207,1.62161,182
2010-12-01 10:27:00,2010-12-01 10:28:00,1.62145,1.62075,1.62152,1.62056,1.62187,1.62129,1.62193,1.62101,169
