open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-01 14:50:00,2012-10-01 14:51:00,1.55593,1.55576,1.55614,1.55576,1.55633,1.55613,1.55649,1.55613,95
2012-10-01 14:51:00,2012-10-01 14:52:00,1.55576,1.55472,1.55579,1.55472,1.55613,1.55505,1.55617,1.55505,104
2012-10-01 14:52:00,2012-10-01 14:53:00,1.55472,1.55472,1.55494,1.55452,1.55505,1.55511,1.55531,1.5549,81
2012-10-01 14:53:00,2012-10-01 14:54:00,1.55472,1.55497,1.55497,1.55461,1.55511,1.55532,1.55532,1.55499,86
2012-10-01 14:54:00,2012-10-01 14:55:00,1.55497,1.55528,1.55538,1.55493,1.55532,1.55564,1.55571,1.55526,98
2012-10-01 14:55:00,2012-10-01 14:56:00,1.55528,1.55551,1.55551,1.55518,1.55564,1.55582,1.55582,1.55557,83
2012-10-01 14:56:00,2012-10-01 14:57:00,1.55551,1.55523,1.5557,1.55506,1.55582,1.5556,1.55607,1.55542,155
2012-10-01 14:57:00,2012-10-01 14:58:00,1.55523,1.55514,1.55538,1.55509,1.5556,1.55553,1.55568,1.55543,125
2012-10-01 14:58:00,2012-10-01 14:59:00,1.55514,1.5553,1.55568,1.55511,1.55553,1.55566,1.55596,1.55551,198
2012-10-01 14:59:00,2012-10-01 15:00:00,1.5553,1.55521,1.55548,1.55491,1.55566,1.5556,1.55581,1.55526,184
2012-10-01 15:00:00,2012-10-01 15:01:00,1.55521,1.55508,1.55538,1.55506,1.5556,1.55548,1.55573,1.55543,86
2012-10-01 15:01:00,2012-10-01 15:02:00,1.55508,1.55502,1.55528,1.5549,1.55548,1.55542,1.55557,1.55527,151
2012-10-01 15:02:00,2012-10-01 15:03:00,1.55502,1.55501,1.55518,1.55488,1.55542,1.55539,1.5555,1.55525,113
2012-10-01 15:03:00,2012-10-01 15:04:00,1.55501,1.555,1.55518,1.55495,1.55539,1.55538,1.55549,1.55534,51
2012-10-01 15:04:00,2012-10-01 15:05:00,1.555,1.55502,1.55511,1.555,1.55538,1.55539,1.5555,1.55538,39
2012-10-01 15:05:00,2012-10-01 15:06:00,1.55502,1.55524,1.55529,1.55502,1.55539,1.55562,1.55564,1.55539,78
2012-10-01 15:06:00,2012-10-01 15:07:00,1.55524,1.55512,1.5554,1.55512,1.55562,1.5555,1.55575,1.5555,69
2012-10-01 15:07:00,2012-10-01 15:08:00,1.55512,1.5549,1.55512,1.55483,1.5555,1.55524,1.5555,1.55522,81
2012-10-01 15:08:00,2012-10-01 15:09:00,1.5549,1.55526,1.55526,1.55478,1.55524,1.55558,1.55558,1.55516,91
2012-10-01 15:09:00,2012-10-01 15:10:00,1.55526,1.55506,1.55528,1.55485,1.55558,1.5554,1.55558,1.55517,71
2012-10-01 15:10:00,2012-10-01 15:11:00,1.55506,1.55515,1.5552,1.555,1.5554,1.55553,1.55553,1.55534,21
2012-10-01 15:11:00,2012-10-01 15:12:00,1.55515,1.55542,1.55548,1.55511,1.55553,1.55578,1.5558,1.55551,99
2012-10-01 15:12:00,2012-10-01 15:13:00,1.55542,1.55529,1.55542,1.5551,1.55578,1.55563,1.55578,1.55547,102
2012-10-01 15:13:00,2012-10-01 15:14:00,1.55529,1.55521,1.55547,1.55501,1.55563,1.55558,1.55582,1.55541,154
2012-10-01 15:14:00,2012-10-01 15:15:00,1.55521,1.55509,1.55531,1.555,1.55558,1.55545,1.55568,1.55537,79
2012-10-01 15:15:00,2012-10-01 15:16:00,1.55509,1.55519,1.55534,1.55509,1.55545,1.55557,1.55568,1.55543,99
2012-10-01 15:16:00,2012-10-01 15:17:00,1.55519,1.55521,1.55531,1.55507,1.55557,1.55558,1.55565,1.55543,103
2012-10-01 15:17:00,2012-10-01 15:18:00,1.55521,1.55565,1.55568,1.55521,1.55558,1.55603,1.55603,1.55558,72
2012-10-01 15:18:00,2012-10-01 15:19:00,1.55565,1.55547,1.55568,1.55542,1.55603,1.55581,1.55605,1.55572,40
2012-10-01 15:19:00,2012-10-01 15:20:00,1.55547,1.55538,1.55557,1.55538,1.55581,1.55572,1.55593,1.55572,71
2012-10-01 15:20:00,2012-10-01 15:21:00,1.55538,1.55472,1.55539,1.55464,1.55572,1.55509,1.55572,1.555,62
2012-10-01 15:21:00,2012-10-01 15:22:00,1.55472,1.55487,1.5549,1.55472,1.55509,1.55521,1.55528,1.55509,73
2012-10-01 15:22:00,2012-10-01 15:23:00,1.55487,1.55468,1.55494,1.55464,1.55521,1.55505,1.5553,1.555,113
2012-10-01 15:23:00,2012-10-01 15:24:00,1.55468,1.55467,1.55484,1.55458,1.55505,1.55503,1.55516,1.55492,114
2012-10-01 15:24:00,2012-10-01 15:25:00,1.55467,1.55478,1.55479,1.55458,1.55503,1.55512,1.55512,1.55493,77
2012-10-01 15:25:00,2012-10-01 15:26:00,1.55478,1.55452,1.55478,1.55451,1.55512,1.55488,1.55512,1.55488,155
2012-10-01 15:26:00,2012-10-01 15:27:00,1.55452,1.55461,1.55468,1.55443,1.55488,1.55497,1.55502,1.55481,60
2012-10-01 15:27:00,2012-10-01 15:28:00,1.55461,1.55449,1.55461,1.55428,1.55497,1.55479,1.55497,1.55464,52
2012-10-01 15:28:00,2012-10-01 15:29:00,1.55449,1.55434,1.55482,1.55429,1.55479,1.55467,1.55514,1.55467,94
2012-10-01 15:29:00,2012-10-01 15:30:00,1.55434,1.55461,1.55464,1.5542,1.55467,1.55496,1.55496,1.55459,104
2012-10-01 15:30:00,2012-10-01 15:31:00,1.55461,1.55461,1.55468,1.55444,1.55496,1.55499,1.55499,1.55483,78
2012-10-01 15:31:00,2012-10-01 15:32:00,1.55461,1.55438,1.55462,1.55438,1.55499,1.5547,1.55499,1.5547,103
2012-10-01 15:32:00,2012-10-01 15:33:00,1.55438,1.55428,1.55444,1.55418,1.5547,1.55459,1.55477,1.55452,30
2012-10-01 15:33:00,2012-10-01 15:34:00,1.55428,1.55471,1.55471,1.55428,1.55459,1.55501,1.55501,1.55459,38
2012-10-01 15:34:00,2012-10-01 15:35:00,1.55471,1.55458,1.55472,1.55451,1.55501,1.55496,1.55508,1.55483,76
2012-10-01 15:35:00,2012-10-01 15:36:00,1.55458,1.55464,1.55478,1.55457,1.55496,1.555,1.55509,1.55493,72
2012-10-01 15:36:00,2012-10-01 15:37:00,1.55464,1.55468,1.55488,1.55459,1.555,1.55504,1.55525,1.55493,61
2012-10-01 15:37:00,2012-10-01 15:38:00,1.55468,1.55458,1.55479,1.5545,1.55504,1.55497,1.55509,1.55489,57
2012-10-01 15:38:00,2012-10-01 15:39:00,1.55458,1.55462,1.55479,1.55453,1.55497,1.55499,1.55507,1.5549,22
2012-10-01 15:39:00,2012-10-01 15:40:00,1.55462,1.55478,1.55499,1.5545,1.55499,1.55518,1.55532,1.55488,76
2012-10-01 15:40:00,2012-10-01 15:41:00,1.55478,1.55499,1.55499,1.55478,1.55518,1.55532,1.55532,1.55511,51
2012-10-01 15:41:00,2012-10-01 15:42:00,1.55499,1.55508,1.55519,1.55489,1.55532,1.5554,1.55541,1.55529,31
2012-10-01 15:42:00,2012-10-01 15:43:00,1.55508,1.55515,1.55524,1.55508,1.5554,1.55552,1.55558,1.5554,92
2012-10-01 15:43:00,2012-10-01 15:44:00,1.55515,1.55508,1.55515,1.5549,1.55552,1.55546,1.55552,1.55527,72
2012-10-01 15:44:00,2012-10-01 15:45:00,1.55508,1.55502,1.55523,1.55502,1.55546,1.55541,1.5556,1.55541,77
2012-10-01 15:45:00,2012-10-01 15:46:00,1.55502,1.5549,1.55503,1.55488,1.55541,1.55528,1.55541,1.55523,28
2012-10-01 15:46:00,2012-10-01 15:47:00,1.5549,1.55489,1.55498,1.55477,1.55528,1.55523,1.55528,1.55516,25
2012-10-01 15:47:00,2012-10-01 15:48:00,1.55489,1.55498,1.55502,1.55489,1.55523,1.55531,1.55539,1.55523,25
2012-10-01 15:48:00,2012-10-01 15:49:00,1.55498,1.55509,1.55518,1.55498,1.55531,1.5554,1.5555,1.55531,42
2012-10-01 15:49:00,2012-10-01 15:50:00,1.55509,1.55516,1.55525,1.55503,1.5554,1.55554,1.55561,1.55539,36
2012-10-01 15:50:00,2012-10-01 15:51:00,1.55516,1.55553,1.55553,1.55513,1.55554,1.55587,1.55587,1.55552,85
2012-10-01 15:51:00,2012-10-01 15:52:00,1.55553,1.55558,1.55559,1.55542,1.55587,1.55593,1.55598,1.5558,53
2012-10-01 15:52:00,2012-10-01 15:53:00,1.55558,1.55538,1.55559,1.55533,1.55593,1.55571,1.55598,1.55571,42
2012-10-01 15:53:00,2012-10-01 15:54:00,1.55538,1.55568,1.55579,1.55533,1.55571,1.55601,1.55616,1.55571,103
2012-10-01 15:54:00,2012-10-01 15:55:00,1.55568,1.55571,1.5558,1.55557,1.55601,1.55608,1.55615,1.55588,75
2012-10-01 15:55:00,2012-10-01 15:56:00,1.55571,1.55552,1.55578,1.55547,1.55608,1.55582,1.55614,1.55582,65
2012-10-01 15:56:00,2012-10-01 15:57:00,1.55552,1.55588,1.55588,1.55547,1.55582,1.55618,1.5562,1.55581,99
2012-10-01 15:57:00,2012-10-01 15:58:00,1.55588,1.55549,1.55597,1.55538,1.55618,1.55587,1.5563,1.55575,90
2012-10-01 15:58:00,2012-10-01 15:59:00,1.55549,1.55592,1.55593,1.55549,1.55587,1.55623,1.55623,1.55587,76
2012-10-01 15:59:00,2012-10-01 16:00:00,1.55592,1.55579,1.55592,1.55573,1.55623,1.55614,1.55623,1.55613,58
2012-10-01 16:00:00,2012-10-01 16:01:00,1.55579,1.55571,1.55588,1.55567,1.55614,1.55614,1.55624,1.55603,59
2012-10-01 16:01:00,2012-10-01 16:02:00,1.55571,1.55571,1.55586,1.55561,1.55614,1.55612,1.55622,1.55602,74
2012-10-01 16:02:00,2012-10-01 16:03:00,1.55571,1.55564,1.55572,1.55559,1.55612,1.55604,1.55612,1.55598,50
2012-10-01 16:03:00,2012-10-01 16:04:00,1.55564,1.55589,1.55594,1.55563,1.55604,1.55622,1.55633,1.55604,71
2012-10-01 16:04:00,2012-10-01 16:05:00,1.55589,1.5557,1.55591,1.55569,1.55622,1.55606,1.55628,1.55603,73
2012-10-01 16:05:00,2012-10-01 16:06:00,1.5557,1.55588,1.55598,1.55555,1.55606,1.55625,1.55626,1.55593,43
2012-10-01 16:06:00,2012-10-01 16:07:00,1.55588,1.55586,1.55592,1.55578,1.55625,1.55623,1.55631,1.55621,24
2012-10-01 16:07:00,2012-10-01 16:08:00,1.55586,1.55599,1.55611,1.55584,1.55623,1.55639,1.55646,1.55623,85
2012-10-01 16:08:00,2012-10-01 16:09:00,1.55599,1.556,1.55608,1.55587,1.55639,1.55633,1.55644,1.55629,69
2012-10-01 16:09:00,2012-10-01 16:10:00,1.556,1.556,1.55607,1.55594,1.55633,1.55641,1.55643,1.55633,45
2012-10-01 16:10:00,2012-10-01 16:11:00,1.556,1.55608,1.55608,1.55595,1.55641,1.55641,1.55645,1.55633,47
2012-10-01 16:11:00,2012-10-01 16:12:00,1.55608,1.55613,1.55641,1.55608,1.55641,1.55652,1.55676,1.55641,60
2012-10-01 16:12:00,2012-10-01 16:13:00,1.55613,1.55609,1.55613,1.55603,1.55652,1.55652,1.55654,1.55644,23
2012-10-01 16:13:00,2012-10-01 16:14:00,1.55609,1.55625,1.55629,1.55609,1.55652,1.55665,1.55665,1.55652,59
2012-10-01 16:14:00,2012-10-01 16:15:00,1.55625,1.55637,1.5565,1.55625,1.55665,1.55678,1.55681,1.55663,41
2012-10-01 16:15:00,2012-10-01 16:16:00,1.55637,1.5562,1.55638,1.55619,1.55678,1.55658,1.55678,1.55655,37
2012-10-01 16:16:00,2012-10-01 16:17:00,1.5562,1.5562,1.55621,1.55612,1.55658,1.55661,1.55661,1.55651,19
2012-10-01 16:17:00,2012-10-01 16:18:00,1.5562,1.55611,1.55624,1.55609,1.55661,1.55652,1.55661,1.55648,59
2012-10-01 16:18:00,2012-10-01 16:19:00,1.55611,1.55618,1.55618,1.55608,1.55652,1.55651,1.55656,1.55647,66
2012-10-01 16:19:00,2012-10-01 16:20:00,1.55618,1.55618,1.55628,1.55613,1.55651,1.55659,1.55664,1.55651,50
2012-10-01 16:20:00,2012-10-01 16:21:00,1.55618,1.55628,1.55638,1.55614,1.55659,1.55665,1.55667,1.55656,63
2012-10-01 16:21:00,2012-10-01 16:22:00,1.55628,1.55622,1.55629,1.55619,1.55665,1.55662,1.55665,1.55657,19
2012-10-01 16:22:00,2012-10-01 16:23:00,1.55622,1.55598,1.55632,1.55598,1.55662,1.55634,1.55671,1.55634,64
2012-10-01 16:23:00,2012-10-01 16:24:00,1.55598,1.55574,1.55599,1.5557,1.55634,1.55612,1.55635,1.5561,42
2012-10-01 16:24:00,2012-10-01 16:25:00,1.55574,1.55572,1.55574,1.55572,1.55612,1.55613,1.55613,1.55612,9
2012-10-01 16:25:00,2012-10-01 16:26:00,1.55572,1.55566,1.55573,1.55566,1.55613,1.55609,1.55613,1.55603,18
2012-10-01 16:26:00,2012-10-01 16:27:00,1.55566,1.55578,1.5558,1.55559,1.55609,1.55616,1.55618,1.55601,36
2012-10-01 16:27:00,2012-10-01 16:28:00,1.55578,1.55569,1.55588,1.55561,1.55616,1.55612,1.55617,1.55601,36
2012-10-01 16:28:00,2012-10-01 16:29:00,1.55569,1.55553,1.55588,1.55553,1.55612,1.55593,1.5562,1.55593,39
2012-10-01 16:29:00,2012-10-01 16:30:00,1.55553,1.55526,1.55553,1.55521,1.55593,1.55565,1.55593,1.55559,157
2012-10-01 16:30:00,2012-10-01 16:31:00,1.55526,1.55558,1.55558,1.55526,1.55565,1.55587,1.55589,1.55564,54
2012-10-01 16:31:00,2012-10-01 16:32:00,1.55558,1.55561,1.55575,1.55556,1.55587,1.556,1.5561,1.55587,64
2012-10-01 16:32:00,2012-10-01 16:33:00,1.55561,1.55589,1.55603,1.55546,1.556,1.55625,1.55638,1.55583,74
2012-10-01 16:33:00,2012-10-01 16:34:00,1.55589,1.55574,1.5561,1.55562,1.55625,1.55615,1.55652,1.55598,87
2012-10-01 16:34:00,2012-10-01 16:35:00,1.55574,1.55549,1.55579,1.55534,1.55615,1.55588,1.55619,1.55572,62
2012-10-01 16:35:00,2012-10-01 16:36:00,1.55549,1.55571,1.55573,1.55549,1.55588,1.55611,1.55611,1.55588,18
2012-10-01 16:36:00,2012-10-01 16:37:00,1.55571,1.55571,1.55573,1.55544,1.55611,1.55605,1.55611,1.55584,55
2012-10-01 16:37:00,2012-10-01 16:38:00,1.55571,1.55557,1.5559,1.55557,1.55605,1.55597,1.55632,1.55597,65
2012-10-01 16:38:00,2012-10-01 16:39:00,1.55557,1.55569,1.55578,1.55557,1.55597,1.55603,1.55612,1.55595,41
2012-10-01 16:39:00,2012-10-01 16:40:00,1.55569,1.55537,1.55569,1.55529,1.55603,1.55579,1.55607,1.55571,43
2012-10-01 16:40:00,2012-10-01 16:41:00,1.55537,1.55529,1.55548,1.55529,1.55579,1.5557,1.55585,1.5557,38
2012-10-01 16:41:00,2012-10-01 16:42:00,1.55529,1.55511,1.55529,1.55511,1.5557,1.55552,1.5557,1.55551,22
2012-10-01 16:42:00,2012-10-01 16:43:00,1.55511,1.55503,1.55512,1.55473,1.55552,1.55542,1.55553,1.55511,84
2012-10-01 16:43:00,2012-10-01 16:44:00,1.55503,1.55529,1.5553,1.55495,1.55542,1.55566,1.55569,1.55533,53
2012-10-01 16:44:00,2012-10-01 16:45:00,1.55529,1.55525,1.55529,1.55522,1.55566,1.55568,1.55569,1.55562,47
2012-10-01 16:45:00,2012-10-01 16:46:00,1.55525,1.55518,1.55527,1.55509,1.55568,1.5556,1.55569,1.55549,74
2012-10-01 16:46:00,2012-10-01 16:47:00,1.55518,1.55538,1.55542,1.55507,1.5556,1.55575,1.55579,1.55548,70
2012-10-01 16:47:00,2012-10-01 16:48:00,1.55538,1.55581,1.55584,1.55538,1.55575,1.55622,1.55622,1.55573,65
2012-10-01 16:48:00,2012-10-01 16:49:00,1.55581,1.55606,1.55629,1.55573,1.55622,1.55649,1.55663,1.55613,209
2012-10-01 16:49:00,2012-10-01 16:50:00,1.55606,1.55587,1.55623,1.55577,1.55649,1.55628,1.55661,1.55619,170
2012-10-01 16:50:00,2012-10-01 16:51:00,1.55587,1.55626,1.55626,1.55582,1.55628,1.55666,1.55667,1.55623,68
2012-10-01 16:51:00,2012-10-01 16:52:00,1.55626,1.55624,1.55689,1.5562,1.55666,1.55663,1.55725,1.55657,156
2012-10-01 16:52:00,2012-10-01 16:53:00,1.55624,1.55645,1.55645,1.55611,1.55663,1.55673,1.55673,1.55643,66
2012-10-01 16:53:00,2012-10-01 16:54:00,1.55645,1.55638,1.55653,1.5563,1.55673,1.55673,1.55692,1.5567,54
2012-10-01 16:54:00,2012-10-01 16:55:00,1.55638,1.55616,1.55638,1.55607,1.55673,1.55653,1.55673,1.55647,86
2012-10-01 16:55:00,2012-10-01 16:56:00,1.55616,1.55625,1.5563,1.55605,1.55653,1.55659,1.55663,1.55636,75
2012-10-01 16:56:00,2012-10-01 16:57:00,1.55625,1.55596,1.55628,1.55596,1.55659,1.55631,1.55659,1.55631,47
2012-10-01 16:57:00,2012-10-01 16:58:00,1.55596,1.55599,1.55622,1.55586,1.55631,1.55633,1.55657,1.55623,43
2012-10-01 16:58:00,2012-10-01 16:59:00,1.55599,1.55624,1.55624,1.5558,1.55633,1.55659,1.55659,1.55618,109
2012-10-01 16:59:00,2012-10-01 17:00:00,1.55624,1.55606,1.55626,1.55598,1.55659,1.55647,1.55661,1.55633,68
2012-10-01 17:00:00,2012-10-01 17:01:00,1.55606,1.55637,1.55637,1.55604,1.55647,1.55674,1.55674,1.55641,37
2012-10-01 17:01:00,2012-10-01 17:02:00,1.55637,1.55653,1.55671,1.55637,1.55674,1.55691,1.55711,1.55673,73
2012-10-01 17:02:00,2012-10-01 17:03:00,1.55653,1.55604,1.55678,1.55604,1.55691,1.55641,1.55713,1.55641,106
2012-10-01 17:03:00,2012-10-01 17:04:00,1.55604,1.55607,1.55608,1.55592,1.55641,1.55645,1.55647,1.55623,50
2012-10-01 17:04:00,2012-10-01 17:05:00,1.55607,1.55611,1.55623,1.55607,1.55645,1.5565,1.55656,1.55645,27
2012-10-01 17:05:00,2012-10-01 17:06:00,1.55611,1.55595,1.55612,1.55584,1.5565,1.55633,1.5565,1.55621,101
2012-10-01 17:06:00,2012-10-01 17:07:00,1.55595,1.55599,1.55627,1.55586,1.55633,1.55638,1.55662,1.55623,99
2012-10-01 17:07:00,2012-10-01 17:08:00,1.55599,1.55604,1.55608,1.55587,1.55638,1.55646,1.55648,1.55628,54
2012-10-01 17:08:00,2012-10-01 17:09:00,1.55604,1.55639,1.55639,1.5559,1.55646,1.55675,1.55675,1.5563,52
2012-10-01 17:09:00,2012-10-01 17:10:00,1.55639,1.55658,1.55682,1.55639,1.55675,1.55696,1.55719,1.55675,111
2012-10-01 17:10:00,2012-10-01 17:11:00,1.55658,1.55672,1.55683,1.55658,1.55696,1.55715,1.55718,1.55696,41
2012-10-01 17:11:00,2012-10-01 17:12:00,1.55672,1.55683,1.55689,1.55669,1.55715,1.55718,1.55722,1.55704,61
2012-10-01 17:12:00,2012-10-01 17:13:00,1.55683,1.55718,1.55718,1.55676,1.55718,1.55752,1.55752,1.55713,62
2012-10-01 17:13:00,2012-10-01 17:14:00,1.55718,1.55651,1.55718,1.55651,1.55752,1.55691,1.55753,1.55691,93
2012-10-01 17:14:00,2012-10-01 17:15:00,1.55651,1.55697,1.5571,1.55651,1.55691,1.55731,1.5575,1.55688,85
2012-10-01 17:15:00,2012-10-01 17:16:00,1.55697,1.55649,1.55708,1.55646,1.55731,1.55688,1.55741,1.55683,108
2012-10-01 17:16:00,2012-10-01 17:17:00,1.55649,1.55587,1.5565,1.5558,1.55688,1.55622,1.55688,1.5562,102
2012-10-01 17:17:00,2012-10-01 17:18:00,1.55587,1.55623,1.55635,1.5558,1.55622,1.55663,1.55672,1.55621,77
2012-10-01 17:18:00,2012-10-01 17:19:00,1.55623,1.55592,1.5563,1.55584,1.55663,1.5563,1.5567,1.55621,68
2012-10-01 17:19:00,2012-10-01 17:20:00,1.55592,1.55594,1.55606,1.55582,1.5563,1.55635,1.55643,1.55623,81
2012-10-01 17:20:00,2012-10-01 17:21:00,1.55594,1.55626,1.55649,1.55583,1.55635,1.55669,1.55682,1.55623,120
2012-10-01 17:21:00,2012-10-01 17:22:00,1.55626,1.55617,1.55632,1.55609,1.55669,1.55651,1.55673,1.55646,57
2012-10-01 17:22:00,2012-10-01 17:23:00,1.55617,1.55635,1.55637,1.55609,1.55651,1.55671,1.55671,1.55641,37
2012-10-01 17:23:00,2012-10-01 17:24:00,1.55635,1.55618,1.55636,1.55605,1.55671,1.55657,1.55671,1.55641,64
2012-10-01 17:24:00,2012-10-01 17:25:00,1.55618,1.55592,1.55618,1.55592,1.55657,1.55623,1.55657,1.55623,77
2012-10-01 17:25:00,2012-10-01 17:26:00,1.55592,1.55587,1.55599,1.55584,1.55623,1.55628,1.55633,1.55621,86
2012-10-01 17:26:00,2012-10-01 17:27:00,1.55587,1.55572,1.556,1.55535,1.55628,1.55607,1.55633,1.55571,145
2012-10-01 17:27:00,2012-10-01 17:28:00,1.55572,1.55586,1.55596,1.55566,1.55607,1.55623,1.55629,1.55601,94
2012-10-01 17:28:00,2012-10-01 17:29:00,1.55586,1.55575,1.55603,1.55571,1.55623,1.55603,1.55637,1.55603,44
2012-10-01 17:29:00,2012-10-01 17:30:00,1.55575,1.55576,1.55609,1.55561,1.55603,1.55613,1.55648,1.55593,79
2012-10-01 17:30:00,2012-10-01 17:31:00,1.55576,1.55561,1.55587,1.55561,1.55613,1.55604,1.55627,1.55604,36
2012-10-01 17:31:00,2012-10-01 17:32:00,1.55561,1.55581,1.55582,1.55549,1.55604,1.5562,1.5562,1.55583,57
2012-10-01 17:32:00,2012-10-01 17:33:00,1.55581,1.5562,1.55621,1.55581,1.5562,1.55659,1.55661,1.55618,100
2012-10-01 17:33:00,2012-10-01 17:34:00,1.5562,1.55656,1.55681,1.5562,1.55659,1.55695,1.55712,1.55659,106
2012-10-01 17:34:00,2012-10-01 17:35:00,1.55656,1.55634,1.55656,1.55629,1.55695,1.55667,1.55695,1.55667,54
2012-10-01 17:35:00,2012-10-01 17:36:00,1.55634,1.55611,1.55638,1.55611,1.55667,1.55648,1.55677,1.55648,24
2012-10-01 17:36:00,2012-10-01 17:37:00,1.55611,1.55619,1.55643,1.55603,1.55648,1.55656,1.55672,1.55642,85
2012-10-01 17:37:00,2012-10-01 17:38:00,1.55619,1.5563,1.55648,1.55611,1.55656,1.55673,1.55684,1.55651,71
2012-10-01 17:38:00,2012-10-01 17:39:00,1.5563,1.55656,1.55673,1.5563,1.55673,1.55696,1.5571,1.55673,81
2012-10-01 17:39:00,2012-10-01 17:40:00,1.55656,1.55662,1.55664,1.55633,1.55696,1.55699,1.55702,1.5567,163
2012-10-01 17:40:00,2012-10-01 17:41:00,1.55662,1.55654,1.55681,1.5564,1.55699,1.55694,1.5572,1.55681,77
2012-10-01 17:41:00,2012-10-01 17:42:00,1.55654,1.55643,1.55668,1.55631,1.55694,1.5568,1.55707,1.55671,78
2012-10-01 17:42:00,2012-10-01 17:43:00,1.55643,1.55636,1.55658,1.55631,1.5568,1.55675,1.5569,1.55673,83
2012-10-01 17:43:00,2012-10-01 17:44:00,1.55636,1.55655,1.55678,1.55633,1.55675,1.55693,1.55714,1.55675,61
2012-10-01 17:44:00,2012-10-01 17:45:00,1.55655,1.55642,1.55689,1.55642,1.55693,1.55684,1.55729,1.55683,78
2012-10-01 17:45:00,2012-10-01 17:46:00,1.55642,1.5566,1.55671,1.55642,1.55684,1.55699,1.5571,1.55682,81
2012-10-01 17:46:00,2012-10-01 17:47:00,1.5566,1.55635,1.5566,1.55634,1.55699,1.55673,1.55699,1.55673,44
2012-10-01 17:47:00,2012-10-01 17:48:00,1.55635,1.55616,1.55638,1.55609,1.55673,1.55653,1.55675,1.55651,87
2012-10-01 17:48:00,2012-10-01 17:49:00,1.55616,1.55589,1.5562,1.55588,1.55653,1.55628,1.55657,1.55627,55
2012-10-01 17:49:00,2012-10-01 17:50:00,1.55589,1.55588,1.55608,1.55573,1.55628,1.55627,1.55638,1.55613,50
2012-10-01 17:50:00,2012-10-01 17:51:00,1.55588,1.55598,1.55608,1.55584,1.55627,1.55638,1.5564,1.55621,32
2012-10-01 17:51:00,2012-10-01 17:52:00,1.55598,1.5556,1.55604,1.55558,1.55638,1.55602,1.55644,1.55597,57
2012-10-01 17:52:00,2012-10-01 17:53:00,1.5556,1.55528,1.5556,1.55528,1.55602,1.55565,1.55602,1.55565,46
2012-10-01 17:53:00,2012-10-01 17:54:00,1.55528,1.55542,1.55558,1.55519,1.55565,1.55581,1.55585,1.5556,44
2012-10-01 17:54:00,2012-10-01 17:55:00,1.55542,1.55538,1.55542,1.55525,1.55581,1.55568,1.55582,1.55564,13
2012-10-01 17:55:00,2012-10-01 17:56:00,1.55538,1.55528,1.55538,1.55518,1.55568,1.55564,1.55568,1.55553,32
2012-10-01 17:56:00,2012-10-01 17:57:00,1.55528,1.55514,1.55528,1.55509,1.55564,1.55556,1.55564,1.55547,19
2012-10-01 17:57:00,2012-10-01 17:58:00,1.55514,1.55511,1.55528,1.55499,1.55556,1.55552,1.55563,1.55538,57
2012-10-01 17:58:00,2012-10-01 17:59:00,1.55511,1.55498,1.55513,1.55493,1.55552,1.55532,1.55555,1.55531,24
2012-10-01 17:59:00,2012-10-01 18:00:00,1.55498,1.55491,1.55509,1.55489,1.55532,1.5553,1.55544,1.55529,21
2012-10-01 18:00:00,2012-10-01 18:01:00,1.55491,1.55498,1.55509,1.55479,1.5553,1.55538,1.55546,1.55516,40
2012-10-01 18:01:00,2012-10-01 18:02:00,1.55498,1.55479,1.55498,1.55468,1.55538,1.55519,1.55538,1.55507,40
2012-10-01 18:02:00,2012-10-01 18:03:00,1.55479,1.55477,1.55499,1.55477,1.55519,1.55517,1.55536,1.55516,31
2012-10-01 18:03:00,2012-10-01 18:04:00,1.55477,1.55466,1.55488,1.55466,1.55517,1.55509,1.55521,1.55506,86
2012-10-01 18:04:00,2012-10-01 18:05:00,1.55466,1.55492,1.55496,1.55464,1.55509,1.5553,1.5553,1.55503,86
2012-10-01 18:05:00,2012-10-01 18:06:00,1.55492,1.55504,1.55523,1.55483,1.5553,1.55543,1.55561,1.55522,31
2012-10-01 18:06:00,2012-10-01 18:07:00,1.55504,1.55518,1.55522,1.55504,1.55543,1.55557,1.55562,1.55543,30
2012-10-01 18:07:00,2012-10-01 18:08:00,1.55518,1.55513,1.55518,1.55503,1.55557,1.55553,1.55557,1.55543,27
2012-10-01 18:08:00,2012-10-01 18:09:00,1.55513,1.55509,1.55518,1.55496,1.55553,1.55551,1.55557,1.5553,40
2012-10-01 18:09:00,2012-10-01 18:10:00,1.55509,1.55498,1.55518,1.55492,1.55551,1.55537,1.55555,1.55532,32
2012-10-01 18:10:00,2012-10-01 18:11:00,1.55498,1.55492,1.55499,1.55487,1.55537,1.55524,1.55537,1.5552,24
2012-10-01 18:11:00,2012-10-01 18:12:00,1.55492,1.55478,1.55503,1.55477,1.55524,1.55519,1.55542,1.55514,17
2012-10-01 18:12:00,2012-10-01 18:13:00,1.55478,1.55484,1.55498,1.55468,1.55519,1.55518,1.55524,1.55508,28
2012-10-01 18:13:00,2012-10-01 18:14:00,1.55484,1.55484,1.55503,1.55484,1.55518,1.55527,1.55542,1.55518,29
2012-10-01 18:14:00,2012-10-01 18:15:00,1.55484,1.55498,1.55508,1.55482,1.55527,1.55536,1.55537,1.5552,23
