open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-08 23:41:00,2016-12-08 23:42:00,1.68695,1.6868,1.68695,1.68669,1.68746,1.68732,1.68745,1.68721,74
2016-12-08 23:42:00,2016-12-08 23:43:00,1.6868,1.68661,1.68686,1.68657,1.68732,1.68709,1.68738,1.68707,50
2016-12-08 23:43:00,2016-12-08 23:44:00,1.68661,1.68664,1.68667,1.68659,1.68709,1.6871,1.68715,1.68703,36
2016-12-08 23:44:00,2016-12-08 23:45:00,1.68664,1.68691,1.68691,1.6866,1.6871,1.68738,1.68738,1.68703,62
2016-12-08 23:45:00,2016-12-08 23:46:00,1.68691,1.68696,1.68699,1.68691,1.68738,1.68746,1.68751,1.68737,26
2016-12-08 23:46:00,2016-12-08 23:47:00,1.68696,1.68671,1.68714,1.68668,1.68746,1.68723,1.6876,1.68713,96
2016-12-08 23:47:00,2016-12-08 23:48:00,1.68671,1.68664,1.68674,1.68645,1.68723,1.68716,1.68726,1.68697,39
2016-12-08 23:48:00,2016-12-08 23:49:00,1.68664,1.68658,1.6867,1.6865,1.68716,1.6871,1.6872,1.68697,85
2016-12-08 23:49:00,2016-12-08 23:50:00,1.68658,1.68657,1.68674,1.68642,1.6871,1.68701,1.6872,1.68692,97
2016-12-08 23:50:00,2016-12-08 23:51:00,1.68657,1.68652,1.68665,1.6864,1.68701,1.68693,1.68712,1.68689,197
2016-12-08 23:51:00,2016-12-08 23:52:00,1.68652,1.68646,1.68664,1.68633,1.68693,1.68695,1.68715,1.6868,142
2016-12-08 23:52:00,2016-12-08 23:53:00,1.68646,1.68651,1.68651,1.68637,1.68695,1.68699,1.68702,1.68679,78
2016-12-08 23:53:00,2016-12-08 23:54:00,1.68651,1.68652,1.68652,1.68644,1.68699,1.68692,1.687,1.6869,38
2016-12-08 23:54:00,2016-12-08 23:55:00,1.68652,1.6866,1.68683,1.68617,1.68692,1.68703,1.68726,1.6866,168
2016-12-08 23:55:00,2016-12-08 23:56:00,1.6866,1.68674,1.68679,1.68657,1.68703,1.68726,1.68727,1.68703,118
2016-12-08 23:56:00,2016-12-08 23:57:00,1.68674,1.68664,1.68687,1.68648,1.68726,1.68715,1.68736,1.68697,102
2016-12-08 23:57:00,2016-12-08 23:58:00,1.68664,1.68683,1.68687,1.68657,1.68715,1.68732,1.68736,1.68705,99
2016-12-08 23:58:00,2016-12-08 23:59:00,1.68683,1.68704,1.68706,1.68678,1.68732,1.68751,1.68751,1.68726,65
2016-12-08 23:59:00,2016-12-09 00:00:00,1.68704,1.68735,1.68756,1.68699,1.68751,1.68779,1.68801,1.6875,184
2016-12-09 00:00:00,2016-12-09 00:01:00,1.68735,1.6869,1.68746,1.68688,1.68779,1.68736,1.6879,1.68731,224
2016-12-09 00:01:00,2016-12-09 00:02:00,1.6869,1.6868,1.68703,1.68678,1.68736,1.6872,1.68749,1.6872,87
2016-12-09 00:02:00,2016-12-09 00:03:00,1.6868,1.68711,1.68711,1.68674,1.6872,1.68756,1.68756,1.6872,60
2016-12-09 00:03:00,2016-12-09 00:04:00,1.68711,1.68711,1.68718,1.687,1.68756,1.68756,1.68762,1.68745,79
2016-12-09 00:04:00,2016-12-09 00:05:00,1.68711,1.68684,1.68711,1.68684,1.68756,1.68729,1.68756,1.68729,42
2016-12-09 00:05:00,2016-12-09 00:06:00,1.68684,1.68714,1.68725,1.68686,1.68729,1.68759,1.68764,1.68731,65
2016-12-09 00:06:00,2016-12-09 00:07:00,1.68714,1.68712,1.68729,1.68701,1.68759,1.68757,1.68774,1.68746,105
2016-12-09 00:07:00,2016-12-09 00:08:00,1.68712,1.68706,1.68719,1.68706,1.68757,1.68752,1.68764,1.68752,38
2016-12-09 00:08:00,2016-12-09 00:09:00,1.68706,1.68735,1.68752,1.68704,1.68752,1.6878,1.68795,1.68749,120
2016-12-09 00:09:00,2016-12-09 00:10:00,1.68735,1.68736,1.68753,1.68712,1.6878,1.68781,1.68796,1.68757,393
2016-12-09 00:10:00,2016-12-09 00:11:00,1.68736,1.68755,1.68766,1.68723,1.68781,1.68799,1.68808,1.68767,250
2016-12-09 00:11:00,2016-12-09 00:12:00,1.68755,1.68805,1.68832,1.6875,1.68799,1.68848,1.68872,1.68796,477
2016-12-09 00:12:00,2016-12-09 00:13:00,1.68805,1.68764,1.68806,1.68749,1.68848,1.68809,1.68849,1.68794,364
2016-12-09 00:13:00,2016-12-09 00:14:00,1.68764,1.68699,1.68776,1.68694,1.68809,1.68738,1.68818,1.68736,329
2016-12-09 00:14:00,2016-12-09 00:15:00,1.68699,1.6882,1.68838,1.6869,1.68738,1.68865,1.68882,1.68733,374
2016-12-09 00:15:00,2016-12-09 00:16:00,1.6882,1.68797,1.6885,1.68789,1.68865,1.68842,1.68892,1.68834,281
2016-12-09 00:16:00,2016-12-09 00:17:00,1.68797,1.68758,1.68804,1.68758,1.68842,1.68802,1.68847,1.68802,186
2016-12-09 00:17:00,2016-12-09 00:18:00,1.68758,1.68764,1.68785,1.68746,1.68802,1.68809,1.6883,1.68791,130
2016-12-09 00:18:00,2016-12-09 00:19:00,1.68764,1.68746,1.6879,1.68728,1.68809,1.68791,1.68831,1.68772,188
2016-12-09 00:19:00,2016-12-09 00:20:00,1.68746,1.68748,1.68781,1.6872,1.68791,1.68793,1.68825,1.68761,318
2016-12-09 00:20:00,2016-12-09 00:21:00,1.68748,1.68751,1.68769,1.68738,1.68793,1.68799,1.68811,1.68783,151
2016-12-09 00:21:00,2016-12-09 00:22:00,1.68751,1.68742,1.68756,1.68705,1.68799,1.68781,1.68798,1.68751,310
2016-12-09 00:22:00,2016-12-09 00:23:00,1.68742,1.68803,1.68825,1.68739,1.68781,1.68848,1.68874,1.68783,445
2016-12-09 00:23:00,2016-12-09 00:24:00,1.68803,1.68815,1.68844,1.68767,1.68848,1.68858,1.68891,1.68814,433
2016-12-09 00:24:00,2016-12-09 00:25:00,1.68815,1.68843,1.68873,1.68811,1.68858,1.68888,1.68913,1.68855,345
2016-12-09 00:25:00,2016-12-09 00:26:00,1.68843,1.68853,1.68877,1.68841,1.68888,1.68897,1.68921,1.68882,152
2016-12-09 00:26:00,2016-12-09 00:27:00,1.68853,1.68844,1.68874,1.68838,1.68897,1.68891,1.68918,1.68884,172
2016-12-09 00:27:00,2016-12-09 00:28:00,1.68844,1.68827,1.68846,1.68806,1.68891,1.6887,1.68893,1.6885,160
2016-12-09 00:28:00,2016-12-09 00:29:00,1.68827,1.68756,1.68826,1.68715,1.6887,1.68799,1.6887,1.68754,280
2016-12-09 00:29:00,2016-12-09 00:30:00,1.68756,1.68731,1.68763,1.6873,1.68799,1.68775,1.68808,1.68775,153
2016-12-09 00:30:00,2016-12-09 00:31:00,1.68731,1.68788,1.68792,1.68715,1.68775,1.68833,1.68835,1.68755,256
2016-12-09 00:31:00,2016-12-09 00:32:00,1.68788,1.68787,1.68804,1.68758,1.68833,1.68833,1.68844,1.68803,254
2016-12-09 00:32:00,2016-12-09 00:33:00,1.68787,1.68766,1.68786,1.68756,1.68833,1.68809,1.68831,1.68801,164
2016-12-09 00:33:00,2016-12-09 00:34:00,1.68766,1.68757,1.68775,1.68752,1.68809,1.68802,1.68818,1.68797,74
2016-12-09 00:34:00,2016-12-09 00:35:00,1.68757,1.68758,1.68776,1.68726,1.68802,1.68801,1.68821,1.68771,156
2016-12-09 00:35:00,2016-12-09 00:36:00,1.68758,1.68744,1.68783,1.68717,1.68801,1.68787,1.68822,1.68759,258
2016-12-09 00:36:00,2016-12-09 00:37:00,1.68744,1.68724,1.68746,1.68713,1.68787,1.68768,1.6879,1.68757,201
2016-12-09 00:37:00,2016-12-09 00:38:00,1.68724,1.68709,1.68728,1.68709,1.68768,1.68753,1.68772,1.68753,88
2016-12-09 00:38:00,2016-12-09 00:39:00,1.68709,1.68769,1.6878,1.68709,1.68753,1.68811,1.68824,1.68753,140
2016-12-09 00:39:00,2016-12-09 00:40:00,1.68769,1.68739,1.68773,1.68735,1.68811,1.68782,1.68816,1.68779,190
2016-12-09 00:40:00,2016-12-09 00:41:00,1.68739,1.6875,1.68755,1.6872,1.68782,1.68794,1.68799,1.68763,143
2016-12-09 00:41:00,2016-12-09 00:42:00,1.6875,1.68758,1.68758,1.68738,1.68794,1.68799,1.688,1.68778,99
2016-12-09 00:42:00,2016-12-09 00:43:00,1.68758,1.68747,1.68777,1.6874,1.68799,1.68789,1.68821,1.68783,136
2016-12-09 00:43:00,2016-12-09 00:44:00,1.68747,1.68737,1.68755,1.6873,1.68789,1.68781,1.68799,1.6877,118
2016-12-09 00:44:00,2016-12-09 00:45:00,1.68737,1.68758,1.68792,1.68735,1.68781,1.68802,1.68836,1.68779,314
2016-12-09 00:45:00,2016-12-09 00:46:00,1.68758,1.68793,1.68797,1.6875,1.68802,1.68837,1.68839,1.68794,195
2016-12-09 00:46:00,2016-12-09 00:47:00,1.68793,1.68811,1.68816,1.68785,1.68837,1.68854,1.68856,1.68829,166
2016-12-09 00:47:00,2016-12-09 00:48:00,1.68811,1.68787,1.6882,1.68779,1.68854,1.68831,1.68864,1.68823,200
2016-12-09 00:48:00,2016-12-09 00:49:00,1.68787,1.68806,1.68806,1.68766,1.68831,1.6885,1.6885,1.68801,143
2016-12-09 00:49:00,2016-12-09 00:50:00,1.68806,1.6882,1.68828,1.68803,1.6885,1.68863,1.68872,1.68847,132
2016-12-09 00:50:00,2016-12-09 00:51:00,1.6882,1.6882,1.68829,1.68799,1.68863,1.68861,1.68872,1.68843,110
2016-12-09 00:51:00,2016-12-09 00:52:00,1.6882,1.68798,1.68827,1.68796,1.68861,1.68842,1.6887,1.6884,56
2016-12-09 00:52:00,2016-12-09 00:53:00,1.68798,1.68797,1.68804,1.68762,1.68842,1.6884,1.68848,1.68806,185
2016-12-09 00:53:00,2016-12-09 00:54:00,1.68797,1.68781,1.68799,1.68767,1.6884,1.68823,1.68842,1.6881,245
2016-12-09 00:54:00,2016-12-09 00:55:00,1.68781,1.68791,1.68826,1.68766,1.68823,1.68834,1.6887,1.68807,261
2016-12-09 00:55:00,2016-12-09 00:56:00,1.68791,1.68832,1.68835,1.68792,1.68834,1.68875,1.68879,1.68834,156
2016-12-09 00:56:00,2016-12-09 00:57:00,1.68832,1.68847,1.68882,1.68832,1.68875,1.68888,1.68924,1.68874,119
2016-12-09 00:57:00,2016-12-09 00:58:00,1.68847,1.68872,1.68899,1.68804,1.68888,1.68905,1.68929,1.68848,301
2016-12-09 00:58:00,2016-12-09 00:59:00,1.68872,1.68829,1.68872,1.68809,1.68905,1.6887,1.68907,1.68851,158
2016-12-09 00:59:00,2016-12-09 01:00:00,1.68829,1.68797,1.68822,1.68767,1.6887,1.6884,1.68865,1.68809,145
2016-12-09 01:00:00,2016-12-09 01:01:00,1.68797,1.68789,1.68801,1.6876,1.6884,1.6883,1.68842,1.68805,109
2016-12-09 01:01:00,2016-12-09 01:02:00,1.68789,1.68778,1.68791,1.68777,1.6883,1.68821,1.68832,1.68819,65
2016-12-09 01:02:00,2016-12-09 01:03:00,1.68778,1.6876,1.68781,1.68754,1.68821,1.68803,1.68823,1.68797,135
2016-12-09 01:03:00,2016-12-09 01:04:00,1.6876,1.68804,1.68805,1.68755,1.68803,1.68848,1.68848,1.68798,108
2016-12-09 01:04:00,2016-12-09 01:05:00,1.68804,1.68842,1.68857,1.68803,1.68848,1.68884,1.68897,1.68842,121
2016-12-09 01:05:00,2016-12-09 01:06:00,1.68842,1.68815,1.68843,1.68793,1.68884,1.68858,1.68884,1.68834,96
2016-12-09 01:06:00,2016-12-09 01:07:00,1.68815,1.68802,1.68827,1.68799,1.68858,1.68845,1.6887,1.68843,107
2016-12-09 01:07:00,2016-12-09 01:08:00,1.68802,1.68801,1.68824,1.68792,1.68845,1.68846,1.68866,1.68834,126
2016-12-09 01:08:00,2016-12-09 01:09:00,1.68801,1.6881,1.68812,1.68792,1.68846,1.6885,1.68851,1.68833,38
2016-12-09 01:09:00,2016-12-09 01:10:00,1.6881,1.68777,1.6881,1.68775,1.6885,1.68821,1.68852,1.68814,91
2016-12-09 01:10:00,2016-12-09 01:11:00,1.68777,1.68797,1.68813,1.68763,1.68821,1.68839,1.68853,1.68807,84
2016-12-09 01:11:00,2016-12-09 01:12:00,1.68797,1.68804,1.68804,1.68781,1.68839,1.68848,1.68848,1.68826,54
2016-12-09 01:12:00,2016-12-09 01:13:00,1.68804,1.68822,1.68831,1.68797,1.68848,1.68864,1.68873,1.68835,156
2016-12-09 01:13:00,2016-12-09 01:14:00,1.68822,1.68822,1.68865,1.68803,1.68864,1.68865,1.68904,1.68847,256
2016-12-09 01:14:00,2016-12-09 01:15:00,1.68822,1.68841,1.68841,1.68809,1.68865,1.68893,1.68898,1.68858,127
2016-12-09 01:15:00,2016-12-09 01:16:00,1.68841,1.68822,1.68864,1.68818,1.68893,1.68873,1.68909,1.68864,79
2016-12-09 01:16:00,2016-12-09 01:17:00,1.68822,1.68852,1.68855,1.68811,1.68873,1.68899,1.68904,1.68861,113
2016-12-09 01:17:00,2016-12-09 01:18:00,1.68852,1.68838,1.68885,1.68831,1.68899,1.68882,1.6893,1.68875,102
2016-12-09 01:18:00,2016-12-09 01:19:00,1.68838,1.68838,1.6885,1.68813,1.68882,1.68881,1.68892,1.68857,97
2016-12-09 01:19:00,2016-12-09 01:20:00,1.68838,1.68824,1.68849,1.68802,1.68881,1.68864,1.68892,1.68846,150
2016-12-09 01:20:00,2016-12-09 01:21:00,1.68824,1.68816,1.68827,1.68806,1.68864,1.6886,1.6887,1.68849,79
2016-12-09 01:21:00,2016-12-09 01:22:00,1.68816,1.68827,1.68843,1.6881,1.6886,1.68871,1.68887,1.68854,94
2016-12-09 01:22:00,2016-12-09 01:23:00,1.68827,1.68831,1.68853,1.68825,1.68871,1.68871,1.68897,1.68869,86
2016-12-09 01:23:00,2016-12-09 01:24:00,1.68831,1.68864,1.68866,1.68833,1.68871,1.68908,1.68909,1.68871,59
2016-12-09 01:24:00,2016-12-09 01:25:00,1.68864,1.689,1.68925,1.68863,1.68908,1.68943,1.68967,1.68905,184
2016-12-09 01:25:00,2016-12-09 01:26:00,1.689,1.68865,1.6891,1.68852,1.68943,1.68909,1.68949,1.68893,119
2016-12-09 01:26:00,2016-12-09 01:27:00,1.68865,1.68856,1.68876,1.68853,1.68909,1.68896,1.6892,1.68896,42
2016-12-09 01:27:00,2016-12-09 01:28:00,1.68856,1.68878,1.68895,1.68843,1.68896,1.68925,1.6894,1.68887,95
2016-12-09 01:28:00,2016-12-09 01:29:00,1.68878,1.6886,1.68878,1.68813,1.68925,1.68948,1.68948,1.68888,216
2016-12-09 01:29:00,2016-12-09 01:30:00,1.6886,1.68833,1.68879,1.68822,1.68948,1.68879,1.68958,1.68878,282
2016-12-09 01:30:00,2016-12-09 01:31:00,1.68833,1.68837,1.68862,1.68815,1.68879,1.68876,1.68905,1.68861,132
2016-12-09 01:31:00,2016-12-09 01:32:00,1.68837,1.68768,1.68835,1.68761,1.68876,1.6881,1.68876,1.68798,115
2016-12-09 01:32:00,2016-12-09 01:33:00,1.68768,1.68776,1.68794,1.68752,1.6881,1.6882,1.68837,1.68798,230
2016-12-09 01:33:00,2016-12-09 01:34:00,1.68776,1.68823,1.68842,1.68752,1.6882,1.68863,1.68882,1.68798,264
2016-12-09 01:34:00,2016-12-09 01:35:00,1.68823,1.68797,1.68827,1.68776,1.68863,1.68839,1.68868,1.68809,152
2016-12-09 01:35:00,2016-12-09 01:36:00,1.68797,1.688,1.68807,1.68766,1.68839,1.68844,1.6885,1.68807,156
2016-12-09 01:36:00,2016-12-09 01:37:00,1.688,1.68782,1.68834,1.6878,1.68844,1.68825,1.68877,1.68823,244
2016-12-09 01:37:00,2016-12-09 01:38:00,1.68782,1.6883,1.68842,1.68778,1.68825,1.68874,1.68885,1.6882,459
2016-12-09 01:38:00,2016-12-09 01:39:00,1.6883,1.68859,1.68868,1.68801,1.68874,1.68897,1.68905,1.68843,311
2016-12-09 01:39:00,2016-12-09 01:40:00,1.68859,1.68827,1.6889,1.68827,1.68897,1.68869,1.68929,1.68868,183
2016-12-09 01:40:00,2016-12-09 01:41:00,1.68827,1.68794,1.68831,1.68771,1.68869,1.6883,1.68874,1.68814,137
2016-12-09 01:41:00,2016-12-09 01:42:00,1.68794,1.68763,1.68795,1.68763,1.6883,1.6881,1.6884,1.68809,180
2016-12-09 01:42:00,2016-12-09 01:43:00,1.68763,1.68817,1.68831,1.68757,1.6881,1.68861,1.68875,1.688,247
2016-12-09 01:43:00,2016-12-09 01:44:00,1.68817,1.68767,1.68832,1.68767,1.68861,1.68808,1.68871,1.68808,195
2016-12-09 01:44:00,2016-12-09 01:45:00,1.68767,1.6881,1.68839,1.68763,1.68808,1.68853,1.6888,1.68807,211
2016-12-09 01:45:00,2016-12-09 01:46:00,1.6881,1.68794,1.68809,1.68776,1.68853,1.68837,1.68853,1.68818,135
2016-12-09 01:46:00,2016-12-09 01:47:00,1.68794,1.68814,1.68816,1.68782,1.68837,1.68858,1.68859,1.68825,80
2016-12-09 01:47:00,2016-12-09 01:48:00,1.68814,1.68824,1.68836,1.68789,1.68858,1.68868,1.68877,1.68828,264
2016-12-09 01:48:00,2016-12-09 01:49:00,1.68824,1.68836,1.68863,1.6882,1.68868,1.68876,1.68904,1.68864,213
2016-12-09 01:49:00,2016-12-09 01:50:00,1.68836,1.68842,1.68874,1.68822,1.68876,1.68883,1.68912,1.68864,315
2016-12-09 01:50:00,2016-12-09 01:51:00,1.68842,1.68878,1.68879,1.68844,1.68883,1.6892,1.6892,1.68885,198
2016-12-09 01:51:00,2016-12-09 01:52:00,1.68878,1.68868,1.68917,1.68868,1.6892,1.68911,1.68959,1.68911,151
2016-12-09 01:52:00,2016-12-09 01:53:00,1.68868,1.68838,1.68868,1.68828,1.68911,1.6888,1.68909,1.6887,117
2016-12-09 01:53:00,2016-12-09 01:54:00,1.68838,1.68848,1.68856,1.68821,1.6888,1.68892,1.689,1.68865,169
2016-12-09 01:54:00,2016-12-09 01:55:00,1.68848,1.68849,1.6886,1.68832,1.68892,1.68893,1.68902,1.68876,157
2016-12-09 01:55:00,2016-12-09 01:56:00,1.68849,1.68889,1.68897,1.68834,1.68893,1.68931,1.6894,1.68877,266
2016-12-09 01:56:00,2016-12-09 01:57:00,1.68889,1.6894,1.68946,1.68891,1.68931,1.68979,1.68986,1.68931,260
2016-12-09 01:57:00,2016-12-09 01:58:00,1.6894,1.6889,1.68948,1.68883,1.68979,1.68934,1.68989,1.68921,326
2016-12-09 01:58:00,2016-12-09 01:59:00,1.6889,1.68867,1.68912,1.68864,1.68934,1.6891,1.68955,1.68905,404
2016-12-09 01:59:00,2016-12-09 02:00:00,1.68867,1.68897,1.68899,1.68857,1.6891,1.6894,1.68943,1.68897,193
2016-12-09 02:00:00,2016-12-09 02:01:00,1.68897,1.6886,1.68911,1.68837,1.6894,1.68905,1.68955,1.6888,256
2016-12-09 02:01:00,2016-12-09 02:02:00,1.6886,1.68827,1.68861,1.68823,1.68905,1.6887,1.68906,1.68868,106
2016-12-09 02:02:00,2016-12-09 02:03:00,1.68827,1.68852,1.68852,1.68812,1.6887,1.68889,1.68889,1.68856,164
2016-12-09 02:03:00,2016-12-09 02:04:00,1.68852,1.68861,1.68873,1.68843,1.68889,1.68901,1.6891,1.68883,277
2016-12-09 02:04:00,2016-12-09 02:05:00,1.68861,1.68833,1.68878,1.68833,1.68901,1.68872,1.68914,1.68872,125
2016-12-09 02:05:00,2016-12-09 02:06:00,1.68833,1.68828,1.68851,1.6881,1.68872,1.68865,1.68891,1.68852,183
2016-12-09 02:06:00,2016-12-09 02:07:00,1.68828,1.6882,1.6885,1.68805,1.68865,1.68865,1.68891,1.68849,150
2016-12-09 02:07:00,2016-12-09 02:08:00,1.6882,1.68823,1.68852,1.68817,1.68865,1.68865,1.68894,1.6886,144
2016-12-09 02:08:00,2016-12-09 02:09:00,1.68823,1.68805,1.6884,1.68805,1.68865,1.68847,1.68882,1.68845,146
2016-12-09 02:09:00,2016-12-09 02:10:00,1.68805,1.68762,1.68814,1.68744,1.68847,1.68806,1.68854,1.68783,153
2016-12-09 02:10:00,2016-12-09 02:11:00,1.68762,1.68759,1.68775,1.68752,1.68806,1.68802,1.68819,1.68795,93
2016-12-09 02:11:00,2016-12-09 02:12:00,1.68759,1.68801,1.68801,1.68738,1.68802,1.68842,1.68842,1.6878,90
2016-12-09 02:12:00,2016-12-09 02:13:00,1.68801,1.68771,1.68802,1.68771,1.68842,1.68808,1.68843,1.68808,86
2016-12-09 02:13:00,2016-12-09 02:14:00,1.68771,1.68774,1.68774,1.68746,1.68808,1.68814,1.68815,1.68786,146
2016-12-09 02:14:00,2016-12-09 02:15:00,1.68774,1.68776,1.68795,1.68768,1.68814,1.6882,1.68836,1.68809,61
2016-12-09 02:15:00,2016-12-09 02:16:00,1.68776,1.68764,1.68776,1.68745,1.6882,1.68807,1.68818,1.68787,115
2016-12-09 02:16:00,2016-12-09 02:17:00,1.68764,1.68779,1.68781,1.68752,1.68807,1.6882,1.68824,1.68796,103
2016-12-09 02:17:00,2016-12-09 02:18:00,1.68779,1.68768,1.68779,1.68754,1.6882,1.68809,1.68822,1.68794,131
2016-12-09 02:18:00,2016-12-09 02:19:00,1.68768,1.68798,1.68818,1.68768,1.68809,1.68835,1.6886,1.6881,105
2016-12-09 02:19:00,2016-12-09 02:20:00,1.68798,1.68793,1.68803,1.68788,1.68835,1.68837,1.68847,1.68831,110
2016-12-09 02:20:00,2016-12-09 02:21:00,1.68793,1.68789,1.68804,1.6878,1.68837,1.68831,1.68841,1.68819,122
2016-12-09 02:21:00,2016-12-09 02:22:00,1.68789,1.68752,1.6879,1.68739,1.68831,1.68796,1.68833,1.68776,127
2016-12-09 02:22:00,2016-12-09 02:23:00,1.68752,1.68781,1.68781,1.68744,1.68796,1.68821,1.68821,1.68785,78
2016-12-09 02:23:00,2016-12-09 02:24:00,1.68781,1.68762,1.68785,1.68755,1.68821,1.68802,1.68828,1.68793,93
2016-12-09 02:24:00,2016-12-09 02:25:00,1.68762,1.68803,1.68822,1.68762,1.68802,1.68845,1.6886,1.68801,96
2016-12-09 02:25:00,2016-12-09 02:26:00,1.68803,1.68831,1.68835,1.68793,1.68845,1.68866,1.68875,1.6883,87
2016-12-09 02:26:00,2016-12-09 02:27:00,1.68831,1.68799,1.68848,1.68796,1.68866,1.68841,1.68888,1.68836,105
2016-12-09 02:27:00,2016-12-09 02:28:00,1.68799,1.68799,1.68805,1.6879,1.68841,1.68837,1.68844,1.68825,103
2016-12-09 02:28:00,2016-12-09 02:29:00,1.68799,1.68802,1.68802,1.68789,1.68837,1.68841,1.68844,1.68826,112
2016-12-09 02:29:00,2016-12-09 02:30:00,1.68802,1.68769,1.68821,1.68769,1.68841,1.68811,1.68862,1.68811,157
2016-12-09 02:30:00,2016-12-09 02:31:00,1.68769,1.6877,1.68773,1.68747,1.68811,1.68812,1.68813,1.6879,141
2016-12-09 02:31:00,2016-12-09 02:32:00,1.6877,1.68768,1.68779,1.68756,1.68812,1.68811,1.68823,1.68799,130
2016-12-09 02:32:00,2016-12-09 02:33:00,1.68768,1.68765,1.6878,1.68756,1.68811,1.68803,1.68822,1.68797,183
2016-12-09 02:33:00,2016-12-09 02:34:00,1.68765,1.68762,1.68774,1.68734,1.68803,1.68806,1.68816,1.68774,186
2016-12-09 02:34:00,2016-12-09 02:35:00,1.68762,1.68747,1.68766,1.68741,1.68806,1.68791,1.68807,1.68784,202
2016-12-09 02:35:00,2016-12-09 02:36:00,1.68747,1.68752,1.68763,1.6873,1.68791,1.68793,1.68807,1.68772,152
2016-12-09 02:36:00,2016-12-09 02:37:00,1.68752,1.68737,1.6876,1.68721,1.68793,1.6878,1.68802,1.68764,171
2016-12-09 02:37:00,2016-12-09 02:38:00,1.68737,1.68775,1.68788,1.68724,1.6878,1.68818,1.68831,1.68764,168
2016-12-09 02:38:00,2016-12-09 02:39:00,1.68775,1.68806,1.68806,1.68762,1.68818,1.68848,1.68848,1.68805,133
2016-12-09 02:39:00,2016-12-09 02:40:00,1.68806,1.68794,1.68819,1.68775,1.68848,1.68834,1.68862,1.68816,91
2016-12-09 02:40:00,2016-12-09 02:41:00,1.68794,1.6885,1.68853,1.68774,1.68834,1.68892,1.68892,1.68814,200
2016-12-09 02:41:00,2016-12-09 02:42:00,1.6885,1.68825,1.68849,1.68818,1.68892,1.68867,1.68892,1.68859,52
2016-12-09 02:42:00,2016-12-09 02:43:00,1.68825,1.68822,1.68841,1.68798,1.68867,1.68859,1.6888,1.68841,118
2016-12-09 02:43:00,2016-12-09 02:44:00,1.68822,1.68821,1.68841,1.68819,1.68859,1.68862,1.68879,1.68859,86
2016-12-09 02:44:00,2016-12-09 02:45:00,1.68821,1.68821,1.68826,1.68799,1.68862,1.68865,1.68866,1.6884,133
2016-12-09 02:45:00,2016-12-09 02:46:00,1.68821,1.68801,1.68827,1.68797,1.68865,1.68843,1.68867,1.68837,109
2016-12-09 02:46:00,2016-12-09 02:47:00,1.68801,1.68799,1.68802,1.68797,1.68843,1.68842,1.68844,1.6884,20
2016-12-09 02:47:00,2016-12-09 02:48:00,1.68799,1.68808,1.68827,1.68785,1.68842,1.68849,1.68867,1.68825,136
2016-12-09 02:48:00,2016-12-09 02:49:00,1.68808,1.68823,1.68834,1.68792,1.68849,1.68865,1.68874,1.68833,157
2016-12-09 02:49:00,2016-12-09 02:50:00,1.68823,1.68822,1.68859,1.68822,1.68865,1.68865,1.68901,1.68862,221
2016-12-09 02:50:00,2016-12-09 02:51:00,1.68822,1.68845,1.68863,1.68809,1.68865,1.68886,1.68899,1.68852,174
2016-12-09 02:51:00,2016-12-09 02:52:00,1.68845,1.68858,1.68872,1.6884,1.68886,1.68898,1.68913,1.68882,156
2016-12-09 02:52:00,2016-12-09 02:53:00,1.68858,1.68842,1.68858,1.6881,1.68898,1.68884,1.689,1.68853,211
2016-12-09 02:53:00,2016-12-09 02:54:00,1.68842,1.68865,1.68871,1.68843,1.68884,1.68909,1.68913,1.68884,198
2016-12-09 02:54:00,2016-12-09 02:55:00,1.68865,1.68852,1.68878,1.68849,1.68909,1.68895,1.6892,1.68892,145
2016-12-09 02:55:00,2016-12-09 02:56:00,1.68852,1.68816,1.68852,1.68816,1.68895,1.68857,1.68895,1.68856,160
2016-12-09 02:56:00,2016-12-09 02:57:00,1.68816,1.68841,1.68857,1.68816,1.68857,1.68884,1.68899,1.68858,205
2016-12-09 02:57:00,2016-12-09 02:58:00,1.68841,1.68831,1.68853,1.6883,1.68884,1.68871,1.68895,1.68871,147
2016-12-09 02:58:00,2016-12-09 02:59:00,1.68831,1.68848,1.68848,1.68819,1.68871,1.68886,1.68889,1.68862,128
2016-12-09 02:59:00,2016-12-09 03:00:00,1.68848,1.68862,1.68869,1.68848,1.68886,1.68903,1.68911,1.68889,98
2016-12-09 03:00:00,2016-12-09 03:01:00,1.68862,1.68849,1.68862,1.68838,1.68903,1.68889,1.68905,1.6888,91
2016-12-09 03:01:00,2016-12-09 03:02:00,1.68849,1.6886,1.68872,1.68831,1.68889,1.689,1.68913,1.68874,142
2016-12-09 03:02:00,2016-12-09 03:03:00,1.6886,1.68851,1.68866,1.68847,1.689,1.68895,1.68909,1.6889,111
2016-12-09 03:03:00,2016-12-09 03:04:00,1.68851,1.68862,1.68864,1.68848,1.68895,1.68901,1.68907,1.6889,64
2016-12-09 03:04:00,2016-12-09 03:05:00,1.68862,1.68863,1.68867,1.6886,1.68901,1.68902,1.68907,1.68902,70
2016-12-09 03:05:00,2016-12-09 03:06:00,1.68863,1.68884,1.68885,1.68859,1.68902,1.68924,1.68925,1.68902,112
