open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-11 14:45:00,2018-04-11 14:46:00,1.8293,1.82943,1.82945,1.82908,1.82965,1.82974,1.82979,1.82942,519
2018-04-11 14:46:00,2018-04-11 14:47:00,1.82943,1.82954,1.82967,1.82923,1.82974,1.82992,1.82999,1.82953,413
2018-04-11 14:47:00,2018-04-11 14:48:00,1.82954,1.82966,1.82982,1.82933,1.82992,1.82999,1.83014,1.82971,450
2018-04-11 14:48:00,2018-04-11 14:49:00,1.82966,1.82936,1.82987,1.82905,1.82999,1.82971,1.83026,1.82941,530
2018-04-11 14:49:00,2018-04-11 14:50:00,1.82936,1.82927,1.82963,1.82866,1.82971,1.82963,1.82995,1.82904,755
2018-04-11 14:50:00,2018-04-11 14:51:00,1.82927,1.82932,1.82964,1.82908,1.82963,1.8297,1.83002,1.82945,662
2018-04-11 14:51:00,2018-04-11 14:52:00,1.82932,1.82882,1.82939,1.82882,1.8297,1.82913,1.82977,1.82913,503
2018-04-11 14:52:00,2018-04-11 14:53:00,1.82882,1.82869,1.82905,1.82865,1.82913,1.82904,1.82944,1.82893,869
2018-04-11 14:53:00,2018-04-11 14:54:00,1.82869,1.82947,1.82968,1.82864,1.82904,1.82983,1.82998,1.82901,610
2018-04-11 14:54:00,2018-04-11 14:55:00,1.82947,1.82933,1.82964,1.82927,1.82983,1.82969,1.82999,1.82963,448
2018-04-11 14:55:00,2018-04-11 14:56:00,1.82933,1.82924,1.82938,1.82918,1.82969,1.82962,1.82978,1.82954,383
2018-04-11 14:56:00,2018-04-11 14:57:00,1.82924,1.82871,1.82943,1.82858,1.82962,1.82901,1.82979,1.82896,815
2018-04-11 14:57:00,2018-04-11 14:58:00,1.82871,1.8282,1.82902,1.82813,1.82901,1.82857,1.82937,1.8285,872
2018-04-11 14:58:00,2018-04-11 14:59:00,1.8282,1.82793,1.8284,1.82746,1.82857,1.82831,1.82873,1.82781,883
2018-04-11 14:59:00,2018-04-11 15:00:00,1.82793,1.82817,1.82821,1.82772,1.82831,1.8285,1.82856,1.82802,729
2018-04-11 15:00:00,2018-04-11 15:01:00,1.82817,1.82798,1.82843,1.82784,1.8285,1.82831,1.82877,1.82817,864
2018-04-11 15:01:00,2018-04-11 15:02:00,1.82798,1.82812,1.82821,1.82774,1.82831,1.8285,1.82859,1.82809,711
2018-04-11 15:02:00,2018-04-11 15:03:00,1.82812,1.82844,1.8288,1.82808,1.8285,1.82875,1.82912,1.82835,540
2018-04-11 15:03:00,2018-04-11 15:04:00,1.82844,1.82919,1.82919,1.82844,1.82875,1.82951,1.82951,1.82873,446
2018-04-11 15:04:00,2018-04-11 15:05:00,1.82919,1.82891,1.82927,1.82883,1.82951,1.82927,1.8296,1.8292,446
2018-04-11 15:05:00,2018-04-11 15:06:00,1.82891,1.82893,1.82918,1.82869,1.82927,1.82921,1.82948,1.82904,469
2018-04-11 15:06:00,2018-04-11 15:07:00,1.82893,1.82877,1.82894,1.82848,1.82921,1.82907,1.82926,1.82886,279
2018-04-11 15:07:00,2018-04-11 15:08:00,1.82877,1.82862,1.82884,1.82847,1.82907,1.82891,1.82916,1.82875,340
2018-04-11 15:08:00,2018-04-11 15:09:00,1.82862,1.82917,1.82919,1.82859,1.82891,1.82947,1.82951,1.82886,388
2018-04-11 15:09:00,2018-04-11 15:10:00,1.82917,1.82947,1.82948,1.82895,1.82947,1.82979,1.82979,1.82925,487
2018-04-11 15:10:00,2018-04-11 15:11:00,1.82947,1.82952,1.82988,1.82941,1.82979,1.82981,1.8302,1.82975,421
2018-04-11 15:11:00,2018-04-11 15:12:00,1.82952,1.82946,1.8297,1.82946,1.82981,1.82973,1.83002,1.82973,371
2018-04-11 15:12:00,2018-04-11 15:13:00,1.82946,1.8297,1.82977,1.82936,1.82973,1.83007,1.8301,1.82965,430
2018-04-11 15:13:00,2018-04-11 15:14:00,1.8297,1.82987,1.83012,1.82962,1.83007,1.83021,1.83042,1.82997,357
2018-04-11 15:14:00,2018-04-11 15:15:00,1.82987,1.82954,1.82996,1.82938,1.83021,1.82989,1.83031,1.82971,443
2018-04-11 15:15:00,2018-04-11 15:16:00,1.82954,1.8292,1.82957,1.82907,1.82989,1.82958,1.82989,1.82946,461
2018-04-11 15:16:00,2018-04-11 15:17:00,1.8292,1.82919,1.82943,1.82891,1.82958,1.82955,1.8298,1.82927,544
2018-04-11 15:17:00,2018-04-11 15:18:00,1.82919,1.82955,1.82969,1.82917,1.82955,1.82991,1.83005,1.82955,621
2018-04-11 15:18:00,2018-04-11 15:19:00,1.82955,1.82992,1.8301,1.82952,1.82991,1.83026,1.83039,1.82985,487
2018-04-11 15:19:00,2018-04-11 15:20:00,1.82992,1.82985,1.83029,1.82975,1.83026,1.8301,1.83061,1.82999,591
2018-04-11 15:20:00,2018-04-11 15:21:00,1.82985,1.82962,1.82987,1.82949,1.8301,1.82996,1.83013,1.8298,366
2018-04-11 15:21:00,2018-04-11 15:22:00,1.82962,1.82977,1.83002,1.82959,1.82996,1.83011,1.83036,1.82992,441
2018-04-11 15:22:00,2018-04-11 15:23:00,1.82977,1.82998,1.8301,1.82976,1.83011,1.8303,1.83042,1.83008,434
2018-04-11 15:23:00,2018-04-11 15:24:00,1.82998,1.82946,1.82997,1.82946,1.8303,1.82984,1.83031,1.82981,379
2018-04-11 15:24:00,2018-04-11 15:25:00,1.82946,1.82915,1.82948,1.82889,1.82984,1.82951,1.82984,1.82923,519
2018-04-11 15:25:00,2018-04-11 15:26:00,1.82915,1.82983,1.82986,1.82895,1.82951,1.83015,1.8302,1.8293,462
2018-04-11 15:26:00,2018-04-11 15:27:00,1.82983,1.83023,1.83034,1.82981,1.83015,1.83059,1.83067,1.83013,471
2018-04-11 15:27:00,2018-04-11 15:28:00,1.83023,1.83018,1.83041,1.83005,1.83059,1.83051,1.83077,1.83041,410
2018-04-11 15:28:00,2018-04-11 15:29:00,1.83018,1.83036,1.83041,1.82997,1.83051,1.83074,1.83076,1.83031,322
2018-04-11 15:29:00,2018-04-11 15:30:00,1.83036,1.82996,1.83036,1.82993,1.83074,1.83031,1.8307,1.83027,275
2018-04-11 15:30:00,2018-04-11 15:31:00,1.82996,1.82991,1.83018,1.82982,1.83031,1.83029,1.8305,1.83014,354
2018-04-11 15:31:00,2018-04-11 15:32:00,1.82991,1.8294,1.82996,1.82939,1.83029,1.82977,1.83031,1.82974,355
2018-04-11 15:32:00,2018-04-11 15:33:00,1.8294,1.82971,1.82974,1.82938,1.82977,1.83007,1.83007,1.82975,352
2018-04-11 15:33:00,2018-04-11 15:34:00,1.82971,1.82978,1.8298,1.82951,1.83007,1.83012,1.83014,1.82986,335
2018-04-11 15:34:00,2018-04-11 15:35:00,1.82978,1.82971,1.8298,1.82952,1.83012,1.83006,1.83014,1.82985,316
2018-04-11 15:35:00,2018-04-11 15:36:00,1.82971,1.82944,1.8299,1.82939,1.83006,1.82979,1.83024,1.82971,323
2018-04-11 15:36:00,2018-04-11 15:37:00,1.82944,1.82942,1.82953,1.82897,1.82979,1.82977,1.82991,1.82928,372
2018-04-11 15:37:00,2018-04-11 15:38:00,1.82942,1.82928,1.82949,1.82922,1.82977,1.82962,1.82985,1.82951,237
2018-04-11 15:38:00,2018-04-11 15:39:00,1.82928,1.82908,1.82943,1.82899,1.82962,1.82942,1.82978,1.82932,253
2018-04-11 15:39:00,2018-04-11 15:40:00,1.82908,1.82899,1.82917,1.82886,1.82942,1.82932,1.82952,1.82922,402
2018-04-11 15:40:00,2018-04-11 15:41:00,1.82899,1.82875,1.82908,1.82875,1.82932,1.8291,1.82941,1.8291,158
2018-04-11 15:41:00,2018-04-11 15:42:00,1.82875,1.82906,1.82911,1.82875,1.8291,1.82935,1.82939,1.82911,194
2018-04-11 15:42:00,2018-04-11 15:43:00,1.82906,1.82914,1.82924,1.82894,1.82935,1.82944,1.82956,1.82928,269
2018-04-11 15:43:00,2018-04-11 15:44:00,1.82914,1.82962,1.82969,1.8291,1.82944,1.83,1.83005,1.82947,272
2018-04-11 15:44:00,2018-04-11 15:45:00,1.82962,1.82927,1.8297,1.82915,1.83,1.82963,1.83005,1.82952,227
2018-04-11 15:45:00,2018-04-11 15:46:00,1.82927,1.82903,1.82929,1.82892,1.82963,1.82939,1.82963,1.82926,250
2018-04-11 15:46:00,2018-04-11 15:47:00,1.82903,1.82891,1.82909,1.82866,1.82939,1.82925,1.82947,1.829,406
2018-04-11 15:47:00,2018-04-11 15:48:00,1.82891,1.82874,1.82898,1.82874,1.82925,1.82907,1.82933,1.82907,235
2018-04-11 15:48:00,2018-04-11 15:49:00,1.82874,1.8286,1.82873,1.82849,1.82907,1.82897,1.82907,1.82885,255
2018-04-11 15:49:00,2018-04-11 15:50:00,1.8286,1.82873,1.82879,1.82855,1.82897,1.8291,1.82912,1.8289,307
2018-04-11 15:50:00,2018-04-11 15:51:00,1.82873,1.82859,1.829,1.82852,1.8291,1.82896,1.82937,1.82887,318
2018-04-11 15:51:00,2018-04-11 15:52:00,1.82859,1.82862,1.82881,1.8286,1.82896,1.82895,1.82916,1.82893,192
2018-04-11 15:52:00,2018-04-11 15:53:00,1.82862,1.82829,1.8287,1.82829,1.82895,1.82866,1.82898,1.82865,236
2018-04-11 15:53:00,2018-04-11 15:54:00,1.82829,1.82782,1.8285,1.82775,1.82866,1.82816,1.8288,1.82805,485
2018-04-11 15:54:00,2018-04-11 15:55:00,1.82782,1.82788,1.82797,1.82757,1.82816,1.82826,1.82835,1.82795,402
2018-04-11 15:55:00,2018-04-11 15:56:00,1.82788,1.82746,1.82788,1.82725,1.82826,1.82785,1.82823,1.82762,452
2018-04-11 15:56:00,2018-04-11 15:57:00,1.82746,1.82739,1.82783,1.82733,1.82785,1.8278,1.82819,1.8277,478
2018-04-11 15:57:00,2018-04-11 15:58:00,1.82739,1.82788,1.82788,1.82738,1.8278,1.82818,1.82822,1.82778,351
2018-04-11 15:58:00,2018-04-11 15:59:00,1.82788,1.82789,1.82796,1.82773,1.82818,1.82826,1.8283,1.82807,245
2018-04-11 15:59:00,2018-04-11 16:00:00,1.82789,1.82783,1.82791,1.82769,1.82826,1.8282,1.82828,1.82803,327
2018-04-11 16:00:00,2018-04-11 16:01:00,1.82783,1.82757,1.82785,1.82755,1.8282,1.82794,1.82821,1.82793,248
2018-04-11 16:01:00,2018-04-11 16:02:00,1.82757,1.82751,1.82764,1.82736,1.82794,1.82785,1.82797,1.82767,235
2018-04-11 16:02:00,2018-04-11 16:03:00,1.82751,1.82733,1.82753,1.8272,1.82785,1.82769,1.82786,1.82755,516
2018-04-11 16:03:00,2018-04-11 16:04:00,1.82733,1.82743,1.82767,1.82727,1.82769,1.82778,1.82804,1.82763,469
2018-04-11 16:04:00,2018-04-11 16:05:00,1.82743,1.82774,1.82777,1.82739,1.82778,1.82808,1.82813,1.82775,439
2018-04-11 16:05:00,2018-04-11 16:06:00,1.82774,1.82786,1.82796,1.82769,1.82808,1.82823,1.82832,1.82804,320
2018-04-11 16:06:00,2018-04-11 16:07:00,1.82786,1.82807,1.82808,1.82785,1.82823,1.82842,1.82843,1.8282,436
2018-04-11 16:07:00,2018-04-11 16:08:00,1.82807,1.82824,1.82826,1.82803,1.82842,1.82862,1.82864,1.8284,216
2018-04-11 16:08:00,2018-04-11 16:09:00,1.82824,1.82828,1.82843,1.82822,1.82862,1.82862,1.8288,1.82857,264
2018-04-11 16:09:00,2018-04-11 16:10:00,1.82828,1.82789,1.82831,1.82764,1.82862,1.82826,1.82866,1.82799,239
2018-04-11 16:10:00,2018-04-11 16:11:00,1.82789,1.82765,1.82792,1.82762,1.82826,1.82797,1.82829,1.82797,284
2018-04-11 16:11:00,2018-04-11 16:12:00,1.82765,1.82768,1.82801,1.82758,1.82797,1.82806,1.82831,1.82793,498
2018-04-11 16:12:00,2018-04-11 16:13:00,1.82768,1.8279,1.82795,1.82763,1.82806,1.82826,1.82832,1.828,351
2018-04-11 16:13:00,2018-04-11 16:14:00,1.8279,1.82803,1.82805,1.82774,1.82826,1.82838,1.82841,1.82809,446
2018-04-11 16:14:00,2018-04-11 16:15:00,1.82803,1.82798,1.82818,1.82792,1.82838,1.82831,1.82847,1.82824,344
2018-04-11 16:15:00,2018-04-11 16:16:00,1.82798,1.82759,1.82806,1.82738,1.82831,1.82796,1.82837,1.82773,355
2018-04-11 16:16:00,2018-04-11 16:17:00,1.82759,1.82783,1.82785,1.82736,1.82796,1.82817,1.82823,1.82774,328
2018-04-11 16:17:00,2018-04-11 16:18:00,1.82783,1.828,1.82822,1.8277,1.82817,1.82837,1.82859,1.82806,574
2018-04-11 16:18:00,2018-04-11 16:19:00,1.828,1.82827,1.82827,1.82789,1.82837,1.82856,1.82856,1.82827,475
2018-04-11 16:19:00,2018-04-11 16:20:00,1.82827,1.82825,1.82836,1.82802,1.82856,1.82857,1.8287,1.82836,386
2018-04-11 16:20:00,2018-04-11 16:21:00,1.82825,1.82844,1.82849,1.82817,1.82857,1.82877,1.82881,1.82853,217
2018-04-11 16:21:00,2018-04-11 16:22:00,1.82844,1.82815,1.82864,1.82803,1.82877,1.8285,1.82893,1.82841,369
2018-04-11 16:22:00,2018-04-11 16:23:00,1.82815,1.82835,1.82852,1.82815,1.8285,1.82874,1.82887,1.82849,373
2018-04-11 16:23:00,2018-04-11 16:24:00,1.82835,1.82837,1.8285,1.82831,1.82874,1.82863,1.82883,1.82855,253
2018-04-11 16:24:00,2018-04-11 16:25:00,1.82837,1.82825,1.82868,1.82825,1.82863,1.82859,1.82905,1.82856,346
2018-04-11 16:25:00,2018-04-11 16:26:00,1.82825,1.82814,1.82828,1.828,1.82859,1.82849,1.82864,1.82834,324
2018-04-11 16:26:00,2018-04-11 16:27:00,1.82814,1.82826,1.82854,1.82809,1.82849,1.82863,1.82891,1.82845,329
2018-04-11 16:27:00,2018-04-11 16:28:00,1.82826,1.82838,1.82838,1.82809,1.82863,1.82873,1.82874,1.82843,255
2018-04-11 16:28:00,2018-04-11 16:29:00,1.82838,1.82853,1.82859,1.82838,1.82873,1.8289,1.82897,1.82873,360
2018-04-11 16:29:00,2018-04-11 16:30:00,1.82853,1.82859,1.82867,1.82845,1.8289,1.82896,1.82903,1.82882,206
2018-04-11 16:30:00,2018-04-11 16:31:00,1.82859,1.82896,1.82901,1.82856,1.82896,1.8292,1.82929,1.82892,287
2018-04-11 16:31:00,2018-04-11 16:32:00,1.82896,1.82898,1.82907,1.82892,1.8292,1.82935,1.82939,1.8292,260
2018-04-11 16:32:00,2018-04-11 16:33:00,1.82898,1.82862,1.82903,1.82844,1.82935,1.8289,1.82937,1.82875,316
2018-04-11 16:33:00,2018-04-11 16:34:00,1.82862,1.82894,1.82897,1.82854,1.8289,1.82931,1.82936,1.82885,495
2018-04-11 16:34:00,2018-04-11 16:35:00,1.82894,1.82897,1.82903,1.8288,1.82931,1.82933,1.82938,1.82916,214
2018-04-11 16:35:00,2018-04-11 16:36:00,1.82897,1.82898,1.82902,1.82878,1.82933,1.82933,1.82939,1.82914,199
2018-04-11 16:36:00,2018-04-11 16:37:00,1.82898,1.82896,1.82906,1.82895,1.82933,1.82932,1.8294,1.8293,149
2018-04-11 16:37:00,2018-04-11 16:38:00,1.82896,1.82891,1.82909,1.82886,1.82932,1.82926,1.82944,1.82923,238
2018-04-11 16:38:00,2018-04-11 16:39:00,1.82891,1.82904,1.82912,1.82889,1.82926,1.82938,1.82944,1.82922,186
2018-04-11 16:39:00,2018-04-11 16:40:00,1.82904,1.82869,1.82904,1.82858,1.82938,1.82905,1.82937,1.82891,221
2018-04-11 16:40:00,2018-04-11 16:41:00,1.82869,1.8286,1.8288,1.82848,1.82905,1.82892,1.82916,1.82881,200
2018-04-11 16:41:00,2018-04-11 16:42:00,1.8286,1.82845,1.82863,1.8284,1.82892,1.82879,1.82897,1.82873,229
2018-04-11 16:42:00,2018-04-11 16:43:00,1.82845,1.82807,1.82862,1.82805,1.82879,1.82846,1.82899,1.82841,286
2018-04-11 16:43:00,2018-04-11 16:44:00,1.82807,1.82823,1.82825,1.82807,1.82846,1.82855,1.82864,1.82843,265
2018-04-11 16:44:00,2018-04-11 16:45:00,1.82823,1.82856,1.82862,1.82822,1.82855,1.82893,1.829,1.82855,300
2018-04-11 16:45:00,2018-04-11 16:46:00,1.82856,1.8285,1.82868,1.82846,1.82893,1.82885,1.82906,1.82877,217
2018-04-11 16:46:00,2018-04-11 16:47:00,1.8285,1.82824,1.82851,1.82811,1.82885,1.82855,1.82887,1.82841,256
2018-04-11 16:47:00,2018-04-11 16:48:00,1.82824,1.82821,1.82826,1.82806,1.82855,1.82857,1.82863,1.82836,250
2018-04-11 16:48:00,2018-04-11 16:49:00,1.82821,1.82776,1.82821,1.82774,1.82857,1.82815,1.82858,1.82811,251
2018-04-11 16:49:00,2018-04-11 16:50:00,1.82776,1.82768,1.82788,1.82758,1.82815,1.82805,1.82825,1.82794,217
2018-04-11 16:50:00,2018-04-11 16:51:00,1.82768,1.82786,1.82789,1.82757,1.82805,1.82816,1.82824,1.82792,285
2018-04-11 16:51:00,2018-04-11 16:52:00,1.82786,1.82796,1.8281,1.82773,1.82816,1.82832,1.82844,1.82808,259
2018-04-11 16:52:00,2018-04-11 16:53:00,1.82796,1.82833,1.82834,1.8279,1.82832,1.82869,1.82875,1.82827,213
2018-04-11 16:53:00,2018-04-11 16:54:00,1.82833,1.82836,1.82843,1.82811,1.82869,1.82872,1.82881,1.82847,269
2018-04-11 16:54:00,2018-04-11 16:55:00,1.82836,1.82761,1.82842,1.82761,1.82872,1.82799,1.82875,1.82798,395
2018-04-11 16:55:00,2018-04-11 16:56:00,1.82761,1.82713,1.82769,1.82713,1.82799,1.82748,1.82803,1.82748,492
2018-04-11 16:56:00,2018-04-11 16:57:00,1.82713,1.82643,1.82713,1.82635,1.82748,1.82681,1.82752,1.82669,519
2018-04-11 16:57:00,2018-04-11 16:58:00,1.82643,1.82603,1.82647,1.82601,1.82681,1.82641,1.82685,1.82637,433
2018-04-11 16:58:00,2018-04-11 16:59:00,1.82603,1.82622,1.82635,1.82599,1.82641,1.82658,1.82673,1.82638,526
2018-04-11 16:59:00,2018-04-11 17:00:00,1.82622,1.82668,1.82691,1.82621,1.82658,1.82707,1.82725,1.82658,491
2018-04-11 17:00:00,2018-04-11 17:01:00,1.82668,1.82694,1.82696,1.82662,1.82707,1.82729,1.82733,1.827,354
2018-04-11 17:01:00,2018-04-11 17:02:00,1.82694,1.82694,1.82721,1.82668,1.82729,1.82731,1.82757,1.82705,460
2018-04-11 17:02:00,2018-04-11 17:03:00,1.82694,1.82712,1.82721,1.82689,1.82731,1.82747,1.82762,1.82724,456
2018-04-11 17:03:00,2018-04-11 17:04:00,1.82712,1.82697,1.82716,1.82683,1.82747,1.82736,1.8275,1.82719,292
2018-04-11 17:04:00,2018-04-11 17:05:00,1.82697,1.8273,1.82734,1.82695,1.82736,1.82763,1.82769,1.82732,339
2018-04-11 17:05:00,2018-04-11 17:06:00,1.8273,1.82741,1.82744,1.82724,1.82763,1.82776,1.82781,1.82757,262
2018-04-11 17:06:00,2018-04-11 17:07:00,1.82741,1.82727,1.82751,1.8272,1.82776,1.82761,1.82785,1.82749,344
2018-04-11 17:07:00,2018-04-11 17:08:00,1.82727,1.82744,1.82758,1.82725,1.82761,1.82781,1.82797,1.82758,339
2018-04-11 17:08:00,2018-04-11 17:09:00,1.82744,1.82739,1.82756,1.8272,1.82781,1.8277,1.82789,1.82753,287
2018-04-11 17:09:00,2018-04-11 17:10:00,1.82739,1.82725,1.82753,1.82725,1.8277,1.82756,1.82791,1.82754,158
2018-04-11 17:10:00,2018-04-11 17:11:00,1.82725,1.8274,1.82749,1.82724,1.82756,1.82765,1.8278,1.82756,180
2018-04-11 17:11:00,2018-04-11 17:12:00,1.8274,1.82766,1.8277,1.8274,1.82765,1.82796,1.82804,1.82767,174
2018-04-11 17:12:00,2018-04-11 17:13:00,1.82766,1.82757,1.82776,1.82756,1.82796,1.82782,1.82807,1.82778,200
2018-04-11 17:13:00,2018-04-11 17:14:00,1.82757,1.82771,1.82777,1.82754,1.82782,1.828,1.82807,1.82775,193
2018-04-11 17:14:00,2018-04-11 17:15:00,1.82771,1.82769,1.82785,1.82768,1.828,1.82805,1.82815,1.82798,185
2018-04-11 17:15:00,2018-04-11 17:16:00,1.82769,1.82743,1.82769,1.82742,1.82805,1.82777,1.82805,1.82777,112
2018-04-11 17:16:00,2018-04-11 17:17:00,1.82743,1.82757,1.82778,1.82737,1.82777,1.82791,1.82815,1.82765,233
2018-04-11 17:17:00,2018-04-11 17:18:00,1.82757,1.8275,1.8276,1.82741,1.82791,1.82783,1.82793,1.82774,178
2018-04-11 17:18:00,2018-04-11 17:19:00,1.8275,1.82738,1.8275,1.82719,1.82783,1.82772,1.82783,1.8275,210
2018-04-11 17:19:00,2018-04-11 17:20:00,1.82738,1.82731,1.82749,1.82719,1.82772,1.82767,1.82782,1.82755,138
2018-04-11 17:20:00,2018-04-11 17:21:00,1.82731,1.82747,1.8275,1.82713,1.82767,1.82786,1.82788,1.82749,152
2018-04-11 17:21:00,2018-04-11 17:22:00,1.82747,1.82736,1.82752,1.82734,1.82786,1.82771,1.8279,1.82771,170
2018-04-11 17:22:00,2018-04-11 17:23:00,1.82736,1.82748,1.82756,1.82734,1.82771,1.82778,1.82787,1.82771,201
2018-04-11 17:23:00,2018-04-11 17:24:00,1.82748,1.82753,1.82766,1.82746,1.82778,1.82785,1.82805,1.82778,213
2018-04-11 17:24:00,2018-04-11 17:25:00,1.82753,1.8277,1.82774,1.82749,1.82785,1.82801,1.82803,1.82782,216
2018-04-11 17:25:00,2018-04-11 17:26:00,1.8277,1.82777,1.82784,1.8277,1.82801,1.82813,1.8282,1.82801,223
2018-04-11 17:26:00,2018-04-11 17:27:00,1.82777,1.82753,1.8278,1.82748,1.82813,1.82791,1.82815,1.82783,277
2018-04-11 17:27:00,2018-04-11 17:28:00,1.82753,1.82755,1.82772,1.82747,1.82791,1.82792,1.82807,1.82783,291
2018-04-11 17:28:00,2018-04-11 17:29:00,1.82755,1.82753,1.82782,1.82752,1.82792,1.82792,1.82813,1.82788,214
2018-04-11 17:29:00,2018-04-11 17:30:00,1.82753,1.82758,1.82758,1.82736,1.82792,1.82791,1.82792,1.82772,104
2018-04-11 17:30:00,2018-04-11 17:31:00,1.82758,1.82774,1.82791,1.82757,1.82791,1.8281,1.82828,1.82791,161
2018-04-11 17:31:00,2018-04-11 17:32:00,1.82774,1.82793,1.82799,1.82769,1.8281,1.82829,1.82836,1.82807,217
2018-04-11 17:32:00,2018-04-11 17:33:00,1.82793,1.82751,1.82793,1.82749,1.82829,1.82788,1.82829,1.82787,180
2018-04-11 17:33:00,2018-04-11 17:34:00,1.82751,1.82754,1.82771,1.82743,1.82788,1.82788,1.82808,1.8278,252
2018-04-11 17:34:00,2018-04-11 17:35:00,1.82754,1.8275,1.82762,1.82747,1.82788,1.82786,1.82801,1.82784,147
2018-04-11 17:35:00,2018-04-11 17:36:00,1.8275,1.82739,1.8276,1.82739,1.82786,1.8278,1.82795,1.82778,198
2018-04-11 17:36:00,2018-04-11 17:37:00,1.82739,1.82734,1.82745,1.82728,1.8278,1.82774,1.8278,1.82768,127
2018-04-11 17:37:00,2018-04-11 17:38:00,1.82734,1.82737,1.82744,1.82725,1.82774,1.82778,1.8278,1.82764,127
2018-04-11 17:38:00,2018-04-11 17:39:00,1.82737,1.82727,1.82753,1.82722,1.82778,1.82765,1.82788,1.82761,245
2018-04-11 17:39:00,2018-04-11 17:40:00,1.82727,1.82746,1.82764,1.82726,1.82765,1.82783,1.82801,1.82765,200
2018-04-11 17:40:00,2018-04-11 17:41:00,1.82746,1.82763,1.82763,1.82747,1.82783,1.82794,1.82797,1.82783,81
2018-04-11 17:41:00,2018-04-11 17:42:00,1.82763,1.82779,1.82781,1.8276,1.82794,1.82816,1.82818,1.82797,138
2018-04-11 17:42:00,2018-04-11 17:43:00,1.82779,1.82786,1.82802,1.82774,1.82816,1.82825,1.82836,1.8281,163
2018-04-11 17:43:00,2018-04-11 17:44:00,1.82786,1.82796,1.82804,1.8278,1.82825,1.82835,1.82835,1.82817,246
2018-04-11 17:44:00,2018-04-11 17:45:00,1.82796,1.82815,1.82823,1.82792,1.82835,1.82854,1.82858,1.82829,146
2018-04-11 17:45:00,2018-04-11 17:46:00,1.82815,1.82807,1.82835,1.82798,1.82854,1.82843,1.82871,1.82839,205
2018-04-11 17:46:00,2018-04-11 17:47:00,1.82807,1.82795,1.8282,1.82781,1.82843,1.82833,1.82856,1.8282,271
2018-04-11 17:47:00,2018-04-11 17:48:00,1.82795,1.82778,1.82795,1.82774,1.82833,1.82814,1.8283,1.82811,152
2018-04-11 17:48:00,2018-04-11 17:49:00,1.82778,1.82762,1.82783,1.82755,1.82814,1.82793,1.8282,1.8279,236
2018-04-11 17:49:00,2018-04-11 17:50:00,1.82762,1.82817,1.82824,1.82764,1.82793,1.82845,1.82854,1.82793,221
2018-04-11 17:50:00,2018-04-11 17:51:00,1.82817,1.828,1.82818,1.82796,1.82845,1.82831,1.82845,1.82831,173
2018-04-11 17:51:00,2018-04-11 17:52:00,1.828,1.82787,1.82803,1.82778,1.82831,1.82822,1.82834,1.82817,146
2018-04-11 17:52:00,2018-04-11 17:53:00,1.82787,1.82804,1.82819,1.82784,1.82822,1.8284,1.8285,1.8282,205
2018-04-11 17:53:00,2018-04-11 17:54:00,1.82804,1.82784,1.82817,1.82784,1.8284,1.82824,1.82851,1.82821,281
2018-04-11 17:54:00,2018-04-11 17:55:00,1.82784,1.8278,1.82799,1.8277,1.82824,1.82821,1.82833,1.82808,312
2018-04-11 17:55:00,2018-04-11 17:56:00,1.8278,1.8275,1.82799,1.82737,1.82821,1.82785,1.82833,1.82769,285
2018-04-11 17:56:00,2018-04-11 17:57:00,1.8275,1.82765,1.82767,1.82745,1.82785,1.82805,1.82805,1.8278,183
2018-04-11 17:57:00,2018-04-11 17:58:00,1.82765,1.82774,1.82785,1.82764,1.82805,1.8281,1.82824,1.82803,157
2018-04-11 17:58:00,2018-04-11 17:59:00,1.82774,1.82841,1.82853,1.82774,1.8281,1.82885,1.82897,1.82808,185
2018-04-11 17:59:00,2018-04-11 18:00:00,1.82841,1.82748,1.82875,1.82741,1.82885,1.82785,1.829,1.82772,280
2018-04-11 18:00:00,2018-04-11 18:01:00,1.82748,1.82748,1.82797,1.8273,1.82785,1.82774,1.82837,1.82766,341
2018-04-11 18:01:00,2018-04-11 18:02:00,1.82748,1.82719,1.82782,1.82685,1.82774,1.82754,1.82807,1.82715,430
2018-04-11 18:02:00,2018-04-11 18:03:00,1.82719,1.82726,1.82731,1.82685,1.82754,1.82768,1.82768,1.82723,727
2018-04-11 18:03:00,2018-04-11 18:04:00,1.82726,1.8272,1.82753,1.8271,1.82768,1.8276,1.82785,1.82751,560
2018-04-11 18:04:00,2018-04-11 18:05:00,1.8272,1.82726,1.82739,1.8271,1.8276,1.82766,1.82775,1.82749,474
2018-04-11 18:05:00,2018-04-11 18:06:00,1.82726,1.82745,1.82754,1.82693,1.82766,1.82779,1.82788,1.82727,655
2018-04-11 18:06:00,2018-04-11 18:07:00,1.82745,1.82804,1.82804,1.82741,1.82779,1.82842,1.82843,1.82777,886
2018-04-11 18:07:00,2018-04-11 18:08:00,1.82804,1.82823,1.82836,1.82784,1.82842,1.82859,1.82875,1.82822,637
2018-04-11 18:08:00,2018-04-11 18:09:00,1.82823,1.82817,1.82826,1.82796,1.82859,1.8285,1.82864,1.82834,633
2018-04-11 18:09:00,2018-04-11 18:10:00,1.82817,1.82853,1.82862,1.82789,1.8285,1.82882,1.82892,1.82823,542
