open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-10 10:03:00,2010-11-10 10:04:00,1.58962,1.58971,1.58981,1.58946,1.58993,1.59005,1.59009,1.58975,100
2010-11-10 10:04:00,2010-11-10 10:05:00,1.58971,1.58989,1.59011,1.58967,1.59005,1.59027,1.59037,1.58997,71
2010-11-10 10:05:00,2010-11-10 10:06:00,1.58989,1.59003,1.59017,1.58979,1.59027,1.59029,1.59047,1.59013,91
2010-11-10 10:06:00,2010-11-10 10:07:00,1.59003,1.58969,1.59005,1.58938,1.59029,1.59007,1.59033,1.58969,88
2010-11-10 10:07:00,2010-11-10 10:08:00,1.58969,1.59028,1.59039,1.58967,1.59007,1.59059,1.59071,1.58996,127
2010-11-10 10:08:00,2010-11-10 10:09:00,1.59028,1.59061,1.59075,1.59028,1.59059,1.59091,1.59097,1.59059,104
2010-11-10 10:09:00,2010-11-10 10:10:00,1.59061,1.59071,1.59081,1.59061,1.59091,1.59101,1.59107,1.59091,43
2010-11-10 10:10:00,2010-11-10 10:11:00,1.59071,1.59075,1.59091,1.59023,1.59101,1.59105,1.59116,1.59057,109
2010-11-10 10:11:00,2010-11-10 10:12:00,1.59075,1.59081,1.59089,1.59049,1.59105,1.59115,1.59119,1.59079,142
2010-11-10 10:12:00,2010-11-10 10:13:00,1.59081,1.591,1.59143,1.59079,1.59115,1.59129,1.59171,1.59108,108
2010-11-10 10:13:00,2010-11-10 10:14:00,1.591,1.5909,1.59115,1.59069,1.59129,1.59119,1.59149,1.59097,117
2010-11-10 10:14:00,2010-11-10 10:15:00,1.5909,1.59121,1.59121,1.59072,1.59119,1.59147,1.59147,1.59109,109
2010-11-10 10:15:00,2010-11-10 10:16:00,1.59121,1.59056,1.59129,1.59051,1.59147,1.59083,1.59155,1.59079,137
2010-11-10 10:16:00,2010-11-10 10:17:00,1.59056,1.59051,1.59059,1.59025,1.59083,1.59079,1.59087,1.59057,104
2010-11-10 10:17:00,2010-11-10 10:18:00,1.59051,1.59073,1.59082,1.59035,1.59079,1.59107,1.59113,1.59069,84
2010-11-10 10:18:00,2010-11-10 10:19:00,1.59073,1.59085,1.59093,1.59049,1.59107,1.59117,1.59123,1.5908,119
2010-11-10 10:19:00,2010-11-10 10:20:00,1.59085,1.59086,1.59097,1.5905,1.59117,1.59123,1.59125,1.59083,103
2010-11-10 10:20:00,2010-11-10 10:21:00,1.59086,1.59029,1.59088,1.59013,1.59123,1.59059,1.59123,1.59043,111
2010-11-10 10:21:00,2010-11-10 10:22:00,1.59029,1.59039,1.59057,1.59021,1.59059,1.59067,1.59089,1.59049,106
2010-11-10 10:22:00,2010-11-10 10:23:00,1.59039,1.59087,1.59095,1.59034,1.59067,1.59117,1.59121,1.59065,119
2010-11-10 10:23:00,2010-11-10 10:24:00,1.59087,1.59065,1.59096,1.59057,1.59117,1.59095,1.59125,1.59087,93
2010-11-10 10:24:00,2010-11-10 10:25:00,1.59065,1.5906,1.59085,1.59039,1.59095,1.5909,1.59111,1.59071,159
2010-11-10 10:25:00,2010-11-10 10:26:00,1.5906,1.5906,1.59078,1.59046,1.5909,1.59087,1.59106,1.59076,132
2010-11-10 10:26:00,2010-11-10 10:27:00,1.5906,1.59122,1.59151,1.59047,1.59087,1.59156,1.59183,1.59077,161
2010-11-10 10:27:00,2010-11-10 10:28:00,1.59122,1.59157,1.59175,1.59115,1.59156,1.59187,1.59209,1.59148,115
2010-11-10 10:28:00,2010-11-10 10:29:00,1.59157,1.59075,1.59183,1.59061,1.59187,1.59104,1.5921,1.59091,168
2010-11-10 10:29:00,2010-11-10 10:30:00,1.59075,1.59649,1.59665,1.59073,1.59104,1.59679,1.59715,1.59103,370
2010-11-10 10:30:00,2010-11-10 10:31:00,1.59649,1.5962,1.5965,1.59497,1.59679,1.5965,1.59682,1.59527,312
2010-11-10 10:31:00,2010-11-10 10:32:00,1.5962,1.59501,1.59637,1.59482,1.5965,1.5953,1.59665,1.59512,310
2010-11-10 10:32:00,2010-11-10 10:33:00,1.59501,1.59479,1.59501,1.59425,1.5953,1.59509,1.5953,1.59455,287
2010-11-10 10:33:00,2010-11-10 10:34:00,1.59479,1.59442,1.59507,1.59426,1.59509,1.59465,1.59536,1.59455,242
2010-11-10 10:34:00,2010-11-10 10:35:00,1.59442,1.59539,1.59543,1.59441,1.59465,1.59565,1.59571,1.59465,226
2010-11-10 10:35:00,2010-11-10 10:36:00,1.59539,1.59585,1.59627,1.59539,1.59565,1.59613,1.59652,1.59565,172
2010-11-10 10:36:00,2010-11-10 10:37:00,1.59585,1.59726,1.59737,1.59577,1.59613,1.59759,1.59769,1.59608,177
2010-11-10 10:37:00,2010-11-10 10:38:00,1.59726,1.59821,1.59841,1.59721,1.59759,1.59851,1.59869,1.59757,236
2010-11-10 10:38:00,2010-11-10 10:39:00,1.59821,1.59915,1.60003,1.59792,1.59851,1.59943,1.60037,1.59823,222
2010-11-10 10:39:00,2010-11-10 10:40:00,1.59915,1.60009,1.60029,1.59911,1.59943,1.60039,1.6007,1.59941,202
2010-11-10 10:40:00,2010-11-10 10:41:00,1.60009,1.59903,1.60013,1.5989,1.60039,1.59931,1.60041,1.59925,186
2010-11-10 10:41:00,2010-11-10 10:42:00,1.59903,1.59881,1.59975,1.59878,1.59931,1.59909,1.60001,1.59907,183
2010-11-10 10:42:00,2010-11-10 10:43:00,1.59881,1.59811,1.59895,1.59771,1.59909,1.59845,1.59919,1.59799,184
2010-11-10 10:43:00,2010-11-10 10:44:00,1.59811,1.59872,1.59892,1.59798,1.59845,1.59909,1.59921,1.59831,230
2010-11-10 10:44:00,2010-11-10 10:45:00,1.59872,1.60099,1.60159,1.59872,1.59909,1.60119,1.60202,1.59909,287
2010-11-10 10:45:00,2010-11-10 10:46:00,1.60099,1.6006,1.60121,1.59994,1.60119,1.60083,1.60147,1.60043,274
2010-11-10 10:46:00,2010-11-10 10:47:00,1.6006,1.6007,1.60138,1.60045,1.60083,1.60097,1.60175,1.60073,271
2010-11-10 10:47:00,2010-11-10 10:48:00,1.6007,1.60069,1.60089,1.60003,1.60097,1.60104,1.60117,1.60035,263
2010-11-10 10:48:00,2010-11-10 10:49:00,1.60069,1.6024,1.60252,1.60069,1.60104,1.60273,1.60283,1.60102,254
2010-11-10 10:49:00,2010-11-10 10:50:00,1.6024,1.6019,1.60273,1.60182,1.60273,1.60242,1.60297,1.60237,161
2010-11-10 10:50:00,2010-11-10 10:51:00,1.6019,1.60129,1.60251,1.60083,1.60242,1.60178,1.60268,1.60134,225
2010-11-10 10:51:00,2010-11-10 10:52:00,1.60129,1.60121,1.60166,1.60097,1.60178,1.60153,1.60197,1.60127,201
2010-11-10 10:52:00,2010-11-10 10:53:00,1.60121,1.60093,1.60149,1.60063,1.60153,1.60123,1.60177,1.60096,227
2010-11-10 10:53:00,2010-11-10 10:54:00,1.60093,1.60118,1.60123,1.60047,1.60123,1.60141,1.60153,1.60076,216
2010-11-10 10:54:00,2010-11-10 10:55:00,1.60118,1.60159,1.60173,1.60103,1.60141,1.60187,1.60203,1.60135,150
2010-11-10 10:55:00,2010-11-10 10:56:00,1.60159,1.60185,1.60188,1.60136,1.60187,1.60211,1.60217,1.60165,125
2010-11-10 10:56:00,2010-11-10 10:57:00,1.60185,1.60161,1.60245,1.60157,1.60211,1.60187,1.60273,1.60187,173
2010-11-10 10:57:00,2010-11-10 10:58:00,1.60161,1.60107,1.60161,1.60067,1.60187,1.60135,1.60194,1.60097,191
2010-11-10 10:58:00,2010-11-10 10:59:00,1.60107,1.60177,1.60217,1.60103,1.60135,1.60207,1.60245,1.60131,191
2010-11-10 10:59:00,2010-11-10 11:00:00,1.60177,1.60053,1.60179,1.60053,1.60207,1.60081,1.60211,1.60081,222
2010-11-10 11:00:00,2010-11-10 11:01:00,1.60053,1.6011,1.60133,1.60042,1.60081,1.60133,1.60161,1.60081,210
2010-11-10 11:01:00,2010-11-10 11:02:00,1.6011,1.60169,1.60197,1.60099,1.60133,1.60197,1.60227,1.60127,143
2010-11-10 11:02:00,2010-11-10 11:03:00,1.60169,1.60139,1.60169,1.60087,1.60197,1.60189,1.60208,1.60139,94
2010-11-10 11:03:00,2010-11-10 11:04:00,1.60139,1.60215,1.60257,1.60139,1.60189,1.60251,1.60289,1.60189,156
2010-11-10 11:04:00,2010-11-10 11:05:00,1.60215,1.60301,1.60305,1.60191,1.60251,1.60332,1.60332,1.60221,185
2010-11-10 11:05:00,2010-11-10 11:06:00,1.60301,1.6041,1.60413,1.60295,1.60332,1.60443,1.60443,1.60325,160
2010-11-10 11:06:00,2010-11-10 11:07:00,1.6041,1.60294,1.6041,1.60277,1.60443,1.60323,1.60443,1.60305,146
2010-11-10 11:07:00,2010-11-10 11:08:00,1.60294,1.60317,1.60346,1.60246,1.60323,1.60347,1.60373,1.60282,199
2010-11-10 11:08:00,2010-11-10 11:09:00,1.60317,1.60352,1.60372,1.60275,1.60347,1.60383,1.60394,1.60305,194
2010-11-10 11:09:00,2010-11-10 11:10:00,1.60352,1.60367,1.60409,1.60303,1.60383,1.60397,1.60451,1.60335,156
2010-11-10 11:10:00,2010-11-10 11:11:00,1.60367,1.60295,1.60378,1.60259,1.60397,1.60325,1.60407,1.60289,198
2010-11-10 11:11:00,2010-11-10 11:12:00,1.60295,1.60415,1.60417,1.60287,1.60325,1.60445,1.60445,1.60321,176
2010-11-10 11:12:00,2010-11-10 11:13:00,1.60415,1.60403,1.60469,1.6039,1.60445,1.60434,1.60504,1.60423,151
2010-11-10 11:13:00,2010-11-10 11:14:00,1.60403,1.60447,1.60471,1.60389,1.60434,1.60477,1.605,1.60419,146
2010-11-10 11:14:00,2010-11-10 11:15:00,1.60447,1.60506,1.60511,1.60427,1.60477,1.60535,1.60535,1.60455,152
2010-11-10 11:15:00,2010-11-10 11:16:00,1.60506,1.60463,1.60525,1.60461,1.60535,1.60499,1.60553,1.60498,191
2010-11-10 11:16:00,2010-11-10 11:17:00,1.60463,1.60429,1.60477,1.60391,1.60499,1.60459,1.60507,1.60424,188
2010-11-10 11:17:00,2010-11-10 11:18:00,1.60429,1.60392,1.60443,1.60375,1.60459,1.60423,1.60471,1.60403,244
2010-11-10 11:18:00,2010-11-10 11:19:00,1.60392,1.60469,1.60469,1.60375,1.60423,1.60495,1.60495,1.60405,203
2010-11-10 11:19:00,2010-11-10 11:20:00,1.60469,1.60523,1.60523,1.60456,1.60495,1.60553,1.60553,1.60489,165
2010-11-10 11:20:00,2010-11-10 11:21:00,1.60523,1.60575,1.60591,1.60513,1.60553,1.60591,1.60621,1.60541,188
2010-11-10 11:21:00,2010-11-10 11:22:00,1.60575,1.60521,1.60585,1.60489,1.60591,1.60549,1.60615,1.60523,185
2010-11-10 11:22:00,2010-11-10 11:23:00,1.60521,1.60523,1.60555,1.60513,1.60549,1.60553,1.60581,1.60545,149
2010-11-10 11:23:00,2010-11-10 11:24:00,1.60523,1.60443,1.6053,1.60408,1.60553,1.60487,1.60557,1.60443,172
2010-11-10 11:24:00,2010-11-10 11:25:00,1.60443,1.60517,1.60549,1.60443,1.60487,1.60553,1.60577,1.60487,152
2010-11-10 11:25:00,2010-11-10 11:26:00,1.60517,1.60484,1.60533,1.60471,1.60553,1.60523,1.60569,1.60499,111
2010-11-10 11:26:00,2010-11-10 11:27:00,1.60484,1.60461,1.60509,1.60441,1.60523,1.60493,1.60535,1.60469,112
2010-11-10 11:27:00,2010-11-10 11:28:00,1.60461,1.60459,1.60485,1.6043,1.60493,1.60511,1.60537,1.60487,103
2010-11-10 11:28:00,2010-11-10 11:29:00,1.60459,1.60549,1.60567,1.60454,1.60511,1.60604,1.60611,1.60506,76
2010-11-10 11:29:00,2010-11-10 11:30:00,1.60549,1.60509,1.60573,1.60507,1.60604,1.60535,1.60613,1.60535,129
2010-11-10 11:30:00,2010-11-10 11:31:00,1.60509,1.60527,1.60559,1.60507,1.60535,1.60555,1.60589,1.60535,145
2010-11-10 11:31:00,2010-11-10 11:32:00,1.60527,1.60543,1.60569,1.60519,1.60555,1.60573,1.60593,1.60547,171
2010-11-10 11:32:00,2010-11-10 11:33:00,1.60543,1.60567,1.60571,1.60515,1.60573,1.60597,1.60599,1.60544,110
2010-11-10 11:33:00,2010-11-10 11:34:00,1.60567,1.60561,1.60614,1.60552,1.60597,1.60583,1.60645,1.60583,141
2010-11-10 11:34:00,2010-11-10 11:35:00,1.60561,1.60558,1.60581,1.6053,1.60583,1.60583,1.60607,1.60563,151
2010-11-10 11:35:00,2010-11-10 11:36:00,1.60558,1.60591,1.60608,1.60557,1.60583,1.60615,1.60633,1.60583,156
2010-11-10 11:36:00,2010-11-10 11:37:00,1.60591,1.60519,1.60605,1.60501,1.60615,1.60547,1.60633,1.6053,130
2010-11-10 11:37:00,2010-11-10 11:38:00,1.60519,1.60471,1.60519,1.60449,1.60547,1.60499,1.60547,1.60479,100
2010-11-10 11:38:00,2010-11-10 11:39:00,1.60471,1.60507,1.60507,1.60463,1.60499,1.60537,1.60539,1.60491,99
2010-11-10 11:39:00,2010-11-10 11:40:00,1.60507,1.60513,1.60519,1.60482,1.60537,1.60543,1.60547,1.60513,100
2010-11-10 11:40:00,2010-11-10 11:41:00,1.60513,1.60485,1.60525,1.60439,1.60543,1.60517,1.60553,1.60471,151
2010-11-10 11:41:00,2010-11-10 11:42:00,1.60485,1.60487,1.60543,1.60453,1.60517,1.60521,1.60571,1.60483,202
2010-11-10 11:42:00,2010-11-10 11:43:00,1.60487,1.60593,1.60595,1.60483,1.60521,1.60623,1.60623,1.6052,213
2010-11-10 11:43:00,2010-11-10 11:44:00,1.60593,1.60609,1.60625,1.60575,1.60623,1.60633,1.60658,1.60606,236
2010-11-10 11:44:00,2010-11-10 11:45:00,1.60609,1.60591,1.60613,1.60539,1.60633,1.6063,1.60652,1.60573,207
2010-11-10 11:45:00,2010-11-10 11:46:00,1.60591,1.60597,1.60603,1.60575,1.6063,1.6063,1.60642,1.60615,163
2010-11-10 11:46:00,2010-11-10 11:47:00,1.60597,1.60595,1.60625,1.60591,1.6063,1.60621,1.60653,1.60621,113
2010-11-10 11:47:00,2010-11-10 11:48:00,1.60595,1.60581,1.60631,1.60577,1.60621,1.60613,1.60668,1.60599,116
2010-11-10 11:48:00,2010-11-10 11:49:00,1.60581,1.60592,1.60597,1.60558,1.60613,1.60623,1.60625,1.60589,125
2010-11-10 11:49:00,2010-11-10 11:50:00,1.60592,1.60562,1.60599,1.60541,1.60623,1.60593,1.60631,1.60572,128
2010-11-10 11:50:00,2010-11-10 11:51:00,1.60562,1.60617,1.60645,1.60562,1.60593,1.60647,1.60681,1.60593,146
2010-11-10 11:51:00,2010-11-10 11:52:00,1.60617,1.60623,1.60651,1.60601,1.60647,1.60647,1.60675,1.60633,138
2010-11-10 11:52:00,2010-11-10 11:53:00,1.60623,1.60573,1.60635,1.60537,1.60647,1.60599,1.60661,1.60567,132
2010-11-10 11:53:00,2010-11-10 11:54:00,1.60573,1.60579,1.60591,1.60565,1.60599,1.60609,1.60619,1.60595,101
2010-11-10 11:54:00,2010-11-10 11:55:00,1.60579,1.60569,1.60597,1.60567,1.60609,1.60597,1.60629,1.60597,88
2010-11-10 11:55:00,2010-11-10 11:56:00,1.60569,1.60569,1.60593,1.60541,1.60597,1.60599,1.60621,1.60576,160
2010-11-10 11:56:00,2010-11-10 11:57:00,1.60569,1.60567,1.6058,1.60549,1.60599,1.60594,1.60615,1.60579,106
2010-11-10 11:57:00,2010-11-10 11:58:00,1.60567,1.60614,1.60636,1.60553,1.60594,1.60641,1.60667,1.60583,140
2010-11-10 11:58:00,2010-11-10 11:59:00,1.60614,1.60567,1.60643,1.60565,1.60641,1.60603,1.60671,1.60599,130
2010-11-10 11:59:00,2010-11-10 12:00:00,1.60567,1.60551,1.60591,1.60539,1.60603,1.60604,1.60619,1.60577,151
2010-11-10 12:00:00,2010-11-10 12:01:00,1.60551,1.60538,1.60565,1.60538,1.60604,1.60594,1.60617,1.60591,38
2010-11-10 12:01:00,2010-11-10 12:02:00,1.60538,1.60575,1.60579,1.60533,1.60594,1.60607,1.60609,1.60589,74
2010-11-10 12:02:00,2010-11-10 12:03:00,1.60575,1.60582,1.60605,1.60567,1.60607,1.60611,1.60639,1.60596,64
2010-11-10 12:03:00,2010-11-10 12:04:00,1.60582,1.60531,1.60595,1.60521,1.60611,1.60559,1.60623,1.60551,134
2010-11-10 12:04:00,2010-11-10 12:05:00,1.60531,1.60496,1.60539,1.60487,1.60559,1.60523,1.60569,1.60515,93
2010-11-10 12:05:00,2010-11-10 12:06:00,1.60496,1.60477,1.60496,1.60462,1.60523,1.60505,1.60523,1.60493,152
2010-11-10 12:06:00,2010-11-10 12:07:00,1.60477,1.60513,1.60539,1.60477,1.60505,1.60544,1.60567,1.60505,122
2010-11-10 12:07:00,2010-11-10 12:08:00,1.60513,1.60521,1.60549,1.60497,1.60544,1.60549,1.60575,1.60526,149
2010-11-10 12:08:00,2010-11-10 12:09:00,1.60521,1.605,1.60531,1.60497,1.60549,1.60529,1.60557,1.60527,112
2010-11-10 12:09:00,2010-11-10 12:10:00,1.605,1.60505,1.60511,1.60483,1.60529,1.60533,1.60537,1.60513,85
2010-11-10 12:10:00,2010-11-10 12:11:00,1.60505,1.60517,1.60535,1.60493,1.60533,1.60547,1.60562,1.60529,98
2010-11-10 12:11:00,2010-11-10 12:12:00,1.60517,1.60534,1.60546,1.60471,1.60547,1.60569,1.60575,1.60502,139
2010-11-10 12:12:00,2010-11-10 12:13:00,1.60534,1.6054,1.60559,1.60521,1.60569,1.60573,1.60585,1.60553,89
2010-11-10 12:13:00,2010-11-10 12:14:00,1.6054,1.60543,1.6057,1.60537,1.60573,1.60573,1.60599,1.60567,115
2010-11-10 12:14:00,2010-11-10 12:15:00,1.60543,1.60485,1.60564,1.60484,1.60573,1.60513,1.60595,1.60513,143
2010-11-10 12:15:00,2010-11-10 12:16:00,1.60485,1.60539,1.60556,1.60459,1.60513,1.60569,1.6057,1.60488,161
2010-11-10 12:16:00,2010-11-10 12:17:00,1.60539,1.6062,1.6063,1.60526,1.60569,1.60649,1.60669,1.60561,204
2010-11-10 12:17:00,2010-11-10 12:18:00,1.6062,1.60676,1.60686,1.60613,1.60649,1.60707,1.60723,1.60641,192
2010-11-10 12:18:00,2010-11-10 12:19:00,1.60676,1.60696,1.60696,1.60617,1.60707,1.60721,1.60721,1.60647,133
2010-11-10 12:19:00,2010-11-10 12:20:00,1.60696,1.60705,1.60729,1.60689,1.60721,1.60731,1.60757,1.60717,173
2010-11-10 12:20:00,2010-11-10 12:21:00,1.60705,1.60701,1.60739,1.60665,1.60731,1.60733,1.60771,1.607,217
2010-11-10 12:21:00,2010-11-10 12:22:00,1.60701,1.60754,1.60761,1.60695,1.60733,1.60783,1.60791,1.60731,200
2010-11-10 12:22:00,2010-11-10 12:23:00,1.60754,1.60813,1.60827,1.60736,1.60783,1.60849,1.60859,1.60777,197
2010-11-10 12:23:00,2010-11-10 12:24:00,1.60813,1.60857,1.60875,1.60813,1.60849,1.60889,1.60905,1.60847,172
2010-11-10 12:24:00,2010-11-10 12:25:00,1.60857,1.60843,1.60885,1.60833,1.60889,1.60866,1.60913,1.60863,135
2010-11-10 12:25:00,2010-11-10 12:26:00,1.60843,1.60715,1.60843,1.60703,1.60866,1.60739,1.60866,1.60733,155
2010-11-10 12:26:00,2010-11-10 12:27:00,1.60715,1.60689,1.60742,1.60659,1.60739,1.60715,1.60777,1.60687,148
2010-11-10 12:27:00,2010-11-10 12:28:00,1.60689,1.60656,1.60697,1.60656,1.60715,1.60694,1.60724,1.60694,136
2010-11-10 12:28:00,2010-11-10 12:29:00,1.60656,1.60619,1.60659,1.60595,1.60694,1.60649,1.60694,1.60621,197
2010-11-10 12:29:00,2010-11-10 12:30:00,1.60619,1.60659,1.60661,1.60609,1.60649,1.60687,1.60689,1.60644,132
2010-11-10 12:30:00,2010-11-10 12:31:00,1.60659,1.60667,1.60695,1.6065,1.60687,1.60695,1.60725,1.60687,105
2010-11-10 12:31:00,2010-11-10 12:32:00,1.60667,1.60677,1.60689,1.60657,1.60695,1.60707,1.60719,1.60691,114
2010-11-10 12:32:00,2010-11-10 12:33:00,1.60677,1.6073,1.60776,1.60668,1.60707,1.60755,1.60809,1.60701,112
2010-11-10 12:33:00,2010-11-10 12:34:00,1.6073,1.60698,1.60767,1.60684,1.60755,1.60725,1.60796,1.60711,149
2010-11-10 12:34:00,2010-11-10 12:35:00,1.60698,1.60643,1.60703,1.60627,1.60725,1.60677,1.60733,1.60666,132
2010-11-10 12:35:00,2010-11-10 12:36:00,1.60643,1.60691,1.60721,1.60641,1.60677,1.60719,1.60747,1.60671,172
2010-11-10 12:36:00,2010-11-10 12:37:00,1.60691,1.60759,1.60769,1.60671,1.60719,1.60785,1.60798,1.60701,159
2010-11-10 12:37:00,2010-11-10 12:38:00,1.60759,1.6075,1.60779,1.60729,1.60785,1.60781,1.60805,1.60759,83
2010-11-10 12:38:00,2010-11-10 12:39:00,1.6075,1.60809,1.60824,1.60737,1.60781,1.60837,1.60853,1.60773,123
2010-11-10 12:39:00,2010-11-10 12:40:00,1.60809,1.60815,1.60837,1.60787,1.60837,1.60844,1.60869,1.60817,103
2010-11-10 12:40:00,2010-11-10 12:41:00,1.60815,1.6096,1.6096,1.60815,1.60844,1.60987,1.60987,1.60843,116
2010-11-10 12:41:00,2010-11-10 12:42:00,1.6096,1.61,1.61019,1.6096,1.60987,1.61039,1.61043,1.60987,160
2010-11-10 12:42:00,2010-11-10 12:43:00,1.61,1.60982,1.61019,1.60971,1.61039,1.61012,1.61053,1.61001,113
2010-11-10 12:43:00,2010-11-10 12:44:00,1.60982,1.60965,1.60995,1.60953,1.61012,1.60999,1.61023,1.60982,112
2010-11-10 12:44:00,2010-11-10 12:45:00,1.60965,1.60921,1.60965,1.60909,1.60999,1.60949,1.60999,1.60937,89
2010-11-10 12:45:00,2010-11-10 12:46:00,1.60921,1.60931,1.60939,1.60913,1.60949,1.60959,1.60971,1.60943,72
2010-11-10 12:46:00,2010-11-10 12:47:00,1.60931,1.60929,1.60959,1.60916,1.60959,1.60957,1.60985,1.60951,61
2010-11-10 12:47:00,2010-11-10 12:48:00,1.60929,1.60897,1.60946,1.60889,1.60957,1.60925,1.60977,1.60919,104
2010-11-10 12:48:00,2010-11-10 12:49:00,1.60897,1.60915,1.60937,1.60896,1.60925,1.60942,1.60965,1.60925,145
2010-11-10 12:49:00,2010-11-10 12:50:00,1.60915,1.61011,1.61037,1.60911,1.60942,1.61049,1.61065,1.60939,232
2010-11-10 12:50:00,2010-11-10 12:51:00,1.61011,1.60973,1.61026,1.60973,1.61049,1.61005,1.61053,1.61005,156
2010-11-10 12:51:00,2010-11-10 12:52:00,1.60973,1.60911,1.60981,1.60897,1.61005,1.60937,1.6101,1.60928,140
2010-11-10 12:52:00,2010-11-10 12:53:00,1.60911,1.60872,1.60915,1.60872,1.60937,1.60901,1.60943,1.60901,81
2010-11-10 12:53:00,2010-11-10 12:54:00,1.60872,1.60897,1.60925,1.60871,1.60901,1.60923,1.60952,1.60901,110
2010-11-10 12:54:00,2010-11-10 12:55:00,1.60897,1.60837,1.60899,1.60837,1.60923,1.60865,1.60927,1.60865,121
2010-11-10 12:55:00,2010-11-10 12:56:00,1.60837,1.60847,1.60865,1.60829,1.60865,1.60874,1.60897,1.60859,104
2010-11-10 12:56:00,2010-11-10 12:57:00,1.60847,1.60811,1.60883,1.60807,1.60874,1.60841,1.60911,1.60837,140
2010-11-10 12:57:00,2010-11-10 12:58:00,1.60811,1.60775,1.60859,1.60775,1.60841,1.60797,1.60891,1.60797,126
2010-11-10 12:58:00,2010-11-10 12:59:00,1.60775,1.60705,1.60803,1.60693,1.60797,1.60725,1.60831,1.60722,192
2010-11-10 12:59:00,2010-11-10 13:00:00,1.60705,1.60725,1.6075,1.60695,1.60725,1.60753,1.60777,1.60724,88
2010-11-10 13:00:00,2010-11-10 13:01:00,1.60725,1.60736,1.60741,1.60721,1.60753,1.60767,1.60773,1.60751,61
2010-11-10 13:01:00,2010-11-10 13:02:00,1.60736,1.60679,1.60736,1.60679,1.60767,1.60707,1.60767,1.60707,95
2010-11-10 13:02:00,2010-11-10 13:03:00,1.60679,1.60675,1.60681,1.60643,1.60707,1.60701,1.60708,1.60677,123
2010-11-10 13:03:00,2010-11-10 13:04:00,1.60675,1.60601,1.60687,1.60597,1.60701,1.60627,1.60715,1.60627,127
2010-11-10 13:04:00,2010-11-10 13:05:00,1.60601,1.60631,1.60635,1.60579,1.60627,1.60659,1.60664,1.60609,165
2010-11-10 13:05:00,2010-11-10 13:06:00,1.60631,1.60599,1.60644,1.60589,1.60659,1.60627,1.60679,1.60619,99
2010-11-10 13:06:00,2010-11-10 13:07:00,1.60599,1.60629,1.60657,1.60599,1.60627,1.6066,1.60685,1.60627,72
2010-11-10 13:07:00,2010-11-10 13:08:00,1.60629,1.60585,1.60641,1.60585,1.6066,1.60619,1.60669,1.60619,103
2010-11-10 13:08:00,2010-11-10 13:09:00,1.60585,1.60637,1.60637,1.60581,1.60619,1.60669,1.60671,1.60611,119
2010-11-10 13:09:00,2010-11-10 13:10:00,1.60637,1.60625,1.60649,1.60595,1.60669,1.60651,1.60678,1.60628,131
2010-11-10 13:10:00,2010-11-10 13:11:00,1.60625,1.60615,1.60629,1.60593,1.60651,1.60655,1.60657,1.60626,127
2010-11-10 13:11:00,2010-11-10 13:12:00,1.60615,1.60635,1.60659,1.60615,1.60655,1.60668,1.60683,1.60649,133
2010-11-10 13:12:00,2010-11-10 13:13:00,1.60635,1.60599,1.60645,1.60587,1.60668,1.60627,1.60673,1.60616,138
2010-11-10 13:13:00,2010-11-10 13:14:00,1.60599,1.60639,1.60641,1.60583,1.60627,1.60669,1.60675,1.60611,119
2010-11-10 13:14:00,2010-11-10 13:15:00,1.60639,1.60607,1.60658,1.60601,1.60669,1.60633,1.60687,1.60629,145
2010-11-10 13:15:00,2010-11-10 13:16:00,1.60607,1.60591,1.60619,1.60587,1.60633,1.60619,1.60647,1.60615,63
2010-11-10 13:16:00,2010-11-10 13:17:00,1.60591,1.6062,1.6062,1.60571,1.60619,1.60649,1.60651,1.60599,104
2010-11-10 13:17:00,2010-11-10 13:18:00,1.6062,1.60637,1.60649,1.60609,1.60649,1.60665,1.60675,1.60637,111
2010-11-10 13:18:00,2010-11-10 13:19:00,1.60637,1.60615,1.60639,1.60609,1.60665,1.60639,1.60667,1.60637,59
2010-11-10 13:19:00,2010-11-10 13:20:00,1.60615,1.60609,1.60639,1.60601,1.60639,1.60637,1.60666,1.60631,130
2010-11-10 13:20:00,2010-11-10 13:21:00,1.60609,1.60573,1.60631,1.60573,1.60637,1.60603,1.60659,1.60603,109
2010-11-10 13:21:00,2010-11-10 13:22:00,1.60573,1.60537,1.60583,1.60537,1.60603,1.60571,1.60611,1.60569,92
2010-11-10 13:22:00,2010-11-10 13:23:00,1.60537,1.6049,1.60542,1.60437,1.60571,1.60519,1.60571,1.60471,177
2010-11-10 13:23:00,2010-11-10 13:24:00,1.6049,1.60499,1.60511,1.60483,1.60519,1.60527,1.60541,1.60511,109
2010-11-10 13:24:00,2010-11-10 13:25:00,1.60499,1.60454,1.60507,1.60454,1.60527,1.60485,1.60535,1.60485,96
2010-11-10 13:25:00,2010-11-10 13:26:00,1.60454,1.60513,1.60531,1.60441,1.60485,1.60537,1.60557,1.60471,107
2010-11-10 13:26:00,2010-11-10 13:27:00,1.60513,1.60531,1.60557,1.60509,1.60537,1.60571,1.606,1.60537,78
2010-11-10 13:27:00,2010-11-10 13:28:00,1.60531,1.60458,1.60531,1.60458,1.60571,1.60501,1.60571,1.60501,64
