open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-10 08:09:00,2014-09-10 08:10:00,1.76687,1.76706,1.76709,1.7667,1.76717,1.76737,1.7674,1.76701,230
2014-09-10 08:10:00,2014-09-10 08:11:00,1.76706,1.76709,1.76715,1.76678,1.76737,1.76742,1.7675,1.76711,272
2014-09-10 08:11:00,2014-09-10 08:12:00,1.76709,1.76653,1.7672,1.76641,1.76742,1.76686,1.76752,1.76676,488
2014-09-10 08:12:00,2014-09-10 08:13:00,1.76653,1.76609,1.7665,1.76599,1.76686,1.76639,1.76686,1.76634,349
2014-09-10 08:13:00,2014-09-10 08:14:00,1.76609,1.76533,1.76616,1.76509,1.76639,1.76566,1.76648,1.76539,557
2014-09-10 08:14:00,2014-09-10 08:15:00,1.76533,1.76509,1.76544,1.76509,1.76566,1.76535,1.76578,1.76535,301
2014-09-10 08:15:00,2014-09-10 08:16:00,1.76509,1.76499,1.76526,1.76499,1.76535,1.76527,1.76557,1.76527,376
2014-09-10 08:16:00,2014-09-10 08:17:00,1.76499,1.76505,1.76553,1.76481,1.76527,1.7654,1.76586,1.76516,515
2014-09-10 08:17:00,2014-09-10 08:18:00,1.76505,1.76522,1.76541,1.76497,1.7654,1.76551,1.7657,1.76531,399
2014-09-10 08:18:00,2014-09-10 08:19:00,1.76522,1.76445,1.76521,1.76439,1.76551,1.7648,1.76553,1.76469,576
2014-09-10 08:19:00,2014-09-10 08:20:00,1.76445,1.76433,1.7648,1.7642,1.7648,1.76463,1.76515,1.76456,491
2014-09-10 08:20:00,2014-09-10 08:21:00,1.76433,1.7637,1.76431,1.76355,1.76463,1.76407,1.76465,1.76387,468
2014-09-10 08:21:00,2014-09-10 08:22:00,1.7637,1.76396,1.76411,1.76351,1.76407,1.76428,1.76447,1.76387,413
2014-09-10 08:22:00,2014-09-10 08:23:00,1.76396,1.76364,1.76421,1.76353,1.76428,1.76399,1.76455,1.76387,500
2014-09-10 08:23:00,2014-09-10 08:24:00,1.76364,1.7639,1.7639,1.76353,1.76399,1.76425,1.76425,1.76385,576
2014-09-10 08:24:00,2014-09-10 08:25:00,1.7639,1.76429,1.7647,1.7639,1.76425,1.76459,1.76503,1.76424,527
2014-09-10 08:25:00,2014-09-10 08:26:00,1.76429,1.76483,1.76492,1.76419,1.76459,1.76517,1.76527,1.76458,352
2014-09-10 08:26:00,2014-09-10 08:27:00,1.76483,1.76486,1.76509,1.76467,1.76517,1.76518,1.76544,1.76501,411
2014-09-10 08:27:00,2014-09-10 08:28:00,1.76486,1.76494,1.76499,1.76443,1.76518,1.76528,1.76529,1.76479,394
2014-09-10 08:28:00,2014-09-10 08:29:00,1.76494,1.76458,1.76494,1.76435,1.76528,1.7649,1.76529,1.76466,409
2014-09-10 08:29:00,2014-09-10 08:30:00,1.76458,1.76461,1.76498,1.76442,1.7649,1.76498,1.76531,1.76471,392
2014-09-10 08:30:00,2014-09-10 08:31:00,1.76461,1.76505,1.76515,1.76464,1.76498,1.76541,1.76551,1.76498,295
2014-09-10 08:31:00,2014-09-10 08:32:00,1.76505,1.76535,1.76547,1.76498,1.76541,1.76566,1.76576,1.76529,338
2014-09-10 08:32:00,2014-09-10 08:33:00,1.76535,1.76492,1.76535,1.76476,1.76566,1.76529,1.76564,1.76507,366
2014-09-10 08:33:00,2014-09-10 08:34:00,1.76492,1.76523,1.76539,1.76492,1.76529,1.76557,1.76572,1.76526,401
2014-09-10 08:34:00,2014-09-10 08:35:00,1.76523,1.76545,1.76548,1.76506,1.76557,1.76581,1.76581,1.7654,359
2014-09-10 08:35:00,2014-09-10 08:36:00,1.76545,1.7649,1.76551,1.76487,1.76581,1.76528,1.76582,1.76526,237
2014-09-10 08:36:00,2014-09-10 08:37:00,1.7649,1.76462,1.76522,1.76451,1.76528,1.76496,1.76555,1.76488,375
2014-09-10 08:37:00,2014-09-10 08:38:00,1.76462,1.76491,1.76494,1.76443,1.76496,1.76525,1.7653,1.76474,279
2014-09-10 08:38:00,2014-09-10 08:39:00,1.76491,1.76489,1.765,1.76476,1.76525,1.76524,1.76536,1.76507,272
2014-09-10 08:39:00,2014-09-10 08:40:00,1.76489,1.76483,1.76499,1.76471,1.76524,1.7652,1.76534,1.76503,330
2014-09-10 08:40:00,2014-09-10 08:41:00,1.76483,1.76478,1.76499,1.76442,1.7652,1.76517,1.76534,1.76471,448
2014-09-10 08:41:00,2014-09-10 08:42:00,1.76478,1.76409,1.76478,1.76409,1.76517,1.76442,1.76515,1.76442,350
2014-09-10 08:42:00,2014-09-10 08:43:00,1.76409,1.76464,1.76466,1.76409,1.76442,1.76499,1.76502,1.7644,533
2014-09-10 08:43:00,2014-09-10 08:44:00,1.76464,1.76398,1.7647,1.76395,1.76499,1.76434,1.76502,1.76428,279
2014-09-10 08:44:00,2014-09-10 08:45:00,1.76398,1.76421,1.76429,1.76389,1.76434,1.76455,1.76462,1.76425,571
2014-09-10 08:45:00,2014-09-10 08:46:00,1.76421,1.76367,1.76426,1.76365,1.76455,1.76401,1.76457,1.76401,275
2014-09-10 08:46:00,2014-09-10 08:47:00,1.76367,1.76362,1.76401,1.76362,1.76401,1.76398,1.76434,1.76396,280
2014-09-10 08:47:00,2014-09-10 08:48:00,1.76362,1.76343,1.76375,1.76343,1.76398,1.76375,1.76409,1.76375,424
2014-09-10 08:48:00,2014-09-10 08:49:00,1.76343,1.76353,1.76363,1.76288,1.76375,1.76389,1.76402,1.76329,454
2014-09-10 08:49:00,2014-09-10 08:50:00,1.76353,1.76367,1.76368,1.76314,1.76389,1.76405,1.76405,1.76348,451
2014-09-10 08:50:00,2014-09-10 08:51:00,1.76367,1.76343,1.76384,1.76333,1.76405,1.76372,1.76415,1.76365,419
2014-09-10 08:51:00,2014-09-10 08:52:00,1.76343,1.76343,1.76354,1.7631,1.76372,1.76376,1.76391,1.76343,254
2014-09-10 08:52:00,2014-09-10 08:53:00,1.76343,1.76324,1.76349,1.76322,1.76376,1.76358,1.76387,1.76357,170
2014-09-10 08:53:00,2014-09-10 08:54:00,1.76324,1.76328,1.76335,1.763,1.76358,1.76362,1.76367,1.76331,207
2014-09-10 08:54:00,2014-09-10 08:55:00,1.76328,1.76303,1.76348,1.76303,1.76362,1.76339,1.76381,1.76339,365
2014-09-10 08:55:00,2014-09-10 08:56:00,1.76303,1.76303,1.76308,1.76279,1.76339,1.76333,1.76342,1.76314,295
2014-09-10 08:56:00,2014-09-10 08:57:00,1.76303,1.76159,1.76319,1.76159,1.76333,1.76194,1.76349,1.76193,535
2014-09-10 08:57:00,2014-09-10 08:58:00,1.76159,1.76119,1.7618,1.76116,1.76194,1.76152,1.76216,1.76152,666
2014-09-10 08:58:00,2014-09-10 08:59:00,1.76119,1.76019,1.76136,1.76009,1.76152,1.76054,1.76171,1.76038,682
2014-09-10 08:59:00,2014-09-10 09:00:00,1.76019,1.75986,1.76029,1.75962,1.76054,1.76018,1.76052,1.75999,648
2014-09-10 09:00:00,2014-09-10 09:01:00,1.75986,1.75949,1.75998,1.75921,1.76018,1.75982,1.76024,1.75958,672
2014-09-10 09:01:00,2014-09-10 09:02:00,1.75949,1.7586,1.75948,1.75837,1.75982,1.7589,1.75982,1.75874,739
2014-09-10 09:02:00,2014-09-10 09:03:00,1.7586,1.75916,1.75918,1.75849,1.7589,1.75946,1.75952,1.75882,616
2014-09-10 09:03:00,2014-09-10 09:04:00,1.75916,1.7601,1.7601,1.75915,1.75946,1.7604,1.7604,1.75946,561
2014-09-10 09:04:00,2014-09-10 09:05:00,1.7601,1.76052,1.76082,1.75989,1.7604,1.76084,1.76117,1.76021,524
2014-09-10 09:05:00,2014-09-10 09:06:00,1.76052,1.76009,1.7605,1.75962,1.76084,1.76041,1.76084,1.75992,452
2014-09-10 09:06:00,2014-09-10 09:07:00,1.76009,1.76036,1.7604,1.75985,1.76041,1.76071,1.7608,1.76021,377
2014-09-10 09:07:00,2014-09-10 09:08:00,1.76036,1.76084,1.76099,1.75999,1.76071,1.7612,1.76134,1.76031,419
2014-09-10 09:08:00,2014-09-10 09:09:00,1.76084,1.76118,1.76125,1.76078,1.7612,1.76154,1.76157,1.76111,346
2014-09-10 09:09:00,2014-09-10 09:10:00,1.76118,1.76115,1.76126,1.76089,1.76154,1.7615,1.76152,1.76121,222
2014-09-10 09:10:00,2014-09-10 09:11:00,1.76115,1.7605,1.7613,1.76047,1.7615,1.76084,1.76165,1.76082,408
2014-09-10 09:11:00,2014-09-10 09:12:00,1.7605,1.7604,1.76071,1.76032,1.76084,1.76073,1.76105,1.76062,309
2014-09-10 09:12:00,2014-09-10 09:13:00,1.7604,1.75864,1.76052,1.75856,1.76073,1.75897,1.76085,1.75894,543
2014-09-10 09:13:00,2014-09-10 09:14:00,1.75864,1.75905,1.75906,1.75837,1.75897,1.75936,1.75941,1.75874,583
2014-09-10 09:14:00,2014-09-10 09:15:00,1.75905,1.75934,1.75971,1.75904,1.75936,1.75966,1.76003,1.75936,934
2014-09-10 09:15:00,2014-09-10 09:16:00,1.75934,1.75904,1.75937,1.75868,1.75966,1.7594,1.75968,1.75904,375
2014-09-10 09:16:00,2014-09-10 09:17:00,1.75904,1.75897,1.75916,1.75881,1.7594,1.75932,1.75949,1.75917,300
2014-09-10 09:17:00,2014-09-10 09:18:00,1.75897,1.75976,1.76007,1.75898,1.75932,1.76013,1.76037,1.75932,471
2014-09-10 09:18:00,2014-09-10 09:19:00,1.75976,1.75967,1.7599,1.75938,1.76013,1.76001,1.7602,1.75971,741
2014-09-10 09:19:00,2014-09-10 09:20:00,1.75967,1.7596,1.7597,1.75926,1.76001,1.75995,1.76001,1.75956,411
2014-09-10 09:20:00,2014-09-10 09:21:00,1.7596,1.75922,1.75969,1.75911,1.75995,1.75958,1.75996,1.7594,481
2014-09-10 09:21:00,2014-09-10 09:22:00,1.75922,1.75899,1.75943,1.75896,1.75958,1.75935,1.75977,1.75929,279
2014-09-10 09:22:00,2014-09-10 09:23:00,1.75899,1.75845,1.75907,1.7584,1.75935,1.75881,1.75943,1.75873,324
2014-09-10 09:23:00,2014-09-10 09:24:00,1.75845,1.75874,1.75879,1.7584,1.75881,1.75899,1.7591,1.75868,554
2014-09-10 09:24:00,2014-09-10 09:25:00,1.75874,1.75893,1.75905,1.75866,1.75899,1.75928,1.75935,1.75893,312
2014-09-10 09:25:00,2014-09-10 09:26:00,1.75893,1.75905,1.75949,1.75893,1.75928,1.75933,1.75981,1.75921,280
2014-09-10 09:26:00,2014-09-10 09:27:00,1.75905,1.75968,1.7597,1.75899,1.75933,1.75999,1.76001,1.75932,414
2014-09-10 09:27:00,2014-09-10 09:28:00,1.75968,1.75941,1.75978,1.75931,1.75999,1.75977,1.76016,1.75964,375
2014-09-10 09:28:00,2014-09-10 09:29:00,1.75941,1.75931,1.75947,1.75924,1.75977,1.75967,1.75981,1.75959,281
2014-09-10 09:29:00,2014-09-10 09:30:00,1.75931,1.75942,1.75956,1.75913,1.75967,1.75978,1.75991,1.7595,439
2014-09-10 09:30:00,2014-09-10 09:31:00,1.75942,1.75904,1.75947,1.75903,1.75978,1.75937,1.75982,1.75935,275
2014-09-10 09:31:00,2014-09-10 09:32:00,1.75904,1.75871,1.75932,1.75864,1.75937,1.75904,1.75961,1.75897,389
2014-09-10 09:32:00,2014-09-10 09:33:00,1.75871,1.75871,1.75881,1.7585,1.75904,1.75902,1.75912,1.75881,260
2014-09-10 09:33:00,2014-09-10 09:34:00,1.75871,1.75918,1.75934,1.75874,1.75902,1.75952,1.75971,1.75902,419
2014-09-10 09:34:00,2014-09-10 09:35:00,1.75918,1.75884,1.75918,1.75884,1.75952,1.75915,1.75951,1.75913,239
2014-09-10 09:35:00,2014-09-10 09:36:00,1.75884,1.75909,1.7591,1.7588,1.75915,1.75941,1.75946,1.75914,328
2014-09-10 09:36:00,2014-09-10 09:37:00,1.75909,1.75973,1.75999,1.75901,1.75941,1.7601,1.76035,1.75933,352
2014-09-10 09:37:00,2014-09-10 09:38:00,1.75973,1.75962,1.7598,1.7594,1.7601,1.75997,1.76017,1.75978,283
2014-09-10 09:38:00,2014-09-10 09:39:00,1.75962,1.75974,1.75988,1.75961,1.75997,1.76007,1.76025,1.75997,109
2014-09-10 09:39:00,2014-09-10 09:40:00,1.75974,1.75955,1.76,1.75949,1.76007,1.75994,1.76031,1.75987,207
2014-09-10 09:40:00,2014-09-10 09:41:00,1.75955,1.75991,1.75992,1.75957,1.75994,1.76026,1.76026,1.75994,143
2014-09-10 09:41:00,2014-09-10 09:42:00,1.75991,1.75971,1.76009,1.75965,1.76026,1.76006,1.76043,1.76001,120
2014-09-10 09:42:00,2014-09-10 09:43:00,1.75971,1.75964,1.75973,1.75946,1.76006,1.75996,1.76007,1.75975,272
2014-09-10 09:43:00,2014-09-10 09:44:00,1.75964,1.75993,1.75993,1.75964,1.75996,1.76029,1.76029,1.75994,142
2014-09-10 09:44:00,2014-09-10 09:45:00,1.75993,1.76013,1.7602,1.75994,1.76029,1.76049,1.76053,1.76027,180
2014-09-10 09:45:00,2014-09-10 09:46:00,1.76013,1.76009,1.76022,1.75999,1.76049,1.76043,1.76056,1.76032,189
2014-09-10 09:46:00,2014-09-10 09:47:00,1.76009,1.76041,1.76046,1.76011,1.76043,1.76077,1.76081,1.76043,179
2014-09-10 09:47:00,2014-09-10 09:48:00,1.76041,1.76042,1.76053,1.76034,1.76077,1.76078,1.76087,1.76067,233
2014-09-10 09:48:00,2014-09-10 09:49:00,1.76042,1.76031,1.76048,1.76029,1.76078,1.76067,1.76079,1.76064,98
2014-09-10 09:49:00,2014-09-10 09:50:00,1.76031,1.7604,1.76053,1.7603,1.76067,1.76074,1.76088,1.76062,126
2014-09-10 09:50:00,2014-09-10 09:51:00,1.7604,1.76062,1.76066,1.76035,1.76074,1.76098,1.76101,1.76069,238
2014-09-10 09:51:00,2014-09-10 09:52:00,1.76062,1.76057,1.76063,1.76042,1.76098,1.76089,1.76098,1.76072,216
2014-09-10 09:52:00,2014-09-10 09:53:00,1.76057,1.76025,1.76093,1.76025,1.76089,1.76061,1.76122,1.76061,146
2014-09-10 09:53:00,2014-09-10 09:54:00,1.76025,1.76054,1.76054,1.76024,1.76061,1.76081,1.76081,1.76057,184
2014-09-10 09:54:00,2014-09-10 09:55:00,1.76054,1.76092,1.7611,1.76046,1.76081,1.76123,1.76145,1.76079,440
2014-09-10 09:55:00,2014-09-10 09:56:00,1.76092,1.76088,1.76093,1.76067,1.76123,1.76124,1.76128,1.76099,231
2014-09-10 09:56:00,2014-09-10 09:57:00,1.76088,1.76039,1.76088,1.76001,1.76124,1.76076,1.76124,1.76036,280
2014-09-10 09:57:00,2014-09-10 09:58:00,1.76039,1.76038,1.76049,1.76015,1.76076,1.76071,1.76081,1.76047,258
2014-09-10 09:58:00,2014-09-10 09:59:00,1.76038,1.75997,1.76036,1.75991,1.76071,1.76032,1.76072,1.76026,237
2014-09-10 09:59:00,2014-09-10 10:00:00,1.75997,1.75987,1.76015,1.75983,1.76032,1.76021,1.7605,1.76006,370
2014-09-10 10:00:00,2014-09-10 10:01:00,1.75987,1.75991,1.76007,1.75988,1.76021,1.76027,1.76041,1.7602,171
2014-09-10 10:01:00,2014-09-10 10:02:00,1.75991,1.75949,1.75996,1.75946,1.76027,1.75986,1.76031,1.75978,272
2014-09-10 10:02:00,2014-09-10 10:03:00,1.75949,1.75943,1.75978,1.7594,1.75986,1.7598,1.7601,1.75977,284
2014-09-10 10:03:00,2014-09-10 10:04:00,1.75943,1.75984,1.75987,1.75945,1.7598,1.76017,1.76018,1.75979,215
2014-09-10 10:04:00,2014-09-10 10:05:00,1.75984,1.75986,1.75991,1.75981,1.76017,1.7602,1.76024,1.76013,92
2014-09-10 10:05:00,2014-09-10 10:06:00,1.75986,1.75981,1.75996,1.7598,1.7602,1.76016,1.76028,1.76014,100
2014-09-10 10:06:00,2014-09-10 10:07:00,1.75981,1.75989,1.75992,1.75967,1.76016,1.76019,1.76025,1.76001,127
2014-09-10 10:07:00,2014-09-10 10:08:00,1.75989,1.75997,1.76,1.75988,1.76019,1.76033,1.76036,1.76019,72
2014-09-10 10:08:00,2014-09-10 10:09:00,1.75997,1.75941,1.75999,1.75934,1.76033,1.75979,1.76034,1.75972,306
2014-09-10 10:09:00,2014-09-10 10:10:00,1.75941,1.75988,1.76001,1.75933,1.75979,1.7602,1.76036,1.75967,299
2014-09-10 10:10:00,2014-09-10 10:11:00,1.75988,1.75982,1.75993,1.75951,1.7602,1.76016,1.76025,1.75983,371
2014-09-10 10:11:00,2014-09-10 10:12:00,1.75982,1.75966,1.7599,1.75966,1.76016,1.75994,1.76023,1.75994,118
2014-09-10 10:12:00,2014-09-10 10:13:00,1.75966,1.75973,1.75973,1.75953,1.75994,1.76008,1.76008,1.75982,145
2014-09-10 10:13:00,2014-09-10 10:14:00,1.75973,1.75975,1.7599,1.75975,1.76008,1.7601,1.76025,1.76007,55
2014-09-10 10:14:00,2014-09-10 10:15:00,1.75975,1.75981,1.75988,1.75975,1.7601,1.76017,1.76024,1.76011,64
2014-09-10 10:15:00,2014-09-10 10:16:00,1.75981,1.75979,1.75981,1.75972,1.76017,1.76015,1.76017,1.76006,44
2014-09-10 10:16:00,2014-09-10 10:17:00,1.75979,1.75973,1.7598,1.75973,1.76015,1.76007,1.76012,1.76007,27
2014-09-10 10:17:00,2014-09-10 10:18:00,1.75973,1.75985,1.75985,1.75971,1.76007,1.76016,1.76016,1.76004,93
2014-09-10 10:18:00,2014-09-10 10:19:00,1.75985,1.75985,1.75991,1.7597,1.76016,1.7602,1.76023,1.76005,122
2014-09-10 10:19:00,2014-09-10 10:20:00,1.75985,1.75992,1.76001,1.75983,1.7602,1.76023,1.76032,1.76018,68
2014-09-10 10:20:00,2014-09-10 10:21:00,1.75992,1.75988,1.76,1.75973,1.76023,1.7602,1.76031,1.76005,133
2014-09-10 10:21:00,2014-09-10 10:22:00,1.75988,1.76014,1.76019,1.75977,1.7602,1.76044,1.76049,1.76008,179
2014-09-10 10:22:00,2014-09-10 10:23:00,1.76014,1.75992,1.7602,1.75991,1.76044,1.76021,1.76052,1.76021,138
2014-09-10 10:23:00,2014-09-10 10:24:00,1.75992,1.75987,1.76009,1.75987,1.76021,1.76022,1.76038,1.76019,224
2014-09-10 10:24:00,2014-09-10 10:25:00,1.75987,1.75979,1.75999,1.75977,1.76022,1.76012,1.76028,1.76009,217
2014-09-10 10:25:00,2014-09-10 10:26:00,1.75979,1.7603,1.76032,1.75976,1.76012,1.76066,1.76068,1.76007,240
2014-09-10 10:26:00,2014-09-10 10:27:00,1.7603,1.76147,1.76164,1.76027,1.76066,1.76184,1.762,1.76059,517
2014-09-10 10:27:00,2014-09-10 10:28:00,1.76147,1.76069,1.76147,1.76059,1.76184,1.761,1.76182,1.7609,330
2014-09-10 10:28:00,2014-09-10 10:29:00,1.76069,1.76114,1.76118,1.76057,1.761,1.76154,1.76154,1.7609,350
2014-09-10 10:29:00,2014-09-10 10:30:00,1.76114,1.76177,1.76179,1.76113,1.76154,1.76213,1.76216,1.76147,370
2014-09-10 10:30:00,2014-09-10 10:31:00,1.76177,1.76219,1.76224,1.76128,1.76213,1.7625,1.76253,1.76159,510
2014-09-10 10:31:00,2014-09-10 10:32:00,1.76219,1.76293,1.76294,1.76216,1.7625,1.76325,1.76328,1.76244,287
2014-09-10 10:32:00,2014-09-10 10:33:00,1.76293,1.76284,1.76309,1.76255,1.76325,1.76316,1.76348,1.76293,316
2014-09-10 10:33:00,2014-09-10 10:34:00,1.76284,1.76266,1.76305,1.76264,1.76316,1.76298,1.76336,1.76296,294
2014-09-10 10:34:00,2014-09-10 10:35:00,1.76266,1.7633,1.7635,1.76266,1.76298,1.76369,1.76384,1.76295,363
2014-09-10 10:35:00,2014-09-10 10:36:00,1.7633,1.76354,1.76354,1.7629,1.76369,1.76391,1.76391,1.76324,435
2014-09-10 10:36:00,2014-09-10 10:37:00,1.76354,1.76367,1.76416,1.76354,1.76391,1.76403,1.76449,1.76392,418
2014-09-10 10:37:00,2014-09-10 10:38:00,1.76367,1.76385,1.76414,1.76363,1.76403,1.76421,1.76452,1.76398,361
2014-09-10 10:38:00,2014-09-10 10:39:00,1.76385,1.76403,1.76405,1.76364,1.76421,1.76434,1.76434,1.76396,276
2014-09-10 10:39:00,2014-09-10 10:40:00,1.76403,1.76395,1.76403,1.7637,1.76434,1.76431,1.76435,1.764,193
2014-09-10 10:40:00,2014-09-10 10:41:00,1.76395,1.76453,1.76469,1.76386,1.76431,1.76493,1.76503,1.76421,271
2014-09-10 10:41:00,2014-09-10 10:42:00,1.76453,1.76419,1.7646,1.76417,1.76493,1.76455,1.76493,1.76453,245
2014-09-10 10:42:00,2014-09-10 10:43:00,1.76419,1.76372,1.76434,1.76372,1.76455,1.76409,1.76466,1.76407,275
2014-09-10 10:43:00,2014-09-10 10:44:00,1.76372,1.76336,1.7638,1.76332,1.76409,1.76371,1.76415,1.76367,296
2014-09-10 10:44:00,2014-09-10 10:45:00,1.76336,1.76395,1.76402,1.76337,1.76371,1.76426,1.76439,1.76371,224
2014-09-10 10:45:00,2014-09-10 10:46:00,1.76395,1.76326,1.76395,1.76326,1.76426,1.7636,1.76425,1.7636,203
2014-09-10 10:46:00,2014-09-10 10:47:00,1.76326,1.76315,1.76356,1.76314,1.7636,1.76351,1.76391,1.76351,255
2014-09-10 10:47:00,2014-09-10 10:48:00,1.76315,1.76359,1.76359,1.76308,1.76351,1.76394,1.76394,1.76341,177
2014-09-10 10:48:00,2014-09-10 10:49:00,1.76359,1.76374,1.76391,1.76357,1.76394,1.7641,1.76421,1.76391,83
2014-09-10 10:49:00,2014-09-10 10:50:00,1.76374,1.76384,1.76385,1.76363,1.7641,1.7642,1.76421,1.76396,88
2014-09-10 10:50:00,2014-09-10 10:51:00,1.76384,1.76355,1.76384,1.76351,1.7642,1.76389,1.76418,1.76381,263
2014-09-10 10:51:00,2014-09-10 10:52:00,1.76355,1.7635,1.76366,1.76328,1.76389,1.76386,1.76402,1.76361,349
2014-09-10 10:52:00,2014-09-10 10:53:00,1.7635,1.76372,1.76379,1.76342,1.76386,1.76406,1.76415,1.76375,250
2014-09-10 10:53:00,2014-09-10 10:54:00,1.76372,1.76375,1.76389,1.76358,1.76406,1.76408,1.76423,1.76394,216
2014-09-10 10:54:00,2014-09-10 10:55:00,1.76375,1.76349,1.76379,1.76319,1.76408,1.76386,1.76413,1.76352,199
2014-09-10 10:55:00,2014-09-10 10:56:00,1.76349,1.76339,1.76357,1.76339,1.76386,1.76375,1.76387,1.76366,125
2014-09-10 10:56:00,2014-09-10 10:57:00,1.76339,1.76352,1.76369,1.76339,1.76375,1.76386,1.76402,1.76372,273
2014-09-10 10:57:00,2014-09-10 10:58:00,1.76352,1.76345,1.76361,1.76302,1.76386,1.76371,1.76394,1.76336,313
2014-09-10 10:58:00,2014-09-10 10:59:00,1.76345,1.76272,1.76342,1.7627,1.76371,1.76307,1.76378,1.76307,332
2014-09-10 10:59:00,2014-09-10 11:00:00,1.76272,1.76252,1.76281,1.76231,1.76307,1.76286,1.76315,1.76268,325
2014-09-10 11:00:00,2014-09-10 11:01:00,1.76252,1.7631,1.76329,1.76251,1.76286,1.76349,1.76368,1.76285,459
2014-09-10 11:01:00,2014-09-10 11:02:00,1.7631,1.76309,1.76336,1.76302,1.76349,1.76346,1.76373,1.76338,345
2014-09-10 11:02:00,2014-09-10 11:03:00,1.76309,1.76303,1.76325,1.763,1.76346,1.76338,1.76355,1.76336,164
2014-09-10 11:03:00,2014-09-10 11:04:00,1.76303,1.76289,1.76315,1.76264,1.76338,1.76326,1.76346,1.76303,278
2014-09-10 11:04:00,2014-09-10 11:05:00,1.76289,1.76332,1.76341,1.76278,1.76326,1.76371,1.76373,1.76311,243
2014-09-10 11:05:00,2014-09-10 11:06:00,1.76332,1.76317,1.76331,1.76299,1.76371,1.7635,1.76371,1.76335,256
2014-09-10 11:06:00,2014-09-10 11:07:00,1.76317,1.76312,1.76327,1.76302,1.7635,1.76347,1.76361,1.7633,102
2014-09-10 11:07:00,2014-09-10 11:08:00,1.76312,1.76305,1.76322,1.76268,1.76347,1.76345,1.76359,1.76303,267
2014-09-10 11:08:00,2014-09-10 11:09:00,1.76305,1.76312,1.76317,1.7629,1.76345,1.76348,1.76351,1.76326,283
2014-09-10 11:09:00,2014-09-10 11:10:00,1.76312,1.76313,1.76322,1.76281,1.76348,1.7635,1.76355,1.76316,319
2014-09-10 11:10:00,2014-09-10 11:11:00,1.76313,1.76306,1.76321,1.763,1.7635,1.76342,1.76353,1.76337,150
2014-09-10 11:11:00,2014-09-10 11:12:00,1.76306,1.76296,1.76321,1.76287,1.76342,1.7633,1.76357,1.76323,180
2014-09-10 11:12:00,2014-09-10 11:13:00,1.76296,1.76302,1.76302,1.76282,1.7633,1.76336,1.76338,1.76319,161
2014-09-10 11:13:00,2014-09-10 11:14:00,1.76302,1.76308,1.76317,1.76278,1.76336,1.76344,1.76353,1.76314,186
2014-09-10 11:14:00,2014-09-10 11:15:00,1.76308,1.76302,1.76308,1.76295,1.76344,1.76338,1.76344,1.76329,71
2014-09-10 11:15:00,2014-09-10 11:16:00,1.76302,1.76346,1.76351,1.76303,1.76338,1.76386,1.76386,1.76338,143
2014-09-10 11:16:00,2014-09-10 11:17:00,1.76346,1.76384,1.76386,1.76347,1.76386,1.76424,1.76426,1.76381,272
2014-09-10 11:17:00,2014-09-10 11:18:00,1.76384,1.7637,1.76387,1.76354,1.76424,1.76403,1.76427,1.76389,234
2014-09-10 11:18:00,2014-09-10 11:19:00,1.7637,1.76412,1.76429,1.76363,1.76403,1.76448,1.76462,1.76398,265
2014-09-10 11:19:00,2014-09-10 11:20:00,1.76412,1.76464,1.76479,1.7641,1.76448,1.76503,1.76505,1.76444,281
2014-09-10 11:20:00,2014-09-10 11:21:00,1.76464,1.76472,1.76493,1.76457,1.76503,1.76506,1.76528,1.76496,300
2014-09-10 11:21:00,2014-09-10 11:22:00,1.76472,1.7646,1.76488,1.76439,1.76506,1.76493,1.76522,1.76472,326
2014-09-10 11:22:00,2014-09-10 11:23:00,1.7646,1.76475,1.76488,1.76453,1.76493,1.76507,1.76523,1.76488,299
2014-09-10 11:23:00,2014-09-10 11:24:00,1.76475,1.76429,1.7648,1.76429,1.76507,1.76465,1.76515,1.76465,181
2014-09-10 11:24:00,2014-09-10 11:25:00,1.76429,1.76419,1.76444,1.76416,1.76465,1.76451,1.76479,1.76451,341
2014-09-10 11:25:00,2014-09-10 11:26:00,1.76419,1.76445,1.76447,1.76354,1.76451,1.76479,1.76479,1.76395,503
2014-09-10 11:26:00,2014-09-10 11:27:00,1.76445,1.76466,1.76468,1.76428,1.76479,1.76503,1.76503,1.76466,421
2014-09-10 11:27:00,2014-09-10 11:28:00,1.76466,1.76518,1.76518,1.76462,1.76503,1.76553,1.76553,1.76498,201
2014-09-10 11:28:00,2014-09-10 11:29:00,1.76518,1.76508,1.76519,1.76485,1.76553,1.7654,1.76554,1.76517,175
2014-09-10 11:29:00,2014-09-10 11:30:00,1.76508,1.76499,1.76511,1.76484,1.7654,1.76532,1.76544,1.76516,147
2014-09-10 11:30:00,2014-09-10 11:31:00,1.76499,1.76478,1.76525,1.76478,1.76532,1.76511,1.76558,1.76511,186
2014-09-10 11:31:00,2014-09-10 11:32:00,1.76478,1.76479,1.76486,1.76454,1.76511,1.76512,1.76522,1.76486,303
2014-09-10 11:32:00,2014-09-10 11:33:00,1.76479,1.76469,1.7649,1.76445,1.76512,1.76505,1.76524,1.76478,261
2014-09-10 11:33:00,2014-09-10 11:34:00,1.76469,1.76478,1.76478,1.76446,1.76505,1.7651,1.76513,1.76479,156
