open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-28 17:41:00,2015-05-28 17:42:00,2.00229,2.00229,2.00243,2.00214,2.00267,2.00265,2.00274,2.00248,87
2015-05-28 17:42:00,2015-05-28 17:43:00,2.00229,2.00223,2.00237,2.00207,2.00265,2.00258,2.00274,2.00239,159
2015-05-28 17:43:00,2015-05-28 17:44:00,2.00223,2.00221,2.0024,2.00215,2.00258,2.00254,2.00273,2.00252,46
2015-05-28 17:44:00,2015-05-28 17:45:00,2.00221,2.00224,2.00234,2.00206,2.00254,2.00255,2.00267,2.00239,158
2015-05-28 17:45:00,2015-05-28 17:46:00,2.00224,2.00257,2.00284,2.00208,2.00255,2.00291,2.00322,2.00244,226
2015-05-28 17:46:00,2015-05-28 17:47:00,2.00257,2.0029,2.00308,2.00258,2.00291,2.00328,2.00343,2.00291,152
2015-05-28 17:47:00,2015-05-28 17:48:00,2.0029,2.00267,2.00291,2.00259,2.00328,2.00305,2.00328,2.00298,88
2015-05-28 17:48:00,2015-05-28 17:49:00,2.00267,2.00292,2.00295,2.00259,2.00305,2.00326,2.00327,2.00291,130
2015-05-28 17:49:00,2015-05-28 17:50:00,2.00292,2.00296,2.00318,2.00284,2.00326,2.00331,2.00353,2.00319,114
2015-05-28 17:50:00,2015-05-28 17:51:00,2.00296,2.00279,2.00295,2.00271,2.00331,2.00319,2.00331,2.0031,56
2015-05-28 17:51:00,2015-05-28 17:52:00,2.00279,2.00254,2.00285,2.00254,2.00319,2.00291,2.00324,2.0029,72
2015-05-28 17:52:00,2015-05-28 17:53:00,2.00254,2.00238,2.00274,2.00235,2.00291,2.00275,2.00307,2.00266,165
2015-05-28 17:53:00,2015-05-28 17:54:00,2.00238,2.00219,2.00253,2.00219,2.00275,2.00256,2.00288,2.00256,160
2015-05-28 17:54:00,2015-05-28 17:55:00,2.00219,2.00199,2.00224,2.00199,2.00256,2.00237,2.00261,2.00237,93
2015-05-28 17:55:00,2015-05-28 17:56:00,2.00199,2.00186,2.00199,2.00164,2.00237,2.0022,2.00236,2.002,121
2015-05-28 17:56:00,2015-05-28 17:57:00,2.00186,2.0014,2.00186,2.0014,2.0022,2.00179,2.00226,2.00177,118
2015-05-28 17:57:00,2015-05-28 17:58:00,2.0014,2.00133,2.00156,2.00115,2.00179,2.00173,2.00187,2.00149,137
2015-05-28 17:58:00,2015-05-28 17:59:00,2.00133,2.00124,2.00176,2.00123,2.00173,2.00162,2.00208,2.00162,201
2015-05-28 17:59:00,2015-05-28 18:00:00,2.00124,2.00189,2.00205,2.00127,2.00162,2.00225,2.00235,2.00162,184
2015-05-28 18:00:00,2015-05-28 18:01:00,2.00189,2.00095,2.00203,2.00095,2.00225,2.00131,2.00237,2.00128,210
2015-05-28 18:01:00,2015-05-28 18:02:00,2.00095,2.00106,2.00134,2.00095,2.00131,2.00137,2.00167,2.0013,152
2015-05-28 18:02:00,2015-05-28 18:03:00,2.00106,2.00147,2.00168,2.00106,2.00137,2.00185,2.00199,2.00143,134
2015-05-28 18:03:00,2015-05-28 18:04:00,2.00147,2.00188,2.00192,2.00132,2.00185,2.00208,2.0021,2.00165,121
2015-05-28 18:04:00,2015-05-28 18:05:00,2.00188,2.00135,2.00209,2.00135,2.00208,2.00172,2.00243,2.00167,157
2015-05-28 18:05:00,2015-05-28 18:06:00,2.00135,2.00181,2.00204,2.00121,2.00172,2.00219,2.00238,2.00154,161
2015-05-28 18:06:00,2015-05-28 18:07:00,2.00181,2.00198,2.002,2.0018,2.00219,2.0022,2.0022,2.00216,49
2015-05-28 18:07:00,2015-05-28 18:08:00,2.00198,2.00177,2.00205,2.00159,2.0022,2.0021,2.00243,2.00194,87
2015-05-28 18:08:00,2015-05-28 18:09:00,2.00177,2.00144,2.00178,2.00144,2.0021,2.00181,2.00214,2.00181,133
2015-05-28 18:09:00,2015-05-28 18:10:00,2.00144,2.00154,2.00172,2.00144,2.00181,2.00189,2.00206,2.00181,78
2015-05-28 18:10:00,2015-05-28 18:11:00,2.00154,2.00161,2.00169,2.00143,2.00189,2.00193,2.00202,2.00174,139
2015-05-28 18:11:00,2015-05-28 18:12:00,2.00161,2.00153,2.00172,2.00143,2.00193,2.00192,2.00204,2.00182,58
2015-05-28 18:12:00,2015-05-28 18:13:00,2.00153,2.00176,2.00193,2.00154,2.00192,2.00211,2.00229,2.00192,119
2015-05-28 18:13:00,2015-05-28 18:14:00,2.00176,2.00163,2.00179,2.00158,2.00211,2.002,2.00219,2.00198,61
2015-05-28 18:14:00,2015-05-28 18:15:00,2.00163,2.00165,2.00181,2.00142,2.002,2.00204,2.00217,2.00182,98
2015-05-28 18:15:00,2015-05-28 18:16:00,2.00165,2.00163,2.00178,2.00159,2.00204,2.00203,2.00213,2.002,54
2015-05-28 18:16:00,2015-05-28 18:17:00,2.00163,2.00154,2.00166,2.00146,2.00203,2.00196,2.00204,2.00182,117
2015-05-28 18:17:00,2015-05-28 18:18:00,2.00154,2.0016,2.0016,2.00142,2.00196,2.00198,2.00198,2.00176,56
2015-05-28 18:18:00,2015-05-28 18:19:00,2.0016,2.00182,2.00183,2.00147,2.00198,2.00213,2.00218,2.00184,93
2015-05-28 18:19:00,2015-05-28 18:20:00,2.00182,2.00174,2.00195,2.00168,2.00213,2.00216,2.00232,2.00208,66
2015-05-28 18:20:00,2015-05-28 18:21:00,2.00174,2.0016,2.00174,2.00149,2.00216,2.00202,2.00214,2.00191,43
2015-05-28 18:21:00,2015-05-28 18:22:00,2.0016,2.00163,2.00169,2.00152,2.00202,2.00205,2.00207,2.00193,38
2015-05-28 18:22:00,2015-05-28 18:23:00,2.00163,2.00161,2.00168,2.00136,2.00205,2.00202,2.00209,2.00178,77
2015-05-28 18:23:00,2015-05-28 18:24:00,2.00161,2.00148,2.0016,2.00144,2.00202,2.00191,2.00202,2.00187,21
2015-05-28 18:24:00,2015-05-28 18:25:00,2.00148,2.00123,2.00148,2.00119,2.00191,2.00166,2.00188,2.00162,59
2015-05-28 18:25:00,2015-05-28 18:26:00,2.00123,2.00121,2.00128,2.00121,2.00166,2.00164,2.00166,2.00163,8
2015-05-28 18:26:00,2015-05-28 18:27:00,2.00121,2.00098,2.00121,2.00095,2.00164,2.0014,2.00161,2.00137,59
2015-05-28 18:27:00,2015-05-28 18:28:00,2.00098,2.00097,2.00103,2.00084,2.0014,2.00139,2.00145,2.00122,35
2015-05-28 18:28:00,2015-05-28 18:29:00,2.00097,2.00124,2.0014,2.00098,2.00139,2.00166,2.00183,2.00139,90
2015-05-28 18:29:00,2015-05-28 18:30:00,2.00124,2.00104,2.00124,2.00101,2.00166,2.00146,2.00164,2.00141,19
2015-05-28 18:30:00,2015-05-28 18:31:00,2.00104,2.00049,2.00104,2.00049,2.00146,2.00092,2.00143,2.00091,48
2015-05-28 18:31:00,2015-05-28 18:32:00,2.00049,2.00041,2.00049,2.00033,2.00092,2.00075,2.00092,2.00074,70
2015-05-28 18:32:00,2015-05-28 18:33:00,2.00041,2.00047,2.00056,2.00034,2.00075,2.00089,2.00097,2.00076,50
2015-05-28 18:33:00,2015-05-28 18:34:00,2.00047,2.0004,2.00047,2.00025,2.00089,2.00082,2.00086,2.00068,47
2015-05-28 18:34:00,2015-05-28 18:35:00,2.0004,2.00059,2.00062,2.00043,2.00082,2.00101,2.00104,2.00082,56
2015-05-28 18:35:00,2015-05-28 18:36:00,2.00059,2.00051,2.0006,2.00046,2.00101,2.00092,2.00103,2.00089,35
2015-05-28 18:36:00,2015-05-28 18:37:00,2.00051,2.00055,2.00058,2.00052,2.00092,2.00097,2.001,2.00092,11
2015-05-28 18:37:00,2015-05-28 18:38:00,2.00055,2.00047,2.00055,2.00028,2.00097,2.0009,2.00097,2.0007,100
2015-05-28 18:38:00,2015-05-28 18:39:00,2.00047,1.99996,2.00047,1.99996,2.0009,2.00039,2.00088,2.00039,71
2015-05-28 18:39:00,2015-05-28 18:40:00,1.99996,1.99993,2.00008,1.99989,2.00039,2.00034,2.00044,2.00028,57
2015-05-28 18:40:00,2015-05-28 18:41:00,1.99993,2.00009,2.00018,1.99994,2.00034,2.00052,2.00054,2.00034,75
2015-05-28 18:41:00,2015-05-28 18:42:00,2.00009,2.00025,2.00033,2.00012,2.00052,2.00067,2.00067,2.00052,46
2015-05-28 18:42:00,2015-05-28 18:43:00,2.00025,2.00005,2.00034,2.00001,2.00067,2.00046,2.00073,2.00043,61
2015-05-28 18:43:00,2015-05-28 18:44:00,2.00005,2.00026,2.00057,2.00003,2.00046,2.00068,2.00098,2.00046,127
2015-05-28 18:44:00,2015-05-28 18:45:00,2.00026,2.00038,2.00048,2.00024,2.00068,2.00081,2.00087,2.00064,143
2015-05-28 18:45:00,2015-05-28 18:46:00,2.00038,2.00062,2.0007,2.00036,2.00081,2.00103,2.00108,2.00076,82
2015-05-28 18:46:00,2015-05-28 18:47:00,2.00062,2.00087,2.00087,2.0006,2.00103,2.00129,2.00129,2.00102,78
2015-05-28 18:47:00,2015-05-28 18:48:00,2.00087,2.00109,2.00117,2.00091,2.00129,2.00145,2.00156,2.00129,61
2015-05-28 18:48:00,2015-05-28 18:49:00,2.00109,2.00116,2.00124,2.00102,2.00145,2.00157,2.00157,2.00136,71
2015-05-28 18:49:00,2015-05-28 18:50:00,2.00116,2.00125,2.0013,2.00105,2.00157,2.00164,2.00164,2.00144,73
2015-05-28 18:50:00,2015-05-28 18:51:00,2.00125,2.00155,2.00156,2.00126,2.00164,2.00193,2.00194,2.00164,89
2015-05-28 18:51:00,2015-05-28 18:52:00,2.00155,2.00163,2.00169,2.00145,2.00193,2.00201,2.00204,2.00179,116
2015-05-28 18:52:00,2015-05-28 18:53:00,2.00163,2.00173,2.00174,2.00155,2.00201,2.00209,2.0021,2.00192,76
2015-05-28 18:53:00,2015-05-28 18:54:00,2.00173,2.00144,2.00179,2.00135,2.00209,2.00182,2.00213,2.00172,180
2015-05-28 18:54:00,2015-05-28 18:55:00,2.00144,2.00155,2.00161,2.00144,2.00182,2.00194,2.00198,2.00184,93
2015-05-28 18:55:00,2015-05-28 18:56:00,2.00155,2.00146,2.00156,2.00146,2.00194,2.00184,2.0019,2.00179,67
2015-05-28 18:56:00,2015-05-28 18:57:00,2.00146,2.00156,2.00167,2.00137,2.00184,2.00192,2.00204,2.00173,159
2015-05-28 18:57:00,2015-05-28 18:58:00,2.00156,2.00103,2.00164,2.00103,2.00192,2.0014,2.002,2.0014,144
2015-05-28 18:58:00,2015-05-28 18:59:00,2.00103,2.00183,2.00202,2.001,2.0014,2.00221,2.00235,2.00135,315
2015-05-28 18:59:00,2015-05-28 19:00:00,2.00183,2.00157,2.00196,2.00147,2.00221,2.00197,2.00235,2.00185,235
2015-05-28 19:00:00,2015-05-28 19:01:00,2.00157,2.0015,2.00164,2.00137,2.00197,2.00185,2.002,2.00173,134
2015-05-28 19:01:00,2015-05-28 19:02:00,2.0015,2.00126,2.0015,2.00116,2.00185,2.00161,2.00184,2.00156,69
2015-05-28 19:02:00,2015-05-28 19:03:00,2.00126,2.0011,2.00135,2.00102,2.00161,2.00143,2.00166,2.00137,115
2015-05-28 19:03:00,2015-05-28 19:04:00,2.0011,2.00123,2.00129,2.00091,2.00143,2.0016,2.0016,2.00128,104
2015-05-28 19:04:00,2015-05-28 19:05:00,2.00123,2.00145,2.00149,2.00119,2.0016,2.00185,2.00189,2.00154,97
2015-05-28 19:05:00,2015-05-28 19:06:00,2.00145,2.00164,2.00169,2.00141,2.00185,2.00198,2.00209,2.00177,197
2015-05-28 19:06:00,2015-05-28 19:07:00,2.00164,2.00109,2.0016,2.00099,2.00198,2.00148,2.00198,2.00137,148
2015-05-28 19:07:00,2015-05-28 19:08:00,2.00109,2.00131,2.00139,2.00109,2.00148,2.00168,2.00176,2.00148,51
2015-05-28 19:08:00,2015-05-28 19:09:00,2.00131,2.00109,2.00131,2.00104,2.00168,2.00147,2.00164,2.00142,68
2015-05-28 19:09:00,2015-05-28 19:10:00,2.00109,2.00123,2.00132,2.00111,2.00147,2.00155,2.00168,2.00147,118
2015-05-28 19:10:00,2015-05-28 19:11:00,2.00123,2.00137,2.00143,2.00121,2.00155,2.00177,2.00178,2.00155,35
2015-05-28 19:11:00,2015-05-28 19:12:00,2.00137,2.00161,2.00161,2.00138,2.00177,2.002,2.002,2.00177,27
2015-05-28 19:12:00,2015-05-28 19:13:00,2.00161,2.00193,2.00199,2.00164,2.002,2.0023,2.00236,2.002,102
2015-05-28 19:13:00,2015-05-28 19:14:00,2.00193,2.00177,2.00193,2.00164,2.0023,2.00214,2.00229,2.002,106
2015-05-28 19:14:00,2015-05-28 19:15:00,2.00177,2.00152,2.00184,2.00152,2.00214,2.0019,2.00219,2.00183,67
2015-05-28 19:15:00,2015-05-28 19:16:00,2.00152,2.00116,2.00155,2.00102,2.0019,2.00155,2.00188,2.0014,149
2015-05-28 19:16:00,2015-05-28 19:17:00,2.00116,2.00067,2.00144,2.00067,2.00155,2.00104,2.00183,2.00104,102
2015-05-28 19:17:00,2015-05-28 19:18:00,2.00067,2.00092,2.00108,2.00056,2.00104,2.00127,2.00137,2.00097,137
2015-05-28 19:18:00,2015-05-28 19:19:00,2.00092,2.00108,2.00113,2.00089,2.00127,2.00147,2.00147,2.0012,85
2015-05-28 19:19:00,2015-05-28 19:20:00,2.00108,2.00097,2.00108,2.00089,2.00147,2.00136,2.00142,2.00125,70
2015-05-28 19:20:00,2015-05-28 19:21:00,2.00097,2.00112,2.00135,2.00096,2.00136,2.00148,2.0017,2.00133,63
2015-05-28 19:21:00,2015-05-28 19:22:00,2.00112,2.00109,2.0012,2.00107,2.00148,2.00148,2.00157,2.00138,31
2015-05-28 19:22:00,2015-05-28 19:23:00,2.00109,2.00131,2.00146,2.00102,2.00148,2.00171,2.00178,2.0014,85
2015-05-28 19:23:00,2015-05-28 19:24:00,2.00131,2.00102,2.00133,2.00102,2.00171,2.00142,2.0017,2.00136,61
2015-05-28 19:24:00,2015-05-28 19:25:00,2.00102,2.00102,2.00122,2.00099,2.00142,2.00141,2.0016,2.0013,58
2015-05-28 19:25:00,2015-05-28 19:26:00,2.00102,2.0011,2.00117,2.00107,2.00141,2.00149,2.00153,2.00141,28
2015-05-28 19:26:00,2015-05-28 19:27:00,2.0011,2.00129,2.0014,2.00108,2.00149,2.00165,2.00174,2.00148,47
2015-05-28 19:27:00,2015-05-28 19:28:00,2.00129,2.00136,2.00137,2.00121,2.00165,2.00173,2.00173,2.00159,30
2015-05-28 19:28:00,2015-05-28 19:29:00,2.00136,2.00143,2.00159,2.00134,2.00173,2.00181,2.00193,2.00167,76
2015-05-28 19:29:00,2015-05-28 19:30:00,2.00143,2.0011,2.00145,2.0011,2.00181,2.00143,2.00181,2.00143,47
2015-05-28 19:30:00,2015-05-28 19:31:00,2.0011,2.00095,2.00119,2.00095,2.00143,2.0013,2.00155,2.0013,32
2015-05-28 19:31:00,2015-05-28 19:32:00,2.00095,2.00095,2.00099,2.00069,2.0013,2.00133,2.00138,2.00102,105
2015-05-28 19:32:00,2015-05-28 19:33:00,2.00095,2.00088,2.00097,2.00076,2.00133,2.00128,2.00137,2.00108,51
2015-05-28 19:33:00,2015-05-28 19:34:00,2.00088,2.00086,2.00098,2.0007,2.00128,2.0012,2.00136,2.00102,72
2015-05-28 19:34:00,2015-05-28 19:35:00,2.00086,2.00113,2.00115,2.00088,2.0012,2.00148,2.00148,2.0012,52
2015-05-28 19:35:00,2015-05-28 19:36:00,2.00113,2.00094,2.0012,2.00094,2.00148,2.00131,2.00148,2.00131,24
2015-05-28 19:36:00,2015-05-28 19:37:00,2.00094,2.00102,2.00114,2.00084,2.00131,2.0014,2.0015,2.00116,47
2015-05-28 19:37:00,2015-05-28 19:38:00,2.00102,2.00106,2.00111,2.00097,2.0014,2.00146,2.00147,2.00132,67
2015-05-28 19:38:00,2015-05-28 19:39:00,2.00106,2.00083,2.00106,2.00083,2.00146,2.00114,2.0014,2.00114,52
2015-05-28 19:39:00,2015-05-28 19:40:00,2.00083,2.00089,2.00089,2.00082,2.00114,2.00125,2.00125,2.00114,16
2015-05-28 19:40:00,2015-05-28 19:41:00,2.00089,2.00086,2.00092,2.00085,2.00125,2.00121,2.0013,2.00118,23
2015-05-28 19:41:00,2015-05-28 19:42:00,2.00086,2.00091,2.001,2.0008,2.00121,2.00129,2.00138,2.00113,58
2015-05-28 19:42:00,2015-05-28 19:43:00,2.00091,2.00094,2.00095,2.0009,2.00129,2.00132,2.00132,2.00125,12
2015-05-28 19:43:00,2015-05-28 19:44:00,2.00094,2.00098,2.00114,2.00097,2.00132,2.00134,2.00152,2.0013,28
2015-05-28 19:44:00,2015-05-28 19:45:00,2.00098,2.00073,2.00098,2.0006,2.00134,2.0011,2.0013,2.00096,49
2015-05-28 19:45:00,2015-05-28 19:46:00,2.00073,2.00087,2.00097,2.00058,2.0011,2.00125,2.00129,2.00096,80
2015-05-28 19:46:00,2015-05-28 19:47:00,2.00087,2.00083,2.00091,2.00083,2.00125,2.0012,2.00128,2.00117,24
2015-05-28 19:47:00,2015-05-28 19:48:00,2.00083,2.0013,2.0013,2.00085,2.0012,2.00162,2.00162,2.0012,102
2015-05-28 19:48:00,2015-05-28 19:49:00,2.0013,2.00133,2.00135,2.00118,2.00162,2.00164,2.00165,2.00152,26
2015-05-28 19:49:00,2015-05-28 19:50:00,2.00133,2.00139,2.00158,2.00133,2.00164,2.00178,2.00194,2.00167,92
2015-05-28 19:50:00,2015-05-28 19:51:00,2.00139,2.00118,2.00142,2.00116,2.00178,2.00157,2.00179,2.00151,106
2015-05-28 19:51:00,2015-05-28 19:52:00,2.00118,2.00104,2.00119,2.00104,2.00157,2.0014,2.00158,2.00139,60
2015-05-28 19:52:00,2015-05-28 19:53:00,2.00104,2.00106,2.00121,2.00092,2.0014,2.00136,2.00159,2.00129,86
2015-05-28 19:53:00,2015-05-28 19:54:00,2.00106,2.00133,2.00133,2.00095,2.00136,2.00167,2.00167,2.0013,128
2015-05-28 19:54:00,2015-05-28 19:55:00,2.00133,2.00104,2.00141,2.00097,2.00167,2.00142,2.00179,2.00134,106
2015-05-28 19:55:00,2015-05-28 19:56:00,2.00104,2.00098,2.00113,2.00092,2.00142,2.0013,2.00147,2.00124,133
2015-05-28 19:56:00,2015-05-28 19:57:00,2.00098,2.00105,2.00111,2.00089,2.0013,2.00142,2.00151,2.00125,108
2015-05-28 19:57:00,2015-05-28 19:58:00,2.00105,2.00098,2.00112,2.00087,2.00142,2.00132,2.00146,2.00119,124
2015-05-28 19:58:00,2015-05-28 19:59:00,2.00098,2.00117,2.00135,2.00091,2.00132,2.0015,2.00171,2.00131,142
2015-05-28 19:59:00,2015-05-28 20:00:00,2.00117,2.00145,2.00151,2.00104,2.0015,2.00184,2.00184,2.00133,115
2015-05-28 20:00:00,2015-05-28 20:01:00,2.00145,2.00145,2.00154,2.00135,2.00184,2.00177,2.00186,2.00173,78
2015-05-28 20:01:00,2015-05-28 20:02:00,2.00145,2.00171,2.00172,2.00144,2.00177,2.00204,2.00204,2.00177,56
2015-05-28 20:02:00,2015-05-28 20:03:00,2.00171,2.00208,2.00216,2.00168,2.00204,2.00247,2.0025,2.00202,74
2015-05-28 20:03:00,2015-05-28 20:04:00,2.00208,2.00218,2.0022,2.00209,2.00247,2.00252,2.00253,2.00247,48
2015-05-28 20:04:00,2015-05-28 20:05:00,2.00218,2.00159,2.00214,2.00159,2.00252,2.00186,2.00252,2.00186,78
2015-05-28 20:05:00,2015-05-28 20:06:00,2.00159,2.00132,2.00162,2.00131,2.00186,2.00171,2.00197,2.00164,98
2015-05-28 20:06:00,2015-05-28 20:07:00,2.00132,2.00174,2.00179,2.00137,2.00171,2.00213,2.00213,2.00171,71
2015-05-28 20:07:00,2015-05-28 20:08:00,2.00174,2.00159,2.00185,2.00159,2.00213,2.00194,2.00218,2.00194,53
2015-05-28 20:08:00,2015-05-28 20:09:00,2.00159,2.00167,2.0017,2.00159,2.00194,2.00197,2.00204,2.00195,43
2015-05-28 20:09:00,2015-05-28 20:10:00,2.00167,2.00171,2.00181,2.00165,2.00197,2.00207,2.00213,2.002,86
2015-05-28 20:10:00,2015-05-28 20:11:00,2.00171,2.00183,2.00185,2.00162,2.00207,2.00218,2.00218,2.00193,22
2015-05-28 20:11:00,2015-05-28 20:12:00,2.00183,2.00176,2.00187,2.00176,2.00218,2.00211,2.00218,2.0021,24
2015-05-28 20:12:00,2015-05-28 20:13:00,2.00176,2.00136,2.00184,2.00136,2.00211,2.00168,2.00219,2.00168,48
2015-05-28 20:13:00,2015-05-28 20:14:00,2.00136,2.00139,2.00141,2.00121,2.00168,2.00174,2.00174,2.00152,89
2015-05-28 20:14:00,2015-05-28 20:15:00,2.00139,2.00143,2.0015,2.00139,2.00174,2.00181,2.00186,2.00174,44
2015-05-28 20:15:00,2015-05-28 20:16:00,2.00143,2.00137,2.00148,2.00137,2.00181,2.00176,2.00186,2.00172,24
2015-05-28 20:16:00,2015-05-28 20:17:00,2.00137,2.00156,2.00169,2.00137,2.00176,2.00192,2.00198,2.00172,67
2015-05-28 20:17:00,2015-05-28 20:18:00,2.00156,2.00156,2.00157,2.00156,2.00192,2.00193,2.00193,2.00193,3
2015-05-28 20:18:00,2015-05-28 20:19:00,2.00156,2.00156,2.00156,2.00156,2.00193,2.0019,2.00192,2.00188,4
2015-05-28 20:19:00,2015-05-28 20:20:00,2.00156,2.00146,2.00156,2.00146,2.0019,2.00183,2.00187,2.00177,31
2015-05-28 20:20:00,2015-05-28 20:21:00,2.00146,2.00145,2.00153,2.00145,2.00183,2.00177,2.00188,2.00173,27
2015-05-28 20:21:00,2015-05-28 20:22:00,2.00145,2.00134,2.00143,2.00134,2.00177,2.00166,2.00177,2.00161,30
2015-05-28 20:22:00,2015-05-28 20:23:00,2.00134,2.00128,2.00135,2.00128,2.00166,2.00159,2.00173,2.00155,62
2015-05-28 20:23:00,2015-05-28 20:24:00,2.00128,2.00126,2.00129,2.00126,2.00159,2.0016,2.00167,2.00159,22
2015-05-28 20:24:00,2015-05-28 20:25:00,2.00126,2.00102,2.00126,2.00071,2.0016,2.00142,2.00157,2.00104,101
2015-05-28 20:25:00,2015-05-28 20:26:00,2.00102,2.00134,2.00134,2.00103,2.00142,2.00169,2.00169,2.00136,98
2015-05-28 20:26:00,2015-05-28 20:27:00,2.00134,2.0013,2.00136,2.00124,2.00169,2.00168,2.00172,2.00156,43
2015-05-28 20:27:00,2015-05-28 20:28:00,2.0013,2.00126,2.0013,2.00126,2.00168,2.00162,2.00168,2.00162,15
2015-05-28 20:28:00,2015-05-28 20:29:00,2.00126,2.00118,2.00132,2.00114,2.00162,2.00156,2.00171,2.00144,48
2015-05-28 20:29:00,2015-05-28 20:30:00,2.00118,2.0012,2.0012,2.00113,2.00156,2.00162,2.00162,2.00155,15
2015-05-28 20:30:00,2015-05-28 20:31:00,2.0012,2.00113,2.00122,2.00107,2.00162,2.00147,2.00162,2.00143,37
2015-05-28 20:31:00,2015-05-28 20:32:00,2.00113,2.0012,2.00127,2.00113,2.00147,2.0016,2.00165,2.00147,21
2015-05-28 20:32:00,2015-05-28 20:33:00,2.0012,2.00136,2.00142,2.00118,2.0016,2.00176,2.0018,2.00158,17
2015-05-28 20:33:00,2015-05-28 20:34:00,2.00136,2.00147,2.00147,2.00129,2.00176,2.00189,2.00189,2.00171,21
2015-05-28 20:34:00,2015-05-28 20:35:00,2.00147,2.00145,2.0015,2.0014,2.00189,2.00182,2.00193,2.00178,23
2015-05-28 20:35:00,2015-05-28 20:36:00,2.00145,2.00157,2.00163,2.0013,2.00182,2.00199,2.00205,2.00172,45
2015-05-28 20:36:00,2015-05-28 20:37:00,2.00157,2.00172,2.00182,2.00156,2.00199,2.00214,2.00223,2.00198,29
2015-05-28 20:37:00,2015-05-28 20:38:00,2.00172,2.00172,2.00181,2.00166,2.00214,2.00208,2.00223,2.00203,56
2015-05-28 20:38:00,2015-05-28 20:39:00,2.00172,2.00175,2.00187,2.00172,2.00208,2.00218,2.00222,2.00212,65
2015-05-28 20:39:00,2015-05-28 20:40:00,2.00175,2.00178,2.00226,2.00162,2.00218,2.00201,2.00265,2.002,201
2015-05-28 20:40:00,2015-05-28 20:41:00,2.00178,2.00195,2.00195,2.00162,2.00201,2.00223,2.00228,2.00197,284
2015-05-28 20:41:00,2015-05-28 20:42:00,2.00195,2.00159,2.00195,2.00157,2.00223,2.00201,2.00223,2.00194,248
2015-05-28 20:42:00,2015-05-28 20:43:00,2.00159,2.00186,2.00192,2.00158,2.00201,2.00225,2.00232,2.002,222
2015-05-28 20:43:00,2015-05-28 20:44:00,2.00186,2.00171,2.00183,2.00153,2.00225,2.00207,2.00225,2.00195,69
2015-05-28 20:44:00,2015-05-28 20:45:00,2.00171,2.00202,2.00203,2.00165,2.00207,2.00244,2.00245,2.00207,139
2015-05-28 20:45:00,2015-05-28 20:46:00,2.00202,2.00162,2.00205,2.00143,2.00244,2.00192,2.00247,2.00183,308
2015-05-28 20:46:00,2015-05-28 20:47:00,2.00162,2.001,2.00161,2.00096,2.00192,2.00142,2.00201,2.0013,182
2015-05-28 20:47:00,2015-05-28 20:48:00,2.001,2.00157,2.00157,2.00095,2.00142,2.00197,2.00197,2.00137,110
2015-05-28 20:48:00,2015-05-28 20:49:00,2.00157,2.00158,2.00162,2.00153,2.00197,2.002,2.00204,2.00195,38
2015-05-28 20:49:00,2015-05-28 20:50:00,2.00158,2.00151,2.00159,2.00143,2.002,2.00196,2.00197,2.00186,60
2015-05-28 20:50:00,2015-05-28 20:51:00,2.00151,2.00143,2.00151,2.00139,2.00196,2.00193,2.00197,2.00193,62
2015-05-28 20:51:00,2015-05-28 20:52:00,2.00143,2.00145,2.00152,2.00138,2.00193,2.00196,2.00205,2.00184,46
2015-05-28 20:52:00,2015-05-28 20:53:00,2.00145,2.00129,2.00151,2.00129,2.00196,2.00191,2.00198,2.0019,51
2015-05-28 20:53:00,2015-05-28 20:54:00,2.00129,2.00121,2.00134,2.00111,2.00191,2.00187,2.002,2.00175,82
2015-05-28 20:54:00,2015-05-28 20:55:00,2.00121,2.00097,2.00123,2.00093,2.00187,2.00166,2.00187,2.00163,54
2015-05-28 20:55:00,2015-05-28 20:56:00,2.00097,2.00108,2.00109,2.00092,2.00166,2.00174,2.00179,2.00159,123
2015-05-28 20:56:00,2015-05-28 20:57:00,2.00108,2.00099,2.00115,2.00098,2.00174,2.00167,2.00185,2.00151,139
2015-05-28 20:57:00,2015-05-28 20:58:00,2.00099,2.00113,2.00132,2.0009,2.00167,2.0023,2.00253,2.00163,186
2015-05-28 20:58:00,2015-05-28 20:59:00,2.00113,2.00099,2.00099,2.00099,2.0023,2.00335,2.00354,2.00315,4
2015-05-28 20:59:00,2015-05-28 21:04:00,2.00099,2.00155,2.00155,2.00155,2.00335,2.00435,2.00435,2.00435,1
2015-05-28 21:04:00,2015-05-28 21:05:00,2.00155,2.00076,2.00078,2.00043,2.00435,2.0028,2.00314,2.0028,40
2015-05-28 21:05:00,2015-05-28 21:06:00,2.00076,2.00042,2.00088,2.00042,2.0028,2.00239,2.00286,2.00231,31
2015-05-28 21:06:00,2015-05-28 21:07:00,2.00042,2.00097,2.00127,2.00051,2.00239,2.00272,2.00285,2.00206,42
2015-05-28 21:07:00,2015-05-28 21:08:00,2.00097,2.00084,2.00096,2.0008,2.00272,2.00268,2.00278,2.00264,23
2015-05-28 21:08:00,2015-05-28 21:09:00,2.00084,2.00095,2.00095,2.00078,2.00268,2.00226,2.00267,2.00203,24
2015-05-28 21:09:00,2015-05-28 21:10:00,2.00095,2.00096,2.0018,2.00073,2.00226,2.00202,2.00303,2.00169,126
