open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-20 23:42:00,2018-06-20 23:43:00,1.78615,1.78617,1.78618,1.78612,1.78654,1.78659,1.78659,1.78651,46
2018-06-20 23:43:00,2018-06-20 23:44:00,1.78617,1.78634,1.78638,1.78616,1.78659,1.78674,1.7868,1.78655,78
2018-06-20 23:44:00,2018-06-20 23:45:00,1.78634,1.78646,1.78671,1.78632,1.78674,1.78688,1.78711,1.78669,138
2018-06-20 23:45:00,2018-06-20 23:46:00,1.78646,1.7864,1.78654,1.78598,1.78688,1.7867,1.78692,1.7863,228
2018-06-20 23:46:00,2018-06-20 23:47:00,1.7864,1.78606,1.78642,1.78606,1.7867,1.78648,1.78683,1.78645,159
2018-06-20 23:47:00,2018-06-20 23:48:00,1.78606,1.78607,1.78608,1.78586,1.78648,1.78646,1.7865,1.78623,120
2018-06-20 23:48:00,2018-06-20 23:49:00,1.78607,1.78621,1.78623,1.78608,1.78646,1.78656,1.78658,1.78646,84
2018-06-20 23:49:00,2018-06-20 23:50:00,1.78621,1.78643,1.78648,1.7862,1.78656,1.78681,1.78683,1.78654,75
2018-06-20 23:50:00,2018-06-20 23:51:00,1.78643,1.78623,1.78643,1.78621,1.78681,1.78661,1.78683,1.78657,93
2018-06-20 23:51:00,2018-06-20 23:52:00,1.78623,1.78621,1.78626,1.78619,1.78661,1.78659,1.78666,1.78656,25
2018-06-20 23:52:00,2018-06-20 23:53:00,1.78621,1.78643,1.78645,1.78614,1.78659,1.78679,1.78684,1.78651,84
2018-06-20 23:53:00,2018-06-20 23:54:00,1.78643,1.78639,1.78645,1.78637,1.78679,1.78679,1.78679,1.78672,21
2018-06-20 23:54:00,2018-06-20 23:55:00,1.78639,1.78643,1.78648,1.78633,1.78679,1.78682,1.78682,1.78672,57
2018-06-20 23:55:00,2018-06-20 23:56:00,1.78643,1.78643,1.78649,1.7864,1.78682,1.78678,1.78682,1.78676,68
2018-06-20 23:56:00,2018-06-20 23:57:00,1.78643,1.78665,1.7868,1.78644,1.78678,1.78706,1.7872,1.78678,128
2018-06-20 23:57:00,2018-06-20 23:58:00,1.78665,1.78694,1.78696,1.78664,1.78706,1.78734,1.78734,1.78701,79
2018-06-20 23:58:00,2018-06-20 23:59:00,1.78694,1.78665,1.78697,1.78664,1.78734,1.78705,1.78732,1.78704,138
2018-06-20 23:59:00,2018-06-21 00:00:00,1.78665,1.78708,1.78711,1.78664,1.78705,1.78749,1.78749,1.78702,325
2018-06-21 00:00:00,2018-06-21 00:01:00,1.78708,1.78732,1.78733,1.78699,1.78749,1.78768,1.7877,1.78733,241
2018-06-21 00:01:00,2018-06-21 00:02:00,1.78732,1.78701,1.7873,1.78679,1.78768,1.78745,1.78768,1.78719,274
2018-06-21 00:02:00,2018-06-21 00:03:00,1.78701,1.78726,1.7876,1.78702,1.78745,1.78765,1.78801,1.78745,333
2018-06-21 00:03:00,2018-06-21 00:04:00,1.78726,1.78747,1.78751,1.78726,1.78765,1.78788,1.7879,1.78768,220
2018-06-21 00:04:00,2018-06-21 00:05:00,1.78747,1.78729,1.78752,1.78727,1.78788,1.78769,1.78792,1.78762,160
2018-06-21 00:05:00,2018-06-21 00:06:00,1.78729,1.787,1.7874,1.787,1.78769,1.78742,1.78778,1.78736,157
2018-06-21 00:06:00,2018-06-21 00:07:00,1.787,1.78676,1.78706,1.78673,1.78742,1.78716,1.78743,1.78712,103
2018-06-21 00:07:00,2018-06-21 00:08:00,1.78676,1.78695,1.787,1.78664,1.78716,1.78734,1.78736,1.78703,169
2018-06-21 00:08:00,2018-06-21 00:09:00,1.78695,1.78716,1.78721,1.78691,1.78734,1.78755,1.78757,1.78729,187
2018-06-21 00:09:00,2018-06-21 00:10:00,1.78716,1.78695,1.78714,1.7869,1.78755,1.78726,1.78755,1.78724,134
2018-06-21 00:10:00,2018-06-21 00:11:00,1.78695,1.78697,1.78701,1.78694,1.78726,1.78735,1.78738,1.78725,41
2018-06-21 00:11:00,2018-06-21 00:12:00,1.78697,1.7868,1.78694,1.78671,1.78735,1.78721,1.78733,1.7871,106
2018-06-21 00:12:00,2018-06-21 00:13:00,1.7868,1.78694,1.78698,1.78675,1.78721,1.78735,1.78736,1.78711,125
2018-06-21 00:13:00,2018-06-21 00:14:00,1.78694,1.78708,1.78729,1.78688,1.78735,1.78751,1.78769,1.7873,177
2018-06-21 00:14:00,2018-06-21 00:15:00,1.78708,1.78738,1.78739,1.78708,1.78751,1.78776,1.78776,1.7875,79
2018-06-21 00:15:00,2018-06-21 00:16:00,1.78738,1.78775,1.78776,1.78736,1.78776,1.78808,1.78808,1.78776,153
2018-06-21 00:16:00,2018-06-21 00:17:00,1.78775,1.78809,1.78813,1.7876,1.78808,1.78848,1.78851,1.78798,321
2018-06-21 00:17:00,2018-06-21 00:18:00,1.78809,1.78816,1.78841,1.78807,1.78848,1.78857,1.7888,1.78848,334
2018-06-21 00:18:00,2018-06-21 00:19:00,1.78816,1.78823,1.78835,1.78797,1.78857,1.78861,1.78872,1.78838,215
2018-06-21 00:19:00,2018-06-21 00:20:00,1.78823,1.78834,1.7884,1.78809,1.78861,1.78877,1.78878,1.7885,288
2018-06-21 00:20:00,2018-06-21 00:21:00,1.78834,1.78803,1.78836,1.78798,1.78877,1.78844,1.78878,1.78836,215
2018-06-21 00:21:00,2018-06-21 00:22:00,1.78803,1.78867,1.78871,1.78796,1.78844,1.78909,1.78914,1.78836,345
2018-06-21 00:22:00,2018-06-21 00:23:00,1.78867,1.78896,1.78912,1.78849,1.78909,1.78938,1.78948,1.78889,333
2018-06-21 00:23:00,2018-06-21 00:24:00,1.78896,1.78912,1.78944,1.78896,1.78938,1.78955,1.78985,1.78938,373
2018-06-21 00:24:00,2018-06-21 00:25:00,1.78912,1.78917,1.78917,1.78899,1.78955,1.78956,1.7896,1.78939,101
2018-06-21 00:25:00,2018-06-21 00:26:00,1.78917,1.78911,1.78924,1.78893,1.78956,1.78949,1.78962,1.7893,132
2018-06-21 00:26:00,2018-06-21 00:27:00,1.78911,1.78879,1.78916,1.78853,1.78949,1.78919,1.78953,1.78894,145
2018-06-21 00:27:00,2018-06-21 00:28:00,1.78879,1.78853,1.78905,1.78853,1.78919,1.78886,1.78942,1.78886,127
2018-06-21 00:28:00,2018-06-21 00:29:00,1.78853,1.78852,1.78856,1.78848,1.78886,1.78886,1.78891,1.78883,48
2018-06-21 00:29:00,2018-06-21 00:30:00,1.78852,1.78839,1.78853,1.78835,1.78886,1.78876,1.78886,1.78871,48
2018-06-21 00:30:00,2018-06-21 00:31:00,1.78839,1.78815,1.78839,1.78811,1.78876,1.78854,1.78877,1.78846,106
2018-06-21 00:31:00,2018-06-21 00:32:00,1.78815,1.78816,1.78825,1.78815,1.78854,1.78855,1.78861,1.78851,55
2018-06-21 00:32:00,2018-06-21 00:33:00,1.78816,1.78838,1.7884,1.78815,1.78855,1.78879,1.78879,1.78855,84
2018-06-21 00:33:00,2018-06-21 00:34:00,1.78838,1.78835,1.78839,1.78827,1.78879,1.78871,1.78879,1.78867,98
2018-06-21 00:34:00,2018-06-21 00:35:00,1.78835,1.78824,1.78842,1.78821,1.78871,1.78865,1.78878,1.78858,93
2018-06-21 00:35:00,2018-06-21 00:36:00,1.78824,1.78795,1.78826,1.78795,1.78865,1.78834,1.78865,1.78834,54
2018-06-21 00:36:00,2018-06-21 00:37:00,1.78795,1.78791,1.78818,1.78787,1.78834,1.7883,1.78861,1.78826,131
2018-06-21 00:37:00,2018-06-21 00:38:00,1.78791,1.78778,1.78802,1.78778,1.7883,1.78818,1.78842,1.78818,176
2018-06-21 00:38:00,2018-06-21 00:39:00,1.78778,1.7879,1.78796,1.78778,1.78818,1.78831,1.78835,1.78817,80
2018-06-21 00:39:00,2018-06-21 00:40:00,1.7879,1.78792,1.78814,1.78789,1.78831,1.78835,1.78854,1.78825,176
2018-06-21 00:40:00,2018-06-21 00:41:00,1.78792,1.78785,1.78794,1.78775,1.78835,1.78821,1.78838,1.7881,118
2018-06-21 00:41:00,2018-06-21 00:42:00,1.78785,1.78754,1.78785,1.78754,1.78821,1.78795,1.78821,1.78794,66
2018-06-21 00:42:00,2018-06-21 00:43:00,1.78754,1.78761,1.78761,1.78745,1.78795,1.78796,1.78798,1.78779,38
2018-06-21 00:43:00,2018-06-21 00:44:00,1.78761,1.78761,1.78761,1.7875,1.78796,1.78797,1.78798,1.78787,81
2018-06-21 00:44:00,2018-06-21 00:45:00,1.78761,1.7877,1.78772,1.78753,1.78797,1.78804,1.78808,1.78786,87
2018-06-21 00:45:00,2018-06-21 00:46:00,1.7877,1.78788,1.78788,1.78764,1.78804,1.78828,1.78828,1.78802,131
2018-06-21 00:46:00,2018-06-21 00:47:00,1.78788,1.78813,1.78815,1.78785,1.78828,1.78849,1.7885,1.78824,157
2018-06-21 00:47:00,2018-06-21 00:48:00,1.78813,1.78821,1.78829,1.78809,1.78849,1.78855,1.78867,1.78845,103
2018-06-21 00:48:00,2018-06-21 00:49:00,1.78821,1.78792,1.7882,1.78784,1.78855,1.78829,1.78855,1.78821,84
2018-06-21 00:49:00,2018-06-21 00:50:00,1.78792,1.78789,1.78799,1.78786,1.78829,1.78826,1.78834,1.78819,75
2018-06-21 00:50:00,2018-06-21 00:51:00,1.78789,1.78761,1.78794,1.78757,1.78826,1.788,1.78829,1.78797,186
2018-06-21 00:51:00,2018-06-21 00:52:00,1.78761,1.7874,1.78762,1.78732,1.788,1.78779,1.78802,1.78771,125
2018-06-21 00:52:00,2018-06-21 00:53:00,1.7874,1.78746,1.7875,1.78727,1.78779,1.78779,1.78784,1.78761,141
2018-06-21 00:53:00,2018-06-21 00:54:00,1.78746,1.78762,1.7877,1.78737,1.78779,1.78802,1.78808,1.7877,463
2018-06-21 00:54:00,2018-06-21 00:55:00,1.78762,1.78738,1.7878,1.78737,1.78802,1.7878,1.78814,1.78779,144
2018-06-21 00:55:00,2018-06-21 00:56:00,1.78738,1.78763,1.78773,1.78731,1.7878,1.78803,1.78813,1.7877,170
2018-06-21 00:56:00,2018-06-21 00:57:00,1.78763,1.7873,1.7877,1.78719,1.78803,1.78773,1.78807,1.7876,183
2018-06-21 00:57:00,2018-06-21 00:58:00,1.7873,1.78728,1.78748,1.78719,1.78773,1.78768,1.78783,1.78759,264
2018-06-21 00:58:00,2018-06-21 00:59:00,1.78728,1.78745,1.78748,1.78721,1.78768,1.78786,1.78786,1.78765,102
2018-06-21 00:59:00,2018-06-21 01:00:00,1.78745,1.78846,1.78859,1.78743,1.78786,1.78887,1.78896,1.78786,475
2018-06-21 01:00:00,2018-06-21 01:01:00,1.78846,1.78849,1.7887,1.78821,1.78887,1.78892,1.78911,1.78862,257
2018-06-21 01:01:00,2018-06-21 01:02:00,1.78849,1.78844,1.78865,1.78833,1.78892,1.78886,1.78904,1.78874,229
2018-06-21 01:02:00,2018-06-21 01:03:00,1.78844,1.78836,1.7886,1.78833,1.78886,1.78877,1.78898,1.78875,253
2018-06-21 01:03:00,2018-06-21 01:04:00,1.78836,1.7883,1.78858,1.78825,1.78877,1.78868,1.78898,1.78862,198
2018-06-21 01:04:00,2018-06-21 01:05:00,1.7883,1.7877,1.78829,1.78756,1.78868,1.78808,1.78872,1.78795,308
2018-06-21 01:05:00,2018-06-21 01:06:00,1.7877,1.78777,1.78788,1.7877,1.78808,1.7882,1.78828,1.78808,133
2018-06-21 01:06:00,2018-06-21 01:07:00,1.78777,1.78788,1.78806,1.78776,1.7882,1.78826,1.78847,1.78816,216
2018-06-21 01:07:00,2018-06-21 01:08:00,1.78788,1.7876,1.7879,1.78752,1.78826,1.78801,1.78823,1.78791,92
2018-06-21 01:08:00,2018-06-21 01:09:00,1.7876,1.78741,1.7878,1.7874,1.78801,1.78782,1.78819,1.7878,247
2018-06-21 01:09:00,2018-06-21 01:10:00,1.78741,1.78782,1.7879,1.78739,1.78782,1.78819,1.78831,1.7878,239
2018-06-21 01:10:00,2018-06-21 01:11:00,1.78782,1.7877,1.78781,1.78768,1.78819,1.78806,1.78822,1.78805,78
2018-06-21 01:11:00,2018-06-21 01:12:00,1.7877,1.78812,1.78818,1.78768,1.78806,1.7885,1.78851,1.78802,115
2018-06-21 01:12:00,2018-06-21 01:13:00,1.78812,1.78795,1.78815,1.78791,1.7885,1.78832,1.78852,1.78831,100
2018-06-21 01:13:00,2018-06-21 01:14:00,1.78795,1.78801,1.78843,1.78795,1.78832,1.78843,1.78881,1.78834,177
2018-06-21 01:14:00,2018-06-21 01:15:00,1.78801,1.78772,1.78823,1.78747,1.78843,1.78816,1.78862,1.78791,222
2018-06-21 01:15:00,2018-06-21 01:16:00,1.78772,1.78821,1.78825,1.78766,1.78816,1.78862,1.78866,1.78807,291
2018-06-21 01:16:00,2018-06-21 01:17:00,1.78821,1.7888,1.78881,1.7882,1.78862,1.78918,1.78918,1.78862,162
2018-06-21 01:17:00,2018-06-21 01:18:00,1.7888,1.78906,1.7896,1.78878,1.78918,1.78948,1.78997,1.78916,504
2018-06-21 01:18:00,2018-06-21 01:19:00,1.78906,1.78911,1.78919,1.78887,1.78948,1.78954,1.78958,1.78926,257
2018-06-21 01:19:00,2018-06-21 01:20:00,1.78911,1.78888,1.78911,1.78868,1.78954,1.78931,1.78953,1.78909,398
2018-06-21 01:20:00,2018-06-21 01:21:00,1.78888,1.78917,1.78937,1.78863,1.78931,1.78954,1.7897,1.789,487
2018-06-21 01:21:00,2018-06-21 01:22:00,1.78917,1.78901,1.78938,1.78901,1.78954,1.78943,1.78979,1.78942,317
2018-06-21 01:22:00,2018-06-21 01:23:00,1.78901,1.78905,1.78913,1.78873,1.78943,1.78946,1.78952,1.78914,334
2018-06-21 01:23:00,2018-06-21 01:24:00,1.78905,1.78939,1.78941,1.78899,1.78946,1.78972,1.78972,1.78942,229
2018-06-21 01:24:00,2018-06-21 01:25:00,1.78939,1.78911,1.78939,1.78905,1.78972,1.78954,1.78973,1.78944,212
2018-06-21 01:25:00,2018-06-21 01:26:00,1.78911,1.78906,1.78925,1.78875,1.78954,1.78939,1.78965,1.78913,284
2018-06-21 01:26:00,2018-06-21 01:27:00,1.78906,1.78836,1.78908,1.78832,1.78939,1.78872,1.78939,1.7887,285
2018-06-21 01:27:00,2018-06-21 01:28:00,1.78836,1.78838,1.78849,1.7883,1.78872,1.78874,1.78886,1.78869,307
2018-06-21 01:28:00,2018-06-21 01:29:00,1.78838,1.78839,1.78846,1.78807,1.78874,1.7888,1.78886,1.78848,292
2018-06-21 01:29:00,2018-06-21 01:30:00,1.78839,1.78853,1.78869,1.78816,1.7888,1.78898,1.78909,1.78857,476
2018-06-21 01:30:00,2018-06-21 01:31:00,1.78853,1.78861,1.7889,1.78852,1.78898,1.78904,1.78928,1.78894,301
2018-06-21 01:31:00,2018-06-21 01:32:00,1.78861,1.78852,1.78877,1.78839,1.78904,1.7889,1.78917,1.78882,330
2018-06-21 01:32:00,2018-06-21 01:33:00,1.78852,1.78833,1.78853,1.78803,1.7889,1.78875,1.7889,1.78846,254
2018-06-21 01:33:00,2018-06-21 01:34:00,1.78833,1.78829,1.78836,1.78798,1.78875,1.78871,1.78878,1.7884,265
2018-06-21 01:34:00,2018-06-21 01:35:00,1.78829,1.78828,1.78844,1.78826,1.78871,1.78867,1.78881,1.78867,222
2018-06-21 01:35:00,2018-06-21 01:36:00,1.78828,1.78819,1.78829,1.78807,1.78867,1.78859,1.78868,1.78847,195
2018-06-21 01:36:00,2018-06-21 01:37:00,1.78819,1.78831,1.78839,1.78802,1.78859,1.78864,1.7887,1.78842,172
2018-06-21 01:37:00,2018-06-21 01:38:00,1.78831,1.78776,1.7883,1.78774,1.78864,1.78815,1.78867,1.78815,277
2018-06-21 01:38:00,2018-06-21 01:39:00,1.78776,1.78745,1.78787,1.78718,1.78815,1.78786,1.78826,1.78752,430
2018-06-21 01:39:00,2018-06-21 01:40:00,1.78745,1.78761,1.78761,1.78744,1.78786,1.78801,1.78803,1.78779,162
2018-06-21 01:40:00,2018-06-21 01:41:00,1.78761,1.78764,1.78771,1.78759,1.78801,1.78801,1.78808,1.78797,155
2018-06-21 01:41:00,2018-06-21 01:42:00,1.78764,1.7874,1.78764,1.7873,1.78801,1.78774,1.78797,1.78759,105
2018-06-21 01:42:00,2018-06-21 01:43:00,1.7874,1.78747,1.78753,1.78724,1.78774,1.7878,1.7879,1.78757,235
2018-06-21 01:43:00,2018-06-21 01:44:00,1.78747,1.7875,1.78756,1.78741,1.7878,1.78787,1.78796,1.78778,120
2018-06-21 01:44:00,2018-06-21 01:45:00,1.7875,1.78747,1.78759,1.7874,1.78787,1.78789,1.78796,1.78781,115
2018-06-21 01:45:00,2018-06-21 01:46:00,1.78747,1.78746,1.78749,1.78709,1.78789,1.78784,1.78789,1.78747,184
2018-06-21 01:46:00,2018-06-21 01:47:00,1.78746,1.78758,1.78768,1.78739,1.78784,1.78793,1.78809,1.7878,96
2018-06-21 01:47:00,2018-06-21 01:48:00,1.78758,1.78797,1.78803,1.78753,1.78793,1.78834,1.78834,1.78787,165
2018-06-21 01:48:00,2018-06-21 01:49:00,1.78797,1.78778,1.78806,1.78771,1.78834,1.78813,1.78842,1.78808,117
2018-06-21 01:49:00,2018-06-21 01:50:00,1.78778,1.78745,1.78783,1.78738,1.78813,1.78787,1.78825,1.78779,221
2018-06-21 01:50:00,2018-06-21 01:51:00,1.78745,1.78735,1.78747,1.78724,1.78787,1.78776,1.78789,1.78762,144
2018-06-21 01:51:00,2018-06-21 01:52:00,1.78735,1.78715,1.78743,1.78712,1.78776,1.78757,1.78782,1.78753,190
2018-06-21 01:52:00,2018-06-21 01:53:00,1.78715,1.78698,1.7873,1.7869,1.78757,1.78731,1.78771,1.78721,160
2018-06-21 01:53:00,2018-06-21 01:54:00,1.78698,1.78684,1.78698,1.78669,1.78731,1.78726,1.78734,1.78706,190
2018-06-21 01:54:00,2018-06-21 01:55:00,1.78684,1.78685,1.7869,1.78678,1.78726,1.78725,1.78732,1.7872,129
2018-06-21 01:55:00,2018-06-21 01:56:00,1.78685,1.78674,1.7869,1.78674,1.78725,1.78712,1.78731,1.7871,126
2018-06-21 01:56:00,2018-06-21 01:57:00,1.78674,1.78649,1.78687,1.78648,1.78712,1.78687,1.78731,1.78682,231
2018-06-21 01:57:00,2018-06-21 01:58:00,1.78649,1.78576,1.78648,1.78547,1.78687,1.78616,1.7869,1.78585,418
2018-06-21 01:58:00,2018-06-21 01:59:00,1.78576,1.78607,1.78631,1.78566,1.78616,1.78647,1.78659,1.78607,413
2018-06-21 01:59:00,2018-06-21 02:00:00,1.78607,1.786,1.78637,1.78588,1.78647,1.78641,1.78673,1.7863,319
2018-06-21 02:00:00,2018-06-21 02:01:00,1.786,1.78581,1.78612,1.78569,1.78641,1.78618,1.78653,1.78609,310
2018-06-21 02:01:00,2018-06-21 02:02:00,1.78581,1.78583,1.78586,1.78541,1.78618,1.78622,1.78626,1.78581,241
2018-06-21 02:02:00,2018-06-21 02:03:00,1.78583,1.78632,1.78632,1.7858,1.78622,1.78671,1.78672,1.78616,228
2018-06-21 02:03:00,2018-06-21 02:04:00,1.78632,1.78634,1.78637,1.78615,1.78671,1.78674,1.78678,1.78657,243
2018-06-21 02:04:00,2018-06-21 02:05:00,1.78634,1.78657,1.7866,1.78627,1.78674,1.78697,1.78698,1.78664,288
2018-06-21 02:05:00,2018-06-21 02:06:00,1.78657,1.7866,1.78694,1.78654,1.78697,1.787,1.78729,1.78697,217
2018-06-21 02:06:00,2018-06-21 02:07:00,1.7866,1.78627,1.78662,1.78626,1.787,1.7867,1.78698,1.78663,198
2018-06-21 02:07:00,2018-06-21 02:08:00,1.78627,1.78685,1.78686,1.78626,1.7867,1.7872,1.7872,1.78669,157
2018-06-21 02:08:00,2018-06-21 02:09:00,1.78685,1.78648,1.78684,1.78646,1.7872,1.78683,1.7872,1.78683,78
2018-06-21 02:09:00,2018-06-21 02:10:00,1.78648,1.78593,1.78663,1.78589,1.78683,1.78627,1.78701,1.78623,243
2018-06-21 02:10:00,2018-06-21 02:11:00,1.78593,1.78581,1.78606,1.78556,1.78627,1.78619,1.78641,1.78597,216
2018-06-21 02:11:00,2018-06-21 02:12:00,1.78581,1.78564,1.78583,1.78553,1.78619,1.78595,1.78622,1.78592,235
2018-06-21 02:12:00,2018-06-21 02:13:00,1.78564,1.78539,1.78567,1.78526,1.78595,1.78577,1.78599,1.78556,271
2018-06-21 02:13:00,2018-06-21 02:14:00,1.78539,1.78514,1.78551,1.78505,1.78577,1.78553,1.78587,1.78545,206
2018-06-21 02:14:00,2018-06-21 02:15:00,1.78514,1.78492,1.78517,1.78478,1.78553,1.7853,1.78556,1.78512,261
2018-06-21 02:15:00,2018-06-21 02:16:00,1.78492,1.78487,1.78497,1.78465,1.7853,1.78528,1.78536,1.78502,214
2018-06-21 02:16:00,2018-06-21 02:17:00,1.78487,1.78492,1.78496,1.78482,1.78528,1.78535,1.78536,1.78525,95
2018-06-21 02:17:00,2018-06-21 02:18:00,1.78492,1.78485,1.78492,1.78445,1.78535,1.78524,1.78534,1.78484,295
2018-06-21 02:18:00,2018-06-21 02:19:00,1.78485,1.78443,1.78482,1.78419,1.78524,1.78484,1.78524,1.78453,279
2018-06-21 02:19:00,2018-06-21 02:20:00,1.78443,1.78412,1.78461,1.78406,1.78484,1.78454,1.78503,1.78441,300
2018-06-21 02:20:00,2018-06-21 02:21:00,1.78412,1.78433,1.78467,1.78412,1.78454,1.7847,1.78508,1.78448,168
2018-06-21 02:21:00,2018-06-21 02:22:00,1.78433,1.78459,1.78464,1.78433,1.7847,1.78496,1.78502,1.7847,92
2018-06-21 02:22:00,2018-06-21 02:23:00,1.78459,1.78452,1.78489,1.78449,1.78496,1.78488,1.78531,1.78486,133
2018-06-21 02:23:00,2018-06-21 02:24:00,1.78452,1.78486,1.78494,1.78444,1.78488,1.78525,1.78534,1.78481,175
2018-06-21 02:24:00,2018-06-21 02:25:00,1.78486,1.78441,1.78491,1.78439,1.78525,1.78483,1.78529,1.78478,183
2018-06-21 02:25:00,2018-06-21 02:26:00,1.78441,1.78426,1.78463,1.78419,1.78483,1.78465,1.78504,1.78449,322
2018-06-21 02:26:00,2018-06-21 02:27:00,1.78426,1.78439,1.78483,1.78426,1.78465,1.78477,1.78525,1.78465,296
2018-06-21 02:27:00,2018-06-21 02:28:00,1.78439,1.78461,1.7847,1.78431,1.78477,1.78498,1.78504,1.78471,202
2018-06-21 02:28:00,2018-06-21 02:29:00,1.78461,1.78463,1.78466,1.78446,1.78498,1.78503,1.78506,1.78486,164
2018-06-21 02:29:00,2018-06-21 02:30:00,1.78463,1.78432,1.78466,1.7843,1.78503,1.78473,1.78507,1.78472,183
2018-06-21 02:30:00,2018-06-21 02:31:00,1.78432,1.78452,1.78454,1.78429,1.78473,1.78493,1.78493,1.78467,170
2018-06-21 02:31:00,2018-06-21 02:32:00,1.78452,1.78482,1.78484,1.78456,1.78493,1.7852,1.7852,1.78493,143
2018-06-21 02:32:00,2018-06-21 02:33:00,1.78482,1.78494,1.78496,1.78481,1.7852,1.78537,1.78539,1.7852,67
2018-06-21 02:33:00,2018-06-21 02:34:00,1.78494,1.78504,1.78515,1.78472,1.78537,1.78548,1.78555,1.78513,149
2018-06-21 02:34:00,2018-06-21 02:35:00,1.78504,1.78511,1.78531,1.78504,1.78548,1.78552,1.78573,1.78538,207
2018-06-21 02:35:00,2018-06-21 02:36:00,1.78511,1.7854,1.7855,1.78506,1.78552,1.78579,1.78587,1.78542,198
2018-06-21 02:36:00,2018-06-21 02:37:00,1.7854,1.78537,1.78548,1.78526,1.78579,1.78578,1.78589,1.78558,200
2018-06-21 02:37:00,2018-06-21 02:38:00,1.78537,1.78516,1.78537,1.78516,1.78578,1.78554,1.78578,1.78554,141
2018-06-21 02:38:00,2018-06-21 02:39:00,1.78516,1.78507,1.7852,1.78503,1.78554,1.7855,1.7856,1.78546,134
2018-06-21 02:39:00,2018-06-21 02:40:00,1.78507,1.78527,1.78534,1.78508,1.7855,1.78568,1.78573,1.78551,148
2018-06-21 02:40:00,2018-06-21 02:41:00,1.78527,1.78563,1.78568,1.78529,1.78568,1.786,1.78602,1.78568,161
2018-06-21 02:41:00,2018-06-21 02:42:00,1.78563,1.78574,1.78583,1.7856,1.786,1.78611,1.7862,1.78595,233
2018-06-21 02:42:00,2018-06-21 02:43:00,1.78574,1.78573,1.78584,1.7857,1.78611,1.78611,1.78619,1.78609,110
2018-06-21 02:43:00,2018-06-21 02:44:00,1.78573,1.78584,1.78584,1.78567,1.78611,1.78622,1.78623,1.78603,201
2018-06-21 02:44:00,2018-06-21 02:45:00,1.78584,1.78584,1.78614,1.78582,1.78622,1.78624,1.78652,1.78619,254
2018-06-21 02:45:00,2018-06-21 02:46:00,1.78584,1.78584,1.78592,1.78557,1.78624,1.78622,1.78631,1.78594,164
2018-06-21 02:46:00,2018-06-21 02:47:00,1.78584,1.78589,1.78603,1.78582,1.78622,1.78629,1.78639,1.78622,153
2018-06-21 02:47:00,2018-06-21 02:48:00,1.78589,1.78594,1.78599,1.78591,1.78629,1.78629,1.7863,1.78626,28
2018-06-21 02:48:00,2018-06-21 02:49:00,1.78594,1.78579,1.78592,1.78569,1.78629,1.78617,1.78629,1.78603,118
2018-06-21 02:49:00,2018-06-21 02:50:00,1.78579,1.78568,1.78579,1.78565,1.78617,1.78611,1.78617,1.78599,154
2018-06-21 02:50:00,2018-06-21 02:51:00,1.78568,1.78542,1.78574,1.78542,1.78611,1.78578,1.78612,1.78577,113
2018-06-21 02:51:00,2018-06-21 02:52:00,1.78542,1.78578,1.78578,1.78539,1.78578,1.78613,1.78615,1.78575,122
2018-06-21 02:52:00,2018-06-21 02:53:00,1.78578,1.78566,1.78581,1.78562,1.78613,1.78599,1.78615,1.78594,94
2018-06-21 02:53:00,2018-06-21 02:54:00,1.78566,1.78537,1.78568,1.78537,1.78599,1.78573,1.78601,1.78573,80
2018-06-21 02:54:00,2018-06-21 02:55:00,1.78537,1.78523,1.78537,1.78517,1.78573,1.78564,1.78572,1.78553,118
2018-06-21 02:55:00,2018-06-21 02:56:00,1.78523,1.78543,1.78547,1.78515,1.78564,1.7858,1.78585,1.78554,164
2018-06-21 02:56:00,2018-06-21 02:57:00,1.78543,1.78546,1.78547,1.78532,1.7858,1.78584,1.78585,1.78567,153
2018-06-21 02:57:00,2018-06-21 02:58:00,1.78546,1.78553,1.78556,1.78533,1.78584,1.78593,1.78593,1.78573,170
2018-06-21 02:58:00,2018-06-21 02:59:00,1.78553,1.78532,1.78555,1.78531,1.78593,1.78569,1.78593,1.78565,164
2018-06-21 02:59:00,2018-06-21 03:00:00,1.78532,1.78537,1.7854,1.78523,1.78569,1.78575,1.7858,1.78563,198
2018-06-21 03:00:00,2018-06-21 03:01:00,1.78537,1.78526,1.78544,1.78524,1.78575,1.78567,1.78579,1.78565,137
2018-06-21 03:01:00,2018-06-21 03:02:00,1.78526,1.78557,1.78568,1.78526,1.78567,1.78592,1.78603,1.78567,155
2018-06-21 03:02:00,2018-06-21 03:03:00,1.78557,1.78571,1.78583,1.78556,1.78592,1.78603,1.78617,1.78592,254
2018-06-21 03:03:00,2018-06-21 03:04:00,1.78571,1.78576,1.78579,1.78557,1.78603,1.78612,1.78612,1.78591,213
2018-06-21 03:04:00,2018-06-21 03:05:00,1.78576,1.78576,1.78579,1.78573,1.78612,1.78613,1.78616,1.78607,94
2018-06-21 03:05:00,2018-06-21 03:06:00,1.78576,1.7861,1.78611,1.78577,1.78613,1.78639,1.78644,1.78613,112
2018-06-21 03:06:00,2018-06-21 03:07:00,1.7861,1.78619,1.78621,1.78608,1.78639,1.78653,1.78654,1.78639,124
