open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-06 01:28:00,2017-09-06 01:29:00,1.62636,1.62508,1.62633,1.62499,1.6268,1.62628,1.62676,1.62573,291
2017-09-06 01:29:00,2017-09-06 01:30:00,1.62508,1.62815,1.63095,1.62497,1.62628,1.62866,1.63193,1.62611,962
2017-09-06 01:30:00,2017-09-06 01:31:00,1.62815,1.62906,1.62909,1.62799,1.62866,1.62957,1.62957,1.62844,214
2017-09-06 01:31:00,2017-09-06 01:32:00,1.62906,1.62963,1.62993,1.62886,1.62957,1.63008,1.63033,1.62929,369
2017-09-06 01:32:00,2017-09-06 01:33:00,1.62963,1.62947,1.62964,1.62918,1.63008,1.62985,1.63009,1.62961,222
2017-09-06 01:33:00,2017-09-06 01:34:00,1.62947,1.6296,1.6296,1.6293,1.62985,1.63003,1.63003,1.6297,120
2017-09-06 01:34:00,2017-09-06 01:35:00,1.6296,1.62999,1.63018,1.62947,1.63003,1.63044,1.63057,1.62988,248
2017-09-06 01:35:00,2017-09-06 01:36:00,1.62999,1.63048,1.6306,1.62993,1.63044,1.63089,1.63103,1.63037,347
2017-09-06 01:36:00,2017-09-06 01:37:00,1.63048,1.6304,1.63057,1.63007,1.63089,1.63079,1.63099,1.6305,251
2017-09-06 01:37:00,2017-09-06 01:38:00,1.6304,1.6304,1.63058,1.63037,1.63079,1.6308,1.63101,1.63078,240
2017-09-06 01:38:00,2017-09-06 01:39:00,1.6304,1.63097,1.631,1.63038,1.6308,1.63137,1.63141,1.6308,316
2017-09-06 01:39:00,2017-09-06 01:40:00,1.63097,1.63113,1.63163,1.631,1.63137,1.63155,1.63199,1.63139,611
2017-09-06 01:40:00,2017-09-06 01:41:00,1.63113,1.63116,1.63135,1.63079,1.63155,1.63158,1.63176,1.63113,315
2017-09-06 01:41:00,2017-09-06 01:42:00,1.63116,1.63079,1.63118,1.63068,1.63158,1.6312,1.63161,1.6311,211
2017-09-06 01:42:00,2017-09-06 01:43:00,1.63079,1.63036,1.63088,1.63032,1.6312,1.63078,1.63127,1.6307,211
2017-09-06 01:43:00,2017-09-06 01:44:00,1.63036,1.63023,1.63054,1.63015,1.63078,1.63066,1.63099,1.63057,154
2017-09-06 01:44:00,2017-09-06 01:45:00,1.63023,1.63045,1.63058,1.63023,1.63066,1.63084,1.63094,1.63065,126
2017-09-06 01:45:00,2017-09-06 01:46:00,1.63045,1.63033,1.63046,1.63025,1.63084,1.6307,1.63086,1.63061,79
2017-09-06 01:46:00,2017-09-06 01:47:00,1.63033,1.63027,1.63033,1.63023,1.6307,1.63066,1.63071,1.63064,96
2017-09-06 01:47:00,2017-09-06 01:48:00,1.63027,1.63034,1.63034,1.63027,1.63066,1.63069,1.63071,1.63063,30
2017-09-06 01:48:00,2017-09-06 01:49:00,1.63034,1.63085,1.63088,1.63033,1.63069,1.63125,1.63127,1.63071,176
2017-09-06 01:49:00,2017-09-06 01:50:00,1.63085,1.63076,1.63112,1.63034,1.63125,1.63121,1.6315,1.63071,190
2017-09-06 01:50:00,2017-09-06 01:51:00,1.63076,1.63012,1.6308,1.63012,1.63121,1.63046,1.63121,1.63046,179
2017-09-06 01:51:00,2017-09-06 01:52:00,1.63012,1.63009,1.63032,1.63004,1.63046,1.63046,1.63073,1.63044,217
2017-09-06 01:52:00,2017-09-06 01:53:00,1.63009,1.62979,1.63009,1.62978,1.63046,1.63018,1.6305,1.63018,141
2017-09-06 01:53:00,2017-09-06 01:54:00,1.62979,1.62954,1.62979,1.62939,1.63018,1.62995,1.63017,1.62973,135
2017-09-06 01:54:00,2017-09-06 01:55:00,1.62954,1.62975,1.62994,1.62955,1.62995,1.63016,1.6302,1.62995,102
2017-09-06 01:55:00,2017-09-06 01:56:00,1.62975,1.62967,1.62983,1.62961,1.63016,1.63004,1.63019,1.63002,63
2017-09-06 01:56:00,2017-09-06 01:57:00,1.62967,1.62974,1.63,1.62966,1.63004,1.63016,1.6304,1.63005,125
2017-09-06 01:57:00,2017-09-06 01:58:00,1.62974,1.62979,1.62982,1.62971,1.63016,1.63017,1.63019,1.63013,84
2017-09-06 01:58:00,2017-09-06 01:59:00,1.62979,1.62979,1.62997,1.62971,1.63017,1.63022,1.63034,1.6301,183
2017-09-06 01:59:00,2017-09-06 02:00:00,1.62979,1.62975,1.62986,1.62944,1.63022,1.63013,1.63026,1.62977,176
2017-09-06 02:00:00,2017-09-06 02:01:00,1.62975,1.62972,1.62998,1.62966,1.63013,1.63013,1.63037,1.63005,243
2017-09-06 02:01:00,2017-09-06 02:02:00,1.62972,1.62998,1.63009,1.62972,1.63013,1.63039,1.63049,1.63013,144
2017-09-06 02:02:00,2017-09-06 02:03:00,1.62998,1.63004,1.63024,1.62996,1.63039,1.63042,1.63062,1.63036,112
2017-09-06 02:03:00,2017-09-06 02:04:00,1.63004,1.62997,1.63004,1.62997,1.63042,1.63037,1.63043,1.63037,86
2017-09-06 02:04:00,2017-09-06 02:05:00,1.62997,1.63034,1.63043,1.62996,1.63037,1.63073,1.63082,1.63037,167
2017-09-06 02:05:00,2017-09-06 02:06:00,1.63034,1.63061,1.63067,1.63024,1.63073,1.63103,1.63105,1.63065,199
2017-09-06 02:06:00,2017-09-06 02:07:00,1.63061,1.63014,1.6307,1.63014,1.63103,1.63055,1.63109,1.63052,192
2017-09-06 02:07:00,2017-09-06 02:08:00,1.63014,1.63,1.63017,1.62994,1.63055,1.63039,1.63056,1.63033,116
2017-09-06 02:08:00,2017-09-06 02:09:00,1.63,1.62966,1.6301,1.62966,1.63039,1.63001,1.63051,1.63001,140
2017-09-06 02:09:00,2017-09-06 02:10:00,1.62966,1.62995,1.63,1.62962,1.63001,1.63032,1.63041,1.62999,157
2017-09-06 02:10:00,2017-09-06 02:11:00,1.62995,1.63001,1.63001,1.62984,1.63032,1.6304,1.6304,1.63024,119
2017-09-06 02:11:00,2017-09-06 02:12:00,1.63001,1.62975,1.63003,1.62973,1.6304,1.63015,1.63045,1.6301,109
2017-09-06 02:12:00,2017-09-06 02:13:00,1.62975,1.62973,1.62976,1.6297,1.63015,1.63013,1.63017,1.6301,61
2017-09-06 02:13:00,2017-09-06 02:14:00,1.62973,1.62977,1.62981,1.62966,1.63013,1.63017,1.6302,1.63007,67
2017-09-06 02:14:00,2017-09-06 02:15:00,1.62977,1.62986,1.62994,1.62967,1.63017,1.63023,1.63032,1.63007,125
2017-09-06 02:15:00,2017-09-06 02:16:00,1.62986,1.62983,1.63002,1.6298,1.63023,1.63022,1.63037,1.63018,110
2017-09-06 02:16:00,2017-09-06 02:17:00,1.62983,1.63004,1.63012,1.62986,1.63022,1.63043,1.63052,1.63026,80
2017-09-06 02:17:00,2017-09-06 02:18:00,1.63004,1.63,1.63005,1.62999,1.63043,1.63041,1.63046,1.6304,44
2017-09-06 02:18:00,2017-09-06 02:19:00,1.63,1.62982,1.63007,1.62978,1.63041,1.63022,1.63045,1.63021,56
2017-09-06 02:19:00,2017-09-06 02:20:00,1.62982,1.62976,1.62988,1.62975,1.63022,1.63015,1.63029,1.63015,49
2017-09-06 02:20:00,2017-09-06 02:21:00,1.62976,1.62958,1.62977,1.62957,1.63015,1.62998,1.63016,1.62997,52
2017-09-06 02:21:00,2017-09-06 02:22:00,1.62958,1.62961,1.62965,1.62957,1.62998,1.62999,1.63004,1.62998,42
2017-09-06 02:22:00,2017-09-06 02:23:00,1.62961,1.62954,1.62964,1.62946,1.62999,1.62994,1.63001,1.62986,62
2017-09-06 02:23:00,2017-09-06 02:24:00,1.62954,1.62993,1.62993,1.62954,1.62994,1.63031,1.63031,1.62995,55
2017-09-06 02:24:00,2017-09-06 02:25:00,1.62993,1.62996,1.62996,1.62989,1.63031,1.63034,1.63034,1.63028,44
2017-09-06 02:25:00,2017-09-06 02:26:00,1.62996,1.63015,1.63015,1.62993,1.63034,1.6305,1.6305,1.63033,67
2017-09-06 02:26:00,2017-09-06 02:27:00,1.63015,1.63031,1.63033,1.63009,1.6305,1.6307,1.6307,1.63045,55
2017-09-06 02:27:00,2017-09-06 02:28:00,1.63031,1.6302,1.63033,1.63017,1.6307,1.63059,1.6307,1.63055,48
2017-09-06 02:28:00,2017-09-06 02:29:00,1.6302,1.63027,1.63032,1.63008,1.63059,1.63065,1.63071,1.63049,82
2017-09-06 02:29:00,2017-09-06 02:30:00,1.63027,1.6301,1.63029,1.6301,1.63065,1.63049,1.63069,1.63049,76
2017-09-06 02:30:00,2017-09-06 02:31:00,1.6301,1.63014,1.63016,1.63011,1.63049,1.63053,1.63053,1.63049,22
2017-09-06 02:31:00,2017-09-06 02:32:00,1.63014,1.63002,1.63016,1.62993,1.63053,1.63042,1.63053,1.6303,82
2017-09-06 02:32:00,2017-09-06 02:33:00,1.63002,1.63015,1.63028,1.63003,1.63042,1.63054,1.63066,1.63041,85
2017-09-06 02:33:00,2017-09-06 02:34:00,1.63015,1.63032,1.63033,1.63014,1.63054,1.63069,1.63072,1.63053,110
2017-09-06 02:34:00,2017-09-06 02:35:00,1.63032,1.63026,1.63039,1.63014,1.63069,1.63064,1.63077,1.63052,106
2017-09-06 02:35:00,2017-09-06 02:36:00,1.63026,1.63011,1.63027,1.63003,1.63064,1.6305,1.63066,1.63041,139
2017-09-06 02:36:00,2017-09-06 02:37:00,1.63011,1.63007,1.63011,1.62989,1.6305,1.63046,1.6305,1.63028,118
2017-09-06 02:37:00,2017-09-06 02:38:00,1.63007,1.62988,1.63017,1.62985,1.63046,1.63029,1.63057,1.63022,121
2017-09-06 02:38:00,2017-09-06 02:39:00,1.62988,1.62981,1.63006,1.62977,1.63029,1.63022,1.63045,1.63017,97
2017-09-06 02:39:00,2017-09-06 02:40:00,1.62981,1.62998,1.63003,1.62981,1.63022,1.63037,1.6304,1.6302,133
2017-09-06 02:40:00,2017-09-06 02:41:00,1.62998,1.63016,1.63019,1.62999,1.63037,1.63053,1.63059,1.63038,96
2017-09-06 02:41:00,2017-09-06 02:42:00,1.63016,1.62986,1.63019,1.62986,1.63053,1.63024,1.63057,1.63024,84
2017-09-06 02:42:00,2017-09-06 02:43:00,1.62986,1.62975,1.62992,1.62973,1.63024,1.63015,1.63031,1.63013,118
2017-09-06 02:43:00,2017-09-06 02:44:00,1.62975,1.63025,1.63028,1.62973,1.63015,1.63066,1.63067,1.63014,160
2017-09-06 02:44:00,2017-09-06 02:45:00,1.63025,1.63049,1.63049,1.6301,1.63066,1.63088,1.63089,1.63051,151
2017-09-06 02:45:00,2017-09-06 02:46:00,1.63049,1.63051,1.63052,1.63046,1.63088,1.6309,1.63093,1.63085,44
2017-09-06 02:46:00,2017-09-06 02:47:00,1.63051,1.63043,1.63062,1.63043,1.6309,1.63083,1.631,1.63083,50
2017-09-06 02:47:00,2017-09-06 02:48:00,1.63043,1.63044,1.6305,1.63027,1.63083,1.63085,1.63089,1.63067,66
2017-09-06 02:48:00,2017-09-06 02:49:00,1.63044,1.63051,1.63051,1.63043,1.63085,1.63088,1.63088,1.63083,44
2017-09-06 02:49:00,2017-09-06 02:50:00,1.63051,1.63051,1.63053,1.63045,1.63088,1.63091,1.63091,1.63084,58
2017-09-06 02:50:00,2017-09-06 02:51:00,1.63051,1.63047,1.63053,1.63047,1.63091,1.63088,1.63091,1.63088,41
2017-09-06 02:51:00,2017-09-06 02:52:00,1.63047,1.63069,1.63089,1.63044,1.63088,1.6311,1.63129,1.63086,108
2017-09-06 02:52:00,2017-09-06 02:53:00,1.63069,1.63098,1.63098,1.63068,1.6311,1.6313,1.63131,1.63109,104
2017-09-06 02:53:00,2017-09-06 02:54:00,1.63098,1.63106,1.63106,1.63088,1.6313,1.6314,1.63142,1.63129,81
2017-09-06 02:54:00,2017-09-06 02:55:00,1.63106,1.63067,1.63107,1.63067,1.6314,1.63108,1.63145,1.63108,73
2017-09-06 02:55:00,2017-09-06 02:56:00,1.63067,1.63087,1.63088,1.63067,1.63108,1.63125,1.63127,1.63107,73
2017-09-06 02:56:00,2017-09-06 02:57:00,1.63087,1.63079,1.63093,1.63062,1.63125,1.63117,1.6313,1.63102,115
2017-09-06 02:57:00,2017-09-06 02:58:00,1.63079,1.6305,1.63086,1.6305,1.63117,1.63087,1.63126,1.63087,89
2017-09-06 02:58:00,2017-09-06 02:59:00,1.6305,1.63045,1.63064,1.63042,1.63087,1.63085,1.63101,1.63082,69
2017-09-06 02:59:00,2017-09-06 03:00:00,1.63045,1.63049,1.63049,1.6302,1.63085,1.63089,1.63089,1.63061,68
2017-09-06 03:00:00,2017-09-06 03:01:00,1.63049,1.6305,1.6305,1.63032,1.63089,1.63089,1.63089,1.63067,85
2017-09-06 03:01:00,2017-09-06 03:02:00,1.6305,1.6305,1.63051,1.6305,1.63089,1.63086,1.63088,1.63085,9
2017-09-06 03:02:00,2017-09-06 03:03:00,1.6305,1.63045,1.63051,1.63045,1.63086,1.63084,1.63089,1.63084,16
2017-09-06 03:03:00,2017-09-06 03:04:00,1.63045,1.63045,1.63047,1.63045,1.63084,1.63086,1.63089,1.63083,41
2017-09-06 03:04:00,2017-09-06 03:05:00,1.63045,1.63046,1.63048,1.63045,1.63086,1.63085,1.63087,1.63085,33
2017-09-06 03:05:00,2017-09-06 03:06:00,1.63046,1.63047,1.63068,1.63045,1.63085,1.63085,1.63107,1.63084,69
2017-09-06 03:06:00,2017-09-06 03:07:00,1.63047,1.6307,1.6307,1.63045,1.63085,1.63108,1.63108,1.63081,49
2017-09-06 03:07:00,2017-09-06 03:08:00,1.6307,1.63051,1.6307,1.63051,1.63108,1.63088,1.63108,1.63086,73
2017-09-06 03:08:00,2017-09-06 03:09:00,1.63051,1.63077,1.63089,1.63048,1.63088,1.63116,1.63128,1.63087,143
2017-09-06 03:09:00,2017-09-06 03:10:00,1.63077,1.63078,1.63092,1.63076,1.63116,1.63118,1.63132,1.63116,64
2017-09-06 03:10:00,2017-09-06 03:11:00,1.63078,1.63069,1.63079,1.63068,1.63118,1.63107,1.63119,1.63107,61
2017-09-06 03:11:00,2017-09-06 03:12:00,1.63069,1.63058,1.6307,1.63056,1.63107,1.63095,1.63109,1.63095,68
2017-09-06 03:12:00,2017-09-06 03:13:00,1.63058,1.63064,1.63065,1.63055,1.63095,1.63102,1.63103,1.63095,86
2017-09-06 03:13:00,2017-09-06 03:14:00,1.63064,1.63063,1.63065,1.63049,1.63102,1.63103,1.63104,1.6309,110
2017-09-06 03:14:00,2017-09-06 03:15:00,1.63063,1.63045,1.63066,1.63045,1.63103,1.63085,1.63103,1.63085,132
2017-09-06 03:15:00,2017-09-06 03:16:00,1.63045,1.6307,1.6307,1.63045,1.63085,1.63107,1.63107,1.63085,135
2017-09-06 03:16:00,2017-09-06 03:17:00,1.6307,1.63089,1.63092,1.63071,1.63107,1.63128,1.63128,1.63107,41
2017-09-06 03:17:00,2017-09-06 03:18:00,1.63089,1.63069,1.6309,1.63066,1.63128,1.63105,1.63128,1.63104,80
2017-09-06 03:18:00,2017-09-06 03:19:00,1.63069,1.63073,1.63089,1.63067,1.63105,1.63111,1.63125,1.63103,73
2017-09-06 03:19:00,2017-09-06 03:20:00,1.63073,1.6306,1.63072,1.63057,1.63111,1.63099,1.63111,1.63098,63
2017-09-06 03:20:00,2017-09-06 03:21:00,1.6306,1.63062,1.63065,1.63056,1.63099,1.63102,1.63105,1.63095,83
2017-09-06 03:21:00,2017-09-06 03:22:00,1.63062,1.63078,1.63089,1.63062,1.63102,1.63118,1.63129,1.63101,115
2017-09-06 03:22:00,2017-09-06 03:23:00,1.63078,1.63154,1.63155,1.63077,1.63118,1.63196,1.63198,1.63115,192
2017-09-06 03:23:00,2017-09-06 03:24:00,1.63154,1.63156,1.63168,1.6315,1.63196,1.63195,1.63211,1.63192,126
2017-09-06 03:24:00,2017-09-06 03:25:00,1.63156,1.63151,1.63176,1.63146,1.63195,1.63191,1.63213,1.63187,152
2017-09-06 03:25:00,2017-09-06 03:26:00,1.63151,1.63163,1.63163,1.63146,1.63191,1.63201,1.63201,1.63186,67
2017-09-06 03:26:00,2017-09-06 03:27:00,1.63163,1.63175,1.63177,1.63161,1.63201,1.63214,1.63216,1.63201,73
2017-09-06 03:27:00,2017-09-06 03:28:00,1.63175,1.63183,1.63186,1.63173,1.63214,1.63222,1.63225,1.63212,98
2017-09-06 03:28:00,2017-09-06 03:29:00,1.63183,1.63171,1.63188,1.63168,1.63222,1.63211,1.63228,1.63206,96
2017-09-06 03:29:00,2017-09-06 03:30:00,1.63171,1.63172,1.63174,1.63166,1.63211,1.6321,1.63213,1.63206,53
2017-09-06 03:30:00,2017-09-06 03:31:00,1.63172,1.6317,1.6318,1.6317,1.6321,1.63207,1.63217,1.63206,106
2017-09-06 03:31:00,2017-09-06 03:32:00,1.6317,1.63155,1.6317,1.63146,1.63207,1.63195,1.63209,1.63188,117
2017-09-06 03:32:00,2017-09-06 03:33:00,1.63155,1.63148,1.63155,1.63147,1.63195,1.63187,1.63196,1.63184,61
2017-09-06 03:33:00,2017-09-06 03:34:00,1.63148,1.63142,1.6315,1.63133,1.63187,1.63182,1.63189,1.63171,99
2017-09-06 03:34:00,2017-09-06 03:35:00,1.63142,1.63151,1.63155,1.63141,1.63182,1.6319,1.63194,1.63182,109
2017-09-06 03:35:00,2017-09-06 03:36:00,1.63151,1.63151,1.63159,1.63148,1.6319,1.63187,1.63195,1.63186,87
2017-09-06 03:36:00,2017-09-06 03:37:00,1.63151,1.63146,1.63151,1.63139,1.63187,1.63186,1.63187,1.63176,59
2017-09-06 03:37:00,2017-09-06 03:38:00,1.63146,1.63139,1.63149,1.63137,1.63186,1.63178,1.63186,1.63176,58
2017-09-06 03:38:00,2017-09-06 03:39:00,1.63139,1.6315,1.6315,1.63123,1.63178,1.63187,1.63187,1.63162,73
2017-09-06 03:39:00,2017-09-06 03:40:00,1.6315,1.6316,1.63169,1.63147,1.63187,1.63199,1.63208,1.63186,76
2017-09-06 03:40:00,2017-09-06 03:41:00,1.6316,1.6316,1.63164,1.6316,1.63199,1.632,1.63204,1.63198,90
2017-09-06 03:41:00,2017-09-06 03:42:00,1.6316,1.63161,1.63162,1.63155,1.632,1.63199,1.63202,1.63195,58
2017-09-06 03:42:00,2017-09-06 03:43:00,1.63161,1.63166,1.63176,1.63159,1.63199,1.63204,1.63215,1.63198,95
2017-09-06 03:43:00,2017-09-06 03:44:00,1.63166,1.63162,1.63173,1.63142,1.63204,1.63201,1.63214,1.63184,123
2017-09-06 03:44:00,2017-09-06 03:45:00,1.63162,1.63179,1.63184,1.63162,1.63201,1.63217,1.63223,1.63199,123
2017-09-06 03:45:00,2017-09-06 03:46:00,1.63179,1.63177,1.63179,1.63154,1.63217,1.63216,1.63218,1.63194,129
2017-09-06 03:46:00,2017-09-06 03:47:00,1.63177,1.63167,1.63187,1.63166,1.63216,1.63207,1.63225,1.63206,149
2017-09-06 03:47:00,2017-09-06 03:48:00,1.63167,1.63168,1.63173,1.63154,1.63207,1.63204,1.63209,1.63194,134
2017-09-06 03:48:00,2017-09-06 03:49:00,1.63168,1.63163,1.63169,1.63157,1.63204,1.63203,1.63206,1.63197,94
2017-09-06 03:49:00,2017-09-06 03:50:00,1.63163,1.63191,1.63206,1.63163,1.63203,1.63229,1.63242,1.63203,148
2017-09-06 03:50:00,2017-09-06 03:51:00,1.63191,1.63162,1.63191,1.63162,1.63229,1.63201,1.6323,1.63198,71
2017-09-06 03:51:00,2017-09-06 03:52:00,1.63162,1.63141,1.63164,1.63141,1.63201,1.63181,1.63204,1.63178,104
2017-09-06 03:52:00,2017-09-06 03:53:00,1.63141,1.63154,1.63154,1.63136,1.63181,1.63193,1.63195,1.63174,67
2017-09-06 03:53:00,2017-09-06 03:54:00,1.63154,1.63145,1.63156,1.63136,1.63193,1.63183,1.63195,1.63177,75
2017-09-06 03:54:00,2017-09-06 03:55:00,1.63145,1.63143,1.63145,1.63142,1.63183,1.63181,1.63183,1.63181,19
2017-09-06 03:55:00,2017-09-06 03:56:00,1.63143,1.63144,1.63146,1.63132,1.63181,1.63182,1.63187,1.63167,79
2017-09-06 03:56:00,2017-09-06 03:57:00,1.63144,1.63136,1.63146,1.63135,1.63182,1.63176,1.63184,1.63168,70
2017-09-06 03:57:00,2017-09-06 03:58:00,1.63136,1.63145,1.63145,1.63132,1.63176,1.63183,1.63183,1.63169,71
2017-09-06 03:58:00,2017-09-06 03:59:00,1.63145,1.6313,1.63146,1.6312,1.63183,1.63169,1.63186,1.6316,93
2017-09-06 03:59:00,2017-09-06 04:00:00,1.6313,1.6314,1.63143,1.63125,1.63169,1.6318,1.63181,1.63161,98
2017-09-06 04:00:00,2017-09-06 04:01:00,1.6314,1.63139,1.63142,1.63134,1.6318,1.63179,1.63182,1.63176,61
2017-09-06 04:01:00,2017-09-06 04:02:00,1.63139,1.63125,1.6314,1.63125,1.63179,1.63167,1.63178,1.63164,42
2017-09-06 04:02:00,2017-09-06 04:03:00,1.63125,1.63138,1.63139,1.63124,1.63167,1.63176,1.63177,1.63164,49
2017-09-06 04:03:00,2017-09-06 04:04:00,1.63138,1.63143,1.63143,1.63136,1.63176,1.63185,1.63185,1.63176,16
2017-09-06 04:04:00,2017-09-06 04:05:00,1.63143,1.63125,1.63143,1.63125,1.63185,1.63164,1.63182,1.63163,34
2017-09-06 04:05:00,2017-09-06 04:06:00,1.63125,1.63147,1.63147,1.63125,1.63164,1.63184,1.63185,1.63163,80
2017-09-06 04:06:00,2017-09-06 04:07:00,1.63147,1.6318,1.63195,1.63147,1.63184,1.63219,1.63232,1.63184,124
2017-09-06 04:07:00,2017-09-06 04:08:00,1.6318,1.6317,1.6318,1.6317,1.63219,1.6321,1.63221,1.6321,46
2017-09-06 04:08:00,2017-09-06 04:09:00,1.6317,1.63155,1.63168,1.63149,1.6321,1.63193,1.6321,1.63189,150
2017-09-06 04:09:00,2017-09-06 04:10:00,1.63155,1.63125,1.63155,1.63104,1.63193,1.63169,1.63193,1.63144,176
2017-09-06 04:10:00,2017-09-06 04:11:00,1.63125,1.63168,1.63177,1.63127,1.63169,1.63208,1.63213,1.6317,148
2017-09-06 04:11:00,2017-09-06 04:12:00,1.63168,1.63149,1.63168,1.63148,1.63208,1.63188,1.63208,1.63188,71
2017-09-06 04:12:00,2017-09-06 04:13:00,1.63149,1.63163,1.63168,1.63148,1.63188,1.63199,1.63208,1.63188,77
2017-09-06 04:13:00,2017-09-06 04:14:00,1.63163,1.63173,1.63182,1.63163,1.63199,1.63214,1.6322,1.63199,99
2017-09-06 04:14:00,2017-09-06 04:15:00,1.63173,1.63191,1.63198,1.63169,1.63214,1.63229,1.63236,1.63208,89
2017-09-06 04:15:00,2017-09-06 04:16:00,1.63191,1.63173,1.63192,1.63169,1.63229,1.63212,1.63232,1.6321,52
2017-09-06 04:16:00,2017-09-06 04:17:00,1.63173,1.63174,1.63178,1.63169,1.63212,1.63214,1.63217,1.63209,36
2017-09-06 04:17:00,2017-09-06 04:18:00,1.63174,1.63216,1.63219,1.63173,1.63214,1.63248,1.63251,1.63212,95
2017-09-06 04:18:00,2017-09-06 04:19:00,1.63216,1.63223,1.63223,1.63216,1.63248,1.63257,1.63257,1.63249,60
2017-09-06 04:19:00,2017-09-06 04:20:00,1.63223,1.63219,1.63223,1.63219,1.63257,1.63253,1.63255,1.63253,16
2017-09-06 04:20:00,2017-09-06 04:21:00,1.63219,1.6321,1.63219,1.63208,1.63253,1.63251,1.63255,1.63247,98
2017-09-06 04:21:00,2017-09-06 04:22:00,1.6321,1.63213,1.63214,1.63208,1.63251,1.63249,1.63252,1.63247,65
2017-09-06 04:22:00,2017-09-06 04:23:00,1.63213,1.63212,1.63213,1.63208,1.63249,1.63248,1.63251,1.63246,54
2017-09-06 04:23:00,2017-09-06 04:24:00,1.63212,1.63198,1.63211,1.63196,1.63248,1.63235,1.63248,1.63235,43
2017-09-06 04:24:00,2017-09-06 04:25:00,1.63198,1.63186,1.63199,1.63175,1.63235,1.63228,1.63236,1.63214,50
2017-09-06 04:25:00,2017-09-06 04:26:00,1.63186,1.6319,1.63192,1.63186,1.63228,1.63233,1.63233,1.63228,118
2017-09-06 04:26:00,2017-09-06 04:27:00,1.6319,1.63189,1.63198,1.63181,1.63233,1.63228,1.63237,1.63219,113
2017-09-06 04:27:00,2017-09-06 04:28:00,1.63189,1.63212,1.63226,1.63189,1.63228,1.63251,1.63261,1.63227,169
2017-09-06 04:28:00,2017-09-06 04:29:00,1.63212,1.63249,1.63252,1.63206,1.63251,1.6329,1.63292,1.63246,269
2017-09-06 04:29:00,2017-09-06 04:30:00,1.63249,1.63267,1.63267,1.63233,1.6329,1.63308,1.63308,1.63271,139
2017-09-06 04:30:00,2017-09-06 04:31:00,1.63267,1.6331,1.63333,1.63264,1.63308,1.63348,1.63373,1.63306,276
2017-09-06 04:31:00,2017-09-06 04:32:00,1.6331,1.63316,1.63329,1.63286,1.63348,1.63357,1.63367,1.63326,150
2017-09-06 04:32:00,2017-09-06 04:33:00,1.63316,1.63291,1.63317,1.63283,1.63357,1.63331,1.63357,1.63323,132
2017-09-06 04:33:00,2017-09-06 04:34:00,1.63291,1.63318,1.63318,1.63287,1.63331,1.63356,1.63356,1.63327,102
2017-09-06 04:34:00,2017-09-06 04:35:00,1.63318,1.63327,1.63328,1.63307,1.63356,1.63366,1.63369,1.63349,123
2017-09-06 04:35:00,2017-09-06 04:36:00,1.63327,1.63326,1.63336,1.63315,1.63366,1.63365,1.63376,1.63355,135
2017-09-06 04:36:00,2017-09-06 04:37:00,1.63326,1.63324,1.63327,1.63307,1.63365,1.63361,1.63364,1.63346,95
2017-09-06 04:37:00,2017-09-06 04:38:00,1.63324,1.63323,1.63325,1.63313,1.63361,1.63362,1.63362,1.63355,79
2017-09-06 04:38:00,2017-09-06 04:39:00,1.63323,1.63322,1.63328,1.6332,1.63362,1.63359,1.63368,1.63359,82
2017-09-06 04:39:00,2017-09-06 04:40:00,1.63322,1.63317,1.63324,1.633,1.63359,1.63355,1.63362,1.63338,118
2017-09-06 04:40:00,2017-09-06 04:41:00,1.63317,1.63295,1.63321,1.63287,1.63355,1.63332,1.63358,1.63325,133
2017-09-06 04:41:00,2017-09-06 04:42:00,1.63295,1.63299,1.63301,1.63294,1.63332,1.63336,1.63338,1.63332,43
2017-09-06 04:42:00,2017-09-06 04:43:00,1.63299,1.633,1.63301,1.63285,1.63336,1.63339,1.63339,1.63324,55
2017-09-06 04:43:00,2017-09-06 04:44:00,1.633,1.633,1.63301,1.63297,1.63339,1.63334,1.63339,1.63333,26
2017-09-06 04:44:00,2017-09-06 04:45:00,1.633,1.63307,1.63308,1.633,1.63334,1.63347,1.63347,1.63336,40
2017-09-06 04:45:00,2017-09-06 04:46:00,1.63307,1.63296,1.63309,1.63285,1.63347,1.63334,1.63348,1.63323,177
2017-09-06 04:46:00,2017-09-06 04:47:00,1.63296,1.63295,1.63303,1.63261,1.63334,1.63336,1.63344,1.63299,182
2017-09-06 04:47:00,2017-09-06 04:48:00,1.63295,1.63287,1.63298,1.63284,1.63336,1.63327,1.63336,1.63322,94
2017-09-06 04:48:00,2017-09-06 04:49:00,1.63287,1.63263,1.63291,1.63263,1.63327,1.63305,1.63329,1.63301,110
2017-09-06 04:49:00,2017-09-06 04:50:00,1.63263,1.63262,1.63269,1.63261,1.63305,1.63299,1.63309,1.63298,94
2017-09-06 04:50:00,2017-09-06 04:51:00,1.63262,1.63266,1.63266,1.63261,1.63299,1.63306,1.63306,1.63297,46
2017-09-06 04:51:00,2017-09-06 04:52:00,1.63266,1.63266,1.63281,1.63266,1.63306,1.63305,1.63323,1.63304,60
2017-09-06 04:52:00,2017-09-06 04:53:00,1.63266,1.63249,1.63271,1.63243,1.63305,1.63289,1.63309,1.6328,71
