open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 04:23:00,2010-12-01 04:24:00,1.59698,1.59702,1.59717,1.59677,1.5979,1.59779,1.59795,1.59762,53
2010-12-01 04:24:00,2010-12-01 04:25:00,1.59702,1.59702,1.59723,1.597,1.59779,1.59797,1.5981,1.59779,29
2010-12-01 04:25:00,2010-12-01 04:26:00,1.59702,1.59697,1.59719,1.59696,1.59797,1.59781,1.59808,1.59781,36
2010-12-01 04:26:00,2010-12-01 04:27:00,1.59697,1.59719,1.59719,1.59693,1.59781,1.59797,1.59797,1.59779,17
2010-12-01 04:27:00,2010-12-01 04:28:00,1.59719,1.59692,1.59719,1.59692,1.59797,1.59773,1.59797,1.59773,19
2010-12-01 04:28:00,2010-12-01 04:29:00,1.59692,1.59706,1.59716,1.59692,1.59773,1.59795,1.59803,1.59773,19
2010-12-01 04:29:00,2010-12-01 04:30:00,1.59706,1.59703,1.59718,1.59695,1.59795,1.59784,1.59796,1.59784,10
2010-12-01 04:30:00,2010-12-01 04:31:00,1.59703,1.59701,1.59703,1.59691,1.59784,1.59778,1.59784,1.59771,24
2010-12-01 04:31:00,2010-12-01 04:32:00,1.59701,1.59711,1.59712,1.59692,1.59778,1.59784,1.59784,1.59769,11
2010-12-01 04:32:00,2010-12-01 04:34:00,1.59711,1.59693,1.59711,1.59693,1.59784,1.5978,1.59784,1.59775,3
2010-12-01 04:34:00,2010-12-01 04:35:00,1.59693,1.59689,1.59712,1.59688,1.5978,1.59763,1.5978,1.59763,11
2010-12-01 04:35:00,2010-12-01 04:36:00,1.59689,1.59681,1.59689,1.59681,1.59763,1.59762,1.59774,1.59762,6
2010-12-01 04:36:00,2010-12-01 04:37:00,1.59681,1.59742,1.59749,1.59681,1.59762,1.59821,1.59826,1.59762,27
2010-12-01 04:37:00,2010-12-01 04:38:00,1.59742,1.59739,1.59753,1.59729,1.59821,1.59824,1.59835,1.59816,19
2010-12-01 04:38:00,2010-12-01 04:40:00,1.59739,1.59759,1.59774,1.59739,1.59824,1.59835,1.59836,1.59824,23
2010-12-01 04:40:00,2010-12-01 04:41:00,1.59759,1.59732,1.59759,1.59732,1.59835,1.59812,1.59835,1.59812,26
2010-12-01 04:41:00,2010-12-01 04:42:00,1.59732,1.5975,1.5975,1.59725,1.59812,1.59819,1.59827,1.59806,21
2010-12-01 04:42:00,2010-12-01 04:43:00,1.5975,1.59719,1.5975,1.59719,1.59819,1.59809,1.59819,1.59807,15
2010-12-01 04:43:00,2010-12-01 04:44:00,1.59719,1.5973,1.59739,1.59719,1.59809,1.59817,1.59821,1.59809,18
2010-12-01 04:44:00,2010-12-01 04:45:00,1.5973,1.59759,1.59759,1.5973,1.59817,1.59836,1.59839,1.59817,10
2010-12-01 04:45:00,2010-12-01 04:46:00,1.59759,1.59776,1.59776,1.59758,1.59836,1.59838,1.59838,1.59835,3
2010-12-01 04:46:00,2010-12-01 04:47:00,1.59776,1.59759,1.59776,1.59757,1.59838,1.5985,1.5985,1.59829,14
2010-12-01 04:47:00,2010-12-01 04:48:00,1.59759,1.59741,1.59779,1.5974,1.5985,1.59831,1.59856,1.59825,26
2010-12-01 04:48:00,2010-12-01 04:49:00,1.59741,1.59686,1.59748,1.59679,1.59831,1.5976,1.59831,1.5976,21
2010-12-01 04:49:00,2010-12-01 04:50:00,1.59686,1.59686,1.59697,1.59656,1.5976,1.59751,1.59777,1.59736,24
2010-12-01 04:50:00,2010-12-01 04:51:00,1.59686,1.59686,1.59697,1.59666,1.59751,1.59761,1.59768,1.59743,19
2010-12-01 04:51:00,2010-12-01 04:52:00,1.59686,1.59671,1.59692,1.59666,1.59761,1.59752,1.59771,1.5975,47
2010-12-01 04:52:00,2010-12-01 04:53:00,1.59671,1.5963,1.59681,1.59629,1.59752,1.59723,1.59766,1.59716,32
2010-12-01 04:53:00,2010-12-01 04:54:00,1.5963,1.59629,1.59639,1.59629,1.59723,1.59709,1.59723,1.59709,5
2010-12-01 04:54:00,2010-12-01 04:55:00,1.59629,1.59641,1.59645,1.59619,1.59709,1.59731,1.59731,1.59709,14
2010-12-01 04:55:00,2010-12-01 04:56:00,1.59641,1.5966,1.5966,1.59641,1.59731,1.59741,1.5975,1.59731,20
2010-12-01 04:56:00,2010-12-01 04:57:00,1.5966,1.59632,1.59669,1.59609,1.59741,1.59721,1.59747,1.59702,23
2010-12-01 04:57:00,2010-12-01 04:58:00,1.59632,1.59617,1.5965,1.59607,1.59721,1.59705,1.59721,1.59688,28
2010-12-01 04:58:00,2010-12-01 04:59:00,1.59617,1.59619,1.59656,1.59617,1.59705,1.59706,1.59729,1.59705,16
2010-12-01 04:59:00,2010-12-01 05:00:00,1.59619,1.59619,1.59629,1.59604,1.59706,1.59708,1.59722,1.59677,31
2010-12-01 05:00:00,2010-12-01 05:01:00,1.59619,1.59614,1.59629,1.59614,1.59708,1.59704,1.59716,1.59704,14
2010-12-01 05:01:00,2010-12-01 05:02:00,1.59614,1.59591,1.59614,1.59591,1.59704,1.59672,1.59704,1.59672,6
2010-12-01 05:02:00,2010-12-01 05:03:00,1.59591,1.59588,1.59608,1.59585,1.59672,1.5968,1.59687,1.59672,19
2010-12-01 05:03:00,2010-12-01 05:04:00,1.59588,1.59596,1.596,1.59584,1.5968,1.5968,1.59684,1.59672,21
2010-12-01 05:04:00,2010-12-01 05:05:00,1.59596,1.59655,1.59655,1.59591,1.5968,1.59722,1.59723,1.59678,38
2010-12-01 05:05:00,2010-12-01 05:06:00,1.59655,1.59675,1.59691,1.59639,1.59722,1.59757,1.59757,1.59722,20
2010-12-01 05:06:00,2010-12-01 05:07:00,1.59675,1.59687,1.59711,1.59644,1.59757,1.59779,1.59779,1.59722,47
2010-12-01 05:07:00,2010-12-01 05:08:00,1.59687,1.59665,1.59706,1.59651,1.59779,1.59753,1.59787,1.59728,49
2010-12-01 05:08:00,2010-12-01 05:09:00,1.59665,1.59665,1.5968,1.59665,1.59753,1.59756,1.59756,1.5975,9
2010-12-01 05:09:00,2010-12-01 05:10:00,1.59665,1.59644,1.59685,1.59644,1.59756,1.59735,1.59756,1.59735,8
2010-12-01 05:10:00,2010-12-01 05:11:00,1.59644,1.59639,1.59675,1.59623,1.59735,1.59721,1.59745,1.5971,34
2010-12-01 05:11:00,2010-12-01 05:12:00,1.59639,1.59649,1.59659,1.59639,1.59721,1.59723,1.59729,1.59712,17
2010-12-01 05:12:00,2010-12-01 05:13:00,1.59649,1.59644,1.59659,1.59633,1.59723,1.59717,1.5973,1.59717,27
2010-12-01 05:13:00,2010-12-01 05:14:00,1.59644,1.59643,1.59662,1.59633,1.59717,1.59724,1.59734,1.59713,27
2010-12-01 05:14:00,2010-12-01 05:15:00,1.59643,1.59645,1.59656,1.59636,1.59724,1.5973,1.59737,1.59717,28
2010-12-01 05:15:00,2010-12-01 05:16:00,1.59645,1.59619,1.5969,1.59618,1.5973,1.59708,1.59746,1.59698,38
2010-12-01 05:16:00,2010-12-01 05:17:00,1.59619,1.59643,1.59678,1.59619,1.59708,1.59724,1.59737,1.59708,60
2010-12-01 05:17:00,2010-12-01 05:18:00,1.59643,1.59634,1.59657,1.59626,1.59724,1.59723,1.59737,1.59707,61
2010-12-01 05:18:00,2010-12-01 05:19:00,1.59634,1.59618,1.59651,1.59616,1.59723,1.59711,1.59732,1.59707,31
2010-12-01 05:19:00,2010-12-01 05:20:00,1.59618,1.59636,1.59649,1.59618,1.59711,1.59717,1.59722,1.59701,32
2010-12-01 05:20:00,2010-12-01 05:21:00,1.59636,1.59643,1.59643,1.59618,1.59717,1.59724,1.59724,1.59699,26
2010-12-01 05:21:00,2010-12-01 05:22:00,1.59643,1.59657,1.59661,1.5963,1.59724,1.59747,1.59747,1.59717,25
2010-12-01 05:22:00,2010-12-01 05:23:00,1.59657,1.59654,1.59672,1.59654,1.59747,1.59745,1.59753,1.59745,11
2010-12-01 05:23:00,2010-12-01 05:24:00,1.59654,1.59666,1.59669,1.59652,1.59745,1.59751,1.59758,1.59731,22
2010-12-01 05:24:00,2010-12-01 05:25:00,1.59666,1.5967,1.59675,1.59654,1.59751,1.59754,1.59757,1.59745,34
2010-12-01 05:25:00,2010-12-01 05:26:00,1.5967,1.59666,1.5968,1.59654,1.59754,1.59751,1.59757,1.59734,36
2010-12-01 05:26:00,2010-12-01 05:27:00,1.59666,1.59676,1.59706,1.59657,1.59751,1.59762,1.59768,1.59745,39
2010-12-01 05:27:00,2010-12-01 05:28:00,1.59676,1.59687,1.59706,1.59656,1.59762,1.59772,1.59778,1.59744,54
2010-12-01 05:28:00,2010-12-01 05:29:00,1.59687,1.59696,1.59732,1.59682,1.59772,1.59772,1.59801,1.59771,42
2010-12-01 05:29:00,2010-12-01 05:30:00,1.59696,1.59679,1.59727,1.59678,1.59772,1.59769,1.59796,1.59764,53
2010-12-01 05:30:00,2010-12-01 05:31:00,1.59679,1.59688,1.59704,1.59673,1.59769,1.59777,1.59789,1.59761,45
2010-12-01 05:31:00,2010-12-01 05:32:00,1.59688,1.59676,1.59691,1.59669,1.59777,1.59772,1.59777,1.59755,35
2010-12-01 05:32:00,2010-12-01 05:33:00,1.59676,1.59676,1.59696,1.59674,1.59772,1.59773,1.59774,1.59762,34
2010-12-01 05:33:00,2010-12-01 05:34:00,1.59676,1.59683,1.59683,1.59666,1.59773,1.59769,1.59773,1.59758,25
2010-12-01 05:34:00,2010-12-01 05:35:00,1.59683,1.59693,1.59693,1.59682,1.59769,1.59774,1.59775,1.59767,8
2010-12-01 05:35:00,2010-12-01 05:36:00,1.59693,1.59692,1.59705,1.59685,1.59774,1.59773,1.59785,1.59763,18
2010-12-01 05:36:00,2010-12-01 05:37:00,1.59692,1.59691,1.59712,1.59667,1.59773,1.59771,1.59793,1.59748,54
2010-12-01 05:37:00,2010-12-01 05:38:00,1.59691,1.59672,1.5972,1.59663,1.59771,1.59764,1.59791,1.59743,65
2010-12-01 05:38:00,2010-12-01 05:39:00,1.59672,1.5966,1.59691,1.59653,1.59764,1.59741,1.59764,1.59741,37
2010-12-01 05:39:00,2010-12-01 05:40:00,1.5966,1.59651,1.59672,1.59651,1.59741,1.59731,1.59751,1.59731,14
2010-12-01 05:40:00,2010-12-01 05:41:00,1.59651,1.59669,1.59671,1.59637,1.59731,1.5975,1.5975,1.59717,27
2010-12-01 05:41:00,2010-12-01 05:42:00,1.59669,1.59629,1.5967,1.59628,1.5975,1.5972,1.59751,1.59709,28
2010-12-01 05:42:00,2010-12-01 05:43:00,1.59629,1.59636,1.59647,1.59617,1.5972,1.59719,1.59731,1.59698,30
2010-12-01 05:43:00,2010-12-01 05:44:00,1.59636,1.59644,1.59652,1.59631,1.59719,1.59729,1.59731,1.59711,27
2010-12-01 05:44:00,2010-12-01 05:45:00,1.59644,1.59645,1.59647,1.59628,1.59729,1.59721,1.59729,1.59711,27
2010-12-01 05:45:00,2010-12-01 05:46:00,1.59645,1.59622,1.59667,1.59622,1.59721,1.59701,1.59731,1.59701,12
2010-12-01 05:46:00,2010-12-01 05:47:00,1.59622,1.59593,1.59624,1.59593,1.59701,1.59681,1.59701,1.59678,28
2010-12-01 05:47:00,2010-12-01 05:48:00,1.59593,1.59579,1.59606,1.59577,1.59681,1.59657,1.59682,1.59656,21
2010-12-01 05:48:00,2010-12-01 05:49:00,1.59579,1.59575,1.59587,1.59562,1.59657,1.59661,1.59669,1.59642,22
2010-12-01 05:49:00,2010-12-01 05:50:00,1.59575,1.59592,1.59613,1.59575,1.59661,1.59678,1.5969,1.59661,23
2010-12-01 05:50:00,2010-12-01 05:51:00,1.59592,1.59563,1.59592,1.59558,1.59678,1.59653,1.59678,1.59639,36
2010-12-01 05:51:00,2010-12-01 05:52:00,1.59563,1.59544,1.59574,1.59544,1.59653,1.59625,1.59653,1.59625,46
2010-12-01 05:52:00,2010-12-01 05:53:00,1.59544,1.59564,1.59585,1.59543,1.59625,1.59651,1.59651,1.59621,21
2010-12-01 05:53:00,2010-12-01 05:54:00,1.59564,1.59562,1.59569,1.59536,1.59651,1.59629,1.59651,1.59623,26
2010-12-01 05:54:00,2010-12-01 05:55:00,1.59562,1.59547,1.59592,1.59547,1.59629,1.59639,1.59673,1.59629,39
2010-12-01 05:55:00,2010-12-01 05:56:00,1.59547,1.59536,1.59548,1.59531,1.59639,1.59621,1.59641,1.59621,9
2010-12-01 05:56:00,2010-12-01 05:57:00,1.59536,1.59536,1.59562,1.59536,1.59621,1.59616,1.59621,1.59616,5
2010-12-01 05:57:00,2010-12-01 05:58:00,1.59536,1.59524,1.59557,1.59524,1.59616,1.59611,1.59624,1.59609,22
2010-12-01 05:58:00,2010-12-01 05:59:00,1.59524,1.59516,1.59524,1.595,1.59611,1.59579,1.59611,1.59578,17
2010-12-01 05:59:00,2010-12-01 06:00:00,1.59516,1.59551,1.59583,1.59516,1.59579,1.59626,1.59652,1.59579,40
2010-12-01 06:00:00,2010-12-01 06:01:00,1.59551,1.59552,1.59579,1.59542,1.59626,1.59632,1.5966,1.59623,32
2010-12-01 06:01:00,2010-12-01 06:02:00,1.59552,1.59515,1.59552,1.59514,1.59632,1.59596,1.59632,1.59595,15
2010-12-01 06:02:00,2010-12-01 06:03:00,1.59515,1.59541,1.59541,1.59515,1.59596,1.59612,1.59615,1.59596,18
2010-12-01 06:03:00,2010-12-01 06:04:00,1.59541,1.59521,1.59542,1.59521,1.59612,1.59609,1.59616,1.59601,10
2010-12-01 06:04:00,2010-12-01 06:05:00,1.59521,1.59493,1.59541,1.59493,1.59609,1.59577,1.59623,1.59577,18
2010-12-01 06:05:00,2010-12-01 06:06:00,1.59493,1.59506,1.5951,1.59493,1.59577,1.59593,1.59595,1.59577,17
2010-12-01 06:06:00,2010-12-01 06:07:00,1.59506,1.59533,1.59541,1.59506,1.59593,1.59611,1.59611,1.59587,25
2010-12-01 06:07:00,2010-12-01 06:08:00,1.59533,1.59557,1.59561,1.59522,1.59611,1.59637,1.59637,1.59606,30
2010-12-01 06:08:00,2010-12-01 06:09:00,1.59557,1.5954,1.59572,1.5954,1.59637,1.59626,1.59646,1.59615,39
2010-12-01 06:09:00,2010-12-01 06:10:00,1.5954,1.59542,1.59542,1.59517,1.59626,1.59615,1.59627,1.59605,31
2010-12-01 06:10:00,2010-12-01 06:11:00,1.59542,1.59522,1.59547,1.59504,1.59615,1.59608,1.5962,1.59588,50
2010-12-01 06:11:00,2010-12-01 06:12:00,1.59522,1.59557,1.59572,1.59522,1.59608,1.59634,1.59635,1.59606,10
2010-12-01 06:12:00,2010-12-01 06:13:00,1.59557,1.59539,1.59572,1.59531,1.59634,1.59634,1.59658,1.59617,45
2010-12-01 06:13:00,2010-12-01 06:14:00,1.59539,1.59557,1.59557,1.59532,1.59634,1.59634,1.59634,1.5962,18
2010-12-01 06:14:00,2010-12-01 06:15:00,1.59557,1.59541,1.59563,1.59538,1.59634,1.59633,1.59641,1.59628,10
2010-12-01 06:15:00,2010-12-01 06:16:00,1.59541,1.59562,1.59562,1.59541,1.59633,1.59631,1.59633,1.59622,6
2010-12-01 06:16:00,2010-12-01 06:17:00,1.59562,1.59562,1.59567,1.59562,1.59631,1.59635,1.59636,1.59631,4
2010-12-01 06:17:00,2010-12-01 06:18:00,1.59562,1.59545,1.59567,1.59545,1.59635,1.59637,1.59641,1.59635,4
2010-12-01 06:18:00,2010-12-01 06:20:00,1.59545,1.59531,1.59545,1.59524,1.59637,1.59622,1.59637,1.59615,16
2010-12-01 06:20:00,2010-12-01 06:21:00,1.59531,1.59557,1.59557,1.59531,1.59622,1.5963,1.5963,1.59618,14
2010-12-01 06:21:00,2010-12-01 06:22:00,1.59557,1.59505,1.59557,1.59494,1.5963,1.5959,1.5963,1.59571,25
2010-12-01 06:22:00,2010-12-01 06:23:00,1.59505,1.59436,1.59505,1.59432,1.5959,1.59512,1.5959,1.59507,52
2010-12-01 06:23:00,2010-12-01 06:24:00,1.59436,1.59382,1.59442,1.59376,1.59512,1.59456,1.59525,1.59451,37
2010-12-01 06:24:00,2010-12-01 06:25:00,1.59382,1.594,1.59401,1.59382,1.59456,1.59479,1.59479,1.59456,18
2010-12-01 06:25:00,2010-12-01 06:26:00,1.594,1.59403,1.5941,1.594,1.59479,1.59487,1.59487,1.59479,3
2010-12-01 06:26:00,2010-12-01 06:27:00,1.59403,1.59416,1.59416,1.59403,1.59487,1.59495,1.59495,1.5948,8
2010-12-01 06:27:00,2010-12-01 06:28:00,1.59416,1.59419,1.59423,1.59403,1.59495,1.59494,1.59495,1.59481,18
2010-12-01 06:28:00,2010-12-01 06:29:00,1.59419,1.59412,1.59432,1.59411,1.59494,1.59493,1.59511,1.59492,17
2010-12-01 06:29:00,2010-12-01 06:30:00,1.59412,1.59391,1.59414,1.59381,1.59493,1.59466,1.59493,1.5945,17
2010-12-01 06:30:00,2010-12-01 06:31:00,1.59391,1.59401,1.59402,1.59376,1.59466,1.59463,1.59483,1.59455,27
2010-12-01 06:31:00,2010-12-01 06:32:00,1.59401,1.59381,1.5941,1.59376,1.59463,1.59461,1.59466,1.59451,23
2010-12-01 06:32:00,2010-12-01 06:33:00,1.59381,1.59365,1.59391,1.59365,1.59461,1.59445,1.59461,1.59445,9
2010-12-01 06:33:00,2010-12-01 06:34:00,1.59365,1.59409,1.59427,1.59365,1.59445,1.5949,1.59498,1.59445,69
2010-12-01 06:34:00,2010-12-01 06:35:00,1.59409,1.594,1.59421,1.59383,1.5949,1.59473,1.59498,1.59464,51
2010-12-01 06:35:00,2010-12-01 06:36:00,1.594,1.59416,1.59421,1.5939,1.59473,1.59492,1.59492,1.5947,40
2010-12-01 06:36:00,2010-12-01 06:37:00,1.59416,1.594,1.59426,1.59398,1.59492,1.59479,1.59497,1.59479,18
2010-12-01 06:37:00,2010-12-01 06:38:00,1.594,1.5938,1.594,1.59378,1.59479,1.59461,1.59479,1.59459,35
2010-12-01 06:38:00,2010-12-01 06:39:00,1.5938,1.59406,1.59406,1.5938,1.59461,1.59478,1.59478,1.59461,9
2010-12-01 06:39:00,2010-12-01 06:40:00,1.59406,1.5941,1.59437,1.59406,1.59478,1.59491,1.59501,1.59478,19
2010-12-01 06:40:00,2010-12-01 06:41:00,1.5941,1.59441,1.59446,1.5941,1.59491,1.59522,1.59522,1.59491,14
2010-12-01 06:41:00,2010-12-01 06:42:00,1.59441,1.59439,1.59463,1.59437,1.59522,1.59511,1.59528,1.59511,20
2010-12-01 06:42:00,2010-12-01 06:43:00,1.59439,1.59413,1.59439,1.59406,1.59511,1.5949,1.59519,1.59481,12
2010-12-01 06:43:00,2010-12-01 06:44:00,1.59413,1.59457,1.59468,1.59406,1.5949,1.5953,1.59538,1.59486,36
2010-12-01 06:44:00,2010-12-01 06:45:00,1.59457,1.5945,1.59473,1.59441,1.5953,1.59531,1.59547,1.59522,48
2010-12-01 06:45:00,2010-12-01 06:46:00,1.5945,1.59451,1.59459,1.59446,1.59531,1.59531,1.5955,1.59527,14
2010-12-01 06:46:00,2010-12-01 06:47:00,1.59451,1.59442,1.59451,1.5944,1.59531,1.59509,1.59531,1.59509,3
2010-12-01 06:47:00,2010-12-01 06:48:00,1.59442,1.59429,1.59442,1.59424,1.59509,1.5951,1.59517,1.59505,24
2010-12-01 06:48:00,2010-12-01 06:49:00,1.59429,1.59429,1.59439,1.59414,1.5951,1.5951,1.59511,1.59495,19
2010-12-01 06:49:00,2010-12-01 06:50:00,1.59429,1.59421,1.59442,1.59412,1.5951,1.59502,1.59514,1.59493,32
2010-12-01 06:50:00,2010-12-01 06:51:00,1.59421,1.59411,1.59427,1.59399,1.59502,1.59492,1.59507,1.5948,39
2010-12-01 06:51:00,2010-12-01 06:52:00,1.59411,1.5942,1.59439,1.59409,1.59492,1.59501,1.59513,1.59487,58
2010-12-01 06:52:00,2010-12-01 06:53:00,1.5942,1.59428,1.59428,1.59391,1.59501,1.59509,1.59509,1.59468,36
2010-12-01 06:53:00,2010-12-01 06:54:00,1.59428,1.59421,1.59434,1.59409,1.59509,1.59489,1.59514,1.59489,31
2010-12-01 06:54:00,2010-12-01 06:55:00,1.59421,1.59405,1.59421,1.5938,1.59489,1.59463,1.59495,1.59461,33
2010-12-01 06:55:00,2010-12-01 06:56:00,1.59405,1.5939,1.59405,1.59375,1.59463,1.59451,1.59465,1.59436,14
2010-12-01 06:56:00,2010-12-01 06:57:00,1.5939,1.59374,1.59397,1.59366,1.59451,1.59424,1.59451,1.59424,26
2010-12-01 06:57:00,2010-12-01 06:58:00,1.59374,1.59333,1.59374,1.59333,1.59424,1.59394,1.59424,1.59394,22
2010-12-01 06:58:00,2010-12-01 06:59:00,1.59333,1.59298,1.59344,1.59284,1.59394,1.59377,1.59396,1.59367,33
2010-12-01 06:59:00,2010-12-01 07:00:00,1.59298,1.5938,1.59389,1.59298,1.59377,1.59439,1.59448,1.59377,59
2010-12-01 07:00:00,2010-12-01 07:01:00,1.5938,1.59356,1.5938,1.59341,1.59439,1.59413,1.59439,1.594,34
2010-12-01 07:01:00,2010-12-01 07:02:00,1.59356,1.59367,1.594,1.59342,1.59413,1.59426,1.59451,1.59396,65
2010-12-01 07:02:00,2010-12-01 07:03:00,1.59367,1.59362,1.59385,1.59356,1.59426,1.59421,1.59444,1.59414,50
2010-12-01 07:03:00,2010-12-01 07:04:00,1.59362,1.59366,1.59389,1.59343,1.59421,1.59414,1.59441,1.59401,50
2010-12-01 07:04:00,2010-12-01 07:05:00,1.59366,1.5938,1.59426,1.59355,1.59414,1.59439,1.59474,1.59407,33
2010-12-01 07:05:00,2010-12-01 07:06:00,1.5938,1.59331,1.59405,1.59331,1.59439,1.5939,1.59464,1.5939,67
2010-12-01 07:06:00,2010-12-01 07:07:00,1.59331,1.59316,1.59364,1.59311,1.5939,1.59371,1.59414,1.59367,71
2010-12-01 07:07:00,2010-12-01 07:08:00,1.59316,1.59312,1.59353,1.59285,1.59371,1.59361,1.59404,1.59339,42
2010-12-01 07:08:00,2010-12-01 07:09:00,1.59312,1.59303,1.59342,1.59301,1.59361,1.59362,1.59399,1.5936,53
2010-12-01 07:09:00,2010-12-01 07:10:00,1.59303,1.59271,1.59308,1.59264,1.59362,1.59329,1.59362,1.59323,50
2010-12-01 07:10:00,2010-12-01 07:11:00,1.59271,1.59284,1.59287,1.5924,1.59329,1.59342,1.59344,1.5929,56
2010-12-01 07:11:00,2010-12-01 07:12:00,1.59284,1.59289,1.59303,1.59271,1.59342,1.59347,1.59351,1.59324,45
2010-12-01 07:12:00,2010-12-01 07:13:00,1.59289,1.59242,1.59291,1.59236,1.59347,1.593,1.5935,1.59291,53
2010-12-01 07:13:00,2010-12-01 07:14:00,1.59242,1.59247,1.59261,1.59217,1.593,1.59303,1.59313,1.5927,54
2010-12-01 07:14:00,2010-12-01 07:15:00,1.59247,1.59212,1.59248,1.59197,1.59303,1.59265,1.59305,1.59247,40
2010-12-01 07:15:00,2010-12-01 07:16:00,1.59212,1.59227,1.59247,1.59188,1.59265,1.59286,1.59301,1.59242,51
2010-12-01 07:16:00,2010-12-01 07:17:00,1.59227,1.59218,1.59255,1.59205,1.59286,1.59277,1.59289,1.59264,44
2010-12-01 07:17:00,2010-12-01 07:18:00,1.59218,1.59241,1.5926,1.59218,1.59277,1.593,1.59309,1.59277,32
2010-12-01 07:18:00,2010-12-01 07:19:00,1.59241,1.5925,1.59263,1.59226,1.593,1.59309,1.59321,1.59285,45
2010-12-01 07:19:00,2010-12-01 07:20:00,1.5925,1.59252,1.59253,1.59195,1.59309,1.59311,1.59312,1.59254,64
2010-12-01 07:20:00,2010-12-01 07:21:00,1.59252,1.59295,1.59295,1.59251,1.59311,1.59353,1.59353,1.5931,53
2010-12-01 07:21:00,2010-12-01 07:22:00,1.59295,1.59199,1.59301,1.59186,1.59353,1.59255,1.59356,1.59245,78
2010-12-01 07:22:00,2010-12-01 07:23:00,1.59199,1.59176,1.59199,1.59155,1.59255,1.59235,1.59255,1.59213,63
2010-12-01 07:23:00,2010-12-01 07:24:00,1.59176,1.59191,1.59191,1.59176,1.59235,1.59246,1.59247,1.59235,14
2010-12-01 07:24:00,2010-12-01 07:25:00,1.59191,1.59188,1.59212,1.59176,1.59246,1.59247,1.59266,1.59235,64
2010-12-01 07:25:00,2010-12-01 07:26:00,1.59188,1.59119,1.59194,1.59115,1.59247,1.59178,1.59247,1.59171,120
2010-12-01 07:26:00,2010-12-01 07:27:00,1.59119,1.59057,1.59171,1.59047,1.59178,1.5911,1.5922,1.59104,103
2010-12-01 07:27:00,2010-12-01 07:28:00,1.59057,1.59057,1.59081,1.59002,1.5911,1.59104,1.59135,1.59061,109
2010-12-01 07:28:00,2010-12-01 07:29:00,1.59057,1.59069,1.59113,1.59034,1.59104,1.59128,1.59151,1.59086,90
2010-12-01 07:29:00,2010-12-01 07:30:00,1.59069,1.59114,1.59137,1.59056,1.59128,1.59172,1.59187,1.59115,93
2010-12-01 07:30:00,2010-12-01 07:31:00,1.59114,1.59096,1.5916,1.5909,1.59172,1.59154,1.59214,1.59148,93
2010-12-01 07:31:00,2010-12-01 07:32:00,1.59096,1.59106,1.59117,1.59092,1.59154,1.59165,1.59171,1.59149,52
2010-12-01 07:32:00,2010-12-01 07:33:00,1.59106,1.59099,1.59127,1.59099,1.59165,1.59158,1.59182,1.59158,56
2010-12-01 07:33:00,2010-12-01 07:34:00,1.59099,1.59103,1.59111,1.59089,1.59158,1.59162,1.59167,1.59146,61
2010-12-01 07:34:00,2010-12-01 07:35:00,1.59103,1.59127,1.59129,1.59096,1.59162,1.59186,1.59187,1.59154,65
2010-12-01 07:35:00,2010-12-01 07:36:00,1.59127,1.59142,1.59142,1.5912,1.59186,1.59194,1.592,1.59172,53
2010-12-01 07:36:00,2010-12-01 07:37:00,1.59142,1.59149,1.59171,1.59131,1.59194,1.59203,1.59225,1.5919,78
2010-12-01 07:37:00,2010-12-01 07:38:00,1.59149,1.59129,1.59155,1.59118,1.59203,1.59188,1.59211,1.59177,56
2010-12-01 07:38:00,2010-12-01 07:39:00,1.59129,1.59089,1.59129,1.59079,1.59188,1.59148,1.59188,1.59133,65
2010-12-01 07:39:00,2010-12-01 07:40:00,1.59089,1.59137,1.59144,1.59085,1.59148,1.59194,1.59202,1.59144,51
2010-12-01 07:40:00,2010-12-01 07:41:00,1.59137,1.59151,1.59166,1.59108,1.59194,1.5921,1.59225,1.59167,88
2010-12-01 07:41:00,2010-12-01 07:42:00,1.59151,1.59088,1.59167,1.59088,1.5921,1.59147,1.59218,1.59147,64
2010-12-01 07:42:00,2010-12-01 07:43:00,1.59088,1.5903,1.59112,1.59028,1.59147,1.59084,1.59167,1.59084,76
2010-12-01 07:43:00,2010-12-01 07:44:00,1.5903,1.59052,1.59074,1.58999,1.59084,1.59111,1.59131,1.59057,87
2010-12-01 07:44:00,2010-12-01 07:45:00,1.59052,1.59097,1.59101,1.59052,1.59111,1.59156,1.59156,1.59111,65
2010-12-01 07:45:00,2010-12-01 07:46:00,1.59097,1.59103,1.59132,1.59097,1.59156,1.59162,1.5919,1.59156,62
2010-12-01 07:46:00,2010-12-01 07:47:00,1.59103,1.59086,1.59103,1.59074,1.59162,1.59142,1.59162,1.59133,29
2010-12-01 07:47:00,2010-12-01 07:48:00,1.59086,1.59126,1.59146,1.5906,1.59142,1.59185,1.59202,1.59119,117
2010-12-01 07:48:00,2010-12-01 07:49:00,1.59126,1.5906,1.59135,1.59057,1.59185,1.59116,1.59192,1.59116,74
2010-12-01 07:49:00,2010-12-01 07:50:00,1.5906,1.59139,1.59139,1.59047,1.59116,1.59198,1.59198,1.59104,72
2010-12-01 07:50:00,2010-12-01 07:51:00,1.59139,1.59069,1.59161,1.59061,1.59198,1.59128,1.59216,1.5912,80
