open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-11 04:28:00,2012-12-11 04:29:00,1.58577,1.58601,1.58601,1.5857,1.58609,1.58625,1.58626,1.58602,64
2012-12-11 04:29:00,2012-12-11 04:30:00,1.58601,1.58625,1.58626,1.58593,1.58625,1.58649,1.58649,1.58624,15
2012-12-11 04:30:00,2012-12-11 04:31:00,1.58625,1.58614,1.58636,1.58614,1.58649,1.58644,1.5866,1.58644,13
2012-12-11 04:31:00,2012-12-11 04:32:00,1.58614,1.58625,1.58628,1.58608,1.58644,1.58649,1.58651,1.58636,11
2012-12-11 04:32:00,2012-12-11 04:33:00,1.58625,1.58629,1.58629,1.5862,1.58649,1.5866,1.5866,1.58649,3
2012-12-11 04:33:00,2012-12-11 04:34:00,1.58629,1.58627,1.58635,1.58627,1.5866,1.58662,1.58665,1.5866,6
2012-12-11 04:34:00,2012-12-11 04:35:00,1.58627,1.58626,1.58644,1.58626,1.58662,1.58662,1.5867,1.5866,6
2012-12-11 04:35:00,2012-12-11 04:36:00,1.58626,1.5863,1.5863,1.58625,1.58662,1.58663,1.58666,1.58662,3
2012-12-11 04:36:00,2012-12-11 04:37:00,1.5863,1.58634,1.58643,1.58626,1.58663,1.58667,1.58676,1.58663,13
2012-12-11 04:37:00,2012-12-11 04:38:00,1.58634,1.58638,1.58653,1.58628,1.58667,1.58677,1.58683,1.58667,26
2012-12-11 04:38:00,2012-12-11 04:39:00,1.58638,1.58644,1.58644,1.58638,1.58677,1.58678,1.58682,1.58675,15
2012-12-11 04:39:00,2012-12-11 04:40:00,1.58644,1.58632,1.58644,1.58632,1.58678,1.58672,1.58683,1.58672,5
2012-12-11 04:40:00,2012-12-11 04:41:00,1.58632,1.5864,1.58649,1.58632,1.58672,1.58681,1.58682,1.58672,12
2012-12-11 04:41:00,2012-12-11 04:42:00,1.5864,1.58644,1.58644,1.58633,1.58681,1.58682,1.58682,1.58674,8
2012-12-11 04:42:00,2012-12-11 04:43:00,1.58644,1.58649,1.58649,1.58644,1.58682,1.58689,1.58689,1.58682,7
2012-12-11 04:43:00,2012-12-11 04:44:00,1.58649,1.58654,1.58656,1.58648,1.58689,1.58693,1.58693,1.58685,5
2012-12-11 04:44:00,2012-12-11 04:45:00,1.58654,1.58651,1.58655,1.5865,1.58693,1.58692,1.58693,1.58684,14
2012-12-11 04:45:00,2012-12-11 04:46:00,1.58651,1.5866,1.5866,1.58651,1.58692,1.58697,1.58697,1.58692,20
2012-12-11 04:46:00,2012-12-11 04:47:00,1.5866,1.5865,1.58662,1.5865,1.58697,1.58686,1.58698,1.58686,6
2012-12-11 04:47:00,2012-12-11 04:48:00,1.5865,1.58641,1.58656,1.58641,1.58686,1.58682,1.58689,1.58679,6
2012-12-11 04:48:00,2012-12-11 04:49:00,1.58641,1.58645,1.58646,1.5864,1.58682,1.58683,1.58683,1.58678,8
2012-12-11 04:49:00,2012-12-11 04:50:00,1.58645,1.5864,1.58645,1.58635,1.58683,1.58676,1.58683,1.58675,10
2012-12-11 04:50:00,2012-12-11 04:51:00,1.5864,1.58643,1.58644,1.58637,1.58676,1.58679,1.58681,1.58676,13
2012-12-11 04:51:00,2012-12-11 04:52:00,1.58643,1.58643,1.58643,1.5864,1.58679,1.58681,1.58681,1.58676,4
2012-12-11 04:52:00,2012-12-11 04:53:00,1.58643,1.58646,1.58646,1.58642,1.58681,1.5868,1.58684,1.58676,10
2012-12-11 04:53:00,2012-12-11 04:54:00,1.58646,1.58651,1.58652,1.58645,1.5868,1.58688,1.58688,1.5868,7
2012-12-11 04:54:00,2012-12-11 04:55:00,1.58651,1.58653,1.58657,1.58651,1.58688,1.58692,1.58692,1.58688,5
2012-12-11 04:55:00,2012-12-11 04:56:00,1.58653,1.5865,1.58658,1.5865,1.58692,1.58684,1.58694,1.58684,12
2012-12-11 04:56:00,2012-12-11 04:57:00,1.5865,1.58655,1.58655,1.58647,1.58684,1.58693,1.58693,1.58684,7
2012-12-11 04:57:00,2012-12-11 04:58:00,1.58655,1.58652,1.58657,1.58648,1.58693,1.58692,1.58693,1.58687,10
2012-12-11 04:58:00,2012-12-11 04:59:00,1.58652,1.58654,1.58656,1.58652,1.58692,1.58693,1.58693,1.58692,2
2012-12-11 04:59:00,2012-12-11 05:00:00,1.58654,1.58657,1.58665,1.58648,1.58693,1.58686,1.58705,1.58686,23
2012-12-11 05:00:00,2012-12-11 05:01:00,1.58657,1.58652,1.58661,1.58646,1.58686,1.58684,1.58698,1.5868,30
2012-12-11 05:01:00,2012-12-11 05:02:00,1.58652,1.58667,1.58669,1.58652,1.58684,1.58699,1.58706,1.58684,44
2012-12-11 05:02:00,2012-12-11 05:03:00,1.58667,1.58669,1.58671,1.58654,1.58699,1.58703,1.58703,1.58691,27
2012-12-11 05:03:00,2012-12-11 05:04:00,1.58669,1.58651,1.5867,1.58651,1.58703,1.58684,1.58707,1.58684,18
2012-12-11 05:04:00,2012-12-11 05:05:00,1.58651,1.58653,1.58654,1.58648,1.58684,1.58684,1.58687,1.5868,11
2012-12-11 05:05:00,2012-12-11 05:06:00,1.58653,1.58647,1.58653,1.58647,1.58684,1.58682,1.58687,1.58682,7
2012-12-11 05:06:00,2012-12-11 05:07:00,1.58647,1.58648,1.58649,1.58643,1.58682,1.58677,1.58682,1.58677,8
2012-12-11 05:07:00,2012-12-11 05:08:00,1.58648,1.58649,1.58652,1.58647,1.58677,1.58678,1.58679,1.58677,5
2012-12-11 05:08:00,2012-12-11 05:09:00,1.58649,1.58646,1.5865,1.58646,1.58678,1.58678,1.58678,1.58677,6
2012-12-11 05:09:00,2012-12-11 05:10:00,1.58646,1.58652,1.58654,1.58644,1.58678,1.58687,1.58687,1.58678,7
2012-12-11 05:10:00,2012-12-11 05:11:00,1.58652,1.58643,1.58652,1.58643,1.58687,1.58676,1.58687,1.58676,6
2012-12-11 05:11:00,2012-12-11 05:12:00,1.58643,1.58644,1.58645,1.58641,1.58676,1.58676,1.58676,1.58676,9
2012-12-11 05:12:00,2012-12-11 05:14:00,1.58644,1.58644,1.58646,1.58642,1.58676,1.58677,1.58677,1.58676,10
2012-12-11 05:14:00,2012-12-11 05:15:00,1.58644,1.58646,1.58648,1.58644,1.58677,1.58675,1.58677,1.58675,5
2012-12-11 05:15:00,2012-12-11 05:16:00,1.58646,1.58648,1.58648,1.58646,1.58675,1.58678,1.58678,1.58675,3
2012-12-11 05:16:00,2012-12-11 05:17:00,1.58648,1.58646,1.58648,1.58646,1.58678,1.58681,1.58681,1.58678,1
2012-12-11 05:17:00,2012-12-11 05:18:00,1.58646,1.58638,1.58648,1.58638,1.58681,1.58673,1.58681,1.58673,9
2012-12-11 05:18:00,2012-12-11 05:19:00,1.58638,1.58646,1.58652,1.58638,1.58673,1.58678,1.58688,1.58672,14
2012-12-11 05:19:00,2012-12-11 05:20:00,1.58646,1.58647,1.58647,1.58645,1.58678,1.58679,1.58679,1.58678,3
2012-12-11 05:20:00,2012-12-11 05:21:00,1.58647,1.58646,1.58647,1.58646,1.58679,1.58681,1.58681,1.58679,1
2012-12-11 05:21:00,2012-12-11 05:22:00,1.58646,1.58668,1.58668,1.58646,1.58681,1.587,1.587,1.5868,14
2012-12-11 05:22:00,2012-12-11 05:23:00,1.58668,1.58659,1.5867,1.58654,1.587,1.58695,1.58704,1.58688,18
2012-12-11 05:23:00,2012-12-11 05:24:00,1.58659,1.58658,1.58667,1.58658,1.58695,1.58697,1.58702,1.58694,24
2012-12-11 05:24:00,2012-12-11 05:25:00,1.58658,1.58663,1.58663,1.58656,1.58697,1.58699,1.58699,1.58693,8
2012-12-11 05:25:00,2012-12-11 05:26:00,1.58663,1.58667,1.58677,1.58663,1.58699,1.58701,1.58713,1.58699,27
2012-12-11 05:26:00,2012-12-11 05:27:00,1.58667,1.58658,1.58667,1.58654,1.58701,1.58693,1.58701,1.58693,19
2012-12-11 05:27:00,2012-12-11 05:28:00,1.58658,1.58654,1.58663,1.58652,1.58693,1.58691,1.58696,1.58691,17
2012-12-11 05:28:00,2012-12-11 05:29:00,1.58654,1.58644,1.58655,1.58643,1.58691,1.58684,1.58694,1.58684,15
2012-12-11 05:29:00,2012-12-11 05:30:00,1.58644,1.58661,1.58661,1.58643,1.58684,1.58696,1.58696,1.58681,9
2012-12-11 05:30:00,2012-12-11 05:31:00,1.58661,1.58662,1.5867,1.58661,1.58696,1.58703,1.58704,1.58696,16
2012-12-11 05:31:00,2012-12-11 05:32:00,1.58662,1.58663,1.58664,1.58661,1.58703,1.58701,1.58703,1.587,7
2012-12-11 05:32:00,2012-12-11 05:33:00,1.58663,1.58648,1.58669,1.58648,1.58701,1.58689,1.58702,1.58689,12
2012-12-11 05:33:00,2012-12-11 05:34:00,1.58648,1.58644,1.58648,1.58642,1.58689,1.58683,1.58689,1.58683,5
2012-12-11 05:34:00,2012-12-11 05:35:00,1.58644,1.58653,1.58653,1.58643,1.58683,1.58692,1.58692,1.58683,10
2012-12-11 05:35:00,2012-12-11 05:36:00,1.58653,1.58648,1.58653,1.58645,1.58692,1.58686,1.58692,1.58686,5
2012-12-11 05:36:00,2012-12-11 05:37:00,1.58648,1.58649,1.58651,1.58648,1.58686,1.58688,1.58691,1.58686,5
2012-12-11 05:37:00,2012-12-11 05:38:00,1.58649,1.58654,1.58654,1.58649,1.58688,1.58691,1.58692,1.58688,3
2012-12-11 05:38:00,2012-12-11 05:39:00,1.58654,1.58657,1.58657,1.58653,1.58691,1.58693,1.58693,1.5869,4
2012-12-11 05:39:00,2012-12-11 05:40:00,1.58657,1.58656,1.58657,1.58654,1.58693,1.58696,1.58697,1.5869,4
2012-12-11 05:40:00,2012-12-11 05:41:00,1.58656,1.58655,1.58657,1.58655,1.58696,1.58696,1.58696,1.58694,3
2012-12-11 05:41:00,2012-12-11 05:42:00,1.58655,1.58656,1.58657,1.58655,1.58696,1.58696,1.58696,1.58694,7
2012-12-11 05:42:00,2012-12-11 05:43:00,1.58656,1.58653,1.58656,1.58651,1.58696,1.58693,1.58696,1.58692,5
2012-12-11 05:43:00,2012-12-11 05:44:00,1.58653,1.58651,1.58653,1.58651,1.58693,1.58688,1.58693,1.58688,3
2012-12-11 05:44:00,2012-12-11 05:45:00,1.58651,1.58653,1.58653,1.58647,1.58688,1.58691,1.58692,1.58688,7
2012-12-11 05:45:00,2012-12-11 05:46:00,1.58653,1.5865,1.58653,1.58649,1.58691,1.5869,1.58692,1.5869,7
2012-12-11 05:46:00,2012-12-11 05:47:00,1.5865,1.58654,1.58654,1.5865,1.5869,1.58694,1.58694,1.5869,5
2012-12-11 05:47:00,2012-12-11 05:48:00,1.58654,1.58656,1.58656,1.58654,1.58694,1.58696,1.58696,1.58694,2
2012-12-11 05:48:00,2012-12-11 05:49:00,1.58656,1.58654,1.58656,1.58653,1.58696,1.58694,1.58696,1.58694,2
2012-12-11 05:49:00,2012-12-11 05:50:00,1.58654,1.58656,1.58657,1.58654,1.58694,1.58696,1.58696,1.58694,2
2012-12-11 05:50:00,2012-12-11 05:51:00,1.58656,1.5866,1.5866,1.58656,1.58696,1.58696,1.58697,1.58696,4
2012-12-11 05:51:00,2012-12-11 05:52:00,1.5866,1.58652,1.5866,1.5865,1.58696,1.58691,1.58696,1.58689,8
2012-12-11 05:52:00,2012-12-11 05:53:00,1.58652,1.58652,1.58652,1.58651,1.58691,1.5869,1.58691,1.5869,2
2012-12-11 05:53:00,2012-12-11 05:54:00,1.58652,1.5865,1.58652,1.5865,1.5869,1.58687,1.5869,1.58687,5
2012-12-11 05:54:00,2012-12-11 05:55:00,1.5865,1.58652,1.58652,1.5865,1.58687,1.58691,1.58691,1.58687,5
2012-12-11 05:55:00,2012-12-11 05:56:00,1.58652,1.58649,1.58652,1.58649,1.58691,1.5869,1.58691,1.5869,3
2012-12-11 05:56:00,2012-12-11 05:57:00,1.58649,1.58653,1.58653,1.58649,1.5869,1.5869,1.5869,1.58689,5
2012-12-11 05:57:00,2012-12-11 05:58:00,1.58653,1.58654,1.58655,1.58653,1.5869,1.58686,1.5869,1.58686,2
2012-12-11 05:58:00,2012-12-11 05:59:00,1.58654,1.58655,1.58655,1.58653,1.58686,1.58685,1.58686,1.58685,2
2012-12-11 05:59:00,2012-12-11 06:00:00,1.58655,1.58658,1.58662,1.58655,1.58685,1.58675,1.58689,1.58675,6
2012-12-11 06:00:00,2012-12-11 06:01:00,1.58658,1.58656,1.5866,1.58654,1.58675,1.58688,1.58688,1.58675,7
2012-12-11 06:01:00,2012-12-11 06:02:00,1.58656,1.58667,1.58678,1.58656,1.58688,1.58698,1.58698,1.58688,5
2012-12-11 06:02:00,2012-12-11 06:03:00,1.58667,1.58665,1.58667,1.58665,1.58698,1.58697,1.58698,1.58697,2
2012-12-11 06:03:00,2012-12-11 06:04:00,1.58665,1.58681,1.58697,1.58665,1.58697,1.58712,1.58719,1.58696,23
2012-12-11 06:04:00,2012-12-11 06:05:00,1.58681,1.58681,1.58688,1.58672,1.58712,1.58712,1.58712,1.58701,6
2012-12-11 06:05:00,2012-12-11 06:06:00,1.58681,1.58679,1.58689,1.58678,1.58712,1.58711,1.58712,1.5871,4
2012-12-11 06:06:00,2012-12-11 06:07:00,1.58679,1.58677,1.58686,1.58674,1.58711,1.58709,1.58711,1.58706,9
2012-12-11 06:07:00,2012-12-11 06:08:00,1.58677,1.58676,1.58685,1.58667,1.58709,1.58696,1.58709,1.58696,15
2012-12-11 06:08:00,2012-12-11 06:09:00,1.58676,1.58677,1.58677,1.58675,1.58696,1.58707,1.58707,1.58696,2
2012-12-11 06:09:00,2012-12-11 06:10:00,1.58677,1.58677,1.58678,1.58664,1.58707,1.587,1.58707,1.58696,56
2012-12-11 06:10:00,2012-12-11 06:11:00,1.58677,1.58675,1.58678,1.58664,1.587,1.58706,1.58706,1.58696,20
2012-12-11 06:11:00,2012-12-11 06:12:00,1.58675,1.58666,1.58686,1.58662,1.58706,1.58696,1.58709,1.58685,24
2012-12-11 06:12:00,2012-12-11 06:13:00,1.58666,1.58676,1.58683,1.58666,1.58696,1.58697,1.58708,1.58696,10
2012-12-11 06:13:00,2012-12-11 06:14:00,1.58676,1.5867,1.58687,1.5867,1.58697,1.58702,1.58711,1.58697,7
2012-12-11 06:14:00,2012-12-11 06:15:00,1.5867,1.58672,1.58672,1.5867,1.58702,1.58703,1.58703,1.58702,2
2012-12-11 06:15:00,2012-12-11 06:16:00,1.58672,1.58672,1.58672,1.58671,1.58703,1.58702,1.58703,1.58702,2
2012-12-11 06:16:00,2012-12-11 06:17:00,1.58672,1.58668,1.58672,1.58668,1.58702,1.587,1.58702,1.587,3
2012-12-11 06:17:00,2012-12-11 06:18:00,1.58668,1.5867,1.58672,1.58668,1.587,1.58701,1.58701,1.587,8
2012-12-11 06:18:00,2012-12-11 06:19:00,1.5867,1.58671,1.58671,1.5867,1.58701,1.58702,1.58702,1.58701,3
2012-12-11 06:19:00,2012-12-11 06:20:00,1.58671,1.58669,1.58671,1.58668,1.58702,1.58701,1.58702,1.587,3
2012-12-11 06:20:00,2012-12-11 06:21:00,1.58669,1.58672,1.58672,1.58669,1.58701,1.587,1.58701,1.587,3
2012-12-11 06:21:00,2012-12-11 06:22:00,1.58672,1.58677,1.58677,1.5867,1.587,1.58701,1.58702,1.587,2
2012-12-11 06:22:00,2012-12-11 06:23:00,1.58677,1.58673,1.58677,1.58673,1.58701,1.58705,1.58705,1.58701,3
2012-12-11 06:23:00,2012-12-11 06:24:00,1.58673,1.58655,1.58677,1.58655,1.58705,1.58686,1.58705,1.58686,8
2012-12-11 06:24:00,2012-12-11 06:25:00,1.58655,1.58658,1.58663,1.58655,1.58686,1.58689,1.58692,1.58686,3
2012-12-11 06:25:00,2012-12-11 06:26:00,1.58658,1.58658,1.5866,1.58652,1.58689,1.5869,1.58691,1.58683,6
2012-12-11 06:26:00,2012-12-11 06:27:00,1.58658,1.58644,1.58658,1.58634,1.5869,1.58676,1.5869,1.58662,19
2012-12-11 06:27:00,2012-12-11 06:28:00,1.58644,1.58638,1.58644,1.58631,1.58676,1.5867,1.58676,1.58659,13
2012-12-11 06:28:00,2012-12-11 06:29:00,1.58638,1.58642,1.58644,1.58635,1.5867,1.58664,1.5867,1.58664,9
2012-12-11 06:29:00,2012-12-11 06:30:00,1.58642,1.58644,1.58644,1.5864,1.58664,1.58669,1.58674,1.58664,5
2012-12-11 06:30:00,2012-12-11 06:32:00,1.58644,1.58649,1.58651,1.58644,1.58669,1.58674,1.58675,1.58669,4
2012-12-11 06:32:00,2012-12-11 06:33:00,1.58649,1.5864,1.58655,1.58638,1.58674,1.58667,1.5868,1.58667,11
2012-12-11 06:33:00,2012-12-11 06:34:00,1.5864,1.58629,1.58641,1.58628,1.58667,1.58659,1.58668,1.58659,46
2012-12-11 06:34:00,2012-12-11 06:35:00,1.58629,1.58627,1.58631,1.58625,1.58659,1.58658,1.58659,1.58652,6
2012-12-11 06:35:00,2012-12-11 06:36:00,1.58627,1.58605,1.58627,1.58605,1.58658,1.58633,1.58658,1.58633,16
2012-12-11 06:36:00,2012-12-11 06:37:00,1.58605,1.5859,1.58605,1.5859,1.58633,1.58621,1.58633,1.58621,14
2012-12-11 06:37:00,2012-12-11 06:38:00,1.5859,1.58593,1.58594,1.5859,1.58621,1.58624,1.58624,1.58621,2
2012-12-11 06:38:00,2012-12-11 06:39:00,1.58593,1.58591,1.58593,1.58591,1.58624,1.58618,1.58624,1.58618,3
2012-12-11 06:39:00,2012-12-11 06:40:00,1.58591,1.58575,1.58591,1.58575,1.58618,1.58606,1.58618,1.58606,26
2012-12-11 06:40:00,2012-12-11 06:41:00,1.58575,1.58586,1.58599,1.58575,1.58606,1.58617,1.58626,1.58606,20
2012-12-11 06:41:00,2012-12-11 06:42:00,1.58586,1.5859,1.58596,1.58582,1.58617,1.58617,1.58623,1.58613,11
2012-12-11 06:42:00,2012-12-11 06:43:00,1.5859,1.5859,1.58595,1.58587,1.58617,1.58617,1.58621,1.58617,8
2012-12-11 06:43:00,2012-12-11 06:44:00,1.5859,1.58588,1.5859,1.58587,1.58617,1.58618,1.58619,1.58617,6
2012-12-11 06:44:00,2012-12-11 06:45:00,1.58588,1.58598,1.58599,1.58588,1.58618,1.58624,1.58626,1.58618,7
2012-12-11 06:45:00,2012-12-11 06:46:00,1.58598,1.58605,1.58605,1.58594,1.58624,1.58631,1.58632,1.58624,14
2012-12-11 06:46:00,2012-12-11 06:47:00,1.58605,1.58604,1.58614,1.586,1.58631,1.58635,1.58641,1.58631,10
2012-12-11 06:47:00,2012-12-11 06:48:00,1.58604,1.58593,1.58605,1.58593,1.58635,1.58624,1.58635,1.58624,8
2012-12-11 06:48:00,2012-12-11 06:49:00,1.58593,1.58576,1.58593,1.58573,1.58624,1.58604,1.58624,1.58602,18
2012-12-11 06:49:00,2012-12-11 06:50:00,1.58576,1.58587,1.58587,1.58576,1.58604,1.58614,1.58614,1.58604,7
2012-12-11 06:50:00,2012-12-11 06:51:00,1.58587,1.58598,1.58602,1.58581,1.58614,1.58629,1.5863,1.58612,23
2012-12-11 06:51:00,2012-12-11 06:52:00,1.58598,1.58604,1.58609,1.58591,1.58629,1.58631,1.58636,1.5862,20
2012-12-11 06:52:00,2012-12-11 06:53:00,1.58604,1.58615,1.58619,1.58604,1.58631,1.58646,1.58646,1.58631,6
2012-12-11 06:53:00,2012-12-11 06:54:00,1.58615,1.58599,1.58615,1.58591,1.58646,1.5863,1.58646,1.58622,11
2012-12-11 06:54:00,2012-12-11 06:55:00,1.58599,1.5861,1.58617,1.58592,1.5863,1.58641,1.58646,1.58622,39
2012-12-11 06:55:00,2012-12-11 06:56:00,1.5861,1.58607,1.58617,1.58603,1.58641,1.58638,1.58644,1.58634,19
2012-12-11 06:56:00,2012-12-11 06:57:00,1.58607,1.58566,1.58611,1.58565,1.58638,1.58597,1.58638,1.58596,41
2012-12-11 06:57:00,2012-12-11 06:58:00,1.58566,1.58546,1.58574,1.58546,1.58597,1.58576,1.586,1.58574,24
2012-12-11 06:58:00,2012-12-11 06:59:00,1.58546,1.58558,1.58558,1.58545,1.58576,1.58588,1.58588,1.58576,14
2012-12-11 06:59:00,2012-12-11 07:00:00,1.58558,1.58556,1.58571,1.58529,1.58588,1.58584,1.58595,1.58561,40
2012-12-11 07:00:00,2012-12-11 07:01:00,1.58556,1.58543,1.58566,1.58534,1.58584,1.5857,1.58592,1.58566,27
2012-12-11 07:01:00,2012-12-11 07:02:00,1.58543,1.5855,1.58556,1.58543,1.5857,1.58581,1.58583,1.5857,12
2012-12-11 07:02:00,2012-12-11 07:03:00,1.5855,1.58559,1.58571,1.5855,1.58581,1.58586,1.58598,1.58581,19
2012-12-11 07:03:00,2012-12-11 07:04:00,1.58559,1.58569,1.58575,1.58555,1.58586,1.586,1.58603,1.58584,19
2012-12-11 07:04:00,2012-12-11 07:05:00,1.58569,1.58573,1.58576,1.58568,1.586,1.58602,1.58603,1.58593,12
2012-12-11 07:05:00,2012-12-11 07:06:00,1.58573,1.58605,1.58605,1.58573,1.58602,1.58632,1.58632,1.58602,21
2012-12-11 07:06:00,2012-12-11 07:07:00,1.58605,1.58602,1.58605,1.586,1.58632,1.58632,1.58632,1.58628,6
2012-12-11 07:07:00,2012-12-11 07:08:00,1.58602,1.58586,1.58603,1.58586,1.58632,1.58617,1.58632,1.58617,13
2012-12-11 07:08:00,2012-12-11 07:09:00,1.58586,1.58572,1.58592,1.58572,1.58617,1.58603,1.5862,1.58602,13
2012-12-11 07:09:00,2012-12-11 07:10:00,1.58572,1.58595,1.58595,1.58572,1.58603,1.58622,1.58622,1.58599,38
2012-12-11 07:10:00,2012-12-11 07:11:00,1.58595,1.58597,1.58597,1.58591,1.58622,1.58626,1.58626,1.58622,7
2012-12-11 07:11:00,2012-12-11 07:12:00,1.58597,1.58585,1.58603,1.58585,1.58626,1.58616,1.58631,1.58616,16
2012-12-11 07:12:00,2012-12-11 07:13:00,1.58585,1.5862,1.5862,1.58585,1.58616,1.5865,1.5865,1.58612,20
2012-12-11 07:13:00,2012-12-11 07:14:00,1.5862,1.58585,1.58621,1.58584,1.5865,1.58616,1.5865,1.58614,26
2012-12-11 07:14:00,2012-12-11 07:15:00,1.58585,1.5855,1.58585,1.58545,1.58616,1.5858,1.58616,1.58576,33
2012-12-11 07:15:00,2012-12-11 07:16:00,1.5855,1.58548,1.58552,1.58536,1.5858,1.58578,1.5858,1.58567,19
2012-12-11 07:16:00,2012-12-11 07:17:00,1.58548,1.58571,1.58577,1.58548,1.58578,1.58601,1.58601,1.58578,10
2012-12-11 07:17:00,2012-12-11 07:18:00,1.58571,1.58573,1.58577,1.58568,1.58601,1.58604,1.58604,1.58599,7
2012-12-11 07:18:00,2012-12-11 07:19:00,1.58573,1.5858,1.5858,1.58573,1.58604,1.58612,1.58612,1.58604,3
2012-12-11 07:19:00,2012-12-11 07:20:00,1.5858,1.5858,1.58581,1.58568,1.58612,1.58609,1.58614,1.58601,15
2012-12-11 07:20:00,2012-12-11 07:21:00,1.5858,1.58596,1.586,1.5858,1.58609,1.58629,1.5863,1.58609,8
2012-12-11 07:21:00,2012-12-11 07:22:00,1.58596,1.58588,1.58597,1.58582,1.58629,1.58621,1.58629,1.58614,31
2012-12-11 07:22:00,2012-12-11 07:23:00,1.58588,1.58602,1.58614,1.58584,1.58621,1.58635,1.58644,1.58617,23
2012-12-11 07:23:00,2012-12-11 07:24:00,1.58602,1.58574,1.58602,1.58574,1.58635,1.58607,1.58635,1.58607,38
2012-12-11 07:24:00,2012-12-11 07:25:00,1.58574,1.58578,1.58579,1.58563,1.58607,1.58608,1.58608,1.58595,26
2012-12-11 07:25:00,2012-12-11 07:26:00,1.58578,1.58589,1.58589,1.58572,1.58608,1.58618,1.58618,1.58604,15
2012-12-11 07:26:00,2012-12-11 07:27:00,1.58589,1.58578,1.58589,1.58574,1.58618,1.58611,1.58618,1.58608,21
2012-12-11 07:27:00,2012-12-11 07:28:00,1.58578,1.58578,1.58583,1.58573,1.58611,1.58612,1.58614,1.58608,11
2012-12-11 07:28:00,2012-12-11 07:29:00,1.58578,1.58594,1.58597,1.58578,1.58612,1.58625,1.58631,1.58612,25
2012-12-11 07:29:00,2012-12-11 07:30:00,1.58594,1.58579,1.58594,1.58564,1.58625,1.58612,1.58625,1.586,41
2012-12-11 07:30:00,2012-12-11 07:31:00,1.58579,1.58559,1.58579,1.58557,1.58612,1.58593,1.58612,1.58589,47
2012-12-11 07:31:00,2012-12-11 07:32:00,1.58559,1.58548,1.58574,1.58548,1.58593,1.58584,1.58606,1.58584,37
2012-12-11 07:32:00,2012-12-11 07:33:00,1.58548,1.58552,1.58554,1.58548,1.58584,1.58588,1.58588,1.58584,5
2012-12-11 07:33:00,2012-12-11 07:34:00,1.58552,1.5855,1.58557,1.58539,1.58588,1.58581,1.58588,1.58574,10
2012-12-11 07:34:00,2012-12-11 07:35:00,1.5855,1.58548,1.58559,1.58544,1.58581,1.58576,1.58588,1.58576,21
2012-12-11 07:35:00,2012-12-11 07:36:00,1.58548,1.58541,1.5855,1.58529,1.58576,1.58571,1.5858,1.58562,33
2012-12-11 07:36:00,2012-12-11 07:37:00,1.58541,1.58547,1.58547,1.58532,1.58571,1.58575,1.58575,1.58564,19
2012-12-11 07:37:00,2012-12-11 07:38:00,1.58547,1.58551,1.58555,1.58542,1.58575,1.58581,1.58584,1.58575,9
2012-12-11 07:38:00,2012-12-11 07:39:00,1.58551,1.58541,1.58554,1.58532,1.58581,1.58574,1.58585,1.58565,17
2012-12-11 07:39:00,2012-12-11 07:40:00,1.58541,1.58542,1.58546,1.58541,1.58574,1.58575,1.58575,1.58574,9
2012-12-11 07:40:00,2012-12-11 07:41:00,1.58542,1.58535,1.58542,1.58535,1.58575,1.58568,1.58575,1.58568,8
2012-12-11 07:41:00,2012-12-11 07:42:00,1.58535,1.5855,1.58554,1.58535,1.58568,1.58583,1.58584,1.58568,24
2012-12-11 07:42:00,2012-12-11 07:43:00,1.5855,1.58544,1.58558,1.58544,1.58583,1.58577,1.58588,1.58577,20
2012-12-11 07:43:00,2012-12-11 07:44:00,1.58544,1.58547,1.5856,1.58538,1.58577,1.58581,1.58589,1.58571,35
2012-12-11 07:44:00,2012-12-11 07:45:00,1.58547,1.58539,1.58547,1.58531,1.58581,1.58573,1.58581,1.58564,21
2012-12-11 07:45:00,2012-12-11 07:46:00,1.58539,1.58595,1.58595,1.58539,1.58573,1.58624,1.58624,1.58573,46
2012-12-11 07:46:00,2012-12-11 07:47:00,1.58595,1.5858,1.58598,1.58573,1.58624,1.58611,1.58628,1.58607,48
2012-12-11 07:47:00,2012-12-11 07:48:00,1.5858,1.58562,1.58582,1.58561,1.58611,1.58596,1.58611,1.58594,34
2012-12-11 07:48:00,2012-12-11 07:49:00,1.58562,1.58563,1.58571,1.58562,1.58596,1.58598,1.586,1.58596,6
2012-12-11 07:49:00,2012-12-11 07:50:00,1.58563,1.58565,1.58565,1.5855,1.58598,1.58596,1.58598,1.58585,18
2012-12-11 07:50:00,2012-12-11 07:51:00,1.58565,1.58566,1.58571,1.58564,1.58596,1.58601,1.58602,1.58596,11
2012-12-11 07:51:00,2012-12-11 07:52:00,1.58566,1.58561,1.58566,1.58561,1.58601,1.58595,1.58601,1.58595,6
2012-12-11 07:52:00,2012-12-11 07:53:00,1.58561,1.58568,1.58572,1.58558,1.58595,1.58602,1.58602,1.58591,17
2012-12-11 07:53:00,2012-12-11 07:54:00,1.58568,1.58581,1.58582,1.58568,1.58602,1.58611,1.58612,1.58602,6
2012-12-11 07:54:00,2012-12-11 07:55:00,1.58581,1.58577,1.58582,1.58575,1.58611,1.58609,1.58612,1.58609,6
