open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-09 07:31:00,2013-01-09 07:32:00,1.58413,1.58406,1.58419,1.58394,1.58445,1.58442,1.5845,1.5843,22
2013-01-09 07:32:00,2013-01-09 07:33:00,1.58406,1.58377,1.58408,1.58377,1.58442,1.58413,1.58442,1.58413,18
2013-01-09 07:33:00,2013-01-09 07:34:00,1.58377,1.58354,1.58377,1.58354,1.58413,1.58388,1.58413,1.58388,13
2013-01-09 07:34:00,2013-01-09 07:35:00,1.58354,1.58355,1.58356,1.58348,1.58388,1.58387,1.58388,1.5838,14
2013-01-09 07:35:00,2013-01-09 07:36:00,1.58355,1.58361,1.58365,1.58355,1.58387,1.58396,1.58397,1.58387,3
2013-01-09 07:36:00,2013-01-09 07:37:00,1.58361,1.58355,1.58361,1.58355,1.58396,1.58389,1.58396,1.58389,6
2013-01-09 07:37:00,2013-01-09 07:38:00,1.58355,1.58349,1.58365,1.58343,1.58389,1.58381,1.58397,1.58378,35
2013-01-09 07:38:00,2013-01-09 07:39:00,1.58349,1.58342,1.58353,1.58338,1.58381,1.58377,1.58389,1.58372,29
2013-01-09 07:39:00,2013-01-09 07:40:00,1.58342,1.58349,1.58361,1.58339,1.58377,1.58381,1.58392,1.58372,52
2013-01-09 07:40:00,2013-01-09 07:41:00,1.58349,1.58358,1.58359,1.58342,1.58381,1.58389,1.5839,1.58377,21
2013-01-09 07:41:00,2013-01-09 07:42:00,1.58358,1.58348,1.58358,1.58338,1.58389,1.58379,1.5839,1.58373,19
2013-01-09 07:42:00,2013-01-09 07:43:00,1.58348,1.58348,1.58361,1.58341,1.58379,1.5838,1.58394,1.58376,30
2013-01-09 07:43:00,2013-01-09 07:44:00,1.58348,1.58361,1.58361,1.58347,1.5838,1.58395,1.58395,1.5838,11
2013-01-09 07:44:00,2013-01-09 07:45:00,1.58361,1.5835,1.58363,1.58349,1.58395,1.58384,1.58395,1.58383,20
2013-01-09 07:45:00,2013-01-09 07:46:00,1.5835,1.58339,1.5835,1.58327,1.58384,1.58375,1.58384,1.5836,56
2013-01-09 07:46:00,2013-01-09 07:47:00,1.58339,1.58346,1.58355,1.58339,1.58375,1.58382,1.58383,1.58375,10
2013-01-09 07:47:00,2013-01-09 07:48:00,1.58346,1.5838,1.5838,1.58327,1.58382,1.58415,1.58415,1.58362,57
2013-01-09 07:48:00,2013-01-09 07:49:00,1.5838,1.58385,1.58388,1.58368,1.58415,1.5842,1.5842,1.58404,24
2013-01-09 07:49:00,2013-01-09 07:50:00,1.58385,1.58401,1.58405,1.58373,1.5842,1.58437,1.58437,1.58408,12
2013-01-09 07:50:00,2013-01-09 07:51:00,1.58401,1.58391,1.58405,1.58376,1.58437,1.58426,1.58437,1.58411,35
2013-01-09 07:51:00,2013-01-09 07:52:00,1.58391,1.58375,1.58396,1.58375,1.58426,1.5841,1.58428,1.5841,20
2013-01-09 07:52:00,2013-01-09 07:53:00,1.58375,1.58393,1.58395,1.58374,1.5841,1.58428,1.58428,1.58407,27
2013-01-09 07:53:00,2013-01-09 07:54:00,1.58393,1.58394,1.58397,1.58392,1.58428,1.58429,1.5843,1.58426,8
2013-01-09 07:54:00,2013-01-09 07:55:00,1.58394,1.5839,1.58399,1.58387,1.58429,1.58422,1.58434,1.58422,22
2013-01-09 07:55:00,2013-01-09 07:56:00,1.5839,1.58378,1.58396,1.58378,1.58422,1.58414,1.58428,1.58412,33
2013-01-09 07:56:00,2013-01-09 07:57:00,1.58378,1.58378,1.58387,1.58377,1.58414,1.58414,1.58419,1.58413,13
2013-01-09 07:57:00,2013-01-09 07:58:00,1.58378,1.58363,1.58378,1.58363,1.58414,1.58398,1.58414,1.58398,13
2013-01-09 07:58:00,2013-01-09 07:59:00,1.58363,1.58365,1.58379,1.58358,1.58398,1.58397,1.58409,1.58394,18
2013-01-09 07:59:00,2013-01-09 08:00:00,1.58365,1.58355,1.58374,1.58346,1.58397,1.58389,1.58406,1.58379,52
2013-01-09 08:00:00,2013-01-09 08:01:00,1.58355,1.5836,1.58364,1.58339,1.58389,1.58395,1.58395,1.58374,67
2013-01-09 08:01:00,2013-01-09 08:02:00,1.5836,1.5836,1.58371,1.58356,1.58395,1.58391,1.58403,1.58391,17
2013-01-09 08:02:00,2013-01-09 08:03:00,1.5836,1.58382,1.58393,1.5836,1.58391,1.58417,1.58422,1.58391,23
2013-01-09 08:03:00,2013-01-09 08:04:00,1.58382,1.58349,1.58385,1.58345,1.58417,1.58379,1.58418,1.58379,32
2013-01-09 08:04:00,2013-01-09 08:05:00,1.58349,1.58354,1.5836,1.58332,1.58379,1.5839,1.58392,1.58367,33
2013-01-09 08:05:00,2013-01-09 08:06:00,1.58354,1.58353,1.58363,1.5835,1.5839,1.58384,1.58394,1.58384,17
2013-01-09 08:06:00,2013-01-09 08:07:00,1.58353,1.58362,1.58366,1.58351,1.58384,1.58398,1.58398,1.58384,15
2013-01-09 08:07:00,2013-01-09 08:08:00,1.58362,1.5839,1.584,1.58361,1.58398,1.58426,1.58432,1.58397,45
2013-01-09 08:08:00,2013-01-09 08:09:00,1.5839,1.58384,1.58393,1.58374,1.58426,1.5842,1.58426,1.5841,69
2013-01-09 08:09:00,2013-01-09 08:10:00,1.58384,1.58385,1.58396,1.5838,1.5842,1.58418,1.58424,1.58413,34
2013-01-09 08:10:00,2013-01-09 08:11:00,1.58385,1.58379,1.58398,1.5837,1.58418,1.58411,1.5843,1.58406,59
2013-01-09 08:11:00,2013-01-09 08:12:00,1.58379,1.58385,1.58398,1.58377,1.58411,1.58421,1.5843,1.58411,22
2013-01-09 08:12:00,2013-01-09 08:13:00,1.58385,1.58387,1.58394,1.58376,1.58421,1.58422,1.58425,1.58411,59
2013-01-09 08:13:00,2013-01-09 08:14:00,1.58387,1.58373,1.58402,1.5837,1.58422,1.58409,1.58432,1.58406,42
2013-01-09 08:14:00,2013-01-09 08:15:00,1.58373,1.58372,1.58381,1.58365,1.58409,1.58407,1.58413,1.58401,27
2013-01-09 08:15:00,2013-01-09 08:16:00,1.58372,1.58379,1.58379,1.58362,1.58407,1.58411,1.58411,1.58393,39
2013-01-09 08:16:00,2013-01-09 08:17:00,1.58379,1.58361,1.58379,1.58361,1.58411,1.58396,1.58411,1.58396,21
2013-01-09 08:17:00,2013-01-09 08:18:00,1.58361,1.58361,1.58381,1.58354,1.58396,1.58396,1.58413,1.5839,27
2013-01-09 08:18:00,2013-01-09 08:19:00,1.58361,1.58361,1.58365,1.58338,1.58396,1.58394,1.58398,1.58374,32
2013-01-09 08:19:00,2013-01-09 08:20:00,1.58361,1.58366,1.58375,1.58355,1.58394,1.58403,1.58413,1.58392,22
2013-01-09 08:20:00,2013-01-09 08:21:00,1.58366,1.5837,1.58378,1.5836,1.58403,1.58408,1.58412,1.58396,25
2013-01-09 08:21:00,2013-01-09 08:22:00,1.5837,1.58379,1.58385,1.58367,1.58408,1.58415,1.58421,1.58402,25
2013-01-09 08:22:00,2013-01-09 08:23:00,1.58379,1.58394,1.58406,1.58378,1.58415,1.58428,1.5844,1.58415,33
2013-01-09 08:23:00,2013-01-09 08:24:00,1.58394,1.58392,1.5842,1.58389,1.58428,1.58426,1.58454,1.58425,46
2013-01-09 08:24:00,2013-01-09 08:25:00,1.58392,1.58394,1.58409,1.58392,1.58426,1.5843,1.58446,1.58426,29
2013-01-09 08:25:00,2013-01-09 08:26:00,1.58394,1.58366,1.58394,1.58362,1.5843,1.58401,1.5843,1.58398,32
2013-01-09 08:26:00,2013-01-09 08:27:00,1.58366,1.58394,1.58394,1.58365,1.58401,1.58426,1.58426,1.584,13
2013-01-09 08:27:00,2013-01-09 08:28:00,1.58394,1.58389,1.58396,1.58386,1.58426,1.5842,1.58428,1.5842,21
2013-01-09 08:28:00,2013-01-09 08:29:00,1.58389,1.58384,1.58393,1.58375,1.5842,1.58416,1.58424,1.58411,23
2013-01-09 08:29:00,2013-01-09 08:30:00,1.58384,1.58358,1.58384,1.58358,1.58416,1.58394,1.58418,1.58394,18
2013-01-09 08:30:00,2013-01-09 08:31:00,1.58358,1.58342,1.58358,1.58336,1.58394,1.58375,1.58394,1.58372,16
2013-01-09 08:31:00,2013-01-09 08:32:00,1.58342,1.58329,1.58348,1.58327,1.58375,1.58362,1.58383,1.58362,23
2013-01-09 08:32:00,2013-01-09 08:33:00,1.58329,1.58355,1.58361,1.58329,1.58362,1.58387,1.58393,1.58362,39
2013-01-09 08:33:00,2013-01-09 08:34:00,1.58355,1.58368,1.58385,1.58351,1.58387,1.58404,1.58417,1.58387,35
2013-01-09 08:34:00,2013-01-09 08:35:00,1.58368,1.58372,1.58372,1.58364,1.58404,1.58404,1.58404,1.58399,8
2013-01-09 08:35:00,2013-01-09 08:36:00,1.58372,1.58354,1.58372,1.58354,1.58404,1.5839,1.58404,1.5839,15
2013-01-09 08:36:00,2013-01-09 08:37:00,1.58354,1.58364,1.58381,1.58354,1.5839,1.58399,1.58415,1.5839,34
2013-01-09 08:37:00,2013-01-09 08:38:00,1.58364,1.58392,1.58397,1.58363,1.58399,1.58428,1.58431,1.58399,43
2013-01-09 08:38:00,2013-01-09 08:39:00,1.58392,1.58375,1.58392,1.58358,1.58428,1.58407,1.58428,1.58392,47
2013-01-09 08:39:00,2013-01-09 08:40:00,1.58375,1.58372,1.58379,1.58355,1.58407,1.58404,1.58411,1.58391,31
2013-01-09 08:40:00,2013-01-09 08:41:00,1.58372,1.5836,1.58388,1.5836,1.58404,1.58393,1.5842,1.58393,20
2013-01-09 08:41:00,2013-01-09 08:42:00,1.5836,1.58367,1.58371,1.58351,1.58393,1.58403,1.58403,1.58386,35
2013-01-09 08:42:00,2013-01-09 08:43:00,1.58367,1.58373,1.58378,1.58366,1.58403,1.58409,1.58409,1.58402,22
2013-01-09 08:43:00,2013-01-09 08:44:00,1.58373,1.58362,1.58383,1.58362,1.58409,1.58396,1.58411,1.58396,13
2013-01-09 08:44:00,2013-01-09 08:45:00,1.58362,1.58362,1.58362,1.58358,1.58396,1.58395,1.58396,1.58392,12
2013-01-09 08:45:00,2013-01-09 08:46:00,1.58362,1.58377,1.58377,1.5836,1.58395,1.58409,1.58409,1.58394,22
2013-01-09 08:46:00,2013-01-09 08:47:00,1.58377,1.58376,1.58388,1.58376,1.58409,1.58411,1.58418,1.58409,10
2013-01-09 08:47:00,2013-01-09 08:48:00,1.58376,1.58377,1.58385,1.58372,1.58411,1.58409,1.58417,1.58408,15
2013-01-09 08:48:00,2013-01-09 08:49:00,1.58377,1.58431,1.58431,1.58374,1.58409,1.58461,1.58461,1.58409,43
2013-01-09 08:49:00,2013-01-09 08:50:00,1.58431,1.58421,1.58432,1.58421,1.58461,1.58457,1.58461,1.58453,17
2013-01-09 08:50:00,2013-01-09 08:51:00,1.58421,1.58433,1.58449,1.58421,1.58457,1.58468,1.58481,1.58457,31
2013-01-09 08:51:00,2013-01-09 08:52:00,1.58433,1.58451,1.58466,1.58432,1.58468,1.58486,1.58497,1.58467,39
2013-01-09 08:52:00,2013-01-09 08:53:00,1.58451,1.58439,1.58451,1.58437,1.58486,1.58472,1.58486,1.58472,27
2013-01-09 08:53:00,2013-01-09 08:54:00,1.58439,1.58464,1.58475,1.58439,1.58472,1.58499,1.58506,1.58472,28
2013-01-09 08:54:00,2013-01-09 08:55:00,1.58464,1.58475,1.58475,1.58456,1.58499,1.58508,1.58509,1.58492,39
2013-01-09 08:55:00,2013-01-09 08:56:00,1.58475,1.58483,1.58487,1.58452,1.58508,1.58515,1.58519,1.58488,44
2013-01-09 08:56:00,2013-01-09 08:57:00,1.58483,1.58481,1.58492,1.58479,1.58515,1.58517,1.58521,1.58514,24
2013-01-09 08:57:00,2013-01-09 08:58:00,1.58481,1.5844,1.58485,1.58439,1.58517,1.58474,1.58517,1.58474,41
2013-01-09 08:58:00,2013-01-09 08:59:00,1.5844,1.58431,1.58445,1.58429,1.58474,1.58467,1.5848,1.5846,43
2013-01-09 08:59:00,2013-01-09 09:00:00,1.58431,1.58449,1.58449,1.58429,1.58467,1.58481,1.58481,1.58463,29
2013-01-09 09:00:00,2013-01-09 09:01:00,1.58449,1.58465,1.58484,1.58449,1.58481,1.58496,1.58516,1.58481,64
2013-01-09 09:01:00,2013-01-09 09:02:00,1.58465,1.58426,1.58465,1.58406,1.58496,1.58462,1.58496,1.58437,60
2013-01-09 09:02:00,2013-01-09 09:03:00,1.58426,1.58445,1.58447,1.58426,1.58462,1.58478,1.58478,1.58458,27
2013-01-09 09:03:00,2013-01-09 09:04:00,1.58445,1.58442,1.58447,1.58441,1.58478,1.58477,1.5848,1.58477,10
2013-01-09 09:04:00,2013-01-09 09:05:00,1.58442,1.58441,1.58445,1.58439,1.58477,1.58477,1.58477,1.58472,8
2013-01-09 09:05:00,2013-01-09 09:06:00,1.58441,1.58435,1.58443,1.58435,1.58477,1.58471,1.58478,1.58471,21
2013-01-09 09:06:00,2013-01-09 09:07:00,1.58435,1.58433,1.5844,1.5842,1.58471,1.58469,1.58472,1.58453,36
2013-01-09 09:07:00,2013-01-09 09:08:00,1.58433,1.58428,1.58437,1.58416,1.58469,1.58463,1.58469,1.58452,20
2013-01-09 09:08:00,2013-01-09 09:09:00,1.58428,1.58428,1.58431,1.58427,1.58463,1.58463,1.58463,1.58463,10
2013-01-09 09:09:00,2013-01-09 09:10:00,1.58428,1.58453,1.58453,1.58428,1.58463,1.58485,1.58485,1.58463,22
2013-01-09 09:10:00,2013-01-09 09:11:00,1.58453,1.5846,1.5846,1.58433,1.58485,1.58489,1.58489,1.58468,38
2013-01-09 09:11:00,2013-01-09 09:12:00,1.5846,1.58466,1.5847,1.58455,1.58489,1.58498,1.58502,1.58489,33
2013-01-09 09:12:00,2013-01-09 09:13:00,1.58466,1.58461,1.58472,1.58449,1.58498,1.58495,1.58506,1.58482,50
2013-01-09 09:13:00,2013-01-09 09:14:00,1.58461,1.5849,1.58499,1.58461,1.58495,1.58523,1.58531,1.58495,35
2013-01-09 09:14:00,2013-01-09 09:15:00,1.5849,1.58487,1.58503,1.58479,1.58523,1.58523,1.58538,1.58515,58
2013-01-09 09:15:00,2013-01-09 09:16:00,1.58487,1.58491,1.58498,1.58475,1.58523,1.58524,1.58528,1.58511,27
2013-01-09 09:16:00,2013-01-09 09:17:00,1.58491,1.58489,1.585,1.58488,1.58524,1.58521,1.58531,1.58521,36
2013-01-09 09:17:00,2013-01-09 09:18:00,1.58489,1.58483,1.58501,1.58472,1.58521,1.58518,1.58529,1.58508,35
2013-01-09 09:18:00,2013-01-09 09:19:00,1.58483,1.58479,1.58489,1.58475,1.58518,1.58509,1.58519,1.58509,25
2013-01-09 09:19:00,2013-01-09 09:20:00,1.58479,1.58468,1.58479,1.58464,1.58509,1.58504,1.58509,1.58494,25
2013-01-09 09:20:00,2013-01-09 09:21:00,1.58468,1.58482,1.58489,1.58468,1.58504,1.58516,1.5852,1.58502,17
2013-01-09 09:21:00,2013-01-09 09:22:00,1.58482,1.58502,1.58512,1.58482,1.58516,1.58534,1.58538,1.58513,30
2013-01-09 09:22:00,2013-01-09 09:23:00,1.58502,1.58519,1.58532,1.58502,1.58534,1.58554,1.58563,1.58534,40
2013-01-09 09:23:00,2013-01-09 09:24:00,1.58519,1.58517,1.58522,1.58512,1.58554,1.58551,1.58554,1.58545,25
2013-01-09 09:24:00,2013-01-09 09:25:00,1.58517,1.58568,1.58569,1.58517,1.58551,1.58592,1.58599,1.58551,44
2013-01-09 09:25:00,2013-01-09 09:26:00,1.58568,1.5857,1.58581,1.58564,1.58592,1.58605,1.58616,1.58592,48
2013-01-09 09:26:00,2013-01-09 09:27:00,1.5857,1.58606,1.58606,1.58565,1.58605,1.58638,1.58638,1.58601,48
2013-01-09 09:27:00,2013-01-09 09:28:00,1.58606,1.58611,1.58615,1.58606,1.58638,1.5864,1.58644,1.58634,27
2013-01-09 09:28:00,2013-01-09 09:29:00,1.58611,1.58579,1.58611,1.58576,1.5864,1.58629,1.5864,1.58612,76
2013-01-09 09:29:00,2013-01-09 09:30:00,1.58579,1.58599,1.58603,1.5855,1.58629,1.58632,1.58636,1.58602,53
2013-01-09 09:30:00,2013-01-09 09:31:00,1.58599,1.58577,1.58599,1.58571,1.58632,1.58607,1.58633,1.58607,35
2013-01-09 09:31:00,2013-01-09 09:32:00,1.58577,1.58598,1.58611,1.58558,1.58607,1.58629,1.58641,1.58591,88
2013-01-09 09:32:00,2013-01-09 09:33:00,1.58598,1.58577,1.58603,1.58573,1.58629,1.58604,1.58632,1.58604,54
2013-01-09 09:33:00,2013-01-09 09:34:00,1.58577,1.58577,1.58598,1.58569,1.58604,1.58607,1.58628,1.58603,69
2013-01-09 09:34:00,2013-01-09 09:35:00,1.58577,1.58579,1.58594,1.58564,1.58607,1.58607,1.58623,1.58596,62
2013-01-09 09:35:00,2013-01-09 09:36:00,1.58579,1.58563,1.5858,1.58563,1.58607,1.58593,1.58611,1.58586,34
2013-01-09 09:36:00,2013-01-09 09:37:00,1.58563,1.58554,1.58568,1.58541,1.58593,1.58584,1.58596,1.5857,69
2013-01-09 09:37:00,2013-01-09 09:38:00,1.58554,1.58569,1.58575,1.58548,1.58584,1.58602,1.58608,1.58574,91
2013-01-09 09:38:00,2013-01-09 09:39:00,1.58569,1.58559,1.58585,1.58559,1.58602,1.58594,1.58617,1.58594,28
2013-01-09 09:39:00,2013-01-09 09:40:00,1.58559,1.58546,1.58569,1.58536,1.58594,1.58582,1.58601,1.5857,40
2013-01-09 09:40:00,2013-01-09 09:41:00,1.58546,1.58548,1.58552,1.58545,1.58582,1.58585,1.58585,1.5858,6
2013-01-09 09:41:00,2013-01-09 09:42:00,1.58548,1.58563,1.58567,1.58535,1.58585,1.58596,1.58599,1.58569,64
2013-01-09 09:42:00,2013-01-09 09:43:00,1.58563,1.58524,1.58575,1.58524,1.58596,1.58558,1.58607,1.58558,50
2013-01-09 09:43:00,2013-01-09 09:44:00,1.58524,1.58551,1.58561,1.58524,1.58558,1.58583,1.58589,1.58558,21
2013-01-09 09:44:00,2013-01-09 09:45:00,1.58551,1.58564,1.58564,1.58547,1.58583,1.58594,1.58598,1.58579,20
2013-01-09 09:45:00,2013-01-09 09:46:00,1.58564,1.58564,1.58564,1.58555,1.58594,1.58595,1.58596,1.58588,22
2013-01-09 09:46:00,2013-01-09 09:47:00,1.58564,1.58542,1.58564,1.58541,1.58595,1.58575,1.58595,1.58572,14
2013-01-09 09:47:00,2013-01-09 09:48:00,1.58542,1.58572,1.58572,1.58542,1.58575,1.58598,1.58601,1.58575,27
2013-01-09 09:48:00,2013-01-09 09:49:00,1.58572,1.58582,1.58589,1.58572,1.58598,1.58618,1.58619,1.58598,6
2013-01-09 09:49:00,2013-01-09 09:50:00,1.58582,1.58617,1.58617,1.5858,1.58618,1.58647,1.58647,1.58614,22
2013-01-09 09:50:00,2013-01-09 09:51:00,1.58617,1.58637,1.58641,1.58613,1.58647,1.58673,1.58673,1.58647,36
2013-01-09 09:51:00,2013-01-09 09:52:00,1.58637,1.58657,1.58658,1.58634,1.58673,1.5869,1.58691,1.58668,30
2013-01-09 09:52:00,2013-01-09 09:53:00,1.58657,1.58641,1.58663,1.58638,1.5869,1.58681,1.58695,1.58676,32
2013-01-09 09:53:00,2013-01-09 09:54:00,1.58641,1.5865,1.58659,1.58641,1.58681,1.58682,1.58693,1.58678,51
2013-01-09 09:54:00,2013-01-09 09:55:00,1.5865,1.58661,1.5867,1.58649,1.58682,1.58694,1.58702,1.58682,22
2013-01-09 09:55:00,2013-01-09 09:56:00,1.58661,1.5869,1.58694,1.58659,1.58694,1.58721,1.58727,1.58693,41
2013-01-09 09:56:00,2013-01-09 09:57:00,1.5869,1.58683,1.58697,1.58673,1.58721,1.58719,1.58725,1.58709,29
2013-01-09 09:57:00,2013-01-09 09:58:00,1.58683,1.58647,1.58683,1.58647,1.58719,1.58679,1.58719,1.58679,25
2013-01-09 09:58:00,2013-01-09 09:59:00,1.58647,1.58623,1.58649,1.5861,1.58679,1.58655,1.58679,1.58647,40
2013-01-09 09:59:00,2013-01-09 10:00:00,1.58623,1.58628,1.58639,1.58619,1.58655,1.5866,1.58671,1.58655,31
2013-01-09 10:00:00,2013-01-09 10:01:00,1.58628,1.58618,1.58628,1.58615,1.5866,1.5865,1.5866,1.58648,20
2013-01-09 10:01:00,2013-01-09 10:02:00,1.58618,1.58612,1.58627,1.5861,1.5865,1.58646,1.58659,1.58646,11
2013-01-09 10:02:00,2013-01-09 10:03:00,1.58612,1.5861,1.58615,1.58608,1.58646,1.58644,1.58646,1.58641,11
2013-01-09 10:03:00,2013-01-09 10:04:00,1.5861,1.5863,1.58633,1.58608,1.58644,1.58665,1.58665,1.58642,38
2013-01-09 10:04:00,2013-01-09 10:05:00,1.5863,1.58626,1.5863,1.58622,1.58665,1.58658,1.58665,1.58654,21
2013-01-09 10:05:00,2013-01-09 10:06:00,1.58626,1.58632,1.58645,1.58625,1.58658,1.58668,1.58678,1.58658,31
2013-01-09 10:06:00,2013-01-09 10:07:00,1.58632,1.58628,1.58649,1.58628,1.58668,1.58666,1.58681,1.58666,26
2013-01-09 10:07:00,2013-01-09 10:08:00,1.58628,1.5862,1.58628,1.58613,1.58666,1.58652,1.58666,1.58648,21
2013-01-09 10:08:00,2013-01-09 10:09:00,1.5862,1.58645,1.58645,1.58614,1.58652,1.58676,1.58677,1.58649,18
2013-01-09 10:09:00,2013-01-09 10:10:00,1.58645,1.58648,1.58661,1.58645,1.58676,1.58682,1.58689,1.58676,13
2013-01-09 10:10:00,2013-01-09 10:11:00,1.58648,1.58648,1.58656,1.58644,1.58682,1.5868,1.58689,1.58676,23
2013-01-09 10:11:00,2013-01-09 10:12:00,1.58648,1.58631,1.58648,1.58624,1.5868,1.58663,1.5868,1.58659,13
2013-01-09 10:12:00,2013-01-09 10:13:00,1.58631,1.5863,1.58635,1.58619,1.58663,1.5866,1.58667,1.58654,17
2013-01-09 10:13:00,2013-01-09 10:14:00,1.5863,1.58611,1.5863,1.5861,1.5866,1.58646,1.58661,1.58645,11
2013-01-09 10:14:00,2013-01-09 10:15:00,1.58611,1.58595,1.58611,1.58592,1.58646,1.58629,1.58646,1.58627,20
2013-01-09 10:15:00,2013-01-09 10:16:00,1.58595,1.58612,1.58612,1.58595,1.58629,1.58643,1.58643,1.58629,9
2013-01-09 10:16:00,2013-01-09 10:17:00,1.58612,1.586,1.58616,1.58597,1.58643,1.58636,1.58646,1.58633,23
2013-01-09 10:17:00,2013-01-09 10:18:00,1.586,1.58605,1.58608,1.58597,1.58636,1.58641,1.58645,1.58632,27
2013-01-09 10:18:00,2013-01-09 10:19:00,1.58605,1.58584,1.58607,1.58584,1.58641,1.5862,1.58641,1.5862,28
2013-01-09 10:19:00,2013-01-09 10:20:00,1.58584,1.58592,1.58594,1.58579,1.5862,1.58627,1.58627,1.58612,15
2013-01-09 10:20:00,2013-01-09 10:21:00,1.58592,1.58583,1.58592,1.58573,1.58627,1.58617,1.58628,1.58602,35
2013-01-09 10:21:00,2013-01-09 10:22:00,1.58583,1.5857,1.58589,1.5857,1.58617,1.58603,1.58621,1.58603,24
2013-01-09 10:22:00,2013-01-09 10:23:00,1.5857,1.58557,1.58573,1.58552,1.58603,1.58593,1.58606,1.58589,36
2013-01-09 10:23:00,2013-01-09 10:24:00,1.58557,1.58571,1.58584,1.58555,1.58593,1.58606,1.58618,1.58593,47
2013-01-09 10:24:00,2013-01-09 10:25:00,1.58571,1.58571,1.58575,1.58557,1.58606,1.58606,1.58607,1.58592,28
2013-01-09 10:25:00,2013-01-09 10:26:00,1.58571,1.58604,1.58604,1.5857,1.58606,1.58639,1.58639,1.58606,40
2013-01-09 10:26:00,2013-01-09 10:27:00,1.58604,1.58605,1.58607,1.5859,1.58639,1.58636,1.58639,1.58625,23
2013-01-09 10:27:00,2013-01-09 10:28:00,1.58605,1.58603,1.58607,1.58594,1.58636,1.58639,1.58641,1.5863,11
2013-01-09 10:28:00,2013-01-09 10:29:00,1.58603,1.586,1.58609,1.58595,1.58639,1.5863,1.58642,1.5863,20
2013-01-09 10:29:00,2013-01-09 10:30:00,1.586,1.58599,1.58604,1.58595,1.5863,1.58635,1.58636,1.5863,24
2013-01-09 10:30:00,2013-01-09 10:31:00,1.58599,1.58584,1.58603,1.58584,1.58635,1.58619,1.58636,1.58619,38
2013-01-09 10:31:00,2013-01-09 10:32:00,1.58584,1.5857,1.58591,1.58553,1.58619,1.58604,1.58625,1.58586,55
2013-01-09 10:32:00,2013-01-09 10:33:00,1.5857,1.58592,1.58596,1.58566,1.58604,1.58626,1.5863,1.58597,50
2013-01-09 10:33:00,2013-01-09 10:34:00,1.58592,1.58605,1.58606,1.58592,1.58626,1.58638,1.58638,1.58626,35
2013-01-09 10:34:00,2013-01-09 10:35:00,1.58605,1.58611,1.58611,1.586,1.58638,1.58643,1.58645,1.58636,34
2013-01-09 10:35:00,2013-01-09 10:36:00,1.58611,1.58611,1.58628,1.58607,1.58643,1.58645,1.5866,1.58642,23
2013-01-09 10:36:00,2013-01-09 10:37:00,1.58611,1.5857,1.58612,1.5857,1.58645,1.58605,1.58645,1.58605,29
2013-01-09 10:37:00,2013-01-09 10:38:00,1.5857,1.58561,1.58572,1.58558,1.58605,1.58593,1.58606,1.58593,32
2013-01-09 10:38:00,2013-01-09 10:39:00,1.58561,1.58554,1.58565,1.58553,1.58593,1.5859,1.58597,1.58589,23
2013-01-09 10:39:00,2013-01-09 10:40:00,1.58554,1.58559,1.58559,1.58543,1.5859,1.58591,1.58591,1.58578,35
2013-01-09 10:40:00,2013-01-09 10:41:00,1.58559,1.58554,1.58563,1.58552,1.58591,1.58589,1.58595,1.58585,28
2013-01-09 10:41:00,2013-01-09 10:42:00,1.58554,1.58558,1.58563,1.58554,1.58589,1.58594,1.58594,1.58589,12
2013-01-09 10:42:00,2013-01-09 10:43:00,1.58558,1.58575,1.58586,1.58558,1.58594,1.5861,1.58618,1.58594,22
2013-01-09 10:43:00,2013-01-09 10:44:00,1.58575,1.58579,1.58592,1.58573,1.5861,1.58615,1.58622,1.58609,43
2013-01-09 10:44:00,2013-01-09 10:45:00,1.58579,1.58556,1.58579,1.58555,1.58615,1.58591,1.58615,1.58591,28
2013-01-09 10:45:00,2013-01-09 10:46:00,1.58556,1.58554,1.58559,1.5855,1.58591,1.58586,1.58591,1.58586,28
2013-01-09 10:46:00,2013-01-09 10:47:00,1.58554,1.58552,1.58562,1.58535,1.58586,1.58588,1.58593,1.58567,32
2013-01-09 10:47:00,2013-01-09 10:48:00,1.58552,1.58572,1.58572,1.58551,1.58588,1.58603,1.58603,1.58587,15
2013-01-09 10:48:00,2013-01-09 10:49:00,1.58572,1.58565,1.58576,1.58564,1.58603,1.58601,1.58608,1.586,8
2013-01-09 10:49:00,2013-01-09 10:50:00,1.58565,1.58561,1.58575,1.5856,1.58601,1.58596,1.58607,1.58595,30
2013-01-09 10:50:00,2013-01-09 10:51:00,1.58561,1.58557,1.58579,1.58557,1.58596,1.58592,1.5861,1.58592,52
2013-01-09 10:51:00,2013-01-09 10:52:00,1.58557,1.58574,1.58577,1.58556,1.58592,1.58603,1.58607,1.58592,27
2013-01-09 10:52:00,2013-01-09 10:53:00,1.58574,1.58559,1.58574,1.58556,1.58603,1.58591,1.58606,1.58591,30
2013-01-09 10:53:00,2013-01-09 10:54:00,1.58559,1.58575,1.58575,1.58559,1.58591,1.58611,1.58611,1.58591,15
2013-01-09 10:54:00,2013-01-09 10:55:00,1.58575,1.58555,1.58575,1.58555,1.58611,1.58591,1.58611,1.58591,15
2013-01-09 10:55:00,2013-01-09 10:56:00,1.58555,1.58583,1.58583,1.58547,1.58591,1.58614,1.58614,1.58577,38
