open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-31 13:02:00,2011-03-31 13:03:00,1.55774,1.55738,1.55787,1.55734,1.55819,1.55781,1.55834,1.5578,76
2011-03-31 13:03:00,2011-03-31 13:04:00,1.55738,1.55738,1.55755,1.55721,1.55781,1.55783,1.55798,1.55767,38
2011-03-31 13:04:00,2011-03-31 13:05:00,1.55738,1.55762,1.55803,1.55738,1.55783,1.55808,1.55832,1.55783,58
2011-03-31 13:05:00,2011-03-31 13:06:00,1.55762,1.55688,1.55772,1.55688,1.55808,1.55734,1.55814,1.55734,51
2011-03-31 13:06:00,2011-03-31 13:07:00,1.55688,1.55638,1.55688,1.55634,1.55734,1.55686,1.55734,1.55679,54
2011-03-31 13:07:00,2011-03-31 13:08:00,1.55638,1.55639,1.55671,1.55627,1.55686,1.55686,1.55716,1.55677,87
2011-03-31 13:08:00,2011-03-31 13:09:00,1.55639,1.55625,1.5566,1.55625,1.55686,1.55675,1.55705,1.55675,59
2011-03-31 13:09:00,2011-03-31 13:10:00,1.55625,1.55669,1.55696,1.55625,1.55675,1.5571,1.55738,1.55671,64
2011-03-31 13:10:00,2011-03-31 13:11:00,1.55669,1.55722,1.55722,1.55667,1.5571,1.55759,1.55759,1.5571,60
2011-03-31 13:11:00,2011-03-31 13:12:00,1.55722,1.55729,1.55733,1.55695,1.55759,1.55775,1.55777,1.55741,42
2011-03-31 13:12:00,2011-03-31 13:13:00,1.55729,1.55695,1.55729,1.55679,1.55775,1.55738,1.55775,1.55725,43
2011-03-31 13:13:00,2011-03-31 13:14:00,1.55695,1.55672,1.55705,1.55672,1.55738,1.55718,1.5575,1.55718,42
2011-03-31 13:14:00,2011-03-31 13:15:00,1.55672,1.55647,1.5569,1.55647,1.55718,1.55693,1.55732,1.55693,58
2011-03-31 13:15:00,2011-03-31 13:16:00,1.55647,1.55605,1.55661,1.55605,1.55693,1.55651,1.55707,1.55651,41
2011-03-31 13:16:00,2011-03-31 13:17:00,1.55605,1.55563,1.55606,1.55554,1.55651,1.55604,1.55651,1.55598,51
2011-03-31 13:17:00,2011-03-31 13:18:00,1.55563,1.55569,1.55586,1.55519,1.55604,1.55613,1.55635,1.55565,100
2011-03-31 13:18:00,2011-03-31 13:19:00,1.55569,1.55546,1.55589,1.55504,1.55613,1.55587,1.55631,1.55547,112
2011-03-31 13:19:00,2011-03-31 13:20:00,1.55546,1.55541,1.55546,1.55479,1.55587,1.55583,1.55587,1.55524,85
2011-03-31 13:20:00,2011-03-31 13:21:00,1.55541,1.55504,1.55547,1.55496,1.55583,1.5555,1.55586,1.55544,53
2011-03-31 13:21:00,2011-03-31 13:22:00,1.55504,1.5552,1.55542,1.55493,1.5555,1.55567,1.55581,1.55538,86
2011-03-31 13:22:00,2011-03-31 13:23:00,1.5552,1.55562,1.55562,1.55502,1.55567,1.55606,1.55606,1.55552,81
2011-03-31 13:23:00,2011-03-31 13:24:00,1.55562,1.5556,1.55583,1.55535,1.55606,1.55604,1.55626,1.55583,99
2011-03-31 13:24:00,2011-03-31 13:25:00,1.5556,1.55598,1.55606,1.55532,1.55604,1.55651,1.55658,1.55582,85
2011-03-31 13:25:00,2011-03-31 13:26:00,1.55598,1.55603,1.55621,1.5559,1.55651,1.55663,1.55668,1.55636,51
2011-03-31 13:26:00,2011-03-31 13:27:00,1.55603,1.55636,1.55641,1.55582,1.55663,1.55684,1.55689,1.55628,47
2011-03-31 13:27:00,2011-03-31 13:28:00,1.55636,1.55635,1.55646,1.556,1.55684,1.55665,1.55692,1.5565,56
2011-03-31 13:28:00,2011-03-31 13:29:00,1.55635,1.55629,1.55645,1.55613,1.55665,1.5567,1.55689,1.55653,44
2011-03-31 13:29:00,2011-03-31 13:30:00,1.55629,1.5565,1.55651,1.55607,1.5567,1.55686,1.55686,1.55646,98
2011-03-31 13:30:00,2011-03-31 13:31:00,1.5565,1.55683,1.55689,1.5565,1.55686,1.55721,1.55733,1.55686,63
2011-03-31 13:31:00,2011-03-31 13:32:00,1.55683,1.55662,1.55683,1.55636,1.55721,1.55699,1.55721,1.5568,75
2011-03-31 13:32:00,2011-03-31 13:33:00,1.55662,1.55668,1.55676,1.55635,1.55699,1.55714,1.5572,1.55671,58
2011-03-31 13:33:00,2011-03-31 13:34:00,1.55668,1.55599,1.55678,1.55596,1.55714,1.55642,1.55721,1.55642,84
2011-03-31 13:34:00,2011-03-31 13:35:00,1.55599,1.55582,1.55603,1.55565,1.55642,1.55632,1.55646,1.55609,57
2011-03-31 13:35:00,2011-03-31 13:36:00,1.55582,1.55644,1.55683,1.55582,1.55632,1.55694,1.55726,1.55628,65
2011-03-31 13:36:00,2011-03-31 13:37:00,1.55644,1.55664,1.55683,1.55622,1.55694,1.55719,1.55729,1.55662,64
2011-03-31 13:37:00,2011-03-31 13:38:00,1.55664,1.55676,1.55704,1.55664,1.55719,1.55724,1.55747,1.55709,83
2011-03-31 13:38:00,2011-03-31 13:39:00,1.55676,1.55717,1.55717,1.55676,1.55724,1.55761,1.55761,1.55721,41
2011-03-31 13:39:00,2011-03-31 13:40:00,1.55717,1.55755,1.55766,1.557,1.55761,1.55796,1.55802,1.55744,41
2011-03-31 13:40:00,2011-03-31 13:41:00,1.55755,1.5572,1.55771,1.5572,1.55796,1.55769,1.55813,1.55769,35
2011-03-31 13:41:00,2011-03-31 13:42:00,1.5572,1.55736,1.55737,1.5569,1.55769,1.55781,1.55782,1.55727,50
2011-03-31 13:42:00,2011-03-31 13:43:00,1.55736,1.55708,1.55736,1.55693,1.55781,1.55759,1.55787,1.5575,64
2011-03-31 13:43:00,2011-03-31 13:44:00,1.55708,1.55669,1.55727,1.55659,1.55759,1.55761,1.55779,1.55721,55
2011-03-31 13:44:00,2011-03-31 13:45:00,1.55669,1.55715,1.55723,1.55669,1.55761,1.55755,1.55765,1.55743,62
2011-03-31 13:45:00,2011-03-31 13:46:00,1.55715,1.55754,1.55754,1.55715,1.55755,1.55792,1.55795,1.55755,45
2011-03-31 13:46:00,2011-03-31 13:47:00,1.55754,1.5579,1.55794,1.55746,1.55792,1.55836,1.55837,1.55791,55
2011-03-31 13:47:00,2011-03-31 13:48:00,1.5579,1.55814,1.55814,1.55771,1.55836,1.55853,1.55853,1.55817,62
2011-03-31 13:48:00,2011-03-31 13:49:00,1.55814,1.55822,1.55845,1.55808,1.55853,1.55864,1.55886,1.55853,82
2011-03-31 13:49:00,2011-03-31 13:50:00,1.55822,1.55796,1.55845,1.55787,1.55864,1.55841,1.55884,1.55833,58
2011-03-31 13:50:00,2011-03-31 13:51:00,1.55796,1.55783,1.55816,1.55777,1.55841,1.55815,1.55859,1.55815,50
2011-03-31 13:51:00,2011-03-31 13:52:00,1.55783,1.55817,1.5582,1.55775,1.55815,1.55858,1.55858,1.55815,59
2011-03-31 13:52:00,2011-03-31 13:53:00,1.55817,1.55829,1.55829,1.55799,1.55858,1.55873,1.55873,1.55845,37
2011-03-31 13:53:00,2011-03-31 13:54:00,1.55829,1.55822,1.55852,1.55815,1.55873,1.55871,1.55882,1.5586,53
2011-03-31 13:54:00,2011-03-31 13:55:00,1.55822,1.55826,1.55862,1.5581,1.55871,1.55872,1.55891,1.55852,93
2011-03-31 13:55:00,2011-03-31 13:56:00,1.55826,1.55768,1.55828,1.55765,1.55872,1.55808,1.55876,1.55808,64
2011-03-31 13:56:00,2011-03-31 13:57:00,1.55768,1.55746,1.55772,1.55746,1.55808,1.55792,1.55815,1.55785,36
2011-03-31 13:57:00,2011-03-31 13:58:00,1.55746,1.55731,1.55752,1.55717,1.55792,1.55769,1.55795,1.55755,59
2011-03-31 13:58:00,2011-03-31 13:59:00,1.55731,1.55713,1.55771,1.55707,1.55769,1.55795,1.55824,1.55762,48
2011-03-31 13:59:00,2011-03-31 14:00:00,1.55713,1.55723,1.55768,1.557,1.55795,1.55762,1.55817,1.55745,86
2011-03-31 14:00:00,2011-03-31 14:01:00,1.55723,1.55749,1.55774,1.55717,1.55762,1.55792,1.55812,1.55756,68
2011-03-31 14:01:00,2011-03-31 14:02:00,1.55749,1.55793,1.55804,1.55744,1.55792,1.55839,1.55846,1.55786,58
2011-03-31 14:02:00,2011-03-31 14:03:00,1.55793,1.55822,1.5584,1.5578,1.55839,1.55868,1.55883,1.55826,57
2011-03-31 14:03:00,2011-03-31 14:04:00,1.55822,1.55804,1.55833,1.55802,1.55868,1.55849,1.55872,1.55844,60
2011-03-31 14:04:00,2011-03-31 14:05:00,1.55804,1.55793,1.55824,1.55781,1.55849,1.55837,1.55868,1.55828,77
2011-03-31 14:05:00,2011-03-31 14:06:00,1.55793,1.55826,1.55835,1.55778,1.55837,1.55871,1.55876,1.55823,71
2011-03-31 14:06:00,2011-03-31 14:07:00,1.55826,1.55818,1.55842,1.55812,1.55871,1.5586,1.55886,1.55855,54
2011-03-31 14:07:00,2011-03-31 14:08:00,1.55818,1.55815,1.55823,1.55798,1.5586,1.55855,1.5586,1.5584,25
2011-03-31 14:08:00,2011-03-31 14:09:00,1.55815,1.5583,1.55835,1.55802,1.55855,1.55871,1.55875,1.55844,54
2011-03-31 14:09:00,2011-03-31 14:10:00,1.5583,1.55818,1.55833,1.55813,1.55871,1.5586,1.55873,1.55855,32
2011-03-31 14:10:00,2011-03-31 14:11:00,1.55818,1.55781,1.55818,1.55775,1.5586,1.55825,1.5586,1.5582,45
2011-03-31 14:11:00,2011-03-31 14:12:00,1.55781,1.5579,1.55795,1.5577,1.55825,1.55842,1.55842,1.55805,59
2011-03-31 14:12:00,2011-03-31 14:13:00,1.5579,1.55753,1.5579,1.55739,1.55842,1.55799,1.55842,1.55783,61
2011-03-31 14:13:00,2011-03-31 14:14:00,1.55753,1.55752,1.55757,1.55744,1.55799,1.55793,1.558,1.55793,30
2011-03-31 14:14:00,2011-03-31 14:15:00,1.55752,1.55774,1.55778,1.55744,1.55793,1.55825,1.55825,1.55789,60
2011-03-31 14:15:00,2011-03-31 14:16:00,1.55774,1.55815,1.55822,1.55774,1.55825,1.55864,1.55867,1.55823,58
2011-03-31 14:16:00,2011-03-31 14:17:00,1.55815,1.55837,1.55872,1.5581,1.55864,1.55882,1.55912,1.55862,94
2011-03-31 14:17:00,2011-03-31 14:18:00,1.55837,1.55835,1.55872,1.55828,1.55882,1.5588,1.55914,1.55877,52
2011-03-31 14:18:00,2011-03-31 14:19:00,1.55835,1.55844,1.55862,1.55827,1.5588,1.55889,1.55902,1.55872,54
2011-03-31 14:19:00,2011-03-31 14:20:00,1.55844,1.55834,1.55864,1.55825,1.55889,1.55882,1.55906,1.5587,55
2011-03-31 14:20:00,2011-03-31 14:21:00,1.55834,1.55843,1.55853,1.55817,1.55882,1.55882,1.55894,1.55861,130
2011-03-31 14:21:00,2011-03-31 14:22:00,1.55843,1.55825,1.55858,1.55819,1.55882,1.55871,1.55899,1.55861,75
2011-03-31 14:22:00,2011-03-31 14:23:00,1.55825,1.55788,1.55833,1.55784,1.55871,1.5583,1.55875,1.55829,74
2011-03-31 14:23:00,2011-03-31 14:24:00,1.55788,1.55797,1.55811,1.55777,1.5583,1.55843,1.55856,1.55819,73
2011-03-31 14:24:00,2011-03-31 14:25:00,1.55797,1.55769,1.55797,1.55735,1.55843,1.55813,1.55843,1.55778,109
2011-03-31 14:25:00,2011-03-31 14:26:00,1.55769,1.55727,1.55776,1.55721,1.55813,1.55782,1.55821,1.55768,71
2011-03-31 14:26:00,2011-03-31 14:27:00,1.55727,1.55748,1.55769,1.55712,1.55782,1.55789,1.55801,1.55753,101
2011-03-31 14:27:00,2011-03-31 14:28:00,1.55748,1.55766,1.55778,1.55734,1.55789,1.5581,1.55823,1.5578,83
2011-03-31 14:28:00,2011-03-31 14:29:00,1.55766,1.55742,1.55778,1.55733,1.5581,1.55789,1.5582,1.55784,59
2011-03-31 14:29:00,2011-03-31 14:30:00,1.55742,1.55742,1.5576,1.55721,1.55789,1.55782,1.55803,1.55766,66
2011-03-31 14:30:00,2011-03-31 14:31:00,1.55742,1.55695,1.55742,1.55692,1.55782,1.55741,1.55782,1.55734,71
2011-03-31 14:31:00,2011-03-31 14:32:00,1.55695,1.55686,1.55698,1.55668,1.55741,1.55729,1.55741,1.55712,46
2011-03-31 14:32:00,2011-03-31 14:33:00,1.55686,1.55747,1.55752,1.55661,1.55729,1.55793,1.55793,1.55707,65
2011-03-31 14:33:00,2011-03-31 14:34:00,1.55747,1.5577,1.55794,1.55743,1.55793,1.55816,1.55832,1.5578,72
2011-03-31 14:34:00,2011-03-31 14:35:00,1.5577,1.55765,1.5579,1.55756,1.55816,1.558,1.55828,1.558,74
2011-03-31 14:35:00,2011-03-31 14:36:00,1.55765,1.55791,1.55801,1.55752,1.558,1.5583,1.55838,1.55793,109
2011-03-31 14:36:00,2011-03-31 14:37:00,1.55791,1.55859,1.55868,1.55777,1.5583,1.55908,1.55908,1.55825,91
2011-03-31 14:37:00,2011-03-31 14:38:00,1.55859,1.55843,1.55875,1.55843,1.55908,1.55884,1.55911,1.55877,64
2011-03-31 14:38:00,2011-03-31 14:39:00,1.55843,1.5577,1.55843,1.55749,1.55884,1.55808,1.55884,1.5579,117
2011-03-31 14:39:00,2011-03-31 14:40:00,1.5577,1.55687,1.5577,1.55681,1.55808,1.5573,1.55809,1.55722,72
2011-03-31 14:40:00,2011-03-31 14:41:00,1.55687,1.55736,1.55747,1.55681,1.5573,1.55779,1.55791,1.55722,82
2011-03-31 14:41:00,2011-03-31 14:42:00,1.55736,1.55746,1.55757,1.55717,1.55779,1.55788,1.55794,1.5576,90
2011-03-31 14:42:00,2011-03-31 14:43:00,1.55746,1.55705,1.55764,1.5569,1.55788,1.55747,1.55809,1.55735,67
2011-03-31 14:43:00,2011-03-31 14:44:00,1.55705,1.55729,1.55745,1.5569,1.55747,1.55775,1.55789,1.5573,64
2011-03-31 14:44:00,2011-03-31 14:45:00,1.55729,1.55653,1.55735,1.55653,1.55775,1.55699,1.55778,1.55699,94
2011-03-31 14:45:00,2011-03-31 14:46:00,1.55653,1.55641,1.55687,1.55639,1.55699,1.55685,1.5573,1.55685,103
2011-03-31 14:46:00,2011-03-31 14:47:00,1.55641,1.55576,1.55676,1.55574,1.55685,1.55616,1.55719,1.55612,99
2011-03-31 14:47:00,2011-03-31 14:48:00,1.55576,1.55749,1.5577,1.55576,1.55616,1.55794,1.55807,1.55616,120
2011-03-31 14:48:00,2011-03-31 14:49:00,1.55749,1.55858,1.55885,1.55736,1.55794,1.55902,1.55922,1.55786,171
2011-03-31 14:49:00,2011-03-31 14:50:00,1.55858,1.55786,1.55891,1.55784,1.55902,1.55831,1.55931,1.55831,130
2011-03-31 14:50:00,2011-03-31 14:51:00,1.55786,1.55803,1.55811,1.55758,1.55831,1.5584,1.55848,1.55804,79
2011-03-31 14:51:00,2011-03-31 14:52:00,1.55803,1.55801,1.55831,1.55778,1.5584,1.55846,1.55875,1.55828,74
2011-03-31 14:52:00,2011-03-31 14:53:00,1.55801,1.55712,1.55825,1.55709,1.55846,1.55761,1.55864,1.55757,108
2011-03-31 14:53:00,2011-03-31 14:54:00,1.55712,1.55771,1.55773,1.55711,1.55761,1.55817,1.55817,1.55746,88
2011-03-31 14:54:00,2011-03-31 14:55:00,1.55771,1.55741,1.55782,1.55736,1.55817,1.55778,1.55827,1.55778,79
2011-03-31 14:55:00,2011-03-31 14:56:00,1.55741,1.55731,1.55752,1.55713,1.55778,1.55768,1.55795,1.55755,60
2011-03-31 14:56:00,2011-03-31 14:57:00,1.55731,1.55801,1.55806,1.55727,1.55768,1.55843,1.55848,1.55768,94
2011-03-31 14:57:00,2011-03-31 14:58:00,1.55801,1.55926,1.55937,1.55801,1.55843,1.55969,1.55969,1.55843,130
2011-03-31 14:58:00,2011-03-31 14:59:00,1.55926,1.559,1.55956,1.55879,1.55969,1.55938,1.55992,1.55922,142
2011-03-31 14:59:00,2011-03-31 15:00:00,1.559,1.55919,1.55953,1.55841,1.55938,1.55967,1.55988,1.55882,268
2011-03-31 15:00:00,2011-03-31 15:01:00,1.55919,1.55871,1.55948,1.55871,1.55967,1.55917,1.55987,1.55917,141
2011-03-31 15:01:00,2011-03-31 15:02:00,1.55871,1.55867,1.55922,1.55848,1.55917,1.55904,1.55963,1.55893,91
2011-03-31 15:02:00,2011-03-31 15:03:00,1.55867,1.55848,1.5588,1.55837,1.55904,1.55894,1.55925,1.55882,114
2011-03-31 15:03:00,2011-03-31 15:04:00,1.55848,1.55855,1.55885,1.55843,1.55894,1.55898,1.55929,1.55889,84
2011-03-31 15:04:00,2011-03-31 15:05:00,1.55855,1.55889,1.55892,1.55822,1.55898,1.55934,1.55934,1.55863,70
2011-03-31 15:05:00,2011-03-31 15:06:00,1.55889,1.55899,1.55927,1.55887,1.55934,1.55939,1.55965,1.55926,56
2011-03-31 15:06:00,2011-03-31 15:07:00,1.55899,1.55936,1.55939,1.55873,1.55939,1.55984,1.55989,1.55921,80
2011-03-31 15:07:00,2011-03-31 15:08:00,1.55936,1.55968,1.55968,1.5593,1.55984,1.56007,1.56007,1.55972,56
2011-03-31 15:08:00,2011-03-31 15:09:00,1.55968,1.55991,1.55991,1.55951,1.56007,1.56023,1.56028,1.55997,61
2011-03-31 15:09:00,2011-03-31 15:10:00,1.55991,1.55989,1.56048,1.55986,1.56023,1.56037,1.5607,1.56023,84
2011-03-31 15:10:00,2011-03-31 15:11:00,1.55989,1.5597,1.56003,1.55969,1.56037,1.56014,1.56037,1.56014,50
2011-03-31 15:11:00,2011-03-31 15:12:00,1.5597,1.55958,1.56021,1.55948,1.56014,1.56,1.56059,1.55998,91
2011-03-31 15:12:00,2011-03-31 15:13:00,1.55958,1.55916,1.5597,1.55915,1.56,1.55961,1.56008,1.55957,64
2011-03-31 15:13:00,2011-03-31 15:14:00,1.55916,1.55913,1.55955,1.55913,1.55961,1.55953,1.56,1.55953,33
2011-03-31 15:14:00,2011-03-31 15:15:00,1.55913,1.55909,1.55933,1.55901,1.55953,1.55961,1.55982,1.55939,66
2011-03-31 15:15:00,2011-03-31 15:16:00,1.55909,1.55907,1.55924,1.55872,1.55961,1.55951,1.55966,1.55915,59
2011-03-31 15:16:00,2011-03-31 15:17:00,1.55907,1.55899,1.55916,1.55881,1.55951,1.55944,1.55957,1.55928,47
2011-03-31 15:17:00,2011-03-31 15:18:00,1.55899,1.55858,1.55907,1.55849,1.55944,1.55903,1.55952,1.55893,67
2011-03-31 15:18:00,2011-03-31 15:19:00,1.55858,1.55861,1.55871,1.55847,1.55903,1.55907,1.5591,1.55893,40
2011-03-31 15:19:00,2011-03-31 15:20:00,1.55861,1.55881,1.55881,1.55853,1.55907,1.55921,1.55921,1.55899,59
2011-03-31 15:20:00,2011-03-31 15:21:00,1.55881,1.55849,1.55891,1.55841,1.55921,1.55889,1.55932,1.55889,48
2011-03-31 15:21:00,2011-03-31 15:22:00,1.55849,1.55859,1.55878,1.55836,1.55889,1.55902,1.55927,1.55885,60
2011-03-31 15:22:00,2011-03-31 15:23:00,1.55859,1.55883,1.55897,1.55859,1.55902,1.55933,1.55943,1.55902,79
2011-03-31 15:23:00,2011-03-31 15:24:00,1.55883,1.55852,1.5589,1.55828,1.55933,1.55896,1.55933,1.5588,49
2011-03-31 15:24:00,2011-03-31 15:25:00,1.55852,1.55855,1.55867,1.55836,1.55896,1.55895,1.55914,1.5588,45
2011-03-31 15:25:00,2011-03-31 15:26:00,1.55855,1.55844,1.55879,1.55839,1.55895,1.55888,1.55923,1.55885,61
2011-03-31 15:26:00,2011-03-31 15:27:00,1.55844,1.5587,1.55884,1.55844,1.55888,1.55916,1.55925,1.55888,44
2011-03-31 15:27:00,2011-03-31 15:28:00,1.5587,1.55825,1.55875,1.55812,1.55916,1.5587,1.55916,1.55858,64
2011-03-31 15:28:00,2011-03-31 15:29:00,1.55825,1.55894,1.55894,1.55816,1.5587,1.55937,1.55937,1.5586,59
2011-03-31 15:29:00,2011-03-31 15:30:00,1.55894,1.55907,1.55913,1.55855,1.55937,1.55954,1.5596,1.55901,127
2011-03-31 15:30:00,2011-03-31 15:31:00,1.55907,1.55948,1.55951,1.55883,1.55954,1.55994,1.55994,1.55929,99
2011-03-31 15:31:00,2011-03-31 15:32:00,1.55948,1.55886,1.55967,1.55886,1.55994,1.55931,1.56008,1.55931,80
2011-03-31 15:32:00,2011-03-31 15:33:00,1.55886,1.55903,1.55913,1.55883,1.55931,1.55941,1.55957,1.55921,53
2011-03-31 15:33:00,2011-03-31 15:34:00,1.55903,1.55879,1.55904,1.55874,1.55941,1.55925,1.55956,1.5592,67
2011-03-31 15:34:00,2011-03-31 15:35:00,1.55879,1.55897,1.55929,1.55865,1.55925,1.55949,1.55972,1.5591,76
2011-03-31 15:35:00,2011-03-31 15:36:00,1.55897,1.55918,1.55933,1.55896,1.55949,1.55958,1.55966,1.55939,56
2011-03-31 15:36:00,2011-03-31 15:37:00,1.55918,1.55916,1.55922,1.55899,1.55958,1.55955,1.55965,1.55937,41
2011-03-31 15:37:00,2011-03-31 15:38:00,1.55916,1.55899,1.55924,1.55896,1.55955,1.55937,1.55965,1.55931,39
2011-03-31 15:38:00,2011-03-31 15:39:00,1.55899,1.55884,1.55906,1.55879,1.55937,1.5593,1.55949,1.55918,56
2011-03-31 15:39:00,2011-03-31 15:40:00,1.55884,1.55884,1.55902,1.5587,1.5593,1.5593,1.55945,1.55915,66
2011-03-31 15:40:00,2011-03-31 15:41:00,1.55884,1.55901,1.55911,1.55884,1.5593,1.55942,1.55952,1.5593,47
2011-03-31 15:41:00,2011-03-31 15:42:00,1.55901,1.55954,1.5596,1.55901,1.55942,1.55998,1.56,1.55942,45
2011-03-31 15:42:00,2011-03-31 15:43:00,1.55954,1.55965,1.55996,1.55948,1.55998,1.5601,1.56038,1.55993,52
2011-03-31 15:43:00,2011-03-31 15:44:00,1.55965,1.55924,1.55978,1.55916,1.5601,1.55969,1.56017,1.55966,70
2011-03-31 15:44:00,2011-03-31 15:45:00,1.55924,1.55898,1.55928,1.55866,1.55969,1.55941,1.55969,1.55911,53
2011-03-31 15:45:00,2011-03-31 15:46:00,1.55898,1.55941,1.55952,1.55898,1.55941,1.55986,1.55993,1.55941,34
2011-03-31 15:46:00,2011-03-31 15:47:00,1.55941,1.5592,1.55952,1.55915,1.55986,1.55966,1.55993,1.55961,28
2011-03-31 15:47:00,2011-03-31 15:48:00,1.5592,1.55926,1.5593,1.55889,1.55966,1.55966,1.55967,1.55932,44
2011-03-31 15:48:00,2011-03-31 15:49:00,1.55926,1.55906,1.55942,1.55903,1.55966,1.55952,1.55987,1.55949,38
2011-03-31 15:49:00,2011-03-31 15:50:00,1.55906,1.55894,1.55943,1.55891,1.55952,1.5594,1.55985,1.55937,39
2011-03-31 15:50:00,2011-03-31 15:51:00,1.55894,1.5592,1.55932,1.55894,1.5594,1.55966,1.55975,1.5594,32
2011-03-31 15:51:00,2011-03-31 15:52:00,1.5592,1.55959,1.55969,1.5592,1.55966,1.56003,1.5601,1.55966,55
2011-03-31 15:52:00,2011-03-31 15:53:00,1.55959,1.55969,1.5599,1.55948,1.56003,1.56017,1.56037,1.55998,43
2011-03-31 15:53:00,2011-03-31 15:54:00,1.55969,1.55979,1.55998,1.55966,1.56017,1.56031,1.56038,1.56014,46
2011-03-31 15:54:00,2011-03-31 15:55:00,1.55979,1.55989,1.56004,1.55977,1.56031,1.56032,1.56046,1.56023,38
2011-03-31 15:55:00,2011-03-31 15:56:00,1.55989,1.5598,1.55996,1.55974,1.56032,1.56025,1.56038,1.56015,48
2011-03-31 15:56:00,2011-03-31 15:57:00,1.5598,1.55976,1.56004,1.5597,1.56025,1.56011,1.56049,1.5601,50
2011-03-31 15:57:00,2011-03-31 15:58:00,1.55976,1.55972,1.55991,1.55967,1.56011,1.5602,1.5603,1.56009,44
2011-03-31 15:58:00,2011-03-31 15:59:00,1.55972,1.55947,1.5601,1.55945,1.5602,1.55987,1.56057,1.55982,92
2011-03-31 15:59:00,2011-03-31 16:00:00,1.55947,1.55892,1.55959,1.55887,1.55987,1.55942,1.56003,1.55927,78
2011-03-31 16:00:00,2011-03-31 16:01:00,1.55892,1.55855,1.55899,1.55846,1.55942,1.55899,1.55942,1.55879,84
2011-03-31 16:01:00,2011-03-31 16:02:00,1.55855,1.55849,1.55877,1.55847,1.55899,1.55889,1.55913,1.55879,68
2011-03-31 16:02:00,2011-03-31 16:03:00,1.55849,1.55848,1.55861,1.55848,1.55889,1.55897,1.55912,1.55889,29
2011-03-31 16:03:00,2011-03-31 16:04:00,1.55848,1.5581,1.55858,1.5581,1.55897,1.55865,1.55906,1.55852,69
2011-03-31 16:04:00,2011-03-31 16:05:00,1.5581,1.55848,1.55849,1.5581,1.55865,1.5591,1.5591,1.55852,39
2011-03-31 16:05:00,2011-03-31 16:06:00,1.55848,1.55866,1.55874,1.55837,1.5591,1.55924,1.55928,1.55896,60
2011-03-31 16:06:00,2011-03-31 16:07:00,1.55866,1.55866,1.55873,1.55848,1.55924,1.55919,1.55928,1.55902,24
2011-03-31 16:07:00,2011-03-31 16:08:00,1.55866,1.55908,1.55908,1.55866,1.55919,1.55959,1.55959,1.55919,40
2011-03-31 16:08:00,2011-03-31 16:09:00,1.55908,1.55909,1.55925,1.55899,1.55959,1.55959,1.55972,1.55955,46
2011-03-31 16:09:00,2011-03-31 16:10:00,1.55909,1.55929,1.55939,1.55907,1.55959,1.55988,1.55988,1.55959,36
2011-03-31 16:10:00,2011-03-31 16:11:00,1.55929,1.55934,1.55939,1.55914,1.55988,1.55988,1.55993,1.55976,21
2011-03-31 16:11:00,2011-03-31 16:12:00,1.55934,1.55939,1.5596,1.55929,1.55988,1.5599,1.56012,1.55979,28
2011-03-31 16:12:00,2011-03-31 16:13:00,1.55939,1.55894,1.55939,1.55879,1.5599,1.5595,1.5599,1.55937,47
2011-03-31 16:13:00,2011-03-31 16:14:00,1.55894,1.55871,1.55914,1.55869,1.5595,1.55924,1.55965,1.55916,55
2011-03-31 16:14:00,2011-03-31 16:15:00,1.55871,1.55839,1.55879,1.55835,1.55924,1.55897,1.55927,1.55897,60
2011-03-31 16:15:00,2011-03-31 16:16:00,1.55839,1.55849,1.55859,1.55835,1.55897,1.55893,1.55903,1.55883,41
2011-03-31 16:16:00,2011-03-31 16:17:00,1.55849,1.55839,1.55862,1.55812,1.55893,1.55896,1.55906,1.5585,39
2011-03-31 16:17:00,2011-03-31 16:18:00,1.55839,1.55843,1.55853,1.55822,1.55896,1.55897,1.55902,1.55867,56
2011-03-31 16:18:00,2011-03-31 16:19:00,1.55843,1.55843,1.55879,1.55843,1.55897,1.55887,1.55924,1.55887,74
2011-03-31 16:19:00,2011-03-31 16:20:00,1.55843,1.55823,1.55849,1.5582,1.55887,1.55874,1.55894,1.55864,48
2011-03-31 16:20:00,2011-03-31 16:21:00,1.55823,1.55806,1.55823,1.55805,1.55874,1.55858,1.55874,1.55858,19
2011-03-31 16:21:00,2011-03-31 16:22:00,1.55806,1.55801,1.5582,1.55782,1.55858,1.5585,1.55869,1.55834,40
2011-03-31 16:22:00,2011-03-31 16:23:00,1.55801,1.55809,1.55816,1.55796,1.5585,1.55843,1.55866,1.55843,23
2011-03-31 16:23:00,2011-03-31 16:24:00,1.55809,1.55804,1.55829,1.55804,1.55843,1.55857,1.5588,1.55843,46
2011-03-31 16:24:00,2011-03-31 16:25:00,1.55804,1.55845,1.55856,1.55785,1.55857,1.55899,1.55899,1.55838,73
2011-03-31 16:25:00,2011-03-31 16:26:00,1.55845,1.55841,1.55852,1.55827,1.55899,1.559,1.559,1.55881,40
2011-03-31 16:26:00,2011-03-31 16:27:00,1.55841,1.55843,1.55856,1.55834,1.559,1.55887,1.55903,1.55884,56
