open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-22 20:55:00,2012-08-22 20:56:00,1.5745,1.5745,1.57453,1.57441,1.57506,1.57506,1.57509,1.57499,12
2012-08-22 20:56:00,2012-08-22 20:57:00,1.5745,1.57421,1.5745,1.57421,1.57506,1.57479,1.57506,1.57479,19
2012-08-22 20:57:00,2012-08-22 20:58:00,1.57421,1.57381,1.57421,1.5738,1.57479,1.57482,1.57488,1.57479,8
2012-08-22 20:58:00,2012-08-22 20:59:00,1.57381,1.57362,1.57381,1.5733,1.57482,1.57548,1.57583,1.57482,5
2012-08-22 20:59:00,2012-08-22 21:03:00,1.57362,1.57482,1.57482,1.57362,1.57548,1.57557,1.57572,1.57544,13
2012-08-22 21:03:00,2012-08-22 21:04:00,1.57482,1.57403,1.57482,1.57403,1.57557,1.57528,1.57557,1.57528,14
2012-08-22 21:04:00,2012-08-22 21:05:00,1.57403,1.57393,1.57408,1.57372,1.57528,1.575,1.57528,1.57499,33
2012-08-22 21:05:00,2012-08-22 21:06:00,1.57393,1.57391,1.57394,1.57384,1.575,1.57511,1.57511,1.575,7
2012-08-22 21:06:00,2012-08-22 21:07:00,1.57391,1.57405,1.57405,1.57391,1.57511,1.57505,1.57511,1.57495,4
2012-08-22 21:07:00,2012-08-22 21:09:00,1.57405,1.57385,1.57405,1.57381,1.57505,1.5746,1.57505,1.5746,7
2012-08-22 21:09:00,2012-08-22 21:10:00,1.57385,1.5734,1.57386,1.57338,1.5746,1.57426,1.57469,1.57426,12
2012-08-22 21:10:00,2012-08-22 21:11:00,1.5734,1.57351,1.57356,1.5734,1.57426,1.57416,1.5744,1.57416,7
2012-08-22 21:11:00,2012-08-22 21:12:00,1.57351,1.57353,1.57364,1.57324,1.57416,1.57424,1.57426,1.57398,9
2012-08-22 21:12:00,2012-08-22 21:13:00,1.57353,1.57354,1.57354,1.57325,1.57424,1.57425,1.57427,1.57424,2
2012-08-22 21:13:00,2012-08-22 21:14:00,1.57354,1.57354,1.57358,1.57354,1.57425,1.57425,1.57426,1.57425,3
2012-08-22 21:14:00,2012-08-22 21:15:00,1.57354,1.57367,1.57396,1.57346,1.57425,1.57453,1.57457,1.57418,9
2012-08-22 21:15:00,2012-08-22 21:16:00,1.57367,1.57358,1.57371,1.57356,1.57453,1.5743,1.57453,1.57427,5
2012-08-22 21:16:00,2012-08-22 21:17:00,1.57358,1.5738,1.5738,1.57356,1.5743,1.57446,1.57446,1.57428,5
2012-08-22 21:17:00,2012-08-22 21:18:00,1.5738,1.57387,1.57403,1.5738,1.57446,1.57459,1.57469,1.57446,5
2012-08-22 21:18:00,2012-08-22 21:19:00,1.57387,1.57345,1.57398,1.57345,1.57459,1.57417,1.57459,1.57414,11
2012-08-22 21:19:00,2012-08-22 21:20:00,1.57345,1.57355,1.57355,1.57345,1.57417,1.57416,1.57417,1.57416,3
2012-08-22 21:20:00,2012-08-22 21:21:00,1.57355,1.57364,1.5737,1.57351,1.57416,1.57412,1.57416,1.57412,5
2012-08-22 21:21:00,2012-08-22 21:22:00,1.57364,1.57363,1.57366,1.57362,1.57412,1.57411,1.57412,1.5741,13
2012-08-22 21:22:00,2012-08-22 21:23:00,1.57363,1.57363,1.57371,1.57342,1.57411,1.57406,1.57418,1.57406,13
2012-08-22 21:23:00,2012-08-22 21:24:00,1.57363,1.57368,1.57378,1.57339,1.57406,1.57424,1.57426,1.57401,19
2012-08-22 21:24:00,2012-08-22 21:25:00,1.57368,1.57361,1.57368,1.57353,1.57424,1.57424,1.57425,1.57423,8
2012-08-22 21:25:00,2012-08-22 21:26:00,1.57361,1.57352,1.57363,1.5735,1.57424,1.57423,1.57425,1.57422,6
2012-08-22 21:26:00,2012-08-22 21:27:00,1.57352,1.5737,1.5737,1.57352,1.57423,1.57427,1.57429,1.57417,6
2012-08-22 21:27:00,2012-08-22 21:28:00,1.5737,1.57366,1.57421,1.57366,1.57427,1.57423,1.57454,1.57421,15
2012-08-22 21:28:00,2012-08-22 21:29:00,1.57366,1.57389,1.57389,1.57365,1.57423,1.57426,1.57428,1.57423,6
2012-08-22 21:29:00,2012-08-22 21:30:00,1.57389,1.57386,1.57389,1.57373,1.57426,1.57422,1.57427,1.57422,4
2012-08-22 21:30:00,2012-08-22 21:31:00,1.57386,1.57367,1.57391,1.57363,1.57422,1.57429,1.57429,1.57422,8
2012-08-22 21:31:00,2012-08-22 21:32:00,1.57367,1.57373,1.57378,1.57367,1.57429,1.57431,1.57431,1.57428,3
2012-08-22 21:32:00,2012-08-22 21:33:00,1.57373,1.5738,1.5738,1.57373,1.57431,1.5743,1.57431,1.5743,2
2012-08-22 21:33:00,2012-08-22 21:34:00,1.5738,1.57386,1.57386,1.5738,1.5743,1.57429,1.5743,1.57429,2
2012-08-22 21:34:00,2012-08-22 21:35:00,1.57386,1.57385,1.57386,1.57383,1.57429,1.57429,1.5743,1.57429,3
2012-08-22 21:35:00,2012-08-22 21:36:00,1.57385,1.57384,1.57387,1.57368,1.57429,1.57429,1.57429,1.57428,6
2012-08-22 21:36:00,2012-08-22 21:37:00,1.57384,1.57384,1.57386,1.57383,1.57429,1.57428,1.57429,1.57428,3
2012-08-22 21:37:00,2012-08-22 21:38:00,1.57384,1.57371,1.57384,1.57371,1.57428,1.57427,1.57453,1.57427,3
2012-08-22 21:38:00,2012-08-22 21:39:00,1.57371,1.5738,1.57383,1.57371,1.57427,1.57426,1.57427,1.57426,3
2012-08-22 21:39:00,2012-08-22 21:40:00,1.5738,1.57384,1.57384,1.57378,1.57426,1.57424,1.57426,1.57424,2
2012-08-22 21:40:00,2012-08-22 21:41:00,1.57384,1.57394,1.57394,1.5738,1.57424,1.57423,1.57425,1.57422,6
2012-08-22 21:41:00,2012-08-22 21:42:00,1.57394,1.57386,1.57394,1.57386,1.57423,1.57425,1.57425,1.57422,5
2012-08-22 21:42:00,2012-08-22 21:43:00,1.57386,1.57378,1.57387,1.5737,1.57425,1.57426,1.57426,1.57423,10
2012-08-22 21:43:00,2012-08-22 21:44:00,1.57378,1.57387,1.57387,1.57378,1.57426,1.57423,1.57426,1.57423,8
2012-08-22 21:44:00,2012-08-22 21:45:00,1.57387,1.57394,1.57394,1.57386,1.57423,1.57424,1.57425,1.57423,3
2012-08-22 21:45:00,2012-08-22 21:46:00,1.57394,1.57371,1.57397,1.57351,1.57424,1.57417,1.57425,1.574,12
2012-08-22 21:46:00,2012-08-22 21:47:00,1.57371,1.57352,1.57371,1.5735,1.57417,1.57426,1.57426,1.57417,2
2012-08-22 21:47:00,2012-08-22 21:48:00,1.57352,1.5737,1.5737,1.57352,1.57426,1.57435,1.57441,1.57426,5
2012-08-22 21:48:00,2012-08-22 21:49:00,1.5737,1.57375,1.57375,1.57322,1.57435,1.57425,1.57436,1.57372,16
2012-08-22 21:49:00,2012-08-22 21:50:00,1.57375,1.57361,1.57379,1.57345,1.57425,1.57424,1.57428,1.57421,10
2012-08-22 21:50:00,2012-08-22 21:51:00,1.57361,1.57362,1.57362,1.5736,1.57424,1.57424,1.57424,1.57424,2
2012-08-22 21:51:00,2012-08-22 21:52:00,1.57362,1.57354,1.57362,1.57347,1.57424,1.57422,1.57426,1.57419,5
2012-08-22 21:52:00,2012-08-22 21:53:00,1.57354,1.5736,1.57361,1.5733,1.57422,1.57413,1.57422,1.5739,6
2012-08-22 21:53:00,2012-08-22 21:54:00,1.5736,1.57362,1.57372,1.5736,1.57413,1.57433,1.57445,1.57413,4
2012-08-22 21:54:00,2012-08-22 21:55:00,1.57362,1.57356,1.57362,1.57354,1.57433,1.57427,1.57433,1.57399,3
2012-08-22 21:55:00,2012-08-22 21:56:00,1.57356,1.57397,1.57399,1.57356,1.57427,1.57457,1.57458,1.57427,13
2012-08-22 21:56:00,2012-08-22 21:57:00,1.57397,1.57377,1.57397,1.57368,1.57457,1.57446,1.57457,1.57439,17
2012-08-22 21:57:00,2012-08-22 21:58:00,1.57377,1.57373,1.57381,1.57367,1.57446,1.57445,1.57446,1.57408,7
2012-08-22 21:58:00,2012-08-22 21:59:00,1.57373,1.57366,1.57375,1.57355,1.57445,1.57438,1.57446,1.57377,20
2012-08-22 21:59:00,2012-08-22 22:00:00,1.57366,1.57359,1.57386,1.57352,1.57438,1.57407,1.57452,1.57381,65
2012-08-22 22:00:00,2012-08-22 22:01:00,1.57359,1.57357,1.57359,1.57355,1.57407,1.57405,1.57407,1.57403,4
2012-08-22 22:01:00,2012-08-22 22:02:00,1.57357,1.57353,1.57359,1.57328,1.57405,1.57401,1.57411,1.57399,12
2012-08-22 22:02:00,2012-08-22 22:03:00,1.57353,1.57329,1.57353,1.57328,1.57401,1.57406,1.57406,1.57401,2
2012-08-22 22:03:00,2012-08-22 22:04:00,1.57329,1.57351,1.57355,1.57328,1.57406,1.57399,1.57406,1.57396,8
2012-08-22 22:04:00,2012-08-22 22:05:00,1.57351,1.57361,1.57363,1.57349,1.57399,1.57409,1.57411,1.57397,9
2012-08-22 22:05:00,2012-08-22 22:06:00,1.57361,1.57367,1.57367,1.5736,1.57409,1.57415,1.57415,1.57407,7
2012-08-22 22:06:00,2012-08-22 22:07:00,1.57367,1.57356,1.57367,1.57356,1.57415,1.57404,1.57415,1.57404,9
2012-08-22 22:07:00,2012-08-22 22:08:00,1.57356,1.5736,1.57365,1.57356,1.57404,1.57408,1.57413,1.57404,10
2012-08-22 22:08:00,2012-08-22 22:09:00,1.5736,1.57361,1.57361,1.57355,1.57408,1.57409,1.57409,1.57403,5
2012-08-22 22:09:00,2012-08-22 22:10:00,1.57361,1.57372,1.57375,1.57346,1.57409,1.5742,1.57423,1.57409,6
2012-08-22 22:10:00,2012-08-22 22:11:00,1.57372,1.57373,1.57379,1.5737,1.5742,1.57421,1.57426,1.57418,7
2012-08-22 22:11:00,2012-08-22 22:12:00,1.57373,1.57366,1.57379,1.57366,1.57421,1.57414,1.57427,1.57414,28
2012-08-22 22:12:00,2012-08-22 22:13:00,1.57366,1.57373,1.57375,1.57364,1.57414,1.57421,1.57423,1.57412,21
2012-08-22 22:13:00,2012-08-22 22:14:00,1.57373,1.57378,1.5739,1.5737,1.57421,1.57423,1.57428,1.57418,19
2012-08-22 22:14:00,2012-08-22 22:15:00,1.57378,1.57378,1.57388,1.57375,1.57423,1.57423,1.57428,1.57422,26
2012-08-22 22:15:00,2012-08-22 22:16:00,1.57378,1.5739,1.57393,1.57376,1.57423,1.57435,1.57439,1.57422,26
2012-08-22 22:16:00,2012-08-22 22:17:00,1.5739,1.57387,1.574,1.57385,1.57435,1.57428,1.57446,1.57428,14
2012-08-22 22:17:00,2012-08-22 22:18:00,1.57387,1.57383,1.57388,1.57378,1.57428,1.57426,1.57433,1.57426,12
2012-08-22 22:18:00,2012-08-22 22:19:00,1.57383,1.57379,1.57388,1.57372,1.57426,1.57427,1.57434,1.57415,27
2012-08-22 22:19:00,2012-08-22 22:20:00,1.57379,1.57376,1.57383,1.57372,1.57427,1.57422,1.57428,1.5742,17
2012-08-22 22:20:00,2012-08-22 22:21:00,1.57376,1.57368,1.57376,1.57366,1.57422,1.57416,1.57422,1.57412,13
2012-08-22 22:21:00,2012-08-22 22:22:00,1.57368,1.57365,1.57372,1.57362,1.57416,1.57413,1.57418,1.5741,19
2012-08-22 22:22:00,2012-08-22 22:23:00,1.57365,1.57363,1.57365,1.57354,1.57413,1.57411,1.57413,1.57402,15
2012-08-22 22:23:00,2012-08-22 22:24:00,1.57363,1.5735,1.57363,1.57345,1.57411,1.57396,1.57411,1.57393,16
2012-08-22 22:24:00,2012-08-22 22:25:00,1.5735,1.57339,1.57354,1.57339,1.57396,1.57387,1.57399,1.57387,11
2012-08-22 22:25:00,2012-08-22 22:26:00,1.57339,1.57351,1.57355,1.5733,1.57387,1.57397,1.57411,1.57378,29
2012-08-22 22:26:00,2012-08-22 22:27:00,1.57351,1.57336,1.57351,1.57332,1.57397,1.57381,1.57397,1.5738,24
2012-08-22 22:27:00,2012-08-22 22:28:00,1.57336,1.57329,1.57336,1.57317,1.57381,1.57377,1.57382,1.57363,13
2012-08-22 22:28:00,2012-08-22 22:29:00,1.57329,1.57327,1.57331,1.57327,1.57377,1.57375,1.57377,1.57368,9
2012-08-22 22:29:00,2012-08-22 22:30:00,1.57327,1.57322,1.5733,1.57317,1.57375,1.5737,1.57375,1.57365,23
2012-08-22 22:30:00,2012-08-22 22:31:00,1.57322,1.57322,1.57329,1.57314,1.5737,1.57368,1.57372,1.57362,29
2012-08-22 22:31:00,2012-08-22 22:32:00,1.57322,1.57326,1.57327,1.57321,1.57368,1.57371,1.57373,1.57368,8
2012-08-22 22:32:00,2012-08-22 22:33:00,1.57326,1.57319,1.57326,1.57319,1.57371,1.57367,1.57374,1.57367,5
2012-08-22 22:33:00,2012-08-22 22:34:00,1.57319,1.57317,1.57319,1.57315,1.57367,1.57363,1.57367,1.57363,3
2012-08-22 22:34:00,2012-08-22 22:35:00,1.57317,1.57323,1.57332,1.57317,1.57363,1.57371,1.57378,1.57363,15
2012-08-22 22:35:00,2012-08-22 22:36:00,1.57323,1.57316,1.57323,1.57313,1.57371,1.57361,1.57371,1.57361,11
2012-08-22 22:36:00,2012-08-22 22:37:00,1.57316,1.57316,1.57318,1.57311,1.57361,1.57364,1.57377,1.57359,12
2012-08-22 22:37:00,2012-08-22 22:38:00,1.57316,1.5731,1.57316,1.57308,1.57364,1.57358,1.57364,1.57355,4
2012-08-22 22:38:00,2012-08-22 22:39:00,1.5731,1.5731,1.57317,1.57308,1.57358,1.57355,1.57358,1.57354,10
2012-08-22 22:39:00,2012-08-22 22:40:00,1.5731,1.5731,1.57316,1.5731,1.57355,1.57356,1.57358,1.57355,3
2012-08-22 22:40:00,2012-08-22 22:41:00,1.5731,1.57315,1.57315,1.5731,1.57356,1.57363,1.57363,1.57356,13
2012-08-22 22:41:00,2012-08-22 22:42:00,1.57315,1.57328,1.57329,1.57312,1.57363,1.57371,1.57375,1.5736,13
2012-08-22 22:42:00,2012-08-22 22:43:00,1.57328,1.5733,1.57332,1.57328,1.57371,1.57376,1.57378,1.57371,5
2012-08-22 22:43:00,2012-08-22 22:44:00,1.5733,1.57349,1.57352,1.57329,1.57376,1.57395,1.574,1.57375,23
2012-08-22 22:44:00,2012-08-22 22:45:00,1.57349,1.57345,1.57349,1.57338,1.57395,1.57391,1.57395,1.57386,16
2012-08-22 22:45:00,2012-08-22 22:46:00,1.57345,1.57345,1.57345,1.57335,1.57391,1.57391,1.57399,1.57389,7
2012-08-22 22:46:00,2012-08-22 22:47:00,1.57345,1.57345,1.57345,1.57343,1.57391,1.57391,1.57391,1.57391,6
2012-08-22 22:47:00,2012-08-22 22:48:00,1.57345,1.57343,1.57347,1.57343,1.57391,1.57391,1.57393,1.57391,8
2012-08-22 22:48:00,2012-08-22 22:49:00,1.57343,1.5734,1.57343,1.5733,1.57391,1.57388,1.5741,1.57388,3
2012-08-22 22:49:00,2012-08-22 22:50:00,1.5734,1.57337,1.5734,1.57335,1.57388,1.57384,1.57391,1.57383,5
2012-08-22 22:50:00,2012-08-22 22:51:00,1.57337,1.57339,1.5734,1.57336,1.57384,1.57385,1.57385,1.57384,3
2012-08-22 22:51:00,2012-08-22 22:52:00,1.57339,1.57343,1.57353,1.57338,1.57385,1.5739,1.57399,1.57385,21
2012-08-22 22:52:00,2012-08-22 22:53:00,1.57343,1.57354,1.57367,1.57334,1.5739,1.574,1.57409,1.57382,26
2012-08-22 22:53:00,2012-08-22 22:54:00,1.57354,1.57349,1.57354,1.57339,1.574,1.57396,1.574,1.57385,10
2012-08-22 22:54:00,2012-08-22 22:55:00,1.57349,1.57343,1.57349,1.57341,1.57396,1.57389,1.57396,1.57389,4
2012-08-22 22:55:00,2012-08-22 22:56:00,1.57343,1.57348,1.57348,1.57336,1.57389,1.5739,1.57393,1.57384,20
2012-08-22 22:56:00,2012-08-22 22:57:00,1.57348,1.57354,1.57354,1.57348,1.5739,1.57391,1.57395,1.5739,2
2012-08-22 22:57:00,2012-08-22 22:58:00,1.57354,1.57356,1.57356,1.57354,1.57391,1.57399,1.574,1.57391,3
2012-08-22 22:58:00,2012-08-22 22:59:00,1.57356,1.57359,1.5736,1.57356,1.57399,1.57399,1.57401,1.57399,3
2012-08-22 22:59:00,2012-08-22 23:00:00,1.57359,1.57354,1.57364,1.57354,1.57399,1.57397,1.57399,1.57397,3
2012-08-22 23:00:00,2012-08-22 23:01:00,1.57354,1.57326,1.57354,1.57326,1.57397,1.57366,1.57397,1.57366,21
2012-08-22 23:01:00,2012-08-22 23:02:00,1.57326,1.57349,1.57355,1.57326,1.57366,1.57394,1.57401,1.57366,39
2012-08-22 23:02:00,2012-08-22 23:03:00,1.57349,1.57333,1.5737,1.57333,1.57394,1.57381,1.57403,1.57381,28
2012-08-22 23:03:00,2012-08-22 23:04:00,1.57333,1.57359,1.57364,1.57331,1.57381,1.574,1.574,1.57377,21
2012-08-22 23:04:00,2012-08-22 23:05:00,1.57359,1.57352,1.57364,1.57349,1.574,1.57394,1.574,1.57393,7
2012-08-22 23:05:00,2012-08-22 23:06:00,1.57352,1.57365,1.57365,1.57349,1.57394,1.57401,1.57401,1.57394,11
2012-08-22 23:06:00,2012-08-22 23:07:00,1.57365,1.57353,1.57365,1.57353,1.57401,1.57398,1.57401,1.57398,3
2012-08-22 23:07:00,2012-08-22 23:08:00,1.57353,1.57365,1.57365,1.57353,1.57398,1.57404,1.57415,1.57398,12
2012-08-22 23:08:00,2012-08-22 23:09:00,1.57365,1.57361,1.57368,1.57358,1.57404,1.57404,1.57404,1.57404,4
2012-08-22 23:09:00,2012-08-22 23:10:00,1.57361,1.57355,1.57361,1.57355,1.57404,1.57402,1.57404,1.57402,4
2012-08-22 23:10:00,2012-08-22 23:11:00,1.57355,1.57326,1.57357,1.57326,1.57402,1.57374,1.57414,1.57374,26
2012-08-22 23:11:00,2012-08-22 23:12:00,1.57326,1.57331,1.57337,1.57323,1.57374,1.57379,1.57381,1.57369,13
2012-08-22 23:12:00,2012-08-22 23:13:00,1.57331,1.57339,1.57351,1.57328,1.57379,1.57384,1.5739,1.57376,21
2012-08-22 23:13:00,2012-08-22 23:14:00,1.57339,1.57346,1.5735,1.57336,1.57384,1.57394,1.57394,1.57384,19
2012-08-22 23:14:00,2012-08-22 23:15:00,1.57346,1.57365,1.57373,1.57344,1.57394,1.57398,1.57405,1.57388,22
2012-08-22 23:15:00,2012-08-22 23:16:00,1.57365,1.57349,1.57365,1.57349,1.57398,1.57396,1.57398,1.57396,5
2012-08-22 23:16:00,2012-08-22 23:17:00,1.57349,1.57365,1.57366,1.57349,1.57396,1.57405,1.57405,1.57396,9
2012-08-22 23:17:00,2012-08-22 23:18:00,1.57365,1.57363,1.57368,1.57363,1.57405,1.57406,1.57411,1.57405,4
2012-08-22 23:18:00,2012-08-22 23:19:00,1.57363,1.57354,1.57363,1.57354,1.57406,1.57398,1.57406,1.57398,5
2012-08-22 23:19:00,2012-08-22 23:20:00,1.57354,1.57343,1.57357,1.57343,1.57398,1.57391,1.574,1.57391,6
2012-08-22 23:20:00,2012-08-22 23:21:00,1.57343,1.57354,1.57354,1.57339,1.57391,1.57394,1.57395,1.57388,7
2012-08-22 23:21:00,2012-08-22 23:22:00,1.57354,1.57349,1.57354,1.57345,1.57394,1.57393,1.57396,1.57393,3
2012-08-22 23:22:00,2012-08-22 23:23:00,1.57349,1.57342,1.57349,1.57339,1.57393,1.57387,1.57395,1.57387,7
2012-08-22 23:23:00,2012-08-22 23:24:00,1.57342,1.57337,1.57342,1.57327,1.57387,1.57378,1.5739,1.57367,25
2012-08-22 23:24:00,2012-08-22 23:25:00,1.57337,1.57327,1.57337,1.57327,1.57378,1.57369,1.57383,1.57369,9
2012-08-22 23:25:00,2012-08-22 23:27:00,1.57327,1.57329,1.57332,1.57327,1.57369,1.57374,1.57374,1.57368,7
2012-08-22 23:27:00,2012-08-22 23:28:00,1.57329,1.57336,1.57338,1.57329,1.57374,1.57381,1.57386,1.57373,9
2012-08-22 23:28:00,2012-08-22 23:29:00,1.57336,1.57338,1.57338,1.57332,1.57381,1.5738,1.57384,1.5738,8
2012-08-22 23:29:00,2012-08-22 23:30:00,1.57338,1.57329,1.57338,1.57324,1.5738,1.57372,1.57384,1.5737,11
2012-08-22 23:30:00,2012-08-22 23:31:00,1.57329,1.57323,1.57337,1.57323,1.57372,1.57371,1.57377,1.5737,10
2012-08-22 23:31:00,2012-08-22 23:32:00,1.57323,1.57299,1.57325,1.57299,1.57371,1.57347,1.57371,1.57347,20
2012-08-22 23:32:00,2012-08-22 23:33:00,1.57299,1.57301,1.57301,1.57291,1.57347,1.57346,1.57347,1.57337,9
2012-08-22 23:33:00,2012-08-22 23:34:00,1.57301,1.57332,1.57336,1.57301,1.57346,1.57372,1.57374,1.57346,19
2012-08-22 23:34:00,2012-08-22 23:35:00,1.57332,1.57324,1.57332,1.57324,1.57372,1.5737,1.57374,1.5737,3
2012-08-22 23:35:00,2012-08-22 23:36:00,1.57324,1.57314,1.57334,1.57313,1.5737,1.57362,1.57373,1.57361,22
2012-08-22 23:36:00,2012-08-22 23:37:00,1.57314,1.57317,1.57324,1.5731,1.57362,1.57361,1.57365,1.57358,12
2012-08-22 23:37:00,2012-08-22 23:38:00,1.57317,1.5733,1.57331,1.57311,1.57361,1.57366,1.57369,1.57358,15
2012-08-22 23:38:00,2012-08-22 23:39:00,1.5733,1.57337,1.57347,1.57329,1.57366,1.57381,1.57385,1.57366,35
2012-08-22 23:39:00,2012-08-22 23:40:00,1.57337,1.57346,1.57346,1.57335,1.57381,1.57378,1.57384,1.57376,11
2012-08-22 23:40:00,2012-08-22 23:41:00,1.57346,1.57316,1.57346,1.57316,1.57378,1.57364,1.57388,1.57364,15
2012-08-22 23:41:00,2012-08-22 23:42:00,1.57316,1.57316,1.57326,1.57316,1.57364,1.57362,1.57368,1.57362,14
2012-08-22 23:42:00,2012-08-22 23:43:00,1.57316,1.57322,1.57335,1.57316,1.57362,1.57357,1.57364,1.57357,15
2012-08-22 23:43:00,2012-08-22 23:44:00,1.57322,1.57304,1.57322,1.57304,1.57357,1.57343,1.57357,1.57343,6
2012-08-22 23:44:00,2012-08-22 23:46:00,1.57304,1.57311,1.57313,1.57304,1.57343,1.57354,1.57359,1.57343,8
2012-08-22 23:46:00,2012-08-22 23:47:00,1.57311,1.57304,1.57313,1.57301,1.57354,1.57347,1.57356,1.57347,7
2012-08-22 23:47:00,2012-08-22 23:48:00,1.57304,1.57307,1.57312,1.57303,1.57347,1.57351,1.57355,1.57347,6
2012-08-22 23:48:00,2012-08-22 23:49:00,1.57307,1.57318,1.57318,1.57302,1.57351,1.57346,1.57351,1.57344,7
2012-08-22 23:49:00,2012-08-22 23:50:00,1.57318,1.57318,1.57321,1.57313,1.57346,1.57359,1.57367,1.57346,14
2012-08-22 23:50:00,2012-08-22 23:51:00,1.57318,1.57318,1.57318,1.57312,1.57359,1.57357,1.57359,1.57355,3
2012-08-22 23:51:00,2012-08-22 23:52:00,1.57318,1.5732,1.57333,1.57318,1.57357,1.57368,1.57371,1.57357,19
2012-08-22 23:52:00,2012-08-22 23:53:00,1.5732,1.57327,1.57328,1.57317,1.57368,1.5737,1.5737,1.57361,10
2012-08-22 23:53:00,2012-08-22 23:54:00,1.57327,1.57329,1.57334,1.57325,1.5737,1.57374,1.57375,1.5737,13
2012-08-22 23:54:00,2012-08-22 23:55:00,1.57329,1.57331,1.57341,1.57327,1.57374,1.57379,1.57384,1.5737,7
2012-08-22 23:55:00,2012-08-22 23:56:00,1.57331,1.57344,1.57345,1.57331,1.57379,1.57387,1.57389,1.57377,11
2012-08-22 23:56:00,2012-08-22 23:57:00,1.57344,1.57362,1.57364,1.57344,1.57387,1.57403,1.57403,1.57387,21
2012-08-22 23:57:00,2012-08-22 23:58:00,1.57362,1.57352,1.57371,1.57352,1.57403,1.57396,1.5741,1.5739,21
2012-08-22 23:58:00,2012-08-23 00:00:00,1.57352,1.57355,1.57355,1.57346,1.57396,1.57386,1.57396,1.57384,8
2012-08-23 00:00:00,2012-08-23 00:01:00,1.57355,1.57372,1.57376,1.57351,1.57386,1.5742,1.5742,1.57386,61
2012-08-23 00:01:00,2012-08-23 00:02:00,1.57372,1.57366,1.57387,1.57361,1.5742,1.5741,1.57427,1.57409,22
2012-08-23 00:02:00,2012-08-23 00:03:00,1.57366,1.5736,1.57367,1.5736,1.5741,1.57407,1.5741,1.57407,6
2012-08-23 00:03:00,2012-08-23 00:04:00,1.5736,1.57344,1.57361,1.57339,1.57407,1.57392,1.57407,1.57387,25
2012-08-23 00:04:00,2012-08-23 00:05:00,1.57344,1.57365,1.57365,1.57343,1.57392,1.57406,1.57411,1.5739,29
2012-08-23 00:05:00,2012-08-23 00:06:00,1.57365,1.5737,1.5737,1.5736,1.57406,1.57409,1.57412,1.57406,9
2012-08-23 00:06:00,2012-08-23 00:07:00,1.5737,1.57364,1.5737,1.57362,1.57409,1.57409,1.57412,1.57406,8
2012-08-23 00:07:00,2012-08-23 00:08:00,1.57364,1.57361,1.5738,1.57358,1.57409,1.57401,1.5742,1.57401,19
2012-08-23 00:08:00,2012-08-23 00:09:00,1.57361,1.57353,1.5737,1.57346,1.57401,1.57395,1.57411,1.57389,17
2012-08-23 00:09:00,2012-08-23 00:10:00,1.57353,1.57357,1.57377,1.57346,1.57395,1.57399,1.57415,1.57394,25
2012-08-23 00:10:00,2012-08-23 00:11:00,1.57357,1.57369,1.57369,1.57346,1.57399,1.57412,1.57412,1.57392,24
2012-08-23 00:11:00,2012-08-23 00:12:00,1.57369,1.57366,1.57373,1.57363,1.57412,1.57411,1.57414,1.57411,8
2012-08-23 00:12:00,2012-08-23 00:13:00,1.57366,1.57361,1.57366,1.57361,1.57411,1.57404,1.57411,1.57404,1
2012-08-23 00:13:00,2012-08-23 00:14:00,1.57361,1.5736,1.57361,1.57357,1.57404,1.57398,1.57404,1.57398,2
2012-08-23 00:14:00,2012-08-23 00:15:00,1.5736,1.57375,1.57376,1.5736,1.57398,1.57417,1.57419,1.57398,6
2012-08-23 00:15:00,2012-08-23 00:16:00,1.57375,1.57377,1.5738,1.57371,1.57417,1.57423,1.57425,1.57417,7
2012-08-23 00:16:00,2012-08-23 00:17:00,1.57377,1.57368,1.57386,1.57364,1.57423,1.57414,1.57427,1.57409,21
2012-08-23 00:17:00,2012-08-23 00:18:00,1.57368,1.57361,1.57371,1.57355,1.57414,1.57408,1.57417,1.57397,26
2012-08-23 00:18:00,2012-08-23 00:19:00,1.57361,1.5737,1.57373,1.57361,1.57408,1.57415,1.57419,1.57408,24
2012-08-23 00:19:00,2012-08-23 00:20:00,1.5737,1.57368,1.5737,1.57359,1.57415,1.5741,1.57415,1.57405,19
2012-08-23 00:20:00,2012-08-23 00:21:00,1.57368,1.57357,1.57378,1.57354,1.5741,1.57396,1.5742,1.57396,24
2012-08-23 00:21:00,2012-08-23 00:22:00,1.57357,1.57361,1.57366,1.5735,1.57396,1.57405,1.57408,1.57385,17
2012-08-23 00:22:00,2012-08-23 00:23:00,1.57361,1.57364,1.57364,1.57358,1.57405,1.57408,1.57408,1.57396,13
2012-08-23 00:23:00,2012-08-23 00:24:00,1.57364,1.57364,1.57366,1.57354,1.57408,1.57399,1.57408,1.57391,20
2012-08-23 00:24:00,2012-08-23 00:25:00,1.57364,1.57364,1.57375,1.57355,1.57399,1.57407,1.5742,1.57393,38
2012-08-23 00:25:00,2012-08-23 00:26:00,1.57364,1.57362,1.57364,1.57352,1.57407,1.57405,1.57407,1.57399,14
2012-08-23 00:26:00,2012-08-23 00:27:00,1.57362,1.57366,1.57366,1.57355,1.57405,1.57407,1.57407,1.57403,3
