open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-15 02:38:00,2012-03-15 02:39:00,1.55481,1.5548,1.55485,1.55474,1.55524,1.55527,1.55527,1.55524,3
2012-03-15 02:39:00,2012-03-15 02:40:00,1.5548,1.55492,1.55492,1.55478,1.55527,1.55525,1.55527,1.55524,9
2012-03-15 02:40:00,2012-03-15 02:41:00,1.55492,1.55493,1.55508,1.55492,1.55525,1.55542,1.55547,1.55525,6
2012-03-15 02:41:00,2012-03-15 02:42:00,1.55493,1.55503,1.55503,1.55493,1.55542,1.55547,1.55547,1.55538,2
2012-03-15 02:42:00,2012-03-15 02:43:00,1.55503,1.55521,1.55526,1.55503,1.55547,1.55568,1.55568,1.55547,17
2012-03-15 02:43:00,2012-03-15 02:44:00,1.55521,1.55526,1.55531,1.55516,1.55568,1.55569,1.55572,1.55563,9
2012-03-15 02:44:00,2012-03-15 02:45:00,1.55526,1.55532,1.55537,1.55521,1.55569,1.55574,1.55574,1.55567,5
2012-03-15 02:45:00,2012-03-15 02:46:00,1.55532,1.55533,1.55533,1.55523,1.55574,1.5557,1.55576,1.5557,4
2012-03-15 02:46:00,2012-03-15 02:47:00,1.55533,1.55534,1.55534,1.55528,1.5557,1.55572,1.55572,1.5557,2
2012-03-15 02:47:00,2012-03-15 02:48:00,1.55534,1.55539,1.55545,1.55529,1.55572,1.55581,1.55581,1.55572,8
2012-03-15 02:48:00,2012-03-15 02:49:00,1.55539,1.55537,1.55543,1.55537,1.55581,1.55577,1.55581,1.55577,4
2012-03-15 02:49:00,2012-03-15 02:50:00,1.55537,1.55525,1.55537,1.55515,1.55577,1.55562,1.55577,1.5556,5
2012-03-15 02:50:00,2012-03-15 02:51:00,1.55525,1.55521,1.5553,1.55516,1.55562,1.55558,1.5557,1.55558,10
2012-03-15 02:51:00,2012-03-15 02:52:00,1.55521,1.55538,1.55547,1.55511,1.55558,1.55576,1.55576,1.55556,15
2012-03-15 02:52:00,2012-03-15 02:53:00,1.55538,1.55542,1.55545,1.5553,1.55576,1.55586,1.55586,1.55569,14
2012-03-15 02:53:00,2012-03-15 02:54:00,1.55542,1.55531,1.55544,1.55527,1.55586,1.55576,1.55586,1.55576,6
2012-03-15 02:54:00,2012-03-15 02:55:00,1.55531,1.55519,1.55545,1.55513,1.55576,1.55562,1.55585,1.55559,13
2012-03-15 02:55:00,2012-03-15 02:56:00,1.55519,1.55496,1.55519,1.55496,1.55562,1.5555,1.55563,1.55548,14
2012-03-15 02:56:00,2012-03-15 02:57:00,1.55496,1.55486,1.55498,1.55486,1.5555,1.55534,1.5555,1.55534,9
2012-03-15 02:57:00,2012-03-15 02:58:00,1.55486,1.55489,1.55492,1.5548,1.55534,1.55533,1.55534,1.55529,8
2012-03-15 02:58:00,2012-03-15 02:59:00,1.55489,1.5549,1.55502,1.55479,1.55533,1.55532,1.55546,1.55528,17
2012-03-15 02:59:00,2012-03-15 03:00:00,1.5549,1.5549,1.5549,1.55483,1.55532,1.55534,1.55534,1.55531,6
2012-03-15 03:00:00,2012-03-15 03:01:00,1.5549,1.55496,1.55496,1.5549,1.55534,1.55541,1.55541,1.55534,2
2012-03-15 03:01:00,2012-03-15 03:02:00,1.55496,1.55506,1.55506,1.55496,1.55541,1.55546,1.55548,1.55541,3
2012-03-15 03:02:00,2012-03-15 03:03:00,1.55506,1.55509,1.55516,1.55498,1.55546,1.55553,1.55557,1.55546,12
2012-03-15 03:03:00,2012-03-15 03:04:00,1.55509,1.55494,1.55509,1.55494,1.55553,1.55536,1.55553,1.55536,5
2012-03-15 03:04:00,2012-03-15 03:05:00,1.55494,1.55495,1.55499,1.55488,1.55536,1.55537,1.55541,1.55535,6
2012-03-15 03:05:00,2012-03-15 03:06:00,1.55495,1.5549,1.55495,1.55486,1.55537,1.55534,1.55537,1.55534,4
2012-03-15 03:06:00,2012-03-15 03:07:00,1.5549,1.55495,1.55495,1.55488,1.55534,1.5554,1.5554,1.55534,3
2012-03-15 03:07:00,2012-03-15 03:08:00,1.55495,1.55486,1.55495,1.5548,1.5554,1.5553,1.5554,1.55527,8
2012-03-15 03:08:00,2012-03-15 03:09:00,1.55486,1.55492,1.55492,1.55482,1.5553,1.55535,1.55535,1.55529,4
2012-03-15 03:09:00,2012-03-15 03:10:00,1.55492,1.55499,1.55499,1.55486,1.55535,1.55542,1.55542,1.55535,5
2012-03-15 03:10:00,2012-03-15 03:11:00,1.55499,1.555,1.55502,1.55499,1.55542,1.55541,1.55542,1.55541,2
2012-03-15 03:11:00,2012-03-15 03:12:00,1.555,1.55459,1.555,1.55459,1.55541,1.55541,1.55541,1.55541,1
2012-03-15 03:12:00,2012-03-15 03:13:00,1.55459,1.55527,1.5554,1.55459,1.55541,1.55574,1.55584,1.55541,25
2012-03-15 03:13:00,2012-03-15 03:14:00,1.55527,1.55531,1.55531,1.55524,1.55574,1.55574,1.55574,1.5557,6
2012-03-15 03:14:00,2012-03-15 03:15:00,1.55531,1.55518,1.55531,1.55471,1.55574,1.55565,1.55631,1.55565,7
2012-03-15 03:15:00,2012-03-15 03:16:00,1.55518,1.55517,1.55518,1.55511,1.55565,1.55565,1.55565,1.55557,4
2012-03-15 03:16:00,2012-03-15 03:17:00,1.55517,1.55492,1.55517,1.55482,1.55565,1.55587,1.55592,1.55565,3
2012-03-15 03:17:00,2012-03-15 03:18:00,1.55492,1.55511,1.55515,1.55488,1.55587,1.55561,1.55598,1.55561,4
2012-03-15 03:18:00,2012-03-15 03:19:00,1.55511,1.55513,1.5552,1.55498,1.55561,1.55561,1.55563,1.55547,8
2012-03-15 03:19:00,2012-03-15 03:20:00,1.55513,1.55524,1.55534,1.5551,1.55561,1.55574,1.55578,1.55557,16
2012-03-15 03:20:00,2012-03-15 03:21:00,1.55524,1.55523,1.55527,1.55516,1.55574,1.55573,1.55575,1.55566,11
2012-03-15 03:21:00,2012-03-15 03:22:00,1.55523,1.55523,1.55525,1.55519,1.55573,1.5557,1.55573,1.55566,15
2012-03-15 03:22:00,2012-03-15 03:23:00,1.55523,1.55507,1.55523,1.55505,1.5557,1.55555,1.5557,1.55555,17
2012-03-15 03:23:00,2012-03-15 03:24:00,1.55507,1.55502,1.55507,1.55491,1.55555,1.55555,1.55555,1.55544,15
2012-03-15 03:24:00,2012-03-15 03:25:00,1.55502,1.5549,1.55502,1.55489,1.55555,1.5554,1.55555,1.5554,9
2012-03-15 03:25:00,2012-03-15 03:26:00,1.5549,1.55483,1.5549,1.55483,1.5554,1.5554,1.5554,1.5554,1
2012-03-15 03:26:00,2012-03-15 03:27:00,1.55483,1.55474,1.55483,1.55474,1.5554,1.5556,1.5556,1.5554,1
2012-03-15 03:27:00,2012-03-15 03:28:00,1.55474,1.55488,1.5549,1.55473,1.5556,1.55538,1.5556,1.55535,8
2012-03-15 03:28:00,2012-03-15 03:29:00,1.55488,1.5549,1.5549,1.55474,1.55538,1.5553,1.55538,1.55526,14
2012-03-15 03:29:00,2012-03-15 03:30:00,1.5549,1.55492,1.55492,1.55486,1.5553,1.55536,1.55536,1.5553,5
2012-03-15 03:30:00,2012-03-15 03:31:00,1.55492,1.55494,1.55502,1.55489,1.55536,1.55533,1.55543,1.55533,12
2012-03-15 03:31:00,2012-03-15 03:32:00,1.55494,1.55496,1.55496,1.55493,1.55533,1.55542,1.55542,1.55533,2
2012-03-15 03:32:00,2012-03-15 03:33:00,1.55496,1.5551,1.55512,1.5549,1.55542,1.55549,1.55551,1.55535,10
2012-03-15 03:33:00,2012-03-15 03:34:00,1.5551,1.55511,1.55516,1.55503,1.55549,1.55557,1.55563,1.55549,13
2012-03-15 03:34:00,2012-03-15 03:35:00,1.55511,1.55513,1.55515,1.55504,1.55557,1.55558,1.55558,1.55552,10
2012-03-15 03:35:00,2012-03-15 03:36:00,1.55513,1.55508,1.55513,1.55508,1.55558,1.55558,1.55558,1.55558,2
2012-03-15 03:36:00,2012-03-15 03:37:00,1.55508,1.55494,1.55512,1.55489,1.55558,1.55537,1.55558,1.55537,16
2012-03-15 03:37:00,2012-03-15 03:38:00,1.55494,1.5549,1.55495,1.55475,1.55537,1.55534,1.55539,1.55522,20
2012-03-15 03:38:00,2012-03-15 03:39:00,1.5549,1.55489,1.555,1.55476,1.55534,1.55533,1.55544,1.55524,37
2012-03-15 03:39:00,2012-03-15 03:40:00,1.55489,1.55484,1.55489,1.55484,1.55533,1.55533,1.55533,1.55526,6
2012-03-15 03:40:00,2012-03-15 03:41:00,1.55484,1.55487,1.55488,1.55484,1.55533,1.55535,1.55535,1.55533,3
2012-03-15 03:41:00,2012-03-15 03:42:00,1.55487,1.5547,1.55487,1.5547,1.55535,1.55514,1.55535,1.55514,7
2012-03-15 03:42:00,2012-03-15 03:43:00,1.5547,1.55469,1.55471,1.55467,1.55514,1.55527,1.55529,1.55514,7
2012-03-15 03:43:00,2012-03-15 03:44:00,1.55469,1.55465,1.55482,1.55451,1.55527,1.55509,1.55527,1.55499,26
2012-03-15 03:44:00,2012-03-15 03:45:00,1.55465,1.55471,1.55471,1.55459,1.55509,1.55519,1.55519,1.55505,8
2012-03-15 03:45:00,2012-03-15 03:46:00,1.55471,1.55483,1.55488,1.55469,1.55519,1.55531,1.55531,1.55514,11
2012-03-15 03:46:00,2012-03-15 03:47:00,1.55483,1.55452,1.55488,1.55452,1.55531,1.55498,1.55531,1.55498,15
2012-03-15 03:47:00,2012-03-15 03:48:00,1.55452,1.55454,1.55461,1.55442,1.55498,1.555,1.55505,1.5549,12
2012-03-15 03:48:00,2012-03-15 03:49:00,1.55454,1.55459,1.5546,1.55452,1.555,1.55508,1.55508,1.55499,10
2012-03-15 03:49:00,2012-03-15 03:50:00,1.55459,1.55452,1.55459,1.5545,1.55508,1.55494,1.55508,1.55493,11
2012-03-15 03:50:00,2012-03-15 03:51:00,1.55452,1.55447,1.55458,1.55444,1.55494,1.55494,1.55504,1.55487,8
2012-03-15 03:51:00,2012-03-15 03:52:00,1.55447,1.55445,1.55451,1.55444,1.55494,1.55489,1.55494,1.55483,7
2012-03-15 03:52:00,2012-03-15 03:53:00,1.55445,1.55436,1.5545,1.55436,1.55489,1.55484,1.55494,1.55484,8
2012-03-15 03:53:00,2012-03-15 03:54:00,1.55436,1.55432,1.55441,1.55426,1.55484,1.55476,1.55485,1.55475,16
2012-03-15 03:54:00,2012-03-15 03:55:00,1.55432,1.5543,1.55432,1.5543,1.55476,1.55476,1.55476,1.55476,3
2012-03-15 03:55:00,2012-03-15 03:56:00,1.5543,1.55427,1.55437,1.55427,1.55476,1.55475,1.55481,1.55475,7
2012-03-15 03:56:00,2012-03-15 03:57:00,1.55427,1.55436,1.55443,1.55427,1.55475,1.55479,1.55489,1.55475,18
2012-03-15 03:57:00,2012-03-15 03:58:00,1.55436,1.55441,1.55444,1.55432,1.55479,1.55482,1.55484,1.55474,17
2012-03-15 03:58:00,2012-03-15 03:59:00,1.55441,1.55435,1.55441,1.55435,1.55482,1.55487,1.55489,1.55482,5
2012-03-15 03:59:00,2012-03-15 04:00:00,1.55435,1.55436,1.55439,1.55435,1.55487,1.55477,1.55487,1.55477,7
2012-03-15 04:00:00,2012-03-15 04:01:00,1.55436,1.55428,1.55437,1.55426,1.55477,1.55471,1.55482,1.55471,4
2012-03-15 04:01:00,2012-03-15 04:02:00,1.55428,1.55416,1.55428,1.55416,1.55471,1.55462,1.55472,1.55462,4
2012-03-15 04:02:00,2012-03-15 04:03:00,1.55416,1.55418,1.5543,1.55416,1.55462,1.55463,1.55472,1.55462,7
2012-03-15 04:03:00,2012-03-15 04:04:00,1.55418,1.55414,1.55418,1.55402,1.55463,1.55451,1.55463,1.55451,6
2012-03-15 04:04:00,2012-03-15 04:05:00,1.55414,1.55409,1.55414,1.55409,1.55451,1.55457,1.55457,1.55451,1
2012-03-15 04:05:00,2012-03-15 04:06:00,1.55409,1.55407,1.55413,1.55407,1.55457,1.55456,1.55461,1.55455,4
2012-03-15 04:06:00,2012-03-15 04:07:00,1.55407,1.55419,1.55424,1.55407,1.55456,1.55464,1.55466,1.55455,13
2012-03-15 04:07:00,2012-03-15 04:08:00,1.55419,1.55426,1.55435,1.55419,1.55464,1.55473,1.55478,1.55464,10
2012-03-15 04:08:00,2012-03-15 04:09:00,1.55426,1.55429,1.55429,1.55422,1.55473,1.55477,1.55477,1.55473,4
2012-03-15 04:09:00,2012-03-15 04:10:00,1.55429,1.55416,1.55429,1.55413,1.55477,1.55462,1.55477,1.55457,17
2012-03-15 04:10:00,2012-03-15 04:11:00,1.55416,1.55418,1.55418,1.55408,1.55462,1.5546,1.55462,1.55456,5
2012-03-15 04:11:00,2012-03-15 04:12:00,1.55418,1.55424,1.55424,1.55406,1.5546,1.55468,1.55468,1.55453,8
2012-03-15 04:12:00,2012-03-15 04:13:00,1.55424,1.55414,1.5543,1.55414,1.55468,1.55459,1.5547,1.55459,5
2012-03-15 04:13:00,2012-03-15 04:14:00,1.55414,1.55419,1.55419,1.55409,1.55459,1.55463,1.55463,1.55456,5
2012-03-15 04:14:00,2012-03-15 04:15:00,1.55419,1.55419,1.55429,1.55414,1.55463,1.55468,1.55472,1.55461,7
2012-03-15 04:15:00,2012-03-15 04:16:00,1.55419,1.55424,1.55424,1.55419,1.55468,1.55468,1.55468,1.55468,1
2012-03-15 04:16:00,2012-03-15 04:17:00,1.55424,1.55418,1.55424,1.55416,1.55468,1.55466,1.55468,1.55466,2
2012-03-15 04:17:00,2012-03-15 04:18:00,1.55418,1.55419,1.55419,1.55413,1.55466,1.55467,1.55467,1.55462,3
2012-03-15 04:18:00,2012-03-15 04:19:00,1.55419,1.55428,1.55434,1.55418,1.55467,1.55472,1.55475,1.55467,8
2012-03-15 04:19:00,2012-03-15 04:20:00,1.55428,1.55428,1.55428,1.55423,1.55472,1.55472,1.55472,1.55472,2
2012-03-15 04:20:00,2012-03-15 04:21:00,1.55428,1.55412,1.55434,1.55412,1.55472,1.55453,1.55472,1.55453,5
2012-03-15 04:21:00,2012-03-15 04:22:00,1.55412,1.55422,1.55422,1.55412,1.55453,1.55455,1.55455,1.55451,2
2012-03-15 04:22:00,2012-03-15 04:23:00,1.55422,1.55412,1.55422,1.55406,1.55455,1.5545,1.55461,1.5545,4
2012-03-15 04:23:00,2012-03-15 04:24:00,1.55412,1.55415,1.55417,1.55411,1.5545,1.55453,1.55454,1.5545,3
2012-03-15 04:24:00,2012-03-15 04:25:00,1.55415,1.55415,1.55415,1.5541,1.55453,1.55451,1.55453,1.55449,2
2012-03-15 04:25:00,2012-03-15 04:26:00,1.55415,1.554,1.55415,1.55396,1.55451,1.55442,1.55455,1.55436,9
2012-03-15 04:26:00,2012-03-15 04:27:00,1.554,1.55389,1.55403,1.55385,1.55442,1.55426,1.55442,1.55423,10
2012-03-15 04:27:00,2012-03-15 04:28:00,1.55389,1.55393,1.55394,1.55388,1.55426,1.55427,1.55431,1.55426,3
2012-03-15 04:28:00,2012-03-15 04:29:00,1.55393,1.55397,1.55404,1.55388,1.55427,1.55445,1.55446,1.55427,7
2012-03-15 04:29:00,2012-03-15 04:30:00,1.55397,1.55388,1.55403,1.55383,1.55445,1.55431,1.55445,1.55427,13
2012-03-15 04:30:00,2012-03-15 04:31:00,1.55388,1.55398,1.55398,1.55388,1.55431,1.55442,1.55442,1.55431,2
2012-03-15 04:31:00,2012-03-15 04:32:00,1.55398,1.55387,1.55398,1.55387,1.55442,1.55435,1.55442,1.55434,4
2012-03-15 04:32:00,2012-03-15 04:33:00,1.55387,1.55392,1.55392,1.55367,1.55435,1.5544,1.55459,1.55435,4
2012-03-15 04:33:00,2012-03-15 04:34:00,1.55392,1.55389,1.55398,1.55381,1.5544,1.5543,1.5544,1.55425,13
2012-03-15 04:34:00,2012-03-15 04:35:00,1.55389,1.55417,1.55417,1.55389,1.5543,1.55465,1.55465,1.5543,8
2012-03-15 04:35:00,2012-03-15 04:36:00,1.55417,1.55416,1.55429,1.55397,1.55465,1.55459,1.55472,1.55445,21
2012-03-15 04:36:00,2012-03-15 04:37:00,1.55416,1.55427,1.55427,1.55416,1.55459,1.55469,1.5547,1.55458,10
2012-03-15 04:37:00,2012-03-15 04:38:00,1.55427,1.55421,1.55427,1.55421,1.55469,1.55467,1.55469,1.55467,3
2012-03-15 04:38:00,2012-03-15 04:39:00,1.55421,1.55403,1.55422,1.55399,1.55467,1.55446,1.55467,1.55446,15
2012-03-15 04:39:00,2012-03-15 04:40:00,1.55403,1.55409,1.55413,1.55399,1.55446,1.55456,1.55457,1.55446,15
2012-03-15 04:40:00,2012-03-15 04:41:00,1.55409,1.55415,1.55415,1.55394,1.55456,1.55442,1.55456,1.55441,17
2012-03-15 04:41:00,2012-03-15 04:42:00,1.55415,1.55411,1.55417,1.5541,1.55442,1.55459,1.5546,1.55442,4
2012-03-15 04:42:00,2012-03-15 04:43:00,1.55411,1.55419,1.55419,1.55406,1.55459,1.5546,1.5546,1.55455,3
2012-03-15 04:43:00,2012-03-15 04:44:00,1.55419,1.55408,1.5542,1.55408,1.5546,1.55457,1.55464,1.55457,7
2012-03-15 04:44:00,2012-03-15 04:45:00,1.55408,1.55414,1.55419,1.55408,1.55457,1.55458,1.55463,1.55457,12
2012-03-15 04:45:00,2012-03-15 04:46:00,1.55414,1.55414,1.55415,1.55409,1.55458,1.55458,1.55458,1.55458,14
2012-03-15 04:46:00,2012-03-15 04:47:00,1.55414,1.55419,1.55421,1.55409,1.55458,1.55466,1.55466,1.55458,7
2012-03-15 04:47:00,2012-03-15 04:48:00,1.55419,1.55415,1.5542,1.55411,1.55466,1.55456,1.55466,1.55456,7
2012-03-15 04:48:00,2012-03-15 04:49:00,1.55415,1.55417,1.55417,1.55414,1.55456,1.55452,1.55456,1.55446,7
2012-03-15 04:49:00,2012-03-15 04:50:00,1.55417,1.55416,1.55418,1.55413,1.55452,1.55452,1.55452,1.55452,6
2012-03-15 04:50:00,2012-03-15 04:51:00,1.55416,1.55418,1.55425,1.55416,1.55452,1.55449,1.55458,1.55449,6
2012-03-15 04:51:00,2012-03-15 04:52:00,1.55418,1.5542,1.55427,1.55418,1.55449,1.55457,1.55463,1.55449,10
2012-03-15 04:52:00,2012-03-15 04:53:00,1.5542,1.55412,1.5542,1.55406,1.55457,1.55451,1.55457,1.55441,11
2012-03-15 04:53:00,2012-03-15 04:54:00,1.55412,1.55407,1.55412,1.55404,1.55451,1.55446,1.55457,1.55446,4
2012-03-15 04:54:00,2012-03-15 04:55:00,1.55407,1.55401,1.55407,1.55392,1.55446,1.55441,1.55457,1.55441,7
2012-03-15 04:55:00,2012-03-15 04:56:00,1.55401,1.55395,1.55403,1.55395,1.55441,1.55438,1.55446,1.55438,6
2012-03-15 04:56:00,2012-03-15 04:57:00,1.55395,1.55399,1.55399,1.55395,1.55438,1.55445,1.55445,1.55438,2
2012-03-15 04:57:00,2012-03-15 04:58:00,1.55399,1.55398,1.55399,1.55396,1.55445,1.55442,1.55447,1.55442,5
2012-03-15 04:58:00,2012-03-15 04:59:00,1.55398,1.55389,1.55398,1.55386,1.55442,1.55436,1.55442,1.55431,10
2012-03-15 04:59:00,2012-03-15 05:00:00,1.55389,1.55394,1.55394,1.55385,1.55436,1.55437,1.55438,1.55431,9
2012-03-15 05:00:00,2012-03-15 05:01:00,1.55394,1.55392,1.55395,1.55389,1.55437,1.55438,1.55438,1.55437,4
2012-03-15 05:01:00,2012-03-15 05:02:00,1.55392,1.55371,1.55392,1.55371,1.55438,1.5542,1.55438,1.5542,14
2012-03-15 05:02:00,2012-03-15 05:03:00,1.55371,1.55372,1.55372,1.5537,1.5542,1.5542,1.5542,1.55415,7
2012-03-15 05:03:00,2012-03-15 05:04:00,1.55372,1.55368,1.55372,1.55348,1.5542,1.55412,1.55436,1.55407,18
2012-03-15 05:04:00,2012-03-15 05:05:00,1.55368,1.55376,1.55379,1.5536,1.55412,1.55423,1.55423,1.55402,11
2012-03-15 05:05:00,2012-03-15 05:06:00,1.55376,1.55393,1.55393,1.55372,1.55423,1.55439,1.55439,1.55416,21
2012-03-15 05:06:00,2012-03-15 05:07:00,1.55393,1.55428,1.55437,1.55393,1.55439,1.55475,1.5548,1.55439,26
2012-03-15 05:07:00,2012-03-15 05:08:00,1.55428,1.5543,1.5543,1.55428,1.55475,1.55475,1.55475,1.55475,1
2012-03-15 05:08:00,2012-03-15 05:09:00,1.5543,1.55438,1.55443,1.55419,1.55475,1.55486,1.55486,1.55465,23
2012-03-15 05:09:00,2012-03-15 05:10:00,1.55438,1.55428,1.55439,1.55423,1.55486,1.55474,1.55486,1.55471,15
2012-03-15 05:10:00,2012-03-15 05:11:00,1.55428,1.55441,1.55442,1.55426,1.55474,1.55486,1.55486,1.55471,13
2012-03-15 05:11:00,2012-03-15 05:12:00,1.55441,1.55454,1.55456,1.55438,1.55486,1.55499,1.55502,1.55485,20
2012-03-15 05:12:00,2012-03-15 05:13:00,1.55454,1.55455,1.55455,1.5544,1.55499,1.55497,1.555,1.55484,18
2012-03-15 05:13:00,2012-03-15 05:14:00,1.55455,1.55444,1.55455,1.55439,1.55497,1.55488,1.55497,1.55484,10
2012-03-15 05:14:00,2012-03-15 05:15:00,1.55444,1.55445,1.55449,1.5544,1.55488,1.55492,1.55492,1.55488,5
2012-03-15 05:15:00,2012-03-15 05:16:00,1.55445,1.55447,1.55447,1.55425,1.55492,1.55497,1.55509,1.55492,3
2012-03-15 05:16:00,2012-03-15 05:17:00,1.55447,1.55438,1.55447,1.55434,1.55497,1.55475,1.55497,1.55475,7
2012-03-15 05:17:00,2012-03-15 05:18:00,1.55438,1.55437,1.5544,1.55432,1.55475,1.55481,1.55481,1.55475,12
2012-03-15 05:18:00,2012-03-15 05:19:00,1.55437,1.5543,1.5544,1.5543,1.55481,1.55479,1.55485,1.55479,10
2012-03-15 05:19:00,2012-03-15 05:20:00,1.5543,1.55429,1.55442,1.55429,1.55479,1.55475,1.55484,1.55475,10
2012-03-15 05:20:00,2012-03-15 05:21:00,1.55429,1.55437,1.55438,1.55429,1.55475,1.55482,1.55485,1.55474,21
2012-03-15 05:21:00,2012-03-15 05:22:00,1.55437,1.5544,1.55443,1.55432,1.55482,1.55487,1.55487,1.55478,13
2012-03-15 05:22:00,2012-03-15 05:23:00,1.5544,1.55454,1.55454,1.5544,1.55487,1.55503,1.55503,1.55486,13
2012-03-15 05:23:00,2012-03-15 05:24:00,1.55454,1.55444,1.55456,1.55441,1.55503,1.55492,1.55503,1.55487,13
2012-03-15 05:24:00,2012-03-15 05:25:00,1.55444,1.55442,1.55444,1.55442,1.55492,1.55496,1.55496,1.55492,1
2012-03-15 05:25:00,2012-03-15 05:26:00,1.55442,1.55442,1.55448,1.55425,1.55496,1.5549,1.55509,1.55487,11
2012-03-15 05:26:00,2012-03-15 05:27:00,1.55442,1.55443,1.55443,1.55421,1.5549,1.5549,1.55509,1.55484,5
2012-03-15 05:27:00,2012-03-15 05:28:00,1.55443,1.5544,1.55443,1.55438,1.5549,1.5549,1.55491,1.5549,4
2012-03-15 05:28:00,2012-03-15 05:29:00,1.5544,1.55437,1.55444,1.55435,1.5549,1.55481,1.55494,1.55481,7
2012-03-15 05:29:00,2012-03-15 05:30:00,1.55437,1.55418,1.55437,1.55417,1.55481,1.55465,1.55481,1.55464,22
2012-03-15 05:30:00,2012-03-15 05:31:00,1.55418,1.55424,1.55424,1.55412,1.55465,1.55465,1.55465,1.5546,5
2012-03-15 05:31:00,2012-03-15 05:32:00,1.55424,1.55446,1.55456,1.55424,1.55465,1.55494,1.555,1.55465,42
2012-03-15 05:32:00,2012-03-15 05:33:00,1.55446,1.55458,1.55464,1.55446,1.55494,1.55506,1.55509,1.55493,28
2012-03-15 05:33:00,2012-03-15 05:34:00,1.55458,1.55461,1.55468,1.55455,1.55506,1.55508,1.5551,1.55504,10
2012-03-15 05:34:00,2012-03-15 05:35:00,1.55461,1.55458,1.55463,1.55448,1.55508,1.55507,1.55508,1.55494,9
2012-03-15 05:35:00,2012-03-15 05:36:00,1.55458,1.55458,1.55463,1.55458,1.55507,1.55504,1.55507,1.55504,2
2012-03-15 05:36:00,2012-03-15 05:37:00,1.55458,1.55451,1.55458,1.55451,1.55504,1.55501,1.55504,1.55501,1
2012-03-15 05:37:00,2012-03-15 05:38:00,1.55451,1.55458,1.55458,1.55444,1.55501,1.555,1.55502,1.5549,17
2012-03-15 05:38:00,2012-03-15 05:39:00,1.55458,1.55473,1.55474,1.55449,1.555,1.55521,1.55521,1.55497,16
2012-03-15 05:39:00,2012-03-15 05:40:00,1.55473,1.55482,1.55487,1.55467,1.55521,1.55528,1.55528,1.55513,9
2012-03-15 05:40:00,2012-03-15 05:41:00,1.55482,1.55477,1.55482,1.55477,1.55528,1.55527,1.55528,1.55527,1
2012-03-15 05:41:00,2012-03-15 05:42:00,1.55477,1.55475,1.55477,1.55475,1.55527,1.55525,1.55527,1.55525,1
2012-03-15 05:42:00,2012-03-15 05:43:00,1.55475,1.5547,1.55478,1.55461,1.55525,1.55519,1.55549,1.55514,12
2012-03-15 05:43:00,2012-03-15 05:44:00,1.5547,1.55483,1.55486,1.55465,1.55519,1.55526,1.55526,1.55514,27
2012-03-15 05:44:00,2012-03-15 05:45:00,1.55483,1.55491,1.55491,1.55478,1.55526,1.55533,1.55533,1.55526,5
2012-03-15 05:45:00,2012-03-15 05:46:00,1.55491,1.55504,1.55504,1.55489,1.55533,1.55548,1.55548,1.55533,6
2012-03-15 05:46:00,2012-03-15 05:47:00,1.55504,1.55513,1.55513,1.55504,1.55548,1.55559,1.55559,1.55548,2
2012-03-15 05:47:00,2012-03-15 05:48:00,1.55513,1.5548,1.55513,1.5548,1.55559,1.55528,1.55559,1.55528,20
2012-03-15 05:48:00,2012-03-15 05:49:00,1.5548,1.55486,1.55486,1.5548,1.55528,1.55528,1.55528,1.55528,1
2012-03-15 05:49:00,2012-03-15 05:50:00,1.55486,1.55505,1.55505,1.55481,1.55528,1.55545,1.55545,1.55528,8
2012-03-15 05:50:00,2012-03-15 05:51:00,1.55505,1.55514,1.5552,1.55496,1.55545,1.5556,1.5556,1.55544,9
2012-03-15 05:51:00,2012-03-15 05:52:00,1.55514,1.55514,1.55515,1.55509,1.5556,1.55555,1.5556,1.55555,8
2012-03-15 05:52:00,2012-03-15 05:53:00,1.55514,1.55513,1.55518,1.55507,1.55555,1.55557,1.55561,1.55554,9
2012-03-15 05:53:00,2012-03-15 05:54:00,1.55513,1.55499,1.55516,1.55499,1.55557,1.55548,1.55557,1.55547,17
2012-03-15 05:54:00,2012-03-15 05:55:00,1.55499,1.55525,1.55525,1.55499,1.55548,1.55568,1.55568,1.55545,13
2012-03-15 05:55:00,2012-03-15 05:56:00,1.55525,1.55534,1.55534,1.55525,1.55568,1.55575,1.55575,1.55568,2
2012-03-15 05:56:00,2012-03-15 05:57:00,1.55534,1.55533,1.55539,1.55533,1.55575,1.55577,1.55577,1.55575,2
2012-03-15 05:57:00,2012-03-15 05:58:00,1.55533,1.55527,1.55533,1.55527,1.55577,1.55577,1.55577,1.55577,1
2012-03-15 05:58:00,2012-03-15 05:59:00,1.55527,1.55537,1.55543,1.55525,1.55577,1.55586,1.55586,1.55568,12
2012-03-15 05:59:00,2012-03-15 06:00:00,1.55537,1.55564,1.5558,1.55537,1.55586,1.55609,1.55622,1.55586,41
2012-03-15 06:00:00,2012-03-15 06:01:00,1.55564,1.55545,1.55564,1.55545,1.55609,1.55595,1.55609,1.55595,7
2012-03-15 06:01:00,2012-03-15 06:02:00,1.55545,1.5553,1.55545,1.55528,1.55595,1.5558,1.55595,1.55578,8
2012-03-15 06:02:00,2012-03-15 06:03:00,1.5553,1.55528,1.55541,1.55522,1.5558,1.55575,1.55588,1.5557,31
