open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-11 00:51:00,2013-03-11 00:52:00,1.53351,1.53349,1.53351,1.53344,1.53377,1.53379,1.53383,1.53377,5
2013-03-11 00:52:00,2013-03-11 00:53:00,1.53349,1.53346,1.53349,1.53346,1.53379,1.53382,1.53382,1.53379,1
2013-03-11 00:53:00,2013-03-11 00:54:00,1.53346,1.53378,1.53379,1.53343,1.53382,1.53396,1.53396,1.53381,14
2013-03-11 00:54:00,2013-03-11 00:55:00,1.53378,1.53351,1.53378,1.5335,1.53396,1.53388,1.53396,1.53388,15
2013-03-11 00:55:00,2013-03-11 00:56:00,1.53351,1.53348,1.53369,1.53348,1.53388,1.53383,1.53392,1.53383,12
2013-03-11 00:56:00,2013-03-11 00:57:00,1.53348,1.53357,1.5338,1.53342,1.53383,1.53389,1.53411,1.53379,20
2013-03-11 00:57:00,2013-03-11 00:58:00,1.53357,1.53357,1.53365,1.53354,1.53389,1.53389,1.53389,1.53388,8
2013-03-11 00:58:00,2013-03-11 00:59:00,1.53357,1.53359,1.53359,1.53354,1.53389,1.53388,1.53392,1.53388,5
2013-03-11 00:59:00,2013-03-11 01:00:00,1.53359,1.53332,1.53359,1.53332,1.53388,1.53368,1.53388,1.53368,8
2013-03-11 01:00:00,2013-03-11 01:01:00,1.53332,1.53331,1.53332,1.5333,1.53368,1.53368,1.53368,1.53368,3
2013-03-11 01:01:00,2013-03-11 01:02:00,1.53331,1.53338,1.5334,1.53331,1.53368,1.53376,1.53377,1.53368,3
2013-03-11 01:02:00,2013-03-11 01:03:00,1.53338,1.53334,1.53338,1.53333,1.53376,1.53367,1.53376,1.53367,3
2013-03-11 01:03:00,2013-03-11 01:04:00,1.53334,1.53337,1.53337,1.53333,1.53367,1.53371,1.53371,1.53367,2
2013-03-11 01:04:00,2013-03-11 01:05:00,1.53337,1.53338,1.53338,1.53335,1.53371,1.53373,1.53373,1.5337,3
2013-03-11 01:05:00,2013-03-11 01:06:00,1.53338,1.53338,1.53338,1.53337,1.53373,1.53373,1.53375,1.53373,2
2013-03-11 01:06:00,2013-03-11 01:07:00,1.53338,1.53339,1.53339,1.53338,1.53373,1.53375,1.53375,1.53373,1
2013-03-11 01:07:00,2013-03-11 01:08:00,1.53339,1.53353,1.53355,1.53331,1.53375,1.53382,1.53382,1.53368,9
2013-03-11 01:08:00,2013-03-11 01:09:00,1.53353,1.53343,1.53353,1.53343,1.53382,1.53374,1.53389,1.53374,7
2013-03-11 01:09:00,2013-03-11 01:10:00,1.53343,1.53336,1.53347,1.53336,1.53374,1.53373,1.5338,1.53366,7
2013-03-11 01:10:00,2013-03-11 01:11:00,1.53336,1.53331,1.53344,1.53331,1.53373,1.53362,1.53373,1.5336,11
2013-03-11 01:11:00,2013-03-11 01:12:00,1.53331,1.53354,1.53359,1.53326,1.53362,1.53386,1.53387,1.5336,25
2013-03-11 01:12:00,2013-03-11 01:13:00,1.53354,1.53346,1.53354,1.53336,1.53386,1.5337,1.53386,1.53362,10
2013-03-11 01:13:00,2013-03-11 01:14:00,1.53346,1.53335,1.53346,1.53335,1.5337,1.53356,1.5337,1.53356,2
2013-03-11 01:14:00,2013-03-11 01:15:00,1.53335,1.53329,1.53335,1.53324,1.53356,1.53362,1.53362,1.53352,9
2013-03-11 01:15:00,2013-03-11 01:16:00,1.53329,1.5334,1.5334,1.53325,1.53362,1.53366,1.53366,1.53359,5
2013-03-11 01:16:00,2013-03-11 01:17:00,1.5334,1.53336,1.5334,1.53331,1.53366,1.53361,1.53366,1.53361,3
2013-03-11 01:17:00,2013-03-11 01:18:00,1.53336,1.53341,1.53341,1.53336,1.53361,1.53366,1.53366,1.53361,1
2013-03-11 01:18:00,2013-03-11 01:19:00,1.53341,1.53342,1.53346,1.53341,1.53366,1.53369,1.5337,1.53366,2
2013-03-11 01:19:00,2013-03-11 01:20:00,1.53342,1.53341,1.53346,1.53336,1.53369,1.53366,1.5337,1.53362,5
2013-03-11 01:20:00,2013-03-11 01:21:00,1.53341,1.53341,1.53343,1.53332,1.53366,1.53365,1.53366,1.53359,8
2013-03-11 01:21:00,2013-03-11 01:22:00,1.53341,1.53361,1.53361,1.53341,1.53365,1.53383,1.53383,1.53365,3
2013-03-11 01:22:00,2013-03-11 01:23:00,1.53361,1.53352,1.53361,1.53352,1.53383,1.53385,1.53385,1.53383,7
2013-03-11 01:23:00,2013-03-11 01:24:00,1.53352,1.53358,1.5336,1.53352,1.53385,1.53393,1.53393,1.53385,8
2013-03-11 01:24:00,2013-03-11 01:25:00,1.53358,1.53362,1.53362,1.53357,1.53393,1.53395,1.53396,1.53393,7
2013-03-11 01:25:00,2013-03-11 01:26:00,1.53362,1.53364,1.53364,1.53358,1.53395,1.53396,1.53396,1.53395,2
2013-03-11 01:26:00,2013-03-11 01:27:00,1.53364,1.53363,1.53364,1.53363,1.53396,1.53396,1.53396,1.53396,1
2013-03-11 01:27:00,2013-03-11 01:28:00,1.53363,1.53339,1.53364,1.53339,1.53396,1.53377,1.53396,1.53377,11
2013-03-11 01:28:00,2013-03-11 01:29:00,1.53339,1.53322,1.5334,1.53322,1.53377,1.53357,1.53377,1.53357,11
2013-03-11 01:29:00,2013-03-11 01:30:00,1.53322,1.53329,1.53334,1.53322,1.53357,1.5336,1.53368,1.53356,7
2013-03-11 01:30:00,2013-03-11 01:31:00,1.53329,1.53307,1.53331,1.53307,1.5336,1.53343,1.5336,1.53343,6
2013-03-11 01:31:00,2013-03-11 01:32:00,1.53307,1.53317,1.53317,1.53307,1.53343,1.53348,1.53348,1.53343,3
2013-03-11 01:32:00,2013-03-11 01:33:00,1.53317,1.53323,1.53323,1.53317,1.53348,1.53357,1.53358,1.53348,5
2013-03-11 01:33:00,2013-03-11 01:34:00,1.53323,1.5333,1.53332,1.53323,1.53357,1.53368,1.53368,1.53357,3
2013-03-11 01:34:00,2013-03-11 01:35:00,1.5333,1.53346,1.53346,1.5333,1.53368,1.53381,1.53381,1.53368,4
2013-03-11 01:35:00,2013-03-11 01:36:00,1.53346,1.53345,1.53346,1.53345,1.53381,1.53381,1.53381,1.53381,3
2013-03-11 01:36:00,2013-03-11 01:37:00,1.53345,1.53347,1.53347,1.53345,1.53381,1.53381,1.53381,1.53381,1
2013-03-11 01:37:00,2013-03-11 01:38:00,1.53347,1.53347,1.53347,1.53346,1.53381,1.53384,1.53384,1.53381,2
2013-03-11 01:38:00,2013-03-11 01:39:00,1.53347,1.53345,1.53347,1.53345,1.53384,1.53383,1.53384,1.53383,1
2013-03-11 01:39:00,2013-03-11 01:41:00,1.53345,1.53347,1.53347,1.53345,1.53383,1.53382,1.53383,1.53382,1
2013-03-11 01:41:00,2013-03-11 01:42:00,1.53347,1.53362,1.53363,1.53347,1.53382,1.53398,1.53398,1.53382,6
2013-03-11 01:42:00,2013-03-11 01:43:00,1.53362,1.53364,1.53364,1.5336,1.53398,1.53399,1.53399,1.53397,4
2013-03-11 01:43:00,2013-03-11 01:44:00,1.53364,1.53383,1.53383,1.53364,1.53399,1.53405,1.53405,1.53399,5
2013-03-11 01:44:00,2013-03-11 01:45:00,1.53383,1.53361,1.53383,1.53361,1.53405,1.53394,1.53413,1.53394,11
2013-03-11 01:45:00,2013-03-11 01:46:00,1.53361,1.53345,1.53361,1.53344,1.53394,1.53382,1.53394,1.53379,20
2013-03-11 01:46:00,2013-03-11 01:47:00,1.53345,1.53343,1.53351,1.53335,1.53382,1.5338,1.53385,1.53372,7
2013-03-11 01:47:00,2013-03-11 01:48:00,1.53343,1.5335,1.53358,1.53335,1.5338,1.53388,1.53388,1.53372,12
2013-03-11 01:48:00,2013-03-11 01:49:00,1.5335,1.5335,1.53358,1.53346,1.53388,1.53388,1.53388,1.53384,8
2013-03-11 01:49:00,2013-03-11 01:50:00,1.5335,1.53357,1.53359,1.53342,1.53388,1.53394,1.53395,1.53379,14
2013-03-11 01:50:00,2013-03-11 01:51:00,1.53357,1.53354,1.53363,1.53348,1.53394,1.53392,1.53395,1.53385,14
2013-03-11 01:51:00,2013-03-11 01:52:00,1.53354,1.53353,1.53361,1.53349,1.53392,1.5339,1.53392,1.53386,9
2013-03-11 01:52:00,2013-03-11 01:53:00,1.53353,1.53348,1.53363,1.53348,1.5339,1.53385,1.53392,1.53385,6
2013-03-11 01:53:00,2013-03-11 01:54:00,1.53348,1.53359,1.53369,1.53346,1.53385,1.53396,1.53398,1.53378,25
2013-03-11 01:54:00,2013-03-11 01:55:00,1.53359,1.53384,1.53389,1.53357,1.53396,1.53414,1.53414,1.5339,15
2013-03-11 01:55:00,2013-03-11 01:56:00,1.53384,1.53378,1.53384,1.53361,1.53414,1.53409,1.53414,1.53398,15
2013-03-11 01:56:00,2013-03-11 01:57:00,1.53378,1.53381,1.53394,1.53365,1.53409,1.53415,1.53415,1.53403,18
2013-03-11 01:57:00,2013-03-11 01:58:00,1.53381,1.53365,1.53388,1.53365,1.53415,1.53401,1.53415,1.53401,23
2013-03-11 01:58:00,2013-03-11 01:59:00,1.53365,1.53373,1.53373,1.53365,1.53401,1.53404,1.53404,1.534,4
2013-03-11 01:59:00,2013-03-11 02:00:00,1.53373,1.53374,1.53383,1.53373,1.53404,1.53412,1.53413,1.53404,13
2013-03-11 02:00:00,2013-03-11 02:01:00,1.53374,1.53365,1.53385,1.53365,1.53412,1.53401,1.53417,1.53401,12
2013-03-11 02:01:00,2013-03-11 02:02:00,1.53365,1.53341,1.53366,1.53341,1.53401,1.53379,1.53401,1.53379,12
2013-03-11 02:02:00,2013-03-11 02:03:00,1.53341,1.53361,1.53361,1.53341,1.53379,1.53394,1.53394,1.53379,13
2013-03-11 02:03:00,2013-03-11 02:04:00,1.53361,1.53365,1.53381,1.53358,1.53394,1.53396,1.53414,1.53394,15
2013-03-11 02:04:00,2013-03-11 02:05:00,1.53365,1.5335,1.53365,1.5335,1.53396,1.53387,1.53396,1.53387,4
2013-03-11 02:05:00,2013-03-11 02:06:00,1.5335,1.53332,1.5335,1.53332,1.53387,1.53368,1.53387,1.53368,5
2013-03-11 02:06:00,2013-03-11 02:07:00,1.53332,1.53327,1.53333,1.53327,1.53368,1.53364,1.5337,1.53364,3
2013-03-11 02:07:00,2013-03-11 02:08:00,1.53327,1.53332,1.53334,1.53327,1.53364,1.53368,1.53368,1.53364,5
2013-03-11 02:08:00,2013-03-11 02:09:00,1.53332,1.53332,1.53335,1.53331,1.53368,1.53368,1.5337,1.53368,6
2013-03-11 02:09:00,2013-03-11 02:10:00,1.53332,1.53348,1.53364,1.53331,1.53368,1.53386,1.53394,1.53368,15
2013-03-11 02:10:00,2013-03-11 02:11:00,1.53348,1.53346,1.53348,1.53346,1.53386,1.53384,1.53386,1.53384,3
2013-03-11 02:11:00,2013-03-11 02:12:00,1.53346,1.53349,1.53357,1.53346,1.53384,1.53386,1.53393,1.53383,9
2013-03-11 02:12:00,2013-03-11 02:13:00,1.53349,1.53346,1.53372,1.53342,1.53386,1.53384,1.53401,1.53379,21
2013-03-11 02:13:00,2013-03-11 02:14:00,1.53346,1.53354,1.53365,1.53337,1.53384,1.53389,1.53396,1.53372,18
2013-03-11 02:14:00,2013-03-11 02:15:00,1.53354,1.53348,1.53354,1.53342,1.53389,1.53379,1.53389,1.53376,11
2013-03-11 02:15:00,2013-03-11 02:16:00,1.53348,1.53362,1.53365,1.53348,1.53379,1.53394,1.53395,1.53379,5
2013-03-11 02:16:00,2013-03-11 02:17:00,1.53362,1.53366,1.53366,1.53355,1.53394,1.53394,1.53394,1.53392,4
2013-03-11 02:17:00,2013-03-11 02:18:00,1.53366,1.53362,1.53366,1.53362,1.53394,1.53398,1.53398,1.53394,3
2013-03-11 02:18:00,2013-03-11 02:19:00,1.53362,1.53365,1.53369,1.53359,1.53398,1.53399,1.53406,1.53394,6
2013-03-11 02:19:00,2013-03-11 02:20:00,1.53365,1.53361,1.53366,1.53361,1.53399,1.53399,1.53403,1.53399,3
2013-03-11 02:20:00,2013-03-11 02:21:00,1.53361,1.53345,1.53364,1.53345,1.53399,1.5338,1.53399,1.5338,9
2013-03-11 02:21:00,2013-03-11 02:22:00,1.53345,1.53343,1.53348,1.53343,1.5338,1.53373,1.5338,1.53373,3
2013-03-11 02:22:00,2013-03-11 02:23:00,1.53343,1.53348,1.53348,1.5334,1.53373,1.53378,1.53378,1.53373,2
2013-03-11 02:23:00,2013-03-11 02:24:00,1.53348,1.53342,1.53348,1.53342,1.53378,1.53373,1.53378,1.53373,3
2013-03-11 02:24:00,2013-03-11 02:25:00,1.53342,1.53346,1.53346,1.53342,1.53373,1.53383,1.53383,1.53373,2
2013-03-11 02:25:00,2013-03-11 02:26:00,1.53346,1.53368,1.53368,1.53346,1.53383,1.53396,1.53396,1.53383,6
2013-03-11 02:26:00,2013-03-11 02:27:00,1.53368,1.53362,1.53368,1.53361,1.53396,1.53397,1.53398,1.53396,3
2013-03-11 02:27:00,2013-03-11 02:28:00,1.53362,1.53357,1.53362,1.53357,1.53397,1.53393,1.53397,1.53393,3
2013-03-11 02:28:00,2013-03-11 02:29:00,1.53357,1.53352,1.53363,1.53352,1.53393,1.53389,1.53394,1.53389,5
2013-03-11 02:29:00,2013-03-11 02:30:00,1.53352,1.53348,1.53352,1.53348,1.53389,1.5338,1.53389,1.5338,1
2013-03-11 02:30:00,2013-03-11 02:31:00,1.53348,1.53348,1.53352,1.53348,1.5338,1.53382,1.53382,1.5338,2
2013-03-11 02:31:00,2013-03-11 02:32:00,1.53348,1.53346,1.53348,1.53345,1.53382,1.53383,1.53383,1.53382,3
2013-03-11 02:32:00,2013-03-11 02:33:00,1.53346,1.53354,1.53356,1.53344,1.53383,1.53392,1.53392,1.5338,11
2013-03-11 02:33:00,2013-03-11 02:34:00,1.53354,1.5335,1.53358,1.53345,1.53392,1.5338,1.53392,1.5338,7
2013-03-11 02:34:00,2013-03-11 02:35:00,1.5335,1.53344,1.5335,1.53343,1.5338,1.53375,1.5338,1.53375,12
2013-03-11 02:35:00,2013-03-11 02:36:00,1.53344,1.53348,1.53355,1.53343,1.53375,1.53384,1.53384,1.53375,9
2013-03-11 02:36:00,2013-03-11 02:37:00,1.53348,1.53353,1.53355,1.53348,1.53384,1.53384,1.53384,1.53384,2
2013-03-11 02:37:00,2013-03-11 02:38:00,1.53353,1.53353,1.53354,1.53353,1.53384,1.53385,1.53385,1.53382,2
2013-03-11 02:38:00,2013-03-11 02:39:00,1.53353,1.53365,1.53365,1.53343,1.53385,1.5339,1.5339,1.53375,6
2013-03-11 02:39:00,2013-03-11 02:40:00,1.53365,1.53359,1.53371,1.53359,1.5339,1.53388,1.53402,1.53388,8
2013-03-11 02:40:00,2013-03-11 02:41:00,1.53359,1.53353,1.53377,1.53352,1.53388,1.5339,1.53405,1.53388,16
2013-03-11 02:41:00,2013-03-11 02:42:00,1.53353,1.53358,1.53358,1.53353,1.5339,1.53389,1.5339,1.53387,5
2013-03-11 02:42:00,2013-03-11 02:43:00,1.53358,1.53357,1.53358,1.53343,1.53389,1.5339,1.5339,1.53373,11
2013-03-11 02:43:00,2013-03-11 02:44:00,1.53357,1.53361,1.53361,1.53357,1.5339,1.53398,1.53398,1.5339,2
2013-03-11 02:44:00,2013-03-11 02:45:00,1.53361,1.53369,1.53373,1.53361,1.53398,1.53406,1.53406,1.53394,12
2013-03-11 02:45:00,2013-03-11 02:46:00,1.53369,1.53369,1.53369,1.53363,1.53406,1.53398,1.53406,1.53398,3
2013-03-11 02:46:00,2013-03-11 02:47:00,1.53369,1.53362,1.53382,1.53362,1.53398,1.53398,1.53415,1.53398,17
2013-03-11 02:47:00,2013-03-11 02:48:00,1.53362,1.53357,1.53362,1.53349,1.53398,1.53388,1.53398,1.53383,12
2013-03-11 02:48:00,2013-03-11 02:49:00,1.53357,1.5336,1.5336,1.53352,1.53388,1.53393,1.53393,1.53384,5
2013-03-11 02:49:00,2013-03-11 02:50:00,1.5336,1.53395,1.53396,1.5336,1.53393,1.53433,1.53433,1.53393,19
2013-03-11 02:50:00,2013-03-11 02:51:00,1.53395,1.5341,1.53416,1.53395,1.53433,1.53445,1.53445,1.53432,19
2013-03-11 02:51:00,2013-03-11 02:52:00,1.5341,1.53403,1.5341,1.53402,1.53445,1.53437,1.53445,1.53437,5
2013-03-11 02:52:00,2013-03-11 02:53:00,1.53403,1.53391,1.5341,1.53391,1.53437,1.53428,1.53442,1.53428,9
2013-03-11 02:53:00,2013-03-11 02:54:00,1.53391,1.53386,1.53391,1.53386,1.53428,1.53423,1.53428,1.53423,3
2013-03-11 02:54:00,2013-03-11 02:55:00,1.53386,1.53385,1.53386,1.53382,1.53423,1.53419,1.53423,1.53419,3
2013-03-11 02:55:00,2013-03-11 02:56:00,1.53385,1.53389,1.53389,1.53385,1.53419,1.53422,1.53422,1.53419,3
2013-03-11 02:56:00,2013-03-11 02:57:00,1.53389,1.53392,1.53392,1.53383,1.53422,1.53421,1.53422,1.53419,8
2013-03-11 02:57:00,2013-03-11 02:58:00,1.53392,1.53395,1.53395,1.53389,1.53421,1.53421,1.53421,1.53421,10
2013-03-11 02:58:00,2013-03-11 02:59:00,1.53395,1.53423,1.53423,1.53395,1.53421,1.53451,1.53451,1.53421,14
2013-03-11 02:59:00,2013-03-11 03:00:00,1.53423,1.53413,1.53423,1.53411,1.53451,1.53447,1.53453,1.53443,10
2013-03-11 03:00:00,2013-03-11 03:01:00,1.53413,1.53414,1.53421,1.53411,1.53447,1.5345,1.5345,1.53442,14
2013-03-11 03:01:00,2013-03-11 03:02:00,1.53414,1.53406,1.53416,1.53405,1.5345,1.53441,1.5345,1.5344,12
2013-03-11 03:02:00,2013-03-11 03:03:00,1.53406,1.53406,1.53409,1.53406,1.53441,1.53441,1.53441,1.53441,5
2013-03-11 03:03:00,2013-03-11 03:04:00,1.53406,1.53394,1.53407,1.53394,1.53441,1.5343,1.53442,1.5343,9
2013-03-11 03:04:00,2013-03-11 03:05:00,1.53394,1.53397,1.53399,1.53393,1.5343,1.53429,1.53431,1.53427,11
2013-03-11 03:05:00,2013-03-11 03:06:00,1.53397,1.53414,1.5342,1.53396,1.53429,1.53451,1.53452,1.53427,15
2013-03-11 03:06:00,2013-03-11 03:07:00,1.53414,1.53401,1.53414,1.53401,1.53451,1.53438,1.53451,1.53438,5
2013-03-11 03:07:00,2013-03-11 03:08:00,1.53401,1.53401,1.53406,1.53401,1.53438,1.53439,1.5344,1.53438,4
2013-03-11 03:08:00,2013-03-11 03:09:00,1.53401,1.534,1.53401,1.53395,1.53439,1.53437,1.53439,1.53432,3
2013-03-11 03:09:00,2013-03-11 03:10:00,1.534,1.53398,1.53402,1.53398,1.53437,1.53433,1.53439,1.53433,4
2013-03-11 03:10:00,2013-03-11 03:11:00,1.53398,1.5339,1.53398,1.5339,1.53433,1.53426,1.53433,1.53426,3
2013-03-11 03:11:00,2013-03-11 03:12:00,1.5339,1.53391,1.53391,1.53389,1.53426,1.53424,1.53426,1.53424,2
2013-03-11 03:12:00,2013-03-11 03:13:00,1.53391,1.53376,1.53394,1.53376,1.53424,1.53411,1.53424,1.5341,5
2013-03-11 03:13:00,2013-03-11 03:14:00,1.53376,1.5338,1.5338,1.53376,1.53411,1.5341,1.53411,1.5341,3
2013-03-11 03:14:00,2013-03-11 03:15:00,1.5338,1.53369,1.5338,1.53369,1.5341,1.53401,1.5341,1.53401,2
2013-03-11 03:15:00,2013-03-11 03:16:00,1.53369,1.53379,1.53379,1.53368,1.53401,1.53406,1.53406,1.53398,4
2013-03-11 03:16:00,2013-03-11 03:17:00,1.53379,1.53375,1.5338,1.53375,1.53406,1.53411,1.53411,1.53406,3
2013-03-11 03:17:00,2013-03-11 03:18:00,1.53375,1.53407,1.53415,1.53375,1.53411,1.53443,1.53443,1.53411,23
2013-03-11 03:18:00,2013-03-11 03:19:00,1.53407,1.53402,1.53407,1.53399,1.53443,1.53434,1.53443,1.53434,3
2013-03-11 03:19:00,2013-03-11 03:20:00,1.53402,1.53406,1.53419,1.53402,1.53434,1.53443,1.5345,1.53434,6
2013-03-11 03:20:00,2013-03-11 03:21:00,1.53406,1.53394,1.53406,1.53394,1.53443,1.53432,1.53443,1.53432,6
2013-03-11 03:21:00,2013-03-11 03:22:00,1.53394,1.53394,1.53395,1.53393,1.53432,1.53432,1.53432,1.53427,4
2013-03-11 03:22:00,2013-03-11 03:23:00,1.53394,1.53418,1.53421,1.53394,1.53432,1.53456,1.53456,1.53429,9
2013-03-11 03:23:00,2013-03-11 03:24:00,1.53418,1.53426,1.53426,1.53408,1.53456,1.53456,1.53456,1.53445,12
2013-03-11 03:24:00,2013-03-11 03:25:00,1.53426,1.53425,1.5343,1.53412,1.53456,1.53458,1.53463,1.53449,8
2013-03-11 03:25:00,2013-03-11 03:26:00,1.53425,1.53431,1.53444,1.53425,1.53458,1.53465,1.53481,1.53453,14
2013-03-11 03:26:00,2013-03-11 03:27:00,1.53431,1.53425,1.5344,1.53425,1.53465,1.53454,1.53469,1.53454,6
2013-03-11 03:27:00,2013-03-11 03:28:00,1.53425,1.5342,1.53425,1.5342,1.53454,1.53453,1.53454,1.53453,2
2013-03-11 03:28:00,2013-03-11 03:29:00,1.5342,1.53414,1.5342,1.53412,1.53453,1.53444,1.53453,1.53443,3
2013-03-11 03:29:00,2013-03-11 03:30:00,1.53414,1.53404,1.53414,1.53392,1.53444,1.53428,1.53444,1.53428,13
2013-03-11 03:30:00,2013-03-11 03:31:00,1.53404,1.53397,1.53404,1.53392,1.53428,1.53424,1.53433,1.53424,3
2013-03-11 03:31:00,2013-03-11 03:32:00,1.53397,1.53407,1.53407,1.53392,1.53424,1.53424,1.53424,1.53419,5
2013-03-11 03:32:00,2013-03-11 03:33:00,1.53407,1.53397,1.53407,1.53397,1.53424,1.53424,1.53433,1.53424,3
2013-03-11 03:33:00,2013-03-11 03:34:00,1.53397,1.5337,1.53397,1.53366,1.53424,1.53397,1.53424,1.53397,8
2013-03-11 03:34:00,2013-03-11 03:35:00,1.5337,1.53361,1.5337,1.53359,1.53397,1.53391,1.53397,1.53391,3
2013-03-11 03:35:00,2013-03-11 03:36:00,1.53361,1.53364,1.53364,1.53355,1.53391,1.53391,1.53391,1.53391,5
2013-03-11 03:36:00,2013-03-11 03:37:00,1.53364,1.53335,1.53364,1.53335,1.53391,1.53371,1.53395,1.53371,9
2013-03-11 03:37:00,2013-03-11 03:38:00,1.53335,1.53337,1.53337,1.53334,1.53371,1.53366,1.53371,1.53366,2
2013-03-11 03:38:00,2013-03-11 03:39:00,1.53337,1.53337,1.53337,1.5333,1.53366,1.53363,1.53366,1.53363,3
2013-03-11 03:39:00,2013-03-11 03:40:00,1.53337,1.53333,1.53338,1.53329,1.53363,1.53362,1.53367,1.53362,4
2013-03-11 03:40:00,2013-03-11 03:41:00,1.53333,1.53336,1.53344,1.53333,1.53362,1.53368,1.53373,1.53362,6
2013-03-11 03:41:00,2013-03-11 03:42:00,1.53336,1.53329,1.53336,1.53327,1.53368,1.53359,1.53368,1.53359,3
2013-03-11 03:42:00,2013-03-11 03:43:00,1.53329,1.5333,1.53339,1.53329,1.53359,1.53363,1.53367,1.53359,6
2013-03-11 03:43:00,2013-03-11 03:44:00,1.5333,1.53334,1.53334,1.5333,1.53363,1.53363,1.53363,1.53363,1
2013-03-11 03:44:00,2013-03-11 03:45:00,1.53334,1.53331,1.53334,1.53328,1.53363,1.53359,1.53365,1.53359,5
2013-03-11 03:45:00,2013-03-11 03:46:00,1.53331,1.53333,1.53333,1.53331,1.53359,1.53368,1.53368,1.53359,3
2013-03-11 03:46:00,2013-03-11 03:47:00,1.53333,1.53329,1.53333,1.53329,1.53368,1.53367,1.53368,1.53367,1
2013-03-11 03:47:00,2013-03-11 03:48:00,1.53329,1.53329,1.53331,1.53329,1.53367,1.53367,1.53367,1.53366,2
2013-03-11 03:48:00,2013-03-11 03:49:00,1.53329,1.53331,1.53331,1.53329,1.53367,1.53367,1.53367,1.53367,2
2013-03-11 03:49:00,2013-03-11 03:50:00,1.53331,1.53351,1.53351,1.53331,1.53367,1.53381,1.53381,1.53367,3
2013-03-11 03:50:00,2013-03-11 03:51:00,1.53351,1.53347,1.53366,1.53347,1.53381,1.53384,1.53402,1.53381,11
2013-03-11 03:51:00,2013-03-11 03:52:00,1.53347,1.53317,1.53348,1.53317,1.53384,1.53355,1.53384,1.53354,13
2013-03-11 03:52:00,2013-03-11 03:53:00,1.53317,1.53318,1.53319,1.53317,1.53355,1.53351,1.53355,1.53351,2
2013-03-11 03:53:00,2013-03-11 03:54:00,1.53318,1.53305,1.53318,1.53305,1.53351,1.53343,1.53351,1.53343,5
2013-03-11 03:54:00,2013-03-11 03:55:00,1.53305,1.53307,1.53307,1.53305,1.53343,1.53338,1.53343,1.53338,1
2013-03-11 03:55:00,2013-03-11 03:56:00,1.53307,1.53296,1.53307,1.53296,1.53338,1.53329,1.53338,1.53329,3
2013-03-11 03:56:00,2013-03-11 03:57:00,1.53296,1.53302,1.53303,1.53296,1.53329,1.53338,1.53338,1.53329,2
2013-03-11 03:57:00,2013-03-11 03:58:00,1.53302,1.53307,1.53307,1.53302,1.53338,1.53339,1.53339,1.53338,1
2013-03-11 03:58:00,2013-03-11 03:59:00,1.53307,1.53301,1.53309,1.533,1.53339,1.53332,1.53345,1.53332,8
2013-03-11 03:59:00,2013-03-11 04:00:00,1.53301,1.53304,1.53304,1.53292,1.53332,1.53337,1.53337,1.53332,9
2013-03-11 04:00:00,2013-03-11 04:01:00,1.53304,1.53303,1.53311,1.53301,1.53337,1.5334,1.5334,1.53337,6
2013-03-11 04:01:00,2013-03-11 04:02:00,1.53303,1.5331,1.53328,1.53303,1.5334,1.53348,1.53358,1.53338,14
2013-03-11 04:02:00,2013-03-11 04:03:00,1.5331,1.53309,1.53311,1.53307,1.53348,1.53345,1.53348,1.53345,5
2013-03-11 04:03:00,2013-03-11 04:04:00,1.53309,1.53315,1.53316,1.53308,1.53345,1.53343,1.53345,1.53343,7
2013-03-11 04:04:00,2013-03-11 04:05:00,1.53315,1.53335,1.53335,1.53307,1.53343,1.53365,1.53365,1.53343,9
2013-03-11 04:05:00,2013-03-11 04:06:00,1.53335,1.53323,1.53335,1.53323,1.53365,1.53359,1.53365,1.53359,3
2013-03-11 04:06:00,2013-03-11 04:07:00,1.53323,1.53281,1.53323,1.53281,1.53359,1.53317,1.53359,1.53317,7
2013-03-11 04:07:00,2013-03-11 04:08:00,1.53281,1.53272,1.53281,1.53272,1.53317,1.53307,1.53317,1.53307,2
2013-03-11 04:08:00,2013-03-11 04:09:00,1.53272,1.53273,1.53273,1.53271,1.53307,1.53307,1.53307,1.53307,2
2013-03-11 04:09:00,2013-03-11 04:10:00,1.53273,1.53287,1.53287,1.53271,1.53307,1.53308,1.53308,1.53302,4
2013-03-11 04:10:00,2013-03-11 04:11:00,1.53287,1.53295,1.53299,1.53287,1.53308,1.53328,1.53328,1.53308,3
2013-03-11 04:11:00,2013-03-11 04:12:00,1.53295,1.53293,1.53312,1.53293,1.53328,1.53323,1.53339,1.53323,6
2013-03-11 04:12:00,2013-03-11 04:13:00,1.53293,1.53295,1.53297,1.53293,1.53323,1.53333,1.53333,1.53323,3
2013-03-11 04:13:00,2013-03-11 04:14:00,1.53295,1.53292,1.53296,1.53292,1.53333,1.53328,1.53333,1.53328,3
2013-03-11 04:14:00,2013-03-11 04:15:00,1.53292,1.53296,1.53296,1.53287,1.53328,1.53324,1.53328,1.53324,6
2013-03-11 04:15:00,2013-03-11 04:16:00,1.53296,1.53284,1.53296,1.53283,1.53324,1.53317,1.53326,1.53317,3
2013-03-11 04:16:00,2013-03-11 04:17:00,1.53284,1.53283,1.53284,1.53282,1.53317,1.53319,1.53319,1.53317,2
